"","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X125_DCM_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X78_MES_0d2.3","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG0653",779,836,1126,315,997,1073,1031,1013,679,1054,1052,1051,973,693,1089,1063,751,943,978,550,525,1087,1039,927,1152,766,724,1118,902,1228,994,968,1087,905,942,1027,1039,927,854,642,1162,968,1015,997,1022,1100,1035,301,615,780,297,264,363,310,321,347,179,312,234,307,329,180,345,257,337,320,251,258,370,319,264,380,323,186,351,344,296,322,238,352,347,61,394,340,332,111,85,218,102,338,121,263,305,281,264,163,240,320,288,359
"COG0654",589,258,985,268,890,893,767,812,515,773,716,744,731,593,822,1022,446,764,735,401,1015,949,675,829,991,624,490,844,585,980,797,641,926,754,702,794,817,729,567,475,955,894,787,758,787,780,819,249,487,539,636,493,747,649,750,723,1169,629,272,644,756,467,676,402,775,855,494,470,997,749,808,816,616,544,769,756,737,715,476,850,865,232,658,786,857,184,539,539,273,858,305,614,761,296,525,535,516,819,503,812
"COG0655",59,114,30,119,34,27,42,29,41,31,31,28,54,48,28,72,48,28,17,103,160,23,21,41,21,63,55,19,24,55,19,31,39,39,39,31,62,33,18,33,21,43,44,33,33,29,20,13,61,35,13,28,52,38,34,31,167,29,79,31,45,87,32,107,37,29,36,34,55,54,53,35,27,132,27,55,43,32,63,31,46,52,29,16,26,157,125,36,35,26,137,28,39,62,30,190,31,31,33,35
"COG0656",160,81,36,89,85,38,55,104,123,66,65,42,78,101,53,68,166,81,68,128,227,32,76,54,23,164,149,71,91,46,94,98,69,83,119,60,105,77,63,146,39,58,66,62,71,39,38,45,137,113,72,107,83,65,64,80,194,60,92,66,74,163,45,88,74,75,139,126,84,51,67,48,50,162,53,47,68,72,140,43,49,68,66,29,80,38,111,107,60,34,94,97,106,95,85,147,95,42,108,58
"COG0657",422,174,294,176,349,343,348,285,372,330,345,285,414,558,341,193,466,327,291,384,518,329,299,279,335,444,463,234,340,416,266,325,357,347,373,330,178,411,188,393,232,319,482,358,333,326,304,142,389,364,329,390,357,346,371,317,559,279,223,440,401,315,331,324,359,295,349,412,334,280,363,323,281,646,336,341,298,317,448,287,258,130,372,241,452,370,203,409,107,335,186,369,411,316,327,496,313,418,324,378
"COG0658",84,228,2,95,6,7,16,38,68,18,41,5,55,118,6,77,104,19,37,333,216,6,25,26,10,112,47,13,14,60,42,63,19,36,36,36,120,10,11,53,14,31,143,25,56,8,8,16,85,66,13,47,23,28,35,9,208,16,222,30,54,184,14,171,13,29,94,32,30,44,26,7,12,320,17,58,43,42,80,20,112,71,1,18,15,156,175,85,81,16,117,41,37,202,28,327,55,11,37,19
"COG0659",374,206,179,293,205,371,304,464,238,339,425,495,326,333,275,721,273,291,384,535,691,454,163,405,263,359,265,139,203,284,461,269,456,321,339,278,1086,226,86,213,219,214,757,352,450,480,456,109,289,146,193,272,398,260,323,212,671,135,163,210,290,369,364,203,361,347,387,196,390,554,450,563,164,658,363,325,323,269,266,459,501,226,133,542,272,355,419,250,310,405,283,380,407,195,186,625,323,432,144,165
"COG0661",603,303,726,236,751,787,735,1073,339,895,990,940,697,478,804,585,376,734,822,510,606,997,534,831,801,549,250,626,651,784,995,620,980,810,975,751,535,675,549,372,775,721,622,723,815,901,933,228,414,435,687,359,1013,690,724,568,494,558,207,545,808,383,803,284,778,799,428,312,904,983,809,1063,552,523,897,625,795,729,381,928,713,140,598,1095,761,323,344,466,447,856,305,1011,755,270,486,389,453,764,498,645
"COG0662",298,207,333,1108,249,303,302,281,202,375,307,372,272,272,335,204,181,240,383,399,172,301,267,449,279,191,235,287,370,277,258,289,332,213,252,254,214,277,279,191,337,358,242,312,293,290,322,1625,212,254,318,237,248,330,277,265,478,293,170,205,265,222,318,180,248,290,238,238,333,289,338,329,276,285,343,197,337,253,242,390,294,1060,243,304,307,949,585,224,1260,306,1029,236,392,173,267,278,237,275,252,252
"COG0663",136,88,174,86,124,145,144,104,70,123,132,104,176,125,133,158,87,112,161,185,134,119,134,115,132,81,119,121,96,182,123,119,111,109,131,133,150,146,112,80,152,170,152,108,127,128,111,89,81,125,103,104,122,107,119,156,155,108,81,118,142,122,128,92,140,145,129,92,150,112,137,101,145,124,109,178,128,129,96,91,145,108,119,122,100,112,137,106,98,114,88,122,128,101,140,139,80,115,124,132
"COG0664",264,539,84,175,125,156,130,314,291,157,196,166,142,330,146,147,412,152,171,319,672,151,160,176,106,414,316,127,246,76,277,204,212,287,279,221,235,157,183,267,125,154,214,164,206,162,193,66,333,164,215,366,56,156,181,151,557,129,611,208,233,282,165,472,145,188,392,267,204,213,246,179,143,612,131,110,218,199,325,174,190,220,117,160,132,398,385,188,191,157,199,269,157,490,220,441,319,182,229,126
"COG0665",1501,2642,2838,740,2591,2111,2572,2055,2977,2486,2325,2049,2560,1643,2519,3083,2382,2437,2433,763,1376,2156,2250,2135,2369,1918,2982,2491,2095,2213,2106,2159,2478,2061,2084,2331,3208,2466,2442,2785,2583,2747,2347,2622,2304,2049,2377,682,2332,2557,2549,3091,2541,2354,2143,2027,813,2326,1975,2247,2051,1661,2364,2340,2556,2609,2928,2807,2181,1927,2274,2116,2533,878,2342,2949,2355,2553,2315,2252,2459,658,2230,2124,2456,542,849,2876,860,2023,534,2371,2273,2476,2435,657,2786,1961,2371,2317
"COG0666",444,140,80,93,218,85,131,556,410,195,209,183,98,551,88,567,439,260,94,156,40,57,104,166,97,242,505,92,342,158,528,237,243,517,927,169,1042,358,85,427,86,124,139,108,80,101,197,92,391,286,331,499,198,184,195,44,93,77,198,227,472,304,125,364,265,100,365,442,337,118,180,63,90,256,140,118,221,126,452,73,62,104,61,51,117,157,44,389,144,143,65,576,365,360,337,63,337,100,277,113
"COG0667",773,478,665,209,711,668,585,685,764,647,688,581,756,786,657,724,931,724,555,448,385,690,721,593,800,856,888,689,682,781,671,738,578,581,651,630,605,796,1111,936,676,679,560,615,606,692,660,202,802,1108,602,775,572,598,605,592,574,881,559,867,550,617,597,613,699,635,654,974,662,594,721,607,836,432,635,851,572,626,933,581,705,200,552,659,675,181,280,858,232,664,209,708,661,652,1015,644,680,662,961,653
"COG0668",590,392,526,396,515,490,543,532,493,503,509,461,540,608,572,344,683,542,445,899,1180,484,575,469,499,762,541,630,532,616,542,584,501,571,552,610,383,508,569,584,563,473,461,443,418,475,532,193,706,580,581,530,513,572,573,558,700,618,475,534,477,846,517,416,497,499,601,536,498,495,505,468,598,1044,519,476,602,551,522,508,618,260,528,518,517,396,450,535,330,482,450,534,498,461,532,815,563,475,607,555
"COG0669",131,147,202,65,166,177,169,172,110,168,147,173,168,114,165,132,92,158,174,63,71,208,160,171,182,114,139,179,138,178,163,148,190,162,143,155,170,163,157,109,220,140,172,156,193,180,179,53,99,152,129,132,190,131,159,171,62,138,142,141,120,88,176,134,173,147,109,115,184,191,165,188,151,76,200,164,155,167,110,190,166,48,169,174,163,74,33,119,76,151,48,106,170,126,152,71,130,191,120,178
"COG0670",36,29,73,27,52,60,70,53,43,77,65,57,62,32,69,42,33,51,81,39,41,57,67,79,65,48,32,61,61,94,82,57,76,67,54,81,60,53,54,36,78,66,37,69,63,80,90,17,39,50,198,131,196,176,186,156,99,163,101,147,159,105,254,91,173,212,159,99,185,220,186,235,200,104,225,244,222,229,78,228,180,42,206,241,188,68,43,127,114,206,94,151,179,107,148,87,103,172,130,178
"COG0671",120,143,118,979,90,114,151,83,153,90,56,82,84,98,109,205,188,93,138,330,58,91,114,149,113,139,94,94,103,126,98,104,98,110,71,99,112,121,131,138,111,134,123,137,96,86,68,659,159,92,86,104,67,167,96,125,275,134,164,113,133,124,117,113,124,68,95,128,72,85,124,88,142,132,85,86,72,109,153,86,157,577,155,67,100,728,622,123,793,100,469,102,166,142,115,288,137,120,115,129
"COG0672",54,69,36,38,32,45,13,31,97,18,31,33,57,105,16,51,72,37,12,45,155,11,48,13,11,159,78,39,61,85,24,38,13,14,4,30,52,61,265,85,28,32,56,7,37,22,9,23,96,175,14,25,18,5,10,5,56,44,19,25,8,13,7,29,16,13,25,26,7,9,10,3,37,49,7,30,5,7,18,9,13,22,3,6,10,43,19,17,5,8,18,10,13,29,61,59,27,18,36,2
"COG0673",1925,1479,1542,663,1700,1563,1591,1414,1827,1764,1631,1408,1686,2269,1584,1423,1817,1709,1580,1086,314,1565,1527,1438,1800,1684,2229,1582,1575,1714,1395,1594,1405,1539,1542,1626,1141,1851,1670,1905,1541,1613,1520,1839,1685,1541,1510,705,1659,2297,1328,1937,1252,1498,1606,1577,756,1630,1731,2027,1558,1055,1599,1800,1750,1519,1506,2092,1358,1334,1401,1471,1602,1001,1650,1690,1274,1475,1780,1558,1530,416,1553,1520,1502,630,87,1867,675,1780,521,1529,1577,1835,1942,807,1556,1498,2153,1641
"COG0674",298,1244,164,52,210,191,114,163,534,154,148,158,197,349,179,15,480,236,179,16,34,98,314,135,99,365,542,256,353,110,147,242,84,189,210,236,64,332,505,503,137,176,143,111,112,136,129,77,458,444,302,685,208,223,171,253,47,397,1157,371,201,296,148,1039,220,211,578,568,114,98,205,100,377,178,160,149,160,212,470,131,36,60,213,102,226,117,10,441,41,143,57,296,178,1110,495,112,611,191,505,190
"COG0675",10,32,2,111,0,2,4,7,19,2,1,2,29,29,2,5,24,2,7,53,89,1,10,3,4,13,7,2,6,0,9,36,15,10,4,10,1,2,9,19,1,0,25,0,6,2,32,67,89,17,2,7,55,3,17,0,64,6,56,10,4,72,1,22,0,3,93,16,17,5,3,2,3,9,4,9,15,6,9,4,5,219,3,3,4,23,12,15,181,1,30,1,6,14,13,11,13,0,9,3
"COG0676",28,4,2,44,4,0,6,29,3,0,7,3,3,23,0,7,3,5,4,7,27,1,6,8,0,2,3,4,4,0,20,9,2,4,19,1,22,9,0,3,3,7,1,4,2,1,0,7,18,8,5,5,8,12,6,1,19,2,5,3,12,66,3,14,5,2,11,3,6,7,1,0,4,8,2,3,10,2,6,5,22,21,0,0,7,30,78,3,22,1,20,30,8,12,5,5,11,0,1,0
"COG0677",179,344,251,115,215,195,186,179,278,216,208,231,131,250,225,230,244,196,188,152,197,256,316,201,235,282,186,274,231,206,183,264,226,250,169,266,273,220,374,251,282,205,165,218,152,228,220,94,250,327,172,212,256,219,212,306,144,332,325,307,228,144,287,304,206,177,185,255,202,191,168,205,248,159,221,139,214,306,213,230,197,86,300,228,228,55,48,256,96,189,80,168,151,303,354,164,278,183,255,287
"COG0678",111,71,166,333,170,150,177,114,66,175,125,199,199,75,162,131,60,147,279,107,131,138,96,186,137,87,63,160,110,185,138,103,158,102,107,107,129,142,61,69,175,234,113,193,143,108,128,546,75,74,119,64,182,174,135,133,130,116,51,100,125,117,137,75,139,133,77,69,120,126,151,127,139,131,164,167,103,138,67,166,195,163,132,121,98,401,88,95,203,145,454,136,225,77,61,109,59,116,94,131
"COG0679",175,144,244,119,218,233,228,191,119,210,195,226,151,143,222,203,123,198,189,111,332,235,170,241,250,137,112,233,135,208,206,203,300,189,173,204,127,174,143,125,206,207,131,235,208,237,238,69,139,140,180,166,203,202,205,170,226,153,89,154,144,182,196,127,177,250,203,128,235,227,172,245,210,234,225,214,201,175,136,262,222,113,162,249,162,112,248,148,117,250,75,130,167,128,160,138,154,175,143,193
"COG0680",6,13,0,2,0,0,3,0,3,0,1,0,0,9,0,2,1,0,0,5,13,0,4,1,0,4,0,1,1,0,2,5,4,6,1,3,0,0,1,1,1,1,0,0,0,0,3,1,4,4,1,1,0,4,1,1,6,1,26,1,2,17,0,9,0,1,5,3,0,3,1,0,0,6,0,0,7,0,5,0,3,3,0,0,0,6,2,1,7,1,4,1,1,4,1,10,4,1,0,1
"COG0681",303,251,364,180,328,388,384,341,270,316,329,328,297,292,343,286,294,373,325,159,141,357,326,339,384,297,260,328,317,356,313,326,334,348,342,378,252,307,315,260,323,294,357,327,368,356,329,150,263,303,326,260,338,335,341,383,144,337,266,313,294,203,353,226,337,383,241,259,356,339,323,385,321,143,324,247,302,335,268,361,285,412,384,334,343,101,77,260,225,405,135,289,327,246,290,257,301,351,354,351
"COG0682",198,241,314,105,306,305,310,274,179,323,326,358,234,180,315,260,210,288,331,211,157,358,292,341,333,245,253,331,253,331,278,231,314,288,247,296,279,257,273,201,321,293,282,311,328,325,313,101,175,204,217,215,362,256,298,313,105,285,197,234,251,158,306,206,289,322,214,256,313,346,286,316,306,134,308,203,268,298,193,317,255,61,354,367,281,84,79,202,123,340,97,216,246,184,238,147,197,318,248,353
"COG0683",596,1139,731,288,581,616,530,550,859,689,684,591,767,505,683,503,776,592,609,344,1384,641,607,704,741,547,795,581,555,610,557,539,682,567,595,691,375,677,587,803,718,707,408,515,643,675,698,279,703,566,661,870,647,559,627,537,1311,639,966,615,593,703,609,863,620,667,886,843,710,698,633,638,715,510,676,927,600,675,825,684,459,218,710,657,587,307,431,758,272,780,208,782,588,918,666,562,802,570,679,539
"COG0684",108,68,56,49,81,80,111,74,99,62,68,73,138,143,79,91,90,86,78,21,77,86,114,83,70,103,186,65,68,101,75,104,80,77,83,75,59,95,95,116,54,85,80,87,95,86,85,39,86,130,70,98,39,80,101,111,125,119,87,135,94,157,94,128,78,107,103,115,102,88,102,72,131,105,67,123,84,71,111,73,99,42,78,78,86,82,52,116,46,89,63,96,70,107,123,56,71,86,132,141
"COG0685",206,416,228,69,265,224,256,250,299,242,202,252,268,223,239,217,285,240,234,128,191,236,243,230,254,223,333,255,220,198,268,274,266,205,225,234,247,232,281,302,216,228,245,217,236,225,231,60,264,311,216,366,203,223,214,192,133,234,404,239,181,224,271,385,239,238,340,354,248,248,257,285,260,143,210,242,261,206,250,244,187,79,203,297,278,62,100,283,96,227,59,258,217,428,302,147,321,240,241,244
"COG0686",152,194,326,104,288,260,303,181,179,242,239,197,343,139,254,255,222,274,269,287,136,218,260,232,253,178,173,300,231,349,198,225,253,263,190,272,319,268,240,177,289,259,287,276,246,256,242,71,174,238,97,52,110,97,77,113,40,92,64,76,97,56,112,56,90,96,62,56,77,61,82,72,97,57,75,101,81,115,56,65,73,22,128,71,93,20,6,63,42,76,24,85,99,68,71,58,56,64,66,97
"COG0687",203,281,343,240,316,255,349,246,450,306,280,269,331,234,311,385,380,357,280,108,295,280,271,273,386,276,434,276,283,243,269,281,332,288,294,284,348,323,238,396,295,331,274,353,246,279,279,102,378,293,353,429,258,276,288,260,254,302,252,301,255,309,281,362,368,365,498,449,344,255,274,239,323,263,283,422,313,336,381,294,294,227,265,262,357,124,255,403,158,307,110,333,307,359,280,230,493,251,272,334
"COG0688",159,187,176,63,213,179,171,165,148,148,145,128,119,122,150,178,132,191,180,109,124,162,191,180,175,171,168,227,175,209,145,163,180,146,194,174,195,203,189,164,212,198,227,161,187,155,138,61,145,180,181,203,254,169,174,196,113,151,202,168,167,136,167,158,154,168,182,166,170,129,138,140,181,112,162,182,178,153,121,143,217,71,211,126,164,113,81,179,89,181,82,153,198,153,184,104,172,161,181,172
"COG0689",136,118,108,59,134,106,144,123,182,109,142,111,182,174,109,134,157,162,154,49,120,104,131,107,101,143,151,145,171,115,120,133,99,142,190,137,106,171,160,192,109,155,95,150,131,107,118,57,160,167,157,174,122,169,147,138,89,165,114,165,197,170,134,119,159,149,122,209,78,93,124,111,149,111,127,176,126,159,187,92,105,34,127,96,122,62,63,162,79,87,60,175,159,135,171,145,185,123,174,133
"COG0690",25,5,26,17,21,29,37,35,18,30,20,46,43,28,46,47,12,36,31,10,27,43,23,31,46,8,12,22,22,26,34,31,37,50,29,27,33,26,22,9,33,33,28,34,28,37,39,5,22,18,25,16,26,27,30,35,24,17,12,21,26,24,34,10,25,31,24,12,41,36,46,52,12,29,26,31,26,31,11,44,45,7,23,49,30,30,20,16,21,39,19,19,33,13,11,19,17,50,14,27
"COG0691",119,135,194,57,184,179,163,164,109,167,165,148,138,115,160,149,107,168,157,74,77,164,172,156,186,135,119,207,146,183,141,172,194,123,121,145,132,159,125,99,223,152,175,176,159,161,153,48,110,132,141,129,202,127,154,171,74,138,124,137,131,100,151,138,194,176,120,115,161,155,164,180,182,86,152,158,160,167,104,157,170,41,186,187,167,53,42,135,64,186,43,105,184,117,145,64,142,194,126,185
"COG0692",58,17,68,133,84,82,105,69,29,54,77,59,92,74,69,134,24,75,63,59,92,80,71,72,102,62,35,70,80,119,64,70,86,97,75,44,136,51,35,27,75,68,200,97,110,79,78,46,40,43,62,27,130,95,107,111,85,53,9,69,88,50,79,18,97,71,67,22,91,84,66,66,57,65,68,86,73,60,40,66,92,27,89,71,87,82,88,42,69,66,61,70,96,24,39,111,48,89,33,120
"COG0693",106,55,32,99,27,24,34,32,72,37,28,23,55,103,27,58,104,25,40,152,246,25,28,44,30,125,51,17,26,30,39,76,26,43,36,35,47,28,28,66,31,47,131,37,53,24,17,60,119,68,21,54,44,30,64,7,225,27,89,33,43,189,15,77,22,35,116,62,33,48,32,19,37,155,30,49,48,10,107,32,96,88,16,21,25,81,245,71,73,21,111,39,50,61,79,154,73,29,47,11
"COG0694",148,99,231,168,205,260,212,184,192,230,196,199,256,156,206,252,175,243,203,128,177,235,221,230,218,141,219,207,319,265,207,221,217,235,192,196,201,236,155,177,202,190,238,230,216,230,220,95,148,176,277,161,226,264,215,227,86,190,97,178,236,151,203,110,254,185,161,175,227,196,202,192,172,133,221,247,226,238,153,236,200,290,244,194,205,327,135,172,361,227,166,169,244,115,195,129,137,204,186,209
"COG0695",160,82,132,293,103,164,109,129,75,137,146,185,123,113,145,154,99,113,193,154,272,172,146,219,107,129,91,157,139,100,119,142,121,106,129,118,162,103,136,65,149,127,114,117,113,126,114,424,137,123,136,78,128,155,114,110,178,131,78,120,98,202,107,94,93,138,118,86,144,182,162,132,133,238,122,120,161,107,69,176,146,125,101,145,108,205,124,93,201,107,366,108,134,80,96,148,90,125,105,134
"COG0696",142,182,109,69,155,156,205,236,146,180,252,197,146,144,154,307,120,186,203,177,163,229,98,214,164,98,146,80,150,142,242,135,242,220,188,163,433,136,59,117,101,166,304,217,256,230,247,37,110,100,48,43,31,50,72,41,28,24,58,45,56,41,81,47,73,62,67,34,76,101,83,99,33,58,83,45,46,53,30,69,69,15,48,75,57,26,35,28,18,76,19,40,53,43,37,25,58,82,29,32
"COG0697",1714,1699,3125,853,2752,2425,2705,2246,1637,2384,2354,2178,2240,1576,2652,2570,1459,2501,2410,729,1241,2670,2380,2350,2898,1461,1763,2773,2071,2724,2295,2372,2658,2294,2200,2411,2436,2453,1921,1735,2559,2604,1923,2556,2687,2582,2464,710,1594,1883,2356,1860,2876,2273,2252,2455,1048,2395,1325,2228,2284,1252,2421,1462,2386,2588,1810,1805,2605,2206,2176,2137,2377,950,2463,2544,2373,2604,1591,2657,2639,602,2530,2462,2347,520,689,1878,960,2519,554,1969,2413,1562,1850,758,1766,2136,1937,2570
"COG0698",90,148,131,106,103,120,128,76,65,116,106,84,94,68,104,79,75,112,110,59,12,89,114,86,102,129,62,125,100,140,63,111,85,100,51,117,74,113,125,85,132,137,97,121,103,97,108,235,58,106,116,87,129,90,73,120,43,115,155,110,98,59,87,97,84,98,72,67,92,90,86,68,154,58,122,113,102,128,60,112,111,78,137,87,113,50,22,84,53,98,87,83,112,104,112,114,71,108,98,119
"COG0699",51,27,3,28,23,2,9,61,12,10,14,14,2,17,7,11,6,14,3,13,19,2,7,2,1,41,3,5,23,3,50,11,13,14,64,9,14,10,2,5,7,7,22,12,1,4,7,5,5,3,22,5,19,17,3,0,9,2,38,15,63,7,7,44,19,12,5,4,16,8,1,5,2,10,6,2,7,13,15,3,21,24,4,5,11,5,110,4,13,1,6,43,28,24,15,6,2,4,9,3
"COG0700",42,24,7,32,5,2,10,3,18,4,3,8,2,21,3,3,10,3,3,30,87,7,16,12,10,8,22,6,7,4,5,2,8,9,8,10,47,10,7,17,15,6,6,7,7,8,4,4,17,21,8,13,1,13,7,14,70,9,9,10,9,19,12,18,0,8,14,21,10,18,4,6,4,69,2,5,21,8,10,6,4,28,8,7,6,8,73,14,14,8,19,8,4,10,11,11,6,6,7,10
"COG0701",95,101,7,58,10,18,15,35,44,22,44,12,20,88,8,33,94,17,35,113,137,6,49,28,5,41,63,22,24,19,23,63,10,26,29,35,20,19,27,51,21,40,22,19,74,16,31,14,68,30,30,49,6,27,30,17,65,23,101,32,28,121,18,104,27,31,71,43,21,30,27,13,26,149,14,29,47,26,63,16,59,20,7,6,20,106,88,38,64,19,51,34,22,85,27,104,59,29,36,21
"COG0702",523,378,470,168,536,522,474,670,346,475,526,540,405,405,463,411,455,477,436,552,440,547,408,467,500,555,330,566,511,518,707,521,560,488,590,520,497,481,546,422,482,449,417,429,465,531,500,129,416,380,428,356,420,424,538,476,347,561,472,456,484,311,494,402,512,546,357,380,539,601,630,576,468,394,510,388,554,489,455,505,545,133,435,582,478,132,71,399,269,521,220,462,498,400,458,523,372,529,481,452
"COG0703",161,161,242,70,216,230,188,222,109,214,222,223,167,121,240,212,122,209,192,66,86,245,243,204,230,137,124,234,182,277,204,212,222,169,186,204,177,178,187,128,213,193,242,220,230,239,239,72,103,198,187,159,249,169,198,233,113,192,149,157,202,117,200,125,187,212,145,134,241,214,201,243,163,125,215,183,203,203,138,228,253,54,223,241,228,65,47,136,79,215,56,154,212,122,162,80,149,251,208,232
"COG0704",173,48,220,44,107,200,34,103,295,114,120,158,221,159,79,6,235,209,52,53,120,96,62,130,71,244,129,142,131,184,107,82,168,64,100,250,20,295,322,296,194,44,63,44,205,191,43,65,232,211,104,192,85,73,96,49,98,196,97,163,60,200,48,97,227,206,147,313,138,107,223,51,258,105,165,265,52,46,284,106,37,58,37,76,218,49,70,271,46,50,57,127,40,96,195,71,263,171,236,39
"COG0705",226,298,144,99,220,201,226,194,255,120,162,126,193,293,182,250,301,242,126,268,136,138,193,121,153,238,267,222,269,258,188,222,147,197,184,215,222,207,237,246,121,174,346,228,204,143,157,69,293,237,220,263,143,225,247,229,128,230,303,227,222,304,190,281,233,161,243,250,143,151,162,130,191,159,153,129,235,178,265,132,206,73,214,130,219,109,106,215,112,139,90,183,201,297,251,112,244,213,240,217
"COG0706",436,567,687,227,605,615,658,511,349,590,591,519,606,462,623,458,383,607,609,248,323,634,627,509,706,428,440,603,543,796,514,545,602,549,479,602,596,541,528,359,702,678,556,660,666,642,532,189,396,485,573,491,595,558,605,720,277,593,503,575,605,318,597,485,615,612,484,410,595,506,545,648,623,325,677,709,594,608,331,587,608,141,715,575,633,172,171,394,206,673,210,521,605,525,515,319,415,570,500,767
"COG0707",225,296,429,117,390,358,367,334,237,357,386,417,258,208,380,307,196,373,372,125,200,427,355,379,402,240,274,371,304,462,337,293,365,348,292,319,375,302,258,230,412,367,389,402,360,365,391,123,227,239,276,250,427,267,297,413,127,296,265,277,313,193,362,277,324,372,241,228,378,393,337,380,265,152,367,253,364,373,193,384,360,74,426,399,375,104,84,251,105,393,99,237,309,260,313,190,256,402,253,359
"COG0708",274,163,327,132,334,342,299,303,259,316,305,314,296,246,343,308,191,289,293,177,217,345,311,282,347,252,257,307,295,316,317,316,322,292,324,320,317,308,267,229,366,320,286,303,308,322,312,116,210,234,301,227,343,317,292,368,200,283,172,282,321,241,309,179,338,308,283,228,349,283,297,316,297,265,334,358,308,294,224,267,326,117,285,321,297,164,199,242,141,310,163,290,300,201,257,261,247,326,261,370
"COG0709",167,145,144,55,82,215,120,221,161,281,279,386,131,129,202,140,99,130,216,77,246,379,114,282,159,106,164,119,152,116,238,127,286,140,141,199,115,128,83,133,164,109,96,173,183,359,280,47,99,81,149,137,135,108,163,127,91,123,141,127,128,113,163,146,134,219,107,117,230,372,285,240,142,150,251,124,135,136,112,329,82,41,147,391,150,60,47,139,66,236,40,209,125,127,135,31,100,220,139,117
"COG0710",28,39,5,1,37,12,14,32,93,8,17,13,10,53,18,1,113,41,15,0,0,6,8,8,4,80,64,19,38,1,26,28,5,14,32,29,4,48,83,87,5,23,10,8,9,8,10,13,98,58,47,78,5,37,24,27,7,70,66,51,49,38,9,57,43,23,65,120,17,8,9,10,28,8,26,8,9,18,96,5,0,7,8,3,22,4,19,97,2,14,2,55,15,56,63,0,85,11,62,11
"COG0711",237,199,347,86,303,316,266,301,129,321,339,305,245,145,319,296,112,249,274,48,83,391,278,326,386,162,143,340,240,236,387,261,357,280,314,320,317,245,229,141,345,283,227,294,295,330,344,86,158,180,275,177,314,246,243,279,76,290,169,226,287,126,309,142,292,291,181,141,357,355,257,348,317,109,314,252,262,308,125,346,343,57,270,370,264,54,53,193,124,309,72,288,253,146,205,87,163,316,235,261
"COG0712",155,182,223,80,250,223,228,221,136,215,216,210,191,130,218,237,143,200,212,84,83,218,231,181,229,162,169,226,181,180,260,200,259,206,227,200,248,176,201,157,228,199,206,243,231,232,197,48,155,151,241,151,219,159,229,211,91,202,163,149,206,99,212,105,232,184,149,170,266,201,188,247,201,113,210,198,199,187,123,240,243,48,193,236,222,60,42,150,91,220,49,202,193,155,150,97,176,239,171,211
