"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG0317",113,144,118,126,136,116,142,111,137,98,146,104,159,180,83,178,112,187,175,118,141,156,133,127,114,112,134,142,111,116,136,189,124,111,128,162,89,146,137,140,134,133,134,110,143,92,120,135,116,160,127,119,145,144,138,148,118,141,133,125,196,133,131,126,123,142,128,147,121,132,113,131,133,176,135,122,133,157,126,170,142,154,139,149,105,213,172,147,145,131,106,191,114,72,148,104,155,120,134,100
"COG0318",69,83,74,101,114,32,113,54,103,84,84,102,76,95,97,86,80,70,31,97,68,124,113,104,75,110,76,85,94,88,78,81,95,119,111,49,101,85,99,78,74,110,101,105,87,34,80,99,97,90,98,79,140,107,90,92,135,132,85,60,60,77,90,77,50,103,110,89,76,97,101,108,89,55,120,107,71,66,93,103,104,96,79,73,92,75,76,109,127,66,80,82,103,112,96,101,94,101,109,62
"COG0319",23,33,24,24,24,42,32,26,26,21,23,38,32,22,30,21,24,29,31,17,23,32,42,28,20,10,35,21,19,20,26,23,26,24,28,30,15,20,25,26,32,22,27,34,42,22,22,26,21,28,38,29,17,35,38,30,30,18,26,29,26,24,33,28,32,25,25,27,35,25,22,29,26,35,26,22,19,31,29,25,23,34,27,29,30,40,20,30,22,32,35,32,21,19,21,32,23,21,29,29
"COG0320",28,23,25,39,19,11,25,5,15,29,12,24,17,16,25,1,22,23,1,40,9,3,32,21,12,34,19,25,19,14,24,14,21,17,22,4,19,24,23,12,9,38,14,19,16,2,17,21,17,16,11,27,25,13,15,33,41,27,19,17,0,17,12,15,9,19,21,12,11,16,43,20,24,2,16,19,15,5,20,15,19,17,31,14,32,11,13,22,16,17,13,13,35,21,28,26,20,28,21,16
"COG0321",9,14,19,16,15,2,8,2,10,22,10,14,6,24,25,1,14,20,0,18,6,4,17,14,15,19,14,17,16,13,16,14,20,18,9,1,26,20,16,3,11,21,11,4,11,4,20,27,24,17,10,16,24,10,8,14,21,18,5,16,2,13,9,20,0,9,22,17,11,13,31,9,19,4,22,17,5,4,13,18,19,10,14,16,21,5,5,13,25,19,10,18,23,11,21,13,14,13,18,8
"COG0322",73,114,90,61,65,77,94,60,81,50,62,58,52,76,48,110,76,75,87,48,73,99,71,63,63,59,70,58,80,87,68,76,69,67,82,102,68,87,72,94,109,77,94,81,94,60,115,77,69,99,91,82,81,98,88,60,59,64,63,93,98,98,73,85,103,71,63,101,71,86,57,79,67,102,86,70,79,96,58,69,75,80,84,69,80,96,85,82,69,83,70,97,49,53,78,62,84,73,88,77
"COG0323",72,98,63,62,86,55,86,61,83,59,76,81,68,66,65,52,58,59,55,82,51,62,71,56,58,65,69,65,59,49,75,83,68,61,78,63,41,61,79,84,56,61,70,73,65,46,80,70,71,79,72,93,60,90,65,88,75,75,68,76,70,79,49,66,69,51,64,72,41,71,64,66,60,64,63,68,95,49,49,88,75,96,64,97,55,89,58,61,65,68,54,84,76,39,68,62,47,73,66,88
"COG0324",73,67,68,76,61,46,65,42,50,62,63,64,54,60,65,75,64,62,69,59,36,43,51,51,62,71,70,52,67,49,45,88,60,50,46,61,42,48,75,55,66,70,45,66,53,42,61,65,61,63,70,60,71,67,65,77,74,53,68,55,69,56,63,52,55,79,71,75,63,53,69,61,68,95,71,53,67,55,60,59,51,59,58,61,72,96,53,78,75,68,43,59,55,32,77,60,62,71,53,51
"COG0325",9,12,8,4,8,15,3,6,6,6,7,8,5,4,9,13,7,12,13,10,8,5,8,7,8,6,13,5,13,7,6,13,2,4,13,3,10,5,7,14,9,8,12,14,17,8,11,8,9,7,31,35,26,25,36,30,34,31,42,31,31,31,37,29,31,37,22,34,36,30,34,42,29,32,38,30,39,20,46,29,28,46,36,39,15,51,34,40,23,33,46,42,38,23,30,40,33,29,28,27
"COG0326",80,96,81,71,95,56,89,62,77,131,95,81,100,92,115,94,81,74,92,97,105,89,97,97,96,80,98,92,96,84,88,107,82,87,106,70,61,88,88,97,81,86,85,76,104,64,72,88,78,76,94,68,90,77,89,97,60,77,114,77,101,92,80,91,97,78,108,90,119,87,95,93,87,90,88,70,64,82,77,75,80,100,70,100,96,115,88,97,72,87,69,79,96,53,63,101,84,85,79,127
"COG0327",17,36,27,31,29,35,36,30,23,20,30,53,24,38,15,34,19,22,33,20,24,26,23,21,32,23,28,17,13,21,32,26,18,21,24,16,26,26,31,20,33,30,23,19,22,24,31,26,13,30,9,8,3,1,4,5,5,10,6,11,5,5,7,7,6,9,7,2,5,5,7,5,10,5,4,9,11,12,9,8,13,2,14,8,10,6,9,4,7,4,6,10,5,2,9,7,6,5,5,7
"COG0328",4,75,13,6,7,40,28,21,15,0,3,2,46,8,4,64,8,5,6,0,5,13,9,4,7,3,12,10,9,3,1,4,1,4,16,14,29,5,9,13,10,4,9,7,12,6,8,9,7,5,8,4,9,19,17,10,2,9,26,296,6,11,13,11,6,7,4,10,14,12,3,4,10,7,13,6,3,21,19,10,10,13,12,9,2,2,34,4,4,5,6,10,4,19,20,19,5,10,4,27
"COG0329",62,65,63,93,67,112,62,94,57,107,73,93,71,66,108,59,75,83,64,105,74,75,88,98,110,83,81,93,76,79,79,77,65,92,76,60,89,79,82,103,62,77,98,84,83,83,76,88,79,74,75,83,106,76,68,74,88,92,97,77,51,95,99,84,52,106,75,56,90,65,75,96,86,63,87,88,82,87,84,88,97,80,73,92,65,75,83,99,99,73,90,79,87,107,56,82,86,71,81,43
"COG0330",50,41,52,41,62,34,64,52,65,30,32,33,31,32,40,106,53,55,39,37,48,69,50,49,60,58,52,40,62,33,37,35,44,50,60,63,73,62,34,57,38,36,62,41,82,69,60,64,33,48,121,39,39,72,90,47,36,49,70,24,68,47,75,48,51,54,43,57,50,44,43,49,36,101,57,48,85,40,84,60,52,60,44,56,33,72,64,47,51,52,52,51,42,104,30,46,49,50,37,38
"COG0331",9,12,9,6,10,41,11,21,8,11,7,9,5,14,15,19,9,13,11,16,14,5,15,7,8,9,9,6,10,9,13,12,8,8,11,9,20,10,11,16,14,3,10,14,8,9,12,5,10,13,30,36,44,30,42,59,41,49,51,40,46,40,62,37,35,43,32,38,31,44,34,31,35,48,27,36,56,76,33,34,47,49,57,49,34,53,30,39,47,44,29,50,46,36,40,54,35,42,48,50
"COG0332",101,56,71,85,71,32,40,33,54,103,70,99,78,58,75,112,44,57,69,54,50,33,57,60,67,66,55,76,71,66,87,73,89,57,52,65,54,62,49,48,62,74,71,76,60,13,54,67,74,77,67,76,70,34,43,38,48,96,94,68,70,74,51,44,33,70,78,41,56,106,61,98,91,63,93,59,70,69,90,49,63,37,47,67,105,54,74,58,75,77,54,39,75,33,82,73,63,82,89,73
"COG0333",4,11,6,4,9,3,6,4,4,5,6,9,6,8,4,9,6,6,1,8,8,10,5,4,1,4,5,7,11,5,3,10,3,3,10,6,3,7,7,9,6,6,3,8,9,3,5,5,6,1,4,8,4,13,5,4,10,3,4,12,5,4,2,7,5,5,8,3,5,6,5,3,7,9,4,5,2,10,7,4,7,4,8,6,8,5,8,2,2,6,12,10,5,4,12,4,1,7,5,4
"COG0334",112,99,94,108,94,88,95,77,71,72,77,86,74,95,101,74,88,77,67,97,74,87,78,101,67,116,100,105,92,85,90,110,82,85,74,63,54,95,124,81,69,104,75,100,92,54,76,104,99,96,56,98,91,64,83,90,95,83,88,84,86,81,90,90,67,99,91,94,64,70,86,83,82,82,70,66,76,51,94,94,107,101,91,106,75,101,85,93,93,81,61,98,103,43,86,94,112,89,90,70
"COG0335",17,15,12,13,16,30,27,24,27,10,10,13,24,23,12,21,12,25,23,24,14,27,11,17,12,18,20,23,21,13,20,23,25,8,19,19,17,15,16,21,21,26,8,19,39,14,19,18,9,21,17,16,11,23,32,25,17,14,24,21,33,19,16,12,15,24,12,18,24,9,25,13,13,19,21,17,22,10,26,22,19,23,26,16,12,31,25,19,10,24,21,16,13,6,14,13,22,22,14,17
"COG0336",31,59,26,27,29,41,49,39,30,27,31,30,43,29,27,56,28,36,43,43,31,42,35,30,23,15,39,39,28,24,19,29,31,36,28,40,33,28,29,31,39,25,37,40,37,33,41,21,29,33,35,27,20,36,32,26,34,23,34,26,36,21,50,28,35,43,19,40,35,31,19,27,37,47,23,29,46,42,39,32,30,35,41,33,19,45,35,23,23,33,47,35,23,17,36,25,24,18,37,38
"COG0337",45,48,50,35,38,63,42,40,35,37,37,35,33,39,33,56,33,53,45,44,46,28,53,42,38,33,60,52,40,36,35,33,38,31,47,50,42,64,49,40,59,35,45,58,50,38,43,41,36,40,57,44,31,42,42,44,40,37,42,44,51,53,42,44,48,44,38,44,32,37,36,43,31,56,49,50,34,60,33,36,38,32,36,36,30,36,42,47,61,33,37,53,35,28,44,41,52,30,46,59
"COG0338",30,54,41,21,33,21,28,12,43,15,23,19,22,32,40,36,21,58,10,59,20,67,31,23,19,38,21,36,45,34,15,8,22,23,41,24,69,9,24,39,38,20,24,12,25,40,30,26,17,10,25,11,30,45,45,29,45,26,46,18,68,26,57,40,35,23,13,30,7,22,18,30,28,15,16,49,12,22,41,30,13,17,59,9,15,17,35,18,16,19,20,30,6,44,26,45,25,9,24,15
"COG0339",109,70,102,128,83,11,80,10,46,118,80,154,114,129,105,139,78,125,146,132,28,45,91,91,71,112,78,58,85,88,126,157,101,83,93,67,70,77,96,29,115,98,55,101,98,13,134,105,109,128,61,118,127,49,47,91,119,98,99,142,198,89,63,92,42,126,114,66,59,79,138,76,84,152,104,131,141,76,79,69,98,78,85,74,106,173,64,114,122,99,39,132,92,49,117,75,95,121,98,18
"COG0340",43,49,51,39,44,62,56,49,33,48,47,31,49,37,37,43,44,40,54,35,37,55,49,43,34,31,60,37,47,34,36,49,29,37,40,40,14,42,57,52,36,42,42,34,64,66,43,42,42,27,18,8,9,5,10,14,11,7,8,9,10,13,11,9,22,11,9,15,18,4,13,12,13,12,11,17,11,10,15,13,12,12,13,6,5,9,6,10,15,11,9,6,13,4,11,9,10,12,9,30
"COG0341",37,27,28,23,34,32,31,46,54,33,24,12,26,28,18,36,24,28,27,17,69,45,51,38,55,33,41,35,35,25,58,11,17,46,18,21,38,42,27,48,15,29,35,25,43,37,15,27,40,30,27,25,46,25,49,28,14,40,28,23,7,31,62,15,44,27,31,45,37,27,20,38,30,18,34,29,20,38,24,32,38,41,15,26,41,9,29,39,29,30,29,33,21,33,17,55,24,33,13,32
"COG0342",83,52,77,78,88,46,90,43,61,71,58,75,124,90,48,120,81,77,133,59,87,77,101,77,43,51,66,81,102,96,104,117,81,80,72,61,45,93,70,77,118,51,80,90,89,33,114,73,80,105,108,86,87,61,77,67,62,78,75,78,196,87,78,75,98,104,57,83,78,76,63,65,84,128,93,68,119,77,66,85,96,127,45,74,65,149,76,98,96,72,72,98,74,50,50,53,70,76,64,76
"COG0343",26,72,46,43,53,50,57,38,58,31,32,35,47,47,37,55,41,52,53,46,58,65,54,53,41,36,50,44,73,44,55,66,41,29,56,49,38,44,44,35,40,40,45,46,50,37,34,56,46,50,45,45,48,83,60,59,40,47,53,48,38,64,58,45,44,64,37,40,44,62,36,43,37,54,37,62,51,43,52,50,47,55,69,55,39,80,43,38,48,52,45,54,36,25,50,37,42,46,49,57
"COG0344",9,33,14,6,24,18,15,33,27,5,17,11,17,6,11,13,9,10,10,8,25,34,23,27,7,5,18,19,24,11,4,4,14,22,27,19,22,18,15,40,16,8,21,16,27,19,5,18,10,18,26,15,12,29,43,25,7,20,20,13,4,13,33,14,34,17,4,33,35,17,4,20,18,15,16,11,8,27,26,22,27,26,16,12,2,4,30,17,11,14,27,10,10,26,5,17,9,7,18,38
"COG0345",48,41,48,46,42,41,37,47,39,35,32,41,41,29,34,29,31,33,34,55,35,40,36,40,36,46,31,41,43,28,47,39,39,31,44,44,30,29,43,25,42,41,31,36,33,41,51,37,47,29,27,43,44,25,29,44,43,33,42,32,38,50,46,38,41,50,58,26,33,41,39,30,37,40,38,30,38,56,43,29,28,35,34,25,37,35,37,31,40,43,35,35,53,30,29,33,35,43,24,35
"COG0346",43,62,44,78,48,48,34,29,50,86,55,61,35,35,69,20,48,57,34,98,31,58,59,65,76,62,62,64,32,50,72,19,41,41,42,20,35,40,34,46,46,62,30,49,50,30,38,37,67,44,25,65,60,50,38,44,71,69,63,66,25,47,30,45,37,39,68,29,77,58,70,58,52,28,54,77,58,38,58,45,39,31,61,40,65,21,55,38,73,44,52,47,79,39,64,56,54,79,53,76
"COG0347",44,29,54,24,49,70,45,54,48,17,60,14,34,36,32,34,25,22,32,25,55,36,25,24,18,13,49,56,58,32,14,31,24,40,58,41,17,40,35,45,34,28,38,67,52,52,32,45,24,24,52,26,20,29,55,20,28,50,28,19,25,38,51,46,58,49,16,55,32,29,22,42,55,52,17,25,40,45,32,48,48,42,50,22,13,15,53,43,35,25,41,23,30,16,20,57,30,14,38,34
"COG0348",55,23,57,47,41,45,45,51,46,44,65,53,40,56,36,28,46,39,25,27,35,39,46,33,44,40,69,28,47,56,41,24,45,47,46,17,50,49,26,72,25,37,34,47,50,51,30,45,51,36,44,60,47,59,42,48,30,56,53,67,8,70,33,64,50,40,46,36,36,60,40,50,41,49,50,31,9,59,46,40,43,23,43,34,63,16,60,60,43,43,32,74,29,35,30,37,44,63,48,23
"COG0349",1,0,0,2,0,23,2,7,0,0,4,2,1,0,1,10,1,3,0,0,0,2,2,0,1,2,0,0,2,0,0,2,0,4,1,1,16,2,1,1,12,1,2,0,1,4,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,1,2,2,0,0,0,2,2,0,7,0,0,1,1,0,0
"COG0350",32,43,31,34,26,28,35,41,29,36,32,20,27,23,19,35,31,25,29,29,23,30,22,30,36,44,33,32,34,19,37,16,28,42,18,38,25,36,22,28,28,25,33,40,17,17,20,30,25,32,21,24,35,28,22,31,35,23,20,21,17,33,23,38,29,31,35,32,34,21,21,34,29,36,33,22,15,22,37,32,17,28,29,27,46,26,28,30,33,30,32,25,36,30,31,38,28,33,33,21
"COG0351",46,36,21,40,37,32,37,43,31,23,37,40,46,44,23,59,38,32,78,39,40,34,66,42,23,27,36,64,34,30,36,93,34,49,55,66,17,36,33,54,51,43,43,31,42,44,55,44,22,36,37,44,44,27,37,43,39,39,47,43,82,48,23,40,56,61,35,41,43,33,37,42,48,84,42,30,82,59,39,50,38,40,50,37,23,69,54,42,50,42,40,37,35,24,33,38,44,25,28,31
"COG0352",24,29,30,30,41,49,39,57,19,15,34,23,29,23,13,39,42,22,39,27,67,23,35,29,20,20,31,28,39,29,20,34,25,28,31,34,34,48,26,45,42,33,44,35,37,49,36,27,22,50,42,44,23,19,35,28,29,29,42,24,23,39,37,28,58,43,23,39,61,35,19,30,41,45,28,22,32,56,26,38,43,34,32,23,19,26,42,36,28,33,35,45,33,9,29,35,31,16,30,24
"COG0353",41,41,38,25,31,41,48,39,24,20,31,21,28,38,20,40,32,23,40,18,39,54,24,30,23,28,39,40,27,37,30,35,39,41,41,30,28,39,23,41,40,34,43,32,39,44,29,38,30,24,41,30,24,47,46,34,33,40,36,27,27,22,32,27,29,36,30,31,38,28,36,37,30,52,33,30,49,61,44,48,34,35,39,21,27,45,38,30,33,36,44,39,31,22,24,41,25,30,26,24
"COG0354",0,0,3,0,2,0,1,1,1,0,2,1,0,2,0,0,3,3,0,3,0,0,2,2,1,1,0,0,0,0,2,1,1,3,0,1,5,5,0,0,7,2,0,1,0,0,0,0,1,0,0,1,2,3,1,0,0,1,1,0,0,3,0,0,1,1,2,4,0,0,1,0,0,0,2,4,0,0,2,2,0,1,0,1,1,0,0,0,3,1,7,1,0,7,1,0,2,0,4,5
"COG0355",11,12,21,17,16,26,21,20,15,8,18,8,11,15,9,13,13,15,8,16,22,12,13,19,5,6,21,16,15,12,18,13,12,18,13,16,14,24,20,20,13,17,22,15,17,18,11,15,10,18,25,22,8,12,8,13,16,13,10,11,5,14,16,18,23,11,12,14,9,15,12,16,14,13,14,18,14,35,22,15,13,22,13,8,7,14,15,14,15,9,22,10,7,11,17,15,14,12,20,11
"COG0356",64,34,56,51,71,62,47,61,53,42,46,46,52,52,58,57,43,52,65,46,74,41,70,35,28,45,45,68,65,47,33,51,36,41,46,47,35,58,44,45,57,61,59,52,53,55,58,43,42,47,60,42,47,28,44,36,27,51,51,25,48,38,60,47,72,49,37,68,61,37,38,56,54,53,49,51,70,49,33,56,48,62,59,37,37,68,53,56,51,42,70,49,48,27,35,51,51,37,41,64
"COG0357",30,60,21,29,37,42,35,61,27,26,26,23,29,32,17,37,46,36,18,19,31,46,32,36,26,13,37,27,43,33,26,29,21,24,38,27,37,31,39,43,47,33,37,32,42,46,38,44,18,45,36,25,16,26,45,38,28,32,31,32,32,32,35,28,55,38,20,32,35,35,13,34,31,39,26,30,30,34,31,25,32,40,31,30,30,42,31,32,20,27,56,45,19,25,24,42,32,24,40,48
"COG0358",109,129,126,141,137,124,168,114,151,105,85,79,106,133,62,155,109,149,153,123,143,180,189,124,89,133,131,85,125,97,122,143,66,116,175,172,69,117,145,145,106,148,145,209,189,93,162,132,91,138,37,35,34,59,31,43,36,23,28,44,58,29,66,30,32,42,17,38,30,23,27,29,29,48,21,27,26,21,35,33,37,30,35,27,18,32,30,31,25,28,29,25,24,29,23,25,16,30,36,19
"COG0359",6,6,2,9,6,9,11,9,6,6,5,5,7,2,5,5,6,8,2,3,3,11,4,2,5,4,11,8,6,8,10,7,5,10,13,4,6,10,10,6,5,10,4,9,7,9,4,4,5,6,19,19,22,25,34,21,22,30,23,26,18,33,28,22,35,21,32,31,22,18,13,21,23,30,26,31,22,37,41,28,21,28,18,32,18,15,35,29,16,22,26,16,27,23,20,23,22,23,27,22
"COG0360",28,25,19,11,11,26,27,12,28,17,14,15,14,16,16,20,23,20,30,24,21,22,16,24,6,11,28,16,24,13,17,23,17,10,27,26,22,11,23,17,26,21,21,24,23,15,20,12,11,5,20,9,8,21,26,26,8,19,23,25,23,25,16,22,18,27,11,12,30,11,22,21,24,23,13,26,25,22,23,20,14,20,21,18,7,11,19,13,16,12,25,12,14,10,16,15,12,13,20,16
"COG0361",23,17,15,14,10,14,14,22,17,13,12,8,16,10,10,12,14,14,22,21,15,18,20,10,7,13,21,15,13,11,25,14,12,8,19,17,6,13,9,17,18,22,12,8,23,11,24,15,14,9,21,17,13,9,28,21,8,10,19,20,16,18,16,10,14,20,6,12,13,13,14,14,16,23,15,15,20,26,25,15,6,29,20,20,11,20,14,12,17,8,18,8,5,10,7,15,18,18,11,14
"COG0362",19,16,14,36,34,49,20,21,12,35,19,29,11,33,43,1,16,27,5,40,21,19,28,21,31,39,15,27,13,23,41,24,33,33,22,4,28,20,14,12,20,18,15,33,11,16,20,32,20,21,6,37,31,28,7,22,35,40,30,27,5,16,14,29,3,20,32,13,10,22,29,26,35,5,18,21,33,30,18,19,28,13,27,19,29,2,19,25,28,16,14,29,38,24,30,33,11,33,28,25
"COG0363",117,65,93,138,79,92,65,55,66,108,118,77,86,108,88,97,95,90,104,82,53,47,87,91,88,102,104,78,76,96,130,112,109,75,71,125,101,79,71,51,114,116,74,79,81,66,101,111,128,91,50,97,95,59,63,82,100,81,91,94,144,96,72,87,62,105,114,70,62,84,99,69,88,112,98,80,118,60,73,86,86,89,89,97,114,39,59,109,111,101,47,106,104,58,134,94,99,121,92,59
"COG0364",26,17,24,42,28,39,16,22,12,40,33,42,11,31,28,4,24,14,3,45,5,8,32,23,35,41,23,29,16,31,33,16,29,43,16,5,33,12,27,9,18,25,19,36,6,10,22,28,33,20,13,42,47,15,4,26,39,31,12,30,0,19,23,24,1,19,36,11,15,20,42,22,40,0,26,14,22,28,27,25,28,10,30,19,41,1,11,27,37,27,15,28,42,37,50,27,16,40,24,21
"COG0365",45,24,35,56,31,6,43,4,27,49,41,59,56,50,27,47,47,59,58,40,8,42,42,38,40,43,37,37,47,36,63,70,43,33,29,40,41,27,38,19,51,47,49,29,30,64,36,53,56,70,34,37,41,43,34,41,69,46,45,29,60,51,27,46,16,41,52,31,23,39,54,29,49,39,50,50,31,22,52,44,46,29,45,27,45,54,35,61,49,46,31,45,41,58,50,39,57,52,40,12
"COG0366",265,188,308,159,204,377,205,526,314,124,275,196,391,278,142,322,240,218,733,189,351,237,162,259,133,123,281,247,254,229,206,474,205,206,230,433,302,270,238,357,527,173,224,201,359,502,334,213,197,218,256,205,194,255,226,196,191,202,239,244,432,223,217,305,382,419,119,311,390,199,202,260,233,312,168,167,251,363,172,230,242,308,279,215,187,450,361,268,187,212,209,259,122,253,177,336,196,236,218,347
"COG0367",71,55,57,55,80,48,54,82,86,29,70,39,47,52,32,71,71,49,65,33,83,79,51,48,34,52,84,54,62,44,32,46,48,63,53,67,37,71,74,77,60,59,90,58,61,108,49,66,56,49,73,49,59,108,83,63,48,76,40,60,70,57,68,82,67,66,41,91,58,63,31,74,52,39,75,58,38,67,49,48,63,63,65,39,39,77,62,79,58,116,50,68,61,56,31,89,44,36,63,86
"COG0368",10,17,10,11,22,18,20,12,11,6,16,16,11,12,10,1,10,14,8,14,32,20,22,8,13,7,16,26,13,10,16,9,18,18,17,1,12,25,17,19,10,12,18,17,15,18,16,21,8,12,17,18,13,16,14,15,13,22,6,8,0,18,23,12,24,6,9,7,23,13,9,14,15,9,17,16,12,21,15,12,16,14,10,18,5,9,8,11,9,15,17,16,15,12,6,20,12,9,26,13
"COG0369",0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,1,1,5,0,0,0,1,0,0,2,0,0,0,1,0,3,3,1,5,0,1,19,3,0,1,10,3,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,9,0,1,3,1,1,2,0,0,2,1,0,0,1,1,5,0,3,8,1,0,3,1,1,1
"COG0370",101,145,150,85,125,128,170,112,159,77,105,81,110,119,64,135,114,100,135,69,137,159,106,106,88,76,163,109,147,120,107,103,116,126,122,110,97,148,143,141,101,125,136,114,154,195,100,126,79,125,151,95,76,149,163,150,100,119,126,112,100,141,178,146,185,143,70,135,132,94,93,129,116,110,114,116,118,87,112,154,163,164,118,110,91,138,153,125,92,149,107,135,122,118,114,86,110,80,138,133
"COG0371",22,22,18,9,18,51,25,39,46,19,15,15,19,26,37,12,32,27,12,11,53,32,20,20,52,12,19,27,21,24,22,9,15,18,35,17,14,21,27,32,24,11,13,11,30,34,6,20,13,15,41,10,16,23,31,14,22,28,37,9,2,16,25,28,45,21,21,27,23,20,9,28,32,8,15,23,30,17,30,19,34,25,22,28,9,5,23,14,2,25,34,19,16,36,11,34,15,9,24,27
"COG0372",53,71,55,61,77,81,76,79,78,45,75,56,79,58,59,64,59,63,82,68,95,65,68,81,38,72,69,70,69,52,44,57,66,79,84,81,43,80,63,78,68,62,61,83,55,51,64,78,47,58,84,48,56,67,58,72,56,73,69,33,76,63,75,67,111,76,53,100,68,58,44,64,87,74,61,69,67,66,69,67,86,93,76,38,58,48,86,75,56,66,70,64,56,51,64,85,64,50,68,92
"COG0373",10,13,10,10,20,26,14,15,11,3,13,2,10,0,10,8,16,14,43,7,14,12,12,10,12,3,9,7,2,2,18,5,6,4,25,7,20,6,10,13,13,7,6,4,7,28,6,7,4,3,13,12,3,13,16,16,10,2,10,2,5,12,15,7,10,3,5,13,4,1,2,7,13,9,7,14,8,7,8,10,10,6,11,11,6,5,20,4,3,13,19,10,4,19,9,16,11,5,21,22
"COG0374",5,8,7,15,7,2,7,2,5,5,6,11,5,5,6,1,6,17,6,17,14,2,10,16,7,3,1,21,6,1,27,7,9,11,8,5,37,10,1,9,31,9,1,2,3,1,1,7,7,4,0,17,3,19,0,4,3,7,9,11,1,16,6,1,0,10,5,5,0,2,3,4,8,3,6,4,22,5,7,11,0,4,3,16,9,6,12,0,4,4,12,7,6,40,6,1,10,5,10,20
"COG0375",3,5,4,4,4,2,8,3,5,3,2,4,5,3,1,2,4,4,3,3,10,9,3,3,1,3,7,5,8,6,7,0,6,3,3,3,17,2,10,1,12,1,4,0,5,2,4,4,3,1,5,8,1,13,6,6,4,4,5,6,3,3,2,9,10,9,3,7,4,4,2,4,1,0,4,2,8,7,15,6,3,4,3,11,6,1,7,2,2,3,7,9,6,20,5,2,7,3,2,8
"COG0376",1,0,0,1,0,0,0,4,0,1,2,3,0,1,2,0,5,3,0,0,0,1,1,0,1,2,0,0,0,0,3,1,1,4,0,0,15,1,0,0,7,2,0,1,0,3,1,1,3,0,0,5,1,3,0,0,0,2,2,0,1,1,1,1,0,0,2,8,0,0,0,1,0,0,1,5,0,0,1,0,0,1,0,0,5,5,0,1,0,0,7,0,3,41,2,0,2,1,0,2
"COG0377",10,14,10,16,8,0,10,4,4,3,5,16,20,22,14,17,8,14,34,14,2,5,9,3,8,8,11,2,12,16,22,44,19,8,9,11,17,9,14,1,21,22,9,8,12,0,24,7,14,14,5,12,14,2,8,9,19,7,9,12,25,14,6,9,7,17,15,8,8,5,20,7,17,26,10,17,31,10,2,11,9,16,7,19,16,37,9,15,13,14,6,18,9,11,10,6,22,20,15,1
"COG0378",12,17,15,5,16,4,11,24,8,6,8,12,6,7,8,11,12,10,6,13,30,13,10,9,0,4,11,28,10,5,11,5,11,6,13,15,19,13,17,13,22,3,16,10,12,18,15,6,7,6,15,28,10,19,9,14,3,7,16,8,0,9,8,6,22,9,2,18,6,8,3,6,11,3,8,19,17,12,12,8,9,13,3,4,7,2,25,9,2,13,37,5,4,13,7,10,8,5,18,32
"COG0379",33,31,47,24,34,35,35,28,36,22,29,41,45,24,35,47,49,47,34,29,28,24,30,44,37,18,40,34,54,36,36,25,54,22,31,42,30,45,50,31,48,33,29,36,26,43,52,38,33,35,39,34,40,23,33,33,43,27,27,35,51,35,26,36,32,46,28,34,45,32,33,32,40,36,43,27,66,29,45,38,27,31,37,29,33,42,39,31,28,29,38,39,25,27,38,33,63,51,37,40
"COG0380",17,6,9,26,14,5,10,3,5,37,3,21,6,19,23,1,16,11,0,39,4,8,6,30,18,44,5,15,4,7,19,9,15,24,10,0,10,5,26,4,7,22,17,15,12,5,6,22,23,16,6,15,34,7,7,20,25,18,24,13,1,14,9,25,3,9,28,9,5,8,30,16,24,2,21,18,11,2,11,17,13,7,23,5,16,0,11,11,20,21,8,11,26,20,29,18,10,42,27,9
"COG0381",68,50,47,70,52,42,36,34,37,111,133,59,70,98,69,48,31,30,64,55,39,54,60,62,74,55,53,50,37,75,91,61,98,57,59,52,60,43,53,50,27,66,41,51,84,7,39,72,101,76,44,92,96,70,23,53,71,56,63,56,67,88,44,52,30,54,68,38,72,52,74,56,75,183,89,47,45,47,92,60,74,52,69,66,125,57,67,70,64,72,56,69,66,32,75,43,70,64,60,53
