"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG0737",117,69,84,88,99,45,82,103,70,122,128,109,116,72,111,148,111,118,119,90,132,48,71,108,91,89,90,92,125,77,97,111,101,86,106,87,99,93,100,90,85,101,120,95,128,85,86,72,113,101,57,124,84,96,140,24,101,121,89,111,127,55,105,90,105,134,63,121,80,85,52,138,102,110,103,107,107,63,89,124,115,100,128,102,101,84,127,33,122,91,61,64,105,140,88,160,48,107,57,69
"COG0738",248,136,114,181,143,73,113,142,218,126,226,168,168,100,155,228,165,152,123,118,223,67,57,169,169,157,162,205,252,61,153,69,110,63,205,131,202,163,139,144,143,223,151,150,145,116,168,140,183,103,92,145,189,68,256,25,182,184,105,119,218,51,131,155,157,151,18,186,86,142,150,170,117,155,170,139,165,118,162,164,156,110,235,160,24,154,210,53,182,135,28,77,135,191,130,197,86,173,91,134
"COG0739",120,216,248,322,273,122,226,130,189,289,165,208,180,214,115,186,193,229,199,182,194,228,250,206,222,252,254,216,284,87,268,130,182,258,168,303,237,205,224,233,199,233,177,244,227,161,117,171,147,97,182,243,208,124,190,107,175,222,219,262,229,153,200,237,237,247,62,93,206,244,179,151,206,192,161,236,208,140,318,198,223,220,219,232,99,193,89,87,206,283,82,101,131,247,217,211,198,212,274,287
"COG0740",41,65,60,21,81,43,52,36,54,65,34,40,49,74,50,80,51,56,65,74,79,72,73,50,53,73,60,55,58,49,91,52,65,76,54,56,37,93,77,73,62,14,40,60,71,67,44,55,38,71,44,50,49,46,51,44,68,52,92,51,57,64,82,60,55,68,33,53,57,84,55,74,69,64,36,86,44,72,66,42,58,72,52,65,49,66,48,60,61,52,78,58,66,34,79,57,41,66,69,76
"COG0741",61,75,44,42,67,123,48,64,33,60,52,78,87,59,42,59,50,55,94,51,39,38,66,52,57,55,72,49,77,48,56,68,70,58,47,48,78,34,69,34,51,47,77,67,62,62,54,81,45,59,17,18,18,22,14,17,16,10,18,15,17,19,20,16,12,10,37,21,15,20,19,14,8,14,19,18,10,21,18,17,11,19,27,10,36,18,14,14,17,12,11,5,12,21,12,9,19,12,13,18
"COG0742",29,22,24,24,22,10,23,18,21,33,22,14,35,26,34,29,34,39,34,31,38,28,19,22,35,31,25,33,32,35,35,36,29,41,31,33,32,30,32,32,33,27,40,32,32,24,37,29,29,33,29,28,21,24,42,32,39,35,39,31,30,18,29,34,24,30,8,45,36,33,26,24,22,26,29,16,30,32,40,35,30,23,40,30,29,25,37,29,26,24,38,33,32,21,40,28,49,34,31,34
"COG0743",59,62,57,35,62,41,55,45,46,65,44,39,36,61,58,62,43,51,48,47,43,33,38,49,38,49,56,57,46,27,37,57,53,43,53,52,32,63,65,54,52,38,59,60,50,49,74,58,55,49,48,51,38,46,46,52,47,40,72,39,48,50,42,67,49,59,25,53,67,57,49,73,61,33,34,54,32,39,53,43,61,55,68,43,41,50,56,46,62,55,42,43,43,49,49,61,51,56,61,47
"COG0744",42,82,96,67,69,121,79,88,38,48,52,51,43,65,53,49,32,61,49,79,30,81,121,55,88,85,72,47,48,114,84,70,101,138,65,70,48,99,72,48,63,53,88,56,92,49,48,81,53,97,75,51,39,79,43,133,71,38,100,74,50,78,67,59,65,73,72,56,80,110,63,43,37,50,70,61,64,39,106,51,52,77,42,54,92,79,52,86,55,72,123,92,61,57,101,66,80,51,116,88
"COG0745",533,789,798,805,719,412,595,692,908,776,788,838,878,747,815,838,876,723,762,723,692,683,644,564,888,705,891,756,881,483,892,594,641,637,803,716,945,698,767,830,689,809,462,934,847,789,816,684,799,478,733,586,793,515,848,529,613,943,604,675,720,707,720,620,798,765,424,485,596,557,822,594,668,1062,868,682,806,872,491,785,707,659,390,685,561,677,595,502,672,778,446,351,952,648,722,793,702,699,658,650
"COG0746",3,2,1,3,2,7,5,3,0,3,3,3,2,4,2,1,7,1,1,1,3,9,3,8,0,7,1,4,5,7,1,10,4,0,3,2,5,0,4,7,1,5,9,5,2,4,2,0,5,10,6,7,0,9,1,13,0,1,2,5,1,9,3,3,3,0,15,3,3,5,1,3,6,1,2,2,3,2,0,1,9,2,1,1,2,3,5,14,1,0,5,5,7,3,0,1,2,3,1,3
"COG0747",14,10,15,14,16,39,18,24,15,17,13,14,16,19,14,4,17,14,18,10,11,18,31,34,24,19,15,28,7,58,13,38,18,45,12,16,7,18,21,13,15,12,28,11,12,33,9,7,15,13,115,148,79,121,40,153,38,34,91,78,49,131,60,135,61,54,215,17,60,47,39,32,77,40,95,33,51,53,49,67,87,94,30,41,174,64,36,257,64,56,271,208,47,76,66,26,102,58,76,93
"COG0749",114,106,126,62,86,92,106,73,68,102,577,73,160,137,125,179,81,103,145,87,130,241,130,87,127,101,89,76,84,81,108,78,94,125,120,107,105,122,110,89,132,174,164,120,125,81,130,124,60,153,94,87,80,100,102,96,118,55,130,163,97,63,79,128,97,125,70,155,180,92,77,105,96,91,88,90,63,101,123,104,91,96,140,147,136,112,148,131,105,99,147,100,145,79,110,89,164,105,232,185
"COG0750",42,64,71,48,52,42,61,57,52,92,49,32,50,78,64,78,74,70,75,66,81,107,89,52,57,49,68,36,44,58,77,79,74,117,84,82,48,81,79,58,81,33,65,58,78,55,81,73,39,76,63,66,39,56,66,61,62,51,85,62,42,72,74,65,61,78,44,78,68,102,53,52,59,63,32,60,47,71,91,35,57,62,78,53,78,74,62,47,56,63,27,53,90,52,79,43,75,67,90,93
"COG0751",14,7,6,9,5,29,17,7,1,10,8,7,17,0,4,2,6,6,3,6,9,5,1,17,1,9,4,5,4,42,1,28,8,7,5,4,4,3,5,3,6,3,17,0,2,3,8,8,8,30,12,15,8,20,12,48,5,4,8,15,8,6,7,12,10,11,28,2,15,1,1,18,15,4,12,1,8,0,2,9,8,1,6,14,24,6,6,26,13,5,10,39,5,9,6,5,29,1,1,12
"COG0752",4,3,1,5,2,13,8,4,2,2,0,6,6,0,2,2,1,4,5,4,0,0,6,8,7,2,6,4,2,29,4,17,6,4,1,1,1,5,1,2,3,1,13,0,0,2,3,3,4,16,2,10,5,14,8,26,2,3,5,3,3,2,0,6,4,3,12,0,6,1,0,6,13,2,3,0,6,0,3,7,3,0,2,5,11,3,6,10,5,0,5,26,0,10,1,2,19,1,0,3
"COG0753",5,7,18,18,9,31,8,18,4,4,23,26,18,22,11,3,3,9,5,11,5,7,9,14,23,34,9,20,15,9,13,8,18,5,8,3,11,4,5,9,6,24,11,17,14,7,1,4,15,5,24,31,17,16,1,5,21,6,4,13,7,2,15,13,26,22,18,1,13,7,2,4,10,11,29,13,10,9,3,19,2,7,9,16,3,8,3,0,18,1,9,1,0,15,15,9,8,4,3,17
"COG0754",5,2,2,6,4,37,5,4,0,5,6,8,16,0,2,6,1,2,2,6,2,0,6,7,0,14,1,3,6,18,1,16,11,7,12,1,8,1,4,1,0,6,21,8,3,5,3,0,6,2,10,24,4,35,0,5,4,10,4,5,6,7,6,4,0,5,66,1,0,5,4,9,10,1,14,0,0,3,2,3,4,4,6,5,3,2,3,0,2,5,10,0,1,25,20,12,19,3,1,3
"COG0755",60,42,55,38,34,39,34,68,56,14,83,50,57,34,68,50,66,52,46,37,22,20,31,39,49,58,37,31,45,15,49,12,31,18,24,32,48,26,41,43,21,42,39,60,43,40,35,49,40,25,34,81,72,24,10,7,63,39,29,56,53,4,22,65,55,59,17,40,23,45,35,65,22,55,63,27,61,34,43,42,33,34,69,61,1,39,44,1,84,50,6,2,19,60,53,53,36,65,20,20
"COG0756",27,22,44,21,19,59,32,26,45,26,81,17,34,40,32,34,134,37,37,48,28,53,43,24,27,28,30,21,35,38,28,32,31,44,39,27,55,44,20,34,42,22,33,24,35,30,42,44,18,32,19,24,29,28,29,29,61,25,50,42,31,33,23,46,33,32,19,56,72,34,66,30,42,27,22,39,23,48,30,30,84,29,37,34,28,40,34,37,27,27,44,26,36,30,39,27,44,25,70,64
"COG0757",34,13,21,25,18,12,14,21,28,18,20,16,29,35,31,40,15,13,22,13,38,16,21,14,23,29,5,15,16,9,12,23,20,22,36,8,15,16,21,13,20,25,30,21,21,12,28,18,28,14,10,19,12,6,33,0,28,17,28,23,22,8,12,17,21,20,0,35,23,20,8,28,14,22,20,16,15,29,31,9,19,16,30,15,16,25,34,6,20,13,15,21,29,29,15,30,20,23,25,18
"COG0758",59,58,59,52,59,41,43,51,29,52,40,39,54,40,38,37,47,63,46,43,50,29,48,59,49,48,48,56,46,39,47,54,54,66,66,72,30,70,65,43,31,44,59,59,59,51,55,63,65,47,52,49,53,50,46,60,48,50,70,37,48,55,55,62,46,51,33,65,46,65,57,70,45,45,64,62,35,84,99,37,57,41,68,49,29,74,55,76,52,47,36,41,89,56,72,55,49,34,37,68
"COG0759",13,14,11,7,18,6,13,6,10,22,4,14,11,9,3,7,15,9,13,16,17,21,16,9,14,13,6,14,18,11,11,14,11,17,22,19,7,15,13,17,13,11,6,6,16,10,5,12,6,9,10,5,11,16,25,12,17,15,15,12,10,13,11,9,13,8,3,5,13,17,14,3,14,9,4,13,8,13,15,7,21,10,3,11,17,15,6,7,10,11,15,19,9,4,9,14,8,13,18,23
"COG0760",99,59,65,55,84,78,65,29,39,59,74,80,76,56,61,148,65,73,64,51,94,51,68,81,46,82,64,62,73,48,53,71,50,68,88,74,82,76,73,64,78,64,110,73,63,66,53,70,68,71,72,72,80,70,128,50,69,64,68,87,66,25,42,84,101,83,63,108,51,63,29,102,82,44,75,63,44,52,69,91,56,51,96,113,31,40,68,13,101,68,30,4,82,71,61,75,62,93,39,64
"COG0761",12,11,14,8,12,4,19,13,8,10,14,10,7,8,14,11,5,16,9,15,13,13,18,9,16,11,9,15,7,8,18,9,9,13,11,20,6,14,18,16,13,6,15,14,11,13,16,16,9,10,52,35,35,32,49,41,79,57,73,54,36,48,49,52,53,56,35,62,57,57,54,51,57,31,32,45,64,60,49,43,44,53,69,48,53,60,75,73,40,59,46,52,47,35,53,48,64,58,76,44
"COG0762",5,3,2,2,1,9,4,0,1,0,2,1,2,1,0,0,2,0,1,0,1,1,1,3,1,0,0,1,1,8,1,10,3,1,3,0,1,0,2,1,1,1,9,0,0,2,0,1,0,2,5,7,0,4,0,5,1,0,1,0,1,0,1,2,0,0,13,2,1,0,0,8,0,1,4,0,0,0,1,0,2,1,6,3,1,0,1,5,1,0,8,1,0,0,1,0,1,1,0,0
"COG0763",58,15,17,33,24,16,33,19,32,33,33,41,59,29,40,50,35,34,28,23,25,12,10,40,31,35,29,36,44,25,31,20,18,13,27,28,38,29,28,28,23,40,42,37,31,16,55,31,28,36,24,26,30,17,66,8,47,30,31,43,45,12,27,29,31,30,12,71,30,15,12,56,30,28,31,29,31,22,28,36,31,19,57,36,6,30,57,20,47,31,4,35,34,43,34,35,25,36,19,23
"COG0764",87,43,47,31,45,32,46,37,39,38,64,55,48,43,42,71,45,38,38,45,43,21,18,35,42,44,59,47,36,35,41,39,43,24,39,44,52,34,45,39,46,34,39,43,53,40,44,55,45,39,34,37,58,38,33,59,54,32,52,36,43,26,31,44,47,43,25,49,43,54,36,47,40,32,48,53,39,27,53,44,39,51,79,52,34,39,50,20,53,41,16,22,46,51,43,42,34,46,40,38
"COG0765",75,93,102,36,59,105,84,58,75,86,35,31,34,108,66,70,62,67,91,90,58,103,87,46,58,80,48,22,28,193,60,137,88,127,81,70,32,92,88,72,93,15,117,61,94,61,95,82,40,157,110,107,44,86,65,186,81,27,115,73,48,108,62,59,48,70,88,74,121,115,59,73,105,72,27,57,65,67,75,22,55,84,30,21,190,83,124,217,45,64,276,178,88,59,89,48,105,59,105,81
"COG0766",80,57,89,36,77,52,65,68,49,81,52,55,52,87,68,86,64,74,85,89,71,82,103,69,80,56,74,58,43,68,85,75,69,97,79,78,37,92,84,68,77,30,86,59,80,76,77,81,39,86,92,55,68,76,75,100,72,54,95,65,57,81,81,72,70,74,47,85,66,90,70,81,71,75,56,71,64,70,96,67,68,71,69,56,90,80,100,81,75,60,92,92,78,68,89,51,100,72,89,101
"COG0767",48,28,34,24,24,26,40,20,24,23,30,22,36,13,31,40,30,33,11,25,37,8,12,38,25,24,30,28,29,17,26,17,18,17,37,19,18,20,22,21,28,15,35,19,26,14,32,41,31,21,3,3,4,6,9,5,8,10,7,9,5,2,5,6,4,6,3,15,12,6,4,5,6,4,3,2,8,5,4,10,4,6,18,8,1,8,2,5,9,1,1,4,7,2,7,4,4,9,3,7
"COG0768",242,216,280,124,194,151,204,185,186,245,141,153,210,271,233,266,246,231,262,208,200,299,283,212,254,180,217,204,167,212,267,264,283,319,220,263,177,270,260,204,208,156,230,178,254,187,284,232,172,240,212,181,181,221,205,235,251,177,290,192,222,271,225,227,164,216,143,306,226,246,217,259,195,206,160,218,234,263,315,204,208,235,268,198,286,234,265,267,182,263,211,261,294,181,292,212,246,220,295,304
"COG0769",93,77,81,31,78,70,105,68,59,84,57,64,58,82,73,99,79,93,71,78,85,87,150,88,80,90,79,51,62,108,94,70,89,133,94,107,57,118,78,61,92,65,78,76,92,58,83,94,67,105,87,61,72,58,84,83,104,57,117,71,73,83,85,82,73,96,45,68,102,91,77,80,79,62,43,80,56,52,92,76,67,107,97,69,118,89,85,110,77,95,144,85,107,59,115,65,94,70,114,109
"COG0770",47,24,29,21,35,15,27,20,28,32,23,18,26,24,35,48,27,27,28,31,32,16,21,20,24,32,20,29,32,26,40,23,17,41,30,23,26,33,24,31,22,22,23,45,25,18,34,26,24,32,87,102,114,71,136,71,145,111,103,118,114,84,91,109,100,125,34,157,102,126,96,139,99,63,109,113,100,84,115,120,139,107,154,119,62,117,137,68,115,123,83,83,130,106,101,150,102,134,109,105
"COG0771",77,54,76,49,59,46,64,45,37,57,63,51,57,61,59,69,56,70,61,68,80,61,81,66,51,63,54,55,62,72,71,45,58,76,68,51,43,78,62,42,51,32,78,56,51,60,44,81,39,67,68,48,55,46,54,54,65,48,74,53,63,80,58,68,58,75,42,58,59,83,44,73,39,53,53,43,62,53,71,46,58,63,90,55,64,61,76,67,57,57,69,70,68,58,79,63,59,63,63,78
"COG0772",148,129,145,80,120,89,119,116,104,129,100,85,117,158,116,164,112,128,149,135,120,145,176,127,111,143,129,98,100,175,154,116,140,173,130,156,95,198,111,119,158,82,143,123,143,121,163,132,114,164,129,114,110,125,137,134,181,92,175,129,84,144,103,135,112,130,74,148,164,153,160,139,107,138,74,115,128,125,163,123,92,149,192,120,151,139,178,170,105,144,102,136,148,125,186,86,167,129,174,158
"COG0773",73,77,76,56,64,66,69,54,47,73,53,57,62,71,73,76,55,66,72,60,78,55,81,64,63,67,65,55,53,66,64,77,74,99,83,63,61,99,76,70,60,50,103,65,64,64,79,77,67,90,77,82,57,71,90,74,89,54,96,69,52,78,63,76,65,79,54,106,58,74,61,85,74,63,52,56,64,75,87,70,62,64,96,54,53,73,67,49,69,68,73,62,71,72,89,71,65,76,79,72
"COG0774",65,26,25,21,52,25,26,17,36,39,38,41,51,21,47,61,32,33,39,25,44,8,16,38,35,50,33,40,39,20,25,22,22,17,30,26,54,25,42,36,32,36,44,44,34,21,37,37,33,27,23,39,69,18,29,20,40,29,38,43,38,12,21,51,53,39,10,48,28,28,28,48,32,26,44,21,42,15,40,40,46,34,70,52,3,26,30,14,38,50,7,20,31,28,35,49,19,45,20,24
"COG0775",47,44,44,53,75,45,45,64,68,47,51,49,47,50,42,33,65,51,52,52,46,31,23,58,54,66,50,56,59,45,57,48,64,39,54,60,58,47,54,48,41,58,43,64,60,45,47,56,60,34,38,65,64,59,33,35,53,51,46,41,53,48,58,72,42,57,46,46,29,58,45,50,47,39,54,44,48,37,64,66,85,69,40,55,51,45,39,44,53,53,47,20,46,60,46,73,37,53,55,36
"COG0776",46,45,33,56,52,48,68,44,76,39,53,77,69,33,46,46,69,53,37,47,78,62,65,48,59,38,46,41,74,45,73,53,31,50,52,71,86,54,39,65,61,68,49,49,45,44,53,50,42,29,49,67,37,41,61,32,49,78,51,61,55,27,33,46,57,43,30,75,58,53,36,54,71,54,52,54,61,39,73,76,65,56,41,43,29,56,51,36,48,56,31,25,38,43,46,64,34,56,48,62
"COG0777",8,27,38,8,18,10,11,31,16,17,8,7,18,33,12,2,17,15,27,17,11,42,12,21,20,15,32,9,8,26,17,53,41,18,19,30,6,20,22,22,20,6,13,11,40,29,18,22,18,39,28,17,9,41,6,53,20,11,16,16,8,40,18,21,14,16,42,14,21,20,23,16,16,16,6,24,17,35,27,7,14,18,16,11,52,29,10,20,8,13,24,22,25,12,33,16,17,12,30,19
"COG0778",124,109,113,154,141,125,124,134,115,129,129,147,144,98,129,145,134,109,103,120,165,103,67,136,112,152,126,129,140,177,109,99,87,96,96,126,140,136,98,118,108,147,114,111,93,118,142,110,133,156,90,108,134,96,148,115,146,153,145,142,111,99,80,138,154,138,59,152,144,115,100,131,95,112,154,120,114,91,109,129,159,105,150,128,111,135,156,109,162,100,75,90,81,133,107,133,93,150,101,110
"COG0779",1,12,14,10,12,15,11,13,17,9,2,6,15,9,10,2,13,4,12,13,6,28,25,8,7,9,11,4,1,26,8,22,16,18,12,11,6,18,15,13,14,4,16,8,18,8,11,9,6,9,10,15,8,20,5,29,11,10,18,13,8,19,7,9,8,11,19,6,15,16,11,10,24,10,7,14,9,22,9,3,8,15,4,6,24,20,11,15,5,9,22,11,12,10,19,8,13,2,21,22
"COG0780",30,21,17,16,15,18,29,10,20,16,22,19,30,22,10,27,29,12,10,23,20,15,8,18,12,25,13,10,39,19,27,19,9,9,18,16,21,22,10,14,13,29,24,18,19,10,28,25,17,28,18,19,17,19,21,28,24,29,17,20,24,19,19,15,27,10,20,30,32,19,16,21,19,18,19,12,18,19,15,21,16,7,24,22,8,14,30,19,24,24,3,20,9,21,22,23,12,16,21,18
"COG0781",33,24,28,29,37,34,36,28,12,28,20,36,38,43,20,42,30,21,28,22,24,25,31,30,24,32,16,22,25,34,30,23,29,39,33,26,21,48,30,26,43,15,28,33,39,28,27,24,16,33,25,26,19,22,33,25,35,17,24,31,28,22,24,19,35,28,23,26,30,27,16,22,41,30,25,26,15,34,31,30,25,35,20,31,21,36,32,24,33,16,32,27,27,30,34,30,29,41,34,29
"COG0782",37,30,29,46,31,37,50,38,43,37,27,40,41,41,37,50,42,30,28,48,38,40,44,34,42,44,23,29,31,53,46,54,46,41,37,48,32,46,32,52,60,29,39,47,37,41,58,53,29,54,52,36,17,44,40,49,47,36,56,49,31,53,31,32,27,42,43,49,49,48,39,54,49,30,17,29,42,59,56,21,42,35,66,28,60,53,41,40,22,36,53,32,38,43,55,37,34,29,40,46
"COG0783",1,14,8,11,18,15,7,14,28,7,14,24,14,5,2,1,14,6,10,15,4,8,10,10,16,4,11,12,11,29,15,8,3,8,5,14,23,0,7,18,8,12,8,15,9,11,6,8,9,6,2,1,6,2,0,2,4,8,2,2,2,0,1,5,6,4,5,2,5,4,1,0,4,5,7,3,6,0,0,6,3,4,1,3,2,2,4,1,1,8,2,0,1,4,2,4,2,2,3,2
"COG0784",138,337,265,334,182,197,217,306,232,266,299,268,198,289,226,93,290,228,236,276,208,306,235,282,243,178,347,310,280,187,340,280,313,210,206,243,259,208,274,341,250,325,171,250,229,345,182,249,272,147,256,193,225,354,174,299,164,295,237,279,247,451,334,173,291,160,314,88,297,291,251,138,274,407,382,264,301,210,231,269,278,281,179,179,290,295,161,189,251,268,121,171,288,255,219,199,124,242,353,240
"COG0785",2,3,0,3,0,2,1,4,2,2,2,1,5,0,1,0,1,2,0,0,0,1,9,2,0,1,2,7,0,2,0,6,0,6,1,2,0,1,1,1,0,1,0,0,2,4,0,0,6,0,1,4,1,0,0,2,0,0,2,5,3,3,1,2,6,1,12,0,0,0,1,0,6,1,3,0,0,1,0,8,2,2,0,2,2,3,1,1,0,1,1,0,1,3,4,1,0,2,0,1
"COG0786",16,39,25,17,18,15,11,26,22,20,14,28,14,15,20,1,21,17,24,13,16,19,12,34,16,10,26,33,13,25,16,57,36,21,15,21,16,11,25,24,14,10,10,15,14,21,15,36,43,20,21,16,32,39,4,39,12,10,25,19,17,30,17,41,9,11,76,10,20,23,26,8,30,25,28,25,33,35,15,34,31,12,6,15,9,29,13,28,19,18,6,9,24,21,16,11,15,13,35,19
"COG0787",107,63,68,53,93,61,81,67,57,64,63,77,78,75,89,157,76,87,99,86,101,63,65,75,73,105,68,78,84,75,85,67,86,81,93,88,59,91,83,69,87,70,128,83,77,68,87,90,63,84,77,71,60,64,101,59,119,89,124,80,73,59,74,99,87,109,47,112,83,79,72,113,80,54,54,82,70,58,82,98,93,93,119,81,62,80,118,70,88,94,62,63,90,54,78,95,78,94,79,64
"COG0788",2,8,8,23,20,9,10,15,15,9,23,14,11,7,8,0,17,8,13,9,5,9,7,5,20,11,16,12,18,4,16,11,5,3,1,12,16,2,6,8,6,10,5,11,9,5,1,7,8,1,2,1,3,1,2,4,2,5,0,3,5,0,1,2,6,5,2,0,2,4,3,3,1,2,4,4,4,0,1,0,3,4,1,3,0,1,1,0,3,5,0,0,0,1,0,5,3,3,4,2
"COG0789",22,53,53,66,38,99,59,55,40,58,43,45,68,62,46,30,57,37,53,68,56,65,73,52,38,65,49,42,36,120,37,108,52,88,57,51,43,54,50,46,65,57,34,42,61,75,44,60,63,52,66,60,34,67,43,108,47,52,60,65,45,90,41,74,74,52,114,48,89,44,58,37,87,40,49,48,54,89,58,36,47,47,37,34,102,59,42,126,45,57,133,102,56,60,69,55,75,52,73,44
"COG0790",20,43,34,24,18,91,37,40,28,55,28,22,47,27,48,20,25,32,38,18,21,42,39,21,11,30,26,36,21,27,34,60,48,71,56,40,26,50,46,35,42,63,45,23,23,27,41,74,27,22,49,27,38,48,9,24,33,23,86,51,25,30,30,27,21,23,75,30,70,37,26,22,30,39,39,28,22,22,38,31,9,60,34,35,28,34,31,34,20,23,9,5,19,30,49,39,31,31,53,33
"COG0791",22,79,93,49,56,112,85,78,104,113,73,71,65,164,61,20,77,71,103,73,45,121,107,64,79,66,94,63,54,98,110,82,116,109,57,94,43,70,94,80,131,58,63,89,94,93,95,62,48,102,103,84,63,105,35,113,54,34,77,91,63,177,102,69,67,71,143,38,87,95,85,30,99,88,41,115,77,139,81,37,79,82,37,83,160,92,80,139,77,68,72,148,98,51,92,66,67,72,89,86
"COG0792",23,25,14,22,26,15,27,17,14,16,26,33,16,24,20,13,25,27,13,19,22,18,14,13,19,18,16,18,29,21,20,23,12,29,18,22,19,32,14,25,23,27,13,15,16,22,20,18,28,14,31,14,27,17,24,7,29,21,31,25,13,14,17,24,11,21,8,26,16,14,21,12,30,13,16,14,26,31,23,19,17,37,28,20,9,29,12,33,19,22,18,23,25,27,16,28,22,25,20,27
"COG0793",389,221,217,305,258,116,213,184,270,266,366,313,243,229,270,370,266,351,236,236,395,144,128,323,276,309,268,438,449,101,230,127,218,136,253,276,284,245,332,238,195,379,218,310,237,254,239,233,367,170,169,272,270,131,397,112,256,450,199,232,325,115,260,253,258,299,28,300,255,223,252,299,218,294,314,306,272,190,266,382,326,198,333,354,73,185,396,72,323,284,41,43,219,264,208,337,132,337,162,225
"COG0794",9,2,3,5,2,8,8,6,5,12,6,5,16,5,10,9,7,4,5,10,15,2,5,8,3,7,8,5,9,5,4,11,5,8,4,3,4,7,7,6,7,5,9,5,6,13,11,7,9,10,22,47,33,33,78,16,36,31,29,29,21,22,23,20,42,38,49,39,21,18,21,45,38,16,31,19,33,17,16,27,35,23,44,41,4,21,43,40,35,24,13,25,25,24,22,37,28,31,10,23
"COG0795",131,40,16,53,52,83,63,67,33,51,46,69,63,44,78,137,51,35,40,43,92,30,16,72,54,34,47,38,61,33,57,32,30,48,91,50,72,86,38,62,55,52,112,44,58,44,105,73,54,64,48,44,48,52,96,33,74,52,65,73,62,18,51,50,67,76,42,165,59,64,23,88,67,35,61,64,43,42,88,48,44,38,158,64,4,66,126,19,42,36,15,32,88,46,19,56,32,88,36,39
"COG0796",67,37,40,43,35,34,30,40,44,42,29,37,39,37,42,39,36,40,51,61,37,44,29,41,36,33,32,44,47,54,39,46,41,54,55,50,36,37,44,45,41,34,53,37,33,31,52,41,37,53,39,43,47,56,54,42,43,29,47,46,27,36,34,35,46,40,30,59,38,45,29,41,35,44,32,33,37,50,53,57,43,46,52,34,47,53,66,40,25,52,43,50,59,45,33,43,30,42,36,52
"COG0797",19,2,2,0,3,21,6,4,1,1,3,4,2,1,18,13,3,2,1,0,15,3,2,7,0,3,1,2,0,4,0,10,3,8,1,1,0,9,2,0,8,2,18,0,0,1,29,11,3,14,9,10,2,12,4,10,14,4,8,11,1,0,4,3,5,3,11,44,2,3,0,17,3,1,3,1,1,7,0,3,2,0,26,4,4,6,30,0,1,1,1,0,2,2,0,2,5,15,0,2
"COG0798",3,9,2,22,1,1,12,9,9,4,6,4,0,3,2,0,4,8,5,1,28,2,5,1,2,7,2,11,4,7,12,1,1,9,20,3,7,7,1,7,2,6,0,1,2,9,3,2,8,3,1,3,14,2,0,3,8,9,2,2,6,0,6,5,0,1,0,50,4,4,6,0,5,11,7,3,1,5,1,4,0,10,2,0,12,1,27,9,2,7,12,1,1,4,1,2,6,20,1,2
"COG0799",18,19,22,32,14,14,18,27,26,22,22,18,19,25,30,32,30,17,20,25,24,32,19,17,20,21,18,8,20,33,14,27,18,12,25,35,29,30,16,20,35,19,19,21,28,18,19,26,27,28,20,10,14,18,23,28,24,22,26,22,26,22,16,18,27,12,7,36,19,23,31,26,24,24,20,23,22,24,33,19,23,20,24,23,27,38,23,28,16,23,20,18,17,23,18,32,14,22,22,24
"COG0800",11,8,10,8,5,9,11,4,8,8,4,10,8,10,7,6,12,10,9,12,8,11,4,6,4,7,5,9,8,4,4,8,3,14,7,7,4,6,7,10,5,7,9,6,12,10,6,8,8,7,25,38,19,26,42,14,27,24,31,33,26,31,46,33,20,26,35,18,18,29,27,31,46,20,27,27,26,32,23,20,37,26,31,30,18,29,29,37,27,45,15,65,34,23,28,25,37,20,24,40
"COG0801",24,12,27,11,23,29,19,14,23,13,16,10,21,28,23,11,22,12,16,13,30,24,18,16,7,35,14,12,12,21,16,24,16,15,26,16,19,27,28,16,18,11,31,20,15,16,17,14,8,19,26,24,21,10,31,18,21,8,21,25,20,6,14,26,21,26,7,25,21,14,15,19,17,18,11,13,20,16,26,20,25,12,31,10,29,21,25,28,29,24,29,22,12,20,16,20,32,13,26,19
"COG0802",26,26,32,16,19,20,35,16,34,18,17,11,36,22,23,35,18,26,22,19,29,39,20,18,13,25,29,14,27,43,15,42,32,31,24,26,8,29,14,13,28,17,30,19,25,17,37,22,18,35,26,17,18,16,17,30,29,23,21,28,27,24,25,15,18,18,18,34,29,29,23,36,31,14,37,17,12,38,27,25,18,25,28,19,30,26,29,24,20,19,33,33,33,17,29,21,26,20,28,32
