"","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X140_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X85_MES_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X23_SUR_0d2.1d6"
"COG0233",37,43,14,26,39,37,35,33,28,21,14,34,39,20,29,32,30,34,40,44,30,14,45,34,21,32,41,38,42,37,51,28,37,21,32,47,32,20,13,36,29,20,35,41,48,38,32,35,46,40,32,32,28,18,39,41,32,38,37,49,22,23,35,41,37,31,43,39,32,41,29,35,36,16,27,35,39,48,25,24,39,31,32,38,23,36,28,40,11,37,33,31,29,28,31,48,30,42,16,37
"COG0234",28,24,153,23,28,31,31,25,23,154,45,31,29,25,12,27,31,31,32,27,29,70,30,33,23,28,34,14,19,29,27,27,33,24,28,29,19,56,121,19,21,24,17,28,33,26,24,26,19,18,29,26,26,130,37,28,31,24,21,36,24,29,30,31,34,31,29,25,19,31,19,34,24,165,28,28,22,30,18,25,31,22,29,25,27,31,27,33,134,29,17,18,29,32,31,35,27,36,60,31
"COG0235",20,58,41,44,34,51,44,40,49,35,36,42,44,45,47,42,59,37,56,47,41,19,49,53,42,42,48,56,62,50,58,39,53,43,14,45,49,30,31,49,49,46,38,48,60,36,55,46,39,46,40,56,21,21,35,42,39,45,55,45,44,43,57,46,34,44,41,46,45,30,32,30,46,30,45,35,36,49,64,44,56,47,39,22,35,43,41,48,22,59,42,61,34,40,47,35,52,45,47,46
"COG0236",7,6,7,8,12,6,11,19,10,9,4,11,5,9,11,7,7,15,3,5,11,5,8,9,8,9,8,6,5,3,7,10,14,7,6,6,8,3,1,12,8,9,2,11,10,4,7,17,14,11,18,16,20,6,10,20,25,13,14,17,20,19,20,18,25,13,15,24,14,18,13,19,20,14,19,10,23,30,13,9,22,13,15,16,18,27,16,17,10,13,12,22,19,18,19,14,23,16,10,24
"COG0237",39,37,15,44,38,33,54,41,43,18,15,38,37,47,56,47,47,45,35,62,50,11,44,58,19,44,41,45,54,34,35,47,47,43,39,35,50,19,14,27,37,44,53,47,24,48,43,34,47,50,23,17,22,6,30,24,24,21,23,23,18,19,14,16,15,20,22,34,24,19,20,18,22,3,16,16,23,24,28,14,21,20,29,27,17,20,29,19,11,12,33,24,25,28,17,19,27,19,4,11
"COG0238",7,24,3,13,13,17,13,9,7,3,12,14,17,12,17,26,16,18,9,17,15,3,17,27,8,15,15,10,21,16,6,8,18,18,16,20,13,6,8,10,15,15,7,13,12,30,21,14,13,20,12,14,9,6,14,18,13,15,11,13,14,19,20,14,17,13,13,22,12,15,16,13,11,3,15,11,23,12,11,10,19,10,20,12,10,6,20,12,3,14,19,19,10,21,11,16,9,21,11,11
"COG0239",1,4,8,2,7,3,3,5,4,9,10,4,6,5,4,5,3,7,5,9,4,2,3,14,25,6,5,5,5,6,5,5,5,3,0,6,4,6,3,7,2,3,4,7,8,6,6,7,8,9,4,3,3,4,2,7,11,5,7,11,11,8,7,8,10,3,3,7,2,3,4,5,8,3,6,5,6,2,4,11,4,9,4,4,4,6,4,6,13,5,3,4,2,8,11,2,5,7,13,3
"COG0240",48,61,22,53,79,58,67,61,60,32,16,64,70,32,57,47,75,60,51,90,61,12,59,73,58,64,61,76,82,61,63,39,58,61,61,43,59,32,22,55,55,36,52,58,59,48,53,45,68,68,58,46,56,28,65,76,70,65,49,66,44,71,66,66,70,58,48,64,49,51,53,44,60,14,64,67,82,59,55,40,61,58,67,53,56,36,67,60,9,44,51,57,75,56,62,86,53,60,40,56
"COG0241",30,18,5,21,18,20,18,20,15,13,12,13,17,24,17,15,14,29,23,26,36,7,21,15,13,21,30,16,18,22,12,15,20,13,28,21,26,10,8,17,21,14,26,14,16,24,14,12,21,12,27,23,26,3,23,4,20,18,14,13,28,26,29,12,26,33,19,19,24,9,19,34,22,8,21,31,18,20,18,20,23,16,23,43,19,19,20,12,8,17,15,12,25,16,30,19,16,18,19,22
"COG0242",32,34,84,35,45,57,49,50,49,95,66,61,61,27,70,75,51,52,56,60,52,171,79,66,27,54,78,53,60,47,51,66,56,59,44,58,41,75,106,36,37,47,39,51,68,44,45,65,56,56,61,46,59,74,57,49,57,69,62,52,34,55,52,72,52,50,63,55,34,50,50,47,45,144,45,47,49,40,31,35,61,42,80,37,37,38,49,60,96,37,50,47,47,47,60,67,55,52,41,54
"COG0243",151,46,39,54,31,41,51,49,72,68,55,23,25,78,39,37,46,48,46,31,44,21,45,15,94,34,41,49,37,59,23,41,37,42,149,31,82,62,26,65,112,74,58,20,54,36,48,29,27,34,82,126,109,75,36,59,98,86,98,40,185,70,82,95,55,87,73,87,131,74,107,258,118,105,72,263,48,60,185,140,78,129,49,312,143,67,47,35,187,131,106,107,132,99,88,74,104,43,124,105
"COG0244",33,50,14,42,28,43,35,45,48,15,24,49,50,34,50,39,40,22,36,37,53,10,34,49,13,42,45,37,52,43,49,49,36,52,27,51,42,19,19,36,36,33,43,49,37,58,44,41,51,57,32,30,48,20,65,48,52,38,45,27,37,35,38,36,44,66,56,43,32,45,42,34,49,11,30,31,49,53,33,30,46,34,46,39,35,46,52,39,5,48,46,52,45,52,35,37,45,49,16,42
"COG0245",44,45,29,34,23,54,52,47,25,20,13,52,60,33,63,60,50,27,33,72,40,8,57,63,15,58,46,52,56,58,45,46,56,58,37,51,30,23,19,27,26,22,24,54,37,58,31,63,62,49,50,38,43,6,54,57,37,57,50,46,26,47,54,56,50,28,46,54,39,57,29,36,42,14,31,41,58,54,23,30,54,39,50,53,22,66,74,54,11,26,53,45,43,45,33,59,48,59,13,47
"COG0246",5,13,16,6,12,12,11,9,18,5,40,12,11,8,18,22,10,24,15,21,6,5,12,15,18,14,16,18,17,8,17,10,14,22,3,12,6,27,10,9,7,14,14,20,21,4,18,10,16,7,13,8,18,40,17,16,22,18,8,14,14,13,11,16,15,18,14,19,9,8,23,1,9,9,9,8,12,19,4,30,8,14,9,4,9,8,14,7,12,25,10,23,9,8,36,13,6,18,12,22
"COG0247",266,165,37,105,135,84,71,106,132,41,43,81,113,190,108,81,147,94,110,69,120,28,93,102,132,132,126,124,124,153,86,66,75,119,294,84,213,69,48,200,216,156,138,86,102,116,113,61,82,94,95,168,147,70,78,63,127,117,97,68,174,138,101,144,53,162,112,91,173,72,114,247,138,38,163,226,72,97,195,112,78,147,121,275,178,60,86,65,43,119,115,180,191,134,128,102,100,85,61,114
"COG0248",20,29,66,17,33,53,65,44,33,49,55,37,29,23,49,72,41,36,50,42,35,20,56,28,65,64,48,69,29,36,39,71,45,29,19,32,30,51,26,33,13,24,19,41,82,17,37,64,46,24,23,25,40,62,27,37,41,26,48,45,39,35,35,42,38,27,33,92,25,68,40,20,17,27,35,26,25,50,16,40,50,35,44,25,21,91,19,39,26,58,76,43,19,18,33,95,44,30,58,74
"COG0249",87,87,80,51,107,116,126,129,100,104,58,96,71,78,99,104,67,128,90,79,71,40,89,64,98,105,129,70,93,108,114,146,93,98,64,79,78,76,65,96,62,89,52,75,57,46,63,113,105,56,68,75,79,116,67,80,96,101,121,87,101,89,70,89,79,52,116,92,72,134,76,83,88,51,104,93,58,103,72,69,98,77,81,72,69,138,63,98,46,90,78,92,66,60,146,87,101,82,86,71
"COG0250",42,48,18,37,35,31,54,45,43,19,16,43,50,38,42,37,47,38,44,36,40,9,46,54,36,27,36,34,32,30,42,30,50,50,54,51,50,18,17,50,44,46,40,40,51,45,50,43,60,43,48,44,43,24,45,43,45,43,45,43,42,44,48,38,37,53,45,42,36,51,38,41,42,10,37,30,46,38,30,31,43,33,41,50,38,44,52,28,16,49,54,43,31,43,50,41,45,38,22,46
"COG0251",75,61,32,41,49,50,38,61,48,39,25,54,53,69,40,46,48,70,47,43,43,16,44,58,46,50,36,49,53,35,46,43,43,57,73,60,75,43,30,84,73,93,88,51,44,55,61,47,59,66,62,72,56,47,60,56,46,72,61,65,77,52,52,42,39,59,54,38,69,47,48,64,64,20,53,77,63,58,65,68,45,75,40,71,80,55,54,66,47,52,48,49,62,46,41,41,61,32,31,58
"COG0252",21,28,10,39,41,10,4,20,26,6,22,19,11,35,14,4,9,32,21,2,15,13,2,9,39,9,14,31,18,14,6,11,14,28,21,4,50,16,12,37,23,56,27,9,3,44,20,7,16,35,16,31,18,22,14,2,14,19,17,11,28,21,10,15,4,19,13,11,38,6,27,21,35,15,26,12,5,19,23,30,20,25,2,12,43,22,13,14,23,9,19,15,24,31,25,4,15,7,23,6
"COG0253",23,59,24,27,64,84,68,47,56,27,28,68,70,41,59,64,66,56,61,67,54,10,80,65,29,56,49,63,73,66,70,63,70,68,35,59,30,23,19,49,50,40,36,67,66,56,58,77,61,57,57,44,58,24,52,75,55,39,69,78,37,59,67,78,67,60,64,55,30,78,41,38,55,20,43,33,68,50,38,34,71,39,63,46,31,54,71,44,21,41,48,55,53,72,46,55,58,94,28,69
"COG0254",10,12,7,10,14,13,20,19,17,9,8,22,24,10,20,16,21,24,11,30,15,1,16,19,2,20,15,14,16,16,14,18,16,14,16,18,10,9,7,9,20,12,15,23,19,17,17,25,16,17,21,14,14,2,26,16,19,18,19,23,9,17,20,21,15,17,19,16,17,19,12,18,17,5,19,14,26,15,13,9,27,19,24,16,7,16,21,23,5,18,20,13,16,18,21,15,14,17,9,26
"COG0255",7,1,2,2,5,1,3,5,1,2,1,1,2,0,3,1,3,5,2,3,1,0,1,1,2,2,5,1,2,1,1,3,2,4,3,2,2,3,5,4,2,1,2,4,3,4,3,0,1,4,2,1,2,2,2,1,4,0,2,3,4,3,1,1,5,3,2,1,5,3,5,4,5,1,3,5,2,2,4,5,5,1,3,2,2,4,3,2,2,3,3,3,2,0,3,1,0,3,5,2
"COG0256",26,25,9,32,25,34,25,27,26,7,13,30,26,34,28,23,24,25,24,26,28,2,21,11,17,29,16,25,29,18,31,23,38,28,24,44,17,12,10,20,21,28,28,23,26,32,26,37,34,28,21,21,20,5,20,28,27,31,20,30,11,27,32,25,24,20,25,20,30,23,27,27,28,6,12,21,30,25,29,13,31,27,34,26,36,33,22,25,4,21,18,30,22,31,23,26,26,32,11,23
"COG0257",1,0,0,0,1,0,1,3,0,0,3,0,0,0,0,2,2,2,1,0,0,1,1,0,0,2,0,3,0,3,1,1,0,1,0,0,0,2,0,1,0,1,1,1,3,1,3,0,1,1,0,0,0,0,0,1,1,2,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,3,0,0,1,0,1,0,1,1,2,2,2,0,0,2,2,0,0,1,2
"COG0258",137,156,210,150,162,200,244,178,195,225,258,197,211,131,199,160,220,149,168,162,191,510,220,251,98,234,213,173,174,210,204,214,224,160,145,178,126,160,442,112,131,124,134,187,190,201,186,167,153,200,190,170,144,270,219,173,203,213,176,215,137,197,195,209,176,150,198,191,122,229,150,140,164,407,155,138,221,215,139,104,181,131,217,113,135,148,196,219,393,206,203,242,155,234,246,185,185,237,111,184
"COG0259",12,12,10,14,15,21,15,12,15,10,10,20,26,15,17,24,20,16,17,26,10,7,19,24,8,14,17,18,20,17,17,15,17,16,11,28,20,6,5,15,16,12,13,19,19,14,23,21,21,20,35,24,35,19,33,31,50,47,24,38,24,52,48,30,34,25,35,40,23,27,20,27,21,8,30,28,39,24,19,22,29,21,33,32,16,13,32,46,7,28,31,39,29,41,29,42,33,44,26,34
"COG0260",98,97,84,55,80,88,121,92,103,63,79,107,112,73,102,102,88,101,98,107,100,31,94,98,64,92,88,99,86,114,93,99,114,113,85,111,91,76,48,83,69,72,79,111,105,106,98,114,84,117,97,96,96,27,93,106,90,98,99,112,85,92,100,115,88,112,112,110,85,95,80,89,107,36,85,79,98,110,66,97,110,87,97,98,90,103,122,99,30,104,88,103,90,101,100,101,114,119,77,130
"COG0261",20,36,8,17,28,51,38,27,26,12,12,40,36,29,39,45,37,21,22,41,25,5,32,34,12,37,32,26,35,23,27,25,29,37,27,34,35,14,12,27,17,29,21,30,35,36,35,38,30,37,35,28,36,13,41,31,40,29,30,36,16,36,33,24,39,29,43,34,23,32,21,20,27,9,30,22,37,30,10,17,43,22,45,39,19,30,42,40,7,21,32,28,24,30,24,30,26,45,11,39
"COG0262",14,30,20,10,22,19,6,16,7,27,21,16,35,14,14,25,24,32,18,19,22,15,18,24,24,25,22,14,28,15,20,20,17,20,10,10,16,34,15,12,11,8,22,14,16,14,20,24,25,13,19,14,22,18,32,17,24,18,15,19,24,19,24,19,26,18,13,33,20,21,23,16,19,14,39,16,24,13,12,14,23,18,19,13,20,19,8,17,11,17,19,20,18,17,34,20,14,11,29,19
"COG0263",44,48,63,45,62,85,78,78,49,32,44,63,76,37,86,75,78,50,57,74,65,19,96,62,40,84,59,79,60,73,74,80,76,61,46,72,50,46,41,41,42,51,40,60,75,62,72,73,57,60,65,62,49,22,52,93,62,59,79,61,49,61,62,70,94,69,89,81,41,74,48,50,55,18,62,39,71,60,51,47,86,54,91,49,48,61,72,69,22,57,75,63,62,80,42,71,66,96,40,75
"COG0264",51,44,11,30,55,58,75,44,44,27,23,64,44,29,55,57,40,55,48,52,44,16,55,61,34,62,41,68,51,71,65,57,58,50,43,56,41,32,14,43,47,35,36,44,51,34,65,58,66,46,56,43,35,31,75,57,71,39,30,74,32,55,49,54,67,49,45,75,35,51,35,50,40,18,44,38,64,49,37,29,44,41,57,50,51,48,66,55,19,43,41,54,45,55,53,59,61,57,22,54
"COG0265",226,130,128,166,91,146,156,142,142,141,77,171,148,145,134,138,168,127,138,195,147,172,150,140,119,162,146,159,119,161,144,125,170,153,211,166,155,102,103,168,144,157,139,160,163,184,150,190,158,165,164,222,155,122,143,166,146,139,177,164,180,142,154,157,187,172,152,158,152,142,143,197,174,72,100,176,162,135,170,135,157,176,159,228,139,142,145,149,67,146,153,164,144,159,121,149,159,175,122,176
"COG0266",33,69,26,44,46,70,67,79,53,26,28,60,73,39,67,60,68,44,39,70,50,24,47,80,35,76,46,80,78,71,54,52,69,61,34,61,51,27,38,42,35,36,41,86,47,54,53,69,50,48,70,46,67,36,65,79,46,68,55,60,45,65,58,75,61,43,54,68,47,63,61,34,39,36,40,24,72,63,54,61,69,51,73,32,50,61,75,62,29,51,58,65,44,53,55,53,75,57,26,48
"COG0267",6,4,5,2,6,4,7,11,5,2,3,5,5,6,8,10,7,5,1,4,7,0,3,4,9,10,6,4,4,8,8,12,6,7,3,5,3,4,2,4,10,3,6,2,5,4,6,4,5,2,6,3,3,2,7,7,5,6,5,8,5,7,2,4,6,2,10,7,6,10,3,5,5,2,6,5,5,4,4,5,13,5,3,1,5,18,7,8,2,5,4,6,4,3,7,4,7,1,4,4
"COG0268",5,22,11,6,21,16,16,11,8,6,11,16,13,9,14,20,18,23,14,22,12,7,24,9,10,21,11,17,14,15,15,10,20,13,8,19,10,6,10,9,9,8,12,11,9,13,14,28,16,13,13,12,14,6,25,21,19,17,19,22,9,18,18,12,28,17,23,20,10,18,11,15,10,8,18,9,17,13,10,11,13,8,21,22,14,18,15,14,5,17,16,16,12,14,15,10,11,18,9,15
"COG0269",6,2,1,0,7,1,0,1,1,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,6,0,1,3,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,5,0,1,2,7,0,0,2,0,2,0,0,5,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0
"COG0270",31,41,363,58,27,46,31,29,52,253,405,63,36,21,26,24,59,38,40,30,53,1497,35,68,45,38,51,30,28,25,39,48,40,37,39,35,16,126,679,15,23,30,30,55,35,53,49,35,24,42,52,43,48,211,51,32,35,54,38,38,48,28,41,63,37,25,31,36,20,47,25,22,37,650,47,29,34,43,22,39,42,49,32,41,20,34,39,51,524,49,30,37,26,46,56,35,46,55,126,33
"COG0271",11,11,11,8,7,20,17,13,18,8,6,11,13,11,14,16,13,9,7,21,14,6,16,12,8,13,10,13,10,15,10,13,17,9,7,18,7,12,5,10,11,12,9,13,11,20,16,15,15,12,20,14,12,8,16,15,16,13,17,15,9,12,20,11,22,13,16,15,8,17,12,7,5,3,13,13,16,21,9,9,14,8,18,14,12,11,11,14,5,19,21,21,17,15,15,18,22,16,9,16
"COG0272",118,130,61,97,148,137,152,174,146,77,83,139,168,93,149,132,152,138,126,134,174,71,149,181,124,174,170,112,175,133,180,160,179,131,139,207,127,57,103,114,110,99,96,173,138,139,141,166,177,143,68,64,74,31,90,83,78,82,67,77,52,71,82,71,74,61,63,74,56,57,52,73,63,84,64,63,97,71,56,49,73,53,89,65,53,85,93,87,54,53,75,66,74,74,85,82,70,90,40,56
"COG0274",30,15,12,20,14,32,19,28,16,11,10,21,12,23,15,18,15,17,29,9,30,59,21,27,16,27,26,11,12,21,21,22,23,13,23,14,13,10,16,13,20,20,25,14,23,8,18,23,20,11,22,9,26,20,12,17,16,14,24,26,19,12,22,15,16,15,21,12,18,24,16,29,16,5,34,24,16,24,17,15,20,23,14,30,16,32,18,12,5,14,25,18,20,17,20,12,18,18,10,9
"COG0275",41,57,20,36,61,59,76,56,51,19,19,77,75,37,66,75,67,48,54,78,64,16,73,77,34,71,51,58,56,62,63,78,70,57,60,80,36,23,31,50,45,42,47,59,49,58,71,60,65,64,68,45,51,38,66,68,71,71,59,69,48,61,67,58,76,47,58,65,57,83,57,52,53,17,66,51,70,60,48,24,61,41,62,45,39,64,71,91,19,42,58,66,52,70,60,91,79,72,35,63
"COG0276",33,56,35,49,72,79,79,78,60,22,35,85,80,37,65,79,68,71,64,94,75,17,77,103,27,76,56,54,72,52,81,75,72,79,26,74,42,45,33,38,32,39,25,88,64,50,64,77,94,59,80,59,69,27,106,84,83,67,65,89,40,87,90,77,75,76,85,80,31,83,36,34,66,24,74,40,80,73,36,47,70,40,82,40,30,73,84,90,14,64,86,74,61,66,51,73,72,68,32,96
"COG0277",196,186,151,164,176,224,174,198,181,125,127,178,161,222,193,178,213,211,171,159,164,62,179,182,239,189,168,187,189,229,172,193,163,150,242,159,206,188,100,254,236,230,184,159,171,167,181,150,176,159,177,214,160,121,143,158,166,181,215,159,195,161,173,205,180,162,177,183,222,195,218,256,168,65,197,217,153,143,247,250,172,181,179,238,217,173,176,166,75,170,183,227,196,167,196,164,201,161,175,200
"COG0278",19,21,10,16,23,22,14,19,11,15,9,20,26,22,17,26,20,20,17,19,24,6,15,17,22,17,9,20,17,18,18,19,29,10,18,24,23,14,7,22,24,12,15,18,24,16,22,22,14,17,20,19,19,9,33,27,17,26,22,17,8,14,18,16,17,17,10,17,20,21,18,21,13,4,16,17,17,23,14,19,18,16,13,16,13,11,19,20,14,17,20,22,21,17,15,16,18,20,9,27
"COG0279",28,22,21,28,32,27,17,29,16,19,37,17,20,30,16,21,14,23,24,13,21,22,26,27,16,12,14,23,17,13,19,15,13,23,43,23,35,20,23,20,24,20,40,9,24,38,25,13,10,22,29,24,38,12,20,28,31,30,23,28,25,28,21,21,20,26,18,21,34,13,12,36,21,38,29,42,26,11,16,16,17,20,22,33,23,22,26,11,16,13,23,20,21,20,16,29,17,12,14,19
"COG0280",53,107,71,78,161,84,85,83,125,60,41,97,125,61,125,102,103,146,89,105,105,23,101,112,43,83,93,98,113,102,93,90,126,121,81,125,78,86,38,57,70,77,54,90,104,87,105,73,110,94,84,93,94,56,98,105,122,116,83,103,68,128,118,102,142,123,101,123,78,88,76,96,74,33,105,58,113,100,69,69,81,61,122,89,70,62,114,98,54,123,84,91,87,125,105,107,103,140,63,142
"COG0281",73,91,71,71,126,99,75,84,140,64,77,73,101,52,96,81,103,130,89,57,110,30,66,97,103,76,88,109,111,83,91,72,62,109,65,95,88,90,40,77,72,59,62,73,66,65,91,64,83,83,80,71,70,49,100,71,94,103,85,96,78,92,82,91,100,92,76,95,57,74,70,76,72,45,104,73,59,99,70,58,77,61,100,94,56,49,88,71,56,83,95,88,71,88,76,105,89,92,73,115
"COG0282",8,1,12,1,9,8,1,1,1,29,20,2,1,5,0,2,1,3,6,2,1,4,0,0,28,5,1,0,2,2,1,5,1,0,1,2,4,23,8,9,4,6,6,1,6,0,6,1,2,1,3,9,1,30,2,0,0,0,1,0,17,6,3,3,1,7,1,4,7,0,12,5,2,5,4,10,0,5,5,15,3,4,0,0,9,3,2,1,27,11,3,2,3,2,2,2,1,0,17,1
"COG0283",36,47,19,30,45,46,70,48,45,14,18,51,47,33,52,58,34,54,32,60,45,14,60,59,22,44,48,56,53,61,49,60,55,46,35,61,38,17,19,34,37,21,35,57,37,40,45,58,53,36,52,37,52,23,43,49,45,44,63,49,28,43,42,36,45,36,54,47,37,50,43,38,35,10,40,31,42,40,31,36,64,22,51,32,35,39,54,50,10,34,49,37,42,48,44,48,51,65,17,31
"COG0284",26,59,27,69,50,61,53,48,51,20,14,63,55,44,68,50,41,40,54,46,49,50,53,52,28,59,50,52,65,61,56,47,42,53,62,77,48,21,16,41,55,47,59,58,53,60,66,55,59,67,61,61,46,23,59,41,61,43,56,50,34,51,49,58,45,51,58,57,43,59,52,56,56,25,44,53,50,38,59,28,45,51,65,49,46,53,53,42,12,50,44,58,50,60,45,55,61,57,23,44
"COG0285",75,66,32,69,72,90,100,120,78,35,28,80,109,69,101,75,70,61,63,86,92,19,91,91,47,91,87,83,112,83,73,81,91,90,67,89,83,30,47,70,67,65,45,95,57,96,78,93,80,71,89,88,80,42,108,86,80,82,87,87,53,74,103,74,76,58,92,93,62,94,58,68,82,20,90,73,99,79,72,47,91,60,100,72,61,77,101,102,27,59,91,78,68,83,65,95,86,111,41,66
"COG0286",21,6,64,21,11,21,7,13,7,58,49,15,9,10,11,7,13,7,42,13,18,121,13,18,187,15,20,12,7,11,20,24,14,9,30,15,15,66,58,8,9,30,18,13,13,18,28,25,18,29,20,30,15,140,18,17,3,7,13,26,58,25,24,13,19,11,9,18,21,12,33,11,29,60,11,33,21,28,10,57,16,20,9,22,13,55,14,23,58,23,12,14,13,10,19,8,15,19,64,8
"COG0287",35,66,33,71,70,69,72,59,60,28,31,63,67,44,62,70,75,64,71,65,64,19,70,73,59,72,51,70,48,59,53,54,71,58,29,66,49,31,29,58,52,45,52,53,74,54,66,61,54,64,73,58,62,39,58,76,70,67,63,61,42,60,57,79,78,59,50,72,49,70,54,40,52,22,62,43,76,39,50,40,65,49,81,49,49,52,83,47,36,57,54,58,63,56,45,77,63,73,33,53
"COG0288",3,2,18,2,14,2,2,8,5,12,5,3,1,2,3,3,3,11,5,1,3,1,1,1,12,4,5,1,1,11,4,1,6,2,11,3,6,9,4,5,3,5,4,5,14,2,2,2,2,2,5,8,9,22,4,8,6,3,0,2,15,9,11,4,10,6,2,9,2,3,14,11,1,17,32,7,7,8,7,16,9,9,4,4,5,7,4,8,32,14,10,8,9,6,18,8,9,7,38,11
"COG0289",9,18,7,14,18,25,34,17,21,8,12,15,20,15,21,36,33,27,19,33,17,2,29,34,11,18,24,22,27,24,21,23,27,30,14,29,14,18,8,10,16,16,12,33,23,16,27,31,29,27,47,38,41,17,45,41,52,42,37,54,36,48,43,49,51,30,43,62,31,57,30,34,46,17,35,29,41,45,29,20,54,31,58,34,20,43,59,57,22,31,49,53,34,53,39,59,50,49,18,51
"COG0290",20,31,16,24,39,35,40,39,35,18,19,43,42,30,37,39,43,24,37,50,37,17,46,49,22,36,36,36,37,39,37,35,38,43,24,26,25,21,21,29,34,26,21,47,37,35,30,53,38,31,41,31,37,14,45,43,34,35,44,38,36,36,36,37,49,36,37,39,27,34,21,26,43,13,34,24,36,37,40,28,33,34,52,28,13,36,41,41,6,42,45,26,35,46,30,55,46,44,19,43
"COG0291",7,14,4,8,9,22,30,10,17,3,7,11,11,7,11,13,8,16,8,11,12,1,14,11,5,11,5,14,7,12,11,17,11,12,5,14,8,7,2,3,7,4,5,11,12,11,14,18,10,7,10,8,7,4,11,13,10,12,13,14,4,10,9,14,14,6,15,12,7,16,2,6,6,3,10,5,13,15,8,8,9,3,12,14,7,15,12,10,2,6,8,10,11,19,8,14,17,20,7,20
"COG0292",18,22,9,31,30,31,31,27,15,8,11,28,30,19,31,25,30,31,15,33,29,4,26,39,17,34,24,23,32,19,28,38,26,24,20,32,17,10,11,25,23,20,19,27,27,28,22,26,21,36,31,17,29,11,26,32,16,35,22,27,14,28,28,20,24,30,19,20,13,29,20,20,24,6,34,16,22,25,11,13,37,24,34,20,11,32,17,34,3,19,16,21,34,26,22,26,17,30,17,33
"COG0293",15,43,12,51,35,36,36,24,31,7,13,36,36,42,30,28,40,16,27,41,37,13,37,39,16,38,41,38,35,33,28,28,33,28,20,30,31,12,11,24,44,25,36,33,32,39,31,33,32,36,25,32,36,7,35,40,38,42,32,33,24,30,28,41,39,30,39,33,35,24,39,25,48,16,34,21,39,32,24,25,27,38,43,17,37,9,32,38,16,22,28,52,30,41,18,38,33,34,19,31
"COG0294",46,54,35,74,66,69,83,52,43,29,21,65,72,62,64,62,51,58,55,67,56,19,59,75,36,63,53,70,62,59,62,59,65,56,56,58,55,24,22,63,57,54,74,68,55,75,60,74,67,75,56,63,68,20,51,61,61,81,56,72,38,62,60,57,58,56,69,68,64,63,50,57,65,29,64,56,64,69,65,31,64,48,78,66,55,56,68,61,18,48,61,61,73,59,60,76,65,76,38,51
