"","X68_DCM_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_MES_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X109_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X36_SUR_0d2.1d6","X137_MES_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X102_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X76_MES_0d45.0d8"
"COG1171",106,111,95,96,45,108,66,92,144,117,103,121,95,124,94,97,105,106,127,120,102,116,87,127,106,95,108,94,91,118,125,113,92,65,106,110,46,85,117,101,85,103,121,105,60,56,89,109,86,103,31,86,78,104,90,76,121,98,101,78,114,102,107,145,105,82,107,94,89,95,121,31,94,109,21,79,113,80,101,98,58,90,85,38,121,104,126,121,82,111,122,112,90,111,119,83,125,89,103,90
"COG1172",41,63,45,56,22,44,68,81,80,58,28,44,22,43,88,57,70,68,67,41,49,43,38,70,47,56,46,73,26,87,53,58,82,11,75,59,11,49,73,27,63,65,67,55,24,42,44,75,73,43,5,57,62,38,76,58,59,68,43,15,54,58,65,60,48,8,48,67,59,37,79,0,32,83,17,20,52,21,31,66,32,5,37,6,81,78,50,74,33,66,75,53,47,51,58,31,60,48,41,55
"COG1173",71,138,93,83,10,121,78,108,95,77,61,107,82,94,105,138,87,79,99,112,127,129,127,100,95,76,93,74,83,63,74,88,102,42,95,71,28,82,77,89,96,92,85,146,94,79,77,101,96,106,20,102,88,137,75,101,92,90,137,122,79,75,95,104,164,38,63,96,56,105,97,14,89,85,27,98,78,76,107,67,38,27,118,20,62,93,128,97,116,106,104,95,124,140,91,102,63,92,94,110
"COG1174",0,1,1,2,10,10,41,1,0,0,3,1,5,0,3,4,1,0,3,3,6,9,1,0,0,0,1,0,2,2,0,0,0,4,0,4,1,0,0,3,2,0,0,6,2,4,3,1,1,4,0,1,1,4,2,18,1,2,1,22,0,0,0,0,6,3,2,0,2,5,2,3,2,2,0,1,0,5,0,0,19,3,2,3,0,0,4,0,5,1,0,1,3,2,1,5,1,0,1,13
"COG1175",65,95,96,95,30,108,144,159,117,121,35,75,53,81,109,102,125,130,89,89,98,101,61,133,91,137,81,144,60,122,106,117,154,28,111,123,42,104,143,59,97,143,130,108,48,35,104,142,112,49,17,105,118,81,176,99,102,109,86,56,118,145,133,138,85,22,113,116,85,72,108,36,103,143,42,71,91,39,64,126,37,15,60,25,114,113,116,171,65,99,129,141,73,83,107,63,110,121,133,94
"COG1176",47,89,46,55,10,59,39,59,71,54,33,57,40,49,76,61,56,67,45,77,89,73,46,52,71,64,53,69,53,43,52,58,51,24,60,56,16,64,71,23,54,49,82,82,32,37,53,67,45,27,19,56,45,53,77,29,53,55,96,48,53,60,54,67,84,19,38,67,56,36,62,24,55,55,26,63,35,39,36,61,25,3,45,15,93,69,53,75,72,57,84,57,64,80,47,56,80,46,36,68
"COG1177",37,65,26,41,12,46,65,48,50,46,19,41,38,38,56,53,45,42,37,60,71,63,34,54,47,44,46,51,24,43,26,29,61,30,57,44,21,43,43,14,51,47,43,59,29,43,43,49,32,30,13,55,35,48,64,32,48,46,62,35,49,34,62,51,58,15,35,49,38,37,51,10,38,52,16,52,31,35,34,47,27,4,26,16,53,45,50,60,47,42,54,45,46,62,50,45,40,52,33,73
"COG1178",114,97,107,157,30,98,58,150,146,126,81,104,94,119,99,109,136,125,129,117,114,88,124,149,146,154,105,147,72,106,157,157,177,34,171,118,57,159,159,96,131,137,145,95,50,60,144,180,141,93,26,115,162,82,179,82,89,170,91,93,139,186,146,135,99,51,167,141,75,97,169,25,105,95,51,96,112,84,115,173,54,38,93,24,84,158,97,169,97,144,142,175,103,88,131,91,128,95,123,67
"COG1179",0,3,1,1,10,3,0,1,3,1,2,1,5,3,1,0,0,2,4,5,2,4,3,2,3,0,1,0,16,0,1,2,0,12,2,2,10,2,1,3,3,0,2,1,14,2,4,2,1,6,6,2,0,2,1,2,3,0,2,7,2,2,1,3,2,4,0,0,3,6,2,16,2,1,1,0,2,20,0,0,1,19,2,4,11,2,1,0,2,7,0,0,1,4,2,1,9,1,1,9
"COG1180",2,11,1,2,3,20,2,3,1,0,2,0,5,1,0,15,0,1,1,12,14,18,7,0,2,0,1,0,8,1,0,0,2,6,0,1,0,2,0,1,0,1,0,19,20,10,1,0,1,5,1,1,0,19,0,1,0,1,15,0,2,0,0,0,9,5,0,4,1,4,0,6,1,0,0,21,3,7,0,0,3,1,10,0,0,0,16,2,32,1,1,0,6,19,0,5,0,3,1,4
"COG1181",65,45,65,65,21,51,52,47,61,65,62,67,48,59,50,65,60,58,56,67,51,54,53,75,79,78,37,70,37,72,78,89,67,27,84,57,26,56,81,63,74,69,71,52,50,36,53,60,61,49,26,48,61,68,72,33,50,68,67,30,57,54,62,69,59,36,81,52,95,38,57,46,67,42,23,71,63,29,53,76,39,23,44,23,81,72,57,51,86,75,55,74,52,55,67,55,77,71,73,46
"COG1182",8,2,2,6,5,6,10,6,12,6,8,2,11,14,5,2,14,9,11,2,1,6,5,5,16,18,11,11,17,11,12,21,4,19,8,16,18,7,16,3,4,11,7,0,9,11,9,11,5,7,9,5,7,3,19,20,8,13,6,20,8,12,22,17,0,6,14,18,8,5,14,7,8,11,9,3,9,10,5,13,10,13,9,17,18,6,2,12,2,11,12,13,3,0,9,3,24,11,13,12
"COG1183",44,37,39,59,9,35,14,28,49,48,30,23,35,37,34,34,42,43,45,47,53,43,43,42,42,36,36,58,36,43,47,76,40,23,36,26,14,39,47,23,46,46,55,37,38,15,49,44,29,34,14,38,39,29,44,21,45,43,46,39,45,38,46,34,50,28,42,38,66,35,47,16,34,37,8,46,32,27,32,39,18,30,43,16,59,47,39,45,42,55,38,35,32,34,39,44,49,49,39,30
"COG1184",3,0,0,0,0,2,0,1,1,0,0,0,3,1,0,2,0,1,1,4,4,1,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,3,1,0,3,0,0,1,2,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,3,4,5,2,1,1,0,1,0,1,1,0,0,5,2,0,0,2,0,0,1,0,1,0,4
"COG1185",120,97,164,156,46,117,85,146,112,161,76,155,89,112,183,94,152,149,150,102,92,102,146,136,131,147,162,163,92,179,151,176,123,57,158,125,53,155,164,117,137,150,132,134,89,57,131,155,144,99,40,132,149,88,148,55,160,164,117,76,165,143,161,144,99,75,150,125,152,113,154,39,136,215,51,107,141,65,117,147,60,72,119,54,124,143,101,127,126,150,148,132,137,83,139,107,179,151,164,73
"COG1186",81,44,59,75,29,64,46,72,80,102,75,105,53,68,78,64,81,75,73,55,58,42,65,54,82,93,56,67,41,71,93,80,66,27,89,83,42,84,77,105,67,92,69,57,55,46,70,94,99,64,29,75,92,50,68,43,82,97,52,48,84,78,73,66,59,33,83,68,60,67,79,23,68,82,20,84,94,47,87,89,40,38,66,18,52,73,55,70,78,56,62,87,53,67,68,54,83,66,74,67
"COG1187",52,28,51,53,21,37,44,39,72,40,51,61,37,47,66,19,35,34,50,41,19,32,32,38,38,28,44,34,45,52,45,37,31,38,43,40,32,34,48,61,48,32,50,16,49,44,40,57,42,48,24,32,35,38,37,40,82,42,35,67,37,38,45,85,39,41,38,41,50,37,51,39,46,42,20,35,52,54,49,35,39,45,45,25,77,60,26,49,38,49,47,47,27,35,32,36,73,32,41,31
"COG1188",2,1,1,4,4,1,6,2,16,4,6,2,2,4,2,4,2,4,4,3,0,1,2,6,3,4,2,3,12,7,7,4,7,6,5,2,4,3,1,5,2,4,2,4,3,4,2,0,2,11,4,2,1,6,1,7,8,1,2,7,2,3,1,9,5,4,1,2,5,4,4,4,2,4,2,3,6,7,4,3,9,11,3,3,14,4,2,5,3,5,6,6,4,0,1,3,13,5,2,11
"COG1189",19,13,26,12,6,16,19,28,2,14,22,27,12,26,12,9,10,7,7,13,10,20,13,8,9,18,4,16,12,18,13,2,10,4,14,25,8,7,6,23,14,19,6,20,11,7,13,15,14,8,0,12,6,6,8,9,2,11,5,2,4,7,6,0,4,0,5,10,6,6,6,0,9,6,0,7,2,8,15,6,4,0,5,0,2,4,5,4,7,2,7,13,7,6,7,9,0,4,8,7
"COG1190",37,27,34,32,10,38,17,27,31,33,28,41,29,24,24,28,34,26,29,35,28,29,22,29,25,42,30,22,20,30,44,31,27,13,38,31,14,27,31,41,32,24,19,20,28,4,36,27,39,26,23,56,57,49,60,21,90,71,55,30,71,50,55,60,50,45,73,60,64,57,50,36,70,45,16,45,56,40,108,77,17,39,51,22,59,80,63,52,53,69,63,63,54,59,69,50,49,51,75,51
"COG1191",9,11,5,4,4,9,10,15,2,10,10,9,10,6,9,14,2,10,12,15,5,7,9,3,4,8,5,6,15,6,8,2,17,15,4,6,31,4,4,18,4,6,1,9,16,8,10,8,7,16,12,11,2,12,6,12,6,5,8,13,11,6,12,7,14,23,4,9,10,6,3,13,9,11,13,2,6,17,6,9,18,15,12,11,12,5,5,8,13,7,3,7,8,5,4,7,8,6,7,17
"COG1192",76,70,80,94,53,88,108,58,63,74,71,76,100,85,70,69,80,77,75,65,82,59,91,88,83,78,94,88,82,73,62,79,72,122,81,66,55,83,76,76,85,70,57,73,101,118,84,67,80,83,73,75,76,74,72,93,67,66,78,201,71,76,77,62,63,63,93,92,65,77,73,75,74,86,38,59,72,102,78,88,94,138,67,50,58,82,82,76,59,58,87,71,68,61,80,68,68,88,63,97
"COG1193",53,23,50,16,12,17,16,55,23,46,56,100,12,54,23,25,14,17,31,13,12,12,21,25,24,42,9,18,6,25,37,11,17,0,33,42,20,24,17,85,24,56,15,17,25,1,16,38,76,19,4,47,68,12,35,2,44,46,9,7,12,44,27,23,15,40,22,13,23,49,19,1,83,12,10,10,28,15,65,20,4,5,23,6,25,28,19,11,13,17,37,80,15,10,16,12,30,19,43,19
"COG1194",71,45,63,62,37,44,25,56,93,61,59,45,43,52,59,39,80,73,67,45,47,42,55,75,76,74,65,86,43,81,61,88,83,32,79,64,69,80,99,46,59,75,86,41,37,27,57,70,49,48,28,64,73,49,90,33,81,74,34,32,66,64,60,74,49,39,90,45,67,65,75,18,50,63,25,32,63,35,64,69,29,31,46,100,64,76,54,80,30,66,73,63,70,36,77,38,81,75,61,31
"COG1195",50,30,52,57,26,40,33,41,51,57,62,73,57,54,55,30,38,48,38,39,28,39,33,45,41,51,39,37,28,53,44,22,41,40,63,41,20,36,48,59,65,41,46,32,42,29,51,63,48,50,17,41,45,30,46,24,58,55,37,42,45,40,59,51,27,29,55,39,52,42,59,20,58,60,13,22,54,38,72,48,28,32,32,12,41,57,29,50,30,49,73,66,30,45,42,52,47,36,41,32
"COG1196",218,153,180,154,51,157,75,234,120,241,171,183,105,193,154,158,187,192,149,152,167,162,131,159,210,219,159,193,115,163,187,161,202,70,176,163,69,151,172,150,152,201,166,151,160,78,197,182,240,152,41,178,245,154,193,105,106,183,133,130,181,196,143,106,147,110,184,189,141,163,167,63,188,168,79,138,176,81,188,173,81,73,134,45,78,167,144,175,175,175,154,220,165,183,160,133,79,198,204,108
"COG1197",131,121,116,143,59,108,115,131,169,125,176,179,122,148,115,111,105,126,129,126,119,131,101,138,132,136,101,119,121,126,160,102,133,65,117,134,46,112,133,174,140,143,143,121,95,98,134,126,172,133,31,149,157,98,143,104,170,155,120,117,124,149,142,169,156,89,147,99,100,139,132,73,148,104,37,134,152,87,164,128,99,83,130,37,171,158,120,116,123,118,147,137,111,105,110,78,137,123,160,94
"COG1198",121,121,160,162,42,106,55,135,143,154,118,171,93,119,126,106,168,161,129,134,112,102,138,132,134,157,120,175,74,137,147,125,148,53,144,141,44,124,153,126,127,131,169,117,92,55,146,156,170,92,37,120,163,107,161,53,137,159,118,94,150,157,159,164,121,77,131,133,151,134,160,35,163,147,39,140,144,72,152,153,66,62,137,34,155,158,109,168,134,131,151,177,115,99,149,117,160,146,161,78
"COG1199",66,53,57,42,41,62,51,49,38,63,76,56,77,55,26,56,50,52,43,70,63,64,68,39,54,53,42,24,52,27,46,27,26,68,40,48,53,66,18,55,34,47,39,54,55,50,54,36,40,77,47,48,46,65,20,91,34,25,59,76,50,43,36,35,64,87,39,59,14,69,22,49,60,32,29,82,70,50,72,35,89,60,92,59,64,47,55,20,85,69,30,48,83,52,39,68,53,44,50,55
"COG1200",122,79,165,159,46,99,72,101,126,147,121,119,90,118,101,83,139,140,127,126,96,90,113,131,125,147,110,165,72,146,135,158,114,53,144,116,60,125,140,125,120,145,146,79,84,63,148,155,142,86,36,136,147,86,145,59,127,169,82,66,116,144,120,106,104,65,149,139,142,132,156,52,135,108,45,116,123,61,131,142,47,47,119,44,126,137,91,141,103,148,138,156,93,99,150,96,132,119,159,91
"COG1201",76,70,42,36,41,108,123,77,44,66,67,114,83,50,34,88,58,74,42,41,113,96,81,72,65,82,62,33,80,58,70,10,53,63,65,82,31,44,48,105,105,78,59,92,114,44,43,61,90,82,22,43,75,93,62,50,28,64,58,59,46,71,51,21,67,72,68,65,14,67,38,50,113,36,33,11,88,52,83,85,57,81,75,27,3,40,125,48,48,72,56,86,92,83,23,67,6,84,55,67
"COG1202",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG1203",0,0,2,3,4,3,3,0,0,0,15,0,28,5,0,0,0,0,1,4,1,2,1,0,0,0,5,0,29,0,1,0,0,13,0,0,4,1,0,3,1,1,1,2,13,2,2,0,0,5,15,0,0,20,0,31,0,0,3,11,0,0,0,2,1,9,0,0,3,4,0,24,2,0,0,1,1,4,1,0,3,30,4,4,0,2,0,0,9,0,2,0,3,1,0,8,0,0,0,8
"COG1204",15,33,6,4,3,27,3,8,10,6,7,2,12,14,2,25,14,14,7,5,25,20,13,15,6,9,12,0,19,0,5,1,4,15,4,1,4,19,3,9,21,3,18,27,44,5,8,6,7,9,7,9,13,65,3,27,1,5,29,10,29,17,5,6,27,7,11,33,5,19,2,11,7,2,21,8,50,22,20,19,7,19,26,8,10,17,58,4,23,58,7,6,39,59,10,25,1,47,6,26
"COG1205",4,14,4,6,6,5,5,6,7,1,20,2,39,9,2,9,3,5,4,13,6,9,10,5,4,1,1,1,5,0,7,8,1,11,5,2,11,5,2,13,5,2,6,10,7,4,8,6,3,16,9,7,6,7,3,25,2,1,8,8,13,4,1,3,3,3,3,9,1,7,3,6,2,0,3,22,9,11,3,8,12,72,16,17,2,5,6,3,19,26,5,3,13,7,1,17,2,2,5,11
"COG1206",34,13,19,4,11,13,18,26,16,34,27,45,11,32,20,14,5,6,8,8,12,12,9,15,14,23,3,10,3,12,21,2,12,9,19,25,12,10,7,49,21,20,13,12,18,14,12,23,18,16,3,35,13,9,17,18,16,21,3,25,11,19,23,13,8,11,10,12,3,18,16,4,39,12,6,6,15,8,43,16,30,0,11,3,1,10,9,17,10,11,20,29,10,7,7,7,2,11,19,7
"COG1207",66,40,64,58,17,37,43,54,54,58,58,69,47,61,87,37,65,53,65,38,43,40,58,56,65,75,60,69,33,68,95,75,58,29,82,61,38,64,59,69,53,72,61,39,37,37,66,72,72,44,26,79,56,38,69,44,45,77,34,39,63,77,67,34,36,17,53,53,56,66,73,37,73,77,26,30,48,39,55,59,32,42,52,18,51,75,27,85,21,50,69,79,31,49,62,60,40,60,64,33
"COG1208",112,119,108,106,107,106,51,106,89,103,75,78,65,94,68,101,117,106,109,95,121,104,115,91,112,112,71,124,66,95,119,117,90,44,75,103,150,101,76,91,87,110,117,111,119,53,107,81,117,51,126,103,111,118,105,55,64,122,82,32,93,103,97,78,113,97,112,95,98,76,90,51,112,79,202,128,86,43,111,121,58,15,117,121,102,110,123,97,133,89,90,125,114,107,100,91,82,104,100,60
"COG1209",40,35,31,60,23,47,30,26,48,49,29,30,40,32,37,57,47,41,50,43,42,56,54,53,37,46,32,43,31,59,45,47,36,38,36,38,58,47,47,37,44,43,37,59,50,21,41,32,39,41,46,28,37,49,60,29,74,51,37,25,46,35,51,50,48,45,34,42,61,37,60,63,31,36,67,49,39,23,33,47,20,34,42,62,58,40,55,46,48,44,45,38,36,47,41,66,60,41,50,32
"COG1210",34,27,30,37,20,21,26,26,42,19,18,26,16,22,26,34,41,25,27,22,30,28,21,33,25,32,27,44,26,43,29,41,46,21,36,29,11,24,27,12,28,37,31,26,31,25,32,31,19,24,21,21,26,26,44,32,21,43,28,32,21,35,39,19,21,12,41,36,72,33,35,12,28,31,14,34,31,30,24,34,25,20,32,14,34,26,21,37,25,26,26,38,17,33,28,32,41,24,24,28
"COG1211",24,11,28,38,3,31,20,21,25,30,23,29,20,23,17,22,26,32,21,16,20,21,23,17,21,28,18,36,13,29,24,29,32,8,31,32,6,15,24,28,35,18,28,20,10,8,21,30,25,15,11,41,63,43,78,28,48,63,43,20,39,67,59,34,43,20,68,56,65,42,78,13,49,38,24,47,52,22,40,66,21,20,41,8,43,50,35,52,44,46,50,69,33,40,58,37,41,51,54,35
"COG1212",39,37,62,57,46,39,18,43,54,56,27,38,30,34,65,43,51,64,78,48,43,34,37,63,52,47,46,71,31,73,45,43,59,33,55,67,53,71,68,45,53,45,65,40,31,32,58,55,36,47,76,41,53,30,50,32,49,57,35,23,53,53,66,53,35,22,69,53,74,36,67,26,39,58,126,57,39,17,48,52,22,12,41,85,69,58,32,49,32,50,73,62,35,50,62,47,70,49,46,30
"COG1213",5,24,8,17,2,17,6,3,5,3,3,5,7,10,4,22,12,8,4,13,32,23,22,13,11,11,9,9,20,4,9,1,7,2,4,9,19,10,9,1,5,5,4,25,26,0,8,1,6,12,19,5,12,36,10,2,9,6,26,1,20,15,7,14,39,12,19,17,3,13,12,4,7,3,17,47,11,13,15,16,5,2,25,15,13,14,49,19,57,22,12,12,39,53,16,24,15,12,10,23
"COG1214",31,25,26,23,10,20,21,39,19,33,35,34,27,30,27,27,23,14,22,38,20,31,25,31,18,21,28,18,27,31,18,27,21,18,24,28,10,31,21,39,25,19,28,31,15,16,28,28,23,30,15,28,21,24,27,17,33,22,25,12,19,31,28,35,20,19,29,32,23,24,22,8,29,22,3,41,29,30,27,28,13,18,25,11,19,30,19,23,26,21,13,21,19,22,28,22,18,17,30,19
"COG1215",43,28,29,20,43,70,103,36,26,43,63,45,29,43,19,70,26,20,29,29,55,53,30,26,29,29,19,8,24,17,47,37,10,57,22,38,32,26,22,62,33,24,17,62,97,55,30,28,48,37,18,45,33,66,14,83,27,25,44,71,31,29,17,28,41,36,27,29,22,38,14,24,46,9,16,41,42,45,45,25,63,27,43,13,32,22,64,9,51,33,33,33,34,46,18,35,25,19,20,77
"COG1216",50,72,72,95,69,68,102,42,68,56,61,42,51,58,29,80,78,82,56,85,85,74,59,68,50,46,45,52,53,65,44,57,49,50,46,64,72,68,65,58,46,55,57,72,83,99,62,35,31,52,99,47,56,84,50,53,71,49,66,62,71,67,44,50,72,101,76,65,64,57,49,84,49,28,71,116,74,44,50,63,60,48,64,49,64,56,99,45,74,56,34,57,84,89,62,82,45,56,51,63
"COG1217",92,89,68,69,41,79,80,88,132,75,86,114,66,102,146,89,60,82,115,86,59,79,64,131,100,79,115,95,80,133,77,164,108,40,89,88,35,86,73,85,90,87,126,66,73,59,65,105,98,76,33,107,89,75,128,51,115,100,107,73,128,104,135,101,82,77,95,94,155,97,139,46,88,164,28,74,86,63,104,76,52,42,80,30,134,125,75,113,82,79,93,104,62,76,58,51,144,71,115,79
"COG1218",59,39,43,52,15,31,18,41,41,44,48,50,44,55,39,22,56,50,51,40,34,30,45,60,39,48,51,45,31,58,47,41,46,26,49,48,22,47,57,48,49,43,51,32,30,21,44,59,50,45,17,55,48,31,64,24,36,44,37,23,43,49,61,41,25,19,44,43,50,37,55,13,36,43,16,33,45,34,40,57,18,39,33,18,55,62,28,41,35,51,46,51,38,44,44,42,38,50,47,24
"COG1219",96,59,105,99,55,63,48,88,73,108,80,104,48,99,120,57,72,95,87,85,59,74,75,82,95,93,99,104,40,92,90,82,90,42,78,91,56,71,92,92,94,101,95,58,56,47,87,95,91,63,35,94,110,63,96,44,103,102,50,38,94,93,84,89,70,42,87,90,105,65,99,26,85,96,38,64,76,50,79,112,43,34,74,66,87,91,74,91,70,74,101,89,59,64,79,82,92,74,107,42
"COG1220",50,42,53,58,18,47,35,40,42,45,26,33,43,52,56,48,57,58,36,48,47,36,56,44,62,53,66,60,43,49,52,52,60,33,56,44,25,62,53,24,41,58,48,45,37,37,48,50,45,39,24,35,65,56,60,33,29,52,39,52,48,63,60,44,48,49,64,58,66,46,67,11,46,73,9,76,45,54,32,49,40,39,46,12,51,51,64,64,58,41,43,49,50,50,52,46,52,70,41,38
"COG1221",0,2,0,4,13,5,17,1,0,2,23,2,41,4,2,1,0,1,2,8,0,1,1,0,0,0,6,0,22,3,0,0,1,26,0,1,5,1,0,3,2,1,0,1,6,22,7,4,0,12,11,0,2,3,0,6,3,1,8,8,0,1,1,1,2,11,0,0,1,5,7,19,5,1,3,1,3,23,1,1,22,73,7,10,0,1,4,0,4,0,2,0,3,7,1,22,1,0,1,20
"COG1222",23,3,7,3,0,6,0,9,5,6,5,0,1,16,4,2,3,6,8,1,4,6,5,2,14,6,11,1,1,0,3,0,5,0,0,2,1,12,4,6,10,3,14,4,1,0,6,4,5,9,1,0,7,3,1,0,2,3,2,0,7,5,1,4,11,0,11,5,0,6,1,0,2,0,1,3,23,4,10,9,0,1,7,1,4,3,5,3,3,20,5,1,10,3,4,4,1,9,6,1
"COG1223",2,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1224",2,0,0,0,0,0,0,1,1,1,0,1,0,5,0,0,0,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,1,0,0
"COG1225",85,65,71,62,15,53,32,36,35,64,69,65,41,79,34,54,82,38,57,52,66,62,73,71,60,47,63,51,47,42,60,34,45,34,52,65,23,38,48,86,69,48,76,58,71,33,57,66,56,67,10,61,49,54,61,36,46,59,51,35,50,45,49,32,62,36,57,58,35,69,50,20,59,38,13,39,39,37,79,48,23,31,60,16,36,55,78,35,34,45,48,53,73,66,68,39,47,64,50,42
"COG1226",93,58,73,56,64,69,101,71,65,77,123,88,128,86,61,74,44,62,59,87,51,72,45,59,75,66,63,46,116,59,67,40,68,127,66,63,79,74,73,113,75,64,52,73,125,109,85,84,70,97,69,70,68,93,53,114,78,59,85,145,50,73,52,56,79,191,60,85,48,94,56,95,83,63,31,96,112,126,76,53,132,189,79,53,91,62,80,62,93,78,62,50,48,58,66,63,66,52,69,130
"COG1227",4,1,0,0,0,0,1,2,8,3,1,5,2,1,3,0,1,1,4,0,0,0,0,3,2,1,1,2,3,1,2,0,6,2,1,0,1,1,2,2,6,1,4,1,2,2,0,3,1,3,1,0,1,1,1,0,6,2,0,10,3,7,7,17,0,4,1,1,2,0,2,0,0,1,1,0,5,1,1,2,1,1,1,2,0,1,0,2,1,5,4,0,0,0,1,0,1,6,0,4
"COG1228",84,177,100,156,86,169,252,58,169,75,133,87,217,92,112,158,115,109,116,154,173,140,147,109,88,74,165,59,181,80,110,65,93,106,110,62,50,113,158,106,117,56,119,169,137,200,124,119,46,163,85,76,76,173,66,113,182,53,177,64,120,82,71,208,214,447,164,131,104,124,89,16,63,82,28,145,143,193,112,102,211,231,141,62,223,114,156,80,174,140,113,45,147,161,137,137,215,135,86,143
"COG1229",2,3,1,1,0,1,0,1,5,1,2,2,0,2,5,2,4,2,2,5,2,2,5,1,2,1,6,4,1,6,1,8,6,0,0,1,2,2,2,5,3,3,4,2,2,10,5,3,2,2,1,0,5,2,7,9,1,3,1,5,5,7,2,2,0,1,2,3,3,4,3,0,3,3,0,2,4,2,0,4,3,0,3,1,7,3,2,3,3,0,1,1,5,1,2,3,5,2,2,1
"COG1230",8,22,11,5,48,32,97,3,10,3,42,14,33,3,9,25,0,1,6,21,18,29,23,8,0,2,13,3,76,14,7,1,5,83,9,7,17,8,1,28,14,7,1,22,58,85,21,4,1,23,49,8,3,38,2,112,6,1,50,133,11,2,3,6,25,115,1,7,5,18,9,55,13,5,6,22,8,102,13,5,114,106,25,21,9,6,29,2,33,2,5,2,10,31,6,15,7,4,8,83
"COG1231",9,16,7,16,1,13,5,3,10,14,12,17,38,11,4,18,7,17,20,27,27,22,13,9,9,15,22,6,12,3,9,16,10,8,5,4,4,18,16,12,7,2,8,24,17,18,14,7,3,7,3,6,4,20,0,6,18,1,16,12,13,7,5,8,26,5,25,7,6,8,5,0,5,3,1,20,30,18,13,11,4,35,10,9,15,14,26,11,41,17,9,0,11,20,15,14,8,16,2,14
