"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0358",124,122,103,129,122,149,83,135,129,132,138,134,117,136,124,124,125,163,133,99,123,156,121,148,138,136,142,114,124,130,109,146,139,122,133,126,119,104,129,67,116,147,152,123,205,129,128,143,138,138,129,138,140,175,127,139,125,127,359,123,256,133,140,112,119,98,518,112,134,127,163,126,134,105,156,222,121,230,131,126,113,144,134,127,114,114,128,123,133,118,127,150,145,134,126,138,151,136,105,128
"COG0359",25,28,20,17,40,30,34,41,29,33,28,22,28,37,32,16,37,43,26,20,33,35,28,37,36,38,35,31,25,44,40,40,42,24,26,29,19,28,27,24,32,32,36,24,14,33,24,26,27,35,30,35,37,15,32,38,23,35,12,29,15,30,29,28,36,22,11,20,45,30,44,31,30,28,39,11,36,18,34,29,9,28,28,30,23,25,23,33,25,30,40,34,41,41,27,25,25,37,24,33
"COG0360",23,16,19,26,19,26,19,34,27,24,28,23,26,32,28,21,20,33,20,19,21,26,27,39,29,23,26,13,29,28,28,29,31,18,28,18,16,22,25,11,21,26,20,16,12,27,23,28,26,26,15,24,27,7,28,15,16,23,6,21,16,26,33,20,11,24,6,12,38,23,20,21,25,22,28,9,21,13,24,9,17,36,30,24,21,25,25,24,23,29,29,36,30,22,27,26,24,30,23,28
"COG0361",32,23,23,23,29,24,26,10,20,12,23,32,23,21,30,27,23,20,19,17,15,21,15,23,18,21,24,16,19,15,18,14,20,28,15,19,20,33,21,10,19,18,22,17,12,15,14,18,19,17,26,17,33,11,20,17,23,18,7,14,22,24,18,20,23,18,10,15,27,18,18,18,19,19,16,8,13,9,17,25,10,23,24,28,17,14,18,29,19,17,23,17,16,23,28,17,19,23,17,23
"COG0362",11,22,6,23,23,25,37,12,13,46,17,4,19,31,22,8,26,18,34,9,24,26,5,38,23,22,21,19,38,37,32,22,16,8,26,27,21,8,21,2,21,48,40,10,16,36,43,30,22,28,10,33,28,6,31,21,13,39,6,10,12,40,32,12,18,16,4,13,24,12,36,62,40,13,31,9,22,4,19,15,10,37,47,43,17,10,22,31,30,26,29,21,36,29,19,16,13,28,8,56
"COG0363",31,17,12,27,20,29,32,22,28,27,17,14,27,20,25,9,27,17,19,24,38,20,29,19,25,28,26,28,22,30,25,19,22,35,36,36,31,29,31,18,33,25,34,23,16,27,40,28,24,37,15,25,21,20,22,24,24,26,16,31,43,41,15,32,18,17,21,28,32,28,33,29,31,19,29,55,35,22,25,21,19,19,26,20,34,31,23,24,28,22,37,29,27,32,20,31,24,36,17,27
"COG0364",7,20,12,17,11,99,35,8,19,47,12,6,51,19,34,13,129,24,33,11,15,36,18,30,10,6,31,8,48,21,43,26,18,9,25,22,37,13,13,58,25,45,100,5,26,230,43,35,8,27,11,33,22,26,21,20,14,39,314,10,24,41,25,21,20,10,18,30,17,10,40,73,22,8,35,22,23,30,27,5,70,28,50,31,30,12,10,38,11,26,32,11,18,20,4,12,167,33,12,40
"COG0365",261,339,291,269,285,287,263,323,275,285,337,290,260,271,260,221,284,289,230,269,263,255,289,300,295,294,292,250,166,282,295,310,257,278,287,282,270,299,265,179,246,296,276,264,101,237,271,288,281,277,265,300,292,152,304,286,278,286,86,301,152,296,282,223,283,254,68,190,287,260,293,236,262,294,275,109,312,138,295,292,166,292,223,291,277,232,300,236,262,281,318,277,273,316,317,292,285,286,244,286
"COG0366",50,90,40,82,59,85,100,60,50,59,69,31,107,66,77,65,74,88,82,48,85,58,32,96,48,54,47,33,118,96,81,36,80,46,63,53,72,30,70,206,40,71,83,38,174,83,96,94,51,106,35,78,57,56,71,65,42,79,70,29,78,105,61,81,58,41,17,134,50,70,94,93,57,49,89,125,66,84,72,37,69,75,109,58,6,42,73,67,47,49,76,62,70,83,49,45,81,116,58,96
"COG0367",106,78,126,140,88,89,75,126,111,114,129,130,106,101,100,103,129,92,96,96,75,128,119,76,109,115,81,140,96,121,93,111,91,84,95,103,100,115,100,5,69,101,89,132,101,111,74,106,104,96,136,90,84,160,95,104,89,84,164,86,140,84,95,82,103,119,100,58,143,106,80,101,91,95,88,84,111,99,108,77,63,99,97,100,101,71,84,66,95,89,89,136,97,62,127,100,83,111,90,88
"COG0368",19,3,13,11,10,13,14,4,4,10,12,9,7,4,13,16,10,5,12,16,6,6,12,21,5,5,7,8,17,13,19,13,2,17,13,10,13,7,10,22,9,12,10,18,5,15,18,10,11,5,8,11,10,6,5,12,18,14,4,9,4,17,13,11,9,14,0,13,2,6,9,21,8,10,15,6,6,13,10,11,5,18,24,5,6,16,7,11,9,14,5,8,12,7,6,12,6,28,15,20
"COG0369",15,9,16,57,22,40,63,23,39,28,7,15,24,24,73,13,23,13,31,14,26,46,2,33,30,18,41,32,68,59,30,48,27,11,60,43,32,6,22,7,57,32,23,26,51,28,42,32,46,29,31,21,32,15,16,30,10,34,31,17,17,50,35,26,64,34,10,28,39,8,25,39,25,19,39,27,30,8,40,14,16,45,29,20,66,25,22,77,39,42,45,62,35,16,16,20,12,9,15,29
"COG0370",19,12,20,8,8,12,6,2,16,5,17,13,11,2,5,26,11,19,7,19,14,3,49,7,4,7,8,17,6,2,4,3,20,25,1,12,43,37,6,3,14,4,8,12,1,9,14,7,6,5,17,5,8,6,1,13,22,1,3,23,43,2,3,30,1,14,6,16,0,50,4,9,4,18,8,7,6,17,7,11,10,3,7,3,33,20,2,5,6,3,4,7,0,5,14,21,3,14,12,5
"COG0371",28,9,34,4,7,11,16,8,9,21,21,11,20,8,6,47,20,12,16,39,4,9,4,16,5,15,19,20,35,12,14,7,6,27,20,4,25,11,10,0,2,12,14,18,1,17,25,12,7,15,21,15,14,0,14,13,30,13,0,7,2,26,17,20,8,16,1,10,5,12,14,40,9,22,18,0,16,0,13,20,2,21,28,10,1,16,8,20,14,8,18,4,15,12,20,26,15,9,27,27
"COG0372",115,94,98,92,91,99,122,102,95,93,126,94,85,93,100,97,81,92,84,98,91,96,77,92,97,89,96,104,95,116,98,90,73,94,94,107,84,81,87,73,72,97,95,102,37,81,78,106,90,96,98,99,74,59,82,91,88,89,48,91,54,108,113,97,100,91,30,85,114,84,98,87,95,82,108,70,90,58,97,94,65,112,93,87,85,99,104,89,107,104,113,107,87,90,116,110,84,76,96,103
"COG0373",95,38,79,38,35,29,43,19,45,42,30,41,36,34,50,83,27,33,45,55,50,36,27,37,37,34,47,36,36,29,41,34,49,59,46,47,60,39,51,42,64,37,34,48,29,35,45,30,39,47,33,34,43,21,44,44,71,34,11,44,17,54,41,65,42,21,11,79,33,33,44,64,29,51,31,31,44,21,21,83,17,48,58,24,56,64,20,54,36,46,45,36,42,30,29,68,27,30,80,35
"COG0374",8,2,3,1,3,0,0,4,0,4,0,3,0,2,2,7,1,1,7,1,0,0,8,1,0,0,2,0,9,0,6,1,5,0,3,1,2,1,0,1,1,0,2,0,14,1,3,0,2,0,0,1,0,8,1,0,2,1,3,6,17,0,0,4,6,0,2,22,1,4,1,3,0,4,0,4,1,6,0,3,4,0,5,0,0,0,2,1,0,1,0,0,0,0,0,2,0,1,3,0
"COG0375",2,0,0,0,0,0,2,0,0,1,0,0,1,2,0,3,0,1,1,1,0,0,7,4,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,3,3,0,1,0,0,0,1,0,1,1,1,0,1,0,2,1,0,1,0,1,0,0,4,0,1,5,6,0,0,1,0,0,0,0,0,1,2,7,1,0,0,0,2,0,0,1,1,0,0,0,2,0,1,1,1
"COG0376",23,129,58,84,84,75,101,123,82,89,82,85,59,119,90,107,83,118,59,55,114,73,6,121,115,90,106,85,57,76,91,102,92,55,128,102,59,5,85,74,99,74,86,83,67,59,67,95,78,85,49,88,102,60,121,76,66,85,33,8,18,76,91,47,97,59,39,67,124,14,80,60,72,63,90,66,108,81,101,54,46,113,77,99,83,53,107,94,78,87,80,115,101,111,92,42,75,83,58,76
"COG0377",33,32,38,22,38,37,43,25,28,31,49,41,39,25,24,39,28,29,29,49,12,54,53,25,29,26,31,30,27,34,27,33,14,59,35,36,33,47,35,1,22,42,26,56,9,21,37,29,31,22,33,27,32,12,29,51,39,33,7,36,21,39,36,36,26,33,3,27,40,35,36,21,31,45,40,15,35,12,37,37,8,29,23,35,18,45,36,30,34,27,25,37,27,35,36,40,32,26,40,28
"COG0378",16,15,13,4,10,12,18,3,7,23,10,10,16,18,8,12,9,7,21,12,2,5,8,21,6,11,1,9,16,18,22,3,6,5,4,15,17,9,11,17,3,23,7,7,9,17,19,18,10,15,11,22,10,17,15,11,15,27,3,12,9,25,18,10,5,13,5,24,2,15,21,32,0,10,14,8,3,10,16,6,7,24,34,8,0,7,9,16,13,3,8,0,13,17,18,8,12,20,12,33
"COG0379",42,57,37,42,57,51,56,44,57,56,53,45,49,60,38,49,54,48,40,46,33,39,43,63,46,62,45,56,46,44,59,57,43,33,51,43,28,52,40,31,27,64,41,58,27,36,50,55,61,53,52,48,40,25,72,54,31,56,27,49,57,50,57,37,45,50,27,32,54,27,57,56,38,40,54,31,51,28,47,30,29,63,54,54,46,34,46,52,44,38,42,36,56,43,62,41,58,48,36,59
"COG0380",1,14,0,7,3,10,9,2,2,7,2,2,10,2,7,4,2,17,6,8,1,1,2,3,1,0,4,1,9,3,5,3,6,6,2,5,17,3,3,5,2,3,2,3,4,7,9,4,2,4,10,19,12,25,11,6,8,2,18,7,7,5,30,12,3,17,10,12,1,8,8,13,4,8,4,11,6,26,13,6,22,15,14,6,4,7,2,6,5,5,2,3,3,12,4,5,8,21,17,9
"COG0381",42,40,30,53,37,42,32,54,26,43,47,39,53,54,41,41,52,53,38,33,40,41,48,36,36,65,48,55,36,60,34,57,44,29,43,45,33,55,46,14,44,45,61,39,25,52,34,47,35,47,42,35,32,34,38,36,26,41,59,41,73,41,44,33,37,31,37,24,63,52,38,46,42,30,48,87,55,49,38,42,33,43,32,40,53,32,52,39,43,40,57,54,39,39,66,41,43,40,31,47
"COG0382",55,61,54,66,73,88,68,63,88,109,85,64,84,91,72,35,73,57,69,54,55,76,65,105,92,103,85,62,82,86,90,87,79,54,85,66,66,59,82,17,74,96,90,69,23,85,98,95,62,86,74,76,64,39,94,90,54,98,22,65,43,110,88,49,77,82,15,36,70,47,87,118,81,59,92,19,80,37,69,65,34,100,101,77,75,43,95,95,87,89,81,70,89,64,74,69,71,72,43,93
"COG0383",1,0,5,5,2,10,12,7,5,1,7,6,13,1,12,2,3,2,2,1,5,5,8,5,1,0,3,2,1,7,5,2,4,3,2,5,1,7,3,0,0,4,10,4,0,7,7,8,6,5,12,1,3,0,7,16,12,11,3,14,25,6,3,4,6,5,2,3,7,15,9,3,5,8,6,0,18,8,14,6,1,3,6,13,0,22,7,7,13,6,6,13,6,5,12,6,10,33,8,5
"COG0384",20,27,18,12,13,9,12,9,13,18,7,15,13,18,20,13,8,21,14,12,28,9,12,10,13,19,23,11,12,10,9,13,19,12,13,9,18,11,19,48,14,7,13,13,12,11,11,10,12,17,15,20,17,16,15,7,18,10,6,12,12,16,13,23,21,14,5,23,10,12,9,19,16,19,13,17,15,25,8,15,12,13,20,10,18,15,9,21,11,9,20,22,18,18,13,15,13,17,16,13
"COG0385",25,29,24,40,27,30,41,38,34,37,56,33,32,35,40,14,53,42,20,18,29,44,22,27,33,44,32,39,26,34,32,45,25,26,23,33,22,29,33,46,25,46,32,41,26,33,36,35,50,36,30,26,40,23,35,47,16,41,24,32,10,22,42,24,33,38,20,27,47,21,36,19,26,22,40,40,38,47,34,23,47,31,22,38,33,25,49,32,29,32,37,35,42,28,51,28,31,39,24,39
"COG0386",26,46,24,33,39,48,33,43,34,28,29,26,29,48,40,21,45,39,40,17,41,29,10,40,33,42,34,26,30,33,46,42,53,16,41,41,35,11,30,14,58,32,42,23,25,29,42,37,26,51,14,42,35,13,45,36,22,29,19,19,14,36,45,15,57,20,9,28,47,17,38,34,38,21,38,15,48,6,35,16,15,37,45,37,72,21,41,33,33,52,42,43,41,44,24,37,36,45,19,39
"COG0387",4,1,4,3,11,2,25,1,16,0,2,3,3,1,9,3,3,6,6,7,3,11,0,0,7,4,4,1,3,7,2,7,4,5,1,3,4,1,6,0,0,10,3,4,0,6,5,11,4,6,7,4,3,11,0,11,4,3,1,7,0,3,3,0,7,8,2,0,3,1,5,2,0,4,5,0,2,2,8,6,2,0,0,4,0,0,1,12,10,1,3,4,4,4,2,8,3,7,4,0
"COG0388",157,85,125,89,134,99,119,103,112,130,114,125,113,174,91,164,96,106,130,153,92,105,138,176,83,104,99,111,112,105,142,95,86,122,106,101,146,140,93,209,64,115,98,105,84,120,120,116,83,104,140,109,84,104,168,131,138,127,80,129,87,124,136,138,82,115,67,125,89,171,105,146,87,145,117,124,78,121,86,138,144,147,167,96,46,139,99,84,96,87,105,97,103,104,117,109,80,110,141,156
"COG0389",59,91,82,106,99,111,94,105,95,117,102,100,102,101,106,83,109,113,113,112,111,69,65,110,104,101,104,92,114,89,92,94,112,100,105,95,104,67,94,70,116,94,106,80,82,81,99,115,89,114,95,110,97,70,117,126,93,110,41,90,45,97,96,96,103,86,21,84,103,79,113,130,119,81,113,115,113,84,98,76,91,111,137,109,105,70,109,87,89,124,118,115,110,102,107,100,111,99,86,118
"COG0390",5,0,9,2,5,3,7,3,7,2,4,4,2,1,4,4,1,0,7,11,2,10,7,0,2,1,1,2,0,6,2,0,1,4,2,4,7,18,2,1,10,0,0,6,0,1,2,2,2,1,5,0,1,6,1,4,23,1,1,12,3,3,2,8,1,2,1,4,1,12,5,0,0,6,2,1,2,1,6,16,2,1,1,0,8,11,4,2,9,1,2,0,1,2,4,10,1,2,10,0
"COG0391",33,18,35,18,21,26,22,18,19,33,32,23,15,8,22,27,14,14,43,30,3,10,18,35,7,17,17,18,33,30,21,26,12,24,23,17,34,14,26,4,1,23,21,33,2,29,30,18,20,30,34,24,18,0,19,26,39,30,4,20,6,39,27,16,12,38,2,23,11,24,21,54,29,25,44,0,24,1,21,36,4,30,31,9,4,27,21,26,24,26,23,10,16,19,24,25,13,22,33,25
"COG0392",24,4,24,8,6,5,8,15,5,11,17,22,8,3,8,23,3,5,15,20,4,13,19,14,4,17,8,11,26,10,13,11,6,31,17,9,28,19,11,21,1,9,5,22,4,9,30,15,8,8,17,13,8,4,9,6,22,23,5,18,10,20,12,14,7,19,12,11,6,21,12,17,7,25,16,10,10,16,5,23,18,22,14,6,5,20,7,7,11,7,12,15,11,4,12,14,6,1,19,12
"COG0393",5,8,9,15,5,8,6,9,5,3,5,7,4,7,12,3,3,10,2,9,4,8,16,5,8,7,12,3,8,2,0,3,5,8,6,5,2,9,6,0,10,5,1,4,1,4,6,3,8,9,3,3,5,4,5,8,6,4,4,3,7,2,8,5,11,3,4,9,4,17,4,3,7,7,4,6,3,6,5,14,3,5,5,6,10,10,3,6,5,8,8,10,2,7,5,9,6,7,6,1
"COG0394",22,39,19,19,35,20,29,24,27,30,24,29,26,23,28,22,28,35,19,20,22,23,21,27,24,25,17,26,40,33,28,16,12,18,40,29,28,25,37,27,15,21,29,29,21,27,38,13,23,26,12,20,18,7,12,16,5,9,7,8,7,16,12,13,14,8,5,15,12,10,13,11,14,13,22,13,9,11,12,11,19,10,9,10,10,7,4,14,24,12,10,13,10,11,14,14,16,15,12,15
"COG0395",66,127,91,83,113,147,89,97,98,103,96,47,169,138,88,39,121,114,68,101,108,88,47,122,116,120,122,93,37,120,125,110,102,85,83,104,92,103,98,105,104,120,89,71,20,138,72,123,89,122,59,137,116,81,161,88,85,120,23,84,12,89,88,82,89,106,19,56,87,75,143,67,92,99,96,23,96,35,121,85,85,134,103,116,86,134,101,73,74,122,125,71,116,144,107,107,144,139,80,100
"COG0396",45,45,35,58,66,64,46,57,63,45,68,53,67,51,68,42,41,58,41,58,35,62,39,64,40,54,51,62,46,64,54,45,44,45,63,68,49,27,62,27,28,69,52,55,20,59,44,56,64,56,62,51,45,18,48,69,48,49,23,48,35,49,61,38,47,60,12,31,67,40,63,42,63,51,64,26,40,21,59,45,17,49,57,70,43,37,70,60,47,53,57,64,47,53,45,46,29,58,37,42
"COG0397",33,104,36,67,83,75,83,50,82,103,63,42,73,109,65,46,79,84,60,39,53,51,5,74,74,60,77,62,76,72,73,82,81,38,72,63,44,19,64,45,93,90,70,51,43,72,69,80,65,83,49,83,77,13,84,74,47,73,25,18,13,93,88,51,73,52,7,42,74,22,89,100,65,35,64,14,81,29,58,50,32,92,77,69,94,63,59,90,57,77,79,68,76,78,59,41,90,68,33,85
"COG0398",22,14,26,27,29,32,27,41,27,44,25,33,27,45,32,41,29,28,40,22,25,28,19,50,30,44,34,23,46,43,36,37,36,18,38,26,17,22,33,27,24,43,31,19,61,37,37,41,25,24,27,47,40,37,41,32,19,43,25,25,31,35,39,22,33,18,9,51,35,13,37,48,28,21,43,27,39,41,28,19,43,44,32,25,22,19,36,43,23,42,31,40,36,26,26,24,33,40,25,47
"COG0399",216,117,214,174,166,150,136,218,127,193,191,230,135,194,147,232,196,143,194,206,152,210,211,175,155,224,178,167,135,151,180,177,160,211,182,183,229,224,166,62,192,173,150,247,220,184,155,175,182,148,198,152,187,195,151,159,192,154,590,163,459,162,170,171,182,160,451,142,229,192,180,174,230,192,209,269,176,182,153,202,168,177,162,167,266,163,178,145,186,152,153,195,191,106,183,198,196,122,179,138
"COG0400",20,35,27,40,42,42,26,39,41,43,32,32,39,41,42,30,36,38,34,27,50,45,37,49,37,37,40,30,36,34,41,35,33,30,46,22,17,21,34,19,31,43,39,24,13,40,46,42,27,32,41,33,50,13,31,40,31,47,10,36,17,36,46,42,32,36,12,23,39,29,39,34,28,27,45,28,44,3,41,34,14,42,39,31,31,22,37,50,37,36,29,48,46,27,58,31,36,35,21,48
"COG0401",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",66,25,71,33,36,32,33,28,42,28,28,35,22,20,31,36,33,21,40,46,19,32,47,37,28,25,29,31,37,39,47,19,26,75,40,33,45,52,31,36,37,33,25,53,14,35,34,29,42,32,89,59,33,102,33,71,117,66,59,113,17,49,58,92,72,80,40,100,34,84,56,100,51,125,61,45,54,43,70,117,89,58,74,44,63,119,58,90,71,48,49,28,61,50,39,83,55,65,130,52
"COG0403",100,170,80,137,124,147,152,144,120,186,142,99,151,111,153,78,140,143,128,84,114,170,121,168,155,133,133,109,104,130,173,168,95,80,167,164,84,153,158,101,135,187,151,113,44,148,145,188,120,136,114,153,140,56,123,141,87,176,51,116,61,162,209,70,149,122,25,86,173,111,225,158,124,82,171,88,146,80,141,85,118,155,156,148,137,118,138,126,142,154,171,172,146,125,152,119,131,159,77,192
"COG0404",520,644,526,425,591,647,507,531,564,566,598,459,623,573,364,235,611,546,411,513,500,550,549,523,638,651,556,506,182,500,528,635,548,556,528,612,381,635,541,82,596,515,482,520,83,575,446,561,521,629,475,592,584,99,584,566,474,530,114,564,152,444,501,436,536,421,94,269,644,416,546,355,591,499,448,75,629,67,574,537,83,490,386,608,660,519,593,426,492,564,551,515,571,674,570,590,711,520,364,510
"COG0405",131,136,135,129,122,108,128,157,116,90,145,185,112,143,137,105,96,141,112,163,125,95,146,123,136,117,169,183,124,110,106,118,110,156,132,119,104,119,127,110,107,105,136,153,111,112,104,108,101,147,175,123,124,133,170,121,157,90,55,103,103,105,106,126,148,187,36,151,138,156,100,123,119,170,118,98,131,91,123,160,99,146,92,131,85,150,130,114,108,129,122,176,117,152,139,122,117,148,156,143
"COG0406",20,15,14,24,23,23,20,15,15,24,27,11,20,17,17,23,20,25,22,15,7,26,11,14,9,18,24,13,26,21,19,27,11,17,16,12,7,12,19,19,19,26,23,26,8,22,31,24,17,27,50,42,35,32,30,37,27,57,18,26,12,58,46,31,31,33,12,36,54,39,46,68,42,26,42,24,43,22,30,30,27,44,45,29,23,42,39,49,35,48,53,30,52,44,41,32,39,41,41,48
"COG0407",48,57,39,71,87,59,53,71,63,92,64,49,66,92,69,26,62,76,60,30,72,48,52,91,60,72,78,61,48,56,71,78,84,24,77,71,33,54,68,44,83,61,78,57,28,41,84,79,57,78,65,88,73,21,77,72,23,100,20,48,21,84,70,34,83,49,6,43,82,53,79,67,72,21,74,31,81,35,50,35,25,78,87,72,76,39,64,55,61,88,81,88,74,55,70,53,66,59,37,86
"COG0408",16,50,21,41,57,60,51,54,43,69,55,34,65,58,44,33,64,80,35,14,45,38,21,52,49,53,65,36,36,60,66,66,71,25,45,46,36,19,70,46,58,57,50,24,27,63,50,53,50,67,24,52,58,19,69,52,19,52,9,28,14,84,56,13,41,30,13,29,40,20,74,54,53,26,67,30,69,23,56,13,20,71,59,52,59,22,43,62,33,59,67,62,66,49,54,37,62,59,23,59
"COG0409",4,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,2,6,1,0,0,5,1,0,1,2,1,6,1,3,0,1,0,1,0,1,2,0,2,3,0,0,1,18,0,2,1,2,0,2,0,0,7,0,1,1,0,1,4,7,0,0,1,0,1,2,5,0,6,0,1,1,3,1,1,0,1,0,1,3,0,2,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0
"COG0410",102,99,116,70,80,92,83,90,75,83,93,83,80,91,59,43,89,73,70,112,48,83,117,97,83,68,72,69,38,78,80,61,53,84,74,78,49,129,83,76,57,72,74,77,36,97,61,69,95,74,69,84,96,82,94,84,97,103,40,106,34,82,80,85,70,64,31,68,103,100,84,72,71,84,80,40,70,41,84,96,115,72,70,75,39,99,80,74,71,73,83,61,84,88,84,90,102,91,102,79
"COG0411",80,82,100,75,96,106,73,79,90,75,97,83,68,87,66,49,93,70,57,95,39,83,127,70,89,83,81,76,35,78,90,73,53,99,65,83,67,101,77,51,80,81,69,71,19,69,64,81,74,70,80,60,77,82,92,74,84,78,35,76,29,73,53,65,72,76,18,61,106,96,93,37,76,99,85,39,74,36,80,91,90,67,59,92,42,65,75,60,87,74,76,65,82,93,83,77,86,59,76,69
"COG0412",46,23,71,39,33,40,51,56,44,30,56,52,26,38,36,47,36,35,51,71,38,39,73,42,23,36,22,62,33,36,39,27,23,74,24,28,43,61,35,9,23,37,42,64,16,27,20,29,42,30,45,35,35,44,41,48,68,36,14,60,30,31,44,65,41,55,14,52,34,56,27,22,36,63,42,44,31,53,40,67,44,50,29,30,20,69,48,42,37,27,24,35,25,43,45,41,33,28,67,47
"COG0413",50,78,42,59,84,82,63,59,58,61,79,68,86,74,55,55,66,78,50,47,63,68,36,79,59,87,78,77,41,70,62,91,66,43,74,87,44,38,87,25,57,68,68,65,23,68,66,69,72,62,57,78,62,20,85,74,46,65,55,28,31,66,80,47,66,59,27,30,66,33,67,69,67,47,73,35,90,32,85,59,30,64,56,81,69,49,75,62,67,68,88,67,73,94,84,52,83,82,41,72
"COG0414",14,43,23,44,54,41,40,44,38,66,46,36,51,63,45,24,57,56,37,24,51,45,14,50,54,44,41,39,47,43,54,43,56,23,51,37,37,28,51,29,51,63,54,25,28,56,42,51,36,75,39,64,60,16,58,59,18,52,20,22,22,50,94,23,44,33,10,19,44,21,60,60,49,21,54,27,56,21,46,27,24,51,42,48,49,29,39,36,46,56,48,44,51,46,42,22,58,55,20,47
"COG0415",5,184,16,233,185,234,194,131,177,233,147,30,218,240,252,58,210,269,154,11,172,163,9,266,237,164,254,165,138,189,248,232,195,10,262,171,72,3,169,46,165,233,237,36,63,219,237,256,51,251,77,186,210,50,264,148,23,253,68,5,28,256,200,20,194,132,22,61,269,17,245,242,178,9,139,75,217,47,183,14,62,269,221,188,157,17,125,202,110,221,246,225,203,172,170,71,231,213,14,250
"COG0416",49,45,46,53,42,50,54,57,37,51,59,43,66,51,36,25,42,53,40,31,41,44,72,59,48,54,50,40,45,45,52,40,41,45,59,49,39,76,47,35,30,62,39,64,9,69,55,40,40,61,44,50,55,26,68,46,33,58,20,54,36,57,64,32,40,51,19,29,44,49,63,58,51,41,42,23,41,18,47,33,28,57,56,50,33,48,60,55,43,48,54,49,60,50,51,54,47,48,40,51
"COG0417",99,71,80,197,103,168,172,85,87,131,86,72,124,14,115,110,279,68,210,60,64,451,43,114,148,86,117,73,63,69,129,109,79,53,108,117,106,57,105,22,54,115,235,74,665,508,97,218,231,97,113,111,168,606,24,53,65,183,1666,39,860,116,108,59,215,65,942,74,87,41,233,52,292,72,96,545,169,358,95,59,464,35,83,155,24,71,188,102,239,151,137,112,156,124,87,106,402,69,72,68
"COG0418",17,20,5,14,14,19,14,14,13,23,6,8,17,20,16,12,12,23,27,5,15,20,5,24,6,17,26,11,32,17,31,18,20,2,18,16,11,6,21,43,22,35,24,4,19,21,21,28,16,24,7,24,24,4,12,15,7,30,7,16,5,26,22,8,15,13,7,21,8,6,24,48,16,10,21,16,16,18,13,8,19,18,37,11,25,6,15,26,11,25,21,8,24,10,9,12,23,17,11,24
