"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0750",30,79,75,88,81,103,77,89,88,79,93,94,90,82,91,92,102,99,25,101,102,84,93,89,107,112,77,87,74,78,105,94,87,91,89,76,90,71,70,101,94,69,42,87,120,87,108,45,95,83,62,112,108,92,99,79,120,92,52,92,97,95,82,47,102,26,114,70,99,91,25,97,108,95,88,21,68,101,99,84,98,106,77,122,112,113,101,103,77,49,89,94,89,114,127,105,61,92,70,100
"COG0751",35,51,101,94,85,82,59,99,76,84,80,72,60,87,83,72,45,55,38,93,71,72,98,104,88,53,60,93,120,99,63,142,114,63,67,103,79,48,69,68,98,97,53,79,57,96,90,47,70,83,89,70,73,113,69,31,77,78,66,57,92,112,65,48,68,49,84,116,100,67,32,72,63,41,98,35,51,85,77,71,48,74,69,70,55,63,84,58,102,74,88,82,53,51,69,85,93,74,93,69
"COG0752",16,34,39,31,41,31,37,39,48,43,44,34,28,28,31,26,26,29,21,37,37,22,44,49,38,26,27,35,46,38,21,37,40,41,45,39,43,30,27,32,44,42,32,33,14,43,48,20,39,34,34,49,27,45,25,15,40,35,22,28,44,42,43,24,39,21,36,43,51,18,21,29,22,22,30,18,18,28,41,44,27,38,40,21,35,40,34,22,32,21,41,24,29,22,36,42,40,34,27,26
"COG0753",10,38,1,11,0,5,0,0,2,14,6,0,0,0,2,6,13,0,23,0,0,4,7,0,1,1,24,0,0,6,15,0,0,1,3,0,0,10,13,13,17,5,82,12,11,7,1,38,0,0,0,5,0,0,0,21,0,1,77,1,4,3,15,38,9,64,0,1,0,0,52,0,0,9,0,35,31,1,0,0,17,2,0,4,3,9,2,7,1,55,3,1,3,7,11,0,0,2,1,0
"COG0754",3,7,0,1,0,1,1,0,0,4,0,0,1,0,0,3,0,1,3,3,0,5,2,1,0,3,4,0,0,1,4,0,1,0,1,0,0,7,1,6,5,0,20,6,3,2,1,0,1,0,0,0,2,0,0,3,1,0,15,0,1,0,7,1,2,2,0,0,0,1,0,0,0,3,0,0,6,1,1,1,2,0,1,2,2,2,0,3,1,9,0,0,1,1,1,1,0,1,1,0
"COG0755",16,35,82,67,79,61,50,69,71,66,91,74,74,68,71,60,59,59,19,66,94,76,61,70,75,53,44,69,62,59,42,85,73,82,80,75,72,55,58,60,55,66,33,58,53,74,92,30,78,66,78,62,81,60,70,14,58,72,30,77,79,71,63,34,88,26,79,72,70,66,26,66,86,52,65,5,50,61,77,74,67,73,65,59,85,53,86,57,73,29,64,76,56,39,53,60,74,67,75,64
"COG0756",68,9,23,19,26,17,31,28,37,20,25,28,50,24,24,19,21,25,87,28,36,20,26,33,22,20,14,17,18,29,20,24,20,38,23,29,27,19,28,14,21,17,4,14,15,18,24,29,25,41,27,25,42,25,25,75,20,26,11,35,13,21,17,33,29,46,25,18,18,25,58,33,34,19,36,77,17,18,35,38,25,20,36,24,20,24,35,37,24,56,37,34,18,17,20,25,27,18,28,39
"COG0757",4,28,31,25,40,22,28,24,27,22,29,36,25,48,31,33,34,35,10,35,35,25,28,31,24,25,23,34,27,29,19,32,28,27,39,32,37,17,20,22,32,35,16,32,22,31,30,13,34,30,34,28,28,37,26,25,34,29,13,36,34,29,23,7,29,15,34,35,37,32,15,21,48,26,24,5,16,28,28,36,34,26,35,18,27,26,38,24,36,6,26,27,24,18,29,25,37,31,27,26
"COG0758",7,24,4,9,3,43,8,5,1,9,9,4,5,1,2,5,3,3,10,3,5,0,11,0,9,4,17,5,5,1,15,4,2,12,6,5,6,12,20,21,11,5,33,11,15,1,3,55,3,1,8,16,1,3,0,9,15,2,25,1,1,0,9,14,2,17,5,1,1,2,20,1,2,5,3,13,13,1,1,4,7,2,3,6,4,4,2,7,1,21,1,1,7,5,6,4,9,3,1,0
"COG0759",4,9,25,17,16,13,9,17,9,13,17,16,7,15,14,21,7,12,4,7,10,12,12,19,10,12,12,20,16,21,2,19,15,12,11,15,22,5,14,7,12,16,4,12,7,13,13,5,14,10,20,12,12,14,13,4,10,7,2,20,14,17,9,6,13,5,12,15,16,9,4,13,16,12,8,9,7,13,13,21,11,3,12,3,8,11,12,12,22,5,12,10,9,6,8,11,13,15,20,12
"COG0760",39,108,98,124,119,147,84,88,62,110,93,136,98,120,126,102,108,107,58,88,130,99,100,75,94,104,93,105,87,93,116,82,63,121,131,114,120,139,139,114,83,94,100,138,89,87,91,102,114,77,189,118,114,102,106,107,124,128,152,128,101,74,87,113,101,125,110,83,96,125,88,114,134,94,91,76,114,124,89,74,115,122,97,108,108,95,118,115,79,106,108,126,129,119,108,102,176,103,127,112
"COG0761",13,32,77,59,75,65,55,97,72,61,77,72,52,75,58,62,70,66,18,64,59,67,68,77,53,50,48,92,83,79,46,81,82,58,71,65,71,59,48,41,65,71,22,51,32,58,80,40,57,80,54,81,52,95,56,22,53,62,22,71,81,83,55,23,50,28,73,85,57,43,28,70,85,47,72,14,48,64,74,66,34,57,83,48,69,56,63,54,86,18,79,79,44,45,46,72,46,70,75,67
"COG0762",10,21,36,14,16,14,18,25,16,19,25,20,28,15,16,23,17,11,9,24,11,23,13,36,8,15,17,27,20,17,10,29,16,16,13,22,22,12,13,17,13,23,12,18,15,23,8,7,23,19,15,13,16,27,10,3,4,19,11,17,18,12,17,7,17,6,16,34,17,7,5,17,20,13,29,13,19,21,24,24,8,12,28,11,16,15,13,12,24,13,18,12,10,8,12,16,22,31,21,18
"COG0763",19,48,57,92,61,63,49,59,44,66,69,80,58,65,69,70,49,48,19,53,59,64,45,69,60,52,39,57,83,67,34,80,77,65,87,70,74,43,46,61,49,66,33,41,52,83,66,10,70,47,48,57,60,64,56,42,69,70,34,64,96,84,46,32,59,23,82,63,90,63,27,78,74,43,82,16,39,72,70,77,39,51,61,53,50,51,83,36,78,37,69,66,31,56,56,63,73,67,79,65
"COG0764",12,47,39,58,68,68,50,54,69,50,69,84,67,72,63,60,71,54,20,51,72,55,61,61,60,40,46,72,59,46,37,56,60,68,76,53,69,31,64,60,46,37,34,52,59,45,61,21,55,43,63,84,59,49,62,39,81,48,50,86,66,63,54,85,47,43,68,60,78,47,62,78,65,70,57,26,34,56,56,65,51,55,69,48,78,58,59,58,56,35,68,65,59,49,54,68,103,45,71,98
"COG0765",24,44,69,76,92,81,85,82,87,54,84,64,105,76,93,82,104,76,31,105,120,102,87,99,82,91,53,94,61,93,54,85,108,73,68,94,78,52,68,72,61,54,14,70,54,82,96,32,109,113,68,65,97,99,98,24,69,87,39,87,101,85,87,34,97,20,88,89,105,106,29,96,74,68,84,46,49,93,104,73,61,93,75,63,84,66,83,100,88,16,112,79,85,78,59,106,70,69,98,120
"COG0766",23,49,122,86,96,68,82,122,80,69,86,112,65,102,94,70,92,73,23,105,89,100,72,93,84,72,52,104,104,104,32,103,111,73,89,106,106,51,77,59,71,95,33,63,58,86,90,34,87,67,73,49,87,112,96,44,65,80,41,93,99,103,67,30,97,40,95,86,97,80,38,105,103,58,91,27,50,84,90,113,47,68,79,63,94,59,111,57,108,44,84,100,59,61,61,82,75,96,99,82
"COG0767",11,19,20,17,19,5,19,22,12,37,17,22,24,16,24,27,13,12,11,25,10,24,12,18,8,15,16,34,19,25,15,25,17,22,30,12,17,19,34,12,17,35,26,13,4,33,21,40,11,13,18,4,16,24,14,11,4,20,6,13,27,19,17,32,15,31,24,15,20,12,26,21,19,12,12,29,27,14,15,22,11,13,17,5,17,16,13,13,24,28,8,21,12,11,5,9,31,32,18,12
"COG0768",66,137,252,229,289,218,161,253,189,192,242,285,239,239,257,183,221,192,64,247,230,226,233,268,220,148,138,256,262,241,134,280,272,216,280,251,291,125,213,198,203,246,95,191,176,253,266,113,210,237,240,230,220,258,274,106,207,236,123,282,252,248,189,103,243,94,280,279,249,218,94,256,252,165,259,73,109,258,246,278,160,175,236,172,253,166,260,172,280,103,223,261,152,131,171,217,244,225,247,252
"COG0769",31,70,117,107,112,141,69,129,96,75,122,132,104,120,111,109,64,94,41,127,126,89,102,134,80,77,66,113,91,140,58,141,124,100,116,103,111,66,78,68,89,124,41,78,64,101,109,74,111,104,101,109,115,116,98,69,91,91,54,143,117,118,73,46,97,48,123,139,129,114,42,127,119,75,115,51,58,122,111,136,55,88,111,69,91,79,140,68,97,43,106,114,75,64,51,118,106,96,98,101
"COG0770",19,42,71,66,57,69,29,79,45,54,45,68,71,60,76,69,40,63,16,68,67,59,53,62,53,37,46,73,66,71,46,72,67,64,85,55,67,53,55,59,48,79,47,34,50,54,77,60,49,51,71,53,82,61,60,23,47,72,46,54,58,65,44,44,65,48,65,71,59,54,36,67,77,38,55,26,36,60,52,73,47,35,65,39,55,42,64,40,65,33,53,78,47,60,57,53,60,68,62,55
"COG0771",29,51,113,93,94,83,45,84,75,75,99,90,82,75,83,94,49,59,29,99,79,69,73,98,75,63,42,87,98,91,45,108,119,74,85,92,99,47,85,58,86,113,40,51,49,79,95,50,67,84,81,76,93,95,71,41,65,66,42,107,78,125,52,28,62,35,72,110,92,70,40,97,91,46,97,25,49,96,73,92,42,73,90,56,74,52,103,45,105,49,97,109,46,48,56,78,85,90,99,104
"COG0772",34,85,182,169,183,130,120,179,145,113,169,182,149,179,198,145,123,118,39,180,154,175,96,171,143,93,97,176,155,142,91,150,177,147,188,170,155,96,150,116,134,171,59,101,111,147,149,82,122,167,156,143,136,173,155,77,148,172,74,173,150,177,109,61,150,60,151,167,160,133,59,161,174,108,181,41,78,182,153,167,91,123,162,119,146,93,185,95,169,87,179,177,117,97,104,166,168,179,145,165
"COG0773",33,78,120,115,121,94,82,104,72,116,97,136,121,145,125,114,78,87,56,90,117,119,99,99,90,91,81,106,103,112,57,119,132,94,121,143,131,85,120,102,99,95,70,82,78,101,124,64,105,90,142,94,112,102,109,51,91,116,56,132,104,115,96,56,109,64,141,131,126,95,46,114,145,81,122,39,90,130,89,118,65,94,108,71,123,76,130,85,122,58,129,144,76,89,82,103,149,74,135,115
"COG0774",22,38,41,69,83,49,48,51,48,55,71,96,61,60,78,46,57,59,25,60,68,64,54,59,52,34,37,78,59,59,44,73,73,65,85,70,54,56,52,48,68,67,23,43,47,63,71,12,49,52,35,25,35,25,37,24,38,38,18,47,33,33,24,14,28,8,40,38,38,35,11,33,38,20,33,12,15,35,35,38,16,21,34,22,35,27,33,23,46,16,40,34,35,19,19,32,31,38,36,27
"COG0775",43,30,13,21,7,14,13,8,9,33,10,8,21,7,16,14,19,14,56,14,19,17,15,9,15,13,27,7,14,27,19,6,10,16,13,19,9,21,27,24,20,13,55,18,22,19,11,33,13,22,28,17,13,14,9,42,20,18,18,18,8,11,22,37,25,33,17,14,14,23,39,26,14,24,18,46,33,13,20,15,15,17,15,19,22,18,8,9,7,35,13,13,25,23,16,12,20,10,22,18
"COG0776",4,24,18,26,27,25,18,29,18,18,25,26,30,23,25,23,27,15,13,16,23,14,23,26,19,21,14,22,26,23,19,26,25,17,33,27,30,25,34,22,19,20,18,15,18,20,20,18,21,18,53,57,51,45,36,21,43,53,30,44,42,39,33,18,35,26,33,50,37,39,24,44,40,34,42,19,30,50,56,48,30,50,45,34,44,47,59,38,49,33,38,51,38,41,61,41,48,37,47,48
"COG0777",13,41,62,62,75,72,57,59,78,35,60,78,52,63,59,51,66,64,14,57,61,51,65,69,50,54,50,67,73,67,66,79,74,67,81,70,56,39,53,49,52,73,18,51,47,50,62,24,67,48,47,61,52,50,50,46,53,71,31,67,55,70,48,19,56,23,61,68,48,66,18,58,68,53,58,21,34,60,64,73,56,67,60,54,54,57,64,56,79,41,67,66,54,54,47,65,88,50,66,57
"COG0778",24,88,41,62,83,54,77,78,73,78,39,47,69,63,82,83,89,106,34,42,80,68,71,75,79,76,65,71,54,47,79,48,56,86,83,34,62,80,69,55,47,50,57,87,66,50,54,58,82,65,63,69,67,48,86,61,62,75,83,95,60,63,63,75,64,61,69,46,51,68,61,83,70,62,53,45,59,77,62,47,88,78,95,52,55,76,87,77,44,69,60,74,69,87,70,67,87,70,80,75
"COG0779",4,14,15,12,19,16,10,19,13,24,18,14,17,24,13,23,16,9,7,18,17,23,12,14,15,9,14,31,13,20,11,15,17,13,15,14,14,16,15,17,11,17,17,17,13,23,16,12,9,15,11,12,15,16,23,6,14,16,15,15,10,17,14,12,9,16,17,14,17,12,12,20,18,6,17,10,17,19,9,14,21,10,22,14,9,11,15,14,10,14,21,19,11,9,13,16,13,18,18,17
"COG0780",2,19,21,12,14,8,11,19,12,34,17,12,12,15,13,15,25,16,11,12,17,14,10,24,16,11,20,19,15,14,15,20,14,11,23,16,25,19,13,9,17,22,18,18,13,16,9,12,18,21,9,12,14,17,16,12,13,23,22,20,15,8,9,24,17,28,21,22,16,17,14,19,19,16,9,26,16,17,13,10,15,17,20,13,13,16,14,14,8,25,8,20,12,13,15,13,11,16,10,13
"COG0781",4,12,22,31,29,20,22,24,27,20,23,34,33,37,26,38,22,21,12,23,29,33,28,31,26,22,16,32,26,28,20,40,26,32,37,27,30,17,33,16,29,31,11,22,29,22,31,10,25,22,26,22,31,32,31,13,24,35,14,29,40,30,27,16,29,15,19,29,33,24,19,34,33,23,24,5,22,28,28,30,22,33,28,14,16,21,39,23,26,14,32,30,23,19,20,28,31,32,27,37
"COG0782",15,32,39,52,25,29,36,31,32,24,20,42,28,39,38,18,31,39,28,30,33,20,35,20,38,35,34,26,25,25,31,16,25,25,27,46,28,32,46,26,33,24,31,42,32,30,25,14,28,30,22,36,40,24,27,16,26,19,35,33,28,32,39,21,18,25,29,24,33,38,17,33,53,13,33,26,23,49,37,35,33,42,37,20,44,32,33,36,23,41,28,27,31,22,25,33,42,26,42,33
"COG0783",12,17,2,4,0,0,3,1,1,7,1,1,6,0,2,0,0,1,5,3,0,2,5,0,1,2,14,0,0,2,3,2,1,2,1,1,1,5,12,5,7,4,20,2,3,3,2,25,1,0,4,1,0,0,1,6,2,0,19,1,0,1,5,15,3,22,1,3,0,0,31,1,0,1,1,16,15,0,1,0,8,0,1,3,2,3,0,1,1,29,2,1,1,2,1,0,5,0,1,0
"COG0784",412,650,26,283,23,88,49,52,34,356,69,40,55,29,45,84,176,65,360,23,13,64,176,21,33,57,351,31,26,71,220,33,42,80,42,24,30,288,391,221,259,70,1007,229,115,76,64,363,28,31,73,92,15,23,35,356,78,50,759,33,60,26,277,582,106,536,20,64,19,46,490,20,29,106,31,657,490,28,21,28,143,97,57,60,81,120,44,66,27,1044,69,27,108,73,87,21,84,82,37,16
"COG0785",7,10,23,27,23,27,30,41,50,18,47,40,27,42,31,27,37,37,11,39,29,24,35,36,34,35,23,37,22,27,12,38,40,27,41,34,35,27,12,18,29,34,6,32,21,25,30,13,29,32,10,27,30,44,37,29,16,25,36,30,28,42,19,5,31,12,34,36,31,25,9,41,34,22,36,2,14,35,31,47,21,41,40,16,18,48,37,62,25,4,41,31,17,12,12,33,19,26,36,35
"COG0786",5,2,31,5,14,4,9,24,1,32,12,5,3,16,9,30,2,0,6,25,0,12,7,24,2,3,5,27,26,21,1,16,19,0,16,1,20,4,5,1,15,42,2,6,1,17,17,0,2,9,0,6,12,7,12,1,3,10,3,1,19,25,12,10,2,0,19,18,22,7,0,13,4,0,0,9,0,9,2,7,1,4,6,0,6,2,0,1,23,7,8,17,1,0,1,6,0,37,11,6
"COG0787",19,27,60,42,42,40,31,68,35,45,47,63,44,55,57,49,36,38,18,57,33,45,44,55,26,43,38,55,55,48,32,54,59,32,57,32,62,50,46,33,39,70,38,26,33,44,39,29,37,38,53,43,46,43,39,25,46,59,35,68,50,63,49,14,57,32,59,50,60,23,13,48,61,26,37,36,55,45,40,41,38,27,51,23,55,26,45,19,62,31,43,62,34,27,31,38,37,53,64,38
"COG0788",17,22,24,16,8,2,15,17,23,25,17,20,8,17,11,23,15,20,10,12,10,31,18,14,12,15,16,22,25,20,22,26,11,3,7,9,20,17,10,15,24,29,26,20,14,32,23,30,9,9,18,3,15,34,10,12,2,13,24,10,14,30,21,22,13,17,12,12,14,17,23,10,8,14,6,23,23,14,10,11,16,10,21,19,20,9,5,17,34,20,12,20,7,15,13,5,25,28,15,9
"COG0789",46,78,33,49,19,36,16,41,32,57,32,24,41,23,40,41,41,41,47,34,27,22,54,34,37,47,71,26,25,32,63,16,36,37,37,34,30,44,58,45,45,27,115,46,40,27,46,102,29,41,49,37,24,21,35,49,28,28,136,43,33,24,50,96,42,86,32,41,35,42,93,29,48,35,35,65,87,35,36,28,34,43,26,36,40,36,40,38,25,129,29,40,38,30,38,31,29,14,42,32
"COG0790",38,63,27,25,25,51,67,17,20,44,37,19,31,24,23,33,24,44,30,24,24,28,29,17,47,56,69,15,29,30,61,17,17,27,16,20,29,99,27,44,36,27,50,71,45,31,19,57,61,21,105,50,22,27,21,23,63,29,27,14,22,29,32,42,19,86,13,14,21,41,76,12,26,38,19,19,63,14,33,21,46,65,31,56,30,50,17,46,18,64,36,11,51,52,56,23,52,20,25,29
"COG0791",402,9,35,30,30,12,26,44,34,30,44,31,42,43,35,46,28,12,152,36,33,44,25,40,32,22,11,49,31,72,17,48,35,34,40,36,44,11,30,16,29,54,3,20,18,45,41,87,21,34,42,18,42,49,30,22,18,39,17,43,40,34,23,20,20,78,37,45,47,34,159,43,30,14,29,147,16,29,29,36,20,23,28,12,22,12,38,17,35,28,42,42,16,13,15,29,37,46,31,27
"COG0792",2,4,0,2,0,5,1,1,1,5,2,1,1,1,0,0,0,1,3,0,0,1,3,0,2,5,5,0,2,0,10,1,2,2,3,1,1,3,3,4,3,2,5,1,0,0,0,9,0,0,5,7,0,0,0,8,4,0,9,1,2,0,1,10,0,6,1,0,2,2,17,3,0,2,0,9,16,0,0,0,7,1,0,3,1,2,0,3,0,8,3,0,6,3,1,0,2,1,0,1
"COG0793",76,125,139,133,142,127,143,181,126,192,152,158,130,154,134,141,127,131,84,137,143,148,142,166,121,100,149,167,170,151,128,149,129,151,169,146,174,158,173,129,140,158,141,132,115,140,137,103,129,100,162,140,136,166,120,97,132,160,86,140,162,163,96,113,140,90,152,125,152,137,66,140,169,123,133,81,98,123,133,134,134,125,176,114,139,143,141,129,163,79,136,145,156,139,128,130,167,141,165,141
"COG0794",30,36,49,63,54,46,34,54,46,32,58,62,56,69,48,34,62,45,25,44,48,42,62,54,54,35,45,42,41,28,35,55,45,50,67,61,47,41,70,40,35,51,29,35,45,43,51,13,60,54,68,44,58,55,50,37,49,52,27,63,61,53,49,25,55,23,39,53,53,53,19,68,79,30,53,18,44,58,62,52,33,53,52,45,59,45,65,45,47,29,60,56,27,41,37,49,73,36,81,47
"COG0795",31,70,105,120,102,126,62,85,65,82,119,116,92,141,107,116,57,108,43,110,118,112,89,97,70,79,88,118,93,105,70,96,106,97,126,97,147,86,113,90,85,112,59,99,83,119,117,54,85,91,123,108,93,79,102,56,105,121,65,124,124,133,69,56,104,70,113,93,126,116,60,108,131,87,83,28,89,116,112,139,76,79,108,98,92,90,125,91,122,62,127,119,84,90,77,108,169,93,123,128
"COG0796",5,14,21,13,15,11,17,25,15,25,20,6,23,12,11,22,14,16,8,9,15,21,13,16,7,15,11,30,23,16,25,25,12,10,29,10,19,21,16,18,21,32,4,14,35,19,13,16,16,16,22,13,16,17,24,9,12,18,16,5,12,28,13,9,15,23,14,19,9,17,16,16,16,29,7,18,13,14,6,5,25,18,7,20,11,12,8,15,25,19,12,20,16,22,28,12,9,21,11,8
"COG0797",14,13,13,11,7,16,10,11,4,18,7,3,10,11,11,8,13,11,15,9,15,11,11,11,6,8,16,14,10,5,16,5,8,19,6,14,3,17,18,13,12,4,14,14,13,12,16,35,14,10,9,12,6,11,7,10,13,14,17,8,6,6,9,26,8,38,10,9,8,10,19,12,15,12,18,29,16,6,12,10,8,9,12,7,15,10,13,18,8,34,9,6,11,12,9,10,6,10,9,10
"COG0798",20,23,7,6,2,7,9,2,4,11,4,2,1,18,0,5,6,4,13,2,0,6,8,1,1,7,15,3,4,4,13,1,2,2,1,0,26,11,6,5,5,11,30,18,10,8,9,23,1,1,2,7,9,2,6,9,3,3,34,1,5,2,8,37,1,19,1,2,0,6,25,4,2,9,0,11,27,5,4,12,10,12,4,8,7,8,5,6,5,26,5,3,4,5,6,7,1,4,0,1
"COG0799",5,19,18,32,32,27,30,26,21,21,37,35,24,21,18,22,13,22,8,21,29,29,21,29,23,25,25,34,19,25,20,29,19,27,26,26,16,25,22,26,26,34,6,19,14,28,35,17,19,27,18,20,24,22,19,12,29,22,16,25,25,23,33,11,21,10,18,20,27,23,14,28,20,12,24,4,24,23,16,19,27,28,28,17,23,23,24,17,19,18,29,27,19,20,21,28,31,33,30,26
"COG0800",11,26,19,26,20,13,15,21,4,26,19,22,9,15,12,29,4,9,11,16,9,14,15,22,12,11,32,18,14,12,9,19,22,9,22,20,23,25,16,13,14,30,28,8,11,26,13,26,10,10,15,9,6,11,5,5,9,7,8,6,4,6,9,8,4,10,12,12,8,5,4,5,5,5,9,10,9,5,7,8,6,4,8,3,9,6,3,1,5,8,5,5,3,4,6,5,9,12,6,6
"COG0801",21,19,35,39,46,36,24,38,31,34,35,56,34,41,41,37,26,29,12,36,41,36,37,32,32,21,25,33,26,38,17,38,36,30,25,34,37,18,42,36,34,21,30,24,19,34,35,14,39,33,36,32,38,29,42,26,34,38,18,42,31,31,31,18,32,11,36,38,33,30,14,33,37,22,36,19,24,32,32,39,31,22,30,26,28,25,27,32,34,26,44,42,27,32,15,30,61,31,40,27
"COG0802",12,11,19,46,37,23,21,33,31,29,41,41,26,34,31,26,32,30,8,24,30,27,28,38,35,28,24,28,30,26,15,24,41,27,26,30,38,25,33,24,30,22,16,26,20,27,33,18,31,29,33,23,35,17,26,16,28,35,19,26,31,30,30,14,22,15,32,28,34,23,8,34,28,25,33,8,22,34,36,34,17,17,27,19,33,21,35,23,31,12,24,25,27,14,19,24,29,23,28,36
"COG0803",6,8,60,17,41,21,44,52,38,70,58,23,27,28,39,67,37,33,8,43,16,52,27,57,25,38,14,63,66,36,8,62,33,43,32,22,34,43,17,15,21,86,8,38,20,50,50,21,26,39,24,14,45,44,36,7,12,48,23,22,54,57,30,11,31,8,37,39,35,31,5,32,13,16,23,7,11,35,25,20,14,39,39,22,13,23,16,49,74,2,23,43,13,13,8,28,20,53,28,21
"COG0804",6,22,53,10,5,16,54,46,17,33,54,31,15,29,14,41,23,11,6,50,21,30,17,71,28,29,17,70,75,44,34,68,55,9,6,28,38,21,3,34,51,65,7,16,22,44,26,10,16,9,1,9,21,47,20,5,16,13,32,2,45,44,27,10,6,15,26,57,49,16,8,5,6,23,22,20,19,30,28,32,36,20,11,28,32,11,5,19,55,10,21,30,25,38,34,27,0,40,28,19
"COG0805",18,35,67,48,67,39,38,68,60,40,77,47,57,52,57,66,56,61,69,56,66,69,45,61,70,51,27,71,62,62,32,61,65,69,42,61,55,58,41,47,58,55,22,50,50,65,60,26,70,58,48,44,49,68,72,39,57,62,26,64,61,67,33,21,44,12,67,66,57,56,27,60,54,40,49,21,34,66,64,51,43,54,53,55,47,54,69,52,56,29,56,50,47,55,60,70,49,65,57,74
"COG0806",7,10,21,17,29,13,16,14,11,21,21,34,22,30,17,23,14,18,6,13,15,36,19,21,19,19,19,23,22,14,12,17,20,11,16,24,25,14,21,20,24,26,12,21,9,19,15,16,19,19,33,19,26,19,23,6,21,25,17,25,27,19,16,11,20,12,23,21,18,11,9,23,20,14,18,6,18,17,17,15,25,20,15,18,15,16,22,12,29,14,15,26,14,15,16,15,22,25,27,15
"COG0807",24,44,97,109,96,36,79,81,79,77,88,104,78,108,97,77,80,80,24,84,82,84,67,110,81,96,55,104,91,92,48,100,101,72,106,74,96,78,63,69,57,85,55,74,48,81,87,43,78,78,54,49,94,92,73,26,55,101,71,103,64,103,67,49,78,57,97,115,98,76,35,108,113,61,90,24,76,95,98,114,42,60,91,54,85,57,91,78,126,60,69,115,55,60,37,76,54,115,89,86
"COG0809",12,27,64,39,57,36,41,54,42,45,57,43,50,40,53,57,47,33,17,37,38,57,48,55,40,38,37,67,55,51,36,63,59,38,68,26,66,52,60,41,43,83,23,30,23,47,41,26,46,46,52,48,45,67,48,21,46,58,32,68,39,55,62,26,46,26,46,52,53,46,21,48,46,31,35,20,31,55,40,46,38,43,36,34,40,42,51,38,55,19,57,62,58,45,47,45,45,61,52,48
"COG0810",28,48,18,24,27,15,16,17,11,33,21,31,23,23,34,18,37,24,25,11,22,17,24,17,14,20,45,29,15,17,20,26,24,12,27,13,23,38,51,31,28,16,97,31,19,23,13,8,30,16,25,12,30,11,17,26,19,18,30,37,20,13,37,22,37,9,18,19,18,17,15,24,42,20,17,22,25,33,22,20,17,16,31,15,36,15,24,14,18,47,19,25,17,29,21,9,22,22,24,26
"COG0811",49,87,55,99,101,52,62,72,64,75,82,113,85,60,89,71,104,76,52,69,90,74,84,68,81,60,71,88,58,71,59,59,64,66,107,93,91,85,94,62,79,61,96,90,71,59,90,50,78,52,97,58,84,63,75,58,54,103,97,94,69,76,72,72,86,59,95,52,63,72,63,99,104,75,83,43,80,79,93,91,70,67,96,60,113,79,90,51,80,92,98,121,67,66,59,91,93,61,108,83
