"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1272",23,5,7,2,7,12,16,11,3,3,4,8,2,3,10,2,5,5,9,11,3,13,2,4,4,3,2,16,11,4,5,1,10,8,5,5,1,3,7,6,8,2,1,3,6,11,10,9,4,5,5,14,7,5,8,2,5,14,7,16,6,1,17,8,3,12,10,2,7,7,4,12,3,12,2,4,7,8,8,4,10,7,1,8,5,11,2,12,1,4,14,3,8,7,8,8,11,10,8,15
"COG1273",0,0,0,1,0,3,0,6,0,0,0,0,0,1,0,0,3,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,0,2,0,1,8,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,11,0,4,0,0,1,0,0,1,0,0,0,0,0,2,0,7,0,0,0,0,7,0,3,0,0,7,1,1,0,1
"COG1274",22,2,2,1,9,9,5,12,0,1,4,9,6,4,2,3,7,4,6,6,8,4,4,4,9,3,3,4,4,3,0,2,7,8,3,3,1,1,1,1,12,1,0,5,6,2,10,5,4,4,1,15,3,4,1,7,2,3,0,0,0,0,2,3,1,3,2,2,4,1,4,3,1,8,4,9,6,3,1,6,3,2,0,2,0,6,0,7,2,0,6,1,6,0,1,9,6,4,4,10
"COG1275",12,0,0,1,0,0,0,3,0,0,0,7,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,6,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,3,4,0,0,9,0,0,4,0,0,0,1,0,9
"COG1276",0,0,8,0,2,1,1,1,3,0,1,5,0,0,1,1,1,0,0,1,1,10,0,0,4,0,0,0,0,0,1,0,4,0,1,2,1,1,3,2,3,0,0,0,3,0,2,3,2,0,2,0,1,1,0,1,1,0,1,0,1,0,0,0,0,9,0,0,0,0,3,0,3,2,1,2,0,2,0,0,0,0,0,2,2,7,3,0,0,0,0,1,3,2,0,0,1,2,0,1
"COG1277",27,10,13,7,42,15,12,11,7,7,7,43,15,15,10,9,6,14,10,14,28,7,20,13,24,10,10,10,14,9,9,5,17,9,12,8,10,10,14,10,5,13,4,21,36,10,25,3,16,4,10,29,8,21,13,11,27,8,12,5,8,10,8,7,11,15,15,12,15,6,9,23,11,32,25,33,32,24,7,15,10,12,11,28,16,19,7,25,14,20,10,1,21,3,10,25,25,22,12,22
"COG1278",39,23,37,24,16,37,32,23,9,19,25,33,36,26,16,27,27,35,33,21,29,65,39,24,26,25,38,40,31,17,20,20,32,25,33,22,28,25,20,26,31,22,38,26,20,35,33,17,18,22,28,44,12,27,14,22,46,27,28,41,32,18,36,25,38,40,28,27,23,21,25,26,28,33,30,31,31,32,31,33,35,30,17,22,19,44,27,35,18,26,24,26,32,18,20,36,29,31,35,41
"COG1279",5,18,8,24,8,2,11,10,10,15,19,9,22,15,14,21,8,19,21,26,21,7,18,18,12,14,17,11,28,29,12,22,6,17,16,28,29,21,20,8,5,30,19,18,11,18,3,4,27,20,9,1,1,2,5,2,2,9,10,13,5,12,6,4,11,3,7,6,9,3,7,0,13,2,1,6,7,1,15,10,8,12,5,5,10,6,8,4,18,13,6,8,4,1,13,4,6,6,5,2
"COG1280",43,82,40,94,50,57,56,48,41,56,63,68,79,65,45,80,27,78,65,63,77,33,53,80,69,57,76,81,72,58,50,64,49,60,80,71,86,70,48,55,67,87,86,74,50,64,49,22,60,78,74,43,47,48,48,80,57,71,55,72,60,55,65,77,62,44,75,60,78,34,49,34,60,52,47,62,74,69,76,66,69,91,48,73,57,65,60,68,59,72,96,80,52,54,88,50,60,48,70,61
"COG1281",10,17,19,27,14,7,15,10,12,26,22,20,4,17,30,13,11,7,7,9,0,19,17,9,1,14,7,20,2,17,10,29,5,4,10,23,8,12,22,14,27,16,7,7,18,13,2,12,11,10,19,4,29,15,24,9,2,4,19,1,10,25,18,19,10,17,9,14,11,25,25,1,12,6,6,1,5,18,5,3,7,5,45,3,33,14,21,0,10,10,17,16,2,7,1,9,3,20,9,4
"COG1282",76,71,73,122,55,53,44,65,35,125,82,49,88,104,83,102,31,90,73,88,69,42,98,95,83,97,116,71,96,98,22,97,69,121,92,96,111,100,82,112,41,103,103,92,86,55,53,26,102,83,90,58,135,73,88,103,61,94,90,83,100,111,37,72,92,54,84,111,86,43,86,42,87,48,51,81,69,93,102,102,71,98,106,68,89,55,123,68,107,100,27,99,65,16,101,80,59,51,103,62
"COG1283",52,13,16,8,18,18,31,10,24,6,10,29,10,18,7,2,24,20,14,24,29,39,5,13,23,13,13,42,35,22,21,10,23,36,9,20,11,8,12,5,23,5,15,12,16,37,28,14,8,17,10,42,5,18,12,22,21,20,10,31,8,12,23,6,17,47,20,9,6,13,2,16,12,51,21,29,27,18,23,14,17,18,4,22,14,33,14,31,13,8,37,19,25,26,24,15,29,31,11,38
"COG1284",4,0,8,1,4,3,2,3,2,0,1,4,1,1,0,0,1,0,0,0,1,8,0,0,6,3,1,2,1,0,0,0,8,2,0,1,1,0,1,1,8,1,0,0,1,0,8,5,0,0,0,5,1,3,1,0,9,2,1,0,0,1,0,0,0,10,0,1,0,3,1,9,0,8,7,7,1,2,0,0,1,2,1,7,2,9,2,1,0,0,15,1,7,3,0,5,11,9,0,4
"COG1285",4,1,0,1,0,4,0,7,2,0,0,2,0,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,16,0,0,0,2,1,6,3,0,0,0,5,0,3,0,0,2,0,1,3,0,1,0,0,0,2,0,0,1,14,2,1,0,4,3,2,1,0,2,0,1,0,1,2,1,8,0,2,0,1,8,0,4,9,1,4,1,4,0,9
"COG1286",1,8,8,4,2,4,13,2,4,0,6,5,1,6,3,4,10,3,5,3,2,19,8,5,4,5,1,12,4,4,5,4,5,1,4,4,1,1,6,5,9,1,3,3,3,33,1,8,5,5,7,2,3,2,2,3,2,6,4,10,7,3,25,10,6,8,5,4,1,2,3,5,2,3,4,4,1,3,14,7,3,6,7,3,7,12,2,3,3,4,2,4,3,7,3,7,5,4,6,1
"COG1287",22,45,18,10,45,43,1,38,2,16,9,57,69,17,22,7,4,66,42,39,67,11,7,22,33,37,3,5,28,38,9,20,29,50,12,34,20,63,32,9,0,47,9,72,34,8,47,4,11,21,28,12,16,34,32,48,58,14,9,0,8,14,2,14,8,11,4,23,35,0,9,41,22,28,29,59,70,33,32,45,28,37,8,37,7,16,8,13,31,39,0,22,48,10,25,29,37,11,31,17
"COG1288",4,0,0,1,0,8,4,2,9,1,0,10,1,0,0,0,1,0,0,0,1,12,0,0,2,5,0,4,1,0,6,0,4,2,0,0,0,1,0,0,5,1,0,0,2,2,1,5,0,0,1,0,0,0,0,2,2,0,1,1,2,2,0,0,0,3,1,0,0,3,0,3,0,2,4,3,1,1,0,2,0,0,1,5,3,6,2,1,0,0,0,0,1,3,0,2,2,2,2,2
"COG1289",6,0,0,1,0,17,0,11,6,0,0,7,0,2,1,0,4,0,0,0,0,6,0,0,0,2,2,0,0,1,15,0,13,0,0,1,1,2,1,1,60,1,1,0,2,1,4,6,0,0,0,1,0,4,3,3,3,0,2,0,1,2,0,1,0,4,0,0,0,19,0,10,0,1,3,1,0,1,1,0,0,1,1,2,0,11,3,0,1,0,86,0,3,11,0,10,3,19,0,0
"COG1290",91,82,89,106,46,68,64,67,50,90,97,58,122,85,121,87,97,74,89,98,86,30,127,107,64,81,109,73,99,91,73,79,72,108,90,96,95,89,93,111,57,71,101,88,65,71,61,103,80,93,99,63,91,75,85,93,61,83,81,89,115,104,95,92,89,36,80,95,108,30,91,61,104,67,76,85,75,89,75,108,93,87,85,61,72,57,97,91,87,84,12,99,70,31,97,60,68,57,94,80
"COG1291",28,20,12,9,22,21,9,15,9,12,6,37,14,12,5,13,12,6,10,17,14,42,21,14,21,13,9,9,12,11,16,8,35,15,12,13,11,9,8,18,39,11,7,15,26,6,27,13,12,6,10,34,15,18,12,13,29,11,10,0,15,5,10,8,15,33,5,16,13,44,19,15,6,34,32,17,12,21,13,12,15,7,11,20,12,29,16,23,9,18,16,13,27,18,11,21,36,32,8,29
"COG1292",44,31,43,13,39,59,33,39,61,16,27,61,27,18,27,30,42,50,28,13,12,107,38,28,31,41,18,35,25,13,59,29,66,42,16,31,16,20,26,42,122,32,11,28,18,28,34,44,20,42,44,10,12,41,38,32,25,36,47,17,33,67,44,46,40,115,27,8,27,87,29,35,20,26,48,26,24,24,28,20,25,30,16,23,34,77,53,12,43,30,92,41,26,49,31,45,24,65,32,13
"COG1293",13,28,24,32,16,50,11,47,12,37,28,15,39,32,41,30,3,33,24,26,52,2,2,18,33,35,15,8,33,45,4,27,27,28,11,36,25,33,49,14,0,27,7,35,38,0,52,9,15,33,19,12,33,24,69,28,52,21,14,16,12,34,1,29,18,4,23,29,29,0,35,37,31,31,46,44,37,57,25,40,31,24,53,43,42,9,29,13,34,23,0,17,43,5,12,57,37,14,27,4
"COG1294",5,0,9,1,5,8,1,11,14,1,4,20,0,1,1,3,15,0,0,1,2,37,0,0,5,5,3,2,1,0,14,0,14,8,1,1,0,2,1,0,31,2,1,0,3,0,8,16,1,1,1,21,3,7,1,3,5,1,0,8,3,1,0,1,1,22,0,0,2,27,0,8,4,8,8,2,3,1,1,2,2,0,3,0,4,23,2,9,1,0,29,3,10,15,1,1,8,31,0,22
"COG1295",12,8,16,16,18,20,21,28,16,20,19,21,12,20,26,14,22,7,9,12,12,35,7,10,13,18,14,15,8,13,12,16,15,14,9,13,12,11,29,7,47,9,7,6,23,13,14,21,11,8,13,7,21,16,26,12,13,13,22,2,11,20,11,14,10,39,13,13,14,37,19,27,21,21,13,15,11,26,15,4,11,7,17,22,30,34,20,9,12,6,33,13,18,31,4,17,11,14,12,9
"COG1296",9,14,10,17,15,9,9,8,6,15,11,8,11,8,7,15,6,24,14,20,11,14,19,9,7,12,12,18,17,10,7,7,13,13,21,16,25,9,10,16,6,13,23,19,9,28,11,6,22,15,20,7,18,14,11,15,4,16,20,20,14,8,18,14,25,9,17,20,11,5,16,9,20,2,11,9,9,12,28,11,14,19,8,7,7,15,9,10,15,8,18,20,7,6,19,8,7,11,15,5
"COG1297",34,19,12,9,19,19,1,19,1,12,8,26,17,17,5,9,7,31,11,22,24,2,8,21,13,14,9,8,11,12,8,11,8,32,7,13,8,28,15,14,1,13,5,10,29,5,25,1,11,20,25,27,16,21,20,16,13,7,11,0,9,18,1,7,10,21,5,14,15,5,6,19,16,38,18,43,33,16,51,7,18,14,8,16,7,9,13,23,8,30,2,11,22,4,27,14,21,12,10,26
"COG1298",14,24,21,18,31,23,17,13,11,16,23,42,9,15,14,24,21,8,11,18,4,59,30,12,22,21,4,23,9,6,35,17,29,12,25,22,16,11,9,15,61,15,8,13,16,23,18,23,8,13,17,5,21,24,12,16,24,16,18,4,22,20,29,16,14,34,26,11,22,50,20,19,12,20,36,17,15,24,12,9,15,6,31,29,22,42,24,6,14,15,25,14,24,22,7,19,19,35,8,14
"COG1299",6,0,1,1,0,1,0,1,0,0,0,7,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,4,1,0,1,0,0,1,0,0,0,2,0,0,3,0,1,1,1,2,0,1,0,3,0,1,0,1,0,0,2,2,0,0,1,19,0,2,4,1,4,0,0,0,0
"COG1300",1,0,0,0,1,3,0,4,1,0,2,0,0,1,0,0,5,2,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,9,1,0,0,2,2,1,6,0,0,0,1,0,2,0,0,3,1,2,0,0,0,0,0,0,1,0,1,0,11,1,2,0,3,4,2,0,2,0,0,1,2,0,0,3,8,0,0,0,0,9,0,3,1,0,3,0,1,1,0
"COG1301",42,29,33,29,57,43,55,26,13,36,29,49,50,55,24,29,22,33,37,16,32,60,46,27,22,38,33,49,29,34,32,23,25,43,23,31,17,32,35,61,39,39,24,33,41,33,43,33,24,39,36,33,26,37,24,45,23,31,42,34,51,40,49,45,36,40,41,27,31,48,24,24,33,31,32,41,40,30,50,26,36,56,25,29,36,29,31,40,26,44,80,44,30,24,47,34,27,26,41,21
"COG1302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",4,3,3,0,6,18,0,7,2,0,4,6,5,1,5,2,0,7,8,2,17,0,0,1,8,1,0,0,7,0,0,1,9,3,0,1,0,3,4,0,0,2,2,5,3,0,12,0,1,2,2,0,4,1,3,6,13,2,1,1,1,1,0,2,0,1,1,3,8,0,2,5,6,2,10,10,6,4,3,9,4,3,0,12,0,3,0,4,3,3,0,2,16,0,3,6,8,1,3,1
"COG1304",35,71,95,69,61,47,50,56,31,117,97,68,104,105,72,91,19,76,87,95,98,25,153,149,55,85,122,71,111,97,19,69,56,95,86,103,99,87,90,116,36,83,128,97,107,56,39,27,99,90,119,65,72,76,62,108,48,88,92,77,114,88,92,84,102,69,94,73,114,25,116,60,97,42,57,85,71,95,90,95,84,107,69,71,86,43,106,49,117,115,11,106,57,25,98,65,42,57,99,58
"COG1305",66,21,35,50,59,42,9,70,27,32,47,54,18,38,32,27,83,25,20,20,15,96,29,16,24,34,23,5,8,37,42,28,34,18,21,24,38,47,30,32,73,45,20,18,42,4,32,63,29,18,17,53,35,65,32,17,32,11,14,8,16,33,2,19,10,75,36,31,33,51,26,54,17,49,44,29,51,48,18,8,18,12,59,26,51,92,41,35,24,22,44,14,39,56,17,41,31,53,23,42
"COG1306",2,7,4,8,2,1,11,1,2,6,6,1,5,6,1,4,2,3,11,9,4,0,0,6,0,11,5,5,8,5,12,13,1,14,5,5,19,11,2,3,0,10,11,3,2,0,1,0,7,11,6,2,5,6,0,3,0,14,4,29,3,2,0,5,9,2,3,2,7,0,2,0,11,0,0,2,3,1,7,10,3,6,2,4,2,0,4,0,9,8,0,5,2,8,10,5,2,2,8,0
"COG1307",14,2,1,0,7,5,0,6,1,0,0,15,10,7,0,0,0,6,2,11,23,0,1,8,7,2,0,0,6,6,1,3,8,10,0,3,1,5,1,3,13,6,1,7,13,0,7,0,3,1,1,10,2,4,6,5,11,5,0,0,0,3,0,0,1,13,0,3,3,3,0,6,2,12,14,12,15,4,1,10,6,6,3,11,2,3,2,9,4,5,0,2,15,2,5,6,6,10,2,7
"COG1308",3,0,0,0,1,10,0,8,0,0,1,0,1,2,0,0,0,2,2,0,3,1,1,2,6,0,1,0,2,1,0,2,1,3,0,0,0,1,3,0,0,0,0,4,1,2,9,0,0,1,0,0,0,3,1,0,7,0,0,1,0,0,0,0,0,3,0,0,3,0,1,6,0,6,9,5,6,0,0,9,3,2,0,12,0,3,0,1,0,2,0,0,8,0,0,7,5,3,1,6
"COG1309",67,25,88,33,72,72,72,65,71,26,26,91,21,28,34,44,174,40,32,25,25,222,33,16,46,54,38,81,27,20,96,25,51,50,38,26,25,18,20,36,240,30,20,28,47,61,59,83,46,34,14,20,17,37,11,15,18,16,21,9,15,14,40,12,16,76,20,11,16,77,11,18,25,27,57,21,19,15,17,15,14,13,14,21,24,70,13,16,22,13,60,15,24,34,13,25,28,58,18,20
"COG1310",12,6,4,7,11,17,1,21,301,5,10,8,7,3,5,1,530,7,3,10,21,3,0,4,13,3,3,5,8,8,482,15,11,4,0,6,9,4,12,3,52,1,4,5,4,4,27,499,3,2,5,7,4,27,5,9,13,3,3,1,0,3,0,5,5,4,3,4,6,79,12,19,3,16,18,18,7,8,6,17,5,3,1,19,5,16,30,11,13,5,151,2,17,141,3,16,13,8,6,9
"COG1311",8,8,8,3,14,3,4,5,2,1,2,9,10,7,8,1,4,13,11,12,39,12,2,8,7,9,1,2,11,7,6,2,2,21,2,5,5,8,13,3,9,11,1,16,9,1,10,0,5,6,5,10,2,2,8,11,3,3,2,3,0,2,0,0,4,2,6,5,17,2,6,2,9,6,5,17,23,7,11,27,11,12,2,6,2,4,3,4,5,14,0,0,6,1,6,9,6,3,15,7
"COG1312",12,5,6,2,24,7,6,8,1,11,10,26,2,11,3,7,5,8,7,8,12,0,11,5,11,9,6,9,4,10,2,7,11,9,2,8,7,7,6,8,7,9,2,5,20,4,4,1,11,4,14,6,2,14,8,11,12,6,10,4,8,9,7,6,6,11,5,9,8,2,9,15,6,12,14,15,27,14,13,13,9,6,4,18,4,5,6,16,11,6,0,5,7,2,7,16,16,8,10,12
"COG1313",7,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,11
"COG1314",1,0,3,1,5,3,0,0,4,0,4,4,0,3,3,2,7,3,1,0,0,7,6,1,0,1,1,1,1,1,4,0,2,2,1,3,1,1,4,3,4,1,4,0,1,5,0,1,0,3,2,1,2,2,2,2,2,2,1,2,4,3,14,0,1,8,0,2,3,7,2,0,1,2,2,2,3,5,2,2,1,1,6,0,1,3,0,2,2,2,4,2,0,8,1,3,0,0,4,1
"COG1315",1,4,9,2,9,13,0,1,6,1,1,10,4,2,2,1,6,1,0,0,1,9,1,0,11,5,2,0,0,2,14,2,8,4,3,2,0,1,4,2,1,7,1,0,6,0,9,4,2,0,2,3,2,6,2,2,5,4,1,0,0,0,1,0,1,28,1,0,2,4,2,4,4,7,9,6,3,3,1,1,3,1,1,5,3,7,1,6,0,2,0,1,8,9,0,4,6,21,0,3
"COG1316",1,4,4,5,3,2,1,8,6,1,3,1,6,5,5,2,1,0,5,7,7,0,2,4,2,5,5,2,6,3,0,11,2,3,6,15,1,5,5,7,0,4,4,1,2,0,2,4,2,4,8,6,9,9,8,14,9,11,5,10,5,7,1,10,13,4,7,3,9,2,3,3,8,7,2,3,12,7,5,7,10,1,8,3,1,10,3,15,6,9,2,6,6,4,6,5,3,9,3,6
"COG1317",8,2,2,5,6,8,1,4,7,2,2,8,1,1,0,1,5,0,0,1,0,19,0,0,15,2,0,1,3,1,4,0,11,3,0,0,1,1,1,0,7,2,0,1,5,0,12,6,0,0,2,4,0,8,0,1,9,2,0,0,2,0,0,1,0,11,2,0,0,5,1,11,2,6,14,5,1,2,2,0,4,0,1,5,2,11,0,5,0,0,10,3,16,4,1,8,14,7,0,3
"COG1319",58,43,28,25,54,49,26,37,7,20,24,52,32,21,28,25,3,21,16,35,51,13,25,29,72,22,10,15,20,25,5,30,57,32,51,25,16,33,22,27,24,27,11,35,47,8,54,14,19,24,18,80,34,34,26,50,68,18,16,2,16,16,23,21,18,46,30,37,32,16,34,49,26,65,65,59,56,45,11,31,20,17,23,83,23,55,15,74,17,36,5,22,59,13,22,53,69,34,27,81
"COG1320",3,0,2,4,3,2,1,3,2,0,2,4,0,1,0,1,2,0,0,3,0,1,3,1,3,1,1,5,0,0,3,0,1,1,1,0,0,0,1,2,9,0,2,0,0,1,1,1,0,3,0,2,0,2,0,0,3,1,1,1,1,1,3,1,2,1,0,0,2,10,0,3,1,2,1,0,1,0,0,0,0,0,2,3,1,4,0,1,1,2,5,0,0,3,0,2,3,1,0,1
"COG1321",22,15,11,14,25,27,24,38,6,14,7,14,16,12,14,8,6,15,12,11,32,3,9,10,30,14,14,19,22,8,2,14,21,22,10,11,10,11,10,9,8,21,9,14,27,19,31,8,12,12,16,14,13,15,11,21,32,12,19,24,12,9,18,16,13,5,20,15,30,6,11,29,12,17,34,32,21,28,15,26,22,17,4,40,10,21,11,7,14,21,0,17,30,5,19,25,41,17,9,16
"COG1322",46,89,57,43,54,54,83,48,22,78,72,60,71,81,57,72,26,67,83,70,76,37,87,77,64,72,68,62,87,71,21,65,48,91,91,59,65,81,53,73,45,79,83,84,65,62,41,16,71,79,85,68,50,60,56,75,62,92,81,94,93,82,73,88,87,50,71,73,61,33,51,40,51,49,54,56,53,63,106,90,81,79,46,68,53,45,76,51,93,64,18,88,57,29,76,59,65,40,73,62
"COG1324",5,6,5,12,8,10,2,15,3,10,10,5,5,10,9,11,1,2,7,11,12,7,4,11,5,8,5,2,9,12,2,10,3,6,6,7,9,5,9,7,5,12,3,9,9,0,23,4,5,4,6,10,6,1,16,7,12,8,5,3,4,7,1,5,3,6,1,10,5,1,12,8,9,9,12,9,14,14,11,11,5,2,13,12,9,7,7,16,7,7,0,4,8,3,2,14,14,4,3,16
"COG1325",1,0,0,0,1,12,0,14,0,0,0,1,4,0,3,0,0,8,1,0,7,0,0,0,4,1,0,1,1,0,0,0,11,1,0,0,0,0,1,0,0,0,0,3,0,0,9,0,0,1,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,2,9,0,3,8,4,5,1,0,3,1,0,0,11,0,6,0,1,0,1,0,1,15,3,0,12,8,1,0,0
"COG1326",1,2,2,0,5,4,0,0,1,1,1,1,3,3,3,0,0,5,7,2,2,0,0,1,3,1,0,0,0,4,0,4,1,3,1,2,1,5,1,1,0,5,0,3,3,1,1,1,1,3,1,0,2,0,1,5,1,0,0,0,0,1,0,0,1,0,1,2,3,0,1,1,1,0,0,3,2,2,8,0,1,1,3,0,1,1,0,1,3,3,0,0,2,2,1,3,0,1,4,0
"COG1327",18,30,30,29,18,15,19,16,11,37,31,18,20,28,35,30,9,22,13,24,21,16,35,18,16,27,33,22,25,28,8,23,16,27,27,20,26,26,26,39,11,26,28,19,30,14,18,7,32,16,38,21,31,20,23,26,18,18,29,45,38,42,19,20,23,27,24,39,24,13,23,14,19,19,23,20,31,29,23,26,25,22,27,17,27,22,33,19,31,30,11,33,18,7,26,12,10,17,37,18
"COG1328",19,1,1,0,8,28,4,24,5,0,0,12,19,0,5,1,5,12,5,0,44,7,1,1,27,0,0,1,8,1,2,0,14,17,0,2,1,0,4,3,4,1,1,8,1,0,31,8,2,2,0,14,0,3,3,3,32,0,2,1,0,1,0,0,0,1,0,0,13,1,7,33,2,27,25,28,18,6,0,32,7,4,0,36,1,18,0,10,0,3,19,0,35,4,0,24,34,18,4,14
"COG1329",8,32,22,32,9,9,13,17,13,26,21,9,30,20,26,28,4,17,22,31,24,5,28,31,13,14,29,19,40,29,12,32,8,18,36,22,47,28,19,28,11,31,51,24,15,21,13,6,21,20,30,13,31,15,14,28,14,31,13,49,15,14,21,21,29,6,34,40,28,22,22,10,33,11,14,17,29,15,36,27,16,38,11,15,28,15,30,15,26,35,0,23,11,9,25,21,11,9,24,9
"COG1330",26,23,19,67,24,19,5,21,24,80,40,28,6,45,56,26,8,11,20,13,4,61,13,22,35,31,30,11,11,72,17,60,30,9,12,46,52,33,51,21,35,50,16,7,39,13,32,24,27,23,18,19,75,25,68,19,23,9,16,0,10,32,10,21,15,66,20,61,23,19,59,27,17,25,40,17,7,43,5,4,14,3,95,21,76,36,63,18,37,16,47,27,28,28,0,22,23,44,28,16
"COG1331",43,16,8,8,30,45,30,30,4,22,16,33,37,23,17,16,1,31,14,17,54,2,15,30,58,19,33,26,38,16,7,15,35,28,14,19,19,29,10,14,9,32,23,37,39,17,51,4,22,20,49,77,24,48,23,41,138,36,31,36,30,36,67,34,35,48,41,39,57,6,33,132,33,88,99,97,79,49,41,71,55,44,19,103,32,65,49,62,39,59,1,40,131,10,43,96,125,61,52,73
"COG1333",1,9,8,18,3,0,4,17,11,20,33,0,8,19,60,18,11,10,11,12,1,1,1,10,0,16,9,10,7,16,2,20,1,3,7,13,7,20,49,6,12,11,7,8,10,14,0,16,24,10,14,0,28,17,30,7,7,9,7,9,1,25,15,13,9,1,21,12,18,4,24,3,13,0,6,0,2,16,7,1,11,6,38,1,16,12,21,1,18,13,1,15,5,1,0,2,1,12,13,0
"COG1334",1,0,2,1,4,3,1,1,1,0,0,0,0,2,1,0,2,0,0,0,1,11,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,6,1,1,1,0,1,0,4,0,0
"COG1335",51,22,19,18,52,30,15,35,12,16,14,44,18,13,19,17,22,17,13,28,18,57,10,20,32,24,10,18,13,18,13,24,25,10,13,18,17,14,17,15,51,21,3,20,25,23,31,19,17,29,11,30,21,47,24,15,34,14,19,7,21,24,40,15,15,42,18,23,17,21,32,42,14,25,51,27,30,34,12,17,13,22,31,28,25,46,18,37,22,9,47,9,26,16,8,23,34,19,25,33
