"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0364",20,16,58,5,20,88,24,19,21,30,65,40,4,15,70,98,31,6,35,12,29,14,25,15,25,43,25,41,19,50,16,24,12,10,38,6,27,14,47,19,32,28,22,11,38,24,31,17,29,44,154,15,16,158,34,4,34,28,25,322,12,32,15,14,22,35,43,22,5,17,21,37,117,32,9,8,22,25,8,26,19,42,55,216,15,24,15,57,3,22,24,9,10,8,14,9,204,1201,15,45
"COG0365",281,265,273,273,296,74,262,295,306,236,197,292,286,303,301,264,221,249,271,286,282,351,95,283,285,314,274,240,257,270,254,287,203,262,232,285,242,293,125,297,248,315,259,243,231,87,244,269,219,293,294,268,174,254,257,268,277,322,303,91,326,101,284,296,324,261,237,213,222,307,233,284,308,274,318,299,275,309,262,73,311,266,185,245,297,109,314,220,308,282,181,293,309,294,265,265,294,93,303,171
"COG0366",89,38,75,33,56,107,82,90,42,73,57,79,40,42,97,91,149,40,86,20,62,60,180,50,69,94,47,80,45,100,74,89,89,43,91,47,77,70,77,79,73,61,52,40,87,64,4,50,142,185,105,95,88,87,64,22,56,80,57,67,48,102,57,50,63,120,84,122,86,61,81,113,68,105,29,66,89,72,48,107,31,82,55,79,67,46,67,124,18,68,185,32,35,60,47,37,87,31,48,110
"COG0367",84,118,94,79,92,53,103,99,106,104,64,89,81,112,117,78,128,125,82,118,90,114,75,94,111,94,96,84,103,113,94,95,120,95,117,152,88,96,100,106,115,111,87,96,74,104,107,100,67,144,43,51,57,58,49,67,44,58,56,69,46,30,54,79,62,52,42,44,51,39,69,47,49,41,56,57,42,39,45,81,82,44,58,52,54,54,57,50,74,52,34,49,47,54,53,56,44,135,61,52
"COG0368",9,10,14,15,12,10,19,9,7,19,8,7,17,16,8,8,6,13,8,8,9,16,4,4,8,16,9,18,8,10,10,18,9,4,19,11,26,16,9,14,6,8,6,13,13,8,7,11,10,17,11,7,4,10,9,16,4,7,18,2,6,3,6,5,6,7,29,9,23,5,7,12,5,14,4,11,10,21,12,5,10,10,4,7,10,2,10,26,11,14,5,22,4,12,12,16,9,0,9,26
"COG0369",6,33,36,18,31,25,26,47,22,21,17,23,10,7,23,18,23,19,25,10,35,6,42,10,58,37,11,51,30,29,28,36,33,35,45,17,46,46,13,10,44,23,51,14,71,19,50,17,14,28,24,49,21,30,42,13,25,10,60,40,6,21,24,36,27,34,37,28,19,32,75,12,12,33,2,16,22,15,14,17,3,40,11,37,32,25,11,86,10,45,38,10,35,45,13,36,15,8,20,68
"COG0370",11,6,6,24,10,12,13,5,11,19,11,8,18,14,4,9,42,19,10,45,3,16,2,47,5,9,34,7,13,4,33,3,25,2,7,17,7,6,13,18,2,7,5,16,12,11,31,26,21,4,4,11,23,5,3,8,5,1,4,5,31,4,13,4,4,11,7,22,30,10,8,14,8,5,43,10,5,2,21,6,63,5,39,7,12,11,8,12,7,5,12,21,4,3,15,16,6,2,18,10
"COG0371",6,13,21,29,19,1,5,12,26,31,2,18,31,27,13,14,18,17,18,8,7,20,1,7,22,9,7,25,18,13,13,12,1,14,12,22,21,8,0,9,6,11,10,37,34,2,0,25,3,33,20,7,3,18,16,21,11,9,11,0,4,0,11,5,6,11,18,21,46,9,8,19,13,21,6,10,7,17,23,9,4,27,7,17,14,2,5,30,32,10,9,29,8,20,27,16,7,3,16,32
"COG0372",103,88,88,104,101,38,96,94,105,88,51,95,104,97,84,93,77,97,90,97,87,106,52,82,111,102,85,94,97,91,86,97,86,95,89,100,105,86,47,108,99,98,107,115,111,39,89,95,77,97,97,87,55,80,90,100,93,97,100,28,81,66,88,104,98,99,89,107,102,88,90,76,99,115,74,109,87,90,80,43,108,85,88,83,92,39,83,75,116,99,88,123,90,110,73,86,72,34,101,77
"COG0373",17,13,23,29,28,15,14,13,26,28,15,25,35,40,9,19,26,23,24,14,15,14,11,27,11,21,28,31,17,19,27,21,23,17,18,17,32,20,12,22,17,22,15,40,25,3,23,34,26,27,34,54,17,25,57,52,37,18,49,7,23,29,34,24,23,39,50,64,76,39,41,34,29,38,34,39,31,39,57,19,39,55,62,33,24,17,41,70,63,27,47,96,34,41,64,56,28,10,23,31
"COG0374",0,0,3,1,1,1,4,4,0,3,5,0,2,1,0,1,13,1,0,4,0,0,20,2,2,0,9,3,1,0,3,0,19,2,0,4,0,1,3,2,0,1,0,3,0,2,1,0,13,2,1,2,19,1,0,1,1,0,2,5,0,6,0,0,0,6,1,18,6,1,2,1,0,0,4,2,1,2,6,8,6,0,0,1,0,0,0,3,0,1,48,6,0,1,1,2,0,0,0,10
"COG0375",2,0,2,0,0,0,1,1,0,2,2,4,1,2,0,1,2,0,0,0,0,1,3,1,1,2,0,0,0,1,1,1,1,0,1,0,2,0,1,1,1,0,0,0,2,2,0,0,1,5,0,1,4,2,2,0,1,0,0,0,0,0,0,0,0,1,1,7,0,0,0,1,1,1,3,0,2,2,1,1,2,3,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,2
"COG0376",108,106,82,49,93,21,46,115,71,76,51,77,72,58,69,71,34,60,96,4,91,98,41,17,88,90,17,68,49,82,32,106,76,64,70,90,80,76,81,92,80,103,92,58,59,33,81,49,48,74,49,101,29,58,82,84,78,103,86,53,105,80,85,113,78,89,69,83,107,73,92,98,73,82,3,99,134,112,47,40,6,95,81,83,114,46,106,36,79,101,64,49,92,97,50,80,85,24,82,60
"COG0377",26,49,35,36,24,1,31,37,32,33,9,37,47,38,28,30,30,50,29,22,40,41,9,33,39,37,28,29,39,33,41,25,36,39,25,38,30,32,13,25,39,30,32,36,40,12,15,37,18,41,34,31,23,36,35,44,40,32,28,6,33,9,32,41,30,48,30,17,38,41,25,35,31,35,36,34,29,23,44,14,32,26,15,32,44,12,25,28,44,39,21,41,29,45,49,38,27,11,26,24
"COG0378",19,4,29,13,7,17,18,8,17,12,11,17,9,14,17,9,13,5,7,6,4,10,8,9,13,7,10,14,10,17,23,23,7,7,11,7,20,12,7,9,4,3,4,15,23,5,0,12,7,25,15,6,6,16,18,11,2,12,3,6,4,6,20,1,7,16,8,18,16,6,2,14,4,17,15,4,14,19,20,8,13,17,3,12,12,5,14,15,7,10,20,8,5,6,17,8,6,1,5,11
"COG0379",48,50,54,34,40,8,63,37,57,39,29,51,37,64,58,48,29,56,42,47,45,77,23,45,49,69,35,60,52,62,48,51,38,40,57,54,57,54,36,44,47,58,47,34,55,22,49,44,31,52,57,29,57,47,46,69,37,70,39,28,54,35,50,40,59,45,67,46,35,42,55,50,44,47,55,62,60,44,62,16,37,48,30,42,65,23,52,41,57,65,32,39,35,53,37,46,44,19,71,34
"COG0380",15,4,14,17,5,15,8,4,4,20,13,4,12,9,24,10,5,6,12,2,3,0,7,5,4,7,2,15,8,10,2,15,9,4,6,3,7,7,29,32,2,6,3,10,11,8,1,11,38,34,12,2,7,16,7,2,3,4,5,13,31,8,10,0,6,11,20,13,8,7,30,26,6,15,3,2,22,6,3,16,8,5,6,12,13,18,22,19,6,6,12,10,5,1,12,5,10,2,6,8
"COG0381",16,25,20,19,13,30,17,24,18,19,11,18,15,30,19,31,35,22,14,18,16,28,17,22,21,16,31,18,19,23,10,26,15,21,27,19,16,25,24,21,18,29,16,13,18,19,27,20,16,16,38,41,86,48,37,63,61,43,48,54,59,81,44,63,51,36,29,14,44,39,44,45,45,37,50,70,45,45,27,39,71,34,48,42,45,25,50,41,39,27,12,25,37,43,36,42,42,64,42,31
"COG0382",75,76,83,62,81,17,90,80,88,67,31,77,55,63,92,78,27,77,74,45,73,53,32,53,88,78,53,78,84,94,68,111,65,89,103,57,101,96,38,81,86,88,86,54,112,16,81,62,39,91,83,79,33,87,97,70,75,83,70,19,88,20,91,59,73,59,97,39,28,72,67,105,77,90,50,78,77,81,63,22,45,95,66,87,85,36,81,95,88,85,34,56,99,96,56,68,74,22,70,93
"COG0383",11,13,14,2,7,1,7,6,2,4,1,5,7,8,18,15,15,8,13,17,5,5,0,10,15,5,15,13,9,2,0,3,4,17,6,7,15,9,3,9,12,12,9,3,19,3,0,7,11,8,23,9,15,36,5,6,10,2,1,3,2,0,8,5,9,5,7,3,1,13,11,31,21,13,19,5,2,2,6,1,33,5,6,18,14,1,6,23,6,5,3,8,4,10,9,6,11,0,9,4
"COG0384",16,19,17,15,9,16,14,14,10,15,19,8,14,14,20,10,7,13,23,7,18,15,15,13,12,6,15,13,13,16,13,16,17,6,18,13,15,18,19,16,13,17,8,19,15,11,21,17,20,12,9,18,12,12,12,14,20,17,26,8,14,19,25,12,9,22,19,17,6,19,11,22,6,9,8,14,14,15,18,10,12,6,31,11,10,13,12,16,6,18,23,15,18,12,20,21,15,5,14,8
"COG0385",40,37,22,26,40,29,29,49,34,29,41,43,23,24,32,31,23,34,35,28,34,36,28,30,38,48,9,28,24,36,26,31,24,42,22,33,27,34,34,36,36,35,35,17,27,16,28,21,34,27,26,52,13,36,29,32,40,59,26,29,51,39,34,48,46,26,40,24,15,34,27,26,22,47,29,57,31,33,19,12,18,33,16,31,39,33,27,23,25,48,27,19,28,39,23,38,27,15,45,20
"COG0386",48,36,47,24,51,31,26,36,35,22,12,30,15,21,40,43,13,21,42,6,41,20,18,11,34,35,8,42,21,40,30,49,20,22,26,26,48,36,7,33,25,37,35,14,31,11,53,21,19,39,42,32,12,29,38,22,38,42,44,16,59,16,28,42,47,24,44,21,20,36,34,43,48,36,21,39,42,49,28,13,12,25,56,28,28,11,36,31,37,33,27,14,31,48,27,29,44,13,29,27
"COG0387",1,4,3,6,5,0,5,6,5,2,1,2,6,1,4,1,0,10,4,5,4,1,0,2,12,6,2,8,14,1,4,2,7,9,1,4,6,6,2,2,7,3,11,2,10,0,0,2,0,4,2,3,0,2,1,2,2,0,0,1,0,0,6,2,4,3,3,0,1,8,7,0,2,2,1,2,0,1,2,0,0,1,2,2,3,0,1,1,2,1,0,1,6,1,5,1,1,3,5,2
"COG0388",114,80,134,132,92,83,130,119,121,153,162,124,131,147,120,104,111,126,98,152,119,142,80,138,128,113,159,128,103,125,143,136,159,124,107,111,109,90,148,105,105,79,70,111,113,52,48,149,142,142,113,108,79,103,131,138,83,105,93,63,104,118,108,91,97,87,124,121,149,102,89,118,94,118,144,104,144,120,119,65,149,131,79,98,94,75,113,144,113,124,138,146,102,100,178,102,88,29,88,122
"COG0389",115,117,107,95,106,53,79,108,86,109,80,126,92,92,90,106,76,102,92,68,121,112,54,69,121,101,93,91,92,130,58,109,98,92,115,91,105,114,91,108,92,94,105,81,109,34,113,98,93,102,102,105,38,86,108,100,101,101,120,50,125,104,107,119,114,109,93,85,83,105,95,104,81,121,56,113,122,103,102,50,65,106,105,95,88,35,108,114,117,74,103,78,101,107,104,104,116,38,121,83
"COG0390",0,5,2,11,0,0,3,1,1,5,3,3,8,11,6,0,3,6,0,9,2,1,3,11,2,1,11,2,3,1,3,0,5,6,6,3,4,4,2,0,5,2,0,9,2,0,8,22,4,2,1,2,4,1,2,9,2,0,0,1,0,4,5,2,4,0,1,7,5,2,3,1,0,2,12,3,1,2,13,0,9,0,3,3,2,0,0,1,5,4,5,3,4,2,14,4,0,2,2,2
"COG0391",13,24,29,26,28,0,34,25,22,32,5,29,26,35,17,22,10,34,30,11,25,32,5,22,12,21,20,34,26,33,20,28,24,17,36,18,39,20,3,14,17,19,17,39,43,9,1,27,16,31,27,23,7,25,28,33,20,14,10,3,14,0,17,10,8,24,31,27,28,28,11,12,12,35,11,23,13,28,20,2,22,36,6,25,17,13,17,42,37,34,12,30,13,19,39,31,8,2,14,33
"COG0392",4,13,18,22,6,57,18,8,7,23,9,13,26,18,6,6,19,16,11,14,7,13,4,26,10,11,21,13,25,13,8,15,27,15,28,15,18,11,7,4,6,12,15,31,21,4,2,17,22,15,5,14,23,19,9,15,2,5,9,8,8,14,10,6,5,5,22,7,21,10,9,2,3,6,20,10,4,18,24,3,28,14,2,8,10,5,6,26,32,20,15,18,6,16,22,20,1,1,6,29
"COG0393",7,6,3,6,6,1,13,8,5,7,4,2,6,4,5,5,11,12,6,6,9,4,2,12,3,6,11,2,9,2,7,5,9,4,12,6,10,10,9,4,8,3,9,6,5,2,6,6,6,0,5,11,9,0,3,9,3,2,10,0,4,4,6,10,6,10,7,6,6,9,9,3,2,5,5,4,7,5,5,3,6,5,10,3,6,5,11,8,3,4,13,10,6,9,4,11,1,1,5,0
"COG0394",29,36,19,14,27,11,32,18,28,23,34,16,19,22,19,22,25,27,23,32,25,22,21,28,35,28,26,16,33,25,32,31,26,30,26,22,40,28,33,23,35,18,22,22,25,12,20,24,24,24,25,33,15,19,28,22,23,17,30,19,42,15,30,32,24,18,24,25,22,40,26,31,29,31,32,25,21,35,19,22,22,17,30,30,38,24,45,34,26,32,26,21,25,26,26,30,24,10,30,27
"COG0395",74,54,53,58,52,12,40,34,53,45,35,64,45,35,67,59,10,42,56,58,61,49,9,36,69,48,50,25,44,56,47,48,13,44,37,31,45,45,22,71,44,48,54,37,29,13,48,38,47,49,112,88,7,115,100,79,89,137,90,32,110,20,92,105,116,101,68,66,37,94,91,129,139,137,76,108,123,117,89,22,53,134,100,161,112,16,95,43,71,91,46,76,111,78,85,107,146,40,116,37
"COG0396",50,56,53,55,46,4,46,59,64,40,16,61,64,50,56,37,31,70,50,44,50,63,13,37,57,56,48,66,56,51,34,59,42,64,51,64,59,66,26,41,58,73,58,46,42,19,47,50,40,56,49,53,35,56,47,45,63,74,45,16,42,21,47,63,48,41,59,32,43,55,51,60,56,70,49,68,48,41,43,14,40,64,39,43,56,3,57,54,71,65,30,53,50,70,52,45,53,21,70,49
"COG0397",68,71,114,38,101,21,71,65,69,38,29,75,49,50,88,66,15,44,78,19,81,47,28,16,63,80,25,97,54,100,37,78,41,56,74,55,67,61,29,89,56,83,69,50,83,21,126,50,39,88,72,70,11,77,81,52,67,84,80,26,76,14,84,82,80,70,82,50,49,84,64,72,80,71,11,46,89,72,42,21,10,75,51,65,65,26,69,70,36,70,47,28,84,83,54,59,72,21,59,81
"COG0398",37,42,36,26,40,6,26,52,25,23,30,42,30,22,23,33,31,28,36,28,38,20,66,24,35,42,19,49,27,32,33,50,37,37,34,20,40,29,41,39,30,30,29,20,37,22,24,27,44,30,22,46,28,37,48,35,30,35,24,17,33,25,37,43,30,24,40,56,42,32,38,40,43,37,27,29,43,25,23,20,26,48,15,26,35,24,21,56,24,37,68,28,37,30,23,23,34,8,30,43
"COG0399",128,181,196,226,156,200,183,175,166,194,198,198,222,223,145,174,305,215,159,235,158,187,287,236,171,170,239,172,135,169,186,172,141,181,174,254,161,183,172,155,224,195,185,206,162,488,224,204,112,155,191,144,467,208,212,218,204,204,194,600,173,255,171,209,175,120,130,146,256,153,157,137,188,166,242,209,174,143,171,315,244,181,137,198,180,373,172,173,246,178,99,178,167,220,201,187,194,742,160,159
"COG0400",36,52,39,33,41,17,39,33,37,36,8,39,34,22,36,43,32,27,31,39,40,46,16,35,44,40,27,38,36,47,25,52,29,31,37,38,35,39,11,48,38,30,46,23,32,10,31,23,28,35,43,33,34,35,48,46,43,43,34,15,51,31,40,57,44,29,44,21,27,43,38,48,32,41,32,46,43,38,23,7,36,57,18,42,44,8,38,43,34,42,22,25,45,44,22,27,35,13,30,29
"COG0401",0,0,1,0,0,3,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG0402",36,52,54,99,55,115,85,69,72,84,81,55,114,98,69,37,25,95,67,84,52,50,42,93,64,65,93,73,106,56,102,59,100,66,70,84,90,52,59,42,47,42,65,114,90,42,77,113,102,70,49,58,25,60,50,77,71,27,47,71,22,45,76,46,45,73,74,115,78,81,84,47,40,73,78,43,29,62,117,33,85,54,60,60,50,37,35,76,71,37,94,132,64,69,120,67,58,26,65,92
"COG0403",120,176,175,87,177,36,127,157,147,89,125,203,81,70,138,160,90,120,125,127,137,163,49,124,150,207,98,146,134,202,102,142,83,146,135,124,155,132,81,132,145,153,141,62,150,33,120,84,65,178,153,152,51,141,205,99,122,165,162,45,125,85,139,157,147,194,160,71,82,137,148,153,130,224,139,149,106,159,77,332,127,215,121,180,132,43,140,145,106,117,50,105,125,144,74,122,123,77,130,118
"COG0404",655,555,566,500,580,44,295,578,526,352,88,531,499,566,646,472,212,474,586,592,584,600,86,490,503,524,408,436,410,602,543,500,267,553,375,447,445,578,69,591,546,636,519,479,386,125,646,449,272,474,542,455,167,534,466,458,546,718,545,118,613,86,551,611,599,518,465,275,239,546,440,578,655,520,612,602,605,607,519,59,597,544,487,576,569,48,619,238,531,493,219,502,664,603,453,494,684,154,568,204
"COG0405",124,139,103,151,137,43,158,131,128,98,88,93,154,145,116,115,151,139,142,116,129,144,103,146,128,87,127,102,177,132,125,121,178,106,153,187,110,122,99,133,110,133,115,140,88,62,87,115,150,110,95,131,116,107,100,160,107,112,162,58,133,91,156,140,140,119,100,130,79,131,119,127,96,104,127,128,136,137,163,53,147,96,132,118,129,50,116,112,131,121,158,131,114,119,142,172,100,50,124,115
"COG0406",25,43,54,44,31,23,38,37,46,42,23,45,29,31,34,58,23,37,39,33,45,44,15,25,35,53,25,59,44,47,34,38,26,66,65,31,47,41,26,25,38,37,45,38,60,12,22,32,54,59,53,55,16,49,44,39,43,35,50,16,23,25,36,43,30,28,68,38,37,40,40,42,35,45,21,40,30,57,34,21,24,62,30,50,29,24,30,57,48,39,37,36,36,26,41,44,28,12,47,44
"COG0407",65,90,76,29,77,21,62,73,59,36,29,62,32,48,73,59,38,58,74,49,73,44,31,48,60,77,48,68,66,71,40,76,42,55,59,38,63,73,38,81,49,77,60,35,79,20,61,31,37,65,32,46,13,32,36,22,25,52,51,13,53,15,30,30,28,26,32,22,17,32,33,29,32,41,25,35,53,34,19,11,30,37,36,34,34,6,34,27,31,26,18,26,48,31,28,31,35,9,28,24
"COG0408",72,54,59,38,68,18,35,54,56,25,28,46,34,33,51,60,17,35,61,21,53,39,21,15,55,71,17,49,35,63,25,73,20,50,57,20,48,50,18,72,44,52,44,24,66,15,75,16,18,66,53,39,18,48,61,40,45,68,57,14,75,23,44,60,55,36,47,17,23,48,37,66,59,62,26,54,52,68,18,12,23,61,51,51,46,23,75,57,38,45,29,20,48,52,15,37,56,16,41,44
"COG0409",0,0,1,3,0,0,3,1,0,0,7,0,2,2,0,0,16,1,0,1,0,0,11,3,0,0,2,1,0,0,4,0,5,0,1,3,0,0,6,0,0,0,1,3,1,3,1,1,12,1,0,1,4,0,0,0,2,0,0,1,0,3,0,0,0,4,1,9,4,0,1,0,0,0,2,0,1,0,2,5,2,0,0,1,1,2,1,0,0,0,16,1,0,0,0,0,0,1,1,3
"COG0410",89,91,92,101,62,40,59,87,84,67,123,96,66,92,89,87,49,79,86,107,76,93,36,98,80,87,99,70,85,82,90,94,50,91,65,77,64,72,52,80,75,62,66,90,63,28,34,85,79,85,81,78,32,82,91,72,75,103,68,35,86,23,99,93,80,72,66,70,42,90,73,79,85,78,130,91,104,98,90,25,126,76,54,92,83,18,87,45,72,87,52,96,63,89,81,62,92,29,90,48
"COG0411",73,87,77,102,79,34,71,76,70,70,112,94,100,93,76,79,34,94,59,105,74,70,28,89,72,73,95,69,65,75,92,82,47,72,70,61,57,87,31,62,71,77,55,65,66,28,42,82,89,66,80,62,34,62,60,65,64,95,66,24,66,28,95,117,83,60,51,51,37,83,73,75,103,83,132,78,76,67,92,15,110,73,52,69,67,21,64,38,59,56,54,95,71,83,71,65,110,36,79,33
"COG0412",23,25,33,68,44,36,57,41,39,59,48,31,85,60,28,39,52,55,22,67,27,63,15,66,33,31,60,19,65,26,62,44,66,28,53,56,36,39,46,24,31,25,21,66,28,24,28,59,79,38,18,27,38,27,35,45,30,34,23,17,29,49,39,36,32,31,32,56,46,37,33,41,32,35,97,46,40,32,59,17,84,36,30,17,42,23,40,22,50,40,46,64,38,36,72,52,22,17,41,35
"COG0413",85,65,79,52,71,39,53,76,59,34,35,60,38,52,71,67,34,60,62,52,72,92,26,24,57,76,28,68,64,70,52,61,43,68,59,50,80,84,25,95,77,75,56,30,53,44,56,55,32,60,83,49,27,62,72,64,69,77,61,59,84,34,83,78,95,71,54,38,50,94,82,84,73,64,53,82,76,78,41,36,35,57,67,76,71,27,86,46,73,68,24,43,78,91,38,74,64,133,75,41
"COG0414",55,55,65,23,38,11,39,37,46,27,27,53,24,37,48,69,12,30,46,19,44,48,18,19,59,48,21,61,39,60,26,64,43,50,58,34,52,46,22,48,41,50,36,15,71,24,43,26,17,51,55,39,14,53,56,38,58,46,52,21,75,20,42,41,58,36,56,22,26,55,41,56,47,52,35,55,50,58,28,14,26,48,51,39,29,9,58,54,45,48,13,26,55,55,17,41,50,9,48,44
"COG0415",216,244,192,8,221,15,141,169,174,79,61,260,15,22,223,236,26,51,251,3,264,153,62,12,197,250,18,186,124,267,22,270,47,143,187,28,191,183,58,223,142,229,169,18,220,43,147,41,22,240,289,258,34,234,231,38,181,197,209,67,248,68,174,274,181,163,173,64,60,164,233,213,208,249,5,176,256,203,5,62,8,296,180,213,170,76,197,202,35,112,60,17,202,171,20,158,201,86,142,145
"COG0416",28,27,37,22,26,6,22,19,28,18,12,28,21,32,37,22,24,31,31,30,18,31,4,23,26,32,31,29,16,31,26,28,13,35,26,29,25,21,9,27,24,24,18,16,30,4,14,14,18,30,44,46,31,48,48,40,54,56,43,26,52,28,52,54,47,44,55,25,21,39,41,55,52,60,72,58,52,47,39,12,60,66,34,53,46,15,73,48,65,53,26,32,44,48,29,59,46,18,46,53
"COG0417",57,84,122,60,132,771,55,66,58,97,497,250,59,88,117,216,360,101,111,56,161,95,631,60,65,221,45,84,93,173,47,30,43,419,75,86,55,112,356,58,464,150,184,73,67,1052,29,63,46,131,361,115,841,367,302,73,308,122,100,1680,59,544,95,99,162,341,90,61,125,92,210,80,276,144,28,93,16,110,63,1421,34,166,161,476,58,1307,85,41,91,78,27,76,95,83,60,86,383,2748,70,67
"COG0418",31,14,26,9,31,17,18,28,16,7,13,23,4,12,20,20,8,11,27,11,33,6,28,13,18,30,9,15,8,29,16,17,20,10,26,11,25,15,13,14,19,20,19,7,30,2,15,15,13,39,23,18,8,16,31,7,21,16,28,12,11,10,10,5,15,14,21,16,10,13,19,21,18,35,1,7,15,19,8,11,4,30,24,27,12,12,11,43,4,17,15,7,13,19,3,11,23,3,5,37
"COG0419",42,24,61,34,53,336,41,46,50,81,223,97,43,45,38,109,225,61,48,32,64,72,422,44,28,85,40,40,42,101,33,16,38,193,32,38,21,35,183,32,189,48,102,53,29,686,8,55,36,84,194,30,465,161,166,64,137,50,35,658,38,234,29,41,41,145,52,83,81,38,57,29,153,58,28,53,9,68,40,732,38,82,52,241,25,561,44,29,71,64,38,45,20,40,43,59,189,1341,39,36
"COG0420",10,3,3,27,2,45,11,5,12,33,21,4,30,30,7,4,44,21,2,9,3,12,57,22,5,0,19,10,26,5,13,0,19,10,10,27,4,6,27,2,12,2,7,38,5,52,1,33,24,5,13,3,72,24,4,20,2,0,4,103,5,23,2,3,5,15,10,42,43,3,6,9,4,1,14,9,2,5,26,31,10,1,10,12,2,46,1,8,27,10,26,39,4,1,31,17,4,44,12,6
"COG0421",17,8,28,17,8,19,22,11,21,23,23,29,23,15,11,17,29,11,9,18,16,10,10,18,11,13,30,27,20,18,17,18,18,14,31,22,17,13,19,9,8,10,9,26,21,12,1,29,29,33,16,15,50,20,28,32,13,9,12,13,6,17,5,0,5,13,24,17,19,16,10,16,11,19,20,5,1,15,22,22,21,21,5,29,12,16,5,33,13,17,22,18,3,18,23,11,9,4,10,22
"COG0422",10,17,24,36,21,19,35,30,29,40,36,31,25,36,32,35,52,20,24,40,30,31,39,25,22,27,36,39,20,40,42,43,25,18,47,23,37,12,39,30,13,27,17,42,38,23,4,41,32,36,28,20,16,22,29,40,24,15,20,24,11,13,15,10,13,39,38,42,45,15,20,28,23,43,30,26,43,31,35,14,25,31,12,34,24,26,23,53,38,23,51,42,16,30,36,28,22,5,22,56
"COG0423",40,60,41,68,72,3,61,65,50,66,7,51,63,57,53,68,78,67,58,44,74,70,3,56,63,51,44,44,47,40,52,67,49,58,57,76,58,72,3,60,62,87,62,62,46,13,31,60,52,42,52,73,76,45,38,60,59,61,70,12,62,24,79,78,58,36,54,34,64,72,64,55,33,53,26,80,61,56,55,14,49,39,91,40,56,12,43,44,112,47,24,54,68,54,68,79,39,26,62,32
"COG0424",66,48,45,22,43,15,49,44,37,36,22,52,32,23,48,41,34,34,44,50,57,41,20,37,31,50,32,41,42,43,38,45,42,31,35,32,40,53,30,64,40,41,31,29,38,11,50,29,33,37,45,36,30,39,40,46,45,59,56,21,60,15,37,40,47,34,36,40,37,38,39,45,52,46,32,55,58,53,30,15,36,39,38,36,60,15,51,40,42,45,24,24,43,42,25,40,50,13,38,42
