"","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X31_SUR_0.0d2","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X112_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X102_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X137_MES_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X110_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X109_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3"
"COG0617",122,85,132,134,134,111,91,138,116,87,134,120,86,135,86,145,129,119,135,127,126,75,108,129,136,132,130,142,156,95,140,145,128,66,147,145,100,54,76,96,98,115,77,119,116,85,115,152,132,124,62,99,142,124,136,93,139,125,91,146,162,85,90,120,105,117,108,123,117,126,137,133,157,87,128,121,124,81,136,135,102,136,98,133,102,88,119,81,131,74,103,113,40,127,120,149,145,115,73,131
"COG0618",22,22,19,25,7,7,16,11,18,21,14,13,13,22,37,12,34,9,13,28,25,20,24,18,19,21,25,40,10,16,17,13,26,15,27,23,9,6,0,36,8,12,3,19,42,18,27,5,7,20,2,17,11,12,17,8,6,10,12,4,7,4,9,19,8,2,12,7,4,12,11,17,2,2,8,8,10,4,3,11,13,8,13,7,11,10,7,17,14,6,9,20,4,8,10,8,16,19,3,9
"COG0619",8,1,13,16,7,13,7,18,0,2,19,22,3,6,5,9,6,15,24,14,16,1,2,18,19,13,7,7,26,3,15,17,23,8,13,33,5,3,1,3,2,19,6,31,7,5,10,21,22,25,1,4,17,5,15,5,10,18,2,17,15,3,6,18,6,5,0,13,3,9,12,9,2,2,12,3,10,0,3,16,4,4,6,15,7,7,17,2,15,4,2,0,12,12,20,20,9,7,3,14
"COG0620",41,64,36,16,14,31,71,21,33,79,20,37,72,49,59,49,26,53,30,33,34,87,58,28,26,29,28,21,40,16,19,29,34,9,31,42,30,16,44,41,50,29,13,20,30,75,42,27,31,24,44,69,19,29,28,85,31,33,50,34,33,78,74,25,23,23,28,43,29,34,26,40,22,35,42,33,22,63,59,27,11,30,71,38,42,49,31,57,34,93,83,34,6,29,35,33,31,27,67,20
"COG0621",154,101,164,185,60,161,118,145,136,160,189,169,140,188,144,173,157,134,179,149,176,142,173,160,154,130,171,177,162,63,164,165,167,47,168,169,146,102,91,170,71,145,89,169,170,166,164,167,147,158,100,159,161,190,154,144,156,161,139,164,158,161,176,142,168,137,154,142,170,129,148,171,43,67,187,131,174,157,166,169,134,148,170,148,147,140,143,118,153,153,146,157,70,159,146,169,170,147,145,167
"COG0622",4,12,4,6,0,6,4,7,6,1,4,5,9,5,12,3,4,5,2,5,1,8,7,7,6,2,4,3,7,13,4,0,1,1,6,4,4,1,0,5,0,2,2,2,4,6,3,3,3,7,6,7,2,7,4,9,3,6,3,1,3,11,6,4,9,1,5,6,3,3,4,4,2,4,3,11,0,12,13,1,3,3,7,3,14,9,1,7,7,8,6,7,0,3,2,4,3,7,13,9
"COG0623",73,25,62,65,26,68,23,65,49,22,70,60,34,66,45,75,69,41,82,59,70,34,39,78,36,69,60,51,62,28,67,58,66,11,66,57,53,25,27,56,26,41,22,59,49,29,74,59,71,83,41,52,66,55,61,39,68,64,52,56,58,35,31,49,47,65,45,65,59,68,58,51,9,15,64,61,75,35,84,62,63,52,21,60,30,24,71,19,74,29,36,56,52,53,79,53,61,66,30,49
"COG0624",155,154,154,147,59,171,187,185,216,221,130,146,233,174,214,169,174,161,151,202,170,230,196,154,141,164,154,141,185,102,133,132,175,78,170,157,210,156,120,206,98,115,200,93,167,213,179,187,164,184,153,257,171,188,182,211,143,131,182,180,170,218,211,193,190,203,193,156,178,150,177,165,67,88,168,198,188,221,178,155,218,188,221,165,167,188,193,184,174,220,231,220,189,142,177,138,176,202,218,138
"COG0625",130,128,144,144,75,160,106,177,153,86,173,140,108,86,82,168,71,117,125,104,121,113,63,134,156,116,98,98,167,93,116,144,115,88,125,130,69,167,201,126,150,130,141,121,116,122,129,147,163,140,233,84,90,136,124,77,162,111,125,142,134,84,88,79,170,146,99,130,171,129,120,105,46,152,150,84,121,80,178,97,101,127,78,134,83,175,90,161,125,118,85,170,154,132,113,133,76,98,74,154
"COG0626",133,69,138,129,47,140,87,120,98,108,150,142,99,134,104,110,136,107,132,111,144,88,135,134,137,103,120,140,164,107,108,149,127,51,130,148,79,108,97,121,25,104,97,143,123,93,110,146,144,143,84,98,108,103,127,109,104,136,122,139,156,105,101,114,124,86,115,127,98,107,132,126,30,40,111,112,114,106,133,131,108,95,126,136,105,84,131,58,156,99,138,125,128,156,129,143,122,103,91,134
"COG0627",12,16,10,12,10,5,23,9,23,14,12,4,9,5,18,3,13,10,5,12,10,17,13,4,13,8,12,3,3,9,9,7,9,6,7,4,1,29,29,9,20,12,28,11,6,14,10,15,9,9,20,5,6,4,7,4,5,4,5,3,3,6,6,6,9,1,2,3,9,6,4,4,2,12,9,1,3,3,2,3,6,6,6,1,2,11,2,7,8,7,9,9,10,3,3,1,4,5,2,3
"COG0628",45,75,54,50,36,66,68,48,61,48,58,58,50,41,68,52,48,61,39,56,56,68,61,38,53,55,63,60,58,88,53,61,73,59,76,38,33,105,92,50,97,80,101,78,55,60,44,58,50,46,100,41,46,54,48,56,53,59,75,51,58,66,72,56,49,49,40,46,40,66,54,37,32,77,55,34,63,43,42,46,47,47,47,58,43,68,32,71,49,63,63,53,48,52,59,38,35,49,37,42
"COG0629",46,25,40,39,150,32,23,41,31,33,56,33,30,40,21,41,27,35,39,34,28,27,27,57,38,46,33,38,49,25,49,41,39,43,39,39,34,34,34,23,47,37,57,34,32,25,38,44,47,41,25,24,32,35,47,22,42,37,41,45,36,29,28,44,39,32,34,35,35,22,36,28,304,68,41,35,41,23,45,38,46,24,18,37,36,26,32,28,40,31,40,32,26,44,35,35,34,25,25,39
"COG0630",5,15,13,4,0,3,7,1,0,5,1,2,10,9,16,5,15,5,4,6,11,5,3,11,3,7,12,9,4,4,6,7,7,8,10,6,4,8,7,8,18,5,12,7,16,6,6,1,3,15,40,6,17,0,6,10,6,14,0,7,2,11,6,25,2,5,6,8,1,22,9,5,0,3,1,6,6,2,1,20,3,11,9,6,15,11,1,6,12,11,6,10,3,7,11,4,7,9,3,9
"COG0631",11,29,7,8,13,16,22,11,25,9,4,4,12,12,17,3,12,12,5,11,10,7,13,7,18,9,29,5,8,13,13,6,15,9,6,8,12,14,14,7,42,17,39,10,23,12,10,13,10,17,12,5,5,1,9,8,3,4,5,7,6,5,5,11,4,0,7,3,3,6,2,8,10,19,3,5,2,5,1,4,9,2,17,4,9,11,5,5,5,11,9,5,8,4,4,3,11,7,6,14
"COG0632",23,18,26,27,6,16,17,18,22,17,22,15,23,18,25,20,19,12,22,22,9,16,18,24,23,9,24,17,21,14,22,29,18,6,26,25,14,22,17,13,18,29,25,35,11,25,18,22,17,26,16,18,19,15,18,16,21,16,24,15,16,16,11,15,17,15,14,18,16,14,18,12,11,16,20,12,11,20,12,19,14,7,26,15,23,24,10,15,15,12,25,26,16,13,21,10,13,15,11,24
"COG0633",31,21,53,47,45,69,10,51,17,16,79,49,21,24,12,43,54,38,50,34,62,19,19,44,58,33,28,27,70,10,36,55,59,48,51,67,12,24,27,32,18,23,19,48,38,18,29,66,77,44,7,18,40,42,27,27,36,48,37,52,67,16,21,45,29,54,33,20,51,31,35,42,24,25,53,18,77,23,46,39,28,60,12,58,21,31,31,15,34,21,28,18,29,55,36,46,18,27,17,47
"COG0634",12,13,18,5,10,11,18,7,13,11,7,2,15,7,17,7,13,7,5,6,11,15,18,17,8,7,10,10,6,14,15,7,4,15,7,11,13,7,8,15,6,14,20,9,8,19,17,11,9,4,15,9,10,11,10,12,8,4,8,9,13,25,16,9,13,3,9,6,7,13,17,11,8,9,10,18,8,15,2,12,9,7,11,10,12,10,4,8,10,19,17,16,5,7,7,4,19,17,16,8
"COG0635",56,64,37,36,19,55,64,51,55,40,58,47,50,30,64,30,37,41,41,54,46,47,73,48,45,29,63,32,34,80,36,64,29,41,45,41,23,74,62,33,63,65,67,76,49,58,50,48,40,45,70,38,42,45,46,51,62,41,57,26,39,50,44,33,49,47,23,37,33,57,31,45,19,59,48,25,38,54,34,33,20,36,68,42,31,56,18,46,47,48,48,60,45,49,45,42,26,21,28,53
"COG0636",10,4,10,6,2,9,4,7,18,2,15,10,2,8,5,4,7,6,11,8,3,0,4,6,10,7,11,7,11,1,7,8,7,4,10,6,3,0,5,7,6,10,1,17,14,6,7,13,17,7,2,1,8,4,7,5,4,14,4,5,17,1,6,7,11,2,4,6,4,8,3,7,1,6,6,4,6,9,5,7,9,5,2,11,1,2,10,7,5,5,5,15,0,13,8,13,6,9,1,18
"COG0637",47,28,40,45,82,40,30,50,30,18,46,34,22,24,28,30,49,29,32,33,30,26,27,28,37,37,25,22,50,55,24,52,41,54,30,47,12,20,39,25,51,51,47,54,49,25,32,43,38,29,12,23,34,58,30,27,36,37,29,36,47,38,31,38,43,28,18,52,44,37,31,37,111,30,38,17,52,32,41,29,29,35,22,33,20,26,35,31,30,24,23,43,49,38,36,40,23,26,26,40
"COG0638",1,7,9,2,2,4,20,2,0,27,1,3,19,3,8,1,9,20,4,8,2,44,14,4,8,3,11,1,2,0,9,2,3,0,17,0,32,0,0,20,2,3,0,2,9,20,9,0,3,10,1,55,13,0,8,80,4,6,0,2,2,66,51,30,6,2,36,4,0,12,12,12,6,9,3,24,10,59,2,14,32,2,16,7,42,25,3,9,4,57,40,6,0,6,8,4,9,21,110,29
"COG0639",24,57,32,23,31,50,38,11,44,33,31,38,35,20,48,19,25,23,11,22,18,32,20,18,41,26,43,24,13,31,17,55,22,14,33,15,22,32,47,32,65,37,32,44,46,25,37,29,12,21,54,23,19,27,29,27,27,36,31,20,14,34,38,18,48,24,31,20,24,24,17,25,8,30,18,20,33,30,20,24,21,26,35,18,22,40,30,45,24,22,27,41,42,23,23,25,17,43,25,40
"COG0640",13,20,14,13,9,17,41,20,10,33,18,20,38,7,35,3,15,27,7,8,7,29,34,10,12,22,11,14,7,57,10,22,10,20,15,12,15,60,72,12,54,52,92,23,8,31,9,16,13,12,86,22,9,9,8,46,8,11,23,8,13,34,26,15,13,8,19,7,19,16,13,11,20,51,7,13,13,27,3,13,6,6,31,8,20,29,10,29,13,43,31,16,69,15,9,8,2,12,48,13
"COG0641",0,13,2,1,18,2,7,0,0,4,0,0,4,1,18,0,0,3,0,1,3,4,12,2,8,1,4,4,0,7,1,0,12,2,3,1,3,7,4,1,4,1,0,5,1,5,1,1,0,0,1,3,2,2,3,4,2,4,4,1,0,3,5,5,2,2,0,1,7,0,0,1,31,11,4,0,4,2,0,1,0,5,22,2,4,7,2,9,5,3,10,5,9,5,7,0,2,0,3,2
"COG0642",358,780,410,332,584,431,1346,316,379,277,400,409,341,346,513,356,266,712,348,318,316,218,399,314,340,554,408,305,341,1602,391,519,299,680,294,356,254,1279,1206,332,1638,853,918,668,326,459,318,396,309,339,1545,357,434,426,318,354,321,346,833,387,287,516,361,282,414,413,350,300,473,462,260,290,522,1587,388,337,341,390,353,393,444,332,495,328,358,645,382,1512,350,555,288,403,1085,388,318,341,317,276,377,380
"COG0643",5,50,13,1,30,9,72,0,3,5,13,3,20,6,37,4,11,31,7,1,8,14,17,6,11,17,32,6,4,61,11,12,4,40,13,7,6,22,80,4,164,55,35,29,19,26,8,4,5,4,54,9,14,11,12,15,2,4,39,4,8,16,25,8,2,17,8,7,11,24,6,9,30,101,6,2,8,18,3,7,16,2,19,8,31,40,5,107,6,28,10,0,34,12,5,6,9,3,20,9
"COG0644",137,123,153,148,65,129,130,140,71,175,142,135,174,122,129,152,138,153,123,140,167,174,132,158,156,148,109,134,156,69,152,146,163,38,156,144,198,96,67,176,69,120,52,133,153,174,183,140,157,151,32,92,98,52,85,98,53,78,44,86,74,89,84,93,39,52,72,73,50,70,76,57,12,33,66,79,77,115,61,84,92,64,80,58,87,58,58,48,83,103,87,37,29,73,81,77,71,91,118,92
"COG0645",0,3,1,1,3,0,9,1,1,5,0,1,2,1,3,1,4,2,0,0,0,0,6,0,0,1,1,0,0,4,0,1,0,4,0,1,1,4,2,0,7,5,9,1,2,0,0,1,0,0,6,2,0,1,0,6,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,12,7,0,1,0,1,0,0,1,0,1,0,2,3,0,7,0,5,0,0,13,4,0,0,0,0,1,0
"COG0646",58,81,95,83,42,80,62,85,29,107,127,68,113,58,137,41,83,74,76,93,101,84,115,90,131,90,55,62,108,44,75,113,77,19,107,119,92,55,52,74,30,83,31,73,45,107,81,100,153,66,55,104,94,63,43,91,63,69,40,98,121,98,107,85,50,42,97,56,54,74,94,52,23,32,79,73,82,102,73,97,75,71,121,76,84,75,71,69,62,95,97,35,46,84,54,95,39,69,75,139
"COG0647",36,21,39,42,9,36,10,23,46,27,21,32,46,42,17,43,29,22,37,38,40,39,23,40,29,46,46,37,37,21,40,30,38,11,32,33,38,21,7,36,6,17,32,19,46,27,45,43,24,52,20,29,46,34,43,35,34,41,32,31,32,32,22,38,33,30,53,39,39,36,38,37,4,11,46,39,40,30,44,34,25,44,35,36,38,15,31,9,44,19,35,56,27,33,52,38,56,35,26,34
"COG0648",2,21,8,13,3,4,16,2,0,27,2,6,26,2,23,2,24,13,2,13,11,33,15,10,11,10,12,14,5,1,10,5,8,2,19,6,31,0,0,15,4,10,0,2,9,24,15,4,3,8,1,35,15,2,15,21,5,11,0,9,5,26,30,11,10,3,19,7,3,7,12,7,3,4,5,26,6,25,2,13,21,6,16,12,25,10,5,9,10,34,23,1,0,6,16,7,11,20,37,10
"COG0649",66,53,79,86,21,81,51,83,32,86,79,81,71,71,85,87,81,85,85,87,101,93,75,110,77,74,47,76,99,30,101,72,79,21,85,84,90,20,31,95,15,51,13,50,79,95,84,85,87,97,30,90,111,54,76,92,56,93,36,98,102,81,96,91,66,75,80,59,58,56,91,80,29,15,69,113,73,90,57,90,97,76,80,87,93,65,84,45,74,73,83,44,22,72,77,95,108,89,105,82
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",38,46,41,19,7,29,54,29,62,76,21,27,74,34,138,35,22,58,25,26,23,110,62,16,22,26,26,11,40,100,17,26,20,11,19,34,53,96,43,31,23,25,34,25,12,75,23,35,31,17,60,64,14,51,38,79,44,23,31,23,24,71,70,18,37,50,35,31,67,24,13,26,10,49,45,21,21,68,45,17,19,25,119,34,33,48,9,39,28,66,69,47,51,25,25,20,18,21,89,25
"COG0652",88,62,113,90,47,80,84,114,86,106,94,75,85,87,68,99,100,97,88,102,80,98,74,75,123,79,114,80,79,75,86,98,82,34,116,64,71,46,33,96,55,98,62,103,114,79,99,78,95,107,43,113,88,83,91,87,96,96,90,72,91,82,84,102,97,92,93,90,74,93,131,99,23,45,95,93,96,98,74,102,75,65,51,90,94,80,81,67,66,72,95,86,34,107,82,90,77,94,109,126
"COG0653",209,135,191,239,58,232,118,199,199,145,198,211,152,187,147,222,198,137,225,230,206,147,149,210,224,168,177,216,218,108,222,189,195,61,209,193,199,84,91,189,81,156,106,174,177,148,183,214,205,231,89,155,193,197,209,141,216,207,145,205,207,167,168,168,188,207,162,212,222,200,221,179,50,52,221,197,184,128,217,197,190,205,152,236,172,136,243,93,192,131,154,221,79,192,178,200,229,194,131,214
"COG0654",174,109,144,165,68,178,99,169,205,99,172,141,104,151,71,206,119,121,181,167,186,106,85,151,169,131,164,133,164,81,147,145,160,68,140,169,127,98,219,145,93,111,95,134,123,94,165,174,151,155,201,113,174,186,147,97,189,145,157,180,152,63,83,144,167,155,148,183,199,150,162,132,42,93,193,129,147,117,205,137,108,164,72,177,112,103,187,100,133,85,88,190,108,178,156,175,129,149,92,172
"COG0655",6,8,7,3,4,7,23,9,17,12,6,11,10,2,14,3,4,13,8,8,4,2,6,1,6,8,4,4,6,21,2,12,2,30,5,5,1,25,31,9,19,10,35,9,8,10,5,8,4,3,30,8,6,12,6,9,11,6,11,2,4,8,18,9,5,8,6,11,12,13,7,2,13,22,8,7,5,4,11,9,12,4,15,8,8,11,7,17,5,11,3,7,18,11,4,5,5,7,5,5
"COG0656",17,19,14,9,8,12,24,14,17,20,13,9,19,15,14,4,15,20,9,19,18,28,7,20,23,16,13,14,8,22,18,8,14,27,17,10,7,23,28,17,26,26,31,10,14,30,20,16,6,17,47,36,14,6,14,20,11,13,12,5,10,34,25,7,20,13,11,10,8,9,10,16,12,38,2,6,12,19,4,16,17,16,23,10,15,16,7,26,14,27,23,12,18,4,6,7,17,22,17,30
"COG0657",59,109,75,79,20,77,75,73,50,81,78,52,65,78,54,71,63,66,61,73,56,91,67,71,43,62,87,68,55,101,63,61,56,40,52,61,35,147,103,76,50,63,103,67,79,87,78,72,55,66,118,62,67,70,80,53,94,68,61,60,45,90,80,60,99,68,69,66,60,67,67,85,28,64,81,51,63,61,69,58,53,70,55,65,73,109,52,85,71,86,76,66,68,51,84,68,74,69,42,58
"COG0658",4,21,5,1,13,5,27,8,17,9,3,2,15,2,29,1,2,18,1,2,1,6,25,0,4,5,8,0,1,53,7,5,9,25,7,3,2,58,35,6,42,25,76,27,11,17,7,5,5,1,48,5,8,14,8,12,8,9,23,1,0,25,10,4,18,12,6,5,12,11,4,2,13,32,9,3,3,13,2,8,3,4,39,7,11,24,2,37,8,26,9,14,44,3,7,3,0,0,8,10
"COG0659",40,25,39,41,36,52,36,37,68,21,83,45,25,10,14,26,19,37,28,31,26,23,38,38,55,29,35,26,47,63,45,61,25,33,39,32,6,59,78,19,49,49,59,82,27,22,14,52,64,29,138,30,40,91,61,50,82,91,114,72,87,56,41,39,139,80,33,53,70,58,58,74,62,103,69,40,72,70,47,51,37,48,45,82,35,70,40,89,49,46,52,163,107,80,76,91,38,40,49,93
"COG0661",148,57,189,164,86,184,75,169,104,78,189,172,83,125,42,167,118,126,178,137,173,81,81,161,243,181,174,107,202,104,142,205,183,64,212,203,107,105,102,138,53,169,87,203,161,75,162,199,204,193,145,85,146,132,144,66,140,181,102,158,170,65,91,138,132,137,157,153,173,149,137,143,28,90,147,116,147,98,147,153,103,144,58,167,83,99,162,89,147,60,81,123,69,171,137,197,96,161,92,224
"COG0662",66,39,55,49,279,51,49,64,47,46,48,58,42,54,33,70,72,70,70,55,66,40,38,61,55,69,40,59,49,64,68,50,75,209,54,84,57,55,91,37,54,56,56,60,69,39,54,75,62,68,31,52,49,42,67,49,54,71,55,69,94,38,52,61,54,46,48,60,56,53,74,78,203,69,55,53,65,38,61,53,47,72,35,59,58,42,76,47,59,40,67,39,71,98,51,78,41,49,39,61
"COG0663",19,30,15,19,16,25,25,29,33,14,24,22,24,31,24,24,28,24,33,17,23,17,17,28,26,19,29,25,22,32,39,23,19,21,17,19,21,24,36,22,25,14,27,16,31,22,24,30,31,19,31,18,32,46,29,18,38,26,29,26,22,18,19,29,27,27,30,37,34,19,28,20,22,19,23,20,37,12,37,24,30,26,18,26,19,26,24,25,29,21,23,38,19,22,31,24,33,30,16,20
"COG0664",25,67,46,29,35,32,73,49,41,53,55,39,43,25,96,29,46,62,40,30,33,54,103,36,54,33,61,26,38,71,34,41,38,45,43,9,40,136,103,26,82,64,90,79,52,56,40,42,49,31,135,38,49,31,32,55,17,44,46,22,22,84,50,41,42,30,38,26,34,42,39,31,47,91,31,29,36,60,22,38,32,31,94,32,33,51,31,63,27,65,77,24,100,41,32,39,28,27,34,60
"COG0665",482,339,395,377,190,469,336,435,607,575,379,414,590,454,472,481,448,383,446,490,491,557,615,467,380,492,353,409,393,134,427,364,464,105,402,469,502,182,149,457,102,250,136,318,416,602,473,508,435,500,259,519,441,447,551,597,532,503,481,479,433,475,556,540,607,492,483,553,493,449,521,551,139,177,482,494,552,562,482,403,493,529,471,450,478,295,504,332,534,484,630,601,236,431,472,421,452,507,526,436
"COG0666",17,118,50,16,30,69,82,31,126,78,32,26,58,26,69,18,89,47,36,48,14,87,96,55,107,46,80,9,12,26,41,14,11,17,62,19,17,46,14,70,33,48,12,66,96,95,41,49,39,38,7,78,42,12,30,94,32,53,12,13,33,97,83,61,43,15,77,24,24,22,60,39,23,26,21,21,23,62,28,31,24,20,76,34,57,105,17,52,26,89,88,72,20,27,28,21,11,59,27,131
"COG0667",106,182,162,138,54,139,120,138,141,175,107,133,173,129,109,181,134,128,142,130,124,200,109,159,131,141,121,119,162,82,139,125,126,39,131,107,237,81,95,179,44,131,128,99,99,178,157,140,142,135,84,211,128,136,130,164,130,131,130,134,126,163,179,132,117,120,174,124,149,113,147,114,36,55,145,172,141,136,182,138,127,131,114,140,183,160,124,103,134,164,147,125,73,133,137,137,122,142,157,119
"COG0668",110,146,111,90,72,87,179,90,59,131,97,117,122,107,89,102,119,127,94,113,93,105,91,89,87,122,97,112,111,172,100,102,108,81,122,87,107,205,137,92,183,133,199,95,100,125,114,89,101,80,219,135,122,102,98,89,81,91,105,93,84,137,112,110,97,105,102,104,103,133,89,98,61,137,118,122,89,131,91,111,130,74,100,107,117,96,123,176,115,126,92,87,125,105,113,113,83,111,95,106
"COG0669",30,23,39,29,18,25,27,27,21,26,28,31,23,44,27,37,33,31,32,38,31,23,20,30,35,28,35,46,49,14,27,43,35,12,24,42,27,8,18,32,22,27,23,42,27,29,23,39,30,39,20,26,37,38,45,29,30,36,34,25,34,19,28,37,41,21,23,35,25,31,32,34,7,13,39,34,38,25,31,26,28,36,24,30,26,22,39,16,34,20,27,30,15,42,27,32,42,25,21,29
"COG0670",45,22,39,30,20,39,22,50,24,20,35,56,32,22,18,38,30,28,50,46,45,23,26,43,46,46,42,31,56,25,31,48,39,24,27,44,33,24,19,26,23,32,25,29,46,27,40,46,55,47,24,15,48,39,33,19,38,45,31,52,44,20,26,34,39,48,33,66,51,42,51,41,9,18,34,48,44,28,41,39,25,39,23,64,23,25,61,12,47,25,23,41,16,45,37,44,38,33,26,35
"COG0671",29,32,22,24,168,22,23,24,38,27,15,13,30,17,26,24,10,26,24,24,16,20,20,7,26,21,25,23,13,60,17,21,22,95,18,17,35,20,49,22,35,20,51,25,32,21,18,20,18,14,10,27,16,30,32,32,28,22,29,25,15,40,30,22,29,14,17,26,22,22,14,44,132,40,18,30,7,20,28,14,22,22,19,19,27,24,26,33,24,34,27,28,46,30,24,14,17,22,33,24
"COG0672",4,17,13,8,4,4,26,5,12,11,7,4,17,2,20,1,12,14,3,5,5,17,18,3,6,4,5,4,10,10,5,0,1,13,8,3,51,31,39,11,21,15,27,4,2,12,5,4,3,5,16,14,2,8,1,10,2,0,5,1,3,7,14,7,9,2,9,2,7,3,0,3,9,13,2,8,4,10,4,4,10,2,3,1,5,11,3,5,0,14,10,4,0,3,0,1,3,2,6,5
"COG0673",373,430,311,314,117,258,213,290,285,388,274,332,354,341,367,339,270,278,356,342,322,420,367,327,315,249,288,319,281,225,325,226,320,104,292,347,332,201,152,389,90,251,174,315,334,396,348,280,291,322,67,440,335,357,372,369,332,329,320,301,267,360,329,270,297,331,335,334,330,311,288,332,82,85,316,328,315,317,383,333,289,341,358,388,413,533,303,258,328,352,335,247,143,297,373,345,281,293,301,259
"COG0674",15,65,49,36,9,23,50,48,3,104,20,25,84,32,194,16,69,51,28,38,35,105,190,42,25,33,47,64,20,2,24,22,45,14,39,23,98,34,12,59,10,32,33,35,57,74,55,18,26,36,3,96,51,19,19,126,26,38,11,36,31,102,105,69,27,33,73,22,11,34,38,43,14,20,16,52,52,128,19,55,90,46,196,28,103,76,34,46,26,85,126,8,14,19,21,39,38,62,106,30
"COG0675",0,122,3,0,29,4,11,1,1,1,2,0,1,0,3,1,1,8,1,0,0,1,4,0,3,3,0,0,1,9,0,0,1,2,3,0,0,0,12,0,15,4,3,2,1,3,1,2,1,0,10,3,6,2,0,1,3,0,11,0,0,5,5,0,2,3,0,0,1,5,0,1,33,18,2,0,1,4,0,2,1,0,1,0,2,7,0,7,0,5,6,1,13,1,0,0,0,0,2,1
"COG0676",1,11,1,0,6,1,19,0,0,0,3,0,1,0,0,0,2,2,1,4,0,1,1,0,5,0,6,0,0,1,0,3,1,8,2,0,0,4,4,0,17,3,1,1,1,3,2,3,0,1,9,1,0,0,0,2,3,1,12,1,0,3,0,1,1,0,4,0,0,1,1,2,5,14,1,0,1,1,0,1,3,0,2,0,1,1,0,7,1,3,2,2,4,2,2,0,1,3,2,4
"COG0677",54,46,45,31,9,35,30,33,41,60,40,39,51,59,44,53,37,31,42,42,47,53,42,58,33,33,40,59,52,34,47,46,44,15,46,42,82,31,32,57,18,53,39,40,60,42,38,39,43,50,42,60,64,45,40,49,47,47,56,49,45,46,52,43,39,46,47,41,25,55,66,39,17,18,22,50,48,57,50,53,43,44,61,42,56,49,46,16,51,50,37,45,17,32,47,45,62,45,67,25
"COG0678",20,18,16,29,36,25,18,35,30,11,17,22,16,37,19,32,21,29,26,26,34,12,18,24,28,19,19,24,18,29,22,26,48,100,21,31,17,21,28,17,22,17,18,9,31,11,30,28,15,27,16,5,14,31,34,18,41,19,32,49,41,8,16,22,29,36,21,21,43,16,27,45,35,42,38,28,33,9,27,22,22,46,21,27,14,18,29,23,24,6,13,21,42,50,40,24,23,23,11,26
