"","NLM022","NLM026","DLM018","DOM022","DOM008","DLF013","NOM014","DLM013","NLM016","DLF009"
"COG0536",173,187,182,165,119,296,271,263,339,158
"COG0537",178,176,219,159,170,203,241,174,149,106
"COG0538",208,220,230,212,213,198,234,134,326,169
"COG0539",330,515,432,364,307,471,429,432,545,374
"COG0540",248,229,267,221,199,233,186,261,311,165
"COG0541",194,212,203,200,192,319,289,300,339,252
"COG0542",1236,1552,1351,1280,1002,1359,1248,1373,1299,1048
"COG0543",302,283,321,291,352,505,509,427,589,237
"COG0544",604,448,558,364,291,389,337,386,402,218
"COG0545",234,175,415,547,411,227,496,136,530,183
"COG0546",431,420,548,402,313,369,338,416,299,291
"COG0547",190,126,185,145,168,185,182,134,171,188
"COG0548",259,178,243,162,152,202,198,182,236,235
"COG0549",149,89,77,74,67,65,89,100,15,246
"COG0550",1360,1776,1275,1267,1345,1233,1371,1166,1399,938
"COG0551",261,322,170,152,94,298,123,324,58,239
"COG0552",119,154,154,135,99,197,133,239,160,194
"COG0553",514,509,746,737,343,603,404,453,1131,545
"COG0554",235,268,228,160,165,215,151,346,41,173
"COG0555",71,12,42,20,7,23,13,33,3,31
"COG0556",392,458,436,391,271,409,274,432,329,334
"COG0557",440,398,421,463,270,274,382,294,527,313
"COG0558",150,201,182,128,74,176,91,146,61,171
"COG0559",105,218,116,105,51,90,110,195,22,95
"COG0560",154,146,182,198,129,200,186,229,135,179
"COG0561",726,705,677,603,595,832,741,856,394,805
"COG0562",249,182,255,215,217,232,195,268,260,106
"COG0563",187,258,193,166,169,209,232,219,171,163
"COG0564",730,787,815,851,587,689,706,611,1020,528
"COG0565",12,1,4,10,8,3,9,7,9,52
"COG0566",531,667,631,550,458,400,395,336,183,317
"COG0567",44,2,4,12,48,7,12,12,7,174
"COG0568",333,398,322,353,154,213,215,270,683,312
"COG0569",536,566,466,382,451,525,466,506,329,305
"COG0571",167,171,256,153,178,194,172,180,259,166
"COG0572",409,439,376,429,449,296,258,320,618,185
"COG0573",187,150,173,165,137,175,153,199,34,129
"COG0574",778,951,918,826,607,728,661,666,1153,444
"COG0575",121,149,130,143,91,192,186,241,271,142
"COG0576",77,102,97,111,90,119,192,147,213,134
"COG0577",1630,1759,1646,1424,1504,1684,1448,1923,974,1220
"COG0578",59,34,20,68,84,65,111,58,8,149
"COG0579",130,106,70,63,66,112,69,299,23,111
"COG0580",81,51,68,43,152,86,73,64,13,177
"COG0581",211,195,184,153,123,173,143,180,29,171
"COG0582",2732,3146,2292,1601,2292,3813,2998,2289,2005,3381
"COG0583",1724,1023,1376,1143,1304,1032,1291,1778,604,2694
"COG0584",286,310,256,321,494,458,404,513,348,282
"COG0585",13,1,0,0,10,3,2,5,7,63
"COG0586",78,50,87,118,166,138,160,102,119,230
"COG0587",748,857,907,733,667,811,712,828,735,697
"COG0588",50,63,52,84,115,71,188,71,9,142
"COG0589",122,113,216,348,302,370,428,258,415,345
"COG0590",168,169,215,157,133,147,159,171,219,115
"COG0591",384,402,488,541,560,595,575,630,296,349
"COG0592",265,322,340,292,243,346,260,324,284,266
"COG0593",55,140,92,90,154,182,111,203,52,166
"COG0594",88,76,57,40,25,57,43,35,11,64
"COG0595",128,232,145,95,49,226,137,353,56,143
"COG0596",305,301,268,176,102,217,149,215,200,491
"COG0597",88,99,89,65,39,88,49,108,21,71
"COG0598",256,243,287,336,339,295,342,205,285,334
"COG0599",90,103,94,225,170,111,227,156,61,138
"COG0600",182,218,155,132,80,127,176,154,20,353
"COG0601",276,334,294,319,194,256,291,426,64,512
"COG0602",225,232,279,158,188,192,238,236,157,228
"COG0603",115,71,139,161,157,84,134,90,131,85
"COG0604",23,15,30,17,26,21,6,56,8,202
"COG0605",57,65,41,50,78,64,102,51,31,116
"COG0606",271,344,384,287,272,306,324,342,312,283
"COG0607",309,250,298,526,327,289,385,293,110,317
"COG0608",355,421,437,424,382,398,383,487,419,296
"COG0609",347,352,289,400,353,325,408,385,170,425
"COG0610",481,721,873,787,319,636,319,818,823,682
"COG0611",79,52,57,74,59,95,51,43,9,162
"COG0612",692,844,940,1284,991,729,693,555,845,543
"COG0613",106,167,140,82,67,148,59,222,19,133
"COG0614",368,381,356,433,453,403,460,450,205,429
"COG0615",60,79,96,77,176,129,61,53,97,186
"COG0616",139,91,179,275,258,230,226,154,364,445
"COG0617",358,339,354,295,225,312,254,338,289,313
"COG0618",329,330,276,240,186,204,247,243,272,105
"COG0619",221,347,285,142,90,360,138,440,50,245
"COG0620",257,88,222,167,145,186,144,145,428,232
"COG0621",775,946,899,771,686,757,745,827,818,511
"COG0622",198,222,229,181,174,177,184,258,127,151
"COG0623",74,66,101,125,96,87,119,71,226,137
"COG0624",408,449,583,512,586,581,689,736,292,542
"COG0625",77,1,1,11,45,9,12,55,20,302
"COG0626",93,89,80,47,64,120,30,100,20,252
"COG0627",138,200,231,115,181,130,219,145,28,138
"COG0628",478,642,403,447,526,468,547,489,366,582
"COG0629",203,344,213,219,177,203,470,282,130,475
"COG0630",38,1,25,3,1,2,5,19,6,0
"COG0631",232,322,259,140,86,246,151,300,396,175
"COG0632",134,192,173,146,152,167,172,172,188,140
"COG0633",23,0,2,7,22,5,3,8,3,93
"COG0634",147,169,187,157,128,184,178,175,152,169
"COG0635",459,456,399,468,365,421,290,537,277,340
"COG0636",110,121,93,93,116,116,143,120,15,49
"COG0637",382,466,535,316,361,276,237,324,231,333
"COG0639",98,87,39,93,121,56,71,28,13,115
"COG0640",136,152,150,79,58,117,59,194,33,103
"COG0641",508,447,398,526,662,500,398,419,1290,490
"COG0642",6857,6667,5573,9116,11648,9363,8554,7360,6261,5265
"COG0643",207,34,51,83,23,10,28,27,8,111
"COG0644",57,6,6,22,33,17,6,27,10,194
"COG0645",1,2,1,0,0,0,0,0,0,0
"COG0646",570,486,472,447,491,505,504,530,413,381
"COG0647",27,72,62,15,20,59,34,136,14,93
"COG0648",164,165,123,97,187,148,108,147,14,66
"COG0649",128,129,187,187,186,130,214,102,292,154
"COG0650",29,5,3,12,5,45,9,68,7,147
"COG0651",73,64,26,88,36,75,83,81,23,237
"COG0652",254,240,251,208,207,245,241,228,290,197
"COG0653",624,786,760,669,431,627,541,678,706,552
"COG0654",74,2,1,12,18,8,4,49,5,210
"COG0655",276,236,272,253,180,300,191,392,49,134
"COG0656",135,135,136,240,400,233,280,213,60,249
"COG0657",464,402,426,442,453,466,398,660,402,453
"COG0658",282,342,360,295,266,291,257,211,134,218
"COG0659",447,255,346,370,231,200,315,196,340,208
"COG0661",33,17,57,23,15,89,6,73,11,196
"COG0662",318,112,132,83,107,41,53,92,156,79
"COG0663",120,84,95,93,116,118,91,87,84,148
"COG0664",459,485,583,463,760,613,633,454,510,390
"COG0665",80,51,52,30,53,28,14,102,21,342
"COG0666",88,89,84,77,261,237,145,131,51,315
"COG0667",406,397,430,368,501,374,319,415,356,575
"COG0668",239,273,289,353,417,546,598,492,698,482
"COG0669",151,124,158,141,115,139,171,150,137,117
"COG0670",75,68,112,82,19,24,31,32,213,155
"COG0671",241,237,268,214,128,247,171,176,329,238
"COG0672",9,2,12,6,5,5,8,8,5,68
"COG0673",898,857,815,782,1124,1120,893,826,522,982
"COG0674",810,913,1129,1059,1144,890,1219,1329,1093,599
"COG0675",187,162,647,617,70,345,455,219,86,261
"COG0676",5,1,12,0,2,6,3,6,1,94
"COG0677",95,91,50,181,505,104,213,155,262,150
"COG0678",0,0,0,1,0,0,0,0,0,0
"COG0679",323,306,430,202,119,315,187,333,214,191
"COG0680",22,6,4,28,19,12,8,21,3,84
"COG0681",446,455,477,488,522,490,604,375,307,288
"COG0682",255,226,247,225,189,214,209,294,333,181
"COG0683",128,211,141,154,107,143,280,347,27,172
"COG0684",26,90,14,48,65,23,39,67,12,55
"COG0685",283,251,255,235,223,244,262,233,241,225
"COG0686",40,63,77,121,172,119,153,76,332,51
"COG0687",341,308,253,144,251,276,259,242,212,220
"COG0688",103,88,119,164,198,116,161,99,221,122
"COG0689",19,6,25,34,7,13,9,22,2,74
"COG0690",5,0,2,12,1,0,3,3,1,3
"COG0691",68,87,89,79,88,143,137,143,136,101
"COG0692",154,147,172,171,187,114,193,73,143,101
"COG0693",178,149,210,191,252,167,239,166,174,175
"COG0694",6,2,4,2,6,3,4,22,3,39
"COG0695",8,0,8,2,5,8,0,9,3,41
"COG0696",240,308,267,212,172,340,372,389,602,266
"COG0697",698,738,1042,1005,994,801,1038,923,1160,1223
"COG0698",205,207,166,124,99,140,96,212,156,191
"COG0699",79,104,92,33,35,10,12,27,243,211
"COG0700",180,128,200,217,175,104,199,121,318,97
"COG0701",41,65,128,54,90,24,25,39,5,54
"COG0702",40,8,3,26,41,12,4,13,15,196
"COG0703",240,178,253,196,160,232,219,277,232,189
"COG0704",142,154,121,120,157,172,172,138,28,145
"COG0705",117,135,167,240,262,224,224,113,223,177
"COG0706",376,421,465,346,327,359,375,407,446,362
"COG0707",358,372,384,320,247,330,303,360,369,297
"COG0708",128,134,152,188,155,141,128,180,204,137
"COG0709",73,36,61,46,35,50,36,61,3,69
"COG0710",63,46,50,44,31,36,29,43,4,43
"COG0711",135,110,149,114,116,115,179,109,95,110
"COG0712",113,96,89,68,89,94,105,80,26,95
"COG0713",10,13,16,18,51,25,47,21,8,30
"COG0714",484,507,461,323,402,440,359,363,529,387
"COG0715",174,206,212,249,139,213,216,204,201,367
"COG0716",268,328,289,340,469,346,344,350,210,332
"COG0717",15,4,25,7,32,18,10,34,16,60
"COG0718",54,93,47,37,11,42,39,90,13,34
"COG0719",454,481,560,468,447,479,527,470,634,446
"COG0720",66,34,77,28,45,49,78,61,44,67
"COG0721",59,61,55,17,12,32,20,48,9,36
"COG0722",161,98,136,52,83,103,86,96,36,317
"COG0723",15,18,3,8,2,6,4,29,4,17
"COG0724",40,29,10,67,173,64,171,37,4,55
"COG0725",67,43,46,71,39,52,38,74,7,50
"COG0726",485,623,471,413,513,508,663,707,256,596
"COG0727",13,21,8,8,30,12,20,12,1,16
"COG0728",19,36,53,38,32,111,16,61,1,188
"COG0729",28,2,2,69,10,2,12,15,1,87
"COG0730",48,49,69,85,38,45,66,133,24,46
"COG0731",70,74,101,136,177,97,145,76,148,37
"COG0732",303,433,574,434,290,262,268,350,634,376
"COG0733",589,576,644,506,320,719,413,334,735,232
"COG0735",236,167,214,212,226,236,243,234,283,133
"COG0736",22,36,35,17,20,28,13,67,11,48
"COG0737",495,281,430,493,549,269,381,230,430,209
"COG0738",494,402,702,907,882,548,798,406,1279,318
"COG0739",962,1366,917,1072,1091,1039,1202,999,927,549
"COG0740",285,368,340,216,159,325,254,254,451,258
"COG0741",385,276,342,363,362,356,280,306,279,564
"COG0742",137,142,175,145,107,162,167,156,155,97
"COG0743",254,261,303,281,216,243,299,309,327,230
"COG0744",470,407,492,261,261,354,264,385,228,559
"COG0745",3153,3233,3121,2901,4037,2351,2328,2354,2917,1404
"COG0746",30,35,25,28,17,11,29,23,15,42
"COG0747",289,475,291,370,226,400,386,574,145,773
"COG0749",477,531,580,509,405,505,409,815,773,395
"COG0750",401,417,362,293,207,345,287,419,394,271
"COG0751",27,10,54,77,52,21,33,119,11,106
"COG0752",10,5,21,38,22,9,17,66,2,56
"COG0753",77,47,82,71,93,49,16,52,10,195
"COG0754",67,19,41,20,21,3,14,87,21,155
"COG0755",174,146,234,258,269,233,189,176,308,168
"COG0756",134,160,189,146,121,117,443,241,162,321
"COG0757",87,76,109,91,70,98,91,101,217,40
"COG0758",261,274,232,228,208,209,269,223,193,201
"COG0759",55,62,45,61,56,77,86,64,30,33
"COG0760",312,309,324,359,444,285,360,396,693,337
"COG0761",230,318,276,219,173,267,231,346,281,218
"COG0762",9,0,12,15,6,5,1,11,7,59
"COG0763",94,78,145,204,159,69,136,67,163,79
"COG0764",230,162,242,286,210,212,207,174,389,163
"COG0765",516,515,519,285,136,421,292,545,364,571
"COG0766",440,546,417,347,262,407,296,452,443,272
"COG0767",93,62,123,158,132,72,120,77,221,117
"COG0768",1267,1362,1329,1044,822,802,658,906,816,488
"COG0769",427,545,507,384,300,478,361,500,466,377
"COG0770",489,556,602,550,558,539,611,421,888,302
"COG0771",353,336,311,333,219,293,298,333,365,266
"COG0772",644,840,796,645,469,757,501,815,846,486
"COG0773",331,352,400,347,305,319,284,335,447,362
"COG0774",122,130,201,243,161,138,214,113,354,126
"COG0775",260,205,228,206,277,306,392,167,225,207
"COG0776",162,168,219,266,367,288,315,175,249,227
"COG0777",183,151,130,62,47,94,101,107,18,59
"COG0778",517,452,616,588,737,551,748,581,635,572
"COG0779",101,97,68,56,29,84,43,61,17,65
"COG0780",60,38,81,76,67,54,136,51,129,99
"COG0781",125,159,190,152,158,179,135,157,185,156
"COG0782",242,192,212,179,163,189,190,200,225,256
"COG0783",22,15,21,47,120,59,87,43,7,84
"COG0784",1501,1229,944,1343,1309,1378,1353,638,480,1036
"COG0785",0,16,1,7,12,5,20,17,0,16
"COG0786",168,94,114,87,119,53,155,139,25,105
"COG0787",422,408,490,372,381,444,438,366,667,349
"COG0788",29,13,6,44,87,64,94,53,6,29
"COG0789",297,248,311,253,225,290,282,354,172,420
"COG0790",209,162,80,86,86,220,69,163,87,369
"COG0791",557,713,397,319,289,445,374,418,91,551
"COG0792",113,100,123,104,101,103,125,125,110,87
"COG0793",978,877,1088,1494,1481,1027,1621,733,1923,538
"COG0794",98,74,138,136,163,102,206,83,258,194
"COG0795",166,132,235,442,372,188,265,171,688,410
"COG0796",237,216,204,209,197,205,232,171,265,142
"COG0797",10,3,8,12,9,7,6,16,103,95
"COG0798",9,9,50,11,22,56,10,27,2,8
"COG0799",102,99,124,99,92,124,137,85,121,74
"COG0800",142,183,195,113,128,175,155,183,155,112
"COG0801",72,111,134,136,86,95,113,121,97,115
"COG0802",146,158,161,120,72,120,101,117,175,129
"COG0803",154,136,200,164,195,191,199,159,117,246
"COG0804",14,18,10,11,7,12,7,11,1,3
"COG0805",62,64,187,94,83,88,98,81,51,147
"COG0806",117,108,111,96,36,115,39,123,208,74
"COG0807",220,146,237,232,188,179,220,140,341,140
"COG0809",305,351,411,462,392,368,476,277,600,212
"COG0810",8,0,2,17,17,2,2,16,4,103
"COG0811",145,138,174,273,339,223,382,199,324,227
"COG0812",234,227,223,219,149,207,217,247,231,252
"COG0813",45,60,42,28,20,42,37,60,13,70
"COG0814",153,39,89,33,70,18,20,94,54,581
"COG0815",33,13,2,22,8,21,4,18,0,150
"COG0816",117,131,135,106,126,113,104,133,123,104
"COG0817",74,108,116,108,106,104,70,117,108,89
"COG0818",48,51,44,35,60,37,84,43,9,60
"COG0819",19,25,27,13,4,36,4,28,2,21
"COG0820",233,282,369,277,199,266,238,381,242,256
"COG0821",304,323,334,317,381,285,356,324,418,230
"COG0822",204,311,233,198,164,228,205,315,200,103
"COG0823",55,114,59,102,366,92,76,117,19,241
"COG0824",106,92,108,104,123,149,171,93,57,156
"COG0825",211,177,109,76,35,104,82,96,18,58
"COG0826",695,768,801,713,521,465,423,395,505,399
"COG0827",1358,1215,752,777,242,1006,1478,638,260,227
"COG0828",15,36,23,12,12,25,10,32,3,15
"COG0829",2,8,0,2,2,7,4,10,1,0
"COG0830",3,6,2,4,1,6,3,6,0,1
"COG0831",3,13,0,1,0,3,4,6,1,1
"COG0832",5,8,4,1,0,5,3,5,0,2
"COG0833",32,2,38,75,13,11,3,25,9,101
"COG0834",707,623,637,464,311,524,534,731,391,927
"COG0835",153,85,93,54,6,13,27,17,19,41
"COG0836",435,191,359,290,279,186,316,126,786,190
"COG0837",15,0,1,2,7,1,2,6,4,47
"COG0838",29,42,60,67,71,46,89,32,80,55
"COG0839",50,56,98,104,99,75,147,36,174,68
"COG0840",2371,961,1068,604,135,183,365,209,119,406
"COG0841",1938,1709,2080,3543,4169,2655,3554,2169,1922,2348
"COG0842",471,366,452,799,1014,562,752,506,588,530
"COG0843",29,0,0,2,11,2,6,9,6,69
"COG0845",1482,1292,1676,2492,3076,1894,2777,1499,1848,1542
"COG0846",305,229,351,165,157,257,210,288,389,141
"COG0847",175,146,177,253,225,205,284,116,503,210
"COG0848",16,5,18,57,23,6,24,34,8,62
"COG0849",191,202,174,182,143,97,140,106,391,192
"COG0850",72,72,40,28,15,17,34,16,15,50
"COG0851",27,30,16,6,7,9,14,10,1,25
"COG0852",139,120,184,201,166,152,221,104,279,144
"COG0853",51,58,73,68,84,59,88,52,96,70
"COG0854",53,66,70,73,139,74,138,62,19,79
"COG0855",528,371,564,347,455,467,435,345,112,310
"COG0857",31,3,23,8,17,11,4,21,1,144
"COG0858",111,104,136,126,102,134,110,106,129,96
"COG0859",138,56,103,277,174,107,219,200,328,317
"COG0860",526,478,379,316,249,530,263,361,258,339
"COG0861",50,3,38,93,39,19,13,66,219,219
"COG0863",159,299,197,112,275,384,354,180,271,440
"COG0864",9,4,2,5,5,3,1,26,0,21
"COG1001",111,133,94,69,90,172,121,209,18,122
"COG1002",622,261,732,229,342,245,211,304,949,154
"COG1003",205,167,173,317,300,256,319,175,24,315
"COG1004",223,254,259,334,545,350,386,235,472,293
"COG1005",90,89,134,160,85,102,140,59,226,96
"COG1006",1,5,2,3,2,2,6,4,2,2
"COG1007",123,96,180,220,160,148,203,99,300,109
"COG1008",132,114,162,228,189,155,232,103,335,147
"COG1009",135,151,179,249,167,236,274,154,482,252
"COG1010",64,96,48,68,50,63,70,93,13,30
"COG1011",251,239,230,225,300,431,485,375,657,345
"COG1012",476,319,275,290,437,522,413,689,85,885
"COG1013",768,767,989,889,946,753,968,1170,1073,573
"COG1014",807,870,1182,1018,1203,949,1236,1341,1077,584
"COG1015",145,148,97,87,54,82,75,101,30,159
"COG1017",17,1,0,0,9,6,1,5,6,87
"COG1018",57,1,0,33,24,8,7,52,11,161
"COG1020",280,235,157,124,416,386,153,305,94,203
"COG1021",18,7,0,3,24,19,5,17,1,78
"COG1022",532,605,768,776,916,621,857,584,1074,467
"COG1023",0,0,2,0,1,4,1,2,0,1
"COG1024",176,111,75,82,64,70,73,130,31,359
"COG1025",28,0,0,4,25,3,3,14,5,121
"COG1026",307,219,247,168,112,138,172,223,18,71
"COG1027",120,67,175,172,157,134,197,76,348,96
"COG1028",1172,1091,1025,1077,1325,1125,1455,1293,972,1519
"COG1030",4,6,21,15,41,21,12,18,1,54
"COG1032",819,713,693,617,736,738,646,816,392,378
"COG1033",376,381,347,88,61,292,118,311,29,95
"COG1034",154,168,115,106,145,146,156,199,12,227
"COG1035",96,168,171,82,116,248,231,123,339,89
"COG1038",74,116,104,105,95,85,88,113,18,53
"COG1039",3,14,7,3,1,8,8,23,2,32
"COG1040",160,150,197,154,158,174,157,180,246,141
"COG1041",55,10,8,30,0,5,5,6,2,2
"COG1042",62,47,90,150,238,124,130,102,9,151
"COG1043",107,92,177,321,222,171,257,132,299,125
"COG1044",88,86,167,225,176,129,217,99,227,117
"COG1045",224,252,190,230,266,281,295,224,343,291
"COG1047",87,41,101,56,66,60,89,72,82,61
"COG1048",529,439,528,426,421,390,494,515,539,472
"COG1049",35,0,0,1,18,9,3,25,5,123
"COG1051",146,173,307,119,202,169,229,131,237,91
"COG1052",347,338,312,316,331,411,423,364,175,278
"COG1053",683,423,516,1030,530,515,636,484,748,739
"COG1054",12,0,2,13,15,10,3,14,4,71
"COG1055",195,110,231,272,51,98,85,109,477,125
"COG1056",15,6,4,8,9,10,0,7,1,28
"COG1057",73,128,95,80,85,166,144,176,178,137
"COG1058",59,110,69,75,72,122,59,83,5,126
"COG1059",0,0,0,0,0,0,7,0,0,0
"COG1060",319,208,292,356,346,369,404,216,186,213
"COG1061",435,561,446,597,252,438,384,534,676,242
"COG1062",14,0,0,15,18,1,1,12,7,51
"COG1063",451,364,379,383,317,431,345,469,705,639
"COG1064",23,0,0,16,21,3,0,16,8,150
"COG1066",275,300,294,317,226,271,237,254,187,168
"COG1067",36,91,53,57,31,14,12,20,14,105
"COG1069",43,27,74,38,45,41,55,47,7,177
"COG1070",648,682,739,701,795,440,458,621,660,538
"COG1071",36,21,18,72,151,63,29,72,2,43
"COG1072",12,1,4,9,10,7,3,10,5,38
"COG1073",546,457,515,562,703,598,748,697,387,612
"COG1074",545,626,702,524,362,451,317,588,462,455
"COG1075",22,23,29,5,9,16,3,17,2,5
"COG1076",63,47,73,103,136,43,132,56,114,76
"COG1077",421,450,398,311,262,343,299,397,340,168
"COG1078",56,39,60,65,166,87,164,70,9,33
"COG1079",76,208,91,93,50,127,99,187,19,86
"COG1080",476,328,322,158,135,251,171,315,63,464
"COG1082",213,296,259,294,378,307,261,293,59,315
"COG1083",58,91,18,25,118,82,81,83,74,59
"COG1085",11,5,29,19,15,13,7,17,0,86
"COG1086",361,518,230,376,649,473,310,451,278,263
"COG1087",235,313,294,270,171,279,220,313,315,210
"COG1088",275,258,311,425,346,304,379,184,548,246
"COG1089",156,156,169,134,205,161,263,112,213,116
"COG1090",22,11,4,17,60,42,12,23,3,96
"COG1091",232,276,286,301,271,248,260,199,192,146
"COG1092",354,327,335,299,195,328,300,292,302,364
"COG1098",13,32,20,10,9,22,6,48,2,12
"COG1099",0,1,0,0,0,0,0,0,0,21
"COG1101",151,203,91,80,24,157,84,170,32,39
"COG1102",3,14,1,1,0,0,0,1,0,0
"COG1104",426,538,325,232,90,354,157,408,74,146
"COG1105",178,121,185,57,57,150,50,196,29,175
"COG1106",246,294,268,230,284,345,217,206,270,49
"COG1108",148,132,160,153,220,183,187,119,233,283
"COG1109",765,1057,913,778,607,903,743,1089,830,571
"COG1112",800,401,929,704,905,699,948,505,1334,641
"COG1113",84,4,78,72,73,44,13,103,25,445
"COG1114",69,88,104,128,80,103,85,131,10,127
"COG1115",554,582,586,367,378,482,489,536,734,232
"COG1116",151,176,101,112,84,114,140,137,20,281
"COG1117",176,183,196,120,136,187,130,193,28,177
"COG1118",186,73,103,41,31,90,60,81,11,60
"COG1119",76,66,106,107,154,103,178,104,252,119
"COG1120",297,274,269,363,318,355,279,390,188,378
"COG1121",157,167,129,146,165,186,184,139,178,238
"COG1122",414,585,574,327,181,685,258,886,105,403
"COG1123",80,41,94,90,40,114,56,43,12,225
"COG1124",26,6,7,18,28,10,29,26,3,92
"COG1125",17,10,4,27,34,27,20,61,2,71
"COG1126",348,417,396,210,163,335,239,453,144,474
"COG1127",52,66,99,134,185,114,164,88,228,94
"COG1129",396,791,234,422,340,394,314,491,115,821
"COG1131",1456,1274,1037,770,1044,1314,662,1183,529,1213
"COG1132",3613,3672,2776,1733,1409,2861,1441,3164,1150,1771
"COG1133",21,0,0,0,9,2,0,7,5,59
"COG1134",201,235,143,96,109,143,157,138,37,114
"COG1135",94,124,104,85,48,82,84,234,19,86
"COG1136",1226,1411,1290,1004,1075,1260,1191,1167,1097,1068
"COG1137",63,51,103,173,177,75,92,50,132,69
"COG1138",48,6,1,55,33,8,11,36,2,180
"COG1139",85,63,141,234,135,106,100,57,262,89
"COG1140",37,0,11,11,19,8,9,17,4,125
"COG1141",3,2,4,3,0,3,0,2,1,2
"COG1142",92,22,16,24,58,42,17,20,25,375
"COG1143",35,24,50,54,40,74,53,43,77,118
"COG1144",11,17,8,12,2,9,12,5,0,5
"COG1145",554,670,580,458,567,621,495,928,208,384
"COG1146",56,44,80,46,64,66,49,41,61,103
"COG1148",14,51,30,51,6,71,21,31,8,28
"COG1149",0,2,1,2,0,0,2,7,0,0
"COG1150",0,19,2,10,2,34,13,12,1,21
"COG1151",323,423,273,224,260,240,250,216,433,130
"COG1152",4,108,18,0,3,21,4,29,3,7
"COG1154",508,485,512,617,503,554,529,445,624,354
"COG1155",181,292,216,229,287,361,298,439,35,131
"COG1156",143,266,165,172,194,285,230,286,15,104
"COG1157",138,35,59,66,19,12,17,20,3,77
"COG1158",293,207,268,230,134,93,154,96,217,183
"COG1159",156,211,230,177,179,249,151,226,287,148
"COG1160",451,420,479,405,441,502,393,394,406,362
"COG1161",88,159,97,50,44,64,43,98,18,20
"COG1162",193,248,184,215,165,192,189,230,264,195
"COG1164",271,390,178,102,41,126,94,160,24,76
"COG1165",100,100,298,207,207,160,236,141,642,175
"COG1166",174,127,221,256,248,138,226,133,456,260
"COG1167",488,420,419,215,244,391,245,638,97,361
"COG1168",201,169,219,289,315,334,596,306,358,363
"COG1169",76,43,108,132,170,65,92,55,202,108
"COG1171",225,195,234,162,213,195,214,294,177,254
"COG1172",201,496,136,261,218,216,268,346,62,432
"COG1173",302,364,309,297,141,304,243,428,74,449
"COG1174",29,12,12,40,27,20,26,85,0,106
"COG1175",950,1626,649,528,371,819,528,478,206,1024
"COG1176",196,263,171,98,147,201,192,217,192,153
"COG1177",228,274,191,121,131,225,196,222,171,209
"COG1178",118,258,67,157,108,129,167,207,24,128
"COG1179",209,192,217,146,98,142,148,178,211,116
"COG1180",225,255,314,284,258,261,199,263,514,342
"COG1181",260,329,337,276,188,267,205,316,304,295
"COG1182",8,5,4,4,7,5,7,17,0,29
"COG1183",65,60,80,109,94,109,173,82,190,61
"COG1184",1,0,0,10,0,2,0,10,0,4
"COG1185",400,554,484,506,389,505,473,417,505,386
"COG1186",272,343,323,296,225,265,248,253,342,286
"COG1187",330,374,331,257,130,250,164,351,139,298
"COG1188",73,82,84,63,68,71,94,57,76,60
"COG1189",118,168,119,47,37,93,52,127,20,73
"COG1190",363,423,432,399,344,399,377,418,462,428
"COG1191",555,493,338,177,83,399,178,395,74,179
"COG1192",622,801,676,491,490,689,502,554,992,791
"COG1193",501,538,476,432,304,443,277,353,604,218
"COG1194",169,158,144,128,155,162,129,147,170,156
"COG1195",281,258,324,296,252,309,329,279,318,255
"COG1196",399,576,326,232,109,353,155,574,66,146
"COG1197",694,726,779,599,536,663,451,776,699,514
"COG1198",493,517,525,455,354,298,245,303,392,244
"COG1199",324,324,188,115,74,191,100,216,25,347
"COG1200",438,469,445,387,265,417,339,467,542,345
"COG1201",28,38,94,24,45,45,13,106,5,214
"COG1203",244,149,196,164,157,110,102,183,170,111
"COG1204",37,47,30,38,82,103,98,22,107,91
"COG1205",202,43,240,45,41,194,22,48,477,80
"COG1206",56,141,97,38,22,88,10,165,15,41
"COG1207",69,72,109,88,40,91,34,232,28,137
"COG1208",166,223,256,349,477,263,378,287,241,75
"COG1209",217,203,257,317,367,229,252,162,421,178
"COG1210",42,13,72,35,41,69,9,171,183,154
"COG1211",290,226,256,234,173,225,201,209,497,187
"COG1212",72,97,103,116,185,108,147,96,155,132
"COG1213",4,16,36,19,24,22,85,7,3,45
"COG1214",190,209,202,193,154,181,183,194,242,140
"COG1215",249,219,230,343,440,330,412,302,227,566
"COG1216",459,423,468,684,736,542,657,379,588,304
"COG1217",476,527,527,437,329,452,399,485,501,378
"COG1218",77,62,62,75,141,96,136,42,13,74
"COG1219",405,448,384,353,272,351,351,364,353,266
"COG1220",19,5,20,33,14,6,4,13,6,51
"COG1221",59,18,88,92,30,82,50,100,27,180
"COG1225",74,67,102,112,142,68,128,56,75,74
"COG1226",169,104,99,94,171,88,145,156,23,478
"COG1227",206,212,188,108,52,146,90,117,14,123
"COG1228",173,221,156,199,232,230,251,281,16,149
"COG1230",53,40,67,33,49,43,9,30,9,96
"COG1232",22,56,47,40,170,71,36,143,11,126
"COG1233",14,13,4,49,34,47,53,26,171,33
"COG1234",243,156,248,254,184,111,139,74,189,80
"COG1235",247,266,363,378,350,266,324,285,407,243
"COG1236",212,270,148,102,43,92,87,193,28,134
"COG1237",19,18,15,55,58,44,28,13,133,18
"COG1238",55,49,76,78,73,38,59,32,73,21
"COG1239",0,40,13,3,4,12,2,38,1,1
"COG1240",2,20,8,1,2,0,1,21,0,2
"COG1242",100,81,109,112,120,180,181,161,174,105
"COG1243",11,38,26,13,17,46,15,132,18,9
"COG1246",30,4,2,11,11,5,10,27,9,100
