"","DOM001","DLF005","NLM021","NOM029","DLF014","NOM026","DLM011","DLM008","DOM024","DOM026"
"COG0537",184,258,206,214,242,236,225,192,184,197
"COG0538",202,230,221,195,191,193,225,217,240,245
"COG0539",473,404,455,352,448,299,328,341,357,353
"COG0540",227,205,240,164,224,180,207,291,209,228
"COG0541",326,346,325,285,338,279,315,257,288,258
"COG0542",1100,1463,1394,1111,1241,890,1317,1208,1241,1218
"COG0543",462,456,437,459,372,412,505,482,506,466
"COG0544",371,559,447,420,367,516,483,480,439,398
"COG0545",351,255,289,427,208,237,537,264,423,291
"COG0546",416,443,372,412,523,405,308,394,418,417
"COG0547",137,131,168,195,257,133,208,190,174,231
"COG0548",174,187,220,221,237,174,206,221,221,183
"COG0549",80,59,63,96,148,93,35,88,43,78
"COG0550",1409,1390,1537,1384,1051,871,1467,1325,1313,1555
"COG0551",193,268,200,190,324,339,130,224,175,235
"COG0552",178,263,175,174,274,182,151,198,162,178
"COG0553",669,809,575,752,677,662,439,363,425,1050
"COG0554",161,144,219,181,244,304,96,180,164,195
"COG0555",14,39,32,36,64,81,12,19,31,83
"COG0556",383,446,407,259,405,314,317,343,311,343
"COG0557",369,485,403,386,278,380,379,312,315,326
"COG0558",110,198,113,165,194,197,135,179,109,142
"COG0559",83,99,76,47,136,167,76,148,82,41
"COG0560",151,129,161,171,203,178,191,179,208,192
"COG0561",557,815,607,643,1114,961,671,868,710,767
"COG0562",195,311,220,175,340,259,213,270,227,218
"COG0563",185,222,211,177,201,208,225,232,194,149
"COG0564",695,841,748,625,582,713,790,814,652,692
"COG0565",8,2,8,22,0,25,10,6,0,0
"COG0566",336,387,370,350,452,519,576,587,514,566
"COG0567",11,3,9,17,0,73,16,2,6,0
"COG0568",330,397,276,232,285,277,126,176,150,171
"COG0569",412,503,571,490,382,464,527,516,541,562
"COG0571",229,224,207,214,201,184,162,181,170,182
"COG0572",374,396,368,407,195,313,347,337,389,244
"COG0573",167,174,201,161,254,193,170,233,199,174
"COG0574",458,475,632,491,286,415,689,694,729,631
"COG0575",154,258,148,167,200,176,192,216,237,164
"COG0576",176,177,143,152,146,154,141,174,130,159
"COG0577",1387,1883,1630,1543,2572,1078,972,1073,1016,1116
"COG0578",82,14,81,41,0,93,84,88,69,9
"COG0579",71,71,107,73,126,207,46,119,52,38
"COG0580",46,49,47,122,190,160,60,74,69,36
"COG0581",120,141,138,108,172,190,169,204,185,226
"COG0582",2945,3011,2982,1924,1920,1461,1803,1717,1430,1466
"COG0583",1378,1276,1124,1407,2284,2738,1045,1177,982,931
"COG0584",399,365,411,346,225,330,409,522,487,506
"COG0585",7,1,0,14,0,25,7,0,0,0
"COG0586",115,63,86,124,234,166,127,88,114,87
"COG0587",658,932,809,663,894,665,757,733,804,725
"COG0588",127,49,105,91,102,79,177,63,101,110
"COG0589",258,131,254,224,256,205,414,317,363,297
"COG0590",207,229,145,171,167,201,169,206,160,159
"COG0591",583,407,520,300,419,411,390,567,591,482
"COG0592",318,395,306,315,424,347,254,345,317,315
"COG0593",116,143,148,100,210,103,115,151,163,161
"COG0594",56,92,62,49,70,145,34,91,54,94
"COG0595",158,330,219,147,395,291,95,256,161,160
"COG0596",234,195,222,196,545,441,124,262,147,137
"COG0597",64,91,58,57,165,166,49,118,60,94
"COG0598",313,326,268,400,273,255,310,268,340,261
"COG0599",155,111,131,126,70,155,183,118,139,70
"COG0600",161,186,121,129,308,280,70,186,135,93
"COG0601",294,279,266,247,833,573,241,345,253,229
"COG0602",223,247,187,252,281,284,232,227,234,243
"COG0603",138,100,83,118,79,126,125,74,79,82
"COG0604",16,2,5,35,125,134,22,8,4,0
"COG0605",94,38,82,97,11,87,97,107,87,47
"COG0606",316,338,318,307,390,310,310,252,322,306
"COG0607",294,295,338,406,153,376,463,193,351,329
"COG0608",261,283,290,226,208,313,331,371,386,326
"COG0609",415,265,324,316,148,606,367,376,311,322
"COG0610",667,773,500,374,527,403,914,638,565,477
"COG0611",118,52,110,101,75,44,111,32,44,59
"COG0612",1075,837,1093,918,162,381,1239,815,1008,810
"COG0613",121,211,102,100,185,214,68,114,87,71
"COG0614",540,280,368,418,201,571,464,336,390,413
"COG0615",59,94,64,48,15,159,54,111,214,83
"COG0616",343,171,239,174,15,207,231,201,188,169
"COG0617",266,266,325,295,347,345,267,286,227,258
"COG0618",228,319,265,233,191,223,242,304,292,285
"COG0619",119,180,147,110,454,331,138,295,171,266
"COG0620",123,136,137,165,375,303,127,185,163,168
"COG0621",757,911,811,741,708,670,840,815,791,794
"COG0622",162,243,181,234,208,260,199,214,176,192
"COG0623",91,102,90,138,15,43,129,80,99,41
"COG0624",510,390,532,536,770,341,401,314,301,230
"COG0625",20,3,7,62,2,224,35,2,5,0
"COG0626",43,54,43,62,403,259,21,59,33,65
"COG0627",139,135,208,160,191,183,160,151,176,206
"COG0628",508,551,467,438,507,637,442,605,538,398
"COG0629",205,532,207,139,530,256,176,344,284,217
"COG0630",8,12,7,12,0,24,7,2,13,5
"COG0631",130,220,240,131,312,165,118,242,127,190
"COG0632",152,180,143,148,171,171,174,153,143,169
"COG0633",10,0,4,23,0,39,16,3,3,0
"COG0634",181,165,150,171,194,193,176,180,158,157
"COG0635",384,514,431,402,410,482,343,416,336,427
"COG0636",91,123,141,109,64,111,111,136,123,128
"COG0637",445,483,415,449,463,476,397,370,475,473
"COG0639",65,138,94,52,46,161,89,82,155,116
"COG0640",106,203,106,100,195,226,83,128,77,124
"COG0641",939,492,458,925,490,427,292,365,332,482
"COG0642",8458,5947,8455,8788,4243,6209,8430,8455,9309,9279
"COG0643",50,63,95,64,13,132,17,56,58,57
"COG0644",18,0,5,46,66,18,25,5,3,1
"COG0645",3,6,1,0,0,0,1,0,0,0
"COG0646",418,393,516,450,318,374,536,447,521,476
"COG0647",73,50,56,30,189,37,32,71,38,17
"COG0648",154,169,165,121,177,168,141,225,214,229
"COG0649",112,70,95,155,8,59,237,153,199,136
"COG0650",21,5,9,22,0,31,20,6,6,0
"COG0651",218,36,52,53,3,122,67,84,56,2
"COG0652",240,254,222,225,239,306,232,237,230,210
"COG0653",559,663,730,540,557,564,480,702,531,569
"COG0654",54,0,4,53,0,85,28,4,4,0
"COG0655",236,267,247,209,240,260,211,245,264,240
"COG0656",210,164,153,206,584,203,110,106,171,125
"COG0657",368,391,500,405,733,410,402,455,410,562
"COG0658",251,336,298,305,338,259,261,295,282,345
"COG0659",330,287,338,312,121,411,290,246,343,293
"COG0661",33,82,28,43,188,119,8,58,16,34
"COG0662",145,120,90,132,56,189,48,110,99,85
"COG0663",63,68,57,105,21,143,166,132,95,98
"COG0664",674,593,491,686,354,498,875,608,601,680
"COG0665",82,150,125,186,35,210,42,45,33,36
"COG0666",66,155,133,43,43,85,121,83,86,14
"COG0667",274,251,273,323,347,461,475,410,427,395
"COG0668",599,406,474,610,375,422,624,513,571,457
"COG0669",151,110,167,159,140,153,136,184,161,140
"COG0670",59,112,25,85,107,90,75,42,30,11
"COG0671",151,120,108,171,263,332,177,225,179,245
"COG0672",3,1,3,16,172,57,5,0,1,1
"COG0673",1177,751,1037,902,464,1081,944,932,834,970
"COG0674",975,907,1028,809,1183,520,925,883,1017,705
"COG0675",133,441,141,292,949,480,115,200,250,303
"COG0676",3,1,1,5,120,20,2,1,0,0
"COG0677",325,39,59,156,23,126,174,279,203,87
"COG0678",0,0,0,1,1,18,0,0,1,0
"COG0679",269,319,224,289,814,392,170,236,212,275
"COG0680",19,15,6,17,8,53,15,1,10,1
"COG0681",462,518,535,563,361,494,558,469,536,625
"COG0682",215,263,235,241,261,164,142,140,154,160
"COG0683",191,151,155,99,413,228,124,160,94,38
"COG0684",46,17,38,28,29,38,37,38,30,10
"COG0685",248,253,241,254,228,275,273,228,259,307
"COG0686",146,35,132,76,39,40,115,137,123,93
"COG0687",226,249,248,297,207,329,219,274,233,266
"COG0688",144,136,125,117,77,162,179,111,157,108
"COG0689",9,14,19,24,94,76,18,14,7,1
"COG0690",4,5,5,4,1,57,2,2,1,0
"COG0691",113,148,129,91,137,148,133,161,139,144
"COG0692",120,145,112,214,116,156,160,142,173,97
"COG0693",152,154,158,197,124,180,198,230,157,200
"COG0694",7,11,1,9,7,35,4,11,2,2
"COG0695",3,2,1,9,63,59,5,0,1,0
"COG0696",224,251,267,202,148,258,370,382,353,314
"COG0697",941,829,761,963,1088,1085,922,886,874,624
"COG0698",147,202,118,158,127,199,129,204,141,135
"COG0699",23,54,40,83,9,18,55,7,72,7
"COG0700",177,171,161,193,92,97,113,100,111,98
"COG0701",32,82,100,115,166,42,43,91,51,15
"COG0702",29,17,3,39,20,60,25,4,9,4
"COG0703",200,202,211,203,354,230,193,225,195,255
"COG0704",153,138,150,132,207,163,160,210,197,186
"COG0705",170,192,160,167,160,136,218,236,237,205
"COG0706",333,392,405,347,368,207,259,249,229,209
"COG0707",346,475,350,292,408,402,270,317,308,422
"COG0708",154,172,144,147,182,121,151,179,153,146
"COG0709",40,54,57,48,95,116,33,72,35,48
"COG0710",33,47,71,43,187,82,31,28,40,53
"COG0711",91,108,170,106,155,175,155,127,139,93
"COG0712",80,59,76,81,170,148,87,140,117,77
"COG0713",14,19,12,27,0,9,30,40,51,18
"COG0714",441,502,542,466,347,351,433,435,554,458
"COG0715",250,188,194,175,464,380,107,181,164,114
"COG0716",212,178,180,263,187,341,320,395,512,289
"COG0717",6,10,2,11,127,25,9,3,5,0
"COG0718",57,73,57,40,65,111,25,67,49,60
"COG0719",432,476,512,474,640,330,459,489,457,515
"COG0720",82,88,88,91,50,116,82,109,88,64
"COG0721",19,48,33,21,115,41,7,52,24,51
"COG0722",73,91,86,123,384,184,29,143,67,93
"COG0723",10,34,11,7,0,22,1,5,9,10
"COG0724",101,17,88,83,21,52,133,69,149,133
"COG0725",49,48,48,47,114,128,49,65,40,49
"COG0726",347,399,341,311,354,683,454,653,581,585
"COG0727",18,16,8,13,19,30,11,10,7,21
"COG0728",28,21,37,22,405,179,20,26,15,2
"COG0729",9,12,36,25,1,115,13,2,3,1
"COG0730",73,63,57,39,127,193,54,35,48,34
"COG0731",120,83,108,141,37,71,164,79,140,93
"COG0732",554,715,445,373,240,255,546,362,453,357
"COG0733",542,564,593,489,372,585,399,612,511,722
"COG0735",213,206,210,226,251,269,241,259,274,213
"COG0736",23,34,28,12,124,62,22,20,24,10
"COG0737",536,383,517,659,139,523,622,374,439,387
"COG0738",595,555,664,841,284,300,1033,597,794,743
"COG0739",1119,1314,1069,1252,407,617,994,901,1116,852
"COG0740",296,411,347,201,306,269,299,366,330,281
"COG0741",258,314,316,426,263,281,362,257,267,349
"COG0742",145,163,152,128,167,208,202,142,151,133
"COG0743",252,213,304,226,223,241,295,262,254,239
"COG0744",370,524,343,337,534,415,296,303,318,258
"COG0745",3585,3279,3778,3239,2370,3099,3631,4643,4183,4262
"COG0746",8,4,10,14,93,58,7,31,10,7
"COG0747",405,337,355,358,1167,952,219,406,278,218
"COG0749",508,431,345,220,461,365,406,482,493,402
"COG0750",298,436,355,265,231,389,287,375,342,290
"COG0751",84,25,25,38,147,127,25,8,11,1
"COG0752",19,8,1,14,38,84,15,1,10,0
"COG0753",84,69,25,146,1,42,63,80,63,12
"COG0754",21,88,12,126,4,97,52,4,7,6
"COG0755",227,269,239,317,3,71,272,185,189,161
"COG0756",236,162,136,129,147,119,120,278,216,337
"COG0757",119,119,70,104,73,100,114,126,136,67
"COG0758",269,304,278,300,326,259,232,225,254,238
"COG0759",62,69,53,37,32,86,65,78,67,70
"COG0760",399,325,327,325,68,392,367,306,431,167
"COG0761",298,271,284,211,333,214,250,235,244,214
"COG0762",5,2,3,10,42,48,11,4,3,1
"COG0763",201,127,109,151,84,102,161,120,140,112
"COG0764",190,225,227,220,95,156,212,213,235,187
"COG0765",351,386,434,286,1065,706,214,570,308,283
"COG0766",346,490,425,338,395,410,302,399,329,329
"COG0767",128,104,104,173,72,82,141,93,136,82
"COG0768",1039,1458,1292,918,1235,1243,1052,1059,1101,1085
"COG0769",353,600,468,336,539,368,350,452,357,410
"COG0770",544,578,534,542,402,337,653,525,590,501
"COG0771",257,350,342,332,317,202,197,190,169,209
"COG0772",610,762,599,528,770,594,497,673,537,700
"COG0773",358,391,374,351,311,407,286,310,309,314
"COG0774",178,141,160,162,85,93,233,125,183,114
"COG0775",217,232,244,348,219,277,331,336,334,266
"COG0776",161,189,143,151,94,272,261,282,361,249
"COG0777",87,150,115,92,121,206,51,98,103,136
"COG0778",683,510,575,671,517,536,679,667,635,527
"COG0779",37,74,35,41,66,113,33,73,59,74
"COG0780",84,93,86,116,78,116,114,70,103,73
"COG0781",179,191,147,152,98,80,123,118,130,88
"COG0782",218,229,191,231,175,243,173,246,199,177
"COG0783",90,40,39,79,56,38,45,59,102,26
"COG0784",1356,1138,1381,1289,1018,1450,1069,1254,1210,1293
"COG0785",17,10,6,6,7,28,4,1,6,22
"COG0786",102,104,144,88,140,232,71,88,113,87
"COG0787",392,428,399,334,347,339,466,450,423,348
"COG0788",34,8,45,24,5,49,74,89,84,45
"COG0789",402,339,221,285,655,379,130,216,194,172
"COG0790",255,288,216,156,128,232,183,117,190,113
"COG0791",440,468,499,350,693,297,258,377,279,287
"COG0792",103,91,107,120,136,139,131,114,107,119
"COG0793",1203,1010,1422,1332,409,703,1701,993,1478,1233
"COG0794",166,116,118,164,175,140,176,118,117,117
"COG0795",352,115,227,278,89,158,259,227,313,132
"COG0796",208,203,231,246,234,139,137,130,154,130
"COG0797",36,6,10,12,0,55,8,1,2,1
"COG0798",11,4,12,14,75,2,16,6,3,43
"COG0799",114,113,120,115,134,136,130,154,125,139
"COG0800",120,123,134,153,211,147,169,159,132,146
"COG0801",53,56,57,71,115,101,94,108,87,73
"COG0802",134,149,105,100,166,149,123,143,100,124
"COG0803",188,199,161,184,378,190,146,196,195,130
"COG0804",15,26,23,11,23,70,1,14,28,16
"COG0805",87,102,81,102,88,54,77,70,82,66
"COG0806",92,128,112,38,147,131,57,88,58,96
"COG0807",243,151,209,184,122,142,223,213,193,124
"COG0809",399,409,431,409,200,283,522,353,406,342
"COG0810",8,3,7,8,0,18,5,1,1,0
"COG0811",270,163,244,260,81,183,441,188,287,200
"COG0812",198,244,193,152,230,217,180,212,186,193
"COG0813",62,113,52,50,97,120,54,88,38,33
"COG0814",78,16,4,149,162,329,98,16,28,8
"COG0815",47,16,61,24,0,57,21,9,18,1
"COG0816",124,138,80,120,117,118,110,155,111,108
"COG0817",107,87,109,115,106,75,125,134,119,79
"COG0818",51,76,63,74,24,88,92,59,60,52
"COG0819",25,22,29,9,68,64,16,26,19,17
"COG0820",299,320,233,233,288,215,206,271,285,332
"COG0821",243,259,336,356,268,235,372,295,328,228
"COG0822",160,282,212,173,252,207,151,302,192,204
"COG0823",150,109,184,246,158,195,188,103,166,321
"COG0824",126,116,146,148,81,142,162,113,172,170
"COG0825",100,158,112,88,124,201,56,98,110,142
"COG0826",730,806,667,670,610,637,619,589,569,742
"COG0827",395,502,553,378,257,314,741,931,695,1051
"COG0828",33,39,14,15,28,47,14,24,17,26
"COG0829",6,20,5,8,15,66,3,6,22,14
"COG0830",9,15,11,8,7,64,2,7,18,16
"COG0831",5,5,9,8,9,47,1,0,8,6
"COG0832",8,5,5,6,8,51,2,4,13,9
"COG0833",16,21,12,37,291,68,11,10,0,0
"COG0834",489,487,588,511,1286,1086,422,680,520,388
"COG0835",34,90,89,57,28,156,15,91,83,65
"COG0836",347,281,247,371,37,263,265,191,237,295
"COG0837",4,0,0,10,0,18,6,2,1,0
"COG0838",59,45,58,81,12,46,76,47,77,58
"COG0839",60,42,86,92,17,38,132,67,108,105
"COG0840",512,589,1048,805,479,966,72,679,431,576
"COG0841",2625,1676,3396,2484,1120,1334,3403,1972,2694,2224
"COG0842",748,449,655,726,480,445,823,610,643,587
"COG0843",5,0,0,15,0,48,8,2,3,0
"COG0845",2140,1490,2292,2157,891,1182,2602,1602,2161,1883
"COG0846",254,265,211,200,354,286,237,323,278,229
"COG0847",192,138,157,280,118,162,248,177,196,164
"COG0848",30,20,10,29,24,76,18,10,6,2
"COG0849",196,221,150,184,26,171,124,127,106,108
"COG0850",14,73,37,33,29,52,2,35,20,20
"COG0851",9,35,19,17,19,52,7,30,9,24
"COG0852",155,150,174,204,22,56,199,157,174,140
"COG0853",73,73,83,91,29,71,84,85,66,88
"COG0854",68,62,93,118,23,40,133,101,105,95
"COG0855",402,507,440,552,520,294,479,299,467,527
"COG0857",6,0,3,24,135,14,14,2,0,0
"COG0858",123,140,103,129,146,135,124,146,106,106
"COG0859",281,124,132,124,151,379,182,61,123,140
"COG0860",329,437,371,356,380,615,255,383,325,334
"COG0861",51,27,7,53,160,175,36,9,4,0
"COG0863",287,391,217,420,141,180,168,262,392,254
"COG0864",7,1,4,6,0,20,6,6,5,0
"COG1001",139,120,102,73,205,138,64,104,109,96
"COG1002",564,334,179,677,414,190,295,286,247,186
"COG1003",249,107,294,256,19,83,287,218,193,174
"COG1004",421,317,337,340,181,230,411,421,280,393
"COG1005",112,98,131,131,16,53,153,101,122,91
"COG1006",19,0,4,0,0,2,3,12,3,0
"COG1007",179,129,165,188,26,106,250,120,201,171
"COG1008",112,146,209,193,8,52,205,145,202,98
"COG1009",192,124,189,165,15,84,225,158,197,98
"COG1010",84,49,77,35,67,78,68,75,80,71
"COG1011",394,357,362,432,457,366,484,466,412,511
"COG1012",407,272,416,396,809,849,342,215,390,472
"COG1013",765,786,849,764,1154,512,844,780,863,563
"COG1014",935,903,1060,939,1242,620,1079,969,1111,769
"COG1015",64,87,106,88,192,135,75,90,62,105
"COG1017",5,6,8,19,0,56,7,4,3,0
"COG1018",15,5,16,51,2,87,31,4,10,0
"COG1020",270,182,252,251,105,220,130,203,170,415
"COG1021",19,1,1,14,0,16,16,0,10,0
"COG1022",743,756,821,702,778,351,962,574,862,661
"COG1023",0,3,0,2,0,0,0,0,0,2
"COG1024",75,77,118,152,181,187,94,122,69,55
"COG1025",16,0,0,29,0,41,18,1,1,0
"COG1026",148,235,207,124,410,195,118,183,153,207
"COG1027",102,78,126,170,315,121,163,128,104,91
"COG1028",1174,1067,1028,1305,1017,1269,1169,1107,1106,932
"COG1030",35,20,16,8,51,2,11,17,27,6
"COG1032",694,694,695,665,800,410,426,500,490,488
"COG1033",233,339,313,178,115,296,157,288,276,261
"COG1034",161,97,190,74,112,160,70,98,119,131
"COG1035",233,162,260,100,124,125,226,162,243,245
"COG1038",154,90,141,165,290,48,101,98,89,76
"COG1039",25,20,8,7,2,16,10,12,3,4
"COG1040",196,186,162,182,191,233,184,203,158,155
"COG1041",21,30,19,15,12,21,0,26,10,41
"COG1042",158,42,96,111,0,56,156,170,135,109
"COG1043",190,166,205,183,69,138,225,183,207,158
"COG1044",149,134,149,161,69,118,211,116,166,112
"COG1045",268,209,267,277,152,219,324,268,227,314
"COG1047",84,53,79,85,45,84,70,73,76,79
"COG1048",320,380,423,442,557,325,346,446,375,395
"COG1049",9,0,2,18,0,48,14,2,1,0
"COG1051",172,221,134,199,170,87,153,128,179,123
"COG1052",310,258,407,318,271,365,393,437,459,337
"COG1053",496,485,777,527,519,638,681,348,566,424
"COG1054",12,4,2,6,7,43,13,3,2,4
"COG1055",195,176,174,92,165,182,69,124,87,70
"COG1056",3,16,1,14,5,52,7,4,2,1
"COG1057",192,167,144,148,138,119,156,166,172,163
"COG1058",123,73,101,64,140,66,79,72,61,44
"COG1059",0,0,0,0,0,14,0,0,0,0
"COG1060",377,263,395,349,255,227,381,315,305,403
"COG1061",668,515,602,359,406,369,466,293,524,663
"COG1062",3,0,0,14,7,23,9,0,0,0
"COG1063",349,419,332,433,623,448,312,448,299,507
"COG1064",14,1,2,31,23,71,24,8,1,0
"COG1066",250,307,325,199,362,259,304,243,261,221
"COG1067",16,100,21,28,138,201,21,28,13,6
"COG1069",61,38,68,29,5,47,23,58,32,53
"COG1070",574,747,630,701,768,672,657,679,554,685
"COG1071",71,12,68,75,30,24,16,59,57,17
"COG1072",4,6,1,22,35,41,2,2,2,2
"COG1073",509,497,589,620,398,469,746,533,651,494
"COG1074",526,707,496,375,483,441,369,527,411,381
"COG1075",15,57,101,0,0,6,8,38,52,9
"COG1076",66,64,48,89,26,81,107,41,80,69
"COG1077",328,413,371,301,352,350,286,392,286,381
"COG1078",61,86,91,70,34,81,151,95,130,85
"COG1079",142,137,127,66,123,98,78,191,79,53
"COG1080",163,294,253,217,450,371,190,254,195,280
"COG1082",378,230,245,220,200,395,229,357,224,193
"COG1083",95,31,48,102,42,123,31,87,150,105
"COG1085",8,13,5,15,149,53,6,6,5,6
"COG1086",543,329,507,542,158,346,352,546,431,406
"COG1087",276,357,217,238,265,194,141,168,158,171
"COG1088",409,293,346,354,337,316,359,324,252,247
"COG1089",201,118,135,178,24,69,245,272,168,116
"COG1090",48,4,16,32,0,44,26,12,17,29
"COG1091",253,259,304,267,316,242,284,222,210,204
"COG1092",339,283,323,252,206,375,300,316,310,275
"COG1098",27,45,32,13,56,9,13,29,18,39
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1101",110,93,161,80,105,162,91,208,96,105
"COG1102",0,2,0,1,6,1,1,0,1,2
"COG1104",222,382,328,177,427,406,184,416,252,358
"COG1105",64,145,95,113,196,149,31,93,67,100
"COG1106",276,410,283,289,142,389,498,306,409,433
"COG1108",233,160,176,211,201,202,160,179,170,200
"COG1109",756,902,832,704,737,775,699,846,764,800
"COG1112",645,619,838,920,707,266,1099,555,761,776
"COG1113",29,36,2,90,401,274,43,1,6,1
"COG1114",89,75,77,45,405,165,46,82,41,24
"COG1115",547,557,556,430,537,649,374,485,373,438
"COG1116",103,89,101,95,231,288,75,152,101,77
"COG1117",141,183,195,173,216,191,158,186,175,192
"COG1118",68,105,79,59,192,129,46,84,77,144
"COG1119",101,68,63,143,75,82,144,89,93,58
"COG1120",377,241,249,249,105,455,300,300,293,298
"COG1121",196,157,196,172,201,252,168,191,161,184
"COG1122",329,526,408,287,1228,516,207,489,361,563
"COG1123",91,45,70,79,487,139,30,33,45,69
"COG1124",24,3,13,33,20,69,13,16,12,10
"COG1125",50,19,7,16,69,31,13,15,13,17
"COG1126",265,311,303,254,734,577,189,423,261,253
"COG1127",175,78,108,88,78,88,158,80,137,112
"COG1129",328,269,312,360,499,785,252,483,242,464
"COG1131",1175,1502,1301,1169,1192,990,490,910,726,1247
"COG1132",2259,3474,2876,2250,2907,3268,1522,3069,2351,2981
"COG1133",4,0,1,16,0,26,5,1,1,0
"COG1134",108,218,170,264,268,204,111,170,194,197
"COG1135",97,86,140,57,317,188,67,142,81,56
"COG1136",1172,1470,1331,1166,1510,1260,1163,1451,1265,1475
"COG1137",132,83,97,113,59,103,147,88,107,88
"COG1138",18,9,26,44,9,106,18,2,9,2
"COG1139",115,124,121,131,112,94,165,32,94,113
"COG1140",9,1,8,39,4,35,7,1,7,0
"COG1141",0,6,3,4,6,8,11,5,6,3
"COG1142",54,23,9,85,27,92,62,9,11,5
"COG1143",54,70,49,78,0,43,74,68,46,33
"COG1144",8,16,38,2,1,12,1,9,9,10
"COG1145",567,477,617,515,380,650,361,565,516,478
"COG1146",68,72,52,82,90,36,83,74,55,74
"COG1148",39,34,16,27,25,29,9,34,26,31
"COG1149",6,0,3,4,0,28,5,3,2,0
"COG1150",14,7,9,3,14,3,1,7,8,6
"COG1151",236,307,297,319,281,368,206,251,253,367
"COG1152",10,13,10,13,33,28,6,39,9,17
"COG1154",437,541,533,498,376,405,473,550,534,464
"COG1155",242,262,286,283,144,115,267,275,272,361
"COG1156",129,117,180,142,75,101,183,217,203,264
"COG1157",29,42,52,58,32,90,22,72,40,57
"COG1158",122,227,212,210,279,199,184,197,165,161
"COG1159",208,231,213,160,225,184,183,194,209,157
"COG1160",418,481,505,525,565,407,493,427,444,441
"COG1161",78,157,84,63,131,127,59,124,67,110
"COG1162",266,252,201,216,168,207,193,238,234,198
"COG1164",155,201,192,88,206,230,97,218,167,126
"COG1165",230,185,73,240,269,75,161,179,154,133
"COG1166",177,157,175,233,11,81,245,166,227,114
"COG1167",260,398,359,252,852,626,160,397,275,350
"COG1168",359,294,358,364,551,365,440,335,429,329
"COG1169",95,84,89,90,8,74,127,66,138,70
"COG1171",184,221,196,166,424,296,188,170,189,216
"COG1172",190,129,159,233,448,487,149,296,143,258
"COG1173",275,293,234,242,872,506,241,370,256,236
"COG1174",58,24,16,24,134,44,22,14,16,11
"COG1175",433,824,620,687,1718,900,416,961,497,926
"COG1176",160,155,174,155,151,322,195,216,141,165
"COG1177",159,191,214,194,210,310,183,279,154,203
"COG1178",140,57,107,50,152,259,99,83,79,41
"COG1179",151,201,174,154,131,186,161,181,186,194
"COG1180",234,274,211,307,476,373,163,280,206,234
"COG1181",284,298,237,250,330,234,137,186,159,190
"COG1182",16,3,17,11,10,59,3,6,5,12
"COG1183",127,116,140,153,71,119,192,125,148,167
"COG1184",4,2,2,0,0,5,0,9,0,3
"COG1185",459,493,527,394,507,385,435,416,458,393
"COG1186",276,312,271,309,279,267,265,250,235,207
"COG1187",246,325,249,262,270,373,163,263,234,227
"COG1188",88,89,81,53,39,112,85,71,70,89
"COG1189",70,98,96,60,215,110,49,140,60,100
"COG1190",391,391,431,335,404,321,419,359,359,362
"COG1191",272,592,363,254,300,476,181,508,354,460
"COG1192",749,791,727,723,702,575,596,677,566,729
"COG1193",437,527,441,418,329,322,349,460,391,410
"COG1194",172,149,169,199,196,146,165,159,154,135
"COG1195",314,322,285,283,363,328,338,324,325,350
"COG1196",244,449,364,197,615,299,133,346,245,371
"COG1197",593,716,668,543,782,588,462,583,571,609
"COG1198",505,462,521,461,494,427,422,438,415,449
"COG1199",118,202,183,173,151,373,123,125,148,169
"COG1200",338,413,425,313,512,304,316,365,356,377
"COG1201",22,21,6,35,353,0,15,2,3,4
"COG1203",123,259,211,308,86,189,216,124,305,123
"COG1204",80,145,104,98,36,90,10,112,198,28
"COG1205",280,228,62,17,6,22,23,67,19,2
"COG1206",74,110,71,33,97,46,50,64,42,47
"COG1207",67,85,77,57,257,136,49,85,51,71
"COG1208",271,263,265,298,206,176,428,264,471,354
"COG1209",303,256,223,236,243,203,295,179,191,191
"COG1210",79,48,48,63,156,177,42,49,22,32
"COG1211",245,244,229,279,254,276,246,240,220,313
"COG1212",136,69,98,110,68,85,157,104,132,89
"COG1213",47,28,27,11,0,21,40,30,52,23
"COG1214",171,208,162,167,150,217,159,216,185,189
"COG1215",343,205,298,222,275,294,319,367,389,266
"COG1216",384,277,294,363,344,351,595,659,555,435
"COG1217",379,474,474,402,457,420,426,387,416,399
"COG1218",84,60,74,117,19,54,151,82,112,102
"COG1219",345,394,406,336,475,378,283,392,347,335
"COG1220",24,29,13,31,98,52,12,7,1,0
"COG1221",58,173,14,48,121,170,37,48,28,67
"COG1225",110,78,98,121,74,129,126,108,123,107
"COG1226",84,87,97,218,38,197,206,81,103,111
"COG1227",126,206,170,87,154,230,99,151,132,120
"COG1228",215,137,228,143,183,145,176,291,246,151
"COG1230",27,69,19,119,67,39,53,40,18,10
"COG1232",61,94,69,86,173,35,62,40,93,50
"COG1233",54,7,82,18,17,38,58,23,35,66
"COG1234",180,232,197,254,178,222,203,176,186,191
"COG1235",239,508,266,243,174,257,354,362,358,290
"COG1236",121,257,122,102,97,83,82,183,104,95
"COG1237",33,26,47,34,10,44,30,52,36,25
"COG1238",85,65,79,86,3,93,79,72,82,56
"COG1239",13,5,7,6,17,2,0,2,10,1
"COG1240",9,7,5,6,6,0,0,1,6,0
"COG1242",113,244,155,187,127,155,141,138,146,148
"COG1243",23,64,21,16,60,40,11,39,24,19
"COG1246",24,7,12,18,1,22,12,5,5,0
"COG1247",92,116,129,123,143,135,181,99,140,81
