"","DOM015","DLF008","NLF008","NOM004","DOM018","NLM021","DOF004","DLM006","NLM026","NOF007"
"COG0536",297,135,235,192,317,290,252,292,280,234
"COG0537",176,161,157,230,177,149,188,207,178,231
"COG0538",185,144,183,214,262,228,253,260,212,234
"COG0539",394,240,354,324,459,435,381,491,514,340
"COG0540",200,155,173,175,235,242,223,275,270,209
"COG0541",307,206,329,280,333,312,310,309,352,269
"COG0542",1193,884,1353,1002,1616,1384,1254,1468,1543,1429
"COG0543",477,478,515,510,528,448,487,509,423,443
"COG0544",434,277,319,412,497,496,433,551,474,454
"COG0545",306,281,336,442,322,264,348,468,164,479
"COG0546",462,273,319,361,439,376,433,405,393,407
"COG0547",225,138,200,135,217,116,107,118,79,84
"COG0548",188,160,240,175,236,213,193,193,203,208
"COG0549",21,58,19,37,44,73,74,57,95,66
"COG0550",1665,840,2128,990,1827,1499,1395,1300,1830,1175
"COG0551",207,187,152,119,226,209,252,167,367,165
"COG0552",160,134,151,124,178,122,135,155,176,73
"COG0553",321,881,765,420,632,581,558,709,500,607
"COG0554",235,128,170,157,211,227,192,122,238,204
"COG0555",21,12,14,16,44,26,29,31,8,23
"COG0556",391,241,340,285,442,446,360,391,471,269
"COG0557",370,342,365,397,365,451,336,533,416,354
"COG0558",114,163,81,82,136,132,135,183,201,115
"COG0559",82,136,85,57,128,96,70,90,260,68
"COG0560",143,114,178,160,174,174,187,189,117,183
"COG0561",617,773,657,731,700,610,657,596,734,735
"COG0562",169,236,188,225,253,183,194,159,183,253
"COG0563",184,129,151,175,181,185,182,209,246,190
"COG0564",802,565,744,639,754,751,685,761,799,660
"COG0565",2,15,12,15,9,10,14,8,2,3
"COG0566",525,434,488,569,555,600,527,508,657,487
"COG0567",6,14,21,16,12,26,16,6,2,17
"COG0568",271,234,213,197,248,275,279,440,367,233
"COG0569",551,374,426,466,518,577,543,463,559,499
"COG0571",179,132,171,174,149,177,175,242,209,201
"COG0572",413,299,420,258,401,364,369,459,410,304
"COG0573",161,139,217,145,184,201,179,140,142,145
"COG0574",799,555,766,499,744,838,600,932,928,557
"COG0575",176,145,146,146,179,176,167,198,224,198
"COG0576",186,133,124,145,105,154,144,196,138,156
"COG0577",1834,958,1066,1047,1948,1641,1708,1693,1711,1563
"COG0578",22,62,75,35,70,66,90,22,36,79
"COG0579",67,113,27,74,86,91,81,23,129,60
"COG0580",86,106,57,85,54,41,58,22,54,53
"COG0581",195,133,171,140,154,210,165,121,162,158
"COG0582",2401,1743,2480,1763,2433,2963,2398,2096,3281,3141
"COG0583",930,1597,1024,1141,1188,1190,1218,944,972,1092
"COG0584",341,644,474,291,317,389,366,298,298,374
"COG0585",2,6,6,7,1,0,12,2,2,2
"COG0586",112,151,127,164,126,59,73,82,45,86
"COG0587",787,504,697,669,788,832,771,802,799,722
"COG0588",131,110,138,213,114,115,118,86,78,114
"COG0589",344,484,525,392,296,346,381,310,195,325
"COG0590",164,174,200,121,162,146,138,213,168,139
"COG0591",585,713,706,402,540,600,555,501,390,423
"COG0592",269,246,244,324,307,279,264,429,337,312
"COG0593",131,116,212,105,112,133,127,141,127,114
"COG0594",46,45,38,32,54,56,61,52,79,59
"COG0595",211,101,100,92,205,201,174,189,373,128
"COG0596",184,206,114,154,196,218,241,274,301,235
"COG0597",68,57,52,36,57,64,54,69,133,65
"COG0598",304,328,291,361,262,282,287,292,218,353
"COG0599",159,108,253,158,147,124,120,124,79,146
"COG0600",170,161,74,123,115,133,210,198,218,150
"COG0601",183,429,236,203,280,248,253,149,388,266
"COG0602",221,139,268,174,216,200,245,271,241,211
"COG0603",84,85,187,95,100,85,136,154,76,95
"COG0604",10,65,14,33,9,2,9,1,9,3
"COG0605",83,64,89,75,73,81,110,53,73,64
"COG0606",331,232,293,326,320,329,350,281,354,346
"COG0607",317,372,321,460,274,327,325,226,282,331
"COG0608",393,306,287,250,404,383,368,372,400,315
"COG0609",365,451,486,282,336,309,441,273,380,316
"COG0610",794,483,512,419,900,491,621,426,727,749
"COG0611",69,120,88,78,30,96,60,36,70,49
"COG0612",1148,872,1042,972,859,1091,916,1115,816,820
"COG0613",124,172,77,83,93,103,160,99,177,68
"COG0614",370,573,463,465,393,380,491,370,352,463
"COG0615",164,113,69,40,83,100,151,229,103,131
"COG0616",174,238,250,221,179,243,228,178,98,172
"COG0617",289,244,281,191,307,305,274,397,310,250
"COG0618",250,170,182,173,312,272,266,336,327,269
"COG0619",232,125,129,81,216,136,151,142,213,124
"COG0620",171,75,62,109,202,159,221,262,73,192
"COG0621",772,637,736,732,798,855,720,908,918,771
"COG0622",160,163,152,143,183,189,179,212,221,161
"COG0623",81,97,84,81,99,101,90,134,63,79
"COG0624",494,804,402,496,573,551,484,405,464,466
"COG0625",13,25,17,21,6,7,30,1,3,9
"COG0626",38,153,38,65,47,65,61,31,68,44
"COG0627",126,259,192,188,149,174,175,140,194,129
"COG0628",475,467,408,479,485,494,569,527,614,536
"COG0629",196,213,179,176,278,225,237,166,335,220
"COG0630",11,0,0,11,8,8,37,44,1,4
"COG0631",210,83,116,52,175,253,139,261,328,149
"COG0632",151,110,152,139,152,157,175,171,159,152
"COG0633",3,15,11,20,5,1,20,3,1,2
"COG0634",159,128,118,137,141,173,172,205,174,168
"COG0635",417,403,430,374,457,404,435,382,443,384
"COG0636",108,106,98,130,124,123,96,86,118,117
"COG0637",404,281,475,412,393,385,464,415,408,511
"COG0639",115,106,109,155,105,166,90,143,110,155
"COG0640",89,120,52,71,123,98,97,103,168,93
"COG0641",635,459,393,426,625,490,503,1070,457,653
"COG0642",9543,13626,9302,11993,8029,8630,8857,7534,6618,9685
"COG0643",52,54,13,33,46,91,104,85,32,69
"COG0644",3,21,28,33,4,5,20,2,5,2
"COG0645",0,0,0,0,0,3,0,0,7,0
"COG0646",515,297,572,407,578,489,594,487,474,467
"COG0647",35,68,27,12,33,52,40,38,59,19
"COG0648",188,161,146,170,194,170,200,118,207,159
"COG0649",157,145,194,176,133,178,126,220,115,135
"COG0650",8,18,12,11,18,13,33,4,4,5
"COG0651",50,199,71,53,37,55,113,50,77,25
"COG0652",188,211,206,199,232,243,242,299,261,201
"COG0653",540,403,570,454,701,713,561,656,778,552
"COG0654",8,33,21,28,5,3,34,104,0,1
"COG0655",221,272,240,197,230,217,207,198,223,172
"COG0656",258,302,345,183,184,167,157,153,102,188
"COG0657",388,481,383,435,512,491,463,483,421,401
"COG0658",316,227,243,187,321,304,363,230,323,288
"COG0659",284,224,321,444,258,366,328,378,244,312
"COG0661",18,51,63,25,14,28,29,17,28,15
"COG0662",122,135,53,50,85,105,167,150,118,91
"COG0663",97,84,128,86,133,90,128,73,105,122
"COG0664",603,854,663,642,450,477,612,477,480,654
"COG0665",31,62,47,41,57,125,58,57,63,24
"COG0666",54,219,105,78,223,145,159,42,104,226
"COG0667",460,514,557,371,406,327,342,316,369,374
"COG0668",519,657,513,550,482,451,645,478,436,521
"COG0669",157,98,128,122,183,175,115,154,140,152
"COG0670",16,63,45,29,29,16,42,91,58,18
"COG0671",203,210,124,169,186,164,261,313,233,191
"COG0672",7,27,4,6,6,0,6,3,1,1
"COG0673",1105,1228,835,1092,658,739,677,578,520,633
"COG0674",1028,743,1190,799,1014,1072,913,919,909,894
"COG0675",63,84,770,254,253,135,260,171,154,235
"COG0676",2,2,6,5,1,1,13,0,1,1
"COG0677",101,266,203,140,103,68,275,96,99,196
"COG0678",2,0,0,0,0,0,1,0,0,0
"COG0679",148,205,180,140,372,268,255,255,292,189
"COG0680",4,4,28,12,13,8,16,2,7,10
"COG0681",554,369,433,578,478,534,509,360,459,519
"COG0682",265,177,208,238,235,265,244,237,227,220
"COG0683",75,182,95,85,331,123,123,136,189,71
"COG0684",39,102,39,48,18,36,38,16,87,44
"COG0685",241,190,218,249,308,252,242,283,257,272
"COG0686",138,132,217,132,136,127,128,39,59,108
"COG0687",254,197,135,233,280,281,310,150,328,235
"COG0688",78,185,178,193,116,124,136,156,108,201
"COG0689",13,26,47,17,11,20,19,2,10,13
"COG0690",2,5,4,3,2,3,1,1,0,6
"COG0691",108,90,107,99,128,120,126,135,132,147
"COG0692",99,92,172,123,174,108,159,131,137,132
"COG0693",175,241,170,212,161,165,238,171,192,205
"COG0694",6,11,6,6,1,3,5,2,4,3
"COG0695",2,7,3,3,6,3,6,2,3,0
"COG0696",355,242,310,238,373,413,334,372,492,306
"COG0697",487,587,727,608,585,733,858,843,740,797
"COG0698",131,117,109,72,136,127,179,192,200,129
"COG0699",8,45,13,34,26,36,23,66,120,7
"COG0700",174,158,175,176,153,158,180,183,112,176
"COG0701",55,139,115,63,33,80,28,49,71,5
"COG0702",11,35,16,29,16,3,26,12,2,8
"COG0703",193,131,135,174,243,135,122,138,142,145
"COG0704",104,142,146,156,161,128,168,155,146,154
"COG0705",143,227,236,233,182,156,199,187,169,229
"COG0706",415,232,383,302,394,430,382,482,434,367
"COG0707",351,250,327,257,323,317,339,359,359,328
"COG0708",138,117,144,91,160,136,130,208,122,123
"COG0709",32,37,32,29,88,51,34,26,41,49
"COG0710",29,28,25,29,60,65,47,27,55,74
"COG0711",116,87,151,116,113,153,130,137,108,140
"COG0712",64,62,136,72,122,75,119,99,92,103
"COG0713",28,37,50,22,34,16,45,18,21,43
"COG0714",394,387,442,403,481,576,475,476,486,400
"COG0715",185,235,153,185,136,192,217,273,217,160
"COG0716",422,313,486,331,366,281,313,337,315,317
"COG0717",4,8,5,9,13,6,11,2,4,3
"COG0718",52,34,27,36,64,53,56,55,88,43
"COG0719",489,386,602,543,457,554,451,590,466,470
"COG0720",74,50,111,79,66,60,86,131,64,83
"COG0721",18,18,10,12,44,31,38,29,60,38
"COG0722",111,43,25,58,119,95,89,92,119,104
"COG0723",4,8,5,5,4,13,7,3,21,16
"COG0724",99,97,83,167,57,83,115,51,21,173
"COG0725",25,53,38,36,71,51,34,14,58,43
"COG0726",605,534,507,638,572,530,524,454,633,501
"COG0727",18,6,16,11,8,13,3,25,17,14
"COG0728",6,43,18,18,20,30,37,12,32,26
"COG0729",7,41,41,44,6,31,16,4,5,33
"COG0730",48,114,101,61,104,50,62,41,50,60
"COG0731",86,77,97,93,73,87,116,92,75,182
"COG0732",323,309,222,454,442,421,533,558,409,437
"COG0733",457,287,315,392,596,618,542,620,637,523
"COG0735",253,208,239,284,199,231,224,279,177,268
"COG0736",34,33,22,12,34,26,24,9,36,21
"COG0737",498,448,580,552,556,508,485,433,285,517
"COG0738",615,860,860,984,574,672,594,737,389,709
"COG0739",1397,901,1060,795,970,1103,1102,947,1380,942
"COG0740",245,171,352,212,322,306,232,325,373,273
"COG0741",288,210,353,293,368,231,255,209,210,214
"COG0742",157,97,111,138,128,92,98,116,97,118
"COG0743",258,193,255,293,288,284,260,256,248,254
"COG0744",299,256,213,322,292,398,488,389,460,163
"COG0745",3628,4495,3480,4258,3732,3690,3222,3523,3304,4334
"COG0746",8,44,13,10,21,12,18,9,26,25
"COG0747",263,1000,276,403,277,313,309,150,486,244
"COG0749",494,413,776,362,694,497,492,555,481,495
"COG0750",328,184,240,195,343,360,323,345,411,307
"COG0751",18,101,76,46,21,30,50,16,8,25
"COG0752",11,40,30,22,11,11,21,12,4,12
"COG0753",10,66,71,81,11,31,48,29,52,7
"COG0754",10,25,10,31,5,7,34,4,17,8
"COG0755",153,215,226,138,169,226,191,216,170,337
"COG0756",125,101,193,130,140,138,136,237,172,674
"COG0757",104,87,88,88,98,88,85,92,99,113
"COG0758",280,204,248,281,205,290,230,279,296,260
"COG0759",87,32,57,48,72,61,72,45,48,95
"COG0760",389,171,568,324,347,352,449,367,293,366
"COG0761",282,199,187,207,233,291,218,304,287,234
"COG0762",0,11,8,15,8,8,9,1,3,7
"COG0763",144,171,207,143,130,104,142,179,93,140
"COG0764",209,116,264,203,186,206,208,269,155,173
"COG0765",272,206,172,186,421,434,330,370,494,296
"COG0766",423,213,324,275,407,399,353,317,518,291
"COG0767",103,134,162,156,73,120,101,168,70,108
"COG0768",1208,793,1030,934,1298,1295,1120,1136,1399,1203
"COG0769",450,250,337,287,462,454,439,427,552,381
"COG0770",527,362,569,474,602,487,523,592,501,645
"COG0771",295,243,292,227,341,324,340,346,334,330
"COG0772",626,396,574,451,651,604,615,656,807,556
"COG0773",348,225,328,278,361,340,363,387,384,294
"COG0774",190,181,252,146,180,144,157,204,99,155
"COG0775",283,247,231,279,305,205,274,220,215,304
"COG0776",247,319,284,221,244,204,235,238,164,380
"COG0777",76,76,36,84,147,118,101,103,159,96
"COG0778",546,566,659,686,600,561,667,652,420,558
"COG0779",47,44,27,31,64,73,64,72,84,68
"COG0780",87,94,92,117,65,86,103,110,49,106
"COG0781",109,119,144,97,152,137,146,143,139,145
"COG0782",169,105,140,180,198,207,178,264,195,201
"COG0783",63,74,103,57,61,44,68,63,13,65
"COG0784",1287,1873,858,1388,1178,1410,1491,1250,1258,1582
"COG0785",5,70,10,18,1,1,3,1,13,4
"COG0786",100,247,65,201,149,153,159,149,86,92
"COG0787",458,324,412,321,434,446,375,349,411,370
"COG0788",49,71,67,52,78,39,75,33,18,82
"COG0789",292,585,160,307,264,259,341,320,242,249
"COG0790",124,219,174,99,206,231,136,355,166,108
"COG0791",398,366,382,293,490,514,485,376,712,421
"COG0792",126,103,103,139,101,112,94,113,96,102
"COG0793",1497,1108,1572,1875,1219,1504,1290,1147,926,1436
"COG0794",123,185,208,171,127,70,82,84,43,78
"COG0795",137,153,245,189,131,219,273,383,143,298
"COG0796",194,188,202,216,276,191,207,213,190,202
"COG0797",1,22,16,17,12,19,17,73,3,13
"COG0798",18,150,6,36,22,11,6,10,11,11
"COG0799",106,103,88,114,81,99,99,139,95,120
"COG0800",211,164,153,134,171,135,147,111,185,145
"COG0801",98,91,89,58,89,101,104,104,93,111
"COG0802",95,98,99,98,70,122,113,129,110,105
"COG0803",223,123,210,115,224,183,158,149,149,177
"COG0804",9,0,9,3,31,19,20,9,18,5
"COG0805",83,92,199,137,77,88,88,58,68,101
"COG0806",77,97,52,53,80,107,77,117,106,48
"COG0807",158,183,207,195,214,203,237,237,170,156
"COG0809",395,275,435,460,379,413,361,434,355,430
"COG0810",7,15,5,11,4,7,8,8,3,9
"COG0811",270,193,354,320,269,285,239,192,113,329
"COG0812",229,141,165,153,184,207,219,208,191,192
"COG0813",44,50,64,36,57,57,59,67,78,31
"COG0814",28,84,66,59,27,9,86,60,39,15
"COG0815",7,9,22,14,17,47,31,9,14,11
"COG0816",94,73,106,82,102,104,138,119,142,121
"COG0817",102,81,113,112,93,112,89,98,93,95
"COG0818",56,37,73,82,58,49,71,42,61,59
"COG0819",7,3,5,4,30,35,29,11,20,9
"COG0820",172,100,144,163,168,212,237,409,278,229
"COG0821",409,204,392,211,436,335,317,325,328,330
"COG0822",226,120,146,157,253,213,207,202,278,208
"COG0823",226,316,293,194,123,174,70,167,133,189
"COG0824",128,153,141,163,117,134,90,86,82,164
"COG0825",80,75,49,83,144,112,127,148,175,111
"COG0826",666,487,664,604,608,704,692,675,797,669
"COG0827",1672,514,873,178,789,813,595,586,1114,897
"COG0828",25,10,17,13,24,11,22,21,33,25
"COG0829",6,0,1,5,15,15,8,2,5,6
"COG0830",3,0,9,2,10,10,9,5,8,11
"COG0831",3,0,4,1,3,0,4,1,9,5
"COG0832",5,0,2,4,6,5,7,2,12,3
"COG0833",7,19,73,20,11,10,43,3,1,9
"COG0834",502,547,359,433,623,571,543,476,609,483
"COG0835",59,24,7,18,63,83,100,129,66,71
"COG0836",294,321,241,309,175,239,267,496,208,247
"COG0837",2,7,5,12,0,1,8,0,0,1
"COG0838",73,30,56,80,55,52,47,61,31,65
"COG0839",123,65,140,133,95,105,81,84,51,83
"COG0840",595,263,53,228,763,1057,763,1266,922,1157
"COG0841",3160,2886,4113,3206,2940,3152,3535,1859,1652,2487
"COG0842",619,711,887,810,563,697,694,610,355,638
"COG0843",3,9,4,13,2,1,11,0,0,1
"COG0845",2163,2198,2820,2720,1997,2191,2430,1887,1289,2240
"COG0846",211,126,178,318,335,227,263,274,219,251
"COG0847",184,173,229,221,185,183,226,268,135,206
"COG0848",7,88,38,31,9,13,22,7,5,7
"COG0849",109,137,136,143,111,137,171,272,205,133
"COG0850",27,30,20,22,27,37,44,47,50,28
"COG0851",4,14,11,11,16,23,27,14,34,16
"COG0852",170,154,238,169,160,164,126,198,107,134
"COG0853",61,70,72,106,72,82,62,62,65,73
"COG0854",50,68,70,100,57,103,93,50,50,125
"COG0855",388,300,312,519,478,423,372,286,375,417
"COG0857",3,10,13,17,10,0,16,2,5,2
"COG0858",138,100,97,110,111,105,106,144,115,136
"COG0859",143,411,248,333,96,131,151,204,64,100
"COG0860",367,229,327,274,323,341,398,407,410,321
"COG0861",18,38,79,41,26,6,49,78,5,9
"COG0863",233,366,245,138,203,213,235,467,293,275
"COG0864",3,3,11,15,5,4,15,2,3,3
"COG1001",67,195,129,135,84,110,101,40,127,92
"COG1002",360,290,224,104,184,139,342,400,226,243
"COG1003",204,291,386,281,215,273,279,102,162,160
"COG1004",340,329,445,433,329,311,318,359,249,317
"COG1005",129,94,132,140,78,130,82,129,96,100
"COG1006",1,9,2,4,1,2,10,1,4,1
"COG1007",190,174,221,225,126,173,138,173,102,175
"COG1008",211,126,291,119,209,174,144,179,128,123
"COG1009",218,138,287,179,244,130,102,125,77,103
"COG1010",88,84,62,45,145,67,141,43,99,91
"COG1011",454,396,343,414,409,369,370,350,353,491
"COG1012",422,454,321,584,330,396,493,321,337,294
"COG1013",942,640,1016,724,1017,909,887,834,808,765
"COG1014",1112,819,1138,873,1194,1057,894,989,897,957
"COG1015",114,75,91,64,93,88,91,57,141,86
"COG1017",2,6,13,10,7,8,15,1,0,7
"COG1018",9,26,24,35,13,16,38,4,4,12
"COG1020",141,320,121,215,118,236,283,100,229,291
"COG1021",5,15,20,15,7,0,17,2,9,0
"COG1022",739,710,812,900,726,711,828,693,562,816
"COG1023",0,0,0,0,2,0,1,0,0,6
"COG1024",61,89,114,84,93,104,113,60,93,76
"COG1025",7,20,13,22,3,1,9,0,0,1
"COG1026",163,110,128,94,220,215,218,147,225,212
"COG1027",102,171,132,135,207,133,135,150,62,108
"COG1028",1199,1190,1249,1121,1193,1084,1253,1016,1031,1110
"COG1030",14,10,24,15,3,12,22,11,9,10
"COG1032",726,747,682,632,694,690,619,689,687,595
"COG1033",195,48,151,83,256,329,208,276,342,217
"COG1034",108,205,100,121,79,202,161,113,184,52
"COG1035",121,406,116,213,142,240,121,118,169,151
"COG1038",90,104,93,123,85,105,126,60,95,91
"COG1039",1,13,2,10,3,1,4,13,16,2
"COG1040",158,167,169,130,202,96,122,135,116,128
"COG1041",16,3,0,0,34,26,6,23,9,34
"COG1042",87,178,200,143,193,98,210,58,45,219
"COG1043",196,200,264,262,181,177,171,254,117,191
"COG1044",133,182,183,187,131,156,154,157,95,166
"COG1045",231,222,295,279,282,285,229,300,241,225
"COG1047",71,60,92,73,89,78,61,97,40,54
"COG1048",408,284,380,355,485,465,497,480,487,369
"COG1049",4,14,10,14,2,0,20,0,1,3
"COG1051",156,138,167,280,185,143,231,164,193,257
"COG1052",369,391,307,355,376,274,269,183,217,247
"COG1053",348,602,630,669,1081,720,644,486,433,630
"COG1054",5,16,5,5,0,5,8,2,0,0
"COG1055",126,82,170,85,133,170,159,338,123,79
"COG1056",1,19,4,5,0,9,6,2,8,5
"COG1057",130,112,122,158,135,146,128,153,179,170
"COG1058",48,128,135,65,51,81,82,62,113,60
"COG1059",0,14,0,3,0,0,2,0,0,0
"COG1060",329,376,452,465,261,387,313,214,206,306
"COG1061",233,136,243,398,409,646,404,899,576,408
"COG1062",5,22,1,6,1,0,14,0,0,1
"COG1063",393,550,497,342,310,314,299,235,360,293
"COG1064",3,25,14,8,2,4,10,6,1,3
"COG1066",296,180,270,227,310,293,233,264,309,302
"COG1067",33,14,96,6,24,15,61,2,85,11
"COG1069",46,17,37,17,19,67,73,24,29,68
"COG1070",851,988,805,731,576,629,631,620,651,631
"COG1071",82,110,173,86,62,58,63,64,34,24
"COG1072",2,8,2,7,4,0,4,1,4,2
"COG1073",578,546,699,845,623,584,525,624,451,497
"COG1074",430,229,381,289,455,543,651,561,621,329
"COG1075",15,50,5,11,43,94,39,41,20,5
"COG1076",80,35,83,113,104,63,82,84,47,112
"COG1077",376,212,329,281,383,394,312,404,460,368
"COG1078",87,86,57,105,82,90,104,46,30,141
"COG1079",133,102,38,64,89,113,94,71,209,75
"COG1080",272,189,182,146,286,278,284,254,314,213
"COG1082",276,523,308,302,157,258,327,238,324,274
"COG1083",95,93,93,103,57,45,93,90,49,78
"COG1085",6,9,19,4,10,5,14,1,7,3
"COG1086",494,513,481,555,311,449,478,336,496,414
"COG1087",276,200,212,180,251,217,225,278,346,228
"COG1088",254,213,206,281,181,349,313,341,248,345
"COG1089",152,200,289,289,206,161,148,164,169,271
"COG1090",26,82,30,45,6,14,34,8,17,21
"COG1091",222,258,230,280,237,316,306,251,292,281
"COG1092",264,208,285,274,328,305,294,261,346,311
"COG1098",17,5,19,2,28,27,15,12,36,9
"COG1099",0,0,0,0,0,2,0,0,2,0
"COG1101",175,91,54,67,167,163,103,67,219,128
"COG1102",0,0,0,0,0,0,1,1,11,0
"COG1104",315,134,111,123,342,314,283,251,485,291
"COG1105",104,118,64,67,109,99,112,108,115,73
"COG1106",66,206,182,468,304,287,266,254,293,675
"COG1108",179,195,183,139,182,168,169,219,145,132
"COG1109",740,551,693,620,900,840,731,790,1048,743
"COG1112",765,754,770,1121,676,834,830,1246,424,683
"COG1113",21,71,110,52,20,8,61,1,5,4
"COG1114",50,145,124,117,69,81,73,26,81,42
"COG1115",475,533,364,373,491,574,446,361,584,360
"COG1116",78,121,56,88,59,112,149,147,187,143
"COG1117",215,149,124,164,208,177,185,109,189,162
"COG1118",62,17,71,21,119,78,76,52,63,89
"COG1119",95,125,146,90,147,44,79,109,28,58
"COG1120",219,294,238,189,195,295,360,244,279,316
"COG1121",196,162,179,173,194,178,188,169,135,210
"COG1122",545,217,266,120,453,375,377,349,595,323
"COG1123",45,53,52,55,64,79,62,33,36,67
"COG1124",14,46,25,28,6,17,35,14,9,4
"COG1125",15,69,12,40,9,5,22,12,6,10
"COG1126",294,188,157,153,345,329,259,236,475,230
"COG1127",92,135,206,185,111,107,121,171,60,131
"COG1129",345,919,198,347,286,296,260,244,805,335
"COG1131",1084,758,844,850,1117,1262,1213,1465,1262,1044
"COG1132",2797,1730,1495,1529,2643,2783,2665,3105,3730,2626
"COG1133",0,8,5,11,0,1,14,1,0,1
"COG1134",203,134,119,149,143,165,163,161,223,197
"COG1135",67,65,75,79,81,115,69,75,157,73
"COG1136",1236,767,907,995,1288,1304,1283,1411,1370,1205
"COG1137",92,117,180,169,97,78,126,139,58,141
"COG1138",11,30,36,32,28,30,30,9,3,29
"COG1139",114,136,118,172,54,122,80,158,71,80
"COG1140",5,17,10,8,14,6,14,8,1,1
"COG1141",4,0,2,0,5,5,2,6,6,5
"COG1142",30,57,39,78,6,11,69,22,23,8
"COG1143",58,45,59,44,38,67,74,83,47,39
"COG1144",10,42,10,16,12,31,15,7,25,24
"COG1145",812,710,460,500,439,634,579,413,629,418
"COG1146",73,35,66,65,54,47,71,84,42,52
"COG1148",21,82,25,62,31,19,28,26,62,18
"COG1149",1,0,3,7,2,1,6,1,3,0
"COG1150",3,26,10,19,6,13,8,6,19,6
"COG1151",240,315,188,304,246,258,311,229,422,253
"COG1152",26,0,7,5,25,16,13,8,99,7
"COG1154",637,400,548,451,552,591,542,629,504,475
"COG1155",222,198,206,272,265,310,239,164,296,251
"COG1156",200,197,195,227,193,257,169,119,217,199
"COG1157",38,46,8,34,54,51,43,87,48,51
"COG1158",203,114,175,156,172,214,206,231,208,138
"COG1159",223,161,163,148,184,177,163,267,233,189
"COG1160",268,265,255,303,278,442,396,465,434,438
"COG1161",97,60,38,47,102,93,97,75,154,80
"COG1162",214,245,184,238,151,231,164,211,235,165
"COG1164",158,121,41,38,140,190,155,153,411,135
"COG1165",52,224,249,289,125,99,149,185,90,161
"COG1166",223,159,258,177,231,176,139,288,120,200
"COG1167",390,545,235,250,395,365,341,315,390,255
"COG1168",246,369,286,283,231,395,329,315,230,404
"COG1169",114,92,148,123,86,79,95,104,43,60
"COG1171",144,279,174,243,196,191,164,196,195,147
"COG1172",134,612,102,224,170,164,134,178,497,163
"COG1173",184,355,221,181,295,242,260,169,388,243
"COG1174",13,114,19,44,7,13,29,13,21,9
"COG1175",642,657,215,355,962,604,623,570,1718,1015
"COG1176",173,163,121,158,175,173,181,120,243,123
"COG1177",151,142,148,135,202,224,179,115,244,155
"COG1178",87,456,112,183,100,120,58,72,220,76
"COG1179",186,103,157,134,149,166,165,187,187,177
"COG1180",202,290,189,272,196,160,172,303,151,144
"COG1181",201,213,252,154,266,257,245,277,317,216
"COG1182",6,4,9,7,5,11,10,1,5,3
"COG1183",115,122,144,176,136,148,113,163,101,194
"COG1184",0,0,17,0,0,3,0,0,0,0
"COG1185",482,364,511,406,535,510,411,461,571,467
"COG1186",285,220,251,255,306,256,259,279,313,263
"COG1187",225,133,197,123,218,243,261,247,375,200
"COG1188",93,65,71,79,68,86,85,98,61,76
"COG1189",88,53,38,51,120,95,68,84,141,65
"COG1190",457,302,436,397,447,444,395,365,437,376
"COG1191",205,91,82,92,228,344,373,339,576,285
"COG1192",707,355,358,388,439,678,725,709,799,447
"COG1193",437,346,368,250,401,480,334,515,581,286
"COG1194",134,114,116,157,150,181,180,142,149,157
"COG1195",300,209,221,262,310,299,297,354,275,358
"COG1196",370,187,168,130,348,367,292,295,577,254
"COG1197",614,334,648,423,735,647,673,673,768,489
"COG1198",427,341,449,365,456,520,439,523,518,377
"COG1199",145,143,91,139,180,171,209,166,310,166
"COG1200",411,291,378,235,402,415,380,446,433,375
"COG1201",8,72,15,8,30,7,35,1,40,3
"COG1203",150,205,198,196,185,228,165,460,157,213
"COG1204",62,24,84,37,48,104,151,117,43,69
"COG1205",6,240,17,42,39,47,85,14,31,33
"COG1206",80,43,54,15,58,70,25,35,126,31
"COG1207",111,78,86,50,68,69,84,59,70,52
"COG1208",285,257,389,382,290,252,328,283,204,471
"COG1209",191,248,217,285,189,211,203,222,243,243
"COG1210",57,48,61,40,61,59,54,100,17,49
"COG1211",174,125,117,149,181,246,233,295,231,281
"COG1212",89,111,165,132,105,99,122,123,130,88
"COG1213",15,91,21,148,21,19,14,47,13,13
"COG1214",166,129,159,190,178,218,170,188,190,190
"COG1215",323,336,359,288,269,282,396,188,231,280
"COG1216",478,391,521,625,628,292,370,361,274,554
"COG1217",482,283,393,387,460,534,415,463,506,415
"COG1218",85,82,84,107,75,96,82,43,65,126
"COG1219",320,247,248,286,386,412,333,379,481,379
"COG1220",4,31,61,24,17,13,7,3,4,14
"COG1221",66,90,228,54,41,14,31,64,27,64
"COG1225",88,70,97,101,74,76,117,144,51,127
"COG1226",146,160,117,215,133,97,126,53,104,144
"COG1227",119,116,90,83,193,163,164,122,178,120
"COG1228",266,235,192,193,231,260,206,173,178,220
"COG1230",11,39,25,47,19,19,28,16,46,12
"COG1232",20,24,88,142,54,66,42,78,56,44
"COG1233",33,90,74,147,12,87,24,44,8,44
"COG1234",180,176,174,214,223,169,209,212,173,187
"COG1235",314,220,286,284,299,308,264,344,296,407
"COG1236",167,54,72,36,127,100,84,63,166,85
"COG1237",9,129,33,78,28,22,22,21,19,24
"COG1238",84,46,76,88,57,85,71,63,42,78
"COG1239",3,65,6,11,9,12,6,5,33,4
"COG1240",5,36,1,18,4,3,2,3,20,3
"COG1242",161,131,115,98,185,140,193,204,150,177
"COG1243",47,33,5,8,19,13,14,24,52,8
"COG1246",6,15,25,22,6,18,17,13,4,12
