"","NOF008","DOM021","NLM010","NLF005","NOM019","DOM015","DLM013","DLF009","NLM016","NLF012"
"COG0536",312,241,271,324,300,323,260,173,355,273
"COG0537",146,191,214,222,151,170,173,107,148,184
"COG0538",207,191,230,235,210,204,126,153,360,212
"COG0539",475,360,405,424,546,380,443,375,636,391
"COG0540",255,189,268,238,306,217,246,203,295,251
"COG0541",377,291,301,344,333,287,322,262,274,327
"COG0542",1336,1037,1297,1351,1386,1274,1312,1030,1253,1209
"COG0543",476,489,448,528,464,451,423,225,611,544
"COG0544",419,336,425,527,450,412,421,238,404,441
"COG0545",176,371,196,318,163,334,222,249,740,430
"COG0546",404,397,392,464,514,443,415,272,343,317
"COG0547",143,205,155,143,158,205,144,207,176,178
"COG0548",150,192,227,164,187,181,202,245,219,197
"COG0549",83,48,64,67,70,58,98,232,10,57
"COG0550",1444,1132,1338,1358,1482,1689,1319,900,1416,1962
"COG0551",224,76,216,217,309,241,309,206,51,182
"COG0552",204,155,171,209,223,163,252,182,128,150
"COG0553",537,579,710,661,827,336,549,614,1138,408
"COG0554",181,123,212,180,204,248,327,171,48,183
"COG0555",15,15,61,39,29,22,34,30,2,31
"COG0556",429,362,346,413,476,360,432,324,384,397
"COG0557",427,376,435,466,443,254,185,161,350,288
"COG0558",151,93,145,171,172,118,185,178,71,129
"COG0559",121,67,120,87,131,64,140,52,15,54
"COG0560",170,192,136,152,164,169,221,196,146,165
"COG0561",522,654,581,653,561,637,828,778,467,686
"COG0562",241,222,256,218,274,192,265,103,282,271
"COG0563",238,182,180,240,226,202,232,149,167,212
"COG0564",804,720,594,796,919,773,653,531,1064,754
"COG0565",0,5,6,4,4,3,4,53,2,0
"COG0566",609,525,499,559,586,543,492,454,321,556
"COG0567",4,9,27,6,19,6,12,169,6,4
"COG0568",261,208,205,374,414,258,266,331,708,239
"COG0569",496,456,460,522,577,569,491,337,297,528
"COG0571",223,206,156,176,243,203,178,161,231,216
"COG0572",405,396,365,433,398,471,336,171,611,320
"COG0573",203,129,186,148,136,173,190,141,27,202
"COG0574",765,796,772,896,993,746,747,392,1150,826
"COG0575",253,200,157,191,257,184,252,144,298,191
"COG0576",155,146,160,172,183,153,148,133,208,124
"COG0577",1889,1537,1916,1719,1530,1874,1908,1252,935,1807
"COG0578",52,125,51,34,33,25,62,143,13,75
"COG0579",60,44,63,32,54,55,328,114,26,75
"COG0580",50,90,42,67,37,97,66,173,14,59
"COG0581",145,138,188,148,192,204,186,175,36,178
"COG0582",2729,4533,2521,3115,2905,2449,2343,3311,1999,3331
"COG0583",1067,881,1133,1074,1498,933,1776,2819,623,883
"COG0584",346,311,439,271,311,302,524,298,353,408
"COG0585",0,2,1,1,0,4,2,68,6,0
"COG0586",95,142,77,76,63,136,103,201,159,97
"COG0587",799,774,676,752,749,770,898,675,723,780
"COG0588",108,149,89,60,110,114,74,152,10,109
"COG0589",318,464,306,202,316,343,273,335,391,344
"COG0590",166,180,137,151,150,96,112,79,151,99
"COG0591",617,672,541,380,563,555,635,297,275,570
"COG0592",338,267,272,335,425,258,312,281,338,262
"COG0593",162,162,114,93,127,83,148,109,39,68
"COG0594",48,29,65,66,103,38,50,56,9,49
"COG0595",249,94,178,294,258,199,335,137,65,190
"COG0596",188,107,249,245,236,195,265,461,220,212
"COG0597",60,40,48,88,94,75,102,92,19,67
"COG0598",214,206,145,220,170,302,204,281,284,271
"COG0599",152,140,135,105,178,98,99,107,41,66
"COG0600",159,76,153,168,180,163,185,373,19,139
"COG0601",244,154,199,266,299,207,422,549,75,261
"COG0602",157,183,149,147,190,226,234,198,176,245
"COG0603",78,122,116,120,95,88,76,64,159,119
"COG0604",5,14,6,1,18,13,52,155,8,3
"COG0605",86,118,66,61,73,62,50,107,12,64
"COG0606",392,278,307,293,368,216,231,198,233,198
"COG0607",325,398,309,319,250,337,286,301,106,335
"COG0608",412,384,349,391,423,270,354,179,279,218
"COG0609",361,335,329,321,339,307,387,412,171,351
"COG0610",832,1159,504,932,760,863,839,707,826,605
"COG0611",116,119,73,47,110,66,39,133,14,64
"COG0612",725,948,638,665,642,1193,776,829,1281,964
"COG0613",153,48,119,134,148,111,249,124,26,117
"COG0614",496,397,393,395,347,421,484,424,215,393
"COG0615",89,113,106,77,171,189,53,167,95,90
"COG0616",217,248,184,177,203,144,148,472,337,209
"COG0617",299,289,290,299,368,274,335,323,252,301
"COG0618",284,230,250,369,285,238,292,119,249,278
"COG0619",272,118,198,224,310,217,492,222,63,167
"COG0620",142,139,212,217,167,161,140,287,406,162
"COG0621",864,790,761,921,900,814,877,541,791,803
"COG0622",188,140,195,192,155,180,283,145,137,190
"COG0623",102,177,59,97,84,83,61,123,222,97
"COG0624",527,567,426,320,525,454,768,538,321,483
"COG0625",2,21,8,14,18,17,40,269,18,3
"COG0626",63,45,31,60,59,21,59,165,9,20
"COG0627",113,186,203,182,94,105,132,149,26,173
"COG0628",588,522,539,552,560,509,499,535,423,492
"COG0629",300,170,231,328,236,139,190,336,72,158
"COG0630",12,2,61,33,13,12,15,1,10,13
"COG0631",223,194,280,319,265,199,257,189,385,162
"COG0632",167,166,151,201,167,177,193,135,196,149
"COG0633",0,6,6,3,2,2,7,78,9,1
"COG0634",197,183,138,186,197,199,164,158,142,162
"COG0635",283,193,282,278,300,384,509,351,294,394
"COG0636",116,146,97,120,108,92,111,52,18,105
"COG0637",375,414,396,412,424,386,434,470,378,451
"COG0639",119,88,130,129,59,93,38,124,11,68
"COG0640",118,33,110,130,146,87,173,81,35,160
"COG0641",433,523,719,552,640,594,434,475,1334,501
"COG0642",8248,10203,10509,6817,6645,9162,7324,5292,6204,8750
"COG0643",49,22,66,166,61,72,22,127,15,59
"COG0644",4,4,2,3,26,1,11,133,8,2
"COG0645",0,0,0,2,0,0,0,0,0,0
"COG0646",479,497,565,536,453,559,558,416,438,462
"COG0647",58,24,15,29,81,20,123,79,12,41
"COG0648",154,168,187,157,149,179,205,126,25,172
"COG0649",177,239,119,139,125,151,113,144,263,197
"COG0650",25,6,12,7,10,10,65,121,8,4
"COG0651",119,46,55,29,76,60,60,243,28,51
"COG0652",282,223,251,251,238,182,229,196,294,248
"COG0653",600,502,597,764,623,519,654,532,732,628
"COG0654",2,11,7,15,43,8,52,224,8,1
"COG0655",250,233,290,216,251,233,408,148,40,223
"COG0656",234,164,249,151,221,244,234,273,60,156
"COG0657",410,335,565,425,529,402,645,478,393,448
"COG0658",354,362,264,277,335,324,203,272,128,326
"COG0659",302,309,374,356,326,293,187,216,352,302
"COG0661",16,33,15,18,27,13,73,164,11,10
"COG0662",177,152,176,171,66,113,88,95,129,98
"COG0663",80,142,91,78,93,96,73,146,82,114
"COG0664",599,944,607,452,462,604,464,373,510,625
"COG0665",87,25,104,70,63,20,106,330,16,36
"COG0666",129,229,71,90,99,54,154,327,50,238
"COG0667",464,389,435,353,448,467,373,626,334,350
"COG0668",561,705,491,495,493,519,480,502,659,539
"COG0669",169,154,122,161,156,168,134,110,113,134
"COG0670",24,8,29,95,77,10,15,100,155,21
"COG0671",127,102,115,198,165,206,183,251,323,184
"COG0672",1,6,1,5,5,3,7,73,6,0
"COG0673",1013,1202,1083,592,1048,1165,802,1046,561,826
"COG0674",1053,1123,819,1000,1082,1058,1303,588,1080,1085
"COG0675",111,360,243,94,140,84,199,238,76,207
"COG0676",3,0,1,4,7,2,9,86,3,0
"COG0677",367,384,130,163,93,98,147,145,261,171
"COG0678",0,0,0,1,1,1,0,1,0,0
"COG0679",246,117,264,236,347,107,219,125,125,120
"COG0680",5,12,11,4,10,4,19,82,0,7
"COG0681",513,559,455,487,428,600,391,282,311,453
"COG0682",204,229,244,198,271,284,272,174,283,215
"COG0683",150,76,126,120,133,85,328,193,32,223
"COG0684",39,51,35,43,27,37,66,43,4,12
"COG0685",272,200,260,263,249,256,202,198,277,286
"COG0686",82,122,70,36,83,119,90,54,343,138
"COG0687",250,247,227,223,233,263,266,244,234,252
"COG0688",127,144,112,140,118,90,100,145,235,131
"COG0689",7,16,18,8,30,8,28,150,3,2
"COG0690",0,1,12,7,6,1,3,4,1,0
"COG0691",127,146,116,137,113,90,145,108,150,106
"COG0692",115,219,108,142,108,98,66,107,128,129
"COG0693",148,204,190,159,175,153,202,187,229,150
"COG0694",5,5,3,10,5,6,20,36,3,2
"COG0695",0,5,2,2,2,2,18,52,4,0
"COG0696",416,419,314,455,420,346,376,245,595,419
"COG0697",766,953,812,718,901,794,958,1208,1171,785
"COG0698",177,124,124,180,176,132,178,204,159,151
"COG0699",21,26,155,61,13,8,29,224,262,30
"COG0700",165,229,137,172,154,196,113,87,326,151
"COG0701",21,36,57,38,44,74,44,67,8,58
"COG0702",4,7,4,3,11,6,19,198,9,3
"COG0703",185,180,194,225,279,207,257,184,230,207
"COG0704",190,142,163,153,106,128,156,159,14,152
"COG0705",172,173,197,195,146,99,76,139,176,122
"COG0706",389,367,407,390,411,392,330,365,471,396
"COG0707",386,293,284,352,424,336,354,278,371,293
"COG0708",143,138,142,138,150,152,188,125,189,131
"COG0709",59,22,37,41,70,38,50,57,3,49
"COG0710",53,27,57,47,85,30,45,46,8,55
"COG0711",127,160,117,133,123,115,121,103,101,117
"COG0712",70,85,99,118,76,64,89,85,20,106
"COG0713",22,57,10,14,9,30,15,31,11,33
"COG0714",451,344,545,467,494,398,401,393,552,464
"COG0715",191,127,207,221,255,220,195,336,178,157
"COG0716",353,265,397,264,366,371,401,310,221,276
"COG0717",11,7,2,2,26,4,23,62,9,1
"COG0718",62,29,44,67,58,64,75,28,19,49
"COG0719",523,530,459,477,445,473,475,449,604,534
"COG0720",75,99,106,61,81,49,29,36,33,46
"COG0721",46,17,48,53,26,14,59,40,7,34
"COG0722",81,39,117,111,116,109,108,322,34,84
"COG0723",60,2,4,7,13,2,11,17,6,5
"COG0724",69,107,88,34,38,127,42,44,4,75
"COG0725",23,34,48,33,39,36,66,59,5,35
"COG0726",679,466,561,605,555,582,746,639,276,445
"COG0727",21,4,13,14,16,19,10,22,3,10
"COG0728",12,17,11,11,40,7,66,221,2,7
"COG0729",2,3,38,3,9,6,15,86,5,0
"COG0730",56,58,50,42,63,32,135,41,23,57
"COG0731",97,159,79,94,92,140,78,33,147,107
"COG0732",467,443,371,628,416,349,330,408,626,568
"COG0733",547,329,595,523,754,436,360,235,776,538
"COG0735",262,235,229,301,232,254,191,179,322,213
"COG0736",21,12,16,19,39,30,53,55,10,31
"COG0737",449,609,400,414,413,492,402,373,692,615
"COG0738",610,846,644,681,446,669,440,339,1289,697
"COG0739",1348,1319,996,1215,1038,1451,985,547,1000,1257
"COG0740",356,169,297,429,426,243,252,273,466,401
"COG0741",247,335,337,334,249,306,295,623,278,292
"COG0742",152,151,131,139,167,91,107,91,106,94
"COG0743",292,287,247,249,285,285,349,212,341,292
"COG0744",451,170,388,452,437,321,410,598,259,325
"COG0745",3502,3698,4126,2908,2904,3634,3492,2051,4235,3743
"COG0746",7,14,11,10,7,12,22,55,9,6
"COG0747",417,218,226,256,401,271,599,743,114,202
"COG0749",362,353,402,408,416,520,763,394,799,480
"COG0750",374,299,320,428,424,309,388,270,394,380
"COG0751",18,27,33,10,63,15,136,101,13,10
"COG0752",8,10,19,8,28,9,51,65,6,3
"COG0753",45,45,51,26,61,10,48,187,7,52
"COG0754",11,14,10,26,8,15,65,187,24,8
"COG0755",194,263,223,186,142,283,182,179,314,238
"COG0756",137,175,120,146,314,106,217,311,174,119
"COG0757",80,110,66,101,100,126,105,55,174,101
"COG0758",285,226,278,302,295,269,229,209,193,270
"COG0759",76,66,44,88,51,72,60,32,32,84
"COG0760",316,478,263,335,352,366,433,347,687,282
"COG0761",286,165,290,287,351,296,294,174,267,272
"COG0762",0,9,5,2,9,2,14,54,5,0
"COG0763",147,190,108,105,192,126,93,131,246,101
"COG0764",211,245,209,212,226,198,175,191,350,242
"COG0765",342,164,471,502,615,305,480,615,332,355
"COG0766",450,280,333,413,446,249,310,201,298,255
"COG0767",85,136,113,106,127,113,72,129,223,102
"COG0768",1316,1028,1111,1344,1419,1194,1295,745,1168,1188
"COG0769",488,373,438,491,554,395,492,336,450,401
"COG0770",594,640,512,573,533,546,421,292,842,591
"COG0771",309,317,302,406,349,311,349,266,353,294
"COG0772",732,524,660,776,773,621,781,444,852,597
"COG0773",368,296,371,378,388,364,331,387,411,279
"COG0774",135,259,131,161,177,176,130,131,353,160
"COG0775",279,296,213,263,193,310,170,206,212,286
"COG0776",361,386,233,279,225,154,111,140,198,150
"COG0777",117,50,122,155,73,76,98,64,15,102
"COG0778",547,724,520,509,658,381,377,367,453,389
"COG0779",78,26,65,69,83,46,79,63,16,65
"COG0780",78,117,88,81,81,92,56,93,126,93
"COG0781",160,145,141,155,179,107,137,174,186,160
"COG0782",167,87,121,132,140,178,208,216,242,180
"COG0783",65,72,58,37,76,74,37,76,4,33
"COG0784",1261,1131,1702,1444,1229,1293,676,1039,423,1434
"COG0785",9,2,1,0,10,2,15,10,1,0
"COG0786",84,54,138,113,113,85,153,117,31,106
"COG0787",462,487,377,425,536,420,365,305,639,402
"COG0788",43,98,39,27,20,44,56,33,4,72
"COG0789",299,194,283,285,305,255,400,467,144,242
"COG0790",218,70,226,224,398,119,148,386,115,109
"COG0791",528,296,460,520,425,359,399,469,88,572
"COG0792",117,116,99,126,121,128,106,83,106,109
"COG0793",1319,1887,1175,1159,1030,1541,760,516,1850,1512
"COG0794",122,176,88,88,136,105,101,181,249,125
"COG0795",213,344,201,248,276,163,142,379,633,227
"COG0796",131,141,133,134,152,227,202,158,261,190
"COG0797",10,5,12,4,43,4,19,76,111,0
"COG0798",9,58,28,10,19,23,28,9,0,13
"COG0799",97,101,111,112,131,112,75,68,126,96
"COG0800",94,104,70,90,95,227,181,120,182,163
"COG0801",95,123,77,95,92,109,130,121,115,86
"COG0802",126,102,96,134,140,112,118,116,188,110
"COG0803",177,204,156,118,192,243,170,266,115,152
"COG0804",14,34,29,28,7,8,15,2,1,27
"COG0805",110,105,91,139,79,74,89,143,52,84
"COG0806",98,43,81,113,139,63,128,79,195,107
"COG0807",228,224,200,194,243,151,158,131,332,203
"COG0809",413,541,371,448,404,387,282,226,548,380
"COG0810",5,2,10,1,4,7,12,96,7,3
"COG0811",254,386,196,214,201,233,166,237,310,254
"COG0812",250,175,213,225,238,233,276,268,243,210
"COG0813",71,33,65,66,76,49,61,79,10,57
"COG0814",24,44,48,32,33,32,94,542,39,23
"COG0815",23,16,42,25,43,9,11,166,3,12
"COG0816",132,89,116,132,132,99,143,110,130,94
"COG0817",87,81,71,75,94,102,136,91,110,109
"COG0818",35,55,24,35,26,62,44,61,7,54
"COG0819",27,12,23,38,39,10,37,35,4,20
"COG0820",369,186,282,331,275,253,367,268,242,339
"COG0821",309,411,277,299,303,407,333,234,379,334
"COG0822",219,173,169,298,212,198,329,115,194,233
"COG0823",200,170,206,77,101,238,116,251,22,53
"COG0824",131,159,116,86,101,116,90,142,69,113
"COG0825",117,52,158,174,113,76,92,70,20,98
"COG0826",791,574,692,697,786,730,600,627,696,691
"COG0827",672,816,952,1284,1052,1730,636,243,283,964
"COG0828",9,17,14,17,37,12,19,15,11,8
"COG0829",4,11,11,6,4,2,5,0,1,10
"COG0830",3,14,23,16,3,6,3,1,0,12
"COG0831",2,7,9,4,5,4,6,4,1,5
"COG0832",5,8,7,3,6,2,6,0,0,2
"COG0833",0,22,9,5,9,4,24,94,12,1
"COG0834",428,404,619,559,780,528,768,886,360,518
"COG0835",41,35,128,184,60,69,23,44,14,82
"COG0836",341,411,362,391,289,269,122,194,729,252
"COG0837",0,4,0,2,3,1,5,53,5,0
"COG0838",48,80,42,43,50,61,31,56,81,50
"COG0839",95,130,66,84,71,96,53,67,161,85
"COG0840",508,322,906,2227,588,960,205,415,122,868
"COG0841",2804,4314,2739,2146,2127,3170,1990,2334,1753,3337
"COG0842",634,916,686,547,580,664,559,533,614,768
"COG0843",0,8,3,1,1,1,11,86,4,2
"COG0845",2017,2896,2116,1723,1671,1514,951,1029,1184,1437
"COG0846",243,163,184,283,269,236,278,136,355,256
"COG0847",170,276,160,164,176,192,109,200,502,204
"COG0848",3,22,11,18,25,4,16,27,8,3
"COG0849",164,161,175,210,209,94,58,123,283,118
"COG0850",32,10,32,38,18,24,12,56,11,34
"COG0851",19,17,16,26,7,11,8,23,1,5
"COG0852",174,230,100,145,126,149,116,162,247,221
"COG0853",54,85,67,48,75,70,48,69,96,65
"COG0854",96,102,75,61,48,82,63,93,23,113
"COG0855",359,356,559,382,358,359,332,302,104,397
"COG0857",1,6,0,2,2,4,20,126,2,2
"COG0858",130,115,100,149,130,108,132,89,160,116
"COG0859",110,197,122,109,189,157,150,300,321,117
"COG0860",355,248,342,488,297,338,364,326,249,299
"COG0861",1,29,15,38,54,12,55,206,199,2
"COG0863",453,353,215,329,272,240,204,457,257,357
"COG0864",6,3,4,3,4,0,25,26,1,1
"COG1001",106,50,120,101,127,87,205,127,24,95
"COG1002",219,400,361,351,437,343,289,157,975,186
"COG1003",271,371,208,175,204,195,181,287,23,271
"COG1004",287,318,342,421,259,323,240,325,476,468
"COG1005",106,172,101,117,110,107,55,94,221,139
"COG1006",9,4,3,3,3,2,4,0,6,2
"COG1007",136,259,129,192,140,180,92,117,309,189
"COG1008",137,325,109,186,121,174,113,174,324,205
"COG1009",193,311,140,192,181,185,155,279,515,229
"COG1010",104,87,83,84,99,80,80,21,8,81
"COG1011",407,513,299,337,404,463,373,346,600,374
"COG1012",267,150,316,202,263,394,680,896,91,324
"COG1013",887,997,724,969,969,927,1139,575,978,938
"COG1014",1072,1187,924,1071,1044,1097,1298,640,1068,1110
"COG1015",68,62,98,126,114,146,106,147,30,90
"COG1017",0,1,1,2,6,0,7,76,8,1
"COG1018",1,8,11,6,15,10,32,181,23,1
"COG1020",232,110,189,147,122,151,349,200,90,366
"COG1021",1,7,3,2,7,5,19,87,8,31
"COG1022",880,929,741,619,594,706,571,435,1115,791
"COG1023",1,0,0,0,1,0,4,3,1,2
"COG1024",90,75,76,78,147,51,118,323,28,76
"COG1025",0,11,2,1,5,6,13,127,7,1
"COG1026",216,104,201,218,206,186,216,51,30,198
"COG1027",102,226,91,130,114,93,72,107,380,120
"COG1028",1167,1118,1252,999,1171,797,919,998,620,824
"COG1030",12,13,9,4,23,14,24,40,9,10
"COG1032",733,589,745,757,633,734,771,395,390,684
"COG1033",317,139,284,403,279,191,290,103,32,237
"COG1034",200,168,117,115,176,116,204,246,27,113
"COG1035",209,243,122,257,184,132,148,82,344,72
"COG1038",118,122,76,74,135,97,189,69,24,102
"COG1039",14,3,6,19,12,7,17,33,1,0
"COG1040",193,159,156,172,184,156,206,134,229,201
"COG1041",13,10,25,41,7,15,5,3,6,12
"COG1042",90,110,96,46,78,89,106,169,9,127
"COG1043",151,321,161,222,143,195,122,138,295,200
"COG1044",117,209,122,152,155,133,127,138,240,142
"COG1045",233,217,213,231,290,237,219,281,360,248
"COG1047",89,89,79,53,74,65,72,56,77,79
"COG1048",373,335,496,447,389,396,511,445,499,469
"COG1049",0,5,1,3,6,3,21,107,5,1
"COG1051",139,257,149,165,121,165,121,76,206,202
"COG1052",409,365,384,357,324,348,363,273,187,441
"COG1053",422,472,689,533,750,341,464,764,755,518
"COG1054",1,5,1,2,2,1,15,68,3,2
"COG1055",144,90,177,289,252,112,103,131,482,74
"COG1056",6,6,11,4,2,4,6,36,3,0
"COG1057",138,137,128,162,151,138,177,109,197,124
"COG1058",84,66,66,58,118,65,87,167,13,94
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",352,434,292,253,256,338,246,206,238,362
"COG1061",325,246,535,642,369,349,481,261,693,390
"COG1062",1,1,1,6,1,4,10,45,4,1
"COG1063",370,329,322,278,394,397,494,704,709,339
"COG1064",3,14,0,5,6,2,21,108,9,5
"COG1066",333,235,233,322,297,208,181,122,135,175
"COG1067",78,24,5,26,50,38,28,115,15,1
"COG1069",53,58,33,59,26,46,48,195,7,50
"COG1070",627,609,606,576,711,821,937,744,944,652
"COG1071",59,21,105,36,39,99,55,56,3,56
"COG1072",0,6,3,0,1,0,8,43,2,10
"COG1073",622,626,620,520,472,601,627,570,391,579
"COG1074",545,331,439,524,674,433,555,397,431,462
"COG1075",18,14,72,20,51,11,22,7,5,25
"COG1076",66,100,53,97,58,70,46,78,107,80
"COG1077",433,342,352,425,404,361,426,170,389,391
"COG1078",81,178,98,48,51,123,75,25,7,122
"COG1079",169,47,68,97,179,147,176,95,34,109
"COG1080",282,101,353,344,282,232,343,471,60,258
"COG1082",229,191,247,169,321,327,298,296,45,239
"COG1083",48,34,129,149,80,104,93,48,58,53
"COG1085",0,7,5,2,13,4,12,57,1,0
"COG1086",423,351,429,362,304,438,439,277,283,578
"COG1087",264,240,236,276,333,265,313,234,343,253
"COG1088",311,270,274,334,318,326,211,251,526,357
"COG1089",203,240,283,158,84,147,131,128,229,239
"COG1090",19,18,40,7,13,26,18,67,4,13
"COG1091",246,216,263,270,235,209,167,157,198,323
"COG1092",239,189,165,212,225,270,265,375,292,303
"COG1098",25,8,31,24,40,16,34,3,2,8
"COG1099",0,0,0,0,4,0,0,27,0,0
"COG1101",92,56,135,123,163,140,188,30,34,99
"COG1102",2,0,0,3,1,0,1,0,0,0
"COG1104",372,131,341,405,395,283,407,150,59,394
"COG1105",117,50,174,118,115,117,195,166,38,94
"COG1106",267,316,339,319,249,53,180,41,268,260
"COG1108",196,172,187,115,192,199,143,307,235,118
"COG1109",909,689,646,840,964,752,1149,522,780,866
"COG1112",706,630,602,773,779,809,493,600,1302,573
"COG1113",1,53,5,9,18,14,92,432,27,5
"COG1114",65,55,35,35,123,54,140,142,10,49
"COG1115",406,334,481,403,618,474,568,257,694,446
"COG1116",151,69,122,110,109,151,136,266,16,122
"COG1117",172,168,166,143,195,201,195,182,34,167
"COG1118",58,35,80,102,63,60,89,54,12,103
"COG1119",59,134,87,71,77,100,101,106,249,94
"COG1120",293,292,254,295,275,282,339,414,190,328
"COG1121",204,185,134,129,173,233,150,272,181,182
"COG1122",553,173,366,389,610,528,889,383,100,358
"COG1123",28,31,32,34,68,32,36,195,10,28
"COG1124",14,20,8,4,10,20,24,90,2,7
"COG1125",31,17,21,14,15,13,51,79,2,16
"COG1126",271,169,291,339,459,346,433,461,145,286
"COG1127",90,105,70,92,84,129,94,90,198,136
"COG1129",305,250,369,328,385,347,502,799,88,246
"COG1131",1252,822,1512,1196,1216,681,780,782,369,865
"COG1132",3192,1335,2995,3577,3116,2802,3215,1845,1166,2880
"COG1133",0,3,0,1,1,3,5,64,5,1
"COG1134",139,84,189,218,186,206,163,106,46,181
"COG1135",95,63,69,82,149,45,168,57,20,61
"COG1136",1503,1168,1397,1394,1338,1191,1217,1086,1122,1345
"COG1137",89,129,107,94,103,73,75,122,190,113
"COG1138",3,11,34,9,18,4,39,183,3,2
"COG1139",82,121,93,149,89,141,50,81,268,83
"COG1140",0,12,6,1,6,6,21,113,6,2
"COG1141",6,3,7,10,9,1,3,3,0,1
"COG1142",20,34,21,9,41,38,29,402,22,18
"COG1143",58,61,40,45,46,32,32,75,74,25
"COG1144",29,2,25,19,29,14,10,0,4,3
"COG1145",612,488,444,454,587,757,945,379,215,433
"COG1146",48,61,76,54,53,59,38,81,74,66
"COG1148",42,19,18,22,55,16,25,37,12,44
"COG1149",4,0,0,1,7,3,7,0,0,0
"COG1150",15,8,5,5,10,4,8,12,1,12
"COG1151",285,190,280,231,221,244,200,153,391,258
"COG1152",16,1,9,8,26,15,25,3,3,10
"COG1154",607,471,514,471,489,582,447,324,620,591
"COG1155",301,343,182,200,223,219,415,126,22,281
"COG1156",272,217,201,150,217,219,329,102,16,233
"COG1157",35,22,84,94,41,40,22,69,6,49
"COG1158",193,224,218,196,167,186,139,242,347,194
"COG1159",208,175,204,230,262,196,224,162,278,176
"COG1160",428,371,449,476,452,424,406,353,398,430
"COG1161",103,43,93,120,123,82,121,38,27,126
"COG1162",250,194,232,218,270,202,243,181,265,239
"COG1164",243,65,164,243,245,163,165,82,25,150
"COG1165",173,115,124,176,189,66,102,178,604,188
"COG1166",168,262,153,190,160,249,122,238,448,222
"COG1167",366,145,448,395,469,373,680,360,94,303
"COG1168",320,431,310,358,352,338,299,373,390,323
"COG1169",65,150,85,97,76,142,69,120,209,95
"COG1171",182,118,186,151,208,173,325,278,194,160
"COG1172",198,140,225,190,202,156,312,393,67,119
"COG1173",296,167,221,292,327,213,457,464,70,224
"COG1174",31,26,15,10,16,17,90,120,3,11
"COG1175",641,333,645,1073,604,612,440,1062,208,650
"COG1176",220,165,163,143,179,173,180,143,207,177
"COG1177",204,225,150,166,176,150,216,188,182,197
"COG1178",154,81,90,100,131,80,186,134,24,68
"COG1179",171,126,175,182,181,177,177,120,221,177
"COG1180",239,175,225,228,236,213,231,347,530,182
"COG1181",316,143,208,299,348,220,358,305,316,209
"COG1182",6,6,4,4,13,3,16,23,1,0
"COG1183",161,151,97,115,116,120,93,47,197,123
"COG1184",0,0,0,1,0,0,5,4,0,4
"COG1185",489,558,337,503,544,498,447,361,451,478
"COG1186",332,304,242,319,291,278,292,268,351,288
"COG1187",314,200,241,299,325,229,298,284,150,231
"COG1188",83,61,71,79,91,77,54,59,67,63
"COG1189",102,46,125,125,129,53,94,48,13,57
"COG1190",421,429,338,401,399,421,464,467,421,394
"COG1191",393,122,357,470,401,319,410,173,90,289
"COG1192",699,439,697,692,687,709,586,803,1033,708
"COG1193",442,361,451,459,550,399,430,195,567,464
"COG1194",111,89,97,82,126,143,140,170,179,186
"COG1195",339,304,225,331,312,301,308,247,304,278
"COG1196",427,120,283,390,517,378,461,144,69,292
"COG1197",673,557,595,572,792,611,777,538,759,598
"COG1198",569,432,442,440,558,490,502,364,539,515
"COG1199",193,69,236,274,159,154,236,321,25,134
"COG1200",440,398,373,379,505,431,427,338,477,418
"COG1201",6,4,9,13,20,3,115,188,5,16
"COG1203",177,185,240,126,224,124,121,87,107,171
"COG1204",157,201,60,84,77,37,20,72,119,54
"COG1205",63,127,10,49,224,11,51,70,469,77
"COG1206",76,22,47,58,163,89,158,27,25,73
"COG1207",58,37,91,68,146,117,187,112,35,56
"COG1208",218,359,339,265,207,278,281,83,220,297
"COG1209",216,228,205,226,245,181,156,184,419,248
"COG1210",32,29,34,38,152,52,169,146,175,37
"COG1211",273,147,230,315,325,217,141,145,306,156
"COG1212",61,112,67,56,76,114,96,93,152,125
"COG1213",10,19,18,17,19,22,3,46,2,6
"COG1214",181,169,188,214,198,187,201,134,243,189
"COG1215",400,337,278,214,232,329,272,564,239,328
"COG1216",407,638,610,576,428,509,383,300,653,544
"COG1217",493,406,437,466,475,420,462,407,546,444
"COG1218",103,127,78,51,58,77,41,73,9,110
"COG1219",416,300,406,406,427,337,365,245,379,324
"COG1220",12,14,9,4,32,2,24,93,7,4
"COG1221",33,92,9,27,26,50,104,180,19,29
"COG1225",89,116,75,61,70,86,62,68,72,87
"COG1226",120,144,98,80,104,102,83,305,15,50
"COG1227",178,67,171,155,190,126,126,134,12,146
"COG1228",267,231,255,171,218,271,279,140,14,247
"COG1230",19,32,25,17,28,9,23,120,9,10
"COG1232",106,18,65,55,41,29,118,103,8,41
"COG1233",47,37,69,20,19,31,21,36,155,43
"COG1234",190,188,197,243,155,171,104,122,251,162
"COG1235",351,366,270,367,315,304,270,231,401,338
"COG1236",230,64,115,180,140,162,207,127,22,133
"COG1237",25,29,28,22,23,17,19,21,106,23
"COG1238",69,93,69,78,60,72,43,38,92,68
"COG1239",1,2,18,4,71,8,37,3,0,6
"COG1240",4,1,21,2,53,4,26,2,1,3
"COG1242",146,196,143,154,177,158,184,97,162,130
"COG1243",49,7,15,25,50,57,140,10,10,23
"COG1246",4,6,20,1,17,4,19,112,11,8
