"","NOM001","DLF013","NOM004","NOM008","NOF006","DLM022","NOF002","DLF010","NOF012","NLF001","NOM020","NLF013","NLM023","NOM005","DLF004","DLM013","NLM026","DLM018","NOF007","DLM002","NLF005","DOM026","NOM022","NLF012","NOM016","DLM014","DLF009","NLM008","DOM022","DOM021","DOM003","NOM019","DLM015","DLM003","NLM006","DLM008","DLM010","NOF009","DOF014","NLF010","DLM017","DLF007","DOF004","NOM029","NLM027","DLM024","DOM018","NOM002","DOM016","DOF003","NLM025","NOM010","NLM032","DLF003","DLM012","NLM029","NLM004","DLM023","NOF008","DLF001","DOF012","NOM007","DLM021","NOM028","DLF006","DOF007","NOM026","NOF011","DLM028","DLM006","DLF005","NLM021","NLM010","DOM001","NLM007","NLF015","DOM015","DOM013","NLF002","DOM008","DLM011","NOM012","DOM019","DLM001","NLF009","DLF012","NOM013","NOF013","NOF014","DOM024","NOM014","NLM028","DOM010","NLM022","DLM004","NLM031","NLF008","DLF014","DOM023","NLM002"
"COG0460",105,85,83,74,79,51,63,76,45,70,109,97,48,53,79,79,59,69,72,63,95,101,63,101,73,90,55,71,75,83,92,76,68,62,79,63,74,77,81,73,91,72,95,64,87,54,113,106,85,72,84,75,58,87,83,86,69,90,82,50,51,102,84,76,76,65,69,58,65,90,74,86,72,65,81,68,64,76,72,84,76,68,73,91,76,70,76,59,80,85,86,84,73,101,72,67,77,72,88,120
"COG0461",46,31,27,28,19,23,20,47,22,34,50,22,19,29,38,33,30,35,39,23,35,24,42,29,38,41,30,50,30,25,51,42,23,29,36,34,24,32,34,38,34,38,39,34,38,21,29,36,26,34,52,25,41,51,26,37,34,19,42,24,36,23,30,33,32,25,51,20,32,35,46,38,38,51,29,15,29,32,37,28,25,47,32,38,38,41,46,31,39,27,24,32,31,39,36,33,25,21,45,42
"COG0462",57,59,47,54,41,66,63,61,48,48,56,38,49,42,59,59,63,70,43,66,75,64,53,45,45,40,38,56,54,52,67,69,43,45,37,56,50,49,57,43,47,37,55,37,95,30,54,82,41,40,135,50,73,67,107,49,49,62,51,36,112,71,61,52,54,36,55,54,53,56,58,57,59,48,55,47,44,49,54,37,49,81,61,55,57,65,56,53,71,56,50,74,51,40,35,51,56,80,51,62
"COG0463",696,539,758,764,782,511,678,530,641,734,776,685,739,472,743,489,589,612,878,713,708,741,876,712,706,683,460,754,652,659,645,609,757,608,706,636,570,687,610,1042,702,916,597,718,508,197,562,547,689,617,645,755,678,766,452,639,806,596,658,947,504,815,605,644,625,646,598,655,606,857,635,612,666,670,634,650,616,638,687,663,704,751,664,527,756,527,681,785,722,757,723,609,565,510,745,645,569,554,665,890
"COG0464",106,30,39,19,14,30,26,42,34,32,116,47,32,21,54,23,47,75,21,29,33,20,20,19,25,29,16,34,45,12,31,41,9,23,28,24,13,28,56,6,16,16,28,39,56,0,28,20,16,35,66,28,35,65,68,43,25,40,36,13,47,26,37,26,32,18,41,29,15,14,77,36,58,43,26,22,14,37,29,12,41,85,28,27,54,11,48,39,41,23,28,16,8,25,29,43,3,54,26,45
"COG0465",120,99,63,90,74,156,105,173,152,97,114,143,87,106,97,132,173,153,87,139,125,106,107,108,118,84,91,103,93,89,103,126,124,71,93,109,82,82,94,72,113,76,110,132,161,76,129,171,120,102,109,107,157,139,120,154,144,147,136,47,124,148,113,115,95,61,94,99,144,101,160,133,108,117,107,102,107,151,118,87,89,140,104,130,136,150,131,103,144,89,104,147,92,157,59,142,91,161,79,88
"COG0466",143,108,64,53,70,87,82,100,77,55,139,104,60,99,88,91,84,114,70,128,97,85,97,73,104,84,51,113,73,89,88,100,91,84,72,93,56,51,73,60,81,65,97,93,66,59,95,127,70,85,171,84,104,119,32,92,117,84,92,71,45,96,65,76,77,76,95,82,76,106,106,109,105,93,77,57,79,90,91,67,52,109,81,107,71,100,93,80,102,89,68,97,97,108,66,102,75,64,77,106
"COG0468",51,56,53,36,57,66,65,52,60,44,32,61,45,38,47,96,66,57,44,34,59,62,62,47,56,71,54,37,55,50,46,61,55,467,46,57,39,72,55,47,51,38,48,40,50,16,65,41,59,61,54,67,53,67,61,67,41,58,41,129,49,52,61,39,39,591,58,58,55,57,48,52,67,102,34,46,40,188,50,44,54,71,88,41,61,40,107,39,103,55,46,55,45,43,48,44,47,69,53,50
"COG0469",48,64,42,66,63,81,65,70,108,46,58,82,52,68,40,90,87,79,72,68,71,69,57,75,61,74,50,58,67,77,69,68,63,60,72,68,55,60,62,28,58,34,68,65,66,42,71,61,60,74,73,68,78,64,57,86,69,97,80,42,74,93,79,49,59,74,65,76,76,70,87,84,58,55,66,43,76,86,48,56,71,58,69,86,58,69,53,62,79,49,69,84,81,81,68,75,58,63,59,85
"COG0470",5,9,16,4,4,22,7,12,1,5,11,5,18,8,6,14,10,10,8,4,5,2,0,4,2,5,30,5,13,5,15,14,2,6,4,3,8,6,4,2,5,7,8,5,34,8,8,5,7,13,21,7,16,6,48,13,9,21,5,2,47,3,10,6,15,4,16,2,11,9,5,6,10,13,23,4,8,21,4,8,12,10,12,11,7,10,4,4,3,5,5,9,8,7,5,5,5,25,4,2
"COG0471",42,28,47,54,40,29,44,18,24,30,40,30,23,40,45,35,14,28,42,33,33,23,39,36,44,52,42,26,53,44,25,41,50,21,33,33,23,36,34,31,39,42,47,33,18,38,36,24,58,44,119,133,105,113,72,97,98,177,105,115,156,119,101,104,123,109,97,119,122,109,65,109,107,159,157,132,123,116,87,146,126,142,132,145,113,63,82,116,78,115,169,106,107,88,109,98,110,82,108,162
"COG0472",90,60,67,87,75,91,91,112,167,66,86,70,76,60,99,70,84,72,62,103,92,57,82,90,87,80,79,49,83,94,103,71,63,90,69,82,80,88,65,56,106,80,89,104,74,52,62,69,75,98,71,69,95,108,114,89,73,100,85,120,135,98,87,69,76,100,83,89,63,66,81,81,68,115,84,72,62,99,102,74,97,73,83,102,78,57,107,83,83,64,68,78,68,55,78,77,75,113,101,76
"COG0473",35,55,37,50,47,33,36,43,30,66,49,43,44,47,60,83,71,66,48,54,44,48,24,49,50,48,48,43,41,54,44,66,60,53,31,50,70,39,65,56,45,37,67,45,30,39,57,63,55,42,57,60,52,43,50,68,46,64,52,35,37,40,48,49,52,49,45,51,44,55,42,57,44,40,43,59,70,54,60,48,61,50,64,65,59,45,53,42,46,62,69,64,38,66,49,51,61,76,35,58
"COG0474",123,144,165,129,135,243,168,226,296,128,122,184,177,102,177,223,235,170,132,186,237,152,220,164,152,124,169,113,159,187,199,164,148,165,151,175,167,143,157,149,168,131,163,190,313,148,138,192,164,136,151,144,190,206,359,169,192,112,213,148,347,245,131,187,151,148,150,140,159,171,279,147,160,155,140,153,129,279,157,147,111,141,179,163,148,262,169,193,208,164,154,128,181,159,124,150,167,178,123,182
"COG0475",138,112,185,153,172,93,145,65,86,109,167,95,153,79,157,71,88,95,139,92,103,126,140,123,131,137,83,67,146,158,105,94,136,160,134,102,115,173,128,106,126,158,146,130,54,44,113,39,149,113,106,98,72,117,65,84,122,79,100,224,103,96,172,120,114,247,54,146,92,137,77,113,123,158,141,180,129,101,120,183,163,98,180,160,142,34,110,128,84,133,152,98,146,81,193,118,192,30,157,180
"COG0476",37,27,16,37,33,21,21,26,32,13,62,23,21,38,60,34,14,29,14,24,29,24,23,27,25,28,22,14,18,35,57,35,39,23,19,30,48,29,30,29,17,12,33,20,14,26,33,23,22,32,56,31,28,14,42,19,24,21,30,18,46,24,19,27,23,21,22,24,44,24,24,20,25,43,16,39,45,17,28,28,30,19,25,23,23,63,32,27,21,40,27,26,33,29,25,30,31,38,38,42
"COG0477",537,336,522,369,529,357,416,349,238,441,578,243,470,805,425,449,210,396,279,347,232,274,502,274,292,352,1005,244,485,421,943,306,421,442,589,227,904,478,452,463,418,425,392,573,561,1373,334,312,544,305,481,274,213,282,1073,185,333,240,289,480,902,239,378,482,435,494,638,334,576,287,308,278,302,399,328,503,358,347,425,606,443,277,317,472,298,242,313,322,199,381,361,266,325,365,416,278,667,728,510,589
"COG0479",44,12,34,32,21,22,17,14,18,25,39,30,28,24,33,13,21,27,22,15,23,13,40,20,24,33,28,18,34,30,49,18,17,25,25,7,25,31,25,29,36,22,12,27,10,22,16,7,29,14,42,14,19,32,36,18,22,11,19,12,23,21,21,22,16,24,28,14,27,32,21,23,23,22,25,30,13,15,20,30,37,16,25,32,21,10,21,19,7,27,20,24,25,16,25,19,28,29,49,63
"COG0480",252,323,295,254,255,301,299,313,275,446,330,326,282,217,292,312,370,300,344,265,292,277,347,273,263,375,176,261,323,282,258,341,392,243,270,293,288,275,344,319,347,702,364,231,211,104,327,285,348,266,287,258,297,254,326,305,396,307,329,404,241,339,377,293,246,221,198,292,244,361,363,279,282,300,331,264,332,346,250,257,273,360,264,306,272,323,359,315,351,288,275,301,293,301,260,308,265,289,252,235
"COG0481",88,83,47,69,59,85,51,100,112,74,80,86,50,66,93,103,98,73,68,74,91,80,92,82,62,77,60,63,77,82,90,86,69,63,54,96,80,78,75,56,89,63,63,77,75,54,93,73,66,69,87,69,71,102,93,89,95,88,87,39,74,94,103,63,65,78,63,53,86,96,72,79,72,70,99,64,90,86,67,66,75,79,89,85,56,70,70,66,68,60,80,75,77,78,62,64,75,78,89,92
"COG0482",59,76,73,73,80,58,62,75,122,114,60,76,102,56,81,70,75,72,91,65,79,100,68,104,86,84,35,76,60,91,50,88,122,75,98,87,84,95,75,98,77,83,86,82,66,29,90,53,97,81,60,98,66,63,18,89,74,70,72,84,75,59,84,73,85,93,83,68,85,66,81,70,90,72,96,104,93,86,80,73,109,62,103,88,86,49,81,81,67,118,116,78,72,82,108,81,81,37,102,67
"COG0483",2,19,36,15,28,28,25,12,15,17,15,28,27,23,12,17,9,21,25,8,12,12,13,17,17,13,31,15,25,27,14,12,24,23,24,19,31,23,20,18,20,31,23,29,28,24,16,12,26,20,13,18,20,9,32,13,6,14,11,21,18,14,30,21,15,26,26,23,19,7,10,9,22,8,14,25,26,12,15,20,21,12,21,21,15,5,9,24,12,20,34,14,14,13,37,7,28,24,18,11
"COG0484",51,61,43,35,24,68,44,62,60,40,42,64,39,55,44,44,50,55,35,47,73,55,54,29,65,61,47,50,50,49,60,43,60,42,47,66,48,40,36,50,42,56,29,48,78,20,40,65,47,41,43,40,68,74,66,66,58,60,51,28,58,68,39,38,49,28,45,39,52,50,49,48,44,45,68,29,43,46,43,46,54,83,45,53,43,58,39,60,61,56,40,45,61,51,37,37,33,50,48,32
"COG0486",63,47,37,47,54,57,65,70,76,52,67,53,55,50,48,57,63,54,70,63,74,67,45,66,68,64,41,58,77,57,41,62,53,48,63,58,42,61,54,49,62,62,72,63,61,45,53,67,53,58,59,73,67,63,27,86,46,60,67,46,64,83,60,52,62,39,64,65,61,73,68,52,75,60,68,57,62,103,64,56,58,56,63,51,41,43,74,48,70,57,56,75,69,53,50,61,72,45,56,64
"COG0488",311,330,319,308,351,211,315,273,353,307,366,326,285,226,267,283,273,290,281,312,320,352,337,322,314,343,229,340,386,296,283,258,363,281,323,323,305,342,369,371,282,343,344,347,392,191,307,293,352,308,313,317,334,271,335,351,299,256,329,295,335,325,345,343,299,335,297,279,281,330,290,287,316,320,318,317,299,254,334,348,351,300,350,331,302,254,284,284,274,284,398,318,353,294,306,308,319,328,367,413
"COG0489",116,171,137,199,140,146,144,95,139,148,117,116,151,120,147,110,109,121,102,119,117,145,190,131,156,245,143,101,162,220,144,137,164,123,133,101,162,129,99,139,149,137,137,131,58,104,147,107,138,106,159,143,117,144,117,99,130,71,208,188,145,163,130,144,125,185,114,161,96,124,108,157,126,171,92,139,137,115,121,223,158,103,143,188,148,86,122,193,124,141,148,88,224,119,166,157,192,120,165,150
"COG0490",0,1,3,3,0,1,0,2,2,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,2,0,2,0,2,0,3,1,1,2,1,0,1,2,0,0,0,2,0,2,0,0,0,2,1,0,1,0,1,1,2,0,2,6,2,1,0,1,0,7,2,0,0,1,1,0,0,0,2,0,2,1,1,1,0,0,2,0,3,1,1,2,0,2,0,2,0,2,1,0,0,2,0,2,2
"COG0491",49,39,56,86,50,86,41,86,77,46,33,73,76,51,43,73,51,75,39,72,66,54,43,50,39,53,55,55,50,42,41,82,48,61,56,58,57,40,72,29,58,62,50,51,62,84,39,52,46,54,45,55,80,57,17,99,44,77,58,47,61,58,40,60,80,56,62,60,65,36,66,56,59,55,50,53,55,60,53,51,47,55,60,61,58,67,56,37,66,51,57,57,46,33,34,76,38,64,61,47
"COG0492",61,40,50,45,37,81,41,66,56,36,57,52,48,44,44,70,49,44,39,47,42,39,49,53,30,62,55,64,51,38,57,63,56,48,33,46,57,49,60,32,49,40,52,54,113,56,56,37,57,47,45,51,50,65,124,52,60,66,57,37,53,41,39,68,59,25,69,59,33,41,43,59,59,64,64,50,57,81,55,38,37,54,47,38,36,85,32,50,33,45,46,52,56,47,41,58,54,81,39,56
"COG0493",252,156,113,138,122,151,115,162,125,130,212,207,112,192,194,236,224,201,114,164,170,138,169,184,151,160,174,137,129,133,230,196,170,101,137,152,131,138,136,106,201,110,179,151,159,228,189,243,184,152,171,161,152,204,186,180,180,196,171,107,86,120,154,170,150,108,136,153,134,184,153,166,171,151,137,140,191,162,198,108,144,194,174,182,142,186,154,138,133,148,163,166,164,166,105,189,168,149,167,245
"COG0494",80,98,81,50,61,101,91,119,122,96,70,112,66,128,73,100,123,116,78,131,137,122,50,75,83,66,119,154,60,47,106,93,73,49,72,97,96,53,113,90,95,82,77,95,182,119,81,96,68,86,127,89,164,111,240,121,97,85,83,48,154,108,48,74,118,59,158,89,128,114,118,112,77,89,68,53,80,88,106,64,58,102,70,58,89,145,103,81,143,81,58,113,58,128,54,89,41,190,50,63
"COG0495",139,104,90,104,102,137,83,130,121,110,135,111,98,105,99,110,141,106,111,108,139,89,117,143,99,116,101,92,118,115,130,129,103,90,112,116,81,119,117,114,146,80,106,115,95,72,139,102,126,83,129,113,127,139,110,135,99,115,116,97,87,107,112,124,89,91,87,100,116,138,124,124,107,88,146,120,120,117,95,109,123,125,129,121,82,77,114,101,92,100,108,114,111,103,114,105,116,131,161,126
"COG0496",40,15,21,45,32,27,26,12,19,25,30,33,29,10,33,21,18,31,31,18,21,14,24,11,27,25,15,20,24,18,29,20,34,23,21,9,20,25,23,24,38,16,23,27,4,11,23,14,29,20,24,23,14,25,5,14,17,8,29,28,15,24,34,19,15,25,18,30,15,23,22,25,22,29,21,33,27,23,15,17,24,15,23,27,25,6,27,18,22,23,31,19,37,15,30,27,28,12,39,54
"COG0497",84,75,29,66,60,92,65,89,65,53,70,54,60,58,67,77,86,75,57,73,80,59,54,62,69,64,59,57,67,45,58,77,91,66,67,71,60,55,61,42,73,37,66,64,72,27,74,49,73,57,81,74,79,66,85,59,67,59,75,41,94,75,86,70,60,34,65,58,53,70,85,68,63,45,54,67,62,93,70,53,44,80,73,75,74,56,54,49,65,62,48,72,67,56,42,59,64,68,61,56
"COG0498",70,74,34,53,47,60,52,62,46,59,54,67,40,68,54,85,72,78,61,53,51,59,51,73,69,64,46,68,41,47,55,80,57,66,67,72,30,53,73,50,64,46,59,59,68,33,72,65,53,67,58,52,76,59,62,63,61,67,74,29,55,37,69,59,47,39,42,71,48,64,56,68,67,63,52,43,61,56,67,57,72,68,54,70,55,47,65,60,55,63,55,59,51,59,49,59,59,61,72,46
"COG0499",7,25,13,12,17,35,37,15,13,16,4,9,30,4,19,36,12,8,10,14,10,12,7,12,11,17,35,10,13,12,5,23,14,17,21,2,16,22,10,16,16,34,11,15,2,0,7,4,16,32,3,13,11,6,21,6,3,14,18,21,16,6,24,12,29,22,6,21,26,25,13,16,22,29,12,21,9,29,19,19,16,9,11,36,22,0,15,20,16,5,7,11,20,6,18,3,35,12,12,5
"COG0500",86,176,149,109,156,216,187,212,100,171,110,170,148,238,118,144,176,131,103,154,162,201,101,125,125,115,160,169,107,103,117,164,171,118,131,168,141,98,167,100,115,149,148,164,281,229,124,180,133,149,113,116,195,129,93,177,129,150,176,132,198,126,102,165,170,141,223,147,202,164,138,165,153,154,142,123,181,129,159,122,115,152,125,134,160,186,148,173,152,140,86,216,126,184,110,140,123,108,70,58
"COG0501",28,36,37,41,29,44,44,31,40,24,28,23,35,46,36,23,20,27,26,32,27,21,47,23,34,48,38,30,37,64,42,31,41,62,43,33,50,45,34,36,27,45,32,26,35,36,48,6,41,27,41,16,12,34,41,15,45,34,22,52,35,23,28,33,38,63,23,36,27,24,34,41,31,44,30,43,45,36,35,32,41,54,33,41,27,29,23,41,16,39,36,23,27,30,50,37,51,23,43,36
"COG0502",31,67,58,65,66,32,67,38,52,83,38,60,73,48,39,47,43,53,67,41,37,63,48,71,83,85,23,49,59,69,20,41,92,54,53,67,69,73,71,66,46,57,71,64,36,27,68,81,77,84,30,58,40,32,21,53,29,67,63,60,39,51,74,61,48,56,46,69,49,33,55,76,53,51,44,91,80,44,75,83,63,26,85,73,51,65,39,71,35,73,72,52,101,57,72,67,77,42,43,19
"COG0503",68,59,60,50,43,58,61,74,33,51,52,59,46,46,55,63,42,58,56,54,55,55,72,59,46,43,43,56,75,39,62,62,41,41,65,47,41,49,63,78,64,50,69,60,82,40,51,40,50,37,69,48,60,66,78,49,60,66,53,61,93,56,76,44,57,42,81,44,57,60,59,46,60,46,45,47,51,64,40,44,60,58,35,36,49,46,60,48,42,52,74,49,33,53,62,40,41,55,77,63
"COG0504",97,71,46,63,48,95,46,84,93,59,77,73,60,50,52,88,78,83,57,83,78,46,69,62,83,79,66,52,69,64,74,83,61,64,63,62,53,61,66,57,80,51,65,67,64,40,101,81,64,57,64,82,79,76,78,60,79,74,79,46,63,75,54,56,72,52,67,74,53,58,85,82,60,70,77,52,70,89,55,43,60,82,82,71,84,69,68,59,81,80,53,68,67,51,51,71,61,86,94,93
"COG0505",58,42,39,51,25,38,56,52,45,43,56,50,31,42,46,55,47,53,41,47,48,43,37,60,42,39,36,44,46,42,45,57,53,38,37,37,38,57,65,47,54,40,55,48,58,30,51,54,53,45,44,53,57,47,75,42,39,45,38,29,79,40,49,50,46,21,30,35,33,40,40,45,43,38,50,37,47,52,56,37,46,49,56,59,42,56,49,36,38,33,44,34,60,48,32,44,42,58,63,75
"COG0506",4,21,51,42,24,20,17,8,17,25,18,6,19,21,27,23,2,2,30,14,17,26,8,14,22,18,45,11,17,31,13,8,20,11,9,5,27,47,16,54,17,34,25,15,6,35,19,14,36,30,4,20,18,4,5,5,6,9,12,48,15,8,13,15,14,26,25,28,35,9,5,22,29,23,30,40,24,12,26,31,33,5,17,6,36,10,10,33,3,28,35,31,15,13,51,6,30,13,12,5
"COG0507",198,186,150,228,210,242,228,242,242,184,204,216,233,215,269,180,233,237,416,251,235,319,241,229,213,230,169,240,235,198,196,287,208,219,286,232,186,155,183,186,240,197,221,185,270,918,228,217,217,224,350,239,247,234,232,321,265,303,223,195,147,262,232,224,257,198,158,208,192,264,209,209,228,200,283,176,238,252,187,231,190,267,214,219,229,266,299,209,307,255,275,240,232,220,217,236,180,180,188,248
"COG0508",2,14,10,10,22,21,21,19,11,16,5,7,27,21,7,12,5,5,9,9,8,7,5,4,11,9,34,3,15,7,11,6,17,22,14,10,17,19,7,12,6,21,13,22,28,54,5,3,17,13,3,6,2,6,5,4,2,12,8,13,20,1,16,24,15,35,29,20,26,7,3,7,14,15,11,26,11,2,15,29,4,3,9,21,11,1,2,10,6,9,7,12,3,11,9,7,26,10,7,3
"COG0509",0,11,21,10,14,10,23,9,11,12,7,13,17,17,9,12,4,11,13,6,11,12,11,9,12,26,18,10,16,20,6,13,20,23,14,9,16,19,17,29,10,28,14,16,1,18,6,3,10,15,3,9,4,5,24,2,1,8,13,20,10,8,10,18,24,15,9,17,10,13,8,20,16,14,11,17,13,16,23,24,21,6,12,13,11,2,19,16,5,15,11,6,15,3,21,7,14,13,12,8
"COG0510",13,5,12,4,13,5,6,2,31,4,10,8,3,12,13,4,9,13,33,10,4,12,5,21,20,7,12,39,6,8,7,5,8,6,8,13,8,1,7,3,3,10,10,12,49,17,13,19,13,13,7,6,29,6,1,6,32,4,7,4,13,6,8,9,6,6,15,4,6,15,2,9,18,4,9,3,4,8,1,8,4,16,6,5,5,8,9,20,10,11,12,8,7,24,3,5,24,26,3,1
"COG0511",27,39,68,53,34,26,22,20,35,38,51,52,32,31,40,29,45,46,39,36,41,59,33,36,30,47,13,30,30,19,25,15,39,28,45,33,53,56,37,56,24,55,33,61,24,23,21,36,38,35,25,31,34,32,14,31,31,31,22,56,38,28,26,41,36,51,44,52,33,50,48,37,45,30,44,43,40,32,57,41,38,31,21,26,45,31,40,55,20,31,56,46,40,36,64,31,34,26,49,48
"COG0512",34,27,12,22,19,16,25,18,18,13,28,27,20,30,29,25,15,16,29,25,29,21,25,24,27,18,34,27,27,39,28,26,26,20,26,27,19,22,39,32,39,27,30,29,26,29,26,29,25,12,34,15,28,32,34,18,18,23,19,34,27,31,18,34,21,24,26,19,33,17,23,29,22,26,24,5,20,28,28,29,23,26,20,19,9,24,26,24,20,28,18,34,26,21,30,17,21,41,28,30
"COG0513",108,112,182,167,132,93,137,69,116,144,161,140,131,116,114,101,93,149,144,114,137,132,146,133,133,167,134,135,148,174,93,133,122,150,124,100,119,179,113,196,150,165,171,137,107,111,126,84,186,135,102,143,99,81,98,110,124,123,135,148,138,132,163,124,113,181,163,128,118,152,98,133,151,136,180,137,135,130,123,152,172,94,119,118,154,58,112,112,91,155,166,166,131,142,172,122,148,83,138,168
"COG0514",263,181,221,255,231,86,208,138,165,203,326,194,212,116,219,139,143,213,222,163,159,221,337,205,234,218,142,135,284,249,197,160,243,170,233,147,191,235,207,300,242,242,221,244,46,44,177,120,227,156,184,253,127,200,107,127,185,156,179,223,99,166,240,166,149,246,111,203,145,231,135,187,168,188,198,220,210,170,192,230,233,198,191,194,180,54,216,202,142,216,251,146,167,161,263,167,244,119,266,315
"COG0515",43,59,12,15,18,55,32,62,53,28,31,47,55,34,29,50,61,51,26,42,58,53,39,27,25,26,39,50,11,21,46,75,49,21,31,35,33,17,42,37,83,26,36,24,59,10,34,42,28,34,149,162,208,275,420,258,176,115,146,50,141,192,61,125,134,51,139,94,135,141,179,155,198,71,72,54,137,120,92,41,48,120,100,79,90,244,163,60,179,106,109,114,78,105,58,99,45,224,93,57
"COG0516",83,77,67,64,74,70,82,52,73,66,76,53,77,62,78,61,78,76,49,52,82,80,74,51,71,76,75,67,78,73,88,85,54,56,65,53,59,68,60,70,87,51,58,73,99,57,78,61,83,62,60,65,68,72,75,78,48,66,74,35,78,85,73,70,70,53,53,63,83,69,65,67,65,69,75,75,69,54,62,70,60,72,73,85,78,82,65,53,73,65,57,70,88,67,66,64,98,79,99,98
"COG0517",144,89,82,68,76,118,69,94,92,93,133,63,106,86,121,96,96,110,74,104,91,82,124,80,90,87,105,72,92,83,136,138,67,97,110,91,94,76,103,82,113,54,73,85,143,75,72,76,110,99,128,81,111,95,147,87,104,80,97,61,134,101,86,82,94,87,93,61,87,102,88,75,77,109,93,80,93,92,101,107,72,111,81,99,69,82,97,77,86,76,88,61,98,94,60,64,94,158,111,147
"COG0518",91,86,92,110,81,59,85,61,79,65,84,67,75,54,66,72,49,78,68,78,73,74,75,80,60,83,70,74,64,76,74,71,88,65,57,53,57,103,68,88,78,84,69,69,110,49,76,85,78,81,78,98,79,81,117,85,50,100,62,103,92,69,101,53,77,87,65,76,93,80,57,88,91,71,87,87,63,71,76,61,71,72,80,56,72,92,61,78,58,80,83,64,72,46,76,76,64,93,76,91
"COG0519",78,71,94,93,84,79,81,70,85,75,107,54,78,60,97,73,68,66,72,71,71,79,66,82,68,78,54,60,93,69,63,72,87,54,54,53,50,104,66,87,99,75,87,53,67,47,58,68,77,86,61,104,62,64,69,72,55,78,86,81,81,78,111,80,87,80,62,84,88,84,68,87,89,74,77,94,75,53,87,65,105,67,69,60,87,62,65,78,56,81,110,76,81,60,82,83,84,100,65,86
"COG0520",72,68,52,64,48,64,63,85,75,61,67,51,54,57,64,91,76,81,56,63,75,54,84,84,63,60,66,49,69,79,81,74,59,53,66,74,51,49,63,57,73,40,65,75,65,55,67,81,74,54,42,57,83,62,59,57,63,57,98,46,78,55,67,60,57,43,72,55,62,59,70,73,56,60,61,67,85,79,60,44,44,57,71,59,54,51,78,40,61,63,52,57,69,52,61,58,60,76,65,70
"COG0521",10,13,9,5,3,18,5,9,9,11,11,6,9,23,2,19,8,12,8,14,4,9,6,6,4,2,16,9,17,1,17,1,5,6,18,11,11,6,3,8,6,4,4,13,11,35,14,15,12,12,4,4,11,8,12,9,6,17,7,0,16,9,6,9,10,4,24,7,16,3,10,11,11,7,9,9,7,12,9,8,5,14,1,10,11,11,8,5,14,10,9,21,11,8,7,11,10,24,1,4
"COG0522",41,36,24,31,27,48,35,55,41,31,32,34,21,21,25,39,50,29,23,37,29,25,33,32,28,38,28,31,29,24,37,45,30,35,30,43,34,23,30,28,34,28,30,31,37,24,25,39,31,24,48,22,38,29,37,43,33,37,31,22,35,41,41,20,39,15,29,43,30,45,30,35,46,28,28,23,28,42,28,26,35,39,20,26,24,24,42,21,48,28,21,25,28,43,20,26,28,21,43,34
"COG0523",27,35,19,57,26,21,24,36,51,39,24,39,30,79,39,24,36,15,40,18,51,26,31,40,30,18,32,33,20,33,36,39,23,10,23,33,49,29,33,35,44,18,21,31,46,41,39,44,29,21,14,12,12,17,7,10,16,22,7,7,15,9,12,10,12,9,23,6,12,6,13,16,12,10,22,10,19,3,9,14,15,8,6,9,18,10,9,8,9,11,10,9,10,17,8,18,8,11,6,10
"COG0524",288,220,209,229,238,154,237,241,166,190,240,201,222,223,243,206,190,219,260,203,165,197,241,202,228,217,180,184,188,210,286,187,208,186,234,221,238,236,221,270,231,202,224,215,170,291,254,200,206,267,238,209,178,177,271,164,268,250,179,167,208,207,232,217,190,210,202,211,183,197,176,182,193,206,271,216,284,192,198,219,255,178,231,201,215,128,184,203,159,198,249,188,185,205,237,228,226,202,280,205
"COG0525",112,134,77,103,72,164,93,129,143,94,107,110,88,80,103,99,131,140,99,117,127,97,92,98,66,126,90,90,136,105,96,127,92,79,74,97,100,104,92,102,115,73,109,103,105,74,113,92,93,87,117,85,94,150,158,129,98,122,107,62,115,109,107,100,60,96,88,106,102,110,105,105,97,81,122,100,104,102,112,73,105,96,116,114,90,86,98,101,108,99,89,124,127,125,83,87,120,146,106,131
"COG0526",215,210,288,217,258,146,166,164,234,238,184,217,249,114,266,147,137,230,202,187,189,221,244,166,204,246,169,208,215,253,165,216,181,318,319,161,269,269,191,325,179,342,209,247,93,60,150,138,241,229,200,222,161,182,130,115,274,145,211,364,143,166,197,186,284,278,170,222,186,224,202,165,204,271,170,241,172,195,206,231,275,238,215,228,259,92,275,270,147,222,239,168,233,149,301,181,194,133,288,172
"COG0527",138,122,106,138,139,102,102,123,70,107,156,105,121,87,118,139,104,144,114,101,115,122,124,111,126,152,97,109,145,136,99,113,128,149,136,103,116,159,116,113,115,104,119,150,69,90,130,88,123,111,127,115,81,102,77,120,116,109,116,131,82,144,176,108,103,128,90,116,88,122,124,97,96,124,127,115,116,138,87,129,146,113,110,145,112,86,86,114,88,126,141,127,117,122,123,105,125,83,157,194
"COG0528",38,40,47,18,42,42,36,42,51,28,27,46,47,35,39,43,36,37,36,45,31,43,47,40,45,38,36,42,28,44,34,39,30,25,31,46,35,50,42,41,35,41,41,32,43,22,36,39,36,41,53,35,31,40,27,34,46,31,42,33,58,39,37,33,42,35,41,25,36,50,30,32,29,28,32,35,34,43,35,27,44,34,38,30,37,33,23,24,48,36,45,30,42,26,28,37,38,47,48,57
