"","X76_SUR_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3"
"COG0616",3888,4160,5141,3686,2310,3608
"COG0617",6354,5402,6222,6828,3622,5747
"COG0618",204,350,158,706,620,1142
"COG0619",706,140,336,865,127,429
"COG0620",1477,1943,2211,1375,3046,1457
"COG0621",7958,7406,8407,7814,7533,7970
"COG0622",299,192,296,121,269,208
"COG0623",3128,2435,3651,3113,1710,3120
"COG0624",8435,9081,9302,7351,10901,9118
"COG0625",7458,5910,8267,6508,3270,5511
"COG0626",6406,5946,5805,6367,4297,5502
"COG0627",117,288,90,293,333,400
"COG0628",2615,2806,2266,2487,2109,2306
"COG0629",1908,1719,2034,1955,1261,1689
"COG0630",136,11,115,304,158,659
"COG0631",706,554,190,458,695,550
"COG0632",846,997,631,279,230,271
"COG0633",2669,1356,2075,2666,830,1854
"COG0634",402,405,178,541,542,472
"COG0635",2096,3195,1562,642,522,514
"COG0636",624,311,245,131,64,113
"COG0637",1886,1703,1827,2176,1079,1582
"COG0638",298,5,47,213,5588,1034
"COG0639",2102,1475,1159,935,920,1468
"COG0640",839,853,276,652,1983,457
"COG0641",57,246,19,100,179,84
"COG0642",21273,42166,18061,20801,19794,17577
"COG0643",497,1561,155,419,942,310
"COG0644",6392,4048,6516,6888,13035,8005
"COG0645",51,60,7,119,76,27
"COG0646",3939,2095,2603,4667,3340,3985
"COG0647",1700,1603,2111,1660,1454,2162
"COG0648",196,76,113,289,2325,754
"COG0649",3759,1978,3277,3926,5267,4426
"COG0650",0,0,0,0,0,0
"COG0651",1444,1508,2256,452,1530,442
"COG0652",4541,4456,3970,4007,5449,4921
"COG0653",11119,8800,11211,9631,6148,9802
"COG0654",9628,7689,10824,8056,4127,7924
"COG0655",473,758,337,439,320,234
"COG0656",876,840,248,539,817,677
"COG0657",3219,3114,3288,2819,2393,3333
"COG0658",271,1276,132,293,348,167
"COG0659",4146,5233,2481,3801,2519,2161
"COG0661",9084,5384,7714,8189,4928,7046
"COG0662",3208,2423,2550,4506,1908,2689
"COG0663",1394,1373,1465,1223,811,1391
"COG0664",1997,1825,1074,1739,1827,1723
"COG0665",22099,24033,23472,21051,26580,24507
"COG0666",3455,895,1242,1748,1251,2761
"COG0667",6855,6318,8245,5997,7779,7103
"COG0668",4895,6001,5006,4857,6228,5442
"COG0669",1866,1476,1922,1700,990,1504
"COG0670",2065,1685,2182,2167,1092,2139
"COG0671",268,426,323,1468,1903,907
"COG0672",181,281,198,182,753,540
"COG0673",13928,15932,18131,14728,13902,16408
"COG0674",1031,549,793,1243,5097,2772
"COG0675",155,535,22,36,129,17
"COG0676",68,410,5,36,29,21
"COG0677",1891,2270,2352,1943,3163,2472
"COG0678",1477,1859,1466,2028,711,986
"COG0679",2215,1998,2445,2228,1317,1993
"COG0680",33,3,13,13,46,5
"COG0681",3381,3139,3826,3281,2949,3225
"COG0682",3257,2583,3261,3261,1728,2762
"COG0683",7051,4885,7014,6452,6419,6691
"COG0684",907,1073,1058,815,824,897
"COG0685",2436,1756,2398,2262,2334,2502
"COG0686",2146,3022,2738,2109,1873,2699
"COG0687",3317,3521,3443,2840,3669,3303
"COG0688",1568,1953,1752,1537,1375,1934
"COG0689",916,1208,1100,980,2392,1499
"COG0690",390,328,410,341,171,204
"COG0691",1624,1507,1989,1551,1097,1432
"COG0692",903,1032,1219,696,334,563
"COG0693",403,1058,272,397,531,243
"COG0694",2213,1974,2461,2021,1528,2016
"COG0695",1444,2034,780,1809,815,1004
"COG0696",2190,2475,1898,1945,1133,1468
"COG0697",24921,22806,29474,23827,16568,24739
"COG0698",928,1000,1117,937,791,1085
"COG0699",227,258,21,60,74,170
"COG0700",92,58,56,120,182,68
"COG0701",213,355,81,260,340,307
"COG0702",5784,4162,4614,4951,4103,5154
"COG0703",2258,1779,2445,2147,1170,1938
"COG0704",1409,488,613,1547,4670,2868
"COG0705",1422,2532,1668,1235,2463,2011
"COG0706",5771,5548,6970,5511,3851,6080
"COG0707",3555,3174,3975,3563,2165,3385
"COG0708",3389,2873,3519,2999,1938,3128
"COG0709",2473,659,1330,2877,1022,1289
"COG0710",196,59,13,86,1410,314
"COG0711",3830,2290,3197,1115,545,1003
"COG0712",2637,1850,2343,2132,1275,2103
"COG0713",820,464,785,862,1279,947
"COG0714",8010,6856,6325,13585,7146,6454
"COG0715",2670,1383,2337,2191,2902,1372
"COG0716",837,822,277,738,255,393
"COG0717",1973,1688,2421,2019,1238,2040
"COG0718",877,579,663,695,526,737
"COG0719",8256,6132,7259,8126,8606,9355
"COG0720",381,278,264,1197,792,880
"COG0721",768,554,920,804,503,771
"COG0722",1553,995,1565,1547,1066,985
"COG0723",1734,1501,2169,1927,2283,2061
"COG0724",1114,495,618,745,259,992
"COG0725",346,417,169,255,478,257
"COG0726",3145,3969,3489,2917,5467,4185
"COG0727",277,291,196,335,183,157
"COG0728",4713,3797,5884,4754,2901,4720
"COG0729",187,887,89,235,536,60
"COG0730",5783,5561,7254,5523,3570,5759
"COG0731",139,24,27,109,1485,495
"COG0732",151,407,108,388,606,202
"COG0733",2461,2614,2146,2658,1677,2096
"COG0735",3814,3311,3948,3645,1547,3548
"COG0736",772,682,1134,758,1009,888
"COG0737",1605,2477,958,1234,1392,1585
"COG0738",449,2396,424,287,548,337
"COG0739",8071,10092,9674,7221,6593,8598
"COG0740",3794,2332,3195,4125,2181,3016
"COG0741",5786,7370,6227,5372,4217,5545
"COG0742",1906,1730,2299,1885,1144,1922
"COG0743",3451,2309,3957,3248,2176,3066
"COG0744",2607,2013,1351,2887,1915,1867
"COG0745",10082,9770,8695,9372,6035,9115
"COG0746",553,999,420,576,728,1037
"COG0747",7371,6298,6768,6376,6002,6590
"COG0748",259,127,372,391,178,215
"COG0749",15995,11238,10598,24324,7452,11300
"COG0750",4087,3795,4399,1266,2607,1632
"COG0751",5176,3635,4298,5134,2677,3956
"COG0752",2052,1591,1851,1995,1341,1944
"COG0753",151,850,36,291,330,21
"COG0754",65,66,10,41,90,32
"COG0755",3938,3312,3782,3377,2109,3777
"COG0756",1163,1361,1523,1588,971,1324
"COG0757",1511,1321,1745,1535,1100,1465
"COG0758",321,849,251,233,435,264
"COG0759",942,631,753,827,377,705
"COG0760",4451,6920,5804,4219,4191,4806
"COG0761",1155,783,1220,3530,2113,3303
"COG0762",1230,663,1250,1079,519,914
"COG0763",3261,3019,3946,3270,1915,3253
"COG0764",2855,3233,4099,2777,2382,3346
"COG0765",4011,3808,3579,4020,3565,4946
"COG0766",4822,4141,5276,4565,2776,4528
"COG0767",994,1304,1006,1015,394,731
"COG0768",12198,10872,13974,11579,7682,12144
"COG0769",5847,4768,6597,6113,3373,5494
"COG0770",2912,3030,3130,2804,1870,2608
"COG0771",4555,3753,4882,4619,2387,3932
"COG0772",7800,7246,9146,7915,4863,7838
"COG0773",5636,6105,7457,5430,3769,5222
"COG0774",3155,3082,4037,3016,2047,3079
"COG0775",670,1263,511,886,777,583
"COG0776",2286,2481,2920,2109,1659,2272
"COG0777",3318,2764,3608,3007,2088,2946
"COG0778",2471,3231,2929,2335,4031,3263
"COG0779",766,770,851,734,494,630
"COG0780",790,731,561,850,545,632
"COG0781",1398,1455,1444,1358,889,1400
"COG0782",463,733,666,1343,1182,1609
"COG0783",173,408,58,153,154,68
"COG0784",3452,19830,1860,3787,6371,1239
"COG0785",1768,1092,1681,1693,975,1746
"COG0786",363,71,98,1181,70,241
"COG0787",2243,2341,2717,2306,1384,1939
"COG0788",954,659,930,976,1332,628
"COG0789",1742,2731,1479,1703,1745,1570
"COG0790",2046,1607,915,423,602,502
"COG0791",2264,1521,1694,3102,764,1677
"COG0792",71,235,30,63,110,36
"COG0793",7452,8090,7495,7041,4530,6587
"COG0794",854,891,1228,2357,1784,2861
"COG0795",5400,5401,6524,5150,3451,5508
"COG0796",803,895,432,777,1746,667
"COG0797",416,957,434,441,362,552
"COG0798",264,426,125,207,323,397
"COG0799",445,415,474,1261,865,1212
"COG0800",898,916,602,812,347,485
"COG0801",1645,1874,2250,1602,1118,1567
"COG0802",1448,1421,1847,1378,907,1467
"COG0803",2608,581,979,2504,322,1755
"COG0804",2282,348,1661,2180,2200,1420
"COG0805",3230,2432,3271,3013,3024,3111
"COG0806",375,338,478,918,592,863
"COG0807",4517,3940,4997,4425,2394,4275
"COG0809",2431,2251,1861,2420,1485,2018
"COG0810",1053,1982,1674,882,877,834
"COG0811",3847,4830,5739,3529,2768,3806
"COG0812",2862,2914,3752,2887,2033,3061
"COG0813",88,365,53,159,31,113
"COG0814",245,748,30,43,20,80
"COG0815",5108,4379,5918,5137,3096,4871
"COG0816",1429,1354,1798,1417,898,1403
"COG0817",712,924,539,648,540,690
"COG0818",302,299,197,310,224,215
"COG0819",582,84,350,571,112,174
"COG0820",2462,2524,2225,2093,1745,2161
"COG0821",4137,2979,4482,3929,2749,3884
"COG0822",1295,1031,1245,1264,1391,1203
"COG0823",3745,5418,5068,4039,5498,5068
"COG0824",3114,3019,3395,3127,2883,2719
"COG0825",3506,3082,4081,3359,2513,3453
"COG0826",218,872,24,165,1142,427
"COG0827",347,430,148,300,271,94
"COG0828",579,532,702,595,323,553
"COG0829",1199,171,844,1110,953,737
"COG0830",864,119,516,799,868,643
"COG0831",398,63,325,368,407,318
"COG0832",308,57,299,371,570,231
"COG0833",0,3,0,39,1,1
"COG0834",4828,7080,4499,4967,5217,5588
"COG0835",180,1186,65,206,392,91
"COG0836",2454,1898,2210,2303,1742,2338
"COG0837",1437,913,1223,1216,347,655
"COG0838",1103,630,948,1053,1125,1324
"COG0839",1535,985,1588,1565,2027,1758
"COG0840",2405,18419,557,2630,5268,643
"COG0841",13910,26462,16397,12879,11246,13885
"COG0842",3693,3494,3782,3511,5319,3644
"COG0843",2464,2276,2475,7036,7111,8469
"COG0845",7908,13520,6915,7384,6118,6243
"COG0846",903,639,913,790,1975,901
"COG0847",3195,4394,3282,2947,2105,3076
"COG0848",1305,1509,2048,1288,1184,1285
"COG0849",2503,2970,3490,2152,1989,2861
"COG0850",340,275,159,381,101,201
"COG0851",228,134,99,224,40,89
"COG0852",1510,952,1426,1604,2359,1960
"COG0853",190,325,368,195,107,210
"COG0854",2302,2201,2704,2227,1146,2059
"COG0855",906,563,596,2749,539,4847
"COG0856",44,0,12,74,75,167
"COG0857",877,765,478,865,280,371
"COG0858",1186,1282,1215,1008,784,1128
"COG0859",4510,4254,5582,4333,4966,5355
"COG0860",1753,2112,1469,1811,1267,1642
"COG0861",2372,1462,2137,2376,1074,2011
"COG0863",5203,2522,2969,10079,5021,3406
"COG0864",15,12,0,16,395,72
"COG1001",172,509,82,93,4007,545
"COG1002",633,713,477,565,1262,668
"COG1003",8805,6524,5900,11112,4910,6959
"COG1004",1740,1223,1590,8507,4535,4535
"COG1005",3070,1759,2889,3362,5255,3946
"COG1006",148,201,170,121,159,85
"COG1007",4429,2411,4095,4872,6502,5432
"COG1008",5601,2709,4809,5918,4463,6162
"COG1009",5788,4583,5678,6238,7560,7290
"COG1010",1192,286,635,1076,1304,655
"COG1011",4445,4086,4574,3753,3472,4400
"COG1012",24478,30861,28639,22746,25830,26865
"COG1013",609,341,442,740,3087,1517
"COG1014",2041,1811,1720,1802,5633,3258
"COG1015",161,696,172,95,93,93
"COG1017",18,422,9,69,85,4
"COG1018",1063,2674,790,880,2536,846
"COG1019",77,1,2,42,1275,222
"COG1020",791,664,371,286,727,450
"COG1021",16,18,7,10,49,25
"COG1022",6483,4908,5965,6851,4842,6911
"COG1023",62,75,4,65,63,112
"COG1024",17763,15740,17892,14622,16203,18852
"COG1025",663,2195,183,717,893,487
"COG1026",909,1026,1113,792,383,610
"COG1027",79,124,8,75,2459,209
"COG1028",38637,34532,40226,36337,34960,40912
"COG1029",110,60,106,74,54,99
"COG1030",173,109,224,311,904,533
"COG1031",110,3,40,131,192,439
"COG1032",2755,2506,1583,3987,16050,4555
"COG1033",2593,2337,2869,7628,8004,10576
"COG1034",3781,3093,4632,3672,3469,4765
"COG1035",82,50,20,63,803,286
"COG1036",65,16,54,50,19,33
"COG1038",304,693,609,808,423,854
"COG1039",11,21,55,22,8,43
"COG1040",124,432,73,132,216,63
"COG1041",171,2,25,37,58,134
"COG1042",1309,2324,939,1005,7545,1896
"COG1043",2229,2190,2904,2217,1478,2396
"COG1044",3179,2692,3637,3229,2030,2835
"COG1045",1865,1491,2423,563,374,492
"COG1047",307,711,115,381,2301,648
"COG1048",5882,6618,7107,5963,9239,7737
"COG1049",4488,3973,4417,4571,1563,2619
"COG1051",841,711,771,782,833,842
"COG1052",4279,3418,5555,3873,3367,3618
"COG1053",9962,8902,11711,9201,10954,12264
"COG1054",3090,3122,3488,3059,1557,3200
"COG1055",1013,1929,1007,998,3414,1847
"COG1056",32,4,23,98,814,239
"COG1057",668,585,732,1829,1213,1834
"COG1058",2502,1894,2372,2616,1524,2560
"COG1059",3,0,1,11,0,7
"COG1060",959,801,705,1263,7879,2791
"COG1061",4674,3740,1321,11642,2289,1873
"COG1062",1280,1795,865,1277,2321,1403
"COG1063",2220,2564,2559,2506,4636,3103
"COG1064",943,1764,2102,1089,4137,1214
"COG1066",1844,2123,1198,2093,1019,1292
"COG1067",260,980,60,297,532,569
"COG1069",245,124,136,96,233,120
"COG1070",2584,2350,2664,2173,937,1929
"COG1071",4086,4711,3432,1324,991,1765
"COG1072",163,224,163,143,65,177
"COG1073",3221,3414,3690,3070,2344,3279
"COG1074",4435,5051,2443,4610,2053,4009
"COG1075",527,403,243,820,373,567
"COG1076",1033,1288,1411,912,1116,1003
"COG1077",3471,3354,4228,3503,2649,3875
"COG1078",1086,454,544,349,768,342
"COG1079",1506,1219,1962,1537,2307,1701
"COG1080",541,387,480,641,305,664
"COG1082",822,1008,1005,2235,1673,2646
"COG1083",1694,1207,2180,1827,1760,1815
"COG1084",112,3,30,101,150,376
"COG1085",256,343,383,178,2256,377
"COG1086",2808,3349,3421,2566,3650,2620
"COG1087",1935,1933,2379,1823,1181,1607
"COG1088",3047,2420,2974,4710,3965,2681
"COG1089",3092,1994,3499,1405,971,1064
"COG1090",1290,1204,943,1336,638,1422
"COG1091",1558,1742,2205,1748,2437,1710
"COG1092",569,1930,335,552,485,231
"COG1093",86,0,20,109,1968,389
"COG1094",118,3,20,86,1111,312
"COG1095",68,5,19,59,1270,299
"COG1096",15,2,1,32,614,140
"COG1097",82,1,15,60,2163,287
"COG1098",0,0,1,0,0,0
"COG1099",10,66,27,18,7,57
"COG1100",3239,321,1041,3096,950,1789
"COG1101",16,4,0,7,2,13
"COG1102",60,0,10,78,1027,219
"COG1104",3659,3313,3145,3761,3487,2871
"COG1105",8,40,13,37,78,5
"COG1106",2,38,8,2,13,0
"COG1107",0,0,0,0,8,2
"COG1108",3350,1917,3070,3351,1402,2983
"COG1109",9766,7782,10790,9788,10949,10495
"COG1111",161,2,43,204,2422,780
"COG1112",1909,795,970,1321,1173,2004
"COG1113",0,1,1,0,23,0
"COG1114",14,129,11,86,58,2
"COG1115",2163,4483,2515,2069,1889,2602
"COG1116",1818,763,1322,1341,2446,986
"COG1117",1990,717,799,2264,251,2844
"COG1118",69,58,9,81,142,49
"COG1119",628,569,249,645,628,370
"COG1120",387,692,200,535,388,287
"COG1121",3295,1594,2766,3303,1471,2714
"COG1122",1148,307,583,1457,405,746
"COG1123",5407,4257,5255,4917,2281,3921
"COG1124",4,25,2,9,7,0
"COG1125",70,21,31,102,59,32
"COG1126",1969,1948,1966,1980,1890,2691
"COG1127",1059,1287,913,1055,360,751
"COG1129",2651,2939,3313,2212,1929,2512
"COG1131",6720,5831,6232,6748,9122,8363
"COG1132",18954,14165,17047,17371,11594,16500
"COG1133",1494,1317,2398,1424,1259,1564
"COG1134",333,266,330,354,802,429
"COG1135",99,72,16,56,1277,57
"COG1136",4463,4186,4055,4460,4885,4924
"COG1137",2549,2341,3270,2389,1546,2391
"COG1138",5371,4608,6527,5393,4418,6433
"COG1139",44,58,6,45,418,74
"COG1140",15,96,6,12,201,58
"COG1141",213,22,97,227,16,110
"COG1142",744,73,349,818,101,386
"COG1143",472,277,426,1648,2482,1725
"COG1144",0,0,0,0,29,0
"COG1145",715,555,154,599,514,510
"COG1146",1410,1315,1734,1582,3231,2000
"COG1148",24,0,0,23,412,49
"COG1150",23,0,0,19,19,26
"COG1151",0,42,0,0,0,0
"COG1153",4,22,14,6,9,19
"COG1154",6138,5565,6629,5885,3553,5662
"COG1155",197,3,46,202,4289,803
"COG1156",179,2,34,168,2600,656
"COG1157",207,384,161,554,485,369
"COG1158",3882,4296,5405,3671,3160,4869
"COG1159",1970,1866,2044,1654,1101,1367
"COG1160",3227,3021,3511,3257,1865,2778
"COG1161",155,150,102,398,186,372
"COG1162",1252,1613,824,1106,793,902
"COG1163",105,2,34,129,1830,512
"COG1164",1256,1224,1300,911,3293,1672
"COG1165",490,275,275,1574,777,760
"COG1166",2127,1600,949,2311,413,679
"COG1167",1385,1808,1541,1351,1247,908
"COG1168",426,472,343,353,636,521
"COG1169",1467,487,540,1634,520,705
"COG1171",5058,5520,6031,4699,5519,4726
"COG1172",3142,3510,4113,2735,2033,3007
"COG1173",4658,3828,4354,4082,6333,4371
"COG1174",161,61,52,158,85,31
"COG1175",6150,5186,8117,5674,4006,5614
"COG1176",2970,2715,3525,2570,3103,2883
"COG1177",2551,2418,2819,2116,2527,2358
"COG1178",6594,6935,7623,6727,4339,6282
"COG1179",121,364,33,80,100,55
"COG1180",54,85,10,58,1577,64
"COG1181",3131,2879,3685,960,856,974
"COG1182",430,610,726,517,287,366
"COG1183",1926,2180,2515,1965,1740,2211
"COG1184",79,0,1,7,86,30
"COG1185",7054,6817,8412,6684,4816,7436
"COG1186",3969,3469,4134,1350,828,1163
"COG1187",2088,3576,2088,1992,1240,1757
"COG1188",162,445,136,146,104,136
"COG1189",917,231,661,1001,400,645
"COG1190",2958,2841,2988,2782,2110,2609
"COG1191",369,837,291,351,294,309
"COG1192",3594,3876,3956,3314,3306,4136
"COG1193",2334,836,1056,2682,279,1107
"COG1194",3078,3356,4195,3110,2001,3411
"COG1195",2419,2483,2759,2334,1349,2052
"COG1196",9255,5423,8695,9170,9771,9338
"COG1197",6586,6167,7432,6741,4418,5721
"COG1198",7942,6986,7906,7686,4587,7159
"COG1199",1979,2177,943,2338,2378,2115
"COG1200",6699,5896,7634,6739,4099,6570
"COG1201",3974,990,2567,3897,7214,3635
"COG1202",0,0,0,0,2,2
"COG1203",59,65,14,178,140,4
"COG1204",509,63,113,372,4887,1368
"COG1205",246,261,134,134,387,142
"COG1206",1147,384,737,1131,282,614
"COG1207",3396,2674,4057,3228,1786,2937
"COG1208",4950,3163,5302,5270,6265,5105
"COG1209",2115,2918,2614,2118,2912,2160
"COG1210",1610,1737,2007,1518,1666,1705
"COG1211",2681,1859,3124,2669,1694,2611
"COG1212",2718,2598,3316,930,558,914
"COG1213",541,281,484,633,2562,802
"COG1214",1077,1186,1061,1103,936,1128
"COG1215",1952,1034,657,1582,3741,1384
"COG1216",2950,2585,2853,2817,3955,3069
"COG1217",4433,6012,5762,4454,3236,3206
"COG1218",2479,2368,2948,2316,1849,2541
"COG1219",1454,1314,1721,4521,3023,4320
"COG1220",2592,2664,3154,2439,2167,2954
"COG1221",137,497,38,92,317,81
"COG1222",290,2,36,177,160,501
"COG1223",6,0,6,3,0,12
"COG1224",49,0,2,11,0,51
"COG1225",2639,1407,2649,2705,3602,2812
"COG1226",3452,4880,2226,3381,2693,3248
"COG1227",33,176,25,32,6,83
"COG1228",3739,9590,3191,3254,5998,5582
"COG1229",165,93,224,130,69,169
"COG1230",498,1779,295,542,1097,212
"COG1231",400,712,87,209,881,521
"COG1232",508,512,625,708,1077,743
"COG1233",8966,7089,7812,8348,3312,8162
"COG1234",2219,1401,1901,2176,2664,2267
"COG1235",671,749,782,1867,1419,2357
"COG1236",1529,919,1085,1620,3396,1507
"COG1237",87,144,210,90,87,79
"COG1238",1268,2010,1697,446,365,573
"COG1239",2792,1056,1454,2400,577,1234
"COG1240",976,383,235,1023,58,322
"COG1241",458,17,72,398,4490,1235
"COG1242",91,61,13,50,146,59
"COG1243",103,41,54,237,2893,370
"COG1244",127,4,37,167,173,418
"COG1245",168,1,51,222,3096,871
"COG1246",186,817,89,179,325,167
"COG1247",121,329,110,99,275,161
"COG1249",9181,9049,7442,8874,7320,8058
"COG1250",8560,8555,7855,7253,9881,9451
"COG1251",184,465,57,400,490,75
"COG1252",3474,1220,1779,4064,1138,1854
"COG1253",3264,3598,2381,1055,1366,1117
"COG1254",64,51,92,47,937,201
"COG1255",0,0,0,0,0,0
"COG1256",815,1403,872,733,546,584
"COG1257",626,1090,524,578,1932,1281
"COG1258",118,4,41,196,2538,620
"COG1259",247,532,262,280,322,494
"COG1260",223,49,123,431,2978,645
"COG1261",129,480,60,118,202,83
"COG1262",2477,3701,3294,2148,4576,3032
"COG1263",3,269,0,0,1,0
"COG1264",2,237,0,3,2,1
"COG1266",1456,908,915,1502,407,901
"COG1267",790,807,1003,875,605,936
"COG1268",1286,873,1345,1282,708,1288
"COG1269",219,5,60,240,4466,977
"COG1270",924,584,576,854,2092,484
"COG1271",284,1126,99,290,510,25
"COG1272",240,766,164,125,524,197
"COG1273",32,7,12,3,23,1
"COG1274",124,85,126,72,509,258
"COG1275",13,353,3,6,21,1
"COG1276",77,268,76,18,19,5
"COG1277",422,490,459,524,574,716
"COG1278",1244,1646,1298,1236,1554,1365
"COG1279",780,747,1080,850,478,937
"COG1280",3189,4186,3366,3262,2649,3733
"COG1281",1057,790,566,1100,178,428
"COG1282",4685,2657,5396,4896,3278,4845
"COG1283",464,652,300,693,1113,481
"COG1284",76,104,11,96,242,47
"COG1285",38,194,12,19,162,9
"COG1286",309,558,330,203,147,201
"COG1287",630,13,339,654,3755,2285
"COG1288",25,643,46,70,75,17
"COG1289",47,312,27,176,156,9
"COG1290",4957,3248,4866,4552,3699,4736
"COG1291",591,988,435,722,842,629
"COG1292",1316,3643,970,1910,1382,1513
"COG1293",1474,153,536,1531,4556,1398
"COG1294",65,261,24,210,293,31
"COG1295",805,1207,433,855,510,442
"COG1296",744,1027,936,705,565,688
"COG1297",341,21,206,470,706,1090
"COG1298",1029,1715,859,852,759,653
"COG1299",11,294,10,62,48,15
"COG1300",24,20,3,17,30,21
"COG1301",1522,2665,2159,1533,1150,1577
"COG1302",2,1,3,1,0,1
"COG1303",55,1,8,21,344,88
"COG1304",5054,3684,6459,4597,2907,5465
"COG1305",2029,1206,1594,1965,1000,1185
"COG1306",98,16,141,281,108,296
"COG1307",21,49,2,70,324,218
"COG1308",16,0,2,3,236,31
"COG1309",1874,4387,1628,1857,2486,1141
"COG1310",552,67,20,1599,1421,306
"COG1311",101,12,17,116,248,516
"COG1312",252,395,392,96,129,121
"COG1313",1,0,0,0,6,1
"COG1314",90,213,104,95,57,94
"COG1315",30,335,3,100,296,65
"COG1316",243,104,100,267,307,470
"COG1317",66,337,18,102,325,38
"COG1319",1171,882,553,1001,1832,1722
"COG1320",60,157,140,62,107,43
"COG1321",494,585,545,473,2402,762
"COG1322",1079,1228,1432,3377,2703,3777
"COG1324",306,164,212,409,767,329
"COG1325",0,0,5,0,318,27
"COG1326",19,2,14,53,66,124
"COG1327",1410,1069,1518,1392,689,1248
"COG1328",28,159,15,51,2784,343
"COG1329",1269,961,1574,1275,821,1495
"COG1330",2413,1298,799,2889,828,882
"COG1331",1934,2209,1617,1754,4768,2766
"COG1333",1524,149,480,896,71,484
"COG1334",13,52,9,22,57,14
"COG1335",1164,1420,590,1045,1271,881
"COG1336",0,0,2,0,0,0
"COG1337",0,1,0,0,0,0
"COG1338",362,643,327,355,256,218
"COG1339",18,0,12,51,1435,230
"COG1340",64,1,17,126,107,311
"COG1341",48,1,1,4,0,18
"COG1343",8,0,3,0,15,0
"COG1344",3451,2978,2609,2981,2761,2171
"COG1345",667,1154,591,647,914,431
"COG1346",53,346,15,86,126,9
"COG1347",589,907,904,564,299,524
"COG1348",947,423,396,1024,47,403
"COG1349",297,971,142,256,307,72
"COG1350",384,572,594,509,1163,1036
"COG1351",3104,1644,2127,5805,5058,2673
"COG1352",284,680,125,306,447,120
"COG1353",0,0,0,0,0,0
"COG1354",2566,2025,2903,2541,2656,2401
"COG1355",97,58,9,34,778,41
"COG1356",0,0,0,0,0,0
"COG1357",2689,826,1547,2763,4855,2195
"COG1358",67,0,11,47,452,206
"COG1359",192,201,290,176,225,193
"COG1360",1464,2694,1651,1283,1119,1246
"COG1361",0,0,0,0,2812,163
"COG1362",221,140,66,208,206,162
"COG1363",763,1066,581,154,87,270
"COG1364",3525,2296,3978,3469,2210,3291
"COG1366",213,188,91,231,316,135
"COG1368",441,1384,149,550,1176,362
"COG1369",0,0,0,0,0,3
"COG1370",145,1,28,187,1032,581
"COG1371",8,0,4,13,808,90
"COG1372",3228,797,952,5560,801,817
"COG1373",58,100,241,35,94,11
"COG1374",4,0,1,2,0,7
"COG1376",204,496,202,224,254,353
"COG1377",577,888,470,542,389,360
"COG1378",66,1,16,136,1466,439
"COG1379",1,0,0,3,9,0
"COG1380",23,41,2,22,38,3
"COG1381",1979,1523,2298,1983,1210,1760
"COG1382",24,0,0,0,0,2
"COG1383",28,0,4,10,17,34
"COG1384",3144,2388,3917,3145,4007,3938
"COG1385",2772,2337,3224,2966,1720,2522
"COG1386",1988,1518,2414,2051,2464,2173
"COG1387",92,136,173,185,264,506
"COG1388",332,245,186,242,526,266
"COG1389",246,67,51,297,2114,954
"COG1390",55,1,5,50,644,236
"COG1391",793,1895,535,807,828,456
"COG1392",136,620,306,221,1018,149
"COG1393",409,777,314,515,541,427
"COG1394",87,1,19,76,1784,299
"COG1395",0,0,0,0,1,0
"COG1396",2290,1825,2729,2042,1963,2066
"COG1397",89,143,129,189,201,103
"COG1398",1091,996,520,1381,530,883
"COG1399",117,300,40,159,363,217
"COG1400",1,0,0,3,6,13
"COG1401",175,295,50,276,375,179
"COG1402",890,424,696,852,1371,794
"COG1403",2095,1395,2210,2340,1130,1930
"COG1404",5106,6771,3181,5894,12968,11951
"COG1405",398,110,115,521,6420,1365
"COG1406",5,57,0,8,44,2
"COG1407",690,280,601,645,1214,374
"COG1408",511,703,673,360,273,433
"COG1409",1733,2249,1372,1247,3110,2053
"COG1410",4197,2620,2083,1587,994,1142
"COG1411",59,34,85,43,29,56
"COG1412",6,0,0,6,6,33
"COG1413",1299,625,493,996,374,1392
"COG1414",839,1250,589,603,1016,499
"COG1415",13,17,6,18,127,38
"COG1416",40,18,4,29,5,8
"COG1418",158,787,151,148,241,391
"COG1419",278,620,258,210,342,140
"COG1420",589,1098,783,443,789,787
"COG1422",52,0,12,65,1259,278
"COG1426",278,424,327,263,369,293
"COG1427",87,72,14,81,150,258
"COG1428",251,443,288,723,501,815
"COG1429",7222,1767,3563,7650,727,2717
"COG1430",975,483,453,1772,755,446
"COG1431",25,7,6,9,14,8
"COG1432",203,354,112,194,537,177
"COG1433",0,12,0,0,4,1
"COG1434",675,722,540,552,339,578
"COG1435",796,1177,864,769,792,781
"COG1436",30,0,11,20,214,75
"COG1437",3,19,3,3,0,6
"COG1438",58,259,76,113,169,95
"COG1439",35,1,10,49,963,243
"COG1441",40,36,1,45,147,110
"COG1442",113,31,120,159,61,211
"COG1443",235,524,219,162,881,431
"COG1444",63,725,15,135,156,72
"COG1445",1,273,8,61,49,11
"COG1446",696,1416,770,555,963,1048
"COG1448",508,991,304,418,235,389
"COG1449",212,44,272,159,47,236
"COG1450",1178,2182,2010,1136,1193,1357
"COG1451",108,301,87,358,458,252
"COG1452",3621,3541,5786,3345,2301,3648
"COG1453",1931,171,665,2180,98,747
