"","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0621",2546,7016,8587,6622,8683,6815
"COG0622",107,151,177,182,242,210
"COG0623",753,3899,3530,2777,3660,2769
"COG0624",3581,9231,8624,9201,8795,5234
"COG0625",3515,8034,7072,3495,7502,6523
"COG0626",1754,4798,6542,5375,6149,7533
"COG0627",507,555,472,246,240,403
"COG0628",2027,1903,2572,2003,2245,3230
"COG0629",2780,2021,1891,1965,1961,2110
"COG0630",144,103,112,33,147,724
"COG0631",1044,317,529,851,214,444
"COG0632",367,703,962,435,667,1695
"COG0633",4532,2514,3005,1128,2244,2143
"COG0634",700,374,339,780,206,454
"COG0635",1279,1641,2046,1255,1494,3954
"COG0636",195,301,558,291,332,673
"COG0637",3284,1684,2097,2308,1682,2501
"COG0638",69,89,184,200,83,466
"COG0639",1002,1041,1633,433,371,366
"COG0640",1089,502,688,334,203,1116
"COG0641",486,98,51,213,26,173
"COG0642",12537,6264,6504,15238,16958,25318
"COG0643",2009,393,275,57,166,1082
"COG0644",1957,5843,6617,5312,7014,8140
"COG0645",441,68,13,12,2,83
"COG0646",480,864,1516,2166,2794,4008
"COG0647",512,1889,1983,2498,2180,1116
"COG0648",222,205,238,439,76,149
"COG0649",1149,3979,3995,5334,3609,3317
"COG0650",15,0,0,0,0,2
"COG0651",667,2730,1488,550,1954,1149
"COG0652",1542,3750,4588,3914,4038,5276
"COG0653",3165,10479,10497,10803,11327,9176
"COG0654",2732,7787,9336,7070,10400,6873
"COG0655",1292,564,359,436,322,291
"COG0656",944,513,604,983,311,680
"COG0657",1778,3554,3231,3731,3047,2688
"COG0658",864,537,136,187,98,879
"COG0659",2817,3203,4284,3492,2481,7508
"COG0661",2461,6201,9769,10029,7898,10634
"COG0662",10798,2169,3172,2554,2755,2941
"COG0663",850,1891,1294,1260,1377,1038
"COG0664",581,432,602,610,1080,3240
"COG0665",2381,9478,8216,25224,23625,16105
"COG0666",1047,1161,2242,1885,1031,1862
"COG0667",2095,8076,6452,5853,7894,4825
"COG0668",3992,4864,4775,5387,5144,5803
"COG0669",656,1537,1856,1703,1817,1531
"COG0670",654,2640,2196,1906,2180,1868
"COG0671",10355,960,923,747,1029,881
"COG0672",453,857,176,524,121,168
"COG0673",2210,5659,4776,12809,17275,13914
"COG0674",467,1531,838,1930,896,1661
"COG0675",1363,81,132,515,36,72
"COG0676",309,12,45,82,3,87
"COG0677",1037,1126,2147,2598,2246,2645
"COG0678",3155,1590,1494,1738,1478,631
"COG0679",1355,2083,2645,1885,2425,2062
"COG0680",49,1,27,0,5,45
"COG0681",1757,2777,3469,3362,3681,3698
"COG0682",996,2287,3258,3541,3309,2728
"COG0683",2922,9365,6826,6924,7468,3864
"COG0684",537,1268,804,530,984,787
"COG0685",729,2381,2693,2022,2484,2508
"COG0686",1115,3313,2423,3470,2641,1296
"COG0687",2440,4118,3369,2513,3560,1600
"COG0688",885,1767,1579,2348,1710,1047
"COG0689",585,1608,996,1256,1110,1238
"COG0690",86,102,139,200,388,593
"COG0691",769,1575,1725,1820,1896,1499
"COG0692",1433,866,776,1164,1093,684
"COG0693",1031,541,318,466,241,365
"COG0694",1778,2224,2291,2104,2287,1823
"COG0695",2869,1037,1298,1227,999,1223
"COG0696",695,1591,2433,911,1805,4157
"COG0697",2773,8404,8875,28656,29941,16369
"COG0698",1026,1107,942,1200,1094,645
"COG0699",265,16,134,332,18,166
"COG0700",315,28,50,37,71,171
"COG0701",465,278,129,51,56,593
"COG0702",1617,4041,5637,1326,1639,1961
"COG0703",639,1675,2393,2402,2346,1965
"COG0704",546,2669,1607,883,698,688
"COG0705",980,1341,1444,1431,1499,2058
"COG0706",704,2345,2044,6294,6951,4833
"COG0707",1068,2585,3778,4264,4012,3218
"COG0708",1291,3204,3394,3350,3397,3364
"COG0709",578,1266,2760,1205,1479,2522
"COG0710",48,50,81,65,44,321
"COG0711",790,2468,3615,3086,3425,2953
"COG0712",680,1907,2523,2416,2305,2034
"COG0713",235,747,883,1193,836,769
"COG0714",50944,7609,7234,6753,6210,5713
"COG0715",2838,1511,1561,794,2456,1426
"COG0716",1513,193,747,105,432,1418
"COG0717",1878,2597,2218,2530,2341,1569
"COG0718",253,848,880,745,739,698
"COG0719",3774,7696,8423,8633,7669,8410
"COG0720",185,637,1290,623,922,2234
"COG0721",292,848,980,996,941,834
"COG0722",819,1509,1545,956,1519,2242
"COG0723",771,2743,2008,2516,2201,1704
"COG0724",211,375,1328,129,580,1842
"COG0725",299,309,282,139,156,325
"COG0726",1629,3234,3555,3793,3394,2917
"COG0727",375,94,311,51,209,651
"COG0728",1517,4375,5610,6254,5765,3949
"COG0729",1236,137,99,27,44,379
"COG0730",2577,6803,6133,2321,2189,1251
"COG0731",52,49,60,151,61,372
"COG0732",1480,130,228,520,278,1113
"COG0733",1423,1942,2108,1044,2395,3752
"COG0735",1250,3545,3990,4365,4068,3211
"COG0736",333,744,832,1426,1089,374
"COG0737",808,2269,1334,969,995,1428
"COG0738",875,384,372,323,345,664
"COG0739",6323,8457,7499,8164,9220,6552
"COG0740",10390,3332,4210,4975,3189,5355
"COG0741",4536,6339,5684,6303,6042,4108
"COG0742",691,1419,2196,2198,2285,1809
"COG0743",1013,2484,3453,3000,3968,3863
"COG0744",2015,1309,2841,2533,1708,3502
"COG0745",8149,8652,10535,8151,8688,9974
"COG0746",295,698,777,1502,451,369
"COG0747",2014,7264,7189,4613,7217,7640
"COG0748",177,188,245,15,360,694
"COG0749",113397,12232,13494,14751,11172,10505
"COG0750",2152,4370,4370,4489,4442,4293
"COG0751",1666,3686,5730,1556,1567,1465
"COG0752",829,2402,2240,1883,1890,1901
"COG0753",782,38,62,20,14,200
"COG0754",180,33,13,4,28,99
"COG0755",1028,3366,3889,3383,3774,3698
"COG0756",5596,1545,1284,3763,1544,854
"COG0757",539,1549,1551,1795,1688,1351
"COG0758",475,440,185,190,172,605
"COG0759",262,569,893,575,860,772
"COG0760",2351,5454,4039,4012,5270,5355
"COG0761",1062,3686,3695,3847,4041,3592
"COG0762",418,962,1192,741,1120,1099
"COG0763",1028,2382,3700,3353,3801,3478
"COG0764",985,3753,2929,2762,3896,2538
"COG0765",2038,4401,4500,7033,3897,3400
"COG0766",1418,4886,5053,5227,5267,3917
"COG0767",785,842,1040,551,923,2031
"COG0768",3759,12353,13087,14723,13761,10872
"COG0769",657,1351,2098,6943,6655,4795
"COG0770",1125,2446,3217,3200,3047,4186
"COG0771",435,955,1675,5021,4882,3989
"COG0772",2552,6997,8678,9506,9037,7618
"COG0773",2202,5282,5854,6727,7027,5213
"COG0774",1005,3425,3317,3432,4042,3253
"COG0775",2328,653,551,883,489,741
"COG0776",1042,2409,2365,2737,2783,1908
"COG0777",986,3684,3201,2603,3489,3136
"COG0778",1907,2699,2405,2783,2968,4031
"COG0779",391,744,875,946,775,1041
"COG0780",583,653,836,584,662,1097
"COG0781",481,987,1541,1481,1386,1651
"COG0782",940,2049,1434,1784,1930,1017
"COG0783",439,64,84,101,36,255
"COG0784",18337,2210,1344,1059,1569,7518
"COG0785",430,1207,1939,1892,1841,1570
"COG0786",115,63,371,18,578,1912
"COG0787",971,2135,2522,2275,2640,3484
"COG0788",688,572,1033,215,955,1396
"COG0789",2852,1512,1602,3082,1479,1636
"COG0790",519,498,525,629,900,1741
"COG0791",14552,942,2177,1732,1823,2150
"COG0792",193,125,49,38,24,126
"COG0793",2700,7075,7385,5126,7555,9456
"COG0794",1387,3150,2545,3051,3609,1729
"COG0795",2040,4428,6003,6323,6478,4892
"COG0796",289,341,919,364,520,1595
"COG0797",595,607,374,282,416,536
"COG0798",583,276,194,50,105,416
"COG0799",372,1364,1393,1334,1498,1117
"COG0800",416,562,903,493,602,1438
"COG0801",855,1490,1825,2182,2206,1673
"COG0802",502,1398,1547,582,624,476
"COG0803",321,618,2531,1103,1508,4220
"COG0804",424,1511,2691,200,1759,1041
"COG0805",1070,2635,3133,3146,3135,2766
"COG0806",392,859,1143,762,1150,1364
"COG0807",563,1515,1603,4055,4900,4548
"COG0809",894,1878,2635,2245,2045,3373
"COG0810",1163,1444,864,1108,1411,1160
"COG0811",2233,4986,3462,3509,5063,3435
"COG0812",981,2569,3314,3415,3512,3039
"COG0813",764,100,163,530,38,95
"COG0814",23,34,151,5,20,25
"COG0815",2440,4274,5670,6327,5775,3986
"COG0816",154,503,543,1545,1794,1336
"COG0817",404,660,748,478,578,1237
"COG0818",243,265,396,83,260,695
"COG0819",47,168,525,64,470,1366
"COG0820",843,2482,2432,1575,2098,3094
"COG0821",1209,4463,4138,4310,4520,4170
"COG0822",1744,1451,1165,1392,1231,551
"COG0823",2011,5711,3469,4453,4810,3157
"COG0824",1551,2880,3239,3076,3425,3314
"COG0825",991,3738,3702,3259,4208,3123
"COG0826",790,182,168,68,52,604
"COG0827",692,67,215,1584,164,258
"COG0828",378,470,695,575,758,443
"COG0829",225,618,1333,79,835,494
"COG0830",149,477,990,87,597,388
"COG0831",103,273,457,32,328,187
"COG0832",77,240,454,57,286,146
"COG0833",37,0,6,0,1,2
"COG0834",5252,7531,5161,7783,4774,4463
"COG0835",1488,105,88,43,41,502
"COG0836",1360,1763,2601,2001,2328,3046
"COG0837",281,772,1476,457,1211,1823
"COG0838",320,989,1201,1755,1079,932
"COG0839",384,1669,1676,2045,1600,1426
"COG0840",17667,1035,665,297,513,4449
"COG0841",16484,18669,12820,13683,15396,13236
"COG0842",2718,3563,3794,3647,3752,3039
"COG0843",3196,8834,7131,7868,7553,9563
"COG0845",9984,7423,7391,5287,6495,11128
"COG0846",497,936,780,204,824,939
"COG0847",2952,2871,3080,1032,1076,1140
"COG0848",947,1947,1356,1247,1947,1082
"COG0849",946,2856,2175,2441,3248,1838
"COG0850",297,99,458,12,163,1035
"COG0851",96,55,268,4,121,580
"COG0852",587,1582,1735,2393,1587,1564
"COG0853",69,284,178,293,349,367
"COG0854",732,2033,2429,2342,2790,2131
"COG0855",1286,6467,2881,501,1876,4264
"COG0856",12,9,13,3,32,213
"COG0857",684,226,1005,27,509,1978
"COG0858",413,1225,1177,1583,1247,1151
"COG0859",2034,4532,4632,5453,5639,2798
"COG0860",1316,1588,1783,533,529,959
"COG0861",900,2041,2447,832,785,513
"COG0863",44918,3451,4404,5483,3093,2346
"COG0864",55,2,2,28,0,75
"COG1001",52,235,170,243,105,215
"COG1002",1609,168,416,419,450,2202
"COG1003",2447,8112,8799,6857,6402,7600
"COG1004",23395,4140,5354,5839,4604,4452
"COG1005",330,1053,1113,4482,3270,3282
"COG1006",90,239,140,46,145,117
"COG1007",1350,3793,4970,6808,4650,4036
"COG1008",6899,4689,6597,6816,5375,7059
"COG1009",2730,5909,6337,8753,6119,6352
"COG1010",136,410,1343,48,212,1003
"COG1011",1744,4466,4034,3675,4452,2362
"COG1012",12991,32251,24293,28552,28263,19342
"COG1013",338,992,476,1146,589,1073
"COG1014",1097,3164,1874,2528,1895,2168
"COG1015",199,270,321,1056,185,181
"COG1017",416,15,9,5,3,48
"COG1018",2309,1032,738,1228,736,1098
"COG1019",7,13,24,33,16,45
"COG1020",986,161,447,154,263,1039
"COG1021",11,28,7,10,6,10
"COG1022",2974,5182,7090,7906,6476,6136
"COG1023",9152,54,225,335,9,157
"COG1024",7496,19800,15885,12231,17693,13103
"COG1025",902,882,441,284,275,546
"COG1026",223,1349,1059,834,1092,577
"COG1027",369,10,32,197,5,43
"COG1028",17736,43134,39391,33970,39628,35630
"COG1029",67,165,126,313,113,70
"COG1030",70,354,123,199,275,393
"COG1031",72,22,53,8,83,487
"COG1032",8093,1938,3723,2239,1736,1848
"COG1033",4792,9238,6971,9084,9000,8302
"COG1034",1389,4904,4029,7351,4682,1619
"COG1035",21,161,151,257,57,70
"COG1036",1,22,14,78,78,30
"COG1038",572,1751,928,394,1695,760
"COG1039",1,61,9,4,33,71
"COG1040",344,299,65,84,79,292
"COG1041",52,39,87,63,78,457
"COG1042",453,1274,1445,648,857,996
"COG1043",797,2764,2469,2194,2867,2342
"COG1044",316,1053,1134,2720,3684,3455
"COG1045",318,756,701,1296,2240,1876
"COG1047",2174,278,201,495,173,691
"COG1048",3742,8736,5636,8511,7137,3745
"COG1049",1944,3490,4628,1644,4215,6117
"COG1051",259,232,221,686,754,718
"COG1052",1941,5773,4092,3434,5449,2297
"COG1053",3675,15436,9726,11397,11832,7502
"COG1054",1040,2652,3368,3607,3416,2881
"COG1055",265,376,295,770,1210,1701
"COG1056",106,25,45,32,43,187
"COG1057",617,1465,2068,2235,2236,1814
"COG1058",704,2431,2721,2620,2619,2931
"COG1059",0,11,0,1,1,1
"COG1060",793,1263,1193,2290,857,2081
"COG1061",44358,2201,4341,9306,1580,3617
"COG1062",1717,1679,1341,554,803,1065
"COG1063",1530,3102,2348,4356,2419,2228
"COG1064",801,1788,936,1664,1704,806
"COG1066",4336,1294,2079,1208,1224,3100
"COG1067",914,82,125,12,114,910
"COG1069",46,183,83,15,111,128
"COG1070",554,2299,2373,644,2609,2860
"COG1071",2022,3566,3938,4023,3436,6670
"COG1072",30,236,127,97,123,94
"COG1073",1964,2795,3055,2821,3705,2528
"COG1074",1952,2348,4517,1830,2900,6629
"COG1075",595,238,549,50,291,2047
"COG1076",451,1040,877,517,1424,548
"COG1077",1142,4766,3698,3830,4126,3444
"COG1078",258,338,1212,626,623,2750
"COG1079",829,1423,1682,1847,1989,956
"COG1080",729,653,584,2110,583,504
"COG1082",813,4000,2109,1793,2881,1591
"COG1083",5179,1140,1832,1809,1921,1290
"COG1084",44,39,65,7,71,328
"COG1085",193,444,170,202,331,168
"COG1086",3965,2070,2885,2655,3076,3664
"COG1087",2292,1489,1944,1678,2306,2429
"COG1088",12105,1708,2840,4352,2950,2174
"COG1089",16120,2079,3731,5093,3348,3054
"COG1090",711,726,1350,1252,1052,2918
"COG1091",3682,1337,1601,2253,1940,1499
"COG1092",1373,617,488,153,264,953
"COG1093",51,34,51,94,55,296
"COG1094",51,24,42,45,56,252
"COG1095",24,29,42,27,10,73
"COG1096",10,16,8,30,31,59
"COG1097",34,39,57,47,43,218
"COG1098",2,0,0,0,2,4
"COG1099",27,67,12,7,14,87
"COG1100",339,488,3754,563,1432,5742
"COG1101",23,17,14,35,1,16
"COG1102",20,31,20,38,27,161
"COG1104",1182,2866,3841,2783,3000,5198
"COG1105",100,15,8,3,5,22
"COG1106",29,2,0,3,2,188
"COG1107",1,0,0,0,0,0
"COG1108",790,2202,3707,2556,3102,4380
"COG1109",3802,10057,10405,10607,10930,9165
"COG1111",115,65,102,105,140,837
"COG1112",1231,805,1462,1168,939,2879
"COG1113",0,2,7,1,1,4
"COG1114",223,2,4,15,4,29
"COG1115",1820,2624,2046,2188,2226,2337
"COG1116",1325,1264,1063,319,1357,891
"COG1117",521,3083,2498,919,1075,1530
"COG1118",383,17,139,24,18,77
"COG1119",227,253,679,66,281,1420
"COG1120",535,148,349,24,63,464
"COG1121",764,1619,3651,1703,2975,3885
"COG1122",240,309,1547,1593,722,2135
"COG1123",567,3859,5775,2448,5451,4701
"COG1124",7,1,1,4,2,7
"COG1125",89,92,29,5,39,18
"COG1126",1122,3014,2263,935,669,859
"COG1127",731,759,1190,505,952,2173
"COG1129",500,3446,2411,2210,3231,1098
"COG1131",4028,6239,6463,6690,6699,7529
"COG1132",5761,13827,19698,17221,17422,22447
"COG1133",446,2323,1605,2174,2385,484
"COG1134",198,344,306,120,321,901
"COG1135",144,11,77,51,3,51
"COG1136",2014,3809,4534,4437,4426,5505
"COG1137",749,2639,2678,2467,3233,2440
"COG1138",2057,5498,5712,7314,6708,3257
"COG1139",105,44,24,31,12,70
"COG1140",16,12,15,33,2,44
"COG1141",240,51,243,2,100,667
"COG1142",87,123,837,15,427,1571
"COG1143",4161,1859,1531,2104,1475,1494
"COG1144",0,0,0,12,0,0
"COG1145",1073,471,911,136,195,1237
"COG1146",1737,2468,1491,1904,1720,805
"COG1148",0,11,3,1,0,20
"COG1150",0,12,16,0,0,13
"COG1151",21,0,0,0,0,6
"COG1153",1,10,6,17,6,0
"COG1154",1578,7425,6168,5920,6481,5924
"COG1155",103,91,148,134,128,625
"COG1156",83,74,83,104,74,472
"COG1157",727,896,676,95,494,687
"COG1158",1770,6055,3966,4783,5251,2843
"COG1159",586,1455,1983,1154,1995,2324
"COG1160",1147,2621,3376,3033,3489,3823
"COG1161",183,215,678,40,205,1337
"COG1162",645,814,1416,728,835,2056
"COG1163",51,52,66,84,75,409
"COG1164",171,1648,1018,700,1292,1802
"COG1165",72,485,1796,67,365,940
"COG1166",904,535,2316,65,1183,3321
"COG1167",2457,1427,1067,690,1367,1120
"COG1168",370,534,429,143,233,462
"COG1169",69,367,1664,164,739,2170
"COG1171",1883,4614,5354,4298,5735,4960
"COG1172",412,4700,2881,2988,4339,1310
"COG1173",885,4360,4501,4082,4412,4154
"COG1174",148,175,38,7,42,42
"COG1175",1640,6727,6139,5824,8137,2833
"COG1176",1017,3670,3133,2491,3627,1299
"COG1177",900,2972,2663,1638,2755,1149
"COG1178",1970,4345,7310,7628,7735,5478
"COG1179",315,75,66,182,30,106
"COG1180",119,30,24,8,21,83
"COG1181",1333,2571,3454,3892,3672,3111
"COG1182",582,539,520,1175,627,224
"COG1183",906,2140,2090,2663,2361,1267
"COG1184",1,2,68,1,0,15
"COG1185",2395,10044,7356,7871,8557,5856
"COG1186",1342,3863,4337,4135,4107,4403
"COG1187",1635,1880,2159,2001,1975,2894
"COG1188",69,110,61,97,113,202
"COG1189",74,514,1017,51,749,1601
"COG1190",1209,2407,3102,3422,2956,3781
"COG1191",876,534,398,108,261,584
"COG1192",2706,4055,3644,3788,3753,3808
"COG1193",259,497,2672,289,1533,3690
"COG1194",3792,2949,3322,1538,1374,721
"COG1195",905,2024,2661,1224,2766,3048
"COG1196",2642,8659,9694,8194,8854,8393
"COG1197",2233,5164,7191,4176,7127,9145
"COG1198",2136,6733,8287,6521,8075,6480
"COG1199",3232,1566,1770,1135,1219,3579
"COG1200",2366,5671,7237,7923,7780,6382
"COG1201",1104,1814,3522,385,3188,7115
"COG1202",0,0,0,0,0,0
"COG1203",285,15,33,8,12,225
"COG1204",368,95,294,287,208,1067
"COG1205",326,65,147,330,108,470
"COG1206",68,648,1306,136,724,2350
"COG1207",1334,3436,3700,4015,3941,3346
"COG1208",6881,3131,5603,5503,5325,4862
"COG1209",2552,1765,1883,2745,2465,1950
"COG1210",819,1606,1614,1980,1903,851
"COG1211",884,1949,2844,3304,3135,2201
"COG1212",4332,3084,2761,2938,3082,1746
"COG1213",803,245,602,390,571,353
"COG1214",517,834,1186,1319,1094,1668
"COG1215",1073,504,1653,1456,813,3482
"COG1216",3906,1721,2467,2639,2672,2489
"COG1217",1639,8093,5298,7649,4978,4963
"COG1218",876,2055,2567,2248,2924,2589
"COG1219",3174,5034,4622,4974,4934,4260
"COG1220",1211,4075,2725,2882,3185,1171
"COG1221",705,123,73,16,27,208
"COG1222",76,50,153,9,85,386
"COG1223",64,1,7,1,4,3
"COG1224",1,2,10,0,0,15
"COG1225",746,1891,2919,1935,2765,3920
"COG1226",3279,3260,3189,1912,2260,4992
"COG1227",35,82,118,49,61,96
"COG1228",2464,3896,2524,3312,3068,4910
"COG1229",45,218,176,361,218,119
"COG1230",1711,371,274,88,165,796
"COG1231",384,149,393,872,104,454
"COG1232",265,350,454,539,693,1350
"COG1233",1388,6673,9259,5274,8289,10272
"COG1234",714,1833,2224,1701,2234,3166
"COG1235",1344,2270,1893,2119,2224,2028
"COG1236",1151,797,1465,280,1260,3176
"COG1237",60,278,85,81,153,77
"COG1238",637,1939,1398,2231,1666,852
"COG1239",268,951,2756,403,1622,4245
"COG1240",35,232,923,27,559,936
"COG1241",473,107,282,207,130,929
"COG1242",3,42,13,10,20,44
"COG1243",190,114,182,2383,76,84
"COG1244",57,44,61,7,71,548
"COG1245",88,75,104,149,106,616
"COG1246",545,393,125,251,70,238
"COG1247",103,111,104,342,76,124
"COG1249",4563,8626,9089,2178,2605,3526
"COG1250",4459,8171,7912,7368,8229,7046
"COG1251",1559,80,96,26,33,381
"COG1252",1605,1553,4104,556,2164,4820
"COG1253",1463,2435,3574,2611,2761,6137
"COG1254",29,90,59,38,105,117
"COG1255",0,0,0,0,0,0
"COG1256",936,1754,911,103,736,1001
"COG1257",560,625,439,505,597,1053
"COG1258",82,50,67,84,96,560
"COG1259",134,274,287,598,251,447
"COG1260",383,355,262,1223,200,174
"COG1261",370,201,124,18,38,153
"COG1262",1653,3755,1972,1097,3023,3040
"COG1263",6,1,2,0,0,4
"COG1264",8,3,3,0,0,2
"COG1266",207,434,1875,238,1001,2670
"COG1267",444,807,881,914,1103,438
"COG1268",265,1328,1482,1580,1471,1091
"COG1269",133,100,150,164,126,747
"COG1270",313,365,1063,131,660,1825
"COG1271",1226,76,72,216,41,309
"COG1272",237,283,165,842,153,215
"COG1273",19,7,7,0,3,1
"COG1274",103,169,61,38,106,84
"COG1275",159,22,2,1,2,12
"COG1276",149,108,59,3,39,77
"COG1277",334,770,360,329,479,800
"COG1278",1190,1896,1390,2118,1399,813
"COG1279",432,509,887,1234,1043,478
"COG1280",2301,3416,3372,4786,3517,2022
"COG1281",502,671,1204,105,564,1722
"COG1282",1397,5479,4903,4405,5382,4337
"COG1283",1265,232,338,1300,387,1060
"COG1284",229,48,17,5,20,91
"COG1285",117,9,23,65,7,72
"COG1286",242,373,243,353,278,301
"COG1287",377,336,267,76,409,3047
"COG1288",403,13,18,15,24,93
"COG1289",568,15,44,11,9,146
"COG1290",3036,5951,4802,4259,4696,3965
"COG1291",993,921,523,134,450,818
"COG1292",2776,1598,1229,730,882,3445
"COG1293",63,89,448,820,739,3395
"COG1294",839,45,59,172,21,230
"COG1295",885,384,903,183,490,1785
"COG1296",446,1027,816,1312,844,369
"COG1297",172,351,172,225,256,989
"COG1298",1257,1585,949,184,767,1198
"COG1299",143,7,12,7,4,7
"COG1300",90,0,9,5,14,160
"COG1301",1273,1923,1259,1609,1879,1679
"COG1302",0,9,5,0,3,2
"COG1303",22,17,21,29,32,184
"COG1304",1568,7460,5130,3578,6266,2360
"COG1305",2067,1178,1637,209,1740,1466
"COG1306",285,117,276,1330,184,67
"COG1307",23,79,26,32,10,65
"COG1308",1,3,17,20,11,14
"COG1309",5311,1748,1303,1219,1479,2190
"COG1310",16328,86,228,44,8,39
"COG1311",226,46,73,163,56,357
"COG1312",60,532,208,154,439,230
"COG1313",0,0,0,0,0,2
"COG1314",134,148,117,44,91,84
"COG1315",322,82,24,5,28,218
"COG1316",166,179,330,883,141,275
"COG1317",371,72,18,15,13,137
"COG1319",340,1433,1115,344,655,1082
"COG1320",102,113,68,19,117,57
"COG1321",266,503,450,1063,553,734
"COG1322",1545,4104,3505,4311,4237,3048
"COG1324",156,191,370,72,285,594
"COG1325",1,3,1,27,1,2
"COG1326",13,7,16,2,13,117
"COG1327",468,1605,1453,1613,1428,1309
"COG1328",225,24,8,110,4,54
"COG1329",372,1482,1513,2157,1701,481
"COG1330",410,159,895,32,1038,3740
"COG1331",358,1537,1431,1499,1964,1497
"COG1333",111,107,1300,299,444,2053
"COG1334",121,24,6,1,7,38
"COG1335",1035,674,1054,329,680,1577
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",435,639,395,69,316,448
"COG1339",26,12,24,48,22,161
"COG1340",63,13,32,4,57,341
"COG1341",0,1,16,0,0,0
"COG1343",3,1,6,0,3,7
"COG1344",2151,4963,3083,412,2458,3083
"COG1345",889,1097,711,55,562,812
"COG1346",444,130,40,400,17,103
"COG1347",387,838,507,469,891,603
"COG1348",28,512,1193,40,646,1870
"COG1349",623,237,100,77,38,88
"COG1350",133,928,610,1773,650,217
"COG1351",23322,3060,3307,4500,2133,1954
"COG1352",1187,162,129,42,83,377
"COG1353",0,3,0,1,3,0
"COG1354",858,2160,2721,3045,3025,2361
"COG1355",28,21,41,3,21,57
"COG1356",0,0,0,0,0,0
"COG1357",980,1407,2938,1479,1754,4784
"COG1358",17,25,55,21,22,102
"COG1359",174,231,133,61,222,131
"COG1360",1166,2048,1283,603,1527,1513
"COG1361",3,4,2,83,0,2
"COG1362",334,275,154,44,73,107
"COG1363",234,474,504,478,575,1225
"COG1364",980,3294,3788,3334,4102,2878
"COG1366",336,172,292,90,129,536
"COG1368",1204,221,273,460,156,761
"COG1369",0,0,0,0,0,0
"COG1370",37,21,22,33,118,525
"COG1371",5,7,7,44,4,59
"COG1372",43641,1065,2772,2591,1186,3712
"COG1373",266,92,12,8,42,77
"COG1374",0,0,10,0,0,1
"COG1376",291,199,300,109,127,476
"COG1377",587,772,526,106,478,560
"COG1378",40,62,41,119,88,252
"COG1379",0,0,0,4,1,1
"COG1380",135,29,5,22,3,30
"COG1381",556,1460,2109,1822,2240,1790
"COG1382",0,4,11,0,0,1
"COG1383",7,5,10,0,1,17
"COG1384",732,3573,3549,3532,4118,1706
"COG1385",924,2380,3019,2711,3082,2577
"COG1386",753,2167,2062,2514,2327,1731
"COG1387",126,196,91,35,154,673
"COG1388",320,264,243,137,176,345
"COG1389",113,99,161,119,142,940
"COG1390",21,29,15,63,32,98
"COG1391",1288,1201,663,312,471,771
"COG1392",222,113,180,202,281,187
"COG1393",459,360,517,393,261,468
"COG1394",40,37,47,44,37,208
"COG1395",0,0,0,0,0,0
"COG1396",3026,2625,1894,2411,2759,832
"COG1397",218,118,81,259,89,126
"COG1398",1448,693,1092,812,607,2008
"COG1399",258,155,118,178,38,158
"COG1400",1,3,1,0,2,2
"COG1401",319,119,109,83,93,606
"COG1402",65,147,312,128,747,1417
"COG1403",5483,2464,2206,2240,2132,1702
"COG1404",7657,4576,3642,2223,3725,16398
"COG1405",721,163,362,4687,257,786
"COG1406",95,4,0,2,3,38
"COG1407",196,312,744,91,598,1244
"COG1408",138,468,454,302,587,560
"COG1409",1203,1766,1392,1075,1317,1829
"COG1410",1673,2394,4546,1564,2145,6794
"COG1411",16,39,74,136,55,49
"COG1412",0,3,6,1,1,7
"COG1413",97,691,1380,94,496,2595
"COG1414",914,889,587,1126,479,559
"COG1415",5,28,17,17,7,25
"COG1416",20,78,23,4,2,2
"COG1418",137,308,160,303,145,500
"COG1419",516,428,209,4,66,121
"COG1420",164,937,684,571,687,538
"COG1422",18,22,32,34,37,297
"COG1426",413,365,193,117,253,300
"COG1427",44,62,57,24,38,330
"COG1428",473,767,789,1981,924,746
"COG1429",731,2234,8852,77,1361,3828
"COG1430",9833,365,800,412,342,480
"COG1431",91,0,2,0,4,23
"COG1432",447,246,176,136,90,277
"COG1433",0,0,0,0,0,1
"COG1434",259,684,652,369,585,785
"COG1435",1116,802,801,3141,848,645
"COG1436",8,19,15,3,18,70
"COG1437",2,8,3,2,1,5
"COG1438",123,74,98,534,110,41
"COG1439",23,15,28,22,22,172
"COG1441",6,35,32,9,10,25
"COG1442",134,94,187,1435,130,46
"COG1443",47,247,258,197,226,254
"COG1444",396,27,34,5,3,178
"COG1445",131,5,7,14,2,29
"COG1446",318,695,571,391,755,1056
"COG1448",552,523,520,121,254,457
"COG1449",493,245,381,478,347,741
"COG1450",1354,1805,931,685,1670,1506
"COG1451",535,368,320,386,269,1294
"COG1452",1828,4157,3736,4502,5641,2129
"COG1453",19,88,725,38,1096,3259
"COG1454",1832,4841,4273,3969,4361,1914
"COG1455",3,1,0,0,1,25
"COG1456",1,0,0,0,0,1
"COG1457",518,42,13,2,3,97
"COG1459",1496,1918,1487,1702,2184,2471
"COG1460",3,9,1,0,9,9
"COG1461",18,148,35,55,29,99
"COG1462",2538,135,115,532,57,335
"COG1463",192,146,264,131,530,1453
