"","X128_SUR_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0618",528,327,244,1810,1031,372
"COG0619",758,444,950,430,921,381
"COG0620",1590,1925,1645,1325,1431,782
"COG0621",7858,6648,8884,8151,8826,3119
"COG0622",237,221,171,189,141,77
"COG0623",3276,2712,3661,2900,3316,1040
"COG0624",7699,8056,7885,8018,7815,3307
"COG0625",5491,5672,7309,4578,5916,3444
"COG0626",6522,4893,7086,6025,7122,2230
"COG0627",382,557,267,221,264,317
"COG0628",2715,2391,2605,2416,2472,2238
"COG0629",1925,2015,2054,2027,1940,7531
"COG0630",814,368,255,812,460,66
"COG0631",805,729,278,281,563,812
"COG0632",1053,973,952,844,801,412
"COG0633",1423,1442,2675,1249,2483,2734
"COG0634",479,563,280,453,385,423
"COG0635",2818,1797,2051,1594,1862,1225
"COG0636",494,276,454,313,457,235
"COG0637",1811,1877,1767,1493,1618,3961
"COG0638",601,492,157,392,579,255
"COG0639",1323,1333,2500,1298,1193,1529
"COG0640",630,778,632,360,332,632
"COG0641",95,88,41,98,67,637
"COG0642",18001,27797,19824,15406,14797,27936
"COG0643",319,1137,227,215,154,1475
"COG0644",7245,6608,6970,2458,2723,1046
"COG0645",32,123,9,9,3,175
"COG0646",956,1155,1659,2822,5632,2036
"COG0647",1951,1928,1745,2018,2056,678
"COG0648",663,564,307,592,492,196
"COG0649",3631,3762,4413,3645,4803,1673
"COG0650",6,0,2,0,0,0
"COG0651",1177,1236,1524,803,822,465
"COG0652",4920,4353,4237,4244,4985,2233
"COG0653",10265,9848,10902,10667,10253,3518
"COG0654",7585,6394,8674,7192,7813,2985
"COG0655",282,375,305,253,201,585
"COG0656",713,888,377,712,547,550
"COG0657",3735,3135,3065,3081,2815,1239
"COG0658",250,648,86,86,117,840
"COG0659",3373,2392,4277,2102,4136,3166
"COG0661",7764,6168,8945,5844,9726,4314
"COG0662",2574,2810,2939,2698,2877,13023
"COG0663",1141,1282,1371,1271,1252,941
"COG0664",2250,2093,1614,1461,1578,1994
"COG0665",21092,21956,21039,20567,22635,8496
"COG0666",4195,2386,1195,494,1804,1389
"COG0667",5687,6881,6626,5909,6573,2421
"COG0668",5378,5620,5000,1870,1779,1223
"COG0669",1678,1553,1857,1873,1755,684
"COG0670",1911,1760,2283,1735,2211,1060
"COG0671",1144,1041,842,468,263,2617
"COG0672",141,377,250,59,89,91
"COG0673",15807,15455,16263,15660,15560,6114
"COG0674",1797,2542,1263,2557,1914,500
"COG0675",302,330,25,4,1,560
"COG0676",31,157,4,4,46,227
"COG0677",2544,2380,1954,2874,2232,816
"COG0678",352,380,459,1192,1265,2061
"COG0679",1883,2172,2356,1664,2189,976
"COG0680",15,44,6,8,0,53
"COG0681",3669,3095,3625,3647,3560,2476
"COG0682",3001,2735,3324,3388,3223,1139
"COG0683",4994,5624,7274,5473,6575,2982
"COG0684",792,1198,795,1040,760,451
"COG0685",2253,2578,2428,2185,2577,910
"COG0686",2667,2253,2318,3233,2385,1313
"COG0687",2519,2528,2830,2713,2806,1682
"COG0688",1627,1737,1592,1879,1629,711
"COG0689",1502,1306,1106,1431,1293,775
"COG0690",368,291,422,264,316,223
"COG0691",1760,1508,1680,1741,1667,691
"COG0692",967,629,814,1113,601,672
"COG0693",212,691,275,75,233,750
"COG0694",2375,2104,2251,2302,2023,3628
"COG0695",346,555,463,1305,1401,1857
"COG0696",2477,1430,2411,1227,1946,856
"COG0697",22925,23332,25408,8380,8525,3168
"COG0698",965,1171,952,1249,1068,631
"COG0699",127,82,19,14,167,161
"COG0700",101,92,71,106,59,115
"COG0701",276,511,121,235,204,635
"COG0702",5185,4809,5029,4830,5578,2561
"COG0703",2162,2041,2194,2174,2174,818
"COG0704",540,723,1974,471,835,413
"COG0705",2207,2188,1443,2081,1570,1060
"COG0706",6148,5895,6263,7039,5775,2255
"COG0707",3841,2964,3792,3990,3751,1279
"COG0708",3235,2906,3315,3287,3230,1329
"COG0709",1548,1405,3158,1232,2819,787
"COG0710",266,205,104,197,192,46
"COG0711",3013,2634,3243,2878,3470,1079
"COG0712",2299,1929,2283,2303,2292,830
"COG0713",272,275,329,837,938,399
"COG0714",7341,7395,6432,8290,6853,40300
"COG0715",896,1669,2197,792,1372,1343
"COG0716",788,813,731,738,763,1225
"COG0717",1886,2049,2137,1978,2127,1550
"COG0718",608,812,778,646,756,387
"COG0719",8748,8138,8636,9320,9479,4225
"COG0720",1262,923,1419,1091,1406,656
"COG0721",880,810,914,850,887,308
"COG0722",1425,1130,1744,1262,1468,857
"COG0723",1924,1951,2158,2076,2090,924
"COG0724",361,217,289,521,1167,705
"COG0725",220,401,186,112,166,206
"COG0726",3247,4036,3006,1102,1066,564
"COG0727",293,168,339,145,341,189
"COG0728",4710,4253,5218,4571,5166,1944
"COG0729",84,599,62,65,32,715
"COG0730",5170,5408,6051,5685,5703,2564
"COG0731",357,209,107,101,94,26
"COG0732",378,846,224,380,141,1461
"COG0733",2975,2495,2660,3316,2653,1542
"COG0735",3449,3401,3944,3622,3873,1500
"COG0736",829,908,777,1091,847,375
"COG0737",1595,1450,1056,1778,1175,495
"COG0738",586,933,398,312,310,963
"COG0739",9508,8568,7934,11097,7546,5699
"COG0740",3543,3227,4248,2853,4211,13519
"COG0741",5255,6126,5436,5877,5101,5517
"COG0742",2038,1857,1961,2190,2032,830
"COG0743",3411,2822,3612,3954,3541,1362
"COG0744",2225,2371,2766,1649,2794,1988
"COG0745",8294,9314,10778,7828,8268,7737
"COG0746",436,689,492,346,793,301
"COG0747",6346,7277,7249,4827,6645,2576
"COG0748",952,708,141,992,263,194
"COG0749",11127,10911,12657,12887,13007,150089
"COG0750",4834,4121,4320,5569,4705,1935
"COG0751",3889,4174,5222,3500,5294,2391
"COG0752",1560,1822,2077,1537,2133,1070
"COG0753",29,657,8,11,0,706
"COG0754",7,155,24,4,21,171
"COG0755",3938,3084,3948,3768,3659,1266
"COG0756",1228,1251,1262,1576,1394,5891
"COG0757",1584,1444,1684,1724,1625,652
"COG0758",369,401,149,103,133,618
"COG0759",709,616,887,811,886,268
"COG0760",6166,5011,4436,6919,4141,1951
"COG0761",3636,3171,3806,3713,3719,1411
"COG0762",987,829,1191,834,1105,543
"COG0763",3660,2709,3593,4209,3429,1328
"COG0764",3162,2909,3231,3689,2842,1071
"COG0765",4171,4486,3832,4256,4538,2107
"COG0766",4474,3957,5057,4654,5149,1680
"COG0767",1267,742,1258,663,996,597
"COG0768",12403,11644,12752,13462,12655,4746
"COG0769",5961,5313,6196,6365,6300,2174
"COG0770",1219,828,1094,3566,3065,1251
"COG0771",4449,3530,5011,4698,4948,1645
"COG0772",8290,6350,8664,8699,8345,3418
"COG0773",6239,4888,6105,6512,5342,2354
"COG0774",3445,3061,3408,4064,3163,1219
"COG0775",721,810,559,733,636,2064
"COG0776",751,803,735,2438,2070,1026
"COG0777",3171,3011,3421,3283,3334,1181
"COG0778",4193,3646,2375,4422,2648,1574
"COG0779",935,672,819,748,774,424
"COG0780",924,892,786,1030,824,794
"COG0781",1743,1315,1365,1610,1466,595
"COG0782",510,671,483,1754,1427,789
"COG0783",108,194,47,40,38,334
"COG0784",2605,9707,1428,1669,802,12086
"COG0785",1585,1432,1694,1609,1808,855
"COG0786",677,384,1222,337,1098,125
"COG0787",2707,1818,2852,2613,2385,1048
"COG0788",705,686,1077,413,984,737
"COG0789",1710,2331,1253,1760,1411,1919
"COG0790",1405,1677,1114,548,1218,1018
"COG0791",2115,1483,1770,1973,2056,13663
"COG0792",60,109,38,17,19,126
"COG0793",8089,6807,7873,7798,7265,2969
"COG0794",2697,2666,2790,3260,2502,1347
"COG0795",5658,4870,5652,6572,5518,2156
"COG0796",874,598,782,564,916,374
"COG0797",382,767,358,555,437,904
"COG0798",111,310,260,38,120,302
"COG0799",1284,1117,1355,1429,1266,437
"COG0800",750,703,818,507,786,561
"COG0801",1869,1748,1820,1881,1656,790
"COG0802",1579,1444,1558,1730,1530,647
"COG0803",2194,1552,3058,1257,2652,879
"COG0804",683,692,2900,203,2422,551
"COG0805",2997,2651,3159,3217,3058,1565
"COG0806",1144,919,1076,1034,950,410
"COG0807",4532,3666,5012,4993,4929,1871
"COG0809",2814,1988,2725,2804,2757,862
"COG0810",1377,1303,1125,1873,846,890
"COG0811",4629,4088,4008,4903,3484,1877
"COG0812",3231,2926,3207,3543,3155,1296
"COG0813",52,59,19,140,88,491
"COG0814",110,125,32,7,126,165
"COG0815",5043,4807,5535,5457,5368,2158
"COG0816",1493,1455,1634,1633,1572,643
"COG0817",920,759,699,754,667,483
"COG0818",316,279,269,138,227,350
"COG0819",589,399,703,285,689,58
"COG0820",2756,1822,2585,2131,2241,961
"COG0821",4096,3664,4514,4683,4502,1535
"COG0822",912,1099,1028,1198,1052,1808
"COG0823",4569,6310,4025,7549,4440,2185
"COG0824",3324,2723,3185,997,990,471
"COG0825",3353,3176,3826,3627,3718,1325
"COG0826",134,332,57,30,269,1179
"COG0827",237,260,107,232,166,1136
"COG0828",490,479,583,531,608,359
"COG0829",363,355,1172,96,1177,376
"COG0830",260,260,851,24,269,73
"COG0831",109,118,385,39,441,162
"COG0832",114,127,419,36,381,59
"COG0833",0,13,0,0,0,15
"COG0834",4819,5887,4466,4679,5232,4601
"COG0835",36,181,22,45,38,829
"COG0836",2103,2413,2420,2179,2367,1390
"COG0837",1199,644,1429,870,1172,567
"COG0838",1121,1288,1114,1168,1372,531
"COG0839",1529,1562,1757,1386,1922,656
"COG0840",1180,7048,574,542,338,9659
"COG0841",14132,16751,13253,14692,11657,13272
"COG0842",3268,3950,3667,3551,3737,2419
"COG0843",8583,7990,7975,8272,7822,3708
"COG0845",7900,9252,6906,6776,6633,8662
"COG0846",1009,877,777,982,742,345
"COG0847",3412,3534,2973,3396,3173,2724
"COG0848",1454,1576,1407,1502,1160,755
"COG0849",2799,2617,2472,3368,2359,782
"COG0850",416,363,435,157,400,388
"COG0851",70,39,90,91,222,125
"COG0852",552,655,504,1680,1934,726
"COG0853",290,157,258,219,165,66
"COG0854",2243,1856,2531,2130,2322,830
"COG0855",2125,1546,3095,1170,2449,1582
"COG0856",132,90,75,144,117,6
"COG0857",719,691,1016,371,957,763
"COG0858",1232,1252,1134,1210,1216,492
"COG0859",4407,4885,4802,5251,4700,2491
"COG0860",2352,1750,2003,2409,1925,1305
"COG0861",1823,1722,2389,1800,2342,991
"COG0863",3464,4829,3908,4759,4222,53544
"COG0864",19,32,17,4,2,28
"COG1001",414,460,106,337,193,141
"COG1002",1002,1241,459,744,563,877
"COG1003",7902,6600,9583,8810,9089,3204
"COG1004",4624,5136,4905,5304,5107,20419
"COG1005",3324,3421,3736,3450,4029,1539
"COG1006",86,109,125,65,69,70
"COG1007",4508,4532,5238,4581,5731,2227
"COG1008",5623,5419,6770,5335,7159,3413
"COG1009",6267,6894,6538,6050,7158,3823
"COG1010",1188,551,1217,527,1143,679
"COG1011",3686,4689,3744,4096,3845,1694
"COG1012",26408,27171,24263,27294,24095,13881
"COG1013",1170,1334,797,1573,1146,573
"COG1014",2422,3249,2125,3725,2372,662
"COG1015",440,309,305,328,305,221
"COG1017",15,139,6,5,4,211
"COG1018",862,1192,585,505,457,1497
"COG1019",132,130,65,168,171,46
"COG1020",541,413,363,194,500,445
"COG1021",21,22,8,2,12,13
"COG1022",7012,6366,6813,7154,7206,3064
"COG1023",43,134,12,96,173,391
"COG1024",16748,18372,15743,5814,5145,1970
"COG1025",451,1124,377,700,351,777
"COG1026",1104,585,919,1142,818,260
"COG1027",66,98,3,17,33,165
"COG1028",38389,41048,37976,38915,38837,16596
"COG1029",70,64,71,45,79,130
"COG1030",494,610,325,962,329,95
"COG1031",355,254,86,229,287,29
"COG1032",1534,3850,2244,1099,3275,8617
"COG1033",9462,9725,8097,11010,9126,3398
"COG1034",3648,3988,4290,1290,1409,487
"COG1035",151,153,127,75,189,46
"COG1036",24,26,54,27,25,6
"COG1038",1021,1097,1151,802,769,414
"COG1039",46,55,37,1,20,3
"COG1040",107,261,68,28,25,249
"COG1041",362,302,102,329,320,41
"COG1042",911,1677,815,390,764,666
"COG1043",2489,2237,2718,947,814,315
"COG1044",3301,2778,3706,3698,3420,1118
"COG1045",1528,1517,2056,1582,1601,1026
"COG1047",465,688,205,408,390,1264
"COG1048",5833,8089,6192,7229,6603,3490
"COG1049",4282,2686,4738,3689,4179,2178
"COG1051",936,936,654,998,704,599
"COG1052",3730,4020,4118,4307,3792,2100
"COG1053",11480,10522,10925,13943,11156,3990
"COG1054",3472,3003,3270,3557,3422,1277
"COG1055",558,529,375,2062,1493,662
"COG1056",151,151,35,158,116,73
"COG1057",1954,1964,1992,1918,2003,738
"COG1058",2585,2310,2840,2709,2934,982
"COG1059",10,5,11,5,3,0
"COG1060",2007,2174,1084,1654,1655,1017
"COG1061",3522,3859,2979,4035,3550,34020
"COG1062",1102,2050,843,788,1073,1630
"COG1063",2640,4126,2232,2639,2618,1444
"COG1064",1511,1067,1012,1307,1014,795
"COG1066",663,447,588,1367,1756,2797
"COG1067",654,808,230,607,471,568
"COG1069",121,195,116,62,94,76
"COG1070",2665,2049,2675,2058,2213,832
"COG1071",6076,5013,4360,5583,4992,2369
"COG1072",144,169,131,111,159,38
"COG1073",3907,4073,3032,3979,3132,1867
"COG1074",4528,3658,4812,2803,5280,2072
"COG1075",935,865,528,863,758,747
"COG1076",681,1036,1052,649,896,450
"COG1077",4111,3237,4265,4094,3805,1534
"COG1078",1443,699,1183,255,468,239
"COG1079",1791,1699,1707,1536,1736,672
"COG1080",789,777,621,633,690,488
"COG1082",2408,2604,2707,2251,2389,948
"COG1083",1358,2043,1669,1790,1585,4615
"COG1084",305,226,73,308,342,58
"COG1085",210,371,284,176,190,266
"COG1086",2851,2977,3171,3142,2817,3572
"COG1087",1937,1850,2147,595,617,666
"COG1088",2436,2797,2612,3389,2796,12369
"COG1089",2886,3534,3402,3509,3545,19908
"COG1090",1887,1517,1459,1728,1783,707
"COG1091",1627,1980,1621,1812,1579,3250
"COG1092",405,798,307,126,241,775
"COG1093",264,216,86,257,217,75
"COG1094",266,173,72,205,211,49
"COG1095",199,134,75,208,149,56
"COG1096",74,92,24,122,113,37
"COG1097",191,114,77,163,151,24
"COG1098",0,8,0,0,0,1
"COG1099",15,12,10,5,11,10
"COG1100",912,485,1101,1139,3534,1570
"COG1101",0,8,5,0,7,14
"COG1102",127,120,45,115,107,35
"COG1104",3829,2733,4048,3013,3896,1424
"COG1105",42,36,7,18,2,43
"COG1106",13,19,8,0,0,23
"COG1107",0,74,0,0,1,1
"COG1108",3142,2544,3810,2465,3593,1398
"COG1109",10319,8853,10673,11004,10947,4275
"COG1111",616,437,164,554,483,123
"COG1112",2007,1938,913,1410,2081,1218
"COG1113",0,0,0,0,1,0
"COG1114",1,58,22,5,1,85
"COG1115",3228,2564,2086,4152,2088,1468
"COG1116",564,961,1410,350,920,661
"COG1117",746,933,2976,413,1329,621
"COG1118",44,139,20,22,22,125
"COG1119",553,546,627,244,710,536
"COG1120",663,944,232,453,242,383
"COG1121",2695,2340,3625,2263,3613,1226
"COG1122",1170,861,1482,710,1585,676
"COG1123",4370,3288,5341,3056,4863,1209
"COG1124",13,5,3,6,0,6
"COG1125",36,113,46,26,17,46
"COG1126",2319,2767,1744,2159,2283,1160
"COG1127",1259,882,1165,689,1092,669
"COG1129",2220,2633,2745,2107,2289,517
"COG1131",7901,8174,6428,8688,7545,4011
"COG1132",18546,16959,19871,16262,19186,8001
"COG1133",1248,1340,1727,1473,1479,553
"COG1134",443,613,336,433,353,400
"COG1135",26,59,40,32,17,83
"COG1136",5395,5111,4849,5948,5246,2257
"COG1137",2714,2365,2874,2888,2737,976
"COG1138",5841,5941,5645,7330,5960,2181
"COG1139",29,76,18,10,30,30
"COG1140",8,79,1,0,27,45
"COG1141",269,219,282,147,290,1254
"COG1142",617,389,945,263,855,404
"COG1143",1846,2211,1785,2034,1856,6888
"COG1144",0,0,0,0,0,0
"COG1145",597,350,527,352,441,887
"COG1146",1345,1467,1409,1683,1500,1385
"COG1148",25,28,11,3,12,2
"COG1150",6,21,11,0,15,0
"COG1151",29,0,3,4,0,2
"COG1153",6,11,7,7,2,5
"COG1154",6002,5367,6786,6189,6339,2342
"COG1155",579,408,172,560,461,114
"COG1156",449,291,115,379,337,99
"COG1157",485,575,537,261,252,410
"COG1158",4680,4470,4252,5451,4257,1632
"COG1159",1890,1300,1958,1486,1695,678
"COG1160",3528,2634,3787,3503,3436,1405
"COG1161",582,496,313,234,497,464
"COG1162",1488,856,1161,999,1140,567
"COG1163",332,266,109,331,346,95
"COG1164",512,492,409,1780,1295,279
"COG1165",1417,934,1721,616,1859,411
"COG1166",1316,1232,2528,449,2184,1314
"COG1167",1271,1517,1124,1279,838,1242
"COG1168",539,641,308,368,322,418
"COG1169",1060,768,1797,402,1857,313
"COG1171",5416,4521,5281,5613,5161,2241
"COG1172",2625,2700,3754,2541,3053,628
"COG1173",4012,4066,4486,3130,4219,1175
"COG1174",74,189,58,40,20,68
"COG1175",5241,4650,6854,5144,6006,2039
"COG1176",2353,2251,2668,2384,2674,946
"COG1177",2006,1981,2160,1852,2187,828
"COG1178",7497,6591,7001,8204,7004,2586
"COG1179",37,210,21,12,29,212
"COG1180",61,67,26,2,30,37
"COG1181",3489,2857,3246,3642,3278,1325
"COG1182",485,455,408,605,504,438
"COG1183",1990,2133,2079,2277,1984,799
"COG1184",15,27,3,1,31,15
"COG1185",7238,7226,8196,7827,7594,2924
"COG1186",1359,1131,1481,4291,4302,1690
"COG1187",757,728,689,2226,2002,1358
"COG1188",112,174,140,97,111,137
"COG1189",740,672,1098,415,1079,348
"COG1190",3604,2801,3352,3547,3266,1361
"COG1191",319,388,296,156,239,1439
"COG1192",4038,4373,3604,4271,3842,2863
"COG1193",1931,1066,2806,1191,2878,847
"COG1194",3690,3278,3007,4590,3181,3575
"COG1195",2760,2016,2747,2446,2468,878
"COG1196",8621,8417,9699,8816,10583,3540
"COG1197",7724,5895,7698,6568,7354,2562
"COG1198",7529,6843,8213,7510,8071,2628
"COG1199",2126,2760,2151,1947,2571,2673
"COG1200",6816,6743,7324,7631,7353,2895
"COG1201",4457,2236,4535,1096,1575,553
"COG1202",0,61,0,0,1,1
"COG1203",105,184,10,11,1,251
"COG1204",1018,836,312,635,1044,572
"COG1205",186,346,81,190,123,404
"COG1206",1059,605,1287,472,1197,440
"COG1207",3271,3045,3731,3497,3550,1605
"COG1208",5117,4991,5221,5724,5345,7155
"COG1209",2225,2061,2005,2414,2062,2963
"COG1210",1519,1521,1466,1710,1451,727
"COG1211",2793,2489,2823,3651,3007,1122
"COG1212",2543,2739,2702,2962,2602,3006
"COG1213",608,903,535,885,664,2129
"COG1214",1399,1232,1232,1249,1120,532
"COG1215",1966,1290,1584,1510,1804,1187
"COG1216",2791,3182,2333,3792,2653,3798
"COG1217",3971,3164,5516,3834,4242,1957
"COG1218",2418,2390,2599,2373,2655,1232
"COG1219",4240,4087,5060,4295,4765,2725
"COG1220",812,964,860,2855,2588,1270
"COG1221",27,314,34,19,27,367
"COG1222",385,268,87,373,466,90
"COG1223",20,11,5,3,38,13
"COG1224",66,13,3,0,4,13
"COG1225",3041,2801,2945,3010,3212,1235
"COG1226",3635,3922,2898,3270,3099,3472
"COG1227",109,70,66,27,64,40
"COG1228",6597,6183,2798,7637,4118,2111
"COG1229",103,101,110,79,111,50
"COG1230",316,1090,237,114,86,1220
"COG1231",435,576,129,873,447,264
"COG1232",1779,1295,587,1677,692,292
"COG1233",9048,6667,9813,7519,9493,2841
"COG1234",3153,2005,2435,2815,2618,940
"COG1235",2329,2188,2017,2419,2042,954
"COG1236",1626,935,1809,1123,1717,1056
"COG1237",201,62,92,270,76,15
"COG1238",1350,1749,1359,1766,1489,687
"COG1239",2288,979,2721,1111,2575,715
"COG1240",518,302,1153,203,988,213
"COG1241",1037,625,237,724,856,942
"COG1242",64,47,48,12,31,6
"COG1243",179,260,131,213,227,195
"COG1244",419,279,114,371,353,36
"COG1245",565,417,164,515,463,122
"COG1246",106,379,75,25,88,401
"COG1247",143,225,92,107,160,73
"COG1249",8748,8337,9496,8049,8804,4521
"COG1250",8928,9132,7308,9669,8137,3489
"COG1251",75,470,40,122,23,818
"COG1252",2357,1585,4241,1307,3918,2196
"COG1253",4083,3365,3601,3142,3981,1783
"COG1254",81,164,96,110,79,74
"COG1255",0,8,0,0,0,0
"COG1256",627,743,675,316,390,534
"COG1257",1152,988,598,1205,825,505
"COG1258",491,306,176,486,367,85
"COG1259",512,422,272,550,396,262
"COG1260",130,192,112,749,531,478
"COG1261",55,227,76,31,54,236
"COG1262",3237,2581,2563,2653,1941,1389
"COG1263",1,4,0,0,0,6
"COG1264",1,5,0,0,1,12
"COG1266",1449,885,1731,979,1764,410
"COG1267",795,972,821,1060,894,410
"COG1268",1292,1227,1478,1333,1408,592
"COG1269",757,540,186,665,531,171
"COG1270",749,543,1099,314,907,537
"COG1271",130,603,30,49,4,804
"COG1272",293,279,152,396,137,227
"COG1273",8,30,3,8,0,19
"COG1274",99,337,102,20,47,6
"COG1275",10,7,3,1,0,57
"COG1276",25,162,43,20,24,162
"COG1277",536,874,471,642,497,229
"COG1278",332,443,406,1283,1139,819
"COG1279",814,898,636,1054,894,438
"COG1280",3230,3670,3132,3623,3225,1792
"COG1281",774,641,1192,323,1051,636
"COG1282",4762,4226,5607,5397,5633,1826
"COG1283",752,1074,304,1171,925,1031
"COG1284",81,143,21,13,18,196
"COG1285",16,66,9,6,10,150
"COG1286",237,201,243,289,183,162
"COG1287",1916,1589,772,2023,1690,325
"COG1288",78,149,28,8,3,58
"COG1289",22,298,4,21,1,252
"COG1290",4414,3637,4947,4763,4580,2908
"COG1291",621,965,522,823,457,538
"COG1292",2023,2708,901,1540,916,2364
"COG1293",1714,1029,1468,1061,1957,785
"COG1294",76,412,19,39,14,618
"COG1295",830,781,868,138,261,269
"COG1296",672,630,735,833,685,411
"COG1297",1054,1047,470,2033,671,81
"COG1298",274,307,324,391,478,729
"COG1299",18,84,20,22,5,74
"COG1300",45,66,6,5,7,61
"COG1301",1973,1800,1567,2419,1383,859
"COG1302",15,0,7,0,1,0
"COG1303",165,126,52,58,35,15
"COG1304",4105,4601,4959,4457,4678,1768
"COG1305",853,1265,2077,670,1773,1173
"COG1306",390,335,236,408,365,271
"COG1307",33,146,5,140,167,43
"COG1308",18,25,8,15,17,18
"COG1309",1650,2829,1232,1339,1010,2956
"COG1310",204,267,87,229,268,14882
"COG1311",261,338,99,295,267,319
"COG1312",345,654,359,641,315,114
"COG1313",3,0,0,0,1,0
"COG1314",85,196,51,39,58,101
"COG1315",60,374,51,45,39,324
"COG1316",267,385,168,264,356,693
"COG1317",48,196,48,22,24,227
"COG1319",943,1777,797,603,1161,336
"COG1320",37,96,64,16,18,66
"COG1321",849,695,550,781,572,272
"COG1322",4124,3476,3703,1549,1291,448
"COG1324",403,478,431,397,327,177
"COG1325",9,2,0,0,5,23
"COG1326",107,118,32,116,133,13
"COG1327",1361,1342,1555,1279,1471,648
"COG1328",70,39,3,3,25,183
"COG1329",1194,1492,1369,1522,1417,443
"COG1330",1336,1480,2873,552,2806,1442
"COG1331",2091,1990,1870,2195,1904,463
"COG1333",946,418,961,345,1007,339
"COG1334",8,58,3,2,8,70
"COG1335",844,1195,1066,424,1010,640
"COG1336",7,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",320,354,334,146,172,266
"COG1339",131,110,35,40,49,9
"COG1340",324,239,110,360,278,27
"COG1341",3,2,0,0,19,10
"COG1343",1,1,0,1,0,3
"COG1344",1965,2491,2653,1027,1466,1757
"COG1345",484,621,645,259,340,472
"COG1346",29,181,25,22,9,255
"COG1347",836,571,620,1150,486,206
"COG1348",327,152,431,360,1062,379
"COG1349",174,523,68,46,14,180
"COG1350",607,853,608,884,844,228
"COG1351",2536,3015,2865,3064,3207,18942
"COG1352",261,532,123,91,75,687
"COG1353",23,0,0,0,0,0
"COG1354",2696,2357,2807,2959,2817,1051
"COG1355",90,57,35,6,13,48
"COG1356",0,6,0,0,0,0
"COG1357",2706,2302,2659,1674,2883,2187
"COG1358",143,97,53,117,142,67
"COG1359",135,253,155,117,146,104
"COG1360",1378,1578,1343,1365,1064,646
"COG1361",26,37,0,0,8,40
"COG1362",70,175,101,20,118,140
"COG1363",946,548,525,468,536,199
"COG1364",2839,2897,3705,2761,3635,1203
"COG1366",238,244,281,147,252,264
"COG1368",474,652,344,445,276,452
"COG1369",0,5,0,0,1,0
"COG1370",522,413,178,606,449,67
"COG1371",36,47,6,24,45,28
"COG1372",1563,1311,2724,1887,2672,34898
"COG1373",60,56,43,73,8,111
"COG1374",1,1,0,0,8,7
"COG1376",311,336,135,61,214,960
"COG1377",443,514,481,228,244,342
"COG1378",349,123,80,442,211,58
"COG1379",15,4,1,0,0,0
"COG1380",1,38,12,2,2,81
"COG1381",1729,1682,2028,1757,2124,787
"COG1382",4,9,2,0,3,3
"COG1383",57,49,16,41,36,16
"COG1384",3175,3046,3309,3511,3598,990
"COG1385",2806,2629,3044,2966,3031,1255
"COG1386",2079,1994,2113,2344,2187,887
"COG1387",530,366,151,249,327,58
"COG1388",304,246,226,376,283,371
"COG1389",769,569,260,683,615,164
"COG1390",110,99,37,119,122,36
"COG1391",512,1055,503,219,279,873
"COG1392",309,476,176,345,271,185
"COG1393",377,599,407,298,477,364
"COG1394",232,145,72,199,187,35
"COG1395",0,22,0,0,0,0
"COG1396",1700,2297,1967,2137,1894,2182
"COG1397",88,166,84,16,76,148
"COG1398",1046,843,1200,801,1221,2216
"COG1399",127,331,82,179,173,341
"COG1400",5,7,5,10,8,4
"COG1401",285,341,152,383,160,307
"COG1402",770,908,972,433,1053,642
"COG1403",2219,2015,2324,2282,2185,4642
"COG1404",3804,3553,1665,11531,9008,5888
"COG1405",713,606,306,248,308,300
"COG1406",13,69,10,7,0,108
"COG1407",721,206,889,395,697,381
"COG1408",592,306,467,658,333,97
"COG1409",1974,1856,1278,1944,1379,1415
"COG1410",3641,3428,5107,935,1679,765
"COG1411",16,14,16,41,37,17
"COG1412",18,23,10,11,20,16
"COG1413",624,358,334,804,1268,999
"COG1414",499,703,363,230,355,650
"COG1415",18,55,5,37,40,5
"COG1416",16,4,19,0,4,3
"COG1418",278,582,207,180,308,127
"COG1419",147,373,172,59,92,346
"COG1420",574,734,564,458,562,370
"COG1422",172,90,65,150,107,24
"COG1426",153,525,283,228,174,215
"COG1427",219,161,79,212,194,31
"COG1428",1255,714,675,1260,692,477
"COG1429",5060,2024,9203,1945,8118,2538
"COG1430",611,509,640,651,549,2956
"COG1431",29,3,5,1,1,18
"COG1432",162,486,77,134,117,301
"COG1433",4,0,1,0,0,0
"COG1434",146,184,172,339,399,401
"COG1435",1018,1015,757,1043,910,845
"COG1436",74,70,19,90,50,8
"COG1437",8,14,2,2,6,6
"COG1438",115,131,117,71,106,113
"COG1439",137,97,65,143,124,32
"COG1441",51,42,23,6,112,39
"COG1442",187,240,180,203,198,175
"COG1443",342,189,221,227,250,52
"COG1444",55,448,8,8,61,484
"COG1445",12,60,8,8,3,74
"COG1446",1432,982,719,1300,786,209
"COG1448",487,455,306,322,284,411
"COG1449",1200,249,468,315,219,131
"COG1450",1560,1740,1249,1616,953,918
"COG1451",667,489,265,404,242,352
"COG1452",1158,1472,1319,4931,3163,1706
"COG1453",1233,437,2476,545,2350,811
"COG1454",3072,3150,3921,3184,3465,1657
"COG1455",3,34,1,0,0,3
"COG1456",4,0,0,0,0,0
"COG1457",11,230,10,20,8,185
"COG1459",627,654,542,2460,1894,1310
"COG1460",6,16,12,23,9,0
