"","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X152_DCM_0d2.3"
"COG0616",2742,3270,3909,1317,1307,1224
"COG0617",5047,3901,6495,6802,6248,6292
"COG0618",1893,724,1246,891,1078,1233
"COG0619",262,141,272,462,457,459
"COG0620",3527,3081,1816,1339,1448,1652
"COG0621",7747,5986,7977,7471,7754,7959
"COG0622",347,245,221,215,200,223
"COG0623",687,425,882,2956,3006,2937
"COG0624",10992,8389,9555,9902,9025,9093
"COG0625",2483,6727,5781,6214,5556,5591
"COG0626",6443,3563,5821,1665,1783,2020
"COG0627",336,987,640,397,440,623
"COG0628",2606,3666,2069,2628,2104,2429
"COG0629",1531,1329,1562,1774,2134,1703
"COG0630",630,292,314,484,171,217
"COG0631",222,472,186,329,539,518
"COG0632",1156,987,772,603,851,859
"COG0633",1159,926,1226,3150,2139,1825
"COG0634",822,737,429,482,565,391
"COG0635",3953,3086,1773,1657,1601,2202
"COG0636",201,260,286,229,292,334
"COG0637",1160,1697,1458,1793,1679,1635
"COG0638",281,457,263,295,365,945
"COG0639",1692,1660,1517,1478,1003,1340
"COG0640",1064,1977,299,402,419,434
"COG0641",946,441,31,220,89,102
"COG0642",19365,64647,13912,16161,18094,14797
"COG0643",561,3494,127,259,415,179
"COG0644",5919,6053,7120,6359,6443,7379
"COG0645",54,282,1,2,30,5
"COG0646",6076,3581,2925,3337,3976,3399
"COG0647",1637,785,2327,2286,2093,2117
"COG0648",735,654,696,298,493,700
"COG0649",4445,2718,3620,3582,4416,3710
"COG0650",346,0,0,8,1,0
"COG0651",5828,2536,893,1712,1145,1051
"COG0652",2827,3499,4635,4092,4181,5169
"COG0653",8569,5763,10159,9361,10368,9605
"COG0654",3372,4905,9023,8761,7634,7540
"COG0655",677,856,345,338,299,341
"COG0656",627,1485,889,557,612,819
"COG0657",1792,3370,3683,3173,3629,3620
"COG0658",1857,1583,55,308,300,191
"COG0659",2427,4254,2164,2530,1766,3097
"COG0661",3573,4324,8063,6974,6298,7344
"COG0662",2212,2276,2335,3464,3455,2757
"COG0663",1006,1153,1282,1508,1360,1205
"COG0664",4983,3475,1203,1567,1565,1417
"COG0665",28637,17281,26091,9558,8269,8076
"COG0666",1561,4006,2227,1191,2827,2341
"COG0667",5087,6041,7217,6853,7020,7012
"COG0668",4078,8611,5263,4703,5341,5377
"COG0669",1399,1009,1695,498,561,528
"COG0670",1658,976,1719,718,644,626
"COG0671",1048,1275,1015,1142,827,1131
"COG0672",675,1083,391,248,444,368
"COG0673",14824,11556,16477,16299,16582,17996
"COG0674",11173,2783,2425,2006,2680,2394
"COG0675",314,723,4,20,53,7
"COG0676",17,473,95,43,35,50
"COG0677",3179,1651,2054,1993,2255,2042
"COG0678",930,1089,1623,2411,1360,1427
"COG0679",1734,1543,2036,2058,1967,2039
"COG0680",120,174,0,5,17,1
"COG0681",2414,2364,3365,3057,3145,3518
"COG0682",2470,1807,2899,2852,2980,2710
"COG0683",11684,6280,5457,6598,6462,6047
"COG0684",751,1251,910,817,849,836
"COG0685",4545,2171,2532,2169,2578,2318
"COG0686",2222,1719,2576,2696,2783,2759
"COG0687",3413,3268,3228,3186,3103,3351
"COG0688",2063,1535,2101,2027,1940,1826
"COG0689",920,1397,1450,1554,1169,1489
"COG0690",47,330,241,287,241,269
"COG0691",1507,986,1741,1674,1751,1591
"COG0692",218,699,929,789,647,825
"COG0693",668,1830,263,468,334,255
"COG0694",1395,1491,2155,1889,2454,2250
"COG0695",711,1995,1067,1371,1291,979
"COG0696",1636,1433,1322,1524,1219,1782
"COG0697",19505,14087,27810,9040,8306,8313
"COG0698",1370,599,1094,1238,1247,1015
"COG0699",267,129,207,23,15,49
"COG0700",189,397,44,64,65,34
"COG0701",273,419,54,289,357,225
"COG0702",3875,3459,4848,4272,4601,5165
"COG0703",1681,1073,2424,2184,2146,2043
"COG0704",449,1568,1208,542,957,2273
"COG0705",2714,2514,2036,1519,2053,2304
"COG0706",1968,1162,2041,6152,6161,6094
"COG0707",3085,2035,3821,3556,3648,3398
"COG0708",2188,2106,3385,3227,3083,3262
"COG0709",457,317,254,1201,1350,1193
"COG0710",421,463,320,163,136,343
"COG0711",2199,1111,3250,2785,2824,2713
"COG0712",1787,1233,2476,2157,2113,2017
"COG0713",926,652,906,820,965,800
"COG0714",6851,6911,7157,10975,9811,7297
"COG0715",1374,3448,864,937,1311,1102
"COG0716",54,899,314,383,394,511
"COG0717",1369,1050,1949,2406,2179,1970
"COG0718",828,534,665,679,760,655
"COG0719",2274,1862,2812,7858,9149,8734
"COG0720",736,530,849,702,832,1041
"COG0721",807,393,941,875,890,828
"COG0722",976,1123,1080,1320,1239,1166
"COG0723",2346,1255,1823,1988,2073,1899
"COG0724",391,523,796,630,598,936
"COG0725",601,745,338,255,315,299
"COG0726",4893,4633,3997,4224,4025,3512
"COG0727",349,350,131,96,86,160
"COG0728",3632,2526,4898,5057,4813,4409
"COG0729",149,1833,36,37,175,38
"COG0730",4020,3281,5896,6508,5833,5694
"COG0731",274,409,440,161,154,530
"COG0732",431,1971,121,172,300,214
"COG0733",1771,2325,1945,1934,2092,1928
"COG0735",2071,1550,3801,3893,3619,3409
"COG0736",816,591,1100,1133,1010,875
"COG0737",1964,2020,1678,1483,1357,1622
"COG0738",155,1943,459,243,396,482
"COG0739",9929,7080,9158,9184,9100,8893
"COG0740",2459,1859,2928,3330,3096,3323
"COG0741",6084,6812,5886,2263,2000,1729
"COG0742",1594,1284,2079,1982,1911,1961
"COG0743",3466,1931,3078,2903,3400,2905
"COG0744",1749,3052,1382,1580,2109,1869
"COG0745",6518,14138,7169,7585,8216,8378
"COG0746",1730,759,1203,1359,960,975
"COG0747",7323,7648,5702,6339,6374,6900
"COG0748",110,264,352,112,165,95
"COG0749",9464,6435,11047,19298,11881,10615
"COG0750",4799,3589,4808,1378,1548,1710
"COG0751",4020,3035,4102,4624,4044,3410
"COG0752",1992,1387,1497,1961,1715,1549
"COG0753",154,2040,3,7,60,7
"COG0754",38,388,25,13,58,27
"COG0755",2762,1875,3932,3507,3596,3832
"COG0756",1009,645,1776,1521,1408,1704
"COG0757",493,313,537,1573,1644,1535
"COG0758",1589,1242,85,491,190,181
"COG0759",741,332,672,592,714,637
"COG0760",6442,5711,5899,4747,5287,5739
"COG0761",3137,1709,3242,3464,3549,3016
"COG0762",580,607,933,1103,957,877
"COG0763",3227,1856,3685,3467,3462,3382
"COG0764",4086,2053,3239,3005,3174,3251
"COG0765",3673,2007,5628,5194,5233,5336
"COG0766",3419,2286,4483,4344,4838,4530
"COG0767",295,1205,666,705,760,861
"COG0768",11113,6617,12832,12821,12788,12141
"COG0769",5939,3059,5969,5905,5762,5289
"COG0770",2421,2031,3094,2738,2896,2925
"COG0771",3621,2290,4523,4304,4198,4008
"COG0772",6706,4220,8208,8392,8010,7794
"COG0773",4911,3909,6115,6180,5446,5687
"COG0774",3122,1946,3395,3228,3297,3292
"COG0775",702,1631,813,937,689,759
"COG0776",2556,1752,2527,2232,2306,2188
"COG0777",3240,1979,2918,3109,3074,2863
"COG0778",2831,3673,3681,2385,3360,3858
"COG0779",724,662,744,688,687,741
"COG0780",540,875,772,585,771,657
"COG0781",1220,842,1554,1293,1470,1538
"COG0782",1583,1781,1743,1825,1743,1518
"COG0783",58,872,11,49,90,47
"COG0784",4646,31664,836,1342,3172,1092
"COG0785",1353,764,1648,560,565,556
"COG0786",214,240,66,38,275,365
"COG0787",2046,1578,1997,2143,1893,2297
"COG0788",150,1016,418,547,597,593
"COG0789",1812,4551,1664,1678,2166,1514
"COG0790",2778,2613,1395,1193,1853,1231
"COG0791",1051,673,1699,1833,1816,1603
"COG0792",257,385,19,69,60,24
"COG0793",6796,6267,6492,6351,6848,6605
"COG0794",2610,1713,2929,2892,2866,2676
"COG0795",5592,3634,5937,5088,5801,5586
"COG0796",738,876,525,426,536,739
"COG0797",618,898,489,532,590,508
"COG0798",563,1164,67,150,198,137
"COG0799",1126,826,1348,1212,1263,1301
"COG0800",512,997,499,721,391,574
"COG0801",1541,1302,1842,1759,1760,1857
"COG0802",1289,994,1716,1501,1686,1519
"COG0803",808,373,1021,1089,1455,1695
"COG0804",983,1152,791,1035,989,1139
"COG0805",2498,1952,3325,2901,2855,3000
"COG0806",803,809,1059,905,794,1055
"COG0807",2451,2462,4505,4265,3940,4335
"COG0809",2184,1736,2179,1803,2333,2351
"COG0810",609,2234,1234,891,1010,1202
"COG0811",2781,4364,4226,4085,4016,4027
"COG0812",2678,1874,3363,3237,3100,3051
"COG0813",0,98,135,170,210,159
"COG0814",53,196,129,36,27,77
"COG0815",4422,3199,5196,5415,5163,4774
"COG0816",1314,691,1601,1484,1558,1510
"COG0817",951,824,645,210,232,248
"COG0818",138,505,118,154,180,256
"COG0819",165,217,172,48,261,208
"COG0820",1808,1969,2507,2153,1939,2517
"COG0821",3665,2046,3789,3674,4359,3587
"COG0822",1624,808,1292,1354,1213,1054
"COG0823",11572,6137,5313,4938,6273,4796
"COG0824",2762,2876,3303,3430,2705,3075
"COG0825",3712,2295,3361,3533,3369,3305
"COG0826",3612,1786,120,618,190,151
"COG0827",207,551,769,198,142,258
"COG0828",234,338,608,556,534,476
"COG0829",494,574,546,584,519,634
"COG0830",396,402,443,394,391,452
"COG0831",276,249,175,196,177,255
"COG0832",317,235,207,126,191,218
"COG0833",0,4,0,0,0,2
"COG0834",5013,5398,5548,5681,5885,5781
"COG0835",63,590,22,58,130,49
"COG0836",3059,2375,2021,731,834,583
"COG0837",564,583,784,1157,576,752
"COG0838",1631,876,1294,1166,1338,1126
"COG0839",1869,1084,1601,1555,1681,1604
"COG0840",2142,21922,195,541,1811,352
"COG0841",9754,27232,14210,15207,14437,13466
"COG0842",3508,5195,3776,3048,3872,3584
"COG0843",8814,5549,7273,7080,8232,7973
"COG0845",7093,16584,6297,2176,2253,2132
"COG0846",1326,1268,796,855,739,645
"COG0847",2433,4023,3494,3126,3047,3469
"COG0848",342,591,486,1585,1439,1232
"COG0849",3186,2439,2877,2403,3006,2824
"COG0850",18,411,47,170,161,198
"COG0851",4,138,23,38,78,112
"COG0852",680,456,624,1678,2031,1808
"COG0853",144,200,314,257,157,339
"COG0854",1447,1126,2257,2146,2119,2069
"COG0855",325,1738,887,1438,1421,1872
"COG0856",21,39,151,69,65,175
"COG0857",237,947,76,282,390,371
"COG0858",1018,728,1351,1075,1266,1228
"COG0859",7576,4516,5516,5365,5670,4868
"COG0860",2284,1800,1932,1457,1793,1998
"COG0861",1214,796,1904,2074,1963,1756
"COG0863",3953,2185,3988,6784,8505,4352
"COG0864",15,97,34,6,17,58
"COG1001",543,948,520,108,307,631
"COG1002",605,1754,697,334,682,882
"COG1003",6097,3888,6936,7510,7335,7452
"COG1004",4442,3328,4298,6620,6231,4364
"COG1005",4019,2559,3461,1066,1274,1247
"COG1006",195,201,65,126,79,84
"COG1007",5849,3486,4970,4670,5133,4756
"COG1008",6166,3351,5078,6563,5721,5339
"COG1009",6867,5005,6358,6374,6978,6398
"COG1010",476,405,258,578,410,736
"COG1011",5227,4128,4826,4495,4541,3932
"COG1012",22939,23931,29871,26468,28426,28879
"COG1013",8354,1801,1333,1155,1583,1345
"COG1014",10868,3743,2909,2985,3437,2877
"COG1015",429,256,450,356,366,428
"COG1017",20,620,0,11,54,0
"COG1018",1898,3450,1230,933,709,1214
"COG1019",57,289,150,39,80,212
"COG1020",528,4000,524,262,437,395
"COG1021",190,123,16,17,25,18
"COG1022",9796,4708,6279,6305,7126,6578
"COG1023",126,70,199,2931,99,408
"COG1024",18381,18024,20066,16557,19189,18666
"COG1025",961,2350,317,639,502,302
"COG1026",615,659,1109,981,628,914
"COG1027",246,624,162,5,15,44
"COG1028",34076,38209,42206,38971,42052,41692
"COG1029",123,40,100,191,124,90
"COG1030",1546,802,409,334,700,474
"COG1031",120,67,434,160,173,545
"COG1032",28824,8332,2508,4251,4358,3723
"COG1033",10322,8635,11893,8717,9583,10458
"COG1034",4890,2247,4601,4578,5020,4028
"COG1035",497,182,100,329,287,231
"COG1036",19,10,29,56,38,15
"COG1038",2001,825,884,1168,817,987
"COG1039",20,77,23,63,100,35
"COG1040",830,712,31,134,123,39
"COG1041",141,74,393,172,169,443
"COG1042",3182,2596,1731,890,1256,1892
"COG1043",2260,1259,2272,2396,2356,2303
"COG1044",2917,1846,2878,2755,2859,2992
"COG1045",1581,1479,1588,1700,1464,1588
"COG1047",505,1374,620,349,390,694
"COG1048",7312,6808,7406,7122,7944,7073
"COG1049",714,2544,2977,3266,3073,3031
"COG1051",955,991,926,843,899,836
"COG1052",2880,3094,3962,3505,3752,3544
"COG1053",10691,6420,11559,11689,11815,11275
"COG1054",262,1357,3920,3395,3412,3535
"COG1055",1813,1984,2020,937,1729,2079
"COG1056",98,218,213,67,85,255
"COG1057",1650,1229,2112,1983,2058,1839
"COG1058",2446,1143,2176,2379,2608,2481
"COG1059",55,0,8,10,5,13
"COG1060",1856,2887,2398,1429,2295,2614
"COG1061",1691,4033,3526,9036,6342,4055
"COG1062",2338,2710,1190,1285,1749,1460
"COG1063",4181,3573,2782,2732,3651,2679
"COG1064",2217,2002,1486,1923,863,1233
"COG1066",2049,1753,1247,1355,1310,1646
"COG1067",366,1440,528,339,375,644
"COG1069",157,400,92,98,104,115
"COG1070",571,1158,1896,2497,1625,2303
"COG1071",4342,3176,4993,3701,5349,5610
"COG1072",92,48,307,254,216,195
"COG1073",3016,3728,3496,2739,3786,3323
"COG1074",2506,3852,3992,3044,2951,5012
"COG1075",811,803,300,411,679,404
"COG1076",1685,1191,975,887,1035,917
"COG1077",3500,2056,3307,3782,3944,3837
"COG1078",219,765,809,675,670,1135
"COG1079",2193,1437,1808,2058,1869,1926
"COG1080",949,374,606,825,880,681
"COG1082",2105,2686,2855,3092,2653,2816
"COG1083",2863,1023,1445,1693,1756,1473
"COG1084",49,79,365,182,135,404
"COG1085",517,964,349,309,265,401
"COG1086",2857,2573,2491,2598,2515,2491
"COG1087",1780,1598,1593,1656,1490,1470
"COG1088",3229,2482,2945,3209,3647,2906
"COG1089",2973,1644,2868,3719,4282,2999
"COG1090",608,1103,1299,949,1369,1598
"COG1091",2953,1815,1647,1670,1921,1773
"COG1092",366,2372,262,452,329,273
"COG1093",205,463,344,146,153,371
"COG1094",121,257,323,136,115,355
"COG1095",140,296,252,103,96,237
"COG1096",51,113,230,62,35,240
"COG1097",193,463,245,95,89,262
"COG1098",1,0,0,0,16,0
"COG1099",21,47,34,41,38,43
"COG1100",68,149,298,1142,1055,1751
"COG1101",6,6,9,16,11,8
"COG1102",151,256,174,96,75,201
"COG1104",1410,1098,912,2644,3003,3057
"COG1105",19,72,1,1,2,5
"COG1106",3,23,0,1,3,3
"COG1107",10,3,0,1,6,1
"COG1108",1154,921,2457,894,933,990
"COG1109",8600,6757,10323,10288,10312,9913
"COG1111",117,207,218,354,248,690
"COG1112",1905,1392,2176,1582,1573,1893
"COG1113",4,11,0,0,0,0
"COG1114",2,199,1,0,18,8
"COG1115",2671,3675,2997,2694,2761,3031
"COG1116",926,2232,713,713,906,854
"COG1117",303,771,648,604,1051,2262
"COG1118",81,256,35,29,104,51
"COG1119",812,944,249,343,332,345
"COG1120",389,795,320,294,637,459
"COG1121",723,768,2294,2267,2472,2636
"COG1122",1075,380,467,726,781,762
"COG1123",2237,2363,4269,3970,3628,4891
"COG1124",9,7,0,6,2,2
"COG1125",6,44,6,28,28,27
"COG1126",2352,1237,2850,2513,2670,2641
"COG1127",392,1125,716,741,758,850
"COG1129",1185,1165,3063,3082,2478,3115
"COG1131",8229,8360,8371,6974,7902,7400
"COG1132",13406,11905,15399,14869,16738,16911
"COG1133",1701,536,1567,1913,1525,1403
"COG1134",923,775,202,485,461,300
"COG1135",75,418,29,17,23,36
"COG1136",4806,4218,4989,4205,4926,5210
"COG1137",2115,1434,2431,2356,2499,2497
"COG1138",4924,3374,7398,6767,7011,5992
"COG1139",1270,516,24,56,33,29
"COG1140",5537,241,42,82,66,65
"COG1141",3,2,55,145,142,155
"COG1142",448,79,91,305,323,357
"COG1143",2158,1143,1365,1494,2614,1476
"COG1144",1739,61,0,11,2,1
"COG1145",2756,750,352,483,305,408
"COG1146",2252,1424,1838,660,526,526
"COG1148",3762,297,8,124,25,11
"COG1150",724,12,12,36,28,12
"COG1151",669,0,0,9,1,0
"COG1153",23,3,5,12,12,7
"COG1154",5423,2824,5622,6260,5647,5425
"COG1155",362,729,640,268,266,799
"COG1156",262,573,578,204,213,614
"COG1157",334,1216,214,558,444,272
"COG1158",4440,3048,4783,4463,5063,4432
"COG1159",1256,1262,1710,1487,1314,1749
"COG1160",2538,2309,3052,2995,2995,3147
"COG1161",57,176,112,247,301,427
"COG1162",464,1201,1066,242,276,428
"COG1163",249,396,452,166,191,480
"COG1164",685,1148,1726,1230,1274,1834
"COG1165",829,689,613,591,802,1056
"COG1166",240,1709,218,706,943,765
"COG1167",1030,2249,1241,1383,951,1083
"COG1168",353,1018,589,496,526,555
"COG1169",676,501,412,429,701,727
"COG1171",3457,3949,5371,5091,4460,5491
"COG1172",1326,1125,3443,1321,946,1109
"COG1173",4556,4767,4532,4371,3945,4704
"COG1174",60,245,18,34,57,35
"COG1175",1298,904,2197,7634,4985,5736
"COG1176",3382,2222,3166,3231,2913,3067
"COG1177",2630,1816,2486,2565,2355,2462
"COG1178",4457,3177,7713,8675,6947,7480
"COG1179",69,548,134,16,28,20
"COG1180",1180,464,38,51,44,54
"COG1181",4039,2213,3385,3341,3265,3190
"COG1182",86,489,634,722,402,480
"COG1183",2443,1740,2540,2195,2275,2076
"COG1184",108,78,30,18,1,23
"COG1185",6165,4098,7117,7140,7363,7093
"COG1186",3385,2457,3509,3528,3680,3619
"COG1187",1876,2253,2347,1891,1952,2286
"COG1188",104,398,137,187,139,144
"COG1189",512,460,304,541,508,520
"COG1190",2719,2289,2905,2455,2974,3068
"COG1191",254,751,133,558,233,222
"COG1192",3145,4707,3679,3517,4183,4039
"COG1193",505,720,851,350,275,510
"COG1194",2266,1844,4125,3942,3851,3573
"COG1195",1097,1757,2436,2115,2043,2352
"COG1196",7085,5773,9041,9179,8014,8265
"COG1197",6047,5126,6796,5919,5405,6697
"COG1198",6840,4262,7821,7888,7406,7283
"COG1199",3820,3198,2215,1622,1718,2151
"COG1200",5850,3891,7251,6757,7179,6634
"COG1201",875,3359,2686,2413,1676,3692
"COG1202",2,0,0,1,3,0
"COG1203",68,724,8,3,75,12
"COG1204",475,1553,1393,464,481,1237
"COG1205",815,651,401,157,112,339
"COG1206",331,490,290,232,138,190
"COG1207",1858,1946,3018,3280,3288,2908
"COG1208",7345,3582,4965,5447,5554,4858
"COG1209",2486,1886,2215,2125,2102,2207
"COG1210",1326,1419,1571,2018,1460,1292
"COG1211",2663,1437,3002,2688,2894,2466
"COG1212",2862,1565,3070,3206,2914,2751
"COG1213",2263,1519,687,665,964,721
"COG1214",1770,1075,1177,1034,1304,1244
"COG1215",1685,2388,824,886,854,1195
"COG1216",5126,3705,2950,2582,3391,2920
"COG1217",3971,3764,5483,5139,3306,6142
"COG1218",1993,1695,2817,2443,2374,2602
"COG1219",1163,885,1426,4412,4445,4371
"COG1220",3606,2154,2763,2840,2842,2307
"COG1221",78,1044,7,97,88,19
"COG1222",129,113,542,203,149,456
"COG1223",0,4,20,9,5,17
"COG1224",0,5,54,23,8,35
"COG1225",1709,2269,2912,1936,2587,3259
"COG1226",4899,6566,2680,3547,2838,2661
"COG1227",3,107,132,148,21,100
"COG1228",8189,8421,6320,4216,6212,6047
"COG1229",47,12,61,273,142,146
"COG1230",1050,4517,97,135,450,335
"COG1231",1270,1037,686,414,744,455
"COG1232",1815,744,1019,699,1253,1031
"COG1233",3924,2575,7478,7530,7082,8553
"COG1234",1792,1589,2275,2165,2115,2445
"COG1235",2457,1633,2510,719,799,763
"COG1236",440,2065,1004,902,681,1194
"COG1237",58,66,178,77,58,117
"COG1238",1715,1420,1945,1556,1700,1704
"COG1239",518,612,776,933,768,1691
"COG1240",97,91,132,373,275,283
"COG1241",428,955,1284,569,378,1249
"COG1242",383,223,32,55,29,36
"COG1243",524,643,388,195,268,432
"COG1244",62,117,386,181,194,446
"COG1245",328,737,705,240,278,793
"COG1246",577,926,144,208,131,133
"COG1247",327,370,247,177,211,186
"COG1249",7311,9991,7089,7711,8183,7772
"COG1250",10400,9511,10383,8197,9441,9862
"COG1251",1039,1786,23,41,215,39
"COG1252",247,1867,935,1562,1481,1864
"COG1253",3314,3049,2919,2548,3401,3545
"COG1254",506,351,141,92,176,141
"COG1255",0,0,0,0,0,0
"COG1256",380,1620,269,755,479,320
"COG1257",421,1349,1212,748,874,1451
"COG1258",145,669,580,272,220,643
"COG1259",715,294,497,410,502,564
"COG1260",1487,1277,547,458,657,542
"COG1261",144,570,32,125,79,67
"COG1262",5419,4484,2675,2163,2400,3638
"COG1263",2,2,0,0,0,2
"COG1264",3,0,0,0,0,0
"COG1266",742,477,847,569,779,1375
"COG1267",1044,621,1016,960,1007,859
"COG1268",965,400,1122,1413,1387,1156
"COG1269",401,983,742,313,321,861
"COG1270",480,1057,263,342,256,483
"COG1271",2127,1955,15,91,192,39
"COG1272",632,667,310,112,288,470
"COG1273",37,89,0,1,2,7
"COG1274",945,308,242,78,323,225
"COG1275",205,106,1,6,2,0
"COG1276",27,457,5,22,40,12
"COG1277",1159,966,488,559,782,465
"COG1278",2120,1825,1466,1484,1506,1482
"COG1279",143,430,1115,1040,1029,957
"COG1280",3150,2622,4242,3950,3654,3555
"COG1281",99,844,233,646,359,461
"COG1282",3252,2407,4206,4279,4816,4357
"COG1283",1915,2061,1011,764,1156,522
"COG1284",134,516,12,43,51,18
"COG1285",275,270,4,13,40,19
"COG1286",128,311,340,274,170,261
"COG1287",752,773,1618,799,920,1820
"COG1288",18,374,9,11,29,26
"COG1289",6,111,1,3,28,41
"COG1290",4052,2516,4704,4502,4012,4363
"COG1291",1517,1716,370,698,788,423
"COG1292",418,4108,1773,1270,1317,1561
"COG1293",413,1045,1104,753,667,1429
"COG1294",1009,1245,7,49,109,28
"COG1295",598,1669,257,391,443,536
"COG1296",377,621,897,1075,591,745
"COG1297",1464,659,626,607,770,577
"COG1298",534,2072,322,889,682,453
"COG1299",4,52,25,22,5,59
"COG1300",13,106,7,1,27,18
"COG1301",1267,2106,1881,1515,1845,1820
"COG1302",0,1,0,7,0,0
"COG1303",64,226,207,79,76,234
"COG1304",2903,2288,4496,4543,5583,4707
"COG1305",2333,2862,768,803,960,1153
"COG1306",20,19,299,308,453,280
"COG1307",414,315,224,58,401,179
"COG1308",65,147,54,5,13,59
"COG1309",2032,7575,1838,1668,1630,1607
"COG1310",446,405,231,185,200,269
"COG1311",260,160,532,168,208,683
"COG1312",144,154,134,195,423,418
"COG1313",466,12,1,7,1,2
"COG1314",39,230,60,107,141,68
"COG1315",224,862,13,87,81,36
"COG1316",232,142,209,529,468,343
"COG1317",190,749,10,64,63,22
"COG1319",3643,2200,1232,1729,1472,1200
"COG1320",91,192,26,36,24,21
"COG1321",687,834,789,644,655,824
"COG1322",1138,811,1437,4123,4076,3879
"COG1324",722,478,208,196,363,283
"COG1325",42,189,43,5,9,50
"COG1326",10,18,150,42,70,180
"COG1327",1029,698,1304,1413,1349,1200
"COG1328",745,742,187,24,51,239
"COG1329",740,460,1508,1565,1576,1262
"COG1330",769,2346,235,807,823,909
"COG1331",3476,3082,2184,1543,2583,2525
"COG1333",1,40,316,105,75,195
"COG1334",14,198,2,5,32,6
"COG1335",1521,2111,695,684,796,898
"COG1336",4,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",178,778,175,111,95,58
"COG1339",102,284,183,66,84,178
"COG1340",38,74,295,137,127,262
"COG1341",0,1,12,4,0,7
"COG1343",5,4,0,0,1,0
"COG1344",2409,5740,738,2880,1912,1275
"COG1345",173,544,59,635,382,234
"COG1346",27,477,24,25,37,14
"COG1347",209,522,696,597,639,789
"COG1348",5,19,177,567,402,431
"COG1349",257,1136,290,434,153,205
"COG1350",2639,588,845,920,886,903
"COG1351",2983,1915,2717,7714,4612,2915
"COG1352",286,1683,52,136,245,103
"COG1353",15,1,0,0,1,0
"COG1354",2127,1746,2640,2688,2596,2358
"COG1355",691,259,13,41,47,17
"COG1356",2,0,0,0,1,0
"COG1357",5093,2768,1675,2081,1568,2480
"COG1358",81,112,177,74,66,205
"COG1359",171,322,208,177,210,165
"COG1360",1939,2172,1202,1443,1381,1364
"COG1361",178,451,68,9,20,120
"COG1362",238,318,124,146,136,128
"COG1363",158,354,749,444,622,829
"COG1364",3017,1476,3181,3376,3450,2874
"COG1366",338,497,77,128,145,121
"COG1368",1324,2058,476,451,449,449
"COG1369",30,1,1,3,0,1
"COG1370",111,258,399,250,252,480
"COG1371",269,188,69,8,25,71
"COG1372",854,443,470,2810,1036,1170
"COG1373",288,237,7,12,42,13
"COG1374",0,0,11,3,1,4
"COG1376",280,640,191,558,227,322
"COG1377",290,1079,189,470,397,248
"COG1378",556,337,323,224,121,312
"COG1379",370,74,3,6,3,0
"COG1380",4,134,7,5,8,1
"COG1381",1985,1170,1855,1889,1831,1585
"COG1382",15,0,1,2,1,3
"COG1383",19,14,55,19,25,52
"COG1384",2627,1399,4354,4108,3547,3492
"COG1385",2201,1540,2878,2908,2685,2614
"COG1386",1940,1480,2195,2037,2121,2034
"COG1387",163,98,178,306,289,542
"COG1388",538,309,250,119,75,72
"COG1389",499,617,841,322,360,949
"COG1390",84,162,201,53,85,245
"COG1391",1465,2563,545,1056,398,546
"COG1392",955,634,541,407,293,477
"COG1393",640,1087,588,499,492,542
"COG1394",154,387,302,123,102,290
"COG1395",54,1,0,1,2,0
"COG1396",1022,727,739,2883,2124,1714
"COG1397",525,250,97,82,85,59
"COG1398",266,1197,563,1582,980,853
"COG1399",631,576,168,189,212,209
"COG1400",0,4,11,3,2,6
"COG1401",428,775,99,105,149,116
"COG1402",561,907,490,576,618,840
"COG1403",1983,967,1771,2610,2150,1731
"COG1404",1667,3738,3507,6046,7896,12482
"COG1405",461,1403,1953,638,594,1938
"COG1406",39,241,0,4,17,0
"COG1407",161,604,164,401,175,393
"COG1408",248,318,514,531,412,533
"COG1409",1482,3341,1776,1687,1615,1817
"COG1410",5076,4129,2483,2520,3300,3246
"COG1411",16,5,19,99,65,44
"COG1412",34,3,27,4,3,28
"COG1413",2015,738,836,1493,1021,1206
"COG1414",1209,1360,889,835,622,808
"COG1415",408,43,32,45,52,28
"COG1416",12,21,4,15,8,11
"COG1418",773,647,350,169,405,363
"COG1419",224,1143,53,157,178,75
"COG1420",1491,889,664,1041,646,711
"COG1422",99,263,173,91,70,214
"COG1426",862,754,219,197,302,219
"COG1427",125,192,273,131,128,247
"COG1428",877,472,1325,877,845,1252
"COG1429",664,952,1094,2498,1761,3057
"COG1430",378,623,438,1149,676,499
"COG1431",11,160,0,0,5,7
"COG1432",800,1325,140,84,289,174
"COG1433",0,0,0,0,0,0
"COG1434",308,245,161,750,476,484
"COG1435",930,775,1449,928,1169,1389
"COG1436",28,55,79,44,37,103
"COG1437",6,5,0,2,3,10
"COG1438",75,280,109,137,108,113
"COG1439",56,208,173,63,68,214
"COG1441",112,122,113,74,65,65
"COG1442",18,49,180,126,318,181
"COG1443",32,79,116,272,201,413
"COG1444",107,942,84,38,103,24
"COG1445",5,46,9,4,8,42
"COG1446",1385,1084,1034,689,977,1312
"COG1448",58,910,380,517,293,357
"COG1449",215,43,327,798,237,297
"COG1450",2107,2941,1276,1454,1481,1117
"COG1451",492,928,464,290,293,400
"COG1452",3115,2869,4195,3955,4012,3575
"COG1453",380,128,157,208,144,218
