"","X100_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3"
"COG0613",533,1087,1458,1076,989,808
"COG0614",1172,2197,1143,997,2298,1169
"COG0615",624,750,243,717,402,506
"COG0616",1518,901,1281,2581,3499,3617
"COG0617",6514,4358,6898,4444,6501,6204
"COG0618",1058,1106,671,964,1368,1506
"COG0619",545,126,1284,112,1282,602
"COG0620",1828,4929,1168,4047,1099,1523
"COG0621",8139,7802,9496,7688,6979,8293
"COG0622",238,429,114,418,210,172
"COG0623",3388,1681,3515,574,954,1036
"COG0624",8383,10268,7650,11101,5349,8460
"COG0625",6119,4302,8278,4430,6630,5203
"COG0626",6214,5830,7809,1923,2456,2086
"COG0627",506,738,659,566,432,379
"COG0628",2389,3025,3330,2783,3189,2587
"COG0629",2105,1400,1966,1440,2063,1881
"COG0630",139,377,285,346,698,851
"COG0631",127,264,92,420,451,439
"COG0632",1067,1231,1407,1037,1682,981
"COG0633",1342,980,3768,1175,2123,1866
"COG0634",421,952,360,759,457,504
"COG0635",2613,2903,3252,2833,4010,1893
"COG0636",401,217,711,201,681,289
"COG0637",1840,1833,2146,1242,2583,1874
"COG0638",106,1714,172,2452,467,759
"COG0639",1063,1912,2439,1334,1086,1091
"COG0640",406,1195,1145,1455,1057,633
"COG0641",68,236,78,231,151,92
"COG0642",16946,15470,20860,14134,25626,19413
"COG0643",245,850,589,724,1041,407
"COG0644",5832,7377,7211,9224,8244,8154
"COG0645",12,43,40,15,89,15
"COG0646",2336,4473,6380,4925,4077,4148
"COG0647",1977,1010,1099,1238,1168,2103
"COG0648",200,899,154,1234,468,719
"COG0649",3027,3996,3664,4747,3363,4264
"COG0650",0,0,0,1,4,0
"COG0651",1457,2814,1470,4041,1208,980
"COG0652",4260,4683,4851,4506,5353,4878
"COG0653",10758,7514,10330,7626,9475,9689
"COG0654",7999,4887,7979,4928,6940,7675
"COG0655",343,388,446,266,280,269
"COG0656",514,1428,487,1155,695,729
"COG0657",3706,4741,3480,3658,2676,3134
"COG0658",244,1140,261,476,882,267
"COG0659",3500,3300,7246,2773,7386,2645
"COG0661",7127,2543,10835,3598,10564,7158
"COG0662",2939,2323,2684,2237,2792,2675
"COG0663",1366,1056,1133,1016,1021,1227
"COG0664",1140,3270,2513,3687,3192,1775
"COG0665",24754,29838,19469,30948,15823,21357
"COG0666",936,8018,1232,4655,1830,1463
"COG0667",6278,9051,5700,7880,5018,6420
"COG0668",4818,5005,4763,5387,5707,5973
"COG0669",1860,1252,1700,418,507,509
"COG0670",1971,1019,1908,1280,1825,1915
"COG0671",1234,854,574,1050,823,1069
"COG0672",27,209,88,809,192,447
"COG0673",18479,23393,12629,18797,13702,15948
"COG0674",683,4912,778,6581,1716,2667
"COG0675",21,91,66,110,80,29
"COG0676",25,58,41,41,90,21
"COG0677",2821,1773,1869,2336,2615,2609
"COG0678",1097,577,917,676,631,1013
"COG0679",2188,892,2324,1685,2047,1957
"COG0680",17,3,22,15,38,7
"COG0681",3735,2700,3681,2761,3826,3387
"COG0682",3140,2190,3232,2264,2777,2998
"COG0683",4763,7513,6233,8829,3589,6981
"COG0684",1059,1262,858,307,252,292
"COG0685",2297,3189,2630,3588,2561,2232
"COG0686",1002,746,520,1907,1345,2387
"COG0687",3114,4287,2805,4519,1598,2715
"COG0688",1712,1742,1194,1909,1133,1912
"COG0689",1379,1580,1027,1684,1253,1494
"COG0690",441,189,558,114,616,215
"COG0691",1733,1162,1544,1297,1457,1550
"COG0692",399,113,289,324,668,635
"COG0693",207,603,375,484,368,325
"COG0694",2518,2230,1937,1545,1735,2134
"COG0695",1091,777,1311,774,1176,1225
"COG0696",2489,2117,3734,1584,4092,1712
"COG0697",24868,15356,19910,18716,16255,23826
"COG0698",1208,749,614,778,638,1025
"COG0699",57,47,59,21,136,76
"COG0700",135,141,134,149,187,79
"COG0701",150,368,242,515,584,446
"COG0702",4941,4320,5912,3519,6150,5058
"COG0703",2299,1311,2168,1348,1999,1937
"COG0704",248,1370,1154,1888,667,2528
"COG0705",2202,2244,1796,2435,2148,2155
"COG0706",6658,3636,5016,4686,4785,5798
"COG0707",3921,2451,3481,2663,3189,3507
"COG0708",3322,2767,3143,2399,3222,3231
"COG0709",1256,1649,4251,1404,2729,1917
"COG0710",73,688,133,819,353,320
"COG0711",3006,1271,3384,1754,2943,3006
"COG0712",2177,1483,2358,1646,1959,2072
"COG0713",682,842,750,1024,764,880
"COG0714",2505,2705,1802,7117,5590,6772
"COG0715",863,1905,2313,2074,1415,1392
"COG0716",756,144,1153,75,1390,493
"COG0717",1973,1190,1959,1391,1630,2074
"COG0718",646,625,774,627,731,742
"COG0719",8313,5740,8006,7416,8480,9216
"COG0720",1071,1012,2076,827,2264,1041
"COG0721",863,487,794,489,872,789
"COG0722",1576,1554,2202,1445,2154,1085
"COG0723",1943,1366,1848,1793,1631,1891
"COG0724",747,572,1723,336,1868,836
"COG0725",248,798,303,521,279,242
"COG0726",3659,4957,2709,4972,2747,3534
"COG0727",230,466,504,266,696,241
"COG0728",4870,2692,4659,3252,4082,4712
"COG0729",115,307,226,286,388,161
"COG0730",5563,3076,4489,3814,3653,5562
"COG0731",74,478,90,760,410,463
"COG0732",585,81,335,239,1078,354
"COG0733",2497,1810,3294,2090,3924,2316
"COG0735",3623,1420,3430,1591,3266,3477
"COG0736",897,632,480,804,393,833
"COG0737",1554,2576,1767,2309,1379,1765
"COG0738",788,757,788,453,692,459
"COG0739",10260,7564,6539,7865,6713,8865
"COG0740",3404,2454,4983,2243,5437,3018
"COG0741",5615,5026,4261,5870,4072,5539
"COG0742",2006,1329,1862,1329,1698,1810
"COG0743",3527,2356,3504,2799,3897,3036
"COG0744",2188,1481,3979,1687,3439,2463
"COG0745",8130,5673,11236,5135,9955,9849
"COG0746",559,1032,659,1270,368,861
"COG0747",6438,10667,7904,8987,7408,6963
"COG0748",694,388,235,219,751,194
"COG0749",13366,8077,11894,8049,10285,11445
"COG0750",4738,4461,3812,5628,4176,4914
"COG0751",3672,2768,5562,3159,4419,4289
"COG0752",1586,1367,2136,1491,1891,1793
"COG0753",116,147,170,251,215,124
"COG0754",18,20,47,34,104,32
"COG0755",3816,2579,3756,2631,3639,3845
"COG0756",1385,790,846,820,780,1252
"COG0757",1616,1237,1520,1463,1371,1486
"COG0758",244,1375,299,515,634,314
"COG0759",732,359,858,463,740,718
"COG0760",6946,6574,4876,6004,5433,5166
"COG0761",3504,2146,3690,2404,3575,3095
"COG0762",973,430,1155,580,1180,841
"COG0763",3844,2437,3600,2594,3543,3369
"COG0764",3694,3503,2594,3387,2683,2976
"COG0765",3871,3210,2860,4074,3383,4625
"COG0766",4864,2690,5005,3131,3970,4582
"COG0767",1230,570,1807,386,2110,908
"COG0768",13647,7958,11643,8994,10994,12149
"COG0769",6535,3999,5528,1096,1549,1933
"COG0770",3753,2540,3840,808,1377,971
"COG0771",4526,2202,5286,2944,3991,4219
"COG0772",8969,5621,8106,5859,7587,7984
"COG0773",6874,4218,5377,4388,5300,5461
"COG0774",3813,2617,3153,2857,3245,3121
"COG0775",768,1086,728,972,765,567
"COG0776",2498,1941,1875,685,629,721
"COG0777",3373,3776,3368,2864,3162,2948
"COG0778",4065,3852,2691,3269,3987,3093
"COG0779",842,680,1113,614,1066,675
"COG0780",902,808,1101,268,384,256
"COG0781",1655,1123,1656,1084,1681,1414
"COG0782",1617,1411,1195,1368,1031,1548
"COG0783",72,79,151,78,220,95
"COG0784",811,1374,1216,3688,7344,1898
"COG0785",1607,628,1487,870,1639,1565
"COG0786",579,63,1933,17,1858,544
"COG0787",2903,1852,3329,1663,3323,2168
"COG0788",558,550,1563,554,1446,745
"COG0789",1688,1532,1477,1382,1715,1746
"COG0790",879,3335,1481,3134,1689,1255
"COG0791",1851,769,2005,873,2149,1838
"COG0792",60,388,73,165,116,50
"COG0793",8234,8033,8158,6701,9470,7134
"COG0794",3107,2133,1881,2349,1734,2490
"COG0795",6268,4377,5197,4673,4996,5498
"COG0796",837,872,1378,355,523,292
"COG0797",373,475,413,518,547,509
"COG0798",102,371,376,200,425,511
"COG0799",1364,1099,1184,1032,1103,1193
"COG0800",272,194,495,436,1396,546
"COG0801",1889,1479,1593,1456,1585,1607
"COG0802",1683,1048,1415,1138,1442,1458
"COG0803",1526,698,3862,418,4244,2118
"COG0804",137,345,1152,1298,1049,1556
"COG0805",3043,2453,2896,2796,2677,2994
"COG0806",1143,1005,1431,970,1329,894
"COG0807",4828,2523,4904,2670,4722,4508
"COG0809",2726,2287,3561,2046,3369,2398
"COG0810",1714,1273,1028,1065,1147,799
"COG0811",5735,3779,3425,3261,3391,3496
"COG0812",3531,2285,2955,2243,2984,3174
"COG0813",156,40,164,13,97,83
"COG0814",24,22,36,9,22,32
"COG0815",5269,3282,5107,3688,4084,4990
"COG0816",1655,837,1400,1062,1438,1422
"COG0817",880,1033,1125,874,1264,716
"COG0818",308,382,582,165,706,185
"COG0819",170,89,299,171,1316,359
"COG0820",2748,2759,3119,2176,3214,2158
"COG0821",4086,2554,3959,3023,4021,3900
"COG0822",1099,1362,668,1442,503,1027
"COG0823",4717,7718,2725,8993,3278,5026
"COG0824",3363,3341,3453,3059,3340,2667
"COG0825",3740,4132,3534,3452,3175,3521
"COG0826",86,1437,279,1802,607,288
"COG0827",177,93,191,134,288,149
"COG0828",584,249,609,276,515,486
"COG0829",167,477,1692,606,550,783
"COG0830",115,363,1208,489,393,617
"COG0831",81,210,597,356,197,271
"COG0832",49,211,577,362,159,260
"COG0833",0,3,1,2,3,3
"COG0834",4716,4024,3342,4873,4436,4860
"COG0835",136,246,193,238,438,91
"COG0836",2085,2018,2318,2424,3123,2345
"COG0837",1223,514,2083,339,1827,880
"COG0838",954,1239,1011,1399,1009,1301
"COG0839",1374,1544,1444,1925,1502,1559
"COG0840",1223,1821,1921,2237,4567,1121
"COG0841",16337,12262,12679,11105,13100,12866
"COG0842",3328,3416,3567,4012,3114,3269
"COG0843",8201,6144,7020,2637,3163,2652
"COG0845",7976,6701,9071,6349,11203,6958
"COG0846",908,1375,824,1463,949,847
"COG0847",3725,2749,3183,2287,3367,3183
"COG0848",1687,1475,1071,1419,1187,1248
"COG0849",3158,2763,1983,2928,1831,2820
"COG0850",281,76,831,44,1049,265
"COG0851",153,32,434,18,587,120
"COG0852",1267,1856,1312,2192,1433,1910
"COG0853",267,197,180,133,370,262
"COG0854",2489,1292,2372,1295,2012,2032
"COG0855",1951,455,4015,481,4311,4961
"COG0856",31,102,53,131,187,213
"COG0857",578,283,1756,165,1949,619
"COG0858",1265,871,1118,899,1105,1153
"COG0859",4549,5754,2673,6921,2643,5002
"COG0860",2647,1757,2670,1773,2961,1912
"COG0861",576,247,632,1006,1529,2064
"COG0863",4186,2763,2237,3265,2385,3625
"COG0864",2,72,5,135,105,29
"COG1001",564,1024,210,1698,212,257
"COG1002",502,847,718,638,2187,985
"COG1003",7849,5040,8529,5648,7557,7725
"COG1004",5094,3217,4049,4097,4513,4582
"COG1005",2606,3889,2966,4787,3347,4027
"COG1006",103,183,130,196,108,91
"COG1007",3646,4945,4378,5819,4077,5403
"COG1008",1576,1608,2171,5645,7173,6367
"COG1009",5091,6113,5480,6881,6271,7072
"COG1010",953,603,2158,250,1006,243
"COG1011",1354,1477,916,4487,2379,4017
"COG1012",29325,27280,20988,26172,18946,26259
"COG1013",441,3020,476,1381,389,503
"COG1014",2022,5142,1863,6621,2223,2808
"COG1015",489,314,228,381,186,284
"COG1017",42,15,68,19,48,24
"COG1018",1144,1595,1034,1873,1102,707
"COG1019",22,363,48,681,60,224
"COG1020",420,865,587,254,1026,317
"COG1021",14,77,42,56,8,39
"COG1022",6126,5251,6399,2141,2156,2413
"COG1023",29,114,101,69,171,67
"COG1024",17483,20236,15827,19623,12951,18016
"COG1025",253,1617,511,1278,541,509
"COG1026",1396,630,1030,386,601,608
"COG1027",4,796,23,1028,45,48
"COG1028",40163,43418,39454,40630,35610,39012
"COG1029",26,130,55,94,58,58
"COG1030",424,1383,237,1245,390,546
"COG1031",57,314,140,264,446,522
"COG1032",1000,8554,3559,13248,1932,3088
"COG1033",7938,12174,5837,11967,8185,10982
"COG1034",3792,3039,1971,3981,1593,4177
"COG1035",113,635,109,914,55,256
"COG1036",26,7,47,13,36,30
"COG1038",1692,622,866,872,693,799
"COG1039",35,82,24,46,60,13
"COG1040",113,756,162,286,290,98
"COG1041",87,265,128,250,429,496
"COG1042",1053,3809,1781,5133,1059,1206
"COG1043",2831,1630,2366,1993,2286,2280
"COG1044",3814,2404,3626,2417,3532,3106
"COG1045",1820,1286,1862,1190,1769,1336
"COG1047",172,1283,316,1378,704,611
"COG1048",5610,6724,3596,7724,3817,7438
"COG1049",4972,1424,6615,1199,6024,2833
"COG1051",787,1263,702,946,693,950
"COG1052",4311,3634,2357,2733,2212,3455
"COG1053",11242,9765,7435,11024,7523,11138
"COG1054",3725,1606,3079,1354,2888,3414
"COG1055",1617,2705,1079,2751,1659,2094
"COG1056",45,274,69,376,201,216
"COG1057",1827,1094,1796,1299,1701,1794
"COG1058",2344,1990,2831,1913,3070,2586
"COG1059",2,1,1,1,0,10
"COG1060",1207,4061,918,4930,2125,2376
"COG1061",3740,2492,2909,1778,3557,2638
"COG1062",1341,3582,1717,2848,1069,1252
"COG1063",912,1775,683,4569,2208,2926
"COG1064",1560,1821,881,2304,841,997
"COG1066",2020,1664,3086,1334,3040,1466
"COG1067",203,687,301,558,943,921
"COG1069",175,540,103,396,129,93
"COG1070",3134,1535,3353,849,2926,2145
"COG1071",5376,4542,5164,4041,6595,6035
"COG1072",163,98,120,39,75,181
"COG1073",3513,3875,2187,2824,2469,3643
"COG1074",3984,3912,7086,2745,6771,5195
"COG1075",535,521,888,665,2070,684
"COG1076",836,1171,874,1372,535,903
"COG1077",3953,2773,3757,2856,3523,3834
"COG1078",804,1095,1917,1242,2658,1312
"COG1079",1944,2226,1349,2328,1003,1727
"COG1080",597,711,320,510,514,754
"COG1082",960,1425,535,2569,1650,2757
"COG1083",571,303,395,1493,1366,1671
"COG1084",72,203,108,231,336,485
"COG1085",286,1013,166,367,57,92
"COG1086",3037,2452,2822,3022,3549,2614
"COG1087",2139,1278,1981,1443,2331,1734
"COG1088",2886,2571,1908,3099,2290,2467
"COG1089",1074,701,846,2553,3028,2823
"COG1090",485,533,678,686,2891,1864
"COG1091",1898,1512,1321,2057,1536,1726
"COG1092",560,979,854,359,956,228
"COG1093",15,192,22,897,258,365
"COG1094",18,138,36,540,274,314
"COG1095",56,382,60,526,202,267
"COG1096",7,161,31,299,58,151
"COG1097",48,604,74,1084,199,247
"COG1098",0,0,0,8,3,1
"COG1099",34,153,15,16,19,8
"COG1100",1783,422,5242,141,1997,728
"COG1101",6,5,14,1,10,8
"COG1102",35,487,53,627,175,213
"COG1104",1145,1308,1757,3529,5153,3148
"COG1105",12,53,25,33,31,24
"COG1106",1,4,7,10,151,6
"COG1107",0,17,0,3,0,2
"COG1108",2936,1682,4123,1026,4276,3006
"COG1109",10313,8472,9521,9054,9136,10531
"COG1111",144,927,173,1240,810,929
"COG1112",1219,1387,1397,1140,2848,1881
"COG1113",0,12,3,2,4,0
"COG1114",8,115,17,11,56,26
"COG1115",3525,2965,2559,2854,2337,2596
"COG1116",609,1676,1612,1510,911,980
"COG1117",649,288,2137,236,1667,2765
"COG1118",13,66,63,112,77,73
"COG1119",377,971,1116,955,1389,464
"COG1120",457,543,480,417,1427,321
"COG1121",2474,1177,4031,909,3778,2965
"COG1122",293,222,747,592,2117,1025
"COG1123",1590,937,2203,2715,4784,4215
"COG1124",8,6,2,11,6,2
"COG1125",24,98,44,64,21,45
"COG1126",2280,2282,1719,2352,2485,2339
"COG1127",1276,491,1723,351,2177,1036
"COG1129",2713,2306,1681,2445,1105,2338
"COG1131",6775,9098,6053,9090,7537,8274
"COG1132",17608,16981,21249,14705,22379,17936
"COG1133",1657,811,842,1293,547,1348
"COG1134",319,580,431,640,901,517
"COG1135",21,406,64,470,53,49
"COG1136",4731,5149,5136,5439,5442,5306
"COG1137",2813,1845,2584,1889,2538,2507
"COG1138",5667,4069,3633,4877,3105,6308
"COG1139",9,947,34,1176,76,107
"COG1140",19,317,14,2001,41,66
"COG1141",323,5,416,0,232,45
"COG1142",413,128,1441,175,1539,506
"COG1143",1868,1782,1395,2172,1455,1762
"COG1144",1,75,0,610,0,1
"COG1145",636,944,1123,957,1255,468
"COG1146",1431,2322,1000,2642,696,1553
"COG1148",1,767,27,1008,31,27
"COG1150",0,0,10,115,19,32
"COG1151",0,0,0,8,15,0
"COG1153",1,29,2,16,1,1
"COG1154",6284,3976,6001,4310,5977,5778
"COG1155",133,1036,194,2022,598,785
"COG1156",100,918,152,1232,432,569
"COG1157",551,879,820,609,713,393
"COG1158",5217,3797,2823,3864,2786,4556
"COG1159",2188,1468,2480,1265,2311,1460
"COG1160",3695,2648,4341,2453,3784,3090
"COG1161",393,435,906,276,1417,240
"COG1162",1558,1449,1873,814,1906,1032
"COG1163",72,663,112,1052,424,560
"COG1164",1594,1837,1105,2086,1797,1703
"COG1165",1122,1502,2891,870,2934,1099
"COG1166",1114,194,3984,277,3323,1117
"COG1167",1731,1794,1319,1378,1081,828
"COG1168",612,432,578,619,437,402
"COG1169",841,1119,2626,720,2129,981
"COG1171",5809,5438,5957,5285,4950,4715
"COG1172",3311,2340,1878,2500,1322,2878
"COG1173",4198,7209,5039,6670,4160,4270
"COG1174",47,169,85,140,35,71
"COG1175",5501,5839,3815,5015,2884,5894
"COG1176",2843,3854,2226,1346,427,812
"COG1177",2413,3160,2057,3363,1132,1943
"COG1178",8083,5277,6097,4984,5686,6255
"COG1179",57,131,66,73,130,16
"COG1180",5,830,31,942,74,65
"COG1181",3639,3459,3121,2868,3181,3129
"COG1182",487,37,268,81,233,354
"COG1183",2081,2199,1421,2301,1266,2070
"COG1184",4,200,11,93,24,11
"COG1185",7623,5154,6951,5465,5897,7150
"COG1186",4222,2739,4764,2890,4353,3706
"COG1187",2685,1846,2753,1570,2750,1858
"COG1188",218,219,267,123,199,141
"COG1189",650,644,1581,520,1673,739
"COG1190",3406,3244,3886,2743,3812,2905
"COG1191",291,705,546,391,548,281
"COG1192",3891,3052,3537,3394,3857,4066
"COG1193",1354,1147,4401,533,3668,1526
"COG1194",3840,1996,2315,2207,2217,3451
"COG1195",2926,1929,3332,1502,3064,2343
"COG1196",7378,6418,9726,7876,8144,9604
"COG1197",7713,6453,9441,5773,8980,6443
"COG1198",7924,5334,7727,5531,6514,7408
"COG1199",1292,3487,2894,3141,3602,2435
"COG1200",6946,4256,6884,5092,6302,6718
"COG1201",3101,2783,5750,3925,7045,5047
"COG1202",0,8,0,4,0,0
"COG1203",70,59,61,75,186,72
"COG1204",78,532,135,2296,1049,1248
"COG1205",133,408,126,218,449,261
"COG1206",972,540,2214,455,2312,858
"COG1207",3450,1621,3504,659,1127,987
"COG1208",4549,4778,4642,5676,4953,5014
"COG1209",2548,1904,1423,2170,1972,2092
"COG1210",1549,1184,1084,1412,856,1559
"COG1211",2933,1648,2352,2165,2293,2555
"COG1212",2885,1850,1945,2245,1684,2557
"COG1213",401,3074,264,2007,324,694
"COG1214",1257,1272,1473,1482,1760,1235
"COG1215",1151,2509,2688,2272,3348,1872
"COG1216",2742,3129,2040,3919,2431,3204
"COG1217",4696,4675,5660,4169,4899,3327
"COG1218",2563,1626,2397,1814,2533,2525
"COG1219",4520,3709,4687,3431,4157,4110
"COG1220",2615,2191,1552,2427,1151,2895
"COG1221",146,91,171,110,231,146
"COG1222",102,208,166,289,403,488
"COG1223",2,1,4,0,7,12
"COG1224",7,2,9,0,10,16
"COG1225",2384,2360,3426,2911,4006,3128
"COG1226",3080,4296,3911,3677,4939,3108
"COG1227",180,38,129,3,78,37
"COG1228",6819,10430,3698,8330,4970,5547
"COG1229",87,110,113,122,102,91
"COG1230",245,869,684,948,797,464
"COG1231",369,1453,470,1261,494,356
"COG1232",1374,1146,438,1070,1340,805
"COG1233",8257,5270,12071,4221,10461,8934
"COG1234",2823,2162,2749,2157,3078,2308
"COG1235",2305,1979,1679,1780,2041,2507
"COG1236",1274,1347,2264,1718,3211,1770
"COG1237",259,93,84,168,64,82
"COG1238",1612,1005,890,1380,861,1609
"COG1239",2151,1545,4631,707,4288,1645
"COG1240",473,148,1529,49,928,535
"COG1241",218,1448,272,2105,922,1114
"COG1242",30,469,23,309,35,87
"COG1243",95,714,131,1156,95,158
"COG1244",31,137,44,288,513,544
"COG1245",115,930,183,1534,654,821
"COG1246",107,704,156,500,264,118
"COG1247",201,594,90,308,124,188
"COG1249",8562,9184,10817,8151,10507,8744
"COG1250",8968,10522,7385,10638,6998,9081
"COG1251",84,223,186,254,390,147
"COG1252",1844,1105,6206,763,4858,2565
"COG1253",3630,3787,5050,3508,6144,3998
"COG1254",111,500,80,597,94,137
"COG1255",0,3,0,1,0,0
"COG1256",823,992,1200,718,998,515
"COG1257",1068,1416,803,1356,1045,1330
"COG1258",114,850,190,1281,550,678
"COG1259",484,657,335,506,423,535
"COG1260",287,1600,117,1615,161,542
"COG1261",85,229,218,302,184,58
"COG1262",3372,7579,2765,5615,2965,2922
"COG1263",3,27,0,9,4,2
"COG1264",1,1,1,3,5,2
"COG1266",1182,612,2868,678,2654,1399
"COG1267",931,554,516,273,156,290
"COG1268",444,196,341,688,1084,1320
"COG1269",128,1539,193,1976,702,910
"COG1270",757,1005,1572,1031,1945,580
"COG1271",46,99,73,931,314,124
"COG1272",303,696,150,436,185,220
"COG1273",1,31,14,29,8,49
"COG1274",72,627,71,452,65,201
"COG1275",1,13,18,10,13,8
"COG1276",69,6,86,33,65,36
"COG1277",472,1394,426,1317,783,631
"COG1278",1117,1636,962,1666,810,1282
"COG1279",875,270,494,296,480,901
"COG1280",3431,2751,2211,2864,1991,3763
"COG1281",809,137,1921,32,557,200
"COG1282",4762,3110,5080,3252,4371,4947
"COG1283",588,1494,427,1322,1070,505
"COG1284",43,436,57,296,91,42
"COG1285",11,105,31,82,87,20
"COG1286",380,243,361,136,349,231
"COG1287",416,1398,631,2049,2907,2820
"COG1288",20,30,21,90,99,32
"COG1289",36,147,70,63,129,128
"COG1290",4153,2853,3915,3645,3831,4157
"COG1291",419,1500,714,1415,879,659
"COG1292",2303,1741,1609,1301,3426,1343
"COG1293",878,1435,2507,1959,3316,1651
"COG1294",92,93,181,449,226,95
"COG1295",757,913,1564,620,1843,717
"COG1296",754,498,437,456,367,611
"COG1297",389,994,360,1093,960,1211
"COG1298",919,1514,1334,903,1146,588
"COG1299",39,16,26,3,24,36
"COG1300",14,83,27,32,136,45
"COG1301",738,528,591,1535,1654,1733
"COG1302",7,19,2,2,0,0
"COG1303",39,302,55,503,224,244
"COG1304",1577,682,1099,2503,2316,4482
"COG1305",539,1500,2417,1295,1380,1728
"COG1306",224,45,53,96,66,347
"COG1307",25,476,54,440,75,287
"COG1308",0,81,1,291,8,36
"COG1309",1724,2173,1973,1523,2191,1330
"COG1310",167,550,146,778,127,236
"COG1311",57,436,101,321,321,557
"COG1312",494,1001,233,562,243,288
"COG1313",0,38,0,12,4,2
"COG1314",81,79,129,32,83,79
"COG1315",36,516,52,427,207,62
"COG1316",152,167,175,244,277,466
"COG1317",29,711,50,407,139,35
"COG1319",669,3015,1368,2860,1096,1643
"COG1320",63,79,83,63,75,30
"COG1321",683,1589,437,1539,751,886
"COG1322",4185,2786,2560,3077,3074,3835
"COG1324",270,445,454,667,560,411
"COG1325",0,220,1,386,1,15
"COG1326",15,49,45,115,122,222
"COG1327",1425,755,1409,829,1390,1194
"COG1328",30,713,27,1099,66,96
"COG1329",1230,411,640,595,508,1431
"COG1330",1009,1678,4302,1288,3664,1605
"COG1331",1887,5499,1113,4506,1448,2617
"COG1333",600,48,1904,9,2054,584
"COG1334",15,32,32,18,38,11
"COG1335",772,2015,1636,1306,1610,940
"COG1336",1,1,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",366,502,541,322,391,253
"COG1339",26,348,28,584,140,226
"COG1340",91,166,91,177,386,451
"COG1341",1,0,3,0,3,2
"COG1343",10,3,1,3,8,1
"COG1344",2201,6157,4048,1576,985,633
"COG1345",559,2232,917,1203,848,397
"COG1346",60,99,83,25,106,32
"COG1347",1018,432,659,79,202,188
"COG1348",885,0,1933,10,1824,555
"COG1349",79,119,63,213,269,109
"COG1350",659,1029,300,1215,210,797
"COG1351",2671,2736,2142,3317,1983,2507
"COG1352",161,363,224,411,385,227
"COG1353",1,3,0,1,0,0
"COG1354",2653,2002,2371,2367,2345,2404
"COG1355",3,488,25,507,83,36
"COG1356",0,0,0,0,0,1
"COG1357",1799,3366,3808,3601,4788,2513
"COG1358",34,190,50,257,111,180
"COG1359",111,426,137,332,122,176
"COG1360",541,578,579,1670,1493,1338
"COG1361",0,540,3,1073,4,42
"COG1362",35,433,201,75,49,48
"COG1363",376,297,284,444,1166,790
"COG1364",2893,2162,3412,2500,2839,3225
"COG1366",57,117,139,284,610,189
"COG1368",617,2765,336,564,264,134
"COG1369",0,1,0,1,1,3
"COG1370",116,598,211,655,542,662
"COG1371",0,241,10,360,77,84
"COG1372",1919,862,3965,386,3695,1256
"COG1373",32,532,41,102,82,45
"COG1374",1,1,2,0,0,1
"COG1376",296,423,376,256,543,306
"COG1377",526,762,743,545,657,371
"COG1378",114,592,120,657,241,442
"COG1379",0,122,1,24,1,0
"COG1380",7,0,14,11,26,9
"COG1381",1756,1486,2159,1567,1729,1777
"COG1382",0,1,0,7,1,1
"COG1383",6,29,23,33,58,43
"COG1384",3042,1544,2020,2662,1648,3777
"COG1385",896,586,958,1960,2610,2666
"COG1386",1960,1534,1710,1966,1611,2119
"COG1387",269,974,208,679,750,589
"COG1388",370,367,318,322,374,268
"COG1389",168,965,251,1224,975,983
"COG1390",28,221,35,273,108,130
"COG1391",731,1884,885,1148,789,575
"COG1392",394,1240,176,1218,217,147
"COG1393",391,862,676,864,503,445
"COG1394",39,537,63,749,212,311
"COG1395",0,2,0,3,0,0
"COG1396",718,425,335,2075,860,2023
"COG1397",49,417,114,261,130,94
"COG1398",705,568,1685,583,2025,886
"COG1399",43,533,122,408,169,264
"COG1400",2,13,3,13,2,9
"COG1401",224,395,148,363,593,373
"COG1402",745,1362,1453,1329,1395,831
"COG1403",2133,1318,1802,1436,1825,1854
"COG1404",5586,9116,5856,9598,16314,14215
"COG1405",272,1946,348,2808,780,1018
"COG1406",12,26,11,21,53,3
"COG1407",741,237,1134,546,1304,485
"COG1408",660,669,496,439,574,503
"COG1409",2308,3895,1614,3019,1718,1660
"COG1410",2950,5385,7377,4985,6778,3933
"COG1411",11,6,18,56,55,31
"COG1412",0,5,2,3,5,5
"COG1413",689,1912,1681,1459,2609,1167
"COG1414",620,1238,663,771,604,492
"COG1415",5,76,16,171,14,60
"COG1416",6,18,9,10,10,8
"COG1418",210,1028,250,491,524,412
"COG1419",125,738,308,157,110,52
"COG1420",642,1102,679,1199,523,651
"COG1422",45,314,51,532,258,239
"COG1426",165,483,205,710,272,305
"COG1427",54,321,94,341,354,356
"COG1428",1428,896,842,789,730,826
"COG1429",4393,2001,14244,909,11214,4159
"COG1430",344,166,167,441,438,393
"COG1431",6,0,4,4,24,14
"COG1432",186,891,249,671,293,179
"COG1433",0,0,0,1,3,0
"COG1434",602,726,705,561,765,517
"COG1435",1235,981,740,945,661,891
"COG1436",20,74,20,102,63,92
"COG1437",3,66,6,17,4,12
"COG1438",23,45,15,112,41,109
"COG1439",24,279,41,447,199,189
"COG1441",3,403,31,290,29,62
"COG1442",96,21,48,5,44,234
"COG1443",386,473,334,584,282,377
"COG1444",61,167,71,229,195,26
