"","X34_DCM_0d2.1d6","X152_MES_0d2.3","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X140_SUR_0d2.3"
"COG0619",217,104,483,295,125,880
"COG0620",2197,3290,1235,1236,1151,1328
"COG0621",7515,7737,6462,8475,4638,8280
"COG0622",117,123,54,249,38,226
"COG0623",2285,1844,2976,3515,1413,3174
"COG0624",10238,11115,8454,8670,6295,9342
"COG0625",1552,1709,2355,7255,7703,6556
"COG0626",4918,5050,4803,5320,5076,5732
"COG0627",404,599,659,135,446,107
"COG0628",2389,2813,2796,2294,3780,3178
"COG0629",1553,1410,1905,1999,3324,1825
"COG0630",858,353,497,78,735,188
"COG0631",653,418,622,267,650,627
"COG0632",917,948,704,924,834,969
"COG0633",1215,1121,2556,2163,920,2812
"COG0634",811,729,372,311,673,530
"COG0635",602,914,668,1948,3383,2212
"COG0636",155,143,393,269,118,364
"COG0637",1299,1122,1945,2307,1694,2106
"COG0638",2138,2618,387,25,33,181
"COG0639",1503,1622,1224,1102,1679,1461
"COG0640",976,1575,672,476,3637,401
"COG0641",285,163,252,157,119,135
"COG0642",16853,17072,32746,21168,54144,18609
"COG0643",1476,1068,1358,355,2538,457
"COG0644",9572,9231,6102,5304,2835,6398
"COG0645",164,51,8,38,317,27
"COG0646",4810,5243,2898,2295,2020,4236
"COG0647",1876,1417,1308,2104,937,1905
"COG0648",1381,1313,528,155,9,481
"COG0649",4557,4472,3884,1023,378,1377
"COG0650",0,0,0,0,0,4
"COG0651",2096,3878,1209,2242,2516,1433
"COG0652",4776,4515,4438,4095,2104,4159
"COG0653",8076,7449,8655,10419,4335,10314
"COG0654",5493,4911,5456,8938,5957,7643
"COG0655",328,482,498,534,1756,355
"COG0656",1034,1410,1273,412,1582,750
"COG0657",3506,4213,3750,3687,4187,3648
"COG0658",457,414,894,777,2508,355
"COG0659",1244,2326,5176,3950,6035,3536
"COG0661",4975,4074,6777,6783,5089,7428
"COG0662",2832,2071,2459,2765,4495,3372
"COG0663",1180,928,1554,1550,1375,1375
"COG0664",2257,2708,1897,1354,5386,1737
"COG0665",7806,9261,7733,22058,6145,21744
"COG0666",2665,3857,716,730,689,1012
"COG0667",9186,8889,5806,6945,3683,5964
"COG0668",5640,6149,5850,5231,9135,5137
"COG0669",1372,1211,1096,1791,669,1772
"COG0670",1384,1205,1788,2151,1030,1919
"COG0671",1250,1280,1281,401,1269,412
"COG0672",664,837,307,633,1977,298
"COG0673",21689,17465,14367,17788,4802,16023
"COG0674",4910,4925,1832,885,1292,1898
"COG0675",88,171,180,72,331,111
"COG0676",38,22,270,22,106,23
"COG0677",2837,2559,1305,2180,1661,2001
"COG0678",776,698,2013,481,461,618
"COG0679",1406,1317,1637,2243,1554,1976
"COG0680",4,8,84,10,93,6
"COG0681",3181,2585,2499,3513,1699,3510
"COG0682",2274,2145,1711,3182,1348,3370
"COG0683",6270,8197,7794,6046,5078,6103
"COG0684",1310,1099,1111,1021,704,836
"COG0685",895,1048,722,2226,1327,2064
"COG0686",1882,1804,2827,2715,1620,2675
"COG0687",2752,4112,3467,2914,1842,2497
"COG0688",1741,1705,1412,1782,1394,1665
"COG0689",1758,1703,1510,1272,981,1563
"COG0690",50,45,128,305,265,326
"COG0691",1306,1173,1171,1753,653,1668
"COG0692",335,339,612,1056,987,860
"COG0693",374,781,832,430,1966,588
"COG0694",1776,1662,1792,2396,1493,2053
"COG0695",1030,952,2073,1221,2169,1466
"COG0696",839,1352,1915,2165,737,2027
"COG0697",19291,17970,18350,25519,8646,22592
"COG0698",1062,830,813,1191,835,1221
"COG0699",24,9,19,30,131,61
"COG0700",78,113,61,98,296,55
"COG0701",398,430,560,285,599,375
"COG0702",4734,4562,3496,4613,3948,4367
"COG0703",1733,1359,1349,2161,781,2204
"COG0704",2447,2601,2043,1881,930,875
"COG0705",2601,2774,1902,2037,968,1987
"COG0706",4576,4016,5310,6692,2608,6157
"COG0707",2571,2549,1891,3915,1518,3731
"COG0708",2594,2460,2429,3284,2152,3101
"COG0709",1374,1230,1458,1505,618,2133
"COG0710",652,866,212,27,1,127
"COG0711",2173,1578,2205,2721,924,2861
"COG0712",1716,1575,1478,2200,847,2101
"COG0713",997,1103,672,215,98,273
"COG0714",8973,6978,12841,6755,21080,10634
"COG0715",2360,2386,1483,1718,3661,1150
"COG0716",77,15,293,196,315,602
"COG0717",1722,1261,2028,2144,1714,2222
"COG0718",666,621,675,788,410,616
"COG0719",9559,7437,7447,7784,3444,8460
"COG0720",1025,851,1098,927,277,966
"COG0721",690,527,557,829,366,828
"COG0722",915,1017,1704,1403,521,1625
"COG0723",1778,1715,2267,1972,1090,2108
"COG0724",726,339,994,533,43,622
"COG0725",619,516,429,257,415,196
"COG0726",4684,5565,2981,3492,1637,3121
"COG0727",117,260,173,138,36,205
"COG0728",3433,3083,3183,5343,2120,5084
"COG0729",271,733,529,148,2767,153
"COG0730",4291,3681,4686,6576,2761,5996
"COG0731",899,996,238,20,0,79
"COG0732",358,422,827,351,1583,352
"COG0733",2196,1863,2310,1773,2584,2640
"COG0735",2812,1790,2671,3671,1174,3602
"COG0736",871,792,573,936,311,1024
"COG0737",1400,2145,1365,1630,2387,1274
"COG0738",136,352,1510,707,1208,484
"COG0739",7640,7703,8096,10298,8924,9015
"COG0740",2537,2173,3639,3639,4880,4134
"COG0741",4943,5596,4612,6510,7707,5580
"COG0742",1717,1404,1007,2113,692,2064
"COG0743",2757,2585,1911,3265,1577,2951
"COG0744",1840,2019,2321,1878,5266,2964
"COG0745",6882,5765,11213,10153,10238,9013
"COG0746",1314,1084,680,653,300,866
"COG0747",10149,9643,6549,5668,4422,6452
"COG0748",174,220,289,228,175,267
"COG0749",9780,7350,17192,11926,128425,14674
"COG0750",5365,6062,3809,4509,1869,4331
"COG0751",3053,3039,2976,4182,2643,4340
"COG0752",1314,1473,1923,1859,1070,1788
"COG0753",135,585,653,75,2662,89
"COG0754",53,41,264,28,58,39
"COG0755",2950,2542,2795,4041,1065,3753
"COG0756",1226,892,1289,1500,2421,1500
"COG0757",1316,1203,1178,1624,629,1702
"COG0758",381,657,588,629,1532,449
"COG0759",564,380,442,794,275,612
"COG0760",5110,5390,4549,6872,5433,5265
"COG0761",2612,2331,2902,3466,1461,3563
"COG0762",672,549,785,935,301,1081
"COG0763",2353,2239,1857,3782,981,3357
"COG0764",2526,3067,2765,3775,2404,2933
"COG0765",4576,3522,3787,3502,1077,4601
"COG0766",3109,2926,3955,4945,1869,4775
"COG0767",613,399,1005,1087,1577,863
"COG0768",9120,8036,9713,13333,5120,13222
"COG0769",4073,3404,3372,5976,2347,5999
"COG0770",2196,2134,2331,3402,2159,3744
"COG0771",3056,2721,2480,4533,1942,4677
"COG0772",6004,5397,5449,8451,3313,8766
"COG0773",3990,4102,4507,6680,2915,6451
"COG0774",2452,2638,2499,3768,906,3187
"COG0775",531,871,1336,826,1862,788
"COG0776",1901,1938,1771,2597,1357,2070
"COG0777",2427,2898,2555,3340,1171,3193
"COG0778",3589,3567,3092,2473,3284,2878
"COG0779",527,587,678,820,774,923
"COG0780",639,773,634,724,1242,699
"COG0781",1203,1078,929,1480,601,1513
"COG0782",1653,1447,1571,1934,1284,1569
"COG0783",61,236,380,114,1250,113
"COG0784",3468,4767,13113,3027,26837,2209
"COG0785",1846,942,926,1390,465,1634
"COG0786",142,97,399,291,12,577
"COG0787",1456,1588,2162,2698,1420,2837
"COG0788",735,782,973,834,1080,981
"COG0789",1735,1826,2397,1824,4646,1984
"COG0790",2486,3042,1848,1129,3400,963
"COG0791",1021,780,879,1642,3666,1858
"COG0792",83,238,176,162,348,61
"COG0793",5764,6376,5999,7308,4877,7013
"COG0794",2036,2140,2051,3394,1017,2481
"COG0795",4686,4359,3275,6327,3014,4999
"COG0796",771,1309,430,532,964,726
"COG0797",667,588,634,660,1728,431
"COG0798",311,339,480,523,1510,169
"COG0799",1035,1130,958,479,157,385
"COG0800",415,436,874,807,676,960
"COG0801",1352,1240,1345,2128,597,1839
"COG0802",1366,1113,944,1604,673,1560
"COG0803",1982,509,1698,739,242,1823
"COG0804",1007,1436,1447,1339,500,1460
"COG0805",2721,2675,2147,2990,1063,3020
"COG0806",885,865,726,1222,713,1026
"COG0807",3302,2403,3934,4628,2290,4745
"COG0809",1813,1931,1993,2299,1380,2496
"COG0810",720,870,1584,1369,808,1107
"COG0811",2725,3106,4062,5180,3149,4259
"COG0812",792,739,714,3409,1376,3299
"COG0813",78,25,280,124,189,168
"COG0814",11,2,44,11,0,10
"COG0815",3830,4161,3164,5556,2859,5659
"COG0816",1125,901,1112,1606,555,1581
"COG0817",790,785,730,780,625,763
"COG0818",85,267,303,298,179,169
"COG0819",443,282,162,258,152,284
"COG0820",1624,1829,2161,874,545,858
"COG0821",3137,2836,3536,3902,1740,4080
"COG0822",1469,1338,1167,1143,1094,1241
"COG0823",6749,8124,4721,4606,3870,4686
"COG0824",2486,2711,2803,3091,1980,3258
"COG0825",2799,3453,2793,3620,1283,3384
"COG0826",267,1105,329,266,395,643
"COG0827",150,223,101,122,1335,196
"COG0828",104,106,130,614,260,523
"COG0829",636,643,449,759,304,777
"COG0830",518,528,395,555,188,562
"COG0831",267,303,226,229,69,288
"COG0832",246,340,199,268,79,212
"COG0833",0,1,0,0,5,5
"COG0834",4985,4513,7015,4775,3013,5045
"COG0835",238,201,748,112,698,139
"COG0836",722,727,460,2110,1740,2141
"COG0837",280,286,1022,1181,889,1237
"COG0838",1512,1309,913,1039,443,1079
"COG0839",1759,1822,1388,1378,532,1462
"COG0840",1906,1826,7384,1437,15185,1516
"COG0841",11564,11103,21272,17110,25644,14221
"COG0842",3760,4397,3381,3590,3403,3352
"COG0843",2347,2174,2848,7049,4946,7604
"COG0845",6060,6998,11565,8324,17278,7255
"COG0846",1045,1572,715,906,993,897
"COG0847",2659,2509,3091,3344,2452,3360
"COG0848",1219,1417,1420,527,419,484
"COG0849",2704,2846,2036,3148,1777,2647
"COG0850",114,154,364,208,166,311
"COG0851",47,50,231,116,37,129
"COG0852",2342,2260,1354,461,249,557
"COG0853",143,169,340,368,188,296
"COG0854",1297,1149,1622,2594,914,2239
"COG0855",1025,826,2954,2105,983,836
"COG0856",227,74,141,4,0,28
"COG0857",468,422,937,351,302,584
"COG0858",341,327,364,1372,497,1254
"COG0859",4915,5977,2820,1984,390,1430
"COG0860",1421,1388,1774,2005,1990,1902
"COG0861",1378,1166,1285,2068,1137,1864
"COG0863",4599,3506,5175,3312,11444,4885
"COG0864",207,170,5,2,61,4
"COG1001",983,1980,340,109,349,116
"COG1002",1181,1030,630,262,3745,454
"COG1003",5706,4622,10086,7139,5056,7718
"COG1004",4698,4212,4491,5257,8481,6231
"COG1005",4636,4583,3248,2574,1275,3601
"COG1006",36,63,43,178,303,120
"COG1007",6263,5707,3846,3613,1868,5092
"COG1008",5850,5016,5179,4228,1993,6567
"COG1009",8265,6997,6175,5145,4737,6956
"COG1010",612,850,835,591,335,833
"COG1011",4550,4403,3176,1468,803,1340
"COG1012",23042,26992,28370,26976,19648,23229
"COG1013",2978,2913,1062,530,697,1170
"COG1014",5134,5454,2301,2566,3208,2924
"COG1015",208,151,464,276,355,649
"COG1017",31,31,120,12,327,17
"COG1018",1543,1758,2098,1166,2414,857
"COG1019",399,694,67,1,0,7
"COG1020",271,416,254,230,745,249
"COG1021",60,104,12,14,351,31
"COG1022",2126,1982,1770,6025,2989,6810
"COG1023",172,121,526,43,326,1714
"COG1024",20057,19045,17639,16912,16083,15743
"COG1025",687,1140,1086,515,840,566
"COG1026",308,601,997,1340,262,1195
"COG1027",548,1195,30,4,156,14
"COG1028",15285,14336,12406,38744,34421,37735
"COG1029",123,95,138,177,48,87
"COG1030",1070,1200,271,292,337,529
"COG1031",538,197,317,19,0,93
"COG1032",7985,12816,3819,2187,3645,3623
"COG1033",11057,9582,8902,8368,2121,8282
"COG1034",3442,3469,3281,4308,2188,4284
"COG1035",789,1094,146,107,157,371
"COG1036",18,20,44,78,15,26
"COG1038",551,318,1095,1423,1635,1022
"COG1039",62,21,39,53,0,96
"COG1040",185,382,373,331,928,128
"COG1041",473,237,235,5,0,29
"COG1042",3880,4580,1100,1127,1002,799
"COG1043",1651,1657,2273,2688,610,2348
"COG1044",2101,2266,2384,3318,894,3141
"COG1045",919,1098,2098,1890,1173,1708
"COG1047",1032,1515,823,186,1136,275
"COG1048",8737,8233,7074,7162,4911,6160
"COG1049",926,871,4653,3748,1353,4146
"COG1051",1279,1414,678,736,714,952
"COG1052",1067,1121,1230,4414,2195,2830
"COG1053",10984,10872,11791,11271,3412,10315
"COG1054",2613,1766,2483,3342,1241,3394
"COG1055",1940,2303,1281,1283,1116,1103
"COG1056",437,525,111,9,25,41
"COG1057",1604,1363,1172,2071,791,1972
"COG1058",2446,1916,2065,2497,802,2598
"COG1059",2,0,9,0,0,25
"COG1060",4723,4900,2039,703,182,2034
"COG1061",3090,1185,9385,2823,15766,7687
"COG1062",3042,3175,1741,1138,3505,1165
"COG1063",2009,1684,865,2661,2362,2901
"COG1064",1561,2847,1873,1474,1100,1546
"COG1066",1093,1394,2150,1629,3023,1822
"COG1067",393,241,356,82,694,238
"COG1069",158,393,96,217,321,148
"COG1070",1634,1149,2482,2522,1826,2382
"COG1071",6224,4505,4630,4275,3113,4432
"COG1072",80,71,178,213,451,169
"COG1073",4090,2815,2774,3080,3166,2973
"COG1074",3589,2918,4074,3593,5153,4357
"COG1075",575,630,595,257,499,620
"COG1076",779,1269,732,1056,762,856
"COG1077",2811,2606,4324,3848,1419,3880
"COG1078",1489,1344,982,718,249,835
"COG1079",1560,1816,1632,1375,824,2168
"COG1080",725,387,763,663,887,1174
"COG1082",3198,2633,3010,3416,985,2733
"COG1083",1910,1355,868,2023,1870,1480
"COG1084",431,157,246,12,0,88
"COG1085",636,1207,453,340,96,192
"COG1086",867,1042,532,3079,3682,2321
"COG1087",1380,1154,1511,2215,1881,1814
"COG1088",2851,3157,1851,2470,3886,2941
"COG1089",2762,2562,2626,2971,5801,3686
"COG1090",1729,927,1461,1027,533,1441
"COG1091",1943,1943,1221,2039,1596,1854
"COG1092",410,559,1236,536,1946,449
"COG1093",780,986,168,17,0,71
"COG1094",511,582,193,17,0,57
"COG1095",511,606,161,6,1,52
"COG1096",373,349,139,3,0,39
"COG1097",532,1074,170,15,0,41
"COG1098",1,0,0,0,0,0
"COG1099",76,39,59,28,7,41
"COG1100",1108,485,1260,1049,12,2084
"COG1101",13,73,17,34,49,20
"COG1102",467,602,111,6,0,61
"COG1104",2811,3374,3223,3111,2712,3698
"COG1105",37,65,6,7,185,21
"COG1106",4,15,0,3,30,4
"COG1107",21,6,0,0,0,9
"COG1108",2410,1191,2561,2023,693,3013
"COG1109",9315,9303,8310,10347,4508,10606
"COG1111",1460,1328,432,40,2,157
"COG1112",1793,1082,1271,841,1958,1347
"COG1113",3,4,11,0,32,0
"COG1114",5,50,10,11,46,5
"COG1115",2205,2750,2980,3273,2510,2816
"COG1116",1664,1846,1038,1262,1920,873
"COG1117",1306,454,2656,2159,1201,1376
"COG1118",173,201,23,6,236,49
"COG1119",365,712,526,245,139,596
"COG1120",665,684,375,132,1255,258
"COG1121",2137,972,2242,1812,559,2772
"COG1122",773,558,942,543,298,1327
"COG1123",2902,2695,3512,3911,2191,3868
"COG1124",8,23,2,3,73,4
"COG1125",93,157,79,51,500,41
"COG1126",2468,1859,2436,2068,891,2117
"COG1127",194,129,308,1218,1390,1011
"COG1129",2192,2268,2350,2691,1908,2130
"COG1131",9713,8649,6359,5997,4513,6747
"COG1132",15221,14811,13595,5512,2024,5823
"COG1133",1039,896,1206,570,34,454
"COG1134",680,619,440,357,689,292
"COG1135",351,736,35,26,269,30
"COG1136",5804,5403,4635,4236,2654,4897
"COG1137",1752,1896,1924,999,315,807
"COG1138",6074,5074,4020,5882,2736,6231
"COG1139",532,863,17,6,109,23
"COG1140",53,49,5,6,143,12
"COG1141",29,0,175,72,4,182
"COG1142",263,84,457,288,169,568
"COG1143",2118,2125,1604,1318,559,1643
"COG1144",26,76,0,0,0,0
"COG1145",651,1044,432,423,648,452
"COG1146",2338,2505,1784,1688,872,1681
"COG1148",225,892,7,0,0,43
"COG1150",39,60,3,1,0,18
"COG1151",0,0,0,0,1,2
"COG1153",24,11,8,5,0,3
"COG1154",3826,3838,6239,6238,2884,6007
"COG1155",1508,2293,467,40,0,171
"COG1156",1297,1298,368,26,0,139
"COG1157",397,665,879,832,1525,526
"COG1158",4050,3696,4444,5163,2050,4471
"COG1159",1032,1143,1353,1873,1237,1812
"COG1160",2667,2270,2914,3480,2459,3761
"COG1161",157,347,636,261,103,319
"COG1162",628,825,1168,1129,532,1169
"COG1163",1071,980,264,11,0,84
"COG1164",2474,2250,1137,1414,563,1093
"COG1165",741,953,683,974,262,1307
"COG1166",414,247,1497,891,675,1534
"COG1167",1520,1819,1144,1460,2538,1400
"COG1168",471,714,1059,449,227,518
"COG1169",587,707,568,694,189,1294
"COG1171",4580,5225,4769,5284,3163,4881
"COG1172",2332,2092,2899,1219,569,857
"COG1173",2024,2279,1271,3796,2341,4786
"COG1174",115,236,135,83,950,52
"COG1175",4051,4747,4848,6626,2161,7263
"COG1176",2506,3792,2404,2698,1360,2423
"COG1177",1955,2904,2158,2233,1254,1877
"COG1178",5196,5170,4803,5139,2164,6962
"COG1179",65,115,242,75,148,70
"COG1180",310,936,27,15,138,29
"COG1181",2600,2791,2014,3511,1785,3365
"COG1182",128,63,522,488,605,490
"COG1183",1836,2216,1726,2138,853,1937
"COG1184",46,62,10,4,27,7
"COG1185",5769,5431,7887,8090,3212,7591
"COG1186",2987,2791,3576,3969,1903,4127
"COG1187",1383,1563,2253,2409,2382,2363
"COG1188",128,152,278,262,349,200
"COG1189",649,578,493,670,626,882
"COG1190",2534,2479,2970,2904,933,3604
"COG1191",120,141,197,508,668,531
"COG1192",3599,3817,4372,4081,5183,3507
"COG1193",958,722,1437,1026,179,1739
"COG1194",2806,2171,2206,1266,489,1221
"COG1195",1972,1617,1789,2800,1599,2507
"COG1196",9099,7874,8048,7934,4085,9639
"COG1197",5211,5454,5145,6664,4836,8159
"COG1198",6235,5526,5268,7838,3056,7609
"COG1199",3767,2473,2422,1215,4077,2005
"COG1200",5743,4445,4769,6684,3112,7336
"COG1201",4945,4599,3427,2500,2962,2991
"COG1202",4,1,0,0,0,8
"COG1203",75,316,20,44,181,76
"COG1204",1976,2538,1126,75,545,278
"COG1205",323,297,323,52,478,249
"COG1206",446,485,760,765,1085,936
"COG1207",2417,1817,2804,3579,1874,3485
"COG1208",5576,5524,3273,4561,2848,4616
"COG1209",2205,2278,1648,2425,1160,2014
"COG1210",1584,1582,1059,1881,1253,1474
"COG1211",2203,1865,1539,2620,1312,2771
"COG1212",2051,1862,2084,3205,1235,2755
"COG1213",1608,2271,262,301,447,620
"COG1214",1257,1178,1071,1098,708,1434
"COG1215",1696,3005,1633,918,3456,1130
"COG1216",3776,3624,1989,2816,2994,2344
"COG1217",2361,3972,6914,6468,2857,4942
"COG1218",2162,1406,1952,2390,1028,2344
"COG1219",1246,1082,1382,4856,2170,4766
"COG1220",2368,2546,2659,2843,1828,2255
"COG1221",106,75,533,198,1043,134
"COG1222",535,196,279,21,1,91
"COG1223",4,0,3,2,2,4
"COG1224",10,1,14,2,0,4
"COG1225",3140,2811,2190,2373,1187,2408
"COG1226",2898,3670,4164,3055,6883,3625
"COG1227",5,6,56,91,48,125
"COG1228",7390,8788,5732,4348,10380,4602
"COG1229",174,149,193,261,112,122
"COG1230",625,1883,1372,611,5460,463
"COG1231",637,1186,327,106,161,274
"COG1232",1435,1037,357,360,520,793
"COG1233",6771,3805,6484,7484,2161,7488
"COG1234",2680,2223,2098,2007,1029,2391
"COG1235",2256,1570,1897,2654,1208,1857
"COG1236",2030,1940,1582,361,741,408
"COG1237",105,163,156,106,1,23
"COG1238",1419,1333,1319,1987,974,1228
"COG1239",843,914,1840,1678,266,1675
"COG1240",42,44,129,249,239,632
"COG1241",2099,2131,813,70,59,332
"COG1242",58,292,11,29,0,83
"COG1243",947,1387,115,98,2,157
"COG1244",580,243,305,17,1,90
"COG1245",1593,1657,440,24,0,138
"COG1246",227,542,561,209,617,226
"COG1247",354,417,237,129,262,129
"COG1249",7351,8790,9167,8467,10309,8904
"COG1250",9636,10074,8242,7994,6467,7354
"COG1251",155,509,672,210,1556,137
"COG1252",406,408,665,2203,1857,2777
"COG1253",4404,3841,3120,3056,2512,3632
"COG1254",270,663,69,93,75,76
"COG1255",0,0,0,0,0,0
"COG1256",504,694,1131,1885,1908,670
"COG1257",1602,1222,1403,785,48,660
"COG1258",1148,1433,371,23,0,114
"COG1259",693,443,363,478,53,590
"COG1260",1605,2061,548,134,153,721
"COG1261",91,206,259,170,297,148
"COG1262",4457,5429,3167,4360,2855,2668
"COG1263",3,10,18,1,57,5
"COG1264",2,14,21,1,38,3
"COG1266",827,689,941,967,313,1065
"COG1267",867,730,518,980,217,941
"COG1268",1035,789,819,1313,114,1266
"COG1269",602,834,156,42,0,189
"COG1270",617,1130,690,159,295,226
"COG1271",259,567,844,131,2384,133
"COG1272",241,366,332,369,362,308
"COG1273",46,112,10,1,494,5
"COG1274",541,440,97,79,184,91
"COG1275",6,14,3,6,31,1
"COG1276",48,27,257,112,28,42
"COG1277",1677,1269,465,526,400,489
"COG1278",1448,1756,1302,1601,1453,1240
"COG1279",876,366,478,725,157,680
"COG1280",3424,2843,2526,3278,2054,3410
"COG1281",227,236,938,721,1266,912
"COG1282",3769,3267,4660,4341,1684,4698
"COG1283",1131,1010,820,236,718,1092
"COG1284",59,286,223,56,111,64
"COG1285",57,138,25,8,533,13
"COG1286",160,140,342,419,315,320
"COG1287",3685,2128,1147,176,0,482
"COG1288",90,137,32,25,162,17
"COG1289",22,351,44,29,854,96
"COG1290",3878,3400,4788,4616,2044,4431
"COG1291",997,1273,650,734,1666,653
"COG1292",1361,2039,2475,1363,4465,1266
"COG1293",1956,2322,958,521,68,1151
"COG1294",100,201,667,88,1641,82
"COG1295",758,1024,1068,614,1972,698
"COG1296",355,433,822,896,273,736
"COG1297",1548,1067,567,187,98,353
"COG1298",692,1027,1303,1386,2694,922
"COG1299",6,21,48,4,109,50
"COG1300",37,87,10,23,609,11
"COG1301",1712,1607,1937,2322,2119,1852
"COG1302",0,1,2,13,0,17
"COG1303",420,569,102,11,0,45
"COG1304",3782,2976,4589,5591,1305,3712
"COG1305",1681,1693,1678,1349,3197,1342
"COG1306",244,71,299,169,0,722
"COG1307",862,440,46,6,323,81
"COG1308",176,403,7,4,0,6
"COG1309",1692,2147,3637,1812,7838,1836
"COG1310",631,860,233,42,3480,228
"COG1311",1231,294,369,17,70,217
"COG1312",1153,604,328,442,150,250
"COG1313",39,11,0,0,0,0
"COG1314",58,37,173,123,125,133
"COG1315",141,345,371,35,138,83
"COG1316",360,221,363,276,261,868
"COG1317",107,420,183,37,213,82
"COG1319",2644,3450,1343,887,1217,1199
"COG1320",47,86,58,124,282,46
"COG1321",1409,1787,547,554,237,813
"COG1322",3230,2803,3068,3969,2044,3926
"COG1324",506,579,240,244,131,304
"COG1325",198,489,4,0,0,0
"COG1326",245,59,113,5,0,32
"COG1327",1039,842,1301,1370,478,1486
"COG1328",1006,1355,25,9,61,13
"COG1329",1081,717,888,509,224,472
"COG1330",575,1434,1229,793,1252,2015
"COG1331",3951,5549,1051,1472,397,1844
"COG1333",133,81,344,319,290,611
"COG1334",24,8,94,13,40,15
"COG1335",1380,1666,875,693,1161,793
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,0,0,0
"COG1338",267,396,521,522,905,350
"COG1339",518,633,65,5,0,27
"COG1340",369,128,172,10,0,70
"COG1341",1,0,4,0,0,1
"COG1343",2,25,0,1,14,2
"COG1344",2474,4406,3693,3680,2872,2916
"COG1345",532,1234,802,1000,1082,547
"COG1346",27,95,206,70,252,76
"COG1347",364,300,620,896,263,726
"COG1348",108,9,839,498,269,806
"COG1349",173,198,707,230,1153,323
"COG1350",880,1008,704,678,41,879
"COG1351",3802,3327,5286,2434,5065,4957
"COG1352",390,686,496,180,1838,234
"COG1353",0,7,0,0,0,1
"COG1354",2400,2249,1764,2532,1041,2692
"COG1355",234,465,10,13,212,27
"COG1356",2,0,0,0,0,0
"COG1357",1391,1269,647,1671,1195,1903
"COG1358",319,268,124,4,0,42
"COG1359",359,341,101,171,309,150
"COG1360",1434,1568,1461,2082,2178,1361
"COG1361",450,1181,11,0,0,0
"COG1362",260,199,164,108,189,172
"COG1363",804,512,539,786,332,584
"COG1364",2800,2484,2382,3342,1577,3100
"COG1366",200,244,248,153,416,284
"COG1368",623,1696,291,226,1747,548
"COG1369",3,0,1,0,1,4
"COG1370",963,666,238,28,0,126
"COG1371",354,396,13,4,0,5
"COG1372",1438,171,2560,951,19344,2945
"COG1373",69,136,133,101,276,37
"COG1374",0,0,5,0,0,0
"COG1376",348,824,428,311,2352,581
"COG1377",383,502,690,760,1300,469
"COG1378",476,671,185,26,0,104
"COG1379",26,74,0,0,0,3
"COG1380",3,4,97,20,13,14
"COG1381",1472,1454,1240,1885,798,1862
"COG1382",5,2,0,0,0,0
"COG1383",54,37,29,5,0,18
"COG1384",3386,2909,2277,3544,1465,3127
"COG1385",1937,1888,1784,2867,1148,3025
"COG1386",1939,1922,1651,2050,1017,2018
"COG1387",1014,584,406,141,140,269
"COG1388",323,282,216,350,496,336
"COG1389",1694,1225,596,55,1,214
"COG1390",422,319,101,15,0,45
"COG1391",855,1591,1351,1048,4025,922
"COG1392",522,1147,217,60,239,248
"COG1393",530,725,538,478,997,512
"COG1394",574,829,164,16,0,55
"COG1395",10,2,0,0,0,0
"COG1396",1449,1723,1712,2661,3806,2138
"COG1397",245,236,111,69,86,112
"COG1398",1051,716,1713,692,978,1111
"COG1399",465,430,286,98,229,249
"COG1400",23,11,8,0,0,1
"COG1401",397,455,130,83,458,161
"COG1402",1460,1369,624,612,536,711
"COG1403",1596,1238,2310,2032,2205,2274
"COG1404",16753,8650,11231,4157,3321,5050
"COG1405",2608,3177,793,174,123,464
"COG1406",11,9,152,8,44,12
"COG1407",500,679,462,660,704,572
"COG1408",430,583,368,796,422,572
"COG1409",2442,2816,2274,1531,2709,1659
"COG1410",4320,4607,3290,2484,3790,4180
"COG1411",46,39,33,94,25,46
"COG1412",6,6,9,1,0,4
"COG1413",1470,999,1144,588,147,1441
"COG1414",507,1221,881,619,2358,755
"COG1415",63,116,17,3,1,17
"COG1416",30,10,32,33,81,3
"COG1418",1107,707,262,422,98,302
"COG1419",260,486,450,340,839,247
"COG1420",1069,1227,649,923,1238,724
"COG1422",447,555,111,14,0,48
"COG1426",478,532,399,431,347,252
"COG1427",443,298,181,2,4,23
"COG1428",624,727,673,1273,220,964
"COG1429",980,1156,3554,3092,1596,5083
"COG1430",633,579,663,488,1496,1170
"COG1431",5,25,40,6,14,11
"COG1432",639,862,465,162,903,112
"COG1433",0,9,0,0,0,0
"COG1434",465,640,410,864,616,612
"COG1435",767,742,1169,356,255,387
"COG1436",152,102,52,4,0,18
"COG1437",42,19,16,1,1,5
"COG1438",96,93,244,65,27,298
"COG1439",384,469,94,9,0,26
"COG1441",70,261,31,10,6,58
"COG1442",39,8,61,189,84,303
"COG1443",513,578,343,335,73,203
"COG1444",88,117,500,10,129,16
"COG1445",3,9,9,2,111,28
"COG1446",1168,1515,878,976,1191,819
"COG1448",273,284,772,448,1050,314
"COG1449",293,50,1030,237,103,1195
"COG1450",1685,1609,1990,1649,1502,1778
"COG1451",390,740,428,421,939,316
"COG1452",2958,2685,2431,4981,3040,3306
"COG1453",323,169,782,617,0,1450
"COG1454",4076,4489,3487,3879,1849,2679
