"","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG0613",531,608,815,951,1522,482
"COG0614",1021,1884,588,1430,952,1095
"COG0615",375,641,542,454,322,444
"COG0616",3463,3864,2643,4142,3597,4244
"COG0617",6615,5866,5017,7041,7161,6150
"COG0618",1401,1912,1950,736,740,736
"COG0619",117,133,75,1182,1261,448
"COG0620",1135,1431,3491,1299,1252,1675
"COG0621",8776,8430,7732,7223,8555,7860
"COG0622",357,198,310,136,139,169
"COG0623",2580,2829,2110,3395,3069,3304
"COG0624",8926,7268,10946,2152,2838,2944
"COG0625",6824,5444,2437,7494,6623,7045
"COG0626",6403,5901,6480,7318,6916,5807
"COG0627",763,487,358,298,218,637
"COG0628",3208,2976,2603,2382,2896,2107
"COG0629",2043,1635,1448,2356,2006,1918
"COG0630",36,955,595,372,206,29
"COG0631",396,1319,717,245,446,366
"COG0632",1364,1217,1138,1122,1079,788
"COG0633",1153,1560,1189,2361,2906,1710
"COG0634",286,178,267,346,406,282
"COG0635",3643,3257,3926,2460,1925,1902
"COG0636",246,464,185,623,572,258
"COG0637",2206,1798,1116,1960,1954,1883
"COG0638",118,1064,775,202,272,30
"COG0639",2208,2237,1716,957,821,1129
"COG0640",766,574,984,592,656,410
"COG0641",268,176,872,64,59,91
"COG0642",19768,21174,19329,16239,16460,19919
"COG0643",252,1415,586,385,362,434
"COG0644",3854,6591,5955,7612,7322,5880
"COG0645",9,41,52,13,9,43
"COG0646",2371,2508,6150,3496,6306,2774
"COG0647",1450,1787,1700,1587,1507,2109
"COG0648",378,502,768,297,367,134
"COG0649",2139,2885,4558,3955,4878,3269
"COG0650",0,7,364,0,0,0
"COG0651",1431,1265,5701,1345,1084,1600
"COG0652",4814,5829,2739,4425,4452,4068
"COG0653",10035,9424,8574,11080,10211,10637
"COG0654",7784,7746,3258,8522,7576,9070
"COG0655",497,311,698,293,260,445
"COG0656",711,696,656,396,549,475
"COG0657",4846,3677,1806,3245,2738,3934
"COG0658",1338,562,1911,105,96,348
"COG0659",7599,3256,2535,5331,4930,4085
"COG0661",5824,7817,3558,10454,9551,7542
"COG0662",2181,2342,2261,3334,4104,2800
"COG0663",1305,1210,1097,1093,1107,1443
"COG0664",2258,2708,4986,2006,1798,1055
"COG0665",24186,18274,28754,20372,20676,26643
"COG0666",1354,3641,1565,253,508,264
"COG0667",5672,5404,5135,6244,5972,7126
"COG0668",4495,5221,4123,4780,4855,5088
"COG0669",1759,1455,1413,1781,1687,1789
"COG0670",1085,1539,1725,2103,2032,2195
"COG0671",1317,1408,1029,742,861,1194
"COG0672",223,69,204,120,223,153
"COG0673",15337,14545,14939,15361,14357,17129
"COG0674",1317,2016,10822,1148,1444,624
"COG0675",224,42,288,4,5,13
"COG0676",49,237,22,8,23,72
"COG0677",1602,2376,3127,2284,2364,1999
"COG0678",936,906,906,1355,2251,1563
"COG0679",1541,1592,1804,2228,2089,2418
"COG0680",1,36,129,2,1,29
"COG0681",3435,3445,2449,3559,3530,3357
"COG0682",2886,2620,2490,3181,3284,3128
"COG0683",4065,5124,11492,6456,6344,6002
"COG0684",812,1081,720,910,673,1123
"COG0685",2509,1726,4546,2693,2390,2228
"COG0686",3059,2172,2166,1975,2049,3043
"COG0687",2832,2375,3506,2493,2517,3570
"COG0688",2150,1726,2063,1271,1200,1712
"COG0689",1128,1698,928,1166,1115,1069
"COG0690",393,267,52,673,356,347
"COG0691",1728,1422,1503,1779,1596,1695
"COG0692",1783,1052,219,776,584,1033
"COG0693",1495,457,661,192,206,445
"COG0694",2346,2203,1447,2034,2021,2374
"COG0695",1178,1019,789,1188,1741,1194
"COG0696",3286,2558,1637,2876,2256,2042
"COG0697",18759,21131,19520,22032,21931,28727
"COG0698",1024,991,1335,839,944,1240
"COG0699",262,579,281,48,69,103
"COG0700",86,151,194,63,66,54
"COG0701",241,459,824,164,158,157
"COG0702",4390,5006,3792,5582,5347,4667
"COG0703",2274,1945,1596,2366,2172,2218
"COG0704",664,689,466,546,1688,298
"COG0705",3574,2835,2675,1400,1262,1886
"COG0706",5551,5752,5779,5971,5369,6904
"COG0707",3808,3228,3042,1304,1225,1325
"COG0708",3128,3177,2217,1182,951,1041
"COG0709",927,1392,1373,2548,3746,1259
"COG0710",82,344,417,97,112,16
"COG0711",2344,2451,2285,3672,3237,3191
"COG0712",2101,1943,1769,2391,2009,2097
"COG0713",530,672,913,798,919,736
"COG0714",8366,7133,6967,7392,11532,7065
"COG0715",955,1351,1336,1250,2070,1464
"COG0716",62,320,17,888,840,607
"COG0717",1531,1592,1362,2192,2001,2264
"COG0718",344,535,858,788,729,704
"COG0719",6667,8234,6859,8186,8592,8350
"COG0720",1396,1205,704,1700,1659,795
"COG0721",704,608,850,996,810,1012
"COG0722",1462,1032,974,2174,1869,1116
"COG0723",1331,1669,2362,2292,2008,1882
"COG0724",418,1719,415,1297,1789,586
"COG0725",525,332,612,200,142,256
"COG0726",3443,3339,4702,2551,2794,3620
"COG0727",392,256,389,426,429,225
"COG0728",3479,3462,3571,5382,5222,5201
"COG0729",130,193,149,76,42,219
"COG0730",5130,4675,4078,5418,5403,6296
"COG0731",76,479,245,159,105,14
"COG0732",272,599,423,369,302,578
"COG0733",1755,2471,1710,3089,2864,1798
"COG0735",3141,2986,2024,3696,3952,3863
"COG0736",792,667,796,838,780,1069
"COG0737",3319,2056,2081,1195,1015,1361
"COG0738",1506,1245,140,237,122,767
"COG0739",11308,10443,10062,6879,6724,9932
"COG0740",3603,3507,2366,5059,4402,3563
"COG0741",6537,6086,6166,4625,4446,6367
"COG0742",2063,1743,1626,2051,1963,2095
"COG0743",2412,2917,3568,4393,3456,3299
"COG0744",616,648,597,3037,3698,1762
"COG0745",9067,8413,6498,8723,9845,8729
"COG0746",834,559,1771,494,682,458
"COG0747",7012,6513,7403,6076,7165,6326
"COG0748",33,954,119,808,209,476
"COG0749",14648,10943,9471,14403,22847,11973
"COG0750",3978,4431,4593,4471,3945,4502
"COG0751",2532,2985,3988,4740,5549,4325
"COG0752",1137,1424,1943,1992,1921,1899
"COG0753",23,93,161,36,10,149
"COG0754",23,54,34,21,32,33
"COG0755",3548,4081,2689,3530,3618,4103
"COG0756",1884,1195,1034,1011,1107,1418
"COG0757",1669,1374,1521,1718,1563,1669
"COG0758",1059,488,1600,118,157,271
"COG0759",513,639,721,893,877,724
"COG0760",9575,7534,6438,5056,4013,5497
"COG0761",2182,2800,2981,4183,3606,3589
"COG0762",725,773,602,432,405,300
"COG0763",3591,3275,3207,3927,3251,3812
"COG0764",3216,3093,3973,3001,2539,3533
"COG0765",3484,3085,3659,4204,3901,4892
"COG0766",3823,3938,3416,4818,4899,5544
"COG0767",1442,1281,368,1570,1072,1003
"COG0768",12431,11022,11060,12798,12439,13669
"COG0769",5159,5206,5995,5751,5903,6270
"COG0770",4799,3368,2405,3846,3538,3149
"COG0771",4482,3710,3609,4384,5346,4423
"COG0772",7573,7176,6634,8556,7995,8723
"COG0773",6967,5607,4852,2061,1911,2307
"COG0774",3438,3206,3156,3581,2827,3596
"COG0775",1604,1068,719,545,625,806
"COG0776",2447,1831,2595,774,652,872
"COG0777",2585,2699,3260,3425,3193,3491
"COG0778",4292,4332,2936,3468,2210,4428
"COG0779",1024,714,712,1189,877,761
"COG0780",855,761,524,1263,841,710
"COG0781",2071,1565,1200,1518,1385,1545
"COG0782",1770,1496,1504,1198,1148,1870
"COG0783",127,110,48,42,171,116
"COG0784",3339,6194,4550,1450,914,3743
"COG0785",919,1127,1382,2082,1737,1691
"COG0786",142,179,216,1513,1546,492
"COG0787",3376,2433,2016,2961,2673,2503
"COG0788",478,540,135,1182,1177,770
"COG0789",2371,1915,1771,1317,1420,1895
"COG0790",1402,1834,2794,857,998,998
"COG0791",1453,1802,1103,2188,1911,1868
"COG0792",270,99,252,15,28,69
"COG0793",8840,7716,6812,8345,7843,7353
"COG0794",2965,2460,2695,2311,2099,3322
"COG0795",6467,5286,5475,5472,4944,6401
"COG0796",1195,945,737,1068,1000,584
"COG0797",361,561,601,381,386,531
"COG0798",108,61,167,78,234,241
"COG0799",1422,1188,1106,1259,1245,1414
"COG0800",1106,696,497,412,322,246
"COG0801",2206,1888,1552,1803,1568,1950
"COG0802",1570,1435,1349,1685,1437,1664
"COG0803",1062,1598,821,3284,2926,1573
"COG0804",502,635,978,3271,3188,1002
"COG0805",2850,2831,2694,2952,3169,2833
"COG0806",1482,1109,817,1382,1111,1095
"COG0807",3581,4385,2437,5162,4932,4707
"COG0809",3236,2665,2242,3122,2951,2228
"COG0810",1428,1114,604,1461,856,1558
"COG0811",5042,4268,2764,4524,3144,5135
"COG0812",3254,2909,2724,1119,951,1235
"COG0813",291,185,2,133,90,156
"COG0814",46,291,46,12,70,102
"COG0815",4058,3796,4428,4995,5432,5583
"COG0816",1342,1305,1252,1719,1526,1737
"COG0817",1309,953,990,911,702,728
"COG0818",263,193,127,490,295,240
"COG0819",36,245,176,1081,841,615
"COG0820",3496,2831,1749,3001,2091,2487
"COG0821",2736,3512,3600,4706,4345,4301
"COG0822",1041,893,1628,1030,1045,1164
"COG0823",4415,4335,11866,4009,3531,4915
"COG0824",3838,2861,2844,3430,3065,3320
"COG0825",3054,2944,3610,3752,3440,3820
"COG0826",235,853,3780,71,222,174
"COG0827",466,141,214,128,142,182
"COG0828",528,392,206,648,585,589
"COG0829",235,368,504,1612,1462,553
"COG0830",83,79,144,1193,1087,357
"COG0831",87,117,261,583,494,193
"COG0832",98,94,247,508,480,188
"COG0833",0,0,1,0,2,0
"COG0834",3607,3852,4941,5162,4223,6303
"COG0835",95,273,220,52,66,182
"COG0836",1398,1680,2992,2646,2591,2022
"COG0837",1319,939,564,1932,1409,1033
"COG0838",748,944,1665,1068,1204,1015
"COG0839",320,397,596,1645,1755,1618
"COG0840",744,3009,2191,635,540,2399
"COG0841",18306,15346,9700,12293,10031,17519
"COG0842",2692,3256,3556,3427,3485,3737
"COG0843",6358,7452,8734,9542,7066,7800
"COG0845",8771,8102,7120,8507,6728,8457
"COG0846",599,1225,1223,850,748,771
"COG0847",4622,3414,2443,3111,2908,3503
"COG0848",1293,1174,1140,1470,1018,1815
"COG0849",3465,2746,3345,2406,1989,2884
"COG0850",33,187,19,776,484,296
"COG0851",17,64,3,466,259,69
"COG0852",1176,1401,2037,1685,1684,1537
"COG0853",580,335,150,224,185,301
"COG0854",2286,1926,1523,2339,2196,2565
"COG0855",1759,2027,300,2982,3307,1550
"COG0856",8,162,29,69,71,1
"COG0857",127,422,241,1542,1228,498
"COG0858",1392,1199,1005,1121,1003,1357
"COG0859",3486,4365,7512,3623,3821,5180
"COG0860",3061,2331,2302,2448,2024,1920
"COG0861",1063,1507,1215,1886,2115,2123
"COG0863",2760,3078,3902,3787,9285,3575
"COG0864",20,37,21,1,5,1
"COG1001",785,362,528,172,92,241
"COG1002",225,1171,573,513,465,562
"COG1003",6158,7749,5986,8350,10791,7457
"COG1004",4022,4147,4405,5292,7063,5042
"COG1005",1935,2786,4072,3532,3906,3051
"COG1006",158,90,204,92,86,131
"COG1007",2750,3894,5758,4743,5393,4109
"COG1008",3004,4755,6245,7419,7701,4432
"COG1009",3554,5258,6737,6585,6864,5543
"COG1010",500,758,463,2269,1371,780
"COG1011",3940,4115,5267,3374,3105,4343
"COG1012",29322,25991,23213,21533,19951,30213
"COG1013",737,1227,8436,692,835,319
"COG1014",2381,2821,10804,1901,2022,1800
"COG1015",702,321,409,362,379,308
"COG1017",6,40,26,2,2,41
"COG1018",1117,416,671,594,468,1283
"COG1019",25,103,54,27,12,2
"COG1020",615,1641,545,191,250,612
"COG1021",17,16,175,11,13,42
"COG1022",4560,6405,9787,6648,7218,6124
"COG1023",116,57,99,3,117,6
"COG1024",20099,18458,18218,5309,4483,5599
"COG1025",204,178,361,402,439,381
"COG1026",547,397,171,1158,896,976
"COG1027",339,131,243,0,13,10
"COG1028",38355,39332,34050,40872,36295,39861
"COG1029",27,38,52,53,147,83
"COG1030",256,576,1586,366,248,347
"COG1031",21,418,92,88,158,7
"COG1032",2573,2753,28655,1496,3527,1729
"COG1033",9113,10598,10221,6915,6902,8298
"COG1034",3077,2961,5005,3284,3720,4562
"COG1035",124,210,1394,48,188,43
"COG1036",20,49,31,32,91,24
"COG1038",1420,1029,2002,333,268,596
"COG1039",26,36,16,22,12,40
"COG1040",218,57,274,51,44,158
"COG1041",66,409,152,166,143,8
"COG1042",1936,1328,3112,872,742,1206
"COG1043",2023,2256,2252,2540,2347,2734
"COG1044",2962,2831,2925,3767,3414,3609
"COG1045",1166,1398,1502,2043,1647,2033
"COG1047",616,653,547,230,238,158
"COG1048",4500,5432,7335,4372,5190,6698
"COG1049",3078,3826,731,6198,4996,4311
"COG1051",1175,1040,934,726,718,610
"COG1052",2166,3352,2900,3173,3021,5795
"COG1053",8204,11057,10676,9161,8982,10939
"COG1054",3500,3200,256,3398,2979,3571
"COG1055",1859,2321,1883,944,996,1338
"COG1056",44,173,84,82,55,8
"COG1057",1863,1773,1625,1921,1869,2102
"COG1058",2350,2259,2381,2916,2836,2478
"COG1059",1,2,65,15,13,0
"COG1060",1589,2119,1856,1420,1650,921
"COG1061",2018,1597,572,4634,11909,3359
"COG1062",1490,1554,2369,912,878,1476
"COG1063",903,964,1446,2357,2544,2697
"COG1064",1370,1612,2078,1258,966,1453
"COG1066",3251,2050,2050,2291,1998,1678
"COG1067",64,672,355,269,206,182
"COG1069",59,175,187,79,57,133
"COG1070",2409,2327,634,3064,2430,3040
"COG1071",7325,7096,4182,4441,4288,3688
"COG1072",281,267,92,144,116,149
"COG1073",2006,3778,3108,2846,2801,3450
"COG1074",6366,5666,2601,3040,5766,3429
"COG1075",227,788,806,1545,831,454
"COG1076",1067,766,1627,804,752,972
"COG1077",3073,3630,3378,3951,3648,4231
"COG1078",1192,1218,203,1659,1245,610
"COG1079",1773,1589,2187,1531,1871,1494
"COG1080",617,526,959,192,314,189
"COG1082",3251,2457,2118,2198,2130,2737
"COG1083",976,1365,2809,1578,1636,1707
"COG1084",21,488,45,137,120,6
"COG1085",521,211,507,173,212,427
"COG1086",2082,2390,2867,3065,3026,2716
"COG1087",1754,1913,1809,665,691,689
"COG1088",3035,2539,3210,2716,2752,2682
"COG1089",2227,2477,3001,3287,5024,3009
"COG1090",1800,1966,579,1747,1733,983
"COG1091",2401,1647,2971,1486,1538,1877
"COG1092",1229,758,370,268,190,592
"COG1093",65,305,218,99,108,7
"COG1094",28,345,166,90,111,7
"COG1095",15,77,52,67,80,6
"COG1096",30,79,60,80,23,0
"COG1097",31,223,184,62,69,1
"COG1098",1,0,0,0,0,0
"COG1099",43,65,19,24,7,48
"COG1100",433,2177,194,4287,4357,1343
"COG1101",11,6,16,4,2,7
"COG1102",36,140,179,14,22,0
"COG1104",1148,1130,1387,4543,4543,2984
"COG1105",12,11,19,10,7,26
"COG1106",1,4,3,1,0,18
"COG1107",1,0,10,0,0,0
"COG1108",2259,2322,1208,4170,3863,3115
"COG1109",8817,9497,8627,10434,10352,10094
"COG1111",94,896,360,246,197,9
"COG1112",673,3605,1868,458,546,356
"COG1113",0,0,0,0,1,0
"COG1114",137,10,0,2,0,10
"COG1115",4324,3728,2715,2315,1719,2979
"COG1116",757,852,924,794,1391,937
"COG1117",770,652,302,1427,2826,655
"COG1118",30,35,94,34,29,27
"COG1119",311,418,816,831,974,462
"COG1120",394,683,409,221,47,163
"COG1121",1485,2039,727,3816,3904,2494
"COG1122",636,698,1104,1836,2046,704
"COG1123",4592,4206,2278,4894,5186,4879
"COG1124",55,16,26,0,2,26
"COG1125",76,53,23,27,24,55
"COG1126",2295,1877,2269,2589,1802,2399
"COG1127",1456,1339,394,1574,1131,944
"COG1129",2443,1912,1229,2262,2395,2676
"COG1131",5921,8577,8310,6525,6427,6611
"COG1132",17750,17054,13410,19630,20734,16717
"COG1133",1043,1020,1613,1207,1142,2088
"COG1134",114,225,330,412,346,213
"COG1135",44,32,66,15,15,60
"COG1136",4860,5191,4851,4981,5044,4297
"COG1137",2439,2441,2072,2736,2630,3005
"COG1138",4358,4915,5197,5118,4996,6247
"COG1139",99,78,1172,14,53,28
"COG1140",116,38,5717,8,14,63
"COG1141",14,254,0,495,367,160
"COG1142",50,343,465,1302,1169,349
"COG1143",853,1304,2205,711,596,511
"COG1144",44,1,1756,0,0,0
"COG1145",558,556,2669,796,580,319
"COG1146",1564,1210,2300,1203,1223,1653
"COG1148",0,38,3819,2,30,0
"COG1150",0,1,680,0,7,0
"COG1151",1,43,696,0,1,1
"COG1153",3,16,24,1,5,10
"COG1154",1696,1787,1850,6827,6222,6549
"COG1155",83,643,340,222,202,12
"COG1156",64,467,290,181,174,6
"COG1157",560,723,334,467,410,553
"COG1158",4544,4357,4463,3637,3421,4946
"COG1159",2598,1970,1140,2112,1948,1808
"COG1160",4197,3332,2458,3899,3820,3076
"COG1161",196,874,188,944,390,422
"COG1162",2197,1485,461,1472,1311,1206
"COG1163",72,456,285,149,140,8
"COG1164",1514,1825,702,1251,997,1306
"COG1165",548,501,289,2063,2159,1120
"COG1166",374,912,248,2518,3111,1248
"COG1167",2221,1297,1048,417,272,526
"COG1168",727,686,370,395,338,473
"COG1169",959,1146,635,1588,2409,674
"COG1171",6005,5109,3388,5792,4977,5917
"COG1172",822,738,456,2627,3270,3209
"COG1173",4959,3960,4553,4122,4699,4047
"COG1174",102,87,55,49,37,83
"COG1175",5852,4524,3755,5345,6115,5666
"COG1176",2262,2107,3409,2266,2343,3385
"COG1177",1995,1744,2762,1949,1796,2775
"COG1178",5028,6270,4550,7438,6897,7668
"COG1179",240,159,59,21,21,96
"COG1180",53,118,1149,10,52,8
"COG1181",3343,2939,4072,3501,3269,3404
"COG1182",217,352,82,356,407,760
"COG1183",2682,1962,2351,1753,1490,2197
"COG1184",0,130,104,8,16,21
"COG1185",6613,6594,5980,7384,7252,7675
"COG1186",3877,3546,3395,4585,4431,4195
"COG1187",3700,2455,1866,2382,2113,2172
"COG1188",581,221,121,163,107,238
"COG1189",143,701,505,1243,1348,493
"COG1190",4067,3383,2631,3722,3367,2780
"COG1191",143,236,87,293,253,406
"COG1192",988,1251,1005,3500,3327,4127
"COG1193",1668,1565,458,2997,3673,1193
"COG1194",4023,3807,2345,2939,2945,3822
"COG1195",3167,2770,1122,3062,2556,2468
"COG1196",5781,8224,7168,3143,3682,2577
"COG1197",8932,7404,6065,8161,8431,6501
"COG1198",6866,6687,6792,7927,7900,7627
"COG1199",1994,2778,3842,2389,2484,1154
"COG1200",6082,6053,5757,6961,7295,7279
"COG1201",1240,4261,931,4511,4972,2016
"COG1202",0,0,0,0,1,0
"COG1203",7,127,58,4,6,39
"COG1204",161,2098,463,357,428,86
"COG1205",258,588,803,149,101,194
"COG1206",528,829,357,1987,1511,652
"COG1207",2625,2422,1840,4190,3700,3376
"COG1208",3419,4247,7374,5160,5479,4407
"COG1209",2970,1995,2519,1914,1902,2467
"COG1210",1232,1327,1369,1445,1271,1699
"COG1211",2093,2298,2666,2977,2816,2825
"COG1212",2494,2469,2926,2336,2248,3159
"COG1213",335,475,2284,552,682,492
"COG1214",1700,1363,1732,1360,1292,1092
"COG1215",2138,1928,1718,1940,1918,1061
"COG1216",3909,3694,5146,1903,1856,2849
"COG1217",5673,3733,4100,5034,4880,7297
"COG1218",2286,2181,2007,2778,2444,2599
"COG1219",4378,3631,3564,4672,4764,4787
"COG1220",1347,2155,3661,1923,2149,3171
"COG1221",138,123,81,37,44,185
"COG1222",25,850,128,155,162,19
"COG1223",0,125,0,5,6,7
"COG1224",3,195,0,1,5,2
"COG1225",2097,2480,1636,3458,3095,2307
"COG1226",3464,5214,4762,4103,3513,2710
"COG1227",375,237,2,89,42,176
"COG1228",9370,7041,8108,3646,3130,4237
"COG1229",75,192,152,96,219,111
"COG1230",250,540,1041,147,108,555
"COG1231",870,821,1222,91,50,67
"COG1232",454,2090,1795,842,639,791
"COG1233",7751,8468,3935,9196,9500,7907
"COG1234",748,998,549,3091,2763,2006
"COG1235",2198,2561,2470,1795,1484,2187
"COG1236",579,2007,472,1898,1945,921
"COG1237",53,53,21,161,100,246
"COG1238",1058,1268,1684,1128,1080,1716
"COG1239",524,607,194,3403,2938,1417
"COG1240",305,646,115,837,1271,509
"COG1241",151,1749,521,360,350,75
"COG1242",24,22,141,27,85,9
"COG1243",683,170,562,73,96,106
"COG1244",26,435,56,145,140,2
"COG1245",108,660,341,220,227,15
"COG1246",405,260,545,62,91,196
"COG1247",316,208,299,138,123,172
"COG1249",8271,8582,7148,9094,9054,8359
"COG1250",10514,8952,10522,7176,6508,8025
"COG1251",26,211,1073,31,12,197
"COG1252",785,2206,244,3658,4907,1982
"COG1253",4865,3844,3314,4506,3952,2955
"COG1254",49,99,535,112,58,97
"COG1255",0,0,1,0,0,0
"COG1256",639,1010,362,621,603,905
"COG1257",1789,1471,435,182,151,216
"COG1258",18,202,47,209,184,9
"COG1259",967,695,763,227,304,391
"COG1260",494,496,1524,461,558,202
"COG1261",159,108,158,73,76,117
"COG1262",4296,4421,5321,1769,1499,3137
"COG1263",0,1,0,2,4,23
"COG1264",0,2,2,0,3,24
"COG1266",1183,1218,758,1812,1993,1159
"COG1267",647,692,1036,281,246,354
"COG1268",474,896,934,1225,1384,1544
"COG1269",129,814,415,284,279,17
"COG1270",377,554,485,1484,1162,639
"COG1271",93,187,2162,57,21,186
"COG1272",934,401,591,106,75,277
"COG1273",3,3,18,3,1,8
"COG1274",198,98,898,72,98,93
"COG1275",1,0,248,2,0,17
"COG1276",6,53,32,51,42,63
"COG1277",672,739,1097,457,472,488
"COG1278",1478,1114,2071,1035,1014,1418
"COG1279",526,687,154,691,671,943
"COG1280",3518,2880,3073,2743,2725,3583
"COG1281",642,796,99,1428,1385,626
"COG1282",2774,3814,3290,5375,5296,4817
"COG1283",1523,897,1865,566,585,416
"COG1284",63,98,139,18,34,58
"COG1285",16,29,294,9,2,13
"COG1286",834,342,127,271,199,399
"COG1287",99,2428,771,226,243,26
"COG1288",244,29,19,22,5,51
"COG1289",5,15,5,24,11,43
"COG1290",2791,4245,4109,1683,1544,1635
"COG1291",478,819,1490,592,551,496
"COG1292",2280,1784,414,2991,860,1749
"COG1293",504,1545,414,2121,2009,559
"COG1294",64,135,973,33,15,121
"COG1295",873,725,572,1192,1045,673
"COG1296",728,617,369,568,600,998
"COG1297",152,1190,1347,562,437,155
"COG1298",995,1183,495,761,657,1006
"COG1299",25,7,5,14,1,59
"COG1300",30,67,23,5,1,19
"COG1301",2884,2151,1280,1616,1299,1968
"COG1302",3,2,0,2,2,1
"COG1303",4,46,23,55,53,2
"COG1304",2559,4252,2883,4048,3259,5917
"COG1305",380,1072,2305,1647,1943,1043
"COG1306",299,197,15,77,176,51
"COG1307",33,166,410,95,60,29
"COG1308",13,22,71,1,0,0
"COG1309",4016,2103,2086,1423,1057,2235
"COG1310",163,355,464,372,323,67
"COG1311",80,359,267,146,139,6
"COG1312",403,385,368,329,208,482
"COG1313",0,16,491,0,0,0
"COG1314",106,76,32,66,66,108
"COG1315",6,133,247,22,66,73
"COG1316",260,428,240,219,415,182
"COG1317",33,47,182,14,28,43
"COG1319",914,1470,3563,815,1033,624
"COG1320",86,66,112,42,30,74
"COG1321",1222,830,743,528,615,658
"COG1322",3707,3703,3207,3649,3117,3997
"COG1324",72,271,746,473,489,222
"COG1325",19,7,47,0,1,0
"COG1326",3,131,8,70,68,0
"COG1327",882,934,1070,1812,1398,1426
"COG1328",115,92,694,10,0,35
"COG1329",644,906,739,1085,1218,1463
"COG1330",383,858,772,2109,4112,1302
"COG1331",2593,2431,3413,1281,1263,1462
"COG1333",148,601,3,1560,1239,347
"COG1334",31,29,7,8,2,25
"COG1335",1065,1235,1532,991,1024,740
"COG1336",0,0,3,0,0,0
"COG1337",2,0,2,0,0,0
"COG1338",369,436,172,311,248,382
"COG1339",35,138,106,36,56,0
"COG1340",15,298,46,136,91,3
"COG1341",0,78,0,0,7,3
"COG1343",0,3,5,0,0,0
"COG1344",1977,2893,2541,2288,2395,2181
"COG1345",377,761,552,512,501,587
"COG1346",179,64,21,22,13,63
"COG1347",1191,842,182,641,434,838
"COG1348",453,692,2,1676,1412,626
"COG1349",338,96,85,102,85,274
"COG1350",523,462,2515,585,956,651
"COG1351",2433,2070,2947,3240,6051,2841
"COG1352",138,351,320,100,121,174
"COG1353",0,0,13,0,0,0
"COG1354",1726,2073,2157,3106,2625,2672
"COG1355",48,40,683,8,37,16
"COG1356",0,0,3,0,0,0
"COG1357",928,2242,5118,3654,3131,1302
"COG1358",28,235,91,56,70,9
"COG1359",171,198,185,164,103,225
"COG1360",2506,1848,2007,1183,1124,1720
"COG1361",60,10,200,0,2,0
"COG1362",293,325,246,33,123,90
"COG1363",1829,1438,159,400,404,848
"COG1364",1811,2186,3093,3562,3446,3598
"COG1366",190,300,319,385,313,73
"COG1368",1743,493,1335,145,147,164
"COG1369",0,23,26,0,1,0
"COG1370",17,564,98,263,178,2
"COG1371",20,49,275,0,14,1
"COG1372",2580,1759,840,3435,4819,1249
"COG1373",75,96,276,13,13,57
"COG1374",2,23,2,0,6,0
"COG1376",157,231,102,219,131,348
"COG1377",511,645,281,431,379,590
"COG1378",22,124,166,190,119,4
"COG1379",5,7,339,0,0,0
"COG1380",9,3,3,2,3,14
"COG1381",1515,1361,1978,2217,2053,1940
"COG1382",2,0,15,0,0,2
"COG1383",1,69,27,18,13,0
"COG1384",1481,2558,2557,2716,2666,3802
"COG1385",2671,2574,2179,2885,2966,2868
"COG1386",1118,1691,2019,2152,2065,2215
"COG1387",172,609,493,171,159,113
"COG1388",131,110,170,398,235,277
"COG1389",134,942,496,302,262,19
"COG1390",35,133,83,66,40,0
"COG1391",1429,814,1475,552,459,966
"COG1392",536,278,948,290,130,316
"COG1393",1147,587,653,349,557,462
"COG1394",51,237,130,84,76,0
"COG1395",0,0,55,0,0,0
"COG1396",1783,1417,3124,1441,1617,2914
"COG1397",191,78,534,62,87,119
"COG1398",983,1217,251,1746,1712,737
"COG1399",309,249,618,94,140,65
"COG1400",0,31,5,0,2,2
"COG1401",108,262,395,196,99,202
"COG1402",383,783,572,1112,1090,686
"COG1403",1046,1559,1979,2167,2713,2140
"COG1404",5537,13337,5055,6637,7309,3457
"COG1405",1313,1050,487,281,334,117
"COG1406",3,38,27,6,4,19
"COG1407",340,495,166,1034,901,504
"COG1408",1492,760,272,153,120,219
"COG1409",1656,2500,1524,1376,914,1816
"COG1410",3112,3181,5188,5065,6448,2575
"COG1411",17,75,48,44,90,41
"COG1412",1,71,28,2,5,5
"COG1413",437,1322,1983,1575,1123,700
"COG1414",1924,549,1162,413,360,880
"COG1415",47,28,387,13,13,3
"COG1416",31,8,9,0,5,1
"COG1418",1418,425,753,133,138,163
"COG1419",103,247,243,125,144,273
"COG1420",735,765,1462,499,584,767
"COG1422",15,163,81,18,22,0
"COG1426",235,256,826,180,226,200
"COG1427",141,305,155,141,118,11
"COG1428",2688,1632,959,755,593,1096
"COG1429",696,1326,216,9044,11127,3982
"COG1430",566,580,405,656,1070,518
"COG1431",0,36,10,3,0,2
"COG1432",426,261,749,89,72,211
"COG1433",0,14,0,0,0,0
"COG1434",516,742,895,555,597,597
"COG1435",695,373,320,797,813,925
"COG1436",5,98,32,43,29,7
"COG1437",14,18,21,0,0,1
"COG1438",135,83,85,134,164,81
"COG1439",22,202,48,58,52,1
"COG1441",23,326,145,6,77,7
"COG1442",363,90,14,157,356,143
"COG1443",778,439,92,179,135,313
"COG1444",17,237,128,23,21,156
"COG1445",13,3,3,12,4,61
"COG1446",1310,1757,1403,664,502,765
