"","X132_DCM_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X78_MES_0d45.0d8"
"COG0616",3003,3467,3044,2758,2837,3598
"COG0617",5900,6120,6794,5026,3880,3568
"COG0618",1601,983,1217,1924,594,786
"COG0619",168,0,254,270,222,62
"COG0620",1236,1647,1814,3453,4443,2931
"COG0621",7250,7273,7385,7771,7377,5577
"COG0622",190,492,93,330,427,282
"COG0623",2624,2337,2698,2043,1609,1055
"COG0624",8439,7674,8173,10910,10595,8536
"COG0625",4390,4943,4571,2536,5391,7590
"COG0626",5915,6052,5869,6498,4568,2899
"COG0627",489,666,281,345,625,982
"COG0628",2568,2901,2189,2538,3141,3874
"COG0629",1751,1648,2204,1498,1358,1292
"COG0630",716,5,515,585,330,225
"COG0631",728,1055,910,778,942,623
"COG0632",1031,1309,740,1065,980,943
"COG0633",2816,700,3847,1215,1020,757
"COG0634",694,760,767,829,707,459
"COG0635",1819,3467,1239,3967,2595,3116
"COG0636",344,814,294,191,166,303
"COG0637",1688,1109,1801,1105,1461,1828
"COG0638",1140,252,1003,796,2929,516
"COG0639",1473,2291,1085,1699,1484,1787
"COG0640",734,308,371,358,771,655
"COG0641",53,56,57,941,249,715
"COG0642",4464,6277,4580,19560,25863,74743
"COG0643",494,486,252,559,1540,4940
"COG0644",8293,3546,7714,5829,8492,4711
"COG0645",4,1,5,47,295,213
"COG0646",4260,1312,3296,6132,4538,3407
"COG0647",1786,1382,2064,1636,1205,629
"COG0648",964,22,674,718,1276,357
"COG0649",4221,2684,4856,4608,3860,1945
"COG0650",0,0,0,320,0,0
"COG0651",959,1243,705,5681,4292,2228
"COG0652",5131,5056,4620,2763,4090,3235
"COG0653",9154,10659,9374,8524,6373,5347
"COG0654",5879,8335,6223,3390,4577,5276
"COG0655",65,218,62,679,678,856
"COG0656",1081,1063,562,635,1466,1807
"COG0657",3028,2018,3062,1826,4330,3870
"COG0658",154,1010,98,1888,965,2026
"COG0659",2012,10923,2205,2543,2560,4609
"COG0661",6206,5942,7828,3627,3650,4278
"COG0662",3725,2431,4642,2211,2148,2524
"COG0663",968,1480,1133,1046,1073,1346
"COG0664",2345,2705,1778,5083,3131,3331
"COG0665",7112,10548,8130,28760,24154,16016
"COG0666",3460,10667,1478,1567,4464,3171
"COG0667",6505,6122,6473,5033,9087,5160
"COG0668",5122,3981,5087,4055,5653,8963
"COG0669",1427,1692,1482,1410,1056,1024
"COG0670",1609,1801,1757,1730,1071,882
"COG0671",1038,1101,1059,1050,1338,1166
"COG0672",666,528,403,689,849,520
"COG0673",15362,11221,14906,14803,17272,11854
"COG0674",3557,680,3151,11052,4874,2298
"COG0675",21,4,10,294,160,236
"COG0676",66,240,59,16,160,639
"COG0677",2301,2735,2090,3164,2419,1134
"COG0678",1036,1321,1728,850,685,1281
"COG0679",1524,1319,1420,1737,1346,1697
"COG0680",10,0,3,107,29,382
"COG0681",3168,2617,3114,2425,2620,2113
"COG0682",869,1032,857,2338,1914,1581
"COG0683",6016,4107,6201,11541,8221,6159
"COG0684",644,645,792,697,1250,1476
"COG0685",2202,2609,2381,4523,2847,1935
"COG0686",2268,3003,2471,2194,1718,1740
"COG0687",2770,3396,2906,3622,4098,3236
"COG0688",1759,1873,1363,2150,1424,1480
"COG0689",1585,1024,1540,875,1888,1285
"COG0690",204,374,214,52,173,431
"COG0691",1390,1584,1447,1449,1047,939
"COG0692",717,1388,442,218,384,712
"COG0693",239,488,233,659,897,2084
"COG0694",3266,2146,2940,1429,1680,1390
"COG0695",1221,1537,1488,781,971,2027
"COG0696",1536,4063,1284,1598,1221,929
"COG0697",20742,23795,22908,19656,16019,13851
"COG0698",983,667,1157,1296,728,831
"COG0699",201,136,162,264,196,219
"COG0700",65,294,86,177,162,137
"COG0701",295,197,332,859,525,1419
"COG0702",5059,4962,4472,3894,4003,3248
"COG0703",1805,1948,1897,1619,1233,1090
"COG0704",1165,127,979,459,2735,1170
"COG0705",2372,2499,1821,2752,2380,2628
"COG0706",5172,5719,5336,5822,3263,3278
"COG0707",3148,3491,3431,3092,2121,1753
"COG0708",3200,3368,3008,2128,2256,1840
"COG0709",1498,1366,1832,1331,1247,915
"COG0710",396,24,282,413,896,246
"COG0711",2370,3083,2985,2229,1335,1138
"COG0712",2023,2544,1965,1826,1381,1134
"COG0713",932,902,1127,957,933,477
"COG0714",11468,6609,15380,6985,7591,5843
"COG0715",1191,978,1200,1342,3778,3032
"COG0716",603,697,515,45,184,1142
"COG0717",1685,1264,2007,1387,1229,1098
"COG0718",672,612,713,825,522,545
"COG0719",9294,6061,9463,6782,7121,5075
"COG0720",1217,1369,1036,737,690,436
"COG0721",654,787,802,827,457,320
"COG0722",1261,2479,990,1005,1071,1446
"COG0723",1778,1630,2094,2293,1557,1162
"COG0724",874,674,989,414,316,501
"COG0725",232,291,325,570,610,1019
"COG0726",3435,5091,3386,4739,5657,4650
"COG0727",130,520,83,384,294,313
"COG0728",3776,3771,4625,3630,2668,2267
"COG0729",112,7,105,174,874,1985
"COG0730",4681,4754,4962,4042,3306,3234
"COG0731",733,46,366,250,917,172
"COG0732",399,202,202,438,925,1692
"COG0733",2683,1684,1976,1729,1871,3215
"COG0735",2951,2556,2992,2032,1487,1726
"COG0736",786,897,908,835,765,502
"COG0737",1731,2450,1212,1992,2195,1274
"COG0738",115,495,43,150,401,3549
"COG0739",9324,11177,8157,9879,6919,6381
"COG0740",2949,2583,3849,2447,2101,1657
"COG0741",1625,2216,1564,6189,5026,5136
"COG0742",1669,1854,1692,1552,1242,1123
"COG0743",3118,3394,2726,3526,2284,1823
"COG0744",1543,1292,2742,1811,2155,3051
"COG0745",6540,8109,7876,6524,7022,16946
"COG0746",994,2160,1162,1736,864,875
"COG0747",6930,5536,6199,7377,10903,8336
"COG0748",398,455,284,90,262,157
"COG0749",12424,9245,14830,9459,7359,5661
"COG0750",5013,3602,4439,4673,5346,2864
"COG0751",3103,4181,3609,4015,2851,3083
"COG0752",1220,1796,1633,1953,1358,1421
"COG0753",41,6,47,167,503,2626
"COG0754",28,1,18,30,73,632
"COG0755",1209,1266,1076,2659,2143,1649
"COG0756",442,436,607,1034,780,531
"COG0757",1449,1716,1566,1544,1038,953
"COG0758",164,922,107,1685,967,925
"COG0759",593,672,613,730,324,302
"COG0760",5730,9101,3945,6457,5194,5396
"COG0761",2930,2567,3152,3063,2020,1786
"COG0762",773,925,814,585,527,573
"COG0763",3086,3528,2934,3268,1872,1647
"COG0764",3097,3769,2452,3867,2522,1957
"COG0765",5686,4181,5267,3733,3075,1814
"COG0766",4166,3425,4212,3347,2501,2098
"COG0767",276,320,190,343,686,978
"COG0768",11049,11274,11868,11118,6786,6132
"COG0769",4707,5530,5375,5903,3030,2416
"COG0770",2919,3684,2704,2330,2011,1887
"COG0771",3571,4400,4067,3714,2293,2057
"COG0772",6740,7748,7775,6733,4559,3878
"COG0773",4961,6806,4820,4897,3526,3841
"COG0774",3145,3301,2673,3225,2019,1760
"COG0775",816,1015,991,693,984,1927
"COG0776",1922,2557,1733,2608,1791,1528
"COG0777",2904,3159,2365,3338,2753,1928
"COG0778",3680,3423,3452,949,1429,1353
"COG0779",666,645,638,725,610,720
"COG0780",791,507,916,503,731,1091
"COG0781",1355,1776,1482,1272,986,850
"COG0782",493,617,453,1557,1499,1804
"COG0783",25,30,5,45,306,917
"COG0784",2026,3405,1333,4553,10601,38371
"COG0785",1303,548,1952,1416,854,601
"COG0786",436,26,549,240,83,82
"COG0787",2060,2606,2124,2022,1515,1607
"COG0788",625,924,809,142,881,961
"COG0789",1639,1573,1938,1796,2675,5205
"COG0790",1699,4791,1028,2746,2887,2843
"COG0791",1454,1595,1877,1037,687,495
"COG0792",30,266,16,274,284,438
"COG0793",6516,7564,5401,2354,2116,1839
"COG0794",2586,3456,2316,2558,1716,1562
"COG0795",5260,6710,4504,1793,1203,1064
"COG0796",733,842,672,724,1268,419
"COG0797",508,373,464,610,696,1029
"COG0798",175,49,119,525,696,1034
"COG0799",1169,1030,1058,1124,950,693
"COG0800",148,390,153,477,532,994
"COG0801",1537,2715,1701,1522,1194,1347
"COG0802",1419,1693,1564,1334,940,913
"COG0803",1741,1111,1479,807,542,469
"COG0804",1070,43,909,1021,1636,757
"COG0805",2956,2715,2726,2574,2207,1610
"COG0806",845,1600,948,819,904,825
"COG0807",3666,2545,3737,2349,2376,2607
"COG0809",792,900,765,2127,1692,1800
"COG0810",927,1390,677,654,995,2722
"COG0811",3504,5013,2573,2664,2932,4938
"COG0812",2781,3025,2920,2724,1908,1497
"COG0813",192,46,615,1,28,49
"COG0814",93,315,98,52,18,19
"COG0815",4472,3681,4480,4387,3466,2628
"COG0816",1228,1558,1294,1267,770,686
"COG0817",795,1160,621,900,847,765
"COG0818",232,746,208,131,237,475
"COG0819",275,360,221,173,410,296
"COG0820",693,1132,594,1816,2243,1662
"COG0821",3601,3003,3808,3702,2377,2143
"COG0822",1098,1124,1277,1534,1259,629
"COG0823",6168,3641,5447,11907,6614,6474
"COG0824",2835,5012,2663,950,909,933
"COG0825",3182,3918,2796,3687,3176,2141
"COG0826",274,43,153,3807,1321,1785
"COG0827",187,100,224,196,426,368
"COG0828",377,626,415,231,263,326
"COG0829",225,2,138,508,721,372
"COG0830",460,4,373,384,599,275
"COG0831",223,11,178,278,321,129
"COG0832",192,4,156,89,133,55
"COG0833",4,0,2,1,2,0
"COG0834",2067,1691,1899,4980,4751,6082
"COG0835",178,234,48,203,751,2218
"COG0836",2137,2374,1887,2878,2133,2661
"COG0837",565,1147,731,524,348,579
"COG0838",1294,1245,1509,1666,1171,760
"COG0839",1527,1464,1686,1980,1606,788
"COG0840",1726,639,809,2164,8404,22900
"COG0841",11425,17835,9965,9488,14391,34688
"COG0842",3340,3375,3620,3479,4792,5218
"COG0843",8380,10318,7602,8808,5594,5200
"COG0845",5877,6704,4978,7039,8756,22329
"COG0846",699,779,927,1372,1716,1195
"COG0847",2927,4793,2944,2442,2333,3922
"COG0848",1142,1451,940,1187,1301,1806
"COG0849",2811,3587,2115,3221,2492,2154
"COG0850",188,3,277,17,241,672
"COG0851",38,0,57,3,71,162
"COG0852",1947,1280,2149,2056,1898,938
"COG0853",198,287,107,154,167,264
"COG0854",552,765,541,1499,1077,1107
"COG0855",1494,1033,1432,291,1009,2153
"COG0856",313,1,188,14,45,37
"COG0857",413,486,546,240,618,1598
"COG0858",1141,1443,866,1029,777,698
"COG0859",4893,5175,4407,7654,5300,2744
"COG0860",1860,2686,1892,2296,1361,1712
"COG0861",1529,1221,1721,1228,1107,968
"COG0863",10685,2075,16875,3922,3222,1254
"COG0864",39,2,22,20,189,35
"COG1001",145,192,91,506,1953,374
"COG1002",1283,245,1060,602,1189,2803
"COG1003",6680,6959,8551,6057,3721,3351
"COG1004",6510,3330,8313,4489,3959,2603
"COG1005",4084,2429,4592,4095,4086,1994
"COG1006",69,96,45,204,256,216
"COG1007",5201,3810,6068,5856,5179,2516
"COG1008",5672,3729,6787,6163,4460,2823
"COG1009",6918,4859,8140,6860,6827,4319
"COG1010",606,268,639,483,784,210
"COG1011",3855,4267,4311,5133,4343,4409
"COG1012",26275,35616,26269,22984,23340,23847
"COG1013",2028,334,1801,8364,2984,1549
"COG1014",3927,1006,3703,10618,5640,3198
"COG1015",287,791,473,454,215,193
"COG1017",27,2,7,24,79,747
"COG1018",764,4258,625,1962,2343,4012
"COG1019",109,6,42,54,696,117
"COG1020",573,2861,370,512,940,6132
"COG1021",22,45,22,162,100,119
"COG1022",7253,4679,7615,9850,5182,5226
"COG1023",56,42,150,123,142,69
"COG1024",18634,18987,17834,18050,19335,19353
"COG1025",832,564,587,961,1535,2321
"COG1026",471,2210,478,589,546,949
"COG1027",128,408,60,221,1378,230
"COG1028",12843,11610,13327,34294,44563,39901
"COG1029",113,261,78,112,75,52
"COG1030",827,6,773,1547,1092,721
"COG1031",589,3,354,28,27,27
"COG1032",4379,2953,4002,9696,4189,1736
"COG1033",13234,11316,9766,10432,8636,7992
"COG1034",3685,5272,4612,4999,2787,1615
"COG1035",331,41,613,1390,695,370
"COG1036",16,147,27,22,19,5
"COG1038",762,1165,781,2076,806,648
"COG1039",41,0,26,21,35,21
"COG1040",80,520,37,877,515,778
"COG1041",686,72,376,148,134,89
"COG1042",1435,3072,1289,3184,4864,1906
"COG1043",2125,2030,1794,2229,1415,1216
"COG1044",883,1090,786,2932,1944,1543
"COG1045",1139,1367,1515,1652,1062,1818
"COG1047",794,1347,561,527,1590,1207
"COG1048",7333,3557,7463,7200,7493,6694
"COG1049",2586,5775,2562,737,1079,3556
"COG1051",998,1054,1275,916,1191,818
"COG1052",2490,4761,2723,2805,3409,3244
"COG1053",10608,8781,10613,10730,9171,6045
"COG1054",1065,1101,983,284,1264,1401
"COG1055",2429,1940,1694,1861,2297,1784
"COG1056",305,2,174,99,341,111
"COG1057",1680,1441,1906,1663,1214,1091
"COG1058",2702,1717,2662,2477,1695,941
"COG1059",3,0,8,55,1,0
"COG1060",2744,836,2689,1901,5100,2368
"COG1061",8001,2522,13560,1712,2337,3049
"COG1062",1856,1076,2429,2389,3472,2804
"COG1063",3113,2326,3362,4205,5280,3392
"COG1064",807,1884,1026,2099,2943,1481
"COG1066",1435,2326,1695,2001,1430,1837
"COG1067",1047,8,600,349,930,1953
"COG1069",152,143,61,159,464,235
"COG1070",1676,1046,1622,602,1501,1220
"COG1071",6723,5065,5560,1442,1295,1083
"COG1072",164,130,185,77,131,57
"COG1073",2921,3506,2944,3060,3243,4595
"COG1074",4943,4657,2766,2611,3078,4119
"COG1075",1000,178,918,801,600,1147
"COG1076",853,1665,772,1596,1261,1294
"COG1077",3453,2944,4231,3493,2220,1879
"COG1078",1435,963,1206,245,1341,498
"COG1079",1652,1924,2360,2252,2085,1049
"COG1080",699,518,987,1027,717,534
"COG1082",2193,1594,2325,2110,2800,2946
"COG1083",1509,2124,1544,2800,1221,922
"COG1084",612,56,388,48,77,55
"COG1085",411,298,232,486,1347,905
"COG1086",2676,4685,3442,2713,2922,2063
"COG1087",1489,1860,1223,1821,1243,1554
"COG1088",3514,2772,4971,3162,3003,1669
"COG1089",4364,3807,5776,2976,2307,1458
"COG1090",1959,1571,1664,630,1150,1102
"COG1091",1740,2390,1757,2934,1948,1499
"COG1092",256,1394,158,356,929,2500
"COG1093",521,36,308,209,920,161
"COG1094",445,62,284,170,554,79
"COG1095",361,31,213,44,221,34
"COG1096",372,27,190,47,281,55
"COG1097",373,43,216,196,1174,156
"COG1098",1,0,7,0,0,0
"COG1099",41,11,13,30,87,47
"COG1100",2084,1161,1526,190,399,441
"COG1101",6,0,22,15,59,49
"COG1102",302,5,163,56,217,44
"COG1104",3142,1976,2943,4124,3338,2384
"COG1105",15,0,7,23,74,89
"COG1106",11,0,1,12,33,46
"COG1107",0,0,6,7,8,0
"COG1108",2593,2596,2404,1204,1244,883
"COG1109",9210,10180,10187,8586,8632,6495
"COG1111",336,50,184,353,1410,241
"COG1112",2528,2308,3326,1936,1347,811
"COG1113",0,1,0,0,6,3
"COG1114",17,387,1,0,89,78
"COG1115",2904,3438,1893,2663,2285,3229
"COG1116",875,705,914,970,2685,1938
"COG1117",257,62,263,340,555,900
"COG1118",116,3,135,66,243,243
"COG1119",493,269,448,786,775,1155
"COG1120",519,608,473,366,763,652
"COG1121",2292,1951,2411,670,1019,645
"COG1122",1079,226,1362,1029,615,215
"COG1123",3546,4007,3761,2239,2824,2450
"COG1124",3,5,4,29,39,26
"COG1125",31,5,21,34,182,170
"COG1126",2913,1583,2701,2261,1735,1153
"COG1127",818,1000,796,373,653,940
"COG1129",2154,4183,2441,422,766,372
"COG1131",8965,7088,8212,8363,8995,7506
"COG1132",18125,19762,15564,13320,14114,12197
"COG1133",1089,1069,1145,1629,735,423
"COG1134",668,343,556,959,731,701
"COG1135",46,2,23,61,795,223
"COG1136",5499,3812,4945,4904,4680,4721
"COG1137",2216,2866,1998,2152,1485,1379
"COG1138",5924,4001,6401,4975,4032,3562
"COG1139",18,2,5,1243,1065,837
"COG1140",77,0,75,5755,277,249
"COG1141",135,44,239,1,4,5
"COG1142",427,19,574,421,137,101
"COG1143",1661,1236,2000,2141,1735,885
"COG1144",0,0,0,1724,150,69
"COG1145",331,825,417,2690,986,795
"COG1146",1608,1907,1390,2494,2329,960
"COG1148",200,0,7,3838,598,222
"COG1150",32,0,6,740,2,4
"COG1151",1,0,0,665,0,0
"COG1153",24,9,4,24,9,12
"COG1154",4889,5937,5094,5462,3237,3043
"COG1155",1083,40,613,375,2065,420
"COG1156",878,47,455,278,1232,259
"COG1157",386,584,315,335,926,1181
"COG1158",4370,4361,4068,4265,3212,2855
"COG1159",1420,2273,1204,1182,1176,1208
"COG1160",2979,3278,2794,2540,2281,2461
"COG1161",495,716,607,199,270,593
"COG1162",1029,2056,905,453,778,1180
"COG1163",242,12,157,241,947,188
"COG1164",2098,645,1506,723,2154,701
"COG1165",1139,939,1281,824,899,398
"COG1166",982,51,1242,87,169,594
"COG1167",846,2130,623,1090,2339,2821
"COG1168",343,662,599,137,203,625
"COG1169",1027,623,1210,658,726,351
"COG1171",4601,5848,3882,3431,4873,4173
"COG1172",786,1399,928,1318,2223,1102
"COG1173",1454,1244,1448,4588,7503,4206
"COG1174",33,3,30,46,292,253
"COG1175",4226,5856,5797,3848,4680,1962
"COG1176",2492,3898,2648,3363,3535,2021
"COG1177",1987,2609,2081,2571,2842,1735
"COG1178",6299,5763,6912,4667,4755,3495
"COG1179",74,581,36,53,202,642
"COG1180",105,6,36,1163,976,248
"COG1181",2821,3729,3030,3891,2409,1680
"COG1182",226,848,430,72,208,561
"COG1183",645,793,554,2363,1856,1535
"COG1184",40,72,46,116,116,100
"COG1185",6358,7044,6442,6175,4763,4070
"COG1186",3407,3513,3469,3367,2535,2457
"COG1187",2249,4204,1627,1764,1638,2549
"COG1188",116,573,99,119,227,488
"COG1189",568,17,870,503,596,333
"COG1190",3093,3102,3265,2589,2523,2259
"COG1191",249,328,192,265,572,666
"COG1192",4154,2660,3826,3183,3721,5068
"COG1193",1217,1304,1535,505,851,617
"COG1194",3333,3714,3086,2236,1797,1835
"COG1195",2073,2181,2149,1086,1564,1788
"COG1196",8799,4059,10306,7169,7270,4449
"COG1197",5940,8406,5837,6134,5306,5107
"COG1198",6107,7522,6513,6759,4742,4031
"COG1199",2870,3163,2855,3829,2881,3196
"COG1200",6439,6600,6407,5848,3840,3591
"COG1201",4124,146,2634,910,4587,2790
"COG1202",1,0,10,2,6,2
"COG1203",58,21,10,47,247,293
"COG1204",1776,385,1367,455,2647,1088
"COG1205",65,29,89,758,553,508
"COG1206",614,105,394,401,550,365
"COG1207",2552,2408,2752,1806,1752,2070
"COG1208",5615,4586,6426,7265,5272,2280
"COG1209",2051,2888,2316,2559,2255,1463
"COG1210",1183,1467,1225,454,520,456
"COG1211",2287,1909,2715,821,559,469
"COG1212",2681,3303,2458,2820,1595,1388
"COG1213",1100,537,734,2391,2460,697
"COG1214",1347,1049,1273,1806,1119,1071
"COG1215",1590,1393,1520,1737,3103,2434
"COG1216",3133,3294,3069,5321,3585,2606
"COG1217",3989,6546,3073,4102,4013,3536
"COG1218",2167,2365,2312,1967,1299,1862
"COG1219",3820,4730,4236,1192,1008,914
"COG1220",2281,1971,2276,3591,2150,2425
"COG1221",49,6,23,69,358,1212
"COG1222",764,201,524,137,162,82
"COG1223",21,11,30,0,0,2
"COG1224",55,44,67,0,0,0
"COG1225",3101,2010,2700,1706,2778,1807
"COG1226",3897,4121,3095,4788,4522,6430
"COG1227",39,86,71,6,1,12
"COG1228",7065,10362,4840,7967,7402,9503
"COG1229",148,418,129,156,79,50
"COG1230",153,125,76,1037,2224,5197
"COG1231",701,698,614,1290,778,1182
"COG1232",1315,827,1722,1810,1137,710
"COG1233",7799,8528,7394,3892,3059,2157
"COG1234",2348,1686,2541,1732,2278,1922
"COG1235",2392,2526,1990,2437,1559,2014
"COG1236",1226,105,1001,496,2408,2272
"COG1237",71,69,79,51,102,57
"COG1238",1458,1254,1503,1669,990,1534
"COG1239",1264,1804,1392,570,996,551
"COG1240",285,310,466,116,183,130
"COG1241",1534,367,1232,484,2378,339
"COG1242",166,174,11,382,291,92
"COG1243",578,134,167,561,1475,212
"COG1244",702,3,359,63,152,102
"COG1245",1174,102,635,347,1604,285
"COG1246",125,731,77,609,582,1078
"COG1247",213,161,320,268,461,239
"COG1249",8193,7760,7332,7276,8797,10720
"COG1250",3309,4164,2903,10443,9369,8915
"COG1251",118,5,57,996,812,1932
"COG1252",1826,847,2114,260,1602,1969
"COG1253",3962,2665,4080,3267,4056,2684
"COG1254",174,20,99,525,643,212
"COG1255",0,0,0,0,0,0
"COG1256",455,704,409,364,1036,1508
"COG1257",1510,1326,956,405,1113,1719
"COG1258",903,29,541,135,1440,220
"COG1259",519,540,500,722,456,321
"COG1260",749,52,998,1473,2324,771
"COG1261",142,122,48,161,295,765
"COG1262",3031,4418,1684,5363,5953,4564
"COG1263",2,2,0,4,18,18
"COG1264",0,1,0,0,6,3
"COG1266",1347,675,1072,750,448,335
"COG1267",734,817,906,1070,615,624
"COG1268",1074,685,1344,932,689,313
"COG1269",1237,168,765,463,2417,412
"COG1270",392,453,351,488,1377,991
"COG1271",94,5,43,2078,799,2070
"COG1272",357,702,368,194,156,246
"COG1273",14,0,13,24,97,65
"COG1274",410,101,493,904,416,233
"COG1275",8,0,2,222,58,17
"COG1276",9,0,23,25,62,691
"COG1277",801,454,523,1119,1375,899
"COG1278",1415,1885,1172,2123,1787,1615
"COG1279",870,837,939,166,290,620
"COG1280",3534,3465,3380,3149,2610,2247
"COG1281",400,692,494,26,103,310
"COG1282",4368,2669,4092,3215,2550,2471
"COG1283",422,637,502,1951,1115,2034
"COG1284",109,35,27,143,335,550
"COG1285",18,38,40,290,169,162
"COG1286",182,993,116,133,201,442
"COG1287",3044,183,2370,771,1761,374
"COG1288",30,22,16,27,258,295
"COG1289",27,149,26,17,176,243
"COG1290",3992,4619,4303,4228,2737,2129
"COG1291",321,128,260,1487,1513,1343
"COG1292",1141,1536,962,431,1947,5761
"COG1293",1714,47,1529,401,2254,411
"COG1294",49,1,39,992,459,1392
"COG1295",700,639,640,579,1028,1830
"COG1296",472,1287,742,377,487,703
"COG1297",1947,62,1112,1453,717,627
"COG1298",560,841,491,513,1451,2027
"COG1299",29,20,19,2,68,122
"COG1300",15,53,1,17,114,76
"COG1301",1712,2165,1361,1266,1325,2494
"COG1302",0,0,1,1,2,2
"COG1303",301,1,187,71,513,79
"COG1304",4094,3182,4141,2957,2561,3122
"COG1305",889,187,965,2297,2207,3428
"COG1306",397,0,646,17,44,25
"COG1307",368,8,427,443,540,445
"COG1308",66,19,20,71,339,63
"COG1309",1392,2937,1280,2089,3923,8183
"COG1310",357,161,505,444,865,226
"COG1311",731,20,571,271,201,134
"COG1312",486,263,374,347,514,420
"COG1313",3,0,0,469,19,4
"COG1314",122,360,71,36,119,291
"COG1315",187,7,16,237,350,1068
"COG1316",349,2,698,256,281,79
"COG1317",143,22,20,172,624,656
"COG1319",1799,465,1797,3650,3133,2374
"COG1320",22,27,32,104,143,186
"COG1321",1010,880,813,745,1745,570
"COG1322",3856,3405,3753,3393,2543,2392
"COG1324",451,10,349,721,564,407
"COG1325",22,0,16,41,525,56
"COG1326",249,1,171,12,24,31
"COG1327",980,854,1179,1040,773,762
"COG1328",152,1,64,671,1464,220
"COG1329",1008,909,1364,730,566,341
"COG1330",1449,883,640,770,1747,2835
"COG1331",2756,2291,2128,3495,5407,2318
"COG1333",490,948,623,1,178,27
"COG1334",20,14,13,11,71,335
"COG1335",833,989,881,1546,2277,2208
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,6,1,1
"COG1338",226,390,159,168,520,634
"COG1339",265,1,126,111,703,106
"COG1340",516,2,300,42,92,60
"COG1341",19,24,24,0,0,0
"COG1343",1,0,0,3,6,8
"COG1344",2673,1800,1099,2475,4994,5187
"COG1345",517,948,270,510,1569,1635
"COG1346",36,233,15,12,227,590
"COG1347",619,982,380,189,293,598
"COG1348",390,1,516,2,23,32
"COG1349",93,994,83,250,526,1570
"COG1350",943,25,1189,2583,910,522
"COG1351",6062,1076,8510,2923,3473,1055
"COG1352",185,101,85,273,824,1918
"COG1353",0,0,0,10,3,1
"COG1354",2400,1515,2617,2175,2259,1424
"COG1355",91,11,30,667,530,153
"COG1356",0,0,0,1,0,0
"COG1357",2757,1768,2543,5185,4339,2233
"COG1358",286,87,161,94,188,62
"COG1359",178,107,219,152,394,262
"COG1360",1359,1735,1225,1955,1899,1920
"COG1361",71,3,26,192,1282,163
"COG1362",154,787,340,262,367,329
"COG1363",693,1481,298,177,549,482
"COG1364",2752,3131,3067,2944,2215,1298
"COG1366",205,195,268,304,323,499
"COG1368",950,2398,288,1340,1680,860
"COG1369",0,7,4,29,0,0
"COG1370",1059,0,548,110,598,141
"COG1371",141,15,48,293,428,57
"COG1372",1503,487,3536,873,568,228
"COG1373",36,48,16,106,83,200
"COG1374",6,13,7,1,0,0
"COG1376",267,265,296,311,557,576
"COG1377",332,564,249,289,753,881
"COG1378",359,3,225,569,805,119
"COG1379",0,0,1,375,126,84
"COG1380",7,2,8,6,39,244
"COG1381",1481,1678,1526,2056,1335,1192
"COG1382",2,12,0,7,0,0
"COG1383",99,21,45,4,5,2
"COG1384",2908,2061,3371,2683,2512,886
"COG1385",2308,2309,2094,2132,1633,1482
"COG1386",2021,1105,2041,1979,1848,1172
"COG1387",496,10,323,475,613,380
"COG1388",387,74,161,528,348,153
"COG1389",1269,41,728,509,1104,274
"COG1390",229,12,171,25,118,28
"COG1391",533,1182,253,1510,2114,2964
"COG1392",571,883,292,984,1044,409
"COG1393",576,947,500,649,777,1190
"COG1394",413,28,230,130,839,142
"COG1395",0,0,1,48,2,1
"COG1396",1385,1674,1902,3170,1919,2036
"COG1397",112,281,136,606,368,224
"COG1398",1353,440,1633,291,779,1429
"COG1399",226,354,314,619,388,555
"COG1400",23,0,12,2,3,3
"COG1401",413,400,132,412,479,1602
"COG1402",687,117,675,629,1480,727
"COG1403",1747,794,2346,1951,1137,974
"COG1404",18747,4491,13239,5133,8513,10044
"COG1405",1697,226,1184,456,3205,477
"COG1406",3,1,5,28,49,245
"COG1407",164,47,227,163,776,617
"COG1408",612,1711,368,263,433,325
"COG1409",1586,1722,1090,1465,3511,3029
"COG1410",4250,2488,3162,5073,4520,4261
"COG1411",66,122,44,41,37,26
"COG1412",27,35,32,28,10,2
"COG1413",1246,228,917,1983,1140,753
"COG1414",505,1975,642,1237,1385,1785
"COG1415",73,45,86,404,79,57
"COG1416",4,108,3,9,27,29
"COG1418",386,1571,262,762,746,481
"COG1419",204,472,68,232,701,1164
"COG1420",705,215,695,1434,1168,678
"COG1422",368,1,94,86,615,78
"COG1426",401,147,254,788,549,908
"COG1427",332,158,240,130,334,214
"COG1428",1072,2269,636,984,530,382
"COG1429",980,701,688,607,1410,780
"COG1430",561,254,1214,400,624,663
"COG1431",24,0,3,10,17,21
"COG1432",249,390,188,796,1064,1202
"COG1433",0,0,0,0,6,2
"COG1434",422,421,468,875,614,713
"COG1435",1049,1316,1230,933,685,774
"COG1436",151,3,107,29,83,27
"COG1437",15,0,5,27,24,36
"COG1438",52,0,233,97,89,330
"COG1439",252,5,177,66,546,71
"COG1441",165,19,125,118,256,93
"COG1442",326,76,274,16,30,161
"COG1443",421,531,206,74,462,164
"COG1444",51,726,78,117,381,1649
"COG1445",12,5,2,0,85,142
"COG1446",1459,1035,788,1338,1163,1219
"COG1448",88,168,93,54,312,935
"COG1449",362,11,743,196,120,168
"COG1450",1401,1340,738,1986,1832,2686
"COG1451",378,616,232,462,716,861
