"","X152_MES_0d2.3","X41_DCM_0.0d2","X98_MES_0d2.3","X42_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8"
"COG0622",332,225,453,150,345,262
"COG0623",1871,770,1796,3339,2342,1114
"COG0624",11112,2452,11859,8228,9922,8560
"COG0625",4948,5632,5107,6584,4419,7905
"COG0626",5166,1738,4770,6574,6383,2793
"COG0627",606,758,491,226,551,1035
"COG0628",2790,3878,2505,2525,2703,3799
"COG0629",1386,4429,1248,2001,1519,1190
"COG0630",371,35,294,335,518,245
"COG0631",475,1966,420,440,536,632
"COG0632",979,644,959,778,985,980
"COG0633",1126,2417,972,2500,1370,789
"COG0634",752,638,660,410,584,494
"COG0635",2476,2999,2147,1541,2870,3194
"COG0636",127,158,110,376,273,327
"COG0637",1061,1950,1241,1983,1488,1758
"COG0638",2647,29,3240,226,1953,529
"COG0639",1505,1194,1392,259,457,599
"COG0640",553,482,515,472,1215,1872
"COG0641",193,181,213,40,342,677
"COG0642",17105,56362,11594,17956,15887,74701
"COG0643",1094,5578,563,319,589,4996
"COG0644",9113,2868,9971,7132,8280,4691
"COG0645",46,732,71,20,26,232
"COG0646",5020,2981,5357,4458,4292,3430
"COG0647",1352,77,1288,2117,1582,609
"COG0648",1398,19,1631,445,1013,354
"COG0649",4509,603,4811,1562,1416,649
"COG0650",0,0,0,0,36,0
"COG0651",3820,2192,4557,1480,2785,2101
"COG0652",4342,1176,4647,4077,4506,3281
"COG0653",7370,2784,7252,10201,8479,5404
"COG0654",4866,5573,4587,8657,5677,5181
"COG0655",528,1305,289,244,319,943
"COG0656",1387,1178,1167,426,784,1791
"COG0657",4113,2018,4147,2990,3173,3840
"COG0658",449,2050,308,86,587,1955
"COG0659",2446,3975,1743,3265,2947,4629
"COG0661",4112,3500,3484,8402,5148,4258
"COG0662",1985,5774,2228,3508,2480,2551
"COG0663",965,1357,963,1224,1087,1380
"COG0664",2690,3743,2596,1383,3029,3255
"COG0665",27539,8842,27829,24008,28530,16021
"COG0666",3965,436,4429,738,3154,3254
"COG0667",8843,2579,9672,6324,6575,5142
"COG0668",6073,4458,5379,5175,5217,8919
"COG0669",1200,455,1194,1817,1273,1033
"COG0670",395,114,346,2285,1622,899
"COG0671",1340,5890,1313,897,1187,1158
"COG0672",814,405,668,253,531,508
"COG0673",17459,1011,20954,16325,16667,11838
"COG0674",4799,184,5577,1430,5661,2293
"COG0675",162,214,112,13,97,249
"COG0676",19,802,18,10,36,660
"COG0677",2536,630,2849,2243,2373,1126
"COG0678",704,962,667,1852,953,1280
"COG0679",1294,2619,1153,2428,1957,1782
"COG0680",9,18,10,0,20,391
"COG0681",2678,827,2598,3482,2955,2201
"COG0682",2176,669,2132,3418,2467,1664
"COG0683",8227,4459,8085,7280,7801,6109
"COG0684",1116,655,1197,767,831,1462
"COG0685",3102,1212,3366,2211,3258,1896
"COG0686",1806,186,1706,2521,2205,1768
"COG0687",4112,2567,4118,3016,4027,3193
"COG0688",1712,765,1690,1661,1864,1337
"COG0689",1893,611,1954,1222,1573,1310
"COG0690",117,222,124,305,184,378
"COG0691",1270,485,1180,1671,1440,977
"COG0692",297,882,217,677,624,704
"COG0693",787,2620,535,331,539,2098
"COG0694",525,384,531,2111,1913,1325
"COG0695",907,1223,793,1548,908,2013
"COG0696",1325,1408,1058,1691,1838,874
"COG0697",18245,7593,18383,27330,21259,13816
"COG0698",797,270,779,1118,879,781
"COG0699",33,954,33,28,68,203
"COG0700",132,614,157,60,96,146
"COG0701",420,701,371,137,500,1436
"COG0702",4497,743,3956,4841,3979,3312
"COG0703",1326,476,1336,2298,1594,1101
"COG0704",2660,671,2764,1509,1426,1098
"COG0705",2722,1068,2617,1283,2319,2685
"COG0706",4145,1482,3886,6038,5483,3299
"COG0707",2544,903,2366,3982,2982,1772
"COG0708",2424,1976,2321,3202,2716,1805
"COG0709",1241,470,1376,2724,1329,940
"COG0710",888,260,1070,89,678,230
"COG0711",1589,464,1456,3348,2205,1139
"COG0712",1537,406,1550,2147,1846,1087
"COG0713",1047,106,1215,971,952,464
"COG0714",6874,36842,7497,9584,7755,5845
"COG0715",2375,6803,2491,543,526,996
"COG0716",32,254,54,558,270,1206
"COG0717",1419,2447,1380,2213,1568,1128
"COG0718",674,236,584,758,602,568
"COG0719",7578,393,8227,8551,7762,5096
"COG0720",829,537,888,1082,877,390
"COG0721",182,90,174,866,641,294
"COG0722",1035,1644,1016,1479,1486,1417
"COG0723",1737,860,1818,2127,1937,1171
"COG0724",338,65,391,628,533,534
"COG0725",535,873,618,68,140,330
"COG0726",5594,2334,5935,3366,4437,4615
"COG0727",261,519,231,308,300,342
"COG0728",3076,2200,2817,5538,3762,2197
"COG0729",822,2974,338,90,301,2021
"COG0730",3631,3412,3266,6419,4534,3256
"COG0731",999,0,1081,52,183,37
"COG0732",431,1400,201,246,370,1769
"COG0733",1859,2073,1703,2240,2037,3165
"COG0735",1704,888,1619,4194,2155,1716
"COG0736",793,42,859,1075,846,520
"COG0737",2070,1196,2100,1045,2024,1305
"COG0738",363,84,252,207,547,3578
"COG0739",7660,7426,6967,7671,8995,6457
"COG0740",2149,4292,1966,3812,2568,1626
"COG0741",5664,6870,4849,5655,5736,5092
"COG0742",1381,409,1309,2147,1571,1176
"COG0743",2671,937,2619,3327,2964,1826
"COG0744",2028,4034,1540,3010,1832,3051
"COG0745",5884,9855,4381,9158,6218,16844
"COG0746",1093,486,1140,786,1153,846
"COG0747",9698,2031,11153,6859,7438,8310
"COG0748",230,365,260,224,452,140
"COG0749",7426,249759,7434,16086,9447,5851
"COG0750",6004,1343,6307,4311,5405,2797
"COG0751",3184,1691,2776,5564,3535,3105
"COG0752",1482,636,1275,2068,1600,1442
"COG0753",554,2023,124,24,247,2726
"COG0754",38,10,40,37,45,603
"COG0755",2642,498,2417,3598,3045,1626
"COG0756",918,3947,850,1233,1159,507
"COG0757",1268,443,1331,1635,1475,934
"COG0758",671,1153,468,165,596,936
"COG0759",404,189,424,849,581,296
"COG0760",5368,3808,5336,4108,5911,5286
"COG0761",2314,886,2252,3772,2701,1692
"COG0762",538,468,556,398,209,235
"COG0763",2362,1052,2366,3463,3066,1706
"COG0764",3162,1232,2917,2810,3243,1967
"COG0765",3327,2738,3529,4745,4298,1804
"COG0766",2849,1290,2664,5065,3741,2135
"COG0767",424,1082,342,864,586,993
"COG0768",8130,3445,7746,13164,10327,6143
"COG0769",3391,2187,3330,6350,4287,2435
"COG0770",2051,1126,2015,3277,2652,1979
"COG0771",928,360,810,5054,3406,2098
"COG0772",5315,2086,5072,8548,6613,3997
"COG0773",4071,2412,3669,5932,5003,3767
"COG0774",2548,910,2565,3139,2995,1786
"COG0775",850,2158,915,197,334,689
"COG0776",665,349,589,2217,2138,1494
"COG0777",2937,1344,2974,3265,3068,1939
"COG0778",3429,1924,3676,2407,3445,4101
"COG0779",571,404,527,765,692,620
"COG0780",784,1177,756,694,714,1076
"COG0781",1108,363,1021,1362,1229,892
"COG0782",1519,1188,1449,1443,1471,1825
"COG0783",232,1020,51,75,75,902
"COG0784",4686,32902,2792,1799,3638,38361
"COG0785",917,110,797,1973,1147,586
"COG0786",94,337,14,997,181,81
"COG0787",1531,1634,1451,2516,2081,1653
"COG0788",837,1150,720,897,618,958
"COG0789",1849,3766,1475,1829,1563,5356
"COG0790",2995,1274,2749,855,2410,2856
"COG0791",777,8068,654,2116,1194,462
"COG0792",248,308,157,48,166,423
"COG0793",6524,3231,6221,6669,6746,5354
"COG0794",2145,914,2023,2627,2583,1619
"COG0795",4307,1770,4099,5118,4974,3344
"COG0796",1359,732,1297,624,933,442
"COG0797",598,1446,493,368,512,985
"COG0798",311,760,285,99,218,1086
"COG0799",1076,325,1045,1271,1132,765
"COG0800",400,863,418,732,530,978
"COG0801",1267,705,1199,1776,1575,1372
"COG0802",1158,361,1087,1641,1323,889
"COG0803",527,365,572,2184,838,397
"COG0804",1532,1133,1428,2352,1279,741
"COG0805",2739,847,2785,3300,2871,1625
"COG0806",872,470,915,979,966,810
"COG0807",2459,1479,2382,4973,3259,2650
"COG0809",1902,933,1878,2404,2183,1844
"COG0810",827,1346,1009,928,1027,2627
"COG0811",3114,2774,2941,3547,3542,4976
"COG0812",2211,979,2068,3192,2701,1458
"COG0813",32,36,15,108,92,43
"COG0814",2,20,25,19,59,14
"COG0815",3987,1911,3345,5592,3984,2653
"COG0816",924,312,931,1609,1242,699
"COG0817",782,523,819,563,904,757
"COG0818",264,476,170,109,210,486
"COG0819",284,340,415,589,193,308
"COG0820",1988,1450,2192,1980,2247,1692
"COG0821",2789,933,2921,4377,3183,2083
"COG0822",1435,1542,1473,1293,1287,644
"COG0823",8237,1278,8297,4024,6810,6397
"COG0824",2750,1713,2676,3352,2987,2932
"COG0825",3292,780,3367,3611,3381,2247
"COG0826",1101,2217,1018,113,1589,1858
"COG0827",212,340,129,139,178,359
"COG0828",294,288,289,637,360,352
"COG0829",640,717,687,363,202,112
"COG0830",620,434,511,847,483,289
"COG0831",295,274,298,377,348,159
"COG0832",361,224,387,376,341,171
"COG0833",2,1034,0,0,1,1
"COG0834",4536,8079,4217,5288,5127,6151
"COG0835",206,1649,179,80,217,2243
"COG0836",2155,1392,2193,2261,2288,2598
"COG0837",302,818,297,1295,649,629
"COG0838",1401,213,1472,1152,1210,745
"COG0839",1847,154,2012,1776,1692,726
"COG0840",1858,29040,1530,1347,2168,22851
"COG0841",11133,19572,9735,12438,12831,34542
"COG0842",4374,3929,4319,3825,4030,5354
"COG0843",6707,3764,6502,7417,7979,5259
"COG0845",7047,11853,5710,6595,7096,22432
"COG0846",1690,723,1694,789,1277,1210
"COG0847",2598,2474,2091,2903,2709,3930
"COG0848",1359,1142,1253,1351,1362,1848
"COG0849",916,428,902,2259,2913,2184
"COG0850",169,622,104,302,105,621
"COG0851",56,217,30,188,47,195
"COG0852",2324,536,2299,1854,1944,970
"COG0853",167,416,140,189,185,265
"COG0854",1129,600,1071,2349,1625,1092
"COG0855",820,2648,425,2181,988,2188
"COG0856",78,0,100,63,138,38
"COG0857",409,1812,267,756,254,1471
"COG0858",917,351,906,1129,1003,669
"COG0859",5858,1284,6138,4896,6023,2735
"COG0860",1378,1173,1414,1509,1857,1780
"COG0861",1214,2295,1092,2380,1243,940
"COG0863",3450,22456,3726,6761,4109,1287
"COG0864",156,8,212,13,95,39
"COG1001",2047,16,2226,88,1192,319
"COG1002",997,1553,666,457,797,2662
"COG1003",4507,2072,4256,10344,6591,3343
"COG1004",4206,10666,4035,5961,4668,2692
"COG1005",1561,134,1732,3853,4095,2031
"COG1006",175,290,185,109,139,217
"COG1007",5520,559,6159,5608,5338,2529
"COG1008",5123,753,5288,6826,5403,2792
"COG1009",6913,3480,6880,7061,6602,4350
"COG1010",867,59,833,891,772,187
"COG1011",4359,831,4760,4045,4110,4422
"COG1012",27147,16971,24199,23850,27030,23928
"COG1013",3016,162,3339,899,3682,1452
"COG1014",5309,1711,6162,2377,5776,3231
"COG1015",175,11,160,498,470,174
"COG1017",15,795,24,8,61,734
"COG1018",1687,4590,1592,650,1803,3986
"COG1019",672,0,761,54,432,121
"COG1020",426,5359,374,191,543,6144
"COG1021",115,509,102,13,29,113
"COG1022",5783,1445,5797,7323,6786,4944
"COG1023",117,1772,138,35,74,84
"COG1024",18979,10206,19780,15615,18135,19284
"COG1025",1039,1210,1197,321,926,2379
"COG1026",223,358,150,832,634,981
"COG1027",1149,1096,1372,17,620,207
"COG1028",43016,20409,46135,37513,37828,39419
"COG1029",92,6,145,124,120,42
"COG1030",1221,546,1309,203,845,814
"COG1031",193,0,191,132,269,88
"COG1032",4275,2165,4730,2549,10436,5429
"COG1033",9539,1237,10017,8187,11315,8202
"COG1034",3335,1100,3250,4710,4026,1681
"COG1035",1055,555,932,170,589,396
"COG1036",30,0,28,62,22,6
"COG1038",321,137,356,1006,1110,583
"COG1039",28,0,37,19,28,28
"COG1040",399,515,295,79,305,745
"COG1041",230,0,223,162,278,93
"COG1042",4590,742,5314,335,1230,622
"COG1043",1623,640,1670,2344,2148,1234
"COG1044",2307,875,2196,1088,950,498
"COG1045",1138,1546,976,1711,1457,1912
"COG1047",1531,1217,1533,246,1102,1188
"COG1048",8072,4377,8149,6893,7315,6747
"COG1049",809,2113,698,4018,2334,3585
"COG1051",1425,974,1027,809,906,847
"COG1052",1171,1017,1099,3875,3277,3185
"COG1053",11062,2543,11027,10598,10929,6013
"COG1054",1808,841,1660,3294,1939,1336
"COG1055",2362,1267,2601,908,2465,1802
"COG1056",509,201,428,75,288,111
"COG1057",1304,332,1269,2099,1465,1110
"COG1058",1884,75,1990,2779,2035,1039
"COG1059",1,2,1,2,8,0
"COG1060",4882,5,5747,1644,3593,2287
"COG1061",1162,27626,1500,7340,3290,3106
"COG1062",3114,2254,3305,933,2094,2794
"COG1063",4901,3148,5568,2802,3758,3428
"COG1064",2784,2154,2977,1204,2156,1466
"COG1066",1437,1707,1225,1529,1596,1840
"COG1067",694,1923,590,290,543,1912
"COG1069",136,32,120,60,241,252
"COG1070",1187,599,1026,2289,1429,1199
"COG1071",4515,1614,4397,3509,4677,3142
"COG1072",55,28,45,105,93,40
"COG1073",2822,2794,2834,3634,2967,4665
"COG1074",2782,2815,2454,4013,3589,4128
"COG1075",691,900,614,468,640,998
"COG1076",1245,800,1169,1007,1208,1270
"COG1077",2629,921,2374,3910,3432,1948
"COG1078",1297,84,1477,897,1109,439
"COG1079",1704,873,1856,2216,2324,1101
"COG1080",449,2153,478,1024,646,578
"COG1082",2717,1178,2975,2766,2471,2945
"COG1083",1293,2469,1414,1703,1482,922
"COG1084",69,0,47,129,211,70
"COG1085",1243,22,1384,196,790,968
"COG1086",3170,3659,3124,2468,2770,2080
"COG1087",1170,1967,1172,1693,1559,1537
"COG1088",3187,7603,3350,2971,3152,1714
"COG1089",2569,8018,2501,4147,2988,1493
"COG1090",969,778,817,1460,1065,1138
"COG1091",656,1400,634,1504,2162,1591
"COG1092",524,2947,368,284,407,2383
"COG1093",1001,0,1103,118,689,147
"COG1094",551,0,703,110,438,83
"COG1095",622,0,747,71,413,108
"COG1096",332,0,357,38,230,58
"COG1097",1090,0,1333,79,710,150
"COG1098",0,0,1,0,2,0
"COG1099",49,2,60,17,29,51
"COG1100",469,4,491,2839,903,420
"COG1101",23,5,0,14,3,68
"COG1102",676,0,733,63,435,123
"COG1104",3320,1218,3415,3605,3284,2395
"COG1105",60,1034,42,11,29,96
"COG1106",14,1,9,2,19,51
"COG1107",4,0,0,1,3,1
"COG1108",1212,986,1156,3461,1631,860
"COG1109",9452,3508,9290,10587,9668,6494
"COG1111",1282,0,1542,202,986,220
"COG1112",1085,4196,854,1210,1427,757
"COG1113",2,3786,0,0,0,1
"COG1114",53,1108,7,15,22,90
"COG1115",2649,2053,2340,1654,2874,3272
"COG1116",587,1098,616,1066,1202,1858
"COG1117",449,631,357,2180,311,939
"COG1118",219,663,77,46,86,219
"COG1119",648,17,720,610,811,1155
"COG1120",722,506,543,228,453,694
"COG1121",981,811,920,3448,1345,660
"COG1122",591,112,621,1440,673,265
"COG1123",2814,771,2742,5072,3325,2436
"COG1124",6,1,7,6,12,12
"COG1125",169,57,96,28,45,181
"COG1126",1891,2403,1861,2110,2458,1219
"COG1127",391,1172,363,861,576,975
"COG1129",2239,73,2650,2855,2105,1112
"COG1131",8705,4265,9381,7063,8489,7373
"COG1132",14708,6360,15242,5979,4841,4011
"COG1133",976,407,955,1724,1486,359
"COG1134",667,142,583,332,514,708
"COG1135",716,1312,658,27,344,232
"COG1136",5309,2152,5529,4736,5086,4741
"COG1137",1840,661,1785,2683,2136,1402
"COG1138",5070,1043,4615,6329,5312,3517
"COG1139",886,599,982,28,733,764
"COG1140",176,550,269,12,2186,261
"COG1141",3,0,1,57,30,4
"COG1142",100,68,139,665,269,97
"COG1143",2072,190,2301,1879,2080,892
"COG1144",84,0,125,0,691,70
"COG1145",1057,479,960,478,922,842
"COG1146",2500,595,2643,1546,2344,1065
"COG1148",832,0,738,30,875,231
"COG1150",65,0,51,12,138,1
"COG1151",0,0,0,0,42,0
"COG1153",16,0,16,1,15,13
"COG1154",3850,1810,3693,6499,4870,3060
"COG1155",2270,0,2673,208,1454,392
"COG1156",1354,0,1523,184,889,244
"COG1157",608,659,572,541,449,1250
"COG1158",3702,1182,3541,4077,4240,2851
"COG1159",1109,841,1065,1695,1479,1265
"COG1160",2339,1438,2361,3369,2776,2458
"COG1161",379,39,183,59,102,212
"COG1162",772,891,649,905,1008,1175
"COG1163",977,0,1208,149,764,194
"COG1164",2214,28,2633,1162,1689,680
"COG1165",933,82,835,1526,907,453
"COG1166",71,299,73,2064,540,1699
"COG1167",1741,4070,1661,1243,1430,2776
"COG1168",676,56,618,361,531,2018
"COG1169",772,517,619,1635,728,310
"COG1171",5311,1312,5418,5340,5426,4090
"COG1172",2299,71,2547,3633,2279,1102
"COG1173",6635,521,7746,4365,5438,4179
"COG1174",257,95,156,48,94,276
"COG1175",4843,1630,4580,7807,5128,2038
"COG1176",3766,1040,3704,2953,3824,1938
"COG1177",2881,977,3045,2314,3139,1685
"COG1178",5204,955,5436,7646,5623,3447
"COG1179",114,761,51,11,111,605
"COG1180",972,296,1049,33,679,242
"COG1181",2806,2297,2569,3511,3070,1667
"COG1182",65,368,26,602,286,569
"COG1183",2227,812,2100,2024,2281,1525
"COG1184",14,8,33,6,64,93
"COG1185",5386,1867,5198,7408,5884,4038
"COG1186",2832,1263,2722,4266,3038,2449
"COG1187",1576,2621,1224,1794,1877,2510
"COG1188",141,446,101,133,149,485
"COG1189",606,38,520,1002,495,344
"COG1190",2490,1320,2577,2884,2851,2348
"COG1191",441,597,418,307,321,661
"COG1192",3734,2585,3273,3518,3527,5115
"COG1193",761,61,888,2401,925,639
"COG1194",2076,1071,2094,3529,2701,1744
"COG1195",1656,983,1540,790,591,608
"COG1196",7730,2743,8049,10404,7968,4408
"COG1197",5458,3229,5501,6828,6266,5220
"COG1198",5553,2142,5478,8304,6310,4089
"COG1199",2619,2713,2753,1858,2770,3214
"COG1200",4404,1625,4442,2620,1857,1145
"COG1201",4686,2698,4991,4085,3591,2768
"COG1202",6,0,9,1,1,1
"COG1203",323,1334,48,28,61,318
"COG1204",2565,837,2919,381,1704,1081
"COG1205",306,201,239,142,233,504
"COG1206",156,18,133,1050,539,401
"COG1207",1766,1259,1896,3809,2266,2014
"COG1208",5423,3255,6097,5671,5431,2241
"COG1209",2245,2626,2264,2140,2260,1582
"COG1210",1561,829,1489,1746,1514,1265
"COG1211",1854,619,1926,3078,2332,1401
"COG1212",1866,1358,1882,2715,2452,1365
"COG1213",2266,102,2450,769,1490,743
"COG1214",1248,559,1158,1132,1343,1151
"COG1215",2945,1762,2665,461,676,820
"COG1216",3631,2902,3789,2149,3527,2610
"COG1217",3964,1473,4208,4567,4330,3640
"COG1218",1439,791,1478,2478,2104,1813
"COG1219",3212,1377,3280,4928,3719,2645
"COG1220",2578,694,2441,2538,2586,2238
"COG1221",77,698,88,49,115,1129
"COG1222",216,0,231,171,302,81
"COG1223",0,0,0,1,5,1
"COG1224",0,0,0,5,21,0
"COG1225",2672,715,3077,2606,2763,1875
"COG1226",3743,4215,3256,2752,3638,6662
"COG1227",5,4,2,40,65,34
"COG1228",8831,768,8770,2584,7081,9267
"COG1229",136,2,177,219,109,56
"COG1230",1866,2720,910,175,781,5143
"COG1231",1180,60,1150,150,921,1087
"COG1232",992,101,1187,647,1196,726
"COG1233",3879,848,3860,8350,5505,2068
"COG1234",2393,555,2518,772,707,618
"COG1235",1574,1171,1610,2078,1933,1961
"COG1236",626,914,719,1744,1593,2370
"COG1237",174,0,151,82,112,61
"COG1238",1312,608,1200,1455,1499,1538
"COG1239",876,144,950,1989,989,558
"COG1240",116,61,186,846,175,151
"COG1241",2119,241,2527,317,1645,362
"COG1242",321,0,260,38,213,102
"COG1243",1396,0,1571,135,820,231
"COG1244",247,0,231,142,308,111
"COG1245",1717,0,1946,243,1256,281
"COG1246",508,1166,421,90,432,1098
"COG1247",444,449,380,165,255,246
"COG1249",8818,5544,7667,8887,8320,10557
"COG1250",10195,6053,9579,7663,10288,9067
"COG1251",491,3781,86,90,503,1995
"COG1252",1133,1376,1054,3720,1118,1975
"COG1253",1283,1011,1296,3112,3351,2662
"COG1254",695,16,718,25,121,72
"COG1255",0,0,1,0,0,0
"COG1256",729,998,641,736,590,1556
"COG1257",1291,57,1247,461,1298,1807
"COG1258",1355,0,1564,233,971,236
"COG1259",495,39,578,286,491,288
"COG1260",2052,75,2346,626,1176,721
"COG1261",227,427,241,87,195,658
"COG1262",5379,2548,5834,1668,4761,4775
"COG1263",4,103,1,1,4,12
"COG1264",11,87,2,3,4,16
"COG1266",620,329,625,1335,759,341
"COG1267",702,427,749,1017,829,696
"COG1268",821,8,791,1529,865,319
"COG1269",2349,0,2692,247,1532,377
"COG1270",378,131,450,775,812,974
"COG1271",526,2415,311,77,1125,2040
"COG1272",382,583,342,89,465,695
"COG1273",109,454,17,12,38,58
"COG1274",419,708,393,60,346,233
"COG1275",12,410,4,14,37,18
"COG1276",26,3,59,66,37,754
"COG1277",1271,675,1548,510,877,874
"COG1278",1693,1551,1628,1290,1548,1622
"COG1279",390,557,285,961,539,574
"COG1280",2947,4636,2652,3829,3145,2239
"COG1281",221,871,71,1044,279,838
"COG1282",3181,1199,3091,5329,3629,2466
"COG1283",942,1634,1104,563,1077,1996
"COG1284",277,586,280,39,201,573
"COG1285",132,447,73,13,62,157
"COG1286",132,363,134,222,165,445
"COG1287",2187,3,2323,622,1860,396
"COG1288",118,76,86,14,67,274
"COG1289",368,4046,43,46,128,268
"COG1290",3388,708,3468,4978,4111,2179
"COG1291",423,412,395,547,997,1417
"COG1292",1974,4707,1247,631,1534,5677
"COG1293",2399,0,2601,1415,1581,444
"COG1294",238,1722,108,49,501,1446
"COG1295",983,1682,602,598,633,1881
"COG1296",391,906,280,873,665,696
"COG1297",1028,42,1025,417,968,637
"COG1298",1051,1217,953,890,794,2025
"COG1299",18,1327,6,20,30,124
"COG1300",63,454,18,11,25,104
"COG1301",1551,3983,1436,1280,1619,2370
"COG1302",0,10,4,1,2,1
"COG1303",572,0,644,68,368,89
"COG1304",2908,870,3025,4867,3184,3210
"COG1305",1736,2313,1266,1637,1153,3439
"COG1306",58,0,73,547,163,45
"COG1307",444,35,515,30,292,432
"COG1308",398,0,406,7,194,53
"COG1309",2134,7126,1451,1333,1753,8064
"COG1310",850,7615,963,372,595,224
"COG1311",276,6,294,158,273,135
"COG1312",635,31,790,290,448,426
"COG1313",7,0,18,0,40,3
"COG1314",47,177,44,69,63,329
"COG1315",335,2,336,44,280,1090
"COG1316",199,51,179,442,329,87
"COG1317",398,420,529,34,317,720
"COG1319",3552,448,3544,1141,2208,2389
"COG1320",96,276,85,63,48,145
"COG1321",1776,40,1930,723,1160,515
"COG1322",2692,819,2713,3846,3283,2208
"COG1324",564,8,740,426,491,390
"COG1325",443,0,558,0,271,59
"COG1326",57,0,79,55,108,29
"COG1327",860,336,820,1562,999,742
"COG1328",1341,933,1631,7,789,199
"COG1329",728,41,642,1618,840,317
"COG1330",1444,2290,1292,2560,1092,2897
"COG1331",5481,92,6205,1781,3409,2315
"COG1333",69,20,2,713,201,29
"COG1334",1,67,5,8,18,333
"COG1335",1609,2279,2103,923,1102,2236
"COG1336",1,0,0,0,0,0
"COG1337",2,0,1,0,1,0
"COG1338",404,417,327,115,96,255
"COG1339",696,0,790,66,469,90
"COG1340",108,0,105,111,204,64
"COG1341",0,0,0,0,4,0
"COG1343",28,0,1,0,2,6
"COG1344",4302,1405,4316,2589,3498,5091
"COG1345",1256,738,1212,640,861,1625
"COG1346",96,1089,33,24,55,624
"COG1347",110,105,77,511,492,628
"COG1348",12,10,3,998,221,39
"COG1349",182,843,107,128,238,1514
"COG1350",1031,24,1117,748,1353,592
"COG1351",3300,12590,3736,4720,3318,1039
"COG1352",675,1364,260,131,299,1910
"COG1353",6,0,11,0,7,1
"COG1354",2314,649,2503,2915,2315,1435
"COG1355",497,6,609,23,340,150
"COG1356",0,0,0,0,0,0
"COG1357",3735,1431,4452,2360,3052,2276
"COG1358",252,0,287,47,223,65
"COG1359",382,79,431,155,251,247
"COG1360",1674,1399,1573,1201,1602,1894
"COG1361",1277,0,1536,1,694,148
"COG1362",188,668,217,110,177,328
"COG1363",199,356,211,338,546,525
"COG1364",2514,1126,2273,1285,928,457
"COG1366",266,1235,241,189,221,488
"COG1368",1669,1302,1513,291,1288,784
"COG1369",0,0,0,0,0,0
"COG1370",637,0,719,229,552,147
"COG1371",408,0,455,15,252,62
"COG1372",157,42568,277,3538,1114,203
"COG1373",125,22,150,31,102,660
"COG1374",0,0,0,2,2,0
"COG1376",815,1100,227,195,341,628
"COG1377",487,566,490,473,465,925
"COG1378",688,0,838,125,516,119
"COG1379",66,0,132,1,18,78
"COG1380",1,297,4,8,17,241
"COG1381",1455,549,1489,2141,1585,1176
"COG1382",3,0,0,0,6,1
"COG1383",23,0,31,26,36,5
"COG1384",2862,73,2959,3852,3021,885
"COG1385",1970,1208,1793,3223,2269,1461
"COG1386",1966,574,1950,2323,1932,1167
"COG1387",564,2,695,160,532,394
"COG1388",308,809,256,227,334,184
"COG1389",1193,0,1407,317,1064,276
"COG1390",297,0,458,42,233,76
"COG1391",1706,2558,1359,779,1145,2898
"COG1392",1162,322,1225,269,952,462
"COG1393",766,676,714,478,693,1198
"COG1394",890,0,991,81,551,144
"COG1395",2,0,3,0,0,0
"COG1396",1702,2717,1405,2310,2483,1976
"COG1397",213,172,260,99,200,239
"COG1398",690,1724,631,1317,675,1403
"COG1399",394,276,374,149,385,566
"COG1400",12,0,8,8,7,5
"COG1401",454,1065,254,294,336,1601
"COG1402",1360,207,1566,878,870,738
"COG1403",414,738,430,2707,1691,976
"COG1404",8858,2111,9631,5646,9911,9952
"COG1405",3144,321,3644,383,2222,506
"COG1406",3,4,17,1,11,247
"COG1407",706,330,763,794,532,640
"COG1408",535,502,365,351,418,328
"COG1409",2923,1437,3072,1012,2521,3102
"COG1410",4765,3169,4637,4105,4144,4217
"COG1411",23,2,66,81,53,17
"COG1412",12,0,6,4,14,2
"COG1413",995,28,1347,748,1344,731
"COG1414",1227,4048,642,519,881,1778
"COG1415",108,0,114,12,135,42
"COG1416",14,0,15,5,10,18
"COG1418",713,108,744,90,424,529
"COG1419",457,607,443,183,306,1173
"COG1420",1162,61,1230,552,991,756
"COG1422",206,0,233,95,378,80
"COG1426",610,760,638,210,531,882
"COG1427",338,0,411,59,275,221
"COG1428",689,73,730,546,951,367
"COG1429",1243,245,1227,6983,1614,796
"COG1430",554,2518,563,1323,520,631
"COG1431",26,6,18,8,3,26
"COG1432",846,1043,886,78,432,1188
"COG1433",0,0,0,0,0,1
"COG1434",631,703,525,620,569,688
"COG1435",780,281,780,273,385,239
"COG1436",97,0,102,46,86,28
"COG1437",32,0,21,0,20,23
"COG1438",87,23,71,216,104,329
"COG1439",516,0,650,65,351,85
"COG1441",274,0,261,39,191,96
"COG1442",14,14,8,371,39,150
"COG1443",538,33,588,159,491,114
"COG1444",118,77,194,11,165,1658
"COG1445",27,1348,5,6,14,134
"COG1446",1509,167,1472,496,1513,1257
"COG1448",292,1422,122,348,348,973
"COG1449",46,46,20,1044,477,181
"COG1450",1658,2636,1738,1087,1899,2621
"COG1451",671,691,566,280,523,842
"COG1452",2682,1978,2345,3649,3022,2870
"COG1453",178,0,233,645,131,59
"COG1454",4367,3397,4795,3744,3486,3398
"COG1455",17,16,0,0,0,15
"COG1456",23,0,36,0,30,11
"COG1457",138,1023,134,20,150,442
"COG1459",2090,2545,2057,615,725,986
"COG1460",22,0,22,16,14,5
