"","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X122_MES_0d2.0d45","X82_SUR_0d2.3","X141_SUR_0d2.3"
"COG0626",1200,6245,5761,4225,6132,5136
"COG0627",357,170,475,339,976,420
"COG0628",1418,2118,2649,2153,2692,2918
"COG0629",14369,2063,1744,1226,1991,2062
"COG0630",101,88,446,148,319,65
"COG0631",899,349,732,695,577,337
"COG0632",90,155,239,692,1268,1201
"COG0633",1158,1985,1815,843,970,2819
"COG0634",493,297,486,590,569,498
"COG0635",1047,1217,1610,1558,3200,2019
"COG0636",96,377,333,185,566,321
"COG0637",5689,1428,1626,1113,1822,2477
"COG0638",170,122,963,1803,98,54
"COG0639",263,468,586,946,2060,1653
"COG0640",959,494,479,2025,679,634
"COG0641",1666,49,131,177,199,240
"COG0642",25641,20883,14792,19822,19305,19766
"COG0643",1269,249,406,886,154,345
"COG0644",1626,6951,8197,13196,4731,5861
"COG0645",450,46,22,88,10,64
"COG0646",469,1193,1246,3329,1701,4004
"COG0647",116,780,743,1417,2158,1926
"COG0648",168,319,766,2241,127,259
"COG0649",973,4680,4480,5202,2362,2998
"COG0650",0,0,1,0,0,1
"COG0651",629,804,1161,4687,2601,1981
"COG0652",313,1277,1545,5456,4634,4902
"COG0653",2206,11411,9190,6305,10963,10123
"COG0654",2196,10002,7549,4089,9874,7541
"COG0655",612,252,264,328,587,376
"COG0656",603,399,951,856,526,584
"COG0657",1226,2466,3633,2437,4084,3410
"COG0658",556,132,279,120,258,233
"COG0659",2513,2279,2249,2492,7410,4263
"COG0661",1510,7721,7863,4911,5906,8224
"COG0662",10390,3363,2477,1907,1963,2701
"COG0663",1017,1463,1395,789,1519,1587
"COG0664",2191,1182,2056,1937,1296,2388
"COG0665",6810,25465,25590,26223,30871,22890
"COG0666",932,743,2732,1224,3468,902
"COG0667",1883,6807,7590,7792,6486,6223
"COG0668",2558,5508,5155,6240,3775,4336
"COG0669",479,2219,1350,1030,1468,1849
"COG0670",544,2380,1886,1115,1778,2159
"COG0671",5796,997,892,1914,1191,1033
"COG0672",600,275,416,741,227,339
"COG0673",4236,15305,18001,13796,12915,17179
"COG0674",615,1517,2871,5269,405,1233
"COG0675",1920,19,113,121,52,65
"COG0676",242,29,95,94,146,12
"COG0677",957,2651,2054,3137,2257,1630
"COG0678",1473,1682,1374,719,1285,1247
"COG0679",1071,2202,1732,1342,2114,2219
"COG0680",15,9,4,43,4,2
"COG0681",4444,3400,2957,2983,2982,3679
"COG0682",663,3381,2670,1737,2702,3278
"COG0683",784,2410,2425,6506,5079,5983
"COG0684",235,572,977,768,863,851
"COG0685",752,2170,2360,2261,2444,2324
"COG0686",820,3186,2678,1933,2722,2561
"COG0687",2339,3282,3550,3706,3814,2710
"COG0688",571,1934,1789,483,578,594
"COG0689",376,1080,1765,2465,1300,1502
"COG0690",137,292,223,139,316,307
"COG0691",409,2053,1533,1071,1450,1732
"COG0692",357,828,684,385,1156,930
"COG0693",236,96,138,462,669,425
"COG0694",2902,2151,1999,1547,2406,2107
"COG0695",1280,1499,1093,824,1428,1237
"COG0696",580,960,1388,1113,3279,2722
"COG0697",5898,25815,24691,16716,25427,26343
"COG0698",733,1365,1027,775,722,1128
"COG0699",306,69,229,76,162,37
"COG0700",285,113,97,164,96,58
"COG0701",193,196,371,348,283,652
"COG0702",1292,4892,4895,4221,4949,4871
"COG0703",465,2276,1833,1156,1946,2380
"COG0704",435,1866,1308,4614,279,1966
"COG0705",719,1310,2078,2253,2797,2093
"COG0706",1399,7007,6209,3993,5589,6583
"COG0707",753,4258,3134,2101,3174,3460
"COG0708",1061,3365,2945,1935,3378,3420
"COG0709",376,1638,1378,992,1049,1814
"COG0710",56,62,368,1366,129,66
"COG0711",583,3791,3163,1595,3391,3050
"COG0712",491,2216,2090,1311,2629,2214
"COG0713",175,1125,842,1232,651,823
"COG0714",67247,7000,7259,7109,6805,7159
"COG0715",3659,1041,1430,3001,1359,1626
"COG0716",341,404,400,257,624,189
"COG0717",1088,1954,2164,1201,1702,2362
"COG0718",213,1098,639,478,618,791
"COG0719",3688,9184,8566,8598,7833,8376
"COG0720",965,819,779,790,860,1081
"COG0721",213,1041,734,445,691,880
"COG0722",632,1186,1024,1100,1284,1254
"COG0723",493,2182,2101,2363,1406,2064
"COG0724",56,423,1167,266,515,776
"COG0725",252,93,300,397,411,302
"COG0726",1450,3353,3636,5458,4298,3573
"COG0727",340,176,131,199,415,161
"COG0728",1005,5960,4691,2938,3412,5113
"COG0729",978,199,99,518,42,84
"COG0730",1669,6969,5750,3532,5672,6479
"COG0731",86,55,461,1583,191,35
"COG0732",7723,377,201,583,254,216
"COG0733",988,2112,2289,1706,1667,1801
"COG0735",953,4737,3327,1539,3279,4191
"COG0736",311,1319,965,1003,794,960
"COG0737",662,937,1394,1400,2450,1993
"COG0738",209,206,377,562,1740,427
"COG0739",9614,9067,8076,6505,10611,9363
"COG0740",19413,3115,3155,2082,2731,4017
"COG0741",7900,7004,5563,4265,6562,6724
"COG0742",426,2001,1767,1171,1723,2186
"COG0743",756,3988,2614,2177,2274,2735
"COG0744",1562,1978,2124,1912,1520,2770
"COG0745",5817,10414,7435,5877,8069,11259
"COG0746",98,156,330,789,1332,1007
"COG0747",709,1657,2395,6208,8040,7619
"COG0748",149,81,285,192,300,310
"COG0749",166657,15788,10752,7384,10903,15604
"COG0750",1261,4711,4760,7973,3607,3969
"COG0751",1183,5651,3892,2728,3751,4957
"COG0752",583,1916,1841,1290,1735,2170
"COG0753",238,127,87,383,45,42
"COG0754",46,6,45,86,2,37
"COG0755",760,3759,3400,2146,4572,3827
"COG0756",9093,1791,1413,1013,1581,1331
"COG0757",415,1917,1315,1128,1436,1797
"COG0758",470,140,331,419,690,568
"COG0759",223,913,626,409,542,689
"COG0760",1736,4270,4729,4159,8161,5300
"COG0761",784,3732,3265,2112,2481,3456
"COG0762",284,1211,892,481,1026,1166
"COG0763",722,4057,2887,1996,3021,3386
"COG0764",820,3596,3184,2331,3321,2998
"COG0765",1692,5043,4941,3556,3892,4294
"COG0766",996,5451,4418,2828,3730,4215
"COG0767",667,535,706,389,1223,1213
"COG0768",2760,14398,11134,7612,11547,13833
"COG0769",1337,7934,4996,1152,1702,2026
"COG0770",808,2886,2500,1817,3369,3281
"COG0771",926,5448,3586,2488,4061,4327
"COG0772",1772,9446,7150,1721,2350,2758
"COG0773",1584,7024,5154,3713,6745,5867
"COG0774",763,3594,2870,2042,3226,3262
"COG0775",1659,493,753,807,1273,949
"COG0776",791,2998,2400,1673,2359,2361
"COG0777",805,3120,3098,2140,2809,3179
"COG0778",1344,2047,3551,4308,3816,3010
"COG0779",257,652,662,504,904,955
"COG0780",648,639,620,544,494,778
"COG0781",376,1546,1213,830,1702,1824
"COG0782",647,2011,1703,1203,1738,1674
"COG0783",264,61,65,143,72,122
"COG0784",3781,685,707,6346,3439,2032
"COG0785",429,2253,1570,924,1153,1922
"COG0786",220,537,123,85,9,296
"COG0787",777,2099,1797,1341,2522,2472
"COG0788",651,551,538,1320,445,882
"COG0789",2394,1929,1677,1744,1835,2062
"COG0790",1714,595,1881,1761,1934,1384
"COG0791",4537,2480,1588,740,1792,2163
"COG0792",162,36,54,120,242,85
"COG0793",2126,7158,6207,4633,8239,6547
"COG0794",801,3117,2589,1811,2930,2760
"COG0795",1531,6758,4228,3439,6230,5001
"COG0796",254,458,513,1762,1067,914
"COG0797",945,372,522,356,224,766
"COG0798",422,156,196,309,92,758
"COG0799",246,1590,1190,763,1366,1464
"COG0800",228,342,608,340,966,994
"COG0801",571,2013,1514,1167,2181,1912
"COG0802",360,1971,1342,946,1526,1661
"COG0803",215,1727,1492,308,1028,1736
"COG0804",396,1474,1477,2201,128,1934
"COG0805",12439,3409,2931,2987,3025,3179
"COG0806",251,799,828,199,425,424
"COG0807",1259,4752,4328,2373,3340,4134
"COG0809",553,2069,2003,1554,2389,2387
"COG0810",1132,979,913,877,1696,878
"COG0811",1478,4281,4031,2715,4738,3947
"COG0812",264,1111,958,2010,2622,3498
"COG0813",150,37,129,19,152,163
"COG0814",15,10,185,8,142,7
"COG0815",1697,6246,4329,3019,4046,5053
"COG0816",300,1987,1342,872,1374,1733
"COG0817",599,436,682,194,391,301
"COG0818",111,207,136,217,299,424
"COG0819",58,254,143,120,487,146
"COG0820",724,1714,2187,1755,2957,2253
"COG0821",975,4665,3551,2666,2526,3622
"COG0822",3910,1504,1180,1409,1116,1160
"COG0823",1642,5764,5192,5630,3806,4028
"COG0824",1073,3226,2834,2848,3941,3557
"COG0825",777,3888,3400,2481,3226,3393
"COG0826",728,64,663,1097,104,1193
"COG0827",1121,309,181,236,162,98
"COG0828",185,781,590,275,567,577
"COG0829",248,691,779,984,80,1087
"COG0830",155,564,589,925,43,802
"COG0831",103,245,286,414,46,277
"COG0832",72,263,276,573,49,267
"COG0833",9,15,1,4,0,1
"COG0834",9556,5702,5759,5238,5009,5011
"COG0835",1218,78,102,138,22,20
"COG0836",1084,2632,2092,575,489,713
"COG0837",174,746,802,116,409,385
"COG0838",315,1376,1366,377,315,349
"COG0839",349,1738,1535,2094,1264,1591
"COG0840",15140,1226,983,5304,903,1139
"COG0841",10021,14858,13618,11391,18913,16564
"COG0842",2282,3878,3415,5335,3067,3453
"COG0843",2115,8031,8483,7063,7783,7537
"COG0845",6638,6034,6675,6051,8228,7955
"COG0846",324,676,879,1985,712,791
"COG0847",2520,3251,3059,2181,4335,3288
"COG0848",632,1663,1421,1129,1468,1306
"COG0849",797,3030,2336,2017,3510,2365
"COG0850",190,190,170,94,19,476
"COG0851",60,101,60,37,7,138
"COG0852",608,1733,1862,2339,1347,1635
"COG0853",60,193,196,93,405,278
"COG0854",520,2646,1873,1115,2374,2478
"COG0855",814,1880,1380,547,1377,7218
"COG0856",5,23,187,112,47,12
"COG0857",506,445,398,298,48,631
"COG0858",316,1349,1083,732,1347,1292
"COG0859",2046,5798,4811,4865,2990,4971
"COG0860",920,1327,1643,1265,2316,1950
"COG0861",890,2483,1895,1024,1560,2063
"COG0863",86742,5086,3650,4934,2523,3269
"COG0864",65,12,29,377,10,10
"COG1001",131,57,308,3787,987,162
"COG1002",1428,553,827,1296,401,335
"COG1003",1563,9105,7716,4912,7128,8039
"COG1004",6992,2005,1422,4499,2716,4426
"COG1005",860,3697,4093,5442,2205,2923
"COG1006",97,79,105,127,239,133
"COG1007",1157,5689,4982,6566,2961,4766
"COG1008",1198,6476,6123,4599,3229,6967
"COG1009",2335,7173,7070,7506,4227,7042
"COG1010",264,469,559,1358,845,1137
"COG1011",1105,4673,4100,3512,4725,4139
"COG1012",25275,26232,28343,25607,35963,24201
"COG1013",4758,832,1703,3123,222,700
"COG1014",1299,2526,3446,5787,951,2976
"COG1015",119,338,371,290,472,409
"COG1017",299,25,14,121,12,8
"COG1018",1899,486,748,2533,4704,897
"COG1019",45,50,254,1239,20,6
"COG1020",1307,298,686,702,490,269
"COG1021",19,10,40,46,43,6
"COG1022",1715,7412,6605,4778,4275,7006
"COG1023",13,16,75,60,51,360
"COG1024",7363,14841,20462,16223,20763,16851
"COG1025",414,526,551,847,266,378
"COG1026",69,985,856,341,2007,1189
"COG1027",431,46,101,2416,76,28
"COG1028",13967,36434,43012,11742,13047,13599
"COG1029",63,142,77,46,42,92
"COG1030",96,490,483,831,21,295
"COG1031",24,89,457,182,137,59
"COG1032",15400,2443,3461,16242,1224,4735
"COG1033",3040,10521,9759,2705,3077,2324
"COG1034",1082,5707,4288,3511,3648,4290
"COG1035",39,153,318,846,22,447
"COG1036",6,42,30,18,9,42
"COG1038",568,712,1304,414,1780,1173
"COG1039",3,1,51,7,1,43
"COG1040",255,42,93,234,416,147
"COG1041",32,80,479,144,210,35
"COG1042",643,243,1539,7444,2483,1470
"COG1043",815,2729,2039,1461,2014,2496
"COG1044",752,3552,2562,2030,2928,2839
"COG1045",424,1754,1456,1073,1687,1707
"COG1047",1244,236,671,2331,784,152
"COG1048",2729,8584,7573,9336,4287,5988
"COG1049",770,2988,2981,1505,4916,4322
"COG1051",554,598,991,795,945,798
"COG1052",1810,4952,3957,3243,5068,3600
"COG1053",2213,12424,12634,10912,9300,10722
"COG1054",712,3300,3281,1644,3122,3438
"COG1055",693,1137,1872,3419,1602,1076
"COG1056",54,15,234,797,45,33
"COG1057",486,2046,1673,1161,1521,2115
"COG1058",457,2705,2330,1555,1894,2604
"COG1059",52,5,8,0,0,15
"COG1060",696,1090,2551,7770,919,1490
"COG1061",37012,3744,2879,2186,3112,3239
"COG1062",851,592,1577,2449,1722,1176
"COG1063",1769,2322,3242,4444,1769,2734
"COG1064",654,711,1483,4220,2187,1291
"COG1066",1673,998,1231,1063,2706,1766
"COG1067",680,204,730,556,257,92
"COG1069",50,70,152,238,40,58
"COG1070",489,1626,2142,908,2359,2540
"COG1071",2187,3367,5608,2832,6593,4586
"COG1072",23,119,196,56,195,181
"COG1073",1649,3717,3401,2339,3195,3198
"COG1074",1252,2544,3826,2045,6160,4770
"COG1075",405,496,614,149,86,252
"COG1076",333,1104,951,1027,1036,913
"COG1077",898,3971,3730,2642,3330,3398
"COG1078",336,523,959,2181,980,809
"COG1079",552,1506,2377,2309,1796,2104
"COG1080",494,726,743,316,95,928
"COG1082",445,2400,3321,1714,2108,3786
"COG1083",4628,2362,1424,1878,1383,1467
"COG1084",18,76,495,139,137,33
"COG1085",99,151,300,2243,564,230
"COG1086",6379,3164,2209,3587,2703,2177
"COG1087",1279,2018,1455,1140,1813,1800
"COG1088",11566,3426,2209,3902,2388,2413
"COG1089",19229,4159,2819,2935,2258,2421
"COG1090",532,876,1596,637,1308,1460
"COG1091",7283,1964,1503,2442,2138,1658
"COG1092",1178,180,378,461,1450,478
"COG1093",59,56,331,1861,98,36
"COG1094",33,40,360,1087,92,19
"COG1095",43,42,273,1217,80,20
"COG1096",12,3,51,639,25,17
"COG1097",49,39,242,2321,96,24
"COG1098",0,0,0,1,0,1
"COG1099",23,2,48,6,16,61
"COG1100",105,1399,1621,932,541,2013
"COG1101",3,4,17,0,0,20
"COG1102",16,14,72,1027,41,38
"COG1104",791,3085,2843,3431,2628,3109
"COG1105",115,9,6,53,2,30
"COG1106",69,12,8,36,0,16
"COG1107",0,0,5,4,0,7
"COG1108",184,978,907,1416,2787,3077
"COG1109",2837,11391,10147,3749,2872,3123
"COG1111",104,111,783,2629,272,76
"COG1112",895,1257,2419,1213,1713,914
"COG1113",48,32,1,14,0,0
"COG1114",262,18,10,51,222,5
"COG1115",1235,2184,2676,1922,3605,2963
"COG1116",2110,623,991,2459,1072,1164
"COG1117",118,746,417,242,224,2720
"COG1118",349,51,50,149,9,23
"COG1119",80,300,399,646,202,638
"COG1120",571,143,338,442,338,279
"COG1121",504,3361,2519,1482,1747,2840
"COG1122",185,922,816,409,313,1151
"COG1123",473,3950,3905,2287,6206,4992
"COG1124",0,1,0,2,32,2
"COG1125",42,37,43,63,14,49
"COG1126",1093,2100,2565,1829,2918,2373
"COG1127",599,518,730,367,1100,1321
"COG1129",211,2536,2934,1963,3128,2615
"COG1131",3216,7137,7925,9285,5992,6371
"COG1132",4387,17952,15879,11753,17103,17800
"COG1133",2270,2179,1424,1254,1518,1467
"COG1134",204,302,422,254,63,140
"COG1135",159,70,23,1343,6,20
"COG1136",1253,4795,4757,4979,4421,4919
"COG1137",530,3088,2190,515,760,876
"COG1138",1451,7703,6367,4433,4754,5901
"COG1139",73,29,111,431,4,52
"COG1140",27,10,136,215,2,38
"COG1141",348,123,122,16,46,200
"COG1142",117,386,361,103,3,596
"COG1143",2124,1955,1724,2512,808,1586
"COG1144",2,0,14,38,0,0
"COG1145",1384,213,476,522,1090,641
"COG1146",1716,1952,1858,3102,1772,1647
"COG1148",8,7,86,402,0,16
"COG1150",1,8,44,38,0,11
"COG1151",0,0,16,0,0,8
"COG1153",2,10,16,8,1,3
"COG1154",1146,6856,5928,3567,5804,6175
"COG1155",126,84,786,4312,233,116
"COG1156",120,78,579,2552,170,61
"COG1157",546,190,470,504,576,644
"COG1158",1218,5297,4645,3187,4324,3893
"COG1159",397,1211,1351,369,759,684
"COG1160",730,2947,2596,1880,3208,3254
"COG1161",46,114,481,201,470,394
"COG1162",369,578,898,854,1883,1378
"COG1163",77,63,549,1782,149,43
"COG1164",265,747,1805,3341,1337,1515
"COG1165",54,758,799,768,1229,1123
"COG1166",576,1106,609,366,185,1526
"COG1167",2359,1071,1184,1196,1972,1153
"COG1168",98,160,630,616,868,423
"COG1169",72,832,636,539,877,882
"COG1171",1174,4860,5140,5451,6949,5493
"COG1172",228,3299,3588,2020,3354,2952
"COG1173",898,2686,4670,6395,4992,4914
"COG1174",63,74,84,80,10,63
"COG1175",919,6425,7240,4157,6338,7393
"COG1176",1053,3327,3016,3326,3324,2618
"COG1177",952,2327,2421,2601,2894,2284
"COG1178",408,2759,2195,4401,7232,6706
"COG1179",371,27,55,107,152,38
"COG1180",78,17,76,1575,44,22
"COG1181",967,3433,2981,2399,3165,3461
"COG1182",483,612,540,278,577,490
"COG1183",754,2367,2093,1740,2318,2028
"COG1184",7,0,61,87,37,11
"COG1185",1663,7969,7232,4926,6628,7460
"COG1186",342,1376,1203,2409,3535,3720
"COG1187",984,1757,1749,1154,3892,2628
"COG1188",156,73,158,108,515,210
"COG1189",71,488,644,406,80,945
"COG1190",798,2757,2588,2143,3091,3234
"COG1191",1632,92,468,274,351,888
"COG1192",2074,4038,4085,3204,3151,3607
"COG1193",21,405,357,277,1535,1749
"COG1194",1414,3867,3650,2071,3585,3718
"COG1195",565,2148,2129,1251,2498,2585
"COG1196",1849,10359,9712,9702,5689,9614
"COG1197",1266,5597,5742,4316,8018,7887
"COG1198",1442,8786,7284,4624,7714,8050
"COG1199",3138,1360,2374,2395,1528,1913
"COG1200",1706,8606,6162,4188,5680,7860
"COG1201",525,2053,4113,7226,1276,3253
"COG1202",1,0,4,2,0,12
"COG1203",169,21,26,161,56,38
"COG1204",283,166,1591,4819,561,147
"COG1205",184,47,279,112,55,58
"COG1206",47,486,667,266,602,1036
"COG1207",862,3793,2935,1826,2490,3133
"COG1208",7655,6302,4416,6383,3900,4208
"COG1209",1867,748,628,3054,2798,2200
"COG1210",676,1886,1523,1682,1382,1677
"COG1211",662,3581,2357,1717,1813,2559
"COG1212",2365,3513,2354,1725,2859,2874
"COG1213",3142,953,770,2489,497,469
"COG1214",345,1026,1081,903,1147,1427
"COG1215",1093,1017,1149,3764,1215,1186
"COG1216",1393,1081,853,3801,2988,2855
"COG1217",949,4222,3822,3272,5984,4544
"COG1218",555,2669,2448,1825,2177,2408
"COG1219",2288,4849,4293,3033,4104,4098
"COG1220",1042,3730,2920,2115,2165,2147
"COG1221",484,66,113,309,35,254
"COG1222",34,95,557,175,284,43
"COG1223",113,1,36,1,5,0
"COG1224",0,0,65,0,21,0
"COG1225",558,2710,2801,3613,1821,2739
"COG1226",1901,2550,3517,2755,3522,3714
"COG1227",12,2,110,8,460,168
"COG1228",1516,3349,5670,5877,9755,4619
"COG1229",37,193,97,69,63,133
"COG1230",916,246,280,1114,259,308
"COG1231",635,200,687,912,379,304
"COG1232",179,786,814,1111,687,524
"COG1233",914,8174,7898,3295,9372,8708
"COG1234",376,1931,2419,2566,2185,2232
"COG1235",832,2120,2357,1371,2362,2368
"COG1236",858,660,1479,3441,476,1306
"COG1237",12,103,115,81,257,124
"COG1238",452,1714,1584,353,528,487
"COG1239",203,1211,983,604,1952,1874
"COG1240",51,432,319,62,66,610
"COG1241",6263,161,1381,1500,164,52
"COG1242",8,18,40,154,50,34
"COG1243",370,209,193,2860,114,58
"COG1244",20,88,464,155,113,48
"COG1245",135,112,799,3139,275,78
"COG1246",343,58,169,127,142,59
"COG1247",81,94,245,219,235,277
"COG1249",3280,8076,8436,7290,9065,8309
"COG1250",3779,8795,9620,9716,12550,8124
"COG1251",1331,137,121,471,100,71
"COG1252",1185,2286,1892,1129,1301,3093
"COG1253",1058,2329,3103,4008,3579,3791
"COG1254",55,53,153,940,9,164
"COG1255",0,0,0,0,0,0
"COG1256",706,215,601,587,871,882
"COG1257",171,490,1250,1790,1429,736
"COG1258",95,116,671,2480,172,56
"COG1259",102,285,475,332,606,711
"COG1260",427,428,665,3033,39,376
"COG1261",311,43,100,229,157,92
"COG1262",3642,1560,2946,1578,1437,1015
"COG1263",19,2,5,2,3,6
"COG1264",19,1,2,2,2,2
"COG1266",209,863,866,395,1110,1078
"COG1267",347,1319,850,608,762,881
"COG1268",202,1574,1181,750,881,1378
"COG1269",139,123,895,4518,324,99
"COG1270",199,433,391,2035,623,593
"COG1271",794,128,97,520,38,100
"COG1272",197,167,136,505,772,254
"COG1273",39,18,20,26,5,6
"COG1274",26,60,286,526,21,122
"COG1275",182,20,3,30,4,6
"COG1276",7,8,13,63,9,68
"COG1277",401,332,643,571,493,602
"COG1278",1007,1591,1339,1605,1506,1235
"COG1279",298,1109,923,471,787,943
"COG1280",2545,3422,3732,2740,3674,3683
"COG1281",317,348,439,176,918,1007
"COG1282",896,5446,4888,3173,2811,3826
"COG1283",1333,678,1053,1117,1533,337
"COG1284",57,11,15,220,67,30
"COG1285",124,19,21,144,28,16
"COG1286",179,106,224,135,827,336
"COG1287",251,407,2591,3683,714,223
"COG1288",288,35,37,93,162,21
"COG1289",710,84,44,175,22,77
"COG1290",1167,5050,4482,3749,5078,3768
"COG1291",1275,435,724,834,411,634
"COG1292",1327,741,1539,1459,2119,1814
"COG1293",190,781,1438,4516,320,1149
"COG1294",521,93,73,256,32,64
"COG1295",607,407,444,473,784,739
"COG1296",211,948,722,525,1047,885
"COG1297",92,588,880,727,350,173
"COG1298",327,106,216,756,891,1131
"COG1299",167,11,12,57,21,22
"COG1300",178,30,26,23,35,38
"COG1301",951,1636,1635,1085,2238,1587
"COG1302",4,1,5,0,0,2
"COG1303",34,22,242,1021,56,16
"COG1304",1083,5658,5035,2893,4513,3784
"COG1305",1715,1348,1159,939,210,1588
"COG1306",109,401,372,128,1,410
"COG1307",53,49,198,318,4,53
"COG1308",19,4,35,718,16,10
"COG1309",4007,1388,1563,2433,3849,1786
"COG1310",4106,209,299,1440,136,308
"COG1311",122,32,474,237,63,69
"COG1312",109,256,403,117,129,72
"COG1313",0,0,5,10,0,1
"COG1314",112,64,94,68,208,104
"COG1315",64,39,97,273,39,85
"COG1316",98,351,588,312,2,1063
"COG1317",281,34,64,324,100,39
"COG1319",330,460,1875,1740,817,1516
"COG1320",94,36,30,112,124,90
"COG1321",232,466,890,2557,1016,545
"COG1322",1020,4409,3962,2635,3413,3425
"COG1324",74,326,307,770,10,230
"COG1325",19,0,30,1017,22,6
"COG1326",18,8,138,66,52,24
"COG1327",311,1685,1214,679,910,1569
"COG1328",319,16,117,2858,8,23
"COG1329",261,1951,1677,865,884,1519
"COG1330",739,1409,773,853,183,1999
"COG1331",638,2679,2109,4708,2448,2183
"COG1333",35,479,368,68,1288,537
"COG1334",125,8,15,46,66,21
"COG1335",878,432,881,1260,1135,987
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,1,0
"COG1338",346,84,293,237,388,456
"COG1339",37,22,194,1408,35,20
"COG1340",19,58,319,87,81,30
"COG1341",0,0,23,0,6,0
"COG1343",3,0,0,11,1,1
"COG1344",2291,728,2488,2725,3122,2715
"COG1345",621,215,497,862,679,639
"COG1346",310,40,13,137,199,45
"COG1347",177,644,496,297,1081,713
"COG1348",21,316,425,47,45,956
"COG1349",354,104,180,323,1146,156
"COG1350",152,862,1164,1141,94,639
"COG1351",23256,3417,2744,5103,1446,2778
"COG1352",1028,121,196,448,88,215
"COG1353",1,0,1,0,0,0
"COG1354",594,3312,2259,904,588,928
"COG1355",43,13,54,730,30,20
"COG1356",0,0,1,1,0,0
"COG1357",2758,1410,2198,4889,1097,2356
"COG1358",30,26,239,439,97,18
"COG1359",175,139,195,215,111,214
"COG1360",288,265,481,1020,2641,1588
"COG1361",46,0,53,2798,0,10
"COG1362",291,52,229,202,348,169
"COG1363",474,277,718,284,1676,805
"COG1364",819,4174,3176,2146,2446,2906
"COG1366",252,169,135,315,166,388
"COG1368",1188,447,377,1121,1444,433
"COG1369",1,0,7,0,12,2
"COG1370",58,133,683,984,160,51
"COG1371",11,2,27,790,33,3
"COG1372",67045,2122,856,858,850,2156
"COG1373",170,26,21,105,16,40
"COG1374",0,0,12,0,13,0
"COG1376",481,134,588,277,382,1166
"COG1377",528,176,385,386,561,579
"COG1378",37,79,280,1413,103,45
"COG1379",2,0,1,12,0,2
"COG1380",136,6,5,35,2,19
"COG1381",453,2393,1541,1119,1431,2134
"COG1382",0,0,6,2,6,3
"COG1383",2,11,51,15,28,5
"COG1384",582,4583,3919,4027,2589,3266
"COG1385",709,3149,2578,1678,2443,3334
"COG1386",187,824,705,2492,1403,2134
"COG1387",65,51,648,263,171,153
"COG1388",409,223,356,490,107,571
"COG1389",118,165,960,2126,199,107
"COG1390",39,16,226,661,32,12
"COG1391",892,424,643,838,1336,1171
"COG1392",274,174,460,1010,466,146
"COG1393",120,114,152,517,976,518
"COG1394",43,45,281,1723,71,32
"COG1395",0,0,0,1,0,0
"COG1396",2590,3183,1906,2078,2580,2393
"COG1397",115,32,110,181,180,62
"COG1398",3359,762,756,519,530,1083
"COG1399",175,174,255,126,70,137
"COG1400",0,2,13,5,1,4
"COG1401",241,118,129,423,141,109
"COG1402",230,465,839,1379,325,1228
"COG1403",4710,2245,1793,1120,1069,2054
"COG1404",4135,3983,12444,13116,6328,3283
"COG1405",784,461,1364,6427,527,137
"COG1406",21,9,3,32,10,4
"COG1407",104,313,398,1229,145,721
"COG1408",120,462,453,227,1266,567
"COG1409",1012,1068,2043,3059,1708,1732
"COG1410",1313,2740,3473,2899,1983,4077
"COG1411",15,83,24,26,22,57
"COG1412",2,0,36,4,22,3
"COG1413",91,437,1523,379,98,2216
"COG1414",666,416,634,1061,2039,692
"COG1415",16,22,56,129,5,20
"COG1416",11,1,7,4,8,21
"COG1418",214,105,416,260,1364,371
"COG1419",330,101,195,355,311,170
"COG1420",101,368,846,867,647,1075
"COG1422",34,39,224,1244,74,19
"COG1426",250,180,248,389,76,357
"COG1427",17,19,95,153,179,61
"COG1428",208,855,740,489,2222,927
"COG1429",850,3689,2359,729,2353,5348
"COG1430",1344,618,540,681,567,660
"COG1431",113,8,12,11,8,0
"COG1432",428,139,212,528,545,150
"COG1433",0,0,0,2,1,0
"COG1434",203,417,553,326,260,984
"COG1435",881,786,1045,794,1536,988
"COG1436",10,15,92,209,34,14
"COG1437",4,1,16,5,0,15
"COG1438",23,192,142,179,8,170
"COG1439",25,36,183,1000,35,19
"COG1441",3,15,165,159,23,55
"COG1442",115,293,173,58,10,180
"COG1443",53,96,333,897,654,341
"COG1444",101,19,96,167,151,19
"COG1445",160,3,9,48,8,20
"COG1446",216,583,1122,910,1219,1001
"COG1448",465,122,406,230,1148,393
"COG1449",46,536,705,134,10,573
"COG1450",725,1098,1273,1181,1271,1311
"COG1451",249,199,297,425,615,371
"COG1452",1416,5193,2837,2364,3669,3424
"COG1453",13,1009,644,94,12,1199
"COG1454",1547,4841,3953,4662,3688,2891
"COG1455",6,0,5,0,6,5
"COG1456",0,0,2,32,0,1
"COG1457",500,22,36,270,211,56
"COG1459",1056,2502,1834,1774,1750,1965
"COG1460",2,2,10,12,0,0
"COG1461",63,83,306,601,5,110
"COG1462",5159,291,127,385,528,393
"COG1463",596,318,386,225,254,739
"COG1464",135,30,1,29,3,4
"COG1465",64,40,390,2022,113,25
"COG1466",673,3331,2246,1778,2928,2622
"COG1467",108,44,461,2861,103,47
"COG1468",3,0,4,23,2,3
"COG1469",225,129,184,192,579,240
"COG1470",9,9,22,13,0,4
"COG1471",59,44,239,1154,77,20
