"","X85_MES_0d2.3","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3"
"COG0615",677,372,268,569,536,537
"COG0616",2756,5152,4427,3843,4025,3449
"COG0617",4495,7047,6526,6247,6490,5827
"COG0618",1133,1043,633,1117,1153,987
"COG0619",134,277,619,372,557,480
"COG0620",4906,766,1471,1776,1536,1821
"COG0621",7909,7688,8461,7825,8016,7684
"COG0622",453,244,185,173,202,254
"COG0623",1641,3495,3455,998,1133,983
"COG0624",10423,9629,8322,9272,8927,9158
"COG0625",4383,6858,7932,5677,6022,6424
"COG0626",5705,6512,5806,5557,5949,5540
"COG0627",709,407,535,401,531,481
"COG0628",3073,2230,2470,2295,2323,2268
"COG0629",1426,2146,1837,1727,1900,1719
"COG0630",373,18,172,332,286,509
"COG0631",775,295,271,677,446,715
"COG0632",1244,666,851,693,879,872
"COG0633",957,1676,2661,1588,1813,1872
"COG0634",961,231,305,499,435,484
"COG0635",2879,1415,1997,1381,2273,1975
"COG0636",230,192,357,286,301,328
"COG0637",1822,2975,2036,1720,1915,1596
"COG0638",1840,31,112,709,193,1199
"COG0639",1966,1122,1105,1517,1347,1608
"COG0640",1164,205,501,288,363,680
"COG0641",254,91,153,68,189,105
"COG0642",15585,18146,18982,14837,13950,17537
"COG0643",876,234,241,226,176,502
"COG0644",7352,5195,6283,7376,6151,7841
"COG0645",61,31,13,11,22,68
"COG0646",4672,1893,3835,3609,2631,4320
"COG0647",998,1973,1938,2369,2047,1974
"COG0648",959,236,198,655,340,831
"COG0649",4022,3141,3298,4301,3433,4242
"COG0650",0,1,0,0,0,0
"COG0651",2805,2549,2104,999,1521,1836
"COG0652",4564,4249,4289,4501,4550,5210
"COG0653",7494,12196,10104,10055,10521,9190
"COG0654",4920,9333,9802,8538,7871,7730
"COG0655",413,521,396,270,337,312
"COG0656",1419,519,401,760,643,709
"COG0657",4670,3761,3804,3415,3692,3843
"COG0658",1138,608,303,129,182,234
"COG0659",3410,2675,3993,1712,3142,2676
"COG0661",2499,7402,8124,8243,7023,7460
"COG0662",2244,2774,2997,2915,2993,2733
"COG0663",1100,1707,1425,1374,1408,1232
"COG0664",3377,761,1357,1647,1397,1850
"COG0665",29798,22639,24358,24790,26770,22871
"COG0666",8053,1391,830,2447,1267,3760
"COG0667",8927,7364,6961,7266,6245,8145
"COG0668",5052,6368,4902,5112,4757,5359
"COG0669",1189,1830,1882,1689,1608,1534
"COG0670",994,2740,1931,2106,1985,1898
"COG0671",908,1182,1013,1078,1343,947
"COG0672",631,943,189,358,66,621
"COG0673",23389,17480,16035,16937,17047,18941
"COG0674",4784,1175,841,2590,1276,2805
"COG0675",91,20,46,16,5,109
"COG0676",51,5,32,58,15,62
"COG0677",1772,2223,1735,2339,2093,2333
"COG0678",593,1705,1908,1538,2068,1155
"COG0679",888,2095,2261,2086,1877,1988
"COG0680",0,0,2,1,1,2
"COG0681",2737,3681,3458,3154,3444,3267
"COG0682",2082,3439,3135,2881,3100,2737
"COG0683",7558,6253,6687,6389,5237,6307
"COG0684",1235,1023,1042,301,296,313
"COG0685",1087,598,811,2348,2513,2519
"COG0686",2290,3299,2424,2617,3091,2096
"COG0687",4178,2594,3572,3254,3246,2993
"COG0688",1670,2082,1638,1865,1683,1679
"COG0689",1538,1068,1263,1537,1417,1390
"COG0690",183,180,421,227,371,219
"COG0691",390,669,571,1673,1717,1608
"COG0692",393,1297,940,675,1095,565
"COG0693",594,296,427,317,218,369
"COG0694",2214,2690,2283,2080,2354,1810
"COG0695",760,1239,1046,1183,1110,1071
"COG0696",2077,1502,2284,1086,2189,1639
"COG0697",15570,27298,27005,26308,25429,23580
"COG0698",763,1349,1095,1185,1168,951
"COG0699",38,39,38,182,78,200
"COG0700",142,24,51,70,75,82
"COG0701",394,223,170,121,82,92
"COG0702",4295,5276,4883,4924,4425,5601
"COG0703",1267,2570,2364,2138,2053,1995
"COG0704",1392,1918,1890,1409,322,2312
"COG0705",2238,2547,1820,1912,2126,2010
"COG0706",3751,7336,6379,6121,6775,5296
"COG0707",2508,4622,3903,3559,3720,3134
"COG0708",2858,3298,3367,3282,3241,2949
"COG0709",1616,1056,1893,1261,1345,1874
"COG0710",724,13,57,309,91,330
"COG0711",1293,2529,2975,3207,2931,2716
"COG0712",1420,1806,2305,2176,2234,2110
"COG0713",801,747,760,900,709,999
"COG0714",8323,6951,7431,8098,9067,7467
"COG0715",1963,871,1754,1078,827,1891
"COG0716",151,203,459,383,543,596
"COG0717",1222,2267,2183,2108,2021,1994
"COG0718",614,875,785,641,632,719
"COG0719",5794,7452,7486,9206,8468,8980
"COG0720",1018,695,1033,695,965,1031
"COG0721",446,769,979,907,829,827
"COG0722",1555,1250,1666,954,1379,1261
"COG0723",1326,2552,2105,2064,2000,1863
"COG0724",606,391,908,928,700,1141
"COG0725",824,123,230,242,239,473
"COG0726",4887,3635,3503,3935,3608,4135
"COG0727",440,99,238,110,180,131
"COG0728",2726,6043,5480,4907,4960,4235
"COG0729",313,60,105,41,50,172
"COG0730",3072,8392,6404,6044,5880,5244
"COG0731",478,3,62,368,104,522
"COG0732",87,201,175,104,207,253
"COG0733",1918,1869,2056,2057,2136,2026
"COG0735",1450,3773,4001,3549,3814,3311
"COG0736",653,1030,880,1023,906,913
"COG0737",2598,1255,1325,1337,1526,1185
"COG0738",751,560,507,247,680,292
"COG0739",7535,9408,8510,8775,9805,7056
"COG0740",2397,3141,3737,3369,3521,3241
"COG0741",4948,6809,5843,5999,5918,5072
"COG0742",1313,2553,2101,2015,1868,1772
"COG0743",2240,3329,3355,3062,2958,3019
"COG0744",1551,1283,1816,1751,1826,1862
"COG0745",1846,3180,3342,7710,7493,8638
"COG0746",1027,491,861,1016,1001,962
"COG0747",10621,3732,6551,6484,6463,7890
"COG0748",350,107,228,289,754,239
"COG0749",8085,13591,12604,12264,15355,11126
"COG0750",4427,4688,3972,4741,4698,4797
"COG0751",966,1310,1508,4359,3834,4119
"COG0752",1317,2416,1748,1842,1682,1703
"COG0753",141,3,31,0,7,98
"COG0754",25,15,19,23,3,81
"COG0755",2647,5317,3742,3698,4030,3375
"COG0756",266,664,408,1724,1674,1197
"COG0757",1296,1783,1669,1604,1536,1436
"COG0758",1442,471,263,155,238,248
"COG0759",344,606,840,652,654,627
"COG0760",6652,5678,5482,4769,6255,4604
"COG0761",2180,3303,3717,3352,3360,3188
"COG0762",420,1356,1181,929,876,876
"COG0763",2467,3431,3863,3401,3583,3047
"COG0764",3467,3501,3377,3156,3334,3060
"COG0765",3170,3956,4211,5227,4904,4714
"COG0766",2957,5376,4953,4619,4819,3960
"COG0767",526,867,1059,607,1037,946
"COG0768",8083,15684,13272,12608,13119,10755
"COG0769",4169,6156,5736,5816,6045,4947
"COG0770",2602,4670,3389,2628,3478,2643
"COG0771",2274,5011,4537,4121,4329,3970
"COG0772",1857,3473,2942,7752,8583,7173
"COG0773",4129,7584,6353,5476,6695,4886
"COG0774",921,1096,1148,3223,3444,2884
"COG0775",1133,701,717,626,812,464
"COG0776",1860,2374,2403,2245,2401,2222
"COG0777",3758,3294,3360,3050,3277,2807
"COG0778",3798,2389,2772,3010,3405,3537
"COG0779",662,500,909,601,758,703
"COG0780",805,555,819,695,723,686
"COG0781",1095,1315,1516,1362,1498,1375
"COG0782",1537,2245,1682,1693,1714,1537
"COG0783",74,47,61,24,81,67
"COG0784",4163,1904,2034,886,1033,2374
"COG0785",670,1577,1679,1711,1622,1968
"COG0786",67,65,690,155,397,527
"COG0787",1911,2072,2636,1844,2762,1884
"COG0788",565,612,956,154,187,304
"COG0789",1538,1686,1581,1672,1671,1761
"COG0790",3292,871,1072,1466,762,1874
"COG0791",755,2121,1902,1748,1870,1668
"COG0792",352,132,45,26,37,57
"COG0793",8167,6322,7159,6755,7418,6524
"COG0794",2085,3892,2851,2948,3086,2309
"COG0795",4460,9003,6073,5592,5661,5088
"COG0796",884,288,698,488,699,824
"COG0797",483,423,463,562,456,516
"COG0798",359,210,277,123,70,237
"COG0799",1060,1160,1385,1290,1236,1204
"COG0800",566,516,878,440,672,654
"COG0801",1488,2542,2068,1670,1942,1553
"COG0802",1084,1472,1668,1516,1598,1442
"COG0803",239,83,547,1258,1488,2045
"COG0804",975,833,1983,1359,419,1800
"COG0805",2310,3124,3111,1033,951,1022
"COG0806",992,765,1300,845,1104,908
"COG0807",2537,4225,4779,4464,4608,4265
"COG0809",2304,1984,2342,2150,2458,2065
"COG0810",1177,1374,1422,961,1232,796
"COG0811",3673,5071,4722,4058,4811,3372
"COG0812",2243,3689,3275,3043,3292,2749
"COG0813",32,75,110,111,167,126
"COG0814",6,39,18,164,66,101
"COG0815",3381,6084,5700,4927,5408,4575
"COG0816",807,1577,1685,1572,1546,1402
"COG0817",1018,618,702,547,722,764
"COG0818",353,165,390,70,180,262
"COG0819",263,107,352,206,256,299
"COG0820",2759,2496,2654,2023,2569,2267
"COG0821",2532,3572,3980,3944,3979,3740
"COG0822",1438,1010,1142,1264,1132,1144
"COG0823",7830,5048,4267,5763,4817,4921
"COG0824",3322,2936,3352,2861,3282,2816
"COG0825",4074,4579,3615,3533,3484,3178
"COG0826",1436,122,156,312,17,168
"COG0827",117,172,90,196,176,247
"COG0828",245,498,671,544,553,512
"COG0829",504,332,1042,677,160,1097
"COG0830",349,254,857,545,135,878
"COG0831",179,137,339,96,27,140
"COG0832",249,129,335,272,61,340
"COG0833",2,1,0,0,1,1
"COG0834",4118,5038,5166,5746,5784,5082
"COG0835",246,132,67,55,111,123
"COG0836",1994,1880,1991,2296,2062,2261
"COG0837",497,732,1421,757,1095,779
"COG0838",1409,881,1027,456,344,445
"COG0839",1487,1614,1556,568,501,637
"COG0840",1777,574,847,352,307,1106
"COG0841",12246,18069,15184,13525,16003,12634
"COG0842",3396,3906,3822,3663,3080,3703
"COG0843",6147,9563,6887,7751,8420,7184
"COG0845",6662,7417,7550,2030,2484,2211
"COG0846",1310,739,841,910,837,873
"COG0847",891,1332,1179,3267,3713,3064
"COG0848",1435,1770,1623,1433,1558,1173
"COG0849",2633,2641,2651,2711,2740,2498
"COG0850",69,38,394,107,191,261
"COG0851",34,20,215,55,116,144
"COG0852",1813,1405,1502,2044,1534,1958
"COG0853",196,379,262,171,337,205
"COG0854",1288,2641,2613,2076,2253,1808
"COG0855",159,2276,1148,1011,1709,2083
"COG0856",114,0,33,143,42,122
"COG0857",290,184,762,311,422,619
"COG0858",848,993,1222,1158,1206,1162
"COG0859",5707,6745,5065,5729,4612,4519
"COG0860",1763,1899,1835,1627,2278,1608
"COG0861",754,2026,1998,2040,1864,1819
"COG0863",2753,3794,4418,4751,4769,3488
"COG0864",74,4,20,21,2,77
"COG1001",1030,83,215,277,275,650
"COG1002",263,93,115,727,300,663
"COG1003",5201,7055,8635,7905,8038,6809
"COG1004",3335,5751,4930,5307,5958,4698
"COG1005",1240,908,979,3876,3007,4106
"COG1006",186,183,162,84,137,139
"COG1007",4966,3813,4125,5451,4262,5179
"COG1008",4815,4259,5269,6190,5187,5976
"COG1009",6198,5841,5637,7128,5992,7048
"COG1010",612,149,1205,366,722,933
"COG1011",4539,4542,4034,4700,4005,4259
"COG1012",27357,27034,26628,26843,30230,24075
"COG1013",2899,968,444,1491,811,1664
"COG1014",5150,2467,1991,3068,1965,3595
"COG1015",318,336,273,356,462,261
"COG1017",20,9,6,0,1,11
"COG1018",1644,879,811,608,1101,1145
"COG1019",357,0,24,185,47,259
"COG1020",876,193,219,611,417,761
"COG1021",76,25,16,22,17,45
"COG1022",5293,6665,6183,7025,6393,6248
"COG1023",107,36,35,437,267,136
"COG1024",19966,17051,17661,18682,17313,19353
"COG1025",1564,529,442,490,504,471
"COG1026",653,1680,1136,917,1076,681
"COG1027",845,0,8,92,0,305
"COG1028",43245,41516,41313,40621,39405,44137
"COG1029",106,59,124,100,96,149
"COG1030",454,127,56,469,337,536
"COG1031",291,9,83,364,189,299
"COG1032",8541,1842,2445,3015,2458,4630
"COG1033",12000,10587,8339,10815,8494,8851
"COG1034",3009,4842,4169,4938,4206,4053
"COG1035",603,63,165,346,182,273
"COG1036",4,35,43,30,53,44
"COG1038",566,831,1386,925,1464,918
"COG1039",91,66,53,42,34,57
"COG1040",678,281,122,35,64,108
"COG1041",271,9,65,369,176,344
"COG1042",3797,432,1317,1107,1163,2650
"COG1043",1647,2382,2530,2281,2562,2055
"COG1044",803,1037,1098,3009,3296,2613
"COG1045",409,721,700,1503,1601,1545
"COG1047",1233,164,275,525,212,619
"COG1048",6660,8360,6027,7827,6300,7091
"COG1049",1457,2947,4470,2542,4377,3054
"COG1051",1267,815,715,939,779,927
"COG1052",3606,4510,4072,4027,3806,3512
"COG1053",9813,12883,10028,12116,11725,11178
"COG1054",1567,3042,3514,3549,3777,3001
"COG1055",2567,1217,1131,618,515,560
"COG1056",265,6,33,198,39,251
"COG1057",1170,1707,2138,1926,2092,1833
"COG1058",2014,2712,2461,2455,2488,2515
"COG1059",0,0,0,11,8,19
"COG1060",4087,895,854,2346,1680,3023
"COG1061",2469,2680,4169,4793,5341,2606
"COG1062",3449,794,1320,1272,1256,1850
"COG1063",5401,3174,2616,1099,825,1300
"COG1064",1803,1238,1248,1317,1433,1423
"COG1066",1710,1141,1864,1005,1878,1592
"COG1067",651,30,152,524,213,509
"COG1069",545,227,122,100,82,147
"COG1070",1536,1995,3128,1734,2755,2182
"COG1071",4680,4589,3760,5205,5054,4925
"COG1072",82,116,181,171,187,199
"COG1073",3857,4355,3132,3664,3231,3652
"COG1074",3981,2377,3853,3283,3601,4062
"COG1075",531,185,424,565,553,532
"COG1076",1207,818,1099,954,707,945
"COG1077",2815,3705,4070,3529,4047,3270
"COG1078",1110,379,1008,901,856,1299
"COG1079",2128,1161,1525,1961,2038,1709
"COG1080",673,625,481,810,743,702
"COG1082",4344,3377,2818,2978,2767,3158
"COG1083",845,1983,1550,1657,1485,1612
"COG1084",235,8,60,400,153,297
"COG1085",1025,322,324,248,322,474
"COG1086",782,1122,853,2621,2603,2749
"COG1087",1243,2407,1846,1570,1942,1496
"COG1088",2583,3439,2284,3130,2939,2629
"COG1089",2220,3507,3249,3735,3494,3027
"COG1090",1696,1143,1310,1287,1347,1589
"COG1091",1589,2245,1623,1706,1796,1685
"COG1092",950,399,455,230,445,469
"COG1093",575,27,61,298,85,389
"COG1094",414,8,48,260,79,345
"COG1095",403,2,48,212,58,259
"COG1096",152,1,17,170,19,160
"COG1097",650,0,28,214,73,310
"COG1098",1,6,2,1,0,0
"COG1099",171,19,20,40,36,81
"COG1100",420,473,2260,1329,1430,2266
"COG1101",5,19,13,4,1,6
"COG1102",488,7,49,176,56,210
"COG1104",3824,2603,3449,2734,3176,3216
"COG1105",53,10,15,3,6,16
"COG1106",6,18,3,0,0,4
"COG1107",9,0,0,6,0,12
"COG1108",1769,2097,3263,2557,2696,3240
"COG1109",8616,12027,9957,10288,10528,9419
"COG1111",274,2,53,624,263,774
"COG1112",1364,674,1000,2355,1150,1931
"COG1113",20,1,0,0,0,5
"COG1114",109,1,0,2,2,8
"COG1115",2884,3400,2587,2511,3488,2149
"COG1116",1687,617,1352,794,611,1387
"COG1117",309,2057,2654,1258,500,2122
"COG1118",70,5,44,34,8,104
"COG1119",972,79,385,253,316,449
"COG1120",591,84,277,248,419,478
"COG1121",1218,1439,2905,2526,2450,2932
"COG1122",674,475,1036,697,823,846
"COG1123",2973,2679,5222,3750,4802,4171
"COG1124",16,0,6,1,58,6
"COG1125",83,23,38,28,26,82
"COG1126",2243,2360,2214,871,812,791
"COG1127",527,941,1007,626,1030,1024
"COG1129",2374,2239,2980,2743,2471,2606
"COG1131",9226,6800,6314,8499,6971,8437
"COG1132",17327,17653,17162,16203,16126,16882
"COG1133",805,2164,1718,1627,1549,1308
"COG1134",536,296,296,309,334,506
"COG1135",393,6,25,25,14,107
"COG1136",5094,3815,4488,4901,4595,4885
"COG1137",1810,3130,2645,2454,2618,2227
"COG1138",4105,8853,5973,7105,5837,5882
"COG1139",932,5,15,62,8,166
"COG1140",291,3,9,48,0,42
"COG1141",4,18,190,109,219,168
"COG1142",92,75,633,244,367,526
"COG1143",1766,1551,1385,1741,1901,1735
"COG1144",70,0,0,0,0,8
"COG1145",949,247,556,291,441,632
"COG1146",2320,1890,1762,1805,1578,2025
"COG1148",819,3,6,37,0,69
"COG1150",0,2,7,21,0,24
"COG1151",0,0,0,0,0,0
"COG1153",16,1,12,1,5,14
"COG1154",4016,8130,6135,1973,2174,1740
"COG1155",1055,46,109,612,195,823
"COG1156",334,10,30,432,146,683
"COG1157",813,376,641,366,508,501
"COG1158",3739,5800,4577,4970,5091,4168
"COG1159",1421,1598,2108,1375,1895,1435
"COG1160",2691,3301,3351,2879,3379,2952
"COG1161",419,152,618,365,314,543
"COG1162",1427,1146,1185,787,1257,996
"COG1163",679,2,62,466,117,643
"COG1164",1717,798,1212,1707,1385,1909
"COG1165",1394,797,1374,673,952,1107
"COG1166",64,172,496,495,918,1311
"COG1167",1715,1374,1421,1055,1534,1181
"COG1168",397,387,521,474,568,513
"COG1169",1248,448,980,645,651,1090
"COG1171",5389,4389,5616,4859,5830,4740
"COG1172",2383,2797,3497,1105,1066,1009
"COG1173",7015,3026,4271,4459,4394,4908
"COG1174",174,43,75,30,50,64
"COG1175",5872,5461,6431,7119,5806,5367
"COG1176",3890,2533,3206,3004,3025,2677
"COG1177",3061,2061,2716,2310,2408,2224
"COG1178",5304,4509,7754,7235,7901,6462
"COG1179",132,100,38,48,46,75
"COG1180",761,29,16,54,4,115
"COG1181",3517,3931,3337,3113,3352,2891
"COG1182",33,419,517,562,647,388
"COG1183",2083,2853,2031,2279,1984,1976
"COG1184",186,2,7,45,17,32
"COG1185",1728,2365,2386,7227,7879,6623
"COG1186",2764,3536,4189,3633,3939,3588
"COG1187",1956,2409,2294,1937,2439,1928
"COG1188",215,172,212,113,199,157
"COG1189",649,778,795,467,544,780
"COG1190",3368,3010,3002,881,1107,923
"COG1191",663,310,437,313,387,342
"COG1192",3049,3508,3891,3896,3761,3753
"COG1193",1100,882,1537,936,1378,1644
"COG1194",1953,3812,3752,3844,3968,3227
"COG1195",1881,2416,2954,2164,2699,2212
"COG1196",6492,7117,8652,9878,8364,9202
"COG1197",6386,5389,7519,6027,7481,6453
"COG1198",1839,2698,2636,7741,8106,6713
"COG1199",3602,687,1447,2012,1485,2890
"COG1200",4344,7354,7054,7097,6824,6458
"COG1201",2883,933,2620,3333,2729,3392
"COG1202",7,0,0,10,0,6
"COG1203",49,8,41,1,6,69
"COG1204",1675,70,190,450,109,475
"COG1205",389,48,93,225,116,273
"COG1206",533,274,1011,523,736,859
"COG1207",1683,3367,3630,3071,3336,2902
"COG1208",4696,4789,4728,5205,4523,5073
"COG1209",607,986,698,2090,2579,2000
"COG1210",1144,3042,1646,1735,1583,1504
"COG1211",1664,3158,2821,2979,2698,2546
"COG1212",637,1145,954,2842,3044,2340
"COG1213",3147,436,396,809,486,885
"COG1214",1282,961,1114,1123,1178,1217
"COG1215",2538,577,1173,881,1098,1532
"COG1216",3136,3392,2464,2953,2767,2869
"COG1217",4699,6606,6536,3751,5911,4132
"COG1218",1498,3230,2664,2446,2376,2316
"COG1219",3586,4978,4640,4358,4776,4271
"COG1220",2205,3629,2823,2993,2609,2522
"COG1221",89,61,101,24,102,94
"COG1222",208,17,93,538,154,429
"COG1223",0,2,2,52,17,32
"COG1224",0,2,6,71,20,57
"COG1225",2319,2396,2758,2770,2239,3286
"COG1226",4417,2866,2746,2947,3200,3400
"COG1227",11,39,31,102,172,76
"COG1228",10579,4980,3596,5570,6076,5000
"COG1229",105,92,166,137,130,167
"COG1230",861,244,224,115,131,508
"COG1231",1480,161,267,238,119,149
"COG1232",1224,588,489,840,1130,960
"COG1233",5215,7158,9201,7510,8383,7951
"COG1234",2180,2028,2274,2261,2635,2441
"COG1235",1909,2533,2032,2453,2204,2212
"COG1236",1395,556,1060,1154,980,1708
"COG1237",89,338,216,133,147,97
"COG1238",1044,2380,1647,1683,1555,1439
"COG1239",1596,900,2310,913,1713,1690
"COG1240",129,108,253,263,454,451
"COG1241",1419,50,226,1121,575,1343
"COG1242",473,41,12,40,20,51
"COG1243",746,227,63,356,176,562
"COG1244",423,2,82,430,113,341
"COG1245",935,16,121,667,179,886
"COG1246",742,237,163,108,159,240
"COG1247",636,47,102,213,131,214
"COG1249",9112,6677,8279,2620,2768,2753
"COG1250",10460,8284,7922,9337,8898,8613
"COG1251",214,130,69,29,24,179
"COG1252",1118,1474,2694,1499,2034,2692
"COG1253",3785,2652,3391,3058,3466,4034
"COG1254",544,94,84,131,91,167
"COG1255",0,0,0,0,0,3
"COG1256",999,973,984,488,703,709
"COG1257",1411,987,687,1023,1045,1086
"COG1258",859,14,121,510,187,692
"COG1259",232,204,104,481,513,446
"COG1260",1673,743,200,654,428,767
"COG1261",237,93,126,63,60,109
"COG1262",7720,4045,2679,2312,2864,3227
"COG1263",28,26,0,1,1,3
"COG1264",17,21,2,1,0,3
"COG1266",558,768,1669,813,1044,1127
"COG1267",540,1380,971,1047,873,858
"COG1268",556,1808,1347,411,399,398
"COG1269",472,16,48,691,211,1048
"COG1270",994,215,814,276,458,746
"COG1271",281,23,103,16,46,144
"COG1272",688,431,224,147,354,197
"COG1273",26,0,2,2,0,12
"COG1274",659,80,87,243,50,249
"COG1275",15,10,1,0,1,6
"COG1276",4,35,71,24,2,39
"COG1277",1529,511,457,642,494,1031
"COG1278",1578,1700,1407,1389,1431,1367
"COG1279",272,1026,849,1050,854,834
"COG1280",2655,3617,3571,3905,3506,3288
"COG1281",173,465,979,333,675,602
"COG1282",3144,5010,4668,4618,4705,4367
"COG1283",1393,151,214,1654,773,534
"COG1284",426,34,15,21,10,31
"COG1285",123,31,3,7,7,33
"COG1286",227,384,380,206,252,201
"COG1287",1329,410,425,2234,597,1951
"COG1288",77,27,32,10,12,25
"COG1289",138,5,12,1,6,27
"COG1290",2793,5899,4360,4817,4657,4449
"COG1291",1565,500,495,585,537,606
"COG1292",1620,1140,1532,1290,1882,1198
"COG1293",1520,223,1200,1176,830,1728
"COG1294",77,22,72,5,50,78
"COG1295",872,491,722,350,548,769
"COG1296",532,1088,832,798,869,669
"COG1297",993,156,244,692,466,693
"COG1298",1490,856,1099,620,843,852
"COG1299",20,20,9,1,11,2
"COG1300",76,7,0,6,10,34
"COG1301",1697,2372,1794,1657,1982,1553
"COG1302",17,16,5,2,3,0
"COG1303",289,2,29,171,56,242
"COG1304",2181,6562,4902,5043,5130,5225
"COG1305",1474,966,1554,1054,446,1544
"COG1306",56,218,160,451,353,284
"COG1307",471,46,14,218,61,323
"COG1308",203,2,4,24,12,118
"COG1309",2235,1622,1893,1263,1586,1538
"COG1310",621,115,69,324,157,473
"COG1311",449,5,38,449,119,615
"COG1312",361,144,116,422,411,619
"COG1313",40,0,0,5,0,10
"COG1314",64,119,108,65,100,117
"COG1315",465,37,49,47,9,58
"COG1316",203,389,182,434,362,214
"COG1317",735,38,33,31,19,59
"COG1319",3064,506,1158,1566,841,2020
"COG1320",94,99,98,24,38,58
"COG1321",1553,512,555,771,842,891
"COG1322",943,1319,1258,4357,4142,3538
"COG1324",432,212,281,325,246,427
"COG1325",239,0,0,18,0,127
"COG1326",64,0,33,122,31,102
"COG1327",741,1216,1512,468,459,422
"COG1328",720,5,13,80,0,570
"COG1329",421,1910,1377,1616,1281,1283
"COG1330",1708,348,1583,602,731,1424
"COG1331",5656,1444,1504,738,525,930
"COG1333",40,111,811,377,405,601
"COG1334",36,2,9,11,10,15
"COG1335",1979,503,880,769,716,1285
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",524,452,386,227,299,349
"COG1339",380,1,24,148,38,240
"COG1340",179,1,52,317,92,251
"COG1341",1,2,4,33,2,20
"COG1343",0,1,1,0,1,2
"COG1344",6431,2124,2731,1836,1877,2696
"COG1345",2205,519,591,404,537,553
"COG1346",80,71,35,7,58,42
"COG1347",461,1024,778,558,892,489
"COG1348",2,75,298,286,665,552
"COG1349",401,380,297,98,273,125
"COG1350",1082,733,567,1089,947,861
"COG1351",2727,3439,2970,3682,3637,3030
"COG1352",368,106,122,80,76,177
"COG1353",1,1,0,0,0,0
"COG1354",2052,2346,2742,2718,2440,2498
"COG1355",490,67,18,12,3,21
"COG1356",0,0,0,0,0,0
"COG1357",3342,1279,2170,1785,1800,2773
"COG1358",230,7,35,155,46,187
"COG1359",384,175,186,181,97,250
"COG1360",1770,1603,1499,1370,1553,1226
"COG1361",557,0,0,54,0,256
"COG1362",407,153,129,170,58,239
"COG1363",914,684,628,625,952,784
"COG1364",2101,4038,3588,1115,929,1128
"COG1366",309,87,200,109,121,142
"COG1368",2757,217,266,378,624,356
"COG1369",0,0,0,2,0,3
"COG1370",598,3,111,552,186,502
"COG1371",259,3,1,30,1,42
"COG1372",818,886,1850,1163,2069,1429
"COG1373",577,74,18,6,10,12
"COG1374",0,0,5,11,1,6
"COG1376",434,135,268,278,395,360
"COG1377",735,584,556,291,426,483
"COG1378",608,12,87,215,98,419
"COG1379",116,0,0,1,0,4
"COG1380",3,7,15,0,12,2
"COG1381",1463,1955,2089,1875,1706,1836
"COG1382",3,0,0,3,5,5
"COG1383",10,1,4,46,15,32
"COG1384",1630,3364,3429,4286,3370,3522
"COG1385",1858,3498,2948,2751,2768,2482
"COG1386",1590,2080,2200,2366,1909,2087
"COG1387",962,141,187,448,259,528
"COG1388",323,331,218,315,347,201
"COG1389",1013,18,161,781,266,1028
"COG1390",233,16,32,70,13,94
"COG1391",1870,621,924,369,795,791
"COG1392",1278,43,161,349,397,467
"COG1393",859,287,498,398,439,530
"COG1394",516,15,47,251,57,314
"COG1395",0,0,0,0,0,1
"COG1396",1354,2910,1921,2222,2416,1769
"COG1397",399,83,84,72,51,145
"COG1398",559,381,1251,704,998,1076
"COG1399",608,82,111,214,117,166
"COG1400",3,0,1,14,0,9
"COG1401",395,32,72,116,96,222
"COG1402",1307,338,776,647,583,1131
"COG1403",1329,2635,2087,2110,2040,1926
"COG1404",3086,1442,1667,10724,6560,9999
"COG1405",1919,411,266,1635,579,1544
"COG1406",20,3,2,1,2,0
"COG1407",269,217,642,309,525,461
"COG1408",675,754,565,437,677,453
"COG1409",3807,1226,1400,1614,2156,2132
"COG1410",5236,1313,3228,3078,2704,4330
"COG1411",40,33,62,52,43,63
"COG1412",17,3,3,32,6,24
"COG1413",588,101,276,1035,1040,1704
"COG1414",1202,559,802,496,674,626
"COG1415",65,17,10,45,8,36
"COG1416",27,21,9,4,7,18
"COG1418",1002,439,191,366,263,613
"COG1419",706,265,278,126,78,211
"COG1420",1219,350,747,701,768,744
"COG1422",363,0,41,141,55,260
"COG1426",483,199,209,293,201,273
"COG1427",366,24,55,272,107,234
"COG1428",896,1616,974,852,1338,676
"COG1429",2022,1110,5650,1877,3578,3836
"COG1430",472,539,558,757,1286,566
"COG1431",0,0,3,3,2,8
"COG1432",940,131,180,146,136,416
"COG1433",0,0,0,0,0,0
"COG1434",692,594,736,537,573,536
"COG1435",983,1091,807,1361,1251,733
"COG1436",103,0,15,77,36,62
"COG1437",54,0,0,4,4,35
"COG1438",139,141,68,110,148,84
"COG1439",248,4,35,158,30,227
"COG1441",428,30,23,135,8,114
"COG1442",16,318,130,244,166,129
"COG1443",472,308,241,275,381,437
"COG1444",141,10,26,74,36,87
"COG1445",11,7,10,2,17,11
"COG1446",1794,1093,746,895,1300,824
"COG1448",256,458,464,276,457,455
"COG1449",117,640,355,598,935,454
"COG1450",2659,1742,1396,1201,1531,1516
"COG1451",804,248,393,267,422,399
"COG1452",2256,5773,4290,3856,3801,3226
