"","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8"
"COG0614",1467,1074,993,1672,2077,2315
"COG0615",593,543,372,173,212,156
"COG0616",3716,3715,3932,2873,3815,3570
"COG0617",5102,6413,6697,4989,6983,7732
"COG0618",893,1283,702,1306,1642,1023
"COG0619",10,564,406,220,554,1858
"COG0620",1616,1401,1506,2648,1236,777
"COG0621",7976,7890,7422,7145,8766,6861
"COG0622",157,205,192,422,279,124
"COG0623",2388,3184,3145,2570,3197,2989
"COG0624",11036,8745,10324,3370,3127,1404
"COG0625",7679,6187,6894,6859,3829,6553
"COG0626",5087,5967,4925,4841,5914,8767
"COG0627",1076,584,464,451,199,282
"COG0628",2738,2408,2437,2356,2023,2803
"COG0629",1833,1787,1782,1686,1814,2559
"COG0630",13,248,280,859,314,634
"COG0631",800,590,249,620,733,259
"COG0632",1204,928,704,940,768,1867
"COG0633",1092,2042,3740,1322,1012,2322
"COG0634",482,448,459,785,657,338
"COG0635",2520,1853,1613,1826,1798,4064
"COG0636",592,347,181,256,196,880
"COG0637",1659,1824,1694,1460,1483,3369
"COG0638",134,606,148,1551,397,275
"COG0639",1912,1271,1395,503,327,266
"COG0640",512,413,397,808,124,912
"COG0641",50,89,166,155,79,112
"COG0642",6262,5424,5152,15401,14166,18783
"COG0643",201,185,235,641,390,365
"COG0644",3616,6792,6303,8668,6057,8514
"COG0645",9,12,1,131,3,15
"COG0646",1438,3725,3287,3794,2244,4175
"COG0647",1765,1929,2296,1860,2313,882
"COG0648",7,495,231,1247,676,283
"COG0649",2228,3829,3254,4334,4891,3643
"COG0650",0,0,0,0,0,4
"COG0651",989,334,737,2169,839,990
"COG0652",4602,4797,3619,4837,4120,5528
"COG0653",10704,10263,8824,7591,11355,10545
"COG0654",9887,8354,8991,6399,6554,7274
"COG0655",737,321,328,290,243,178
"COG0656",671,899,447,1022,646,412
"COG0657",2228,3917,3200,4469,3635,2132
"COG0658",833,102,254,287,44,295
"COG0659",7641,2759,2441,1706,1318,8269
"COG0661",5449,7839,7003,5151,5942,12613
"COG0662",2007,2944,3430,2422,2360,3285
"COG0663",1884,1267,1530,1267,1334,649
"COG0664",1610,1393,1360,2266,1241,2840
"COG0665",31173,24670,29891,21409,21850,16280
"COG0666",5650,1361,1046,2757,621,1449
"COG0667",2417,2115,2451,9620,5685,5098
"COG0668",3341,5034,4056,5168,5419,4751
"COG0669",1326,1672,1666,1292,1945,1764
"COG0670",1418,1709,2189,1352,1957,2065
"COG0671",1786,921,1200,1060,1364,870
"COG0672",702,406,267,339,119,153
"COG0673",14027,15482,15856,22978,15212,14213
"COG0674",183,2323,1697,4412,2178,1118
"COG0675",52,22,4,115,9,46
"COG0676",61,61,27,60,4,27
"COG0677",2291,2131,1883,2336,3168,2458
"COG0678",1578,1210,2614,955,1285,639
"COG0679",1929,1815,2505,1587,1674,2245
"COG0680",7,3,0,2,0,13
"COG0681",2801,3358,2955,2938,3456,4012
"COG0682",2748,2965,2807,2370,3320,3028
"COG0683",4903,6048,6710,6940,6860,3550
"COG0684",992,855,1056,1787,840,811
"COG0685",2210,2600,2163,2340,1854,2877
"COG0686",2384,2732,2489,1787,3631,1222
"COG0687",4062,3367,3807,2711,2677,1241
"COG0688",1688,1657,1912,1367,2027,920
"COG0689",1243,1424,1445,1898,1339,905
"COG0690",448,312,290,204,191,714
"COG0691",1372,1723,1669,1330,1786,1670
"COG0692",1505,1052,878,493,950,679
"COG0693",592,264,453,310,195,197
"COG0694",2440,2411,1855,1542,2517,1838
"COG0695",1530,1071,1518,1111,1160,1151
"COG0696",2995,1841,1588,1206,1367,4623
"COG0697",25380,24461,28074,21311,25419,16876
"COG0698",767,1050,1230,934,1578,600
"COG0699",92,146,43,34,4,21
"COG0700",34,59,65,39,27,41
"COG0701",326,187,241,425,121,251
"COG0702",4552,5018,4197,4520,4266,6939
"COG0703",2038,2232,1993,1784,2321,2293
"COG0704",91,2262,484,2660,319,406
"COG0705",2662,2042,1490,2292,2123,1603
"COG0706",4754,6306,6182,4726,6996,5258
"COG0707",2963,3704,3477,2469,4046,3696
"COG0708",3240,3313,3254,2612,3086,3609
"COG0709",1313,1542,1179,1856,1412,3319
"COG0710",8,205,116,501,97,158
"COG0711",3081,2709,2621,2178,2886,3681
"COG0712",829,772,661,1678,2255,2351
"COG0713",663,865,809,936,1096,823
"COG0714",7635,7052,12735,8549,7396,5076
"COG0715",1521,1081,1079,2593,772,868
"COG0716",679,418,394,279,482,1687
"COG0717",1580,2041,2442,1826,2212,1787
"COG0718",749,729,668,579,707,849
"COG0719",6583,8434,7580,8199,9702,8767
"COG0720",1064,1106,630,837,662,2751
"COG0721",723,877,947,682,888,1030
"COG0722",1250,1595,1200,1219,750,2781
"COG0723",1340,1979,1975,1609,2417,1917
"COG0724",485,983,482,1052,249,2164
"COG0725",480,263,336,714,228,200
"COG0726",4555,3702,4207,4062,3527,1964
"COG0727",427,141,89,104,57,753
"COG0728",1289,1641,1658,3279,5181,4553
"COG0729",38,50,26,146,31,112
"COG0730",5266,5475,6859,4668,6626,3947
"COG0731",4,86,34,659,127,192
"COG0732",238,219,112,203,349,670
"COG0733",2231,2310,1869,2183,2649,4005
"COG0735",2956,3609,3888,2843,3987,3571
"COG0736",881,907,1088,814,1167,375
"COG0737",2240,1726,1703,1197,1356,1213
"COG0738",1601,470,188,165,585,461
"COG0739",11128,8922,9424,6911,11434,5667
"COG0740",2507,3313,3193,2558,3176,6649
"COG0741",5884,4974,6640,4770,5853,3158
"COG0742",2081,1951,2011,1615,2121,2114
"COG0743",2162,3149,2976,2591,3615,4748
"COG0744",1802,1769,1582,1691,2438,3692
"COG0745",8098,8787,7479,2311,2559,3275
"COG0746",1681,959,1405,1054,405,321
"COG0747",7982,6306,7111,11113,4563,6840
"COG0748",403,231,374,74,284,187
"COG0749",9687,11578,18539,12592,12702,12693
"COG0750",3851,4723,3866,4658,5177,4477
"COG0751",3374,3412,4677,2605,3613,4943
"COG0752",1529,1493,2035,1282,1543,2200
"COG0753",36,18,6,41,0,62
"COG0754",7,22,11,48,0,6
"COG0755",4129,3826,3402,2979,3713,3755
"COG0756",1465,1688,1549,997,1793,640
"COG0757",1164,1667,1545,1294,1805,1646
"COG0758",533,143,374,300,81,256
"COG0759",598,718,620,549,693,922
"COG0760",9021,5945,5150,4907,5852,5284
"COG0761",2320,3364,3425,2640,3749,3995
"COG0762",984,971,1031,613,793,1383
"COG0763",2676,3512,3432,739,1220,1395
"COG0764",3360,3219,2933,2170,3710,2866
"COG0765",3584,4955,5095,4322,5427,3326
"COG0766",3412,4704,4459,3212,5275,4465
"COG0767",1214,852,718,754,577,2286
"COG0768",11291,13139,12002,8419,14330,12381
"COG0769",5186,5692,5608,3841,6830,5732
"COG0770",3123,3420,2764,2200,3477,4581
"COG0771",3997,4347,4196,2800,4542,4707
"COG0772",7647,8283,8167,1794,3094,2868
"COG0773",6529,5961,5984,3741,6361,5736
"COG0774",3545,3366,3101,718,1223,1177
"COG0775",1567,832,1013,494,609,518
"COG0776",2395,2257,2258,1797,2554,2055
"COG0777",2933,2837,3290,2535,3062,3598
"COG0778",4533,3685,2535,4405,4887,3660
"COG0779",795,859,793,615,777,1302
"COG0780",419,825,582,597,693,1455
"COG0781",1485,1513,1217,1047,1754,1815
"COG0782",1867,1609,1831,1625,1784,844
"COG0783",77,47,44,71,24,82
"COG0784",2514,1209,1115,2642,863,2673
"COG0785",277,499,547,1395,1931,2123
"COG0786",11,475,22,200,3,2591
"COG0787",2244,2509,2089,1683,2230,3678
"COG0788",852,711,587,660,211,1670
"COG0789",1836,1775,1597,1634,2391,981
"COG0790",3125,1246,1016,2870,577,879
"COG0791",1521,1567,1742,1054,2041,2528
"COG0792",109,27,47,81,26,36
"COG0793",8077,6650,6222,5764,6475,10619
"COG0794",2764,3010,2904,1880,2980,1605
"COG0795",6562,5984,4968,3942,6109,5447
"COG0796",909,611,463,508,482,1996
"COG0797",78,164,199,608,395,333
"COG0798",16,60,24,391,38,108
"COG0799",1251,1261,1213,1091,1422,1229
"COG0800",980,689,812,534,234,1714
"COG0801",2455,1895,1651,1253,2064,1685
"COG0802",1450,1655,1543,1245,1803,1654
"COG0803",1957,1498,1017,2281,1069,5270
"COG0804",89,1380,1172,1419,99,1613
"COG0805",2579,3010,2845,2658,3071,2853
"COG0806",1389,1168,971,1001,833,1589
"COG0807",2808,4439,4422,3829,4573,5062
"COG0809",2327,2596,1838,2075,2726,3709
"COG0810",2008,1404,943,741,1140,1224
"COG0811",5106,4461,4102,3023,4156,3531
"COG0812",2422,3313,3091,2131,3705,3416
"COG0813",239,318,211,41,68,49
"COG0814",144,92,11,85,12,16
"COG0815",4569,5262,5183,3370,5803,4439
"COG0816",1468,1434,1496,1079,1625,1601
"COG0817",1198,763,603,843,642,1402
"COG0818",459,239,117,122,53,939
"COG0819",457,142,62,459,62,1887
"COG0820",3031,2547,2240,1943,1924,3433
"COG0821",1975,4005,3758,3155,4953,4564
"COG0822",449,343,453,1241,1250,666
"COG0823",4825,5046,5029,2060,2060,1068
"COG0824",4069,3176,3389,2619,2980,3505
"COG0825",3467,3435,3437,2620,3495,3645
"COG0826",36,136,550,210,21,163
"COG0827",169,223,199,22,73,78
"COG0828",670,554,640,363,490,594
"COG0829",22,775,704,735,43,719
"COG0830",36,558,419,605,39,536
"COG0831",25,312,209,294,19,255
"COG0832",30,280,182,321,11,278
"COG0833",0,1,0,0,0,0
"COG0834",4896,5625,5745,4612,5623,4488
"COG0835",93,64,52,168,19,145
"COG0836",1494,1963,2074,1858,2080,3308
"COG0837",1481,1031,1192,461,422,2491
"COG0838",887,1113,1062,1468,1539,1105
"COG0839",1162,1630,1463,1579,1600,1663
"COG0840",854,535,445,1333,230,1818
"COG0841",19653,13527,15028,11605,13391,9315
"COG0842",3163,3648,3179,3131,3399,3054
"COG0843",9374,8024,6637,7076,8496,10570
"COG0845",7692,6792,6454,1904,1907,3320
"COG0846",605,703,910,1193,796,709
"COG0847",5047,3419,2830,2816,3537,3302
"COG0848",1618,1344,1534,1180,1313,1304
"COG0849",3659,2832,2577,2612,3023,1734
"COG0850",1,219,136,142,5,1320
"COG0851",1,113,44,67,0,786
"COG0852",1317,1778,1403,2096,2215,1629
"COG0853",349,266,228,213,154,170
"COG0854",2250,2089,2104,1326,1983,2323
"COG0855",1838,2268,1388,1608,1143,4985
"COG0856",0,93,58,263,41,113
"COG0857",49,414,241,172,9,831
"COG0858",1505,1295,1033,866,1404,1203
"COG0859",3021,4728,4865,3979,5908,2297
"COG0860",2666,2163,1547,1918,1747,3331
"COG0861",1472,1512,1878,1274,2179,1744
"COG0863",2363,4999,7983,3346,4526,2602
"COG0864",4,30,4,125,13,7
"COG1001",924,500,140,174,90,78
"COG1002",276,518,244,1050,720,1392
"COG1003",6940,7515,6987,6461,8560,8252
"COG1004",2908,4985,6870,3764,5509,5097
"COG1005",1910,3496,3037,4286,4360,3527
"COG1006",273,76,148,167,41,84
"COG1007",2716,4527,4346,5631,5902,4296
"COG1008",2997,5440,6463,5853,6110,8341
"COG1009",4059,6418,5952,7839,8071,6515
"COG1010",818,661,517,616,63,3945
"COG1011",4168,3975,4509,1634,1743,707
"COG1012",36872,28500,26491,21839,27320,17449
"COG1013",84,1358,1013,2511,1448,661
"COG1014",1385,3194,3289,5247,3423,1786
"COG1015",593,558,417,193,710,141
"COG1017",8,2,1,9,0,11
"COG1018",4152,996,1066,1352,548,700
"COG1019",5,128,17,252,24,105
"COG1020",1096,332,203,524,180,307
"COG1021",35,19,8,107,3,8
"COG1022",4762,6668,6088,5835,7877,6510
"COG1023",37,193,4951,215,59,56
"COG1024",21580,19166,17429,24676,19082,10148
"COG1025",245,347,457,694,356,364
"COG1026",2724,1099,955,600,806,626
"COG1027",35,107,2,304,15,24
"COG1028",38203,42890,40977,53680,42664,36052
"COG1029",20,123,136,59,141,42
"COG1030",9,582,343,818,856,354
"COG1031",0,273,128,666,144,195
"COG1032",1588,2757,3409,3907,1492,1158
"COG1033",8311,9872,7944,9827,10291,5754
"COG1034",3690,4188,4464,3369,5959,1419
"COG1035",12,277,259,330,292,55
"COG1036",6,33,64,6,18,5
"COG1038",1435,1128,1428,966,634,642
"COG1039",0,29,34,55,2,48
"COG1040",282,69,80,138,26,103
"COG1041",10,96,40,473,124,193
"COG1042",2723,1813,1368,3693,604,759
"COG1043",2119,2436,2335,1628,2621,2592
"COG1044",3067,3048,2701,2007,3311,3980
"COG1045",1641,1572,1722,1150,1417,1952
"COG1047",733,568,240,1010,227,317
"COG1048",3117,6572,6389,7748,8015,2660
"COG1049",5791,3737,3275,1824,2604,7111
"COG1051",1013,785,785,1362,1215,583
"COG1052",5182,3168,3420,3598,4694,1962
"COG1053",9132,11102,11390,12169,14562,7001
"COG1054",3123,3565,3337,2534,3520,3291
"COG1055",1344,1933,828,1990,1725,1208
"COG1056",9,128,37,328,57,98
"COG1057",1589,1993,1963,1568,2202,1926
"COG1058",2020,2384,2128,2526,3087,3301
"COG1059",1,2,0,0,1,0
"COG1060",416,2119,1104,4018,2532,995
"COG1061",3008,4005,12346,2851,3297,4095
"COG1062",2016,1480,1756,3305,1259,876
"COG1063",1894,2775,2625,6461,3980,1806
"COG1064",2792,1182,1957,1526,1459,729
"COG1066",2692,1536,1388,1402,962,3707
"COG1067",27,403,190,1005,190,432
"COG1069",51,112,83,173,12,81
"COG1070",2330,2127,2812,2337,1715,3721
"COG1071",6053,5276,3397,2171,2082,1923
"COG1072",211,241,302,159,262,70
"COG1073",2878,2827,2463,3938,4562,1942
"COG1074",5928,4361,2958,4090,2521,5490
"COG1075",362,439,400,471,450,2701
"COG1076",1466,1007,1037,796,629,481
"COG1077",3019,4107,3583,2890,4417,4016
"COG1078",757,959,536,1268,280,2834
"COG1079",1514,2136,2343,1899,2426,800
"COG1080",78,772,642,718,1408,319
"COG1082",1843,2438,3585,3679,2508,1616
"COG1083",1754,1435,1762,1334,1990,1383
"COG1084",17,302,117,489,111,186
"COG1085",277,317,277,421,168,145
"COG1086",2904,2813,2514,2266,2884,3599
"COG1087",1703,1535,1622,1309,1917,2762
"COG1088",2573,3120,2851,1966,3029,2557
"COG1089",2703,3868,3641,2027,3597,3541
"COG1090",1330,1587,725,1810,1547,2846
"COG1091",2456,1713,1468,1395,2254,1478
"COG1092",1660,291,422,155,35,127
"COG1093",14,201,84,559,93,178
"COG1094",25,187,73,483,73,137
"COG1095",18,155,49,388,69,112
"COG1096",3,136,35,182,16,42
"COG1097",19,166,71,448,44,120
"COG1098",0,1,0,0,0,1
"COG1099",17,15,24,23,1,14
"COG1100",567,1665,967,1250,207,8017
"COG1101",4,51,34,32,0,5
"COG1102",0,123,79,310,51,79
"COG1104",2343,3243,2619,2848,2958,5973
"COG1105",10,7,0,14,8,15
"COG1106",1,1,0,2,0,3
"COG1107",0,0,1,61,0,2
"COG1108",4340,2853,2637,2982,2454,4948
"COG1109",9016,9959,9681,8555,12037,9889
"COG1111",50,428,241,1109,237,360
"COG1112",492,564,431,2110,1265,2667
"COG1113",0,1,2,1,0,1
"COG1114",71,1,0,3,3,11
"COG1115",3895,3152,2586,1938,3760,2195
"COG1116",1230,877,910,1701,474,487
"COG1117",172,2594,638,2568,229,1883
"COG1118",1,24,8,85,21,29
"COG1119",211,392,316,330,170,1743
"COG1120",604,304,303,688,456,1457
"COG1121",2338,2586,2295,2737,2231,4710
"COG1122",328,951,646,722,703,2894
"COG1123",5833,4259,4586,1092,787,1845
"COG1124",60,0,1,6,3,11
"COG1125",2,5,9,106,22,32
"COG1126",2733,2686,2658,2265,2235,2675
"COG1127",434,288,300,782,586,2328
"COG1129",3158,2914,3255,2862,2005,1205
"COG1131",5127,7146,6445,8823,8638,6671
"COG1132",17935,17196,14128,16012,17755,24260
"COG1133",1272,1445,2069,890,1620,533
"COG1134",125,405,322,586,357,817
"COG1135",2,43,13,218,17,25
"COG1136",4320,5014,3867,5180,5329,5476
"COG1137",2499,2595,2554,1670,2738,2774
"COG1138",4516,6477,6426,5949,8090,2895
"COG1139",12,22,44,470,3,48
"COG1140",6,55,2,107,1,27
"COG1141",16,186,126,78,40,833
"COG1142",2,464,228,333,17,2111
"COG1143",793,1615,1305,1806,2272,1946
"COG1144",0,1,0,11,0,1
"COG1145",916,439,638,684,97,1842
"COG1146",1826,1767,2046,1898,1620,700
"COG1148",0,27,41,123,3,17
"COG1150",0,10,26,51,1,1
"COG1151",0,0,0,1,3,42
"COG1153",0,4,8,17,13,1
"COG1154",5258,5649,6416,4111,6297,6588
"COG1155",29,481,195,1165,165,413
"COG1156",22,426,152,975,119,269
"COG1157",772,317,731,561,196,493
"COG1158",4862,4884,4351,4024,6108,2596
"COG1159",2134,1805,1619,1155,1348,2676
"COG1160",3238,3463,2922,2812,3211,4316
"COG1161",475,567,215,98,8,535
"COG1162",740,445,257,615,944,2415
"COG1163",18,312,114,805,125,209
"COG1164",1064,1624,1599,2608,968,1186
"COG1165",1285,1017,467,795,478,3804
"COG1166",94,1110,756,174,24,1362
"COG1167",2524,1223,1784,2083,839,910
"COG1168",805,640,581,601,418,402
"COG1169",756,947,383,652,390,2784
"COG1171",7108,5550,5584,4382,5178,5680
"COG1172",3419,3303,4138,3360,2387,1328
"COG1173",5506,4499,4825,6475,3022,3796
"COG1174",15,21,27,126,31,69
"COG1175",5323,5960,8183,5766,5920,2645
"COG1176",1227,1025,1211,2309,2624,1182
"COG1177",2944,2681,2948,1933,2023,1005
"COG1178",6674,7395,8868,5501,8230,6381
"COG1179",142,112,35,48,5,46
"COG1180",19,32,28,196,7,35
"COG1181",3371,3223,3113,2181,3964,3516
"COG1182",625,449,729,190,778,197
"COG1183",2117,2144,2124,1721,2393,1121
"COG1184",35,11,6,53,2,2
"COG1185",7769,7342,7002,5814,8412,6924
"COG1186",3684,3847,3425,2926,4013,5287
"COG1187",4047,2380,2023,1562,2093,2900
"COG1188",737,139,220,206,87,147
"COG1189",49,532,534,749,303,1925
"COG1190",1103,1232,701,2535,3578,4259
"COG1191",122,81,203,339,141,285
"COG1192",3330,4117,3565,3497,4128,3391
"COG1193",1784,1261,780,376,97,1539
"COG1194",3808,4007,3923,2746,4764,2112
"COG1195",2415,2648,2360,2171,2443,3589
"COG1196",5674,8766,8870,8571,8892,8631
"COG1197",7636,6866,6194,6287,7571,10324
"COG1198",7932,7124,7850,6112,7772,7411
"COG1199",465,660,473,3769,1123,3657
"COG1200",5597,6959,6582,5558,8209,7010
"COG1201",919,2115,2362,4942,1347,6628
"COG1202",0,0,0,54,0,0
"COG1203",37,46,3,22,7,64
"COG1204",186,869,241,1754,390,512
"COG1205",148,147,122,367,131,365
"COG1206",479,657,897,232,48,1064
"COG1207",1631,3303,3308,2521,3345,3938
"COG1208",4394,5432,4982,4466,5100,5425
"COG1209",2912,2225,1875,1721,2549,1919
"COG1210",1297,1319,2035,1438,1688,832
"COG1211",1403,2801,2676,2080,3580,2559
"COG1212",2893,2721,3240,1860,2965,1693
"COG1213",685,690,581,980,963,362
"COG1214",1126,1410,996,1130,1605,1906
"COG1215",969,1094,649,1262,764,3564
"COG1216",3372,2744,2218,2799,4199,2077
"COG1217",5693,5615,5226,3364,3981,5375
"COG1218",1658,2630,2407,2082,2543,2747
"COG1219",4093,4233,4483,3469,4587,4493
"COG1220",2633,2454,2870,2019,3415,1138
"COG1221",40,43,57,86,11,108
"COG1222",98,288,128,585,147,247
"COG1223",14,26,6,21,1,10
"COG1224",15,42,1,28,1,11
"COG1225",1661,2930,1927,3193,2212,4554
"COG1226",3541,3009,3450,3195,2404,5034
"COG1227",90,37,69,49,20,73
"COG1228",12047,6058,3895,6338,7346,4153
"COG1229",7,154,209,105,150,94
"COG1230",618,212,121,336,71,325
"COG1231",420,711,329,473,802,429
"COG1232",840,878,542,1301,2386,1336
"COG1233",9926,8222,6882,6928,6995,11587
"COG1234",1754,2619,2043,2818,2400,3657
"COG1235",2689,2182,2227,2348,2248,1517
"COG1236",199,908,946,1827,465,2746
"COG1237",114,109,76,162,244,136
"COG1238",1409,1647,1647,1414,1709,715
"COG1239",1748,1495,864,1056,1124,5661
"COG1240",268,309,384,370,62,1210
"COG1241",178,800,311,1665,295,549
"COG1242",36,45,33,75,11,44
"COG1243",102,300,189,565,111,129
"COG1244",1,280,129,623,128,235
"COG1245",60,450,172,1252,196,354
"COG1246",355,155,196,260,17,100
"COG1247",108,196,180,128,63,29
"COG1249",9701,7829,7705,7999,7535,10441
"COG1250",11903,9461,8542,9001,9210,5165
"COG1251",16,5,7,125,13,112
"COG1252",1781,2107,1663,1576,1238,5368
"COG1253",3145,3523,2289,4210,3166,6507
"COG1254",9,138,60,197,72,83
"COG1255",0,0,0,7,0,0
"COG1256",916,479,896,746,284,669
"COG1257",1717,1138,661,1377,818,767
"COG1258",7,359,162,971,190,308
"COG1259",593,499,351,708,763,356
"COG1260",25,567,407,1221,1141,201
"COG1261",208,74,122,103,21,79
"COG1262",4556,2599,1811,4246,3181,2467
"COG1263",0,0,0,2,0,0
"COG1264",1,0,0,1,0,0
"COG1266",927,1201,502,886,505,3403
"COG1267",879,826,928,693,1199,425
"COG1268",724,1228,1199,991,1539,1305
"COG1269",57,449,182,1382,212,405
"COG1270",773,422,332,550,60,2390
"COG1271",58,70,63,118,17,140
"COG1272",891,410,54,161,509,156
"COG1273",4,1,0,11,0,6
"COG1274",20,251,51,386,73,114
"COG1275",0,3,0,9,1,2
"COG1276",2,20,28,54,9,17
"COG1277",391,293,556,1687,453,612
"COG1278",1700,1263,1513,1296,1388,652
"COG1279",670,847,1085,756,1049,384
"COG1280",3355,3486,4007,3357,3619,1629
"COG1281",878,587,792,360,102,2076
"COG1282",783,1536,1487,3881,5077,4863
"COG1283",1153,547,705,767,1596,557
"COG1284",7,21,47,45,7,60
"COG1285",10,6,4,13,5,7
"COG1286",988,281,236,144,218,238
"COG1287",90,1232,493,3395,832,1236
"COG1288",38,4,2,56,10,15
"COG1289",31,7,11,21,5,88
"COG1290",4314,4315,4664,3749,4524,4517
"COG1291",426,422,821,975,569,597
"COG1292",2046,1793,1001,1119,851,4109
"COG1293",8,1157,562,1758,283,3801
"COG1294",46,50,38,37,5,119
"COG1295",659,569,347,624,384,2030
"COG1296",881,675,1163,552,989,291
"COG1297",18,731,512,443,312,278
"COG1298",1158,541,1189,887,310,707
"COG1299",36,23,17,10,16,10
"COG1300",17,7,1,36,2,21
"COG1301",2359,1937,1551,1563,2063,1391
"COG1302",0,7,0,1,0,3
"COG1303",0,122,50,275,44,97
"COG1304",4398,4616,4849,4897,5303,2299
"COG1305",243,895,616,1603,330,684
"COG1306",0,411,236,283,883,59
"COG1307",7,159,48,686,198,82
"COG1308",10,39,0,84,4,9
"COG1309",4262,1765,1722,1713,1436,1171
"COG1310",102,166,139,658,140,251
"COG1311",17,317,91,959,109,206
"COG1312",680,307,220,1498,357,428
"COG1313",0,0,1,21,0,8
"COG1314",473,145,117,94,49,38
"COG1315",27,28,88,162,28,104
"COG1316",9,365,433,387,837,104
"COG1317",34,21,45,86,18,47
"COG1319",983,1135,1894,3404,957,664
"COG1320",149,38,56,59,26,39
"COG1321",1060,727,531,1221,1106,447
"COG1322",3477,3930,3820,3209,5191,3211
"COG1324",5,315,156,417,305,694
"COG1325",0,23,0,111,2,0
"COG1326",1,85,27,274,29,66
"COG1327",793,1335,1444,1073,1256,1749
"COG1328",10,103,1,418,11,55
"COG1329",965,1262,1562,986,1899,471
"COG1330",421,1113,668,521,17,4392
"COG1331",2376,1881,1260,3017,2604,1209
"COG1333",688,422,321,172,9,2818
"COG1334",12,7,9,11,3,5
"COG1335",1419,914,743,1671,590,1646
"COG1336",4,0,0,0,0,3
"COG1337",1,0,0,0,0,0
"COG1338",417,234,438,327,125,305
"COG1339",0,110,30,357,48,83
"COG1340",0,190,113,442,97,196
"COG1341",4,20,2,19,1,0
"COG1343",4,1,1,0,1,10
"COG1344",3396,1582,3311,3380,775,2479
"COG1345",1061,279,837,637,202,538
"COG1346",337,17,52,17,9,33
"COG1347",1086,772,631,382,853,570
"COG1348",4,535,648,334,67,2528
"COG1349",1106,258,551,125,81,170
"COG1350",31,877,844,775,831,215
"COG1351",540,935,2931,2646,3377,2744
"COG1352",146,83,117,191,49,181
"COG1353",4,0,1,0,0,1
"COG1354",1938,2478,2513,1942,2999,2812
"COG1355",16,21,29,197,8,25
"COG1356",0,0,0,8,0,0
"COG1357",979,1931,1892,3123,723,5850
"COG1358",36,105,45,298,48,67
"COG1359",100,166,207,360,177,85
"COG1360",688,424,499,1714,1088,1047
"COG1361",1,57,0,204,5,0
"COG1362",556,128,94,305,197,54
"COG1363",1356,756,478,994,642,744
"COG1364",2261,3090,3264,2873,3034,3419
"COG1366",264,146,107,157,166,626
"COG1368",1452,426,532,133,118,104
"COG1369",0,1,0,12,0,0
"COG1370",0,354,186,827,219,368
"COG1371",8,59,2,198,10,11
"COG1372",464,1059,2958,1310,1019,5223
"COG1373",43,7,3,45,11,48
"COG1374",1,10,1,9,0,1
"COG1376",391,272,625,292,133,233
"COG1377",651,325,605,500,162,437
"COG1378",0,254,183,407,219,267
"COG1379",0,1,1,24,0,7
"COG1380",50,2,10,2,1,3
"COG1381",1514,1767,1860,1522,1627,2244
"COG1382",7,3,0,10,0,0
"COG1383",6,24,9,45,18,27
"COG1384",2644,3093,4031,3053,3561,1456
"COG1385",1810,2771,2732,2051,3001,2714
"COG1386",1369,2118,2058,1693,2425,1787
"COG1387",20,308,209,909,149,342
"COG1388",249,486,330,98,100,103
"COG1389",10,642,222,1393,257,560
"COG1390",7,135,42,301,35,75
"COG1391",1394,533,1353,957,186,433
"COG1392",397,372,399,377,287,172
"COG1393",849,566,540,464,311,306
"COG1394",7,202,56,446,61,123
"COG1395",0,0,0,18,0,0
"COG1396",2522,1624,2867,1526,2403,767
"COG1397",339,64,59,213,66,74
"COG1398",108,355,503,1078,443,2221
"COG1399",282,176,168,386,289,60
"COG1400",0,3,0,20,3,6
"COG1401",134,72,81,234,308,396
"COG1402",307,649,462,1628,371,1814
"COG1403",1010,1853,2765,1601,2103,2134
"COG1404",3930,7794,4855,15752,5983,8716
"COG1405",118,1176,526,1724,881,456
"COG1406",2,2,0,2,11,14
"COG1407",222,223,502,373,163,1613
"COG1408",1833,519,618,451,819,372
"COG1409",1674,1531,1660,2294,1767,1356
"COG1410",1716,3229,2568,4035,1785,7525
"COG1411",3,69,76,39,80,40
"COG1412",21,14,1,17,2,8
"COG1413",71,636,1295,1731,333,2510
"COG1414",2382,901,963,712,247,331
"COG1415",31,39,38,52,28,8
"COG1416",32,7,11,23,2,4
"COG1418",1542,263,110,333,43,88
"COG1419",412,129,124,293,50,170
"COG1420",672,619,1026,1106,469,367
"COG1422",0,37,14,336,60,101
"COG1426",85,210,239,138,65,58
"COG1427",58,140,75,443,79,166
"COG1428",2261,1224,775,515,1501,897
"COG1429",3361,3142,2681,1771,321,14864
"COG1430",563,543,1337,584,451,505
"COG1431",26,1,0,3,1,11
"COG1432",549,141,62,591,85,180
"COG1433",1,0,0,0,0,9
"COG1434",369,476,740,669,378,619
"COG1435",1368,1425,940,647,1403,580
"COG1436",4,42,28,49,6,21
"COG1437",0,0,1,31,3,15
"COG1438",3,145,108,114,310,16
"COG1439",1,111,41,300,57,89
"COG1441",10,85,57,125,178,9
"COG1442",23,251,109,107,352,55
"COG1443",645,364,266,397,180,278
"COG1444",206,59,15,51,12,49
"COG1445",15,14,4,1,0,2
"COG1446",382,338,201,972,1141,934
"COG1448",1058,334,560,458,247,435
"COG1449",4,556,502,573,1690,480
"COG1450",1958,1194,1398,1563,1210,1028
