"","X122_MES_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG0614",1518,1040,2163,2645,873,2162
"COG0615",521,574,673,557,420,420
"COG0616",2988,3575,3255,2903,4030,3647
"COG0617",4534,5834,4994,5249,6707,7604
"COG0618",587,1189,1096,962,922,1031
"COG0619",202,404,246,38,244,566
"COG0620",2666,1372,2288,2062,1031,841
"COG0621",6041,7874,7697,7457,8466,6836
"COG0622",237,188,304,144,74,45
"COG0623",1413,3148,2710,2191,3160,2984
"COG0624",9123,9209,9692,8966,8054,4197
"COG0625",6118,5538,6215,4934,6990,6665
"COG0626",4060,5496,4683,3458,5909,8617
"COG0627",862,374,458,569,399,286
"COG0628",1066,826,765,2623,2390,2890
"COG0629",1720,1693,1602,1539,2015,2574
"COG0630",237,600,341,426,304,662
"COG0631",1854,674,556,765,351,246
"COG0632",1071,810,961,1125,840,1926
"COG0633",294,594,431,1046,2377,2417
"COG0634",785,465,594,683,291,325
"COG0635",885,485,652,2580,1930,4080
"COG0636",366,300,182,46,124,325
"COG0637",1679,1575,1468,485,718,1148
"COG0638",252,336,600,1957,247,308
"COG0639",1781,1373,1244,1474,994,799
"COG0640",1184,452,660,930,431,911
"COG0641",378,78,128,92,23,33
"COG0642",46854,17487,15085,29294,17302,18929
"COG0643",3232,295,525,1525,149,362
"COG0644",5827,7777,8223,7834,6608,8541
"COG0645",70,19,41,156,11,24
"COG0646",3348,3983,3666,4443,3781,4254
"COG0647",967,2172,1809,1328,1860,822
"COG0648",332,683,895,1042,374,267
"COG0649",2855,4241,4207,3983,4038,3528
"COG0650",0,0,2,0,0,9
"COG0651",2380,1312,2156,1867,1264,946
"COG0652",3537,4981,4606,4187,4714,5573
"COG0653",2238,3271,2938,7834,10864,10461
"COG0654",1948,2714,2135,5192,8513,7260
"COG0655",204,82,117,399,397,204
"COG0656",1220,672,743,861,514,425
"COG0657",4063,3275,4283,3051,3510,2050
"COG0658",1159,173,342,631,126,284
"COG0659",4518,2078,1833,2610,3580,8312
"COG0661",4450,6921,5267,4433,7982,12503
"COG0662",2040,2670,2515,2645,2892,3407
"COG0663",1094,1431,1292,1185,1307,696
"COG0664",2680,1814,2033,2630,1538,2829
"COG0665",20487,24687,22810,18722,21324,16605
"COG0666",3169,2658,2195,2929,830,1418
"COG0667",2283,2356,3036,9508,7054,5212
"COG0668",7061,5309,5531,6305,5059,4813
"COG0669",1098,1514,1381,1353,1751,1744
"COG0670",1080,2092,1596,1340,1907,2107
"COG0671",964,864,1095,1299,1128,846
"COG0672",2562,535,1009,1502,498,145
"COG0673",13470,16487,19911,18222,15706,14258
"COG0674",2617,2776,3675,4025,1745,1072
"COG0675",928,13,100,717,18,51
"COG0676",379,45,41,55,2,14
"COG0677",1245,2539,3076,3053,2043,2450
"COG0678",1046,1005,1013,769,1455,640
"COG0679",1616,1977,1553,1350,2092,2170
"COG0680",235,0,10,55,1,11
"COG0681",2292,3336,3108,3028,3614,3981
"COG0682",1933,2732,2432,2259,3129,3152
"COG0683",5807,6710,6124,5384,6063,3480
"COG0684",1716,897,1495,1577,848,786
"COG0685",2467,2464,2361,2696,2474,2818
"COG0686",1844,2629,2384,1781,2518,1268
"COG0687",2953,3356,3032,2485,2750,1290
"COG0688",1274,1924,1523,1516,1726,957
"COG0689",1287,1529,1837,1695,1126,881
"COG0690",381,207,194,234,361,743
"COG0691",1084,1511,1397,1359,1753,1576
"COG0692",608,628,652,479,836,652
"COG0693",1685,244,411,962,231,214
"COG0694",1492,2028,1913,2006,2371,1795
"COG0695",1878,1026,1008,1418,1362,1129
"COG0696",1892,1514,1236,886,1937,4651
"COG0697",15679,24969,22405,17266,25027,16872
"COG0698",612,1129,1083,996,1108,573
"COG0699",77,176,117,119,25,65
"COG0700",562,73,113,163,33,122
"COG0701",859,304,364,576,271,234
"COG0702",3225,5318,4856,4632,4931,6985
"COG0703",1317,1901,1717,1708,2294,2231
"COG0704",853,2842,1706,2067,1974,404
"COG0705",2593,1904,2354,2621,1918,1623
"COG0706",4069,6226,5360,4499,6134,5135
"COG0707",2210,3339,2718,2468,3901,3836
"COG0708",2146,3114,2732,2468,3127,3575
"COG0709",1235,1307,1383,1082,2044,3370
"COG0710",185,332,521,731,102,158
"COG0711",1626,3030,2108,1897,3017,3677
"COG0712",1353,2025,1671,532,721,727
"COG0713",612,977,869,864,889,783
"COG0714",2234,2253,2650,7393,7893,5156
"COG0715",2413,1375,2238,2477,1522,896
"COG0716",1060,442,664,801,567,1614
"COG0717",1272,1992,1763,1704,2292,1885
"COG0718",509,741,590,705,919,927
"COG0719",5713,9490,8968,8515,8392,8863
"COG0720",677,869,870,833,1381,2710
"COG0721",425,804,761,643,959,1025
"COG0722",1235,1011,1117,1178,1740,2728
"COG0723",1559,2070,1967,1576,2100,1846
"COG0724",690,1008,508,563,1115,2222
"COG0725",1038,258,561,910,257,200
"COG0726",4495,4161,4157,4550,2961,1973
"COG0727",363,149,124,121,207,793
"COG0728",2959,4728,3616,3236,5399,4558
"COG0729",1528,70,116,763,75,108
"COG0730",4446,5773,4823,3888,6036,4007
"COG0731",143,510,682,717,145,242
"COG0732",2697,174,648,1434,190,680
"COG0733",2692,2016,2052,2259,1962,4028
"COG0735",1960,3574,2971,2772,3630,3596
"COG0736",627,882,919,1025,997,381
"COG0737",2021,1508,1311,1401,1531,1305
"COG0738",1709,324,263,656,389,478
"COG0739",7132,8425,8229,7371,8149,5835
"COG0740",2185,3073,2580,2067,4034,6695
"COG0741",6185,5605,5390,5722,5527,3214
"COG0742",1242,1841,1652,1625,2051,2045
"COG0743",2444,2943,2842,2762,3525,4542
"COG0744",3022,1843,2041,2461,1978,3739
"COG0745",11975,9083,6520,2924,3331,3273
"COG0746",605,1055,753,1046,656,317
"COG0747",7626,6742,8559,8881,5979,6865
"COG0748",221,202,712,458,107,605
"COG0749",7753,11471,9388,9008,12533,12468
"COG0750",3258,5169,5323,5062,4638,4592
"COG0751",3220,4117,2944,3176,4307,4916
"COG0752",1433,1862,1316,1371,1801,2256
"COG0753",1258,16,54,623,15,66
"COG0754",361,28,92,244,47,34
"COG0755",2272,3671,3075,2738,3751,3847
"COG0756",669,1384,1141,837,1333,640
"COG0757",1135,1525,1297,1267,1700,1687
"COG0758",1145,232,324,506,110,259
"COG0759",408,684,553,483,718,922
"COG0760",5774,4858,5846,6694,5094,5238
"COG0761",2164,3331,2958,2475,3698,3930
"COG0762",697,900,686,602,1176,1399
"COG0763",2081,3198,2694,2428,3675,4135
"COG0764",781,1117,903,2450,3237,2855
"COG0765",2549,4996,3801,3229,3939,3282
"COG0766",2648,4554,3655,2928,4901,4533
"COG0767",1138,717,765,719,891,2284
"COG0768",7550,12080,10033,8297,13930,12350
"COG0769",3305,5331,4324,3803,6021,5768
"COG0770",2314,2625,2615,2152,3118,4571
"COG0771",894,1281,1057,2903,4842,4547
"COG0772",5076,7815,6302,5192,8860,8562
"COG0773",4259,5261,4822,4243,6547,5622
"COG0774",2142,3241,2742,2224,3578,3605
"COG0775",1865,530,624,951,647,508
"COG0776",1980,2238,1999,2249,2307,2077
"COG0777",2229,2913,2895,2632,3132,3804
"COG0778",3120,3195,5165,4047,2932,3550
"COG0779",802,570,681,629,908,1306
"COG0780",871,637,715,820,743,1480
"COG0781",998,1374,1198,1204,1663,1811
"COG0782",1574,1586,1644,1831,1612,939
"COG0783",638,69,52,239,51,77
"COG0784",16282,1275,2908,11602,1085,2499
"COG0785",857,1661,2046,2012,1856,1980
"COG0786",76,83,38,189,689,2585
"COG0787",1900,1914,1798,1555,2479,3719
"COG0788",919,671,786,838,1109,1750
"COG0789",3553,1613,1725,2385,1686,986
"COG0790",2770,1645,2890,3375,1085,841
"COG0791",690,1778,1058,844,2095,2546
"COG0792",276,23,66,129,24,53
"COG0793",7760,6338,6521,6129,7335,10556
"COG0794",1761,2828,2272,2039,2867,1572
"COG0795",1326,1789,1566,4583,6223,5633
"COG0796",559,713,739,804,716,1828
"COG0797",785,561,640,717,428,339
"COG0798",938,412,265,634,722,97
"COG0799",763,1261,1050,1057,1345,1218
"COG0800",1094,479,520,736,655,1614
"COG0801",1417,1529,1481,1460,2133,1767
"COG0802",1055,1515,1362,1337,1694,1605
"COG0803",776,1791,1913,1713,1384,5322
"COG0804",913,1405,477,876,1549,1607
"COG0805",1914,3105,2693,2523,3071,2793
"COG0806",913,821,921,917,1275,1629
"COG0807",2869,4231,3993,3105,4787,5087
"COG0809",2111,2050,2153,2001,2472,3672
"COG0810",2115,863,1074,1190,1244,1362
"COG0811",4188,3847,3720,3761,4237,3474
"COG0812",2108,3010,2588,2103,3577,3353
"COG0813",38,115,124,109,106,133
"COG0814",24,98,44,160,11,19
"COG0815",3112,4827,3854,3703,5525,4553
"COG0816",926,1440,1316,1065,1624,1689
"COG0817",835,710,766,894,686,1407
"COG0818",532,193,96,206,380,991
"COG0819",329,188,349,477,384,1825
"COG0820",1999,2117,2394,2157,2423,3433
"COG0821",2423,3946,3614,3117,4127,4509
"COG0822",815,1164,1196,1393,1100,659
"COG0823",6602,4957,5972,6716,4846,3177
"COG0824",3223,2651,2713,2179,3065,3466
"COG0825",2321,3504,2849,2755,3700,3649
"COG0826",2532,438,332,320,13,44
"COG0827",1215,120,151,305,76,250
"COG0828",438,444,382,398,613,596
"COG0829",472,778,531,751,863,689
"COG0830",393,575,402,562,645,510
"COG0831",208,292,215,265,294,234
"COG0832",174,233,88,193,303,229
"COG0833",6,1,4,5,0,0
"COG0834",4553,5450,4761,4935,4617,4551
"COG0835",1518,99,157,891,28,164
"COG0836",2138,2370,1887,2352,2154,3350
"COG0837",941,678,435,339,1074,2461
"COG0838",940,1286,1177,1202,1213,1068
"COG0839",1086,1732,1559,1585,1630,1636
"COG0840",16386,664,1394,9683,409,1831
"COG0841",23557,13708,13303,16649,13066,9378
"COG0842",5764,3562,3634,3944,3579,3089
"COG0843",5647,8221,7547,6300,7134,10733
"COG0845",16483,6299,6795,10292,6826,9878
"COG0846",1223,883,1046,986,845,745
"COG0847",4204,3024,2724,3020,3158,3289
"COG0848",530,425,469,1532,1392,1263
"COG0849",2230,2822,2804,3036,2745,1696
"COG0850",211,173,66,207,364,1379
"COG0851",75,76,27,61,225,760
"COG0852",1262,2044,1918,658,617,542
"COG0853",112,227,238,179,289,169
"COG0854",1215,1970,1656,469,837,754
"COG0855",1759,4912,1001,1103,6447,4681
"COG0856",42,166,130,110,71,111
"COG0857",463,373,353,815,714,2446
"COG0858",776,1133,942,988,1330,1173
"COG0859",4457,5436,4722,1793,1646,789
"COG0860",2083,1606,1796,1801,1851,3379
"COG0861",850,2063,1451,1187,1972,1717
"COG0863",2230,3573,3601,3084,4452,2632
"COG0864",30,71,221,228,14,13
"COG1001",909,490,1156,984,151,207
"COG1002",3957,616,913,1443,402,1334
"COG1003",4570,6993,6265,4856,9312,8326
"COG1004",3256,4695,4396,4189,5787,5105
"COG1005",2854,4041,4073,3846,3514,3559
"COG1006",183,95,118,96,108,80
"COG1007",3611,5443,5184,5143,4714,4259
"COG1008",4086,6294,5026,1503,2005,2821
"COG1009",5010,7389,6985,2517,2164,2195
"COG1010",559,634,740,603,1129,3835
"COG1011",3662,4259,4672,4702,4080,2110
"COG1012",28187,26881,25268,20910,24610,17445
"COG1013",1642,1622,2050,2332,1054,677
"COG1014",3008,3245,4752,4396,2778,1745
"COG1015",179,269,289,178,294,153
"COG1017",69,10,12,115,9,10
"COG1018",1847,822,2085,2535,712,656
"COG1019",120,225,338,376,82,116
"COG1020",603,458,519,884,260,335
"COG1021",116,32,32,65,24,9
"COG1022",5750,7020,5447,5203,6791,6528
"COG1023",82,99,165,210,55,43
"COG1024",18437,18834,21039,17532,17009,10146
"COG1025",890,159,214,1589,448,412
"COG1026",1121,645,860,1160,1000,678
"COG1027",218,218,531,202,6,7
"COG1028",41909,40995,47021,42769,41039,36032
"COG1029",22,114,109,104,95,47
"COG1030",916,507,659,746,424,348
"COG1031",90,455,238,254,117,214
"COG1032",5130,4449,5571,3936,1055,442
"COG1033",10242,10565,9576,10427,9342,5752
"COG1034",2485,4804,3817,2631,4029,1415
"COG1035",564,310,233,323,224,62
"COG1036",1,12,2,23,36,28
"COG1038",604,803,1249,648,855,651
"COG1039",30,40,47,40,20,37
"COG1040",617,75,158,307,58,106
"COG1041",106,391,273,267,145,193
"COG1042",2107,1907,3705,3640,859,769
"COG1043",1378,2274,2097,1686,2467,2570
"COG1044",2127,2836,2480,2189,3248,3870
"COG1045",1620,1435,1337,1183,2064,1967
"COG1047",809,646,863,1158,286,320
"COG1048",6214,7856,7663,8048,6868,2652
"COG1049",2783,2569,2270,1641,4123,7216
"COG1051",936,871,1142,1206,834,588
"COG1052",2865,3551,4619,3744,4010,1841
"COG1053",7512,12462,12706,10092,10639,6996
"COG1054",1616,3377,2743,2291,3335,3245
"COG1055",1979,1798,1740,1935,1341,1270
"COG1056",113,217,347,398,74,110
"COG1057",1244,1811,1576,1686,2074,1917
"COG1058",1550,2536,2382,2174,2779,3276
"COG1059",4,14,9,4,29,1
"COG1060",2378,2721,4487,4776,1698,992
"COG1061",1731,1995,2604,2444,3990,3988
"COG1062",2996,1473,2450,2709,1181,912
"COG1063",3719,2986,5164,5783,2648,1767
"COG1064",1876,1228,2087,2046,941,679
"COG1066",1816,1309,1159,1572,1952,3693
"COG1067",1077,619,514,947,258,378
"COG1069",914,136,124,244,91,79
"COG1070",2346,1884,2192,1603,2206,3640
"COG1071",3527,5258,5482,4820,4397,5854
"COG1072",96,159,169,171,144,66
"COG1073",4301,3445,4257,4078,3360,1885
"COG1074",3739,3981,3441,3499,3586,5390
"COG1075",670,602,457,584,503,2632
"COG1076",1326,1045,869,1058,845,433
"COG1077",2503,4060,3340,2711,4100,4009
"COG1078",557,1151,1003,1055,1087,2851
"COG1079",1740,1755,2013,1176,1430,839
"COG1080",350,654,923,852,688,300
"COG1082",3327,2678,3192,1002,855,515
"COG1083",946,1773,1901,2115,1655,1410
"COG1084",71,374,192,232,120,197
"COG1085",1194,357,623,872,237,119
"COG1086",1997,2695,3129,3221,2702,3590
"COG1087",1549,1621,1410,1268,1888,2666
"COG1088",2012,2572,2714,2974,2820,2595
"COG1089",2114,2989,2716,2306,3615,3531
"COG1090",1083,1457,1441,1589,1663,2955
"COG1091",1712,1705,1563,1821,1802,1480
"COG1092",1546,254,567,1347,189,398
"COG1093",171,365,507,642,137,150
"COG1094",105,296,244,377,81,149
"COG1095",108,277,391,367,84,123
"COG1096",64,131,335,366,53,47
"COG1097",164,316,346,382,64,125
"COG1098",1,0,3,1,4,0
"COG1099",38,63,95,111,41,36
"COG1100",848,1727,983,760,2223,7967
"COG1101",9,12,3,22,30,7
"COG1102",130,203,300,349,54,88
"COG1104",3121,2773,3031,3025,3629,6044
"COG1105",63,4,22,42,4,17
"COG1106",22,0,4,37,1,1
"COG1107",0,0,26,20,0,1
"COG1108",1411,2951,2843,2200,2616,5169
"COG1109",6501,10767,9708,8591,10305,9953
"COG1111",268,862,1083,979,236,380
"COG1112",4891,2021,1619,2040,1167,2746
"COG1113",15,0,0,0,0,2
"COG1114",32,2,1,100,0,4
"COG1115",3216,2547,2644,2465,2382,2287
"COG1116",1922,1010,1332,1606,1011,516
"COG1117",761,2739,697,962,2558,1874
"COG1118",168,32,56,135,48,23
"COG1119",1203,377,332,572,439,1708
"COG1120",601,293,715,1084,189,1437
"COG1121",1164,2757,2392,1916,2374,4619
"COG1122",681,695,502,493,1205,2811
"COG1123",2745,4095,3316,2751,4425,5562
"COG1124",12,0,11,9,1,12
"COG1125",125,37,73,60,73,31
"COG1126",1587,2716,2256,1749,2006,2840
"COG1127",1198,729,741,729,910,2283
"COG1129",1604,2429,3023,1660,2115,1181
"COG1131",9809,8273,8394,8992,7005,6724
"COG1132",4606,5568,5268,15855,17703,24270
"COG1133",571,1590,1264,255,531,175
"COG1134",311,160,182,647,371,846
"COG1135",161,83,37,115,34,26
"COG1136",4814,4976,4978,5305,4928,5356
"COG1137",1599,2413,2093,1830,2610,2762
"COG1138",3734,6458,5899,5345,6145,2898
"COG1139",454,78,173,285,25,28
"COG1140",965,67,123,355,10,35
"COG1141",70,132,81,16,213,849
"COG1142",226,389,207,178,717,2073
"COG1143",1324,1715,1977,1986,1706,2014
"COG1144",35,3,12,29,0,0
"COG1145",750,509,332,834,384,1851
"COG1146",1264,2003,2056,1980,1585,716
"COG1148",372,39,29,81,18,26
"COG1150",30,26,15,40,15,0
"COG1151",0,0,1,41,0,55
"COG1153",4,16,14,10,9,2
"COG1154",3730,5793,5040,3726,5712,6468
"COG1155",340,773,1168,1101,262,374
"COG1156",232,607,952,1013,182,272
"COG1157",964,403,549,689,382,466
"COG1158",3224,4857,4696,4178,4740,2654
"COG1159",1468,1358,1202,1146,1752,2594
"COG1160",2494,2745,2939,2725,3398,4451
"COG1161",773,362,150,222,626,1707
"COG1162",1723,897,782,776,1298,2344
"COG1163",198,501,750,850,161,200
"COG1164",804,1688,2625,2379,1172,1152
"COG1165",985,796,679,625,1365,3738
"COG1166",1323,703,446,1026,1668,3759
"COG1167",1639,914,1529,2247,1063,924
"COG1168",1084,508,610,620,376,389
"COG1169",725,704,534,517,1129,2803
"COG1171",4584,4744,5154,4063,5029,5692
"COG1172",1590,3009,3169,1650,2534,1336
"COG1173",4415,4282,5678,5563,3991,3913
"COG1174",220,26,108,84,77,63
"COG1175",3309,5677,5300,2909,4749,2573
"COG1176",2363,2872,2509,1879,2623,1126
"COG1177",2011,2355,2116,1627,2176,1070
"COG1178",3746,6316,6231,4773,6524,6383
"COG1179",382,45,77,181,31,37
"COG1180",235,73,129,296,30,41
"COG1181",2284,3049,2648,2158,3302,3613
"COG1182",424,345,380,296,555,205
"COG1183",1742,2280,1920,1743,1987,1141
"COG1184",84,38,11,10,1,2
"COG1185",4686,7411,6641,5624,7529,6898
"COG1186",2855,3565,3259,1001,1396,1760
"COG1187",1875,1766,1906,1763,2165,2936
"COG1188",315,135,168,214,148,145
"COG1189",564,563,571,665,793,1885
"COG1190",2518,2561,2635,888,1176,1457
"COG1191",563,348,450,489,258,281
"COG1192",5031,4101,3664,3996,3928,3383
"COG1193",811,1087,739,1211,1707,5033
"COG1194",2120,3496,3034,2564,3607,2058
"COG1195",2113,2051,2085,1972,2726,3625
"COG1196",5325,9208,8308,7337,9554,8425
"COG1197",6134,5781,6462,6285,6990,10487
"COG1198",4989,7265,6032,5813,7537,7425
"COG1199",3750,2267,3105,4151,2032,3603
"COG1200",4618,6585,5972,5621,7279,7038
"COG1201",3428,3598,3792,3499,2511,6710
"COG1202",0,5,18,6,1,0
"COG1203",988,7,21,219,28,79
"COG1204",711,1360,1582,1553,327,607
"COG1205",2591,142,478,249,33,116
"COG1206",647,653,542,557,964,3236
"COG1207",2158,2991,2904,2550,3479,3924
"COG1208",3322,5064,4816,5191,5400,5382
"COG1209",2061,2240,2259,2178,2322,1891
"COG1210",955,1635,1577,1557,1534,892
"COG1211",543,872,830,2151,2885,2502
"COG1212",1539,2735,2324,1971,2704,1688
"COG1213",871,851,1331,1838,609,315
"COG1214",1253,1079,1121,1373,1347,1892
"COG1215",1459,1309,1374,1638,1556,3634
"COG1216",2749,3053,3276,3672,2917,2084
"COG1217",3895,3236,3550,3004,6241,5328
"COG1218",1977,2523,2349,662,788,907
"COG1219",3043,4319,3835,1120,1743,1473
"COG1220",2121,3063,2504,2581,2709,1160
"COG1221",2547,58,58,524,31,91
"COG1222",120,518,311,274,124,250
"COG1223",1,20,8,0,0,4
"COG1224",0,61,6,1,7,5
"COG1225",2198,2897,3131,2967,3068,4601
"COG1226",6307,3263,2849,3972,2779,4923
"COG1227",20,72,82,61,22,63
"COG1228",10643,5341,6077,6788,3931,3995
"COG1229",37,170,140,140,122,94
"COG1230",2690,193,339,1353,256,326
"COG1231",1916,536,553,604,152,403
"COG1232",1131,811,1612,576,199,458
"COG1233",4251,8101,7270,5774,9063,11990
"COG1234",1696,2406,2692,894,733,1198
"COG1235",2066,2436,2338,2358,2119,1538
"COG1236",1851,1514,1944,2069,962,2722
"COG1237",100,91,149,117,202,97
"COG1238",1461,1750,1400,1492,1760,715
"COG1239",1052,1225,741,178,764,1960
"COG1240",198,323,211,159,151,1196
"COG1241",440,1207,1337,1341,312,577
"COG1242",132,55,52,102,16,32
"COG1243",206,338,747,951,153,122
"COG1244",118,418,343,289,189,246
"COG1245",316,807,993,1125,227,354
"COG1246",585,146,247,611,117,86
"COG1247",327,185,228,254,119,101
"COG1249",8430,7917,7842,8203,7732,10293
"COG1250",8710,9300,9211,8299,7887,5265
"COG1251",1060,93,90,539,36,121
"COG1252",1773,1926,1620,1339,2896,5227
"COG1253",3335,3267,3928,4189,3769,6363
"COG1254",210,176,308,315,92,75
"COG1255",0,0,2,0,0,0
"COG1256",1450,588,635,893,588,679
"COG1257",1402,1256,1342,1316,711,764
"COG1258",261,625,836,910,211,319
"COG1259",412,454,543,694,407,365
"COG1260",814,627,1254,1471,557,211
"COG1261",441,83,112,294,76,99
"COG1262",3772,3020,4814,7011,2654,2439
"COG1263",4,0,0,323,0,0
"COG1264",6,0,0,281,0,0
"COG1266",932,956,634,673,1695,3504
"COG1267",648,951,816,767,1064,422
"COG1268",501,1273,1024,861,1273,1329
"COG1269",358,965,1458,1530,287,414
"COG1270",989,492,641,685,726,2465
"COG1271",1890,29,321,1414,43,148
"COG1272",634,182,178,189,255,151
"COG1273",94,0,19,30,0,4
"COG1274",602,296,334,297,179,108
"COG1275",22,1,2,107,2,1
"COG1276",64,23,58,156,50,21
"COG1277",1052,652,1322,1846,647,582
"COG1278",1644,1317,1308,1472,1346,656
"COG1279",632,882,707,835,862,379
"COG1280",3007,3696,3075,3454,3310,1598
"COG1281",280,148,116,427,707,2147
"COG1282",3199,4751,4154,3388,4602,4953
"COG1283",1878,505,856,1237,323,475
"COG1284",827,41,26,196,9,65
"COG1285",136,8,23,68,5,24
"COG1286",253,181,249,96,99,75
"COG1287",459,2169,2760,817,226,373
"COG1288",102,21,32,205,30,18
"COG1289",637,18,25,209,6,85
"COG1290",2744,4874,4540,3502,4499,4558
"COG1291",1236,640,832,1090,600,594
"COG1292",2845,1427,1286,1883,1204,3980
"COG1293",660,1510,1524,1447,1201,3775
"COG1294",1279,22,73,529,36,101
"COG1295",1017,483,485,827,875,2091
"COG1296",668,691,612,467,722,318
"COG1297",656,1043,911,964,556,871
"COG1298",1645,650,956,1171,679,721
"COG1299",26,10,2,153,12,10
"COG1300",74,14,59,43,5,20
"COG1301",1586,1606,1925,1694,1785,1318
"COG1302",2,0,1,0,4,2
"COG1303",105,223,339,332,86,94
"COG1304",3055,5353,5059,3932,5039,2259
"COG1305",2426,1200,1140,2159,1663,651
"COG1306",63,311,358,147,330,62
"COG1307",412,225,415,719,163,63
"COG1308",54,82,166,158,23,8
"COG1309",6197,1179,1775,3078,1537,1168
"COG1310",295,303,576,243,71,100
"COG1311",148,519,931,911,232,202
"COG1312",424,333,980,1048,499,435
"COG1313",5,1,70,245,0,12
"COG1314",203,89,70,171,75,39
"COG1315",837,71,99,113,9,35
"COG1316",305,499,360,195,299,103
"COG1317",575,37,86,314,20,62
"COG1319",1928,1818,2162,2266,1008,636
"COG1320",127,27,46,53,52,41
"COG1321",668,772,1267,1130,564,476
"COG1322",2567,3931,3584,3046,3785,3218
"COG1324",383,316,387,487,306,677
"COG1325",47,71,194,213,9,0
"COG1326",42,131,100,113,42,86
"COG1327",797,1226,1176,1041,1488,1725
"COG1328",1099,346,843,1130,23,60
"COG1329",520,1488,1249,820,1448,454
"COG1330",776,303,125,849,1582,4389
"COG1331",2692,2685,3373,4550,2011,1143
"COG1333",303,511,111,76,829,2798
"COG1334",172,17,28,122,8,17
"COG1335",1283,888,1268,1281,797,1630
"COG1336",1,0,2,0,0,3
"COG1337",0,0,0,0,0,0
"COG1338",585,223,362,418,263,311
"COG1339",117,217,397,402,37,95
"COG1340",62,347,217,216,137,205
"COG1341",0,15,5,0,1,0
"COG1343",129,0,2,17,0,3
"COG1344",5285,2085,2636,3313,1910,2479
"COG1345",1300,407,561,807,346,584
"COG1346",289,11,18,163,8,47
"COG1347",541,497,566,500,740,603
"COG1348",215,367,277,78,672,2411
"COG1349",1531,80,186,562,81,156
"COG1350",670,992,897,688,679,236
"COG1351",1669,2627,2899,3023,3432,2696
"COG1352",1302,125,168,912,63,187
"COG1353",1,0,1,1,0,1
"COG1354",1768,2494,2407,2035,2648,2729
"COG1355",174,36,94,217,23,17
"COG1356",0,0,2,2,0,0
"COG1357",2933,2162,3394,4915,2309,6076
"COG1358",69,207,251,276,56,67
"COG1359",492,177,291,337,201,81
"COG1360",1538,1221,1525,1611,1307,1111
"COG1361",143,168,577,547,11,0
"COG1362",267,171,304,501,123,53
"COG1363",421,758,794,824,571,721
"COG1364",1698,3325,2788,2722,3800,3444
"COG1366",442,152,115,224,200,627
"COG1368",1001,379,368,717,277,334
"COG1369",0,3,4,2,1,0
"COG1370",155,610,638,573,208,340
"COG1371",52,112,222,275,28,4
"COG1372",647,791,721,487,2172,5198
"COG1373",567,16,27,111,13,56
"COG1374",0,9,1,0,2,0
"COG1376",487,340,356,305,154,239
"COG1377",926,348,507,591,347,402
"COG1378",125,440,585,460,174,256
"COG1379",44,0,9,16,0,8
"COG1380",17,0,3,43,3,1
"COG1381",1414,1685,1541,1626,2110,2183
"COG1382",0,2,3,5,1,0
"COG1383",16,33,30,37,10,36
"COG1384",1146,3955,3280,2719,3233,1414
"COG1385",572,851,718,1885,2838,2834
"COG1386",1408,2206,2105,1783,2228,1812
"COG1387",321,475,520,527,138,381
"COG1388",438,290,304,462,223,296
"COG1389",281,989,1353,1179,306,497
"COG1390",45,237,395,415,59,81
"COG1391",2112,451,958,2114,382,413
"COG1392",529,172,724,794,83,188
"COG1393",795,454,439,754,495,306
"COG1394",136,328,472,449,84,109
"COG1395",0,1,7,6,0,0
"COG1396",674,705,570,1609,1988,766
"COG1397",177,95,202,361,91,87
"COG1398",1224,903,843,1139,1351,2336
"COG1399",520,207,278,456,122,64
"COG1400",7,16,2,11,8,3
"COG1401",821,187,352,625,157,388
"COG1402",844,849,1410,1271,800,1772
"COG1403",506,601,593,1586,2260,2105
"COG1404",6581,11814,12568,11673,6077,8619
"COG1405",519,1346,2084,2122,444,466
"COG1406",217,4,16,86,1,13
"COG1407",223,124,177,538,449,1616
"COG1408",338,431,452,349,468,405
"COG1409",2951,2016,2495,2218,1419,1388
"COG1410",4433,3399,3897,4942,3396,7751
"COG1411",15,61,70,58,47,48
"COG1412",9,20,16,3,10,8
"COG1413",906,1421,1296,1090,1003,2525
"COG1414",1153,554,619,526,545,330
"COG1415",69,43,55,54,31,5
"COG1416",7,9,14,11,6,5
"COG1418",437,426,932,1637,268,271
"COG1419",724,118,254,182,36,50
"COG1420",940,738,862,1080,498,370
"COG1422",116,276,412,384,79,101
"COG1426",717,275,463,724,250,180
"COG1427",172,274,309,429,122,147
"COG1428",577,815,813,226,310,300
"COG1429",1920,2554,1598,868,4562,14703
"COG1430",558,441,639,624,710,454
"COG1431",64,3,3,28,1,27
"COG1432",1720,164,454,827,201,161
"COG1433",1,0,0,8,0,12
"COG1434",785,557,613,669,518,654
"COG1435",936,796,877,704,822,618
"COG1436",39,69,62,51,16,44
"COG1437",17,11,27,33,0,12
"COG1438",372,97,88,163,126,21
"COG1439",103,232,274,277,50,93
"COG1441",148,105,60,91,29,9
"COG1442",36,178,150,44,85,18
"COG1443",195,419,463,436,252,213
"COG1444",956,64,44,393,18,39
"COG1445",16,1,2,124,8,4
"COG1446",1421,1044,1000,1061,705,980
"COG1448",1230,385,468,571,280,417
