"","X123_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X146_MES_0d2.3"
"COG0614",2305,901,1513,1534,1270,2090
"COG0615",733,255,678,577,512,737
"COG0616",2878,4213,2722,3556,3801,2555
"COG0617",4980,5301,4315,6546,5974,4168
"COG0618",1002,1014,867,1062,1073,790
"COG0619",151,140,262,631,470,120
"COG0620",2226,1964,3189,1279,1472,3749
"COG0621",7653,7345,7667,7622,7740,7779
"COG0622",442,189,285,166,195,411
"COG0623",2600,2442,1938,3358,3081,1870
"COG0624",10058,9152,10534,8353,9041,11667
"COG0625",4599,5831,4826,5764,5590,4588
"COG0626",4213,5990,5266,5878,5390,5113
"COG0627",414,857,605,398,390,528
"COG0628",2268,2760,3020,2200,2135,2607
"COG0629",1691,1675,1506,2011,2111,1371
"COG0630",379,17,380,421,155,336
"COG0631",712,514,612,382,531,479
"COG0632",913,1005,1011,847,845,1007
"COG0633",1153,1432,1063,1748,2069,1009
"COG0634",635,389,695,490,550,765
"COG0635",2098,3145,2467,1840,1605,2322
"COG0636",149,284,225,394,288,113
"COG0637",1185,1753,1428,1784,1674,1132
"COG0638",2234,3,2671,409,364,2737
"COG0639",1220,1484,1356,1052,1028,1416
"COG0640",667,784,1819,595,431,1320
"COG0641",214,220,194,34,88,157
"COG0642",5499,13882,6316,14436,17949,13872
"COG0643",777,1622,691,245,457,606
"COG0644",8215,4112,9081,7379,6545,9143
"COG0645",89,59,88,1,43,67
"COG0646",5195,2125,4328,4468,3951,5242
"COG0647",1699,1587,1415,2072,2063,1425
"COG0648",1187,90,1229,490,455,1411
"COG0649",4633,1911,4400,4498,4426,4868
"COG0650",0,0,0,0,0,0
"COG0651",2335,1555,3823,310,386,1421
"COG0652",4442,4535,4643,4906,4105,4541
"COG0653",8302,8640,7469,10573,10404,6968
"COG0654",5269,7782,5597,2480,2512,1613
"COG0655",251,755,566,308,256,338
"COG0656",936,873,1300,502,545,1428
"COG0657",3239,2931,3947,3257,3769,4193
"COG0658",320,1213,648,102,282,435
"COG0659",1847,5319,3045,2520,1773,2242
"COG0661",4757,5511,4687,7663,6232,3333
"COG0662",2725,2439,2026,3482,3625,2119
"COG0663",1263,1374,949,1273,1326,940
"COG0664",2259,1790,3273,1713,1629,2794
"COG0665",23908,24117,25684,26164,24962,30270
"COG0666",3258,853,3761,2155,2759,4593
"COG0667",10264,6351,8190,6786,7156,9403
"COG0668",5289,6111,6352,5106,5217,5554
"COG0669",1426,1447,1211,1666,1653,1178
"COG0670",1538,1692,1218,2265,1934,1189
"COG0671",1182,1244,1393,829,879,1241
"COG0672",1453,253,1016,180,415,892
"COG0673",20095,15992,17395,15214,16445,20660
"COG0674",4660,571,4633,593,882,1683
"COG0675",96,506,63,23,59,38
"COG0676",13,404,33,15,45,9
"COG0677",3366,2155,2660,792,789,856
"COG0678",706,1884,605,1086,1386,580
"COG0679",522,689,422,2071,1922,1199
"COG0680",6,7,13,1,23,5
"COG0681",3010,3275,2876,3391,3127,2636
"COG0682",2499,2590,2246,2974,2930,2166
"COG0683",6603,4743,6977,6515,6470,8860
"COG0684",1339,1074,952,820,909,1234
"COG0685",2899,1823,2783,2787,2589,3183
"COG0686",2169,3009,1993,947,920,563
"COG0687",2845,3441,3709,3117,3204,4504
"COG0688",1699,2024,1563,1888,1785,1593
"COG0689",1721,1194,1765,1237,1229,1788
"COG0690",191,338,190,263,263,89
"COG0691",1355,1458,1184,1677,1713,1224
"COG0692",332,1012,485,621,697,258
"COG0693",651,1131,730,146,320,586
"COG0694",2107,1901,1657,2462,2494,1597
"COG0695",1012,1977,913,1202,1345,823
"COG0696",827,2553,1394,1748,1221,1174
"COG0697",18877,23355,16961,25069,24921,18494
"COG0698",1101,969,929,1093,1188,759
"COG0699",131,234,89,58,49,25
"COG0700",104,60,138,58,78,129
"COG0701",306,306,522,181,372,424
"COG0702",4751,4232,4318,5773,4521,4310
"COG0703",1747,1791,1374,2068,2146,1324
"COG0704",2116,505,2301,469,992,2645
"COG0705",2419,2600,2428,2118,2027,2741
"COG0706",5102,5476,4281,6458,6308,4030
"COG0707",808,1019,881,3757,3519,2409
"COG0708",813,935,824,3181,3111,2434
"COG0709",1065,655,1319,1648,1262,1303
"COG0710",754,61,757,132,121,844
"COG0711",2020,2220,1620,2952,2941,1560
"COG0712",1711,1842,1491,2104,2142,1591
"COG0713",964,450,1003,1033,1017,1129
"COG0714",8090,6954,7062,7548,9814,7083
"COG0715",2228,1475,2488,919,1287,2655
"COG0716",505,818,221,642,457,34
"COG0717",2025,1660,1392,776,682,438
"COG0718",698,563,549,883,747,595
"COG0719",9139,6258,7522,8931,9201,7954
"COG0720",922,739,856,1124,876,861
"COG0721",236,219,190,906,840,498
"COG0722",1014,955,1134,1616,1236,990
"COG0723",1809,1504,1891,2132,2119,1721
"COG0724",134,158,129,866,597,318
"COG0725",697,351,576,217,317,582
"COG0726",4922,4127,4816,4203,4073,5674
"COG0727",102,336,261,84,98,293
"COG0728",3650,3780,3153,5045,4794,2848
"COG0729",77,308,215,56,183,436
"COG0730",4506,5576,3549,5811,5942,3440
"COG0731",794,23,803,67,44,292
"COG0732",753,1173,571,349,295,196
"COG0733",1909,2597,2079,2414,2083,1618
"COG0735",2957,3350,1924,3735,3667,1758
"COG0736",945,630,856,858,999,836
"COG0737",1271,2484,2137,1390,1411,2178
"COG0738",181,2416,622,276,402,346
"COG0739",7506,10121,7978,9074,9169,7609
"COG0740",2501,2330,2506,3651,3031,2131
"COG0741",5704,7344,5418,5440,5767,4948
"COG0742",1612,1778,1442,2003,1985,1336
"COG0743",2906,2340,2641,3558,3230,2576
"COG0744",2146,1883,2561,1501,2102,1827
"COG0745",6561,9807,6425,7769,8320,5030
"COG0746",1141,983,922,639,909,1102
"COG0747",9926,6146,8594,6624,6305,11632
"COG0748",325,176,392,789,551,237
"COG0749",9015,11122,7727,10852,11960,7342
"COG0750",5312,3837,5638,4949,4694,5855
"COG0751",3334,3479,2998,4450,4054,2933
"COG0752",1565,1630,1321,1861,1657,1349
"COG0753",215,902,618,19,43,100
"COG0754",119,83,41,27,63,51
"COG0755",2959,3335,2702,3785,3584,2617
"COG0756",1088,1316,990,1293,1425,877
"COG0757",1281,1316,1258,1637,1555,1222
"COG0758",323,889,694,99,207,539
"COG0759",519,635,442,705,694,386
"COG0760",6089,6619,5521,4814,5330,5122
"COG0761",2846,2462,2410,3712,3396,2402
"COG0762",641,678,553,936,851,533
"COG0763",2525,3079,2285,3599,3395,2228
"COG0764",2961,3216,2701,3479,3199,3272
"COG0765",3793,3756,3570,5734,5224,3610
"COG0766",3532,4003,3025,5117,4755,2861
"COG0767",502,1241,743,833,770,360
"COG0768",9407,11031,8821,13243,12746,8074
"COG0769",4167,4738,3694,5808,5709,3182
"COG0770",2186,2990,2520,2832,2972,2056
"COG0771",3029,3814,2770,4355,4296,2523
"COG0772",5833,7092,5734,8455,8069,5336
"COG0773",4418,6220,4398,6065,5613,3742
"COG0774",2585,3119,2442,3558,3253,2549
"COG0775",652,1322,982,680,669,841
"COG0776",2384,2430,1965,2320,2425,1735
"COG0777",2753,2715,2734,3192,3079,2832
"COG0778",3825,3080,4045,3358,3489,3787
"COG0779",539,734,666,832,733,539
"COG0780",662,696,712,894,845,614
"COG0781",1167,1485,1014,1568,1455,1075
"COG0782",1665,2084,1477,1557,1736,1525
"COG0783",72,448,184,21,79,116
"COG0784",1471,6450,1994,1107,3163,3095
"COG0785",2268,1049,1192,1825,1710,1015
"COG0786",65,233,179,687,294,23
"COG0787",1515,2218,1852,2162,1961,1529
"COG0788",739,693,875,826,582,690
"COG0789",1857,2726,1978,1509,2167,1567
"COG0790",3270,1551,2714,1270,1870,2522
"COG0791",938,1454,913,1862,1796,785
"COG0792",73,266,196,22,55,167
"COG0793",5976,8145,6629,7011,6723,6178
"COG0794",2306,2696,1999,3009,2904,2129
"COG0795",4832,5396,4465,5932,5825,4163
"COG0796",649,848,1266,722,512,1220
"COG0797",625,909,620,432,573,449
"COG0798",414,421,515,111,200,314
"COG0799",1056,1233,1041,1220,1313,1070
"COG0800",488,967,520,625,422,467
"COG0801",1431,1784,1258,1680,1662,1243
"COG0802",1273,1442,1119,1691,1618,1092
"COG0803",1677,600,831,2143,1479,756
"COG0804",285,110,416,1160,1017,1378
"COG0805",2708,2318,2645,2922,2750,2591
"COG0806",893,1098,897,1007,849,809
"COG0807",3338,3975,2872,4293,3909,2377
"COG0809",1952,2369,1999,2255,2286,1933
"COG0810",772,2022,924,1124,1000,753
"COG0811",3478,4924,3183,4272,4046,2944
"COG0812",2365,2874,2307,3286,3155,2054
"COG0813",84,355,42,214,179,30
"COG0814",16,790,44,55,20,6
"COG0815",3871,4313,3862,5415,5114,3407
"COG0816",1115,1384,911,1509,1558,925
"COG0817",247,316,291,676,692,798
"COG0818",92,313,184,319,171,154
"COG0819",354,92,319,403,251,380
"COG0820",2050,2512,2100,2280,1998,1833
"COG0821",3420,2972,2871,4339,4186,2912
"COG0822",1607,966,1242,1109,1244,1419
"COG0823",7197,5362,7304,5953,6418,8355
"COG0824",705,1024,1018,2797,2734,2695
"COG0825",1023,1025,980,3633,3437,3247
"COG0826",486,915,939,113,203,1037
"COG0827",174,413,345,129,144,215
"COG0828",342,499,285,549,525,258
"COG0829",743,182,601,660,531,618
"COG0830",568,126,529,422,392,533
"COG0831",294,68,252,209,160,305
"COG0832",205,72,311,194,198,361
"COG0833",4,3,10,0,1,1
"COG0834",4952,7267,4533,6523,5831,4461
"COG0835",280,1195,211,26,40,47
"COG0836",2435,1931,2183,2784,2510,2173
"COG0837",306,936,533,909,594,257
"COG0838",1368,690,1262,1387,1382,1364
"COG0839",1839,926,1706,1828,1670,1923
"COG0840",2622,18520,3125,424,1853,1379
"COG0841",12387,26405,12404,13081,14243,10691
"COG0842",3510,3382,4055,3555,3738,4111
"COG0843",6987,6793,6725,8790,8183,7063
"COG0845",6753,13553,7697,6495,7162,6284
"COG0846",895,620,1596,632,723,1473
"COG0847",2443,4384,2491,3156,3078,2142
"COG0848",1443,1589,1295,1525,1536,1232
"COG0849",3129,2982,2666,2898,3130,2728
"COG0850",61,295,136,310,164,65
"COG0851",41,111,60,162,67,16
"COG0852",2247,915,2034,1923,2025,2261
"COG0853",173,279,156,177,167,129
"COG0854",1455,2258,1351,2316,2130,1027
"COG0855",809,1735,1239,2008,1434,650
"COG0856",99,0,95,101,69,84
"COG0857",371,739,392,575,444,263
"COG0858",1091,1268,938,1326,1376,910
"COG0859",6205,4276,5440,5199,5762,5931
"COG0860",1539,2191,1754,1804,1848,1656
"COG0861",1509,1435,1245,2188,2036,1231
"COG0863",1294,801,1205,5455,8565,3484
"COG0864",252,9,165,7,24,157
"COG1001",1052,480,1914,417,296,1882
"COG1002",1066,706,1313,547,701,851
"COG1003",5383,6493,5121,7160,7324,4472
"COG1004",4524,3765,4083,5999,6166,3886
"COG1005",4602,1753,4371,4039,3808,4911
"COG1006",118,213,205,71,102,209
"COG1007",5905,2492,5454,5189,5270,6122
"COG1008",5531,2677,5183,6484,5866,5495
"COG1009",8310,4696,6922,7284,6957,7316
"COG1010",654,283,907,815,445,927
"COG1011",4514,4164,4021,4030,4547,4662
"COG1012",22469,30775,27268,28566,28233,27279
"COG1013",2699,345,2736,1031,1570,3250
"COG1014",5063,1751,5143,2411,3472,5810
"COG1015",168,652,272,330,365,238
"COG1017",11,417,46,2,51,19
"COG1018",2067,2647,1746,551,784,1663
"COG1019",435,0,628,130,59,713
"COG1020",565,617,598,310,485,413
"COG1021",68,12,113,21,37,111
"COG1022",5563,4870,5587,7269,7056,6138
"COG1023",61,22,48,64,101,133
"COG1024",18753,15894,18262,16841,19117,20003
"COG1025",1134,2149,1017,114,158,423
"COG1026",923,901,494,880,623,482
"COG1027",585,90,1050,3,26,1049
"COG1028",45984,34714,42243,39963,42223,46223
"COG1029",152,70,60,95,107,100
"COG1030",837,115,1054,482,719,1380
"COG1031",270,4,192,168,183,232
"COG1032",4212,812,3657,3675,4404,13302
"COG1033",10350,6946,8875,9740,9472,10230
"COG1034",3502,3182,3514,4492,4968,3355
"COG1035",424,50,733,178,314,1180
"COG1036",35,20,8,33,22,13
"COG1038",634,1902,666,896,782,358
"COG1039",19,4,14,38,84,41
"COG1040",113,406,385,49,113,260
"COG1041",253,1,195,247,161,255
"COG1042",4009,2337,4493,1095,1307,5094
"COG1043",1913,2208,1627,2709,2448,1685
"COG1044",2366,2786,2220,3261,2905,2074
"COG1045",1115,1432,1100,1705,1627,1055
"COG1047",1054,679,1251,317,343,1477
"COG1048",8662,6553,7637,7160,7772,8161
"COG1049",984,4026,1462,3830,3022,577
"COG1051",1202,652,1068,833,824,1113
"COG1052",4008,3383,2936,4166,3830,3351
"COG1053",12288,9026,9997,11842,11741,11437
"COG1054",2327,3207,1818,3492,3258,1699
"COG1055",1753,1926,2532,1549,1779,2362
"COG1056",405,5,404,96,88,406
"COG1057",1616,1730,1374,1921,1899,1289
"COG1058",2501,1811,1886,2860,2594,2101
"COG1059",6,0,3,10,6,0
"COG1060",5151,843,4672,1809,2299,5034
"COG1061",2078,3752,2092,3609,6407,1285
"COG1062",2775,1810,2988,1445,1772,3495
"COG1063",6150,2528,4617,2851,3735,5901
"COG1064",2005,1765,2516,848,840,2678
"COG1066",1281,1937,1549,1514,1284,1300
"COG1067",527,1046,470,439,381,476
"COG1069",241,139,369,133,111,513
"COG1070",1524,2410,1505,2017,1629,1263
"COG1071",5095,4789,4453,5216,5449,4775
"COG1072",156,195,133,116,193,67
"COG1073",3849,3319,3111,3370,3670,3143
"COG1074",3186,4951,3290,3860,3031,2689
"COG1075",425,445,584,959,709,571
"COG1076",1046,1275,966,848,1113,1109
"COG1077",3301,3368,2826,4273,4029,2557
"COG1078",1185,441,1396,1038,675,1334
"COG1079",1388,1266,2027,1668,1845,2202
"COG1080",931,385,534,724,915,440
"COG1082",3122,2965,2580,2211,2588,3186
"COG1083",2349,1199,1472,1922,1688,1287
"COG1084",233,1,161,240,152,176
"COG1085",769,329,1196,248,256,1079
"COG1086",3341,3292,3193,2796,2477,2829
"COG1087",1320,1975,1398,1875,1584,1257
"COG1088",3111,2444,3186,3437,3762,3207
"COG1089",3009,1906,2496,4469,4295,2600
"COG1090",1522,1285,967,1511,1262,870
"COG1091",681,609,677,1901,1940,2002
"COG1092",764,2022,521,191,338,356
"COG1093",697,5,890,171,126,1034
"COG1094",361,2,548,142,94,593
"COG1095",402,3,583,126,109,605
"COG1096",336,2,291,128,46,354
"COG1097",412,1,954,134,78,1014
"COG1098",1,0,2,2,18,0
"COG1099",139,51,50,32,46,57
"COG1100",730,320,932,2499,1038,513
"COG1101",3,2,5,5,8,1
"COG1102",414,0,547,87,79,603
"COG1104",3012,3271,3671,3638,2975,3505
"COG1105",38,32,55,3,5,64
"COG1106",11,45,26,2,5,13
"COG1107",6,0,0,0,5,7
"COG1108",2511,1997,1672,3394,2832,1412
"COG1109",9448,7719,9109,10019,10316,8885
"COG1111",1063,2,1278,344,284,1279
"COG1112",1736,826,1776,1524,1500,1194
"COG1113",0,0,2,0,0,7
"COG1114",3,111,16,1,4,15
"COG1115",2217,4525,2843,2467,2827,2431
"COG1116",1468,796,1857,636,862,1922
"COG1117",765,656,516,806,1067,475
"COG1118",97,49,196,40,88,132
"COG1119",148,216,247,554,313,820
"COG1120",855,688,727,753,586,634
"COG1121",2168,1567,1331,2923,2473,1077
"COG1122",546,344,696,1104,804,593
"COG1123",2959,4245,3246,3903,3637,3436
"COG1124",10,23,14,2,11,21
"COG1125",76,23,215,31,41,111
"COG1126",2081,1874,2020,3122,2641,2114
"COG1127",559,1293,684,822,785,331
"COG1129",1913,2947,2325,2262,2541,2486
"COG1131",8586,5981,8664,7628,7931,8909
"COG1132",16698,14159,14890,19360,16568,14593
"COG1133",1213,1303,860,1805,1563,917
"COG1134",608,267,789,702,424,710
"COG1135",53,62,579,22,23,625
"COG1136",5257,4174,5253,4837,4971,5461
"COG1137",1988,2332,1902,2738,2570,1825
"COG1138",5867,4483,4681,6203,6872,4943
"COG1139",425,52,670,38,27,943
"COG1140",385,104,276,14,66,191
"COG1141",18,16,56,235,145,0
"COG1142",79,31,72,642,322,115
"COG1143",2361,818,2002,2594,2598,2227
"COG1144",30,0,62,0,2,101
"COG1145",800,530,776,357,297,1076
"COG1146",2382,1414,2339,1604,1679,2709
"COG1148",168,0,523,41,25,958
"COG1150",64,0,45,37,24,100
"COG1151",1,50,0,0,0,0
"COG1153",22,12,15,3,6,12
"COG1154",4330,5478,3958,6136,5845,3722
"COG1155",1350,2,2008,341,267,2239
"COG1156",390,0,433,313,218,1213
"COG1157",540,1088,697,338,411,643
"COG1158",4566,4183,3729,4871,5023,3578
"COG1159",1120,2017,1334,1525,1351,1088
"COG1160",2648,2974,2644,2941,3020,2414
"COG1161",115,402,273,565,330,224
"COG1162",519,1634,865,1148,831,673
"COG1163",932,5,931,214,198,1033
"COG1164",2230,1297,2218,1263,1275,2222
"COG1165",539,740,1130,1193,875,973
"COG1166",636,1486,483,1536,987,259
"COG1167",1723,1775,1499,942,979,1574
"COG1168",468,471,635,354,496,608
"COG1169",438,490,805,368,258,261
"COG1171",4288,5567,5094,5345,4489,5213
"COG1172",2056,3510,2320,2660,2945,2537
"COG1173",6376,3882,6207,4056,4039,7670
"COG1174",114,41,392,26,49,199
"COG1175",3673,5236,4621,4459,4871,5384
"COG1176",2492,2734,3258,3063,2978,3947
"COG1177",2019,2407,2713,819,728,1087
"COG1178",5491,6755,4680,7137,7000,5417
"COG1179",61,346,95,34,64,37
"COG1180",253,89,858,35,43,967
"COG1181",2586,2931,2823,3410,3247,2644
"COG1182",173,606,212,370,380,52
"COG1183",1991,2094,1907,2211,2315,2005
"COG1184",7,0,32,13,6,83
"COG1185",6214,6729,5411,7721,7248,5248
"COG1186",3018,3480,2954,3952,3728,2708
"COG1187",1398,3431,1658,1845,1926,1338
"COG1188",127,416,173,103,138,137
"COG1189",670,211,695,780,570,617
"COG1190",2549,2806,2553,3176,2994,2630
"COG1191",449,819,454,231,227,428
"COG1192",3960,3895,3807,1429,1394,1179
"COG1193",1077,883,847,1529,841,851
"COG1194",2723,3396,2299,3955,3878,2106
"COG1195",1714,2531,1706,2313,2078,1483
"COG1196",8218,5517,7809,9059,7910,7571
"COG1197",5689,6268,6070,5948,5480,5614
"COG1198",5933,6961,5323,7644,7433,5382
"COG1199",3472,2174,2844,1986,1781,2857
"COG1200",5645,5849,4833,7199,7200,4378
"COG1201",3322,1061,4839,1587,1589,4541
"COG1202",9,0,1,0,2,5
"COG1203",51,75,136,12,68,107
"COG1204",1505,47,2514,579,424,2455
"COG1205",534,278,385,79,105,397
"COG1206",531,364,765,944,447,485
"COG1207",2658,2580,1960,1128,1124,556
"COG1208",5821,3201,5296,5702,5470,5417
"COG1209",2334,2696,2389,2223,2263,2255
"COG1210",1547,1699,1419,1625,1435,1489
"COG1211",749,664,672,2821,2904,1793
"COG1212",2373,2587,1865,2986,2971,1749
"COG1213",1882,294,2039,903,943,2122
"COG1214",1287,1224,1242,1281,1323,1201
"COG1215",556,345,1013,1275,862,2581
"COG1216",3601,2437,3795,2951,3255,3748
"COG1217",2719,6119,3710,4395,3290,3672
"COG1218",2218,2384,1757,2527,2385,1548
"COG1219",3785,3948,3311,4952,4407,3159
"COG1220",2810,2602,2224,3028,2832,2538
"COG1221",61,498,217,20,91,67
"COG1222",258,3,221,252,162,225
"COG1223",2,1,1,10,2,0
"COG1224",2,0,7,29,6,0
"COG1225",2939,1450,2755,2979,2572,2879
"COG1226",2819,4816,4171,3304,2808,3308
"COG1227",3,476,20,54,20,32
"COG1228",6799,9509,8233,5701,5980,9015
"COG1229",175,74,83,122,139,110
"COG1230",785,1760,1754,242,466,1065
"COG1231",564,702,1042,479,706,1274
"COG1232",1797,453,1401,1274,1238,1161
"COG1233",6147,6924,5052,8791,7094,4255
"COG1234",2771,1378,2236,2370,2120,2408
"COG1235",2369,2128,1778,2112,2374,1539
"COG1236",1766,878,2162,662,649,1984
"COG1237",140,138,109,117,52,168
"COG1238",1526,2047,1090,1591,1693,1208
"COG1239",567,1161,1132,1572,811,922
"COG1240",119,411,181,437,294,147
"COG1241",1537,23,2137,583,397,2076
"COG1242",89,60,201,38,31,300
"COG1243",1035,57,1284,158,277,1348
"COG1244",314,3,230,303,194,259
"COG1245",1218,1,1502,345,285,1644
"COG1246",369,763,421,88,155,401
"COG1247",91,131,117,145,191,387
"COG1249",8259,9223,8924,8396,8258,8417
"COG1250",8488,8717,9603,8804,9463,9998
"COG1251",82,468,227,38,207,148
"COG1252",1225,1223,1362,2398,1564,1102
"COG1253",4108,3563,4142,3515,3314,3918
"COG1254",387,59,588,108,144,637
"COG1255",0,0,0,0,0,0
"COG1256",625,1446,848,508,505,745
"COG1257",1264,1135,1326,885,824,1305
"COG1258",926,2,1243,276,218,1359
"COG1259",691,590,514,426,494,529
"COG1260",1551,41,1796,615,632,2005
"COG1261",137,491,197,60,85,285
"COG1262",2298,1249,1832,2011,2438,6351
"COG1263",0,275,15,1,0,3
"COG1264",4,243,15,1,0,1
"COG1266",560,860,745,1138,737,746
"COG1267",720,802,605,1016,995,671
"COG1268",335,290,244,1589,1358,773
"COG1269",1665,4,2071,441,309,2343
"COG1270",173,203,402,499,280,1172
"COG1271",953,1082,612,40,168,432
"COG1272",121,726,479,178,267,455
"COG1273",29,6,218,3,1,90
"COG1274",394,84,539,186,353,453
"COG1275",2,404,35,4,1,6
"COG1276",76,274,37,6,58,25
"COG1277",1750,509,1142,624,767,1391
"COG1278",1458,1554,1675,1341,1452,1560
"COG1279",251,258,124,1029,1017,369
"COG1280",3316,4081,2487,3704,3901,2881
"COG1281",211,753,341,608,369,106
"COG1282",3810,2723,3332,5443,4672,3195
"COG1283",901,680,1093,832,1180,1120
"COG1284",94,91,230,32,47,288
"COG1285",60,210,163,12,40,118
"COG1286",231,520,190,161,171,129
"COG1287",2537,13,2057,1060,927,2339
"COG1288",61,581,152,17,20,96
"COG1289",46,280,337,25,32,153
"COG1290",4099,3219,3219,4743,4008,3558
"COG1291",976,999,1219,694,802,1306
"COG1292",1069,3652,1947,1322,1341,1213
"COG1293",1666,131,2267,1194,643,2362
"COG1294",156,740,301,6,26,52
"COG1295",607,1192,1006,741,472,778
"COG1296",409,997,457,650,616,353
"COG1297",1011,23,934,869,754,1105
"COG1298",289,578,344,611,686,994
"COG1299",10,257,60,16,10,26
"COG1300",55,62,167,7,21,76
"COG1301",1672,2604,1698,1645,1881,1426
"COG1302",0,0,3,0,0,0
"COG1303",344,0,490,88,88,572
"COG1304",4289,3669,2951,5983,5461,3124
"COG1305",1538,1186,1838,803,906,1495
"COG1306",263,14,106,333,536,67
"COG1307",655,48,373,212,369,426
"COG1308",177,0,318,19,13,371
"COG1309",1372,4254,2478,1162,1703,1792
"COG1310",735,61,790,148,225,887
"COG1311",1057,6,299,281,215,331
"COG1312",1062,367,520,430,462,802
"COG1313",231,0,21,2,1,25
"COG1314",74,194,69,202,132,25
"COG1315",185,948,248,92,73,381
"COG1316",266,80,342,309,423,230
"COG1317",150,340,350,10,27,151
"COG1319",2810,871,2695,1404,1482,3823
"COG1320",39,157,128,31,25,115
"COG1321",1292,558,1651,658,684,1646
"COG1322",3153,3497,2891,3818,4110,2823
"COG1324",465,140,560,427,335,640
"COG1325",224,0,435,0,6,448
"COG1326",122,0,83,88,78,72
"COG1327",1121,1097,902,1334,1351,733
"COG1328",1003,177,1213,7,64,1366
"COG1329",1116,965,754,1560,1583,701
"COG1330",488,1315,1167,1658,815,1109
"COG1331",5056,2174,4459,2065,2590,5888
"COG1333",25,55,111,703,220,58
"COG1334",32,67,14,8,34,7
"COG1335",1165,1463,1486,810,782,1785
"COG1336",0,0,0,0,2,0
"COG1337",0,0,0,0,0,0
"COG1338",316,673,419,233,284,370
"COG1339",423,3,642,108,77,689
"COG1340",186,2,152,225,123,131
"COG1341",0,0,1,7,3,2
"COG1343",1,0,2,0,2,1
"COG1344",2635,2976,3963,2017,1866,4463
"COG1345",627,1126,1099,412,429,1120
"COG1346",17,366,70,18,31,20
"COG1347",358,920,313,568,627,245
"COG1348",54,424,196,801,353,6
"COG1349",140,915,301,105,185,219
"COG1350",1005,604,1109,1087,963,1148
"COG1351",3554,1669,3193,3659,4544,3346
"COG1352",488,623,637,111,211,495
"COG1353",0,0,8,0,0,5
"COG1354",2238,1938,2325,2634,2674,2192
"COG1355",240,40,436,32,56,534
"COG1356",3,0,0,0,2,0
"COG1357",5014,790,3862,2237,1642,4128
"COG1358",307,0,260,30,21,98
"COG1359",81,57,95,144,203,391
"COG1360",1406,2666,1650,1259,1299,1700
"COG1361",226,0,380,0,17,1278
"COG1362",457,147,221,86,153,230
"COG1363",807,1097,568,567,597,592
"COG1364",3334,2261,2301,3706,3412,2522
"COG1366",177,156,274,212,163,221
"COG1368",577,1388,1456,419,459,1609
"COG1369",1,0,0,0,1,0
"COG1370",664,1,593,351,248,724
"COG1371",298,0,342,21,38,407
"COG1372",714,755,590,1582,1043,157
"COG1373",42,80,104,5,28,92
"COG1374",0,0,1,1,1,0
"COG1376",349,496,683,197,197,483
"COG1377",450,896,622,362,372,509
"COG1378",491,0,701,190,99,761
"COG1379",26,0,41,0,3,83
"COG1380",4,38,5,5,9,1
"COG1381",1622,1473,1464,1944,1881,1434
"COG1382",3,0,2,4,2,2
"COG1383",22,0,30,37,23,30
"COG1384",3172,2424,2702,3535,3445,2671
"COG1385",1983,2340,1797,901,940,613
"COG1386",2075,1497,2021,2252,2112,1949
"COG1387",616,112,515,235,280,738
"COG1388",464,263,380,217,268,381
"COG1389",1260,77,1129,474,342,1239
"COG1390",377,0,311,91,75,335
"COG1391",1547,1983,1418,302,407,1488
"COG1392",282,227,300,334,326,1218
"COG1393",628,730,755,501,498,707
"COG1394",475,1,788,114,111,872
"COG1395",4,0,1,0,4,1
"COG1396",1600,1813,2005,2196,2149,1613
"COG1397",275,149,244,51,96,253
"COG1398",999,1010,660,1174,1037,550
"COG1399",395,308,370,100,210,398
"COG1400",12,0,9,2,2,7
"COG1401",406,309,365,317,157,273
"COG1402",1414,422,1377,747,550,1510
"COG1403",1730,1321,1308,2099,2116,1279
"COG1404",11384,6750,9988,7964,8069,9600
"COG1405",2383,112,2931,506,586,2996
"COG1406",7,178,7,3,17,5
"COG1407",470,225,770,160,131,590
"COG1408",384,738,442,370,440,525
"COG1409",2096,2263,3013,1473,1603,3100
"COG1410",4906,2736,4364,3724,3275,4809
"COG1411",73,33,40,47,70,48
"COG1412",9,0,5,16,1,12
"COG1413",1271,673,1107,1236,1005,1343
"COG1414",415,1269,1132,462,563,918
"COG1415",82,9,121,38,66,117
"COG1416",16,19,15,3,3,12
"COG1418",1469,826,662,226,389,884
"COG1419",321,588,363,139,182,520
"COG1420",1186,1094,1268,622,628,1323
"COG1422",404,0,581,89,85,572
"COG1426",579,426,511,263,291,576
"COG1427",349,88,241,147,155,370
"COG1428",685,1314,785,844,869,759
"COG1429",833,1724,1700,3641,1744,1232
"COG1430",588,417,597,543,643,569
"COG1431",6,7,29,4,9,20
"COG1432",545,359,799,130,275,842
"COG1433",9,14,2,0,0,3
"COG1434",520,738,599,430,473,555
"COG1435",626,1140,951,880,1055,814
"COG1436",65,1,106,59,33,122
"COG1437",28,26,31,8,6,52
"COG1438",22,65,29,51,110,103
"COG1439",97,0,155,100,84,473
"COG1441",70,34,212,64,57,294
"COG1442",131,42,33,225,282,11
"COG1443",450,484,509,238,229,590
"COG1444",121,684,112,23,106,134
"COG1445",5,81,16,9,5,15
"COG1446",1139,1404,1447,1017,955,1606
"COG1448",259,1032,360,313,317,193
