"","X72_MES_0.0d2","X102_MES_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG0620",681,3562,1728,3027,2113,1468
"COG0621",4217,7796,8301,7796,7659,8275
"COG0622",36,385,171,321,408,178
"COG0623",1583,1770,3531,1879,2236,3105
"COG0624",5928,10362,8593,11052,10308,8482
"COG0625",7577,4350,6391,794,1441,1729
"COG0626",4261,5414,6278,6129,5040,6351
"COG0627",1259,558,448,359,416,388
"COG0628",3716,2637,2808,2808,2391,2573
"COG0629",3551,1344,1899,1421,1552,1878
"COG0630",706,154,472,1114,888,961
"COG0631",558,551,471,724,668,466
"COG0632",777,1037,924,1168,901,1005
"COG0633",678,998,1988,919,1268,1851
"COG0634",666,608,463,995,771,524
"COG0635",2880,2576,2280,3800,1849,1853
"COG0636",38,93,136,172,166,294
"COG0637",1218,1183,1879,379,442,580
"COG0638",7,3555,203,823,2185,766
"COG0639",1387,1258,1277,2020,1477,1042
"COG0640",3705,1834,344,1142,987,588
"COG0641",143,325,196,999,303,83
"COG0642",48701,20550,15012,20244,16747,19465
"COG0643",1808,1109,255,593,1450,410
"COG0644",2474,10297,6624,5671,9695,8310
"COG0645",313,17,20,19,66,3
"COG0646",1885,4409,3056,6268,4710,4215
"COG0647",494,363,638,1436,1827,2107
"COG0648",9,1449,466,922,1338,708
"COG0649",1238,4545,3800,4391,4682,4285
"COG0650",0,2,0,498,0,0
"COG0651",3274,3871,1902,6801,2061,961
"COG0652",2199,5003,4371,900,1563,1693
"COG0653",4025,7135,10446,8265,8052,9793
"COG0654",5550,5211,7961,2858,5434,7433
"COG0655",1566,311,325,942,299,241
"COG0656",1150,952,541,715,1012,690
"COG0657",4467,3122,3879,1969,3386,3310
"COG0658",2155,582,243,2218,477,286
"COG0659",5001,3342,3584,2257,1320,2552
"COG0661",4216,4692,7548,3110,4768,7335
"COG0662",3825,2088,2776,1936,2678,2599
"COG0663",377,280,427,905,1198,1145
"COG0664",4964,3142,1546,5471,2329,1655
"COG0665",7719,28268,25104,25530,23584,21421
"COG0666",469,3470,1102,1537,2684,1461
"COG0667",3934,6822,6392,5022,9455,6523
"COG0668",7470,5833,4918,4083,5678,5896
"COG0669",638,1042,1718,1494,1367,1563
"COG0670",1046,1201,2031,463,452,673
"COG0671",2453,1415,1100,1218,1231,1039
"COG0672",920,954,68,565,666,415
"COG0673",5496,15877,18869,14999,21380,16004
"COG0674",461,6060,1196,11651,4902,2618
"COG0675",146,107,22,357,66,31
"COG0676",46,77,8,16,39,25
"COG0677",1147,2614,2065,3408,2785,2505
"COG0678",1091,632,1632,743,781,953
"COG0679",1534,1607,2179,1471,1387,1911
"COG0680",164,52,5,147,7,0
"COG0681",1404,2822,3589,2345,3146,3374
"COG0682",1335,2062,3161,2299,2362,2934
"COG0683",5620,7627,5333,11497,6509,7003
"COG0684",604,798,1002,757,1391,741
"COG0685",1301,3273,2501,4302,2840,2258
"COG0686",1956,1791,2927,2094,1959,2389
"COG0687",2067,4211,3145,2982,2742,2808
"COG0688",1027,1821,1565,1882,1702,1824
"COG0689",945,1873,1731,999,1751,1489
"COG0690",142,176,370,63,146,206
"COG0691",643,1200,1734,1433,1247,1613
"COG0692",487,494,1022,191,334,640
"COG0693",1727,761,282,595,399,371
"COG0694",2078,1411,2346,1208,1685,2016
"COG0695",1875,906,1032,832,978,1193
"COG0696",564,1499,2427,1757,817,1773
"COG0697",9105,17177,25151,16813,19252,24223
"COG0698",695,750,1168,1409,1045,1060
"COG0699",26,34,89,351,72,70
"COG0700",88,34,20,237,79,82
"COG0701",665,647,269,930,406,429
"COG0702",3355,3699,4488,3878,4691,5166
"COG0703",665,1369,2161,1488,1751,1955
"COG0704",871,2843,399,469,2415,2531
"COG0705",1149,2398,2030,2864,2715,2092
"COG0706",2295,4479,6357,5470,4640,5900
"COG0707",446,836,1276,3100,2657,3502
"COG0708",2502,2291,3325,1959,2662,3340
"COG0709",807,1208,1884,1394,1404,1905
"COG0710",4,1096,144,299,648,327
"COG0711",973,1666,2777,1955,2155,2913
"COG0712",791,1522,2143,1676,1721,2093
"COG0713",314,1063,830,841,981,948
"COG0714",7082,2239,2756,7235,9147,6572
"COG0715",4068,2180,950,1380,2450,1431
"COG0716",72,191,617,68,235,482
"COG0717",2387,1263,2196,1195,1659,2037
"COG0718",342,559,607,824,684,716
"COG0719",3505,7627,8701,6583,9599,9337
"COG0720",400,833,932,769,940,1040
"COG0721",342,544,824,791,695,773
"COG0722",387,1543,1579,953,899,1048
"COG0723",1118,2080,2125,2310,1680,1946
"COG0724",36,347,909,547,724,862
"COG0725",465,654,211,442,663,235
"COG0726",1403,5369,3347,4203,4540,3612
"COG0727",46,182,255,384,152,235
"COG0728",2013,3090,5093,3405,3342,4614
"COG0729",2008,481,55,191,299,158
"COG0730",2600,3481,6046,1218,1459,1874
"COG0731",2,980,145,315,864,413
"COG0732",1328,465,222,457,311,359
"COG0733",1477,1902,2407,1946,2272,2422
"COG0735",1273,1447,3718,2008,2804,3486
"COG0736",309,958,921,765,854,843
"COG0737",1369,1878,1476,2022,1378,1849
"COG0738",974,834,547,190,149,526
"COG0739",9471,8805,9286,9979,7508,8977
"COG0740",3383,2145,3618,2467,2528,3151
"COG0741",6835,5515,5536,5463,5014,5637
"COG0742",575,1310,2032,1470,1641,1825
"COG0743",1340,2590,3036,3298,2703,3069
"COG0744",4375,2233,2721,1586,1844,2444
"COG0745",10102,6333,7887,6369,6883,9841
"COG0746",357,1112,884,546,446,286
"COG0747",5662,7206,7055,7388,10122,6818
"COG0748",144,182,795,135,202,205
"COG0749",209337,7773,12302,9455,10010,11245
"COG0750",1698,6072,4454,4920,5211,4989
"COG0751",2243,3306,3850,3237,2970,4287
"COG0752",995,1481,1693,1599,1329,1905
"COG0753",2719,505,36,55,43,55
"COG0754",37,118,12,27,56,32
"COG0755",1015,2316,3909,2510,2967,3796
"COG0756",2173,887,1423,1071,1232,1295
"COG0757",640,1346,1629,481,429,493
"COG0758",1662,565,278,1881,401,316
"COG0759",284,403,636,762,537,721
"COG0760",4679,5762,6001,6465,5109,5313
"COG0761",1338,2061,3599,2889,2680,3157
"COG0762",360,474,987,514,656,877
"COG0763",1030,2577,3607,2982,2424,3356
"COG0764",3454,2709,3182,3805,2558,3030
"COG0765",1458,3520,4491,3329,4518,4706
"COG0766",1729,3040,4662,3260,3246,4515
"COG0767",1405,342,1174,401,575,933
"COG0768",4619,8592,13108,10590,9183,12104
"COG0769",2116,3448,5995,6125,4165,5512
"COG0770",1943,2333,3701,2515,2116,2868
"COG0771",1935,2938,4408,3420,2953,4279
"COG0772",3056,5399,8456,6520,5863,7936
"COG0773",2280,4329,6576,4745,3930,5445
"COG0774",982,2513,3413,3055,2390,3074
"COG0775",1657,939,780,755,552,543
"COG0776",462,711,757,2288,1826,2123
"COG0777",1076,2597,3102,3139,2506,2979
"COG0778",3163,3410,3591,3540,3647,2937
"COG0779",708,685,934,761,527,675
"COG0780",717,675,744,478,678,776
"COG0781",651,1012,1567,1261,1208,1470
"COG0782",1074,1338,1684,1593,1582,1552
"COG0783",1305,148,104,60,82,103
"COG0784",22900,6914,1283,4979,3566,1944
"COG0785",742,777,1615,1224,1837,1579
"COG0786",12,11,642,277,156,510
"COG0787",404,626,937,2072,1450,2129
"COG0788",1112,963,711,119,748,707
"COG0789",4915,1812,1804,1858,1790,1649
"COG0790",3189,3109,939,2428,2479,1202
"COG0791",8112,678,1592,882,1109,1961
"COG0792",395,173,26,332,99,36
"COG0793",3247,5944,7566,6991,5786,7053
"COG0794",1018,2361,2710,2325,2055,2492
"COG0795",2624,4359,5321,5279,4601,5492
"COG0796",762,1269,755,814,735,779
"COG0797",1230,467,446,781,655,523
"COG0798",1229,281,72,619,292,524
"COG0799",593,971,1190,1002,1116,1216
"COG0800",610,432,883,528,401,623
"COG0801",573,1419,1801,500,429,512
"COG0802",607,1133,1571,1265,1297,1486
"COG0803",319,311,2025,1004,2022,2111
"COG0804",513,1935,1376,833,981,1662
"COG0805",1217,2808,2966,2342,2763,3080
"COG0806",638,946,1132,796,900,936
"COG0807",1897,2584,4823,2066,3244,4461
"COG0809",1169,2001,2632,2323,1937,2427
"COG0810",768,1155,1260,728,659,816
"COG0811",3019,3200,5102,2691,2732,3457
"COG0812",1284,2314,3392,2577,2291,3073
"COG0813",84,28,198,7,69,103
"COG0814",11,18,44,133,19,44
"COG0815",2547,3106,5380,4240,3677,4991
"COG0816",446,940,1612,1204,1183,1478
"COG0817",797,879,790,964,802,729
"COG0818",80,258,243,120,93,182
"COG0819",141,83,345,178,434,315
"COG0820",1468,2251,2557,1907,1632,2150
"COG0821",1545,2809,4110,3454,3227,3798
"COG0822",965,1287,1052,1458,1502,980
"COG0823",3070,6891,4319,13054,6862,5036
"COG0824",1905,3004,3389,2927,2552,2705
"COG0825",1212,2947,3402,3362,2736,3355
"COG0826",136,1550,68,3535,283,296
"COG0827",1330,235,172,221,170,159
"COG0828",207,316,592,195,313,496
"COG0829",192,873,710,421,631,791
"COG0830",144,792,483,340,516,630
"COG0831",66,433,226,198,295,274
"COG0832",18,206,78,203,302,263
"COG0833",3,0,1,0,1,3
"COG0834",2700,4315,5290,4383,5095,4947
"COG0835",496,490,55,243,239,75
"COG0836",2084,2222,1876,2662,2209,2231
"COG0837",819,480,1304,593,270,830
"COG0838",526,1172,1038,1646,1562,1238
"COG0839",575,1877,1499,1657,1773,1604
"COG0840",2913,1395,172,2548,2048,1119
"COG0841",22892,12780,15185,9507,11499,13206
"COG0842",3655,4754,3148,3309,3710,3351
"COG0843",3795,6777,8047,2756,2401,2605
"COG0845",15932,7392,7266,2734,2037,2218
"COG0846",906,1599,916,1328,1064,834
"COG0847",665,836,1162,2404,2684,3282
"COG0848",1071,1244,1558,908,1137,1224
"COG0849",1468,2584,2732,3106,2696,2761
"COG0850",169,88,337,12,114,246
"COG0851",70,14,157,4,43,122
"COG0852",615,2139,1571,1971,2270,1818
"COG0853",334,94,271,142,122,282
"COG0854",782,1326,2418,1250,1293,2089
"COG0855",3115,653,2091,352,972,5013
"COG0856",0,59,67,22,253,242
"COG0857",382,244,540,285,436,628
"COG0858",488,854,1158,1019,1007,1124
"COG0859",1186,6366,3819,6283,4797,4907
"COG0860",1745,1642,2339,2649,1382,1900
"COG0861",1323,955,1691,1026,1385,2112
"COG0863",18307,3667,4003,3994,4600,3576
"COG0864",36,261,12,9,194,22
"COG1001",335,2542,259,180,317,87
"COG1002",4380,878,379,542,1238,949
"COG1003",2953,5125,7870,5896,5781,7704
"COG1004",5612,3982,4770,4409,4602,4538
"COG1005",1188,4375,3415,4038,4582,3951
"COG1006",325,171,164,221,142,97
"COG1007",1688,5735,4535,5247,6022,5354
"COG1008",1795,4745,5997,5710,5837,6311
"COG1009",1373,2249,2201,6232,8327,7083
"COG1010",288,780,1047,441,651,756
"COG1011",2581,4039,3599,5118,4549,3994
"COG1012",18013,25972,28074,23349,23137,25689
"COG1013",238,3735,745,9146,2953,1489
"COG1014",2760,5998,2094,11749,5125,2838
"COG1015",226,444,627,379,185,324
"COG1017",302,76,18,15,19,20
"COG1018",2475,2531,956,1695,1601,752
"COG1019",0,800,32,32,433,253
"COG1020",664,566,155,462,296,316
"COG1021",280,77,9,196,72,31
"COG1022",2263,5418,6616,3372,2059,2397
"COG1023",4,32,226,169,181,69
"COG1024",16470,18070,16979,19621,20107,18049
"COG1025",92,1051,286,828,650,519
"COG1026",30,522,1315,532,303,652
"COG1027",132,479,0,213,554,39
"COG1028",34854,36756,39538,34595,45678,38666
"COG1029",84,89,72,152,135,74
"COG1030",271,988,295,1817,1076,493
"COG1031",0,156,184,174,568,501
"COG1032",3529,14504,1971,29299,7924,3065
"COG1033",639,3278,2738,8993,11095,10674
"COG1034",666,1192,1421,4403,3524,4256
"COG1035",96,900,209,1322,849,238
"COG1036",20,13,45,16,20,27
"COG1038",2316,635,1665,2230,526,865
"COG1039",1,37,58,29,75,8
"COG1040",880,332,63,973,173,110
"COG1041",0,132,165,217,454,460
"COG1042",954,6483,1111,3342,4003,1176
"COG1043",694,1788,2606,1942,1561,2300
"COG1044",906,2328,3204,2592,2125,2973
"COG1045",1120,1264,1659,1449,951,1390
"COG1047",751,1815,258,594,1059,647
"COG1048",4109,7523,5643,6786,8695,7415
"COG1049",794,1890,4707,558,826,2843
"COG1051",1008,798,888,1160,1228,946
"COG1052",2337,2606,3664,2596,3032,3340
"COG1053",3103,9970,10852,10215,11015,11147
"COG1054",1104,1441,3589,246,2584,3389
"COG1055",639,3189,1231,1769,1972,2125
"COG1056",12,440,59,115,473,225
"COG1057",716,1270,1828,1578,1649,1891
"COG1058",824,1563,2520,2402,2368,2602
"COG1059",1,4,7,101,5,9
"COG1060",72,5956,1830,1756,4718,2345
"COG1061",18372,2017,4157,1754,3086,2535
"COG1062",2791,2485,1156,2560,2974,1231
"COG1063",2249,4335,2718,4421,6210,2928
"COG1064",1033,2975,1431,2386,1558,1012
"COG1066",2363,1480,1789,754,377,540
"COG1067",328,476,313,523,1164,912
"COG1069",358,236,141,162,169,111
"COG1070",2389,635,3117,665,1707,2107
"COG1071",2476,3699,5146,4346,6089,6004
"COG1072",211,12,69,122,90,207
"COG1073",2337,2665,3326,3070,4125,3582
"COG1074",4616,3123,4158,2692,3651,5125
"COG1075",520,527,700,839,564,707
"COG1076",761,1447,829,1315,814,942
"COG1077",1098,2806,4067,3365,2916,3852
"COG1078",186,1585,1011,196,1470,1295
"COG1079",949,2430,2436,2203,1514,1684
"COG1080",806,386,857,1039,780,657
"COG1082",1145,2250,2991,2188,3257,2677
"COG1083",1169,1554,1168,2768,1894,1704
"COG1084",0,140,148,67,461,473
"COG1085",145,1438,271,408,718,248
"COG1086",3079,3346,2389,2577,2639,2660
"COG1087",1707,1204,1805,1757,1314,1648
"COG1088",2815,3452,2387,2998,2985,2410
"COG1089",3571,2317,2702,2776,2906,2766
"COG1090",508,579,1523,589,1705,1801
"COG1091",1328,2327,1582,2915,1928,1795
"COG1092",1450,587,459,248,378,259
"COG1093",0,1279,118,234,805,348
"COG1094",0,725,119,64,159,133
"COG1095",0,781,72,188,516,274
"COG1096",0,406,26,38,353,174
"COG1097",0,1411,79,207,558,253
"COG1098",0,0,0,0,1,1
"COG1099",15,42,47,21,91,22
"COG1100",11,578,1977,217,1081,2176
"COG1101",32,4,1,23,11,15
"COG1102",0,715,60,163,421,218
"COG1104",1997,3519,3741,1524,963,1060
"COG1105",112,19,13,20,30,35
"COG1106",9,7,4,4,2,4
"COG1107",0,0,0,15,27,0
"COG1108",776,1185,3321,1283,2413,3069
"COG1109",4320,9792,10702,8451,9497,10538
"COG1111",0,1603,263,548,1407,817
"COG1112",2689,975,1303,1780,1798,1917
"COG1113",5,0,0,0,0,1
"COG1114",27,23,3,3,3,18
"COG1115",2251,2588,3098,2990,2107,2636
"COG1116",2439,1766,746,945,1735,1006
"COG1117",1173,231,795,260,1389,2806
"COG1118",246,119,20,78,161,52
"COG1119",160,1008,435,749,341,436
"COG1120",1007,450,489,423,726,329
"COG1121",621,977,2973,742,2129,2968
"COG1122",311,404,1060,1218,736,1077
"COG1123",3247,2790,5277,2026,2909,4369
"COG1124",67,11,17,26,10,4
"COG1125",277,69,42,36,123,48
"COG1126",1106,2041,2338,2110,2430,2413
"COG1127",1268,410,1212,169,203,331
"COG1129",1804,2503,2826,1204,2272,2393
"COG1131",1549,2935,2346,8366,9654,8104
"COG1132",6966,12596,17759,13401,15294,17885
"COG1133",13,400,499,1220,1052,1241
"COG1134",1115,713,380,1121,662,521
"COG1135",204,742,16,38,319,40
"COG1136",3097,5191,4941,5011,5711,5372
"COG1137",932,1703,2582,1973,1835,2544
"COG1138",2508,4619,6060,4614,6089,6194
"COG1139",215,852,15,1277,499,109
"COG1140",37,1863,11,5268,136,64
"COG1141",3,4,226,12,28,147
"COG1142",58,121,542,540,246,487
"COG1143",465,2068,1829,2020,2102,1695
"COG1144",0,499,0,1591,37,1
"COG1145",716,842,511,3263,615,504
"COG1146",1049,2575,1480,2189,2314,1508
"COG1148",0,531,1,4672,233,34
"COG1150",0,66,0,881,41,39
"COG1151",0,7,2,960,0,0
"COG1153",0,2,2,29,14,4
"COG1154",2819,3912,6353,5030,3889,5629
"COG1155",2,2796,209,353,1565,851
"COG1156",2,1519,218,269,1338,618
"COG1157",1477,478,561,317,401,384
"COG1158",2069,3578,4730,4272,4099,4577
"COG1159",1212,1410,1942,1270,939,1525
"COG1160",2270,2490,3701,858,856,986
"COG1161",55,222,341,235,184,245
"COG1162",452,974,1302,512,624,1050
"COG1163",0,1315,152,373,1076,496
"COG1164",570,2553,1345,680,2490,1697
"COG1165",343,731,1069,910,637,1110
"COG1166",420,484,1109,49,128,346
"COG1167",2475,1318,1624,300,493,311
"COG1168",225,709,565,390,449,413
"COG1169",256,607,855,749,585,1016
"COG1171",3171,5416,5916,3485,4574,4683
"COG1172",1616,2123,3534,1287,2371,2828
"COG1173",2937,6188,4844,1463,1917,1447
"COG1174",524,147,57,70,114,87
"COG1175",2617,4076,7102,3478,4010,5862
"COG1176",1682,3880,2978,2769,2388,2495
"COG1177",1652,3124,2504,2233,2060,2024
"COG1178",2410,3657,8011,4161,5306,6534
"COG1179",35,137,58,54,76,21
"COG1180",83,1170,9,1338,322,57
"COG1181",1769,2596,3482,4030,2488,3220
"COG1182",398,131,563,78,115,375
"COG1183",621,2039,1874,2128,1752,2061
"COG1184",25,62,7,149,40,12
"COG1185",2954,5131,7914,6082,5770,7162
"COG1186",1612,2810,3903,3462,2943,3733
"COG1187",2549,1707,2404,1958,1386,1802
"COG1188",310,147,196,126,150,136
"COG1189",574,408,754,472,611,678
"COG1190",699,2595,3433,2887,2535,2819
"COG1191",400,329,465,223,335,300
"COG1192",6155,3063,3831,3137,3664,4042
"COG1193",149,463,1783,349,969,1499
"COG1194",1663,2162,3767,2025,2697,3468
"COG1195",1395,1437,2817,1103,1946,2302
"COG1196",3570,8291,8715,7460,9081,9629
"COG1197",4580,5788,7853,2157,1783,2223
"COG1198",2561,5061,7646,6572,5961,7278
"COG1199",2342,3023,1527,4236,3764,2399
"COG1200",2512,5066,6890,1929,1893,2239
"COG1201",2913,4732,3740,1044,5067,5026
"COG1202",0,1,0,4,19,0
"COG1203",204,157,8,26,26,23
"COG1204",172,2973,354,536,1967,1237
"COG1205",880,307,153,1023,314,269
"COG1206",1084,382,1146,97,154,279
"COG1207",1603,2045,3545,1544,2347,2928
"COG1208",1710,5767,4406,7287,5775,5069
"COG1209",1194,2429,2216,2582,2113,2109
"COG1210",1168,1376,1532,391,562,474
"COG1211",1245,1904,2815,2395,2127,2651
"COG1212",859,2171,2710,2632,2122,2470
"COG1213",278,2099,470,2294,1572,649
"COG1214",575,1360,1256,1723,1219,1191
"COG1215",3596,2876,1366,1969,1691,1829
"COG1216",3188,4078,2027,5568,3795,3335
"COG1217",2508,3996,4771,3702,2336,3378
"COG1218",876,1980,2434,1757,2126,2455
"COG1219",1970,3313,4678,3360,3625,4140
"COG1220",1644,2229,2384,3382,2248,2766
"COG1221",803,207,140,85,128,139
"COG1222",0,154,172,212,569,565
"COG1223",0,1,10,1,4,16
"COG1224",0,1,22,0,9,24
"COG1225",1410,3277,2659,1480,3170,3180
"COG1226",5635,3252,3642,5010,2814,3152
"COG1227",138,8,208,9,8,38
"COG1228",10194,7457,5473,9598,7454,5564
"COG1229",158,91,133,154,179,99
"COG1230",4813,1423,211,1192,589,461
"COG1231",237,1158,296,1570,635,376
"COG1232",512,1034,990,1918,1501,798
"COG1233",1978,3567,8339,3984,6774,9091
"COG1234",1099,2318,2860,2015,2594,2356
"COG1235",1263,1672,2164,2492,2307,2480
"COG1236",2192,2444,1363,503,2047,1732
"COG1237",1,116,119,51,92,75
"COG1238",653,1341,1444,1498,1423,1585
"COG1239",160,526,2050,662,811,1621
"COG1240",96,25,592,184,174,554
"COG1241",231,2760,446,705,2115,1181
"COG1242",0,197,31,430,72,69
"COG1243",0,1849,113,643,1038,183
"COG1244",2,148,176,23,205,194
"COG1245",0,2129,246,362,1671,822
"COG1246",363,506,97,604,225,122
"COG1247",327,276,154,112,113,53
"COG1249",9584,7668,8567,7031,7342,8840
"COG1250",6069,10242,8629,10415,9570,9258
"COG1251",1590,433,55,864,145,149
"COG1252",1793,963,2627,255,1266,2537
"COG1253",1953,3750,3739,3544,4373,4003
"COG1254",91,683,158,512,278,133
"COG1255",0,0,0,0,3,0
"COG1256",1613,552,733,361,511,522
"COG1257",62,1612,902,464,1660,1283
"COG1258",0,1706,183,111,1136,676
"COG1259",45,401,601,771,690,529
"COG1260",58,2115,470,1555,1488,518
"COG1261",207,232,70,183,106,78
"COG1262",2523,5698,3175,3974,4363,2920
"COG1263",8,1,0,2,0,2
"COG1264",11,1,4,0,1,3
"COG1266",337,462,1206,878,847,1376
"COG1267",127,638,825,999,884,896
"COG1268",151,543,1252,846,1018,1335
"COG1269",1,2725,272,419,1819,857
"COG1270",788,1408,645,460,673,561
"COG1271",2211,1044,43,1616,276,117
"COG1272",375,505,259,711,209,225
"COG1273",293,65,3,16,12,10
"COG1274",307,528,97,1302,490,180
"COG1275",27,14,0,321,2,8
"COG1276",93,105,25,15,69,33
"COG1277",466,852,585,1156,1758,633
"COG1278",3567,1683,1204,1996,1385,1229
"COG1279",126,343,824,128,784,951
"COG1280",2080,2433,3591,875,1132,1243
"COG1281",1117,195,824,134,243,653
"COG1282",495,913,1639,2926,3693,4884
"COG1283",168,452,223,2247,1123,465
"COG1284",141,212,19,132,68,41
"COG1285",462,138,9,355,58,20
"COG1286",200,173,315,143,160,198
"COG1287",0,2446,759,1016,3813,2878
"COG1288",535,86,15,29,91,37
"COG1289",489,142,53,16,25,161
"COG1290",1821,3584,4530,3971,3799,4254
"COG1291",1596,977,500,1651,994,675
"COG1292",3278,1629,1956,480,1325,1318
"COG1293",70,2699,996,135,698,551
"COG1294",1364,522,29,799,103,90
"COG1295",1527,573,748,581,697,676
"COG1296",281,548,764,258,367,679
"COG1297",54,672,435,1624,1604,1185
"COG1298",2458,858,899,510,731,594
"COG1299",13,2,51,2,8,28
"COG1300",803,46,8,12,13,12
"COG1301",1635,1503,1990,1293,1670,1835
"COG1302",0,0,3,0,0,0
"COG1303",0,629,83,48,445,268
"COG1304",1532,2263,4878,2782,3829,4614
"COG1305",2732,1257,1071,2799,1634,1663
"COG1306",0,67,413,63,224,379
"COG1307",327,349,19,511,762,247
"COG1308",0,438,6,101,176,41
"COG1309",8015,2323,1614,2410,1624,1272
"COG1310",7855,998,130,401,627,248
"COG1311",28,165,117,430,1272,523
"COG1312",157,297,447,353,1165,306
"COG1313",0,13,6,607,40,1
"COG1314",46,47,90,34,66,73
"COG1315",9,301,29,199,162,61
"COG1316",404,220,520,311,370,449
"COG1317",40,146,4,152,99,43
"COG1319",879,2236,865,3846,2641,1566
"COG1320",271,97,37,107,37,29
"COG1321",337,1761,861,799,1429,916
"COG1322",1859,2693,4307,3244,3244,3959
"COG1324",162,662,286,735,528,384
"COG1325",0,667,0,20,200,22
"COG1326",0,74,38,6,270,215
"COG1327",489,785,1530,1015,1035,1208
"COG1328",24,1751,3,891,991,79
"COG1329",773,610,1268,719,1102,1360
"COG1330",680,1079,1204,857,625,1615
"COG1331",357,4493,1737,3346,4072,2527
"COG1333",123,2,182,9,137,558
"COG1334",17,60,6,4,21,13
"COG1335",1449,1308,709,1659,1337,1001
"COG1336",0,0,0,5,0,0
"COG1337",0,0,0,8,0,0
"COG1338",940,319,361,192,280,237
"COG1339",0,924,63,96,524,211
"COG1340",0,106,122,74,381,430
"COG1341",0,1,2,0,1,2
"COG1343",17,9,0,7,0,3
"COG1344",2832,3233,2117,2258,2469,2045
"COG1345",665,937,538,474,511,428
"COG1346",273,85,59,21,27,27
"COG1347",130,314,826,187,362,561
"COG1348",152,37,952,2,29,198
"COG1349",1300,346,240,277,155,108
"COG1350",6,1048,930,2692,864,828
"COG1351",3465,3725,2986,2812,3674,2480
"COG1352",1648,534,85,349,395,210
"COG1353",0,1,0,33,0,0
"COG1354",964,2366,2686,2004,2374,2518
"COG1355",172,536,4,850,237,44
"COG1356",0,0,0,3,5,0
"COG1357",1384,4170,2323,5640,3995,2418
"COG1358",0,305,74,110,299,183
"COG1359",395,304,104,169,350,151
"COG1360",1926,1357,1498,2210,1300,1354
"COG1361",0,538,0,231,514,35
"COG1362",53,260,43,248,237,156
"COG1363",278,365,932,205,768,759
"COG1364",1584,2252,2856,2625,2802,3202
"COG1366",323,285,162,403,217,165
"COG1368",1259,1189,378,1404,621,401
"COG1369",0,0,2,50,5,3
"COG1370",0,742,212,22,305,241
"COG1371",0,605,3,344,334,68
"COG1372",19406,439,1766,1636,1322,1265
"COG1373",295,149,14,452,56,44
"COG1374",0,0,1,3,0,1
"COG1376",1792,330,532,364,377,349
"COG1377",1281,439,520,302,397,379
"COG1378",0,991,102,845,455,429
"COG1379",0,16,0,543,23,0
"COG1380",28,30,4,7,6,13
"COG1381",815,1503,1792,1865,1485,1755
"COG1382",0,4,2,25,3,1
"COG1383",0,15,28,30,72,55
"COG1384",1429,2953,3259,2194,3355,3772
"COG1385",1036,1888,3071,2109,1997,2581
"COG1386",1178,2038,2046,1951,1997,2117
"COG1387",243,374,344,600,1002,532
"COG1388",458,383,405,649,315,241
"COG1389",1,1538,327,635,1696,985
"COG1390",0,343,59,89,447,127
"COG1391",3453,1104,855,1392,922,550
"COG1392",52,390,127,918,566,141
"COG1393",951,861,369,643,526,453
"COG1394",0,1017,82,160,600,263
"COG1395",0,0,0,97,7,0
"COG1396",4417,2109,2258,2684,1531,2021
"COG1397",148,210,79,622,276,108
"COG1398",937,635,929,57,370,301
"COG1399",159,479,174,633,463,256
"COG1400",0,2,0,5,23,11
"COG1401",148,478,151,439,326,423
"COG1402",880,1181,788,637,1560,862
"COG1403",2247,1422,1945,1713,1620,1850
"COG1404",3129,9984,6512,6007,16803,14054
"COG1405",34,4088,445,470,2544,1070
"COG1406",7,55,4,43,14,3
"COG1407",643,857,747,79,163,153
"COG1408",284,359,560,261,431,492
"COG1409",2523,3060,2143,1455,2392,1586
"COG1410",3324,4390,3270,5216,4392,3965
"COG1411",39,42,38,37,50,21
"COG1412",0,7,8,43,12,9
"COG1413",166,1057,1244,2187,1476,1195
"COG1414",2735,1043,535,1171,517,503
"COG1415",4,198,4,419,63,69
"COG1416",57,7,7,8,14,14
"COG1418",80,479,188,918,1119,411
"COG1419",850,409,111,223,301,141
"COG1420",1365,914,788,1519,1047,615
"COG1422",2,791,92,116,436,226
"COG1426",142,625,202,912,443,299
"COG1427",2,230,120,66,436,314
"COG1428",192,738,1139,1015,631,909
"COG1429",1211,560,4820,619,1020,4215
"COG1430",704,511,785,176,212,147
"COG1431",12,40,2,7,3,10
"COG1432",835,614,126,968,599,202
"COG1433",0,0,0,0,0,0
"COG1434",637,500,584,997,500,537
"COG1435",610,1011,1191,954,709,890
"COG1436",0,99,33,37,137,117
"COG1437",1,27,2,28,54,18
"COG1438",7,144,194,102,91,126
"COG1439",0,679,58,46,385,199
"COG1441",1,179,20,110,62,57
"COG1442",88,11,211,22,85,228
"COG1443",145,696,324,95,516,364
"COG1444",95,280,32,124,88,31
"COG1445",13,3,22,1,7,28
"COG1446",992,1320,1176,1497,1159,1153
"COG1448",928,210,585,64,269,350
"COG1449",76,22,1102,112,309,820
"COG1450",1454,1752,1817,2397,1618,1224
"COG1451",773,544,489,473,362,278
"COG1452",2538,2827,3435,2715,3050,3317
"COG1453",2,178,1123,361,354,1228
"COG1454",1760,3782,3650,2841,4137,3477
"COG1455",82,1,2,0,0,1
"COG1456",0,23,0,643,0,0
"COG1457",28,260,16,54,151,36
