"","X102_MES_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8"
"COG0621",7841,7499,7365,4283,6978,3792
"COG0622",421,188,106,47,192,68
"COG0623",1769,2931,2970,547,969,95
"COG0624",10508,8617,9123,6074,7932,6439
"COG0625",4392,5475,4607,2700,2887,2404
"COG0626",5414,5922,5951,4579,5889,949
"COG0627",505,507,435,1204,678,1077
"COG0628",2645,2510,2256,3769,2529,3539
"COG0629",1259,1704,1766,1993,2052,1384
"COG0630",57,378,343,387,168,189
"COG0631",552,662,956,919,453,2386
"COG0632",1002,818,801,754,1155,792
"COG0633",978,1886,2687,1802,2702,519
"COG0634",590,412,588,572,327,334
"COG0635",2529,2191,1582,3097,2172,3362
"COG0636",266,352,398,215,442,408
"COG0637",1215,1777,1629,2279,2394,2035
"COG0638",3565,803,1085,2,420,159
"COG0639",1292,1420,1289,1586,1069,2127
"COG0640",1866,575,661,3736,866,1483
"COG0641",302,211,89,107,72,570
"COG0642",20422,19063,14159,20004,6122,34940
"COG0643",1147,596,535,2417,443,8252
"COG0644",10323,7691,8528,3177,6926,4210
"COG0645",20,10,27,692,12,112
"COG0646",4294,2833,4379,2748,5092,1629
"COG0647",1135,2000,2026,1435,1509,140
"COG0648",1449,695,895,120,315,203
"COG0649",4746,3808,4991,1030,3972,415
"COG0650",0,0,0,0,0,0
"COG0651",3916,983,821,4159,1615,319
"COG0652",4877,5021,4768,2507,5336,2566
"COG0653",7056,9342,9421,4888,9079,4013
"COG0654",5290,6652,6515,5806,7750,4936
"COG0655",319,361,232,1202,478,772
"COG0656",929,837,682,720,686,1563
"COG0657",3154,3408,3083,2112,1231,1095
"COG0658",590,245,147,2529,327,2362
"COG0659",3353,2548,1896,5701,4354,5189
"COG0661",4751,6600,7159,3807,8472,4467
"COG0662",2108,3496,3295,3831,3393,2373
"COG0663",819,1216,1111,1075,1245,1131
"COG0664",3237,1540,2164,4671,2550,2176
"COG0665",28519,24020,25914,8446,22627,4842
"COG0666",3354,1962,3116,1761,1811,1698
"COG0667",7061,5772,6546,3670,7102,4112
"COG0668",5900,5710,5775,2511,1599,3482
"COG0669",1139,1396,1485,607,1676,802
"COG0670",1182,1723,1860,1056,1976,678
"COG0671",1407,1563,906,2140,1099,1247
"COG0672",893,177,511,796,325,2859
"COG0673",15943,14613,13465,12593,13989,7253
"COG0674",6014,2007,3113,1249,2047,471
"COG0675",129,30,39,243,41,826
"COG0676",70,105,86,114,19,1044
"COG0677",2553,2184,2031,1077,1463,481
"COG0678",623,1699,1310,1838,1568,1711
"COG0679",1530,1808,1726,2003,1784,1749
"COG0680",49,35,23,208,2,623
"COG0681",2734,3257,3119,1619,3204,1662
"COG0682",2163,2560,2428,1233,2713,1181
"COG0683",7357,5420,6705,4717,6407,2768
"COG0684",724,937,640,803,1101,2041
"COG0685",3326,2144,2282,1273,2690,1244
"COG0686",1862,2793,2673,1628,2090,1305
"COG0687",4205,3084,3494,2872,2906,1413
"COG0688",1877,1809,1799,909,1465,1182
"COG0689",1847,1639,1564,874,1069,1378
"COG0690",186,283,223,74,128,208
"COG0691",1238,1467,1477,659,1570,604
"COG0692",487,870,711,415,599,935
"COG0693",715,339,246,1707,302,2700
"COG0694",1523,2550,2542,1801,1971,1192
"COG0695",937,1334,1198,2547,1524,3229
"COG0696",1581,1720,1343,1060,2276,1495
"COG0697",17009,23549,23569,9055,22426,10303
"COG0698",731,974,1047,685,811,388
"COG0699",39,138,209,14,27,126
"COG0700",101,91,52,409,46,743
"COG0701",226,96,88,1019,327,1938
"COG0702",3772,4289,4181,3257,6230,2568
"COG0703",1360,1757,1762,1083,1978,945
"COG0704",2877,719,842,1016,1991,1133
"COG0705",2398,2314,2081,1295,1757,3041
"COG0706",4595,5674,5952,2405,5253,2783
"COG0707",2540,3192,3078,1283,3336,1378
"COG0708",2139,2929,3024,1777,2881,1209
"COG0709",1230,1182,1490,945,2777,184
"COG0710",1063,344,440,471,123,59
"COG0711",1719,2412,2676,1040,2601,909
"COG0712",1557,1932,2119,844,1925,982
"COG0713",1045,795,1011,243,904,99
"COG0714",6692,9854,10520,19311,8685,5456
"COG0715",2178,829,1133,4492,1645,2371
"COG0716",234,707,562,140,739,2292
"COG0717",1313,1739,1928,1479,2008,753
"COG0718",592,582,737,326,850,423
"COG0719",7518,8558,9120,3600,8084,3664
"COG0720",786,1008,996,733,1349,101
"COG0721",511,724,714,334,816,72
"COG0722",1562,1319,1038,1073,2117,1415
"COG0723",2080,1819,2004,1048,2058,1018
"COG0724",324,995,958,20,1305,833
"COG0725",696,166,255,725,418,1158
"COG0726",5402,3311,3825,2653,3266,3778
"COG0727",89,58,45,183,130,329
"COG0728",3080,4064,4427,2089,4685,1742
"COG0729",484,230,129,590,21,958
"COG0730",3394,5234,5336,2797,4984,4299
"COG0731",983,479,454,111,204,80
"COG0732",481,622,338,1974,149,4473
"COG0733",1843,2775,2309,1984,2229,3260
"COG0735",1443,3154,3329,1386,3231,1348
"COG0736",910,724,758,383,764,409
"COG0737",1794,1585,1434,1131,1498,1511
"COG0738",802,763,345,665,359,5243
"COG0739",8843,9202,8494,7652,6293,6091
"COG0740",2097,2928,3290,3207,4596,1084
"COG0741",5690,5212,4805,6205,4949,6989
"COG0742",1362,1669,1680,661,1737,978
"COG0743",883,920,891,1501,3236,1535
"COG0744",2144,1788,1988,3134,1654,3440
"COG0745",6387,7570,6532,10755,10111,21852
"COG0746",1210,790,1025,678,794,406
"COG0747",7191,6409,7119,6936,7507,4152
"COG0748",189,1043,552,254,306,219
"COG0749",7862,10819,10362,116639,18375,6173
"COG0750",5975,4763,4805,2051,4171,1960
"COG0751",3277,3020,3555,2274,4675,3127
"COG0752",1505,1455,1591,962,1936,1586
"COG0753",517,392,114,1648,59,3103
"COG0754",103,82,48,84,117,1070
"COG0755",2416,3672,3567,1753,3179,1096
"COG0756",861,1389,1532,1447,999,181
"COG0757",1370,1459,1398,554,1416,736
"COG0758",615,303,149,1475,257,1508
"COG0759",412,589,574,311,564,261
"COG0760",5860,5799,4542,5360,4237,5198
"COG0761",2157,3109,3137,1178,3307,1301
"COG0762",528,854,838,363,1177,736
"COG0763",2462,3138,2857,1541,3124,1244
"COG0764",2731,2966,2794,3651,2738,1215
"COG0765",3461,4602,5933,1444,3928,581
"COG0766",2956,4288,4579,1686,4348,1707
"COG0767",405,954,702,1564,1052,1403
"COG0768",8603,11452,11645,4939,11884,4413
"COG0769",3484,4799,4783,2127,4991,2114
"COG0770",2322,2948,2843,2299,3184,1691
"COG0771",2884,3470,3463,1620,3934,1647
"COG0772",5437,7358,7093,2969,7316,2910
"COG0773",4341,5644,4849,2434,5134,3709
"COG0774",2519,3191,3016,1345,2910,1383
"COG0775",302,333,278,1576,559,3209
"COG0776",2148,1984,2061,1381,1961,1709
"COG0777",2532,2770,2866,1126,3134,1242
"COG0778",3488,3870,3653,3399,3350,2438
"COG0779",706,725,696,646,995,691
"COG0780",691,783,736,861,825,1000
"COG0781",1059,1384,1212,669,1512,619
"COG0782",1356,1573,1472,1342,1444,1659
"COG0783",138,124,64,1116,38,1450
"COG0784",6917,5461,2691,28374,1763,49862
"COG0785",814,1257,1636,409,1747,166
"COG0786",14,280,375,397,1357,126
"COG0787",526,766,674,1138,2457,1523
"COG0788",964,568,594,1157,1230,1356
"COG0789",1734,1920,1918,4915,1477,6031
"COG0790",2976,924,1357,581,578,793
"COG0791",696,1654,1374,1326,1814,177
"COG0792",166,45,34,434,54,479
"COG0793",5800,6710,6182,5214,7211,6883
"COG0794",2442,2584,2483,1313,2224,1262
"COG0795",4336,4932,4758,2620,5012,2655
"COG0796",1284,642,600,564,865,169
"COG0797",484,382,445,1224,547,996
"COG0798",267,117,98,1562,1075,1408
"COG0799",288,338,384,511,1242,381
"COG0800",431,620,426,808,812,1723
"COG0801",1435,1562,1397,796,1762,1288
"COG0802",1066,1385,1384,577,1404,740
"COG0803",291,1428,1207,507,2101,305
"COG0804",2002,562,709,562,2296,529
"COG0805",2794,2747,2857,1235,2759,1257
"COG0806",875,1026,839,602,1167,739
"COG0807",2517,4115,3521,2210,4615,2504
"COG0809",2006,2336,2180,1363,2232,1483
"COG0810",1161,1158,803,1024,1141,4356
"COG0811",3171,4440,3321,3475,3384,5653
"COG0812",2258,2758,2685,1188,2830,1297
"COG0813",37,204,256,179,140,99
"COG0814",16,84,114,2,39,184
"COG0815",3202,4254,4702,2602,4629,2029
"COG0816",323,447,420,529,1386,575
"COG0817",830,701,649,574,871,655
"COG0818",260,260,173,185,541,954
"COG0819",91,196,202,216,290,182
"COG0820",2225,2289,2003,1653,2646,1339
"COG0821",2708,3714,3850,1476,3899,1516
"COG0822",1380,1050,1105,1247,1635,176
"COG0823",7054,5079,5464,2649,3763,5666
"COG0824",2926,2960,2820,685,998,824
"COG0825",2942,2981,3057,1303,3391,1133
"COG0826",1586,198,315,624,223,2977
"COG0827",238,118,329,592,104,1382
"COG0828",326,469,421,353,595,423
"COG0829",856,247,305,278,1266,305
"COG0830",768,199,301,237,950,235
"COG0831",462,92,130,95,392,120
"COG0832",588,89,221,76,412,98
"COG0833",3,0,6,5,1,8
"COG0834",4436,5730,6838,4524,5176,5440
"COG0835",407,276,179,750,156,4330
"COG0836",2166,1914,2038,1734,2626,2321
"COG0837",501,864,634,911,1277,1011
"COG0838",1156,1145,1541,440,1081,176
"COG0839",1754,1381,1765,545,1743,128
"COG0840",4462,3095,1785,14015,1141,40962
"COG0841",12498,15161,12648,31006,11911,45403
"COG0842",1568,1100,1181,3756,3567,5936
"COG0843",6932,8329,9256,3491,6800,4177
"COG0845",7506,7912,5852,23160,7697,30367
"COG0846",1616,849,781,983,847,1005
"COG0847",2402,3359,2994,1752,2836,6321
"COG0848",1273,1363,1188,1279,1299,2161
"COG0849",924,914,809,1407,2060,1786
"COG0850",92,186,184,87,582,491
"COG0851",17,106,74,31,313,140
"COG0852",2119,1604,2106,444,1857,229
"COG0853",131,302,142,250,191,71
"COG0854",1302,1941,1642,982,2177,932
"COG0855",664,1721,1319,2884,6311,2665
"COG0856",67,292,239,0,29,40
"COG0857",235,443,398,83,1066,1196
"COG0858",863,1138,1189,466,1166,475
"COG0859",6393,3959,4561,2187,4324,1857
"COG0860",572,660,558,1669,1981,1654
"COG0861",890,1477,1643,814,1924,475
"COG0863",3592,6865,9763,3072,1482,352
"COG0864",253,25,52,58,36,8
"COG1001",2411,401,431,475,381,763
"COG1002",882,926,1031,4749,254,4909
"COG1003",5158,7671,6627,2575,7380,3007
"COG1004",4070,5930,6312,8179,5783,2199
"COG1005",4508,3433,4476,989,3583,467
"COG1006",162,61,60,384,111,39
"COG1007",5802,4463,5963,1453,4752,602
"COG1008",4758,5201,6517,1560,6445,632
"COG1009",6736,6028,7827,3207,6765,1210
"COG1010",791,605,591,299,1320,48
"COG1011",4051,3802,4051,2675,4016,3270
"COG1012",25707,30058,30741,6192,7197,6949
"COG1013",3725,1234,1774,756,1240,309
"COG1014",6026,2046,3173,4767,3110,431
"COG1015",472,393,478,290,280,109
"COG1017",79,24,19,623,15,371
"COG1018",2517,1012,876,3775,1043,4332
"COG1019",777,197,229,0,90,33
"COG1020",491,533,610,3893,334,1590
"COG1021",79,13,25,153,29,37
"COG1022",1797,2219,2620,2262,5630,4263
"COG1023",39,94,129,371,124,19
"COG1024",18123,18154,18910,16627,17581,13918
"COG1025",1155,568,683,648,484,4708
"COG1026",545,1064,630,694,798,1520
"COG1027",511,9,40,30,145,105
"COG1028",37035,37834,38476,39380,44410,27737
"COG1029",65,99,65,220,81,18
"COG1030",1031,480,561,835,244,187
"COG1031",154,533,372,0,19,21
"COG1032",14166,2842,4543,5253,4977,2555
"COG1033",9993,12252,11211,5400,7662,10411
"COG1034",3612,3600,4531,1846,3551,248
"COG1035",856,192,445,13,225,19
"COG1036",9,36,24,41,41,2
"COG1038",674,1101,718,1401,805,192
"COG1039",26,15,19,0,17,3
"COG1040",336,130,71,933,134,1043
"COG1041",128,544,447,0,140,72
"COG1042",6352,1079,1618,1713,1890,343
"COG1043",1825,2388,2165,1010,2392,817
"COG1044",2272,2838,2614,1355,2996,1325
"COG1045",1256,1455,1196,1198,1897,2331
"COG1047",581,240,220,822,419,1229
"COG1048",7802,6857,8394,4005,5684,6405
"COG1049",1994,3940,2570,1263,4301,4682
"COG1051",829,1002,1062,1065,759,330
"COG1052",2575,3695,2796,2087,3396,2636
"COG1053",10192,11891,12186,6160,9649,3520
"COG1054",1412,3370,3543,1104,2880,1369
"COG1055",3076,2151,1993,953,1015,1935
"COG1056",473,208,220,19,102,53
"COG1057",1206,1713,1588,784,1818,690
"COG1058",1465,2214,2578,998,2793,236
"COG1059",5,1,4,3,10,0
"COG1060",6029,2474,3066,1227,2077,1855
"COG1061",1961,7557,8002,15084,5409,3563
"COG1062",2479,1534,1940,2125,1819,1636
"COG1063",4304,2462,3336,3855,2895,2054
"COG1064",2957,1445,1141,1358,1075,2273
"COG1066",1423,1804,1252,2022,2270,1748
"COG1067",484,1066,917,1523,151,2419
"COG1069",231,97,105,439,101,1136
"COG1070",719,2332,1453,1834,2406,2318
"COG1071",3792,6228,6090,2000,3987,1980
"COG1072",46,132,171,411,133,87
"COG1073",2660,3203,2957,4098,2261,5833
"COG1074",3136,4723,3756,4215,4787,4027
"COG1075",573,632,862,346,627,838
"COG1076",1421,811,908,891,922,1696
"COG1077",2730,3927,3942,1483,3787,1339
"COG1078",1680,1038,1266,555,1370,201
"COG1079",2355,1867,2252,712,1432,229
"COG1080",417,682,1000,852,652,196
"COG1082",2180,2384,1897,2683,2488,3771
"COG1083",1554,1327,1336,1702,1271,991
"COG1084",127,510,471,0,76,70
"COG1085",1453,291,360,213,315,1765
"COG1086",3360,2355,2034,3654,2434,1372
"COG1087",1185,1640,1238,1990,1873,1577
"COG1088",3485,3302,3744,4477,2534,1718
"COG1089",2468,3834,4343,4674,3319,1373
"COG1090",567,1780,1684,623,1694,1230
"COG1091",2280,1560,1553,2061,1477,1560
"COG1092",536,564,273,1722,239,3320
"COG1093",1240,418,478,0,34,20
"COG1094",732,394,344,0,80,43
"COG1095",752,274,316,0,91,48
"COG1096",413,228,227,0,90,24
"COG1097",1408,282,285,0,84,50
"COG1098",0,2,1,0,0,0
"COG1099",37,11,14,98,43,12
"COG1100",513,1572,1973,3,3852,454
"COG1101",5,3,8,74,7,49
"COG1102",761,193,256,0,106,25
"COG1104",3532,3009,3220,2041,4053,2423
"COG1105",20,6,7,262,5,42
"COG1106",11,8,4,77,0,27
"COG1107",2,0,0,0,0,2
"COG1108",1139,2375,1861,1119,2951,339
"COG1109",9647,9747,10005,4719,9031,4299
"COG1111",1580,911,931,4,234,139
"COG1112",1034,2098,3266,1335,1032,5122
"COG1113",0,0,2,5,0,3
"COG1114",25,2,2,62,1,100
"COG1115",2563,3330,2379,2955,1807,3616
"COG1116",1630,654,842,2516,1168,1891
"COG1117",220,394,476,1117,2782,1106
"COG1118",133,33,113,158,86,81
"COG1119",1077,334,437,354,939,1574
"COG1120",461,795,660,1091,263,520
"COG1121",994,2143,1807,685,2500,290
"COG1122",421,790,1280,200,1491,242
"COG1123",2751,4250,3700,2897,4430,1009
"COG1124",10,10,4,105,2,8
"COG1125",71,21,21,94,138,21
"COG1126",2087,2557,2932,1265,2095,360
"COG1127",399,953,726,1411,1091,1521
"COG1129",2395,2180,2189,2531,2275,296
"COG1131",9070,7831,8449,5955,6158,8717
"COG1132",12606,16399,17368,7918,19337,8870
"COG1133",1135,1291,1391,39,384,18
"COG1134",237,150,165,1275,763,773
"COG1135",784,27,18,160,87,98
"COG1136",5260,5334,5457,1518,1487,1686
"COG1137",1732,2329,2281,968,2439,986
"COG1138",4599,5871,6285,2206,4714,2636
"COG1139",775,23,70,467,136,101
"COG1140",1942,9,51,103,26,776
"COG1141",5,174,163,0,321,7
"COG1142",143,391,322,132,1069,12
"COG1143",2055,2161,2163,412,1720,258
"COG1144",433,0,1,0,0,2
"COG1145",836,386,366,833,449,434
"COG1146",2654,1527,1710,1183,1665,455
"COG1148",501,16,161,0,85,11
"COG1150",63,7,20,0,44,6
"COG1151",9,1,17,0,1,52
"COG1153",10,8,4,0,2,3
"COG1154",3970,5443,5032,2476,5755,2340
"COG1155",2802,790,917,62,270,162
"COG1156",1560,679,755,8,70,33
"COG1157",493,455,330,1713,582,1462
"COG1158",3665,4394,4602,2339,3629,2101
"COG1159",1431,1569,1330,1062,1845,1200
"COG1160",2453,3000,2708,1943,3276,1962
"COG1161",231,494,558,105,903,1074
"COG1162",975,1245,912,683,1297,1956
"COG1163",1269,504,552,0,204,78
"COG1164",2531,1578,1680,975,1246,318
"COG1165",723,773,1116,72,1863,108
"COG1166",480,1083,950,992,2029,2435
"COG1167",1283,1243,747,2603,1258,3005
"COG1168",695,620,444,324,561,2037
"COG1169",574,738,894,48,1445,115
"COG1171",5427,5491,4613,3190,4829,3765
"COG1172",2005,2682,2326,1865,2683,283
"COG1173",6346,3881,4146,3890,4758,1138
"COG1174",124,22,23,156,142,48
"COG1175",3982,5341,4320,1997,4477,692
"COG1176",3785,2740,3084,1861,2660,335
"COG1177",1027,782,824,1745,2143,290
"COG1178",3676,6922,6713,2454,6105,1824
"COG1179",156,115,82,87,35,941
"COG1180",1182,33,67,534,106,96
"COG1181",2695,2850,2764,1667,2937,1009
"COG1182",158,631,384,740,328,709
"COG1183",1989,2006,1969,817,1675,1216
"COG1184",59,34,28,52,4,17
"COG1185",5141,6764,7266,2880,6888,2750
"COG1186",2779,3396,3614,1593,3751,2145
"COG1187",1786,2171,1849,2557,2208,2337
"COG1188",119,159,125,366,194,556
"COG1189",423,425,587,412,943,43
"COG1190",2663,3123,3043,945,3252,1941
"COG1191",337,273,207,461,408,813
"COG1192",3214,4081,4316,5508,3537,6876
"COG1193",502,1590,1171,78,2139,126
"COG1194",2202,3670,3488,488,1120,551
"COG1195",1474,2410,1876,1217,2507,1947
"COG1196",8490,8595,8575,4185,9067,3440
"COG1197",5769,6315,5067,4469,7199,4207
"COG1198",5145,6677,6671,2800,6802,3116
"COG1199",3005,2277,2465,966,902,1083
"COG1200",4958,5883,6530,2657,6730,2828
"COG1201",4769,3922,2873,921,660,1324
"COG1202",0,0,0,0,0,3
"COG1203",122,253,53,275,14,1499
"COG1204",3101,1440,1617,740,378,956
"COG1205",326,161,204,127,321,3188
"COG1206",341,568,548,957,1517,71
"COG1207",2063,2865,2743,1627,3401,2045
"COG1208",5649,4873,5425,3046,4808,955
"COG1209",2424,2343,2281,1431,1815,1866
"COG1210",1432,1388,1251,1048,1283,996
"COG1211",1971,2214,2339,1150,2391,1068
"COG1212",2191,2632,2728,1365,2209,979
"COG1213",2086,564,858,73,534,111
"COG1214",1266,1248,1207,813,1384,971
"COG1215",2938,1853,1347,2381,1692,1091
"COG1216",4094,2575,2753,4534,2290,2547
"COG1217",4055,4131,4598,2524,6269,2661
"COG1218",2006,2221,2127,1079,2392,2161
"COG1219",3334,4075,4040,2496,4426,1990
"COG1220",2154,2555,2816,545,753,630
"COG1221",206,114,91,827,95,3884
"COG1222",158,619,621,0,90,92
"COG1223",1,23,32,0,4,10
"COG1224",3,52,78,0,8,3
"COG1225",3228,2749,2361,1657,3288,1513
"COG1226",3277,3621,3517,6258,3664,8938
"COG1227",8,152,41,110,39,60
"COG1228",7479,7496,5880,10129,3606,11737
"COG1229",88,137,114,394,102,11
"COG1230",1379,584,515,1282,121,1794
"COG1231",1202,634,981,746,327,1659
"COG1232",1015,1327,1295,247,688,195
"COG1233",1219,2700,2551,1594,8423,635
"COG1234",2236,2583,2531,1331,2243,941
"COG1235",1604,2381,2126,1327,1660,2193
"COG1236",2368,1396,1062,2247,810,2575
"COG1237",114,133,40,4,193,9
"COG1238",1384,1588,1463,613,1455,1945
"COG1239",519,1389,1232,79,956,34
"COG1240",22,350,293,8,516,10
"COG1241",2639,1523,1319,54,388,186
"COG1242",193,48,98,0,55,63
"COG1243",1848,145,590,7,242,36
"COG1244",139,590,557,110,85,83
"COG1245",2018,880,1071,0,285,137
"COG1246",483,191,153,551,246,1275
"COG1247",313,214,231,379,133,170
"COG1249",7564,8323,8451,8892,8144,8792
"COG1250",10427,10022,9856,5644,6831,8084
"COG1251",465,243,120,2566,55,2919
"COG1252",1051,1719,1781,1876,4104,2015
"COG1253",3638,3373,3811,1980,4046,2209
"COG1254",675,68,130,139,132,33
"COG1255",0,0,0,0,0,1
"COG1256",621,648,408,1991,766,2224
"COG1257",1541,1561,1150,337,663,2301
"COG1258",1679,768,757,0,204,103
"COG1259",387,444,451,39,99,28
"COG1260",2161,491,840,64,179,35
"COG1261",237,114,113,402,149,925
"COG1262",5711,2864,2166,4414,2967,2638
"COG1263",5,4,2,2,5,336
"COG1264",5,0,1,1,3,272
"COG1266",433,1159,966,292,1697,591
"COG1267",636,761,858,408,729,639
"COG1268",612,1060,1355,211,1353,86
"COG1269",2738,955,1082,75,374,169
"COG1270",1400,440,381,592,1000,1141
"COG1271",1083,268,138,673,24,1253
"COG1272",555,331,404,171,183,700
"COG1273",53,0,1,12,7,4
"COG1274",532,106,317,8,314,29
"COG1275",14,0,6,174,3,98
"COG1276",96,83,14,10,134,641
"COG1277",302,137,159,1964,770,715
"COG1278",1629,1233,1636,1568,1329,1531
"COG1279",369,905,864,124,629,897
"COG1280",2491,3615,3875,2488,2628,3393
"COG1281",172,521,426,1114,1053,1409
"COG1282",2919,4567,4200,1389,4417,2156
"COG1283",1156,952,1259,1193,197,2360
"COG1284",218,99,84,215,59,1254
"COG1285",132,3,5,451,14,36
"COG1286",177,241,163,491,227,541
"COG1287",2386,2819,2146,1,537,478
"COG1288",92,13,16,158,20,399
"COG1289",139,28,38,97,2,231
"COG1290",3617,4332,4627,2255,4170,1897
"COG1291",1010,704,764,1971,701,1125
"COG1292",1579,1629,1146,4073,1468,5461
"COG1293",2735,1316,1372,11,1817,165
"COG1294",592,217,86,1460,35,2698
"COG1295",598,690,487,1809,1207,1694
"COG1296",533,752,592,335,576,824
"COG1297",722,1274,1277,27,225,203
"COG1298",790,779,553,2868,977,2537
"COG1299",1,31,32,24,6,189
"COG1300",35,5,12,506,7,30
"COG1301",1451,1970,1534,1653,1423,2140
"COG1302",0,0,0,0,0,0
"COG1303",618,284,244,0,84,43
"COG1304",720,1579,1682,980,5384,2455
"COG1305",1269,748,726,3833,1643,3981
"COG1306",84,297,667,0,225,36
"COG1307",358,108,325,99,178,104
"COG1308",434,15,65,0,48,8
"COG1309",2261,1992,1577,10500,1514,11150
"COG1310",1080,308,285,634,539,87
"COG1311",41,158,210,26,319,106
"COG1312",287,405,331,309,497,420
"COG1313",18,0,1,0,1,7
"COG1314",75,113,88,130,228,456
"COG1315",299,127,145,9,135,1744
"COG1316",225,259,491,4,304,21
"COG1317",131,17,33,307,75,941
"COG1319",709,392,552,662,1852,734
"COG1320",93,36,28,256,46,52
"COG1321",1843,870,1078,563,565,159
"COG1322",2699,4166,4156,1651,3116,1664
"COG1324",621,356,419,114,414,454
"COG1325",605,7,41,0,40,2
"COG1326",83,202,175,0,27,27
"COG1327",782,1145,1036,575,1451,586
"COG1328",1777,30,156,57,246,1045
"COG1329",631,1093,1363,512,1094,58
"COG1330",1010,845,1163,1128,3103,3619
"COG1331",4425,1748,2056,1110,1824,311
"COG1333",9,425,505,154,961,70
"COG1334",16,13,3,106,35,546
"COG1335",1302,722,756,1423,1242,1563
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",271,290,216,1016,374,830
"COG1339",901,177,222,0,85,33
"COG1340",101,415,465,0,42,76
"COG1341",1,10,21,0,3,3
"COG1343",10,3,3,13,0,193
"COG1344",3189,2101,1984,2596,3319,7321
"COG1345",952,438,392,1248,506,1656
"COG1346",91,72,34,224,29,808
"COG1347",358,797,593,320,388,948
"COG1348",37,529,465,28,898,16
"COG1349",357,292,122,1193,158,2926
"COG1350",1109,950,1259,36,752,65
"COG1351",3766,4213,5520,7016,4097,425
"COG1352",513,519,186,2212,195,2990
"COG1353",1,0,2,0,0,4
"COG1354",2361,2333,2419,951,2532,1053
"COG1355",517,16,61,289,84,29
"COG1356",0,0,0,0,0,0
"COG1357",4285,2099,2724,3958,3317,1653
"COG1358",106,80,67,0,71,23
"COG1359",282,119,221,364,284,409
"COG1360",1444,1356,1210,3077,1481,1570
"COG1361",1728,7,87,1,77,13
"COG1362",254,93,204,423,309,82
"COG1363",355,821,501,413,481,129
"COG1364",767,869,940,1348,3495,271
"COG1366",295,172,223,212,304,475
"COG1368",1163,566,623,1572,356,332
"COG1369",0,0,4,0,0,0
"COG1370",726,715,689,0,150,111
"COG1371",546,34,76,0,25,12
"COG1372",416,1463,1240,17963,4002,329
"COG1373",159,53,47,191,24,734
"COG1374",1,10,13,0,2,1
"COG1376",297,242,175,1078,225,220
"COG1377",426,428,276,1435,527,1185
"COG1378",950,365,253,0,163,17
"COG1379",10,0,0,0,0,2
"COG1380",26,5,14,73,11,209
"COG1381",1471,1319,1417,856,2016,939
"COG1382",4,2,2,0,3,0
"COG1383",15,85,47,0,11,11
"COG1384",3062,3184,3554,1160,2584,186
"COG1385",1937,2435,2585,1143,2512,1138
"COG1386",1967,1847,1977,1232,1942,787
"COG1387",382,562,403,112,60,39
"COG1388",377,233,204,137,173,104
"COG1389",1484,1108,1039,129,253,183
"COG1390",367,185,241,0,105,22
"COG1391",1102,766,464,3542,729,3529
"COG1392",1157,358,450,231,137,103
"COG1393",824,449,517,941,654,1131
"COG1394",1036,318,369,21,122,64
"COG1395",1,0,0,0,0,1
"COG1396",2139,1831,1784,4244,1705,2190
"COG1397",225,45,107,376,155,88
"COG1398",589,1338,1145,1771,1876,1771
"COG1399",442,128,207,212,173,595
"COG1400",5,3,12,0,4,0
"COG1401",503,350,285,355,102,1965
"COG1402",1233,504,565,737,1339,133
"COG1403",452,631,672,1949,1965,811
"COG1404",3264,5120,4823,6200,4788,11074
"COG1405",3890,1133,1593,44,606,182
"COG1406",60,41,16,117,3,502
"COG1407",904,328,136,418,336,853
"COG1408",343,536,344,88,100,29
"COG1409",1029,693,415,2262,1964,3034
"COG1410",4269,2707,3689,1276,1723,1149
"COG1411",38,41,35,121,41,2
"COG1412",3,34,41,0,8,2
"COG1413",327,306,273,2014,1438,229
"COG1414",1002,603,530,2153,766,1510
"COG1415",188,33,48,3,37,5
"COG1416",12,3,2,40,33,3
"COG1418",464,264,266,370,291,190
"COG1419",419,197,192,1227,240,1507
"COG1420",965,557,531,1054,720,103
"COG1422",810,201,207,0,28,7
"COG1426",636,226,206,312,293,1082
"COG1427",243,316,268,148,81,52
"COG1428",725,1121,895,309,613,94
"COG1429",558,2446,2519,1277,7046,191
"COG1430",543,827,544,1144,426,687
"COG1431",37,11,14,41,1,131
"COG1432",665,232,184,600,345,2035
"COG1433",0,0,0,0,0,3
"COG1434",471,462,415,580,608,1066
"COG1435",1040,1082,1129,438,686,732
"COG1436",102,116,123,0,13,16
"COG1437",27,2,4,92,3,16
"COG1438",140,138,77,5,35,183
"COG1439",671,186,221,0,79,26
"COG1441",182,53,141,6,64,56
"COG1442",9,195,354,44,149,58
"COG1443",728,389,309,35,272,55
"COG1444",306,215,116,190,25,2444
"COG1445",4,10,14,26,2,194
"COG1446",1366,1508,1053,846,487,1144
"COG1448",220,659,380,807,412,1960
"COG1449",22,1358,709,504,268,110
"COG1450",1836,1419,992,3630,1388,4393
"COG1451",577,447,348,741,429,1299
"COG1452",2821,3214,3092,2476,3418,2963
"COG1453",183,483,428,1,1451,37
"COG1454",3787,3245,3448,2914,4237,1805
"COG1455",0,1,0,329,5,101
"COG1456",45,0,0,0,0,0
"COG1457",242,176,84,324,49,275
