"","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0629",1448,1603,1829,1675,1825,14331
"COG0630",433,277,325,828,10,89
"COG0631",806,601,581,763,825,865
"COG0632",1080,790,820,790,1204,277
"COG0633",958,1302,855,2697,1058,1182
"COG0634",655,405,980,511,508,525
"COG0635",2484,1740,3634,1577,2600,1033
"COG0636",181,298,81,295,542,88
"COG0637",1491,1490,2194,2026,1614,5659
"COG0638",1984,956,2,809,136,192
"COG0639",1443,1535,1496,518,620,261
"COG0640",895,348,2821,507,513,992
"COG0641",296,51,336,111,34,1703
"COG0642",29246,13614,76701,16841,18618,25703
"COG0643",1581,136,3380,582,184,1237
"COG0644",7664,7373,3323,7782,3548,1589
"COG0645",151,8,237,6,10,451
"COG0646",4598,2967,2193,4368,1410,1301
"COG0647",1358,2265,991,2267,1677,353
"COG0648",1025,718,28,638,14,186
"COG0649",3843,3685,1344,4277,2315,1046
"COG0650",1,0,0,0,0,0
"COG0651",1855,915,4768,1286,3079,600
"COG0652",4293,4721,3104,4677,4444,1043
"COG0653",7836,10116,5246,9206,10839,2335
"COG0654",5361,8757,3813,8113,9935,2206
"COG0655",381,313,1133,276,767,615
"COG0656",849,948,1340,926,668,635
"COG0657",3025,3603,4247,3232,2280,1232
"COG0658",624,75,3004,328,831,594
"COG0659",2507,2231,5335,2615,7709,2525
"COG0661",4528,7542,4493,7883,5418,1543
"COG0662",2509,2326,3923,2776,2051,10267
"COG0663",1255,1270,1721,1325,1820,985
"COG0664",2568,1339,3304,2001,1624,2163
"COG0665",18620,26954,7734,26403,30878,6637
"COG0666",2912,2347,1514,1944,5638,945
"COG0667",9589,7553,4257,6664,7319,1807
"COG0668",6350,5390,9163,5030,3382,2566
"COG0669",1453,1648,724,1588,1250,447
"COG0670",1344,1756,1042,2040,1446,542
"COG0671",1307,1003,3204,712,1748,5758
"COG0672",1524,404,504,96,217,194
"COG0673",18133,16430,10703,15509,13860,4235
"COG0674",4054,2501,231,2652,170,592
"COG0675",741,11,454,14,53,1904
"COG0676",136,106,96,97,51,224
"COG0677",3025,2017,1542,2039,2272,919
"COG0678",739,1509,1150,1598,1658,1598
"COG0679",1358,1891,1239,2293,1988,1033
"COG0680",72,0,71,0,7,17
"COG0681",3009,3423,1588,3261,2867,4344
"COG0682",2269,2856,2007,2892,2789,685
"COG0683",5568,6056,3720,7461,5015,2276
"COG0684",1466,896,337,337,295,79
"COG0685",2610,2579,1357,2192,2296,745
"COG0686",1972,2725,2615,2550,2444,805
"COG0687",2468,3466,1273,3263,4007,2278
"COG0688",1589,2034,1084,582,551,204
"COG0689",1723,1482,475,1772,1236,355
"COG0690",233,228,124,227,422,145
"COG0691",1281,1667,767,1535,1355,399
"COG0692",474,913,555,597,1562,359
"COG0693",969,306,1352,326,575,767
"COG0694",1925,2079,1315,1927,2369,2924
"COG0695",495,338,449,1191,1469,1286
"COG0696",827,1289,1823,1606,3080,561
"COG0697",17494,27213,7013,26071,25489,5955
"COG0698",967,1054,673,1094,760,745
"COG0699",137,192,126,227,92,307
"COG0700",180,40,312,48,35,328
"COG0701",601,147,1267,321,334,198
"COG0702",4742,4773,5132,4674,4390,1317
"COG0703",1755,2263,668,672,724,174
"COG0704",2026,1175,483,2120,103,454
"COG0705",2565,2060,2572,1671,2742,731
"COG0706",4555,6395,2830,5709,4681,1376
"COG0707",2367,3573,1463,3306,3018,734
"COG0708",2462,3365,1636,3232,3270,1025
"COG0709",1033,814,701,585,466,103
"COG0710",708,320,0,120,3,29
"COG0711",1912,2948,446,2854,3041,547
"COG0712",1658,2308,718,1992,2487,504
"COG0713",823,921,462,907,627,186
"COG0714",7403,7196,19233,8644,7581,67233
"COG0715",2549,967,3092,1251,1546,3689
"COG0716",786,352,182,494,686,347
"COG0717",1738,2027,1868,2160,1651,1020
"COG0718",702,667,198,679,737,219
"COG0719",8622,8750,4323,8414,6640,3672
"COG0720",865,825,735,826,1016,955
"COG0721",631,912,388,789,720,220
"COG0722",1090,1166,640,1137,1171,616
"COG0723",1587,1832,598,1971,1418,485
"COG0724",514,857,227,1064,497,52
"COG0725",872,335,305,191,504,267
"COG0726",4544,3954,2168,3472,4563,1431
"COG0727",149,125,89,203,409,338
"COG0728",3130,4677,1011,4926,3805,1010
"COG0729",700,23,1388,42,34,952
"COG0730",3864,5895,2390,6055,5453,1754
"COG0731",771,480,1,347,13,81
"COG0732",1416,140,3338,185,220,7708
"COG0733",2201,2096,3411,2151,2142,981
"COG0735",2760,3603,1350,3769,2757,951
"COG0736",999,969,164,990,868,287
"COG0737",1403,1640,1178,1373,2295,686
"COG0738",671,425,1132,203,1543,230
"COG0739",7479,8790,10133,8825,10899,9751
"COG0740",2063,2936,4712,3315,2435,19583
"COG0741",5583,5616,7693,5749,6044,7889
"COG0742",1600,1969,824,1988,2104,451
"COG0743",2852,2911,1560,3003,2177,815
"COG0744",2500,1359,2721,2592,1808,1518
"COG0745",8620,7109,9564,8590,8100,5742
"COG0746",1027,1165,286,1203,1677,298
"COG0747",8719,6297,4650,8238,8022,2122
"COG0748",404,361,50,284,368,147
"COG0749",9047,10719,83543,11728,9630,166003
"COG0750",5022,4896,2894,1499,1280,428
"COG0751",3178,3796,1381,4570,3221,1152
"COG0752",1448,1678,608,2053,1485,618
"COG0753",601,8,1230,10,46,244
"COG0754",211,31,122,22,3,46
"COG0755",954,1217,366,3460,4240,767
"COG0756",818,1683,2749,1298,1446,9156
"COG0757",1239,1639,540,1571,1189,393
"COG0758",512,92,1443,438,541,491
"COG0759",507,643,299,656,590,224
"COG0760",6709,5977,8751,4346,9006,1685
"COG0761",2530,3211,1497,3263,2294,754
"COG0762",593,937,244,1043,953,271
"COG0763",2345,3587,717,3105,2612,693
"COG0764",2411,3324,1714,2764,3365,770
"COG0765",3216,5573,927,5357,3735,1710
"COG0766",3117,4447,1826,4459,3396,1032
"COG0767",691,674,1219,725,1204,656
"COG0768",8209,12537,5449,11828,11211,2771
"COG0769",3794,5688,2544,5650,5231,1409
"COG0770",2159,2931,2009,2888,3138,807
"COG0771",2817,4058,1846,3987,4018,932
"COG0772",5099,7914,3380,8023,7599,1839
"COG0773",4184,5890,2622,5365,6629,1553
"COG0774",2390,3452,707,2874,3603,766
"COG0775",992,789,2312,675,1624,1642
"COG0776",2310,2357,2192,2176,2267,823
"COG0777",2541,2839,1272,3210,3021,787
"COG0778",3998,3697,3339,971,1487,413
"COG0779",634,712,675,787,855,229
"COG0780",831,744,1196,626,401,667
"COG0781",1185,1564,742,1341,1474,365
"COG0782",1789,1733,1239,1482,1917,619
"COG0783",84,8,328,28,91,262
"COG0784",11758,1010,26521,590,815,3807
"COG0785",2044,1561,410,1728,871,450
"COG0786",56,29,32,258,8,216
"COG0787",1504,1952,1186,2150,2294,771
"COG0788",869,438,678,580,886,624
"COG0789",2409,1633,2988,1698,1856,2371
"COG0790",3362,1433,1019,1146,3162,1780
"COG0791",841,1542,1749,1568,1483,4506
"COG0792",124,24,399,64,105,147
"COG0793",6137,6547,9514,6380,8174,2156
"COG0794",2125,3015,844,2405,2866,797
"COG0795",4549,5689,3543,4877,6465,1553
"COG0796",256,160,385,577,846,273
"COG0797",692,512,1019,487,209,931
"COG0798",653,81,1575,87,43,435
"COG0799",1004,1335,513,1283,1175,267
"COG0800",724,498,731,668,1098,229
"COG0801",1450,1822,819,1729,2349,533
"COG0802",1262,1719,587,1370,1492,360
"COG0803",1705,1070,353,1887,2006,181
"COG0804",874,929,581,1385,93,430
"COG0805",2527,3247,1155,2988,2601,12611
"COG0806",905,1018,700,877,1362,250
"COG0807",3153,4412,2063,4495,2898,1206
"COG0809",1932,2212,2330,2051,2296,594
"COG0810",1168,1291,636,282,724,362
"COG0811",3731,4386,2941,3470,5200,1456
"COG0812",2182,3144,1412,2998,2466,681
"COG0813",112,141,202,122,240,144
"COG0814",149,137,10,155,164,9
"COG0815",3675,5001,2534,5152,4543,1672
"COG0816",1034,1465,473,1405,1390,305
"COG0817",798,642,733,639,1105,591
"COG0818",185,140,103,174,478,105
"COG0819",488,151,145,189,417,52
"COG0820",738,788,597,2068,3134,720
"COG0821",3103,3809,1645,3834,2030,923
"COG0822",1292,1231,615,1206,1316,3864
"COG0823",6759,5283,18451,4568,4785,1646
"COG0824",2173,3188,1775,3261,4075,1065
"COG0825",2771,3289,1496,3493,3399,759
"COG0826",951,143,461,827,42,735
"COG0827",304,443,4986,86,149,1117
"COG0828",369,547,191,509,665,177
"COG0829",773,518,298,725,39,236
"COG0830",593,405,180,594,30,190
"COG0831",291,185,93,284,44,91
"COG0832",194,205,72,292,26,67
"COG0833",8,1,6,0,0,8
"COG0834",4790,5942,3045,5764,5040,9816
"COG0835",922,55,1128,118,86,1218
"COG0836",2354,1986,1517,2096,1539,1045
"COG0837",337,749,345,1066,1415,193
"COG0838",1301,1227,938,1236,856,315
"COG0839",1610,1749,511,1773,1121,363
"COG0840",9735,282,15072,937,755,15173
"COG0841",16977,14673,41383,12786,19356,10078
"COG0842",3912,3774,3683,3450,3116,2333
"COG0843",6122,7767,3979,7527,9458,2134
"COG0845",3367,2103,8015,5961,7988,6751
"COG0846",1050,814,950,848,598,332
"COG0847",2975,3375,1645,3022,5066,2503
"COG0848",1477,1483,684,1365,1590,616
"COG0849",2982,2886,1884,2318,3480,825
"COG0850",205,48,200,250,1,186
"COG0851",68,40,72,73,3,59
"COG0852",1938,1849,554,1872,1296,603
"COG0853",196,328,402,195,328,59
"COG0854",1378,2174,966,2009,2304,485
"COG0855",1194,946,3408,1903,1741,787
"COG0856",121,134,0,150,0,9
"COG0857",763,129,258,468,41,514
"COG0858",1033,1332,489,1007,1473,314
"COG0859",5517,5251,1245,4782,3081,2050
"COG0860",1789,1839,2135,1441,2548,909
"COG0861",1221,1941,1140,1871,1453,944
"COG0863",3113,3638,7373,4704,2237,86909
"COG0864",243,45,56,24,0,70
"COG1001",947,565,359,209,897,138
"COG1002",1526,696,4736,576,266,1480
"COG1003",4863,7207,4817,7335,6871,1604
"COG1004",4211,4318,9956,4971,3134,21082
"COG1005",3959,3668,1795,3958,1891,828
"COG1006",131,65,360,101,265,93
"COG1007",5120,5018,2928,5438,2722,1156
"COG1008",4739,5031,3078,7744,2956,1183
"COG1009",7342,6302,6048,7270,3881,2300
"COG1010",609,337,160,739,845,251
"COG1011",4767,4610,1811,4364,4289,1093
"COG1012",20647,30287,18213,25339,36842,25233
"COG1013",2401,1461,146,498,35,1588
"COG1014",4410,2863,1484,3421,1412,1220
"COG1015",160,431,1022,494,607,141
"COG1017",132,4,275,1,7,281
"COG1018",2508,1248,2149,650,4125,1944
"COG1019",356,175,0,207,4,40
"COG1020",849,476,1480,421,1091,1312
"COG1021",74,14,203,6,30,18
"COG1022",5051,6109,4579,7294,4684,1738
"COG1023",213,275,824,2028,38,47
"COG1024",17734,20177,15101,17726,21577,7367
"COG1025",1652,364,404,626,221,429
"COG1026",1248,1129,171,967,2715,67
"COG1027",590,168,149,69,24,404
"COG1028",42845,42742,25135,40486,37889,13909
"COG1029",31,30,17,111,16,53
"COG1030",815,368,1181,351,4,111
"COG1031",260,435,0,325,1,18
"COG1032",11680,2581,5038,3405,1733,15386
"COG1033",10245,11817,4291,10040,8377,3054
"COG1034",2674,4536,2054,4445,3569,1102
"COG1035",309,298,16,536,15,49
"COG1036",25,30,7,21,1,2
"COG1038",673,876,1654,827,1473,607
"COG1039",46,25,0,22,0,6
"COG1040",270,34,987,90,270,263
"COG1041",235,376,0,380,21,31
"COG1042",3507,1759,1077,1325,2714,647
"COG1043",1677,2289,515,2123,2079,908
"COG1044",2169,2920,776,2761,3170,732
"COG1045",1200,1548,639,1604,1637,463
"COG1047",1147,696,1375,476,765,1188
"COG1048",7840,7239,5445,7038,3182,2787
"COG1049",1535,3102,1038,3245,5703,728
"COG1051",1212,891,1189,1008,985,539
"COG1052",3857,3921,2360,3345,5069,1720
"COG1053",3292,4118,978,11710,9074,2194
"COG1054",822,1247,450,3318,3114,710
"COG1055",1815,2063,784,1320,1396,676
"COG1056",406,209,57,180,15,53
"COG1057",1672,1866,769,1757,1614,496
"COG1058",2181,2251,1301,2354,1952,459
"COG1059",6,4,0,9,0,60
"COG1060",4603,2467,12,2185,421,706
"COG1061",2312,3185,12049,5827,3021,37346
"COG1062",2794,1305,1584,1419,1916,877
"COG1063",5736,2790,2778,3073,1895,1801
"COG1064",2073,1507,712,1585,2792,654
"COG1066",1592,1204,4895,1167,2646,1636
"COG1067",892,537,541,613,29,628
"COG1069",272,92,1284,157,68,61
"COG1070",1518,1846,1814,1958,2338,493
"COG1071",4912,4945,7783,4433,6093,2201
"COG1072",181,238,121,177,231,28
"COG1073",4109,3285,3771,2984,2903,1640
"COG1074",3543,3914,4991,3580,5778,1287
"COG1075",556,333,1224,582,328,405
"COG1076",1045,962,468,877,1561,339
"COG1077",2669,3609,1528,3992,3141,888
"COG1078",1106,839,1070,993,709,336
"COG1079",1182,1902,594,2390,1547,563
"COG1080",852,579,1613,999,78,529
"COG1082",2897,2777,1608,2964,1819,428
"COG1083",2260,1485,2101,1307,1660,4502
"COG1084",199,366,0,427,14,19
"COG1085",818,363,112,234,276,109
"COG1086",3059,2405,4678,2146,2895,6286
"COG1087",1302,1435,2015,1314,1646,1240
"COG1088",3018,2627,5644,2363,2577,11384
"COG1089",2356,2858,6542,3277,2772,19333
"COG1090",1607,1308,978,1411,1269,526
"COG1091",1844,1620,2586,1492,2433,7253
"COG1092",1338,229,1392,310,1651,1199
"COG1093",634,371,0,284,16,67
"COG1094",350,329,0,329,29,42
"COG1095",377,224,0,244,20,46
"COG1096",372,235,0,49,2,13
"COG1097",343,238,0,226,13,41
"COG1098",1,3,0,0,1,0
"COG1099",134,44,5,21,16,32
"COG1100",276,338,2,2021,571,125
"COG1101",23,25,56,6,3,2
"COG1102",354,188,0,216,0,45
"COG1104",2993,2781,2875,3154,2465,788
"COG1105",44,0,148,3,1,134
"COG1106",45,0,12,0,0,67
"COG1107",20,0,0,11,0,2
"COG1108",2167,2558,773,2977,4357,549
"COG1109",8675,10194,4868,10463,8982,2817
"COG1111",926,758,9,649,42,96
"COG1112",1960,2242,2910,2476,1564,921
"COG1113",0,0,26,1,1,52
"COG1114",104,1,116,2,170,252
"COG1115",2576,3237,4218,2103,3925,1266
"COG1116",1621,738,1728,311,377,691
"COG1117",926,652,764,2393,166,299
"COG1118",127,39,323,26,6,288
"COG1119",551,224,32,570,240,72
"COG1120",1132,324,683,272,606,611
"COG1121",2044,2380,573,2849,2291,495
"COG1122",521,498,107,1070,351,170
"COG1123",2779,4299,1859,4359,5724,457
"COG1124",12,1,48,0,51,3
"COG1125",54,23,199,13,8,40
"COG1126",1902,2753,860,2575,2683,1141
"COG1127",730,686,1206,785,1139,610
"COG1129",573,1034,216,2836,3164,226
"COG1131",2955,2824,2064,8152,5029,3217
"COG1132",15657,15384,8402,16963,17966,4440
"COG1133",819,1556,27,1553,1264,2215
"COG1134",695,226,451,401,117,189
"COG1135",87,42,210,57,2,150
"COG1136",5203,5083,4376,4797,4164,1189
"COG1137",1695,2527,1147,2168,2471,556
"COG1138",5363,6920,3478,6637,4638,1410
"COG1139",302,24,125,96,12,75
"COG1140",372,71,119,46,1,36
"COG1141",24,68,0,206,4,307
"COG1142",165,111,107,400,4,113
"COG1143",701,512,210,1626,886,2177
"COG1144",34,2,0,0,0,2
"COG1145",810,315,640,514,936,1473
"COG1146",1992,1955,1488,1794,1733,1764
"COG1148",81,14,0,89,0,10
"COG1150",34,12,0,56,0,3
"COG1151",40,0,0,0,0,2
"COG1153",20,6,0,5,0,0
"COG1154",3645,5770,2823,5881,5290,1185
"COG1155",1157,627,1,646,24,141
"COG1156",1004,589,0,476,20,124
"COG1157",613,213,1689,640,717,573
"COG1158",4148,4745,3041,4249,4914,1203
"COG1159",1128,1619,1189,1523,2119,393
"COG1160",2745,3040,2177,2946,3257,718
"COG1161",243,357,139,504,489,46
"COG1162",818,1016,1087,849,2371,371
"COG1163",807,474,0,442,29,69
"COG1164",2339,1790,1649,1466,1063,232
"COG1165",582,663,1350,1076,1366,61
"COG1166",353,88,274,899,89,617
"COG1167",2268,1182,1878,1122,2500,2354
"COG1168",624,604,285,575,818,78
"COG1169",483,487,1212,913,753,72
"COG1171",4127,5653,3398,5032,7115,1235
"COG1172",1734,3567,513,3538,3397,232
"COG1173",5653,4645,1891,5514,5446,871
"COG1174",98,19,333,17,14,72
"COG1175",2880,6490,1188,8333,5157,856
"COG1176",1938,3242,885,996,1230,328
"COG1177",1572,2587,868,2448,2986,959
"COG1178",4904,7809,2735,7407,6655,1230
"COG1179",195,134,177,51,155,347
"COG1180",260,32,138,106,10,71
"COG1181",2203,3211,2101,3249,3300,969
"COG1182",311,657,442,568,622,466
"COG1183",515,811,398,2040,2116,738
"COG1184",13,43,33,48,42,2
"COG1185",5497,7318,3408,6973,7936,1685
"COG1186",2934,3518,1696,3553,3716,971
"COG1187",1830,2216,2150,1871,3889,958
"COG1188",212,154,226,150,788,153
"COG1189",597,328,163,795,39,74
"COG1190",2677,2864,2002,2616,3182,765
"COG1191",508,181,970,598,431,1612
"COG1192",3991,3805,3881,3676,3389,2145
"COG1193",1208,902,1960,1582,1821,81
"COG1194",2644,3803,1644,3670,3798,1451
"COG1195",2032,2303,1659,2172,2446,585
"COG1196",7420,9126,5060,3357,1903,632
"COG1197",6153,6507,4887,6689,7767,1188
"COG1198",5598,7557,3397,7321,7761,1472
"COG1199",4181,2231,4059,2231,1319,3112
"COG1200",5644,7024,3190,6609,5434,1682
"COG1201",3418,2752,3172,3982,893,498
"COG1202",17,3,0,17,0,3
"COG1203",213,13,705,18,42,179
"COG1204",1602,1512,388,1387,180,306
"COG1205",712,365,100,281,155,170
"COG1206",551,327,465,918,478,46
"COG1207",2590,2869,932,3126,1626,845
"COG1208",1736,1621,1425,4879,4336,7538
"COG1209",2221,2053,2574,1916,2933,5551
"COG1210",1497,1496,661,1697,1319,672
"COG1211",2226,2756,1027,2692,1381,642
"COG1212",2032,2978,1197,2479,2825,2362
"COG1213",1887,709,695,700,707,3194
"COG1214",1352,1150,883,1029,1152,363
"COG1215",1666,888,1919,1322,1031,1067
"COG1216",3649,2775,4749,2221,3450,4151
"COG1217",2973,5553,2745,4556,5668,949
"COG1218",2019,2694,1041,2223,1680,641
"COG1219",3501,4220,2328,4061,3973,2252
"COG1220",849,923,690,2679,2678,1015
"COG1221",526,12,497,39,39,467
"COG1222",248,560,2,513,88,31
"COG1223",1,5,0,39,12,109
"COG1224",0,59,0,73,21,0
"COG1225",977,975,592,2541,1642,580
"COG1226",1231,939,3217,4527,3664,1944
"COG1227",46,141,145,147,347,14
"COG1228",6731,6490,21741,3874,12001,1560
"COG1229",135,123,67,167,7,33
"COG1230",1435,119,5313,144,590,939
"COG1231",614,759,210,384,459,641
"COG1232",1762,1036,989,831,867,172
"COG1233",5685,7503,6261,7720,9973,976
"COG1234",2729,2279,1254,2492,1713,378
"COG1235",2462,2389,2396,2048,2730,761
"COG1236",2077,1127,2349,1681,167,852
"COG1237",119,183,0,51,117,9
"COG1238",1533,1900,445,1488,1446,441
"COG1239",536,804,1226,1309,1783,206
"COG1240",170,153,35,582,283,48
"COG1241",478,435,390,1315,169,6245
"COG1242",108,26,0,101,44,7
"COG1243",923,427,4,212,132,358
"COG1244",294,395,0,434,0,24
"COG1245",1176,762,1,630,72,121
"COG1246",579,202,401,175,355,371
"COG1247",236,204,312,260,115,87
"COG1249",8286,7460,10508,8371,9911,3328
"COG1250",8299,10478,9556,8876,11793,3774
"COG1251",572,32,1652,21,56,1359
"COG1252",1291,988,2096,2272,1683,1188
"COG1253",1388,899,1247,3299,3056,1022
"COG1254",298,160,170,74,9,48
"COG1255",1,0,0,0,0,0
"COG1256",939,264,2021,832,913,751
"COG1257",1377,1277,340,918,1620,162
"COG1258",873,569,0,570,17,104
"COG1259",212,156,170,442,624,108
"COG1260",1534,549,1055,727,26,388
"COG1261",277,39,208,182,181,309
"COG1262",7177,2737,6283,2238,4706,3588
"COG1263",335,0,0,1,1,22
"COG1264",275,0,1,0,0,22
"COG1266",654,944,932,890,951,212
"COG1267",742,997,406,889,847,361
"COG1268",840,1147,94,1375,719,225
"COG1269",1591,745,2,684,54,158
"COG1270",664,264,360,603,762,201
"COG1271",1442,17,1185,20,63,704
"COG1272",208,330,563,147,909,180
"COG1273",21,1,159,2,5,38
"COG1274",305,201,1,130,21,23
"COG1275",99,0,75,0,0,181
"COG1276",136,11,40,40,8,33
"COG1277",1792,510,318,677,419,389
"COG1278",1449,1468,1489,1314,1731,995
"COG1279",772,1079,183,1031,675,319
"COG1280",3420,3991,1486,3805,3387,2444
"COG1281",468,217,1423,784,869,310
"COG1282",3381,4432,2010,4743,2369,925
"COG1283",405,319,220,1009,1199,1278
"COG1284",232,11,759,112,9,170
"COG1285",53,8,218,12,11,142
"COG1286",341,294,226,243,1013,191
"COG1287",2459,1821,0,1881,104,297
"COG1288",225,11,517,2,39,278
"COG1289",202,3,727,11,40,684
"COG1290",3449,4799,1073,4722,4476,1096
"COG1291",1183,372,2349,876,464,1251
"COG1292",1772,1817,4356,1191,2022,1322
"COG1293",1486,1096,1137,1375,18,199
"COG1294",528,10,753,30,49,499
"COG1295",914,281,1827,429,659,658
"COG1296",439,905,237,921,857,212
"COG1297",901,672,1272,901,23,95
"COG1298",1167,357,2787,1004,1163,946
"COG1299",166,21,164,7,27,158
"COG1300",42,16,943,6,14,175
"COG1301",1776,1900,1711,1290,2296,932
"COG1302",1,1,0,1,0,1
"COG1303",382,201,0,166,0,31
"COG1304",3926,4654,1913,4400,4326,1056
"COG1305",1976,813,1647,1087,260,1696
"COG1306",75,80,0,475,0,117
"COG1307",714,242,272,137,11,51
"COG1308",138,50,0,31,15,12
"COG1309",3059,1859,7081,1335,4230,3979
"COG1310",651,271,1055,275,95,4144
"COG1311",890,565,732,491,21,129
"COG1312",1046,363,1040,303,669,114
"COG1313",226,1,0,1,0,0
"COG1314",50,33,31,79,519,110
"COG1315",329,20,38,170,16,58
"COG1316",47,79,0,730,6,110
"COG1317",259,15,199,100,30,285
"COG1319",2223,1185,471,2080,941,372
"COG1320",53,24,391,36,156,77
"COG1321",1202,810,662,285,353,66
"COG1322",2943,4303,2053,4011,3397,1000
"COG1324",438,223,325,303,9,80
"COG1325",203,57,0,14,0,14
"COG1326",103,154,0,152,1,12
"COG1327",1026,1289,282,1395,860,350
"COG1328",1133,224,70,49,11,319
"COG1329",859,1447,200,1466,1073,270
"COG1330",887,235,3429,1374,360,811
"COG1331",4677,2284,1802,1564,2319,599
"COG1333",87,299,51,462,688,25
"COG1334",109,5,50,6,20,108
"COG1335",1248,746,1243,964,1415,865
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",422,120,1090,380,443,370
"COG1339",405,188,0,44,0,13
"COG1340",221,283,0,287,0,13
"COG1341",0,17,0,29,11,1
"COG1343",12,0,1,0,1,3
"COG1344",3360,805,4131,4359,3408,2300
"COG1345",803,158,1716,848,1026,670
"COG1346",163,35,316,36,325,301
"COG1347",477,761,241,435,1080,211
"COG1348",89,176,41,671,3,18
"COG1349",513,310,737,218,1054,375
"COG1350",678,924,42,988,33,141
"COG1351",2815,2513,5982,3943,1387,23270
"COG1352",870,64,1700,82,51,341
"COG1353",0,0,0,0,4,1
"COG1354",2121,2548,1084,2611,1848,617
"COG1355",213,12,1016,74,12,59
"COG1356",3,0,0,0,0,0
"COG1357",4993,1725,888,2561,987,2724
"COG1358",287,179,0,174,41,30
"COG1359",353,206,147,167,116,150
"COG1360",1623,1203,3148,1434,2012,930
"COG1361",491,68,0,24,1,57
"COG1362",492,144,266,257,592,293
"COG1363",799,808,1073,390,1373,434
"COG1364",2735,3058,757,3281,2185,784
"COG1366",192,73,987,193,230,239
"COG1368",735,430,1074,640,1497,1173
"COG1369",0,1,0,8,6,0
"COG1370",605,454,0,535,0,55
"COG1371",284,61,0,49,11,42
"COG1372",491,451,16887,1575,420,67499
"COG1373",113,8,164,11,36,187
"COG1374",0,17,0,18,2,0
"COG1376",329,191,1131,519,414,420
"COG1377",596,206,1545,541,683,561
"COG1378",463,334,0,322,0,55
"COG1379",21,0,0,7,0,1
"COG1380",37,2,14,2,11,37
"COG1381",1618,1798,893,1836,1543,450
"COG1382",3,0,0,3,7,0
"COG1383",23,60,0,69,7,4
"COG1384",2737,4081,511,3905,2646,595
"COG1385",1885,2696,1074,2659,1857,666
"COG1386",1823,2215,1246,2242,1368,532
"COG1387",559,483,1351,464,21,73
"COG1388",451,249,243,333,191,429
"COG1389",1166,882,3,808,19,106
"COG1390",98,78,0,156,5,39
"COG1391",696,164,630,988,1471,883
"COG1392",790,530,233,318,451,248
"COG1393",754,585,669,419,865,272
"COG1394",455,290,0,279,5,50
"COG1395",3,0,0,1,0,0
"COG1396",1637,2050,2466,818,867,861
"COG1397",310,98,113,110,349,105
"COG1398",1095,590,894,903,301,3333
"COG1399",453,148,160,237,282,176
"COG1400",11,17,0,15,0,0
"COG1401",551,104,254,252,145,236
"COG1402",1226,486,682,767,350,244
"COG1403",1598,1710,2033,2181,1030,4663
"COG1404",11734,10937,4213,9535,3953,4000
"COG1405",2127,1951,1314,961,122,803
"COG1406",79,1,4,4,7,20
"COG1407",495,180,749,549,244,99
"COG1408",328,531,100,369,1757,116
"COG1409",2168,1829,1497,1652,1665,990
"COG1410",4891,2677,4062,3600,1691,1400
"COG1411",68,40,16,65,1,15
"COG1412",3,31,0,39,13,2
"COG1413",1091,903,27,1345,72,103
"COG1414",601,842,1316,697,2421,638
"COG1415",57,48,0,28,22,14
"COG1416",13,7,31,7,40,8
"COG1418",1565,352,623,198,1510,197
"COG1419",505,44,646,202,426,324
"COG1420",1096,658,497,790,602,101
"COG1422",351,147,0,138,1,44
"COG1426",759,226,230,289,75,241
"COG1427",425,260,0,237,51,50
"COG1428",673,1375,1025,593,2290,210
"COG1429",839,1227,708,4165,3335,832
"COG1430",606,385,1834,567,558,1284
"COG1431",22,1,103,2,20,99
"COG1432",758,132,1125,107,552,409
"COG1433",4,0,0,0,0,0
"COG1434",692,453,237,731,383,209
"COG1435",635,1398,1042,896,1364,927
"COG1436",64,68,0,123,4,6
"COG1437",37,2,0,5,0,3
"COG1438",148,108,7,227,3,25
"COG1439",292,199,0,167,3,36
"COG1441",82,100,7,207,4,3
"COG1442",143,161,9,70,8,32
"COG1443",433,368,89,324,689,49
"COG1444",448,100,245,57,200,96
"COG1445",140,18,177,2,10,154
"COG1446",1098,1042,1847,695,1230,201
"COG1448",576,337,602,518,1077,492
"COG1449",126,332,98,1286,0,46
"COG1450",2303,1307,999,1199,1798,699
"COG1451",603,421,965,298,581,273
"COG1452",3551,4109,1469,3413,4319,1382
"COG1453",448,212,0,1027,3,8
"COG1454",3910,4214,1417,3358,4169,1520
"COG1455",72,0,49,0,2,1
"COG1456",0,0,0,0,0,0
"COG1457",243,58,243,10,250,499
"COG1459",2354,1675,2163,1666,2460,1005
"COG1460",11,6,0,16,0,6
"COG1461",1046,333,0,226,4,68
"COG1462",271,258,3327,55,306,1653
"COG1463",470,282,432,497,276,577
"COG1464",43,0,209,3,4,132
"COG1465",542,335,0,276,0,67
"COG1466",2580,2927,1371,2393,3017,667
"COG1467",873,483,6,399,30,116
"COG1468",30,0,2,2,1,1
"COG1469",303,293,2083,56,152,68
"COG1470",63,15,0,19,2,13
"COG1471",406,305,0,210,21,46
"COG1472",4385,7082,7462,4904,11457,1673
"COG1473",3834,4474,3989,4073,6125,816
"COG1474",1103,1050,0,906,82,104
"COG1475",3543,3214,5038,3074,2940,28177
