"","X39_DCM_0d2.1d6","X142_MES_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X149_MES_0d2.3","X41_DCM_0.0d2"
"COG0622",109,287,209,216,396,228
"COG0623",3041,1542,3295,2879,1865,731
"COG0624",8895,10317,8878,7401,11322,2499
"COG0625",6049,5121,5853,6464,4666,5695
"COG0626",5970,4720,5941,6352,4901,1748
"COG0627",409,830,518,469,476,733
"COG0628",2693,3058,2453,3043,2541,3910
"COG0629",1850,1546,1862,1836,1359,4422
"COG0630",307,290,296,591,342,44
"COG0631",819,625,431,544,470,2006
"COG0632",838,940,893,1074,994,617
"COG0633",4375,923,1790,775,352,850
"COG0634",543,741,439,401,699,622
"COG0635",2006,2495,2247,2317,2174,3019
"COG0636",440,173,293,424,105,168
"COG0637",2386,1398,1776,1943,1116,1895
"COG0638",572,2800,205,1074,3098,30
"COG0639",1446,1574,1366,1374,1371,1191
"COG0640",417,1743,351,545,1554,1409
"COG0641",247,160,164,167,176,191
"COG0642",14539,33806,13981,15946,15343,56586
"COG0643",520,1346,169,418,634,5654
"COG0644",6604,8618,6199,8843,9643,2781
"COG0645",7,129,13,34,65,828
"COG0646",4429,4234,2589,5734,5148,3034
"COG0647",1824,1166,2050,1632,1428,60
"COG0648",407,1317,338,741,1559,16
"COG0649",4311,3811,3444,3975,4724,587
"COG0650",0,1,0,0,0,0
"COG0651",1523,3948,1541,1262,4026,2209
"COG0652",4468,4571,4407,6185,4839,1219
"COG0653",9098,6356,10597,9738,7287,2757
"COG0654",2341,1621,2648,6916,4735,5511
"COG0655",279,567,345,94,120,442
"COG0656",750,1505,647,743,1306,1214
"COG0657",3101,3788,3699,3009,4055,2026
"COG0658",321,913,193,258,469,1924
"COG0659",4317,2771,3329,4241,2147,4082
"COG0661",8723,3913,6906,9639,3680,3529
"COG0662",4218,2183,3150,2551,2126,5865
"COG0663",1100,844,1464,1065,897,1385
"COG0664",2160,3137,1459,2306,2770,3771
"COG0665",25341,24089,26518,20504,29062,8806
"COG0666",624,1202,465,2831,4274,449
"COG0667",6206,8142,6334,6929,9015,2525
"COG0668",4235,7046,4861,5644,5903,4484
"COG0669",1347,1083,1647,1575,1158,469
"COG0670",2051,1102,1984,1727,1266,390
"COG0671",1600,1596,1429,980,1342,6006
"COG0672",149,864,86,346,889,433
"COG0673",17421,16270,16713,14521,19040,939
"COG0674",1756,4398,1359,857,1710,65
"COG0675",45,832,8,113,62,219
"COG0676",85,179,22,88,21,770
"COG0677",1431,2565,2145,2026,2605,657
"COG0678",2287,697,2108,900,628,925
"COG0679",1891,1270,1893,555,451,878
"COG0680",1,24,4,5,7,21
"COG0681",986,904,1144,3508,2621,871
"COG0682",2618,1971,3213,2681,2150,709
"COG0683",6410,7262,5319,5723,8500,4399
"COG0684",291,333,281,775,1084,615
"COG0685",2323,2670,2324,2635,3229,1233
"COG0686",2176,1771,3106,1894,1850,162
"COG0687",3199,3862,3189,2463,4287,2547
"COG0688",1299,1556,1739,1550,1710,783
"COG0689",1580,1743,1458,1577,1780,622
"COG0690",318,190,336,381,97,205
"COG0691",1447,1067,1736,1616,1177,485
"COG0692",701,452,1081,615,234,880
"COG0693",377,1139,210,272,639,2577
"COG0694",1644,1563,2365,1882,1669,1125
"COG0695",2134,1181,1155,1079,873,1180
"COG0696",2083,1258,2103,2311,1125,1352
"COG0697",22978,16214,25536,20980,18211,7564
"COG0698",1174,659,1158,679,788,292
"COG0699",219,52,73,177,31,956
"COG0700",36,155,88,94,130,616
"COG0701",357,900,196,321,407,700
"COG0702",4691,4022,4572,6003,4472,752
"COG0703",1897,1200,2118,2116,1285,489
"COG0704",709,2632,308,1105,2776,656
"COG0705",1472,2786,2061,2526,2590,1059
"COG0706",5003,3786,6699,5128,3977,1481
"COG0707",3271,2314,3677,3265,2439,897
"COG0708",2793,2166,3102,3211,2352,1952
"COG0709",2655,1039,1337,2273,1181,474
"COG0710",193,822,90,436,961,260
"COG0711",2837,1344,2818,2799,1603,437
"COG0712",1946,1368,2317,2077,1574,410
"COG0713",899,937,719,834,1093,98
"COG0714",15710,6701,9034,5740,6928,37255
"COG0715",1364,2934,782,1508,2698,6787
"COG0716",704,318,590,920,53,273
"COG0717",2227,1232,2050,1912,1315,2463
"COG0718",669,556,664,828,610,253
"COG0719",8601,6908,8414,9283,8026,419
"COG0720",448,263,327,1652,875,529
"COG0721",723,420,801,853,493,254
"COG0722",1664,1101,1401,2068,918,1610
"COG0723",1787,1745,2059,1843,1697,881
"COG0724",1316,371,677,1879,323,83
"COG0725",225,586,187,303,548,936
"COG0726",3084,4990,3578,3191,5859,2260
"COG0727",215,317,193,298,251,534
"COG0728",4524,2651,4980,4339,3046,2206
"COG0729",34,904,55,138,485,2928
"COG0730",5177,3243,5829,4521,3489,3411
"COG0731",223,902,115,605,1030,0
"COG0732",159,1000,235,276,278,1456
"COG0733",2291,2050,2257,2876,1641,1958
"COG0735",3206,1702,3831,3145,1713,854
"COG0736",783,715,910,642,829,32
"COG0737",1146,2408,1599,1393,2053,1159
"COG0738",228,1642,724,474,453,98
"COG0739",8132,7777,9986,6838,7569,7304
"COG0740",4327,1956,3656,4161,2083,4273
"COG0741",4799,5660,5868,4337,5194,6869
"COG0742",1707,1210,1901,1809,1358,387
"COG0743",2620,2097,3111,3294,2586,946
"COG0744",2966,2637,1921,2198,1844,3982
"COG0745",7899,8041,7374,8429,5235,9800
"COG0746",1018,956,1012,804,1122,468
"COG0747",8158,8022,6469,6783,10257,1981
"COG0748",309,182,701,414,221,343
"COG0749",17938,6625,15754,9864,7255,249598
"COG0750",3679,5732,4572,4908,6274,1275
"COG0751",4203,2823,3773,3932,3134,1725
"COG0752",1711,1290,1695,1616,1374,619
"COG0753",20,1023,8,37,116,682
"COG0754",31,158,1,36,59,11
"COG0755",3084,2324,3959,3577,2419,506
"COG0756",1489,756,1627,1081,864,3855
"COG0757",1320,1068,1553,1408,1162,467
"COG0758",446,897,234,248,572,1085
"COG0759",585,390,630,655,412,181
"COG0760",3740,5579,6151,5028,4991,3790
"COG0761",3333,1857,3321,1117,819,272
"COG0762",1035,511,939,1097,597,479
"COG0763",2839,2074,3555,3323,2262,1020
"COG0764",2432,2610,3394,2866,3085,1251
"COG0765",4321,2920,4840,4336,3494,2753
"COG0766",4375,2603,4886,4674,2896,1313
"COG0767",978,618,1050,1183,404,1106
"COG0768",10960,7409,13000,11683,8156,3370
"COG0769",4910,3100,6128,5003,3377,2193
"COG0770",2810,2089,3497,3047,2085,1120
"COG0771",4027,2496,4178,4100,2577,1208
"COG0772",7609,4777,8494,7428,5214,2135
"COG0773",4895,3902,6566,5503,3884,2419
"COG0774",2521,2316,3471,981,874,279
"COG0775",940,1039,879,702,948,2168
"COG0776",1551,1801,2193,1839,1923,983
"COG0777",2610,2412,3283,2827,2739,1329
"COG0778",871,1225,1150,3505,3627,1956
"COG0779",842,569,776,915,576,392
"COG0780",818,713,669,906,692,1143
"COG0781",1329,1035,1443,1705,1035,394
"COG0782",1308,1436,1633,1304,1449,1257
"COG0783",89,394,66,84,123,983
"COG0784",1520,13993,1067,2931,4045,33093
"COG0785",1662,755,1581,1665,1010,94
"COG0786",553,142,412,1138,35,343
"COG0787",2569,1616,2740,2483,1486,1664
"COG0788",963,989,556,1391,831,1162
"COG0789",1474,2313,1695,1311,1641,3727
"COG0790",1395,2534,803,483,846,419
"COG0791",2176,933,1905,1766,814,7841
"COG0792",29,90,18,39,175,318
"COG0793",6127,6525,7504,7054,6170,3239
"COG0794",1957,2023,2970,2234,2106,901
"COG0795",3758,4010,5733,5031,4136,1830
"COG0796",693,1346,695,1016,1207,777
"COG0797",187,214,141,576,438,1431
"COG0798",88,548,91,196,347,729
"COG0799",1083,912,1234,1212,1048,338
"COG0800",1001,580,712,860,429,819
"COG0801",1469,1324,1936,1712,1230,654
"COG0802",1307,983,1559,1463,1136,342
"COG0803",2092,459,1551,2539,629,350
"COG0804",2008,1368,373,2025,1519,1099
"COG0805",2677,2390,2937,3106,2708,843
"COG0806",976,845,1080,1229,866,469
"COG0807",4195,2408,4537,1521,785,509
"COG0809",2249,1819,2462,2680,1831,949
"COG0810",656,1247,1256,1132,775,1308
"COG0811",2711,3492,4953,3445,2972,2718
"COG0812",2829,2041,3262,3241,2129,966
"COG0813",329,69,155,103,21,32
"COG0814",140,166,66,144,5,18
"COG0815",4595,3358,5243,4546,3409,1812
"COG0816",1200,857,1587,1341,919,340
"COG0817",687,777,742,312,250,167
"COG0818",198,254,203,527,177,495
"COG0819",360,184,256,370,260,334
"COG0820",736,642,750,2669,1861,1446
"COG0821",3314,2337,4027,1256,927,295
"COG0822",1278,1018,1152,871,1437,1547
"COG0823",3702,7235,4664,4672,7986,1269
"COG0824",3125,2889,3209,2923,2738,1746
"COG0825",2913,2692,3518,3205,3203,767
"COG0826",267,352,10,308,1051,2259
"COG0827",158,428,186,86,232,314
"COG0828",505,265,618,493,272,301
"COG0829",1111,647,169,1173,649,692
"COG0830",778,533,147,952,594,445
"COG0831",129,91,19,442,285,284
"COG0832",356,350,63,368,424,220
"COG0833",0,0,1,0,3,1028
"COG0834",5016,4924,5640,4908,4475,8160
"COG0835",110,721,86,169,191,1657
"COG0836",1815,2198,2166,2257,2212,1402
"COG0837",1171,433,1026,1295,314,845
"COG0838",1113,1123,1041,1217,1350,233
"COG0839",1566,1517,1494,1734,1889,165
"COG0840",796,9706,303,675,631,9566
"COG0841",11599,17219,16155,12012,11121,19674
"COG0842",3134,4196,3003,3496,4218,3882
"COG0843",6699,6589,8447,7824,7113,3655
"COG0845",6152,10955,7210,7461,6508,11648
"COG0846",839,1610,844,758,1624,735
"COG0847",2811,2800,3753,3167,2149,2432
"COG0848",1039,1282,1465,1110,1338,1165
"COG0849",1829,2501,2803,2289,2790,1143
"COG0850",420,204,216,526,81,625
"COG0851",212,35,135,307,22,218
"COG0852",1654,1914,1455,1922,2281,559
"COG0853",191,159,270,269,112,426
"COG0854",587,371,756,2014,1134,574
"COG0855",2866,1370,1674,3279,676,2677
"COG0856",79,68,54,255,75,0
"COG0857",737,574,437,1112,245,1813
"COG0858",1051,827,1202,1248,972,369
"COG0859",3691,5432,4578,4055,5926,1282
"COG0860",1689,1933,2270,2150,1470,1097
"COG0861",1664,1114,1761,1805,1285,2301
"COG0863",7023,3017,4829,2529,3552,22517
"COG0864",2,162,1,56,202,9
"COG1001",187,2041,316,502,2121,17
"COG1002",145,358,82,912,833,1596
"COG1003",8466,4341,7918,8123,4041,2053
"COG1004",8960,3631,5847,3916,4005,10553
"COG1005",3777,4026,3166,3736,4780,424
"COG1006",116,232,133,111,215,313
"COG1007",5067,5106,4294,4977,5958,555
"COG1008",2685,1501,1776,6645,5136,750
"COG1009",2376,2127,1992,6969,7256,3490
"COG1010",1374,781,763,1691,936,58
"COG1011",3406,4007,3924,3532,4557,843
"COG1012",23478,25587,30458,23287,26590,17111
"COG1013",1124,2569,794,1455,3059,153
"COG1014",2940,4924,2057,2706,5664,1690
"COG1015",488,306,514,181,199,14
"COG1017",1,168,6,58,19,796
"COG1018",836,2418,1067,1086,1772,4602
"COG1019",90,664,53,289,740,0
"COG1020",498,724,414,488,432,5346
"COG1021",9,121,15,29,108,494
"COG1022",6399,5384,6466,6435,5915,1473
"COG1023",5619,93,269,42,126,1779
"COG1024",15187,17777,17259,17533,18832,10116
"COG1025",506,1568,467,144,402,432
"COG1026",771,428,1126,803,378,1110
"COG1027",41,1196,0,198,1150,1094
"COG1028",37400,39397,39619,40385,43806,20266
"COG1029",69,70,79,20,35,3
"COG1030",388,1065,351,566,1204,546
"COG1031",149,169,185,630,183,0
"COG1032",5234,11932,2352,4443,14191,6612
"COG1033",6348,8743,8405,10118,9696,1321
"COG1034",3615,2827,4197,2821,3432,1146
"COG1035",444,905,200,257,1245,573
"COG1036",35,17,40,12,11,0
"COG1038",1441,740,1518,751,311,144
"COG1039",65,30,45,61,29,0
"COG1040",94,514,88,80,302,510
"COG1041",238,174,119,501,240,0
"COG1042",1242,5196,1161,1916,5279,744
"COG1043",1926,1550,2538,2310,1621,681
"COG1044",2404,2054,3233,2861,2182,912
"COG1045",1554,1207,1566,1783,1074,1558
"COG1047",347,1632,239,816,1545,1193
"COG1048",5398,7913,6195,5743,8187,4462
"COG1049",4504,1238,4361,5217,659,2158
"COG1051",734,1216,778,890,1024,1053
"COG1052",2678,2696,3757,2591,3400,3129
"COG1053",9554,9173,11624,9446,11358,2501
"COG1054",2969,1637,3800,3199,1714,869
"COG1055",1040,2728,1490,1972,2324,1191
"COG1056",76,386,46,294,481,196
"COG1057",1719,1168,1972,1717,1309,312
"COG1058",2647,1576,2521,2557,2025,81
"COG1059",13,0,6,7,0,1
"COG1060",1572,4964,1625,2320,5396,2
"COG1061",15994,1616,5455,2233,1225,27978
"COG1062",2063,2822,1256,1528,3166,2281
"COG1063",2829,4728,2443,2423,5421,3088
"COG1064",1391,2872,1463,1116,2914,2135
"COG1066",2100,1521,1923,2320,1345,1706
"COG1067",122,243,83,890,443,2002
"COG1069",112,550,80,52,166,31
"COG1070",1000,441,956,2307,1155,581
"COG1071",4228,4018,4976,5740,4517,1620
"COG1072",232,92,210,145,45,33
"COG1073",2611,3163,3164,2749,3023,2766
"COG1074",4228,3224,3566,6017,2573,2828
"COG1075",735,756,597,990,508,894
"COG1076",820,1199,709,786,1224,807
"COG1077",3678,2447,4047,4068,2580,931
"COG1078",1139,1318,856,1946,1490,83
"COG1079",2470,1889,2085,1278,1972,865
"COG1080",837,578,731,117,145,756
"COG1082",3265,2698,2795,2020,2822,1144
"COG1083",1317,1232,1512,1294,1383,2364
"COG1084",230,141,121,472,147,0
"COG1085",309,1388,318,348,1296,29
"COG1086",2112,3019,2692,2501,3075,3641
"COG1087",1498,1359,2064,1606,1259,1984
"COG1088",4727,3123,2854,2169,3378,7619
"COG1089",4275,2086,3505,2396,2630,8099
"COG1090",1551,787,1355,2196,791,830
"COG1091",1415,2092,1800,1480,2074,4278
"COG1092",473,946,419,407,395,2852
"COG1093",170,1006,90,428,1160,0
"COG1094",177,626,84,365,661,0
"COG1095",40,232,24,333,693,0
"COG1096",114,311,23,269,338,0
"COG1097",114,1138,66,308,1237,0
"COG1098",0,0,0,4,0,0
"COG1099",72,36,31,45,45,3
"COG1100",2985,477,1455,4033,495,6
"COG1101",10,0,2,27,1,24
"COG1102",92,554,40,86,250,0
"COG1104",3614,3416,3201,4128,3486,1176
"COG1105",3,83,6,5,57,1050
"COG1106",9,14,1,1,23,2
"COG1107",26,2,0,0,4,0
"COG1108",1040,357,915,3484,1256,949
"COG1109",9464,8620,10519,9536,9238,3531
"COG1111",372,1275,217,931,1401,0
"COG1112",2117,1142,1160,2364,1089,4171
"COG1113",2,7,0,1,2,3686
"COG1114",2,158,1,10,52,1083
"COG1115",2025,3094,3438,2505,2383,2104
"COG1116",1025,1961,598,1076,1912,3241
"COG1117",1035,461,532,982,378,687
"COG1118",31,249,9,64,140,634
"COG1119",600,915,309,738,747,19
"COG1120",325,702,469,542,616,534
"COG1121",2874,861,2402,3142,916,833
"COG1122",1429,407,872,1568,570,100
"COG1123",5529,2942,4727,4559,3010,796
"COG1124",3,19,34,1,26,2
"COG1125",43,153,26,34,124,55
"COG1126",774,539,777,2337,1907,2403
"COG1127",1016,602,1104,1160,338,1096
"COG1129",2951,1920,2607,2120,2397,83
"COG1131",6774,8421,6942,7987,8815,4187
"COG1132",15929,13121,16321,18326,14208,6307
"COG1133",1256,661,1675,966,997,412
"COG1134",128,248,101,549,686,156
"COG1135",11,607,18,61,704,1307
"COG1136",4396,5445,4633,5247,5239,2192
"COG1137",1983,1665,2609,757,603,221
"COG1138",5009,4127,5880,5247,4807,1073
"COG1139",44,657,6,38,794,597
"COG1140",25,237,1,70,180,610
"COG1141",328,0,221,333,0,0
"COG1142",903,88,362,379,42,19
"COG1143",1749,1824,1815,1659,2182,195
"COG1144",0,38,0,3,87,0
"COG1145",719,835,402,645,916,479
"COG1146",1459,2201,1595,1463,2659,568
"COG1148",29,579,0,17,858,0
"COG1150",30,74,1,22,86,0
"COG1151",0,0,0,1,0,0
"COG1153",6,12,6,5,15,0
"COG1154",5395,3484,6623,5552,3763,1742
"COG1155",349,2306,193,951,2612,0
"COG1156",246,1272,144,823,1477,0
"COG1157",591,743,506,317,642,692
"COG1158",3339,3236,5160,3548,3498,1161
"COG1159",1599,1302,1879,1862,1115,820
"COG1160",3351,2308,3396,3283,2098,1372
"COG1161",637,300,322,1092,191,39
"COG1162",1195,914,1254,1605,726,860
"COG1163",273,925,128,618,1094,0
"COG1164",1522,2218,1305,1802,2361,21
"COG1165",1442,756,986,1994,918,86
"COG1166",2427,928,872,2807,278,911
"COG1167",1140,1748,1489,993,1442,4045
"COG1168",624,677,536,537,586,56
"COG1169",1768,664,715,1582,716,534
"COG1171",5100,4981,5944,5197,5231,1242
"COG1172",3690,1912,3163,2334,2434,79
"COG1173",5323,6019,4324,4575,7255,490
"COG1174",57,247,33,28,217,94
"COG1175",7975,4303,5778,3875,4961,1670
"COG1176",2977,3212,3074,2195,4068,1042
"COG1177",2359,2658,2509,1824,3138,938
"COG1178",7239,3994,7920,6388,4988,947
"COG1179",65,172,45,100,54,749
"COG1180",56,987,5,55,1049,297
"COG1181",3069,2377,3520,2842,2731,2341
"COG1182",146,93,221,287,76,363
"COG1183",1457,1908,1982,582,707,282
"COG1184",56,52,13,30,60,27
"COG1185",6540,4668,7879,6363,5303,1874
"COG1186",3956,2605,3836,3988,2669,1206
"COG1187",2014,1837,2432,758,407,805
"COG1188",156,264,215,131,130,434
"COG1189",1184,449,499,1114,583,30
"COG1190",3066,2494,3356,3552,2475,1305
"COG1191",648,508,360,250,463,557
"COG1192",1127,1373,1257,3977,3702,2641
"COG1193",2673,683,1464,2559,764,44
"COG1194",3118,2038,3934,3015,2109,1072
"COG1195",2512,1488,2805,2817,1416,948
"COG1196",10566,7241,8283,10566,7804,2747
"COG1197",2180,1699,2393,7553,5173,3125
"COG1198",6841,4886,8028,6957,5339,2204
"COG1199",2900,2830,1425,3333,2744,2751
"COG1200",5858,4157,6787,2132,1447,537
"COG1201",3764,4914,2794,5002,5078,2734
"COG1202",30,4,0,1,6,0
"COG1203",1,663,8,28,124,1356
"COG1204",1046,2718,351,1635,2791,815
"COG1205",265,326,91,206,276,183
"COG1206",1137,456,776,1292,513,57
"COG1207",2949,1667,3370,3087,1697,1255
"COG1208",5338,4877,4498,5234,5830,3172
"COG1209",1608,2371,2556,1737,2434,2702
"COG1210",1143,1353,1601,1137,1538,817
"COG1211",2273,1495,2626,2375,1746,660
"COG1212",2793,1608,3043,2229,1930,1340
"COG1213",488,1983,482,659,2378,116
"COG1214",1376,1145,1195,1368,1183,533
"COG1215",588,1159,373,2412,2923,1809
"COG1216",2193,3845,2712,2665,3853,2863
"COG1217",4292,3397,5725,4974,3665,1468
"COG1218",2143,1566,2488,2526,1548,775
"COG1219",4471,2983,4579,4457,3215,1356
"COG1220",2092,2258,2605,1915,2579,709
"COG1221",88,304,118,68,98,720
"COG1222",380,185,148,597,209,0
"COG1223",43,1,12,13,1,0
"COG1224",75,0,23,37,0,0
"COG1225",2649,2902,2194,3931,2928,712
"COG1226",3943,4638,3269,3755,3342,4403
"COG1227",226,90,163,99,24,7
"COG1228",3340,8824,6132,5466,8500,795
"COG1229",136,75,153,79,120,3
"COG1230",195,2296,120,116,373,920
"COG1231",429,1035,369,490,1217,56
"COG1232",727,973,1210,992,1123,85
"COG1233",8355,3623,8453,10052,4004,832
"COG1234",2379,2113,2514,2677,2292,565
"COG1235",1758,1540,2161,2035,1566,1179
"COG1236",1682,2441,1058,1814,2260,2630
"COG1237",74,111,165,64,160,0
"COG1238",1217,1218,1524,1337,1308,621
"COG1239",2369,732,1677,2976,866,147
"COG1240",1044,126,436,300,149,65
"COG1241",939,2193,632,1422,2423,266
"COG1242",48,191,17,45,256,0
"COG1243",214,1444,183,345,1568,0
"COG1244",203,205,122,575,221,0
"COG1245",347,1747,181,342,667,0
"COG1246",190,589,148,155,375,1165
"COG1247",245,376,150,68,95,150
"COG1249",8594,9024,8568,8619,8407,5599
"COG1250",8047,9689,8681,8680,9748,6018
"COG1251",30,767,17,155,200,3737
"COG1252",3834,1620,2015,3633,1224,1291
"COG1253",3971,4036,3429,4520,3969,2937
"COG1254",91,643,94,68,232,4
"COG1255",0,0,0,0,1,0
"COG1256",741,985,710,426,728,1028
"COG1257",707,1572,1063,416,435,20
"COG1258",95,430,66,828,1504,0
"COG1259",431,437,525,428,464,43
"COG1260",724,1822,399,571,2115,74
"COG1261",117,354,54,61,246,436
"COG1262",1993,5974,2845,2743,6003,2485
"COG1263",0,3,0,0,2,109
"COG1264",0,2,1,1,2,82
"COG1266",1283,584,1018,2347,667,341
"COG1267",693,610,828,718,691,430
"COG1268",393,171,392,1048,852,11
"COG1269",363,2305,242,1040,2633,0
"COG1270",845,1263,507,932,1258,391
"COG1271",43,951,66,108,481,2403
"COG1272",160,569,393,276,426,613
"COG1273",3,180,0,10,114,434
"COG1274",137,455,63,226,437,690
"COG1275",0,17,1,21,6,403
"COG1276",21,163,3,12,18,0
"COG1277",504,1010,482,589,1246,596
"COG1278",1068,1607,1457,1091,1663,1534
"COG1279",825,359,906,796,386,572
"COG1280",3149,2818,3445,2943,2944,4579
"COG1281",1095,328,689,1038,122,913
"COG1282",4063,2664,4633,4575,3189,1227
"COG1283",879,1195,766,732,1027,1599
"COG1284",31,292,5,13,99,186
"COG1285",16,193,5,22,146,468
"COG1286",167,302,265,225,121,353
"COG1287",1043,1994,568,2704,2355,2
"COG1288",4,454,15,46,101,68
"COG1289",22,623,15,40,186,4193
"COG1290",4196,3061,4562,1457,1091,216
"COG1291",665,1300,520,641,1264,1213
"COG1292",1282,2878,1803,1610,1307,4776
"COG1293",1631,2402,794,2627,2509,1
"COG1294",48,573,41,93,210,1761
"COG1295",730,1218,582,1246,798,1641
"COG1296",720,485,795,519,336,881
"COG1297",380,888,474,1174,1035,41
"COG1298",970,1209,824,562,1026,1168
"COG1299",12,72,29,9,21,1308
"COG1300",6,267,6,11,79,474
"COG1301",1027,1804,2084,1668,1336,3901
"COG1302",1,0,6,1,0,5
"COG1303",87,591,52,296,660,0
"COG1304",3818,2525,5062,4101,2981,869
"COG1305",1513,2213,470,1596,1529,2317
"COG1306",485,60,384,106,61,0
"COG1307",85,293,50,231,395,27
"COG1308",24,345,8,64,434,0
"COG1309",1386,3568,1610,1383,1840,7210
"COG1310",906,856,163,258,965,7709
"COG1311",325,238,137,757,321,7
"COG1312",398,550,447,327,682,27
"COG1313",1,14,0,2,26,0
"COG1314",75,113,97,106,49,185
"COG1315",83,594,14,93,374,8
"COG1316",729,228,381,280,226,54
"COG1317",44,488,21,49,405,415
"COG1319",1561,2776,778,1489,3471,457
"COG1320",33,148,49,35,111,287
"COG1321",650,1684,835,795,1757,47
"COG1322",3200,2599,4221,3152,2805,852
"COG1324",304,588,241,470,622,8
"COG1325",0,468,0,48,536,0
"COG1326",72,59,40,192,57,0
"COG1327",1264,684,1422,1200,701,319
"COG1328",5,1498,3,266,1596,1008
"COG1329",1164,532,1422,911,677,41
"COG1330",2075,1420,776,2563,1109,2357
"COG1331",1354,4592,1543,2140,5752,104
"COG1333",912,89,458,1318,46,31
"COG1334",6,56,9,15,17,162
"COG1335",1117,1654,658,1159,1670,2268
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,2,0
"COG1338",389,480,338,83,122,145
"COG1339",48,740,39,266,743,0
"COG1340",157,103,103,428,124,0
"COG1341",30,2,4,22,0,0
"COG1343",1,30,2,0,3,0
"COG1344",2916,4179,1802,1333,4382,1390
"COG1345",590,1190,505,289,1211,746
"COG1346",19,217,49,17,14,345
"COG1347",379,367,873,574,249,299
"COG1348",1099,61,717,917,8,4
"COG1349",100,165,80,138,235,815
"COG1350",978,886,881,627,1053,25
"COG1351",8394,2902,3594,2043,3622,12728
"COG1352",155,903,76,172,583,1426
"COG1353",1,1,0,0,1,0
"COG1354",2358,2153,2473,2497,2438,660
"COG1355",31,436,11,49,536,8
"COG1356",0,0,0,0,0,0
"COG1357",2705,3834,1844,3790,4179,1402
"COG1358",112,260,61,246,321,0
"COG1359",130,275,93,169,378,86
"COG1360",1348,2008,1521,1218,1543,1377
"COG1361",1,1350,0,146,1415,0
"COG1362",214,254,54,180,221,658
"COG1363",448,496,952,627,529,1004
"COG1364",3097,1932,2878,3395,2539,1123
"COG1366",242,284,147,332,243,1229
"COG1368",301,1554,701,531,1556,1279
"COG1369",7,0,1,3,1,0
"COG1370",240,669,190,889,712,0
"COG1371",26,419,8,128,478,0
"COG1372",5303,99,2218,2415,136,42697
"COG1373",20,162,17,16,117,25
"COG1374",13,0,2,9,0,0
"COG1376",688,531,385,356,529,1139
"COG1377",509,630,441,295,556,542
"COG1378",202,778,92,451,765,0
"COG1379",3,13,0,1,84,0
"COG1380",10,55,7,7,7,291
"COG1381",1684,1226,1681,1844,1411,488
"COG1382",1,2,4,1,5,0
"COG1383",46,21,15,61,33,0
"COG1384",2863,2375,3346,2983,3060,72
"COG1385",2478,1648,2893,2673,1869,1226
"COG1386",1713,1818,1964,2010,1950,567
"COG1387",251,438,250,561,615,2
"COG1388",409,353,348,594,344,807
"COG1389",470,1107,319,1222,1321,0
"COG1390",87,359,44,260,345,0
"COG1391",986,1623,771,587,1426,2527
"COG1392",345,1030,349,466,1185,322
"COG1393",441,791,482,707,703,672
"COG1394",117,903,72,394,967,0
"COG1395",0,1,0,0,2,0
"COG1396",2024,1753,2467,447,595,925
"COG1397",126,259,62,83,221,187
"COG1398",2050,752,1068,1798,574,1717
"COG1399",253,421,122,214,411,256
"COG1400",17,7,2,13,10,0
"COG1401",152,661,102,291,311,1034
"COG1402",1039,1245,586,1219,1516,237
"COG1403",2891,1073,2091,1625,1333,2414
"COG1404",7091,10101,6766,15574,9396,2148
"COG1405",636,3327,580,1430,3472,334
"COG1406",3,83,1,18,9,3
"COG1407",675,802,543,593,739,321
"COG1408",432,595,682,386,448,533
"COG1409",1862,3182,2205,1937,3018,1447
"COG1410",3936,4249,2650,5542,4389,3269
"COG1411",41,22,38,8,10,0
"COG1412",34,6,8,32,8,0
"COG1413",1943,924,1086,2102,1180,28
"COG1414",753,1135,666,539,883,4150
"COG1415",14,106,4,37,105,0
"COG1416",15,13,14,10,15,0
"COG1418",158,714,264,380,729,110
"COG1419",152,602,81,140,504,606
"COG1420",1026,1077,750,729,1252,68
"COG1422",69,590,71,325,647,0
"COG1426",224,702,182,251,533,749
"COG1427",109,256,122,352,360,0
"COG1428",536,803,1410,806,749,73
"COG1429",5918,996,3513,7244,1097,253
"COG1430",2588,560,1271,434,540,2482
"COG1431",2,40,6,5,30,8
"COG1432",103,854,143,231,804,1027
"COG1433",0,3,0,0,7,0
"COG1434",690,520,622,493,519,722
"COG1435",899,844,1315,850,781,270
"COG1436",43,90,23,128,109,0
"COG1437",12,77,3,6,31,0
"COG1438",158,142,146,52,104,19
"COG1439",87,553,29,250,528,0
"COG1441",160,184,7,129,266,0
"COG1442",269,12,166,51,16,14
"COG1443",236,650,397,391,596,34
"COG1444",73,433,30,108,125,75
"COG1445",5,97,19,5,7,1308
"COG1446",571,1445,1343,958,1431,149
"COG1448",484,359,437,123,60,493
"COG1449",811,43,931,414,37,59
"COG1450",999,2029,1564,1372,1527,2687
"COG1451",283,583,436,342,529,690
"COG1452",2293,2465,3780,2909,2468,1900
"COG1453",2072,141,768,1600,186,1
"COG1454",3170,3757,3543,3282,4674,3364
"COG1455",8,1,0,0,1,17
"COG1456",0,37,0,0,42,0
"COG1457",26,306,24,75,147,1004
"COG1459",1539,2211,1610,1703,1786,2547
"COG1460",6,14,2,18,25,0
