"","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3"
"COG0614",1183,2204,1394,404,656,873
"COG0615",536,436,416,177,296,260
"COG0616",3723,3600,4222,3589,2826,2501
"COG0617",2097,2614,2255,5930,4095,3991
"COG0618",1196,1068,1138,1241,815,916
"COG0619",505,1785,754,16,128,138
"COG0620",1578,896,1776,1896,4292,3934
"COG0621",7847,6925,8275,7704,7852,8056
"COG0622",205,123,178,320,462,478
"COG0623",3137,3095,3422,2667,1854,1723
"COG0624",8841,4027,8784,10617,11521,11517
"COG0625",1903,2195,2099,8149,5075,4580
"COG0626",6547,8747,6352,6223,4882,5242
"COG0627",640,306,452,882,570,551
"COG0628",2442,2948,2729,2664,2547,2748
"COG0629",1715,2549,1881,1794,1283,1469
"COG0630",194,641,435,773,284,506
"COG0631",563,245,514,523,444,584
"COG0632",897,1875,976,1082,900,996
"COG0633",1952,2439,1987,958,985,993
"COG0634",391,303,492,495,675,713
"COG0635",2150,4105,2367,3097,2175,2378
"COG0636",361,895,372,504,119,155
"COG0637",1698,3270,1919,1738,1282,1392
"COG0638",761,262,224,442,3154,3088
"COG0639",1368,845,1318,1987,1362,1394
"COG0640",353,993,319,710,1601,1716
"COG0641",119,114,188,107,203,172
"COG0642",14518,18645,15067,18323,11709,14711
"COG0643",157,387,245,145,550,569
"COG0644",2468,2779,2220,5572,10179,9398
"COG0645",9,23,8,11,58,69
"COG0646",3532,4242,3075,1632,5198,5038
"COG0647",2052,906,1951,2222,1251,1238
"COG0648",664,269,478,275,1625,1485
"COG0649",3707,3528,3752,2613,4656,4382
"COG0650",1,9,0,0,0,0
"COG0651",982,970,1871,2295,4523,3706
"COG0652",5173,5622,4467,4726,4499,4476
"COG0653",9968,10581,10364,10259,7267,7492
"COG0654",7635,7236,8018,9955,4595,4720
"COG0655",337,172,315,595,294,384
"COG0656",853,445,581,554,1242,1520
"COG0657",3658,2091,3870,1275,1392,1322
"COG0658",203,287,251,600,316,749
"COG0659",3491,8088,3709,7523,1800,2518
"COG0661",7900,12551,7633,6034,3549,3603
"COG0662",2585,3343,2717,1896,2185,2092
"COG0663",1288,706,1287,1563,904,877
"COG0664",1398,2807,1506,1128,2629,2739
"COG0665",24835,16438,25263,32032,28006,27908
"COG0666",2314,1444,1098,2476,4403,4505
"COG0667",6824,5108,6289,6492,9731,8808
"COG0668",5274,4921,4926,4388,5271,5704
"COG0669",1683,1800,1739,1422,1193,1151
"COG0670",1731,2119,1970,1861,1140,1012
"COG0671",985,876,1077,1061,1251,1269
"COG0672",301,156,71,76,257,281
"COG0673",17751,14183,18618,12665,20458,19417
"COG0674",2139,1043,1193,647,5615,5477
"COG0675",16,47,27,53,113,50
"COG0676",78,30,14,133,23,16
"COG0677",1980,2523,2196,2385,2827,2360
"COG0678",1466,668,1615,1354,709,541
"COG0679",1929,2188,2154,2185,1193,1026
"COG0680",0,5,2,4,13,2
"COG0681",1186,1358,1235,2898,2756,2746
"COG0682",2790,3062,3204,2697,2135,2072
"COG0683",6122,3402,5355,5039,8199,7361
"COG0684",850,776,932,834,1217,1268
"COG0685",817,1030,872,2492,3330,3053
"COG0686",2776,1225,2990,2765,1723,1996
"COG0687",3260,1242,3350,3826,4102,3827
"COG0688",1707,891,1635,1816,1664,1702
"COG0689",1469,895,1717,514,649,660
"COG0690",291,717,373,101,31,39
"COG0691",1578,1711,1656,485,397,431
"COG0692",820,737,1052,1140,229,335
"COG0693",225,191,280,559,505,590
"COG0694",2300,1819,2307,2344,1514,1903
"COG0695",940,1267,1032,1328,789,776
"COG0696",1962,4696,2367,2983,1082,1349
"COG0697",24718,17077,25419,26450,18358,16647
"COG0698",1017,536,1128,680,748,764
"COG0699",142,65,103,121,28,35
"COG0700",15,28,24,68,161,177
"COG0701",202,256,252,264,396,467
"COG0702",5184,6894,4789,4501,3856,4858
"COG0703",2052,2174,2223,2024,1380,1295
"COG0704",2076,401,401,443,2817,2478
"COG0705",2235,1588,2032,2505,2707,2561
"COG0706",6189,5123,6428,5632,3874,3763
"COG0707",3301,3784,3760,3273,2370,2480
"COG0708",3233,3606,3158,3439,2195,2264
"COG0709",1334,3333,1787,958,1348,1292
"COG0710",276,183,152,222,1079,989
"COG0711",989,1271,974,3183,1519,1390
"COG0712",2125,2310,2096,2333,1561,1430
"COG0713",799,843,840,649,1091,1086
"COG0714",7180,5038,8149,6377,7365,7092
"COG0715",1038,942,989,1239,2585,2349
"COG0716",486,1718,611,496,57,55
"COG0717",2010,1741,2234,1752,1352,1367
"COG0718",668,868,644,613,584,577
"COG0719",8732,8779,8604,7723,8193,7635
"COG0720",1127,2804,955,902,831,1021
"COG0721",833,1124,844,710,498,446
"COG0722",1200,2775,1558,1390,1064,1120
"COG0723",1871,1894,2185,1427,1784,1724
"COG0724",1051,2190,882,699,322,465
"COG0725",282,210,208,422,557,716
"COG0726",3342,1980,3312,4537,5998,5468
"COG0727",174,806,257,419,237,213
"COG0728",4461,4756,5131,3760,2788,2706
"COG0729",29,126,58,64,311,354
"COG0730",5475,3838,5850,5728,3327,3101
"COG0731",455,212,153,321,1072,1010
"COG0732",219,695,221,257,196,297
"COG0733",1973,4016,2431,1806,1671,1814
"COG0735",3447,3659,3773,1191,553,536
"COG0736",875,415,920,865,870,777
"COG0737",1614,1242,1481,2205,2040,2309
"COG0738",423,497,620,1532,274,515
"COG0739",8844,5682,9133,9954,7010,7409
"COG0740",3507,6637,3600,2582,2050,2145
"COG0741",5034,3263,5434,6661,4892,5014
"COG0742",1812,2056,2049,1769,1322,1264
"COG0743",2738,4334,3063,2551,2592,2377
"COG0744",1879,3741,2724,1363,1575,1988
"COG0745",8073,9890,7914,7840,4372,5195
"COG0746",917,287,868,1425,1112,970
"COG0747",7169,6912,7062,7468,11122,10599
"COG0748",380,610,755,366,248,221
"COG0749",10781,12729,12153,10055,7476,7216
"COG0750",5063,4423,4536,3736,6133,5713
"COG0751",3493,4996,3922,4074,2965,2720
"COG0752",1564,2247,1802,1791,1255,1297
"COG0753",14,81,25,56,146,385
"COG0754",21,22,10,6,42,45
"COG0755",3871,3762,3920,4055,2468,2634
"COG0756",1674,613,1304,1497,866,848
"COG0757",1457,1696,1670,1457,1251,1155
"COG0758",202,257,294,580,471,906
"COG0759",691,899,629,555,406,345
"COG0760",5771,5169,5903,7520,5320,5654
"COG0761",3221,4056,3568,2660,2223,2182
"COG0762",900,1330,970,932,518,486
"COG0763",3246,4060,3576,3141,2266,2170
"COG0764",3157,2786,3138,3332,2859,2745
"COG0765",5183,3397,4388,4175,3449,3380
"COG0766",4648,4538,4875,3741,2759,2856
"COG0767",984,2293,1138,1108,341,448
"COG0768",12252,12099,12995,11603,7961,8064
"COG0769",5356,5588,6065,5393,3325,3209
"COG0770",3072,4628,3591,3232,1996,2242
"COG0771",4079,4661,4407,4198,2573,2499
"COG0772",7670,8658,8561,7279,5186,5114
"COG0773",5873,5810,6677,6588,3744,4015
"COG0774",3255,3475,3332,3273,2512,2417
"COG0775",858,539,792,1161,874,996
"COG0776",2285,2035,2224,2377,1798,1683
"COG0777",2990,3671,3099,2862,2838,3015
"COG0778",3786,3567,3656,3786,3653,4072
"COG0779",717,1274,885,857,529,564
"COG0780",679,1448,791,474,742,683
"COG0781",1532,1897,1605,1671,1061,1052
"COG0782",1555,848,1664,1693,1404,1414
"COG0783",43,75,121,17,18,37
"COG0784",999,2628,1302,3162,2846,3729
"COG0785",1608,2179,1553,1190,795,876
"COG0786",458,2636,619,5,20,24
"COG0787",709,1179,951,2458,1429,1617
"COG0788",618,1757,667,468,733,775
"COG0789",495,328,638,1908,1401,1827
"COG0790",1183,904,892,1808,2679,2693
"COG0791",1566,2472,1752,1840,652,743
"COG0792",34,35,33,193,135,230
"COG0793",6602,10594,7463,7632,6300,6377
"COG0794",2684,1562,2761,3008,1960,2026
"COG0795",5374,5474,5272,6300,4030,3975
"COG0796",809,1867,760,962,1288,1229
"COG0797",479,340,452,184,464,478
"COG0798",150,125,52,120,276,355
"COG0799",1305,1182,1291,1294,1034,958
"COG0800",722,1601,916,856,453,438
"COG0801",1848,1801,1801,2289,1252,1328
"COG0802",1464,1642,1522,1474,1087,1066
"COG0803",1671,5351,2003,1102,592,610
"COG0804",445,537,427,120,1474,1586
"COG0805",3062,2886,3037,3018,2670,2546
"COG0806",1049,1617,1159,1262,828,862
"COG0807",4448,5089,4836,3387,2347,2504
"COG0809",2522,3743,2730,2295,1862,1983
"COG0810",1284,1270,1294,591,373,300
"COG0811",4079,3472,5074,1637,993,932
"COG0812",2971,3494,3401,2679,2054,2177
"COG0813",162,135,200,127,13,30
"COG0814",83,20,38,121,27,13
"COG0815",4755,4469,5388,4062,3262,3193
"COG0816",1436,1646,1606,1426,879,872
"COG0817",798,1369,765,954,778,877
"COG0818",283,902,284,311,174,209
"COG0819",216,1820,393,501,379,360
"COG0820",2596,3518,2501,2801,2152,2632
"COG0821",3650,4428,4207,2828,2859,2604
"COG0822",1028,680,1121,1090,1456,1319
"COG0823",4600,3176,4245,3760,8334,7953
"COG0824",3003,3427,3430,4276,2741,2796
"COG0825",3389,3662,3412,3325,3419,3460
"COG0826",230,128,70,93,1067,898
"COG0827",182,279,164,155,138,326
"COG0828",492,612,593,599,291,288
"COG0829",717,743,664,60,624,645
"COG0830",534,518,526,25,601,581
"COG0831",270,269,235,46,273,273
"COG0832",257,239,237,41,374,394
"COG0833",4,0,2,0,0,3
"COG0834",5706,4530,5374,5525,4257,4079
"COG0835",48,158,58,62,173,163
"COG0836",1685,3294,1894,1658,2186,2028
"COG0837",884,2428,1299,1245,233,399
"COG0838",1152,1066,1059,981,1374,1313
"COG0839",1591,1664,1462,1350,2005,1755
"COG0840",320,1868,593,701,1603,1524
"COG0841",13515,9343,15106,18294,9666,10820
"COG0842",3562,3085,3024,3566,4431,4112
"COG0843",8188,10587,8145,8034,6527,6561
"COG0845",6685,10074,7515,7872,5710,6587
"COG0846",656,663,945,740,1720,1435
"COG0847",3642,3285,3533,4217,2156,2355
"COG0848",1285,1327,1617,1557,1180,1176
"COG0849",2842,1700,2746,3607,2824,2614
"COG0850",202,1401,313,30,94,72
"COG0851",115,734,166,2,38,19
"COG0852",1741,1683,1598,1491,2271,2164
"COG0853",318,187,289,382,124,140
"COG0854",2197,2289,2368,2286,1044,1107
"COG0855",1946,4883,1974,1244,426,766
"COG0856",161,92,64,116,91,104
"COG0857",463,2504,586,62,250,294
"COG0858",422,449,374,1315,849,847
"COG0859",4392,2377,3816,3094,6125,5754
"COG0860",700,1052,739,2032,1419,1668
"COG0861",1775,1733,1732,1575,1018,1035
"COG0863",4082,2720,3997,2442,3669,3149
"COG0864",35,11,9,10,196,186
"COG1001",541,241,282,874,2096,1995
"COG1002",773,1396,339,708,670,964
"COG1003",2544,2741,2598,7604,4258,4616
"COG1004",4373,5048,4794,2814,4044,3747
"COG1005",1202,1226,1142,2418,4894,4590
"COG1006",80,85,154,227,181,197
"COG1007",4525,4365,4584,1104,2044,1880
"COG1008",5556,8439,5810,3592,5238,5040
"COG1009",6413,6665,6370,4789,6851,7069
"COG1010",821,3931,1024,700,779,747
"COG1011",3815,2089,3638,4804,4762,4505
"COG1012",29876,17159,27997,36488,24034,26058
"COG1013",1238,692,750,376,3402,3154
"COG1014",2801,1696,2198,889,6222,6018
"COG1015",421,150,614,497,176,284
"COG1017",4,13,15,52,29,20
"COG1018",1182,693,975,4345,1626,1932
"COG1019",163,94,35,33,767,742
"COG1020",427,333,150,648,378,670
"COG1021",8,8,5,16,43,36
"COG1022",6400,6744,6701,4624,5853,5397
"COG1023",459,48,215,52,133,156
"COG1024",18488,10162,16956,20723,19849,19735
"COG1025",284,364,285,226,1231,1040
"COG1026",1019,668,1309,1937,405,399
"COG1027",144,40,5,75,1311,1379
"COG1028",41356,36555,39738,39459,45691,44554
"COG1029",77,43,67,49,127,81
"COG1030",151,121,109,12,1306,1239
"COG1031",452,200,198,350,199,221
"COG1032",3542,1250,1890,1397,14274,11864
"COG1033",9934,5640,8028,10565,9768,9819
"COG1034",4118,1421,4093,3910,3268,3093
"COG1035",246,55,229,27,948,847
"COG1036",20,30,39,2,13,3
"COG1038",1080,646,1754,1688,354,411
"COG1039",37,38,63,0,13,15
"COG1040",42,104,73,314,298,472
"COG1041",380,233,162,399,267,392
"COG1042",1811,863,1114,2330,5355,4991
"COG1043",2357,2578,2523,2011,1647,1556
"COG1044",1011,1395,1046,2905,2255,2179
"COG1045",539,646,574,1770,962,1028
"COG1047",623,294,275,296,505,509
"COG1048",6918,2723,5653,4952,8105,7927
"COG1049",3386,6996,4604,4637,781,920
"COG1051",836,611,852,367,352,416
"COG1052",3474,1929,3721,5221,3433,3321
"COG1053",11123,7102,10586,10271,11121,10756
"COG1054",3430,3104,3495,3142,1646,1631
"COG1055",2005,1292,1276,1662,2683,2535
"COG1056",188,91,51,105,421,468
"COG1057",1851,1962,1842,1611,1237,1222
"COG1058",2452,3233,2604,1860,1892,1830
"COG1059",3,2,5,0,1,1
"COG1060",2351,1074,1826,1193,5913,5549
"COG1061",4033,3988,4098,3025,1522,1526
"COG1062",1490,908,1206,1524,3354,3392
"COG1063",2522,1826,2718,1821,5523,5213
"COG1064",1350,715,1434,2299,2885,2762
"COG1066",1682,3736,1830,2293,1209,1575
"COG1067",586,414,285,502,577,605
"COG1069",91,93,123,53,334,390
"COG1070",2431,3750,3198,2032,1053,1526
"COG1071",5561,6008,5078,6145,4317,4671
"COG1072",212,81,184,183,46,92
"COG1073",3256,1926,3416,3114,2872,3114
"COG1074",5062,5506,4048,5662,2323,3276
"COG1075",422,2547,681,205,543,575
"COG1076",905,435,868,1006,1208,1150
"COG1077",3939,3916,4079,3520,2474,2628
"COG1078",1176,3004,1029,1051,1505,1461
"COG1079",2028,757,2413,1707,1913,2036
"COG1080",717,307,861,81,462,584
"COG1082",2725,1520,2895,1913,3077,3180
"COG1083",1315,1391,1162,1524,1371,1156
"COG1084",345,196,116,258,146,181
"COG1085",102,32,76,523,1350,1314
"COG1086",2465,3531,2380,2845,3122,2806
"COG1087",1533,2721,1820,1793,1211,1175
"COG1088",2595,2565,2324,2599,3276,3082
"COG1089",3081,3592,2589,2649,2497,2246
"COG1090",1696,2820,1538,1246,835,1322
"COG1091",1791,1508,1526,2034,1972,1868
"COG1092",294,434,479,1212,360,376
"COG1093",334,172,124,187,1183,1077
"COG1094",302,143,103,183,689,634
"COG1095",242,108,75,135,768,713
"COG1096",223,45,31,29,354,294
"COG1097",239,113,69,114,1288,1091
"COG1098",0,1,0,0,0,0
"COG1099",32,37,49,11,65,88
"COG1100",2061,7951,1993,579,520,510
"COG1101",16,4,2,0,0,2
"COG1102",180,83,64,96,673,637
"COG1104",3223,5990,3601,2541,3429,3552
"COG1105",4,18,16,3,38,104
"COG1106",1,2,6,0,5,11
"COG1107",0,0,0,0,6,6
"COG1108",2940,5004,3360,854,368,450
"COG1109",9712,10032,10687,9139,9230,9184
"COG1111",618,427,264,489,1607,1431
"COG1112",1870,2753,1331,1936,879,1236
"COG1113",0,1,0,0,2,3
"COG1114",1,11,3,141,5,73
"COG1115",3117,2174,3056,3373,2268,2688
"COG1116",799,480,688,997,1922,1947
"COG1117",2174,1817,727,214,358,347
"COG1118",38,36,21,6,101,125
"COG1119",315,1760,453,226,691,744
"COG1120",117,483,151,366,541,626
"COG1121",2761,4734,2817,1785,921,1058
"COG1122",915,2835,1219,226,649,587
"COG1123",5146,5466,5465,1973,873,1043
"COG1124",6,8,17,31,24,29
"COG1125",26,36,33,7,98,145
"COG1126",2740,2807,2400,2844,1839,2053
"COG1127",893,2291,1265,989,367,427
"COG1129",3184,1151,2752,3247,2675,2563
"COG1131",7240,6823,7082,6633,9455,9079
"COG1132",17040,24167,17586,17156,15131,14779
"COG1133",1417,582,1479,1579,995,867
"COG1134",280,797,388,249,562,808
"COG1135",7,14,6,5,707,729
"COG1136",5135,5399,4982,4695,5541,5270
"COG1137",2487,2819,2602,2338,1806,1635
"COG1138",5685,2882,5919,5351,4658,4435
"COG1139",7,6,9,3,1060,811
"COG1140",46,25,9,7,278,254
"COG1141",150,865,205,15,1,0
"COG1142",151,693,195,5,134,138
"COG1143",1518,2053,1807,838,2280,2025
"COG1144",3,0,0,0,115,85
"COG1145",448,1852,477,961,966,932
"COG1146",1559,699,1429,1896,2527,2640
"COG1148",16,24,2,0,759,541
"COG1150",8,0,0,0,52,0
"COG1151",0,50,2,0,0,0
"COG1153",11,2,4,3,21,14
"COG1154",5476,6670,6444,5753,3629,3649
"COG1155",611,362,247,386,2692,2384
"COG1156",589,263,185,311,1537,1518
"COG1157",256,474,554,153,188,196
"COG1158",4512,2619,4712,4394,3469,3563
"COG1159",1871,2692,1999,2136,997,1226
"COG1160",3199,4527,3611,3063,2319,2533
"COG1161",531,1643,384,418,234,187
"COG1162",1276,2373,1344,1830,627,887
"COG1163",164,72,39,271,1202,1073
"COG1164",1728,1164,1335,1272,2561,2361
"COG1165",1172,3812,1136,991,823,986
"COG1166",886,3795,1185,45,60,71
"COG1167",1142,903,1527,1961,1699,1741
"COG1168",611,352,588,727,597,544
"COG1169",869,2743,821,736,673,774
"COG1171",5774,5791,5884,6682,5273,5546
"COG1172",3553,1311,3438,3440,2541,2424
"COG1173",4667,3924,4890,4785,7784,7426
"COG1174",10,10,16,10,133,221
"COG1175",5938,2600,6995,2044,1564,1522
"COG1176",3032,1124,3053,3351,3724,3449
"COG1177",2484,968,2500,2721,3028,2827
"COG1178",2494,2143,2528,7315,5426,4645
"COG1179",81,37,30,178,45,57
"COG1180",54,34,9,29,1065,827
"COG1181",3041,3592,3486,3246,2678,2743
"COG1182",493,184,515,697,39,99
"COG1183",2106,1212,1973,2360,2093,2089
"COG1184",29,1,14,28,110,67
"COG1185",7306,6659,7923,6621,5263,5254
"COG1186",3772,5150,4109,3480,2667,2600
"COG1187",2433,3019,2468,3603,1267,1440
"COG1188",146,122,225,446,100,152
"COG1189",186,603,260,54,586,572
"COG1190",3260,4328,3435,3046,2507,2726
"COG1191",252,274,486,300,421,395
"COG1192",4049,3425,3852,3150,3256,3443
"COG1193",1698,4761,1831,1657,904,936
"COG1194",3545,2111,3729,3707,2108,2021
"COG1195",2356,3572,2743,2238,1521,1585
"COG1196",8354,8470,8800,6044,8081,7621
"COG1197",6821,10285,8062,7556,5411,5801
"COG1198",7136,7371,7865,7998,5334,5401
"COG1199",1956,3689,1663,581,958,1075
"COG1200",6726,7050,6734,5773,4439,4400
"COG1201",1199,2230,1162,1896,4987,4682
"COG1202",0,0,0,0,7,4
"COG1203",27,67,7,51,41,92
"COG1204",1203,537,400,864,2830,2829
"COG1205",300,417,147,228,284,399
"COG1206",718,3257,1127,539,437,524
"COG1207",3077,3960,3516,2562,1772,1736
"COG1208",1450,1723,1496,4581,6026,5199
"COG1209",2228,2000,2136,2819,2342,2307
"COG1210",1186,829,1523,1542,1483,1339
"COG1211",2364,2558,2805,1978,1879,1639
"COG1212",2731,1753,2847,3004,1870,1790
"COG1213",578,313,473,440,2466,2431
"COG1214",1259,1862,1279,1183,1177,1179
"COG1215",1144,3542,1354,454,952,962
"COG1216",2750,2064,2000,3155,3756,3898
"COG1217",6626,5316,4625,5997,4214,4750
"COG1218",2650,2858,2453,789,479,544
"COG1219",4214,4627,4646,4032,3371,3252
"COG1220",2434,1109,2313,2206,2485,2212
"COG1221",22,82,131,47,80,77
"COG1222",435,244,163,397,187,267
"COG1223",13,5,8,11,0,0
"COG1224",39,14,16,42,0,0
"COG1225",3155,4477,2459,1972,3046,2863
"COG1226",2753,4989,3653,3214,3254,3410
"COG1227",147,66,154,398,5,27
"COG1228",6009,4088,5534,9112,8869,9185
"COG1229",119,85,122,62,147,107
"COG1230",294,293,187,324,867,1395
"COG1231",491,433,302,372,1136,1182
"COG1232",1014,1314,1072,819,1201,1158
"COG1233",8605,11889,8329,9149,3873,4515
"COG1234",2442,3578,2923,2191,2519,2422
"COG1235",2308,1521,2182,2384,1676,1682
"COG1236",1180,2674,1413,652,2096,2288
"COG1237",135,134,119,198,146,120
"COG1238",1621,703,1463,1727,1248,1154
"COG1239",2025,5609,2090,1368,934,1151
"COG1240",366,1227,555,37,189,129
"COG1241",1067,500,415,727,2591,2301
"COG1242",22,50,25,47,253,248
"COG1243",404,111,110,75,1655,1434
"COG1244",383,229,181,214,246,282
"COG1245",752,340,233,432,2013,1655
"COG1246",141,104,103,429,395,367
"COG1247",173,95,146,229,326,425
"COG1249",7973,10166,8667,8891,7748,8553
"COG1250",9789,5190,8661,12317,9559,9959
"COG1251",48,119,52,88,87,191
"COG1252",1887,5254,2809,1123,1117,1425
"COG1253",3745,6502,3679,1056,1347,1430
"COG1254",140,76,118,7,716,661
"COG1255",0,0,0,0,0,0
"COG1256",330,675,692,733,648,610
"COG1257",1448,777,887,1394,1285,1411
"COG1258",559,330,230,388,1527,1475
"COG1259",552,368,532,546,528,603
"COG1260",448,203,483,41,2314,2367
"COG1261",50,66,54,34,82,52
"COG1262",3459,2540,2960,3441,5888,6199
"COG1263",1,1,5,5,3,8
"COG1264",0,0,3,4,1,6
"COG1266",1502,3490,1188,1118,614,597
"COG1267",267,135,277,763,751,597
"COG1268",1112,1286,1295,1018,758,682
"COG1269",685,409,267,489,2757,2585
"COG1270",529,2412,697,536,1324,1081
"COG1271",37,127,46,63,289,430
"COG1272",442,184,286,670,371,587
"COG1273",4,8,4,1,18,120
"COG1274",186,113,109,26,396,584
"COG1275",1,2,1,3,7,12
"COG1276",13,32,28,26,38,40
"COG1277",407,599,585,467,1530,1239
"COG1278",1288,642,1215,1372,1701,1626
"COG1279",844,383,862,825,302,354
"COG1280",3379,1706,3594,3998,2607,2614
"COG1281",549,2114,852,810,55,122
"COG1282",4581,4846,4809,3030,3104,3137
"COG1283",168,177,245,1490,1065,1022
"COG1284",14,85,24,49,276,286
"COG1285",15,16,14,13,63,148
"COG1286",303,230,328,795,155,189
"COG1287",1652,1181,735,1702,2356,2028
"COG1288",30,18,19,155,88,92
"COG1289",29,83,55,2,15,71
"COG1290",4384,4505,4437,4919,3423,3246
"COG1291",126,184,151,311,1260,1141
"COG1292",1597,4157,1917,2226,1176,1448
"COG1293",1477,3663,1044,579,2687,2425
"COG1294",19,81,49,14,31,50
"COG1295",586,2045,748,648,621,740
"COG1296",760,329,741,1049,283,372
"COG1297",450,852,469,734,1000,1090
"COG1298",441,770,914,784,935,958
"COG1299",55,11,55,10,8,33
"COG1300",12,18,14,34,21,119
"COG1301",1822,1365,1968,2152,1379,1496
"COG1302",0,1,8,0,7,0
"COG1303",193,91,61,97,631,546
"COG1304",4653,2272,4826,4520,3011,2691
"COG1305",1077,653,1051,258,1268,1739
"COG1306",322,47,440,0,67,69
"COG1307",135,58,24,5,493,413
"COG1308",51,7,2,8,410,387
"COG1309",1700,1087,1675,3672,1395,1882
"COG1310",278,253,142,128,930,816
"COG1311",571,209,135,95,299,498
"COG1312",398,409,467,362,760,659
"COG1313",2,7,4,0,9,12
"COG1314",79,44,97,210,63,37
"COG1315",30,103,25,29,329,265
"COG1316",388,101,512,2,182,271
"COG1317",21,48,23,27,155,171
"COG1319",1102,632,850,774,3559,3339
"COG1320",23,33,33,124,77,114
"COG1321",795,468,857,981,1916,1822
"COG1322",3806,3197,4182,3708,2822,2758
"COG1324",281,625,297,9,731,524
"COG1325",41,0,0,69,547,511
"COG1326",174,98,42,114,68,71
"COG1327",1308,1698,1596,1020,803,727
"COG1328",170,71,9,4,1672,1450
"COG1329",1216,480,1279,1075,609,645
"COG1330",1119,4290,1253,156,1274,1057
"COG1331",2233,1171,1646,2358,6162,5574
"COG1333",700,2867,622,816,1,158
"COG1334",2,11,5,47,14,7
"COG1335",900,1734,724,1039,2036,1847
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,1,1
"COG1338",172,320,349,296,325,323
"COG1339",155,85,56,73,777,689
"COG1340",254,197,107,205,115,181
"COG1341",17,1,0,1,0,0
"COG1343",0,2,0,0,1,7
"COG1344",1140,2544,2051,2282,4264,3819
"COG1345",228,564,552,518,1291,1174
"COG1346",16,39,43,187,23,18
"COG1347",727,570,836,947,221,322
"COG1348",215,852,330,9,3,12
"COG1349",254,178,261,1108,108,311
"COG1350",855,256,943,94,1101,1007
"COG1351",2697,2805,3029,1332,3704,3275
"COG1352",22,58,21,56,262,531
"COG1353",0,2,0,0,16,0
"COG1354",2371,2830,2613,1967,2318,2241
"COG1355",24,24,4,23,530,428
"COG1356",0,2,0,0,0,0
"COG1357",2515,6046,2345,1341,4290,4210
"COG1358",172,81,48,48,108,95
"COG1359",152,73,104,31,128,142
"COG1360",1275,1024,1521,2234,1525,1560
"COG1361",28,1,0,1,1545,1265
"COG1362",124,42,32,282,199,283
"COG1363",890,818,986,1557,585,693
"COG1364",2882,3391,2880,2589,2205,2156
"COG1366",177,650,200,140,257,252
"COG1368",403,340,406,1300,1519,1601
"COG1369",1,0,2,16,1,0
"COG1370",354,376,190,390,730,729
"COG1371",48,12,2,19,529,422
"COG1372",1451,5233,1709,422,280,233
"COG1373",12,46,20,22,131,206
"COG1374",12,0,1,24,0,0
"COG1376",356,249,597,297,219,522
"COG1377",259,446,487,455,523,451
"COG1378",223,246,97,202,881,888
"COG1379",0,3,0,0,124,114
"COG1380",3,3,3,4,3,0
"COG1381",1702,2226,1736,1487,1449,1408
"COG1382",1,0,1,13,2,1
"COG1383",62,31,21,60,32,26
"COG1384",3363,1424,3275,3050,2919,2661
"COG1385",2770,2820,3030,2421,1760,1636
"COG1386",2003,1827,2047,1507,2121,1911
"COG1387",474,391,370,383,684,674
"COG1388",304,319,414,93,258,263
"COG1389",273,180,111,379,1391,1391
"COG1390",53,28,21,46,381,439
"COG1391",578,440,874,1220,1285,1461
"COG1392",407,157,391,189,404,412
"COG1393",517,328,393,965,714,712
"COG1394",276,107,93,150,927,877
"COG1395",0,0,0,0,3,0
"COG1396",1779,795,2181,2585,1382,1636
"COG1397",72,87,63,160,263,275
"COG1398",831,2288,895,626,624,574
"COG1399",72,18,57,191,376,485
"COG1400",9,3,0,1,13,14
"COG1401",100,386,136,63,92,108
"COG1402",817,1737,721,264,1607,1327
"COG1403",1737,2167,1936,1147,1321,1224
"COG1404",11164,8812,6518,8728,9939,10160
"COG1405",1687,401,425,697,3544,3477
"COG1406",0,20,3,11,20,5
"COG1407",369,1638,786,158,750,643
"COG1408",555,411,558,1091,349,511
"COG1409",1833,1408,2077,1402,3096,3120
"COG1410",3322,7539,3245,1900,4696,5202
"COG1411",40,41,39,27,67,32
"COG1412",16,10,5,21,5,9
"COG1413",1202,2603,1227,94,1388,1295
"COG1414",799,387,596,2021,585,1228
"COG1415",25,9,3,9,104,112
"COG1416",8,2,5,5,16,16
"COG1418",350,272,160,1143,704,868
"COG1419",66,125,117,251,454,388
"COG1420",681,360,829,610,1281,1179
"COG1422",131,111,91,178,751,612
"COG1426",194,159,197,103,671,521
"COG1427",229,163,105,288,428,375
"COG1428",1314,871,1097,1944,704,755
"COG1429",3778,14608,5008,2083,1214,1148
"COG1430",475,485,813,536,570,555
"COG1431",2,17,2,19,18,53
"COG1432",138,167,121,500,934,906
"COG1433",0,2,1,0,8,8
"COG1434",447,657,637,251,552,468
"COG1435",1427,640,1228,1450,814,900
"COG1436",88,49,31,64,111,118
"COG1437",5,14,0,0,17,35
"COG1438",121,28,162,13,86,107
"COG1439",202,92,49,30,644,500
"COG1441",88,8,13,25,295,259
"COG1442",68,16,67,3,4,6
"COG1443",451,244,350,599,587,583
"COG1444",29,48,28,154,172,133
"COG1445",53,7,29,3,8,29
"COG1446",1313,911,1242,1124,1428,1572
"COG1448",342,403,512,363,54,64
