"","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0623",798,3127,1705,2497,3165,2902
"COG0624",3185,8400,11492,8990,9129,9205
"COG0625",3700,5530,4648,5810,5481,5469
"COG0626",2196,5765,4949,6043,5554,5810
"COG0627",494,490,594,857,401,685
"COG0628",2776,2442,2654,2760,2364,2221
"COG0629",2594,1824,1458,1763,1726,1768
"COG0630",351,627,335,11,654,682
"COG0631",748,868,606,154,172,237
"COG0632",565,784,961,1015,762,913
"COG0633",2166,2279,1041,1397,1882,1708
"COG0634",749,385,663,424,461,561
"COG0635",1721,1867,2305,3257,1546,1634
"COG0636",167,356,124,304,311,260
"COG0637",3186,2146,1372,1796,1595,1497
"COG0638",59,598,3196,5,1105,944
"COG0639",798,1155,1400,1519,1396,1260
"COG0640",1537,550,1886,835,459,502
"COG0641",141,193,170,220,95,66
"COG0642",11790,8444,6181,42408,17422,16986
"COG0643",2093,727,839,1592,299,451
"COG0644",2032,6906,9603,3988,8042,7522
"COG0645",171,22,56,50,30,11
"COG0646",1429,3720,4767,2141,3961,3004
"COG0647",391,1919,1360,1573,2138,2013
"COG0648",73,572,1422,77,757,763
"COG0649",831,4117,4575,1837,4442,4270
"COG0650",0,0,0,0,0,0
"COG0651",584,809,4258,1519,1300,1051
"COG0652",1546,5039,4490,1536,1716,1597
"COG0653",3062,9829,6726,8712,9795,9293
"COG0654",3224,7188,4715,7747,7959,7709
"COG0655",1193,317,338,725,224,320
"COG0656",957,802,1476,298,248,295
"COG0657",1730,3374,3806,3010,3278,3886
"COG0658",1093,346,551,1207,186,156
"COG0659",2780,3269,2321,5322,2134,2764
"COG0661",3027,7721,3787,5484,7186,6464
"COG0662",10794,3232,2003,2484,2625,2450
"COG0663",925,1329,922,1411,1458,1230
"COG0664",2155,1756,2890,1860,1709,1670
"COG0665",5392,21874,26875,23932,24759,24836
"COG0666",779,2288,3893,858,2709,1365
"COG0667",2126,6149,8756,6316,7111,6969
"COG0668",4586,5813,6145,6097,5349,5296
"COG0669",521,1480,1158,456,559,562
"COG0670",834,1904,1044,1714,2054,1752
"COG0671",4604,1275,1399,1213,878,1128
"COG0672",669,258,864,238,560,446
"COG0673",5316,15193,18298,16099,16590,15401
"COG0674",433,1989,5091,489,2795,2846
"COG0675",179,22,187,521,16,22
"COG0676",193,154,54,412,60,45
"COG0677",797,2054,2679,2312,2536,2121
"COG0678",4589,1508,660,1761,1036,1388
"COG0679",730,1991,1202,626,648,592
"COG0680",86,38,10,4,3,1
"COG0681",421,1026,892,3210,3369,3325
"COG0682",998,2641,2215,2592,2704,2847
"COG0683",2261,6229,7836,4774,6571,6707
"COG0684",586,803,1123,1085,904,848
"COG0685",710,2157,2929,1837,2460,2325
"COG0686",825,2429,1788,3015,2680,2727
"COG0687",1114,2935,3951,3375,3247,3158
"COG0688",820,1767,1641,1952,1993,1918
"COG0689",577,1226,1894,1236,1539,1521
"COG0690",196,274,146,343,206,227
"COG0691",522,1633,1208,1474,1545,1550
"COG0692",651,687,304,1088,590,755
"COG0693",1033,427,786,1150,230,338
"COG0694",1655,2281,1679,1970,1999,2137
"COG0695",3575,1280,998,1903,1035,1216
"COG0696",599,1670,1117,2546,1447,1645
"COG0697",5374,22653,17444,23523,24705,24317
"COG0698",842,969,843,893,1100,1048
"COG0699",123,202,113,267,160,73
"COG0700",195,53,129,51,63,45
"COG0701",604,313,453,281,327,223
"COG0702",1995,4653,4260,4295,5102,5219
"COG0703",595,1980,1258,1757,1909,2070
"COG0704",476,2400,2773,531,2947,2733
"COG0705",914,2012,2599,2607,1955,1994
"COG0706",1880,5814,3909,5538,6027,6039
"COG0707",1086,3230,2346,3180,3378,3353
"COG0708",1703,3065,2480,2955,3183,3105
"COG0709",543,1581,1110,679,1369,1595
"COG0710",39,231,972,60,326,349
"COG0711",747,2822,1515,2224,2902,2637
"COG0712",610,2129,1543,1861,1993,2049
"COG0713",146,931,1059,476,929,964
"COG0714",46353,8887,6975,6945,6562,7613
"COG0715",2123,1302,2683,1419,1401,1297
"COG0716",752,558,141,842,415,409
"COG0717",1585,2033,1282,1594,2098,2014
"COG0718",217,802,558,603,713,727
"COG0719",3663,8619,7904,6082,9368,8603
"COG0720",435,1078,804,797,831,1006
"COG0721",87,252,148,623,799,806
"COG0722",586,1318,920,955,935,1151
"COG0723",575,2005,1731,1416,2015,2105
"COG0724",258,1271,349,475,1062,775
"COG0725",408,210,565,385,270,388
"COG0726",1570,3280,5737,4137,4163,3431
"COG0727",158,243,239,292,145,128
"COG0728",1359,4751,2902,3910,4677,4641
"COG0729",1351,244,583,841,75,69
"COG0730",1948,5533,3513,5551,5693,5695
"COG0731",40,323,1051,18,505,462
"COG0732",1401,815,443,1151,184,196
"COG0733",1559,2021,1773,2590,2003,2036
"COG0735",1071,3401,1624,3234,3586,3364
"COG0736",268,814,885,640,876,981
"COG0737",968,1301,2306,2518,1596,1822
"COG0738",1261,571,579,2408,305,394
"COG0739",5615,8070,7536,10217,8418,8514
"COG0740",4562,3551,2001,2422,3026,2896
"COG0741",4793,5227,4950,7280,5671,5351
"COG0742",588,1730,1320,1705,1912,1837
"COG0743",992,2789,2552,2298,3047,2807
"COG0744",2538,2106,1985,1930,1829,1742
"COG0745",8454,10598,6190,9824,9154,8835
"COG0746",177,755,1048,990,1041,1024
"COG0747",2370,6012,9827,6080,6691,6566
"COG0748",87,318,239,133,230,224
"COG0749",209994,11152,7407,11465,11176,12462
"COG0750",1379,4466,6104,3698,5050,4776
"COG0751",1594,3819,2966,3533,3959,3436
"COG0752",625,1682,1321,1646,1829,1504
"COG0753",939,476,644,883,10,43
"COG0754",232,116,96,87,38,32
"COG0755",1101,3603,2517,3254,3668,3418
"COG0756",2162,1379,949,1329,1231,1529
"COG0757",490,1444,1183,1338,1559,1524
"COG0758",935,364,702,274,82,52
"COG0759",227,666,356,639,718,636
"COG0760",2521,4553,5227,6861,4740,5582
"COG0761",1053,3290,2197,2606,3290,3292
"COG0762",311,1034,536,661,934,758
"COG0763",726,3133,2143,2980,3127,3146
"COG0764",805,2985,2864,3149,3281,3191
"COG0765",636,4316,3435,3752,5057,5429
"COG0766",1455,4724,2774,4037,4582,4280
"COG0767",852,955,412,1230,740,717
"COG0768",1246,4133,2620,10973,12286,12226
"COG0769",1631,5347,3291,4712,5496,5069
"COG0770",1407,2646,1967,2992,2596,2961
"COG0771",1429,3902,2582,3766,4012,3810
"COG0772",2465,7610,5009,7116,7833,7650
"COG0773",2236,5535,3799,6275,5193,5518
"COG0774",735,3137,2393,3137,3148,2982
"COG0775",2266,922,991,1261,531,834
"COG0776",810,2085,1841,2506,2183,2111
"COG0777",792,2751,2560,2795,3032,2939
"COG0778",1880,2855,3617,3128,3285,3847
"COG0779",399,772,563,699,609,762
"COG0780",603,719,728,693,610,712
"COG0781",528,1334,1050,1435,1383,1470
"COG0782",858,1561,1426,2107,1546,1595
"COG0783",1214,145,191,153,18,7
"COG0784",17422,6890,6047,19697,1209,1706
"COG0785",502,1631,949,1054,1732,1765
"COG0786",261,473,21,240,228,247
"COG0787",1131,2152,1555,2324,1927,2092
"COG0788",792,922,862,667,653,671
"COG0789",2564,2185,1925,2790,1614,1829
"COG0790",1398,1152,2337,1577,1550,1448
"COG0791",22936,1801,753,1471,1742,1408
"COG0792",203,51,205,241,28,36
"COG0793",3550,6608,6129,7997,6611,6404
"COG0794",924,2626,2008,2801,2813,2685
"COG0795",1653,5080,3962,5337,5435,5180
"COG0796",528,655,1209,804,730,581
"COG0797",567,492,482,946,558,491
"COG0798",712,406,446,414,394,330
"COG0799",390,1196,999,1238,1240,1253
"COG0800",183,207,176,858,533,545
"COG0801",532,1741,1136,1962,1517,1812
"COG0802",468,1435,1079,1453,1426,1483
"COG0803",522,1550,579,603,1799,1458
"COG0804",584,1571,1512,98,442,391
"COG0805",889,2968,2554,2419,3036,2987
"COG0806",455,935,855,1124,846,1008
"COG0807",1577,4176,2326,4081,4183,4081
"COG0809",290,756,609,2269,2006,2358
"COG0810",1025,876,798,1884,863,1131
"COG0811",2021,3686,2980,4906,3858,3812
"COG0812",1007,3106,2124,2803,3100,3063
"COG0813",570,100,16,400,117,192
"COG0814",8,101,8,765,97,71
"COG0815",1839,4640,3544,4295,4683,4819
"COG0816",468,1412,888,1426,1412,1411
"COG0817",443,631,758,918,689,720
"COG0818",214,389,178,334,209,221
"COG0819",136,231,304,86,176,126
"COG0820",984,2133,2062,2429,2188,2485
"COG0821",1153,3818,2796,2958,4003,3773
"COG0822",2124,1065,1498,1000,1111,1247
"COG0823",2368,4461,8146,5481,5106,5648
"COG0824",1294,2804,2671,3066,2701,3126
"COG0825",862,3144,3146,3195,3481,3299
"COG0826",451,304,1171,863,388,227
"COG0827",587,112,335,440,86,83
"COG0828",532,470,274,481,490,440
"COG0829",223,780,704,201,793,593
"COG0830",166,600,556,145,559,561
"COG0831",92,345,275,58,296,217
"COG0832",91,291,398,75,244,265
"COG0833",1,1,0,0,2,0
"COG0834",2602,5348,4216,7225,5475,6176
"COG0835",1148,316,301,1119,70,142
"COG0836",1308,2098,2279,1938,2384,1974
"COG0837",481,862,338,937,680,737
"COG0838",283,1141,1328,648,1263,1332
"COG0839",272,1704,1818,972,1808,1655
"COG0840",12490,3540,2800,18469,638,1046
"COG0841",14785,14624,12107,26301,13597,13473
"COG0842",2520,3765,4429,3532,3559,3694
"COG0843",2994,8069,6924,2201,2659,2568
"COG0845",10692,7988,7144,13403,6360,6583
"COG0846",526,680,1600,675,905,707
"COG0847",2638,3263,2304,4425,3131,3017
"COG0848",877,1276,1296,1542,1321,1323
"COG0849",1042,2419,2540,2948,2862,2490
"COG0850",283,342,113,310,190,128
"COG0851",108,180,23,112,80,83
"COG0852",345,1818,2174,943,2073,2090
"COG0853",199,219,117,284,231,302
"COG0854",622,2027,1005,2188,1997,1906
"COG0855",1646,4332,773,1720,4941,3248
"COG0856",24,145,77,0,172,176
"COG0857",746,677,359,714,339,260
"COG0858",379,1113,875,1279,1175,1255
"COG0859",924,4728,5724,4295,5282,4813
"COG0860",995,1639,1481,2202,1639,1736
"COG0861",985,1906,1226,1430,2023,1651
"COG0863",11643,1884,1165,2523,3434,3871
"COG0864",43,14,197,7,54,77
"COG1001",161,255,2228,462,509,546
"COG1002",1379,662,934,732,673,493
"COG1003",16388,9607,4217,6627,7125,7161
"COG1004",19884,5911,3911,3751,4655,4612
"COG1005",732,3755,4698,1775,4089,3987
"COG1006",110,67,210,209,105,82
"COG1007",1050,4789,5812,2428,5394,5170
"COG1008",1302,6020,5030,2703,6054,5656
"COG1009",695,2340,2307,4636,7424,7096
"COG1010",252,869,878,272,645,554
"COG1011",1419,4050,4453,3992,4433,4299
"COG1012",11779,26096,26034,30614,26857,28752
"COG1013",276,1178,3086,341,1570,1585
"COG1014",603,2327,5600,1767,3167,3655
"COG1015",58,340,185,684,285,502
"COG1017",181,5,78,409,9,7
"COG1018",2173,923,1956,2723,855,1244
"COG1019",6,127,790,0,79,68
"COG1020",726,510,789,648,513,394
"COG1021",27,20,116,11,40,20
"COG1022",2070,6707,5849,4830,6793,6845
"COG1023",37,24,45,69,111,66
"COG1024",7873,16391,18740,15738,18872,19617
"COG1025",685,549,1248,2266,482,550
"COG1026",196,636,399,974,609,907
"COG1027",208,74,1304,123,197,219
"COG1028",18161,38378,43450,34406,41100,43976
"COG1029",26,155,75,76,115,139
"COG1030",145,353,1196,120,515,632
"COG1031",53,353,179,0,404,315
"COG1032",5039,3643,13286,813,1505,1124
"COG1033",2911,9966,9348,6921,10473,11239
"COG1034",720,4156,3120,3117,4548,4661
"COG1035",99,214,993,52,266,318
"COG1036",4,38,10,17,41,42
"COG1038",748,811,389,1913,840,838
"COG1039",4,43,37,25,32,19
"COG1040",453,145,350,460,70,89
"COG1041",96,280,243,2,379,408
"COG1042",160,1026,5168,2260,1891,2230
"COG1043",509,2332,1570,2049,2321,2199
"COG1044",711,2831,2176,2732,2898,2670
"COG1045",872,1831,1063,1492,1444,1460
"COG1047",579,575,1509,708,613,638
"COG1048",2746,7015,8035,6567,7927,7422
"COG1049",1650,3866,889,4139,2609,2605
"COG1051",988,729,998,709,917,1055
"COG1052",1338,3658,3354,3371,3615,3602
"COG1053",2067,10985,10397,8948,12436,11434
"COG1054",903,3171,1638,3142,3372,3275
"COG1055",263,556,693,1885,1822,1737
"COG1056",65,129,479,3,211,219
"COG1057",660,1712,1283,1711,1836,1868
"COG1058",568,2491,1830,1892,2566,2591
"COG1059",0,7,0,0,15,6
"COG1060",170,721,1862,829,2791,2818
"COG1061",54932,5835,2038,3811,1949,3158
"COG1062",2043,1273,3212,1712,1474,2121
"COG1063",1253,2827,5077,2562,3118,3310
"COG1064",757,933,2988,1718,1217,1426
"COG1066",3478,1945,1397,2036,1221,1289
"COG1067",623,700,551,1037,629,578
"COG1069",112,150,394,140,143,76
"COG1070",747,2013,1301,2463,1788,1743
"COG1071",2191,5121,4610,4693,5336,4977
"COG1072",115,195,65,233,200,234
"COG1073",2012,3428,2991,3397,3379,2864
"COG1074",2584,4017,2655,4915,4008,3561
"COG1075",397,509,571,405,601,415
"COG1076",368,910,1095,1294,1081,758
"COG1077",1060,4151,2433,3355,3856,3838
"COG1078",303,1128,1396,461,1100,947
"COG1079",123,546,640,1257,1665,2067
"COG1080",254,759,430,355,660,830
"COG1082",1270,2512,2795,3149,2737,2712
"COG1083",1811,1530,1316,1265,1774,1362
"COG1084",14,107,50,1,350,291
"COG1085",317,315,1380,354,364,364
"COG1086",2501,2527,2980,3241,2712,2293
"COG1087",2924,1670,1303,1930,1626,1544
"COG1088",10320,3210,3341,2444,2563,2164
"COG1089",9987,3951,2621,1864,3042,3022
"COG1090",217,556,266,1185,1412,1609
"COG1091",1616,1608,2104,1819,1719,1491
"COG1092",1070,542,515,2043,244,311
"COG1093",37,230,1095,0,379,348
"COG1094",10,88,232,0,318,273
"COG1095",23,172,716,5,259,247
"COG1096",0,83,328,4,147,205
"COG1097",13,58,462,2,296,236
"COG1098",0,2,0,0,0,0
"COG1099",4,31,44,50,52,61
"COG1100",697,2054,497,350,1735,1277
"COG1101",28,24,0,0,14,19
"COG1102",21,129,649,0,242,227
"COG1104",1684,3128,3523,3278,2816,3112
"COG1105",182,9,58,32,7,4
"COG1106",81,9,18,18,0,0
"COG1107",0,1,1,0,1,0
"COG1108",699,2943,1207,2016,2930,2770
"COG1109",3093,9857,9224,7824,10530,10079
"COG1111",81,514,1440,7,826,757
"COG1112",1795,2000,1098,751,1984,1791
"COG1113",13,1,6,0,0,1
"COG1114",82,0,15,48,0,0
"COG1115",1517,2583,2527,4624,2676,2647
"COG1116",1324,860,2030,753,1011,971
"COG1117",687,2616,419,631,2868,2906
"COG1118",223,70,132,49,35,98
"COG1119",395,446,740,588,390,435
"COG1120",462,469,621,708,316,361
"COG1121",659,2651,970,1561,2804,2334
"COG1122",440,1039,627,297,712,888
"COG1123",1388,3991,2993,4100,3985,3765
"COG1124",22,4,22,24,0,5
"COG1125",228,34,151,31,36,61
"COG1126",436,2221,1777,1840,2709,2709
"COG1127",737,908,419,1305,791,720
"COG1129",846,2291,2718,3007,2465,2769
"COG1131",3619,7838,9285,5917,8277,8061
"COG1132",1854,5424,4553,14264,16672,16304
"COG1133",228,1363,945,1270,1639,1413
"COG1134",445,405,785,281,409,598
"COG1135",96,34,636,73,62,122
"COG1136",2471,4844,5214,4161,4835,5163
"COG1137",730,2366,1696,2381,2397,2355
"COG1138",1484,5705,4449,4586,6320,6393
"COG1139",55,24,798,73,94,35
"COG1140",31,26,202,76,71,65
"COG1141",50,202,4,32,107,107
"COG1142",275,561,123,99,396,237
"COG1143",986,1655,2130,779,1740,1842
"COG1144",0,0,79,0,0,1
"COG1145",182,472,932,552,529,373
"COG1146",1284,1537,2445,1371,1904,2060
"COG1148",0,20,747,0,47,48
"COG1150",0,9,54,0,43,21
"COG1151",0,1,0,49,0,0
"COG1153",0,10,11,8,10,16
"COG1154",1733,5354,3639,5552,5768,5435
"COG1155",21,152,848,2,854,692
"COG1156",55,427,1389,2,625,582
"COG1157",660,354,643,1147,391,433
"COG1158",1288,4340,3466,4179,4701,4597
"COG1159",793,1546,1047,1987,1306,1518
"COG1160",1438,2914,2217,2996,2700,2957
"COG1161",190,728,273,407,377,379
"COG1162",581,1203,773,1553,879,995
"COG1163",47,309,1127,2,568,490
"COG1164",46,345,873,1218,1720,1610
"COG1165",460,1053,878,797,795,990
"COG1166",1057,1604,316,1594,700,635
"COG1167",1903,837,1493,1724,856,1069
"COG1168",533,672,690,498,499,638
"COG1169",433,1040,698,468,685,782
"COG1171",1991,4584,5199,5581,4774,5135
"COG1172",692,2643,2542,3509,2969,3076
"COG1173",1053,3814,7059,3861,4366,4444
"COG1174",317,52,261,61,24,56
"COG1175",1427,5469,4979,5171,5886,5525
"COG1176",457,2598,3632,2655,2905,2862
"COG1177",474,2065,2854,2374,2341,2455
"COG1178",1215,6645,4781,6737,6457,6739
"COG1179",256,106,86,307,42,80
"COG1180",92,48,1033,98,76,52
"COG1181",356,968,918,2877,3095,3082
"COG1182",487,700,126,608,321,512
"COG1183",530,2079,1911,2120,2218,2165
"COG1184",12,48,63,1,30,17
"COG1185",2266,7168,5057,6837,7258,7221
"COG1186",1485,3766,2634,3461,3539,3650
"COG1187",1260,2100,1387,3488,1801,2138
"COG1188",236,156,133,434,130,143
"COG1189",387,624,577,230,606,473
"COG1190",1042,3174,2402,2881,2599,3082
"COG1191",391,273,521,858,316,298
"COG1192",2855,4109,3655,3976,4123,3869
"COG1193",637,1733,796,852,1112,996
"COG1194",1693,3233,2078,3375,3421,3573
"COG1195",1128,2365,1420,2646,2164,2294
"COG1196",2490,9098,7776,5419,9351,9068
"COG1197",2864,5921,5419,6260,5811,6533
"COG1198",2189,7002,5220,6883,7284,6715
"COG1199",1920,2119,2565,2213,2344,2291
"COG1200",2116,6253,4195,5772,6631,6525
"COG1201",2102,3084,5151,1064,3620,2523
"COG1202",0,0,6,0,1,0
"COG1203",246,305,138,65,11,19
"COG1204",544,978,2877,60,1377,1090
"COG1205",324,157,537,273,124,594
"COG1206",441,617,505,376,621,549
"COG1207",1078,2918,1649,2625,2886,2878
"COG1208",4727,5071,5667,3181,5157,4874
"COG1209",1385,2144,2512,2821,2180,2175
"COG1210",697,1468,1589,1704,1713,1402
"COG1211",714,2499,1825,1862,2620,2498
"COG1212",1952,2534,1787,2477,2851,2491
"COG1213",89,661,2345,278,855,677
"COG1214",510,1227,1175,1247,1160,1262
"COG1215",2003,1708,3165,1097,1347,1370
"COG1216",3490,2566,4146,2503,3115,2764
"COG1217",1868,4686,3796,6018,3206,6461
"COG1218",759,2364,1584,2347,2516,2422
"COG1219",2903,4394,3067,3966,4230,4091
"COG1220",930,2679,2462,2673,3086,2702
"COG1221",584,149,181,512,86,32
"COG1222",31,402,207,1,517,381
"COG1223",71,27,0,1,20,11
"COG1224",0,52,3,0,43,30
"COG1225",985,2876,3067,1468,2829,2862
"COG1226",3291,3721,3665,5017,3244,3035
"COG1227",7,117,19,522,67,115
"COG1228",4179,5189,8847,9428,5474,6009
"COG1229",6,188,120,97,147,196
"COG1230",2295,861,1492,1799,194,439
"COG1231",168,522,1271,264,194,175
"COG1232",474,790,1247,474,806,918
"COG1233",2332,8140,3948,6956,8268,7917
"COG1234",642,2309,2310,1396,2335,2392
"COG1235",940,2009,1636,2155,2377,2078
"COG1236",1243,1265,2269,905,1480,1095
"COG1237",8,108,168,141,73,152
"COG1238",534,1596,1259,2056,1738,1802
"COG1239",663,1943,847,1194,1261,1336
"COG1240",216,242,125,340,287,249
"COG1241",348,960,2574,17,1277,1074
"COG1242",5,33,262,47,59,80
"COG1243",38,225,1576,57,364,384
"COG1244",66,328,228,4,393,372
"COG1245",84,508,1867,1,862,770
"COG1246",420,216,453,789,144,166
"COG1247",167,229,398,339,157,302
"COG1249",5305,8332,8537,9151,7996,7784
"COG1250",3855,8401,9647,8748,9266,9276
"COG1251",906,309,374,459,98,52
"COG1252",525,832,395,1266,1961,1847
"COG1253",2143,3480,4047,3545,3459,3506
"COG1254",43,102,729,56,177,142
"COG1255",0,0,1,0,1,0
"COG1256",848,538,792,515,191,210
"COG1257",565,1124,1383,1084,1281,1186
"COG1258",60,416,1693,3,647,583
"COG1259",117,450,484,581,476,529
"COG1260",598,537,2214,13,211,296
"COG1261",266,120,248,482,81,128
"COG1262",1726,2838,5983,3813,3022,2807
"COG1263",1,1,12,257,0,0
"COG1264",0,0,5,238,0,1
"COG1266",582,1459,608,309,329,358
"COG1267",193,763,654,835,992,852
"COG1268",163,1198,759,866,1303,1171
"COG1269",77,620,2619,2,997,851
"COG1270",498,549,1300,571,461,438
"COG1271",1171,303,642,1137,18,81
"COG1272",305,300,449,753,205,457
"COG1273",215,10,122,4,1,4
"COG1274",70,52,163,81,266,370
"COG1275",95,0,6,382,0,0
"COG1276",214,96,65,241,18,30
"COG1277",199,466,1229,537,700,637
"COG1278",961,1283,1653,1532,1341,1459
"COG1279",276,815,343,805,875,841
"COG1280",1258,3324,2582,4056,3523,3706
"COG1281",667,631,192,784,416,410
"COG1282",1489,4510,2998,2774,4769,4317
"COG1283",743,539,1096,656,493,715
"COG1284",265,95,366,92,48,56
"COG1285",170,6,132,199,5,13
"COG1286",181,262,134,533,203,193
"COG1287",163,1301,2158,13,2257,1637
"COG1288",361,29,99,604,13,23
"COG1289",344,29,156,281,18,9
"COG1290",5018,4636,3408,3284,4820,4306
"COG1291",725,486,1229,358,198,225
"COG1292",2179,1216,1382,3646,1438,1478
"COG1293",315,1337,2459,133,1404,1257
"COG1294",808,215,332,761,16,52
"COG1295",1204,870,825,1235,431,511
"COG1296",321,803,318,1034,699,692
"COG1297",69,243,354,19,1030,952
"COG1298",1152,621,1036,1794,621,714
"COG1299",156,40,17,282,14,37
"COG1300",77,11,26,62,14,6
"COG1301",1394,1639,1453,2636,1674,1699
"COG1302",0,4,0,0,0,1
"COG1303",25,134,598,1,215,208
"COG1304",1207,4570,2832,3650,5155,4717
"COG1305",2600,1172,1740,1185,1182,951
"COG1306",11,342,53,12,307,446
"COG1307",24,150,391,45,240,272
"COG1308",0,26,393,0,85,68
"COG1309",4529,1939,2236,4289,1147,1876
"COG1310",24957,302,1058,73,325,287
"COG1311",28,395,255,4,531,596
"COG1312",19,97,192,367,332,371
"COG1313",0,0,12,0,2,4
"COG1314",99,90,62,57,29,30
"COG1315",241,178,385,973,73,98
"COG1316",376,348,317,82,453,420
"COG1317",215,95,455,333,48,73
"COG1319",511,1249,3268,889,1729,1421
"COG1320",67,22,103,185,36,39
"COG1321",86,230,618,549,836,986
"COG1322",1187,3690,2715,1142,1263,1377
"COG1324",194,325,651,141,328,295
"COG1325",0,14,523,0,72,73
"COG1326",8,121,56,0,122,133
"COG1327",431,1274,784,1155,1223,1279
"COG1328",164,71,1574,176,332,319
"COG1329",295,1348,707,985,1552,1339
"COG1330",1267,1443,1173,1304,910,887
"COG1331",288,1942,5756,697,930,844
"COG1333",611,745,225,45,166,94
"COG1334",123,40,24,55,15,18
"COG1335",1088,839,1688,1479,801,907
"COG1336",0,0,0,0,0,0
"COG1337",1,0,2,0,0,0
"COG1338",382,294,374,666,250,252
"COG1339",16,106,781,0,241,191
"COG1340",38,237,134,3,347,236
"COG1341",0,22,1,0,14,12
"COG1343",17,1,0,0,0,0
"COG1344",2096,1793,4336,2981,2228,2527
"COG1345",751,297,1152,1158,441,494
"COG1346",239,76,59,378,11,24
"COG1347",266,612,236,920,535,631
"COG1348",245,536,34,433,369,432
"COG1349",589,311,303,315,28,74
"COG1350",42,806,1015,587,1022,666
"COG1351",5748,1316,1304,1601,2584,3769
"COG1352",952,710,700,629,121,187
"COG1353",2,0,2,0,0,0
"COG1354",806,2319,2407,1947,2518,2496
"COG1355",17,20,491,42,35,55
"COG1356",0,0,0,0,0,0
"COG1357",1138,2050,4056,781,2141,2028
"COG1358",18,133,301,1,209,202
"COG1359",81,154,333,58,57,64
"COG1360",339,367,538,2718,1376,1340
"COG1361",0,31,1427,0,66,31
"COG1362",129,132,254,144,194,205
"COG1363",308,666,486,1141,765,599
"COG1364",692,3314,2256,718,1147,1059
"COG1366",235,198,226,160,148,205
"COG1368",458,560,1553,1358,399,575
"COG1369",0,6,0,0,4,1
"COG1370",63,416,661,1,578,449
"COG1371",0,29,474,0,101,40
"COG1372",27612,2124,348,778,799,1057
"COG1373",210,110,116,82,6,22
"COG1374",0,14,0,0,9,4
"COG1376",581,285,518,458,341,340
"COG1377",576,338,602,273,96,123
"COG1378",43,233,722,0,474,421
"COG1379",0,0,66,0,3,0
"COG1380",74,3,16,36,4,6
"COG1381",598,1650,1438,1423,1730,1718
"COG1382",0,3,5,0,3,2
"COG1383",2,47,23,0,35,48
"COG1384",585,3184,2988,2364,3815,3471
"COG1385",823,2531,1830,2342,2597,2438
"COG1386",552,1934,1958,1514,2197,2218
"COG1387",233,421,551,119,467,369
"COG1388",400,217,398,275,271,298
"COG1389",79,668,1293,53,998,898
"COG1390",11,121,365,1,74,73
"COG1391",1535,643,1522,1894,469,699
"COG1392",133,142,1157,652,136,292
"COG1393",549,554,758,737,435,540
"COG1394",31,194,981,1,321,288
"COG1395",0,0,1,0,0,0
"COG1396",2889,1899,1885,1851,2004,1666
"COG1397",214,74,221,137,85,159
"COG1398",641,435,211,991,895,1070
"COG1399",184,162,385,297,197,290
"COG1400",1,6,14,0,13,15
"COG1401",317,391,333,287,195,202
"COG1402",250,643,1407,395,829,632
"COG1403",3943,2131,1189,1395,1897,1778
"COG1404",8299,9977,9763,6712,11764,9796
"COG1405",217,875,3573,121,1398,1317
"COG1406",65,42,23,167,1,1
"COG1407",408,434,836,230,427,212
"COG1408",260,432,454,745,465,500
"COG1409",1357,1904,3309,755,647,497
"COG1410",758,1089,1422,2615,3458,2923
"COG1411",6,57,35,30,56,49
"COG1412",0,27,9,0,19,21
"COG1413",135,1102,1107,676,1399,837
"COG1414",1009,652,1060,1286,546,888
"COG1415",3,21,86,10,47,32
"COG1416",6,6,8,22,14,8
"COG1418",355,290,720,847,451,334
"COG1419",431,202,503,579,148,187
"COG1420",420,532,1207,1097,821,692
"COG1422",23,129,684,1,287,200
"COG1426",290,249,566,431,287,261
"COG1427",18,207,346,72,252,207
"COG1428",198,819,697,1304,781,1006
"COG1429",1563,3614,1121,575,926,714
"COG1430",7303,816,573,427,412,452
"COG1431",214,16,45,6,8,1
"COG1432",196,90,304,392,177,171
"COG1433",0,1,11,18,0,0
"COG1434",401,518,500,796,612,456
"COG1435",580,899,851,1208,859,1094
"COG1436",8,44,91,0,72,79
"COG1437",3,4,44,8,3,3
"COG1438",93,166,119,257,81,214
"COG1439",8,138,553,1,222,211
"COG1441",2,117,247,11,31,41
"COG1442",63,350,12,40,206,250
"COG1443",81,288,564,526,421,461
"COG1444",397,216,218,698,55,42
"COG1445",140,31,19,266,6,12
"COG1446",525,901,1455,1512,1030,968
"COG1448",520,444,250,1006,364,440
"COG1449",381,772,55,45,709,708
"COG1450",1126,1185,1555,2117,1383,1344
"COG1451",506,368,575,909,250,493
"COG1452",1415,3332,2305,3649,3730,3666
"COG1453",449,869,190,152,747,318
"COG1454",1195,3720,4290,3719,4306,3933
"COG1455",3,0,2,9,0,1
"COG1456",0,0,33,0,0,0
"COG1457",142,203,150,144,22,61
"COG1459",1355,1558,1951,2294,1979,1627
"COG1460",2,6,28,0,14,20
"COG1461",4,205,640,45,355,430
"COG1462",3263,279,63,961,95,473
"COG1463",705,562,295,493,441,349
"COG1464",84,0,6,62,3,10
"COG1465",12,86,374,1,367,364
"COG1466",869,2800,2133,2758,2820,2690
