"","X64_MES_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG0627",529,413,237,404,304,1213
"COG0628",2866,1926,2488,2629,2951,3710
"COG0629",1349,3863,2044,1927,1874,2000
"COG0630",104,50,291,161,630,383
"COG0631",596,911,268,729,424,887
"COG0632",982,416,874,884,894,763
"COG0633",1011,1889,1240,2561,3737,1783
"COG0634",666,380,461,392,444,544
"COG0635",2292,1455,1552,685,622,994
"COG0636",99,238,303,606,366,238
"COG0637",1338,2911,1530,621,670,774
"COG0638",3024,68,377,305,400,0
"COG0639",1349,1285,1275,2025,1328,1541
"COG0640",1692,1136,384,830,312,3817
"COG0641",192,697,90,75,282,121
"COG0642",16155,40647,15344,21115,16597,60730
"COG0643",691,2027,188,525,261,2418
"COG0644",9637,1803,7395,6412,7122,3168
"COG0645",70,484,8,52,1,688
"COG0646",4901,1377,2849,3991,4257,2787
"COG0647",1318,325,1944,614,712,462
"COG0648",1499,148,618,173,407,130
"COG0649",4409,850,3726,3688,4144,1035
"COG0650",0,4,0,0,0,0
"COG0651",4367,989,756,1378,1406,4130
"COG0652",1524,469,1354,4459,4415,2490
"COG0653",7068,2784,10676,11082,9370,4886
"COG0654",4641,2243,7021,9568,7668,5885
"COG0655",368,1102,277,441,292,1142
"COG0656",1437,737,702,933,659,674
"COG0657",3937,1655,3083,3234,2774,6286
"COG0658",519,767,86,290,363,2472
"COG0659",695,857,687,3991,3859,5898
"COG0661",3780,3026,5873,8742,8131,3676
"COG0662",2178,10219,2722,3202,3559,3789
"COG0663",1013,917,1243,1440,1341,1099
"COG0664",2917,3031,1430,1980,1793,4594
"COG0665",27748,7126,20712,22042,24260,8426
"COG0666",4297,1284,457,3314,873,1719
"COG0667",3188,690,1953,6777,5829,3732
"COG0668",5834,4051,5543,4963,5011,7523
"COG0669",1177,557,1778,1801,1719,599
"COG0670",1086,664,1725,2054,2104,1044
"COG0671",1278,9341,1420,866,1340,2203
"COG0672",828,449,148,185,171,752
"COG0673",18463,5615,15897,14044,15766,12497
"COG0674",5288,463,2588,957,1619,1193
"COG0675",319,552,8,159,108,237
"COG0676",59,313,2,75,27,113
"COG0677",2562,1130,2898,1873,1938,1083
"COG0678",667,4318,1162,1493,2484,1787
"COG0679",1268,1092,1625,2315,2085,1996
"COG0680",15,44,9,30,5,222
"COG0681",2725,1543,3652,3303,3289,1640
"COG0682",2052,751,3320,3175,3106,1206
"COG0683",8471,2372,5395,7055,6348,4626
"COG0684",1121,472,1031,896,722,810
"COG0685",3036,704,2224,2476,2265,1220
"COG0686",1754,913,3206,2197,2480,1646
"COG0687",4112,2244,2669,3152,2793,2828
"COG0688",1542,780,1767,1523,1738,875
"COG0689",1848,578,1460,985,1535,873
"COG0690",104,196,276,381,304,218
"COG0691",1142,482,1672,1637,1535,661
"COG0692",293,1046,1155,887,652,406
"COG0693",267,360,29,426,374,1739
"COG0694",1679,3262,2292,2156,1841,1750
"COG0695",894,2710,1342,1467,1864,2609
"COG0696",1115,860,1181,2261,1830,1035
"COG0697",17718,7134,24638,25256,24813,9089
"COG0698",852,592,1289,939,1281,636
"COG0699",94,291,12,213,64,21
"COG0700",143,275,125,93,44,411
"COG0701",504,485,219,225,373,1072
"COG0702",4005,1542,4729,5754,4743,3249
"COG0703",1191,574,2118,2259,2097,1116
"COG0704",2856,529,461,1430,595,991
"COG0705",2572,1435,2140,1453,1530,1386
"COG0706",3768,1871,7168,5730,5748,2508
"COG0707",2331,903,3949,3482,3674,1289
"COG0708",2342,1084,3289,1061,1008,641
"COG0709",1250,355,1234,2532,2171,979
"COG0710",1024,38,206,178,159,440
"COG0711",1484,693,2997,3826,2898,985
"COG0712",1491,598,2181,2605,2085,842
"COG0713",1168,171,836,781,924,253
"COG0714",7141,49211,8507,7827,12165,19419
"COG0715",2617,2407,833,2650,900,4364
"COG0716",108,959,767,833,784,134
"COG0717",1335,1564,1954,1879,2357,1515
"COG0718",605,262,630,832,676,337
"COG0719",7939,3749,9377,8285,8921,3495
"COG0720",813,277,1066,1081,1028,779
"COG0721",448,215,797,798,903,315
"COG0722",919,755,1186,525,450,348
"COG0723",1833,614,2109,1895,1986,979
"COG0724",381,328,527,1079,841,24
"COG0725",588,248,108,320,203,700
"COG0726",5637,1529,3161,3031,3712,2634
"COG0727",272,311,157,270,239,163
"COG0728",2827,1250,4523,4746,5021,2105
"COG0729",536,1155,58,201,61,1849
"COG0730",3227,2069,5831,5824,5963,2756
"COG0731",1028,57,300,148,220,112
"COG0732",401,1265,374,424,218,1965
"COG0733",1735,1414,3348,2530,2320,2112
"COG0735",1594,1006,3655,3730,3879,1426
"COG0736",277,79,338,784,1066,378
"COG0737",2337,814,1710,1654,1291,1176
"COG0738",472,1040,293,415,290,617
"COG0739",7611,5744,11190,8156,8711,7652
"COG0740",2148,8122,2936,3871,4125,3085
"COG0741",5059,5045,5879,5601,5666,6340
"COG0742",1306,508,2091,1898,1998,686
"COG0743",2579,903,4001,3462,3007,1528
"COG0744",1761,2216,1756,2575,2548,3109
"COG0745",5766,7697,7579,10051,8464,10761
"COG0746",1041,195,352,639,1177,651
"COG0747",10530,2159,4756,7482,5908,6807
"COG0748",242,180,1037,247,394,243
"COG0749",7136,155595,12777,16278,17044,116752
"COG0750",5978,1477,5658,4042,4201,2004
"COG0751",3023,1295,3487,5059,4910,2198
"COG0752",1347,686,1493,2088,1942,961
"COG0753",421,623,11,125,69,1674
"COG0754",87,241,4,45,33,83
"COG0755",2385,942,3845,3883,3531,1746
"COG0756",878,3546,1529,1234,1490,1424
"COG0757",1121,508,1704,1497,1601,603
"COG0758",657,556,103,333,376,1422
"COG0759",390,233,836,860,736,321
"COG0760",5171,2149,6766,4469,4034,5420
"COG0761",2219,977,3785,3531,3563,1207
"COG0762",511,360,869,1196,996,353
"COG0763",2139,831,4191,3397,3501,1563
"COG0764",2950,803,3607,2943,2658,3592
"COG0765",3359,1498,4254,3883,4846,1460
"COG0766",2719,1273,4677,4751,4657,1621
"COG0767",409,772,663,1058,903,1560
"COG0768",2573,1134,4347,11964,12257,4777
"COG0769",3172,1422,6311,5911,5943,2066
"COG0770",2104,1007,3374,983,958,797
"COG0771",2575,1081,4737,4592,4681,1690
"COG0772",1697,739,2922,7907,8340,2928
"COG0773",3782,1948,6618,5833,5548,2403
"COG0774",2333,939,3957,3085,3107,1322
"COG0775",924,1767,762,637,922,1507
"COG0776",1724,829,2323,2407,1987,1355
"COG0777",3012,801,3207,3166,2856,1129
"COG0778",3685,1685,4464,2467,2433,3466
"COG0779",516,300,729,737,831,686
"COG0780",666,561,984,763,739,831
"COG0781",986,401,1550,1444,1378,653
"COG0782",1499,991,1740,1460,1482,1343
"COG0783",157,463,26,172,81,1083
"COG0784",4684,21552,1558,3509,1593,28672
"COG0785",933,288,1645,1726,1833,429
"COG0786",28,319,288,997,597,357
"COG0787",1452,1004,2564,2278,2384,1126
"COG0788",859,691,384,955,784,1109
"COG0789",1816,2593,1812,1658,1663,4899
"COG0790",2466,1408,542,715,372,571
"COG0791",741,20968,2006,2276,2005,1294
"COG0792",212,106,15,68,53,435
"COG0793",6212,3204,7656,7459,6306,5190
"COG0794",2054,1826,3207,2652,2359,1310
"COG0795",3788,1661,6592,5388,4951,2642
"COG0796",1267,324,601,858,716,529
"COG0797",446,599,583,401,621,1245
"COG0798",431,659,35,245,76,1670
"COG0799",960,326,1354,1212,1137,492
"COG0800",444,395,499,304,300,255
"COG0801",1176,749,1925,1681,1795,797
"COG0802",1050,444,1724,1455,1570,571
"COG0803",614,419,1221,2612,2066,526
"COG0804",1422,380,220,2380,1501,547
"COG0805",2651,915,3144,3160,3058,1216
"COG0806",807,311,976,1004,916,573
"COG0807",2304,1484,4963,4457,4690,2267
"COG0809",1754,820,2812,2473,2195,1388
"COG0810",856,1248,1850,1151,712,1070
"COG0811",2914,2256,4908,3796,3198,3538
"COG0812",2066,827,3543,2905,3166,1176
"COG0813",21,1447,118,98,181,185
"COG0814",7,51,9,263,26,4
"COG0815",3539,1955,5440,5184,5272,2581
"COG0816",829,340,1696,1501,1474,515
"COG0817",789,411,715,726,726,588
"COG0818",186,217,139,329,180,191
"COG0819",338,47,267,552,298,212
"COG0820",2133,852,2149,2398,2055,1653
"COG0821",2724,999,4701,4213,3729,1493
"COG0822",1395,2774,1172,1244,1302,1237
"COG0823",8067,2875,7714,3788,4426,2627
"COG0824",2584,1285,3138,3023,3207,2103
"COG0825",3404,845,3679,3501,3199,1285
"COG0826",1140,830,40,203,649,637
"COG0827",282,1037,228,361,239,609
"COG0828",268,501,536,679,658,347
"COG0829",647,172,95,1163,932,283
"COG0830",534,121,75,807,591,220
"COG0831",295,49,38,428,292,100
"COG0832",372,50,27,361,212,80
"COG0833",0,4,1,0,0,6
"COG0834",4377,5469,4754,4619,5547,4564
"COG0835",211,1485,51,202,80,778
"COG0836",2231,1162,2192,2410,2323,1615
"COG0837",262,338,894,1454,1229,893
"COG0838",1311,236,1160,361,411,125
"COG0839",1825,279,1401,488,543,159
"COG0840",2466,18453,510,2373,809,14050
"COG0841",11513,16625,14847,13968,13118,30899
"COG0842",4486,2494,3720,3750,3309,3764
"COG0843",6535,2942,8337,7508,7183,3506
"COG0845",6926,9431,6853,7681,6917,23243
"COG0846",1658,483,978,962,654,964
"COG0847",2168,2685,3346,3029,3062,1768
"COG0848",1234,808,1478,1379,1183,1255
"COG0849",2648,901,3229,2459,2025,1417
"COG0850",122,239,170,351,363,81
"COG0851",38,104,85,206,151,27
"COG0852",2101,432,1712,1528,1774,463
"COG0853",147,126,233,217,178,262
"COG0854",1095,629,2123,2332,2182,966
"COG0855",712,1284,1209,2645,2136,2932
"COG0856",89,22,164,49,106,0
"COG0857",367,541,378,879,763,102
"COG0858",859,351,1270,1195,989,460
"COG0859",5875,1611,5342,4585,4605,2207
"COG0860",1441,1224,2540,1850,1778,1578
"COG0861",1123,779,1834,2344,1983,858
"COG0863",3570,50063,4708,5046,7559,8975
"COG0864",177,34,2,23,10,49
"COG1001",2167,77,320,200,116,490
"COG1002",837,1266,751,598,485,4745
"COG1003",4166,2434,8952,8822,7759,2513
"COG1004",4008,18846,5321,5138,7206,8290
"COG1005",4566,730,3550,3016,3754,969
"COG1006",205,157,55,152,137,371
"COG1007",5689,1053,4556,4393,5282,1436
"COG1008",4985,1962,5331,5477,7671,1532
"COG1009",7079,2473,6118,1986,2314,1069
"COG1010",838,223,494,1123,1038,307
"COG1011",4526,1354,4087,4477,3805,2673
"COG1012",25759,11369,27461,8255,7864,6089
"COG1013",3114,355,1515,632,966,772
"COG1014",5819,896,3671,1960,2323,4812
"COG1015",187,261,308,151,433,298
"COG1017",70,278,3,18,17,617
"COG1018",623,704,172,1036,894,3799
"COG1019",688,16,175,89,56,0
"COG1020",957,1151,188,818,269,3893
"COG1021",89,30,2,20,10,145
"COG1022",5774,2904,7073,6548,7150,2339
"COG1023",147,960,84,71,3776,379
"COG1024",18345,6670,17970,5857,4760,5512
"COG1025",1295,1013,735,614,397,680
"COG1026",388,192,1177,959,717,657
"COG1027",1329,420,10,72,3,27
"COG1028",43709,15775,38874,38753,36039,39071
"COG1029",86,171,61,101,167,215
"COG1030",1207,166,972,178,350,819
"COG1031",177,206,251,125,273,0
"COG1032",13901,9182,1104,2804,4987,5355
"COG1033",9289,3699,11078,7750,8326,5290
"COG1034",3189,923,3911,3758,4257,1866
"COG1035",986,35,103,110,250,11
"COG1036",4,5,8,54,72,40
"COG1038",414,638,774,882,999,1483
"COG1039",36,3,1,11,43,0
"COG1040",375,292,16,40,27,297
"COG1041",231,40,294,180,247,0
"COG1042",5174,388,376,1357,818,1669
"COG1043",1603,761,2794,2284,2248,1044
"COG1044",2172,906,3592,3130,2816,1378
"COG1045",1120,870,1441,1811,1676,1139
"COG1047",1460,1186,406,344,413,805
"COG1048",8063,3298,7272,5842,6303,3974
"COG1049",800,1656,3795,1439,1218,413
"COG1051",1052,749,1012,820,827,1066
"COG1052",3665,1907,4121,4285,3202,2142
"COG1053",10638,3206,14058,10144,10707,6215
"COG1054",1494,864,3524,3155,3380,1129
"COG1055",2373,946,2112,1070,1081,916
"COG1056",497,182,178,32,106,17
"COG1057",1192,488,1863,1931,2031,738
"COG1058",1930,528,2764,2517,2631,977
"COG1059",1,0,6,2,10,1
"COG1060",5427,805,1786,940,1631,1232
"COG1061",613,16000,1322,4624,11610,14896
"COG1062",3227,2384,783,1272,1206,2185
"COG1063",5323,1391,2716,2128,2635,3873
"COG1064",3138,878,1294,1017,1286,1298
"COG1066",1295,1634,1327,597,568,643
"COG1067",576,858,622,258,461,1515
"COG1069",448,69,57,235,57,398
"COG1070",1209,713,2027,2573,2376,1872
"COG1071",4478,2065,5544,4057,4009,2118
"COG1072",71,36,98,178,206,394
"COG1073",3047,2328,4106,3257,2707,4224
"COG1074",2625,2306,2771,4351,4463,4279
"COG1075",507,521,898,539,844,342
"COG1076",1121,495,649,980,706,945
"COG1077",2406,1112,4070,3481,3800,1493
"COG1078",1436,252,759,1054,1136,525
"COG1079",1946,580,1570,1548,1898,710
"COG1080",508,576,638,607,874,858
"COG1082",2786,745,2272,2358,2736,2628
"COG1083",1305,2932,1808,1699,1620,1636
"COG1084",145,49,267,120,203,0
"COG1085",1422,164,150,267,225,224
"COG1086",1042,1069,1084,2679,2461,3550
"COG1087",1218,2425,1875,1893,1726,1938
"COG1088",3234,12046,3309,3021,3456,4473
"COG1089",2529,13489,3537,3253,3806,4728
"COG1090",962,853,1622,1277,1493,619
"COG1091",2021,2325,1875,1530,1513,1936
"COG1092",465,1334,121,549,344,1750
"COG1093",1107,48,213,70,199,0
"COG1094",648,35,204,107,163,0
"COG1095",650,36,193,68,136,1
"COG1096",322,24,96,12,75,0
"COG1097",1186,31,201,109,147,0
"COG1098",0,1,0,0,0,0
"COG1099",58,89,4,3,40,114
"COG1100",465,331,1151,3197,2694,7
"COG1101",3,14,1,10,30,65
"COG1102",670,29,119,61,81,0
"COG1104",3619,1322,3018,3651,3227,2037
"COG1105",69,145,29,9,0,273
"COG1106",12,30,2,2,0,62
"COG1107",5,1,0,0,7,0
"COG1108",1259,623,2460,3365,3212,1126
"COG1109",9173,3249,11007,9927,10352,4730
"COG1111",1528,113,564,157,459,4
"COG1112",1137,1192,1446,1928,1985,1316
"COG1113",1,12,0,0,0,3
"COG1114",16,194,4,21,1,55
"COG1115",2340,1843,4185,2184,2287,2983
"COG1116",2025,970,355,1818,709,2441
"COG1117",429,530,379,2072,930,1111
"COG1118",156,255,23,70,24,171
"COG1119",246,70,83,681,640,388
"COG1120",606,524,474,408,403,1116
"COG1121",993,673,2272,3274,2979,653
"COG1122",673,162,755,1091,1412,188
"COG1123",2919,542,2958,5549,4138,2932
"COG1124",37,6,6,5,0,32
"COG1125",128,137,24,77,20,87
"COG1126",1883,909,2154,1954,2443,1307
"COG1127",365,740,717,1056,952,1429
"COG1129",2488,329,1976,2550,2434,2562
"COG1131",9238,3785,8723,6653,7052,5963
"COG1132",14438,5274,16139,18497,16696,7854
"COG1133",912,313,1428,1478,1632,123
"COG1134",741,246,438,350,407,1265
"COG1135",747,122,37,106,16,185
"COG1136",5196,1912,5771,4478,5037,4703
"COG1137",1717,712,2903,2574,2254,994
"COG1138",4531,1731,7300,5412,6076,2318
"COG1139",946,28,6,47,21,461
"COG1140",181,36,1,15,6,83
"COG1141",4,878,163,235,267,0
"COG1142",119,86,223,722,698,140
"COG1143",2099,9643,2094,1381,1680,393
"COG1144",91,0,0,0,0,0
"COG1145",1026,2233,334,705,458,803
"COG1146",814,664,558,1555,1724,1186
"COG1148",784,2,2,16,12,0
"COG1150",32,0,0,26,9,0
"COG1151",0,10,3,0,0,0
"COG1153",6,1,1,2,2,0
"COG1154",3695,1592,6432,6272,6158,2452
"COG1155",2470,260,526,57,125,20
"COG1156",485,61,119,175,286,34
"COG1157",681,863,262,699,544,1666
"COG1158",3404,1452,5595,3861,3936,2299
"COG1159",1107,533,1385,1973,1572,1058
"COG1160",2257,1136,3537,3231,3331,1962
"COG1161",259,186,207,477,391,110
"COG1162",707,669,976,1213,937,689
"COG1163",1063,53,297,105,251,0
"COG1164",2485,163,1740,1163,1300,968
"COG1165",1028,114,579,1597,1244,82
"COG1166",365,959,516,2170,1617,1007
"COG1167",1627,2388,1214,1367,1080,2482
"COG1168",663,258,364,443,429,310
"COG1169",807,88,379,1418,1114,42
"COG1171",5235,1750,5760,1751,1709,1003
"COG1172",838,117,826,3157,3160,1902
"COG1173",7205,761,3142,4761,4000,3853
"COG1174",237,154,41,145,39,133
"COG1175",4913,1101,5102,6294,6784,2028
"COG1176",1189,307,834,2909,2903,1831
"COG1177",2863,795,1866,2560,2292,1720
"COG1178",1705,483,2784,6761,8107,2500
"COG1179",79,288,7,114,45,85
"COG1180",1095,82,10,59,13,565
"COG1181",2548,1040,3494,3229,3171,1647
"COG1182",100,602,601,410,632,742
"COG1183",2113,752,2238,687,605,280
"COG1184",81,6,0,61,9,51
"COG1185",5106,2104,7824,7312,6871,2846
"COG1186",2647,1123,4066,4017,3721,1606
"COG1187",1413,1382,2297,1974,2119,2561
"COG1188",59,71,45,172,133,351
"COG1189",646,138,415,314,332,126
"COG1190",2557,1218,3484,2850,2718,926
"COG1191",147,276,42,373,554,521
"COG1192",3536,2556,4026,3532,3524,5473
"COG1193",905,307,1192,2373,2195,74
"COG1194",2052,4125,4490,3120,3557,1528
"COG1195",1405,908,2504,807,737,408
"COG1196",7684,2182,8823,9120,9849,4365
"COG1197",5275,2017,6490,6729,6790,4556
"COG1198",5227,1829,7694,8127,7603,2804
"COG1199",2739,2830,1996,1997,2416,2901
"COG1200",4234,2057,7583,6595,7080,2680
"COG1201",4977,1136,3232,3891,3959,2625
"COG1202",3,0,0,0,7,0
"COG1203",110,618,8,71,9,281
"COG1204",2885,326,677,486,682,705
"COG1205",384,529,185,274,172,141
"COG1206",522,86,415,1079,1114,966
"COG1207",1644,1123,3554,3463,3434,1668
"COG1208",5782,6309,5623,4931,5559,3041
"COG1209",2337,2686,2420,2009,2045,1419
"COG1210",1513,698,1755,1612,1729,1047
"COG1211",1842,637,3648,2670,2774,1143
"COG1212",1768,4156,3068,869,986,457
"COG1213",2487,572,839,518,596,69
"COG1214",1184,472,1260,1022,1166,824
"COG1215",3087,1099,1425,666,479,760
"COG1216",4062,2355,3804,2869,2651,4548
"COG1217",4188,1547,3867,4483,4922,2537
"COG1218",1458,867,2345,2536,2298,1080
"COG1219",3212,3220,4342,4506,4611,2550
"COG1220",833,336,923,2541,2409,1624
"COG1221",156,498,17,137,88,780
"COG1222",197,81,381,266,283,0
"COG1223",4,71,1,10,7,0
"COG1224",2,6,2,47,14,0
"COG1225",2949,740,2819,2691,2507,1750
"COG1226",3524,3023,3259,3520,3533,6231
"COG1227",11,33,32,85,100,102
"COG1228",8684,2953,7745,3604,3677,10025
"COG1229",118,29,81,169,253,414
"COG1230",1370,1457,143,509,212,3833
"COG1231",1114,599,827,133,131,246
"COG1232",1242,479,1729,506,788,270
"COG1233",3855,1437,7694,8927,8366,1548
"COG1234",2272,681,2765,2214,2399,1321
"COG1235",1615,1003,2374,1943,2018,1366
"COG1236",2170,973,1076,1612,1495,2331
"COG1237",157,32,327,85,72,3
"COG1238",1142,613,1754,1308,1560,574
"COG1239",315,124,400,2841,1792,229
"COG1240",172,64,207,992,704,16
"COG1241",796,135,245,454,782,54
"COG1242",304,4,6,80,29,0
"COG1243",1621,196,257,97,167,4
"COG1244",214,67,369,132,264,108
"COG1245",1748,73,532,183,380,1
"COG1246",475,563,21,179,145,537
"COG1247",373,109,107,111,185,358
"COG1249",8492,4308,7973,9274,7899,8872
"COG1250",9470,3691,9701,8580,7624,5723
"COG1251",276,1091,128,182,48,2597
"COG1252",1283,1340,1380,3523,3113,1855
"COG1253",3947,1322,3070,3299,3485,1960
"COG1254",691,22,97,76,86,132
"COG1255",0,0,0,0,0,0
"COG1256",752,1061,314,824,654,2058
"COG1257",1316,448,1209,610,807,327
"COG1258",1511,79,512,141,320,0
"COG1259",488,170,521,269,462,99
"COG1260",2392,677,726,237,602,209
"COG1261",236,403,29,140,71,382
"COG1262",5961,1710,2514,2476,1908,4424
"COG1263",6,10,0,4,2,0
"COG1264",4,13,1,0,2,2
"COG1266",551,469,982,1486,1238,276
"COG1267",637,309,1072,793,827,368
"COG1268",762,175,1248,1317,1286,182
"COG1269",2567,286,613,66,129,20
"COG1270",1333,347,312,944,744,603
"COG1271",501,1054,51,279,92,2089
"COG1272",436,245,396,267,155,147
"COG1273",115,13,10,24,0,25
"COG1274",430,11,72,142,76,11
"COG1275",6,141,4,12,0,164
"COG1276",52,113,15,61,27,10
"COG1277",1332,506,634,438,470,1845
"COG1278",1705,934,1351,1307,1215,1622
"COG1279",292,349,1049,748,983,133
"COG1280",2703,2149,3772,3113,3359,2440
"COG1281",45,178,123,1112,929,1056
"COG1282",3024,1295,5480,4625,4540,1380
"COG1283",1089,1105,1109,439,782,1194
"COG1284",359,248,15,73,31,199
"COG1285",92,177,11,44,11,450
"COG1286",53,76,95,324,237,496
"COG1287",2271,362,1958,620,1098,1
"COG1288",96,340,19,32,9,158
"COG1289",228,524,22,47,29,261
"COG1290",3258,4075,4512,4947,4518,2236
"COG1291",1363,868,858,632,569,1993
"COG1292",474,783,564,1280,1128,4054
"COG1293",828,65,333,1425,1534,9
"COG1294",246,740,42,159,72,1480
"COG1295",778,763,463,805,669,1788
"COG1296",294,335,833,635,987,341
"COG1297",1040,353,2040,367,675,30
"COG1298",1145,1512,365,1062,807,2889
"COG1299",41,134,28,11,18,30
"COG1300",71,207,6,56,2,486
"COG1301",1406,1398,2274,1524,1336,1708
"COG1302",4,1,1,2,2,0
"COG1303",632,19,128,54,106,0
"COG1304",2827,1425,4237,4973,4081,950
"COG1305",1739,2276,675,1982,1205,3933
"COG1306",57,664,435,97,469,0
"COG1307",427,35,148,28,59,112
"COG1308",400,1,15,18,5,0
"COG1309",2000,4736,1369,1891,1355,10737
"COG1310",954,24891,267,555,271,666
"COG1311",289,256,313,76,288,27
"COG1312",549,101,624,241,223,334
"COG1313",13,0,1,0,0,0
"COG1314",52,155,46,77,86,135
"COG1315",371,835,47,81,44,10
"COG1316",289,116,283,251,712,3
"COG1317",528,422,41,64,43,328
"COG1319",3418,244,638,1119,1483,659
"COG1320",101,138,32,65,38,264
"COG1321",1847,194,823,453,639,558
"COG1322",2623,1215,4541,3379,3636,1615
"COG1324",696,115,418,352,335,109
"COG1325",589,0,0,0,2,0
"COG1326",56,16,113,19,52,0
"COG1327",250,122,422,1395,1458,583
"COG1328",1552,176,6,31,4,53
"COG1329",666,289,1405,1235,1383,514
"COG1330",1351,1304,552,2297,1971,1192
"COG1331",5996,461,2104,1817,1292,1094
"COG1333",194,87,310,1527,788,134
"COG1334",12,89,3,7,4,48
"COG1335",1896,1065,427,1169,800,1455
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",367,542,183,385,331,1031
"COG1339",787,19,136,25,65,0
"COG1340",94,64,365,73,192,0
"COG1341",0,0,0,44,2,0
"COG1343",5,5,1,3,0,14
"COG1344",4603,2603,1043,3445,2160,2685
"COG1345",1351,919,250,702,525,1169
"COG1346",60,360,22,56,52,233
"COG1347",230,349,1153,578,458,325
"COG1348",17,61,345,1014,880,25
"COG1349",251,629,140,294,313,1217
"COG1350",1023,104,878,368,859,22
"COG1351",3618,19294,3054,3178,6887,6878
"COG1352",441,1868,90,275,95,2250
"COG1353",7,0,0,0,0,0
"COG1354",2371,672,3059,2585,2606,987
"COG1355",542,15,9,88,6,300
"COG1356",0,0,0,0,0,0
"COG1357",4378,927,1691,2785,2682,3968
"COG1358",276,21,112,74,105,0
"COG1359",391,143,116,167,94,361
"COG1360",1614,1225,1353,454,363,1033
"COG1361",1486,1,1,0,0,1
"COG1362",244,233,23,207,82,427
"COG1363",519,268,516,267,151,126
"COG1364",2232,741,2735,3504,3252,1333
"COG1366",83,184,36,216,271,235
"COG1368",1593,1662,426,384,358,1600
"COG1369",1,0,0,0,3,0
"COG1370",674,82,572,166,313,0
"COG1371",455,7,22,4,11,0
"COG1372",323,31332,1865,3319,4194,17928
"COG1373",148,127,63,63,10,171
"COG1374",0,1,0,12,0,0
"COG1376",452,277,68,205,639,1062
"COG1377",573,716,221,584,447,1407
"COG1378",800,64,464,82,263,0
"COG1379",116,0,0,0,0,0
"COG1380",13,109,5,28,12,86
"COG1381",1349,450,1732,1959,1909,918
"COG1382",1,1,0,26,0,0
"COG1383",34,3,44,21,35,0
"COG1384",2895,508,3386,3178,3570,1067
"COG1385",1816,774,2990,2898,3017,1159
"COG1386",1947,605,2551,1929,2042,1220
"COG1387",614,85,251,114,319,363
"COG1388",293,328,406,305,405,128
"COG1389",1249,113,744,279,509,123
"COG1390",371,25,138,41,100,0
"COG1391",1657,1120,257,769,774,3548
"COG1392",1120,232,336,132,244,265
"COG1393",756,439,310,472,471,990
"COG1394",837,74,172,74,156,26
"COG1395",1,0,0,0,0,0
"COG1396",1798,2868,2071,2279,2570,4233
"COG1397",267,323,26,88,89,413
"COG1398",584,1902,841,1134,1884,1758
"COG1399",388,224,164,139,213,222
"COG1400",10,3,12,0,6,0
"COG1401",320,367,384,162,164,316
"COG1402",1518,175,393,898,880,732
"COG1403",1304,4119,2285,2084,2595,1860
"COG1404",9495,9675,11705,5032,8183,6124
"COG1405",3540,1237,692,385,802,55
"COG1406",24,170,3,17,12,111
"COG1407",806,126,422,659,680,464
"COG1408",430,238,566,508,516,327
"COG1409",3304,1151,1933,561,553,817
"COG1410",4544,1870,2828,4220,3964,3947
"COG1411",27,12,32,57,79,141
"COG1412",11,3,18,0,2,0
"COG1413",1139,225,802,1362,1808,2017
"COG1414",1075,741,227,784,674,2166
"COG1415",99,3,36,23,24,1
"COG1416",9,6,0,44,14,36
"COG1418",767,111,187,168,114,373
"COG1419",529,591,66,287,120,1258
"COG1420",1228,273,415,532,871,1067
"COG1422",654,26,187,58,133,0
"COG1426",598,382,242,240,174,312
"COG1427",331,42,203,87,155,168
"COG1428",672,816,1295,867,695,295
"COG1429",1338,959,2018,2427,1878,422
"COG1430",608,5227,694,983,1320,1153
"COG1431",30,31,1,17,1,38
"COG1432",941,454,116,204,75,608
"COG1433",3,0,0,0,0,0
"COG1434",562,301,389,705,653,599
"COG1435",855,780,1012,730,960,397
"COG1436",100,6,72,31,53,0
"COG1437",21,11,1,1,3,30
"COG1438",113,120,88,62,190,33
"COG1439",603,11,119,40,81,0
"COG1441",337,8,2,31,48,4
"COG1442",1,93,187,110,208,43
"COG1443",565,57,192,81,83,11
"COG1444",236,476,5,56,44,191
"COG1445",35,144,9,2,6,29
"COG1446",1346,399,1236,669,647,867
"COG1448",205,566,312,558,458,798
"COG1449",59,424,1034,191,883,509
"COG1450",1762,1371,1624,1191,1015,3497
"COG1451",602,503,428,287,278,728
"COG1452",2165,1401,4988,3716,3103,2446
"COG1453",185,57,505,1889,1679,0
"COG1454",4304,1391,3341,1239,1008,952
"COG1455",0,1,0,0,2,340
"COG1456",33,0,1,0,1,0
"COG1457",158,369,18,30,25,318
"COG1459",2073,1532,2469,1863,1267,3725
"COG1460",35,4,19,6,4,0
"COG1461",612,32,231,52,97,0
"COG1462",232,13488,353,147,284,1641
"COG1463",292,553,352,662,683,1023
"COG1464",17,123,2,50,0,169
"COG1465",1125,35,196,99,172,0
"COG1466",2224,667,2841,3052,2549,1116
"COG1467",1738,183,315,118,269,7
"COG1468",16,9,1,5,0,23
"COG1469",242,304,91,252,340,786
"COG1470",1,18,162,6,0,7
"COG1471",713,35,168,85,143,0
