"","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0618",305,903,1135,1284,1054,1449
"COG0619",135,740,709,112,893,332
"COG0620",1128,1600,1873,2887,1276,1361
"COG0621",4676,7445,7809,7345,7821,7693
"COG0622",47,87,176,379,132,206
"COG0623",1408,3377,3580,2018,3056,2964
"COG0624",6287,8050,8704,10884,8302,9548
"COG0625",7790,6335,6254,4095,5561,5158
"COG0626",4948,6179,6096,4628,5895,5782
"COG0627",1286,343,521,564,293,515
"COG0628",3920,2252,2481,824,1003,744
"COG0629",3295,2108,1949,1374,1828,1631
"COG0630",681,446,333,526,616,488
"COG0631",657,372,480,578,436,915
"COG0632",827,769,865,897,828,717
"COG0633",933,1940,1689,915,3847,1589
"COG0634",669,461,474,649,406,407
"COG0635",3449,1727,2370,1965,1786,1364
"COG0636",133,418,421,111,334,337
"COG0637",1711,1669,1865,965,2036,1308
"COG0638",30,386,243,2569,353,1450
"COG0639",1640,920,1199,1314,1322,1630
"COG0640",3752,490,397,1034,328,411
"COG0641",129,52,133,192,263,85
"COG0642",54503,15340,16042,18293,16623,15603
"COG0643",2520,347,478,714,243,220
"COG0644",2726,7761,6494,9867,7194,8536
"COG0645",314,13,15,88,0,12
"COG0646",2036,3622,2677,5090,4357,3727
"COG0647",885,2041,1951,1539,2111,2277
"COG0648",6,546,438,1578,459,880
"COG0649",1228,4553,3737,4589,4169,4265
"COG0650",0,0,0,0,0,0
"COG0651",2421,804,1691,2733,1443,1157
"COG0652",2198,4565,4304,5194,4460,5275
"COG0653",4318,10539,10352,7798,9410,9563
"COG0654",6063,8344,7961,4721,7610,7775
"COG0655",1697,366,357,254,284,239
"COG0656",1665,534,655,1553,654,922
"COG0657",4261,3258,3970,3388,2770,3330
"COG0658",2525,89,245,397,320,149
"COG0659",6018,2831,3464,1717,3672,1759
"COG0661",5069,8164,7464,3966,8177,7323
"COG0662",4531,3214,3186,2394,3638,2652
"COG0663",1396,1237,1306,1104,1218,1347
"COG0664",5465,1474,1527,2413,1788,1741
"COG0665",6138,24180,26094,23722,24175,24650
"COG0666",664,881,1397,3220,837,3364
"COG0667",3653,6482,6297,3332,1901,2404
"COG0668",8988,5039,4895,6060,5029,5270
"COG0669",683,1760,1619,1188,1648,1489
"COG0670",1061,2092,1920,1094,2148,1821
"COG0671",3840,958,1334,1279,1331,1138
"COG0672",1924,179,73,857,177,623
"COG0673",4889,15873,17839,20324,15522,15301
"COG0674",1276,1759,1143,5342,1634,3081
"COG0675",330,39,22,55,98,11
"COG0676",97,17,31,18,31,127
"COG0677",1672,2319,2052,2624,1890,2280
"COG0678",1281,1637,1794,628,2473,1105
"COG0679",1598,2353,2152,1167,2071,1907
"COG0680",88,4,14,9,7,2
"COG0681",1643,3467,3506,2984,3316,3311
"COG0682",1408,3109,2949,2227,3093,2718
"COG0683",5021,6959,5522,7225,6153,6151
"COG0684",696,813,998,1237,654,835
"COG0685",1338,2562,2384,2990,2222,2385
"COG0686",1678,2606,2959,1887,2527,2673
"COG0687",1877,3106,3456,3164,2804,3231
"COG0688",1374,1530,1547,1697,1651,2018
"COG0689",1086,1406,1488,1908,1462,1698
"COG0690",92,137,137,146,302,184
"COG0691",651,1754,1702,391,536,465
"COG0692",937,711,994,303,668,703
"COG0693",2005,242,283,521,371,280
"COG0694",1534,2190,2409,1507,1881,2090
"COG0695",2131,1458,1112,922,1780,959
"COG0696",747,1726,2246,946,1891,1311
"COG0697",8769,25786,25454,16075,24646,24617
"COG0698",832,1003,1121,854,1214,997
"COG0699",122,42,160,76,61,361
"COG0700",302,73,89,108,51,60
"COG0701",638,160,244,457,340,263
"COG0702",4073,4989,4521,5795,4742,5115
"COG0703",770,2232,2095,1443,2104,1824
"COG0704",906,756,375,3591,629,3053
"COG0705",963,1662,2133,2987,1526,2193
"COG0706",2657,5960,6330,4245,5781,5905
"COG0707",1643,3768,3845,2252,3592,3214
"COG0708",2160,3228,3152,2585,3135,3174
"COG0709",674,1854,1604,1174,2200,1014
"COG0710",1,165,126,840,175,512
"COG0711",916,3210,2810,1777,2966,2894
"COG0712",826,2144,2117,1578,2094,2051
"COG0713",287,909,821,991,992,932
"COG0714",21487,9434,9300,7851,12096,6990
"COG0715",3528,1179,929,2404,899,1092
"COG0716",320,602,592,149,758,379
"COG0717",1698,2299,2037,1367,2372,1951
"COG0718",416,760,620,591,675,615
"COG0719",3529,9032,8486,9261,8784,9644
"COG0720",264,1287,988,1002,1080,814
"COG0721",359,946,865,612,831,737
"COG0722",529,1715,1740,948,1390,878
"COG0723",1021,2209,2139,1653,1969,2001
"COG0724",51,938,841,545,932,1279
"COG0725",452,163,247,571,219,195
"COG0726",1692,3190,3335,4328,3706,4081
"COG0727",34,189,180,74,74,40
"COG0728",2104,5168,4996,3012,5043,4296
"COG0729",2766,95,105,330,57,31
"COG0730",2771,5770,5978,3632,5975,5457
"COG0731",0,264,120,1176,227,635
"COG0732",1605,246,322,386,238,154
"COG0733",2575,2563,2298,2470,2310,2218
"COG0735",1172,3759,3527,2386,3874,3272
"COG0736",310,915,889,825,997,920
"COG0737",2330,1196,1494,1744,1255,1473
"COG0738",1224,195,627,350,367,399
"COG0739",9070,7879,8800,8123,8506,8276
"COG0740",4956,3918,3527,2048,4147,2983
"COG0741",7712,5198,5320,5036,5659,5386
"COG0742",696,2009,1914,1408,2027,1793
"COG0743",1582,3428,3098,2565,3042,2741
"COG0744",5358,2092,2586,1616,2574,1684
"COG0745",10019,8073,7676,6916,8699,8425
"COG0746",294,709,848,1231,1238,1070
"COG0747",4565,6549,7036,10684,5933,6430
"COG0748",163,739,674,183,392,209
"COG0749",128124,14807,12406,7712,17007,10206
"COG0750",1871,4591,4385,1976,1379,1795
"COG0751",2679,4329,3398,2513,5000,3600
"COG0752",1100,1853,1662,1150,1921,1543
"COG0753",873,11,24,340,62,11
"COG0754",51,43,23,45,27,27
"COG0755",1142,3414,3676,2781,3488,3840
"COG0756",2400,1392,1375,1087,1482,1518
"COG0757",643,1606,1543,1285,1509,1451
"COG0758",1591,92,217,358,380,143
"COG0759",82,228,207,409,728,654
"COG0760",5431,4508,5913,5025,4096,5101
"COG0761",1468,3718,3674,2268,3591,3064
"COG0762",299,1068,930,613,1113,933
"COG0763",970,3556,3563,2322,3558,2993
"COG0764",2338,2985,3307,3273,2593,3293
"COG0765",1076,5013,4729,3683,4963,5337
"COG0766",1860,4758,4807,2966,4757,4278
"COG0767",1526,903,1222,492,927,718
"COG0768",5081,12895,12820,8145,12365,11515
"COG0769",2297,6020,5874,3280,5930,5107
"COG0770",2199,3014,3508,2089,2955,2586
"COG0771",1993,4396,4236,2413,4710,3677
"COG0772",3342,8642,8273,5192,8419,7488
"COG0773",2988,5869,6326,3643,5590,5165
"COG0774",860,3361,3434,2358,2989,3096
"COG0775",1848,685,855,816,887,689
"COG0776",1347,2224,2287,1816,1973,2135
"COG0777",1248,2997,3075,2859,2940,2820
"COG0778",3240,3484,3807,3399,2412,3386
"COG0779",820,819,923,458,793,637
"COG0780",1235,874,809,722,754,661
"COG0781",615,1469,1529,1084,1384,1343
"COG0782",1331,1574,1757,1573,1573,1574
"COG0783",1199,32,88,98,62,34
"COG0784",26967,1618,2384,4369,1592,1092
"COG0785",499,1830,1721,1353,1916,1703
"COG0786",14,697,497,60,543,87
"COG0787",1430,2326,2710,1285,2326,1710
"COG0788",1010,898,708,800,739,552
"COG0789",4698,1646,1918,1636,1631,1623
"COG0790",3488,1146,984,1804,1068,1495
"COG0791",3730,2102,1803,919,2113,1654
"COG0792",358,31,65,93,33,20
"COG0793",4835,6857,7291,5897,6487,6238
"COG0794",1017,2589,2781,2029,2476,2873
"COG0795",2997,5631,5336,4118,4949,5099
"COG0796",1004,582,722,997,669,691
"COG0797",1662,436,355,561,570,567
"COG0798",1505,116,118,517,76,194
"COG0799",490,1283,1099,1000,1223,1229
"COG0800",706,631,826,418,869,422
"COG0801",568,1738,1824,383,529,515
"COG0802",635,1667,1542,1183,1557,1402
"COG0803",242,2111,1725,1650,2099,1536
"COG0804",543,1988,935,1050,1469,1167
"COG0805",1151,2911,2868,921,992,1049
"COG0806",709,993,1111,291,296,239
"COG0807",2357,4561,4513,3001,4537,4147
"COG0809",1385,2326,2510,1946,2217,1973
"COG0810",811,1179,1334,960,758,882
"COG0811",3089,4348,5072,3164,3209,3784
"COG0812",1363,3285,3347,2060,3114,2904
"COG0813",184,151,279,54,183,131
"COG0814",9,26,34,16,23,186
"COG0815",2849,5132,4994,3431,5114,4530
"COG0816",595,1535,1528,971,1445,1415
"COG0817",624,617,710,731,704,556
"COG0818",154,295,299,128,212,138
"COG0819",138,539,440,365,302,89
"COG0820",1682,2286,2501,584,714,733
"COG0821",1705,4323,4110,984,1232,1279
"COG0822",1047,1326,1218,1361,1264,1166
"COG0823",3911,4801,4372,7619,4357,5226
"COG0824",2043,3014,3216,2106,3174,2710
"COG0825",1278,3355,3404,2944,3306,3122
"COG0826",440,84,101,613,620,368
"COG0827",1318,127,193,187,241,195
"COG0828",288,595,581,329,634,490
"COG0829",91,362,142,584,912,736
"COG0830",192,826,326,460,589,518
"COG0831",73,334,133,231,315,282
"COG0832",88,340,151,253,222,229
"COG0833",4,0,0,3,0,0
"COG0834",2936,5694,5639,4533,5517,5741
"COG0835",711,76,122,242,76,87
"COG0836",1713,2386,2033,2120,2315,2093
"COG0837",851,1094,1223,264,1259,634
"COG0838",411,1271,1072,1454,1253,1231
"COG0839",549,1604,1491,1734,1665,1715
"COG0840",14828,954,837,2229,774,426
"COG0841",25487,13277,15515,12200,13293,12715
"COG0842",3385,3655,3132,3917,3350,3651
"COG0843",4984,8808,8196,7761,7185,8398
"COG0845",17138,6992,7584,6818,7097,5634
"COG0846",1051,783,839,1064,709,847
"COG0847",2373,3058,3482,2298,3130,3212
"COG0848",1171,1521,1584,1210,1194,1216
"COG0849",571,837,913,2745,2072,2847
"COG0850",161,347,344,69,407,113
"COG0851",45,148,189,6,52,16
"COG0852",735,1823,1514,2276,1772,2030
"COG0853",192,183,297,140,197,256
"COG0854",880,2259,2256,1134,2093,1901
"COG0855",3057,2089,1963,1126,2160,3425
"COG0856",0,141,52,270,113,222
"COG0857",292,735,621,442,733,218
"COG0858",475,1175,1127,907,1019,1109
"COG0859",1171,4599,3804,4856,4576,5259
"COG0860",1999,1909,2097,1455,1717,1604
"COG0861",1082,2027,1578,424,713,623
"COG0863",11390,5635,5164,3147,7798,3645
"COG0864",62,3,3,270,7,74
"COG1001",329,211,386,1345,123,678
"COG1002",3769,762,482,1411,483,1024
"COG1003",4949,8396,7698,5508,7950,6932
"COG1004",8497,5958,5300,3770,7089,4664
"COG1005",1273,3947,3365,4861,3787,4047
"COG1006",302,64,134,141,137,78
"COG1007",1920,5084,4333,5842,5372,5314
"COG1008",1973,6633,5420,5359,7773,5858
"COG1009",4667,7021,6173,7737,7108,6946
"COG1010",355,1145,1028,796,1011,459
"COG1011",2363,3884,3720,4375,3817,4121
"COG1012",19891,26383,29756,23815,24048,28062
"COG1013",720,1096,709,3184,956,1763
"COG1014",3166,2351,2117,5162,2308,3273
"COG1015",335,436,617,117,460,314
"COG1017",291,13,57,15,9,6
"COG1018",2435,562,1101,1522,972,969
"COG1019",0,191,55,790,62,280
"COG1020",699,238,460,442,274,773
"COG1021",319,22,15,160,5,27
"COG1022",2990,7149,6194,6235,6754,6603
"COG1023",309,46,103,160,3785,77
"COG1024",16212,17660,17224,20021,13943,19211
"COG1025",291,131,136,897,375,464
"COG1026",259,1121,1311,271,721,717
"COG1027",146,3,3,794,14,259
"COG1028",34662,40778,40026,44892,35857,40303
"COG1029",20,14,28,125,136,111
"COG1030",336,369,386,1135,338,474
"COG1031",0,270,149,650,269,658
"COG1032",3668,3051,1789,9078,4802,4336
"COG1033",2051,9081,8151,12107,8269,11242
"COG1034",2128,4375,4050,2954,4270,4569
"COG1035",165,137,239,579,241,313
"COG1036",13,23,43,16,85,25
"COG1038",1709,1025,1673,460,957,906
"COG1039",0,16,71,40,45,35
"COG1040",995,42,90,172,71,54
"COG1041",0,273,158,505,235,519
"COG1042",961,880,1151,1388,255,677
"COG1043",636,2496,2602,1634,2352,2205
"COG1044",855,3080,3099,2179,2829,2812
"COG1045",1071,1710,1770,920,1606,1343
"COG1047",1077,404,257,1357,378,853
"COG1048",5020,6639,5662,8965,6576,7900
"COG1049",1323,4500,4762,608,3752,2274
"COG1051",779,813,834,1245,762,973
"COG1052",2172,4159,3974,3187,3211,3288
"COG1053",3477,11271,11063,12159,10741,12500
"COG1054",1293,3329,3453,2182,3458,3440
"COG1055",1096,1436,1281,2073,1050,2259
"COG1056",26,99,56,566,91,296
"COG1057",845,1982,1876,1304,2015,1753
"COG1058",814,2622,2499,2225,2609,2268
"COG1059",0,11,5,1,5,5
"COG1060",161,1870,1911,5235,1621,2996
"COG1061",15689,5395,5576,1575,11319,2921
"COG1062",3521,1127,1422,2842,1185,1373
"COG1063",2448,2840,2759,5837,2736,2956
"COG1064",1140,1193,1437,2289,1305,1380
"COG1066",2912,1724,1963,1212,1806,1235
"COG1067",675,521,348,987,484,815
"COG1069",313,42,140,406,64,132
"COG1070",1865,1903,3063,1550,2406,1768
"COG1071",3111,4725,5187,5920,3980,5921
"COG1072",441,187,206,72,202,238
"COG1073",3062,3595,3355,3305,2690,3317
"COG1074",5144,3549,3520,3319,4413,4257
"COG1075",482,969,670,641,843,527
"COG1076",766,882,829,714,787,895
"COG1077",1451,3967,3906,2721,3848,3693
"COG1078",242,1176,1020,1693,1130,1228
"COG1079",794,1945,2303,1352,1918,1704
"COG1080",860,667,885,435,987,612
"COG1082",1002,2463,2896,3263,2759,2440
"COG1083",1893,1788,1261,1663,1612,1662
"COG1084",0,256,139,488,235,570
"COG1085",97,219,303,915,209,363
"COG1086",3861,2571,2491,2784,2382,2669
"COG1087",1824,1774,1800,1169,1746,1558
"COG1088",3930,2938,2945,2682,3408,2753
"COG1089",5879,4151,3313,2579,3777,3156
"COG1090",507,1583,1592,1166,1468,1529
"COG1091",1607,1654,1582,2062,1622,1754
"COG1092",1989,199,545,350,290,239
"COG1093",0,202,111,1063,178,536
"COG1094",0,169,102,658,189,470
"COG1095",2,135,65,626,117,375
"COG1096",0,74,42,515,70,180
"COG1097",0,115,78,871,147,387
"COG1098",0,2,0,1,0,0
"COG1099",8,16,81,78,33,39
"COG1100",6,2603,1789,883,2696,1665
"COG1101",21,5,2,1,33,16
"COG1102",0,114,61,588,79,288
"COG1104",2687,3517,3446,3051,3268,2539
"COG1105",158,12,14,52,2,0
"COG1106",21,2,5,8,0,1
"COG1107",0,0,0,17,4,0
"COG1108",667,3301,3140,2278,3158,2761
"COG1109",4495,10099,10254,9352,10395,10216
"COG1111",0,406,241,1628,480,1093
"COG1112",1946,1641,1175,1693,1861,2726
"COG1113",29,0,0,2,0,0
"COG1114",35,0,2,64,0,2
"COG1115",2521,2392,3025,2766,2394,2727
"COG1116",1940,786,721,1610,713,836
"COG1117",1173,989,589,563,307,933
"COG1118",251,48,16,113,30,40
"COG1119",152,405,369,457,601,286
"COG1120",1206,759,508,665,475,274
"COG1121",561,3125,2644,1943,2921,2470
"COG1122",292,1349,1094,559,1398,551
"COG1123",2217,4710,5184,2372,4115,3674
"COG1124",62,0,23,12,0,0
"COG1125",504,28,29,92,25,23
"COG1126",910,2671,2567,2108,2400,2776
"COG1127",1351,1038,1210,468,987,688
"COG1129",1979,2711,2723,2266,2445,2385
"COG1131",4465,6980,7053,9631,7078,8830
"COG1132",6435,17576,16490,15218,16943,15936
"COG1133",90,1425,1550,902,1616,1497
"COG1134",683,524,351,721,389,323
"COG1135",273,14,17,579,18,87
"COG1136",2633,4878,4899,6106,4839,4886
"COG1137",1019,2555,2534,1820,2382,2288
"COG1138",2775,6481,5722,5946,6175,6378
"COG1139",365,19,20,617,16,46
"COG1140",155,21,11,204,5,80
"COG1141",2,222,339,1,115,35
"COG1142",60,251,180,111,650,216
"COG1143",611,2055,2447,2179,1637,1592
"COG1144",0,0,0,68,0,0
"COG1145",652,403,596,697,458,380
"COG1146",888,1565,1497,2576,1671,2006
"COG1148",0,6,0,658,15,35
"COG1150",0,12,0,139,8,22
"COG1151",0,0,4,0,0,0
"COG1153",0,6,10,29,4,14
"COG1154",2982,6023,6189,3657,6097,5541
"COG1155",0,429,235,1923,371,1063
"COG1156",0,325,187,1584,274,878
"COG1157",1511,357,533,471,516,271
"COG1158",2108,4343,4748,3957,3908,4693
"COG1159",1267,1620,1901,968,1570,1362
"COG1160",2491,3217,3520,2514,3288,2711
"COG1161",93,570,447,156,323,498
"COG1162",499,1223,1418,718,938,874
"COG1163",0,281,131,1190,256,793
"COG1164",563,1466,1446,2485,1279,1955
"COG1165",253,1099,994,714,1252,808
"COG1166",748,1771,1176,282,1701,423
"COG1167",2512,1162,1512,1748,1005,880
"COG1168",211,399,588,530,420,565
"COG1169",204,1273,817,571,1108,657
"COG1171",3163,5292,5785,5080,4979,4892
"COG1172",1624,3334,3291,2457,3145,2915
"COG1173",2370,4183,4611,6755,4030,4358
"COG1174",933,43,46,171,34,28
"COG1175",2261,6497,6401,4384,6601,5499
"COG1176",426,914,1060,2645,2695,2895
"COG1177",404,765,863,2092,2222,2369
"COG1178",2102,7432,7648,5057,8111,6015
"COG1179",123,16,69,49,44,77
"COG1180",149,20,7,632,15,68
"COG1181",1850,3196,3336,2162,3307,3013
"COG1182",621,498,615,130,656,443
"COG1183",814,2080,2003,2106,1902,2236
"COG1184",37,12,13,54,10,80
"COG1185",3265,7244,7644,5367,6636,7110
"COG1186",1892,4131,3967,2797,3792,3409
"COG1187",2258,1919,2434,1327,2023,1901
"COG1188",104,36,81,100,153,104
"COG1189",623,807,721,465,872,419
"COG1190",936,3047,3265,2716,2741,2682
"COG1191",639,187,334,318,613,247
"COG1192",1760,1350,1292,3903,3600,4081
"COG1193",167,1803,1523,865,2240,867
"COG1194",1540,3781,3654,2370,3597,3443
"COG1195",1584,2408,2785,1742,2290,1969
"COG1196",4138,10090,8475,8624,9882,9412
"COG1197",4873,6052,7222,5123,6887,5636
"COG1198",3090,7667,7567,1820,2467,2331
"COG1199",3922,2188,1646,3275,2333,2412
"COG1200",3056,6982,6533,4975,7003,6425
"COG1201",2851,3012,3074,5250,3957,4116
"COG1202",0,0,0,15,7,0
"COG1203",186,11,17,41,1,1
"COG1204",540,693,407,2691,659,2076
"COG1205",444,120,120,293,149,352
"COG1206",1121,1008,966,288,1095,385
"COG1207",1882,3598,3417,2036,3448,2640
"COG1208",2799,5397,4570,5448,5495,4972
"COG1209",1076,2102,2155,2037,2114,2184
"COG1210",1210,1528,1436,1438,1756,1532
"COG1211",1347,2861,2754,1810,2792,2515
"COG1212",1208,2770,2820,1908,2955,2689
"COG1213",467,729,503,544,208,268
"COG1214",698,1204,1217,1230,1208,1092
"COG1215",1143,430,459,2357,1515,1170
"COG1216",2941,2528,2111,3377,2576,3026
"COG1217",2792,3549,4614,2860,4854,3556
"COG1218",1020,2595,2525,1895,2338,2692
"COG1219",2220,4673,4793,3276,4481,4159
"COG1220",1845,2506,2454,2293,2453,2736
"COG1221",1078,47,83,67,99,37
"COG1222",3,272,161,168,78,265
"COG1223",0,2,18,1,6,50
"COG1224",0,5,28,0,12,99
"COG1225",1194,3048,2626,3117,2578,2838
"COG1226",6816,2844,3261,2882,3465,3412
"COG1227",53,62,221,16,109,148
"COG1228",10533,4414,5707,10170,3612,6383
"COG1229",116,92,131,134,251,143
"COG1230",5415,234,304,929,200,192
"COG1231",169,498,318,1046,354,813
"COG1232",439,882,1146,1188,790,763
"COG1233",2209,8284,8185,6847,8579,8002
"COG1234",1082,2590,2775,2719,2301,2564
"COG1235",1214,2119,2174,644,655,816
"COG1236",2334,1078,1370,2413,1476,1657
"COG1237",3,131,119,132,64,97
"COG1238",906,1453,1458,1508,1533,1787
"COG1239",278,1677,1913,760,1756,1022
"COG1240",245,685,564,110,696,245
"COG1241",79,654,486,2466,751,1960
"COG1242",0,16,28,205,20,80
"COG1243",3,210,166,1186,192,537
"COG1244",1,327,148,578,261,543
"COG1245",0,455,223,2037,389,1072
"COG1246",614,75,140,253,134,160
"COG1247",296,179,155,345,184,201
"COG1249",10134,8316,8629,7658,8090,7693
"COG1250",6416,8992,8895,10320,7479,9889
"COG1251",534,23,26,280,45,48
"COG1252",1886,2710,2385,1503,3113,1566
"COG1253",2518,3490,3689,4164,3450,3205
"COG1254",89,96,100,459,83,204
"COG1255",0,0,0,1,0,0
"COG1256",1919,475,789,570,666,370
"COG1257",45,710,932,1945,792,1522
"COG1258",0,348,183,1407,313,878
"COG1259",46,304,473,602,431,570
"COG1260",135,508,500,1607,600,745
"COG1261",304,69,76,204,67,51
"COG1262",2936,1457,2845,5322,1917,2960
"COG1263",20,0,0,7,1,0
"COG1264",9,0,0,2,2,1
"COG1266",313,1215,1084,774,1225,932
"COG1267",210,971,831,684,873,874
"COG1268",114,1447,1167,850,1372,1134
"COG1269",0,449,273,2485,398,1168
"COG1270",853,663,700,827,755,349
"COG1271",2453,64,90,408,91,19
"COG1272",368,91,275,273,121,216
"COG1273",147,1,0,71,0,3
"COG1274",186,110,84,487,76,292
"COG1275",32,0,2,5,2,0
"COG1276",30,16,54,42,26,17
"COG1277",403,418,590,1748,454,515
"COG1278",1476,1203,1309,1524,1291,1330
"COG1279",169,1002,847,731,1076,1028
"COG1280",2003,3676,3453,1077,1187,1241
"COG1281",1295,783,716,131,918,333
"COG1282",1704,4982,4643,4011,4553,4718
"COG1283",706,694,793,1138,813,601
"COG1284",105,16,25,165,41,19
"COG1285",542,17,6,62,8,19
"COG1286",317,205,272,124,223,202
"COG1287",0,1461,765,3371,1127,3462
"COG1288",191,4,11,123,8,7
"COG1289",860,25,26,138,33,6
"COG1290",2106,4699,4534,3929,4485,4813
"COG1291",1581,529,512,1231,577,556
"COG1292",4381,1622,2109,1597,1161,1621
"COG1293",69,1403,923,2475,1468,1649
"COG1294",1616,51,82,155,66,15
"COG1295",1989,768,792,848,689,357
"COG1296",286,650,798,347,962,705
"COG1297",96,683,493,1762,718,908
"COG1298",2614,579,869,835,831,484
"COG1299",95,21,27,22,15,12
"COG1300",632,9,24,100,0,12
"COG1301",2156,1501,1935,1731,1290,1647
"COG1302",0,0,4,0,4,0
"COG1303",0,116,64,582,107,326
"COG1304",1278,5352,4953,1151,1356,1642
"COG1305",3284,1224,878,1836,1207,972
"COG1306",1,449,395,180,469,320
"COG1307",303,192,45,607,68,255
"COG1308",0,3,6,272,9,97
"COG1309",7882,1520,1790,1695,1379,1228
"COG1310",3413,365,249,803,295,425
"COG1311",57,266,155,598,313,697
"COG1312",149,466,448,1050,241,290
"COG1313",0,0,0,27,1,2
"COG1314",122,95,91,52,85,76
"COG1315",173,12,41,302,53,40
"COG1316",243,372,358,230,706,351
"COG1317",221,20,40,171,34,24
"COG1319",386,356,303,3409,1456,1730
"COG1320",281,32,49,43,50,25
"COG1321",248,624,760,1623,661,880
"COG1322",2066,3943,4167,2952,3509,4022
"COG1324",139,352,263,538,325,330
"COG1325",0,0,3,316,2,95
"COG1326",0,97,45,180,50,192
"COG1327",480,1494,1523,873,1349,1140
"COG1328",63,5,4,1234,5,429
"COG1329",707,1436,1229,735,1372,1494
"COG1330",1220,1618,970,698,1949,502
"COG1331",401,1781,1654,4996,1343,2455
"COG1333",280,714,644,40,771,403
"COG1334",47,15,19,16,12,14
"COG1335",1126,806,770,1296,820,786
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",911,199,355,302,340,190
"COG1339",0,114,52,604,68,293
"COG1340",0,258,127,417,189,366
"COG1341",0,1,0,0,2,33
"COG1343",13,0,0,1,1,0
"COG1344",2971,1488,2126,2957,2129,1369
"COG1345",1080,338,544,671,529,265
"COG1346",255,24,55,36,40,9
"COG1347",257,618,837,448,468,590
"COG1348",268,814,925,14,888,308
"COG1349",1157,69,300,217,325,68
"COG1350",35,890,942,980,820,1090
"COG1351",5113,3859,3579,3046,6864,2725
"COG1352",1791,139,106,612,85,104
"COG1353",0,0,0,1,0,0
"COG1354",1036,2922,2663,1987,2597,2408
"COG1355",73,4,3,506,13,36
"COG1356",0,0,0,2,0,0
"COG1357",1192,2371,2070,2731,2726,2132
"COG1358",0,106,73,427,93,319
"COG1359",319,127,141,394,98,198
"COG1360",2188,1150,1384,1476,1191,1150
"COG1361",0,0,0,929,0,197
"COG1362",164,76,40,198,94,211
"COG1363",322,414,987,749,418,797
"COG1364",1602,3484,2869,2369,3213,2937
"COG1366",424,199,111,169,221,117
"COG1368",1718,303,373,1222,373,408
"COG1369",1,0,0,1,5,9
"COG1370",0,389,212,919,336,888
"COG1371",0,38,3,461,6,148
"COG1372",6313,980,619,327,4181,847
"COG1373",280,16,16,100,19,15
"COG1374",0,0,1,0,1,14
"COG1376",2280,194,428,389,637,288
"COG1377",1296,334,475,387,455,238
"COG1378",0,67,45,639,254,514
"COG1379",0,0,0,65,1,0
"COG1380",12,2,8,13,9,2
"COG1381",811,1999,1773,1473,1915,1642
"COG1382",0,0,2,0,0,5
"COG1383",0,43,14,77,33,63
"COG1384",1448,3607,3265,3107,3579,3896
"COG1385",1104,2989,2662,1789,3001,2441
"COG1386",971,2215,1889,1958,2127,2133
"COG1387",134,280,314,1184,322,729
"COG1388",464,271,365,307,394,310
"COG1389",0,538,304,2155,513,1322
"COG1390",0,93,73,361,111,303
"COG1391",3900,423,815,1067,841,395
"COG1392",236,306,359,933,253,213
"COG1393",1045,444,416,556,457,432
"COG1394",0,144,97,814,146,407
"COG1395",0,0,0,1,0,0
"COG1396",3772,1977,2178,1456,2489,1911
"COG1397",83,63,75,239,91,75
"COG1398",950,1145,1076,738,1894,783
"COG1399",238,161,128,347,219,176
"COG1400",0,5,1,5,1,12
"COG1401",474,174,159,245,181,166
"COG1402",560,744,652,1506,854,659
"COG1403",2176,2215,2178,1388,2548,1810
"COG1404",3338,8953,6885,15059,8175,15621
"COG1405",134,628,485,3498,833,2038
"COG1406",45,3,9,10,8,1
"COG1407",698,406,627,551,690,287
"COG1408",419,337,522,447,488,476
"COG1409",2625,1461,2029,2608,1572,1913
"COG1410",3800,3661,2714,4694,3950,3173
"COG1411",22,34,31,15,24,13
"COG1412",0,3,10,14,2,46
"COG1413",151,952,1057,1449,1857,1125
"COG1414",2293,473,628,449,629,561
"COG1415",2,26,4,79,19,43
"COG1416",77,0,10,10,7,10
"COG1418",105,201,190,1076,115,461
"COG1419",897,106,124,364,101,80
"COG1420",1272,524,694,1104,821,687
"COG1422",0,37,25,457,125,323
"COG1426",348,212,182,465,212,202
"COG1427",7,179,108,436,150,325
"COG1428",218,770,1206,794,736,1027
"COG1429",489,1475,1317,923,5603,1826
"COG1430",1539,638,1170,627,1312,424
"COG1431",11,2,4,18,2,3
"COG1432",289,38,55,680,72,171
"COG1433",0,0,0,4,0,0
"COG1434",581,475,548,422,643,460
"COG1435",764,942,1262,238,308,348
"COG1436",0,53,41,243,65,122
"COG1437",2,1,8,45,3,4
"COG1438",21,158,156,29,72,25
"COG1439",0,117,65,431,86,283
"COG1441",8,31,10,150,47,159
"COG1442",72,272,203,39,236,236
"COG1443",80,218,333,745,217,419
"COG1444",407,24,66,88,52,109
"COG1445",115,14,12,17,3,6
"COG1446",1133,790,1211,1584,647,1136
"COG1448",1040,375,489,274,463,353
"COG1449",123,598,1069,233,925,588
"COG1450",1533,1271,1785,1548,1007,1191
"COG1451",931,389,518,434,304,247
"COG1452",3070,3710,3367,2846,3102,3493
"COG1453",1,1170,953,175,1771,375
"COG1454",1889,3880,3789,4086,3241,4110
"COG1455",71,0,2,0,2,0
