"","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3"
"COG0618",800,93,1181,1080,773,1120
"COG0619",1105,200,1,530,117,545
"COG0620",1855,2504,1554,1991,3291,1309
"COG0621",8255,4174,7268,7878,7001,7195
"COG0622",114,28,271,62,80,70
"COG0623",3513,1454,2145,3273,1556,2733
"COG0624",7911,5900,8049,8496,10297,8412
"COG0625",6566,8611,4898,2023,1724,1883
"COG0626",7029,4037,5912,6289,4866,5329
"COG0627",254,1406,855,382,796,736
"COG0628",2728,4292,2800,2294,3120,2168
"COG0629",1929,1688,1946,677,515,615
"COG0630",370,492,4,474,296,478
"COG0631",400,743,589,356,627,603
"COG0632",891,755,1306,879,966,839
"COG0633",2892,1232,662,1458,972,2040
"COG0634",467,505,813,381,708,527
"COG0635",1911,3217,2857,651,793,723
"COG0636",403,182,720,391,160,334
"COG0637",2178,1796,1305,2005,1371,2117
"COG0638",152,1,83,316,2909,395
"COG0639",805,2148,2147,1089,1567,1878
"COG0640",149,1282,62,445,1774,436
"COG0641",94,145,50,55,152,238
"COG0642",18405,60640,21442,14783,33611,15663
"COG0643",450,4023,404,195,1352,644
"COG0644",7351,3322,3876,6868,8705,6155
"COG0645",27,295,2,6,137,7
"COG0646",5416,3258,1133,2772,4177,2514
"COG0647",1945,905,1494,2137,1160,1961
"COG0648",420,21,12,403,1349,483
"COG0649",4565,1087,2796,3576,3852,3431
"COG0650",0,0,0,0,0,0
"COG0651",1569,2504,1074,1341,3930,1121
"COG0652",4321,1740,4649,4221,4424,5024
"COG0653",10004,4536,10595,10265,6367,9628
"COG0654",8297,11513,8146,8088,4817,7843
"COG0655",275,1593,696,383,499,459
"COG0656",477,1789,678,491,1516,1035
"COG0657",2881,5399,1344,3368,3860,4172
"COG0658",174,2098,1614,107,968,286
"COG0659",4268,6372,11279,3208,2732,4163
"COG0661",9106,5194,5999,7288,4070,7270
"COG0662",3541,4789,2443,2930,2069,3706
"COG0663",358,466,492,1308,846,1316
"COG0664",1558,5305,1422,1329,3188,1419
"COG0665",23104,7880,33255,26309,24060,23679
"COG0666",673,780,3597,1583,3710,3447
"COG0667",5953,5655,6910,6617,8070,6416
"COG0668",5347,6818,3803,5100,7217,4899
"COG0669",1841,686,1577,1681,1059,1485
"COG0670",2273,1122,1872,2065,1064,1772
"COG0671",966,2591,1153,1196,1674,1886
"COG0672",241,1691,422,103,854,248
"COG0673",15290,7388,10957,17216,16095,15379
"COG0674",377,162,15,1118,4259,1817
"COG0675",28,659,20,29,750,72
"COG0676",24,155,144,13,158,73
"COG0677",2160,1533,3028,2664,2639,1655
"COG0678",1717,1492,1764,1232,709,2597
"COG0679",2392,2085,1292,2203,1246,1644
"COG0680",8,64,1,6,23,6
"COG0681",1235,451,890,3419,2676,3121
"COG0682",3301,1257,3052,2991,2019,2761
"COG0683",6758,12837,4692,5876,7152,5925
"COG0684",711,1275,444,1042,986,871
"COG0685",2415,1190,2364,839,878,764
"COG0686",2295,1200,2821,2979,1721,2430
"COG0687",2868,2684,3625,3468,3896,2877
"COG0688",1538,1038,1947,1721,1551,1766
"COG0689",1208,937,918,1428,1679,1373
"COG0690",343,367,424,436,202,321
"COG0691",1666,749,1480,1659,1118,1539
"COG0692",601,711,1290,963,470,1082
"COG0693",272,2278,605,142,1203,463
"COG0694",721,360,757,2358,1524,2392
"COG0695",1724,1826,1402,1142,1156,1431
"COG0696",1988,751,3668,2050,1292,1781
"COG0697",26195,10556,24597,26646,15972,23668
"COG0698",1080,568,766,1056,637,1135
"COG0699",40,102,42,84,64,266
"COG0700",48,632,188,81,140,55
"COG0701",130,848,332,164,827,209
"COG0702",5108,3744,5027,5011,4032,4829
"COG0703",2303,954,2101,2134,1198,1961
"COG0704",1044,941,41,398,2584,427
"COG0705",1280,1206,2467,1815,2815,2096
"COG0706",5864,2698,5658,6523,3874,5635
"COG0707",3911,1302,3524,3742,2272,3348
"COG0708",984,703,1024,3223,2078,3032
"COG0709",3233,1049,1428,1303,1041,1374
"COG0710",75,95,5,109,893,159
"COG0711",3391,807,3276,2961,1378,2467
"COG0712",755,277,944,2230,1379,2035
"COG0713",939,270,901,809,992,812
"COG0714",9664,19521,5696,7578,6559,12262
"COG0715",1675,7768,876,986,2926,1196
"COG0716",229,100,229,729,321,486
"COG0717",2148,1985,1488,2078,1291,1989
"COG0718",827,376,799,711,498,640
"COG0719",8807,3260,6895,8642,6851,8390
"COG0720",1391,205,1256,1128,762,831
"COG0721",922,381,603,317,133,277
"COG0722",575,412,666,1342,1152,1220
"COG0723",2048,1115,1432,2014,1574,2107
"COG0724",760,22,215,849,380,778
"COG0725",215,733,377,236,562,288
"COG0726",3216,2882,4992,3887,4923,3209
"COG0727",385,91,648,209,308,130
"COG0728",1843,746,1363,4960,2603,4447
"COG0729",113,2739,6,35,900,89
"COG0730",6067,4165,5070,6050,3203,5187
"COG0731",114,2,14,208,946,265
"COG0732",306,2550,236,460,1041,324
"COG0733",2566,1916,1787,2484,2175,1968
"COG0735",4104,1390,2762,3767,1685,3296
"COG0736",1003,309,876,854,768,880
"COG0737",1038,2696,2296,1287,2396,1390
"COG0738",203,677,2362,395,1710,536
"COG0739",6921,8276,11066,9461,7788,8719
"COG0740",4174,3485,2435,3345,2079,4228
"COG0741",5353,6464,6619,5814,5668,5430
"COG0742",2109,718,2029,2018,1225,1708
"COG0743",3311,1314,2989,3589,2111,2635
"COG0744",3532,4637,1096,1937,2695,1903
"COG0745",9449,12241,8556,7238,8190,6987
"COG0746",716,540,2749,562,1002,968
"COG0747",6710,9256,3889,6913,8059,6849
"COG0748",69,66,183,808,201,368
"COG0749",16079,56417,9540,12782,6643,16821
"COG0750",4054,1843,3730,4745,5616,4271
"COG0751",5921,2852,4163,3832,2899,3397
"COG0752",2058,1198,1904,1723,1232,1459
"COG0753",77,2398,8,5,316,36
"COG0754",24,89,2,25,162,52
"COG0755",3608,1402,4227,3876,2341,3490
"COG0756",431,503,446,1406,766,2078
"COG0757",1713,707,1609,1620,1119,1412
"COG0758",201,1592,1074,146,904,257
"COG0759",884,270,779,791,369,576
"COG0760",3737,5688,8732,5718,5368,5389
"COG0761",3876,1377,2633,3666,1908,3161
"COG0762",1196,513,953,968,485,835
"COG0763",3391,1291,3618,3611,2190,3155
"COG0764",2746,2196,3749,3428,2761,2985
"COG0765",4403,2567,3429,1547,973,1620
"COG0766",4884,1731,3586,4631,2686,4204
"COG0767",1098,1269,833,1098,643,893
"COG0768",12883,4862,11630,12959,7421,11602
"COG0769",6429,2083,5753,6012,3049,5219
"COG0770",3370,2044,3017,3531,2185,3185
"COG0771",5216,1808,4454,4405,2468,3787
"COG0772",8478,2993,8060,8249,4885,7312
"COG0773",5814,2902,6841,6286,3867,5706
"COG0774",2937,1238,3572,3652,2277,3068
"COG0775",642,2072,732,677,1038,1357
"COG0776",2226,1415,2676,2484,1815,2142
"COG0777",3132,1293,3269,3239,2284,2756
"COG0778",2271,2864,3860,4010,3951,3370
"COG0779",817,816,599,778,565,769
"COG0780",788,955,560,848,673,801
"COG0781",449,248,555,1528,1086,1379
"COG0782",1377,1853,2046,1582,1416,1625
"COG0783",122,1233,197,45,401,77
"COG0784",2569,31061,3875,1172,14151,2601
"COG0785",1920,896,749,1622,747,1395
"COG0786",1315,229,6,577,138,305
"COG0787",2733,1451,2187,2524,1581,2318
"COG0788",1057,1227,998,558,1003,607
"COG0789",1814,5902,1509,1551,2241,1895
"COG0790",932,2461,2398,1098,2625,1419
"COG0791",2176,2932,1882,1764,835,1759
"COG0792",52,417,135,33,270,59
"COG0793",6851,4306,8289,7609,6503,6497
"COG0794",2371,1181,3589,887,668,849
"COG0795",5066,2840,7154,6128,4029,5269
"COG0796",863,674,716,771,1364,624
"COG0797",377,1435,283,487,614,519
"COG0798",126,1596,14,102,538,146
"COG0799",1265,527,1196,1255,863,1255
"COG0800",950,710,986,741,584,676
"COG0801",1748,798,2743,1798,1332,1716
"COG0802",1564,573,1631,1551,982,1419
"COG0803",2510,784,1413,1817,450,1444
"COG0804",2735,1097,39,566,1413,792
"COG0805",3187,1297,2658,2848,2441,2711
"COG0806",1016,721,1460,1078,853,988
"COG0807",5155,2186,2526,4737,2437,4042
"COG0809",2600,1422,2342,2561,1890,2374
"COG0810",720,1290,1489,1430,1237,1101
"COG0811",3233,3675,4960,4855,3427,4110
"COG0812",3204,1361,2903,3338,2079,2871
"COG0813",136,389,47,51,26,117
"COG0814",10,3,68,44,181,121
"COG0815",5583,2376,4179,5060,3409,4720
"COG0816",1634,565,1627,1674,793,1403
"COG0817",654,671,1078,734,761,774
"COG0818",142,187,715,250,265,229
"COG0819",698,279,300,472,226,283
"COG0820",2067,1826,2902,2372,1864,2412
"COG0821",4374,1579,2455,4290,2353,3561
"COG0822",1098,609,1304,1166,1044,1603
"COG0823",3432,2416,4260,5020,7191,4760
"COG0824",3258,2386,4888,3152,2816,3021
"COG0825",3434,1443,3849,3551,2731,3197
"COG0826",198,1302,15,26,1120,139
"COG0827",155,183,130,179,360,324
"COG0828",677,309,616,528,276,557
"COG0829",1323,495,11,311,631,449
"COG0830",1029,332,7,191,526,328
"COG0831",408,136,7,91,269,153
"COG0832",439,130,3,101,340,146
"COG0833",3,34,0,3,4,0
"COG0834",5001,6251,4959,5503,4993,6054
"COG0835",137,1294,185,67,695,170
"COG0836",2379,1185,1927,2311,2209,1970
"COG0837",485,190,360,1107,425,859
"COG0838",1213,507,1216,1076,1138,1183
"COG0839",1846,483,1541,1667,1536,1420
"COG0840",1598,22909,608,542,9519,1121
"COG0841",12172,26945,18088,14985,17502,14711
"COG0842",3781,4729,3434,3420,4236,3225
"COG0843",7174,4843,11893,8368,6515,7436
"COG0845",7215,18265,7406,7348,11183,6914
"COG0846",775,853,803,907,1714,649
"COG0847",2859,2553,5288,3345,2838,3220
"COG0848",1285,1334,1560,1626,1297,1394
"COG0849",2067,1663,4052,2940,2492,2641
"COG0850",431,390,0,262,240,136
"COG0851",239,137,7,152,52,100
"COG0852",1737,563,1457,1575,1886,1692
"COG0853",162,334,211,238,172,327
"COG0854",2386,1043,2332,2376,1119,2016
"COG0855",2851,3173,703,1694,1370,1495
"COG0856",50,0,0,101,78,127
"COG0857",1027,263,903,528,582,397
"COG0858",1098,517,1597,1177,795,1288
"COG0859",4408,2213,4621,4754,5220,4210
"COG0860",1719,2079,2493,2191,1924,1851
"COG0861",2517,1607,1420,1900,1120,1657
"COG0863",6149,7960,1998,4293,3031,7602
"COG0864",3,137,0,7,199,5
"COG1001",84,856,1111,589,2065,322
"COG1002",481,3497,325,694,1064,674
"COG1003",10166,6665,7522,7623,4139,7430
"COG1004",6184,9786,3341,5117,3684,6753
"COG1005",3980,1229,2519,3236,3963,3337
"COG1006",153,334,74,111,232,103
"COG1007",5605,1866,3837,1469,1675,1397
"COG1008",7323,1901,3945,5431,4335,5283
"COG1009",7105,5656,5019,5885,6339,6111
"COG1010",1218,302,245,891,755,566
"COG1011",3701,2613,4202,4063,4204,3718
"COG1012",22543,26726,36661,29963,25768,28418
"COG1013",756,266,47,796,2595,1141
"COG1014",2067,2329,297,639,1651,773
"COG1015",508,522,555,372,284,468
"COG1017",20,532,3,3,148,1
"COG1018",822,4456,3609,820,2386,1525
"COG1019",48,0,2,69,705,113
"COG1020",202,2819,661,123,240,155
"COG1021",10,824,40,9,108,30
"COG1022",7439,2632,5065,6436,5329,6116
"COG1023",159,1104,33,37,85,242
"COG1024",14404,16701,18993,17837,17736,17112
"COG1025",313,642,123,426,1576,450
"COG1026",759,776,2068,1148,442,1120
"COG1027",15,134,289,2,1119,57
"COG1028",36913,35974,33792,41176,39222,39725
"COG1029",101,84,165,86,63,164
"COG1030",202,479,4,381,1069,344
"COG1031",134,0,0,156,187,268
"COG1032",2905,3145,3558,1337,11979,3819
"COG1033",7228,3096,10717,9075,8798,9765
"COG1034",4404,1889,5385,4264,2849,4293
"COG1035",172,73,47,63,939,97
"COG1036",64,17,99,51,11,38
"COG1038",948,2688,1902,1420,713,1098
"COG1039",25,2,0,21,25,51
"COG1040",94,865,612,54,477,112
"COG1041",100,0,11,184,176,275
"COG1042",932,1289,2629,1043,5073,1283
"COG1043",2311,1013,2014,2779,1480,2115
"COG1044",3319,1238,3885,3401,2028,2549
"COG1045",1753,1117,1729,1835,1194,1495
"COG1047",247,1334,1389,289,1676,535
"COG1048",6105,5674,3958,2197,2565,2018
"COG1049",4467,1789,5206,4229,1247,3426
"COG1051",279,316,240,771,1262,945
"COG1052",3556,2719,5822,4790,2813,3441
"COG1053",9811,3703,9466,12221,9096,10689
"COG1054",1075,420,816,3639,1561,3277
"COG1055",914,1442,1710,1601,2620,1632
"COG1056",50,62,2,88,373,86
"COG1057",706,297,546,1860,1186,1806
"COG1058",2962,685,1945,2753,1582,2273
"COG1059",5,0,0,24,0,7
"COG1060",1581,649,275,1740,4889,1912
"COG1061",6748,15071,3847,3777,1561,10430
"COG1062",309,1040,375,1384,2825,1716
"COG1063",2588,2620,1817,2739,4584,2765
"COG1064",1224,1443,2284,1497,2847,1440
"COG1066",1890,2463,2525,1633,1570,1810
"COG1067",242,842,6,400,751,500
"COG1069",58,684,90,112,561,69
"COG1070",2484,1605,1101,2825,1192,2066
"COG1071",3814,2202,4560,5000,4005,5114
"COG1072",109,386,130,184,114,201
"COG1073",3270,2353,4218,3447,3093,2821
"COG1074",4936,4719,4988,3348,3154,3980
"COG1075",617,815,115,628,722,442
"COG1076",892,1024,1475,817,1167,763
"COG1077",3851,1201,3152,4020,2446,3535
"COG1078",1089,360,809,912,1348,1293
"COG1079",2136,978,1388,2095,1943,1470
"COG1080",961,884,384,742,503,773
"COG1082",2576,2090,1355,922,903,841
"COG1083",508,525,747,1615,1259,1492
"COG1084",103,0,10,187,150,263
"COG1085",162,25,204,284,1321,196
"COG1086",2608,3847,4851,2917,2985,2447
"COG1087",1752,1958,1858,2021,1340,1722
"COG1088",3219,4720,2637,2822,3074,3145
"COG1089",4224,3643,3925,3202,2082,4404
"COG1090",1488,604,1515,1459,840,1423
"COG1091",1491,1666,2365,1770,1968,1712
"COG1092",113,844,477,386,926,548
"COG1093",82,0,4,181,1023,219
"COG1094",90,0,14,139,546,172
"COG1095",60,0,14,123,668,130
"COG1096",9,0,5,93,353,81
"COG1097",77,0,8,96,1199,140
"COG1098",0,0,0,2,0,0
"COG1099",26,7,5,31,46,59
"COG1100",3652,6,275,1935,434,1429
"COG1101",16,195,1,0,4,5
"COG1102",64,0,0,67,603,96
"COG1104",4041,2114,1953,3181,3490,3049
"COG1105",12,249,1,8,73,18
"COG1106",9,76,0,4,19,3
"COG1107",1,0,0,0,4,0
"COG1108",3723,1574,3083,3107,1071,2594
"COG1109",10639,5005,10095,10485,8805,9186
"COG1111",194,0,26,322,1326,432
"COG1112",1292,1325,1814,1500,1140,1856
"COG1113",5,46,0,0,2,1
"COG1114",6,285,890,2,180,10
"COG1115",1567,2656,4004,2939,3069,2982
"COG1116",1227,5298,583,647,1993,932
"COG1117",1855,1433,72,701,457,506
"COG1118",39,665,2,4,262,36
"COG1119",780,83,176,387,970,307
"COG1120",219,1753,671,579,682,469
"COG1121",3648,1052,2054,2731,833,2129
"COG1122",1766,487,184,756,459,831
"COG1123",5437,3878,2997,4889,3061,4710
"COG1124",0,49,1,22,22,26
"COG1125",30,356,0,38,164,59
"COG1126",1952,1787,1580,2634,1626,2429
"COG1127",1150,1137,874,350,195,303
"COG1129",2546,4197,3791,2898,1980,2395
"COG1131",6897,5551,6264,7367,8358,7056
"COG1132",6441,3024,6384,17597,13157,15890
"COG1133",1640,414,2228,1681,656,1583
"COG1134",355,785,247,382,777,447
"COG1135",25,302,2,6,216,12
"COG1136",4883,2853,3294,4621,5389,4627
"COG1137",2568,1088,2886,2783,1602,2318
"COG1138",5724,3752,4203,6099,4111,5531
"COG1139",41,187,7,7,644,10
"COG1140",18,245,0,4,220,33
"COG1141",294,0,16,239,1,107
"COG1142",944,56,16,456,114,338
"COG1143",1845,381,1360,2049,1859,1476
"COG1144",0,0,0,0,37,0
"COG1145",565,445,516,560,810,368
"COG1146",1493,1064,1640,1553,2213,1774
"COG1148",18,0,0,0,187,1
"COG1150",13,0,0,1,74,7
"COG1151",0,9,0,0,0,0
"COG1153",5,0,0,14,10,8
"COG1154",6308,2846,5821,6401,3424,5568
"COG1155",210,24,6,347,2339,406
"COG1156",147,24,11,257,1271,300
"COG1157",638,1805,796,532,700,516
"COG1158",3909,1973,4885,4922,3265,4126
"COG1159",1818,1230,2134,1849,1315,1690
"COG1160",3581,2460,2933,3249,2321,3015
"COG1161",239,154,631,373,302,361
"COG1162",1095,778,2024,1211,878,1200
"COG1163",125,0,5,212,981,284
"COG1164",1146,854,229,1705,2165,1242
"COG1165",1787,88,1219,981,793,970
"COG1166",2606,1079,27,353,308,241
"COG1167",345,1350,734,1441,1678,1249
"COG1168",344,264,496,487,721,561
"COG1169",2083,56,759,680,643,763
"COG1171",5131,3180,6218,5893,4961,5207
"COG1172",3356,2801,3932,1193,668,981
"COG1173",4416,5200,2782,4503,5977,4394
"COG1174",49,656,2,69,222,85
"COG1175",7092,4516,5228,6132,4209,5147
"COG1176",2782,1796,4021,3113,3110,2614
"COG1177",2099,1603,2439,2704,2625,2199
"COG1178",7712,3375,5807,8368,4142,6654
"COG1179",13,88,175,36,178,126
"COG1180",17,233,6,6,1037,37
"COG1181",3438,1473,3822,3432,2417,3224
"COG1182",579,873,986,569,261,619
"COG1183",1905,980,2373,698,645,679
"COG1184",11,39,22,7,62,29
"COG1185",7378,3043,8130,7887,4721,7223
"COG1186",4378,2014,3712,4113,2641,3678
"COG1187",1926,2784,3977,2309,1861,2202
"COG1188",147,452,627,145,251,203
"COG1189",1231,466,7,728,491,388
"COG1190",2973,1142,2770,3082,2446,2918
"COG1191",369,759,416,275,496,325
"COG1192",3593,5570,3127,3952,3991,3466
"COG1193",3084,70,1596,1426,676,1334
"COG1194",3244,1512,3908,3695,2073,3494
"COG1195",2412,1378,2075,942,468,795
"COG1196",10566,4680,4458,8045,7202,7633
"COG1197",7565,4947,7550,7123,5297,6287
"COG1198",7974,2810,8138,7638,4820,6733
"COG1199",2243,4061,2482,1583,2782,2179
"COG1200",7680,2932,6639,6841,4123,6527
"COG1201",4580,2302,164,3629,4911,2199
"COG1202",2,0,0,0,3,0
"COG1203",32,1132,17,21,625,114
"COG1204",327,993,95,501,2804,740
"COG1205",159,955,155,102,323,149
"COG1206",1338,900,82,937,404,598
"COG1207",3682,1824,2158,3533,1674,2838
"COG1208",5285,2580,4921,4956,4785,4621
"COG1209",2010,1367,2881,2309,2356,2348
"COG1210",1637,1308,1526,1510,1418,1272
"COG1211",2947,1130,1863,2892,1581,2303
"COG1212",2491,1289,3533,2897,1678,3161
"COG1213",742,113,614,579,2016,464
"COG1214",1208,935,1039,1101,1175,1257
"COG1215",1746,4510,1418,1277,3537,1187
"COG1216",2199,2664,3192,2563,3785,2755
"COG1217",5008,2773,6557,4926,3452,6473
"COG1218",2402,1173,2067,2541,1545,2132
"COG1219",4829,2535,4578,4751,2969,4643
"COG1220",2414,1723,2549,2890,2257,2374
"COG1221",99,549,9,28,289,59
"COG1222",111,1,54,248,206,343
"COG1223",5,1,0,15,1,12
"COG1224",0,0,13,4,0,12
"COG1225",2796,1290,1898,2521,2831,2312
"COG1226",3113,6495,2957,3251,4533,3060
"COG1227",51,53,67,122,95,195
"COG1228",2418,5174,11942,5791,8841,5799
"COG1229",170,214,211,129,69,166
"COG1230",346,5125,281,118,2349,272
"COG1231",161,368,367,444,1051,848
"COG1232",576,214,578,1209,870,854
"COG1233",8972,1574,11757,2805,1205,2526
"COG1234",2360,741,1508,2561,2182,1991
"COG1235",2025,1377,2829,2308,1627,2218
"COG1236",641,965,22,1347,2351,867
"COG1237",75,1,83,220,118,219
"COG1238",1337,778,1430,1593,1225,1703
"COG1239",2624,93,1818,1847,790,1303
"COG1240",1148,19,312,400,141,495
"COG1241",319,148,109,613,2174,960
"COG1242",40,3,11,18,189,21
"COG1243",83,7,91,220,1396,1297
"COG1244",130,9,0,226,195,297
"COG1245",220,0,32,365,1660,395
"COG1246",94,939,593,97,652,218
"COG1247",128,351,76,178,384,244
"COG1249",9082,11523,8114,8413,9064,7627
"COG1250",7416,7083,12026,9087,9674,8568
"COG1251",116,2874,7,32,772,91
"COG1252",4677,2834,625,1956,1669,1512
"COG1253",3633,2342,2553,1160,1389,1062
"COG1254",70,152,3,75,627,73
"COG1255",0,0,0,0,1,0
"COG1256",782,2160,973,704,925,587
"COG1257",489,257,1630,948,1542,1133
"COG1258",172,0,8,272,1375,319
"COG1259",277,51,519,162,148,174
"COG1260",534,68,14,476,1752,618
"COG1261",105,414,107,67,334,89
"COG1262",1654,2835,4191,2502,5931,2771
"COG1263",1,2,1,0,4,0
"COG1264",0,4,2,2,2,0
"COG1266",1673,145,899,1085,613,930
"COG1267",768,334,848,890,525,812
"COG1268",1478,283,814,1230,530,1086
"COG1269",201,31,46,421,2326,454
"COG1270",1054,664,533,625,1213,371
"COG1271",123,2551,12,43,971,92
"COG1272",81,521,900,186,570,554
"COG1273",5,392,2,1,184,6
"COG1274",58,417,6,94,405,165
"COG1275",7,158,0,1,22,0
"COG1276",65,253,1,23,138,15
"COG1277",426,454,539,516,1039,699
"COG1278",1210,1882,1720,1173,1587,1542
"COG1279",831,259,856,945,361,817
"COG1280",3246,3621,3297,3787,2715,3173
"COG1281",1360,1201,563,248,115,155
"COG1282",5326,1851,2773,5249,2744,4087
"COG1283",607,939,929,591,1152,831
"COG1284",29,332,9,18,308,43
"COG1285",16,672,8,5,208,29
"COG1286",182,534,1078,294,271,343
"COG1287",436,1,47,1142,2062,1172
"COG1288",26,328,7,36,430,49
"COG1289",51,2556,511,16,667,38
"COG1290",4737,2371,4785,4705,2949,4138
"COG1291",560,2074,493,574,1251,603
"COG1292",731,6499,1710,2084,2936,1627
"COG1293",1746,12,15,1100,2242,845
"COG1294",83,1659,10,18,586,58
"COG1295",848,2288,653,630,1166,546
"COG1296",795,580,1181,899,466,836
"COG1297",358,142,21,258,308,240
"COG1298",975,2890,1311,824,1273,774
"COG1299",13,152,4,14,79,22
"COG1300",10,611,12,7,226,10
"COG1301",1134,2096,2088,1927,1695,1960
"COG1302",0,5,0,1,0,2
"COG1303",67,0,0,103,570,113
"COG1304",4666,1821,3719,5237,2519,4164
"COG1305",2042,4184,200,653,2347,741
"COG1306",578,7,0,259,72,324
"COG1307",19,684,3,60,324,76
"COG1308",3,0,8,18,357,20
"COG1309",1450,12533,3408,1461,3588,2120
"COG1310",461,2704,34,217,846,348
"COG1311",119,198,8,232,236,368
"COG1312",173,347,295,671,556,433
"COG1313",0,0,0,0,20,4
"COG1314",72,124,382,61,94,102
"COG1315",31,68,4,23,577,91
"COG1316",430,6,4,174,248,340
"COG1317",13,148,9,25,459,42
"COG1319",1093,1080,384,800,2765,1034
"COG1320",49,422,21,35,134,31
"COG1321",601,244,811,672,1663,739
"COG1322",3615,1923,3546,4374,2720,3598
"COG1324",455,147,3,325,614,153
"COG1325",0,0,0,0,472,2
"COG1326",34,0,0,70,62,106
"COG1327",1533,579,728,1401,718,1251
"COG1328",12,338,2,3,1403,12
"COG1329",1439,501,1333,1405,538,1243
"COG1330",3422,1946,621,1006,1441,847
"COG1331",1449,445,2189,1886,4576,2033
"COG1333",982,347,861,631,112,469
"COG1334",18,51,6,13,49,10
"COG1335",1028,2397,928,725,1750,863
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",377,1049,511,323,423,288
"COG1339",38,0,0,76,770,98
"COG1340",75,0,0,203,103,166
"COG1341",0,0,3,1,1,10
"COG1343",0,17,0,1,23,0
"COG1344",2791,3439,2439,2157,4059,1931
"COG1345",693,1445,1540,561,1173,375
"COG1346",46,564,405,26,222,62
"COG1347",396,390,973,282,131,293
"COG1348",1265,11,1,793,70,514
"COG1349",129,1329,816,157,576,405
"COG1350",732,231,7,852,842,392
"COG1351",4372,5831,1228,2855,2918,5909
"COG1352",187,2352,96,100,954,210
"COG1353",0,0,1,0,1,2
"COG1354",2871,1130,1663,2746,2076,2433
"COG1355",20,189,3,30,445,20
"COG1356",0,0,0,0,0,0
"COG1357",2702,1960,1189,2244,3834,2323
"COG1358",35,0,25,82,262,112
"COG1359",138,311,121,147,294,159
"COG1360",1315,3163,2101,1405,1938,1315
"COG1361",0,0,0,0,1321,1
"COG1362",76,261,740,37,256,149
"COG1363",336,786,1184,794,526,833
"COG1364",3659,1581,3140,3169,1855,2866
"COG1366",251,238,249,162,302,219
"COG1368",276,2014,3034,433,1544,543
"COG1369",0,0,4,0,1,1
"COG1370",135,0,0,346,648,314
"COG1371",5,0,1,14,427,35
"COG1372",4173,9588,101,2030,116,3601
"COG1373",43,282,23,16,140,131
"COG1374",0,0,6,0,1,4
"COG1376",251,1548,186,201,474,353
"COG1377",551,1527,775,444,593,452
"COG1378",114,0,0,222,781,127
"COG1379",1,0,0,0,33,0
"COG1380",16,59,2,5,52,8
"COG1381",2097,844,1601,1751,1237,1607
"COG1382",0,0,0,1,0,2
"COG1383",22,0,4,23,30,44
"COG1384",3616,1147,2944,3519,2439,2933
"COG1385",3246,1352,2361,2786,1698,2591
"COG1386",2240,1030,1363,2190,1881,1866
"COG1387",199,108,12,208,446,332
"COG1388",219,205,42,356,327,187
"COG1389",251,31,9,472,1164,529
"COG1390",32,0,0,66,304,89
"COG1391",791,3924,913,506,1675,766
"COG1392",216,391,820,402,1074,319
"COG1393",487,920,881,311,863,528
"COG1394",80,10,4,108,848,145
"COG1395",0,0,0,0,0,0
"COG1396",2190,4806,1399,2210,1675,1592
"COG1397",84,751,173,56,235,133
"COG1398",1403,1234,392,863,766,1565
"COG1399",171,378,375,72,456,165
"COG1400",2,0,0,12,3,6
"COG1401",148,359,315,84,246,98
"COG1402",947,645,108,743,1293,521
"COG1403",2511,2267,1040,2049,1049,1981
"COG1404",4236,4563,4491,8022,10067,9584
"COG1405",379,211,85,553,3255,1588
"COG1406",3,11,1,4,67,11
"COG1407",958,491,41,684,840,278
"COG1408",387,214,1840,497,606,556
"COG1409",970,3720,1697,1967,3375,1701
"COG1410",5236,4298,1888,2963,4476,2768
"COG1411",60,41,70,56,29,54
"COG1412",3,0,8,9,6,21
"COG1413",921,195,45,304,308,396
"COG1414",496,4374,2041,577,1234,1166
"COG1415",12,0,50,4,89,38
"COG1416",11,24,84,3,13,7
"COG1418",99,147,1810,270,680,313
"COG1419",163,1402,691,77,586,134
"COG1420",617,1161,164,662,1059,704
"COG1422",68,0,0,35,181,31
"COG1426",189,453,82,164,706,248
"COG1427",64,8,19,174,267,192
"COG1428",529,338,2425,1123,777,1279
"COG1429",3118,792,907,4198,960,2685
"COG1430",1469,2638,175,709,562,638
"COG1431",11,70,1,6,55,11
"COG1432",103,898,399,106,776,228
"COG1433",0,0,0,0,1,1
"COG1434",582,1142,303,564,477,490
"COG1435",263,197,397,1010,878,1443
"COG1436",43,0,0,64,89,55
"COG1437",2,18,0,6,81,14
"COG1438",232,23,0,55,159,151
"COG1439",44,0,0,79,525,98
"COG1441",21,9,6,14,169,77
"COG1442",380,25,40,159,9,215
"COG1443",187,23,490,320,633,358
"COG1444",49,315,398,29,422,63
"COG1445",9,145,6,9,60,6
"COG1446",477,524,1324,1088,1532,870
"COG1448",399,1059,562,153,132,193
"COG1449",1065,194,2,618,41,512
"COG1450",1050,2237,1407,492,747,494
"COG1451",306,1137,443,607,599,503
"COG1452",3167,3097,5392,4448,2388,3318
"COG1453",2720,3,2,906,140,467
"COG1454",3534,2263,3654,3736,3663,3603
"COG1455",0,123,1,1,1,1
