"","X151_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG0615",591,40,587,576,546,531
"COG0616",3414,3423,3653,2685,3144,2701
"COG0617",5493,3624,6041,5137,6194,5012
"COG0618",1375,1207,1565,983,1421,1926
"COG0619",347,47,533,512,664,281
"COG0620",1630,5239,1623,1540,1214,3433
"COG0621",7557,2985,7608,6763,7445,7748
"COG0622",242,12,155,278,114,341
"COG0623",2850,313,3040,2154,3018,2055
"COG0624",9837,8083,8061,8127,8901,10879
"COG0625",5609,10254,6462,5484,4586,2571
"COG0626",5646,2650,6416,4755,5996,6305
"COG0627",584,1619,670,621,359,311
"COG0628",2319,6156,3021,3149,2285,2605
"COG0629",1602,1314,1673,2055,1824,1573
"COG0630",716,118,1009,790,941,637
"COG0631",712,2995,410,1336,973,732
"COG0632",752,1169,1090,958,792,1095
"COG0633",1529,187,1773,1569,2685,1145
"COG0634",525,937,421,718,610,883
"COG0635",1797,4455,2689,2349,1542,3845
"COG0636",234,235,325,360,413,193
"COG0637",1376,1570,1703,2020,1631,1176
"COG0638",1294,29,643,918,1097,770
"COG0639",1430,3128,1300,2366,1270,1701
"COG0640",516,2395,693,1671,650,1102
"COG0641",60,41,136,145,108,913
"COG0642",15770,56164,22594,29297,14116,19369
"COG0643",433,4329,939,1390,557,582
"COG0644",8027,3028,7515,6509,8647,6061
"COG0645",26,126,51,204,15,51
"COG0646",3480,2537,3520,3866,4380,6032
"COG0647",2169,179,1925,1592,2022,1633
"COG0648",916,842,595,616,895,767
"COG0649",4255,319,3140,3564,4907,4485
"COG0650",0,0,0,0,0,303
"COG0651",1481,8280,1183,1446,781,5637
"COG0652",5017,1066,5332,4786,4886,2843
"COG0653",9125,5259,9188,7616,9460,8457
"COG0654",7259,7156,7442,6012,6526,3345
"COG0655",345,2774,382,550,210,626
"COG0656",867,384,754,1295,745,656
"COG0657",4210,960,3704,4223,3074,1811
"COG0658",160,3282,424,916,98,1928
"COG0659",2146,7397,3403,3596,1857,2383
"COG0661",6305,4872,7191,6017,7093,3584
"COG0662",2294,6125,2709,3078,3496,2244
"COG0663",1261,1122,1187,1390,1133,968
"COG0664",1719,2206,1726,2707,2221,5209
"COG0665",24188,11351,20754,15246,25830,28451
"COG0666",3508,190,1840,4521,3095,1621
"COG0667",7802,2676,6198,8140,6418,5162
"COG0668",5471,8842,5885,6015,5661,4067
"COG0669",1469,830,1503,1165,1448,1451
"COG0670",1731,1183,1811,1250,1828,1713
"COG0671",1095,673,944,1320,915,952
"COG0672",542,422,242,537,527,693
"COG0673",17924,4238,16253,19788,13601,14906
"COG0674",3319,189,1797,2875,3061,11109
"COG0675",12,26255,183,127,32,268
"COG0676",68,1448,94,218,77,23
"COG0677",2381,1904,2213,1757,2079,3151
"COG0678",1379,224,1145,1318,1238,859
"COG0679",1847,6936,2148,499,572,540
"COG0680",1,15,27,45,17,118
"COG0681",3138,1496,3398,2725,3152,2482
"COG0682",2606,2674,2729,2218,2485,2402
"COG0683",6631,9099,5548,6090,6818,11431
"COG0684",855,950,978,1236,620,786
"COG0685",2270,1399,2206,2001,2234,4561
"COG0686",2467,288,2154,1642,2654,2288
"COG0687",3272,2345,3104,2223,3417,3390
"COG0688",1992,1384,1746,1359,1754,2005
"COG0689",534,440,507,1455,1610,897
"COG0690",179,78,284,240,188,39
"COG0691",1506,943,1481,1300,1501,1497
"COG0692",631,1147,965,656,723,231
"COG0693",306,3072,519,907,230,611
"COG0694",2041,1225,2001,1483,2503,1492
"COG0695",361,992,426,1699,1242,785
"COG0696",1316,2588,2224,1230,1426,1680
"COG0697",23701,11393,22786,5534,7684,6521
"COG0698",336,51,280,1051,1083,1299
"COG0699",156,100,90,493,226,244
"COG0700",29,670,26,328,56,182
"COG0701",239,1672,375,940,280,775
"COG0702",4950,2384,4948,4952,4111,3947
"COG0703",1830,846,1962,1519,1734,1669
"COG0704",3057,1265,882,1573,838,479
"COG0705",2140,1319,2315,2256,2137,2690
"COG0706",5653,3203,5544,4447,5934,5835
"COG0707",3014,1704,3343,2416,3024,3040
"COG0708",3013,2846,3285,2580,3001,2212
"COG0709",1298,1667,1391,1796,1515,1325
"COG0710",449,7,395,283,431,377
"COG0711",2559,947,2548,2248,2593,2250
"COG0712",1891,934,1923,1744,2156,1707
"COG0713",913,85,721,750,926,937
"COG0714",7652,3380,7036,10992,10368,6964
"COG0715",1402,6409,1504,1089,374,436
"COG0716",403,666,632,777,561,63
"COG0717",665,350,616,1645,1933,1425
"COG0718",698,548,635,657,689,848
"COG0719",9031,4286,8302,7540,9387,6770
"COG0720",854,94,1143,906,928,739
"COG0721",710,560,777,592,725,799
"COG0722",928,3417,1335,1283,1027,971
"COG0723",2046,993,1630,1692,2092,2286
"COG0724",843,9,1064,1255,981,441
"COG0725",426,988,333,691,231,564
"COG0726",3892,1640,3236,2853,3690,4780
"COG0727",44,78,67,181,153,385
"COG0728",4343,1954,4246,3032,4362,3544
"COG0729",82,3642,362,222,53,47
"COG0730",5500,3843,4943,3853,5438,4064
"COG0731",657,14,377,393,464,266
"COG0732",199,5847,483,868,344,388
"COG0733",2008,5972,2738,2456,2233,1768
"COG0735",1093,507,1030,2703,3307,2008
"COG0736",950,498,720,237,270,265
"COG0737",1543,387,1826,1291,1424,2037
"COG0738",377,240,929,558,365,170
"COG0739",8298,7902,8466,8292,8390,9937
"COG0740",2754,3592,3116,3491,3321,2445
"COG0741",5232,5859,5261,4468,4823,6192
"COG0742",1814,1074,1771,1374,1721,1534
"COG0743",2673,1576,2903,2651,2779,3499
"COG0744",1625,2130,2079,2371,2001,1741
"COG0745",8073,14245,8765,10054,6596,6551
"COG0746",985,895,723,766,962,1745
"COG0747",7327,5550,7180,8649,7133,7332
"COG0748",300,64,895,327,607,99
"COG0749",3466,3874,3450,15200,10328,9436
"COG0750",5069,2563,4626,3969,4895,4798
"COG0751",3350,2772,3687,3112,3569,3997
"COG0752",1518,1328,1510,1324,1519,1990
"COG0753",55,2751,341,797,110,164
"COG0754",35,1574,104,181,40,31
"COG0755",3652,1321,3575,3211,3721,2650
"COG0756",1386,851,1178,1405,1558,1018
"COG0757",1470,753,1403,1213,1489,1618
"COG0758",134,1952,355,789,168,1648
"COG0759",583,400,644,578,540,715
"COG0760",5167,5969,6351,4632,4533,6570
"COG0761",2930,1042,3024,2803,3157,3072
"COG0762",853,717,889,677,831,612
"COG0763",3029,1501,3362,2210,2790,3184
"COG0764",3102,1926,3026,2297,2750,4012
"COG0765",5010,5243,3994,3323,5954,3681
"COG0766",4294,1943,4310,3099,4511,3382
"COG0767",647,2842,1192,984,689,339
"COG0768",11256,6171,11124,8236,11556,11058
"COG0769",4702,2165,5270,3924,5090,5844
"COG0770",2617,2297,2960,2214,2724,2355
"COG0771",3517,2343,4086,2960,3482,3563
"COG0772",6883,4060,7585,5208,7162,6677
"COG0773",5047,4949,5799,3767,4893,4911
"COG0774",3001,1837,3069,2208,3041,3233
"COG0775",698,1293,906,312,285,229
"COG0776",2045,2054,1999,1635,2090,2535
"COG0777",2834,1580,2717,2271,2888,3248
"COG0778",3617,2326,3918,3201,3547,2852
"COG0779",649,1053,839,551,682,705
"COG0780",660,1223,783,776,741,514
"COG0781",1217,877,1433,1047,1270,1213
"COG0782",533,954,538,1459,1427,1520
"COG0783",40,960,186,119,17,11
"COG0784",1738,21468,6571,10509,2681,4544
"COG0785",1725,2289,1442,1371,1623,1339
"COG0786",169,58,618,436,395,249
"COG0787",1969,2077,2332,1766,1932,2005
"COG0788",645,1871,778,923,586,147
"COG0789",1660,7952,1902,2643,1858,1889
"COG0790",1662,856,1485,2037,1426,2901
"COG0791",1447,1893,1700,2012,1358,1080
"COG0792",13,192,29,183,36,278
"COG0793",6255,4557,7102,6371,6246,6825
"COG0794",885,618,837,1907,2393,2546
"COG0795",5198,2740,5464,3699,4475,5533
"COG0796",644,1501,931,757,614,678
"COG0797",546,2071,494,622,414,598
"COG0798",69,974,90,700,105,589
"COG0799",1214,582,1124,306,402,379
"COG0800",469,897,849,695,447,482
"COG0801",1673,2129,1774,1321,1495,1521
"COG0802",1408,771,1438,1157,1451,1297
"COG0803",1557,3771,2052,772,407,277
"COG0804",1114,2177,1556,1518,759,992
"COG0805",2921,1387,2820,2397,2780,2516
"COG0806",822,688,1130,822,847,833
"COG0807",4091,3369,4398,3515,3732,2470
"COG0809",2091,1982,2489,1955,2182,2186
"COG0810",983,1533,1240,1002,777,618
"COG0811",3711,4341,4398,3053,3162,2669
"COG0812",2878,1835,2896,2113,2786,2731
"COG0813",134,916,196,117,232,4
"COG0814",113,16,73,169,110,37
"COG0815",4401,4968,4658,3767,4599,4459
"COG0816",1319,627,1425,1080,1193,1281
"COG0817",665,921,864,743,676,934
"COG0818",146,652,376,237,183,121
"COG0819",163,913,344,405,204,156
"COG0820",2455,2162,2539,1983,1986,1764
"COG0821",1271,663,1151,3054,3952,3586
"COG0822",1274,107,886,1174,1154,1608
"COG0823",5712,2569,4296,6124,5360,11727
"COG0824",2806,2300,3073,2359,2876,2845
"COG0825",3242,1240,3213,2432,3009,3843
"COG0826",235,398,244,443,278,3725
"COG0827",126,272,128,757,336,185
"COG0828",464,389,514,467,458,221
"COG0829",692,1475,805,745,299,475
"COG0830",530,986,553,476,302,406
"COG0831",259,408,277,278,107,265
"COG0832",243,532,266,242,222,285
"COG0833",1,5,1,3,3,0
"COG0834",5876,10840,4961,4770,6946,5016
"COG0835",113,1215,412,587,207,218
"COG0836",1908,6151,1974,2134,2051,3011
"COG0837",602,1446,1200,599,622,556
"COG0838",1303,119,1041,1137,1541,1715
"COG0839",1728,133,1325,1233,1659,1936
"COG0840",780,39071,4690,7067,1765,2218
"COG0841",12938,27963,16285,16016,12697,9593
"COG0842",3819,2965,3202,3735,3732,3508
"COG0843",7782,8597,8084,6625,9097,8698
"COG0845",5996,17018,9024,9272,5778,7143
"COG0846",866,2444,907,1208,736,1391
"COG0847",3161,4289,3519,3070,2947,2368
"COG0848",1335,1328,1355,1137,1203,1173
"COG0849",2581,2406,2723,2129,2418,3333
"COG0850",88,1375,361,263,192,24
"COG0851",37,399,191,143,84,7
"COG0852",2023,203,1476,1573,2071,2148
"COG0853",262,670,329,172,171,151
"COG0854",1837,1297,2098,407,580,485
"COG0855",1799,3791,2154,2222,1297,319
"COG0856",194,0,235,145,217,15
"COG0857",205,1335,684,1131,384,227
"COG0858",1093,624,1187,846,1223,1051
"COG0859",5116,4158,4293,3397,4601,7549
"COG0860",1569,2567,2389,1729,1694,2227
"COG0861",1840,366,1606,1630,1697,1202
"COG0863",1258,307,1081,5909,9717,3924
"COG0864",114,662,15,57,53,19
"COG1001",735,98,442,356,410,527
"COG1002",665,6139,1141,1332,1005,563
"COG1003",7004,4633,7413,7639,6799,6028
"COG1004",4451,4690,4398,1709,2156,1472
"COG1005",4055,315,3152,3308,4416,4162
"COG1006",113,826,115,181,66,185
"COG1007",5434,501,4059,4246,5828,5889
"COG1008",5584,450,5023,4944,6430,6157
"COG1009",6972,12832,5808,6238,7987,6740
"COG1010",616,47,740,721,585,466
"COG1011",4335,3468,3786,4016,4151,5217
"COG1012",27712,34639,27319,23111,30953,23086
"COG1013",638,35,336,1669,1782,8355
"COG1014",3622,725,2165,3212,3307,10751
"COG1015",415,1148,378,48,169,130
"COG1017",4,1838,120,75,24,19
"COG1018",1250,3930,1215,1740,899,1855
"COG1019",267,4,277,249,220,65
"COG1020",451,11410,695,1555,652,535
"COG1021",48,95,19,66,18,176
"COG1022",6548,819,6013,5922,7926,9906
"COG1023",39,4,6,178,119,150
"COG1024",19928,15314,18910,18640,18541,18034
"COG1025",525,3559,678,1533,730,960
"COG1026",673,163,853,558,640,569
"COG1027",321,126,36,291,144,213
"COG1028",43962,19788,40625,41194,38087,34117
"COG1029",140,56,102,135,86,129
"COG1030",641,130,450,852,587,1615
"COG1031",492,0,611,326,385,116
"COG1032",4331,705,2286,3706,4511,28844
"COG1033",3778,273,3531,9445,11334,10329
"COG1034",4513,511,3031,2474,4527,4905
"COG1035",291,20,135,171,432,1395
"COG1036",37,16,34,16,23,21
"COG1038",926,3009,1336,1236,689,2025
"COG1039",59,0,65,75,17,22
"COG1040",85,1367,139,131,31,266
"COG1041",463,0,502,421,484,141
"COG1042",2560,6770,1675,1380,1625,3024
"COG1043",2250,1246,2379,1468,2157,2170
"COG1044",2683,1388,2861,2022,2487,2864
"COG1045",1417,1234,1524,1456,1156,1606
"COG1047",840,2408,785,799,707,512
"COG1048",7847,7392,6134,6695,8369,7182
"COG1049",2298,3193,4235,2729,2648,729
"COG1051",1024,2733,870,960,1024,957
"COG1052",3610,3654,3230,3184,2758,2809
"COG1053",12077,5251,10238,9179,12158,10876
"COG1054",3149,1151,3259,2480,3408,292
"COG1055",645,1664,725,1559,1997,1814
"COG1056",309,1806,209,46,65,38
"COG1057",1732,1223,1873,1435,1648,1620
"COG1058",2462,131,2312,2031,2526,2477
"COG1059",12,1,2,9,6,53
"COG1060",3547,95,2193,2629,3058,1836
"COG1061",2925,3370,3356,2317,2737,599
"COG1062",1774,2168,1708,2227,1931,2399
"COG1063",3861,3398,2606,4510,3399,4232
"COG1064",1444,4862,1126,1089,1066,2148
"COG1066",1273,2415,2033,1928,1259,2104
"COG1067",646,395,979,1098,940,377
"COG1069",174,53,146,385,110,208
"COG1070",2094,639,2829,3378,1508,583
"COG1071",5510,1489,5770,5374,6025,4141
"COG1072",227,232,216,319,168,67
"COG1073",3346,563,3203,4673,2913,3120
"COG1074",3723,4966,6174,4108,3734,2543
"COG1075",398,300,712,976,783,764
"COG1076",908,999,969,704,990,1542
"COG1077",3616,1368,3746,2671,3990,3504
"COG1078",374,24,428,1011,1215,202
"COG1079",1916,245,1845,1476,2169,2294
"COG1080",869,4156,475,1001,991,980
"COG1082",2978,341,2723,3541,1863,2124
"COG1083",1543,251,1247,1411,1276,2841
"COG1084",383,0,412,369,477,49
"COG1085",391,22,281,406,341,500
"COG1086",2521,764,2477,2583,2004,2554
"COG1087",1459,441,1717,1628,1202,1791
"COG1088",2467,2128,2394,2843,3773,3230
"COG1089",2940,1866,2516,3513,4314,2902
"COG1090",1537,1192,1844,1807,1751,570
"COG1091",1738,2995,1454,1804,1563,3091
"COG1092",366,4166,844,1006,277,363
"COG1093",510,7,344,307,483,205
"COG1094",379,5,333,288,336,136
"COG1095",326,0,265,217,322,137
"COG1096",295,1,103,146,256,54
"COG1097",340,4,223,207,294,187
"COG1098",1,0,0,0,2,1
"COG1099",73,3,48,112,5,23
"COG1100",1270,3,2125,1901,1996,178
"COG1101",14,22,13,14,6,14
"COG1102",283,2,214,126,270,150
"COG1104",2926,2325,3472,3575,3204,4173
"COG1105",11,1312,10,53,6,32
"COG1106",3,27,5,17,2,6
"COG1107",8,2,1,7,0,6
"COG1108",3073,2578,3068,2738,1909,1206
"COG1109",10155,7421,9491,7906,10132,8793
"COG1111",978,6,761,677,927,378
"COG1112",2018,136,2001,3284,3123,1907
"COG1113",2,64,0,1,5,1
"COG1114",11,98,26,44,6,3
"COG1115",2807,6179,3243,2402,2469,2652
"COG1116",1071,2890,1099,2031,886,918
"COG1117",2604,2575,937,1854,458,321
"COG1118",79,1837,89,213,109,86
"COG1119",350,24,546,619,426,795
"COG1120",510,3322,981,893,615,368
"COG1121",2612,2222,2698,2531,1698,684
"COG1122",599,52,879,1057,1315,1080
"COG1123",3814,924,5192,3505,3686,2135
"COG1124",4,798,16,24,5,31
"COG1125",32,944,58,261,13,24
"COG1126",858,1636,804,1903,3070,2313
"COG1127",671,2348,1315,987,706,396
"COG1129",2512,511,2299,2848,2190,1229
"COG1131",8840,3815,7327,9672,8474,8405
"COG1132",15773,8786,17454,15410,17489,13466
"COG1133",1496,78,1175,762,1382,1658
"COG1134",389,1784,683,846,548,941
"COG1135",102,1721,48,170,21,62
"COG1136",5147,1158,5258,5011,5428,4740
"COG1137",751,453,788,1654,2279,1968
"COG1138",6321,2395,5561,4058,6367,5012
"COG1139",30,24,10,196,60,1189
"COG1140",69,245,31,74,46,5801
"COG1141",79,0,179,156,147,1
"COG1142",157,5,473,428,320,465
"COG1143",1771,120,1310,1403,2149,2169
"COG1144",9,0,0,0,0,615
"COG1145",461,3482,491,508,369,2752
"COG1146",2002,2680,1291,1369,1701,2370
"COG1148",126,0,8,35,146,3752
"COG1150",31,0,6,28,26,705
"COG1151",0,0,0,0,20,687
"COG1153",17,0,7,26,9,19
"COG1154",5128,2896,5446,1525,1689,1831
"COG1155",1005,17,734,596,892,355
"COG1156",838,11,548,523,745,251
"COG1157",409,1759,618,674,305,323
"COG1158",4703,2009,4149,3562,4554,4283
"COG1159",1331,1463,1860,1176,1393,1118
"COG1160",2888,2705,3250,2799,2746,2576
"COG1161",359,1134,457,612,532,221
"COG1162",892,1715,1425,930,933,451
"COG1163",225,0,164,529,565,301
"COG1164",651,23,587,1692,1712,704
"COG1165",803,1858,1326,417,346,307
"COG1166",468,3023,1439,1336,978,223
"COG1167",1190,5962,1494,2235,743,1060
"COG1168",520,1446,698,651,437,336
"COG1169",572,1613,1029,1079,869,674
"COG1171",5061,2696,5488,3896,4604,3545
"COG1172",2950,391,2716,2806,2227,1268
"COG1173",4734,3202,4536,4737,4191,4678
"COG1174",55,1524,86,331,23,45
"COG1175",5598,6820,4835,5058,4318,3988
"COG1176",2976,1494,2642,574,1058,1093
"COG1177",2557,1351,2249,1549,2486,2704
"COG1178",2323,787,2259,4782,6702,4581
"COG1179",96,1181,110,323,60,75
"COG1180",134,66,35,179,70,1223
"COG1181",2897,1615,3019,2169,2769,3991
"COG1182",465,1118,443,313,380,84
"COG1183",2318,2609,1944,1457,2024,2367
"COG1184",44,6,10,73,37,111
"COG1185",7027,4223,6577,5682,7597,6096
"COG1186",1178,669,1182,3277,3667,3396
"COG1187",1948,5214,2514,1892,1847,1810
"COG1188",150,699,210,231,108,129
"COG1189",477,1272,663,757,605,499
"COG1190",2652,2059,2941,2715,3153,2719
"COG1191",296,1130,411,503,183,249
"COG1192",3802,2704,4205,4144,4349,3139
"COG1193",1032,18,1639,1533,1164,481
"COG1194",3337,1730,3489,2498,3425,2339
"COG1195",2087,1792,2751,2069,1874,1012
"COG1196",8712,4947,8390,7798,8767,7192
"COG1197",6457,6090,7001,6076,5057,6248
"COG1198",6589,2688,7042,5559,6738,6665
"COG1199",2685,6091,2349,3809,2456,3874
"COG1200",6145,3174,6223,5101,6613,5857
"COG1201",3437,601,4506,3947,2759,912
"COG1202",6,1,0,3,1,3
"COG1203",20,945,111,335,45,53
"COG1204",1548,509,1192,1340,1583,434
"COG1205",418,389,191,489,173,887
"COG1206",485,156,929,647,582,367
"COG1207",2553,2112,2941,2475,2797,1761
"COG1208",5089,1376,4385,4122,5294,7235
"COG1209",2220,1560,1984,554,779,783
"COG1210",1432,1533,1480,1440,1225,1315
"COG1211",749,438,808,1944,2432,2578
"COG1212",2555,1273,2470,1777,2831,2861
"COG1213",1043,48,422,857,919,2404
"COG1214",356,470,413,1117,1204,1780
"COG1215",1362,711,1954,797,462,581
"COG1216",2896,4779,2777,3340,2722,5158
"COG1217",5401,2892,4169,3696,4653,4009
"COG1218",2479,1748,2381,1710,2177,1994
"COG1219",4077,2506,3935,3675,4169,3526
"COG1220",2739,2176,2258,2213,2835,3704
"COG1221",19,290,218,410,92,105
"COG1222",567,0,533,513,614,121
"COG1223",31,0,5,39,27,0
"COG1224",45,0,16,79,86,0
"COG1225",3149,924,3079,3001,2362,1673
"COG1226",3273,4023,3619,5339,3570,4727
"COG1227",95,19,217,50,42,3
"COG1228",6260,3183,5819,6227,5870,8141
"COG1229",141,127,135,142,100,152
"COG1230",406,7241,828,1364,453,1003
"COG1231",499,70,369,513,994,1236
"COG1232",1066,23,1120,1396,1285,1880
"COG1233",2721,105,3026,7074,7632,3855
"COG1234",2326,1038,2654,1753,2614,1766
"COG1235",2274,435,2556,1823,2155,2406
"COG1236",1608,2327,1618,1724,1082,497
"COG1237",137,0,132,44,40,59
"COG1238",1621,1433,1580,1165,1434,1746
"COG1239",1087,52,1816,1435,1267,519
"COG1240",190,26,458,410,296,99
"COG1241",1512,15,989,1173,1351,494
"COG1242",89,0,30,80,84,421
"COG1243",585,14,177,333,583,560
"COG1244",486,0,558,458,540,70
"COG1245",1075,18,786,623,1060,355
"COG1246",253,1612,233,539,148,578
"COG1247",236,61,255,279,271,328
"COG1249",7943,11808,9140,9217,8245,7217
"COG1250",9791,13755,9856,7804,9852,10598
"COG1251",112,5835,386,764,131,1045
"COG1252",1575,2014,2313,2353,1728,252
"COG1253",3352,1778,3868,4152,3816,3296
"COG1254",185,350,99,171,123,532
"COG1255",0,0,0,0,0,0
"COG1256",598,1428,939,867,411,339
"COG1257",1478,111,1448,1340,1185,421
"COG1258",799,6,700,541,774,144
"COG1259",475,11,462,542,487,729
"COG1260",850,43,264,755,853,1509
"COG1261",104,1100,157,201,102,161
"COG1262",3638,656,3457,3832,2116,5320
"COG1263",0,16,0,9,0,4
"COG1264",0,10,2,7,0,1
"COG1266",1039,61,1519,1207,1042,735
"COG1267",870,1300,806,610,811,1076
"COG1268",1130,29,1032,934,1319,939
"COG1269",1177,15,730,743,1118,378
"COG1270",512,1509,605,591,388,463
"COG1271",94,2647,336,796,120,2079
"COG1272",237,72,272,344,389,574
"COG1273",15,79,20,95,7,23
"COG1274",333,7,117,417,301,887
"COG1275",2,61,23,37,2,253
"COG1276",25,8,85,103,20,28
"COG1277",787,157,560,1324,489,1093
"COG1278",1441,1967,1274,1484,1546,2065
"COG1279",887,975,839,605,867,161
"COG1280",3645,4315,3468,2731,3896,3243
"COG1281",318,1762,886,687,428,94
"COG1282",1392,681,1434,3638,4413,3281
"COG1283",811,1780,713,1122,1247,1910
"COG1284",62,757,69,173,83,108
"COG1285",16,94,47,77,8,267
"COG1286",229,111,370,236,158,118
"COG1287",2101,17,2264,603,720,247
"COG1288",31,273,65,108,20,22
"COG1289",28,5412,105,146,45,19
"COG1290",4763,2048,4020,3784,4601,4140
"COG1291",721,2848,656,1204,746,1541
"COG1292",1355,13136,2000,1756,1138,402
"COG1293",1508,18,1575,1261,1447,416
"COG1294",30,1771,251,539,88,977
"COG1295",424,2985,807,979,484,568
"COG1296",760,914,606,589,552,348
"COG1297",1011,15,1248,1235,1252,1412
"COG1298",663,3729,1130,1150,559,488
"COG1299",41,2219,31,48,27,3
"COG1300",17,103,33,202,9,24
"COG1301",1637,4430,2064,1815,1524,1196
"COG1302",0,0,0,7,0,1
"COG1303",300,7,243,50,83,22
"COG1304",4860,2687,4572,4090,5016,2892
"COG1305",1121,6485,1406,2920,758,2258
"COG1306",389,8,124,180,690,18
"COG1307",257,91,139,426,313,426
"COG1308",103,1,9,56,53,82
"COG1309",1462,11935,2541,3683,1510,2063
"COG1310",406,401,116,984,265,479
"COG1311",800,17,413,358,616,269
"COG1312",470,174,415,624,309,360
"COG1313",13,0,0,5,4,472
"COG1314",23,184,41,117,90,36
"COG1315",104,7,211,257,137,238
"COG1316",363,31,188,634,457,236
"COG1317",63,1257,88,221,105,182
"COG1319",1892,207,1438,2102,1695,3739
"COG1320",36,1300,45,65,33,125
"COG1321",1064,823,697,958,1038,711
"COG1322",3872,741,3647,2923,4180,3311
"COG1324",366,17,384,344,440,752
"COG1325",107,4,13,16,35,52
"COG1326",178,0,191,123,187,8
"COG1327",1139,989,1077,1016,1115,1147
"COG1328",517,120,80,169,188,667
"COG1329",1290,92,1048,795,1441,731
"COG1330",540,5184,1711,1522,1199,771
"COG1331",2900,72,1946,2343,2068,3406
"COG1333",297,95,633,1016,496,4
"COG1334",15,35,28,85,23,10
"COG1335",936,1377,1084,1463,789,1550
"COG1336",0,0,0,0,0,5
"COG1337",0,0,0,0,0,2
"COG1338",251,1482,462,437,207,177
"COG1339",284,6,182,144,213,102
"COG1340",321,0,381,357,489,52
"COG1341",18,0,1,22,23,0
"COG1343",0,8,3,5,2,4
"COG1344",2292,4759,2771,3417,2058,2448
"COG1345",441,4301,663,672,417,509
"COG1346",19,1100,98,173,32,18
"COG1347",531,929,768,498,538,202
"COG1348",70,0,271,456,415,3
"COG1349",150,3322,317,814,115,239
"COG1350",835,29,527,460,1297,2585
"COG1351",2885,437,1925,3727,5438,2989
"COG1352",197,1759,452,808,178,301
"COG1353",0,0,0,0,1,17
"COG1354",2260,1337,2358,629,758,702
"COG1355",63,17,21,75,59,699
"COG1356",3,0,0,0,0,5
"COG1357",2210,275,2401,2450,2628,5058
"COG1358",272,4,198,212,203,81
"COG1359",220,52,152,275,190,185
"COG1360",1358,3402,1665,1751,1239,1993
"COG1361",264,6,13,45,81,191
"COG1362",217,2265,103,343,206,273
"COG1363",746,2100,984,736,457,156
"COG1364",3031,1711,2715,2604,2907,3044
"COG1366",130,707,239,203,239,337
"COG1368",593,2808,537,490,590,1393
"COG1369",3,0,0,0,3,26
"COG1370",627,4,720,530,673,94
"COG1371",117,3,23,21,19,105
"COG1372",683,2474,1479,2973,1259,837
"COG1373",7,12,13,154,60,286
"COG1374",9,0,3,10,11,2
"COG1376",298,4636,495,632,160,273
"COG1377",365,2074,614,585,294,285
"COG1378",539,1,329,318,271,546
"COG1379",1,0,0,6,0,354
"COG1380",2,16,13,44,12,5
"COG1381",1541,1195,1583,1415,1421,2038
"COG1382",3,0,0,12,1,14
"COG1383",49,0,72,28,45,26
"COG1384",3676,170,3362,2112,3587,2648
"COG1385",2342,2345,2463,1938,2501,2164
"COG1386",716,396,610,1624,1971,2009
"COG1387",616,0,618,618,377,493
"COG1388",302,113,388,313,201,535
"COG1389",1139,11,1013,805,1046,517
"COG1390",327,7,199,151,240,80
"COG1391",711,5292,1034,1505,496,1491
"COG1392",423,949,369,203,449,950
"COG1393",556,1233,690,636,519,668
"COG1394",395,8,250,270,350,135
"COG1395",3,0,0,0,0,13
"COG1396",1695,4054,1718,2039,1859,3223
"COG1397",105,203,87,181,106,529
"COG1398",849,296,1085,1360,1138,262
"COG1399",246,926,140,385,216,637
"COG1400",24,0,4,14,12,5
"COG1401",171,128,223,402,284,404
"COG1402",762,199,874,1263,613,588
"COG1403",1774,3866,1602,1645,1930,1993
"COG1404",12769,488,14441,13069,14382,5160
"COG1405",1918,56,907,972,1640,452
"COG1406",11,3,42,69,15,33
"COG1407",334,112,480,405,141,162
"COG1408",539,68,428,749,370,251
"COG1409",2056,1857,2515,2736,1208,1407
"COG1410",3312,3781,3799,4442,3657,5202
"COG1411",59,28,50,47,41,34
"COG1412",36,0,4,36,34,20
"COG1413",1300,28,1346,2097,829,2007
"COG1414",732,5640,845,1345,505,1211
"COG1415",40,0,16,97,50,380
"COG1416",4,3,4,26,3,10
"COG1418",496,41,347,605,250,769
"COG1419",170,3252,273,464,184,244
"COG1420",732,181,674,630,568,1455
"COG1422",285,1,242,157,182,94
"COG1426",225,1561,281,424,232,801
"COG1427",266,0,352,275,262,142
"COG1428",823,88,1076,189,292,315
"COG1429",1922,396,4398,3229,2511,671
"COG1430",465,704,473,897,540,422
"COG1431",9,2,23,12,10,10
"COG1432",271,1874,363,798,171,788
"COG1433",0,0,0,0,0,0
"COG1434",507,196,572,490,437,900
"COG1435",997,106,937,768,1118,953
"COG1436",91,0,83,69,121,24
"COG1437",7,0,12,10,3,7
"COG1438",154,11,99,123,95,104
"COG1439",264,0,160,175,230,67
"COG1441",134,1274,31,166,141,128
"COG1442",165,13,83,99,364,16
"COG1443",142,11,148,248,321,76
"COG1444",61,2804,196,123,32,33
"COG1445",31,2245,28,37,8,0
"COG1446",1036,146,1421,987,1050,1347
"COG1448",457,2056,769,649,412,67
"COG1449",771,85,846,483,686,190
"COG1450",516,858,550,1713,1054,2117
