"","X84_SUR_0d2.3","X146_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X149_MES_0d2.3"
"COG0618",857,802,1356,449,957,753
"COG0619",11,131,313,38,87,114
"COG0620",1616,3776,1599,2130,2200,3526
"COG0621",7779,7776,7765,3902,7735,7844
"COG0622",139,430,274,32,107,392
"COG0623",2312,1830,2899,1279,1386,1768
"COG0624",11083,11823,9796,5086,8478,11349
"COG0625",7743,4521,5605,7628,3931,4707
"COG0626",5110,5177,5661,1393,4076,4948
"COG0627",1114,557,596,1193,1171,470
"COG0628",2764,2610,2299,3911,3453,2536
"COG0629",1838,1348,1611,2984,1421,1360
"COG0630",12,390,756,1244,253,320
"COG0631",803,522,721,2163,1840,438
"COG0632",1180,1030,831,930,836,955
"COG0633",1046,1098,1561,827,671,1095
"COG0634",469,769,521,361,943,660
"COG0635",2615,2299,1751,3206,3315,2291
"COG0636",612,108,269,345,156,118
"COG0637",1650,1196,1467,2493,1687,1079
"COG0638",129,2858,1383,415,3918,3073
"COG0639",1927,1430,1436,2854,1011,1365
"COG0640",562,1371,485,2544,1858,1512
"COG0641",39,180,66,241,813,167
"COG0642",18906,13951,15713,28615,22105,5292
"COG0643",217,600,409,7785,4423,718
"COG0644",3604,9008,8035,3019,10112,9475
"COG0645",9,56,29,304,303,70
"COG0646",1468,5250,3490,1872,4016,5097
"COG0647",1708,1381,2121,339,632,1490
"COG0648",8,1465,931,165,1573,1567
"COG0649",2264,4894,4328,847,3886,4731
"COG0650",0,0,0,10,0,0
"COG0651",3075,4317,1509,336,1276,1341
"COG0652",4566,4606,5050,2492,4641,4865
"COG0653",10527,7277,9213,4265,5515,7142
"COG0654",9981,4568,7339,4476,3154,4753
"COG0655",772,319,293,963,466,348
"COG0656",668,1363,891,1327,917,1287
"COG0657",2103,4211,4187,2470,1823,4015
"COG0658",850,406,156,2372,908,475
"COG0659",7686,2282,2124,5075,4532,2244
"COG0661",5544,3418,6270,3304,6841,3672
"COG0662",2032,2112,2305,2830,1989,2165
"COG0663",613,313,408,1319,987,889
"COG0664",1567,2790,1710,4360,4263,2815
"COG0665",31098,30044,24031,6515,12971,29363
"COG0666",1889,1514,1119,1655,2770,4157
"COG0667",7214,9561,7637,2117,6664,9038
"COG0668",3243,5526,5491,8921,8017,5776
"COG0669",1321,1126,1438,1045,933,1149
"COG0670",1423,1157,1746,1129,761,1230
"COG0671",1772,1178,1091,1710,2154,1404
"COG0672",638,801,544,1333,1432,860
"COG0673",14136,20510,17883,3785,10849,18932
"COG0674",191,5229,3345,641,4412,5095
"COG0675",59,39,12,851,844,62
"COG0676",50,5,54,681,227,19
"COG0677",2272,2519,2379,1042,2479,2734
"COG0678",1512,605,1392,1226,715,644
"COG0679",2022,1129,1740,1903,1173,1341
"COG0680",9,5,2,174,58,15
"COG0681",2830,2670,3265,2118,3021,2655
"COG0682",2739,2142,2522,1206,2247,2125
"COG0683",4906,8905,6759,4152,5650,8456
"COG0684",952,1216,904,966,562,1132
"COG0685",2203,3194,2410,1307,1935,3146
"COG0686",2439,1809,2481,1290,1807,1876
"COG0687",4022,4539,3278,1888,2117,4302
"COG0688",1728,1592,1853,978,1469,1688
"COG0689",1231,1827,1624,1399,2218,1823
"COG0690",444,91,173,562,172,100
"COG0691",1374,1203,1485,856,915,1206
"COG0692",1499,228,580,942,806,265
"COG0693",563,629,307,2148,1219,610
"COG0694",2405,1604,2014,1118,1494,1654
"COG0695",1537,820,1023,2874,1691,840
"COG0696",3114,1144,1304,665,1775,1092
"COG0697",25438,18367,23989,8309,10715,18388
"COG0698",752,794,1020,670,725,802
"COG0699",100,21,161,170,60,38
"COG0700",31,116,71,268,201,139
"COG0701",349,440,202,1943,1254,443
"COG0702",1475,1378,1677,2752,4815,4500
"COG0703",2089,1346,1874,941,744,1267
"COG0704",96,2552,3149,900,3589,2857
"COG0705",2635,2704,2205,785,824,872
"COG0706",4795,4027,5782,3205,3382,3965
"COG0707",2935,2304,3051,1254,2042,2445
"COG0708",3210,2383,3117,2959,1744,2281
"COG0709",1328,1310,1222,377,665,1227
"COG0710",9,848,438,28,1062,966
"COG0711",3033,1526,2463,945,815,1568
"COG0712",2445,1497,1888,942,1044,1543
"COG0713",636,1107,943,214,926,1120
"COG0714",7564,7018,7564,16922,8281,6972
"COG0715",1561,2712,1464,1615,861,910
"COG0716",610,37,419,1252,472,62
"COG0717",1599,1297,1869,994,656,1375
"COG0718",694,600,689,542,413,641
"COG0719",6718,8112,8931,3552,7206,7975
"COG0720",1058,900,879,410,768,835
"COG0721",682,529,712,300,406,510
"COG0722",1267,938,981,1708,709,948
"COG0723",1352,1698,2006,796,1644,1725
"COG0724",488,370,767,353,403,314
"COG0725",470,566,428,480,308,554
"COG0726",4558,5699,3835,2946,4598,5912
"COG0727",414,271,143,234,227,243
"COG0728",3791,2953,4362,2147,2769,3068
"COG0729",38,448,79,2118,1016,456
"COG0730",5409,3568,5464,2889,2695,3377
"COG0731",15,978,703,157,1219,984
"COG0732",249,219,191,4225,966,294
"COG0733",2055,1740,1972,2524,2246,1683
"COG0735",2819,1738,3390,1458,1309,1806
"COG0736",927,844,902,432,778,860
"COG0737",2330,2145,1488,1034,1872,2078
"COG0738",1561,418,367,2422,1369,405
"COG0739",11051,7780,8304,7255,8503,7453
"COG0740",2600,2116,2666,4456,1715,2131
"COG0741",6018,5094,5242,6903,10395,5267
"COG0742",2050,1396,1733,958,1102,1361
"COG0743",2192,2534,2581,1742,1443,2468
"COG0744",1875,1948,1712,4142,2877,1918
"COG0745",8046,5027,8021,16477,12641,5282
"COG0746",1587,1175,975,691,526,1130
"COG0747",8058,11686,7467,3060,5847,10322
"COG0748",415,224,310,149,218,212
"COG0749",9672,7303,10357,54269,6046,7274
"COG0750",3907,5793,5153,2606,6352,6160
"COG0751",3391,3010,3443,2683,2042,3025
"COG0752",1538,1393,1504,1118,871,1390
"COG0753",34,303,51,2056,2508,365
"COG0754",9,47,54,488,114,65
"COG0755",4169,2632,3608,1797,2359,2555
"COG0756",1466,875,1452,2515,686,893
"COG0757",1200,1251,1453,595,745,1219
"COG0758",165,177,49,1166,1279,569
"COG0759",187,122,179,218,377,355
"COG0760",8799,5106,5170,5291,6254,4991
"COG0761",2360,2356,2955,1360,1260,2315
"COG0762",317,151,311,768,353,569
"COG0763",2724,2262,2898,1614,2110,2250
"COG0764",3437,3311,3197,1424,2038,3134
"COG0765",3745,3579,4913,823,1550,3513
"COG0766",3422,2850,4094,2100,2426,2936
"COG0767",1222,342,682,1433,1875,376
"COG0768",11383,7965,11128,5452,7099,7991
"COG0769",5183,3195,4747,2547,3157,3464
"COG0770",1038,701,887,1338,2114,2072
"COG0771",3953,2558,3534,2183,2604,2624
"COG0772",7512,5227,7116,3586,4362,5320
"COG0773",6660,3855,4992,3026,4077,3956
"COG0774",3601,2494,3059,1614,1894,2544
"COG0775",1567,904,687,2121,1126,941
"COG0776",2266,1773,2106,1795,1811,1846
"COG0777",2906,2824,2846,1825,1647,2770
"COG0778",4561,3676,3812,3521,3505,3595
"COG0779",862,544,656,812,681,547
"COG0780",426,660,644,365,255,219
"COG0781",1516,1063,1204,755,856,988
"COG0782",1896,1479,1647,1874,1587,1442
"COG0783",87,92,35,1178,1055,133
"COG0784",2483,2965,1720,50512,34697,3983
"COG0785",905,1100,1661,239,712,1020
"COG0786",3,28,158,196,133,41
"COG0787",2233,1446,1937,528,523,521
"COG0788",803,738,598,1230,1129,824
"COG0789",1807,1544,1729,5776,3030,1630
"COG0790",1000,786,552,2799,1314,2469
"COG0791",1562,713,1388,1143,545,905
"COG0792",130,152,42,486,227,155
"COG0793",8074,6030,6315,4555,6975,6139
"COG0794",923,688,897,1222,1759,2128
"COG0795",6629,4128,5118,2924,3847,4098
"COG0796",869,1216,633,987,1736,1246
"COG0797",236,475,530,1466,556,430
"COG0798",55,351,206,1326,1076,312
"COG0799",1192,1001,1216,647,1043,1029
"COG0800",995,468,496,918,491,442
"COG0801",2465,1208,1693,1131,867,1227
"COG0802",1445,1069,1376,649,1071,1113
"COG0803",1854,793,1608,85,230,660
"COG0804",99,1341,1120,621,1843,1518
"COG0805",2638,2617,2921,1566,2375,2661
"COG0806",1358,815,940,748,854,803
"COG0807",935,808,1375,2639,1601,2374
"COG0809",2284,1866,2095,1017,1817,1830
"COG0810",2010,739,954,2597,1524,738
"COG0811",5208,2843,3717,4849,3824,2995
"COG0812",2443,2088,2862,519,649,692
"COG0813",214,33,131,22,73,27
"COG0814",135,4,99,180,236,11
"COG0815",4519,3394,4349,2939,3004,3373
"COG0816",1406,870,1365,673,619,901
"COG0817",362,302,226,619,717,747
"COG0818",473,156,139,369,263,164
"COG0819",168,117,49,23,84,292
"COG0820",3212,1804,2326,1207,2719,1833
"COG0821",1956,2898,3597,1542,1563,2877
"COG0822",1326,1356,1276,1041,842,1369
"COG0823",4879,8261,5542,4261,5699,7890
"COG0824",4177,2711,2786,759,835,878
"COG0825",3460,3321,3208,1436,1890,3277
"COG0826",43,1009,265,1772,2390,1037
"COG0827",165,248,142,763,223,229
"COG0828",228,80,144,581,336,282
"COG0829",40,582,629,473,844,639
"COG0830",30,534,559,146,246,187
"COG0831",34,279,239,207,348,302
"COG0832",24,342,242,175,449,399
"COG0833",0,0,0,0,0,1
"COG0834",5010,4365,5862,2094,1759,1422
"COG0835",108,175,99,4453,1284,188
"COG0836",1554,2229,1917,2344,2083,2196
"COG0837",1415,250,536,820,312,311
"COG0838",844,1459,1357,336,855,1285
"COG0839",1070,1867,1683,450,1423,1958
"COG0840",819,1344,806,38477,23018,1906
"COG0841",19433,10459,13020,34659,21446,11195
"COG0842",3075,3982,3754,3600,5418,4279
"COG0843",9359,7086,7799,1527,1922,2398
"COG0845",7960,6232,5960,23244,11057,6595
"COG0846",672,1519,876,691,1975,1547
"COG0847",5144,2152,3228,3990,3148,2090
"COG0848",1561,1236,1260,2039,1165,1300
"COG0849",3637,2673,2569,1821,2286,2761
"COG0850",6,74,79,169,63,34
"COG0851",2,23,56,179,62,20
"COG0852",1216,2279,2108,484,2105,2236
"COG0853",311,106,274,380,278,123
"COG0854",2141,1054,1841,1011,1123,1093
"COG0855",1819,697,1715,1953,1970,688
"COG0856",1,83,182,0,32,71
"COG0857",49,269,225,1941,571,256
"COG0858",1563,929,1110,709,665,893
"COG0859",3055,6014,5101,2721,6257,5983
"COG0860",2554,1590,1616,1537,1764,1445
"COG0861",1476,1222,1776,630,527,1278
"COG0863",2161,3452,3854,14001,3250,3507
"COG0864",3,179,117,78,236,190
"COG1001",909,1850,748,92,2638,2201
"COG1002",252,933,688,1723,735,824
"COG1003",2290,1466,2314,2461,4918,4165
"COG1004",3035,3727,4561,5847,4267,3988
"COG1005",1952,4827,4082,749,3923,4721
"COG1006",302,196,95,224,124,205
"COG1007",2757,6004,5306,1087,4781,6001
"COG1008",2915,5490,5553,1150,3135,5138
"COG1009",3976,7401,7129,2540,5458,7180
"COG1010",829,906,609,146,883,1041
"COG1011",1427,1547,1420,3777,3359,4514
"COG1012",36765,26810,27901,16938,21312,26560
"COG1013",94,3210,1828,442,2559,3103
"COG1014",1345,5954,3707,1736,5063,5724
"COG1015",653,198,360,39,201,192
"COG1017",12,15,4,589,260,16
"COG1018",4124,1665,1238,4045,2712,1755
"COG1019",7,720,254,1,315,240
"COG1020",1130,416,498,662,2496,486
"COG1021",28,120,55,7,85,99
"COG1022",4582,6215,6493,2837,4612,5804
"COG1023",35,140,112,375,38,102
"COG1024",21909,19885,19941,13325,13660,18693
"COG1025",235,1208,503,2182,1348,1092
"COG1026",2692,432,648,816,212,412
"COG1027",33,1014,342,306,1779,1176
"COG1028",37899,46012,43847,26573,28093,44132
"COG1029",21,100,118,3,32,86
"COG1030",8,1387,598,382,804,1172
"COG1031",1,225,466,60,76,204
"COG1032",1720,13343,4212,9496,11229,14210
"COG1033",2888,3431,3953,7377,7461,9824
"COG1034",3713,3383,4514,1138,2428,3442
"COG1035",16,1179,309,194,370,1228
"COG1036",5,15,29,2,8,16
"COG1038",1466,380,908,587,629,331
"COG1039",0,40,73,37,398,19
"COG1040",299,264,71,1243,466,310
"COG1041",24,239,424,75,68,220
"COG1042",2867,5052,2660,1071,5033,5457
"COG1043",2083,1659,2174,410,508,544
"COG1044",3198,2147,2653,1377,2185,2182
"COG1045",1584,1029,1445,1902,1048,998
"COG1047",737,1428,788,1887,2420,1584
"COG1048",2956,8068,7833,6988,8242,8208
"COG1049",5731,600,2309,3385,1681,695
"COG1051",990,1057,989,1518,826,1020
"COG1052",5097,3323,3770,2509,2756,3438
"COG1053",9275,11399,12094,2985,7115,11148
"COG1054",3151,1606,3168,1379,1105,1674
"COG1055",1338,2223,1880,2046,2870,2324
"COG1056",6,438,294,401,564,458
"COG1057",1587,1350,1695,1096,1141,1248
"COG1058",689,646,820,450,1078,2014
"COG1059",1,0,13,52,2,0
"COG1060",369,5085,3397,577,5401,5385
"COG1061",3075,1242,2913,12055,3739,1149
"COG1062",1924,3466,1920,1854,2213,3111
"COG1063",1848,5676,3684,1913,3948,5303
"COG1064",2785,2715,1373,666,1289,940
"COG1066",2656,1299,1298,2259,1314,1312
"COG1067",26,508,669,2380,799,489
"COG1069",67,512,185,69,292,432
"COG1070",2358,1277,2031,174,195,370
"COG1071",6037,4779,5497,2239,3105,4549
"COG1072",220,59,231,39,33,55
"COG1073",1014,995,1128,3356,2523,2993
"COG1074",5810,2682,3665,4631,3844,2648
"COG1075",347,575,431,1678,1037,520
"COG1076",1517,1186,907,392,330,414
"COG1077",3044,2623,3817,1595,2164,2599
"COG1078",693,1434,1058,217,2489,1450
"COG1079",1530,2172,1961,534,1179,2021
"COG1080",78,446,850,262,158,398
"COG1082",1819,3122,2890,1159,1310,2888
"COG1083",1692,1343,1517,2429,1533,1443
"COG1084",22,185,377,16,58,169
"COG1085",288,1050,462,565,1719,1282
"COG1086",2899,2915,2545,2630,3642,3131
"COG1087",515,421,433,1796,1559,1241
"COG1088",2586,3148,2577,3108,3167,3383
"COG1089",2764,2572,2939,3819,1813,2714
"COG1090",1306,867,1446,717,1460,756
"COG1091",2404,2087,1772,2628,2205,2007
"COG1092",1651,375,409,2702,2734,416
"COG1093",20,1037,494,172,1336,1148
"COG1094",36,607,355,135,748,618
"COG1095",16,591,340,173,795,686
"COG1096",5,374,274,5,325,373
"COG1097",21,1065,339,217,1529,1232
"COG1098",0,1,1,0,0,0
"COG1099",17,55,55,6,15,56
"COG1100",574,487,1275,427,797,500
"COG1101",2,4,10,32,17,1
"COG1102",0,624,263,33,695,685
"COG1104",2374,3510,2873,2560,4428,3447
"COG1105",8,69,7,83,25,64
"COG1106",4,20,3,89,4,6
"COG1107",0,8,12,53,6,2
"COG1108",4282,1466,3098,552,862,1266
"COG1109",9204,8947,10220,5180,9070,9195
"COG1111",51,1308,963,454,1962,1433
"COG1112",1575,1102,1941,2277,1942,1085
"COG1113",1,1,2,85,10,0
"COG1114",176,40,6,215,105,67
"COG1115",3938,2627,2771,3139,5047,2483
"COG1116",1188,1994,1102,943,666,661
"COG1117",48,161,883,978,667,396
"COG1118",4,114,68,298,155,130
"COG1119",215,804,348,1020,613,781
"COG1120",574,580,483,793,702,633
"COG1121",2334,1087,2661,549,833,1016
"COG1122",357,621,631,67,376,546
"COG1123",5732,3316,3722,338,724,1030
"COG1124",58,28,3,7,12,30
"COG1125",8,109,45,113,85,124
"COG1126",2764,2013,2604,587,928,1876
"COG1127",1189,374,647,1405,2045,341
"COG1129",3143,2541,2490,145,278,810
"COG1131",5096,9001,8890,4353,9609,8982
"COG1132",18300,14744,15759,8271,9997,14422
"COG1133",1287,871,1525,1131,555,1021
"COG1134",120,722,417,531,1104,699
"COG1135",3,626,98,162,1171,770
"COG1136",4107,5437,5202,3538,3960,5257
"COG1137",2563,1741,2224,996,1422,1796
"COG1138",4436,4860,6381,2311,2476,4762
"COG1139",10,933,123,149,204,796
"COG1140",10,221,60,324,66,199
"COG1141",9,2,64,5,0,2
"COG1142",2,141,175,339,31,130
"COG1143",885,2214,1731,359,1692,2141
"COG1144",0,92,3,64,6,73
"COG1145",937,951,439,353,358,971
"COG1146",1782,2552,2004,1026,1993,2658
"COG1148",0,356,42,107,249,800
"COG1150",0,127,36,26,3,80
"COG1151",0,0,0,8,0,0
"COG1153",0,13,13,1,3,19
"COG1154",1711,1217,1701,2078,2307,3837
"COG1155",21,2238,1016,92,2470,2647
"COG1156",22,1276,889,57,1741,1426
"COG1157",725,666,412,1339,1474,622
"COG1158",4802,3686,4655,2133,3035,3496
"COG1159",2162,1060,1390,1309,1244,1116
"COG1160",3337,2445,2771,2373,2374,2222
"COG1161",465,246,372,772,361,224
"COG1162",2373,675,796,944,821,712
"COG1163",16,983,702,66,440,355
"COG1164",1036,2239,1799,308,2396,2335
"COG1165",1288,988,706,134,1261,880
"COG1166",100,254,483,1475,1835,258
"COG1167",2549,1469,1137,2611,1383,1434
"COG1168",834,571,564,1114,421,565
"COG1169",771,720,607,73,962,696
"COG1171",7062,5283,5018,2643,4257,5225
"COG1172",3459,2453,2861,399,989,2412
"COG1173",5468,7656,4725,1564,5354,7218
"COG1174",4,66,23,223,171,219
"COG1175",5352,5408,5613,597,2081,4869
"COG1176",3858,4051,2992,590,1422,3944
"COG1177",2836,3260,2527,545,1171,3140
"COG1178",6563,5190,7014,2120,2507,4925
"COG1179",164,35,98,298,204,20
"COG1180",18,958,131,1406,1106,1037
"COG1181",3262,2640,2861,1687,2617,2737
"COG1182",649,51,438,853,335,87
"COG1183",2053,1987,2164,1035,1647,2094
"COG1184",34,63,47,141,94,52
"COG1185",7917,5332,6813,3013,4028,5310
"COG1186",3660,2714,3311,1808,2531,2848
"COG1187",3938,1337,1948,2573,2346,1311
"COG1188",779,137,140,418,214,125
"COG1189",13,219,148,192,629,572
"COG1190",3155,2556,2743,2017,2267,2468
"COG1191",413,401,318,651,833,461
"COG1192",3327,3630,3828,5291,4129,3774
"COG1193",1832,809,1065,154,1462,776
"COG1194",3667,2150,3306,1769,1893,2083
"COG1195",2478,1508,2058,629,592,535
"COG1196",5567,7611,8738,4469,8772,7962
"COG1197",7787,5489,6363,3932,5328,5126
"COG1198",7965,5396,6664,3342,4358,5381
"COG1199",1295,2906,2522,3803,2599,2595
"COG1200",5526,4404,6164,2811,3906,4218
"COG1201",878,4605,3325,2229,5123,4959
"COG1202",0,10,2,3,8,4
"COG1203",43,95,20,420,488,125
"COG1204",181,2493,1618,617,3551,2904
"COG1205",142,365,384,95,214,303
"COG1206",494,497,492,494,1053,435
"COG1207",1622,1696,2693,2232,1888,1652
"COG1208",4468,5480,5153,2888,5376,5578
"COG1209",2858,2320,2279,1519,2579,2418
"COG1210",1356,1504,1485,1833,1856,1564
"COG1211",1367,1810,2298,1017,1018,1810
"COG1212",2868,1888,2585,1218,1527,1816
"COG1213",679,2200,1095,82,710,796
"COG1214",1094,1141,1149,1144,996,1147
"COG1215",1025,2655,1333,1922,4302,2899
"COG1216",1073,1340,948,2558,3867,3839
"COG1217",5635,3719,5440,3134,3719,3712
"COG1218",567,460,851,1369,1246,1614
"COG1219",4021,3186,4123,2231,2777,3239
"COG1220",2769,2469,2833,2167,1396,2552
"COG1221",39,64,16,1127,462,85
"COG1222",92,220,578,47,72,221
"COG1223",14,0,20,2,3,0
"COG1224",18,0,48,0,3,0
"COG1225",1609,2827,3140,1867,3882,2832
"COG1226",3615,3321,3223,6804,5773,3387
"COG1227",106,4,37,18,126,26
"COG1228",11983,9222,6107,1773,2144,2962
"COG1229",13,115,144,3,27,114
"COG1230",581,1072,345,4695,2978,1190
"COG1231",424,1277,495,958,714,1170
"COG1232",277,388,380,132,562,1149
"COG1233",10090,4354,7876,887,3118,3935
"COG1234",1799,2441,2348,1492,1694,2247
"COG1235",2772,1567,2260,1676,1044,1572
"COG1236",187,1815,1509,2558,2795,2272
"COG1237",130,208,126,2,20,61
"COG1238",1500,1270,1646,1380,1313,1280
"COG1239",1836,917,1111,155,406,796
"COG1240",319,173,185,176,46,131
"COG1241",179,2214,1503,779,3027,2363
"COG1242",39,280,84,31,488,268
"COG1243",127,1373,535,342,2132,1585
"COG1244",2,217,442,24,85,206
"COG1245",57,1717,997,146,2044,1961
"COG1246",378,397,234,1327,616,368
"COG1247",121,403,218,129,288,383
"COG1249",10007,8326,7973,8480,9606,8157
"COG1250",11973,9793,9486,7562,9011,9626
"COG1251",46,153,109,3338,891,217
"COG1252",1750,1065,1601,2018,1521,1177
"COG1253",3025,3870,3292,2669,3880,3956
"COG1254",8,630,198,115,682,669
"COG1255",0,1,1,0,0,0
"COG1256",936,739,586,1852,1728,724
"COG1257",1756,1345,1596,1205,1764,1387
"COG1258",15,1376,744,26,1754,1574
"COG1259",605,552,479,37,224,491
"COG1260",30,2057,940,122,1891,2189
"COG1261",167,223,104,896,321,245
"COG1262",4423,6217,3734,2567,4535,6142
"COG1263",2,7,0,21,1,6
"COG1264",0,3,1,9,1,3
"COG1266",940,725,982,117,360,622
"COG1267",864,621,840,732,458,717
"COG1268",786,802,1129,92,497,850
"COG1269",62,2305,1247,82,3280,2683
"COG1270",784,1121,545,774,1619,1265
"COG1271",51,422,74,2697,1569,433
"COG1272",866,454,265,702,805,451
"COG1273",10,90,11,226,79,104
"COG1274",22,469,329,123,204,438
"COG1275",1,9,3,173,55,6
"COG1276",5,12,28,579,167,24
"COG1277",412,1411,723,268,858,1283
"COG1278",1712,1681,1536,3528,1664,1777
"COG1279",655,366,828,428,273,404
"COG1280",3298,2787,3656,1875,2163,2864
"COG1281",874,108,314,1154,946,123
"COG1282",2374,3204,4345,1930,1694,3233
"COG1283",1214,1174,848,2199,2903,990
"COG1284",14,285,63,406,188,274
"COG1285",17,114,18,448,271,137
"COG1286",996,138,224,719,203,120
"COG1287",116,2186,2070,78,793,780
"COG1288",44,85,29,667,315,108
"COG1289",33,157,18,371,206,166
"COG1290",4333,3469,4654,1710,2475,3563
"COG1291",444,1376,736,2424,2777,1255
"COG1292",1976,1159,1294,4879,2942,1293
"COG1293",9,2406,1476,233,3303,2542
"COG1294",37,145,40,2075,1155,192
"COG1295",674,779,444,1812,1430,739
"COG1296",852,327,684,512,647,327
"COG1297",21,1084,1032,162,1428,967
"COG1298",1144,1068,682,2934,2272,1109
"COG1299",38,20,56,75,24,9
"COG1300",13,81,16,158,121,76
"COG1301",2266,1358,1698,866,1250,489
"COG1302",0,2,0,1,0,0
"COG1303",0,555,298,41,743,659
"COG1304",4414,3041,4897,1534,1853,2969
"COG1305",268,1507,1108,4470,3211,1584
"COG1306",0,74,381,22,40,68
"COG1307",5,427,256,14,253,446
"COG1308",17,366,106,81,584,438
"COG1309",4261,1728,1470,10883,5989,1848
"COG1310",100,912,393,299,1043,959
"COG1311",24,334,819,417,133,277
"COG1312",691,795,495,48,194,689
"COG1313",0,26,10,7,6,21
"COG1314",521,41,75,419,111,41
"COG1315",17,411,109,678,576,372
"COG1316",10,244,320,13,137,210
"COG1317",34,448,78,911,800,449
"COG1319",963,3749,1831,651,1103,3509
"COG1320",162,114,42,265,118,109
"COG1321",1090,1750,1031,106,2014,1745
"COG1322",3391,2776,3876,2069,2502,2867
"COG1324",7,576,338,358,701,629
"COG1325",0,453,84,13,752,562
"COG1326",0,59,155,0,19,60
"COG1327",279,257,366,871,648,786
"COG1328",11,1316,507,271,1955,1469
"COG1329",1047,639,1293,330,645,803
"COG1330",424,1091,566,3069,1230,1073
"COG1331",2363,5821,2813,213,3816,5858
"COG1333",673,68,310,109,133,46
"COG1334",16,6,7,384,57,12
"COG1335",1392,1820,894,2504,1140,1629
"COG1336",1,0,0,0,0,0
"COG1337",1,0,0,0,0,1
"COG1338",450,359,255,863,770,401
"COG1339",0,729,257,19,1009,820
"COG1340",0,151,345,20,50,119
"COG1341",5,2,11,0,0,0
"COG1343",1,4,0,1,1,2
"COG1344",3471,4407,2432,4795,7726,4340
"COG1345",1059,1140,452,1951,1925,1196
"COG1346",361,20,23,872,251,41
"COG1347",1058,249,545,718,541,240
"COG1348",4,8,291,141,6,8
"COG1349",1133,257,183,1129,592,240
"COG1350",48,1070,827,101,475,1034
"COG1351",1524,3388,2898,3734,3590,3508
"COG1352",144,483,182,3772,1845,595
"COG1353",4,5,0,0,1,3
"COG1354",1937,2227,2372,1392,2596,2336
"COG1355",12,554,76,666,550,532
"COG1356",0,0,2,0,0,0
"COG1357",988,4134,2215,1728,3680,4052
"COG1358",33,326,266,103,268,304
"COG1359",95,429,211,145,120,380
"COG1360",2022,1731,1335,2400,2845,1609
"COG1361",0,1243,220,88,1832,1429
"COG1362",509,258,201,241,162,200
"COG1363",1385,607,663,141,165,503
"COG1364",2287,2443,3072,1142,1061,2425
"COG1366",271,233,116,666,283,243
"COG1368",1514,1592,572,1133,3185,1529
"COG1369",6,1,6,27,0,1
"COG1370",0,696,640,16,698,712
"COG1371",9,407,118,49,539,499
"COG1372",436,150,745,14174,491,132
"COG1373",40,89,16,851,237,95
"COG1374",3,0,6,2,0,0
"COG1376",384,491,269,739,166,491
"COG1377",698,523,371,1546,1188,552
"COG1378",0,717,518,495,1069,793
"COG1379",0,98,1,201,5,75
"COG1380",33,1,2,236,21,5
"COG1381",1499,1481,1602,1081,830,1400
"COG1382",8,3,4,20,0,3
"COG1383",4,33,52,12,6,17
"COG1384",2592,2766,3682,232,844,990
"COG1385",1853,1871,2289,1268,1539,1792
"COG1386",1348,1881,2193,990,2587,1968
"COG1387",15,756,683,73,121,572
"COG1388",222,345,318,274,211,326
"COG1389",13,1235,1179,251,2126,1264
"COG1390",3,349,302,9,428,370
"COG1391",1459,1404,699,3287,2454,1344
"COG1392",136,399,159,275,714,1254
"COG1393",906,690,563,1415,989,696
"COG1394",10,854,394,48,1208,932
"COG1395",0,6,2,17,3,2
"COG1396",2498,1628,1732,3404,1510,1717
"COG1397",373,252,94,764,103,241
"COG1398",104,187,298,2308,1142,547
"COG1399",255,415,264,691,369,361
"COG1400",0,5,16,0,9,9
"COG1401",144,271,158,778,509,346
"COG1402",346,1561,764,630,1265,1473
"COG1403",981,1271,1768,1148,710,1371
"COG1404",3906,9555,12763,8358,25977,9364
"COG1405",118,3094,1822,416,4477,3569
"COG1406",0,1,1,274,409,8
"COG1407",220,662,343,551,983,746
"COG1408",1857,544,546,59,217,478
"COG1409",1790,3056,2025,2729,3465,3039
"COG1410",1773,4697,3334,3539,4456,4576
"COG1411",2,33,61,0,6,12
"COG1412",11,10,25,22,1,6
"COG1413",85,1373,1305,53,140,405
"COG1414",2542,820,749,1332,794,905
"COG1415",16,143,52,27,54,85
"COG1416",43,14,6,22,12,6
"COG1418",1548,842,484,180,1034,750
"COG1419",419,518,177,1456,1553,448
"COG1420",617,1290,762,472,738,1221
"COG1422",0,530,272,91,834,621
"COG1426",77,532,271,932,576,540
"COG1427",56,408,291,4,58,330
"COG1428",2287,710,865,290,463,734
"COG1429",3372,1189,1891,767,592,1121
"COG1430",558,555,490,841,849,569
"COG1431",17,23,6,59,89,24
"COG1432",573,853,249,929,879,834
"COG1433",0,9,1,0,1,9
"COG1434",396,497,512,853,804,496
"COG1435",1406,879,945,553,870,819
"COG1436",3,106,100,13,120,112
"COG1437",0,46,13,33,50,29
"COG1438",2,112,150,200,139,100
"COG1439",1,474,260,4,771,565
"COG1441",8,303,126,4,106,254
"COG1442",24,7,197,148,20,18
"COG1443",624,548,447,52,562,671
"COG1444",220,146,67,955,570,129
"COG1445",16,14,26,78,28,9
"COG1446",1203,1493,1065,549,768,1463
"COG1448",1120,189,477,994,325,208
"COG1449",4,43,703,15,36,30
"COG1450",1856,1594,1541,4065,3220,1589
"COG1451",556,559,430,970,984,591
"COG1452",4304,2297,3550,3634,3025,2439
