"","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG0614",2246,984,1271,612,1007,1821
"COG0615",398,431,493,345,360,662
"COG0616",3556,4120,4167,5228,3859,3733
"COG0617",7632,6932,6406,6758,6274,6249
"COG0618",362,355,418,1011,924,1435
"COG0619",1817,733,640,268,786,704
"COG0620",866,953,1856,744,1583,1761
"COG0621",2336,2779,2749,7593,8283,7629
"COG0622",123,259,193,276,156,175
"COG0623",3083,3059,3450,3482,3203,3259
"COG0624",4077,7721,8695,9750,9609,8755
"COG0625",2185,2428,2079,6729,6934,5272
"COG0626",8729,6085,6076,6528,5885,6126
"COG0627",277,428,557,408,393,317
"COG0628",2820,2526,2636,2185,3249,2402
"COG0629",2496,2029,1787,2170,1752,1827
"COG0630",621,362,427,14,431,481
"COG0631",89,108,162,307,426,607
"COG0632",1836,889,856,683,916,816
"COG0633",2324,2375,1631,1648,2921,1613
"COG0634",306,291,425,246,403,523
"COG0635",4128,2121,2194,1383,1757,1788
"COG0636",905,418,371,183,352,314
"COG0637",3396,2258,1817,2924,1964,1898
"COG0638",290,255,324,29,461,492
"COG0639",803,1089,1236,1119,1622,1113
"COG0640",917,520,457,185,491,403
"COG0641",97,67,178,93,127,78
"COG0642",18550,17256,16444,18326,17303,16136
"COG0643",416,184,362,221,445,465
"COG0644",8455,6761,6496,5004,7531,7416
"COG0645",19,16,6,31,5,38
"COG0646",4315,4096,2886,1846,4857,3144
"COG0647",877,1774,2069,1873,2123,2363
"COG0648",244,360,449,239,494,683
"COG0649",3633,3882,3564,3091,4173,4468
"COG0650",5,0,0,2,0,4
"COG0651",1004,1135,1199,2519,1231,1049
"COG0652",5597,4915,4540,4209,4484,4376
"COG0653",10612,10822,10185,12243,9633,10326
"COG0654",7237,8278,7856,9261,8346,7322
"COG0655",191,407,391,546,297,306
"COG0656",408,504,616,460,739,856
"COG0657",2052,3716,3487,3891,2920,3450
"COG0658",319,138,205,590,373,411
"COG0659",8314,4013,2970,2733,3634,2725
"COG0661",4173,2575,2492,7726,8552,6959
"COG0662",3303,2949,3033,2750,2793,2638
"COG0663",693,1294,1388,1760,1358,1391
"COG0664",2827,1690,1392,822,1948,1843
"COG0665",16494,19649,26760,22760,26564,25012
"COG0666",1456,882,1502,1397,1124,1440
"COG0667",5131,6894,6368,7510,6627,5991
"COG0668",4836,5020,4960,6432,4820,5482
"COG0669",1771,1840,1728,1819,1667,1625
"COG0670",2032,1733,1945,2710,2187,2091
"COG0671",837,1182,1304,1221,633,867
"COG0672",168,493,161,903,333,87
"COG0673",14200,15160,16389,17505,15813,15178
"COG0674",1116,1939,1186,1229,2138,1911
"COG0675",39,11,41,17,27,38
"COG0676",33,13,51,4,34,21
"COG0677",2384,1833,2041,2181,1902,2881
"COG0678",696,1372,1719,561,489,386
"COG0679",2204,1920,2279,2003,2302,1953
"COG0680",13,2,14,0,2,4
"COG0681",3920,3590,3422,3546,3393,3401
"COG0682",3082,3096,2943,3412,3080,2951
"COG0683",3403,5778,5513,6189,6875,6592
"COG0684",775,861,1094,986,895,758
"COG0685",2940,2367,2326,1805,2395,2309
"COG0686",1278,2195,2969,3227,2533,3269
"COG0687",1264,2397,3507,2563,3246,3252
"COG0688",869,1602,1751,2114,1587,1699
"COG0689",869,1082,1428,1073,1616,1549
"COG0690",727,434,387,222,304,296
"COG0691",1699,1785,1701,2092,1685,1584
"COG0692",240,269,330,1313,683,754
"COG0693",200,254,295,295,315,159
"COG0694",1731,2362,2401,2667,1879,2298
"COG0695",1145,1473,1138,1271,1270,1091
"COG0696",4518,2198,2155,1578,1925,1676
"COG0697",5489,7663,9077,27342,25749,26459
"COG0698",582,1099,1062,1341,936,1188
"COG0699",23,6,49,29,110,125
"COG0700",115,61,65,27,46,80
"COG0701",222,301,204,215,398,302
"COG0702",7009,4895,4824,5343,5150,4999
"COG0703",2324,2268,1990,2637,2056,2046
"COG0704",408,1667,345,1879,1973,478
"COG0705",1517,2063,2122,2486,1640,1925
"COG0706",5270,6061,6361,7392,6008,6490
"COG0707",3748,3792,3664,4587,3630,3503
"COG0708",3429,3222,3178,3411,3106,3138
"COG0709",3386,2174,1291,1051,1986,1446
"COG0710",194,135,115,14,240,214
"COG0711",3678,2996,2856,2522,2992,2904
"COG0712",2343,2268,2178,1795,2085,2048
"COG0713",805,845,796,756,988,948
"COG0714",5184,8200,8150,6932,7670,7539
"COG0715",971,1595,901,882,1320,866
"COG0716",1730,644,603,150,559,624
"COG0717",1772,2313,1877,2206,2243,2107
"COG0718",882,870,590,920,760,651
"COG0719",9054,8371,8315,7474,8411,9225
"COG0720",2824,1444,975,644,1000,895
"COG0721",970,918,819,793,851,872
"COG0722",946,666,455,1213,1530,1132
"COG0723",1905,2003,2081,2630,2029,2256
"COG0724",2229,1233,823,405,1020,875
"COG0725",66,93,69,155,177,175
"COG0726",1950,2785,3529,3738,3490,3843
"COG0727",822,223,231,93,217,185
"COG0728",1522,1758,1634,5988,5218,5067
"COG0729",119,66,81,52,19,94
"COG0730",3865,5542,6325,8463,6204,6330
"COG0731",228,154,163,2,237,260
"COG0732",691,170,288,222,194,498
"COG0733",3926,2275,2436,1937,2540,2434
"COG0735",3717,3467,3629,3794,3868,3797
"COG0736",347,840,909,1032,1056,939
"COG0737",1308,1784,1615,1240,1352,1313
"COG0738",453,492,662,582,223,311
"COG0739",2018,2787,3217,9197,8510,9595
"COG0740",6681,4221,3173,3168,3632,3363
"COG0741",3146,5253,5609,7037,5836,5893
"COG0742",676,661,590,2523,2059,1946
"COG0743",4541,3430,3069,3451,3265,3226
"COG0744",3795,2051,2025,1292,2647,2466
"COG0745",10047,10122,7628,9522,9311,7756
"COG0746",280,640,788,513,1225,345
"COG0747",6921,5950,6840,3605,8362,6378
"COG0748",575,129,732,95,257,762
"COG0749",12535,12861,12023,13521,12301,11334
"COG0750",4478,4546,4659,1578,1431,1625
"COG0751",4853,4156,3796,3936,4855,3881
"COG0752",2101,1752,1676,2424,1998,1800
"COG0753",76,19,62,2,19,21
"COG0754",20,41,29,10,24,32
"COG0755",3883,3783,3791,5385,3658,3887
"COG0756",679,1293,1350,1994,1241,1507
"COG0757",1679,1618,1618,1779,1580,1546
"COG0758",303,142,198,459,510,279
"COG0759",861,761,672,617,714,681
"COG0760",5365,5514,5846,5730,4688,4986
"COG0761",3942,3746,3550,3392,3478,3838
"COG0762",1448,1146,902,444,373,291
"COG0763",4138,3775,3728,3498,3439,3376
"COG0764",2712,3146,3311,3434,2893,3369
"COG0765",3311,3392,4865,4108,4797,5507
"COG0766",4518,4819,4698,5337,4685,4678
"COG0767",2272,1005,1009,834,849,892
"COG0768",12445,13506,12910,15707,12767,12837
"COG0769",5697,5917,5748,6086,5802,6104
"COG0770",4461,3276,3370,4541,3141,3224
"COG0771",4623,4741,4183,4997,4518,3975
"COG0772",8531,8670,8413,10426,8444,8387
"COG0773",5809,6436,6484,7586,5946,5924
"COG0774",1191,1151,1158,3339,3075,3402
"COG0775",524,654,923,730,772,637
"COG0776",2033,2259,2302,2474,2128,2374
"COG0777",3699,3188,3207,3261,3461,3159
"COG0778",3602,3019,3874,2359,2622,4292
"COG0779",1284,954,870,502,870,804
"COG0780",1467,887,796,576,719,713
"COG0781",1813,1712,1504,1280,1451,1493
"COG0782",922,1640,1587,2213,1482,1565
"COG0783",86,96,96,46,64,86
"COG0784",2642,1172,2462,1832,1332,2146
"COG0785",2036,1717,1661,1476,1713,1832
"COG0786",2561,799,432,57,450,343
"COG0787",3651,2778,2522,663,841,796
"COG0788",1763,1281,601,583,730,478
"COG0789",995,1605,1757,1708,1516,2032
"COG0790",846,1082,876,866,1000,1149
"COG0791",2511,2000,1815,2171,1720,1786
"COG0792",39,35,47,149,55,53
"COG0793",10392,7626,7138,6436,7040,6826
"COG0794",1599,2726,2857,3871,2663,2891
"COG0795",5553,5951,5631,9122,5277,5565
"COG0796",1854,812,712,269,730,551
"COG0797",334,433,344,445,592,505
"COG0798",114,873,120,196,116,163
"COG0799",1254,1284,1253,1174,1330,1259
"COG0800",1701,806,754,486,833,520
"COG0801",1760,2065,1769,2598,1669,1764
"COG0802",1574,1688,1598,1480,1474,1532
"COG0803",5251,1617,1669,100,663,582
"COG0804",1631,1758,634,858,1838,317
"COG0805",2790,2949,3007,964,1077,955
"COG0806",1640,1284,1126,261,383,280
"COG0807",5151,4753,4699,4191,4648,4448
"COG0809",3785,2661,2616,2053,2380,2342
"COG0810",1306,1329,1340,501,299,358
"COG0811",3461,4237,4871,4963,3710,4155
"COG0812",3433,3399,3241,3637,3108,3225
"COG0813",121,89,165,73,146,118
"COG0814",17,11,81,28,19,15
"COG0815",4435,5283,5056,5844,5465,5090
"COG0816",1674,1569,1575,1457,1451,1602
"COG0817",1368,821,751,633,683,627
"COG0818",910,398,237,169,240,208
"COG0819",1885,409,362,123,291,285
"COG0820",3483,2768,2469,2470,2252,1934
"COG0821",4466,4167,3852,3599,4013,4531
"COG0822",689,1154,1131,1059,1137,1146
"COG0823",3198,4561,4491,5178,4349,5056
"COG0824",3469,2974,3349,2942,3424,3075
"COG0825",1220,1194,1148,4615,3608,3393
"COG0826",143,64,170,127,982,256
"COG0827",274,72,140,170,128,216
"COG0828",613,620,579,471,522,500
"COG0829",699,968,291,344,1025,206
"COG0830",501,678,212,268,689,153
"COG0831",232,289,106,124,302,66
"COG0832",244,282,129,133,277,72
"COG0833",0,0,0,0,0,0
"COG0834",4434,4294,5958,4933,5089,6080
"COG0835",176,39,244,121,94,103
"COG0836",3341,2073,2086,1962,2219,2289
"COG0837",2548,1201,1143,698,1318,795
"COG0838",1083,1109,1118,923,1137,1259
"COG0839",1678,1599,1487,1521,1729,1711
"COG0840",1844,432,1933,564,749,1162
"COG0841",9543,12872,15646,17953,13499,14815
"COG0842",3092,3565,3355,4065,3426,3539
"COG0843",10797,6984,8367,9739,7232,8677
"COG0845",9842,7138,7894,7391,6959,7260
"COG0846",734,853,863,774,862,796
"COG0847",3285,3140,3594,1331,999,1154
"COG0848",1265,1317,1523,1687,1427,1322
"COG0849",1769,2700,2793,2606,2468,2394
"COG0850",1384,444,243,34,386,247
"COG0851",749,250,137,14,126,140
"COG0852",1708,1751,1501,475,554,634
"COG0853",173,324,300,323,193,283
"COG0854",2335,2311,2318,2669,2236,2060
"COG0855",4925,6144,1763,7043,2321,1480
"COG0856",121,92,61,3,93,114
"COG0857",2564,875,458,202,665,442
"COG0858",1216,1335,1245,984,1080,1250
"COG0859",2369,4588,4255,6728,4679,5111
"COG0860",3314,1988,2125,1907,1764,1809
"COG0861",1782,1878,1825,2012,1914,2112
"COG0863",2697,4131,4412,3774,4045,3956
"COG0864",10,4,14,2,14,52
"COG1001",221,137,464,79,193,334
"COG1002",1349,376,554,279,402,1092
"COG1003",8322,9959,7748,7191,7702,7905
"COG1004",5047,5454,5111,5689,4780,5075
"COG1005",3581,3338,3197,2622,3560,4134
"COG1006",73,99,93,221,80,81
"COG1007",1419,1560,1471,3872,5195,5376
"COG1008",8344,6043,5319,4386,7553,6558
"COG1009",6422,6275,6094,5897,7251,7739
"COG1010",4020,1338,802,171,1027,794
"COG1011",2105,3830,3966,4495,3924,3966
"COG1012",17344,23398,30594,26959,24385,28851
"COG1013",640,1077,724,1021,1174,1263
"COG1014",1863,2640,1874,2499,2894,2469
"COG1015",173,245,501,358,405,595
"COG1017",10,6,43,7,6,6
"COG1018",664,693,1061,307,205,230
"COG1019",109,76,35,0,119,53
"COG1020",360,239,416,185,285,384
"COG1021",8,20,17,17,5,4
"COG1022",6747,6522,6558,6595,6852,7200
"COG1023",53,52,77,30,1396,290
"COG1024",10294,17258,17658,16945,16910,17406
"COG1025",396,617,391,519,434,400
"COG1026",695,1067,1251,1780,1000,775
"COG1027",24,1,6,4,30,23
"COG1028",36117,41012,40186,41296,40190,38934
"COG1029",45,83,113,61,141,90
"COG1030",378,455,290,360,275,423
"COG1031",217,166,225,6,260,306
"COG1032",1260,3041,2170,1859,3760,1803
"COG1033",5642,9478,8893,10459,8620,10299
"COG1034",1445,3724,4194,5014,4325,5107
"COG1035",61,194,183,66,517,72
"COG1036",27,26,26,25,58,36
"COG1038",570,805,1428,810,921,920
"COG1039",40,35,21,29,8,7
"COG1040",122,69,90,257,76,84
"COG1041",198,176,223,8,237,333
"COG1042",832,841,1229,404,1253,783
"COG1043",2580,2580,2632,2406,2329,2542
"COG1044",3813,3099,3183,2999,2966,3257
"COG1045",1995,2008,1637,2085,1620,1691
"COG1047",308,347,268,143,372,452
"COG1048",2622,6147,6242,8187,6240,7698
"COG1049",7106,4657,4163,2991,4008,3296
"COG1051",641,878,810,787,886,824
"COG1052",1899,3633,4125,4593,3268,4914
"COG1053",7000,10180,11330,12826,10974,13270
"COG1054",3235,3362,3652,2978,3340,3249
"COG1055",1251,1517,1582,375,359,511
"COG1056",93,77,66,11,110,127
"COG1057",2034,2077,1916,1652,1840,1817
"COG1058",3239,2761,2410,2755,2498,2725
"COG1059",3,24,4,0,19,4
"COG1060",1057,1657,1810,877,1844,2465
"COG1061",4084,4248,4491,2625,4818,3153
"COG1062",291,401,506,847,1249,1106
"COG1063",1760,2548,2587,3319,2752,3145
"COG1064",760,850,1757,1332,1463,1492
"COG1066",3593,2191,1871,1166,1488,1352
"COG1067",443,309,375,27,467,563
"COG1069",73,104,87,196,115,66
"COG1070",3683,2376,2850,1894,2411,1828
"COG1071",5835,4696,5070,4545,4012,5483
"COG1072",66,118,163,112,160,137
"COG1073",1990,3150,3482,4368,2870,4009
"COG1074",5420,4184,4029,2459,4356,3567
"COG1075",2614,560,656,183,728,640
"COG1076",431,833,770,877,978,726
"COG1077",4039,4096,3992,3636,3799,4007
"COG1078",2885,1175,843,370,1112,968
"COG1079",766,1239,2351,1207,2297,2414
"COG1080",343,714,735,690,765,1173
"COG1082",1541,2392,2773,3315,2871,2388
"COG1083",476,502,423,2067,1402,1741
"COG1084",195,164,182,3,245,255
"COG1085",133,228,248,313,256,150
"COG1086",3624,2537,2483,3197,2294,2998
"COG1087",2814,1921,1821,2492,1572,1687
"COG1088",2542,2773,2618,3305,2246,2788
"COG1089",3616,3404,3107,3588,3099,3553
"COG1090",3014,1788,1325,1089,1308,1693
"COG1091",1503,1838,1618,2319,1448,1879
"COG1092",379,242,559,366,313,402
"COG1093",157,127,153,25,202,228
"COG1094",151,104,134,11,206,198
"COG1095",103,84,87,2,163,172
"COG1096",46,68,41,2,110,44
"COG1097",118,103,85,2,157,164
"COG1098",0,0,0,11,0,4
"COG1099",45,33,22,23,14,44
"COG1100",7928,2602,1663,474,2643,1644
"COG1101",8,26,2,22,13,14
"COG1102",85,62,78,6,175,119
"COG1104",5961,4059,3194,2580,3482,3028
"COG1105",5,4,2,6,3,23
"COG1106",1,0,13,24,0,72
"COG1107",0,0,0,0,12,0
"COG1108",5042,2659,2843,2047,3217,3183
"COG1109",9803,10362,10456,11905,10473,10661
"COG1111",378,279,305,7,400,560
"COG1112",2710,1149,1318,701,1681,1671
"COG1113",2,2,0,2,0,0
"COG1114",8,0,4,3,0,6
"COG1115",2128,2640,3268,3596,2494,2664
"COG1116",163,329,244,650,1009,573
"COG1117",1864,2425,553,2076,2578,592
"COG1118",25,36,7,2,23,42
"COG1119",1733,577,345,66,702,363
"COG1120",1451,192,515,79,197,584
"COG1121",4688,2433,2616,1552,2973,2796
"COG1122",2781,1400,909,459,1191,1001
"COG1123",5493,4502,5023,2670,5073,3636
"COG1124",17,3,18,0,1,5
"COG1125",39,74,17,17,17,19
"COG1126",2791,1866,2661,2318,2412,2698
"COG1127",2363,972,1062,875,932,957
"COG1129",1198,1853,2619,2293,2827,2158
"COG1131",6796,7234,7071,6899,6857,8424
"COG1132",24325,18032,16795,17467,17303,18254
"COG1133",538,1370,1593,2210,1456,1751
"COG1134",801,437,276,274,400,460
"COG1135",35,39,21,6,51,35
"COG1136",5576,5135,4892,1266,1606,1707
"COG1137",2837,2567,2627,3281,2503,2664
"COG1138",2908,5732,6041,8849,6267,6577
"COG1139",33,18,35,6,103,42
"COG1140",33,1,15,0,50,4
"COG1141",881,245,220,16,238,171
"COG1142",2147,860,416,74,680,364
"COG1143",2095,1634,1939,1508,1620,2079
"COG1144",0,0,0,0,0,0
"COG1145",1819,437,493,259,551,368
"COG1146",718,1470,1609,1852,1751,1597
"COG1148",21,10,3,4,52,14
"COG1150",0,20,0,2,39,3
"COG1151",38,0,3,0,0,10
"COG1153",3,8,4,2,2,4
"COG1154",6530,5723,6282,8092,6351,6178
"COG1155",341,285,282,52,428,423
"COG1156",257,215,239,22,334,329
"COG1157",493,422,491,386,574,472
"COG1158",2529,4521,4808,5850,4127,5322
"COG1159",2657,1885,1855,1578,1858,1452
"COG1160",4342,3596,3478,1083,1115,974
"COG1161",1643,751,415,178,433,323
"COG1162",2315,1453,1362,1150,1057,1014
"COG1163",62,55,46,2,282,291
"COG1164",1157,1212,1242,710,1348,1448
"COG1165",1309,515,304,748,1268,797
"COG1166",3864,1905,939,431,1484,867
"COG1167",895,1143,1668,1381,1227,1023
"COG1168",404,400,593,397,646,402
"COG1169",2827,1197,674,487,1163,534
"COG1171",5507,5009,6027,1511,1829,1660
"COG1172",1320,2174,3302,2741,3694,2837
"COG1173",3943,3866,4463,2944,5720,3883
"COG1174",53,99,41,54,16,35
"COG1175",2583,4133,6277,5235,8365,6128
"COG1176",1151,2280,3138,2478,3064,2976
"COG1177",983,1921,2750,2151,2426,2395
"COG1178",6253,6406,8220,4397,7262,7691
"COG1179",15,13,15,95,19,34
"COG1180",40,26,13,23,59,27
"COG1181",3605,3252,3389,4011,3383,3459
"COG1182",189,445,685,469,551,692
"COG1183",1171,1871,2307,2809,1937,2221
"COG1184",5,5,9,3,28,23
"COG1185",6902,7086,7754,7037,7338,7827
"COG1186",1755,1370,1316,3594,3941,4005
"COG1187",2989,2348,2465,2369,2135,1937
"COG1188",141,163,175,169,154,123
"COG1189",1926,918,526,742,975,548
"COG1190",4244,3844,3296,3004,2916,3101
"COG1191",329,267,317,300,721,367
"COG1192",3407,3910,3977,3536,3697,4256
"COG1193",4832,2015,1353,900,2050,1092
"COG1194",2194,3459,3935,3857,3661,3875
"COG1195",3575,2968,2674,2455,2511,1986
"COG1196",8562,9526,7962,6947,10427,8585
"COG1197",10328,7665,7356,5279,7320,6481
"COG1198",7491,7209,7850,7945,7671,7193
"COG1199",3655,2208,1486,694,2004,1788
"COG1200",7020,7135,6547,2506,2269,2318
"COG1201",6624,2849,2924,956,4113,3504
"COG1202",0,0,0,0,17,0
"COG1203",62,28,66,3,1,4
"COG1204",592,399,552,70,829,754
"COG1205",389,96,157,43,176,225
"COG1206",3282,1037,842,261,1146,767
"COG1207",3803,3451,3435,3261,3441,3508
"COG1208",5365,5202,4398,4794,4800,5136
"COG1209",2004,2159,2141,3036,1895,2343
"COG1210",802,1463,1589,3121,1632,1597
"COG1211",2586,2841,2751,3193,2803,2959
"COG1212",1668,2518,2920,3446,2544,2757
"COG1213",348,547,554,398,595,807
"COG1214",1923,1438,1198,981,1193,1167
"COG1215",3611,1750,1181,625,1279,1357
"COG1216",2090,2854,2465,3432,2244,2872
"COG1217",1852,2108,1683,6634,4617,4472
"COG1218",2833,2492,2533,1081,778,820
"COG1219",4627,4870,4449,5002,4275,4715
"COG1220",1106,2321,2657,3692,2524,3030
"COG1221",25,5,44,76,55,45
"COG1222",243,173,197,19,314,351
"COG1223",8,1,25,0,13,21
"COG1224",6,1,16,1,24,32
"COG1225",4554,3293,2536,2413,2671,2540
"COG1226",4984,2917,3387,2919,3954,3145
"COG1227",77,26,164,104,132,79
"COG1228",4144,4250,6571,4997,3990,5313
"COG1229",86,138,165,97,194,172
"COG1230",304,314,334,227,124,246
"COG1231",415,155,347,155,341,487
"COG1232",1378,625,1146,576,591,1313
"COG1233",11689,9199,8361,7081,8455,7814
"COG1234",3526,2268,2800,1917,2626,2612
"COG1235",1554,2023,2129,2568,1986,2243
"COG1236",2764,1035,1257,599,1510,1365
"COG1237",119,214,187,340,72,170
"COG1238",727,1572,1562,849,499,497
"COG1239",5603,2635,1849,914,1734,1323
"COG1240",417,50,172,119,718,320
"COG1241",565,325,608,40,742,752
"COG1242",38,27,24,42,69,18
"COG1243",107,110,86,201,129,142
"COG1244",226,169,222,1,296,350
"COG1245",354,296,294,22,433,477
"COG1246",81,151,131,258,133,101
"COG1247",89,89,178,49,211,129
"COG1249",10341,8016,8520,6737,8599,8374
"COG1250",5210,7522,9255,8300,8373,9286
"COG1251",141,48,129,121,9,122
"COG1252",5294,3120,2048,1372,3010,2194
"COG1253",6318,4050,3277,2750,3374,3370
"COG1254",85,76,68,79,105,84
"COG1255",0,0,0,0,0,0
"COG1256",657,673,677,904,664,690
"COG1257",775,814,1098,991,821,926
"COG1258",316,225,284,9,350,385
"COG1259",363,447,485,563,433,522
"COG1260",226,518,420,750,529,650
"COG1261",81,85,55,84,134,86
"COG1262",2515,2891,2700,4108,2197,2354
"COG1263",1,2,1,22,1,3
"COG1264",1,1,0,24,0,0
"COG1266",3337,1999,1138,730,1039,904
"COG1267",438,918,916,1336,849,1011
"COG1268",1272,1217,1238,1688,1475,1478
"COG1269",406,306,383,52,467,523
"COG1270",2335,791,586,188,720,495
"COG1271",122,37,104,29,30,76
"COG1272",167,301,251,532,84,182
"COG1273",5,4,2,3,3,2
"COG1274",119,143,49,89,143,90
"COG1275",3,1,3,8,0,8
"COG1276",26,64,42,33,29,29
"COG1277",621,677,412,516,494,565
"COG1278",657,1280,1283,1712,1225,1397
"COG1279",374,779,953,998,1010,943
"COG1280",1671,3108,3638,3540,3711,3757
"COG1281",721,256,244,491,974,546
"COG1282",4909,4655,4691,4922,4793,5140
"COG1283",498,388,739,180,682,1135
"COG1284",56,12,36,28,66,22
"COG1285",24,8,5,24,1,34
"COG1286",227,305,286,395,266,229
"COG1287",1209,861,896,141,421,689
"COG1288",21,33,23,27,6,34
"COG1289",76,8,85,4,8,58
"COG1290",4468,4318,4519,5892,4523,4779
"COG1291",590,663,505,542,679,591
"COG1292",4109,1320,2056,1144,1493,1566
"COG1293",3743,1426,947,199,1615,1169
"COG1294",102,26,87,18,16,45
"COG1295",2033,932,655,452,595,527
"COG1296",97,207,320,1154,857,892
"COG1297",881,702,631,170,483,953
"COG1298",763,723,823,822,932,730
"COG1299",13,13,41,33,8,17
"COG1300",23,4,4,2,10,42
"COG1301",1379,1938,2111,2360,1480,1706
"COG1302",4,2,0,21,0,1
"COG1303",89,75,84,2,131,147
"COG1304",2231,4542,5091,6504,4135,5025
"COG1305",681,1791,708,930,1399,727
"COG1306",71,272,395,208,335,612
"COG1307",62,220,42,37,99,81
"COG1308",6,14,13,0,21,13
"COG1309",1109,1571,1937,1593,1357,1483
"COG1310",276,189,144,122,175,177
"COG1311",189,218,160,5,359,319
"COG1312",429,555,465,425,279,299
"COG1313",8,0,1,0,0,4
"COG1314",44,90,105,113,86,85
"COG1315",118,15,32,10,33,26
"COG1316",108,233,327,359,908,620
"COG1317",49,22,39,41,66,44
"COG1319",636,1025,843,513,1649,892
"COG1320",30,44,63,97,37,28
"COG1321",487,537,713,482,653,977
"COG1322",3233,3619,4358,4076,3912,4477
"COG1324",676,349,253,213,316,401
"COG1325",0,5,9,0,13,1
"COG1326",96,54,58,1,83,86
"COG1327",1747,1492,1323,1297,1580,1444
"COG1328",78,4,16,0,59,22
"COG1329",507,1213,1286,1902,1395,1592
"COG1330",4366,1830,966,358,2033,820
"COG1331",1141,2030,1691,1537,1617,1895
"COG1333",2794,913,587,111,670,495
"COG1334",14,12,25,6,4,12
"COG1335",1616,899,796,584,944,642
"COG1336",2,0,0,0,0,1
"COG1337",0,0,0,0,0,0
"COG1338",313,267,297,475,303,268
"COG1339",101,87,65,0,104,122
"COG1340",222,172,167,0,168,252
"COG1341",0,1,4,0,7,4
"COG1343",10,0,8,1,0,3
"COG1344",856,679,581,2229,3446,1868
"COG1345",580,374,509,504,636,485
"COG1346",47,5,66,65,35,36
"COG1347",606,757,859,1028,503,600
"COG1348",2508,784,814,170,984,572
"COG1349",172,79,284,359,194,126
"COG1350",222,619,1091,761,812,851
"COG1351",2781,3299,3103,3462,3703,2928
"COG1352",175,93,183,109,179,135
"COG1353",3,0,0,0,0,0
"COG1354",2865,2569,2589,2406,2657,2642
"COG1355",19,30,7,67,44,51
"COG1356",0,0,0,0,0,0
"COG1357",6090,2517,1956,1291,2810,2005
"COG1358",77,67,91,10,102,118
"COG1359",79,209,121,178,139,161
"COG1360",1050,1415,1388,1615,1294,1145
"COG1361",0,0,0,0,23,3
"COG1362",50,133,46,156,165,101
"COG1363",731,681,805,719,469,698
"COG1364",3397,3670,2919,4029,3479,3199
"COG1366",650,220,170,86,264,187
"COG1368",335,266,381,243,484,513
"COG1369",0,0,0,0,4,0
"COG1370",371,294,262,2,339,420
"COG1371",14,30,10,3,38,45
"COG1372",5078,2339,1427,838,1757,1469
"COG1373",49,9,42,57,9,17
"COG1374",0,2,5,1,1,1
"COG1376",246,145,310,118,708,395
"COG1377",426,414,464,549,480,348
"COG1378",248,171,155,12,191,204
"COG1379",4,0,0,0,11,0
"COG1380",5,3,10,18,6,5
"COG1381",2241,1967,1708,1935,1934,1684
"COG1382",0,0,3,1,0,3
"COG1383",31,23,26,1,45,35
"COG1384",1371,2771,3444,3503,3586,3721
"COG1385",932,938,937,3326,2960,2741
"COG1386",1799,2183,2075,2014,2127,2266
"COG1387",371,211,258,142,351,467
"COG1388",315,206,297,347,444,315
"COG1389",544,359,407,12,558,633
"COG1390",19,23,30,21,112,89
"COG1391",435,409,844,589,861,425
"COG1392",174,80,383,7,89,92
"COG1393",112,176,136,273,444,336
"COG1394",132,112,130,14,179,156
"COG1395",0,0,0,0,0,0
"COG1396",755,1826,2262,3119,2351,2077
"COG1397",75,111,59,93,82,59
"COG1398",2318,1427,993,386,973,850
"COG1399",56,127,111,68,290,162
"COG1400",4,8,4,0,9,7
"COG1401",402,200,155,25,144,368
"COG1402",1713,815,679,300,967,630
"COG1403",734,701,641,2579,2275,2133
"COG1404",8722,7051,7294,4262,7524,11458
"COG1405",421,406,459,409,677,638
"COG1406",13,2,25,0,4,11
"COG1407",1565,564,587,248,660,445
"COG1408",400,577,550,836,396,429
"COG1409",1335,1548,2181,1214,1678,1534
"COG1410",7675,3956,2744,1256,4223,2840
"COG1411",34,71,50,18,55,44
"COG1412",2,3,6,5,10,16
"COG1413",2548,1151,805,292,1703,1098
"COG1414",340,519,697,537,663,446
"COG1415",5,28,10,13,19,19
"COG1416",1,9,6,16,9,6
"COG1418",233,373,191,449,228,276
"COG1419",153,156,109,234,183,140
"COG1420",360,539,637,409,948,607
"COG1422",111,101,96,1,106,194
"COG1426",59,91,62,221,212,173
"COG1427",133,164,142,23,183,242
"COG1428",839,1081,1250,1649,664,859
"COG1429",14733,5504,3868,1080,5858,3206
"COG1430",500,773,751,533,688,591
"COG1431",16,0,9,3,0,5
"COG1432",144,197,198,118,104,110
"COG1433",12,0,0,0,0,1
"COG1434",620,501,520,571,700,485
"COG1435",611,846,1131,1135,827,962
"COG1436",50,27,35,1,60,68
"COG1437",16,0,4,0,1,3
"COG1438",19,103,132,116,155,158
"COG1439",77,72,58,2,104,123
"COG1441",4,21,19,12,43,11
"COG1442",16,67,56,375,189,311
"COG1443",251,264,364,310,256,204
"COG1444",53,19,72,4,26,43
"COG1445",8,9,26,7,1,7
"COG1446",967,783,1340,1148,719,1052
"COG1448",447,352,522,131,157,121
"COG1449",485,479,1081,642,830,1385
"COG1450",1051,1660,1530,1754,1135,1317
"COG1451",1606,434,489,228,292,468
"COG1452",2156,3750,3660,5774,3397,3981
