"","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG0616",2889,3041,3511,2805,4073,4098
"COG0617",5068,5887,5749,3144,6754,6793
"COG0618",1336,1605,1524,138,916,1283
"COG0619",218,439,339,38,646,836
"COG0620",2590,1328,1330,2041,1070,1481
"COG0621",7336,7224,7641,5052,8651,8000
"COG0622",447,164,185,248,187,204
"COG0623",2564,2546,2984,728,1093,1125
"COG0624",10107,8149,9383,8372,8097,8720
"COG0625",6893,4330,5283,9869,6973,5795
"COG0626",4821,5933,5808,3652,5836,6674
"COG0627",487,508,503,2100,385,357
"COG0628",2217,2569,2353,1452,797,807
"COG0629",1644,1726,1619,1691,2076,2046
"COG0630",826,702,512,1189,302,423
"COG0631",661,767,996,745,338,462
"COG0632",986,1016,698,908,837,929
"COG0633",1317,2736,1551,399,2410,1787
"COG0634",764,674,489,785,306,497
"COG0635",1883,1855,1339,3213,1882,2254
"COG0636",261,316,357,86,361,359
"COG0637",1416,1676,1353,622,2199,1913
"COG0638",1497,1115,1486,10,255,236
"COG0639",1472,1435,1583,2414,969,944
"COG0640",880,711,400,3733,484,337
"COG0641",170,66,85,68,58,96
"COG0642",15781,13433,15554,76342,17539,14092
"COG0643",637,434,206,3155,160,237
"COG0644",8671,8334,8280,3387,6746,6963
"COG0645",116,19,22,212,9,6
"COG0646",3779,4217,3668,3227,3868,2886
"COG0647",1793,1734,2216,1421,1983,1898
"COG0648",1165,950,925,74,407,546
"COG0649",4501,4141,4222,374,1351,1452
"COG0650",0,1,0,0,0,0
"COG0651",2282,940,1121,3163,1215,1286
"COG0652",1524,1770,1764,1752,4658,4584
"COG0653",7616,8981,9519,5148,10711,10749
"COG0654",6517,5778,7659,3244,2959,2393
"COG0655",276,194,234,1656,400,256
"COG0656",356,353,294,2065,466,689
"COG0657",4466,3064,3283,5170,3574,3376
"COG0658",282,111,155,2219,152,180
"COG0659",1835,1988,1747,7241,3541,3494
"COG0661",5178,6259,7285,6568,7871,7681
"COG0662",2300,3755,2513,1759,2911,3166
"COG0663",1315,1025,1318,1492,1341,1246
"COG0664",2263,2421,1723,6490,1522,1462
"COG0665",21443,20635,24680,13431,21638,25151
"COG0666",2778,3589,3341,337,780,1216
"COG0667",9639,6614,7078,3735,7029,6108
"COG0668",5266,5124,5426,11326,5120,5061
"COG0669",1274,1476,1466,857,1753,1615
"COG0670",1324,1564,1768,1263,1905,2167
"COG0671",993,1064,1188,662,1202,994
"COG0672",367,653,595,1302,443,81
"COG0673",22538,15362,15273,3322,15622,16097
"COG0674",4491,3460,3067,95,610,487
"COG0675",105,91,11,858,7,9
"COG0676",71,48,137,259,11,5
"COG0677",775,801,779,2107,1985,2169
"COG0678",980,1033,1134,1285,1412,1770
"COG0679",1543,1516,1796,3258,2162,2167
"COG0680",0,12,1,208,0,1
"COG0681",2836,3246,3182,1512,3632,3558
"COG0682",2313,2568,2628,1629,3042,3073
"COG0683",6949,6057,6169,13371,6153,6019
"COG0684",1808,646,814,886,839,843
"COG0685",2341,2228,2427,1904,2440,2380
"COG0686",591,698,845,1290,2414,3112
"COG0687",2805,2746,3299,2778,2646,3028
"COG0688",1420,1819,1952,1300,1731,1640
"COG0689",1965,1593,1786,1136,1102,1358
"COG0690",191,226,206,288,365,372
"COG0691",1350,1430,1436,301,656,565
"COG0692",432,735,674,882,801,887
"COG0693",351,260,259,2535,243,175
"COG0694",1582,3311,2065,1590,2441,2427
"COG0695",1037,1254,1014,2548,1334,1144
"COG0696",1201,1556,1281,1603,1820,2166
"COG0697",21277,20809,24609,12531,24775,25772
"COG0698",1002,1036,1012,199,1147,1190
"COG0699",118,179,315,229,21,93
"COG0700",122,71,66,939,48,128
"COG0701",425,298,261,1258,232,143
"COG0702",4642,5105,5051,4155,4909,4836
"COG0703",1747,1754,1832,860,2265,2029
"COG0704",2711,1183,3084,1156,2058,348
"COG0705",2196,2474,2298,1585,1928,1975
"COG0706",4673,5179,5936,3191,6217,6636
"COG0707",2455,3097,3269,1717,3937,3655
"COG0708",2729,3115,3180,2246,3137,3050
"COG0709",1787,1551,1028,2535,2064,1721
"COG0710",503,405,441,6,112,129
"COG0711",2238,2298,2846,866,3053,3117
"COG0712",1666,1964,2053,938,2209,2207
"COG0713",945,946,958,434,855,887
"COG0714",8540,11307,6939,2355,2625,2775
"COG0715",2642,1186,1072,7089,1535,781
"COG0716",264,596,366,161,531,664
"COG0717",1874,1700,1972,1409,2262,2130
"COG0718",610,613,665,522,960,678
"COG0719",8182,9313,9499,4264,8457,9106
"COG0720",888,1235,759,348,1296,1102
"COG0721",220,224,279,478,960,934
"COG0722",1250,1280,891,1765,1805,1367
"COG0723",1669,1765,2032,1133,2032,2200
"COG0724",1068,934,1305,38,1129,789
"COG0725",746,207,220,736,245,152
"COG0726",4041,3477,4045,2587,3125,3393
"COG0727",105,140,162,52,194,281
"COG0728",3325,3802,4269,2658,5361,5056
"COG0729",101,107,47,2890,71,24
"COG0730",4752,4664,5382,3415,5978,5990
"COG0731",659,643,687,4,135,164
"COG0732",182,417,180,1561,181,218
"COG0733",779,939,743,2478,2016,2294
"COG0735",2854,3073,3279,1663,3644,3779
"COG0736",816,748,865,336,991,853
"COG0737",1171,1772,1564,4101,1518,1428
"COG0738",163,399,386,429,395,602
"COG0739",6974,9725,8532,7585,8195,8624
"COG0740",2552,2995,3004,1549,3852,4099
"COG0741",4585,4931,5385,9943,5513,5574
"COG0742",1514,1745,1861,936,2113,1934
"COG0743",2505,2884,2736,1766,3495,3054
"COG0744",1704,1577,1678,4795,1949,2601
"COG0745",7097,6469,8513,15600,10012,7778
"COG0746",1039,982,1038,670,674,755
"COG0747",11374,6882,6359,11806,6081,6821
"COG0748",210,462,205,118,110,680
"COG0749",12764,12532,10371,4227,4149,4349
"COG0750",4693,5219,5245,2306,4546,4714
"COG0751",2714,3096,3629,3373,4297,4116
"COG0752",1276,1216,1601,1369,1861,1903
"COG0753",35,53,10,3185,14,9
"COG0754",132,23,22,682,39,15
"COG0755",3006,3674,3703,1239,3658,3763
"COG0756",1078,1303,1525,772,1388,1410
"COG0757",1274,1395,1465,741,1639,1576
"COG0758",324,168,158,2021,132,225
"COG0759",187,180,213,297,750,665
"COG0760",5080,5867,4920,6751,5135,5541
"COG0761",2579,3004,2968,1539,3633,3686
"COG0762",607,713,872,509,1149,974
"COG0763",2291,3079,3083,1743,3596,3463
"COG0764",2261,3082,3164,2197,3353,3209
"COG0765",4414,5755,5511,2080,3931,5126
"COG0766",3147,4092,4195,2216,4898,4952
"COG0767",257,255,252,751,936,1069
"COG0768",8524,11127,11619,6008,13571,13499
"COG0769",3784,4687,5115,2554,6132,5960
"COG0770",2273,2863,2586,2319,3151,3661
"COG0771",2802,3564,3735,2278,4780,4218
"COG0772",5509,7058,7509,3856,8958,8430
"COG0773",3810,5043,5220,3538,6447,6172
"COG0774",2146,3076,3015,1710,3341,3386
"COG0775",505,834,674,1311,644,737
"COG0776",1741,1962,2078,1553,2350,2206
"COG0777",2531,2826,2759,1429,3230,3296
"COG0778",4432,3675,3393,4453,2947,3621
"COG0779",621,656,613,632,930,808
"COG0780",638,824,636,971,789,771
"COG0781",1004,1317,1293,799,1689,1490
"COG0782",1735,1415,1516,1643,1596,1558
"COG0783",71,56,31,913,66,67
"COG0784",2605,2050,1090,37075,1110,927
"COG0785",1433,1235,1708,1671,1766,1664
"COG0786",205,422,103,71,737,689
"COG0787",1658,2117,1729,1718,2651,2929
"COG0788",591,652,536,1473,1134,637
"COG0789",1638,1661,1563,6807,1694,1718
"COG0790",2901,1686,1475,1747,1028,733
"COG0791",996,1453,1696,1261,2046,1918
"COG0792",87,30,26,122,10,9
"COG0793",5663,6690,6122,4690,7303,7445
"COG0794",1945,2527,2805,1602,2918,2648
"COG0795",3892,5259,5218,3375,6171,5204
"COG0796",483,714,693,1230,754,797
"COG0797",592,494,522,948,424,393
"COG0798",383,146,230,625,238,20
"COG0799",997,1150,1176,628,1367,1278
"COG0800",519,431,415,913,691,711
"COG0801",1287,1559,1457,1056,2099,1748
"COG0802",365,440,482,722,1692,1562
"COG0803",2188,1735,1515,911,1374,2044
"COG0804",1463,1052,1130,1600,1570,1430
"COG0805",2595,2877,3066,469,1005,984
"COG0806",953,852,722,843,1217,1014
"COG0807",3862,3649,4140,3133,4760,4803
"COG0809",2083,2369,1946,1810,2447,2664
"COG0810",830,935,851,1542,1209,1077
"COG0811",2968,3465,3721,4648,4065,4261
"COG0812",2196,2799,2959,1680,3451,3306
"COG0813",99,195,139,472,104,206
"COG0814",75,120,216,10,12,28
"COG0815",3329,4657,4459,3600,5423,5001
"COG0816",1102,1228,1380,617,1657,1731
"COG0817",835,792,586,827,693,745
"COG0818",127,203,117,348,384,261
"COG0819",423,260,105,449,379,414
"COG0820",1846,2147,2213,2059,2651,2477
"COG0821",3026,3653,3695,1849,4157,4339
"COG0822",1260,1047,1111,459,1158,1009
"COG0823",6068,6251,5086,2655,4625,4415
"COG0824",2678,2749,2673,3498,3063,3333
"COG0825",2568,3057,3084,1687,3619,3544
"COG0826",206,284,418,485,52,29
"COG0827",80,178,193,323,68,229
"COG0828",335,351,458,360,600,570
"COG0829",801,662,650,761,844,627
"COG0830",626,484,502,563,644,461
"COG0831",315,203,250,224,258,234
"COG0832",313,191,248,227,301,247
"COG0833",1,1,0,74,0,0
"COG0834",4591,6017,5783,5856,4664,5956
"COG0835",167,173,70,1239,28,47
"COG0836",1919,2186,2072,1767,2124,2291
"COG0837",468,559,610,447,1131,1124
"COG0838",1424,1296,1274,604,1209,1143
"COG0839",1574,1510,1748,523,1681,1572
"COG0840",1317,1560,430,18696,445,264
"COG0841",11609,11348,12670,36953,13103,13844
"COG0842",3216,3329,3673,3544,3615,3203
"COG0843",7054,8320,8385,6567,7203,9067
"COG0845",5608,5909,5574,21943,6818,6937
"COG0846",1186,649,857,1177,835,785
"COG0847",2830,3107,3182,2734,3139,3481
"COG0848",1173,1221,1221,1493,1407,1353
"COG0849",2542,2729,2729,2506,2714,2604
"COG0850",151,187,101,196,152,129
"COG0851",51,88,51,124,226,172
"COG0852",2160,1962,1981,552,1841,1784
"COG0853",231,209,277,415,289,244
"COG0854",1333,1752,1987,1195,2349,2179
"COG0855",1565,1487,3438,3706,6503,1764
"COG0856",265,309,264,0,78,93
"COG0857",549,442,202,361,766,654
"COG0858",890,1136,1179,597,1336,1191
"COG0859",3958,4768,5243,2012,5115,4156
"COG0860",1925,1941,1559,2169,1857,2113
"COG0861",1217,1488,1852,686,1979,1957
"COG0863",1129,3508,1225,3177,4379,4528
"COG0864",104,38,75,49,9,7
"COG1001",542,407,616,1131,184,236
"COG1002",1063,1292,951,4037,408,364
"COG1003",6361,6655,6784,3113,9392,8638
"COG1004",3678,6437,4701,3301,5519,5394
"COG1005",4280,4030,4025,1518,3397,3678
"COG1006",160,63,69,470,83,109
"COG1007",5628,5232,5168,2485,4717,5112
"COG1008",5640,5922,5658,2240,5899,6341
"COG1009",7676,6906,6983,8069,6309,6996
"COG1010",636,586,462,440,1119,1071
"COG1011",4943,3676,4319,3445,4180,3672
"COG1012",21769,26529,27950,25398,24478,28957
"COG1013",2497,2176,1754,208,1100,955
"COG1014",5430,3940,3345,4645,2680,2078
"COG1015",220,283,289,803,311,668
"COG1017",15,15,4,969,7,8
"COG1018",1318,761,931,6535,620,898
"COG1019",257,329,290,2,64,63
"COG1020",519,561,769,1441,224,305
"COG1021",111,20,30,880,27,2
"COG1022",5824,7210,6567,5769,6708,7099
"COG1023",227,66,91,22,54,60
"COG1024",24437,18321,19370,25102,17140,16247
"COG1025",638,779,409,643,551,358
"COG1026",596,478,747,279,1014,1003
"COG1027",297,106,270,117,17,3
"COG1028",52890,38360,40557,44538,40723,38360
"COG1029",85,115,110,111,106,81
"COG1030",869,881,507,924,454,351
"COG1031",679,622,666,0,106,179
"COG1032",4104,4380,4394,1307,3224,1753
"COG1033",9727,13150,10963,2885,9486,8541
"COG1034",3298,3600,4617,1994,4146,4575
"COG1035",334,294,275,44,212,154
"COG1036",20,11,27,58,26,36
"COG1038",949,790,934,4636,851,1259
"COG1039",60,47,28,0,30,27
"COG1040",135,75,44,1076,72,74
"COG1041",476,629,510,0,157,185
"COG1042",3611,1469,2124,2308,886,876
"COG1043",1584,2146,2257,1139,2493,2633
"COG1044",1969,2620,2765,1653,3130,3323
"COG1045",1108,1225,1504,1422,1952,1669
"COG1047",973,862,796,1422,310,249
"COG1048",7637,7335,8048,6226,6783,6716
"COG1049",1854,2567,2312,2135,4072,4221
"COG1051",1341,999,987,754,841,733
"COG1052",3591,2428,3242,3855,4012,3909
"COG1053",12231,10753,12839,4560,10576,11960
"COG1054",2521,3224,3314,1643,3265,3657
"COG1055",1922,2431,2173,1404,1298,1454
"COG1056",306,284,290,163,79,71
"COG1057",1612,1645,1755,837,2173,1943
"COG1058",2492,2697,2291,646,2818,2798
"COG1059",6,8,6,1,27,11
"COG1060",4012,2766,2997,99,1732,2038
"COG1061",2858,8087,2900,1929,3931,4588
"COG1062",3341,1840,1370,3984,1179,984
"COG1063",6549,3147,2964,2462,2677,2669
"COG1064",1462,776,1383,1480,964,1312
"COG1066",1374,1432,1175,2374,1974,1947
"COG1067",1127,1064,788,582,223,299
"COG1069",199,150,150,30,28,24
"COG1070",2332,1676,1774,1416,2192,2665
"COG1071",6552,6823,6062,2283,4357,5286
"COG1072",175,180,220,167,130,135
"COG1073",3860,3034,3306,2175,3319,3323
"COG1074",4011,4948,4248,6201,3599,3521
"COG1075",476,905,547,1735,494,836
"COG1076",801,888,958,1208,891,714
"COG1077",2830,3448,3677,1738,4251,4210
"COG1078",1286,1434,1141,294,1071,1008
"COG1079",1923,1700,1740,1568,1382,2338
"COG1080",690,678,646,733,688,974
"COG1082",3697,2214,2450,789,2463,2430
"COG1083",1394,1478,1614,255,1634,1361
"COG1084",489,603,607,0,117,156
"COG1085",455,392,394,43,247,222
"COG1086",2182,2722,2662,3307,2686,2564
"COG1087",1284,1571,1555,1696,1967,1740
"COG1088",1967,3539,2811,1578,2862,2662
"COG1089",2014,4311,3160,1144,3637,3645
"COG1090",622,655,466,805,1603,1667
"COG1091",1480,1730,1687,1220,1934,1649
"COG1092",471,230,232,4032,179,304
"COG1093",544,515,528,3,91,133
"COG1094",505,459,451,1,93,126
"COG1095",387,371,343,5,83,92
"COG1096",177,338,207,1,46,46
"COG1097",455,372,374,4,85,92
"COG1098",0,3,4,0,1,0
"COG1099",87,41,46,27,40,19
"COG1100",1150,2051,1631,2,2250,2104
"COG1101",31,4,13,19,9,0
"COG1102",340,312,269,6,56,53
"COG1104",2807,3240,2567,2103,3603,3555
"COG1105",22,8,3,233,1,10
"COG1106",4,7,0,11,0,3
"COG1107",71,1,2,0,0,0
"COG1108",3027,2575,2792,2052,2683,3349
"COG1109",8629,9333,10333,6160,10339,10735
"COG1111",1076,1036,1091,9,234,323
"COG1112",2018,2430,2732,2067,1163,1489
"COG1113",4,0,0,7,2,0
"COG1114",1,14,2,39,0,0
"COG1115",1969,3023,2815,4658,2391,2906
"COG1116",1670,839,814,4402,1020,548
"COG1117",2479,753,2732,1544,2544,699
"COG1118",78,86,44,772,45,18
"COG1119",325,533,244,93,474,448
"COG1120",674,493,281,2023,186,449
"COG1121",2732,2298,2518,1657,2344,3039
"COG1122",245,348,213,435,1297,1243
"COG1123",3344,3651,3645,6807,4306,4931
"COG1124",9,5,0,56,3,20
"COG1125",32,10,8,661,84,15
"COG1126",2251,2918,2779,2012,2018,2678
"COG1127",745,759,735,731,868,1173
"COG1129",2880,2184,2384,1174,2030,2358
"COG1131",8758,9114,8926,1411,2334,2340
"COG1132",15969,18238,15848,13054,17774,17934
"COG1133",947,1085,1529,136,1527,1580
"COG1134",552,618,328,1080,403,336
"COG1135",203,40,90,837,47,18
"COG1136",5041,5647,5034,2836,4831,4953
"COG1137",540,731,807,1337,2609,2598
"COG1138",5817,5989,6606,3215,6210,5906
"COG1139",460,59,54,180,22,17
"COG1140",78,75,89,182,9,2
"COG1141",76,117,113,0,91,91
"COG1142",318,460,192,12,768,620
"COG1143",1890,1727,1652,383,1654,2208
"COG1144",2,1,0,0,1,0
"COG1145",678,377,438,1917,351,473
"COG1146",1876,1635,1955,1632,1702,1494
"COG1148",103,208,38,0,7,1
"COG1150",58,44,20,0,20,0
"COG1151",0,0,0,11,0,1
"COG1153",15,25,16,0,8,4
"COG1154",4076,4953,5443,3513,5673,6517
"COG1155",1225,1070,1095,8,241,241
"COG1156",1012,827,852,3,186,220
"COG1157",502,344,262,2095,412,469
"COG1158",4132,4291,4673,2460,4657,4920
"COG1159",1102,1398,1373,1496,1830,1740
"COG1160",2903,2985,2719,3262,3349,3416
"COG1161",314,482,501,283,630,491
"COG1162",629,986,829,935,1328,1179
"COG1163",855,758,779,4,163,141
"COG1164",2590,2134,1991,1183,1188,1275
"COG1165",861,1157,837,216,1314,1241
"COG1166",458,982,395,1600,1609,1171
"COG1167",2182,803,827,1726,358,387
"COG1168",598,341,542,368,110,133
"COG1169",652,975,613,152,1113,906
"COG1171",4381,4599,4927,3586,5091,5471
"COG1172",3352,2349,2916,682,2512,3056
"COG1173",6471,4106,4362,5962,3954,4249
"COG1174",141,33,25,1178,105,38
"COG1175",5700,4305,5462,2920,4723,6667
"COG1176",2321,2471,2818,2350,2615,2935
"COG1177",2000,2065,2368,2081,2115,2374
"COG1178",5392,6344,5978,4558,6239,8108
"COG1179",58,72,72,251,22,23
"COG1180",232,127,57,71,27,2
"COG1181",2144,2848,2958,1740,3396,3543
"COG1182",203,222,396,1000,473,676
"COG1183",1661,2042,2241,1695,2029,2050
"COG1184",39,47,77,54,3,4
"COG1185",5839,6393,7095,3838,7266,8138
"COG1186",3069,3460,3328,2421,4258,4024
"COG1187",1495,2137,1921,3446,2190,2242
"COG1188",180,96,102,437,155,131
"COG1189",809,685,465,182,821,736
"COG1190",2554,3162,2564,1251,3430,3487
"COG1191",360,244,225,662,232,336
"COG1192",3434,4123,4126,3683,1297,1226
"COG1193",1121,1168,887,203,1778,1695
"COG1194",2766,3241,3460,1713,3475,3704
"COG1195",2377,2094,1987,1885,2745,2438
"COG1196",8414,8777,9497,5743,9532,8719
"COG1197",6192,5976,5559,5723,7233,7488
"COG1198",6047,6101,6974,3976,7483,7634
"COG1199",3900,2855,2486,1236,661,539
"COG1200",5687,6519,6322,3356,7154,7078
"COG1201",5112,4152,4213,3469,2491,3330
"COG1202",59,0,0,0,0,0
"COG1203",22,45,9,494,28,1
"COG1204",1710,1767,2092,279,337,416
"COG1205",345,175,288,311,107,101
"COG1206",691,588,403,1060,939,1089
"COG1207",829,901,912,2046,3563,3629
"COG1208",4537,5675,4918,1379,5600,4774
"COG1209",1742,2064,2174,1409,2305,2254
"COG1210",488,413,468,1515,1631,1415
"COG1211",2089,2311,2483,1297,2945,2704
"COG1212",1837,2596,2759,1329,2862,2782
"COG1213",916,1051,892,40,634,607
"COG1214",1141,1293,1128,741,1349,1328
"COG1215",451,457,349,4372,1529,1351
"COG1216",2781,3089,3010,2826,2870,2362
"COG1217",3196,3851,3459,3077,6438,5278
"COG1218",2053,2216,2626,400,847,819
"COG1219",3455,3812,4124,2329,4926,4783
"COG1220",2019,2314,2741,2296,2760,2561
"COG1221",75,45,33,403,22,55
"COG1222",568,823,769,0,146,176
"COG1223",23,19,50,0,2,9
"COG1224",40,35,78,0,1,19
"COG1225",3223,3066,2869,1436,3111,2743
"COG1226",3144,3809,3388,7064,2785,3335
"COG1227",50,30,149,555,22,108
"COG1228",6402,7124,6099,3552,4006,4611
"COG1229",123,160,162,310,109,121
"COG1230",306,388,165,6865,277,166
"COG1231",465,703,813,754,171,341
"COG1232",1320,1402,793,172,588,1298
"COG1233",7013,7702,7945,994,8792,8429
"COG1234",3002,2313,2566,748,2086,2645
"COG1235",2287,2402,2485,1587,2011,2104
"COG1236",1753,1255,1697,2594,999,1287
"COG1237",167,63,108,0,177,120
"COG1238",1475,1447,1742,1216,1794,1446
"COG1239",369,452,324,137,2136,2075
"COG1240",390,283,232,83,152,537
"COG1241",1663,1512,1899,68,331,536
"COG1242",81,140,58,0,11,25
"COG1243",575,565,502,2,40,42
"COG1244",597,660,544,0,155,172
"COG1245",1218,1104,1142,7,253,265
"COG1246",87,63,45,1216,127,66
"COG1247",338,224,197,359,111,130
"COG1249",8047,7900,7769,14446,7773,8809
"COG1250",9075,10080,9662,12790,7691,8614
"COG1251",121,106,37,3116,24,13
"COG1252",1601,1816,1609,3961,2760,2690
"COG1253",4158,3981,3202,1805,3828,3918
"COG1254",213,192,205,123,61,73
"COG1255",5,0,0,0,0,0
"COG1256",237,148,117,2414,588,579
"COG1257",1365,1474,1482,75,774,890
"COG1258",998,848,895,6,204,270
"COG1259",729,488,492,41,395,506
"COG1260",1224,818,711,24,511,610
"COG1261",37,60,16,603,76,47
"COG1262",4155,3024,3097,2601,2710,2548
"COG1263",3,1,0,2,0,3
"COG1264",3,0,0,1,0,1
"COG1266",876,1289,976,636,1728,1228
"COG1267",681,742,930,450,978,790
"COG1268",949,1054,1158,52,1384,1360
"COG1269",1410,1223,1166,11,301,303
"COG1270",548,404,359,848,661,678
"COG1271",101,64,15,2892,43,22
"COG1272",182,411,219,1091,261,267
"COG1273",20,15,2,106,6,0
"COG1274",139,134,79,16,153,65
"COG1275",5,12,0,12,0,1
"COG1276",32,11,13,47,52,16
"COG1277",1660,859,552,307,636,426
"COG1278",1257,1461,1345,2609,1380,1338
"COG1279",767,868,997,509,893,851
"COG1280",3248,3576,3779,3677,3342,3334
"COG1281",392,423,323,1645,686,773
"COG1282",4067,4420,4511,2101,4753,4928
"COG1283",731,1240,656,826,293,950
"COG1284",36,105,21,427,12,12
"COG1285",17,12,9,436,10,9
"COG1286",166,180,208,411,283,219
"COG1287",3324,3102,3502,9,756,888
"COG1288",62,21,10,351,31,6
"COG1289",23,26,14,1793,3,20
"COG1290",1249,1301,1608,1885,4349,4925
"COG1291",888,941,522,1808,531,518
"COG1292",1086,1132,1495,9893,1139,1679
"COG1293",1736,1805,1722,71,1218,1155
"COG1294",47,54,7,1950,29,15
"COG1295",647,685,384,2538,872,711
"COG1296",161,162,232,592,694,837
"COG1297",1197,1884,945,24,589,608
"COG1298",847,600,443,3478,657,774
"COG1299",10,32,13,218,21,25
"COG1300",32,17,12,596,9,5
"COG1301",1540,1666,1609,1760,1738,1783
"COG1302",2,0,0,0,5,2
"COG1303",285,268,309,2,85,67
"COG1304",4830,4137,4796,2600,5073,5098
"COG1305",1689,918,888,3403,1629,715
"COG1306",282,346,330,0,344,497
"COG1307",694,383,266,1061,172,76
"COG1308",97,75,95,2,18,6
"COG1309",1623,1354,1181,16570,1509,1193
"COG1310",656,358,385,31,181,142
"COG1311",957,803,763,38,208,141
"COG1312",1519,427,264,797,529,386
"COG1313",6,2,2,0,0,0
"COG1314",90,109,90,86,84,83
"COG1315",160,187,47,16,18,19
"COG1316",335,314,384,3,293,503
"COG1317",28,44,7,546,13,8
"COG1319",3313,1736,1663,1808,988,754
"COG1320",60,30,26,511,45,32
"COG1321",1226,987,946,320,554,820
"COG1322",3173,3875,3946,2211,3802,4514
"COG1324",419,478,333,36,315,376
"COG1325",116,26,74,0,4,3
"COG1326",260,268,169,0,42,58
"COG1327",974,956,1119,691,1485,1523
"COG1328",371,152,420,79,23,3
"COG1329",992,1056,1423,480,1385,1526
"COG1330",597,1445,491,2500,1539,1208
"COG1331",3116,2762,2593,320,2088,1674
"COG1333",168,439,412,204,800,772
"COG1334",30,14,12,71,13,7
"COG1335",1679,821,839,2369,812,657
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",334,199,180,1226,259,271
"COG1339",349,273,266,5,65,53
"COG1340",424,502,337,0,135,164
"COG1341",21,11,40,0,1,1
"COG1343",0,0,0,1,0,0
"COG1344",3396,2711,1320,3883,1902,1732
"COG1345",572,512,291,1313,335,444
"COG1346",10,29,9,670,8,24
"COG1347",362,685,593,539,676,751
"COG1348",365,402,279,60,642,837
"COG1349",147,90,68,2004,89,140
"COG1350",734,994,1051,44,704,1092
"COG1351",2727,5972,2698,686,3395,3597
"COG1352",217,229,104,872,23,17
"COG1353",0,0,0,0,0,0
"COG1354",1896,2312,2334,1289,2671,2555
"COG1355",189,94,47,152,27,7
"COG1356",6,0,0,0,0,0
"COG1357",3197,2600,2106,578,2337,2282
"COG1358",296,276,292,0,60,66
"COG1359",334,173,198,147,201,114
"COG1360",1687,1461,1213,2915,1302,1283
"COG1361",211,64,190,5,10,0
"COG1362",302,130,193,416,123,28
"COG1363",959,704,760,346,572,784
"COG1364",2784,2732,2975,1899,3875,3037
"COG1366",134,203,108,255,203,191
"COG1368",424,943,394,2569,275,382
"COG1369",6,0,9,0,1,0
"COG1370",858,1052,864,2,228,257
"COG1371",224,164,165,2,16,1
"COG1372",1282,1544,803,1158,2068,2254
"COG1373",54,40,9,581,10,9
"COG1374",6,2,20,0,0,3
"COG1376",260,251,330,3434,164,282
"COG1377",509,336,231,1945,353,391
"COG1378",401,330,527,2,168,136
"COG1379",21,0,1,0,1,0
"COG1380",1,4,0,10,3,2
"COG1381",511,510,545,979,2185,1717
"COG1382",6,1,7,0,0,2
"COG1383",49,79,61,0,26,26
"COG1384",2993,2972,4011,1289,3256,3471
"COG1385",1996,2373,2503,1697,2859,2848
"COG1386",1543,1905,2182,1784,2218,2134
"COG1387",934,501,726,73,166,249
"COG1388",271,334,290,110,220,339
"COG1389",1390,1307,1307,10,341,384
"COG1390",294,209,273,1,61,61
"COG1391",932,588,394,4527,403,524
"COG1392",388,568,207,580,94,352
"COG1393",441,663,452,1052,490,343
"COG1394",423,389,428,1,38,37
"COG1395",18,0,0,0,0,0
"COG1396",1490,1441,1928,5474,1946,2249
"COG1397",228,141,85,113,89,58
"COG1398",1106,1288,746,839,1296,1112
"COG1399",116,78,60,457,117,154
"COG1400",19,14,22,0,10,0
"COG1401",204,382,129,858,160,179
"COG1402",1573,669,667,253,726,744
"COG1403",1578,1789,1894,1132,2285,2162
"COG1404",15768,18520,15779,2221,6125,7600
"COG1405",1733,1696,1978,47,414,486
"COG1406",4,5,1,4,2,3
"COG1407",415,178,271,769,493,659
"COG1408",431,558,433,194,466,518
"COG1409",2281,1527,1871,5302,1407,1687
"COG1410",4025,4240,3186,4145,3472,3291
"COG1411",32,57,46,69,64,48
"COG1412",16,27,50,0,14,5
"COG1413",1707,1285,1179,148,1061,995
"COG1414",729,521,601,4452,568,472
"COG1415",46,61,36,1,18,8
"COG1416",18,10,6,33,9,8
"COG1418",1019,379,458,132,271,225
"COG1419",299,237,87,1747,131,91
"COG1420",1004,734,693,1473,508,590
"COG1422",333,361,380,3,75,78
"COG1426",432,370,208,356,246,170
"COG1427",423,360,321,0,121,110
"COG1428",187,350,366,514,991,1067
"COG1429",1798,2916,1847,2553,4565,4976
"COG1430",612,608,436,731,714,890
"COG1431",3,13,5,24,0,1
"COG1432",671,226,167,1291,199,112
"COG1433",0,0,0,0,0,0
"COG1434",637,445,463,512,510,540
"COG1435",680,1147,1065,490,844,1197
"COG1436",150,151,117,0,22,31
"COG1437",31,8,4,2,1,0
"COG1438",113,78,75,8,120,240
"COG1439",292,238,319,2,46,54
"COG1441",40,60,58,42,23,10
"COG1442",112,289,220,17,235,288
"COG1443",117,147,152,326,231,275
"COG1444",61,54,109,574,19,21
"COG1445",8,10,4,249,11,9
"COG1446",946,1362,1133,362,721,1093
"COG1448",415,266,378,1720,283,418
"COG1449",509,342,572,238,466,1281
"COG1450",1485,1518,1235,2724,1522,1144
"COG1451",350,403,271,1098,413,570
