"","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3"
"COG0615",485,583,699,821,397,497
"COG0616",3690,3004,2889,3519,4110,3619
"COG0617",6692,6662,4174,5307,6914,6261
"COG0618",701,1247,723,1177,880,1340
"COG0619",909,729,128,238,416,648
"COG0620",1359,1816,3193,1389,1449,1308
"COG0621",7640,7390,7720,7475,7593,8284
"COG0622",127,87,349,267,227,137
"COG0623",2949,2585,1885,852,1001,1028
"COG0624",7343,8206,10828,10049,9851,8375
"COG0625",6515,4507,4956,6257,6154,5075
"COG0626",6372,5849,5183,5685,5009,6195
"COG0627",300,285,626,750,421,326
"COG0628",2455,2307,2816,2267,2595,2508
"COG0629",2036,2247,1463,1446,1782,1784
"COG0630",298,469,331,391,571,614
"COG0631",458,954,472,1062,388,490
"COG0632",848,737,959,737,615,945
"COG0633",2713,3727,1162,1404,3011,2070
"COG0634",500,750,731,428,469,495
"COG0635",2072,1233,2507,1711,1598,1738
"COG0636",138,95,38,401,218,333
"COG0637",2099,1791,1147,1349,1758,1845
"COG0638",209,1004,2674,1851,281,682
"COG0639",969,1073,1571,1873,1448,1135
"COG0640",687,431,1575,498,435,543
"COG0641",96,48,187,104,213,91
"COG0642",21028,13495,17489,14300,16128,21749
"COG0643",439,227,1085,156,256,574
"COG0644",6734,7615,9192,8441,6537,7998
"COG0645",117,12,56,37,0,87
"COG0646",4642,3363,5052,3598,3402,4378
"COG0647",1613,2102,1319,2003,2305,2062
"COG0648",320,689,1344,938,323,707
"COG0649",3968,5033,4495,3976,3620,4453
"COG0650",0,0,0,0,7,4
"COG0651",1380,655,3810,1475,1742,1084
"COG0652",3945,4743,4475,5770,4096,4657
"COG0653",9738,9462,7356,8835,9370,10005
"COG0654",8011,6299,4927,8279,8568,7571
"COG0655",441,124,510,114,94,69
"COG0656",534,536,1395,1263,531,605
"COG0657",2855,3040,4115,3647,3260,3018
"COG0658",294,82,441,178,332,295
"COG0659",4010,2255,2353,2742,2472,2544
"COG0661",8198,8036,4139,8100,7138,7427
"COG0662",4482,4534,2014,720,1146,925
"COG0663",1255,1107,951,1337,1497,1314
"COG0664",1730,1759,2650,1925,1599,2408
"COG0665",20938,24336,27738,26063,28010,22663
"COG0666",574,520,1345,3892,1218,1718
"COG0667",6012,6495,8838,7981,6824,6579
"COG0668",1703,1621,2109,5531,4695,5749
"COG0669",1671,1586,1190,1418,1584,1643
"COG0670",663,584,390,1701,2215,1958
"COG0671",1442,1128,1322,1004,1116,962
"COG0672",215,425,829,605,226,420
"COG0673",14623,14880,17779,14061,16294,15489
"COG0674",407,1016,1617,3124,1977,2569
"COG0675",54,35,186,8,19,116
"COG0676",31,25,6,262,30,13
"COG0677",1838,2018,2638,1827,1914,2564
"COG0678",2112,1644,706,1061,2384,972
"COG0679",2288,1533,1301,1555,2097,2085
"COG0680",11,2,11,1,6,15
"COG0681",3168,2969,2683,3158,2899,3527
"COG0682",3138,2717,2244,2426,2902,2927
"COG0683",6458,6050,8381,5819,6751,7117
"COG0684",827,755,1129,977,863,757
"COG0685",2235,2360,3287,2423,2211,2319
"COG0686",2043,2453,1792,2292,2682,2563
"COG0687",2691,3022,4085,3242,3319,2794
"COG0688",1625,1395,1758,1882,1991,1867
"COG0689",1015,1470,1720,1768,1468,1326
"COG0690",347,231,112,207,277,230
"COG0691",1547,1438,1204,1365,1646,1550
"COG0692",691,432,347,793,851,536
"COG0693",390,211,732,417,468,362
"COG0694",2095,2903,1728,1951,1869,2110
"COG0695",1789,1467,941,1078,1369,1142
"COG0696",1924,1251,1293,1475,1535,1696
"COG0697",23793,23256,18128,24454,26689,24344
"COG0698",923,1133,744,866,1228,1085
"COG0699",43,169,38,414,65,59
"COG0700",121,85,137,59,75,91
"COG0701",254,301,463,210,326,424
"COG0702",4902,4340,4536,5358,4296,5287
"COG0703",2062,1968,1350,1778,2108,1863
"COG0704",1544,1009,2532,2540,513,2479
"COG0705",1329,1910,2735,2120,1553,2121
"COG0706",5335,5342,4095,5639,6174,6023
"COG0707",3641,3417,2519,2944,3513,3529
"COG0708",2972,3116,2411,3105,3210,3238
"COG0709",2776,1914,1277,1023,1182,1924
"COG0710",104,320,848,193,67,81
"COG0711",3256,2798,1571,2626,2741,3009
"COG0712",2112,1911,1615,1930,2171,2090
"COG0713",820,1161,1069,923,843,920
"COG0714",13419,15426,6953,6849,11013,6512
"COG0715",2084,1203,2335,1244,896,1468
"COG0716",729,485,32,382,377,442
"COG0717",2001,2071,1252,1731,2415,2217
"COG0718",683,728,646,627,670,675
"COG0719",8275,9403,7545,8536,7789,9398
"COG0720",1186,975,838,926,686,1029
"COG0721",840,829,546,761,891,802
"COG0722",1541,1026,1081,1062,1360,1033
"COG0723",1898,2194,1697,1824,1945,1893
"COG0724",746,914,337,1603,642,840
"COG0725",250,307,600,415,264,191
"COG0726",2986,3348,5419,3788,4229,3638
"COG0727",285,103,277,134,114,209
"COG0728",4849,4570,3001,3818,5041,4953
"COG0729",231,125,762,38,33,127
"COG0730",5642,5103,3772,4928,6467,5751
"COG0731",126,349,1007,859,170,377
"COG0732",145,61,152,128,194,366
"COG0733",2620,2090,1932,2158,1916,2261
"COG0735",3629,3175,1890,3191,3918,3680
"COG0736",820,888,780,812,1152,822
"COG0737",445,391,704,1578,1460,1676
"COG0738",303,121,330,338,254,365
"COG0739",7197,8281,7613,7776,9176,9137
"COG0740",4294,3946,2153,2829,3371,3249
"COG0741",5519,4728,5559,5142,6577,5595
"COG0742",1814,1715,1374,1596,2035,1967
"COG0743",3218,2886,2660,2597,2829,3117
"COG0744",2893,2835,2020,1498,1601,2585
"COG0745",9534,7801,5848,7028,7733,10131
"COG0746",635,1100,1041,1164,1408,796
"COG0747",6265,6088,9570,6757,6281,6988
"COG0748",381,255,241,201,412,196
"COG0749",24324,14839,7371,9619,19138,11453
"COG0750",4129,4514,5858,5163,4318,4807
"COG0751",5239,3623,3086,3531,4620,4422
"COG0752",1962,1584,1442,1720,2071,1945
"COG0753",311,63,565,7,14,50
"COG0754",40,22,34,10,4,5
"COG0755",3397,3259,2587,3566,3466,3679
"COG0756",1526,1933,930,1477,1622,1361
"COG0757",1488,1555,1204,1380,1550,1462
"COG0758",232,92,698,131,452,347
"COG0759",836,622,408,531,585,722
"COG0760",4270,4136,5333,5542,4880,4889
"COG0761",3473,3236,2348,2891,3455,3405
"COG0762",1084,869,539,809,1082,863
"COG0763",3269,2836,2291,2787,3469,3262
"COG0764",2838,2446,3221,2895,3041,3021
"COG0765",4087,5289,3453,4990,5144,4708
"COG0766",4615,4238,2872,3749,4566,4637
"COG0767",1038,661,392,717,662,901
"COG0768",11605,11968,8221,10341,12422,12457
"COG0769",5958,5210,3374,1489,1911,1863
"COG0770",2950,2549,2181,2593,2823,2838
"COG0771",4635,4087,2681,3275,4167,4177
"COG0772",7678,7822,5164,6546,8364,7958
"COG0773",5398,4795,4100,5049,6179,5376
"COG0774",3029,2670,2598,2941,3233,3208
"COG0775",877,968,910,774,966,540
"COG0776",2137,1751,1901,2139,2202,2083
"COG0777",3074,2387,2963,2655,3087,2986
"COG0778",2423,3266,3416,1256,842,994
"COG0779",769,624,591,660,755,641
"COG0780",845,845,784,200,172,261
"COG0781",1234,1379,1073,1230,1333,1429
"COG0782",1396,1360,1492,1524,1837,1632
"COG0783",159,36,246,13,27,115
"COG0784",3719,1352,4787,1353,1305,3767
"COG0785",1816,1919,942,1452,1736,1645
"COG0786",1197,514,83,37,25,571
"COG0787",2263,2075,1577,1716,2120,2136
"COG0788",899,815,776,609,576,644
"COG0789",1770,1908,1825,1416,1715,1809
"COG0790",1327,974,2899,2307,1088,1210
"COG0791",3113,1793,753,1216,1762,2030
"COG0792",61,21,218,34,73,45
"COG0793",7066,5525,6484,5956,6573,7306
"COG0794",784,792,720,2614,2842,2521
"COG0795",5288,4508,4297,4671,5014,5323
"COG0796",800,612,1313,681,418,818
"COG0797",436,494,596,508,511,608
"COG0798",214,102,284,137,142,526
"COG0799",1214,1106,1113,428,436,419
"COG0800",269,162,154,552,719,600
"COG0801",1648,1633,1244,1547,1764,1589
"COG0802",1457,1585,1132,1394,1546,1500
"COG0803",2450,1491,530,558,367,748
"COG0804",2243,881,1397,1046,982,1612
"COG0805",3049,2688,2566,3022,2950,2982
"COG0806",886,915,841,949,914,848
"COG0807",4503,3808,2496,3923,4373,4317
"COG0809",2471,2339,1915,2022,1783,2325
"COG0810",952,675,895,1115,878,761
"COG0811",3528,2627,3209,3893,4071,3520
"COG0812",2911,2881,2231,2586,3201,3081
"COG0813",160,642,26,104,184,91
"COG0814",39,111,3,313,39,22
"COG0815",5142,4605,4154,3893,5247,5210
"COG0816",456,468,289,1323,1503,1517
"COG0817",679,637,827,232,180,263
"COG0818",311,210,243,160,156,200
"COG0819",590,232,302,139,37,322
"COG0820",2160,1709,1879,2654,2064,2144
"COG0821",3961,3869,2828,3441,3609,3952
"COG0822",1355,1298,1445,1193,1435,1044
"COG0823",4087,5467,8087,5264,5085,5294
"COG0824",3109,2686,2761,2971,3418,2703
"COG0825",3303,2797,3405,2977,3485,3357
"COG0826",161,123,1094,358,678,407
"COG0827",311,229,222,125,222,116
"COG0828",630,410,302,473,593,504
"COG0829",1125,442,600,519,540,811
"COG0830",838,413,536,454,344,619
"COG0831",378,175,271,309,195,257
"COG0832",342,169,324,269,145,266
"COG0833",40,2,2,0,2,1
"COG0834",4878,5940,4448,5736,5748,5340
"COG0835",79,22,74,46,63,119
"COG0836",2240,1981,2226,1748,2269,2364
"COG0837",1257,785,296,690,1057,891
"COG0838",1071,1470,1371,1224,1130,1289
"COG0839",1507,1728,1789,1695,1656,1641
"COG0840",2591,828,1934,303,560,1670
"COG0841",12965,9884,11039,13547,15294,13249
"COG0842",3447,3682,4376,4106,3209,3365
"COG0843",7068,7600,6691,8206,7099,8137
"COG0845",7414,4979,6941,5822,6492,6819
"COG0846",756,899,1550,969,877,760
"COG0847",2916,2911,2638,3358,3064,3002
"COG0848",1284,977,1358,1368,1495,1258
"COG0849",2179,2065,2823,2639,2315,2661
"COG0850",379,312,168,58,166,314
"COG0851",202,154,42,59,48,135
"COG0852",1563,2154,2280,1949,1614,1908
"COG0853",163,121,191,381,231,232
"COG0854",2136,1590,1200,1836,2216,2065
"COG0855",2680,1402,829,1631,1527,5105
"COG0856",73,182,74,213,73,195
"COG0857",840,578,465,167,289,652
"COG0858",983,898,968,1081,1051,1117
"COG0859",4277,4483,5719,4414,5465,5076
"COG0860",1807,1894,1394,576,483,597
"COG0861",2307,1687,1191,1596,1988,2165
"COG0863",10136,16966,3584,2764,6560,3462
"COG0864",11,18,137,129,7,18
"COG1001",97,250,1950,780,112,258
"COG1002",567,1083,980,982,355,879
"COG1003",11130,8487,4570,2304,2588,2557
"COG1004",8205,8541,4151,3390,6740,4593
"COG1005",3379,4661,4556,3803,3227,4050
"COG1006",110,48,162,115,92,96
"COG1007",4679,6052,5764,5030,4700,5438
"COG1008",5934,6949,5001,5038,6614,6574
"COG1009",6144,8174,6967,6836,6547,7566
"COG1010",1065,605,840,525,572,789
"COG1011",3722,4251,4372,4472,4601,3888
"COG1012",22691,25926,27095,28041,26436,25873
"COG1013",229,616,974,1803,1173,1488
"COG1014",1718,3685,5392,3297,2988,3006
"COG1015",316,418,165,363,379,383
"COG1017",56,6,22,2,1,22
"COG1018",895,534,1701,1854,999,591
"COG1019",45,120,686,337,38,218
"COG1020",314,387,403,897,241,309
"COG1021",14,22,104,34,17,30
"COG1022",6723,7637,5766,1862,2159,2448
"COG1023",84,129,123,224,2830,51
"COG1024",14613,17956,19194,20708,16601,17654
"COG1025",700,599,1094,526,605,440
"COG1026",800,469,619,1166,952,622
"COG1027",76,55,1222,542,13,110
"COG1028",36476,39705,43317,42348,39326,38621
"COG1029",95,76,112,66,203,69
"COG1030",302,767,1226,365,388,583
"COG1031",119,329,210,624,219,433
"COG1032",4017,4055,13063,4200,4268,3703
"COG1033",7680,9639,9574,11831,8742,10156
"COG1034",1241,1509,1137,4095,4627,4361
"COG1035",77,610,1072,282,341,268
"COG1036",46,39,31,15,52,33
"COG1038",770,754,326,754,1194,744
"COG1039",28,24,22,22,50,13
"COG1040",124,46,401,75,136,83
"COG1041",148,344,235,683,128,400
"COG1042",1065,1284,4532,2963,922,1233
"COG1043",2273,1918,1676,1953,2295,2383
"COG1044",3068,2451,2247,2368,2908,2937
"COG1045",1762,1396,1054,1535,1658,1364
"COG1047",400,603,1511,1188,361,521
"COG1048",5854,7669,8331,7156,7148,7476
"COG1049",4539,2620,857,2838,3413,2857
"COG1051",801,1274,1416,979,880,904
"COG1052",3934,2786,3482,3293,3576,3537
"COG1053",9310,10648,10978,12317,11838,11380
"COG1054",3208,3153,1811,3312,3389,3367
"COG1055",1048,1624,2300,2145,969,1835
"COG1056",88,169,518,335,71,206
"COG1057",1875,1895,1357,1515,1999,1914
"COG1058",2587,2674,1883,2047,2292,2794
"COG1059",6,9,0,32,7,9
"COG1060",1218,2886,4936,3608,1489,2293
"COG1061",11610,13754,1229,2832,9129,2345
"COG1062",1290,2375,3235,1613,1310,1116
"COG1063",2367,3398,4975,2976,2814,2897
"COG1064",1036,958,2780,2125,1867,1028
"COG1066",2048,1860,1379,1402,1312,1557
"COG1067",337,644,707,265,137,229
"COG1069",90,63,392,168,117,97
"COG1070",2222,1662,1199,1505,2482,2041
"COG1071",3872,5564,4450,4984,3488,5649
"COG1072",163,197,73,264,257,178
"COG1073",2987,3015,2842,2946,2745,3598
"COG1074",4605,2746,2783,1470,1046,1560
"COG1075",832,887,665,393,445,779
"COG1076",863,857,1183,890,918,937
"COG1077",1224,1456,844,3246,3801,3880
"COG1078",1042,1086,1325,1262,683,1201
"COG1079",1570,2465,1815,1471,1933,1865
"COG1080",628,921,405,556,818,849
"COG1082",2241,2308,2751,2314,3135,2564
"COG1083",1751,1640,1277,1246,1671,1702
"COG1084",132,376,147,646,150,382
"COG1085",156,254,1218,458,269,213
"COG1086",2591,3284,3083,663,845,908
"COG1087",603,445,400,1220,1653,1905
"COG1088",4552,4871,3195,2179,3135,2539
"COG1089",4291,5890,2552,2231,3811,3110
"COG1090",1419,1684,954,1497,969,1753
"COG1091",1797,1832,1984,492,536,634
"COG1092",553,173,506,344,381,231
"COG1093",114,300,986,671,151,278
"COG1094",83,286,606,544,121,244
"COG1095",68,213,635,469,92,232
"COG1096",36,182,322,495,62,148
"COG1097",69,207,1074,177,26,71
"COG1098",1,9,0,8,0,0
"COG1099",28,16,50,30,36,50
"COG1100",2930,1479,426,1969,1112,2290
"COG1101",9,10,64,20,21,7
"COG1102",73,167,629,304,93,185
"COG1104",3814,2968,3376,2638,2649,3157
"COG1105",34,6,66,2,2,51
"COG1106",7,2,20,0,2,0
"COG1107",0,4,4,1,2,0
"COG1108",3343,2394,1219,2956,2622,3190
"COG1109",9854,10124,9454,9662,10206,10550
"COG1111",215,623,1279,1267,372,646
"COG1112",1310,3268,1129,3148,1652,1555
"COG1113",0,3,4,0,0,2
"COG1114",76,5,54,1,0,4
"COG1115",2054,1917,2687,2772,2670,2541
"COG1116",1362,951,1830,950,711,907
"COG1117",2273,786,503,1625,613,2863
"COG1118",70,119,197,12,16,15
"COG1119",624,391,660,306,355,514
"COG1120",522,511,699,253,302,271
"COG1121",3371,2426,912,2290,2217,3036
"COG1122",1444,1291,594,449,703,1127
"COG1123",4842,3737,2761,3656,4049,4354
"COG1124",4,1,26,5,3,3
"COG1125",103,32,161,34,16,54
"COG1126",1928,2752,1872,2670,2513,2540
"COG1127",1052,757,361,714,808,975
"COG1129",2194,2525,2314,2758,3051,2349
"COG1131",6595,8224,8652,9085,6914,8096
"COG1132",17348,15471,14811,14439,14766,18035
"COG1133",1373,1160,976,1358,1880,1404
"COG1134",371,580,640,285,487,441
"COG1135",58,31,699,224,23,41
"COG1136",4493,4848,5278,5050,4199,5202
"COG1137",834,699,600,2126,2337,2567
"COG1138",1813,2149,1682,6132,6775,6259
"COG1139",36,29,845,69,47,83
"COG1140",7,57,156,114,82,80
"COG1141",254,220,4,55,53,55
"COG1142",788,536,99,105,279,508
"COG1143",1635,1859,2092,1520,1478,1848
"COG1144",0,0,59,4,16,1
"COG1145",576,372,1094,485,483,499
"COG1146",1611,1411,2445,2330,1986,1599
"COG1148",25,7,825,56,116,36
"COG1150",11,5,59,19,53,27
"COG1151",0,0,0,0,8,2
"COG1153",4,3,12,15,12,2
"COG1154",5789,4962,3834,5273,6139,6044
"COG1155",187,575,2307,1300,242,719
"COG1156",146,457,1269,1058,226,494
"COG1157",524,294,664,270,557,431
"COG1158",3626,3982,3639,4125,4351,4558
"COG1159",1626,1213,1084,1523,1544,1352
"COG1160",3191,2835,2261,2757,2995,3020
"COG1161",381,627,326,759,269,236
"COG1162",1163,874,797,998,817,1048
"COG1163",105,474,964,993,179,415
"COG1164",1000,1525,2154,2303,1137,1587
"COG1165",1590,1224,936,748,594,1113
"COG1166",2398,1279,233,234,614,1151
"COG1167",1380,660,1776,1253,1322,774
"COG1168",429,585,680,589,525,437
"COG1169",1564,1231,757,599,492,988
"COG1171",4931,3991,5225,5510,5166,4608
"COG1172",2641,3080,2238,1134,1312,970
"COG1173",4090,4435,6695,4763,4377,4179
"COG1174",34,10,89,37,30,80
"COG1175",5762,5723,4886,1774,2716,1990
"COG1176",2685,2611,3742,2801,3234,2571
"COG1177",2015,2063,2919,2272,2567,2042
"COG1178",6762,6650,5203,5679,8578,6570
"COG1179",85,42,107,75,18,7
"COG1180",46,40,967,115,59,61
"COG1181",3151,2966,2731,3215,3244,3216
"COG1182",522,448,64,133,271,119
"COG1183",1838,1809,2100,2240,2262,2057
"COG1184",3,35,63,117,20,6
"COG1185",6721,6544,5318,6782,6891,7627
"COG1186",4015,3403,2807,3207,3555,3841
"COG1187",2011,1651,1580,2318,1871,1759
"COG1188",157,117,177,141,141,114
"COG1189",947,823,566,399,526,753
"COG1190",2808,3056,2564,2644,2397,2866
"COG1191",360,206,412,240,561,295
"COG1192",3297,3853,3772,3563,3532,3998
"COG1193",2615,1492,720,1186,926,1470
"COG1194",3064,3086,2119,3234,3989,3421
"COG1195",2322,2165,1647,2004,2110,2205
"COG1196",9096,10365,7786,9915,9375,9613
"COG1197",6881,5848,5371,6191,5948,6414
"COG1198",7674,6380,5471,6501,7793,7596
"COG1199",2330,2956,2570,3285,1719,2313
"COG1200",6836,6532,4346,6023,6667,6790
"COG1201",3868,2624,4757,3892,2396,4360
"COG1202",0,11,6,0,1,0
"COG1203",188,10,310,2,4,41
"COG1204",364,1386,2547,2545,476,954
"COG1205",143,269,319,402,56,105
"COG1206",1128,366,463,417,645,864
"COG1207",3308,2785,1760,2673,3147,3101
"COG1208",5305,6319,5587,4473,5475,5114
"COG1209",2078,2269,2269,1990,2050,1995
"COG1210",1508,1174,1596,1268,2062,1451
"COG1211",2730,2878,1876,2143,2812,2693
"COG1212",2822,2451,1962,2469,3185,2535
"COG1213",636,744,2286,798,622,730
"COG1214",1064,1318,1220,1139,1062,1276
"COG1215",1675,1463,2901,1269,862,1641
"COG1216",2712,3122,3557,2580,2574,3178
"COG1217",4371,3086,3956,5303,5221,3354
"COG1218",2401,2343,1441,2662,2365,2451
"COG1219",4682,4286,3279,3802,4623,4404
"COG1220",2464,2306,2579,2412,2862,3023
"COG1221",76,31,74,14,99,175
"COG1222",162,467,202,940,235,415
"COG1223",10,28,1,53,9,7
"COG1224",16,55,0,128,14,6
"COG1225",2636,2642,2809,2862,1920,3019
"COG1226",3400,2976,3796,3475,3601,3199
"COG1227",33,62,17,174,140,42
"COG1228",3190,4802,8848,7085,4246,5072
"COG1229",125,132,132,97,226,102
"COG1230",598,266,1838,221,144,350
"COG1231",61,212,368,815,442,528
"COG1232",665,1774,1028,568,711,848
"COG1233",8237,7535,3852,7465,7597,8732
"COG1234",2138,2507,2335,2466,2140,2211
"COG1235",1873,2026,1620,2393,2052,2299
"COG1236",1632,1022,2036,1928,904,1606
"COG1237",97,65,166,198,80,70
"COG1238",1273,1411,1248,1815,1663,1536
"COG1239",2358,1431,931,903,930,1678
"COG1240",980,426,126,176,369,505
"COG1241",398,1174,2227,810,186,286
"COG1242",55,15,267,59,57,80
"COG1243",240,195,1353,703,193,164
"COG1244",150,369,214,504,186,479
"COG1245",213,622,1652,1409,283,673
"COG1246",191,77,558,295,208,112
"COG1247",99,313,412,194,167,166
"COG1249",8784,7215,9113,7518,7415,8850
"COG1250",7391,8859,10154,10376,8133,8848
"COG1251",377,55,498,25,32,57
"COG1252",4036,2180,1149,1513,1593,2782
"COG1253",3152,3962,3953,3224,2466,3640
"COG1254",63,102,655,194,76,136
"COG1255",0,1,0,0,0,0
"COG1256",721,409,708,311,805,574
"COG1257",570,892,1235,1589,750,1124
"COG1258",171,526,1426,911,244,533
"COG1259",246,502,447,441,368,505
"COG1260",439,1023,2072,891,417,554
"COG1261",117,44,193,81,108,71
"COG1262",2130,1641,5448,3236,2131,2938
"COG1263",1,0,3,1,1,2
"COG1264",1,0,11,0,0,0
"COG1266",1491,1067,652,1003,533,1457
"COG1267",843,841,723,853,968,908
"COG1268",1278,1295,850,911,1275,1439
"COG1269",207,761,2313,1459,261,779
"COG1270",899,357,1152,512,371,581
"COG1271",301,59,569,44,111,98
"COG1272",130,372,375,355,89,176
"COG1273",0,8,117,0,0,11
"COG1274",82,496,429,356,84,153
"COG1275",9,2,7,0,5,8
"COG1276",53,26,24,8,17,33
"COG1277",506,524,1265,587,537,630
"COG1278",1310,1134,1679,1353,1472,1318
"COG1279",787,885,384,940,1040,1002
"COG1280",3227,3369,2909,3839,3867,3664
"COG1281",1075,494,220,317,601,629
"COG1282",4889,4165,3175,4176,4319,5039
"COG1283",687,1371,996,787,767,579
"COG1284",81,12,308,16,35,72
"COG1285",27,38,120,19,8,26
"COG1286",214,78,136,325,232,163
"COG1287",724,2366,2052,3106,772,2135
"COG1288",48,31,123,9,8,28
"COG1289",172,20,362,7,6,61
"COG1290",4629,4124,3329,5139,4615,4385
"COG1291",727,725,1250,528,669,750
"COG1292",1861,887,2004,1891,1312,1305
"COG1293",1528,1415,2340,1833,768,1529
"COG1294",196,38,241,5,60,42
"COG1295",869,618,1027,326,381,646
"COG1296",234,260,137,769,1131,588
"COG1297",475,1057,1038,851,582,1001
"COG1298",875,484,1076,416,890,635
"COG1299",63,9,31,12,22,18
"COG1300",20,7,80,11,1,48
"COG1301",1452,1394,1626,1877,1620,1623
"COG1302",4,1,0,0,9,0
"COG1303",50,220,578,367,103,194
"COG1304",4663,4051,2892,4155,4537,4791
"COG1305",1962,1056,1701,864,739,1776
"COG1306",269,628,72,60,106,228
"COG1307",83,392,419,309,56,210
"COG1308",7,22,381,144,1,33
"COG1309",1845,1388,2100,1963,1713,1512
"COG1310",1558,472,889,653,161,301
"COG1311",145,582,291,1132,174,461
"COG1312",315,382,608,303,182,249
"COG1313",0,0,10,4,9,0
"COG1314",88,65,41,74,94,85
"COG1315",103,16,324,30,92,206
"COG1316",234,674,233,237,525,575
"COG1317",83,21,467,45,54,75
"COG1319",995,1864,3513,1734,1722,1431
"COG1320",23,8,36,37,44,35
"COG1321",501,790,1711,996,600,878
"COG1322",3373,3772,2766,3631,4077,3904
"COG1324",387,330,595,244,192,419
"COG1325",0,11,446,62,1,1
"COG1326",50,155,52,217,47,135
"COG1327",1348,1131,787,1086,1510,1274
"COG1328",46,73,1368,584,17,64
"COG1329",428,447,253,1166,1635,1632
"COG1330",2948,619,1464,327,750,1729
"COG1331",1727,2102,5675,2622,1581,2565
"COG1333",961,586,81,443,332,613
"COG1334",21,11,9,5,11,2
"COG1335",1028,804,1670,1049,696,925
"COG1336",0,0,0,0,0,3
"COG1337",0,0,1,1,0,0
"COG1338",385,167,374,165,360,258
"COG1339",54,129,699,380,68,178
"COG1340",110,268,94,337,151,407
"COG1341",2,21,0,46,5,1
"COG1343",3,2,26,0,0,1
"COG1344",3046,1135,4336,1071,3010,2165
"COG1345",614,316,1271,188,572,411
"COG1346",84,11,108,60,27,18
"COG1347",518,436,294,633,589,535
"COG1348",1053,502,19,156,549,614
"COG1349",264,87,207,273,445,81
"COG1350",491,1162,987,632,905,939
"COG1351",5992,8627,3378,2308,8062,2625
"COG1352",290,67,655,64,119,458
"COG1353",0,0,1,0,0,3
"COG1354",2668,2546,2247,2246,2581,2431
"COG1355",33,27,475,49,39,51
"COG1356",0,1,0,0,0,0
"COG1357",2676,2557,3764,2662,2089,2507
"COG1358",11,64,72,363,69,148
"COG1359",160,236,376,225,176,152
"COG1360",1341,1213,1594,1129,1381,1314
"COG1361",0,29,1239,271,12,35
"COG1362",195,318,205,324,121,145
"COG1363",448,290,516,717,477,590
"COG1364",3387,3016,2490,2892,3365,3286
"COG1366",264,299,232,96,146,364
"COG1368",515,238,1684,630,480,549
"COG1369",1,10,1,11,1,1
"COG1370",203,530,636,573,271,609
"COG1371",14,62,426,60,4,17
"COG1372",5574,3439,174,393,2666,1369
"COG1373",36,10,106,3,4,3
"COG1374",1,12,0,41,0,1
"COG1376",215,279,825,270,548,398
"COG1377",471,256,522,229,528,341
"COG1378",154,194,659,629,203,350
"COG1379",1,0,69,0,11,2
"COG1380",18,4,4,1,5,9
"COG1381",1950,1566,1462,1563,1918,1766
"COG1382",2,0,3,8,1,1
"COG1383",16,59,32,75,23,35
"COG1384",3103,3367,2919,3631,4145,3803
"COG1385",2946,2212,1962,2380,2950,2663
"COG1386",2027,2012,1913,1933,2002,2208
"COG1387",174,289,576,666,311,442
"COG1388",254,175,324,190,392,251
"COG1389",278,762,1137,1456,397,793
"COG1390",49,146,319,397,73,123
"COG1391",769,254,1617,639,1060,470
"COG1392",194,320,1193,488,347,150
"COG1393",494,440,783,612,464,461
"COG1394",81,271,812,475,115,251
"COG1395",0,1,1,0,2,0
"COG1396",2053,1814,1762,1874,2833,1999
"COG1397",164,131,226,63,68,102
"COG1398",1387,1588,713,754,1648,956
"COG1399",162,346,395,233,196,274
"COG1400",0,5,18,33,2,6
"COG1401",304,151,436,211,143,377
"COG1402",863,649,1391,719,543,807
"COG1403",2359,2414,1292,513,860,640
"COG1404",5947,12989,8821,15298,6102,12255
"COG1405",505,1174,3224,832,207,305
"COG1406",6,3,6,1,2,33
"COG1407",683,195,677,238,422,476
"COG1408",374,374,577,497,581,475
"COG1409",1253,1101,2933,1897,1798,1396
"COG1410",4661,3102,4791,3702,2627,3995
"COG1411",53,51,41,27,79,41
"COG1412",6,20,10,83,11,2
"COG1413",925,856,1047,1055,1516,1463
"COG1414",679,669,1295,1141,862,457
"COG1415",20,88,102,52,44,60
"COG1416",11,1,5,11,20,7
"COG1418",180,281,673,665,150,364
"COG1419",243,64,464,105,153,213
"COG1420",407,634,1193,741,1026,763
"COG1422",65,94,569,315,95,192
"COG1426",252,250,496,267,199,346
"COG1427",30,77,119,365,106,283
"COG1428",753,635,735,1156,822,762
"COG1429",7744,2064,1164,1644,2489,4365
"COG1430",1821,1168,530,508,1100,435
"COG1431",7,1,37,2,0,14
"COG1432",195,186,803,240,83,187
"COG1433",0,0,5,0,0,0
"COG1434",567,473,626,467,727,615
"COG1435",823,1168,757,1116,925,864
"COG1436",34,102,90,153,49,98
"COG1437",2,1,27,4,3,6
"COG1438",124,233,73,86,117,138
"COG1439",52,167,507,387,60,198
"COG1441",39,104,266,251,68,59
"COG1442",167,267,19,109,152,268
"COG1443",163,194,551,479,262,310
"COG1444",132,59,112,161,43,16
"COG1445",67,1,25,2,4,16
"COG1446",594,718,1489,899,686,956
"COG1448",433,298,310,429,503,223
"COG1449",557,740,50,157,792,642
"COG1450",1160,768,1687,1319,1384,1192
"COG1451",342,225,661,533,296,311
