"","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X142_SUR_0d2.3"
"COG0621",8112,6961,3950,5834,5624,8266
"COG0622",190,174,2,535,277,129
"COG0623",2989,2983,2036,1720,1074,3099
"COG0624",8007,8138,9127,8893,8813,8414
"COG0625",4735,8537,7356,6560,7495,5111
"COG0626",6279,5844,6032,3591,2915,6210
"COG0627",252,721,1078,709,1043,337
"COG0628",2433,2595,2611,3385,3862,2519
"COG0629",1943,2129,1578,1539,1218,1828
"COG0630",840,161,388,537,229,566
"COG0631",261,446,514,1118,626,497
"COG0632",845,1128,678,1295,968,926
"COG0633",1306,2642,1528,937,795,2085
"COG0634",430,336,468,711,487,506
"COG0635",1546,2175,2523,2899,3147,1731
"COG0636",296,433,88,184,309,350
"COG0637",1494,2492,2727,579,595,667
"COG0638",381,416,1,792,494,675
"COG0639",1363,1009,1650,3031,1865,1074
"COG0640",353,835,3304,1326,1908,571
"COG0641",101,68,426,479,678,111
"COG0642",5151,6213,18613,40202,74964,21916
"COG0643",206,428,2025,2229,5073,540
"COG0644",7295,6756,2951,5842,4694,7897
"COG0645",17,15,665,71,88,21
"COG0646",2846,4948,2451,4026,3338,4509
"COG0647",1972,1510,1331,1012,625,2102
"COG0648",605,334,30,891,380,692
"COG0649",3715,4142,1320,2790,2005,4500
"COG0650",0,0,0,0,0,1
"COG0651",730,1690,3323,2189,2098,1110
"COG0652",4208,5443,1717,3556,3268,4637
"COG0653",10578,9018,4097,7294,5402,9883
"COG0654",7051,7939,5355,5040,5216,7369
"COG0655",291,458,1628,644,888,200
"COG0656",787,675,858,1143,1755,603
"COG0657",3195,3598,3458,4691,3922,3022
"COG0658",84,299,2334,1177,2042,315
"COG0659",2055,4416,5059,2856,4455,2566
"COG0661",1996,2783,992,3485,4388,7351
"COG0662",2651,3453,3398,1961,2552,2589
"COG0663",1250,1196,1002,1303,1350,1284
"COG0664",1385,2417,4856,3108,3218,2309
"COG0665",20707,22383,12041,17059,15996,22602
"COG0666",490,1813,1023,5216,3367,1753
"COG0667",5898,7230,3571,8692,5221,6457
"COG0668",5535,4717,6272,7290,9083,5908
"COG0669",1888,1608,623,1341,1012,1551
"COG0670",1643,2083,836,1164,925,2027
"COG0671",1483,1023,2038,1161,1177,930
"COG0672",139,308,191,973,504,418
"COG0673",15772,13962,7827,21600,11893,15397
"COG0674",2481,2090,503,3679,2264,2572
"COG0675",4,37,882,1921,81,36
"COG0676",7,12,83,321,618,16
"COG0677",2922,1501,973,2162,1128,2476
"COG0678",1165,1622,2594,984,1274,1017
"COG0679",1684,1730,2887,1320,1743,2031
"COG0680",11,2,153,119,349,17
"COG0681",3686,3260,1229,2801,2099,3437
"COG0682",3419,2782,1172,1990,1543,2885
"COG0683",5537,6595,7409,5172,6138,7236
"COG0684",1037,1030,923,1724,1490,709
"COG0685",2104,2690,1329,2388,2021,2404
"COG0686",3198,1922,1424,1944,1746,2552
"COG0687",2583,2857,5067,2693,3370,2857
"COG0688",1820,1464,643,1452,1379,1820
"COG0689",468,401,222,1510,1271,1381
"COG0690",299,404,105,290,454,225
"COG0691",1764,1566,647,1154,914,1569
"COG0692",1083,614,312,679,713,545
"COG0693",86,288,1619,1253,2077,348
"COG0694",2158,2015,1287,1410,1395,2072
"COG0695",1288,1493,2797,1550,2081,1127
"COG0696",1215,2296,1175,1372,945,1765
"COG0697",24814,22357,15190,15474,13784,24155
"COG0698",1191,787,905,752,784,1082
"COG0699",22,20,4,139,225,82
"COG0700",128,38,121,314,150,67
"COG0701",219,328,1685,929,1359,404
"COG0702",4749,6228,4045,3145,3361,5139
"COG0703",2192,2009,969,1412,1114,1974
"COG0704",484,1940,789,368,380,782
"COG0705",2136,1790,1071,3015,2594,2077
"COG0706",7268,5270,2299,1307,1141,1983
"COG0707",1331,1103,358,1974,1740,3677
"COG0708",3396,2845,1605,2063,1763,3184
"COG0709",1250,2850,485,1093,920,1933
"COG0710",219,107,311,421,253,233
"COG0711",2922,2632,701,1405,1091,2931
"COG0712",2319,1988,758,1382,1116,2086
"COG0713",851,878,272,550,514,933
"COG0714",8144,8521,22545,7902,6005,6551
"COG0715",774,1722,4936,3087,3143,1525
"COG0716",257,238,39,779,1123,474
"COG0717",2084,1992,1712,1255,1189,2165
"COG0718",644,881,193,560,557,744
"COG0719",9376,8219,3592,6241,5147,9393
"COG0720",1078,1386,667,676,414,1078
"COG0721",811,836,254,488,344,824
"COG0722",1199,2054,184,1464,1447,1069
"COG0723",1995,2042,699,1273,1116,1968
"COG0724",549,1315,62,620,512,846
"COG0725",103,421,795,319,340,80
"COG0726",3250,3137,2838,4158,4645,3696
"COG0727",144,118,166,188,329,257
"COG0728",4640,4762,1481,2529,2292,4934
"COG0729",54,56,1240,1225,2072,119
"COG0730",5920,4885,2988,3640,3200,5796
"COG0731",324,190,0,389,171,391
"COG0732",146,68,706,1730,1674,351
"COG0733",3433,2249,1030,2710,3232,2279
"COG0735",3557,3332,1676,2348,1676,3634
"COG0736",1057,666,350,587,502,862
"COG0737",1775,1501,1820,2091,1214,1795
"COG0738",292,338,531,1166,3555,404
"COG0739",3829,2104,2485,6969,6519,8893
"COG0740",2837,4720,3591,2083,1644,3255
"COG0741",1837,1551,1808,6082,5125,5817
"COG0742",2135,1819,566,1296,1155,1993
"COG0743",4029,3334,1351,2213,1876,3024
"COG0744",1631,1749,2256,2451,3066,2545
"COG0745",7710,9982,8476,10041,17115,10068
"COG0746",341,795,571,964,894,821
"COG0747",4778,7514,12860,10715,8388,7037
"COG0748",1097,302,449,416,151,221
"COG0749",12968,18321,189667,7745,5941,11465
"COG0750",5375,4170,1962,3641,2738,4829
"COG0751",3415,4846,1625,2509,3097,4459
"COG0752",1441,1993,913,1197,1375,1911
"COG0753",8,57,989,707,2695,43
"COG0754",5,112,106,318,616,25
"COG0755",3794,3168,1567,2486,1672,3647
"COG0756",1488,1082,1606,687,483,1341
"COG0757",1672,1465,750,1047,992,1416
"COG0758",116,255,1355,813,937,380
"COG0759",859,607,228,339,296,735
"COG0760",6853,4217,4394,6340,5402,4854
"COG0761",3745,3422,928,1966,1816,3294
"COG0762",830,1083,255,528,611,884
"COG0763",4127,3219,1390,1958,1677,3317
"COG0764",3747,2740,2619,2296,1993,2949
"COG0765",4312,3866,2591,2599,1859,4820
"COG0766",4835,4409,1501,2420,2132,4603
"COG0767",227,338,502,1111,978,887
"COG0768",13289,11923,4621,6948,5990,12431
"COG0769",6548,4953,1678,2817,2387,5669
"COG0770",3417,3002,1457,2144,1900,2859
"COG0771",4745,4094,1532,2355,2037,4149
"COG0772",8696,7453,2612,4389,3993,7879
"COG0773",2158,1765,644,3935,3702,5458
"COG0774",3992,2951,1238,2142,1845,3188
"COG0775",723,554,1769,1034,1970,551
"COG0776",2353,1989,1233,2031,1551,2186
"COG0777",3330,3216,1084,2298,1970,3003
"COG0778",4361,3348,3105,3707,4090,2947
"COG0779",786,1017,584,590,659,694
"COG0780",1048,865,1275,887,1085,798
"COG0781",1592,1506,745,996,863,1432
"COG0782",1802,1361,1177,1975,1787,1573
"COG0783",32,43,1019,138,298,42
"COG0784",1633,1776,21862,17348,38432,3800
"COG0785",1533,1666,581,738,566,1636
"COG0786",323,1307,47,347,92,567
"COG0787",2558,2401,1162,1590,1614,2109
"COG0788",399,1168,673,691,946,693
"COG0789",1701,1471,3766,2795,5177,1849
"COG0790",557,1705,2436,5572,2847,1200
"COG0791",1815,1968,1011,679,486,2123
"COG0792",13,54,370,240,458,48
"COG0793",7464,7145,5938,6957,5406,7145
"COG0794",3237,2191,1188,1812,1614,2532
"COG0795",6647,5012,2406,3935,3283,5349
"COG0796",577,961,434,556,448,838
"COG0797",513,554,1235,855,993,564
"COG0798",10,366,439,974,1043,540
"COG0799",1346,1224,486,288,260,383
"COG0800",495,854,815,835,989,582
"COG0801",1981,1806,765,1331,1298,1648
"COG0802",1680,1453,545,1106,905,1557
"COG0803",1247,2078,823,1592,448,2231
"COG0804",190,2396,871,684,676,1686
"COG0805",1048,857,345,2027,1629,3072
"COG0806",985,1208,474,913,807,875
"COG0807",5063,4829,1974,2912,2676,4300
"COG0809",2790,2182,1106,2065,1730,2295
"COG0810",1855,1126,447,1701,2597,766
"COG0811",4922,3430,2280,4329,4930,3499
"COG0812",3565,2835,1036,1822,1463,3151
"COG0813",145,161,565,221,61,105
"COG0814",7,28,12,452,13,25
"COG0815",5333,4745,1878,2969,2631,5210
"COG0816",1656,1392,415,860,716,1448
"COG0817",718,875,617,878,773,722
"COG0818",136,544,121,271,517,205
"COG0819",267,249,547,527,332,318
"COG0820",2149,2691,1767,1969,1628,2116
"COG0821",1555,1306,445,2531,2084,3945
"COG0822",1086,1589,1779,1073,614,1077
"COG0823",7503,3711,2657,6466,6565,5277
"COG0824",3179,3041,2277,2436,2889,2667
"COG0825",3728,3469,1189,2243,2202,3395
"COG0826",37,241,532,1427,1905,360
"COG0827",229,119,242,646,340,150
"COG0828",509,522,335,315,371,516
"COG0829",98,1292,521,391,343,818
"COG0830",84,902,356,278,274,648
"COG0831",48,421,173,173,151,253
"COG0832",33,412,111,171,149,271
"COG0833",1,1,24,6,0,0
"COG0834",4917,4950,5100,5114,5969,5438
"COG0835",44,154,751,1597,2151,155
"COG0836",2076,2655,1598,666,911,810
"COG0837",869,1256,751,399,652,851
"COG0838",1152,1079,510,1023,712,1287
"COG0839",1390,1824,725,1039,797,1694
"COG0840",591,1184,23764,17018,22747,1692
"COG0841",14866,11987,20146,22574,34583,13157
"COG0842",3690,3505,3019,3448,5268,3399
"COG0843",8397,6929,2954,5409,5406,8036
"COG0845",6891,7756,16862,13596,22290,6754
"COG0846",948,890,920,1376,1160,763
"COG0847",3401,2910,1493,3287,3874,2967
"COG0848",502,433,246,1616,1877,1281
"COG0849",3305,2073,1222,2505,2170,2628
"COG0850",150,557,88,349,683,314
"COG0851",89,315,14,23,65,45
"COG0852",1749,1707,655,1363,954,1913
"COG0853",243,165,159,176,269,271
"COG0854",707,712,267,1125,1069,2039
"COG0855",1229,6171,2766,598,722,1621
"COG0856",189,30,0,49,12,59
"COG0857",373,1097,114,751,1518,603
"COG0858",1300,1244,510,753,669,1157
"COG0859",5371,4316,2390,4224,2810,5046
"COG0860",2546,1951,1596,1833,1751,1688
"COG0861",1917,1914,1013,1033,964,2124
"COG0863",4836,4593,8176,2040,1253,3443
"COG0864",1,43,96,55,21,22
"COG1001",344,382,777,136,132,87
"COG1002",248,82,800,2764,2704,897
"COG1003",8976,7355,2507,4598,3304,7531
"COG1004",5406,5577,8581,3220,2655,4618
"COG1005",3345,3583,1096,2788,2017,4054
"COG1006",46,129,350,199,234,95
"COG1007",4629,4752,1696,3599,2728,5376
"COG1008",5256,6445,1668,3706,2730,6514
"COG1009",2021,2197,1153,5508,4327,7533
"COG1010",148,461,127,239,221,857
"COG1011",4147,4024,3817,4501,4443,3848
"COG1012",27237,22065,15979,20428,23750,25684
"COG1013",1516,1265,516,797,538,485
"COG1014",3707,3123,2413,4463,3208,2858
"COG1015",328,268,676,295,175,350
"COG1017",7,11,143,221,706,23
"COG1018",518,1110,4043,795,1342,184
"COG1019",157,73,0,184,122,174
"COG1020",182,297,10191,1959,6036,305
"COG1021",2,26,2,145,126,35
"COG1022",7141,5943,3274,5165,4955,7530
"COG1023",88,92,351,154,93,31
"COG1024",17737,17595,13920,20164,19241,17457
"COG1025",720,464,262,1780,2352,464
"COG1026",1153,847,9,769,935,579
"COG1027",7,138,66,323,220,109
"COG1028",39040,44488,28690,46291,39203,38609
"COG1029",61,84,9,80,37,69
"COG1030",978,269,479,1144,756,533
"COG1031",238,47,0,304,74,443
"COG1032",1130,5135,7250,6165,5223,3698
"COG1033",11146,7718,1335,9496,8150,10225
"COG1034",4004,3571,2197,1849,1596,4508
"COG1035",97,241,95,373,399,307
"COG1036",16,32,0,13,1,19
"COG1038",784,806,963,662,615,735
"COG1039",1,18,1,118,24,15
"COG1040",25,131,949,487,742,75
"COG1041",312,131,0,306,90,359
"COG1042",382,1946,5361,2953,1846,1095
"COG1043",2829,2336,951,1370,1176,2308
"COG1044",3651,2889,1216,1883,1565,3023
"COG1045",1552,1916,903,1222,1889,1302
"COG1047",378,408,460,1052,1196,527
"COG1048",7287,5573,4174,6723,6601,7635
"COG1049",3807,4400,1287,1733,3562,2844
"COG1051",1039,734,1123,1530,842,884
"COG1052",4185,3378,2196,3154,3227,3511
"COG1053",13967,9410,4992,8801,5994,11275
"COG1054",3691,2779,898,1627,1392,3327
"COG1055",2150,1047,633,1975,1905,1847
"COG1056",172,100,79,376,100,196
"COG1057",1986,1807,692,1194,1047,1897
"COG1058",2858,2697,712,1885,1040,2794
"COG1059",1,11,1,25,2,11
"COG1060",1707,2095,561,1048,768,780
"COG1061",4064,5389,21522,2875,3225,2263
"COG1062",777,1912,1953,2851,2766,1161
"COG1063",2719,2883,1903,5685,3308,2988
"COG1064",1270,1081,1485,1342,1471,963
"COG1066",1326,2271,2120,1869,1770,1508
"COG1067",608,144,1160,1583,2015,731
"COG1069",60,129,401,435,222,96
"COG1070",2003,2367,1459,1872,1187,2066
"COG1071",5377,3840,3052,5219,3095,5709
"COG1072",114,135,292,182,58,174
"COG1073",4028,2296,2412,5673,4644,3638
"COG1074",2894,4931,3343,4566,4078,4586
"COG1075",847,639,414,750,1075,731
"COG1076",628,900,851,1112,1291,972
"COG1077",3977,3629,1326,2305,2010,3876
"COG1078",246,484,114,698,474,1226
"COG1079",1534,1362,1273,945,1098,1795
"COG1080",705,660,1539,913,542,781
"COG1082",2238,2464,1907,3890,2944,2583
"COG1083",1721,1288,1764,1426,900,1722
"COG1084",305,58,0,235,59,374
"COG1085",170,322,27,562,895,219
"COG1086",3149,2405,3274,2773,2123,2764
"COG1087",1907,2028,3680,1502,1568,1826
"COG1088",3278,2522,3804,2038,1641,2540
"COG1089",3521,3221,3651,1710,1472,3087
"COG1090",1659,1716,306,1715,1093,1714
"COG1091",587,500,615,1732,1586,1752
"COG1092",108,224,550,1593,2435,209
"COG1093",239,113,0,283,169,294
"COG1094",201,108,0,225,90,248
"COG1095",197,86,0,190,98,253
"COG1096",127,88,0,155,52,159
"COG1097",192,89,0,210,162,221
"COG1098",0,0,0,2,0,0
"COG1099",9,40,18,115,65,66
"COG1100",1158,3884,11,383,487,2266
"COG1101",2,7,88,32,58,8
"COG1102",110,95,0,162,119,167
"COG1104",3027,3890,2176,3076,2267,3170
"COG1105",28,6,330,85,85,50
"COG1106",1,4,7,55,53,2
"COG1107",0,0,0,1,0,0
"COG1108",2488,2978,1372,1961,856,3149
"COG1109",10857,8796,3388,6711,6587,10656
"COG1111",595,233,0,544,223,708
"COG1112",1474,1116,194,2483,814,1612
"COG1113",1,1,2,6,6,0
"COG1114",8,3,154,63,19,1
"COG1115",4065,1851,2493,3030,3218,2462
"COG1116",311,1215,2863,1821,1882,983
"COG1117",447,2816,1019,1037,926,2844
"COG1118",27,60,103,133,256,43
"COG1119",235,945,147,614,1148,495
"COG1120",440,277,1972,1192,696,255
"COG1121",2117,2508,1121,1490,634,3058
"COG1122",689,1475,400,508,219,1098
"COG1123",3156,4444,5498,2681,2441,4289
"COG1124",4,4,328,27,15,1
"COG1125",17,151,158,93,151,62
"COG1126",2244,2146,1590,1587,1155,2462
"COG1127",706,1112,1545,381,326,309
"COG1129",2096,2292,2834,1495,1143,2417
"COG1131",8923,6226,4634,8322,7511,7871
"COG1132",16430,19288,9769,15593,11955,18012
"COG1133",1505,1154,296,489,379,1432
"COG1134",463,776,1343,807,678,495
"COG1135",35,90,253,237,248,31
"COG1136",5946,4410,3294,5843,4779,5267
"COG1137",2971,2389,1012,1490,1389,2541
"COG1138",7177,4835,2246,4524,3568,6308
"COG1139",7,122,188,654,736,75
"COG1140",1,40,46,290,267,72
"COG1141",166,341,0,2,7,146
"COG1142",264,1025,115,165,97,594
"COG1143",2019,1770,486,1356,910,1837
"COG1144",0,0,0,72,63,1
"COG1145",334,504,1412,916,771,489
"COG1146",1599,1626,1567,1239,1055,1629
"COG1148",1,73,0,152,172,29
"COG1150",0,40,0,53,3,32
"COG1151",7,1,0,100,0,1
"COG1153",7,6,0,14,14,4
"COG1154",2071,1890,762,3042,3018,5839
"COG1155",522,267,46,592,384,743
"COG1156",408,223,48,512,221,520
"COG1157",265,604,1402,928,1225,391
"COG1158",5528,3661,2038,3601,2749,4514
"COG1159",1500,1840,929,1113,1272,1405
"COG1160",3428,3305,1669,2668,2383,2930
"COG1161",245,924,70,344,651,253
"COG1162",976,1342,448,1017,1210,1064
"COG1163",283,191,0,555,212,437
"COG1164",1651,1197,1320,1940,707,1547
"COG1165",590,1916,218,508,431,1040
"COG1166",545,2013,635,1098,1689,1227
"COG1167",1238,1168,4096,3014,2688,775
"COG1168",377,550,468,736,1954,388
"COG1169",404,1457,161,469,334,1034
"COG1171",5615,4836,3781,4130,4294,4614
"COG1172",2554,2554,1992,1522,1094,2958
"COG1173",3235,4646,6869,1931,1455,1482
"COG1174",42,135,297,155,294,78
"COG1175",4919,4608,4067,2613,1920,6054
"COG1176",2423,2663,3340,1700,2034,2546
"COG1177",658,712,965,1581,1755,2060
"COG1178",8251,6106,2366,4075,3512,6637
"COG1179",1,5,25,353,687,16
"COG1180",1,87,374,423,262,49
"COG1181",3673,3000,1390,1959,1662,3259
"COG1182",623,344,743,305,532,373
"COG1183",684,573,255,1429,1556,2167
"COG1184",1,5,23,42,89,6
"COG1185",7696,7050,2874,4645,3998,7585
"COG1186",4201,3861,1665,2776,2518,3837
"COG1187",2240,2213,1881,2065,2483,1817
"COG1188",90,207,408,358,496,117
"COG1189",382,1036,636,531,349,744
"COG1190",3558,3270,670,2972,2319,2851
"COG1191",151,392,241,618,666,304
"COG1192",4172,3496,4627,4198,5077,4118
"COG1193",1136,2133,258,855,615,1469
"COG1194",4544,3202,1348,2162,1777,3480
"COG1195",2430,2510,1134,1998,1822,2156
"COG1196",8865,9052,3452,5375,4536,9501
"COG1197",6578,7354,3905,5838,5120,6383
"COG1198",7482,6940,2588,4852,4031,7655
"COG1199",1954,2654,2388,3910,3121,2326
"COG1200",7638,6548,2052,4383,3332,6923
"COG1201",3114,1880,1347,3024,2758,4414
"COG1202",0,1,0,1,1,0
"COG1203",7,11,627,408,308,51
"COG1204",644,329,1122,343,377,344
"COG1205",186,338,345,979,481,313
"COG1206",475,1591,1116,471,357,808
"COG1207",3562,3474,1285,2160,1887,3116
"COG1208",5765,4895,3672,3647,2272,5189
"COG1209",2421,1831,1363,1629,1489,2017
"COG1210",1768,1273,815,1318,1301,1416
"COG1211",3583,2452,984,1587,1382,2713
"COG1212",1059,760,540,1640,1410,2611
"COG1213",906,493,42,1085,671,754
"COG1214",446,438,260,1167,1112,1294
"COG1215",1516,1799,1431,1660,2621,1744
"COG1216",3839,2221,4097,2877,2533,3238
"COG1217",3831,6334,2212,3090,3506,3163
"COG1218",2404,2367,991,1532,1856,2548
"COG1219",4374,4379,3418,3582,2542,4403
"COG1220",2783,2469,1183,2019,2448,2976
"COG1221",27,77,451,1064,1208,174
"COG1222",383,82,0,308,76,413
"COG1223",5,3,0,0,0,7
"COG1224",2,7,0,0,1,11
"COG1225",2853,3320,980,2269,1938,2992
"COG1226",3244,3605,4984,5293,6515,3123
"COG1227",33,44,73,140,38,33
"COG1228",7741,3659,7632,8411,9245,5039
"COG1229",86,132,3,82,56,88
"COG1230",149,406,2543,2340,5071,344
"COG1231",859,323,273,712,1175,505
"COG1232",1724,620,488,1429,712,901
"COG1233",7706,8377,910,1280,692,2912
"COG1234",2744,2193,818,1937,1904,2228
"COG1235",2516,1667,1660,2151,1991,2288
"COG1236",1096,834,1802,1837,2327,1597
"COG1237",311,180,2,132,56,76
"COG1238",1758,1478,875,1385,1590,1574
"COG1239",1057,2949,247,621,570,1733
"COG1240",223,502,22,154,130,589
"COG1241",714,397,30,807,334,950
"COG1242",7,76,0,158,109,57
"COG1243",215,240,12,324,206,162
"COG1244",364,93,0,104,41,154
"COG1245",546,289,0,625,284,652
"COG1246",26,226,93,904,1093,92
"COG1247",108,137,551,382,245,153
"COG1249",8022,8386,7423,8261,10694,8782
"COG1250",9626,6826,5876,8554,9022,8821
"COG1251",140,58,1872,1021,2007,72
"COG1252",1338,4167,1299,1228,2026,2746
"COG1253",3134,4031,1887,1382,857,1256
"COG1254",95,125,252,221,181,146
"COG1255",0,0,0,0,0,0
"COG1256",320,751,1482,1235,1533,591
"COG1257",1187,653,161,1181,1768,1166
"COG1258",526,177,0,485,255,539
"COG1259",516,284,117,616,312,490
"COG1260",731,500,76,908,717,592
"COG1261",32,156,559,141,243,23
"COG1262",2572,2823,1882,5829,4716,2975
"COG1263",1,5,0,836,11,1
"COG1264",0,3,0,643,16,0
"COG1266",995,1639,373,693,346,1482
"COG1267",1080,740,375,666,686,922
"COG1268",1316,1398,392,510,298,1422
"COG1269",640,367,76,761,379,794
"COG1270",319,986,685,550,973,624
"COG1271",58,56,1758,1530,2004,78
"COG1272",379,191,113,342,734,192
"COG1273",19,20,70,66,66,12
"COG1274",24,116,13,344,198,183
"COG1275",6,4,19,280,23,7
"COG1276",15,124,6,218,705,32
"COG1277",676,748,1149,2000,886,593
"COG1278",1254,1311,1301,1414,1568,1234
"COG1279",1092,651,183,638,549,924
"COG1280",3723,2755,4426,3258,2316,3659
"COG1281",335,1006,743,687,861,656
"COG1282",5570,4400,1244,2745,2481,4929
"COG1283",1110,203,782,1466,2001,573
"COG1284",16,63,348,348,563,74
"COG1285",19,17,304,116,159,20
"COG1286",275,237,331,406,498,160
"COG1287",2025,547,0,2112,420,2272
"COG1288",19,18,194,557,308,32
"COG1289",22,12,498,468,203,73
"COG1290",4506,4267,2435,2529,2135,4312
"COG1291",793,701,1934,439,477,226
"COG1292",1588,1372,3000,2714,5654,1310
"COG1293",1060,1863,11,742,404,1569
"COG1294",38,37,1098,833,1417,60
"COG1295",489,1239,1479,1152,1842,607
"COG1296",837,570,460,359,706,601
"COG1297",2100,267,44,1067,609,988
"COG1298",366,958,2515,1534,2044,656
"COG1299",19,6,112,370,141,25
"COG1300",3,7,267,104,97,60
"COG1301",2430,1352,1331,2203,2384,1692
"COG1302",3,0,0,4,0,1
"COG1303",164,90,0,54,27,63
"COG1304",4347,5341,1446,2890,3228,4743
"COG1305",682,1551,2166,2619,3398,1772
"COG1306",146,64,0,96,46,644
"COG1307",143,155,7,615,423,222
"COG1308",14,54,0,48,46,27
"COG1309",1425,1604,8906,4979,8050,1474
"COG1310",78,189,133,394,207,297
"COG1311",346,250,17,458,114,475
"COG1312",667,526,397,476,118,93
"COG1313",2,0,0,72,3,2
"COG1314",44,218,35,184,285,84
"COG1315",49,127,34,656,1035,239
"COG1316",254,271,4,93,82,547
"COG1317",36,73,155,366,664,74
"COG1319",644,1869,1040,2854,2378,1478
"COG1320",22,51,184,43,59,12
"COG1321",786,596,665,933,575,864
"COG1322",4649,3068,1667,2776,2314,3881
"COG1324",401,399,94,349,400,402
"COG1325",0,59,0,43,51,9
"COG1326",114,12,0,105,23,166
"COG1327",1351,1447,566,879,726,1248
"COG1328",2,226,214,706,205,70
"COG1329",1453,1075,606,492,320,1674
"COG1330",533,3063,240,1569,2848,1716
"COG1331",2169,1821,1426,3256,2248,2616
"COG1333",342,1010,7,41,32,594
"COG1334",6,48,1,162,315,11
"COG1335",412,1185,1649,2354,2214,899
"COG1336",0,0,0,1,0,1
"COG1337",0,0,0,0,1,0
"COG1338",166,371,910,631,739,259
"COG1339",127,83,0,185,106,172
"COG1340",389,47,0,257,64,415
"COG1341",0,3,0,0,0,2
"COG1343",2,0,86,44,12,4
"COG1344",987,3554,3939,5542,5151,2143
"COG1345",257,574,966,1078,1622,483
"COG1346",5,10,129,305,576,26
"COG1347",1142,456,133,581,593,515
"COG1348",331,989,90,29,35,605
"COG1349",132,185,1993,965,1577,86
"COG1350",926,752,12,500,582,957
"COG1351",3042,4146,7558,1489,1040,2710
"COG1352",118,200,1306,1042,1826,420
"COG1353",0,0,0,2,3,10
"COG1354",2940,2563,878,1384,1507,2575
"COG1355",8,80,568,216,144,41
"COG1356",0,0,0,0,0,0
"COG1357",1696,3189,5712,3270,2250,2506
"COG1358",140,70,0,125,53,134
"COG1359",39,102,116,505,242,134
"COG1360",1384,1425,2965,574,663,426
"COG1361",0,91,0,112,133,31
"COG1362",20,320,113,354,340,146
"COG1363",502,459,696,913,546,617
"COG1364",2798,3596,956,1886,1330,3252
"COG1366",118,385,162,234,506,360
"COG1368",388,339,489,921,858,576
"COG1369",0,0,0,0,0,0
"COG1370",586,145,0,442,157,525
"COG1371",33,35,0,118,63,59
"COG1372",1881,3922,25954,620,239,1392
"COG1373",49,24,313,255,605,31
"COG1374",0,1,0,0,0,0
"COG1376",85,226,1050,527,622,413
"COG1377",225,561,1325,761,912,398
"COG1378",439,169,0,174,128,376
"COG1379",0,0,0,78,66,5
"COG1380",3,10,176,47,251,8
"COG1381",1738,1973,684,448,374,549
"COG1382",0,1,0,0,0,1
"COG1383",52,11,0,33,8,45
"COG1384",3599,2503,1148,1323,837,3788
"COG1385",935,859,317,1616,1432,2728
"COG1386",2429,1984,926,1219,1219,2168
"COG1387",266,219,343,1045,402,469
"COG1388",412,186,231,458,169,249
"COG1389",272,88,130,795,279,801
"COG1390",143,124,0,121,86,123
"COG1391",236,716,2658,2138,2950,478
"COG1392",335,142,53,661,461,146
"COG1393",314,708,683,860,1199,471
"COG1394",170,127,18,202,142,275
"COG1395",0,0,0,2,0,0
"COG1396",2115,1706,5945,1576,1983,2002
"COG1397",26,131,200,874,216,120
"COG1398",803,1888,1212,1440,1399,985
"COG1399",186,158,46,500,580,253
"COG1400",2,1,0,4,8,7
"COG1401",374,110,315,881,1633,377
"COG1402",438,1303,637,1244,752,807
"COG1403",2200,1989,1621,1875,1029,2022
"COG1404",11497,4858,7487,13883,9835,12235
"COG1405",687,638,33,860,494,933
"COG1406",7,9,82,164,234,10
"COG1407",133,96,125,331,643,488
"COG1408",215,126,114,751,327,482
"COG1409",631,689,803,2881,3013,1439
"COG1410",2839,5090,3610,4333,4208,3953
"COG1411",28,33,0,36,28,33
"COG1412",18,9,0,8,2,6
"COG1413",839,1428,374,1663,675,1491
"COG1414",86,238,1175,906,1823,485
"COG1415",27,36,2,72,37,65
"COG1416",1,26,5,23,19,16
"COG1418",170,296,557,1271,491,377
"COG1419",72,268,1145,707,1158,210
"COG1420",450,706,1052,943,682,714
"COG1422",147,93,0,166,94,190
"COG1426",256,302,676,858,878,372
"COG1427",67,39,48,385,214,282
"COG1428",1320,669,210,571,338,804
"COG1429",2051,7039,1694,759,791,4365
"COG1430",712,504,705,198,224,151
"COG1431",1,2,34,57,24,16
"COG1432",124,310,582,1462,1146,189
"COG1433",1,0,0,5,0,0
"COG1434",349,615,679,913,690,549
"COG1435",1065,678,390,281,245,273
"COG1436",89,12,0,68,20,93
"COG1437",2,6,93,68,24,9
"COG1438",74,92,75,241,299,138
"COG1439",131,53,0,110,70,182
"COG1441",3,45,15,133,106,47
"COG1442",195,156,56,82,156,263
"COG1443",206,235,142,219,150,307
"COG1444",3,19,141,714,1660,17
"COG1445",6,1,117,321,128,11
"COG1446",1320,476,808,1323,1245,1040
"COG1448",314,414,483,759,941,251
"COG1449",1034,286,252,207,177,719
"COG1450",1526,1442,2455,3292,2605,1173
"COG1451",419,481,1014,768,924,296
"COG1452",4842,3452,1996,3121,2831,3415
"COG1453",487,1416,5,347,131,1309
"COG1454",3182,4221,1808,3747,3360,3439
"COG1455",1,5,772,161,15,2
"COG1456",2,0,0,1,21,0
"COG1457",18,51,69,320,443,37
"COG1459",2514,1504,2009,1117,1006,677
