"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG0643",17,157,287,112,78,233,87,127,378,94,53,48,37,219,97,27,148,39,84,190,74,281,103,106,68,59,101,22,25,96,217,278,432,94,196,122,73,73,188,138,106,15,144,138,185,90,85,180,83,81,182,29,45,269,36,387,57,68,133,70,34,300,208,135,59,32,353,57,135,302,111,183,89,80,87,166,156,272,186,48,65,37,26,26,80,128,70,34,101,141,54,18,123,131,116,28,57,110,279,48
"COG0644",47,5,6,41,6,392,132,44,26,15,37,71,46,7,8,20,8,9,5,2,8,1,175,36,3,36,4,32,11,195,6,27,97,42,36,10,45,7,6,8,2,26,254,7,6,77,2,6,63,99,98,3,20,328,6,58,5,9,42,31,15,4,118,3,8,22,688,3,1,4,0,25,83,2,63,6,0,7,7,29,12,31,42,48,24,9,5,136,5,12,89,13,11,90,0,49,50,38,2,4
"COG0645",0,0,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,5,0,10,0,0,0,0,0,28,0,1,10,0,0,0,1,2,0,7,0,0,3,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,14,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,17,0,0,2,14,0
"COG0646",1067,1055,1060,736,1202,831,761,994,774,1171,580,1010,882,958,850,853,1032,1170,1137,1249,986,936,491,1111,907,839,892,751,782,429,1001,811,1204,801,1053,982,888,987,1029,931,851,577,878,1071,1028,810,914,1051,780,883,1020,973,1045,977,1275,773,1034,1069,932,948,983,1074,1176,935,725,934,769,987,885,1064,995,984,728,926,639,999,933,849,1040,994,934,957,1305,1243,785,998,1058,624,932,996,292,993,787,1005,848,1072,1087,996,1084,848
"COG0647",27,45,100,50,63,249,224,53,78,43,52,31,55,98,77,20,43,80,60,50,37,131,167,81,121,127,79,20,45,235,76,97,46,275,72,125,56,68,112,65,192,42,162,87,162,144,37,62,24,146,175,109,100,118,16,163,77,20,147,130,44,52,38,41,106,190,162,27,104,77,38,44,249,40,66,99,30,39,39,36,65,135,49,55,237,105,38,351,109,51,405,309,72,80,98,51,218,67,100,104
"COG0648",122,397,272,294,400,242,272,341,364,315,221,387,256,351,240,42,368,370,345,324,199,388,302,361,357,248,321,328,321,232,398,256,342,375,201,322,373,200,296,328,248,334,186,353,357,331,175,264,304,247,337,215,352,296,210,342,284,350,369,317,303,326,340,292,293,276,170,110,308,316,407,143,319,281,285,336,394,432,219,364,387,384,68,279,306,303,139,335,251,359,210,246,158,235,311,320,413,238,319,368
"COG0649",553,220,294,309,378,303,313,309,334,298,372,381,401,300,462,563,285,399,292,282,377,167,99,358,380,462,370,460,400,59,400,125,263,160,390,340,316,286,375,285,239,336,265,423,363,251,357,368,339,139,236,425,441,188,362,34,423,393,232,316,520,116,353,464,433,436,151,428,228,307,266,397,258,273,324,389,269,179,334,364,401,311,730,406,41,222,293,45,496,320,56,6,191,400,269,465,200,371,225,284
"COG0650",36,16,11,10,31,255,50,26,14,18,23,7,19,7,11,9,11,17,37,4,7,3,78,46,14,21,26,30,11,47,15,58,29,42,30,26,26,18,24,12,13,15,110,5,10,39,13,13,18,6,77,72,18,151,5,13,13,19,25,54,15,13,60,26,16,34,220,11,31,8,6,31,50,23,22,10,14,2,12,24,14,107,32,34,17,17,15,3,11,9,19,5,12,38,11,31,149,35,20,24
"COG0651",104,135,87,123,158,479,183,81,77,84,173,75,70,131,86,51,59,160,62,36,83,92,198,212,144,174,217,116,27,111,223,209,142,160,121,250,128,30,92,64,191,103,297,73,116,152,33,129,129,25,332,163,137,419,22,40,67,60,157,411,151,68,178,213,170,234,824,21,267,63,7,158,363,81,82,99,64,35,73,168,166,137,164,134,39,147,19,1,147,112,92,33,54,112,100,166,159,164,112,140
"COG0652",560,512,468,377,446,423,443,467,283,523,388,427,382,477,575,567,389,447,503,459,550,560,511,491,451,446,399,415,382,529,448,597,465,540,482,450,332,576,450,391,520,339,510,445,402,464,532,576,383,483,434,386,346,426,491,468,492,338,510,481,470,468,355,496,587,486,362,771,438,487,444,553,516,369,433,452,359,431,543,444,487,437,570,387,393,490,594,461,381,362,326,410,607,478,477,417,472,440,514,600
"COG0653",1100,1192,1212,868,1307,1129,1108,1153,1123,1179,878,921,911,1549,1085,1435,1158,1181,1357,1220,1374,1493,1542,1274,1249,1158,1133,1082,893,957,1282,1136,1201,1648,1845,1269,905,1469,1355,1058,1247,933,1189,1243,1214,1085,1200,1360,983,1502,1147,881,1000,1043,1781,1336,1265,799,1315,1040,1226,1421,1274,1250,1043,1487,719,1058,1156,1519,1230,1217,1074,1019,949,1267,1028,1235,1453,1137,1012,1185,1140,1106,1498,1303,1496,1129,1287,1052,1345,1249,1279,1104,1397,1033,1344,1105,1467,1346
"COG0654",76,11,0,21,10,406,129,40,6,9,45,31,102,0,6,6,4,14,8,23,16,13,67,46,8,23,4,42,40,64,91,159,154,80,58,1,142,0,5,5,61,226,277,9,16,136,6,213,57,7,222,286,41,417,1,39,6,11,106,122,33,6,213,8,1,52,638,7,67,26,1,242,39,15,83,7,176,6,24,30,10,15,164,59,55,51,2,1,8,20,68,4,1,98,1,46,67,25,7,7
"COG0655",355,570,380,367,377,307,549,483,508,383,437,364,449,537,292,101,357,410,442,477,263,606,542,393,408,502,551,458,347,265,475,530,517,526,274,458,337,318,451,427,558,518,324,445,564,446,258,418,366,288,480,340,388,512,353,634,365,447,524,476,365,646,337,522,457,351,384,177,666,373,496,196,542,381,373,448,582,461,428,358,399,575,68,450,449,498,318,531,428,430,179,811,263,413,530,404,781,346,554,585
"COG0656",287,576,233,459,366,520,532,321,258,376,527,783,339,350,325,137,405,522,396,594,419,296,318,317,394,403,371,329,508,1598,306,545,294,302,229,460,512,338,323,584,370,582,403,295,583,595,424,337,334,1202,551,589,738,654,410,752,360,602,504,399,262,271,226,276,320,487,565,148,425,285,379,502,686,617,365,346,632,371,196,498,606,514,278,634,962,367,323,1123,594,531,751,425,397,375,302,378,448,475,223,402
"COG0657",1158,1164,1015,1197,891,962,821,1275,1248,869,1329,910,691,829,988,801,835,975,962,1009,661,975,723,827,1147,851,885,899,904,1248,979,850,920,1040,868,853,1170,875,1008,1133,910,900,588,917,1001,1028,1139,998,920,1127,975,605,1142,859,698,1269,876,904,991,771,926,936,1091,706,629,943,505,591,675,807,1159,514,959,1186,939,871,954,1319,729,840,755,883,750,781,1277,977,759,1474,790,799,1131,786,782,851,748,939,1305,920,968,849
"COG0658",179,497,650,424,531,476,468,686,373,398,607,534,550,631,331,258,599,508,643,592,398,533,590,497,679,529,621,465,556,628,765,539,607,679,497,695,549,607,578,466,421,572,331,633,847,593,219,414,360,678,572,572,473,494,501,800,525,446,691,528,572,661,471,628,623,684,337,334,491,577,595,278,474,543,569,690,509,602,640,511,489,613,627,525,598,601,288,762,586,646,643,790,435,639,653,570,403,451,681,573
"COG0659",955,686,794,710,554,416,547,530,635,698,592,510,689,710,730,716,683,740,484,934,686,586,341,810,561,595,642,799,749,341,797,779,821,310,684,574,518,673,697,617,590,531,598,626,701,533,770,769,833,608,637,780,616,528,790,769,731,903,555,656,641,759,694,562,488,515,312,842,694,641,571,827,480,695,610,640,748,704,608,720,659,394,867,644,494,648,843,251,761,590,177,543,665,715,625,581,354,742,725,474
"COG0661",43,32,30,27,29,300,126,30,22,22,28,65,141,60,19,20,29,59,47,85,55,65,199,72,49,127,46,61,24,220,97,218,90,90,46,30,23,66,64,38,33,45,312,22,37,175,99,47,42,203,134,164,22,233,126,337,45,81,41,65,12,143,73,52,88,86,307,18,102,40,67,32,79,17,46,39,130,177,73,42,22,133,47,87,435,79,64,356,20,20,873,758,109,79,156,25,132,56,124,76
"COG0662",438,449,312,179,87,184,264,187,511,123,133,249,116,309,304,312,171,117,173,527,101,409,170,162,169,103,210,257,64,172,268,362,589,219,200,408,48,229,176,187,302,86,391,176,244,92,486,306,90,267,236,394,74,331,212,494,269,195,179,291,105,512,331,252,77,82,330,374,259,328,156,340,303,154,143,212,314,204,266,120,119,117,77,110,289,381,427,117,294,229,91,148,258,211,246,94,148,276,230,183
"COG0663",209,181,227,176,242,277,221,177,213,235,216,251,237,215,184,168,239,191,308,161,170,161,131,197,204,262,175,220,195,184,142,305,240,220,203,167,269,191,189,215,176,189,310,151,189,238,156,132,190,183,305,362,232,368,226,91,224,206,221,191,208,189,264,246,241,234,378,164,207,182,177,262,228,200,270,216,225,236,143,248,234,227,187,265,136,180,230,72,287,232,82,195,174,279,204,349,186,215,138,193
"COG0664",1196,1183,950,1627,1127,754,1214,1626,1527,1117,1901,1513,1510,1149,1284,1028,1255,1153,981,1144,1248,817,1068,1269,1518,1353,1297,1558,1645,1216,1050,1096,940,1068,923,1120,1676,917,992,1362,1223,2027,1119,1168,1454,1349,1180,940,1104,1191,803,1158,1317,864,1213,900,1109,1431,871,1357,1560,552,1051,1330,1517,1101,830,1373,1044,893,1303,766,1285,1194,1744,1196,1166,1180,1139,1396,1239,1363,881,1377,959,1050,945,710,1395,1140,628,586,836,1331,1098,1621,989,1094,923,1006
"COG0665",113,175,127,98,79,624,121,139,46,74,101,121,185,75,83,46,45,90,106,47,70,127,251,126,56,173,137,75,73,142,69,450,238,165,110,183,92,197,217,65,123,57,326,92,163,165,26,110,84,19,422,382,85,608,20,44,95,50,121,136,213,67,214,147,76,61,741,51,147,144,86,141,114,60,132,78,91,61,119,100,31,55,53,89,135,86,40,69,51,66,118,26,78,373,320,67,225,68,101,154
"COG0666",153,133,360,123,743,591,262,63,86,411,309,487,359,106,198,117,450,131,504,50,67,438,61,135,136,292,552,173,219,144,598,188,180,159,208,278,385,117,277,197,247,304,241,62,89,173,40,84,162,67,400,399,111,424,93,72,163,280,201,171,229,37,165,338,302,428,691,37,503,173,20,90,299,105,128,475,58,98,139,389,257,494,163,235,49,232,46,89,160,92,111,16,66,131,239,261,292,245,100,293
"COG0667",738,943,885,814,752,1145,668,589,934,662,1021,973,1010,879,636,663,754,630,782,964,625,725,704,904,702,872,763,741,765,651,635,921,841,623,600,895,936,595,726,1039,795,686,877,1206,758,1087,718,665,875,731,1230,1192,1534,1018,595,430,820,951,853,796,959,732,753,740,789,780,1001,318,669,648,817,719,756,894,753,634,1141,743,469,785,674,696,453,1128,946,702,752,906,792,906,1721,1093,812,956,738,907,755,712,778,565
"COG0668",1542,974,836,1153,1218,1052,1310,1139,1115,809,1358,1335,1060,825,1345,1426,1074,1065,1069,885,1086,928,856,1163,1357,1076,1250,1189,1445,763,1063,813,714,777,845,1136,1524,1223,999,1001,982,1284,896,1125,1037,1062,1265,989,1050,917,1028,1012,1253,814,643,434,1236,1254,1002,1164,1249,523,932,1160,1248,1225,633,1323,925,1000,907,1196,1078,1232,1655,1034,964,792,1180,1314,1205,1167,1446,1072,428,932,1305,625,1220,1083,622,494,874,1209,854,1204,992,1364,891,1082
"COG0669",284,242,305,226,310,228,348,281,273,311,188,273,334,280,267,261,313,273,305,268,323,315,257,256,252,312,266,264,313,359,357,300,298,309,319,311,280,310,287,270,243,206,266,318,309,282,301,290,269,314,264,219,310,265,255,342,313,279,343,273,313,242,292,291,251,278,204,351,305,347,273,208,442,219,198,316,343,298,295,261,338,314,310,288,283,284,368,299,279,342,294,222,250,313,241,297,275,284,300,330
"COG0670",287,55,121,40,67,318,145,90,27,92,59,56,187,117,149,414,33,61,73,27,172,65,110,95,60,174,56,51,26,409,69,146,138,94,260,54,39,311,60,56,163,33,352,71,61,87,277,192,55,284,98,206,33,248,211,144,176,16,155,100,100,37,118,113,80,129,432,405,117,168,17,180,108,47,106,43,43,126,263,23,44,62,443,87,148,119,340,179,97,46,175,91,264,215,211,143,63,132,151,66
"COG0671",571,335,349,360,309,484,498,366,350,311,299,270,293,433,530,638,382,323,405,378,500,435,432,342,355,348,328,299,329,782,344,651,515,609,509,390,283,664,370,374,501,308,610,334,439,356,646,571,340,732,429,443,245,546,412,550,470,381,501,466,354,420,418,332,309,381,534,935,452,514,489,498,471,332,281,363,286,605,656,291,373,476,737,229,622,490,613,739,335,365,451,124,546,483,408,396,367,450,504,510
"COG0672",10,3,3,12,10,123,31,10,16,23,26,10,23,0,2,10,2,8,6,3,6,1,23,36,0,60,4,21,13,141,1,104,25,12,14,1,44,0,1,1,0,3,116,2,1,22,9,3,15,37,39,53,2,93,1,24,1,4,8,8,1,7,30,0,14,13,144,6,1,4,0,11,56,1,18,4,2,4,2,5,11,20,16,4,87,3,9,347,1,10,278,177,29,26,2,19,12,21,2,0
"COG0673",1640,2048,1248,2493,1902,2066,1736,2132,2218,2302,2936,2286,1570,1426,1551,1110,1830,2087,1298,1907,1337,1516,2719,1955,2516,1752,2318,2171,1971,2040,1769,2132,1814,1655,2014,2006,2146,1145,2114,1823,1436,2747,1376,1444,1921,2209,1140,1674,2085,1495,1860,2136,1936,1760,1953,1539,1774,2583,2104,2218,2334,1754,2071,1767,2238,1947,1619,1738,1533,1172,1971,1121,1825,2245,3207,1720,1462,1235,1113,2270,1726,2228,1292,1734,1650,1878,1298,921,1882,2184,1420,1516,1547,1803,1471,1961,1612,1878,1541,1395
"COG0674",2674,1637,1632,1266,2385,1216,1978,1852,1307,1975,1634,2221,1821,1741,1914,2254,1713,2111,2204,1806,2179,1462,1711,2210,2123,2288,1794,1968,1814,836,1803,1106,1567,1843,1822,2179,1829,1734,2110,1635,1688,1488,1617,2042,2080,1586,2133,1858,1524,1914,1534,1689,2517,1120,1885,701,2233,1662,2088,1815,2101,1981,1716,2348,1800,2435,752,2099,1984,2026,1435,2086,1774,1413,1669,2085,1840,1525,1900,2281,2306,1730,2306,2340,908,1638,1986,2410,2293,2136,403,1586,1352,1683,1729,1942,2566,2025,1773,2075
"COG0675",689,449,388,224,329,540,1281,375,204,455,306,168,1826,285,636,169,532,210,512,1386,430,418,259,950,234,551,677,217,425,2460,183,935,345,370,488,230,363,294,298,379,2027,290,1198,330,357,1845,485,338,510,2171,360,511,285,896,2525,3819,540,1235,264,291,112,1324,549,1104,566,241,524,1194,1119,219,666,223,843,363,242,421,1259,385,322,225,918,779,278,1565,1803,734,755,1972,247,152,797,6166,410,542,957,235,397,262,402,3141
"COG0676",7,2,1,9,4,167,28,12,4,9,9,10,11,0,8,7,3,2,0,0,1,0,23,5,3,16,0,6,5,145,1,49,19,19,10,11,12,5,7,1,14,2,79,0,0,28,2,2,10,37,62,51,1,86,0,2,30,3,19,12,2,7,26,1,2,29,136,7,0,2,0,10,19,0,15,0,2,2,2,3,0,15,14,4,97,2,3,288,2,12,375,131,3,11,1,6,11,3,1,0
"COG0677",352,264,100,255,425,316,280,546,816,227,758,913,277,305,447,559,385,206,207,373,177,439,420,416,583,229,355,323,212,201,442,250,170,338,205,748,376,517,132,660,352,303,255,309,458,154,403,171,289,183,236,274,157,200,106,78,453,223,194,638,436,130,522,606,503,287,425,441,347,313,176,350,582,335,761,350,374,191,472,445,414,205,495,395,42,309,370,28,743,182,92,14,208,293,64,351,312,428,141,238
"COG0678",0,0,1,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,7,0,0,4,0,27,0,1,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,7,0,0,0,0,3,1,1,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,4,0,2,1,3,8,0,1,0,0,0,0,0
"COG0679",402,525,534,242,397,408,641,562,425,555,215,285,431,595,297,397,323,370,654,762,233,537,473,430,363,590,449,177,258,687,311,843,632,561,438,463,189,590,482,460,614,115,656,316,560,514,663,526,291,944,392,494,279,601,348,1302,446,265,658,554,312,981,422,463,246,447,375,578,582,432,619,482,588,374,227,391,460,526,505,251,421,611,421,350,986,643,689,1652,342,297,1278,1457,605,581,637,359,640,403,541,572
"COG0680",50,25,10,27,19,166,32,31,17,35,47,53,70,10,10,6,28,29,19,63,9,11,77,54,8,31,15,29,23,105,11,113,35,14,29,19,25,8,13,14,8,21,99,3,1,34,14,2,28,20,74,30,21,109,74,73,56,42,26,38,15,28,34,21,27,39,183,8,50,14,6,19,33,4,31,4,43,7,8,30,15,20,23,83,12,40,38,5,21,6,20,171,25,35,13,25,52,21,6,21
"COG0681",921,955,932,1038,1011,577,813,923,1056,1066,850,1026,812,975,871,610,1089,944,966,1028,939,1023,1235,980,1020,1035,970,1022,1217,1012,1092,985,881,1237,803,1047,981,921,1065,1074,830,1228,625,962,962,911,599,775,1124,731,770,861,852,757,847,878,948,1222,857,968,1157,788,921,971,772,982,417,770,894,935,1202,1016,960,1022,945,1024,956,1095,970,991,1147,1049,1005,848,903,874,581,740,1088,1185,755,508,696,1154,1001,1032,769,913,927,884
"COG0682",514,448,479,369,398,362,406,408,328,493,359,376,429,438,468,586,426,446,468,501,503,440,456,422,442,378,371,400,445,499,443,458,477,561,510,447,362,534,540,454,454,328,566,426,411,468,580,485,516,570,436,374,387,414,636,473,584,514,547,448,490,501,438,351,452,397,216,572,527,430,485,497,465,380,335,445,458,382,463,408,443,429,459,423,497,487,594,492,490,521,506,643,525,466,450,467,506,490,469,467
"COG0683",130,240,194,239,1003,384,390,249,346,198,147,200,228,226,259,66,93,226,690,125,127,279,457,321,233,341,443,147,195,346,185,463,271,618,184,305,145,259,290,208,322,140,359,197,308,206,170,221,144,259,365,581,189,378,180,429,331,216,266,406,230,329,229,377,270,289,717,104,335,223,73,283,428,226,209,435,206,179,174,170,550,231,104,195,369,269,196,710,354,149,510,664,210,167,277,252,685,222,281,356
"COG0684",32,83,58,124,94,106,85,80,72,53,67,118,31,54,40,18,88,38,37,9,42,154,93,27,107,99,129,60,32,126,19,99,55,156,36,70,51,29,74,63,135,55,61,58,50,87,14,24,87,65,154,91,38,134,10,42,59,13,53,87,109,31,44,37,85,50,418,16,66,65,24,28,142,38,103,36,142,35,27,46,87,40,27,61,24,58,13,62,73,88,54,8,25,75,33,78,110,64,68,68
"COG0685",450,585,636,489,472,381,474,451,499,590,441,449,461,526,413,510,505,509,522,631,528,491,301,496,411,425,428,463,474,326,597,567,557,418,557,576,453,597,532,521,477,431,381,524,534,454,456,585,510,451,534,451,442,448,609,568,542,647,494,458,434,574,569,459,402,452,291,489,481,529,554,497,406,532,358,546,461,477,511,520,543,453,520,435,418,531,472,506,497,529,327,395,526,453,434,544,406,479,580,396
"COG0686",452,196,106,273,297,117,239,248,247,225,353,327,215,222,325,693,210,246,232,278,357,128,205,311,237,208,236,400,333,101,215,80,78,183,257,248,351,189,261,211,276,314,325,171,195,221,457,79,319,186,147,135,347,92,487,67,351,336,247,315,289,137,206,260,344,277,26,307,273,94,209,399,223,210,275,250,256,176,68,409,313,203,28,435,19,225,464,54,311,251,43,401,296,156,84,233,127,375,125,218
"COG0687",442,423,606,385,540,484,455,557,531,534,434,442,389,566,525,426,471,512,566,428,423,565,454,446,477,468,397,445,404,495,500,645,676,477,556,503,436,544,526,468,560,376,506,538,539,513,560,306,426,579,490,518,400,635,426,585,492,367,505,429,478,565,473,520,324,511,675,162,509,433,579,563,469,424,418,519,413,582,364,440,541,520,204,280,559,485,552,402,443,494,275,204,552,620,470,511,549,487,518,441
"COG0688",472,199,269,401,304,275,348,155,200,363,263,430,301,233,291,450,367,268,244,251,407,231,141,290,233,285,275,319,345,307,256,345,212,192,334,245,313,346,255,290,219,297,347,284,192,211,379,338,367,268,217,361,222,284,408,312,320,457,212,302,315,122,243,279,327,262,249,414,301,267,265,382,290,241,325,244,324,308,313,401,324,221,487,334,260,279,387,165,318,152,133,173,253,284,253,325,227,266,153,326
"COG0689",53,17,24,18,20,215,44,38,18,28,23,27,57,26,26,5,14,23,21,48,15,14,49,60,22,57,30,28,16,129,53,153,35,47,29,14,24,27,31,16,20,12,132,8,21,36,15,6,36,32,107,85,47,132,50,95,42,34,55,29,11,20,45,66,20,45,192,12,41,27,9,18,39,8,59,2,48,7,6,42,30,47,31,76,122,25,24,152,34,17,228,225,24,33,23,21,69,29,5,29
"COG0690",17,16,9,13,4,9,7,5,5,12,3,4,7,1,14,4,10,4,4,5,8,4,11,14,4,9,4,6,9,5,2,100,9,16,5,2,4,9,7,2,2,1,6,2,0,4,3,1,15,5,18,47,4,21,3,47,4,4,11,16,4,3,7,25,6,10,13,8,1,7,0,26,4,3,12,0,7,6,5,7,10,0,11,9,11,2,2,3,9,0,3,3,14,10,9,3,11,12,3,5
"COG0691",163,238,277,198,241,191,283,205,205,203,181,234,256,245,205,257,300,202,254,181,276,290,280,191,247,259,185,184,228,362,273,299,244,378,268,247,197,318,252,205,257,202,180,222,227,202,195,268,207,241,182,220,132,180,221,280,248,272,250,211,234,209,189,217,244,222,121,268,274,303,212,166,262,164,177,234,186,230,329,212,278,283,253,212,261,255,188,325,271,193,313,264,177,195,311,236,286,221,273,285
"COG0692",366,220,246,240,310,202,219,216,127,280,243,370,372,266,246,248,268,199,328,246,350,327,162,362,196,242,158,184,261,403,232,291,286,198,287,192,275,261,212,184,255,185,367,254,293,242,251,289,235,251,180,217,146,180,367,288,236,237,215,242,231,237,135,363,360,291,172,327,286,288,175,347,152,200,231,248,214,245,300,289,384,232,379,282,277,309,213,257,281,209,379,466,299,418,321,296,177,222,530,433
"COG0693",391,420,411,465,482,414,276,419,400,459,495,518,335,421,386,405,403,474,343,370,518,321,249,381,312,351,397,580,515,519,451,379,390,306,338,300,439,378,365,401,322,448,327,413,326,371,325,312,489,377,387,369,350,444,382,277,352,467,362,392,377,278,362,382,435,328,391,391,372,312,366,371,338,419,525,321,410,527,286,518,464,341,303,373,304,309,393,268,465,318,285,104,401,415,303,377,363,434,268,297
"COG0694",7,7,1,4,3,74,51,18,6,6,10,14,18,4,5,8,4,8,0,1,9,9,41,9,7,18,23,7,1,24,2,71,15,24,12,11,12,20,2,5,5,3,61,4,7,21,6,4,26,22,33,30,7,61,0,10,5,3,12,10,3,2,28,6,8,6,127,7,23,18,1,34,27,6,20,2,0,2,14,14,9,9,13,14,29,2,3,7,8,5,13,4,11,18,15,16,37,10,7,6
"COG0695",6,4,3,7,4,89,32,4,6,13,5,13,21,0,1,4,1,4,5,7,4,0,11,6,0,23,1,13,10,115,0,111,18,27,8,0,9,1,1,2,0,5,61,3,0,28,3,0,9,27,26,55,5,63,5,7,3,10,3,9,1,7,18,1,11,13,101,8,2,6,0,17,28,1,26,1,1,6,2,4,1,16,13,7,62,1,9,134,0,7,221,115,13,18,4,9,29,3,0,2
"COG0696",1098,657,818,364,765,510,781,522,625,666,545,499,594,804,890,1190,684,810,764,595,939,722,873,612,652,687,655,543,577,412,706,548,710,887,1004,841,574,916,835,515,815,419,841,681,715,589,957,793,498,634,632,615,651,631,913,555,1001,538,801,703,790,585,644,822,580,880,548,1042,625,834,601,941,640,586,481,852,610,698,820,613,732,723,1005,694,468,753,1002,411,769,667,213,479,756,610,809,714,764,749,828,834
"COG0697",2388,1667,1882,1546,1832,2458,2149,1332,1353,1981,1622,1903,2148,1449,1875,2299,1650,1558,1701,1602,2014,1383,1522,1878,1637,2272,1601,1598,1922,1554,1467,2200,1497,1760,1911,1562,1708,1773,1494,1678,1670,1572,2320,1613,1657,1590,1951,1651,1798,1908,1645,3002,1670,1817,2365,1564,1787,2080,1815,1939,1690,1536,1333,1939,1825,2087,2127,1766,2151,1354,1285,2438,1983,1441,1639,1521,1904,1302,1438,2005,2040,1652,2753,2053,1353,1824,2374,2184,1536,1487,1533,2597,1804,1824,1781,1930,1889,1825,1417,1751
"COG0698",226,295,318,230,283,399,306,319,205,249,218,202,260,376,235,333,281,218,258,318,256,353,283,220,262,278,309,195,177,155,255,364,378,377,324,347,177,441,289,303,332,142,284,278,313,294,352,337,151,261,347,297,165,290,248,442,359,180,356,308,176,475,226,253,271,305,251,341,346,393,214,271,341,284,241,299,266,323,429,165,221,291,291,216,225,371,362,227,274,260,156,367,345,289,396,215,430,293,401,388
"COG0699",26,348,123,242,45,455,70,195,333,45,91,75,78,69,117,465,10,29,51,30,6,244,98,63,161,33,72,28,35,50,14,51,144,74,37,59,155,209,98,56,136,82,175,86,14,208,5,98,79,5,144,25,60,298,15,340,68,32,32,51,82,9,125,21,21,154,377,3,49,152,11,19,67,102,221,74,33,50,32,91,12,33,33,35,146,395,5,26,30,19,74,4,276,185,114,114,60,314,41,93
"COG0700",650,269,403,292,341,175,241,313,327,366,379,374,342,377,539,661,340,318,280,333,518,258,321,403,269,297,325,342,330,157,286,263,311,300,419,324,343,430,341,264,371,320,436,337,262,368,528,343,365,285,214,324,344,250,475,99,465,330,301,321,388,292,273,341,328,390,220,637,305,370,320,475,243,297,327,318,260,272,346,382,425,252,436,363,130,269,584,157,388,356,97,167,373,363,279,333,251,364,261,385
"COG0701",65,104,114,228,93,118,103,238,71,63,113,173,199,237,43,13,23,110,68,92,300,30,98,99,120,129,61,92,39,335,77,142,109,151,257,55,100,187,187,72,107,115,210,103,157,231,47,114,116,84,164,197,245,241,61,188,140,147,104,76,110,82,172,134,205,126,351,263,97,84,33,72,102,187,297,142,177,53,55,100,62,76,76,216,49,96,307,246,281,117,130,259,52,224,161,124,84,151,27,72
"COG0702",42,22,13,42,17,375,74,53,27,30,60,76,82,20,4,24,18,31,31,3,18,12,128,48,8,21,10,46,18,542,10,115,82,60,38,9,58,24,10,11,17,14,237,27,11,115,5,16,61,378,157,162,20,308,6,72,10,20,12,36,11,23,120,9,42,38,414,11,12,12,10,30,90,10,151,8,4,50,5,35,20,20,68,29,146,16,11,39,12,10,203,8,29,84,28,56,45,54,8,10
"COG0703",439,381,415,337,399,406,473,364,322,351,258,395,350,416,407,440,413,364,460,431,430,418,333,362,303,395,403,328,349,577,392,521,466,483,408,412,324,474,452,421,399,251,538,359,452,497,485,404,344,470,404,366,280,543,361,582,489,392,544,407,325,508,369,350,282,341,365,552,411,423,452,392,434,334,210,340,389,516,470,290,387,444,426,278,528,403,488,683,336,409,713,527,515,449,387,351,593,354,438,482
"COG0704",139,332,227,300,369,309,274,348,353,319,220,303,249,322,212,41,370,356,318,365,173,286,339,310,316,286,312,301,293,399,376,321,266,232,226,325,316,236,311,300,250,288,208,377,324,293,151,230,307,264,335,188,355,347,166,401,260,349,241,306,293,357,328,289,334,295,260,114,286,283,344,177,342,302,299,312,369,314,216,330,365,341,70,258,370,302,177,401,249,223,478,439,186,252,275,305,319,217,305,256
"COG0705",335,365,555,433,460,386,343,502,404,325,494,502,500,402,436,464,442,369,372,313,499,422,241,414,484,510,378,480,577,381,498,272,229,251,506,352,567,466,292,425,402,495,377,486,358,404,279,357,502,271,359,493,434,282,534,314,335,428,271,370,503,320,344,327,527,403,224,440,367,392,370,322,274,576,636,352,323,337,386,443,414,432,424,480,344,412,330,289,464,308,549,224,429,361,388,395,283,404,362,294
