"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG0283",430,327,246,308,326,275,273,385,258,301,275,331,203,256,335,412,387,352,489,345,258,248,484,255,230,202,305,368,262,385,337,224,441,413,300,332,316,237,429,378,341,273,250,375,271,317,429,281,342,300,270,291,205,273,292,361,322,303,239,331,255,298,286,394,441,246,331,317,362,355,213,457,396,280,316,303,279,343,405,351,388,239,287,412,296,352,275,172,281,284,442,249,473,327,340,286,197,464,309,243
"COG0284",481,421,347,448,352,448,403,426,453,313,393,397,375,463,365,414,378,474,571,409,394,432,524,396,391,393,431,420,318,416,495,376,408,425,335,471,347,413,452,477,344,374,299,406,369,405,437,360,395,461,449,473,421,403,453,438,343,356,508,343,432,456,476,446,438,325,477,472,517,373,354,392,352,374,429,379,373,405,399,407,441,264,399,320,431,373,359,439,406,501,358,458,384,354,397,376,451,483,488,408
"COG0285",741,682,449,710,740,506,509,707,591,418,540,998,349,579,573,645,655,681,689,541,716,551,670,597,575,501,658,832,524,578,714,495,566,692,499,575,632,601,817,746,603,618,366,544,468,680,592,425,680,629,573,718,429,413,565,546,628,570,640,621,511,561,736,626,459,422,655,519,643,588,855,567,633,637,643,499,510,598,569,576,579,618,590,532,570,710,558,530,630,649,722,612,571,664,635,586,434,637,586,529
"COG0286",1122,1011,1021,1264,1466,757,1068,1759,1450,1023,1430,1201,653,1938,1648,1904,1672,1285,861,1403,1048,748,1214,1308,1249,1315,1687,1317,1429,2043,979,851,1050,1391,1137,1600,1606,1001,3249,1711,1002,1298,804,621,1198,1459,732,1144,1609,1310,947,1604,1059,881,1470,1152,1452,1735,1251,948,1259,1695,1327,2186,866,706,947,891,1606,878,407,2017,1625,1313,1224,1025,959,1316,1741,1739,1149,864,1129,1671,1673,1255,1460,862,1361,1369,1430,1185,1768,1508,2005,1528,1562,2261,1580,1616
"COG0287",321,337,249,416,268,224,190,372,261,238,260,359,137,157,236,192,92,385,446,200,444,181,534,352,174,168,299,314,152,298,352,201,314,278,304,215,233,270,113,246,168,274,173,63,293,319,275,216,192,385,243,239,138,182,193,262,190,263,205,273,231,247,289,265,196,135,214,335,276,284,388,56,438,273,314,166,247,297,212,324,252,284,242,324,261,283,251,171,264,253,350,310,267,273,253,331,161,65,275,185
"COG0288",119,135,146,110,62,140,118,82,147,222,130,194,127,155,139,233,295,88,259,126,260,132,205,87,177,142,103,83,175,115,108,129,79,147,121,178,61,109,192,199,192,99,153,229,104,87,224,184,208,62,98,55,141,128,131,140,172,126,144,227,114,110,112,128,67,123,59,70,209,82,66,176,47,177,102,105,133,76,208,127,131,158,84,76,141,121,121,132,108,87,74,94,90,116,60,86,128,48,123,135
"COG0289",379,413,418,436,353,344,370,407,397,305,406,393,425,471,400,421,459,392,432,372,437,498,397,413,302,482,378,427,394,355,373,371,347,447,366,447,381,349,416,416,419,429,353,503,367,409,436,392,450,385,388,444,438,462,417,425,365,502,443,403,459,441,425,430,297,343,399,396,414,420,420,486,392,414,438,404,337,441,360,411,364,344,461,382,405,363,453,511,365,494,410,422,333,408,383,427,442,511,440,462
"COG0290",288,282,185,380,361,242,298,392,271,279,327,289,220,248,321,410,372,343,263,266,353,244,332,282,245,270,398,331,257,357,299,290,364,379,310,292,347,215,405,389,257,266,212,344,268,308,343,234,395,214,273,395,223,237,273,375,278,396,239,284,261,259,232,359,451,271,363,261,400,306,209,344,327,313,279,261,194,370,293,337,242,221,307,431,356,341,297,254,313,335,477,298,402,336,300,345,195,361,278,266
"COG0291",83,67,74,95,138,78,108,118,85,79,110,97,63,99,114,63,78,93,63,77,132,91,76,80,130,99,117,92,96,103,108,73,121,100,113,81,82,86,103,78,75,117,104,54,90,101,121,119,73,69,84,147,84,101,94,109,68,167,60,126,104,92,96,101,78,81,82,81,100,83,103,48,106,100,81,88,71,98,62,118,74,63,108,85,166,121,113,97,109,122,142,92,94,116,92,117,87,62,103,107
"COG0292",185,181,91,213,279,125,181,214,195,181,167,188,103,185,200,222,182,242,205,191,265,175,184,161,205,142,246,196,173,265,174,153,252,319,160,197,198,153,253,229,196,138,102,187,158,171,259,162,215,161,158,267,151,157,148,212,166,250,193,233,190,178,178,199,258,154,186,152,215,152,185,197,221,171,139,180,150,206,217,159,165,145,191,258,248,263,183,144,253,226,327,181,258,248,218,226,170,99,210,132
"COG0293",9,22,2,8,9,15,5,1,26,52,6,17,3,7,17,2,13,11,1,7,49,5,0,8,21,14,5,7,39,5,4,7,6,4,19,10,9,2,8,7,3,1,5,9,8,3,14,15,3,5,14,6,11,6,24,5,15,19,15,50,6,16,4,3,5,11,6,1,3,2,6,9,10,15,16,3,1,1,42,0,7,62,10,18,16,11,9,7,1,8,15,1,5,3,14,14,26,14,2,6
"COG0294",197,212,318,178,257,370,364,267,286,423,215,294,315,342,335,311,362,316,358,324,155,365,284,263,242,423,348,229,327,253,306,298,188,327,237,380,313,226,345,270,396,376,325,389,262,265,279,295,304,220,299,328,393,301,324,296,323,308,293,281,270,297,191,252,202,357,261,161,314,354,235,482,169,306,254,361,251,304,399,246,347,313,309,236,323,293,331,345,203,254,233,280,312,237,331,300,307,463,221,390
"COG0295",198,202,185,187,236,204,241,264,201,205,216,257,188,211,227,268,282,230,183,176,150,146,119,187,184,169,253,215,205,236,131,191,293,338,219,236,241,185,244,203,200,207,197,300,194,234,153,212,233,222,169,258,174,158,226,182,204,210,150,268,185,182,186,214,343,210,261,176,251,192,240,187,306,215,210,212,171,224,227,223,209,193,172,251,245,256,172,184,204,235,314,183,275,213,269,223,163,298,179,167
"COG0296",1244,1321,852,1010,1201,846,1020,1331,1276,722,1071,1116,1153,1090,920,1214,1188,1061,1079,1211,1219,946,1457,1203,1033,645,936,1477,813,1242,1018,950,1384,1313,1098,1054,742,844,1082,1058,956,1003,674,734,976,1218,470,826,1032,1164,927,1187,922,1010,1049,1139,998,887,1277,1101,936,942,1425,949,832,809,1031,1260,1448,1024,1437,664,1055,1106,1273,611,1128,1133,623,1284,986,973,996,727,992,1140,853,1007,1035,1169,990,1247,939,1213,1448,1016,1121,920,1329,888
"COG0297",531,611,410,691,689,418,441,605,637,307,544,619,362,496,515,573,498,587,528,512,409,520,560,577,421,421,541,702,433,612,718,453,775,580,479,482,499,495,565,453,477,496,314,449,495,497,225,417,595,610,512,607,478,479,465,591,470,555,593,623,642,641,693,586,369,392,554,752,619,535,675,441,791,510,633,539,458,571,484,649,449,543,556,458,542,623,564,503,702,721,585,635,549,620,545,638,417,425,656,471
"COG0298",20,24,16,18,10,53,23,8,21,85,7,30,12,22,18,19,20,14,25,15,18,10,107,18,21,18,31,28,12,24,34,6,9,16,17,15,8,8,9,26,8,11,20,27,6,4,60,29,8,7,9,7,17,15,28,25,12,26,10,53,27,20,7,28,9,24,2,27,8,13,15,4,21,20,17,54,7,5,85,8,14,85,20,41,34,7,13,22,5,5,18,10,10,30,3,25,29,17,38,14
"COG0299",288,292,212,298,307,288,283,295,300,231,283,359,304,350,308,142,204,294,253,265,488,349,263,315,292,347,345,284,224,213,307,329,308,208,294,197,237,233,102,272,183,332,253,134,247,320,276,270,122,318,265,176,308,271,218,289,242,331,395,309,324,314,376,221,219,283,215,305,283,283,238,51,246,322,334,182,253,322,122,360,230,258,371,247,325,282,400,378,289,247,282,351,288,223,286,329,328,67,343,353
"COG0300",314,420,299,325,301,283,328,388,317,235,316,397,419,339,300,251,289,391,286,261,361,277,230,367,388,307,337,286,313,346,321,254,408,371,296,379,281,295,318,511,327,228,304,280,335,337,319,306,330,314,258,494,339,305,301,308,296,291,382,373,295,327,381,300,502,284,357,449,303,325,128,186,385,284,384,213,321,421,193,294,343,217,302,322,276,251,243,241,316,392,303,351,298,335,311,202,397,402,313,218
"COG0301",434,329,78,374,338,90,99,316,326,237,233,470,67,145,176,153,46,326,216,162,462,130,152,221,106,70,250,411,183,262,319,148,342,318,167,133,228,278,104,319,136,260,48,42,198,220,312,107,197,360,167,302,53,130,117,221,154,246,220,321,179,258,376,175,340,82,238,403,263,221,388,54,475,226,253,77,225,219,175,287,151,363,177,401,157,300,195,93,292,311,388,279,258,288,251,432,104,51,292,102
"COG0302",184,211,228,206,230,293,3666,256,264,199,315,279,256,243,263,273,356,280,226,303,305,252,137,278,348,262,342,240,237,204,229,264,203,365,325,283,362,211,406,275,304,251,192,381,214,275,320,301,296,130,195,246,286,280,277,254,237,306,240,281,243,202,254,289,176,223,343,158,282,287,179,405,225,247,220,299,229,230,301,268,226,166,200,130,296,286,269,293,225,244,193,236,197,258,265,228,266,353,252,179
"COG0303",373,222,63,350,160,252,90,125,228,167,180,391,174,139,136,165,77,168,404,137,383,158,603,185,95,115,158,424,200,156,142,115,153,101,190,146,148,55,81,354,89,137,77,138,107,114,302,160,134,407,153,124,102,132,259,80,122,157,346,329,224,262,350,121,110,111,116,355,178,102,490,17,166,182,219,211,162,82,235,137,87,275,131,195,232,243,195,134,207,113,112,181,237,192,169,183,119,63,200,108
"COG0304",1102,834,792,1006,621,1085,588,974,746,869,840,734,1219,815,755,882,854,727,1831,827,1165,860,1564,1306,789,1069,812,669,748,629,885,811,790,770,852,745,908,821,1005,1016,917,810,867,1266,689,882,877,849,868,810,760,842,954,804,920,828,781,582,1017,819,1009,819,757,919,785,721,1116,797,832,748,743,1174,807,740,1009,900,775,807,821,618,1071,699,728,638,737,565,738,1024,644,888,433,877,785,785,784,639,1153,857,985,746
"COG0305",1062,812,1046,888,1156,975,787,748,781,876,794,1165,987,762,814,930,817,859,756,936,683,1120,1277,797,622,770,876,894,718,889,1077,908,940,856,839,846,845,851,904,821,794,788,530,875,940,741,753,761,859,1056,1183,917,932,1011,1015,862,848,950,1206,741,707,968,1051,877,1162,870,945,808,1028,885,630,622,968,1095,885,725,812,998,874,881,1374,645,840,1569,774,859,828,723,642,859,894,790,930,934,847,1048,695,1007,819,781
"COG0306",63,87,183,69,55,327,85,46,192,360,177,97,367,194,148,96,95,110,451,137,99,133,517,140,232,166,162,41,240,204,148,148,106,44,118,168,84,230,24,195,79,111,222,162,128,130,276,188,54,80,123,43,225,128,159,113,95,164,179,215,229,80,108,74,205,225,71,188,116,100,96,21,73,82,86,212,103,95,271,37,126,266,108,131,256,55,92,284,92,77,101,186,139,119,114,128,260,77,230,105
"COG0307",145,258,229,215,121,271,253,225,234,178,188,95,235,305,226,312,327,200,162,262,189,261,247,215,281,259,241,218,251,199,191,211,141,288,229,285,224,185,302,256,223,233,266,384,239,221,263,267,324,205,253,162,265,263,206,236,258,227,234,261,250,194,220,285,159,229,273,257,262,227,134,291,117,263,241,244,203,206,198,206,238,183,205,114,298,200,200,256,289,217,118,252,166,231,196,156,269,308,263,296
"COG0308",588,151,199,70,60,182,289,27,109,376,123,585,227,130,162,19,123,147,472,54,560,158,418,182,203,189,90,65,95,65,102,124,37,42,74,173,83,58,27,452,55,249,291,95,57,47,647,205,38,75,113,45,206,92,209,188,170,137,151,200,121,150,129,36,71,166,68,37,198,37,95,24,105,222,168,46,196,117,232,55,144,277,84,169,145,88,84,124,89,41,97,63,67,79,67,79,174,76,126,293
"COG0309",323,229,81,239,165,151,63,189,241,158,99,226,58,35,104,127,69,107,231,130,371,71,424,180,93,54,175,290,142,153,146,103,137,163,115,78,131,94,54,212,92,87,41,58,69,113,190,79,115,110,84,110,74,40,161,133,94,108,123,269,163,188,208,118,97,82,133,370,184,142,137,26,121,175,173,174,114,122,160,129,98,233,179,156,137,135,129,146,143,155,132,151,130,172,172,127,87,53,281,76
"COG0310",62,31,6,84,26,53,43,38,32,87,27,146,42,10,43,55,20,47,102,34,203,44,170,29,19,19,60,63,64,69,52,24,33,26,56,30,31,22,12,56,17,24,22,20,24,14,71,25,16,66,28,23,40,21,42,31,41,42,37,102,57,53,21,58,23,18,33,153,39,56,190,5,46,30,25,64,12,28,64,29,27,36,45,92,62,26,69,52,15,49,41,24,55,49,38,67,37,10,52,27
"COG0311",140,81,24,86,101,44,76,144,70,44,53,137,21,15,83,172,116,83,227,62,256,58,340,113,28,26,119,131,44,98,44,48,69,192,48,59,91,25,210,131,116,36,19,133,33,58,84,26,164,41,33,214,25,17,111,99,88,51,50,85,89,70,82,107,63,14,146,194,109,49,81,189,74,76,53,167,52,58,239,43,85,64,32,36,69,83,47,38,164,168,58,69,52,171,71,36,23,229,119,36
"COG0312",206,167,420,233,266,290,392,176,183,274,264,91,105,298,264,34,72,183,110,360,116,408,5,171,100,217,84,91,228,92,173,404,125,90,479,176,171,225,55,71,142,193,217,114,512,348,267,347,43,228,449,228,400,446,411,315,238,321,307,311,182,448,165,265,221,363,91,110,92,421,67,230,375,439,302,91,267,309,176,320,384,245,376,457,198,125,406,238,100,232,148,190,198,164,241,247,134,49,162,417
"COG0313",612,522,505,568,547,569,601,541,492,404,517,490,564,623,561,491,517,538,503,508,527,581,577,547,501,674,540,512,561,628,542,554,531,545,507,559,494,450,527,530,477,573,473,512,496,544,514,530,460,587,548,626,536,504,496,568,527,548,583,503,441,523,493,520,648,558,508,457,573,613,433,495,462,623,503,528,472,549,450,574,539,426,654,494,503,489,586,603,419,522,575,537,659,461,573,488,481,516,474,515
"COG0314",8,18,4,10,4,18,2,2,18,59,3,9,6,8,7,1,5,11,0,6,42,4,2,13,9,14,5,4,30,4,3,6,5,1,5,8,13,4,6,8,1,4,6,14,2,2,11,17,4,7,5,5,9,9,27,2,5,16,8,27,6,12,4,0,6,7,1,1,3,0,6,0,7,7,10,1,0,0,29,1,5,64,4,21,7,4,7,4,2,3,11,3,7,4,10,9,17,19,3,5
"COG0315",143,96,40,133,48,82,39,83,87,95,65,141,52,72,35,74,39,52,137,98,140,60,260,69,25,30,53,188,94,92,81,48,80,40,51,62,59,17,44,131,22,45,28,45,50,29,132,64,75,155,89,35,41,38,93,52,55,59,94,164,92,90,113,74,38,37,38,178,79,50,199,15,61,59,90,87,54,59,105,63,40,139,44,104,75,80,57,46,150,65,37,95,80,79,60,91,50,21,91,37
"COG0316",30,44,15,8,5,18,4,4,61,184,7,43,11,30,25,2,12,23,0,11,68,18,3,17,22,8,2,12,120,7,10,18,2,4,12,14,33,21,12,8,5,10,25,22,7,5,46,26,3,8,14,8,14,8,32,10,13,51,24,195,7,25,3,5,9,28,4,0,2,2,26,24,7,36,18,6,2,1,115,3,20,194,8,55,46,3,15,19,15,6,47,3,7,6,18,27,51,27,5,11
"COG0317",1186,1322,1305,1322,1251,1436,1211,1226,1483,951,1206,1190,1170,1285,1354,1876,1872,1506,1088,1348,1164,1384,1270,1222,914,1279,1333,1255,1172,1404,1287,1331,1532,1751,1281,1314,1258,975,1677,1585,1395,1404,1247,1816,1422,1215,1005,1266,1687,1269,1456,1609,1286,1455,1474,1333,1574,1167,1370,1070,1205,1292,1270,1391,1472,1198,1557,1258,1580,1506,973,1909,1364,1234,1498,1378,1149,1430,1361,1455,1633,992,1297,1496,1268,1449,1155,1144,1211,1433,1590,1201,1529,1373,1123,1398,1168,2178,1284,1416
"COG0318",441,914,900,781,843,927,606,1200,882,1127,992,367,1060,1062,790,548,737,1132,416,894,504,1043,253,1107,1075,951,1065,576,1016,781,850,1066,753,1047,888,968,895,1112,545,599,757,965,940,838,1069,990,639,1053,436,905,987,780,1120,1191,797,878,893,1121,1040,774,842,802,929,968,1685,1114,612,742,736,1099,306,655,967,962,1085,802,929,961,762,1059,871,972,922,1183,780,1027,890,961,797,853,1225,1038,845,752,844,898,1071,698,846,841
"COG0319",285,271,201,351,327,253,251,311,275,222,273,239,178,253,256,255,305,317,286,274,312,317,272,271,202,194,299,304,198,313,287,215,268,388,217,275,302,138,371,320,302,274,223,307,259,291,338,256,257,240,283,321,224,262,258,255,239,258,296,266,268,346,268,270,381,221,364,243,310,254,221,267,299,218,250,268,236,282,256,268,294,263,303,289,282,298,244,244,308,335,341,244,395,326,277,336,209,353,258,280
"COG0320",28,175,241,93,146,230,301,70,227,214,229,28,296,384,187,22,194,171,63,254,104,314,7,167,265,398,213,51,224,150,197,236,117,60,213,298,105,199,28,54,149,198,235,140,222,222,107,179,18,154,287,112,371,261,144,239,175,197,274,131,192,201,137,180,152,242,76,68,143,209,36,7,81,221,192,116,171,239,92,145,228,172,231,127,202,95,267,368,119,135,90,220,188,110,207,111,312,83,158,341
"COG0321",14,123,211,46,97,168,187,48,97,182,127,15,200,219,170,14,176,106,11,171,68,196,6,116,170,218,95,24,164,119,133,181,87,35,198,213,66,131,10,47,88,162,264,94,166,124,73,183,14,100,169,62,220,188,87,145,145,164,159,90,128,150,83,115,123,214,46,48,74,124,21,19,52,169,144,74,154,149,58,155,161,104,168,79,142,60,164,165,82,83,64,127,124,80,125,82,183,47,153,281
"COG0322",827,881,693,850,885,791,783,939,855,656,678,890,603,714,771,1052,878,1005,631,791,830,645,811,754,472,581,884,945,691,904,821,733,885,950,740,750,913,616,1003,909,744,838,669,736,769,777,790,705,948,716,744,925,667,711,720,810,771,653,739,656,698,900,742,768,1110,647,927,712,936,777,654,897,955,797,767,813,744,870,1019,830,833,654,782,898,724,921,783,548,747,852,991,748,947,886,825,873,567,964,714,699
"COG0323",635,593,623,805,763,677,673,755,585,492,694,786,637,685,773,688,598,771,443,656,757,718,425,675,583,672,705,598,556,773,706,677,765,774,719,664,670,626,568,586,709,727,594,803,608,714,481,575,491,649,695,953,694,629,828,570,639,674,772,594,622,640,726,583,1150,651,801,570,616,619,614,896,845,731,673,942,617,891,660,654,764,567,683,808,684,720,773,680,488,794,820,650,1112,700,666,700,693,886,589,665
"COG0324",434,545,603,502,608,601,644,576,569,434,523,405,612,742,567,611,830,556,498,537,490,719,368,538,597,745,571,459,551,623,576,662,594,677,600,686,536,622,806,577,584,661,579,752,680,711,610,619,647,559,691,808,691,738,697,740,718,580,590,479,586,665,448,755,723,688,692,406,721,687,343,674,521,681,528,511,468,605,605,687,643,409,664,546,577,638,752,660,588,669,586,617,688,536,576,537,624,1033,513,848
"COG0325",316,326,246,423,339,307,320,365,338,352,339,279,272,302,313,318,303,434,424,311,270,334,386,326,293,288,323,306,294,339,382,292,326,382,295,373,395,299,369,277,271,335,226,295,336,353,342,313,358,363,323,360,291,311,337,400,322,383,368,358,346,329,378,372,266,256,377,312,376,355,243,370,385,280,313,322,261,332,324,371,354,254,332,277,392,358,319,364,352,340,364,342,332,350,324,343,336,403,373,306
"COG0326",624,822,864,1056,907,861,859,1011,841,653,903,377,895,838,851,873,1012,914,680,841,1091,706,503,942,1149,968,1147,812,712,904,992,965,871,993,821,846,834,800,1060,664,994,891,1063,1008,937,921,348,901,1057,853,815,893,802,775,834,869,903,754,729,651,929,901,858,853,1282,783,1066,1074,894,933,706,872,899,739,954,770,771,875,781,960,893,779,979,720,997,1068,745,931,1158,1013,860,963,1136,910,840,880,882,969,929,695
"COG0327",316,214,226,224,234,330,349,242,196,220,250,318,220,289,310,408,343,345,372,291,286,287,462,235,255,257,254,227,256,248,382,243,276,284,290,303,285,178,249,434,281,280,279,317,315,250,340,292,284,313,295,284,241,213,345,311,292,281,270,245,207,259,225,316,203,296,275,220,349,258,282,230,368,281,235,311,211,262,277,308,382,149,274,275,310,229,268,205,166,235,270,222,318,293,152,326,207,294,232,311
"COG0328",120,116,26,99,198,55,2700,87,71,169,154,144,47,68,136,50,72,275,342,52,253,51,156,74,44,37,221,79,67,120,103,30,128,218,117,143,74,111,58,213,425,96,35,26,74,74,217,78,62,152,70,132,97,45,59,127,53,163,80,93,57,103,82,82,187,42,30,36,103,56,77,22,284,58,125,20,45,150,111,72,94,158,138,253,170,120,37,27,129,103,220,100,775,228,62,122,36,21,143,135
"COG0329",760,722,652,722,606,731,765,760,756,867,808,835,841,732,879,751,665,815,1085,816,625,762,1026,741,939,797,652,679,768,817,829,779,802,729,718,906,746,786,573,793,613,810,791,725,805,1012,960,997,668,974,659,792,851,907,801,750,748,983,899,785,923,635,869,923,773,875,650,639,754,923,868,587,747,674,812,848,792,779,634,884,803,618,887,815,816,697,629,831,886,782,857,911,577,793,670,737,981,743,894,591
"COG0330",628,554,379,585,774,379,358,1117,634,746,685,884,481,448,484,395,341,625,460,620,544,399,415,552,436,405,524,546,410,769,546,406,787,573,544,492,759,607,1055,445,421,417,417,436,449,405,493,507,400,708,452,735,378,433,531,548,482,749,563,662,445,484,555,577,664,342,707,482,515,429,816,564,936,495,576,646,416,569,598,443,496,713,416,755,537,709,489,373,470,656,690,468,520,640,650,609,531,934,473,340
"COG0331",960,401,365,536,376,459,334,454,373,581,380,582,424,376,428,489,422,385,1452,433,474,435,1367,442,362,416,452,442,373,427,428,372,406,458,370,446,418,357,502,773,376,367,331,516,377,403,685,341,407,467,419,481,417,430,406,587,449,370,447,354,403,463,462,459,406,401,499,524,586,381,468,508,372,435,429,479,346,386,636,339,469,378,399,250,457,434,467,389,315,424,256,428,480,432,468,353,424,501,386,356
"COG0332",373,487,756,473,570,914,649,734,666,398,810,593,746,666,698,645,775,569,279,688,706,588,380,689,807,659,570,411,479,560,481,1010,509,602,906,586,625,789,762,645,679,504,803,781,760,610,508,868,651,447,740,481,676,880,611,532,840,1010,600,519,582,781,609,698,738,698,713,563,498,552,86,703,324,877,615,674,643,568,503,679,575,435,715,371,715,593,952,550,597,534,350,966,481,643,546,560,664,604,678,701
"COG0333",42,46,56,77,92,47,112,70,63,53,66,95,52,70,60,72,84,71,35,51,41,78,15,36,62,76,77,59,73,111,68,70,72,103,69,91,59,58,64,41,59,66,65,66,54,83,56,63,42,34,66,103,63,39,49,92,46,69,39,101,58,58,42,80,127,77,54,54,61,63,48,62,45,73,49,53,54,71,50,71,46,56,73,81,77,68,77,54,55,62,88,45,76,87,78,56,50,78,72,73
"COG0334",603,757,926,742,681,964,813,789,906,600,888,702,1025,1013,847,811,992,902,879,1006,662,990,591,885,925,969,779,692,739,771,917,1013,837,836,849,989,845,832,938,669,804,1095,870,921,924,967,575,922,747,831,1042,1130,1071,982,1089,1019,971,902,988,677,914,899,830,957,656,929,884,709,948,994,554,856,1053,891,960,761,805,962,650,905,990,593,970,671,929,828,974,1057,746,972,759,889,783,792,859,1054,971,1003,925,1050
"COG0335",157,161,119,209,276,154,202,235,209,156,206,184,151,202,219,289,229,195,169,183,230,177,148,177,161,172,268,227,156,274,195,181,225,280,179,251,250,163,263,170,250,147,128,226,193,212,254,140,289,177,171,252,200,136,187,240,210,243,171,184,206,173,145,218,315,152,242,147,248,187,101,230,216,177,174,164,139,203,189,191,148,113,180,212,265,307,212,194,243,270,334,202,213,251,239,237,168,193,183,175
"COG0336",377,370,245,376,369,248,314,378,340,285,312,377,200,342,291,413,367,430,441,304,441,311,446,307,278,236,352,321,299,381,339,277,387,467,303,336,383,278,443,445,292,335,222,373,300,317,409,275,424,370,261,396,300,250,284,399,312,368,332,413,269,391,348,367,440,245,351,356,369,331,348,335,392,357,348,401,272,358,356,334,338,348,325,368,352,330,336,338,342,357,431,298,481,399,331,357,241,369,382,299
"COG0337",442,497,350,404,432,401,429,495,484,471,326,385,332,430,491,548,541,578,631,430,481,374,606,362,353,348,432,461,399,472,421,344,467,500,362,504,429,408,574,509,432,417,352,405,409,427,406,407,452,449,379,380,346,471,415,463,481,405,486,454,346,420,459,489,327,328,480,451,589,432,363,500,558,396,400,425,406,464,517,445,535,409,364,335,443,460,395,334,448,413,423,390,471,504,476,548,326,451,410,377
"COG0338",117,282,138,316,470,159,217,292,112,687,380,73,322,182,287,161,321,296,263,209,192,377,231,305,457,280,485,315,437,485,471,197,277,244,198,305,234,302,151,130,226,288,167,95,207,92,193,169,87,435,261,295,207,126,163,511,341,346,279,290,215,344,241,230,257,255,407,180,258,239,357,726,321,274,196,144,292,355,417,144,249,239,224,446,388,284,328,771,85,192,596,293,544,284,391,425,70,138,306,230
"COG0339",131,606,1242,384,545,1319,1388,455,765,806,832,76,1082,1153,1032,1447,1501,833,112,1017,242,1195,32,797,964,1271,834,406,1094,546,866,1102,505,748,845,1109,1085,810,1478,678,1198,879,1085,1593,995,942,305,967,1251,615,1238,682,1264,1105,868,904,1271,737,921,386,853,917,520,1143,754,1371,935,218,696,1093,100,1743,340,993,882,1350,903,918,1079,861,1231,574,973,514,921,765,1048,1205,572,687,463,771,751,685,868,541,1041,1745,615,1288
"COG0340",591,505,360,576,438,352,350,488,379,278,402,657,278,410,455,421,441,528,533,397,689,378,462,450,423,349,422,576,380,460,400,358,536,499,343,429,409,273,483,572,428,488,378,473,414,415,461,335,540,602,426,416,384,375,386,492,383,457,499,501,421,510,582,547,440,396,483,435,450,424,656,470,491,393,426,491,399,429,465,403,395,481,464,334,426,469,462,377,449,355,449,440,524,450,436,542,368,499,441,342
"COG0341",439,352,375,468,472,508,223,310,362,353,358,305,282,298,266,228,127,306,282,265,208,136,399,365,223,229,266,383,229,374,275,216,438,290,264,284,238,501,193,321,318,275,361,111,373,193,311,303,269,569,308,279,205,293,247,213,308,263,364,322,373,263,451,314,492,199,299,581,220,326,330,79,272,197,340,188,401,249,228,273,275,334,227,316,330,352,276,162,458,423,340,400,279,311,298,272,222,58,412,209
"COG0342",562,759,868,750,713,1109,770,1003,875,535,857,442,586,675,772,1286,1036,811,426,853,694,572,576,969,441,467,690,822,706,747,491,779,766,1042,662,688,1258,795,1259,860,1157,700,664,1367,843,711,498,909,1249,760,760,1029,784,894,859,551,908,629,909,581,843,807,776,975,859,743,1224,902,804,989,406,1774,533,690,850,1175,847,739,1086,872,903,628,803,561,698,890,753,582,753,1119,724,701,618,884,945,569,601,1492,959,637
"COG0343",500,455,443,485,528,508,418,569,450,453,490,596,394,458,507,605,509,590,539,575,528,386,693,473,347,336,560,441,476,628,496,434,603,656,448,561,527,435,461,529,456,441,347,635,475,519,387,470,616,469,495,570,408,476,542,485,507,462,406,472,482,519,460,591,717,445,577,438,531,465,334,448,573,429,449,519,417,589,506,508,590,354,456,713,504,518,382,382,420,546,654,452,570,568,612,530,374,698,465,452
"COG0344",341,250,101,373,347,83,115,244,200,221,207,336,70,110,209,129,87,259,256,191,328,110,219,198,76,57,225,226,115,302,188,122,343,250,139,152,204,129,96,276,134,179,60,35,173,229,485,116,133,213,109,218,54,75,106,190,123,293,165,300,157,185,283,199,280,65,184,267,198,143,228,49,449,163,195,98,158,246,135,193,142,258,152,307,197,237,163,80,332,271,345,174,292,242,249,275,75,36,182,83
"COG0345",363,348,350,398,366,384,300,344,392,345,380,378,491,454,381,393,386,393,419,415,438,486,325,391,376,455,345,377,366,324,446,451,348,386,359,373,320,498,326,462,378,393,437,418,411,380,371,412,372,413,452,301,436,419,291,433,373,402,420,441,381,473,385,389,332,379,392,330,327,340,387,322,418,395,387,392,364,398,335,367,411,331,357,266,373,345,431,426,377,311,390,400,363,374,367,405,516,301,430,401
