"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG1053",2245,2603,2037,2246,2373,253,917,1067,1094,789
"COG1054",631,652,702,320,789,176,571,608,589,446
"COG1055",162,314,169,494,299,216,323,294,313,419
"COG1056",2,25,6,99,12,35,41,27,65,84
"COG1057",405,386,427,232,366,78,318,332,349,302
"COG1058",490,593,501,422,463,10,536,542,552,354
"COG1059",0,0,0,0,0,0,2,0,0,0
"COG1060",155,495,228,1051,387,1,646,331,629,954
"COG1061",643,639,908,269,892,5591,601,773,519,720
"COG1062",293,207,245,655,283,212,258,143,181,266
"COG1063",563,683,468,1017,495,601,958,503,776,927
"COG1064",290,273,185,590,383,417,246,183,327,590
"COG1066",310,260,412,262,370,339,376,300,315,318
"COG1067",11,108,18,92,68,357,174,112,110,49
"COG1069",44,16,18,75,20,14,48,30,26,80
"COG1070",558,381,484,225,609,117,477,394,444,544
"COG1071",600,1139,798,870,997,318,1037,980,1006,923
"COG1072",50,36,31,13,30,6,36,17,45,43
"COG1073",594,837,637,633,689,583,779,668,701,771
"COG1074",656,699,844,550,778,579,951,798,841,683
"COG1075",57,137,111,93,123,91,83,75,49,39
"COG1076",220,136,194,246,150,147,161,194,165,193
"COG1077",692,815,769,486,770,196,554,780,711,441
"COG1078",129,188,234,319,156,12,276,223,287,305
"COG1079",247,420,376,403,429,180,288,354,321,271
"COG1080",111,249,108,103,137,453,139,121,157,108
"COG1082",722,518,423,547,550,231,650,431,604,559
"COG1083",341,338,389,283,277,459,304,344,301,310
"COG1084",2,41,11,36,28,0,66,32,51,18
"COG1085",86,41,36,268,69,5,94,68,82,263
"COG1086",502,588,583,645,493,714,526,573,544,638
"COG1087",441,375,380,249,351,436,345,326,332,271
"COG1088",495,570,591,644,516,1539,419,595,537,723
"COG1089",498,715,774,525,628,768,245,388,331,260
"COG1090",139,333,265,172,250,151,377,271,313,191
"COG1091",364,342,332,420,327,833,321,320,349,462
"COG1092",170,81,104,62,94,591,151,142,81,86
"COG1093",3,41,10,223,25,0,62,27,83,201
"COG1094",0,48,10,135,20,0,38,22,74,109
"COG1095",1,25,9,139,16,0,31,28,47,105
"COG1096",0,13,1,76,5,0,23,20,42,50
"COG1097",1,34,14,275,14,0,48,32,42,222
"COG1098",0,1,0,0,0,0,0,0,0,0
"COG1099",5,13,5,13,0,0,19,6,19,4
"COG1100",240,328,769,113,378,1,423,404,415,207
"COG1101",0,0,3,0,3,6,1,2,4,3
"COG1102",6,17,5,144,12,0,24,21,40,86
"COG1104",519,592,822,726,689,244,801,644,678,751
"COG1105",4,6,4,15,3,203,9,4,2,15
"COG1106",2,9,1,5,4,1,0,4,1,11
"COG1107",0,0,0,1,0,0,1,0,1,0
"COG1108",425,567,763,250,577,194,620,607,640,300
"COG1109",2037,2162,2126,1916,2147,738,1728,1877,1905,1730
"COG1111",1,104,14,309,50,0,145,59,163,270
"COG1112",175,326,281,202,275,864,383,373,393,443
"COG1113",0,0,1,0,0,770,0,0,2,4
"COG1114",0,3,1,7,1,215,4,8,1,7
"COG1115",455,577,442,449,679,415,413,610,418,611
"COG1116",284,115,244,386,150,645,340,189,286,446
"COG1117",496,118,526,64,111,142,392,185,402,151
"COG1118",5,7,24,24,1,115,29,16,14,46
"COG1119",38,33,72,66,30,6,137,130,102,151
"COG1120",23,113,63,111,78,111,182,155,89,158
"COG1121",390,586,663,219,511,186,558,528,579,235
"COG1122",49,96,144,48,98,20,211,188,174,140
"COG1123",774,702,1145,624,1017,173,744,750,835,655
"COG1124",1,3,2,7,4,1,7,3,1,7
"COG1125",9,3,4,27,4,16,23,7,14,72
"COG1126",542,511,426,358,498,474,370,528,506,314
"COG1127",190,179,240,58,221,213,225,192,209,169
"COG1129",723,480,478,520,551,29,410,447,540,706
"COG1131",1219,1648,1318,1814,1422,437,970,745,784,865
"COG1132",3217,3664,4005,2832,3320,1259,3483,3501,3284,2758
"COG1133",370,339,315,208,292,77,139,287,273,170
"COG1134",82,96,69,148,70,29,143,129,100,234
"COG1135",2,9,16,148,0,273,23,9,12,135
"COG1136",769,1047,840,1070,932,432,1074,917,980,1011
"COG1137",574,566,564,378,515,137,381,521,425,356
"COG1138",1305,1271,1158,1020,1243,213,980,1191,1177,757
"COG1139",11,6,4,148,9,122,49,11,35,96
"COG1140",2,3,3,44,3,96,11,9,9,38
"COG1141",20,33,46,1,48,0,28,39,36,13
"COG1142",30,26,71,15,40,13,113,91,109,46
"COG1143",258,434,329,444,392,31,337,401,379,345
"COG1144",0,0,0,12,0,0,3,0,0,4
"COG1145",107,67,197,187,92,105,115,84,129,131
"COG1146",435,301,288,497,347,110,311,292,376,390
"COG1148",0,8,2,150,1,0,15,0,16,32
"COG1150",0,3,4,17,0,0,2,2,8,2
"COG1151",0,2,0,0,1,0,0,1,0,0
"COG1153",1,0,1,2,2,0,5,1,8,0
"COG1154",1345,1224,1250,735,1257,370,899,1144,1101,827
"COG1155",7,93,22,510,68,0,58,29,83,182
"COG1156",4,63,16,311,48,0,123,47,155,212
"COG1157",174,109,115,116,115,132,120,120,93,113
"COG1158",968,980,790,701,917,227,725,905,791,629
"COG1159",344,305,385,215,380,172,280,300,314,255
"COG1160",562,586,693,482,686,301,665,634,596,536
"COG1161",65,75,127,43,91,10,88,108,107,18
"COG1162",183,178,271,144,284,176,206,269,174,139
"COG1163",0,66,16,237,33,0,116,34,92,169
"COG1164",175,145,91,239,120,4,380,253,388,427
"COG1165",180,143,370,194,197,10,313,222,234,213
"COG1166",174,172,450,57,194,203,344,342,273,190
"COG1167",282,216,177,309,354,832,433,273,235,283
"COG1168",108,74,68,106,113,8,107,103,92,108
"COG1169",146,121,341,152,135,115,293,186,219,220
"COG1171",990,989,1066,1007,1169,273,850,1034,973,999
"COG1172",890,540,605,540,660,16,464,516,606,595
"COG1173",884,759,972,1341,854,94,997,760,965,1083
"COG1174",17,8,8,46,7,3,20,8,5,55
"COG1175",1507,1196,1194,981,1274,311,756,792,1073,1119
"COG1176",640,566,634,791,652,221,355,617,528,497
"COG1177",559,502,538,631,527,171,282,466,466,420
"COG1178",1086,1507,1475,1021,1650,193,1012,1349,1287,580
"COG1179",18,6,6,19,12,184,25,29,15,30
"COG1180",7,4,2,236,2,55,23,18,29,171
"COG1181",741,733,686,543,713,461,498,615,635,545
"COG1182",133,128,92,10,144,64,63,92,78,49
"COG1183",438,496,358,443,426,158,352,374,425,342
"COG1184",0,6,8,13,1,3,5,1,9,13
"COG1185",1485,1522,1526,1110,1498,202,648,739,647,480
"COG1186",758,730,848,543,767,231,760,741,705,571
"COG1187",428,382,430,267,489,509,396,402,364,345
"COG1188",49,19,26,29,34,89,53,29,40,58
"COG1189",136,131,223,118,121,9,217,108,143,157
"COG1190",447,621,625,472,633,291,666,643,541,397
"COG1191",145,58,87,78,61,118,92,60,67,84
"COG1192",751,830,749,750,758,485,713,909,736,813
"COG1193",165,216,520,162,298,7,484,285,321,242
"COG1194",714,778,615,383,811,230,524,771,644,413
"COG1195",534,438,509,268,517,211,549,465,436,339
"COG1196",1724,1772,1910,1620,1597,567,1582,1638,1842,1546
"COG1197",1123,1270,1412,1044,1544,633,1492,1177,1251,1060
"COG1198",1626,1471,1658,1029,1555,445,1240,1446,1384,1083
"COG1199",349,371,375,530,281,529,749,340,574,390
"COG1200",1308,1354,1395,859,1423,327,1136,1337,1270,954
"COG1201",429,705,672,981,603,531,767,352,685,1156
"COG1202",0,0,0,0,0,0,2,0,0,0
"COG1203",3,6,5,13,7,283,16,54,13,65
"COG1204",11,157,60,591,114,155,221,122,298,526
"COG1205",10,41,28,58,24,55,73,59,55,178
"COG1206",186,154,254,81,169,12,203,179,175,145
"COG1207",712,711,772,317,720,270,576,636,578,424
"COG1208",961,1039,1114,1162,899,623,840,998,1002,1095
"COG1209",410,454,347,485,499,515,351,465,419,585
"COG1210",422,287,331,304,314,170,306,302,302,286
"COG1211",540,570,549,383,579,125,477,524,468,357
"COG1212",669,531,496,366,542,261,370,525,455,348
"COG1213",47,158,108,461,101,11,87,67,84,255
"COG1214",203,236,265,254,269,117,286,279,206,221
"COG1215",176,265,347,627,250,373,409,346,338,908
"COG1216",529,574,460,820,484,614,612,601,534,1020
"COG1217",1234,893,1054,767,954,292,890,868,888,779
"COG1218",527,512,506,319,513,158,375,474,491,341
"COG1219",944,960,941,674,869,293,782,872,841,609
"COG1220",608,578,566,504,492,141,403,598,554,406
"COG1221",68,16,10,17,17,141,58,62,23,45
"COG1222",1,54,19,34,53,0,71,47,78,20
"COG1223",1,3,3,0,11,0,1,3,7,5
"COG1224",1,6,8,0,11,0,1,1,11,0
"COG1225",429,482,547,559,514,156,720,524,611,604
"COG1226",725,625,625,668,668,835,790,781,710,814
"COG1227",30,12,31,5,44,1,6,13,13,9
"COG1228",564,1088,556,1709,1339,157,1201,1185,987,1463
"COG1229",37,18,31,24,40,0,38,23,35,15
"COG1230",57,55,62,237,80,561,259,287,96,491
"COG1231",50,102,78,228,64,10,74,122,81,156
"COG1232",66,264,93,243,272,16,296,180,203,198
"COG1233",1521,1566,1900,792,1662,184,1498,1488,1597,1022
"COG1234",326,490,407,444,555,108,399,441,489,397
"COG1235",535,423,421,304,430,242,424,412,435,293
"COG1236",182,261,295,386,231,486,365,176,319,466
"COG1237",62,44,20,38,25,0,16,15,24,9
"COG1238",480,278,293,259,318,116,259,325,280,206
"COG1239",297,267,565,175,397,21,376,310,331,215
"COG1240",86,55,186,29,89,10,122,68,97,58
"COG1241",10,146,60,499,123,55,162,84,262,380
"COG1242",4,5,3,53,2,0,16,6,13,23
"COG1243",31,22,37,298,18,0,73,30,110,243
"COG1244",1,73,14,37,46,0,75,57,62,28
"COG1245",5,107,12,366,56,0,116,65,186,301
"COG1246",67,23,20,66,20,250,78,43,42,67
"COG1247",38,21,17,71,28,95,48,34,52,54
"COG1249",1768,1662,1819,1648,1692,1125,1743,1713,1656,1906
"COG1250",1532,1876,1648,1851,1743,1277,1570,1831,1662,1771
"COG1251",20,26,20,42,20,754,116,102,46,118
"COG1252",445,452,827,233,414,252,550,495,522,498
"COG1253",507,687,682,723,679,577,982,685,856,1002
"COG1254",21,17,15,162,19,2,41,23,36,133
"COG1255",0,0,0,0,0,0,1,0,0,0
"COG1256",387,123,193,141,128,189,158,134,122,144
"COG1257",100,205,85,267,240,16,229,182,225,242
"COG1258",2,82,13,330,57,0,99,76,121,302
"COG1259",37,124,49,92,105,9,122,69,86,89
"COG1260",23,137,45,403,80,9,201,74,148,345
"COG1261",62,18,28,42,9,82,43,21,27,19
"COG1262",684,454,391,1167,533,489,831,429,663,986
"COG1263",1,0,0,1,1,20,0,1,0,3
"COG1264",0,0,1,0,0,19,0,0,0,0
"COG1266",144,197,398,120,222,70,284,233,224,198
"COG1267",217,188,182,133,176,87,145,148,163,117
"COG1268",320,293,283,168,264,1,188,264,243,149
"COG1269",8,99,36,531,77,0,151,70,207,418
"COG1270",62,43,90,126,55,74,187,112,167,238
"COG1271",7,11,11,82,21,477,110,103,25,213
"COG1272",55,49,27,92,57,128,39,54,39,102
"COG1273",1,1,3,19,0,86,10,0,3,101
"COG1274",25,14,11,94,9,142,81,27,48,117
"COG1275",4,4,2,3,0,74,0,5,2,19
"COG1276",9,7,8,2,9,0,32,18,8,12
"COG1277",148,130,70,224,77,118,351,91,178,186
"COG1278",347,259,282,358,259,333,288,261,274,343
"COG1279",198,196,196,72,180,103,126,189,168,63
"COG1280",765,721,663,572,725,982,555,647,672,534
"COG1281",209,91,201,33,147,169,150,152,106,107
"COG1282",895,1096,1005,661,938,245,809,946,847,559
"COG1283",29,225,72,218,176,162,103,88,46,56
"COG1284",10,4,4,68,5,114,21,26,4,80
"COG1285",3,3,5,27,2,85,10,5,5,46
"COG1286",70,48,67,33,49,69,50,46,32,38
"COG1287",38,427,55,481,186,0,407,186,399,367
"COG1288",4,6,2,26,5,10,18,18,2,20
"COG1289",6,16,3,36,16,820,17,17,18,123
"COG1290",951,881,967,694,924,137,729,834,890,645
"COG1291",147,118,91,249,90,237,235,126,136,170
"COG1292",342,301,264,240,425,973,242,393,233,491
"COG1293",75,122,167,252,97,0,333,202,372,433
"COG1294",8,8,13,40,17,345,61,68,11,125
"COG1295",91,113,201,150,123,344,214,184,158,293
"COG1296",208,174,144,69,179,169,98,131,144,50
"COG1297",6,82,27,103,70,9,223,129,149,127
"COG1298",289,158,190,201,169,237,218,151,188,226
"COG1299",1,6,0,1,11,255,5,3,2,17
"COG1300",0,13,0,14,1,101,20,8,10,65
"COG1301",330,330,270,281,447,767,353,371,293,345
"COG1302",4,0,1,0,0,2,3,3,0,0
"COG1303",0,37,2,109,14,0,38,15,58,112
"COG1304",1204,1037,1042,627,1083,163,825,1022,988,529
"COG1305",254,140,338,306,133,464,508,236,319,627
"COG1306",11,130,59,5,76,0,31,59,50,15
"COG1307",2,19,6,69,5,4,147,28,62,27
"COG1308",1,1,3,89,3,0,13,1,32,59
"COG1309",388,284,284,372,381,1436,501,598,308,659
"COG1310",15,35,43,182,29,1515,80,14,88,163
"COG1311",3,51,16,62,40,1,90,59,116,27
"COG1312",103,65,50,136,104,3,158,52,132,80
"COG1313",0,0,0,5,0,0,1,1,5,3
"COG1314",30,17,18,9,22,14,12,30,14,5
"COG1315",31,19,5,76,7,1,48,47,16,11
"COG1316",54,105,65,57,69,12,46,55,47,134
"COG1317",17,8,2,90,11,86,30,15,13,33
"COG1319",246,174,239,724,166,93,445,214,383,468
"COG1320",28,4,16,24,8,62,14,14,9,28
"COG1321",132,178,94,392,155,8,203,100,183,329
"COG1322",768,902,686,579,845,172,644,704,700,505
"COG1324",36,48,31,67,24,1,84,82,66,109
"COG1325",0,0,1,113,2,0,6,1,33,111
"COG1326",0,15,1,8,8,1,15,7,19,12
"COG1327",294,267,295,159,263,63,241,254,251,165
"COG1328",0,3,2,295,2,202,43,21,109,241
"COG1329",343,320,286,151,279,1,162,275,254,182
"COG1330",227,163,596,228,178,477,439,400,275,257
"COG1331",293,370,301,1112,378,16,639,393,545,798
"COG1333",85,104,271,4,106,5,128,118,120,202
"COG1334",2,5,3,5,4,36,13,7,1,1
"COG1335",158,151,211,335,156,479,295,160,261,346
"COG1336",0,1,1,0,0,0,0,2,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",137,40,86,87,65,89,96,56,52,72
"COG1339",0,29,7,152,11,0,36,22,62,151
"COG1340",0,60,4,21,32,0,79,37,45,17
"COG1341",0,1,3,0,0,0,1,0,2,0
"COG1343",0,0,0,1,1,0,0,3,1,0
"COG1344",978,380,622,856,375,277,577,388,519,450
"COG1345",223,103,140,229,113,145,138,77,115,148
"COG1346",37,8,10,5,10,230,23,27,8,26
"COG1347",121,129,95,60,181,60,115,126,84,57
"COG1348",73,68,128,1,82,2,133,142,126,57
"COG1349",71,23,21,42,60,86,38,35,12,79
"COG1350",102,163,126,210,230,6,93,182,151,111
"COG1351",572,598,676,741,611,2506,433,584,624,653
"COG1352",57,22,11,101,46,289,103,113,34,173
"COG1353",0,0,0,0,0,0,0,4,0,0
"COG1354",507,507,490,490,531,59,190,253,270,217
"COG1355",3,13,4,79,0,1,14,12,13,74
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",468,422,568,857,376,261,704,435,566,749
"COG1358",1,12,4,57,13,0,34,17,41,41
"COG1359",50,30,31,75,22,11,67,38,60,50
"COG1360",385,266,246,341,272,306,355,259,263,318
"COG1361",0,0,0,274,0,0,24,0,49,210
"COG1362",56,22,30,50,9,143,48,10,53,36
"COG1363",91,139,96,113,144,189,199,126,150,89
"COG1364",745,645,767,499,588,219,614,630,667,420
"COG1366",49,37,69,46,34,264,54,67,38,38
"COG1368",49,113,40,314,75,271,134,111,80,230
"COG1369",0,0,1,0,0,0,0,0,0,0
"COG1370",0,82,15,125,53,0,113,55,111,87
"COG1371",1,16,0,91,2,0,17,6,36,106
"COG1372",335,267,576,15,266,8611,308,275,294,139
"COG1373",32,2,1,25,9,3,19,35,2,24
"COG1374",0,0,2,0,0,0,2,0,1,0
"COG1376",90,62,48,101,64,206,85,46,60,226
"COG1377",197,86,126,116,116,116,104,100,110,106
"COG1378",4,47,7,168,13,0,55,30,77,153
"COG1379",0,0,0,13,0,0,1,0,1,3
"COG1380",5,1,2,2,3,59,4,4,1,1
"COG1381",404,354,429,265,329,108,369,343,359,260
"COG1382",0,1,2,0,0,0,1,0,1,0
"COG1383",0,8,3,7,6,0,10,3,10,5
"COG1384",820,780,708,610,697,15,449,617,703,638
"COG1385",629,541,626,345,527,250,439,533,520,363
"COG1386",449,467,411,397,358,112,327,403,396,367
"COG1387",35,59,26,115,50,0,92,45,111,101
"COG1388",64,57,39,73,55,161,57,51,47,64
"COG1389",3,136,27,268,65,0,181,82,208,192
"COG1390",2,17,4,72,11,0,37,6,66,63
"COG1391",290,96,134,294,167,467,230,133,158,342
"COG1392",20,64,24,233,77,51,58,63,84,153
"COG1393",100,73,83,161,78,134,133,111,103,162
"COG1394",1,44,7,186,16,0,65,17,63,145
"COG1395",0,0,0,0,0,0,0,0,1,0
"COG1396",607,383,396,376,433,515,288,483,337,549
"COG1397",19,13,23,55,11,48,57,4,22,32
"COG1398",145,150,227,108,179,341,306,214,191,111
"COG1399",22,31,27,81,20,31,26,13,13,34
"COG1400",0,1,1,1,0,0,4,1,1,1
"COG1401",11,43,23,69,38,200,88,96,48,85
"COG1402",153,125,205,289,136,39,232,143,223,259
"COG1403",416,418,402,237,385,477,296,362,345,260
"COG1404",623,2352,697,1898,1451,411,2084,1553,2014,1786
"COG1405",29,137,58,704,74,72,209,99,290,596
"COG1406",2,3,0,0,4,1,12,15,0,0
"COG1407",121,96,155,145,108,69,112,48,96,218
"COG1408",122,90,82,108,100,100,107,72,85,131
"COG1409",340,314,248,612,430,309,448,387,436,615
"COG1410",514,593,892,893,583,671,1095,790,908,776
"COG1411",17,10,15,6,8,0,10,6,7,3
"COG1412",3,1,1,2,3,0,3,4,7,1
"COG1413",187,202,264,256,147,3,345,181,341,141
"COG1414",222,98,142,164,127,839,149,174,123,312
"COG1415",4,3,3,21,1,0,17,2,6,11
"COG1416",14,0,4,0,1,0,5,11,0,4
"COG1418",25,36,34,126,46,30,223,41,114,163
"COG1419",91,40,40,90,20,132,83,48,41,37
"COG1420",216,121,131,214,143,13,175,105,148,221
"COG1422",0,40,6,138,20,0,36,18,61,109
"COG1424",0,0,0,0,0,4,0,0,0,0
"COG1426",121,42,32,122,40,142,84,49,54,72
"COG1427",5,28,13,66,26,0,72,29,42,28
"COG1428",146,148,147,134,221,17,114,159,113,170
"COG1429",704,645,1749,210,772,52,962,758,806,487
"COG1430",90,105,178,127,139,494,93,114,103,168
"COG1431",0,1,0,3,0,2,3,8,0,7
"COG1432",42,21,34,162,35,193,155,58,85,159
"COG1433",0,0,0,2,0,0,0,0,0,0
"COG1434",212,82,153,110,101,134,108,105,85,97
"COG1435",145,208,172,154,209,68,126,183,162,180
"COG1436",1,9,2,19,17,0,12,5,12,20
"COG1437",1,1,0,6,0,0,6,0,4,27
"COG1438",11,40,18,13,37,5,24,26,16,12
"COG1439",0,26,3,111,18,0,34,12,35,108
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",17,6,9,50,4,0,15,4,16,18
"COG1442",25,48,40,4,33,5,10,56,31,19
"COG1443",41,47,45,118,62,13,57,48,75,105
"COG1444",8,11,5,27,16,18,42,56,18,11
"COG1445",1,3,0,3,3,302,3,4,1,7
"COG1446",97,195,116,292,233,32,162,186,162,250
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",131,67,118,22,115,282,98,69,105,55
"COG1449",29,275,62,4,225,4,34,54,43,14
"COG1450",147,133,88,122,150,508,379,291,310,224
"COG1451",92,100,66,129,98,125,89,83,63,107
"COG1452",1119,756,784,459,766,425,481,777,651,441
"COG1453",139,152,420,41,152,0,281,130,175,121
"COG1454",873,754,795,890,756,646,675,762,913,725
"COG1455",0,0,0,0,0,3,1,0,0,0
"COG1456",0,0,0,7,0,0,0,0,0,11
"COG1457",5,6,0,26,13,208,24,30,10,39
"COG1459",390,429,300,422,321,485,434,438,316,340
"COG1460",1,1,1,3,0,0,8,1,4,1
"COG1461",9,31,7,131,13,0,200,39,114,58
"COG1462",49,29,34,21,35,956,63,73,64,45
"COG1463",140,118,181,67,97,176,181,114,143,176
"COG1464",1,3,5,4,1,89,9,4,0,3
"COG1465",0,31,8,193,18,0,63,28,87,190
"COG1466",658,542,647,442,528,207,563,576,561,474
"COG1467",6,33,25,360,50,1,89,43,138,289
"COG1468",0,1,2,4,3,0,2,0,0,12
"COG1469",27,17,17,14,26,115,73,42,35,37
"COG1470",0,6,0,0,1,0,14,4,11,0
"COG1471",0,23,3,89,10,0,51,34,71,141
"COG1472",1159,1001,1068,938,1401,432,993,1206,994,1934
"COG1473",721,970,844,927,1094,41,870,918,817,712
"COG1474",0,68,16,116,40,0,176,74,189,188
"COG1475",652,699,581,608,642,1391,602,720,650,901
"COG1476",16,10,10,14,21,4,23,33,15,55
"COG1477",224,228,171,210,260,97,258,246,204,220
"COG1478",42,98,72,403,91,0,126,72,164,368
"COG1479",20,62,43,62,57,260,79,85,35,186
"COG1480",205,312,370,159,315,14,304,389,249,217
"COG1481",0,0,0,3,0,7,8,1,2,20
"COG1482",26,37,16,60,11,20,51,20,31,169
"COG1483",4,10,3,16,2,13,15,12,3,88
"COG1484",38,41,26,168,41,545,259,202,100,363
"COG1485",584,375,457,86,454,281,262,291,335,157
"COG1486",156,115,163,71,121,3,130,137,144,78
"COG1487",17,6,2,9,2,0,10,12,4,15
"COG1488",181,97,120,113,131,406,148,68,138,170
"COG1489",310,264,352,185,235,93,240,278,237,164
"COG1490",75,122,78,116,132,91,132,104,109,90
"COG1491",0,27,4,154,16,0,33,20,51,111
"COG1492",77,66,147,122,98,241,226,164,221,229
"COG1493",32,19,19,17,18,5,32,18,28,21
"COG1494",347,420,403,228,338,5,295,399,382,233
"COG1495",91,71,67,44,70,100,96,137,151,85
"COG1496",451,371,451,221,317,129,280,375,319,234
"COG1497",0,0,0,0,0,0,2,0,0,0
"COG1498",2,53,21,282,28,0,64,38,113,225
"COG1499",0,55,11,20,29,0,70,27,52,22
"COG1500",1,24,5,79,10,0,60,26,65,125
"COG1501",27,47,39,100,35,16,68,93,55,325
"COG1502",65,152,52,157,102,622,146,140,102,329
"COG1503",2,60,12,263,45,0,102,40,125,238
"COG1505",244,304,220,244,379,14,110,126,103,171
"COG1506",321,632,441,748,755,357,1383,1316,1154,2005
"COG1507",7,55,30,13,33,2,7,23,19,9
"COG1508",417,333,331,351,427,314,387,389,342,352
"COG1509",65,43,34,339,18,103,129,70,156,255
"COG1510",7,4,3,4,8,1,17,18,6,7
"COG1511",2,0,0,3,3,27,3,3,3,104
"COG1512",35,33,15,28,13,130,21,22,13,83
"COG1513",34,3,21,4,9,40,34,23,23,7
"COG1514",8,11,11,187,24,46,54,45,53,146
"COG1515",0,3,0,9,3,66,15,9,7,10
"COG1516",35,6,20,42,7,24,35,15,17,35
"COG1518",6,15,4,15,6,87,14,21,5,44
"COG1519",925,752,714,502,774,219,528,698,675,467
"COG1520",710,624,578,630,567,229,757,552,813,517
"COG1521",425,449,464,286,364,114,355,403,397,312
"COG1522",270,239,191,1193,296,566,451,277,523,1215
"COG1523",205,197,397,131,189,167,169,164,80,152
"COG1524",167,384,158,441,336,21,323,277,273,424
"COG1525",301,195,204,176,190,924,164,185,222,217
"COG1526",184,101,196,303,221,241,192,192,279,234
"COG1527",0,45,12,289,29,0,87,37,117,253
"COG1528",16,86,104,11,61,3,75,62,89,44
"COG1529",1172,677,1000,3379,642,277,2518,915,2013,1871
"COG1530",1384,1259,1226,929,1241,850,998,1150,1085,885
"COG1533",88,74,94,201,83,208,125,76,89,233
"COG1534",21,3,8,28,8,58,30,12,14,10
"COG1535",1,0,0,1,0,41,0,0,0,4
"COG1536",224,126,109,284,103,108,227,137,155,200
"COG1537",1,50,12,319,26,0,63,32,91,241
"COG1538",1213,1168,1197,832,1249,1886,1116,1405,1104,1395
"COG1539",265,250,235,181,256,131,168,230,222,153
"COG1540",295,278,264,287,315,150,182,310,253,247
"COG1541",63,51,61,173,47,81,177,107,154,258
"COG1543",83,106,220,0,102,0,101,131,97,42
"COG1544",107,54,141,30,90,86,90,86,75,94
"COG1545",51,67,50,181,52,3,275,53,151,109
"COG1546",321,476,442,378,407,124,471,416,414,321
"COG1547",32,32,57,16,28,0,61,56,39,26
"COG1548",17,20,25,8,6,0,20,17,17,10
"COG1549",3,97,12,40,53,0,89,52,71,30
"COG1550",0,0,0,8,0,0,7,0,2,4
"COG1551",20,13,11,28,11,66,37,21,14,19
"COG1552",2,5,6,2,1,0,4,1,6,1
"COG1553",18,14,8,16,21,65,21,16,15,8
"COG1554",26,25,21,33,44,31,17,25,14,212
"COG1555",44,22,19,16,19,58,21,17,9,23
"COG1556",2,2,2,66,1,58,22,10,13,37
"COG1558",56,42,39,38,31,44,41,36,28,52
"COG1559",271,310,246,283,388,183,244,249,214,269
"COG1560",714,652,605,617,731,329,442,605,539,408
"COG1561",190,168,144,174,252,99,185,211,156,133
"COG1562",600,668,612,195,614,123,265,259,327,119
"COG1563",6,0,3,0,1,0,0,0,1,0
"COG1564",28,107,49,111,87,0,95,73,100,55
"COG1565",611,522,697,307,515,10,489,583,556,362
"COG1566",70,38,46,77,40,217,60,30,46,90
"COG1568",0,1,0,8,0,0,15,0,9,0
"COG1569",0,0,0,0,0,27,1,2,0,4
"COG1570",482,362,336,459,439,178,447,450,422,329
"COG1571",1,53,14,295,25,0,93,53,109,240
"COG1572",1,41,4,15,9,0,61,30,50,24
"COG1573",672,608,612,548,535,229,536,540,604,616
"COG1574",291,248,230,915,355,21,514,376,374,704
"COG1575",113,274,289,376,251,10,324,285,259,324
"COG1576",147,153,172,84,166,76,140,154,146,111
"COG1577",9,49,18,175,31,0,80,35,99,192
"COG1578",0,0,0,1,0,0,2,1,3,0
"COG1579",22,52,19,114,55,2,85,46,65,116
"COG1580",7,3,2,34,7,83,30,32,8,25
"COG1581",1,4,1,109,5,0,10,2,20,88
"COG1582",0,0,1,0,0,0,3,0,1,0
"COG1583",0,0,0,0,0,0,0,2,0,0
"COG1584",0,0,0,0,0,0,0,0,2,0
"COG1585",1,1,1,7,2,4,19,4,8,30
"COG1586",280,332,353,108,280,268,217,278,252,141
"COG1587",379,372,478,465,342,115,420,326,436,433
"COG1588",0,0,0,4,0,0,0,0,0,0
"COG1589",226,126,199,113,150,153,143,163,156,146
"COG1590",0,2,7,4,1,0,5,1,8,3
"COG1591",0,0,0,0,0,0,2,0,0,1
"COG1592",67,8,47,40,26,5,58,45,75,49
"COG1593",1529,986,1225,905,1160,330,784,966,958,839
"COG1594",16,33,32,98,24,0,31,23,57,74
"COG1595",306,390,245,475,415,558,620,498,373,1066
"COG1596",252,344,222,200,362,205,326,342,277,237
"COG1597",350,229,126,298,132,150,265,195,203,339
"COG1598",3,0,5,8,1,0,1,1,0,5
"COG1599",1,98,24,367,50,0,132,57,165,295
"COG1600",327,367,387,496,373,228,460,357,410,360
"COG1601",2,23,9,115,12,0,32,15,43,82
"COG1602",0,1,1,276,0,0,28,9,63,227
"COG1603",1,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",161,153,126,136,177,169,186,198,158,124
"COG1606",65,71,145,111,85,0,165,112,143,84
"COG1607",60,81,47,128,89,300,133,87,86,188
"COG1608",1,49,6,110,24,0,61,21,82,75
