"","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6"
"COG1053",2081,1211,2070,2154,673,2141,2310,2174,1604,1877
"COG1054",359,131,262,183,115,669,696,685,297,95
"COG1055",263,349,378,445,211,317,182,282,198,511
"COG1056",18,20,91,74,2,22,14,12,9,43
"COG1057",412,240,353,270,154,356,383,385,184,276
"COG1058",576,201,491,358,174,258,234,249,120,212
"COG1059",6,0,1,0,0,0,1,3,0,20
"COG1060",325,469,966,1079,35,358,277,472,368,506
"COG1061",819,654,649,365,3237,740,1863,1868,1393,328
"COG1062",242,584,627,635,724,264,288,335,529,461
"COG1063",538,660,1242,1048,517,508,543,531,1023,921
"COG1064",186,284,324,615,240,212,376,276,222,591
"COG1066",404,386,213,257,593,145,123,180,223,232
"COG1067",50,375,226,90,137,133,89,68,294,123
"COG1069",13,41,37,51,64,17,18,18,105,38
"COG1070",441,218,344,209,380,401,526,498,244,178
"COG1071",844,619,1324,715,603,992,695,1052,650,918
"COG1072",28,7,23,10,78,26,46,26,50,27
"COG1073",657,923,834,651,623,631,532,581,815,554
"COG1074",745,853,719,532,1048,868,608,754,996,432
"COG1075",111,206,115,80,92,155,89,126,86,184
"COG1076",176,249,151,256,146,205,180,131,195,215
"COG1077",785,392,593,583,280,760,738,808,325,606
"COG1078",199,91,272,262,52,186,137,183,140,54
"COG1079",272,229,302,339,141,284,391,480,136,309
"COG1080",127,121,163,105,167,131,174,232,161,154
"COG1082",515,564,676,503,207,437,624,469,371,444
"COG1083",320,156,374,306,384,314,343,327,150,533
"COG1084",24,13,80,16,0,28,36,28,0,12
"COG1085",44,183,148,231,13,65,58,52,22,127
"COG1086",497,395,525,575,767,259,239,217,394,255
"COG1087",414,313,287,277,363,339,361,356,289,332
"COG1088",573,363,538,645,812,621,584,810,393,649
"COG1089",347,155,311,295,563,716,793,858,435,487
"COG1090",331,221,323,201,87,290,208,313,183,114
"COG1091",344,301,360,392,315,308,328,350,362,587
"COG1092",38,507,72,102,389,136,80,77,497,98
"COG1093",16,32,141,226,0,26,34,27,0,93
"COG1094",18,22,109,118,0,20,30,30,0,53
"COG1095",18,33,105,140,1,13,18,25,0,56
"COG1096",11,4,73,70,0,15,7,13,0,17
"COG1097",14,31,86,208,0,20,26,15,0,88
"COG1098",0,0,0,3,0,0,0,0,0,0
"COG1099",3,12,15,8,4,4,7,13,9,4
"COG1100",466,93,218,123,1,474,213,328,10,83
"COG1101",11,13,2,3,8,2,4,0,26,8
"COG1102",7,23,100,149,0,17,15,20,0,44
"COG1104",732,452,555,691,540,652,520,697,465,920
"COG1105",3,25,5,9,34,4,0,2,35,2
"COG1106",0,14,0,7,6,8,0,0,10,5
"COG1107",0,2,6,1,0,0,0,0,0,8
"COG1108",515,144,491,287,128,604,525,563,294,293
"COG1109",2019,1259,1834,1821,901,1823,2024,1904,1193,1622
"COG1111",49,48,287,247,0,67,87,73,0,157
"COG1112",244,151,361,237,414,357,343,314,558,342
"COG1113",1,3,0,2,4,0,0,0,5,1
"COG1114",0,12,0,3,11,4,0,0,39,1
"COG1115",432,630,408,312,496,557,517,583,1004,817
"COG1116",220,379,345,397,369,186,153,125,509,215
"COG1117",508,191,256,128,232,181,144,90,288,81
"COG1118",5,27,14,9,27,9,5,5,24,11
"COG1119",79,256,70,132,27,53,33,35,87,51
"COG1120",31,146,122,102,254,153,52,107,266,81
"COG1121",451,142,436,241,111,514,449,455,153,127
"COG1122",261,54,162,111,59,203,129,246,62,320
"COG1123",902,480,568,614,409,796,780,868,429,398
"COG1124",2,4,1,6,18,1,0,4,20,11
"COG1125",11,37,25,25,111,4,2,8,37,9
"COG1126",371,259,532,354,152,554,512,576,207,278
"COG1127",187,202,104,77,269,197,167,181,318,84
"COG1129",398,208,445,514,365,406,586,482,667,208
"COG1131",1451,1519,1941,1762,929,1486,1335,1459,1083,1839
"COG1132",3537,2300,2991,2908,1308,3595,3012,3457,1866,2558
"COG1133",332,86,184,239,26,275,373,329,10,166
"COG1134",71,154,144,122,121,121,97,123,197,226
"COG1135",9,41,69,116,60,14,5,4,36,26
"COG1136",948,971,1117,959,519,970,876,977,704,969
"COG1137",481,273,342,294,205,493,469,427,243,382
"COG1138",622,373,652,467,271,1150,1324,1126,643,896
"COG1139",6,162,111,195,65,12,15,2,138,149
"COG1140",1,38,31,35,28,12,12,1,22,806
"COG1141",47,2,7,7,1,40,23,34,0,4
"COG1142",152,23,44,42,27,101,64,79,11,105
"COG1143",323,183,418,407,109,209,152,200,50,229
"COG1144",0,17,8,19,0,0,3,0,0,178
"COG1145",57,168,122,213,137,92,82,93,100,489
"COG1146",314,216,470,495,172,299,434,341,153,423
"COG1148",1,55,45,111,0,0,25,2,0,813
"COG1150",1,0,8,1,0,1,12,2,0,180
"COG1151",0,1,0,2,0,1,1,1,0,103
"COG1153",4,2,7,2,0,0,1,1,0,11
"COG1154",1167,584,785,739,589,1170,1276,1139,616,874
"COG1155",54,90,285,445,0,59,51,62,11,163
"COG1156",38,50,306,258,0,43,40,45,3,123
"COG1157",87,251,75,115,292,93,121,94,313,47
"COG1158",956,568,840,639,419,963,885,955,513,803
"COG1159",334,225,196,237,245,304,316,326,302,208
"COG1160",668,474,514,451,496,596,578,629,447,526
"COG1161",113,124,29,32,28,123,61,91,18,61
"COG1162",245,253,119,157,106,270,151,257,209,100
"COG1163",34,37,217,217,0,37,39,37,0,107
"COG1164",237,148,476,468,108,261,248,301,155,170
"COG1165",256,96,132,193,54,206,111,202,79,189
"COG1166",356,324,82,84,149,324,124,223,376,85
"COG1167",214,512,296,331,532,270,271,239,524,173
"COG1168",74,386,91,109,49,103,113,118,22,104
"COG1169",208,73,117,145,35,183,86,166,67,143
"COG1171",1038,881,942,926,643,1062,988,1037,759,806
"COG1172",512,192,473,461,335,536,831,570,423,237
"COG1173",756,844,1180,1452,432,754,896,875,777,919
"COG1174",20,47,26,29,203,10,8,6,75,12
"COG1175",960,376,802,818,399,804,1533,1056,581,693
"COG1176",514,407,461,826,253,562,665,604,397,431
"COG1177",454,350,407,609,267,468,522,449,365,369
"COG1178",1304,684,1065,993,408,1357,1747,1459,596,710
"COG1179",7,124,12,14,25,27,11,5,7,10
"COG1180",9,47,64,164,25,10,12,3,29,292
"COG1181",681,355,462,584,367,651,629,667,366,890
"COG1182",85,99,28,15,145,111,177,121,205,14
"COG1183",428,348,362,369,163,439,437,430,230,419
"COG1184",0,21,13,8,8,2,5,6,7,40
"COG1185",1517,838,1114,1113,642,1475,1507,1445,728,1166
"COG1186",883,498,630,614,387,709,709,784,433,679
"COG1187",419,478,273,287,481,410,426,444,590,367
"COG1188",32,86,23,21,73,31,33,39,96,23
"COG1189",164,61,106,121,129,83,61,54,30,40
"COG1190",702,476,476,552,201,577,473,664,299,632
"COG1191",45,151,60,92,125,54,103,65,123,60
"COG1192",793,998,716,641,1002,918,672,799,1094,642
"COG1193",333,123,185,200,43,313,201,281,100,139
"COG1194",723,348,535,439,304,708,857,708,323,431
"COG1195",551,367,375,303,334,429,397,434,325,191
"COG1196",1886,899,1809,1627,900,1606,1803,1621,942,1603
"COG1197",1374,1030,1015,999,954,1156,1158,1324,1024,1322
"COG1198",1472,849,1145,1099,649,1362,1564,1284,684,1280
"COG1199",394,621,815,541,796,206,148,146,409,487
"COG1200",1466,721,1148,965,620,1360,1380,1403,645,1163
"COG1201",276,278,475,478,274,339,456,389,359,332
"COG1202",0,0,6,1,0,0,0,0,0,2
"COG1203",9,58,16,18,45,59,1,12,17,13
"COG1204",61,199,385,500,110,127,115,122,98,176
"COG1205",17,106,56,108,85,54,20,26,52,259
"COG1206",198,80,96,113,227,106,77,69,69,34
"COG1207",718,362,490,405,372,325,314,303,210,136
"COG1208",1106,456,1146,1231,583,995,1116,968,375,1559
"COG1209",455,297,442,499,238,435,391,499,318,570
"COG1210",292,247,329,329,269,304,385,290,218,184
"COG1211",601,286,437,395,268,536,558,528,235,422
"COG1212",551,268,404,386,256,529,615,606,257,468
"COG1213",121,128,307,490,89,124,136,143,5,532
"COG1214",262,217,251,240,126,220,210,243,187,318
"COG1215",284,507,354,547,726,327,153,254,454,634
"COG1216",586,548,744,724,657,562,518,572,1204,1106
"COG1217",1283,686,483,984,590,882,1044,1228,620,611
"COG1218",499,374,412,341,214,519,451,472,215,239
"COG1219",998,522,718,637,440,842,944,952,471,504
"COG1220",512,472,452,544,378,595,575,461,408,587
"COG1221",4,207,28,31,201,71,20,23,200,37
"COG1222",28,21,90,23,0,26,38,50,0,49
"COG1223",0,0,0,0,0,7,2,1,4,0
"COG1224",0,0,1,1,0,1,0,0,0,0
"COG1225",565,389,632,604,231,548,442,451,298,402
"COG1226",515,1356,545,680,1403,791,698,615,1602,982
"COG1227",6,12,1,10,8,5,25,32,21,5
"COG1228",762,1911,1441,1325,2110,636,419,603,1183,1326
"COG1229",22,12,33,22,25,22,47,23,12,43
"COG1230",71,1002,139,254,1104,299,35,63,918,305
"COG1231",29,226,137,120,35,130,85,141,55,479
"COG1232",130,123,288,249,99,164,151,202,30,373
"COG1233",1857,424,1401,683,468,1546,1632,1587,356,1085
"COG1234",417,401,532,451,195,445,406,479,255,494
"COG1235",379,430,464,334,252,414,449,456,306,534
"COG1236",190,402,396,471,460,193,157,157,544,151
"COG1237",38,8,22,24,1,17,13,21,9,14
"COG1238",367,329,318,245,201,337,346,286,196,261
"COG1239",432,113,144,224,38,320,186,280,71,141
"COG1240",40,30,31,50,50,75,69,95,8,32
"COG1241",64,79,463,488,13,93,114,143,2,206
"COG1242",4,29,7,31,0,4,11,9,7,67
"COG1243",27,37,194,304,0,23,42,79,0,206
"COG1244",27,19,109,28,0,40,43,41,8,16
"COG1245",42,52,328,295,0,57,47,74,0,112
"COG1246",19,113,32,40,68,42,48,32,185,128
"COG1247",15,48,64,81,59,45,27,44,82,52
"COG1249",1592,2140,1515,1629,2044,1783,1514,1657,2296,1386
"COG1250",1526,1821,1941,1842,1313,1847,1668,1602,1548,1987
"COG1251",9,359,30,45,325,84,12,25,327,191
"COG1252",567,395,263,337,375,467,326,445,616,65
"COG1253",781,526,879,787,469,675,504,680,533,878
"COG1254",21,54,32,145,18,26,11,23,25,125
"COG1255",0,0,0,0,0,0,0,0,0,1
"COG1256",43,150,58,72,173,156,150,131,414,56
"COG1257",143,359,327,217,8,193,178,186,151,141
"COG1258",33,51,264,280,0,52,56,55,0,70
"COG1259",102,36,128,79,11,55,86,112,50,175
"COG1260",100,172,290,467,34,94,78,153,5,310
"COG1261",18,113,23,48,65,26,16,14,103,29
"COG1262",516,939,871,1034,580,424,407,527,869,1306
"COG1263",0,4,1,1,12,0,0,1,5,0
"COG1264",0,6,0,0,12,0,0,0,4,0
"COG1266",312,61,154,104,61,236,137,178,169,256
"COG1267",198,121,180,140,38,192,198,163,102,194
"COG1268",287,64,190,182,21,248,240,238,59,116
"COG1269",47,76,371,492,0,29,28,36,3,100
"COG1270",148,174,117,265,156,112,69,84,89,125
"COG1271",8,408,59,76,496,105,18,56,398,294
"COG1272",58,132,46,66,71,61,15,87,58,162
"COG1273",2,15,7,9,95,5,1,3,38,11
"COG1274",32,31,93,80,32,27,24,37,20,214
"COG1275",0,2,2,1,4,1,0,0,1,47
"COG1276",8,143,8,3,8,16,6,5,25,12
"COG1277",106,134,331,230,81,87,96,85,445,298
"COG1278",269,332,301,351,318,285,277,284,387,358
"COG1279",177,109,166,75,39,203,180,161,35,24
"COG1280",678,467,620,568,404,739,805,687,596,447
"COG1281",138,178,42,46,241,168,119,115,231,22
"COG1282",904,500,733,675,314,978,847,843,369,508
"COG1283",61,420,234,150,142,211,142,190,342,617
"COG1284",2,121,13,39,17,31,7,3,58,28
"COG1285",1,33,11,32,115,6,2,1,145,79
"COG1286",39,87,39,31,71,52,49,48,110,30
"COG1287",144,96,722,375,0,183,166,175,0,272
"COG1288",8,52,21,12,29,13,3,4,87,16
"COG1289",4,55,2,29,172,17,0,4,194,5
"COG1290",885,471,763,670,415,820,963,844,488,774
"COG1291",98,260,195,199,338,120,145,95,416,395
"COG1292",244,1089,273,216,905,410,240,299,1122,216
"COG1293",264,56,428,500,15,241,163,187,23,171
"COG1294",5,283,15,41,324,90,15,34,264,73
"COG1295",173,369,131,128,408,189,73,141,437,117
"COG1296",145,162,74,66,55,136,226,153,110,34
"COG1297",121,120,302,133,18,77,52,43,7,204
"COG1298",134,418,130,213,551,171,190,139,550,93
"COG1299",2,25,0,6,16,2,5,7,15,0
"COG1300",1,16,6,4,135,4,0,2,30,8
"COG1301",356,445,341,217,435,333,346,385,415,401
"COG1302",0,0,0,0,0,1,1,0,2,0
"COG1303",17,16,76,102,0,14,17,18,0,25
"COG1304",1008,646,741,650,255,1028,940,936,212,484
"COG1305",347,670,369,302,637,214,169,129,631,723
"COG1306",31,3,31,16,1,60,53,123,0,5
"COG1307",26,95,167,103,56,40,7,36,29,95
"COG1308",6,11,37,78,0,0,3,1,0,36
"COG1309",320,1557,338,359,1583,589,340,357,2372,535
"COG1310",33,42,110,185,698,25,33,48,87,108
"COG1311",56,28,256,44,16,37,27,37,5,116
"COG1312",102,89,259,100,41,57,38,83,73,85
"COG1313",0,1,9,3,0,2,2,0,0,132
"COG1314",25,66,16,15,28,45,21,30,44,14
"COG1315",4,194,28,50,25,39,24,12,0,56
"COG1316",56,12,80,38,52,41,114,102,0,46
"COG1317",4,124,20,78,47,33,9,14,75,29
"COG1319",219,452,554,655,256,173,365,230,158,788
"COG1320",6,15,3,8,33,21,9,12,42,22
"COG1321",129,91,258,388,67,129,112,150,97,222
"COG1322",800,489,606,565,413,688,865,761,489,568
"COG1324",66,81,107,113,22,72,41,58,24,122
"COG1325",1,6,41,77,0,2,0,0,0,24
"COG1326",7,3,53,5,0,13,8,10,0,1
"COG1327",319,156,214,180,92,216,309,238,128,187
"COG1328",5,44,189,305,20,17,2,2,11,194
"COG1329",309,58,224,173,128,285,302,297,90,110
"COG1330",314,606,128,287,250,344,154,198,367,141
"COG1331",401,489,810,1061,77,316,303,292,198,978
"COG1333",138,8,28,18,55,146,79,100,12,2
"COG1334",3,58,3,5,9,12,1,2,45,1
"COG1335",168,445,238,383,263,182,136,173,263,441
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",46,128,55,73,179,58,62,52,243,35
"COG1339",12,19,104,146,0,13,11,9,0,49
"COG1340",22,17,66,12,0,37,22,18,0,16
"COG1341",0,0,0,0,0,0,1,1,0,0
"COG1343",0,4,1,0,5,2,0,0,2,0
"COG1344",417,1019,521,806,591,422,550,470,572,394
"COG1345",86,326,100,244,221,83,106,78,330,86
"COG1346",3,137,3,13,51,23,5,9,43,10
"COG1347",143,133,80,48,48,134,99,153,90,39
"COG1348",138,6,13,23,58,155,121,151,28,0
"COG1349",12,312,42,25,210,70,90,53,277,79
"COG1350",123,123,175,187,6,203,191,167,3,499
"COG1351",675,185,743,760,1082,567,1569,1057,539,561
"COG1352",12,373,91,81,333,139,14,31,235,98
"COG1353",0,0,0,1,0,2,0,0,0,4
"COG1354",523,298,451,494,222,565,518,442,209,425
"COG1355",4,35,58,93,60,11,8,3,67,194
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",455,461,812,980,245,438,424,410,377,983
"COG1358",9,7,65,53,0,12,9,21,0,32
"COG1359",37,57,67,83,72,31,23,40,48,26
"COG1360",270,369,255,273,419,248,263,280,693,528
"COG1361",2,23,109,274,0,4,1,0,0,58
"COG1362",32,56,38,59,43,18,22,38,129,42
"COG1363",125,96,137,96,46,138,103,182,155,49
"COG1364",780,275,554,495,333,592,682,565,253,378
"COG1366",39,98,44,48,67,55,30,44,64,109
"COG1368",51,180,108,228,314,90,82,116,298,287
"COG1369",0,0,1,0,0,0,1,1,0,5
"COG1370",54,36,203,119,0,53,34,44,0,44
"COG1371",7,13,59,112,0,2,0,2,0,86
"COG1372",457,43,310,270,3814,251,590,505,1258,313
"COG1373",3,121,19,37,58,46,4,10,109,60
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",27,125,66,87,465,38,126,93,261,60
"COG1377",86,210,72,100,253,92,110,78,281,46
"COG1378",32,31,99,176,0,23,44,22,0,191
"COG1379",0,6,5,30,0,0,1,0,0,88
"COG1380",2,42,2,2,3,2,1,1,16,5
"COG1381",422,246,323,263,161,370,361,333,180,364
"COG1382",0,0,0,0,0,0,0,0,0,4
"COG1383",3,2,17,2,0,5,3,5,0,9
"COG1384",592,192,649,693,327,635,818,627,174,348
"COG1385",585,289,383,394,241,492,547,495,291,369
"COG1386",434,244,396,393,190,390,421,360,205,402
"COG1387",27,74,213,107,27,58,59,71,61,131
"COG1388",46,37,74,52,87,57,71,64,32,109
"COG1389",63,53,324,245,0,80,77,92,26,149
"COG1390",18,12,88,70,0,20,11,16,0,22
"COG1391",75,617,194,279,839,171,205,143,686,262
"COG1392",14,98,121,196,54,51,76,54,85,174
"COG1393",87,269,125,131,200,102,109,103,208,150
"COG1394",21,28,117,153,0,23,17,18,4,72
"COG1395",0,0,2,0,0,0,0,0,0,15
"COG1396",435,381,296,372,815,467,573,422,860,355
"COG1397",26,47,53,48,21,10,16,18,118,88
"COG1398",285,292,210,123,184,240,315,272,269,92
"COG1399",24,103,86,69,54,29,40,43,77,175
"COG1400",1,1,4,2,0,1,0,0,0,1
"COG1401",39,322,58,39,89,69,26,43,192,115
"COG1402",138,142,297,291,109,150,109,141,45,175
"COG1403",457,193,350,279,442,413,535,436,336,298
"COG1404",1217,1921,3320,1475,627,1601,1207,1678,1444,1460
"COG1405",94,76,502,663,24,89,118,191,3,208
"COG1406",0,47,3,0,10,14,1,2,4,16
"COG1407",92,135,103,153,153,53,93,50,80,72
"COG1408",86,65,98,73,87,78,112,110,66,51
"COG1409",307,589,483,542,523,374,336,382,534,326
"COG1410",702,842,828,843,778,340,262,271,461,602
"COG1411",13,6,9,11,4,14,18,9,1,13
"COG1412",1,0,0,0,0,2,4,2,0,16
"COG1413",214,118,316,261,26,186,319,260,62,411
"COG1414",89,361,103,168,482,213,190,139,407,240
"COG1415",3,8,11,13,0,3,1,2,0,54
"COG1416",2,7,4,10,19,7,6,5,3,3
"COG1418",55,91,209,191,25,40,23,53,122,176
"COG1419",26,198,51,94,154,20,16,15,117,28
"COG1420",92,134,200,205,295,116,213,137,255,340
"COG1422",14,17,89,136,0,11,17,16,0,46
"COG1424",0,0,0,0,0,0,0,0,1,0
"COG1426",48,191,90,91,72,67,35,37,89,188
"COG1427",30,40,94,60,3,28,21,28,14,52
"COG1428",199,73,119,80,43,173,159,228,139,272
"COG1429",918,168,205,363,293,779,468,614,216,148
"COG1430",155,153,127,144,314,104,201,178,149,110
"COG1431",1,7,1,0,2,10,0,2,6,0
"COG1432",32,227,113,194,168,74,13,38,181,167
"COG1433",0,0,0,4,0,0,0,0,0,0
"COG1434",48,72,51,59,71,110,132,94,161,200
"COG1435",161,140,156,120,169,168,180,292,94,180
"COG1436",2,3,32,16,0,4,6,9,0,13
"COG1437",0,7,13,11,0,0,0,2,14,7
"COG1438",32,65,17,19,7,29,21,53,4,23
"COG1439",13,13,89,120,0,12,12,8,0,29
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",7,21,16,51,3,2,13,10,0,16
"COG1442",48,37,15,16,21,46,28,56,2,6
"COG1443",56,33,94,98,8,49,43,65,37,34
"COG1444",3,339,27,56,67,49,6,10,12,48
"COG1445",0,20,0,6,17,6,0,6,13,0
"COG1446",120,275,234,180,210,196,146,182,214,432
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",54,200,45,41,204,74,96,81,237,28
"COG1449",101,30,36,18,28,87,166,194,33,30
"COG1450",313,528,303,251,312,320,311,301,827,470
"COG1451",91,171,84,136,201,83,65,90,143,87
"COG1452",811,545,604,501,627,724,718,621,547,375
"COG1453",241,34,61,97,1,124,101,127,0,91
"COG1454",859,679,820,925,389,735,725,709,792,508
"COG1455",1,1,0,0,14,2,0,0,3,0
"COG1456",0,3,0,8,0,0,1,0,0,99
"COG1457",3,96,28,23,11,33,3,10,109,23
"COG1459",358,577,360,404,290,390,314,265,689,406
"COG1460",4,1,13,3,0,1,0,2,0,2
"COG1461",66,70,229,117,0,35,12,47,2,129
"COG1462",101,156,34,74,674,75,106,223,498,41
"COG1463",68,66,46,46,171,113,90,97,170,44
"COG1464",1,26,5,6,35,2,0,0,28,1
"COG1465",24,33,142,215,0,30,21,35,0,43
"COG1466",693,300,509,453,168,531,542,541,270,478
"COG1467",23,46,186,314,0,36,54,43,0,66
"COG1468",1,9,3,1,2,4,0,1,4,24
"COG1469",42,146,54,61,254,26,37,32,46,24
"COG1470",6,0,15,0,4,2,0,5,8,8
"COG1471",3,10,62,70,0,21,24,15,0,64
"COG1472",1275,1108,749,726,1429,1241,1210,1241,723,1408
"COG1473",762,753,861,823,638,960,728,1070,671,1249
"COG1474",67,48,292,206,0,61,73,73,0,153
"COG1475",705,627,677,587,2093,755,877,715,1424,576
"COG1476",21,22,35,45,42,33,61,58,43,44
"COG1477",228,468,177,155,213,255,198,234,331,366
"COG1478",46,50,126,200,5,100,60,121,66,126
"COG1479",32,229,83,62,346,101,54,58,229,264
"COG1480",366,70,248,102,38,379,216,304,124,506
"COG1481",0,0,0,0,16,2,0,0,1,0
"COG1482",28,24,62,36,119,12,19,28,67,54
"COG1483",2,16,3,16,60,8,2,1,68,58
"COG1484",23,790,151,209,445,188,39,34,560,878
"COG1485",415,234,155,124,323,338,560,406,273,50
"COG1486",101,48,165,70,3,133,131,88,27,126
"COG1487",1,32,5,11,34,7,2,1,74,22
"COG1488",135,91,137,117,127,87,115,88,51,123
"COG1489",290,156,220,177,68,310,308,237,100,297
"COG1490",101,144,120,90,41,96,95,149,81,172
"COG1491",9,23,84,141,0,17,29,15,0,63
"COG1492",162,93,179,266,231,156,110,99,135,159
"COG1493",16,17,25,17,42,11,31,16,25,14
"COG1494",384,102,318,257,207,407,350,331,103,183
"COG1495",138,116,105,81,142,144,115,113,160,78
"COG1496",408,207,308,289,199,349,387,348,165,300
"COG1497",0,0,1,0,0,0,0,0,0,1
"COG1498",23,26,225,227,0,30,31,35,0,77
"COG1499",7,7,47,7,0,28,33,35,0,25
"COG1500",25,29,113,170,0,18,19,25,0,59
"COG1501",24,290,25,71,59,93,34,62,122,56
"COG1502",27,547,129,129,624,80,40,55,339,113
"COG1503",32,34,189,267,0,37,35,43,0,117
"COG1505",246,346,212,183,495,260,211,253,307,286
"COG1506",1076,2398,1239,1185,2072,650,425,637,842,1183
"COG1507",21,6,9,17,5,39,23,43,39,6
"COG1508",353,370,319,322,427,365,341,391,496,519
"COG1509",15,123,92,161,119,53,23,34,199,236
"COG1510",4,68,10,5,8,16,5,14,20,37
"COG1511",0,2,0,4,40,3,8,2,1,0
"COG1512",5,36,20,21,113,21,31,25,68,25
"COG1513",8,68,9,11,23,14,26,11,22,20
"COG1514",17,130,136,169,98,47,23,11,79,242
"COG1515",2,11,9,10,15,5,0,5,3,31
"COG1516",9,69,16,32,25,9,23,19,76,21
"COG1518",1,26,5,8,17,20,0,4,22,26
"COG1519",757,455,606,545,232,699,871,690,361,658
"COG1520",634,581,1020,761,395,620,747,648,628,707
"COG1521",452,255,319,286,145,376,412,406,207,277
"COG1522",204,687,736,1090,473,271,304,317,934,666
"COG1523",226,644,68,162,145,298,159,167,49,344
"COG1524",256,370,382,347,151,256,275,341,211,942
"COG1525",246,114,273,240,679,221,289,274,354,229
"COG1526",155,234,303,273,96,214,353,313,75,226
"COG1527",38,28,163,225,0,28,26,28,0,54
"COG1528",55,10,63,24,0,36,14,29,3,4
"COG1529",463,1296,1361,1625,599,937,1305,874,1287,3586
"COG1530",1326,927,915,940,827,1214,1201,1173,898,1113
"COG1533",69,155,116,177,384,77,91,74,225,364
"COG1534",7,40,16,17,28,9,14,9,46,15
"COG1535",0,4,2,9,2,0,0,0,6,10
"COG1536",104,252,201,213,312,138,158,100,311,364
"COG1537",26,45,162,255,0,44,25,33,0,92
"COG1538",1225,1800,861,863,2588,1419,1026,1151,2669,976
"COG1539",256,196,190,220,65,239,260,232,118,161
"COG1540",259,209,303,288,102,303,291,242,139,158
"COG1541",95,268,163,314,157,98,136,110,498,515
"COG1543",165,1,24,20,0,147,45,76,1,2
"COG1544",80,86,33,43,143,74,76,73,133,97
"COG1545",90,132,196,208,62,50,91,62,341,193
"COG1546",489,286,413,371,227,427,377,428,257,433
"COG1547",42,11,35,19,0,65,17,44,0,20
"COG1548",16,3,11,7,6,10,13,3,2,15
"COG1549",36,5,127,19,0,51,45,59,0,19
"COG1550",0,8,10,14,0,0,1,0,0,54
"COG1551",15,60,21,27,25,24,26,11,128,40
"COG1552",4,0,7,7,0,2,1,3,0,0
"COG1553",22,74,10,20,21,13,9,14,55,30
"COG1554",19,19,5,8,38,21,35,36,18,16
"COG1555",8,47,23,21,43,19,28,17,128,93
"COG1556",3,66,33,67,34,4,4,2,59,51
"COG1558",22,79,22,44,78,34,34,37,98,23
"COG1559",310,278,276,312,249,265,297,340,285,410
"COG1560",647,450,532,518,230,589,702,635,411,526
"COG1561",191,266,150,154,155,167,152,207,266,314
"COG1562",601,151,567,214,243,605,664,522,183,117
"COG1563",1,0,0,1,0,1,0,4,0,0
"COG1564",69,37,116,81,17,75,62,89,4,150
"COG1565",598,157,464,340,178,527,599,498,138,282
"COG1566",41,253,68,70,385,70,37,20,447,39
"COG1568",2,3,23,4,3,2,0,0,0,4
"COG1569",0,2,0,1,0,2,3,1,0,6
"COG1570",388,402,424,364,368,434,409,439,352,525
"COG1571",16,15,117,118,0,40,21,28,0,86
"COG1572",13,12,70,16,2,28,10,23,0,24
"COG1573",621,446,597,597,467,543,636,516,543,564
"COG1574",307,712,563,734,386,343,358,429,503,1466
"COG1575",333,89,309,311,37,270,198,366,121,368
"COG1576",171,100,96,96,107,138,137,148,128,44
"COG1577",27,52,184,195,0,30,25,23,0,65
"COG1578",0,3,0,3,0,3,0,0,0,2
"COG1579",40,48,116,109,13,55,46,61,41,305
"COG1580",2,145,12,34,50,27,9,12,71,18
"COG1581",4,13,56,107,0,2,1,1,0,24
"COG1582",0,0,0,1,1,1,0,0,3,1
"COG1583",0,0,0,1,0,1,0,0,16,0
"COG1584",0,0,0,0,0,0,0,2,0,0
"COG1585",3,10,18,22,64,2,4,4,29,12
"COG1586",325,72,212,152,259,134,212,114,95,51
"COG1587",220,119,226,256,69,350,398,319,182,268
"COG1588",0,1,2,2,0,1,0,1,0,6
"COG1589",86,84,59,64,100,151,105,127,205,112
"COG1590",2,1,7,3,0,1,0,4,0,12
"COG1591",0,0,3,1,0,0,0,3,0,19
"COG1592",88,50,76,85,22,38,191,118,40,108
"COG1593",1112,929,723,825,1014,974,1028,894,1509,808
"COG1594",27,10,67,83,2,22,35,91,0,33
"COG1595",362,1230,438,385,1279,502,353,457,1712,598
"COG1596",372,486,221,166,444,408,284,320,421,547
"COG1597",372,375,285,215,233,194,118,240,207,389
"COG1598",1,0,2,10,2,1,1,0,17,26
"COG1599",55,50,292,394,0,64,47,59,0,138
"COG1600",411,539,493,578,291,383,331,405,288,615
"COG1601",9,11,58,79,0,10,19,10,0,41
"COG1602",7,33,167,250,0,5,1,9,0,82
"COG1603",0,0,2,0,0,0,0,0,0,14
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",168,357,134,149,203,178,172,136,225,168
"COG1606",132,72,133,134,6,107,56,101,2,126
"COG1607",83,288,160,84,150,104,89,102,176,116
"COG1608",29,26,129,127,0,18,29,24,0,26
