"","X150_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X145_MES_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8"
"COG0492",1558,1448,1243,1388,1577,1081,1455,1492,1443,1408
"COG0493",1112,1083,1100,1012,813,1118,1490,969,1157,641
"COG0494",962,899,958,1049,887,1217,926,969,1091,853
"COG0495",2084,2147,1783,1808,1952,873,1008,1050,1051,990
"COG0496",315,297,306,287,367,236,279,265,321,424
"COG0497",375,396,451,514,493,415,390,378,446,659
"COG0498",941,1036,846,1018,994,1362,937,1066,1036,812
"COG0499",1136,1123,1043,962,1096,1006,1403,1141,1075,948
"COG0500",3084,2771,3352,3552,2671,3740,2405,3067,3050,2746
"COG0501",625,597,592,450,442,495,627,626,516,385
"COG0502",147,138,109,208,291,213,105,116,125,298
"COG0503",397,388,355,387,360,373,302,372,413,349
"COG0504",1274,1335,1354,1137,1357,1068,1323,1411,1220,1239
"COG0505",875,951,814,795,927,782,860,956,845,779
"COG0506",369,331,472,204,392,538,528,452,372,388
"COG0507",407,493,536,712,418,435,347,366,459,803
"COG0508",2185,2279,2179,1699,1930,1438,2529,2173,2168,1707
"COG0509",245,279,307,226,279,228,276,302,219,260
"COG0510",117,93,157,76,101,122,102,133,137,51
"COG0511",435,395,405,481,438,406,446,364,408,418
"COG0512",567,604,456,462,591,477,480,594,548,573
"COG0513",2141,1668,2426,1902,1400,1905,2058,1447,2045,1805
"COG0514",305,207,593,226,152,285,390,138,339,379
"COG0515",1095,483,1050,477,245,490,326,368,273,367
"COG0516",1127,1138,1121,1134,1158,969,1076,1239,1059,987
"COG0517",1132,957,1193,1042,1039,1566,1408,1075,1219,936
"COG0518",1409,1368,1179,1321,1342,1606,1130,1351,1428,1294
"COG0519",1056,976,891,990,1074,982,943,1109,1044,974
"COG0520",1361,1475,1388,1345,1452,1670,1124,1426,1245,1467
"COG0521",174,179,168,153,122,271,152,197,144,149
"COG0522",632,441,406,449,558,443,516,510,522,577
"COG0523",745,777,306,590,1065,170,386,532,917,1547
"COG0524",1477,1551,1383,1445,1604,1665,1613,1563,1624,1452
"COG0525",1940,2034,1766,1815,2168,1681,1863,2338,1888,2040
"COG0526",1907,1816,1814,1932,1983,1980,1686,1761,1919,1960
"COG0527",1023,1101,1010,1126,1100,1180,1034,948,1078,1170
"COG0528",366,348,340,389,415,373,346,327,320,418
"COG0529",248,240,240,297,329,290,220,298,274,381
"COG0530",490,483,458,499,627,420,393,558,439,603
"COG0531",422,320,460,296,223,1030,314,354,257,385
"COG0532",1602,1642,1509,1520,1601,1373,1846,1485,1560,1506
"COG0533",871,904,753,754,834,734,881,845,870,906
"COG0534",1162,1137,1400,1014,1060,1071,1296,1119,1260,933
"COG0535",361,432,355,437,436,513,258,329,304,471
"COG0536",828,874,732,731,909,557,918,830,840,721
"COG0537",441,422,530,433,357,398,456,429,458,335
"COG0538",941,937,722,842,937,423,938,974,956,943
"COG0539",1266,1302,1086,1203,1375,825,1344,1212,1276,1274
"COG0540",770,754,744,729,815,793,758,835,787,931
"COG0541",924,1038,813,821,982,1006,1006,919,979,977
"COG0542",1882,2208,1967,2718,2934,1257,1807,2026,2112,3485
"COG0543",101,90,119,132,47,325,97,71,65,66
"COG0544",1008,993,898,895,996,726,834,997,929,967
"COG0545",338,320,347,322,260,277,290,266,287,480
"COG0546",541,483,584,612,558,506,545,532,577,602
"COG0547",698,608,604,805,706,683,751,690,756,623
"COG0548",535,551,528,621,570,536,526,523,627,522
"COG0549",68,54,58,39,39,119,7,34,10,14
"COG0550",1903,1986,2149,1799,2098,1232,1982,2030,1909,1927
"COG0551",144,106,202,157,263,130,289,241,187,218
"COG0552",666,733,589,644,636,340,289,376,329,344
"COG0553",657,428,1027,829,392,276,180,293,121,201
"COG0554",682,638,689,665,528,289,398,356,395,235
"COG0555",17,3,21,18,2,28,5,7,8,13
"COG0556",1684,1755,1536,1511,1669,1054,1848,1729,1613,1662
"COG0557",831,904,978,986,1053,617,807,710,1048,1554
"COG0558",549,574,495,528,521,711,501,585,545,433
"COG0559",1119,1134,949,1036,1053,1086,1175,1161,1276,1081
"COG0560",253,195,300,249,235,462,306,244,280,257
"COG0561",216,326,376,459,162,235,93,266,164,153
"COG0562",67,66,54,54,80,24,28,40,44,45
"COG0563",482,414,493,426,484,355,453,451,452,376
"COG0564",1226,1451,1220,1055,1292,734,1131,1271,1303,1322
"COG0565",430,428,385,409,454,233,305,451,479,408
"COG0566",931,999,868,878,1010,291,385,450,461,650
"COG0567",1600,1738,1551,1171,1306,735,2162,1620,1723,1147
"COG0568",2063,2144,1878,2322,2594,1305,2254,2265,2254,2407
"COG0569",863,880,814,697,882,699,995,915,875,651
"COG0571",456,423,520,421,515,294,334,524,467,437
"COG0572",94,148,91,109,89,189,51,75,55,199
"COG0573",963,558,115,797,404,60,810,269,951,648
"COG0574",1428,1561,1185,1128,1159,1961,1212,1462,1016,780
"COG0575",459,440,397,428,542,373,350,437,461,467
"COG0576",507,477,442,474,459,362,472,511,526,447
"COG0577",1060,1142,1071,1221,1234,996,1001,1116,925,1287
"COG0578",247,322,362,441,268,324,416,248,326,277
"COG0579",408,471,308,558,545,474,268,366,368,746
"COG0580",348,187,258,311,171,149,212,117,142,76
"COG0581",882,548,123,735,396,81,770,245,801,643
"COG0582",373,469,453,746,688,1468,987,909,1006,1183
"COG0583",864,891,1176,1132,982,1071,1592,924,1309,1378
"COG0584",426,451,487,359,359,593,407,456,468,260
"COG0585",87,57,90,54,40,272,35,71,24,44
"COG0586",50,50,46,87,108,174,67,124,120,190
"COG0587",2586,2743,2684,2570,2776,2215,2725,2960,2647,2487
"COG0588",418,442,388,305,346,260,321,440,379,180
"COG0589",186,167,190,197,126,358,272,132,223,215
"COG0590",358,354,275,290,297,281,279,336,297,355
"COG0591",996,761,1064,848,660,1882,850,869,640,662
"COG0592",1016,1043,1074,983,869,882,987,1038,994,911
"COG0593",1380,1470,1277,1211,1476,941,1412,1455,1416,1176
"COG0594",40,35,52,34,56,65,47,43,75,44
"COG0595",804,961,634,905,955,380,737,966,896,1027
"COG0596",3779,3399,3602,4172,3842,4189,3426,3686,4104,3942
"COG0597",278,259,224,236,306,228,188,271,255,255
"COG0598",13,5,15,16,5,64,29,7,7,17
"COG0599",44,44,70,139,37,137,70,54,82,70
"COG0600",491,574,509,559,377,645,660,475,585,511
"COG0601",924,850,983,986,840,1537,937,914,957,1068
"COG0602",241,246,320,293,320,353,190,271,197,292
"COG0603",94,122,86,113,110,318,121,259,160,302
"COG0604",1695,1604,1627,1705,1600,2050,2093,1708,1865,1331
"COG0605",133,146,203,153,164,200,236,154,190,148
"COG0606",35,40,70,54,27,193,123,15,48,80
"COG0607",659,591,690,786,570,728,717,559,687,708
"COG0608",470,478,751,714,382,721,531,439,541,399
"COG0609",117,71,191,78,401,162,49,346,113,157
"COG0610",83,82,170,96,180,65,108,73,51,86
"COG0611",475,466,431,505,545,432,426,504,533,512
"COG0612",911,767,1017,991,980,1127,941,841,890,1189
"COG0613",169,207,121,225,208,237,94,184,114,268
"COG0614",220,207,262,213,281,479,185,291,206,232
"COG0615",106,85,107,79,86,148,59,115,69,43
"COG0616",769,766,693,664,815,542,784,810,915,789
"COG0617",1305,1386,1271,1233,1371,828,1041,1362,1332,1363
"COG0618",225,191,202,120,149,175,171,187,130,130
"COG0619",123,167,99,172,252,32,61,140,110,229
"COG0620",261,336,260,230,300,802,276,345,308,242
"COG0621",1621,1737,1432,1414,1477,1579,1621,1523,1728,1922
"COG0622",17,10,17,18,13,92,39,17,41,21
"COG0623",674,609,552,558,681,332,820,696,692,717
"COG0624",1702,1603,1731,1614,1277,2280,1928,1520,1656,1490
"COG0625",1068,1159,1138,1743,1515,893,1415,1247,1548,1682
"COG0626",1215,1383,1056,1144,1423,1089,1025,1245,1173,1559
"COG0627",85,58,156,126,68,100,103,74,119,122
"COG0628",492,447,444,524,465,555,426,459,486,704
"COG0629",359,343,326,432,474,297,375,400,343,373
"COG0630",52,50,35,24,26,123,36,93,24,48
"COG0631",161,82,129,100,54,122,87,63,48,41
"COG0632",144,182,181,230,231,109,71,80,100,145
"COG0633",441,522,406,539,451,169,484,400,559,778
"COG0634",79,71,128,72,68,135,50,82,54,81
"COG0635",350,342,403,419,472,458,369,335,412,618
"COG0636",115,98,57,90,142,35,60,80,72,148
"COG0637",365,361,440,506,371,150,203,157,200,239
"COG0638",128,76,80,77,47,618,14,55,18,35
"COG0639",260,203,365,208,222,287,159,224,249,463
"COG0640",74,91,101,171,110,324,99,99,95,231
"COG0641",15,29,49,15,6,33,16,6,29,22
"COG0642",3377,3362,3255,3517,3241,3009,4393,3082,3773,4152
"COG0643",49,69,137,94,70,116,130,83,64,119
"COG0644",1389,1449,1225,1422,1536,1870,1144,1506,1290,1452
"COG0645",3,3,2,3,2,15,2,1,6,9
"COG0646",915,946,464,1048,664,961,469,756,753,1357
"COG0647",431,434,418,269,306,242,317,485,405,205
"COG0648",100,108,94,83,65,279,57,109,38,35
"COG0649",812,914,688,817,840,470,343,427,315,384
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",159,245,237,324,277,729,463,161,377,303
"COG0652",1030,908,988,1062,888,892,805,922,837,964
"COG0653",1992,2063,1949,1781,2166,1464,2093,2037,2001,2217
"COG0654",1598,1604,1486,1476,1715,904,1396,1721,1882,1503
"COG0655",44,41,95,92,51,74,88,75,84,84
"COG0656",131,119,180,115,71,296,119,106,72,110
"COG0657",710,631,813,738,641,835,811,627,745,683
"COG0658",24,24,41,62,23,183,109,18,57,58
"COG0659",632,666,812,876,1109,544,734,540,740,1432
"COG0661",1651,1731,1515,1687,2036,754,1286,1643,1624,2195
"COG0662",275,368,419,343,334,384,432,720,609,511
"COG0663",241,233,249,218,218,84,162,131,132,92
"COG0664",292,274,273,465,388,292,123,137,135,221
"COG0665",4760,4700,4658,4478,4155,5431,5199,4809,4944,3816
"COG0666",509,275,676,377,150,915,115,179,161,252
"COG0667",1412,1221,1274,1489,1224,899,627,640,685,595
"COG0668",1012,1005,988,936,926,1080,1038,1020,953,955
"COG0669",317,342,276,318,379,226,318,358,349,340
"COG0670",396,461,390,383,402,182,452,405,391,355
"COG0671",212,154,314,210,157,269,176,213,208,121
"COG0672",51,46,53,74,23,84,54,18,14,17
"COG0673",3260,3147,2915,2893,3059,3946,3338,3150,3112,2574
"COG0674",424,336,361,431,238,1110,257,337,157,175
"COG0675",0,1,9,13,1,15,15,4,4,10
"COG0676",14,2,12,2,4,1,9,3,2,7
"COG0677",416,426,299,299,460,488,357,455,364,344
"COG0678",255,312,507,340,256,142,284,324,388,162
"COG0679",408,470,300,351,457,211,381,456,438,442
"COG0680",0,0,3,2,0,4,0,1,1,7
"COG0681",676,695,639,657,741,547,626,634,662,721
"COG0682",564,613,567,521,676,421,443,615,599,627
"COG0683",1262,1426,1211,1285,1294,1432,1518,1390,1360,1215
"COG0684",159,115,181,243,185,267,205,176,212,155
"COG0685",540,438,468,564,536,603,447,488,454,514
"COG0686",580,493,519,394,442,403,651,481,479,336
"COG0687",621,632,554,568,520,748,767,589,714,576
"COG0688",345,312,367,248,244,344,310,311,332,226
"COG0689",279,244,260,231,219,351,332,293,240,197
"COG0690",44,50,61,69,138,30,67,67,100,106
"COG0691",341,319,281,322,364,239,287,348,346,319
"COG0692",142,109,230,124,171,59,211,147,159,157
"COG0693",43,64,83,61,36,124,106,41,75,90
"COG0694",445,451,464,408,413,391,488,481,435,411
"COG0695",220,278,289,294,227,132,250,253,227,261
"COG0696",328,353,389,468,593,271,337,381,435,731
"COG0697",5118,5062,4729,4595,4322,3297,4840,5062,5631,3928
"COG0698",212,232,219,186,196,161,232,182,185,132
"COG0699",42,19,65,5,12,6,2,6,9,9
"COG0700",4,9,13,13,14,31,12,13,6,37
"COG0701",30,44,50,66,33,111,68,43,42,31
"COG0702",1026,999,959,1277,1103,1026,822,1009,940,1186
"COG0703",411,438,400,423,470,236,329,482,445,465
"COG0704",488,290,104,392,122,541,460,146,371,227
"COG0705",394,307,433,346,258,507,358,365,354,348
"COG0706",1218,1199,1135,1046,1149,742,1496,1169,1300,1020
"COG0707",738,749,651,686,784,451,511,731,736,682
"COG0708",675,589,613,601,726,467,581,689,668,625
"COG0709",176,262,124,251,268,270,245,348,404,876
"COG0710",43,43,43,24,23,202,12,35,5,21
"COG0711",606,719,487,557,686,148,217,325,329,304
"COG0712",468,434,368,391,449,125,204,196,209,222
"COG0713",194,222,163,174,165,208,162,195,168,162
"COG0714",1582,2074,2342,1779,1469,1452,1543,1886,1555,1083
"COG0715",204,293,211,357,276,481,274,237,382,430
"COG0716",111,112,98,156,182,15,48,104,100,237
"COG0717",427,408,411,415,403,284,493,412,443,409
"COG0718",136,162,117,145,147,109,177,145,150,149
"COG0719",1944,1914,1731,1600,1582,1557,1608,1849,1570,1563
"COG0720",226,230,182,264,372,191,169,261,229,434
"COG0721",189,168,163,152,180,84,177,180,203,160
"COG0722",271,275,232,466,439,221,318,328,357,423
"COG0723",399,393,392,397,430,380,470,452,400,360
"COG0724",225,173,140,259,261,60,51,75,98,143
"COG0725",33,36,59,74,48,129,43,38,51,79
"COG0726",703,631,629,637,509,1074,637,677,725,559
"COG0727",55,56,29,32,87,23,11,18,30,55
"COG0728",1033,1096,858,960,969,559,846,1092,1091,895
"COG0729",2,4,11,6,7,76,36,21,16,41
"COG0730",1221,1225,1088,1020,1106,649,1236,1133,1344,899
"COG0731",80,48,54,36,33,226,11,56,12,14
"COG0732",35,28,65,32,76,70,88,56,60,81
"COG0733",383,474,410,404,595,366,390,546,376,698
"COG0735",751,789,700,626,759,314,715,734,811,734
"COG0736",152,186,171,141,161,161,133,197,187,89
"COG0737",242,227,275,295,211,450,344,263,259,370
"COG0738",77,74,105,73,39,94,165,42,108,155
"COG0739",1690,1681,1747,1269,1366,1463,1883,1587,1720,1312
"COG0740",738,772,825,890,1019,435,638,752,766,932
"COG0741",510,567,583,522,457,982,1145,1036,1198,874
"COG0742",398,420,349,319,410,266,269,422,436,353
"COG0743",629,626,525,657,827,459,468,694,703,681
"COG0744",353,547,365,327,561,423,356,433,385,774
"COG0745",1906,1830,1383,2026,1818,1034,1850,1607,2109,2130
"COG0746",179,142,192,169,109,212,129,127,172,137
"COG0747",1291,1308,1373,1454,1256,2070,1367,1300,1288,1598
"COG0748",37,48,66,72,143,44,33,167,39,45
"COG0749",2368,2800,3448,3741,2805,1437,2424,2974,2467,2346
"COG0750",963,899,843,807,869,1151,887,931,864,801
"COG0751",845,1061,638,934,949,525,639,939,874,1113
"COG0752",403,432,275,406,417,233,422,368,367,437
"COG0753",3,0,19,13,11,77,36,15,7,37
"COG0754",0,2,4,14,2,12,15,9,4,7
"COG0755",747,753,686,653,654,506,775,676,740,716
"COG0756",275,232,429,204,227,179,301,280,239,156
"COG0757",320,349,299,308,362,253,310,339,311,310
"COG0758",23,39,54,45,30,147,109,21,40,66
"COG0759",147,159,126,134,165,72,107,156,151,176
"COG0760",876,896,1056,842,1018,1091,1294,878,1083,973
"COG0761",734,719,590,660,839,452,647,755,714,688
"COG0762",223,225,163,232,256,42,112,108,108,124
"COG0763",738,713,640,657,822,446,509,682,767,687
"COG0764",611,585,576,579,581,552,803,638,672,525
"COG0765",1018,938,1040,791,792,656,750,980,872,582
"COG0766",506,514,370,418,437,592,994,975,1031,988
"COG0767",164,179,170,207,291,93,204,173,189,342
"COG0768",2610,2609,2320,2349,2624,1654,2652,2592,2631,2296
"COG0769",1165,1232,1061,1002,1208,647,912,1185,1154,1060
"COG0770",552,579,594,604,780,467,584,572,616,772
"COG0771",891,1005,719,844,880,229,340,415,478,524
"COG0772",1652,1703,1510,1488,1787,1002,1422,1733,1685,1577
"COG0773",1167,1134,1137,1057,1234,757,1197,1160,1298,1107
"COG0774",645,632,619,571,703,477,696,685,702,663
"COG0775",134,157,286,131,126,194,172,142,146,142
"COG0776",423,414,469,399,458,350,456,457,461,390
"COG0777",619,681,575,616,754,658,676,591,634,686
"COG0778",525,479,637,682,665,409,238,362,286,241
"COG0779",171,129,157,205,222,106,132,164,195,206
"COG0780",151,173,151,165,278,144,130,191,163,237
"COG0781",296,294,278,264,305,226,247,309,248,311
"COG0782",299,317,325,270,274,295,418,283,306,252
"COG0783",9,16,21,10,6,23,30,11,12,31
"COG0784",214,168,580,341,315,743,927,320,414,711
"COG0785",364,330,285,342,392,157,260,375,314,287
"COG0786",64,92,16,147,143,4,36,154,129,382
"COG0787",428,461,477,459,622,320,454,456,539,680
"COG0788",164,162,121,242,207,149,163,189,181,333
"COG0789",310,297,385,283,232,355,409,324,304,292
"COG0790",124,109,151,164,108,493,218,235,203,313
"COG0791",397,430,369,378,442,148,193,404,373,392
"COG0792",1,2,14,7,7,48,24,8,16,21
"COG0793",1379,1367,1337,1504,1686,1247,1392,1319,1440,1655
"COG0794",548,527,518,434,490,407,597,538,538,414
"COG0795",1107,1111,1048,1065,1122,797,942,1087,1211,1055
"COG0796",132,149,127,168,240,242,81,119,151,273
"COG0797",82,77,106,101,59,40,47,39,56,52
"COG0798",57,26,38,194,17,75,77,17,56,64
"COG0799",253,234,229,276,273,101,137,136,115,121
"COG0800",132,166,153,149,226,97,154,139,154,274
"COG0801",321,345,365,358,338,269,316,364,423,346
"COG0802",325,325,277,277,341,235,230,352,336,273
"COG0803",376,423,321,405,648,123,129,441,319,809
"COG0804",329,430,184,479,607,325,291,426,389,711
"COG0805",566,634,543,563,603,499,513,554,603,614
"COG0806",186,182,185,235,283,167,181,233,266,278
"COG0807",934,969,789,864,1050,507,871,911,1055,1011
"COG0809",466,443,473,446,605,368,479,508,491,688
"COG0810",187,142,223,226,278,177,280,248,307,213
"COG0811",787,734,842,678,975,551,1031,832,964,641
"COG0812",602,662,592,589,685,419,543,652,655,597
"COG0813",22,16,72,28,22,2,19,39,14,22
"COG0814",21,7,28,6,1,1,6,3,7,10
"COG0815",996,1062,939,898,988,623,900,1030,1153,936
"COG0816",340,320,312,265,301,180,288,308,333,305
"COG0817",139,124,165,196,173,175,141,118,149,230
"COG0818",60,25,42,100,87,48,48,51,65,109
"COG0819",59,93,54,60,226,62,34,112,71,181
"COG0820",466,450,501,589,621,517,464,452,511,628
"COG0821",829,857,703,757,827,559,845,835,814,760
"COG0822",202,250,302,310,234,296,238,243,225,132
"COG0823",892,820,951,806,826,1490,1025,911,825,551
"COG0824",627,648,594,614,691,578,596,630,667,668
"COG0825",667,710,630,716,736,688,704,742,767,745
"COG0826",43,66,39,45,13,187,23,20,27,57
"COG0827",37,21,56,22,30,63,17,35,19,28
"COG0828",113,109,118,96,128,62,94,135,130,118
"COG0829",202,192,90,258,329,138,108,199,210,369
"COG0830",134,163,64,183,237,128,78,144,163,279
"COG0831",73,58,29,79,121,55,56,64,60,126
"COG0832",74,77,24,84,128,90,43,75,74,103
"COG0833",0,0,0,0,0,2,0,0,0,1
"COG0834",1176,1067,1246,1013,1009,826,1311,1203,1009,652
"COG0835",9,12,39,23,9,22,48,14,14,38
"COG0836",423,456,403,533,570,420,338,536,407,481
"COG0837",201,230,176,260,398,60,189,228,247,407
"COG0838",246,250,231,229,216,271,199,272,187,204
"COG0839",404,381,302,343,330,336,311,326,291,319
"COG0840",99,98,227,224,123,304,496,172,170,368
"COG0841",2448,2468,2840,2336,2419,2147,3825,2711,2983,2521
"COG0842",760,700,645,691,646,824,698,760,754,766
"COG0843",1637,1471,1498,1338,1928,1388,1700,1728,1451,1404
"COG0845",1205,1296,1329,1514,1700,1391,1661,1387,1478,1858
"COG0846",139,159,123,164,166,300,155,157,165,186
"COG0847",685,653,636,547,626,487,603,629,687,605
"COG0848",236,251,252,280,317,248,367,267,306,213
"COG0849",525,468,556,407,504,540,627,486,521,398
"COG0850",49,55,27,108,139,18,40,73,91,168
"COG0851",37,38,27,64,93,4,15,41,47,75
"COG0852",361,390,301,365,331,452,313,338,323,272
"COG0853",40,41,72,30,41,33,96,44,44,53
"COG0854",460,431,409,401,493,224,422,441,532,442
"COG0855",785,444,288,1224,625,147,912,415,694,807
"COG0856",20,22,19,2,14,22,4,20,14,13
"COG0857",138,142,66,228,305,63,73,145,140,337
"COG0858",282,244,255,235,212,159,261,258,266,241
"COG0859",1053,1024,795,836,695,1157,812,873,1008,505
"COG0860",329,357,364,424,508,349,345,375,367,506
"COG0861",441,442,304,351,389,197,349,406,417,371
"COG0863",949,1479,1505,954,744,640,723,1105,922,469
"COG0864",2,0,1,4,0,32,0,0,4,3
"COG1001",55,25,71,76,26,423,30,46,53,33
"COG1002",108,96,126,46,113,230,58,134,66,157
"COG1003",1734,2084,1487,1440,1695,930,1669,1667,1684,1642
"COG1004",1033,1227,1361,1141,1068,785,799,1215,1040,841
"COG1005",762,764,624,742,718,916,640,761,610,610
"COG1006",19,17,22,28,18,35,42,9,30,27
"COG1007",1070,1184,887,937,923,1192,757,1010,823,815
"COG1008",1292,1380,1046,1291,1467,974,904,1360,1032,1274
"COG1009",1444,1527,1171,1384,1403,740,569,725,546,588
"COG1010",188,192,102,279,450,82,43,100,117,238
"COG1011",785,727,761,835,639,930,822,761,806,536
"COG1012",5302,4958,5671,4452,4349,5162,6383,5376,5368,4271
"COG1013",203,201,236,269,140,614,164,210,97,94
"COG1014",478,502,476,630,395,1188,566,475,439,389
"COG1015",92,66,97,51,60,72,85,97,53,49
"COG1017",0,1,0,2,0,4,5,2,1,11
"COG1018",139,116,289,219,112,373,252,114,183,227
"COG1019",28,13,26,13,16,139,0,40,9,7
"COG1020",59,29,48,29,19,131,129,42,25,108
"COG1021",3,2,7,6,1,18,5,1,3,7
"COG1022",1304,1450,1210,1175,1309,1042,1117,1431,1291,1310
"COG1023",18,18,57,22,2,25,59,15,3,22
"COG1024",3248,3061,3485,3571,3134,3826,3864,3462,3515,3175
"COG1025",63,86,93,123,63,217,116,73,86,88
"COG1026",166,134,210,167,219,75,312,222,226,202
"COG1027",18,4,11,33,0,301,3,0,1,6
"COG1028",7945,7273,7757,8918,8137,8886,8055,8095,8246,7942
"COG1029",22,8,20,7,2,19,31,4,33,15
"COG1030",63,79,57,44,61,225,63,87,50,54
"COG1031",78,47,57,9,25,51,15,58,20,29
"COG1032",711,615,769,1013,348,2326,356,578,450,694
"COG1033",1868,1833,1980,1567,1421,1926,1814,1917,1651,1164
"COG1034",846,893,850,757,659,569,874,887,800,415
"COG1035",40,63,16,45,12,160,16,30,39,23
"COG1036",7,7,8,5,9,2,15,2,12,7
"COG1038",189,144,210,181,218,83,332,198,265,148
"COG1039",6,2,10,5,4,8,10,8,13,3
"COG1040",10,10,16,22,10,109,72,4,33,28
"COG1041",58,40,60,28,34,70,10,51,14,31
"COG1042",249,189,251,356,166,990,238,156,215,357
"COG1043",476,481,480,510,505,350,529,484,522,496
"COG1044",310,324,251,280,367,402,670,612,623,667
"COG1045",191,170,146,170,210,186,427,370,371,364
"COG1047",99,69,113,87,39,300,69,85,57,64
"COG1048",1398,1380,1219,1111,940,1557,1665,1311,1209,680
"COG1049",673,757,679,853,1257,195,809,842,851,1312
"COG1051",168,149,185,168,136,256,137,142,129,128
"COG1052",769,758,713,727,658,683,943,830,827,514
"COG1053",2323,2128,2112,1799,1797,1088,1455,1106,1012,768
"COG1054",731,698,672,545,710,308,563,664,705,652
"COG1055",327,259,308,202,202,514,262,272,222,222
"COG1056",32,23,15,15,13,79,5,22,8,10
"COG1057",367,398,349,373,347,133,117,201,190,164
"COG1058",502,548,486,558,515,378,465,512,463,569
"COG1059",1,0,5,2,1,0,0,1,1,0
"COG1060",354,354,378,397,284,1068,280,402,173,166
"COG1061",857,1401,2006,1054,912,277,634,1009,832,626
"COG1062",224,204,314,371,183,673,256,226,262,317
"COG1063",550,550,515,593,486,1028,569,542,522,386
"COG1064",217,186,289,226,247,541,464,267,256,188
"COG1066",374,333,351,429,471,293,279,346,382,619
"COG1067",89,79,96,26,56,122,45,104,26,50
"COG1069",24,14,19,17,13,100,33,13,24,14
"COG1070",407,455,415,526,572,307,484,419,585,673
"COG1071",1016,887,1070,786,861,886,874,947,751,996
"COG1072",37,24,30,28,34,25,30,38,38,26
"COG1073",640,661,547,407,593,659,584,737,596,445
"COG1074",908,873,839,991,646,622,606,698,806,1423
"COG1075",100,135,80,117,312,122,43,191,87,203
"COG1076",187,163,137,206,147,218,179,168,228,164
"COG1077",874,828,711,718,776,530,890,769,831,748
"COG1078",221,223,239,277,303,255,88,206,208,415
"COG1079",318,352,301,287,316,425,327,409,271,281
"COG1080",154,157,157,131,111,125,165,152,97,61
"COG1082",493,524,570,480,413,604,737,479,505,332
"COG1083",297,325,334,232,330,113,125,165,166,101
"COG1084",58,45,54,10,27,39,14,68,9,20
"COG1085",53,41,49,62,32,254,82,50,58,34
"COG1086",250,262,246,250,296,602,469,549,520,545
"COG1087",355,368,347,390,426,251,298,334,400,392
"COG1088",556,640,662,510,563,301,202,287,209,194
"COG1089",348,406,439,324,322,476,480,824,660,526
"COG1090",319,354,273,312,363,232,189,322,217,381
"COG1091",338,331,352,266,292,224,152,167,163,146
"COG1092",72,49,108,48,52,63,98,47,91,147
"COG1093",53,50,40,27,17,186,11,39,9,19
"COG1094",48,24,30,16,22,141,6,33,7,11
"COG1095",38,25,26,20,15,154,7,19,4,12
"COG1096",5,9,12,4,5,66,0,20,2,5
"COG1097",23,29,26,20,8,208,5,15,11,16
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",4,6,6,8,6,21,2,4,4,3
"COG1100",507,544,274,744,823,104,148,542,450,1052
"COG1101",4,3,2,1,0,0,15,1,3,2
"COG1102",27,32,17,14,9,117,5,19,7,9
"COG1104",715,721,616,823,964,676,564,747,673,1037
"COG1105",1,0,3,3,2,19,2,4,4,10
"COG1106",0,0,1,0,0,2,0,0,0,1
"COG1107",0,1,0,0,0,0,0,0,0,0
"COG1108",637,696,530,610,822,121,243,314,345,401
"COG1109",2099,2247,1779,1720,2093,1862,1989,2076,1929,1931
"COG1111",62,38,47,37,22,296,17,78,17,43
"COG1112",448,308,374,211,290,130,89,169,91,161
"COG1113",0,0,0,0,0,0,0,0,0,1
"COG1114",0,0,2,0,0,12,5,0,0,4
"COG1115",489,438,605,360,464,546,738,499,547,508
"COG1116",148,208,186,274,141,197,85,86,126,145
"COG1117",562,380,93,551,300,78,601,211,510,480
"COG1118",6,6,6,14,5,12,0,3,7,4
"COG1119",88,135,56,169,177,128,60,84,82,214
"COG1120",64,30,107,51,152,118,28,138,51,84
"COG1121",580,693,452,456,724,222,383,589,564,788
"COG1122",243,281,162,302,359,144,101,201,193,450
"COG1123",891,938,992,928,987,651,779,953,1003,1330
"COG1124",0,0,3,1,0,6,0,0,1,1
"COG1125",5,2,11,28,6,13,5,2,8,3
"COG1126",463,470,447,388,537,393,511,526,454,346
"COG1127",188,169,190,231,306,76,172,192,264,348
"COG1129",455,437,508,452,436,529,592,534,593,333
"COG1131",1590,1472,1427,1307,1282,1862,1167,1393,1236,1191
"COG1132",3461,3633,3165,3883,3897,2873,3050,3472,3281,4299
"COG1133",289,358,304,256,214,186,387,318,339,185
"COG1134",32,39,40,85,29,143,66,103,66,81
"COG1135",8,4,0,17,2,126,6,7,7,10
"COG1136",1010,994,940,955,1018,975,887,963,924,1057
"COG1137",555,529,487,472,507,336,565,552,601,516
"COG1138",1213,1228,1068,921,1009,925,1092,1297,1196,716
"COG1139",0,2,1,16,1,135,5,3,3,12
"COG1140",6,0,3,5,3,55,2,1,1,3
"COG1141",43,35,26,76,104,0,15,29,44,85
"COG1142",113,145,57,214,260,24,29,153,119,294
"COG1143",361,335,291,359,369,387,349,402,295,280
