"","X64_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6"
"COG1047",156,56,112,72,41,151,157,278,57,44
"COG1048",1394,1184,1066,1184,1413,1152,1618,1095,1760,1253
"COG1049",753,956,785,756,864,1052,443,199,686,694
"COG1051",198,193,196,171,167,181,193,231,138,135
"COG1052",731,755,675,569,1073,550,710,453,1073,687
"COG1053",2821,2215,2171,2030,2317,1890,2376,579,3026,2293
"COG1054",491,726,666,635,637,636,657,257,554,632
"COG1055",346,233,498,247,238,405,366,145,226,186
"COG1056",63,19,37,30,2,58,59,9,2,4
"COG1057",240,382,334,344,482,362,368,154,290,363
"COG1058",475,540,460,530,541,532,466,257,460,451
"COG1059",1,4,0,3,0,1,3,0,3,2
"COG1060",542,329,435,309,174,453,723,4,256,228
"COG1061",973,822,915,2224,303,427,562,2430,450,2417
"COG1062",380,251,307,284,165,281,386,317,322,340
"COG1063",654,527,588,544,525,493,775,549,626,532
"COG1064",231,298,358,273,296,231,298,141,360,389
"COG1066",314,350,366,342,257,456,259,946,280,286
"COG1067",268,51,163,72,24,190,141,112,13,36
"COG1069",48,25,37,26,15,27,31,265,30,12
"COG1070",458,629,440,475,443,466,391,372,454,564
"COG1071",1285,978,1432,775,687,1151,1083,1537,710,698
"COG1072",37,34,41,36,26,32,41,27,48,49
"COG1073",632,671,758,512,742,515,646,761,571,476
"COG1074",1059,849,1185,799,547,1200,722,1015,474,563
"COG1075",170,141,156,225,65,180,90,228,50,82
"COG1076",146,150,163,123,278,168,166,98,224,195
"COG1077",774,803,746,691,840,798,739,296,930,665
"COG1078",151,95,127,132,65,352,214,176,88,84
"COG1079",404,463,315,366,378,268,383,119,283,465
"COG1080",128,179,113,100,121,73,143,309,134,126
"COG1082",568,569,465,519,560,401,625,316,807,701
"COG1083",179,228,245,345,400,266,295,448,237,345
"COG1084",173,19,98,41,7,97,82,0,6,23
"COG1085",49,43,48,45,77,67,97,19,91,49
"COG1086",325,471,500,510,582,487,506,961,424,494
"COG1087",114,186,174,161,214,306,291,398,310,313
"COG1088",471,467,499,840,567,450,503,1113,338,535
"COG1089",559,528,471,716,683,479,584,1338,406,743
"COG1090",400,309,367,301,212,454,296,216,142,109
"COG1091",217,298,324,330,383,285,321,512,270,272
"COG1092",83,87,133,56,58,70,96,297,128,95
"COG1093",105,23,68,44,9,86,100,0,2,23
"COG1094",113,16,69,32,7,96,80,0,5,25
"COG1095",85,14,56,27,12,71,80,0,10,6
"COG1096",53,5,17,13,8,45,60,0,1,11
"COG1097",65,14,42,30,3,74,67,0,2,13
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",15,13,13,1,3,15,13,0,11,3
"COG1100",648,399,427,625,271,782,252,1,84,180
"COG1101",5,0,0,11,0,6,1,10,3,6
"COG1102",45,11,28,14,9,54,62,0,6,13
"COG1104",649,775,697,667,615,873,588,593,558,478
"COG1105",4,2,3,0,1,2,3,28,3,0
"COG1106",1,2,1,3,0,0,0,4,0,0
"COG1107",0,0,0,2,0,0,1,0,0,0
"COG1108",610,650,482,544,612,721,600,150,449,514
"COG1109",1810,2093,1949,1984,2200,1951,1921,964,2090,2028
"COG1111",238,52,172,81,18,191,200,3,12,60
"COG1112",767,241,724,439,206,483,440,641,177,250
"COG1113",0,0,0,0,0,0,0,6,0,1
"COG1114",1,0,4,0,2,0,0,12,0,0
"COG1115",437,632,773,529,413,522,560,848,514,486
"COG1116",231,136,162,148,274,233,212,349,252,173
"COG1117",247,160,128,176,201,104,264,61,307,72
"COG1118",9,6,5,7,5,18,15,56,3,8
"COG1119",107,86,95,120,59,69,40,3,22,28
"COG1120",60,114,167,78,40,45,44,53,6,25
"COG1121",661,598,419,573,588,599,519,122,300,463
"COG1122",219,247,141,284,146,159,67,7,36,75
"COG1123",750,1077,863,885,1080,470,390,176,371,472
"COG1124",0,2,1,0,0,1,1,8,0,0
"COG1125",4,8,9,2,12,4,4,42,21,2
"COG1126",275,240,173,219,196,499,526,176,561,506
"COG1127",175,241,271,213,201,262,123,230,138,152
"COG1129",482,592,370,408,633,397,500,138,711,659
"COG1131",1746,1372,1666,1430,1357,1619,1858,1274,1249,1357
"COG1132",3393,3573,3413,3358,3428,3653,3165,1692,2765,2938
"COG1133",214,313,205,248,490,203,295,5,436,453
"COG1134",92,80,113,84,56,104,75,85,71,54
"COG1135",4,2,8,1,0,16,23,43,4,1
"COG1136",1053,975,1021,939,868,575,512,472,383,422
"COG1137",381,543,496,491,639,481,472,220,600,493
"COG1138",891,1187,989,1126,1277,1024,1222,684,1143,1290
"COG1139",23,4,21,8,2,19,19,18,17,9
"COG1140",6,1,2,5,0,14,11,26,1,1
"COG1141",53,51,55,82,24,72,20,0,9,20
"COG1142",157,107,50,184,95,196,43,16,28,64
"COG1143",348,359,247,342,295,314,333,134,324,259
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",106,95,121,61,49,116,92,120,87,122
"COG1146",325,308,253,291,361,272,402,307,469,388
"COG1148",9,0,14,5,0,6,20,0,5,12
"COG1150",16,0,0,0,1,6,9,0,6,4
"COG1151",0,0,12,0,0,0,0,0,0,0
"COG1153",1,0,6,0,3,2,4,0,0,3
"COG1154",1154,1255,1134,1138,1312,607,529,296,799,610
"COG1155",248,63,122,66,19,195,180,0,17,35
"COG1156",179,38,87,57,12,154,168,0,14,24
"COG1157",95,123,133,66,87,82,74,343,172,122
"COG1158",769,968,854,628,1032,369,478,293,642,457
"COG1159",284,425,366,300,404,377,259,263,255,299
"COG1160",583,729,656,679,690,670,580,424,496,600
"COG1161",169,62,164,148,40,196,68,38,47,36
"COG1162",177,291,306,230,146,340,147,204,151,130
"COG1163",155,20,105,60,6,117,136,0,12,26
"COG1164",348,247,350,264,276,361,373,330,334,269
"COG1165",272,241,323,279,198,414,125,238,101,99
"COG1166",279,237,203,366,227,612,93,183,95,150
"COG1167",220,283,277,178,280,176,216,370,286,343
"COG1168",111,115,129,92,56,116,115,63,103,107
"COG1169",220,174,243,316,147,289,127,250,75,72
"COG1171",929,1171,1088,1068,1124,1067,1035,694,938,1134
"COG1172",558,685,445,556,876,428,589,119,934,830
"COG1173",929,994,826,812,894,845,1018,366,826,921
"COG1174",9,14,19,2,12,4,3,31,14,0
"COG1175",1112,1425,927,1255,1603,817,1175,222,1390,1626
"COG1176",465,617,430,516,713,467,549,148,715,774
"COG1177",399,460,354,472,548,378,526,169,593,599
"COG1178",1089,1535,1258,1419,1534,1321,1349,555,887,1771
"COG1179",27,10,29,5,7,28,25,36,19,9
"COG1180",26,0,22,5,4,13,19,29,4,6
"COG1181",408,686,579,593,769,551,583,405,516,632
"COG1182",60,113,63,122,138,62,87,87,101,129
"COG1183",276,400,401,336,467,350,488,216,441,421
"COG1184",27,4,21,12,0,6,9,7,0,1
"COG1185",1554,1550,1330,1388,1690,1230,1350,688,2045,1327
"COG1186",679,771,684,765,870,772,673,326,804,710
"COG1187",338,539,523,422,418,473,397,400,363,389
"COG1188",28,37,43,18,25,26,31,44,50,39
"COG1189",164,135,142,190,160,195,80,32,111,114
"COG1190",539,701,663,665,573,715,565,410,509,420
"COG1191",85,96,141,126,52,64,45,168,112,132
"COG1192",855,771,762,692,721,838,770,808,786,727
"COG1193",433,374,314,494,298,534,221,354,120,156
"COG1194",508,775,730,688,786,612,622,345,621,754
"COG1195",396,551,554,461,526,544,397,324,434,464
"COG1196",2150,1734,1653,2024,1766,2115,1753,1024,1798,1742
"COG1197",1045,1493,1563,1301,1438,1531,1272,980,1068,1265
"COG1198",1116,1501,1335,1419,1604,1327,1386,704,1298,1555
"COG1199",679,316,559,545,236,603,524,807,307,276
"COG1200",1038,1327,1185,1344,1557,1238,1237,627,1169,1359
"COG1201",1070,710,805,646,639,948,639,630,327,493
"COG1202",0,0,0,0,0,0,1,0,0,0
"COG1203",6,1,14,7,1,3,4,161,7,0
"COG1204",521,73,395,180,38,334,283,101,30,49
"COG1205",72,39,100,47,22,40,86,22,21,34
"COG1206",233,225,172,191,154,259,87,87,132,163
"COG1207",541,727,480,613,792,550,489,158,688,609
"COG1208",837,882,763,1128,1033,1007,1013,804,587,1004
"COG1209",289,420,403,385,497,374,425,511,363,333
"COG1210",190,306,275,251,398,109,162,69,141,201
"COG1211",357,522,473,525,611,251,239,113,205,267
"COG1212",382,543,487,491,645,423,497,231,609,612
"COG1213",98,90,94,104,121,124,225,143,43,139
"COG1214",213,232,272,239,236,287,248,155,188,191
"COG1215",330,258,403,418,183,488,271,378,85,133
"COG1216",369,456,806,577,529,540,541,893,334,436
"COG1217",886,866,737,902,1016,959,1109,572,1651,1019
"COG1218",426,491,442,470,600,515,466,201,428,491
"COG1219",837,945,755,826,976,913,808,463,1006,887
"COG1220",540,491,422,487,621,414,577,417,853,570
"COG1221",40,29,20,26,4,14,4,107,23,11
"COG1222",111,13,71,49,10,111,110,0,14,21
"COG1223",22,2,19,5,0,6,10,0,1,1
"COG1224",34,3,30,17,0,8,10,0,0,3
"COG1225",628,518,538,563,552,791,650,353,396,397
"COG1226",879,767,1014,865,445,764,641,1950,656,635
"COG1227",34,37,46,23,15,29,14,28,18,53
"COG1228",997,1109,1427,827,647,1122,1254,4363,778,790
"COG1229",23,26,39,27,46,15,28,14,46,56
"COG1230",67,39,96,76,48,78,73,1108,93,20
"COG1231",167,65,175,124,16,114,85,43,18,54
"COG1232",69,100,195,93,68,215,217,244,71,115
"COG1233",1640,1652,1706,1700,1543,994,784,637,729,708
"COG1234",524,607,554,512,464,532,492,270,354,393
"COG1235",397,446,548,354,455,419,445,477,463,435
"COG1236",433,308,391,315,273,379,311,455,172,165
"COG1237",15,31,28,16,38,6,23,0,54,20
"COG1238",220,296,254,265,349,276,295,104,384,342
"COG1239",438,374,356,406,322,573,207,225,166,164
"COG1240",162,111,120,142,102,51,24,12,46,65
"COG1241",433,98,379,202,26,280,323,260,19,52
"COG1242",10,7,15,0,2,7,6,0,3,4
"COG1243",82,19,30,29,9,83,126,0,27,28
"COG1244",147,36,86,46,9,115,97,0,11,25
"COG1245",204,40,136,79,26,186,198,0,14,45
"COG1246",63,10,55,17,20,22,52,80,69,33
"COG1247",33,42,45,43,11,44,34,72,23,46
"COG1249",1892,1762,1738,1629,1513,1701,1588,2136,1737,1509
"COG1250",1776,1748,1658,1539,1635,1751,1899,1948,1581,1618
"COG1251",26,10,34,12,3,28,18,342,19,4
"COG1252",605,547,445,656,434,675,323,405,309,347
"COG1253",695,778,731,705,543,488,345,389,227,232
"COG1254",23,31,28,22,17,33,43,28,14,16
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",117,142,205,85,165,93,124,397,367,187
"COG1257",274,174,314,188,99,238,317,74,129,134
"COG1258",177,47,148,72,14,143,170,0,17,33
"COG1259",31,49,68,58,24,90,95,90,37,61
"COG1260",114,78,82,126,27,102,164,223,71,69
"COG1261",20,9,19,17,10,17,18,44,45,18
"COG1262",556,607,835,421,573,573,706,1266,741,364
"COG1263",0,0,0,0,0,0,1,0,0,0
"COG1264",0,1,0,0,0,1,0,0,0,0
"COG1266",253,247,220,283,216,498,216,190,94,82
"COG1267",101,176,127,131,216,140,165,99,157,196
"COG1268",183,286,168,240,292,228,237,13,256,269
"COG1269",227,61,153,86,28,193,246,1,23,24
"COG1270",66,82,72,74,72,200,106,77,70,60
"COG1271",21,12,28,14,12,22,18,247,16,10
"COG1272",43,53,79,52,41,49,39,106,68,19
"COG1273",0,1,2,0,0,1,2,39,1,0
"COG1274",49,15,20,30,24,16,35,0,15,5
"COG1275",0,0,1,1,0,1,1,15,6,0
"COG1276",5,0,11,6,9,9,5,10,17,5
"COG1277",132,99,127,96,90,121,147,69,148,114
"COG1278",202,231,238,241,265,243,311,297,363,296
"COG1279",127,177,158,174,203,152,151,39,103,235
"COG1280",596,742,550,565,720,286,372,137,356,363
"COG1281",148,159,152,182,104,213,57,285,121,151
"COG1282",1111,943,754,867,1087,933,867,369,1113,836
"COG1283",217,152,175,171,70,141,159,123,48,151
"COG1284",8,4,13,2,4,3,11,163,8,8
"COG1285",3,2,3,3,1,8,1,51,1,1
"COG1286",31,62,72,35,66,27,18,29,32,21
"COG1287",388,66,261,116,40,580,436,0,63,85
"COG1288",7,2,1,2,5,7,6,95,2,0
"COG1289",8,6,14,15,0,5,7,130,2,1
"COG1290",917,839,881,831,950,857,962,216,1230,927
"COG1291",147,96,147,131,90,137,141,460,184,173
"COG1292",309,382,380,383,174,310,271,856,310,209
"COG1293",482,209,288,334,158,489,330,238,39,115
"COG1294",10,9,39,10,4,14,9,149,3,9
"COG1295",159,145,143,195,97,232,92,417,77,56
"COG1296",88,143,137,161,168,113,143,52,212,230
"COG1297",247,95,247,123,56,195,192,254,78,97
"COG1298",159,183,226,119,161,113,135,582,315,234
"COG1299",1,14,2,3,2,0,5,23,3,5
"COG1300",4,2,9,0,0,3,3,197,0,0
"COG1301",315,408,426,252,395,349,350,355,430,297
"COG1302",1,1,0,0,1,0,0,0,2,0
"COG1303",52,12,30,21,7,55,52,0,6,8
"COG1304",957,985,816,766,1256,873,976,372,1537,975
"COG1305",333,225,230,257,351,320,212,315,232,123
"COG1306",70,90,32,69,40,26,75,0,31,35
"COG1307",31,8,29,33,5,41,53,57,17,6
"COG1308",11,2,9,7,2,15,28,0,3,0
"COG1309",241,304,390,298,289,291,299,1399,364,345
"COG1310",103,29,77,106,3,64,73,180,15,21
"COG1311",131,22,81,65,8,162,160,140,9,13
"COG1312",74,91,82,66,80,58,97,202,121,47
"COG1313",0,1,4,0,0,0,1,0,0,0
"COG1314",18,16,8,12,13,22,10,22,40,18
"COG1315",25,7,32,9,8,26,15,7,15,24
"COG1316",102,82,104,165,19,47,60,0,33,95
"COG1317",8,7,12,2,7,13,11,42,14,9
"COG1319",438,164,300,278,111,305,363,92,288,406
"COG1320",8,8,2,1,37,4,9,80,26,17
"COG1321",147,175,161,116,103,158,212,123,99,92
"COG1322",701,878,733,653,884,679,771,379,805,862
"COG1324",68,63,42,72,62,82,72,62,30,31
"COG1325",1,0,0,6,0,12,24,0,0,0
"COG1326",39,9,35,8,2,44,34,0,2,7
"COG1327",240,304,173,278,310,276,231,57,310,265
"COG1328",16,0,11,16,0,57,98,11,2,0
"COG1329",175,260,182,240,302,171,275,44,332,306
"COG1330",276,256,149,466,195,538,116,689,91,137
"COG1331",285,348,491,292,438,455,571,367,324,260
"COG1333",111,115,113,192,85,239,54,11,23,56
"COG1334",2,0,2,1,5,3,1,10,3,2
"COG1335",247,155,254,187,124,263,178,275,114,136
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",62,68,68,44,56,51,43,255,128,101
"COG1339",45,6,32,12,9,35,50,0,0,10
"COG1340",97,31,79,29,10,87,76,0,2,23
"COG1341",8,0,14,4,0,1,4,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",574,413,597,270,488,283,458,802,960,645
"COG1345",104,126,171,73,128,66,100,336,212,160
"COG1346",5,8,10,5,2,17,3,58,30,8
"COG1347",80,150,181,88,168,114,128,57,154,120
"COG1348",183,184,129,189,129,186,52,4,89,120
"COG1349",20,52,46,41,25,37,50,137,61,118
"COG1350",191,186,90,180,134,114,146,6,193,181
"COG1351",722,625,409,1497,428,409,593,1159,588,1745
"COG1352",29,15,58,28,18,33,47,338,34,24
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",426,550,432,493,588,489,471,217,453,495
"COG1355",15,1,7,5,6,9,10,201,4,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",568,467,441,609,336,730,446,170,273,387
"COG1358",61,8,47,20,4,48,49,0,3,13
"COG1359",48,22,40,23,52,32,37,24,53,33
"COG1360",241,294,329,201,309,244,258,618,410,302
"COG1361",5,1,3,8,0,28,47,0,1,0
"COG1362",51,8,72,38,11,39,40,45,60,13
"COG1363",113,181,301,86,110,110,140,221,86,98
"COG1364",543,561,468,678,763,658,617,153,677,643
"COG1366",51,37,50,61,21,57,27,179,35,25
"COG1368",23,76,120,60,37,105,106,210,40,98
"COG1369",6,0,4,1,0,0,3,0,1,0
"COG1370",201,49,112,44,23,153,149,0,16,43
"COG1371",10,0,9,8,0,29,24,0,0,0
"COG1372",476,347,384,843,235,470,136,3394,219,601
"COG1373",6,1,15,6,9,2,2,23,15,0
"COG1374",3,0,7,2,0,2,1,0,0,0
"COG1376",113,102,122,173,17,37,24,121,15,55
"COG1377",83,96,131,51,89,71,70,310,162,133
"COG1378",68,16,76,37,21,83,108,0,21,34
"COG1379",0,0,2,1,0,0,0,0,0,0
"COG1380",2,5,0,1,0,3,0,5,6,4
"COG1381",271,306,299,372,453,186,146,76,147,174
"COG1382",2,0,0,0,0,0,1,0,0,0
"COG1383",12,6,10,3,2,14,11,0,0,4
"COG1384",583,690,496,652,847,580,763,98,748,801
"COG1385",406,626,503,565,604,520,469,225,448,584
"COG1386",363,398,281,400,472,393,411,257,434,398
"COG1387",188,72,129,41,44,109,138,281,43,38
"COG1388",71,93,77,113,41,126,73,64,48,69
"COG1389",277,79,205,102,26,245,244,0,19,39
"COG1390",52,7,25,25,9,49,57,0,5,9
"COG1391",101,189,168,108,85,99,130,361,233,267
"COG1392",86,80,58,75,68,105,93,35,20,66
"COG1393",80,96,106,113,59,139,105,128,74,104
"COG1394",80,17,46,23,11,83,74,0,4,14
"COG1395",0,0,0,0,0,0,1,0,0,0
"COG1396",268,437,279,443,563,258,323,482,497,569
"COG1397",21,20,22,28,22,9,14,15,12,11
"COG1398",241,183,243,358,117,360,187,212,118,320
"COG1399",55,34,44,70,6,34,46,41,42,34
"COG1400",4,0,7,2,0,3,6,0,1,0
"COG1401",24,36,54,37,26,50,39,45,20,17
"COG1402",135,89,89,123,71,271,139,125,103,97
"COG1403",337,406,306,458,463,330,393,422,518,555
"COG1404",3597,1324,2658,1559,736,3040,2649,852,905,989
"COG1405",215,43,105,82,25,294,380,239,39,106
"COG1406",0,0,6,1,0,4,0,0,1,0
"COG1407",79,152,96,118,141,105,69,143,66,97
"COG1408",72,109,179,72,123,71,106,22,113,135
"COG1409",460,381,521,379,285,374,398,310,300,341
"COG1410",468,300,349,433,218,1158,656,820,508,512
"COG1411",6,11,13,8,9,8,12,3,9,14
"COG1412",20,2,15,9,0,2,4,0,0,1
"COG1413",428,258,284,452,90,415,263,6,145,247
"COG1414",135,106,102,119,94,111,139,268,179,187
"COG1415",9,2,6,6,1,9,6,0,9,6
"COG1416",4,2,1,2,1,0,3,9,20,0
"COG1418",61,37,97,51,30,66,90,119,64,17
"COG1419",25,13,28,8,15,28,33,124,76,35
"COG1420",135,142,145,198,159,150,162,111,220,227
"COG1422",51,19,27,18,5,76,63,1,6,12
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",54,34,62,36,58,53,60,60,92,46
"COG1427",66,24,60,15,8,57,56,0,12,14
"COG1428",115,192,341,131,169,145,158,211,161,144
"COG1429",624,516,392,520,422,1435,368,148,453,564
"COG1430",146,164,121,394,65,82,97,366,61,276
"COG1431",1,0,5,0,0,0,0,31,0,0
"COG1432",17,18,23,8,12,37,50,229,43,13
"COG1433",0,0,2,0,0,0,1,0,0,0
"COG1434",112,130,136,140,114,109,91,53,142,147
"COG1435",208,234,246,184,141,162,165,191,159,146
"COG1436",11,1,7,6,1,21,23,0,0,3
"COG1437",1,0,3,1,0,2,1,0,2,0
"COG1438",26,30,17,27,25,19,37,0,12,20
"COG1439",61,11,40,16,7,64,45,0,5,9
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",49,3,58,22,1,26,26,1,10,12
"COG1442",26,65,18,42,21,8,47,5,20,19
"COG1443",47,68,114,59,47,67,92,25,42,34
"COG1444",42,5,63,15,2,25,16,51,6,3
"COG1445",0,5,0,0,2,0,5,26,0,1
"COG1446",206,247,369,116,149,211,189,360,137,120
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",105,114,139,65,55,77,88,110,132,118
"COG1449",195,217,180,114,70,85,168,22,43,92
"COG1450",281,349,298,170,334,266,270,189,356,265
"COG1451",45,105,103,67,54,70,99,215,70,64
"COG1452",388,681,619,569,1110,592,697,293,833,792
"COG1453",293,230,128,380,193,313,66,0,55,96
"COG1454",741,731,617,672,847,659,871,316,906,792
"COG1455",1,1,0,0,0,0,0,7,0,0
"COG1456",0,0,1,0,0,0,0,0,0,0
"COG1457",2,4,8,15,2,14,19,41,6,5
"COG1459",396,380,344,324,452,336,278,431,349,261
"COG1460",3,1,2,3,1,8,3,0,1,0
"COG1461",54,12,47,58,3,61,79,0,26,9
"COG1462",36,84,45,146,22,41,47,667,78,129
"COG1463",125,132,117,160,119,158,66,72,71,96
"COG1464",1,4,2,0,1,0,0,41,0,0
"COG1465",95,23,55,30,11,47,58,0,1,8
"COG1466",317,532,494,506,627,604,492,302,409,524
"COG1467",127,33,80,42,16,71,77,0,5,7
"COG1468",1,0,3,0,0,0,2,1,0,0
"COG1469",35,73,63,53,41,54,67,451,65,88
"COG1470",4,0,9,3,1,11,9,0,0,0
"COG1471",64,16,52,24,7,71,70,0,6,8
"COG1472",839,1475,1610,1060,1417,1135,1204,1479,1187,1215
"COG1473",908,1160,988,755,748,944,854,829,832,894
"COG1474",356,68,224,109,34,258,244,0,13,67
"COG1475",542,680,634,733,614,315,349,477,351,533
"COG1476",17,34,40,29,12,29,31,54,17,48
"COG1477",151,281,349,154,256,231,259,150,250,218
"COG1478",90,113,66,75,57,91,168,0,69,49
"COG1479",51,41,123,64,45,49,50,172,19,49
"COG1480",287,359,317,371,235,405,246,394,160,185
"COG1481",0,0,1,0,0,0,0,2,2,2
"COG1482",41,31,45,22,18,23,27,24,18,20
"COG1483",14,2,11,12,9,5,6,6,6,1
"COG1484",39,8,62,28,7,53,38,318,58,20
"COG1485",230,470,335,427,590,300,365,139,424,535
"COG1486",65,76,58,64,85,123,128,6,156,145
"COG1487",12,1,6,0,5,3,1,43,5,1
"COG1488",144,110,171,93,109,85,104,293,178,157
"COG1489",220,234,178,269,279,286,201,47,223,278
"COG1490",84,145,148,88,75,97,129,132,86,102
"COG1491",68,20,45,27,6,60,72,0,3,16
"COG1492",191,202,154,200,199,281,131,111,90,103
"COG1493",21,30,24,15,17,10,33,142,33,32
"COG1494",456,364,321,391,395,473,378,65,345,289
"COG1495",75,153,86,100,154,110,118,76,131,120
"COG1496",282,393,299,374,421,171,149,96,167,214
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",154,30,117,36,13,63,63,0,2,10
"COG1499",115,32,70,40,15,113,64,0,6,17
"COG1500",82,14,59,41,9,84,92,0,3,19
"COG1501",80,31,140,63,29,32,69,331,20,16
"COG1502",50,68,91,69,14,132,78,757,31,63
"COG1503",126,36,97,47,15,137,131,0,15,19
"COG1505",192,371,359,191,255,216,219,154,309,213
"COG1506",1170,1403,1474,1178,977,1317,1235,4505,723,742
"COG1507",23,41,24,21,9,9,38,4,11,8
"COG1508",247,393,548,264,306,174,189,193,221,148
"COG1509",91,21,56,31,13,90,142,171,75,20
"COG1510",8,5,8,7,8,10,8,88,8,2
"COG1511",2,1,1,1,3,2,0,5,1,1
"COG1512",46,20,55,50,7,22,15,151,6,30
"COG1513",21,15,19,60,33,44,8,10,19,28
"COG1514",30,8,33,16,12,60,62,110,10,13
"COG1515",6,3,4,1,0,12,6,25,1,2
"COG1516",12,4,14,10,16,14,21,26,27,12
"COG1518",4,1,11,0,3,3,4,33,4,0
"COG1519",399,801,750,609,848,560,670,171,589,851
"COG1520",582,569,555,647,651,317,398,88,325,377
"COG1521",275,372,346,406,439,341,378,210,330,396
"COG1522",292,270,388,266,147,472,561,483,255,356
"COG1523",316,251,244,368,211,426,83,323,100,112
"COG1524",291,339,510,224,198,297,347,216,221,237
"COG1525",197,208,161,345,242,215,211,446,237,317
"COG1526",208,256,146,272,97,225,293,60,199,332
"COG1527",139,28,65,38,10,51,56,0,3,11
"COG1528",73,77,57,135,42,160,48,15,20,29
"COG1529",2234,682,1327,1133,577,1273,1613,567,1491,1435
"COG1530",954,1275,1102,1206,1394,1049,1081,669,1215,1168
"COG1533",77,86,145,78,69,97,109,413,78,121
"COG1534",7,3,13,3,8,10,21,18,25,10
"COG1535",0,0,2,0,0,0,1,0,0,0
"COG1536",181,102,173,93,126,149,159,612,187,188
"COG1537",163,29,76,47,14,109,121,0,14,31
"COG1538",962,1129,1193,1123,1217,1134,1018,2528,1250,1028
"COG1539",131,244,250,246,237,230,195,81,208,219
"COG1540",188,244,192,227,267,220,279,174,297,251
"COG1541",136,167,182,114,89,118,122,353,142,177
"COG1543",155,166,72,174,140,207,38,0,19,49
"COG1544",64,103,91,132,88,125,58,59,71,69
"COG1545",132,39,136,103,48,110,108,17,73,91
"COG1546",429,443,473,428,422,489,421,293,306,340
"COG1547",44,35,32,49,21,66,37,0,12,12
"COG1548",5,18,21,12,21,8,17,6,16,27
"COG1549",150,40,73,52,14,155,81,0,8,22
"COG1550",0,0,3,0,0,1,1,0,0,0
"COG1551",19,8,21,7,14,13,18,25,25,17
"COG1552",9,1,10,4,5,10,10,0,4,1
"COG1553",6,4,4,1,3,5,10,24,21,9
"COG1554",13,55,43,9,18,15,37,9,23,33
"COG1555",16,19,30,44,16,11,1,100,26,17
"COG1556",9,1,7,1,0,5,10,12,7,6
"COG1558",21,21,27,17,9,21,26,107,57,45
"COG1559",177,340,366,229,260,256,293,328,255,319
"COG1560",346,709,564,529,717,498,588,182,563,641
"COG1561",123,234,309,124,164,165,188,225,163,151
"COG1562",662,598,751,621,623,714,600,234,450,584
"COG1563",4,3,0,3,0,4,3,0,2,2
"COG1564",85,78,97,87,67,92,102,85,51,69
"COG1565",397,554,391,609,647,489,526,86,333,582
"COG1566",73,26,58,31,43,53,43,184,41,59
"COG1568",5,0,1,2,0,3,3,0,0,0
"COG1569",0,0,0,0,2,0,0,1,2,3
"COG1570",326,490,464,413,453,393,392,347,415,521
"COG1571",128,29,72,44,13,119,108,0,9,24
"COG1572",87,25,80,38,6,57,38,0,4,1
"COG1573",375,510,368,577,641,499,600,292,503,634
"COG1574",337,263,308,317,188,374,536,361,386,299
"COG1575",268,305,277,355,193,333,273,176,121,166
"COG1576",147,175,200,176,129,246,152,74,106,141
"COG1577",113,19,66,45,18,127,114,0,13,22
"COG1578",1,0,0,1,0,0,0,0,2,0
"COG1579",40,50,78,55,20,63,78,12,31,37
"COG1580",10,1,11,3,0,10,5,48,8,2
"COG1581",5,5,13,8,2,8,36,0,0,1
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,1,0,0
"COG1584",7,1,8,4,0,0,1,0,0,0
"COG1585",5,1,5,2,1,10,8,19,1,2
"COG1586",277,249,193,432,266,209,217,190,279,380
"COG1587",326,368,291,389,365,465,306,160,325,330
"COG1588",0,0,0,1,0,3,5,0,0,0
"COG1589",149,165,149,162,136,231,135,102,115,115
"COG1590",19,1,36,10,2,8,8,0,1,0
"COG1591",0,0,0,2,0,0,0,0,0,0
"COG1592",100,79,32,141,61,64,107,14,179,173
"COG1593",934,1073,811,843,1475,856,1010,1099,1504,1257
"COG1594",130,34,55,60,16,54,59,70,6,35
"COG1595",322,432,569,359,292,343,392,1506,334,307
"COG1596",211,436,432,268,415,373,296,1172,295,329
"COG1597",303,150,293,187,67,265,302,304,235,110
"COG1598",1,0,2,0,2,1,0,3,2,0
"COG1599",239,37,143,87,16,207,171,0,14,41
"COG1600",349,420,465,392,281,479,385,293,311,342
"COG1601",68,11,43,26,8,47,47,0,3,11
