"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG1049",327,770,91,525,1317,579,100,536,457,594
"COG1051",274,204,201,180,117,126,194,145,132,113
"COG1052",660,756,358,735,481,671,565,836,692,639
"COG1053",1788,2415,665,2434,1493,1945,2094,2220,2006,1881
"COG1054",341,728,244,637,604,565,291,649,667,655
"COG1055",406,468,184,337,207,169,574,252,176,196
"COG1056",83,39,8,48,7,16,119,12,17,17
"COG1057",267,340,215,372,344,288,218,379,394,384
"COG1058",367,482,190,533,534,571,323,585,551,623
"COG1059",4,2,0,1,0,1,1,0,0,5
"COG1060",652,478,29,531,158,256,1227,327,316,278
"COG1061",612,1563,3398,422,547,1154,376,1075,1344,919
"COG1062",599,305,645,320,334,266,668,210,195,163
"COG1063",1096,529,534,598,399,515,979,520,509,480
"COG1064",294,265,151,252,204,196,548,225,249,246
"COG1066",387,349,609,259,643,414,300,390,360,426
"COG1067",346,212,54,115,46,50,141,70,52,46
"COG1069",83,13,241,26,21,28,67,23,15,9
"COG1070",365,456,1163,352,639,591,236,498,485,598
"COG1071",1089,1215,790,1012,1023,877,733,975,773,945
"COG1072",39,29,207,30,18,14,21,29,29,28
"COG1073",1132,645,1144,681,455,521,518,743,676,555
"COG1074",948,986,842,792,1424,1053,597,870,1030,611
"COG1075",156,138,76,119,174,173,138,247,105,294
"COG1076",215,141,85,223,183,82,122,83,79,75
"COG1077",441,811,224,835,721,829,526,884,735,796
"COG1078",131,209,64,219,374,282,311,244,219,272
"COG1079",200,380,385,344,282,369,445,370,489,316
"COG1080",192,108,492,151,66,131,110,149,192,128
"COG1082",776,494,556,536,338,467,525,448,490,462
"COG1083",292,288,240,339,248,294,243,319,318,319
"COG1084",61,111,0,68,27,20,45,32,16,28
"COG1085",102,59,117,77,35,32,325,25,22,27
"COG1086",542,459,568,563,561,574,653,578,473,582
"COG1087",277,335,402,326,364,406,226,359,346,437
"COG1088",410,700,584,497,381,212,328,303,345,249
"COG1089",328,744,794,592,537,769,500,761,823,664
"COG1090",358,345,234,284,437,339,173,310,321,395
"COG1091",331,305,334,349,282,279,380,304,317,293
"COG1092",326,95,250,43,189,61,105,58,64,59
"COG1093",61,88,0,90,22,29,229,26,16,21
"COG1094",28,36,0,33,9,24,155,18,17,20
"COG1095",29,55,0,65,14,21,171,9,16,18
"COG1096",10,25,0,14,3,10,78,14,4,9
"COG1097",50,72,0,68,11,11,279,16,11,10
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",31,4,0,16,1,2,7,8,1,2
"COG1100",79,301,0,363,1046,846,105,645,722,856
"COG1101",7,0,7,3,5,2,2,0,1,0
"COG1102",34,36,0,43,8,13,149,12,9,16
"COG1104",620,610,753,538,991,841,792,772,788,954
"COG1105",12,0,22,2,3,2,10,1,3,3
"COG1106",21,0,5,0,8,0,5,0,1,0
"COG1107",1,0,0,1,0,0,0,0,0,0
"COG1108",390,526,262,618,844,802,248,780,735,832
"COG1109",1376,2006,1026,2067,2000,1969,1904,2096,2147,2089
"COG1111",125,143,0,170,47,43,319,49,38,49
"COG1112",492,423,1156,404,290,275,241,346,249,277
"COG1113",1,0,0,0,1,0,0,0,1,0
"COG1114",44,0,12,1,4,0,3,1,0,0
"COG1115",651,645,458,527,517,380,563,403,325,457
"COG1116",377,116,523,196,303,347,430,199,253,122
"COG1117",204,77,257,521,419,584,54,199,354,282
"COG1118",36,8,38,12,16,5,34,5,10,9
"COG1119",122,73,112,69,228,170,154,121,167,171
"COG1120",247,161,288,48,100,37,102,110,40,152
"COG1121",310,418,202,571,847,822,194,771,734,795
"COG1122",113,164,189,150,437,380,129,335,356,373
"COG1123",536,816,800,806,1301,1100,545,1051,1131,978
"COG1124",7,2,15,0,1,2,3,0,1,0
"COG1125",23,4,199,6,10,14,22,11,4,6
"COG1126",337,499,282,545,316,353,412,404,381,540
"COG1127",94,68,116,82,164,255,83,236,222,302
"COG1129",301,461,832,491,334,530,392,463,538,474
"COG1131",1675,1503,1432,1643,1210,1174,1809,1481,1392,1326
"COG1132",3048,3267,1978,3324,4295,3990,2762,3830,3869,3924
"COG1133",109,259,14,337,161,255,147,298,330,220
"COG1134",140,99,251,94,87,70,126,77,68,83
"COG1135",50,9,145,13,9,4,183,4,3,3
"COG1136",1145,1069,559,944,1003,1022,996,1024,935,986
"COG1137",150,237,94,213,264,536,326,541,501,557
"COG1138",816,1065,480,1283,752,885,853,1165,1109,955
"COG1139",134,5,43,16,7,19,166,8,13,3
"COG1140",66,2,16,14,2,0,72,0,2,1
"COG1141",0,28,0,17,87,75,1,44,35,112
"COG1142",36,66,23,75,326,295,23,167,190,229
"COG1143",260,409,90,348,252,331,437,509,343,375
"COG1144",13,0,0,0,0,0,10,0,0,0
"COG1145",198,75,52,108,237,135,172,113,116,140
"COG1146",274,315,172,426,239,273,519,273,322,230
"COG1148",31,5,0,7,4,12,169,0,5,1
"COG1150",13,1,0,7,3,10,15,1,0,0
"COG1151",21,0,0,0,0,0,1,3,0,0
"COG1153",2,2,0,3,0,1,0,1,1,0
"COG1154",632,1141,684,1163,1233,1321,681,1286,1282,1343
"COG1155",117,169,0,149,41,54,469,47,27,43
"COG1156",108,139,0,140,25,38,302,32,27,40
"COG1157",196,87,228,70,174,109,156,102,105,105
"COG1158",693,898,564,990,553,643,709,838,765,700
"COG1159",233,315,313,276,455,392,262,355,354,442
"COG1160",268,291,268,301,450,773,501,722,681,765
"COG1161",53,98,10,66,152,39,25,46,21,102
"COG1162",207,253,163,184,394,276,210,250,219,319
"COG1163",72,53,0,54,8,35,256,42,24,23
"COG1164",369,331,125,344,211,195,535,246,228,236
"COG1165",101,157,208,171,602,479,214,355,355,426
"COG1166",216,197,54,135,805,578,72,399,546,484
"COG1167",624,249,785,209,258,212,324,207,213,262
"COG1168",146,136,28,105,112,112,139,91,77,84
"COG1169",88,138,194,136,592,458,151,324,386,289
"COG1171",859,1098,667,988,1252,1079,999,1029,1040,1115
"COG1172",315,560,737,611,330,707,412,577,687,508
"COG1173",1102,758,708,851,1007,1113,1417,899,819,769
"COG1174",34,8,304,4,19,17,42,17,10,17
"COG1175",504,1076,1441,1131,743,1211,952,1181,1386,1077
"COG1176",389,591,364,560,461,539,761,504,514,425
"COG1177",319,470,419,478,437,410,612,462,422,358
"COG1178",716,1408,638,1302,1212,1300,852,1514,1510,1444
"COG1179",67,16,16,17,14,7,19,5,6,8
"COG1180",69,10,30,10,4,10,235,11,3,1
"COG1181",418,582,610,631,623,562,613,631,692,661
"COG1182",67,118,95,69,44,56,19,107,129,73
"COG1183",291,403,115,493,250,322,426,397,357,339
"COG1184",4,0,3,2,0,2,33,0,5,1
"COG1185",927,1378,783,1504,1337,1569,1024,1616,1468,1507
"COG1186",554,711,433,704,951,942,522,842,933,929
"COG1187",410,441,407,362,546,414,289,375,396,477
"COG1188",71,36,79,22,50,26,36,24,27,38
"COG1189",51,41,122,53,161,297,109,212,225,283
"COG1190",620,648,306,547,795,636,555,654,601,728
"COG1191",129,58,102,66,87,65,110,66,76,53
"COG1192",851,823,1156,787,689,316,296,369,333,315
"COG1193",185,278,100,195,897,765,118,609,634,592
"COG1194",450,782,358,636,459,230,210,308,334,285
"COG1195",429,435,382,411,642,514,275,465,511,639
"COG1196",1101,1720,812,1858,2046,2151,1710,1910,2097,1836
"COG1197",1185,1260,1181,1115,1901,1512,1125,1502,1418,1662
"COG1198",994,1378,662,1420,1591,1582,971,1525,1621,1585
"COG1199",720,439,502,443,597,517,656,418,474,458
"COG1200",837,1211,683,1274,1321,1353,874,1399,1582,1388
"COG1201",579,845,999,741,1125,1031,1019,881,902,948
"COG1202",1,0,0,0,0,0,0,0,0,0
"COG1203",91,45,41,1,11,5,18,11,5,0
"COG1204",215,256,42,261,69,107,580,93,62,62
"COG1205",220,43,42,22,22,28,102,35,24,25
"COG1206",112,125,190,115,414,383,88,263,266,410
"COG1207",424,561,408,608,714,725,350,735,727,798
"COG1208",745,959,397,1017,927,930,1130,1044,1054,1109
"COG1209",332,460,336,441,286,345,503,432,395,389
"COG1210",256,285,277,292,190,243,265,285,281,263
"COG1211",340,479,332,521,445,517,369,568,590,579
"COG1212",323,534,138,544,367,450,356,501,544,471
"COG1213",189,109,120,164,49,89,543,128,146,95
"COG1214",244,233,167,221,297,221,264,259,244,289
"COG1215",309,356,970,283,555,417,590,351,351,378
"COG1216",550,511,901,642,373,173,410,212,221,224
"COG1217",582,826,633,670,1201,1065,840,1047,995,1049
"COG1218",312,445,157,508,466,513,307,501,491,557
"COG1219",710,796,530,842,910,994,607,997,972,918
"COG1220",431,466,331,592,323,453,466,556,501,409
"COG1221",184,10,176,10,23,24,32,10,17,11
"COG1222",60,117,0,91,37,45,45,31,27,36
"COG1223",1,6,0,1,1,2,0,0,3,0
"COG1224",0,13,0,7,2,6,0,0,0,3
"COG1225",468,559,372,550,673,587,553,544,543,682
"COG1226",1028,708,1249,607,765,740,756,648,629,778
"COG1227",33,30,4,11,31,14,5,15,12,19
"COG1228",1654,1482,2210,1062,762,675,1637,677,530,698
"COG1229",24,32,3,33,28,41,13,26,39,18
"COG1230",461,134,1002,44,148,31,246,81,73,31
"COG1231",153,135,39,102,87,51,265,36,35,60
"COG1232",270,252,273,150,98,103,210,167,103,164
"COG1233",705,1669,1120,1667,2384,1994,885,1849,1755,1807
"COG1234",375,528,149,462,550,511,487,531,473,596
"COG1235",402,472,236,487,329,322,332,409,385,370
"COG1236",392,278,395,287,462,425,476,332,395,355
"COG1237",23,27,0,10,19,18,17,20,18,41
"COG1238",275,296,164,320,177,219,216,290,273,234
"COG1239",141,284,111,229,912,744,160,569,517,681
"COG1240",19,92,65,70,317,315,10,223,247,166
"COG1241",146,273,0,230,55,87,506,94,68,77
"COG1242",32,11,0,15,3,6,74,6,5,4
"COG1243",51,39,0,65,25,25,350,14,15,12
"COG1244",70,124,0,85,15,31,60,34,26,27
"COG1245",112,161,0,170,38,44,369,44,36,30
"COG1246",152,48,112,21,36,26,118,20,19,12
"COG1247",87,37,118,28,25,21,82,12,28,32
"COG1249",1676,1668,2261,1594,2126,2038,1638,1880,1895,1827
"COG1250",1773,1937,1378,1905,1445,1426,2127,1494,1481,1410
"COG1251",108,22,107,12,13,6,74,20,21,8
"COG1252",257,347,413,375,1222,1048,204,863,895,704
"COG1253",892,713,801,642,986,816,827,782,709,890
"COG1254",45,10,26,31,13,6,83,9,8,9
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",260,127,283,110,213,183,155,143,155,139
"COG1257",230,287,11,247,159,125,320,126,99,109
"COG1258",92,174,0,138,31,39,320,39,43,39
"COG1259",119,92,9,95,57,40,107,52,70,53
"COG1260",168,93,32,151,24,70,476,78,113,84
"COG1261",78,19,28,17,37,25,59,11,28,8
"COG1262",1160,614,552,603,569,412,1172,496,362,350
"COG1263",147,1,7,0,0,0,0,0,0,0
"COG1264",137,0,5,0,1,0,0,0,2,0
"COG1266",139,258,172,196,569,391,122,326,322,388
"COG1267",148,177,31,174,115,134,128,157,139,152
"COG1268",107,221,23,240,223,247,98,283,307,232
"COG1269",138,203,0,222,43,66,518,48,44,69
"COG1270",115,86,95,98,334,249,287,176,209,279
"COG1271",279,61,514,8,49,7,93,23,27,9
"COG1272",86,69,125,43,20,11,109,28,19,12
"COG1273",9,0,119,1,1,1,13,2,2,0
"COG1274",68,26,200,69,23,35,147,12,17,18
"COG1275",59,0,4,0,2,0,0,3,2,0
"COG1276",51,14,8,6,21,13,7,5,8,13
"COG1277",438,91,40,132,77,113,194,124,85,80
"COG1278",243,228,310,255,187,202,351,196,223,198
"COG1279",132,179,42,167,94,124,55,181,188,119
"COG1280",592,763,379,684,445,502,515,668,635,524
"COG1281",131,92,232,75,403,303,41,231,260,278
"COG1282",525,887,320,969,1000,1153,649,1128,1075,1094
"COG1283",310,195,99,89,81,85,275,137,119,106
"COG1284",65,18,45,9,11,8,56,12,4,1
"COG1285",24,0,107,6,5,2,38,4,10,3
"COG1286",77,42,36,40,69,49,27,54,42,47
"COG1287",427,521,0,445,123,173,476,153,87,135
"COG1288",126,7,38,6,11,0,22,5,6,3
"COG1289",101,4,133,2,12,11,19,4,10,6
"COG1290",518,855,524,938,837,887,649,973,951,988
"COG1291",241,133,286,139,138,145,301,129,100,115
"COG1292",527,323,570,315,347,174,342,170,133,658
"COG1293",148,255,41,305,515,456,594,295,363,430
"COG1294",195,43,307,6,45,14,39,19,17,12
"COG1295",227,138,346,95,327,185,123,182,165,215
"COG1296",88,144,116,129,87,116,91,163,170,117
"COG1297",180,255,15,221,62,87,198,131,66,114
"COG1298",335,156,411,121,270,209,240,165,179,148
"COG1299",78,7,17,5,6,0,6,6,1,2
"COG1300",18,1,234,3,3,1,10,3,3,1
"COG1301",453,416,444,346,310,219,302,297,247,330
"COG1302",0,0,0,0,1,1,0,0,0,1
"COG1303",27,48,0,47,16,9,131,13,8,14
"COG1304",613,961,363,984,693,374,204,513,477,376
"COG1305",527,156,949,260,474,418,296,351,414,344
"COG1306",16,55,0,75,9,36,10,94,98,46
"COG1307",127,18,17,58,7,8,85,22,3,12
"COG1308",6,3,0,19,1,0,65,1,0,0
"COG1309",1008,431,1491,249,408,236,527,295,327,298
"COG1310",73,60,494,72,26,53,176,44,81,72
"COG1311",88,93,4,98,21,48,71,24,16,27
"COG1312",261,82,46,71,48,22,61,37,25,35
"COG1313",24,0,0,0,0,0,3,0,0,0
"COG1314",46,20,20,21,20,15,12,13,12,9
"COG1315",120,37,7,9,7,26,65,18,14,7
"COG1316",16,52,329,96,36,68,64,62,95,53
"COG1317",88,21,15,2,8,14,118,6,6,4
"COG1319",526,252,238,365,267,294,528,162,204,162
"COG1320",30,6,33,7,18,11,28,9,10,8
"COG1321",182,152,196,154,96,105,340,147,137,103
"COG1322",559,856,464,788,494,567,578,730,746,713
"COG1324",69,60,23,60,87,102,107,94,109,99
"COG1325",7,1,0,17,0,0,94,0,0,0
"COG1326",22,38,0,21,6,12,10,9,7,12
"COG1327",90,120,45,132,122,295,134,294,297,350
"COG1328",107,4,11,66,3,2,313,1,6,2
"COG1329",98,222,173,329,139,246,97,289,299,222
"COG1330",287,157,175,157,860,704,258,544,707,419
"COG1331",316,168,50,275,114,265,1091,323,299,240
"COG1333",5,84,200,81,393,268,23,176,196,289
"COG1334",26,5,5,0,8,5,7,1,2,2
"COG1335",458,138,232,194,341,269,331,213,210,191
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",138,59,134,60,92,62,72,57,85,54
"COG1339",35,46,0,53,11,15,172,11,6,10
"COG1340",51,105,0,59,14,26,26,22,18,24
"COG1341",0,3,0,5,0,1,0,0,0,0
"COG1343",5,0,3,0,0,0,0,4,1,1
"COG1344",1103,386,482,451,804,768,892,498,566,440
"COG1345",232,101,219,90,170,136,290,123,139,113
"COG1346",50,14,39,2,14,2,16,8,5,3
"COG1347",121,188,19,111,125,78,43,108,98,142
"COG1348",4,123,84,70,385,338,10,233,249,333
"COG1349",184,71,611,22,35,31,67,20,34,21
"COG1350",130,162,6,217,59,134,229,98,128,99
"COG1351",294,812,627,562,453,424,413,401,448,299
"COG1352",207,95,278,27,42,22,93,43,44,25
"COG1353",1,0,0,0,0,0,0,3,0,0
"COG1354",269,484,247,495,514,507,485,545,593,632
"COG1355",41,5,56,4,4,11,109,9,5,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",643,392,172,447,775,723,850,615,548,740
"COG1358",24,46,0,43,8,14,46,11,8,9
"COG1359",103,20,48,44,22,35,66,30,32,24
"COG1360",389,291,344,236,372,261,327,260,279,255
"COG1361",23,1,0,29,0,0,286,0,0,0
"COG1362",62,8,9,40,47,31,62,16,17,6
"COG1363",192,151,67,148,192,76,84,127,65,64
"COG1364",404,518,346,632,689,705,446,736,750,685
"COG1366",41,35,57,30,75,77,85,63,48,85
"COG1368",201,122,203,73,65,69,348,57,55,82
"COG1369",1,0,0,1,0,0,0,0,0,0
"COG1370",89,155,0,107,27,40,174,44,27,57
"COG1371",15,8,0,20,0,1,88,4,1,1
"COG1372",135,292,2807,154,731,1005,61,589,797,698
"COG1373",58,7,59,0,5,5,37,9,7,1
"COG1374",0,0,0,2,1,3,0,0,0,0
"COG1376",117,46,461,72,83,54,87,45,40,37
"COG1377",160,95,197,64,157,53,69,42,54,37
"COG1378",46,69,0,86,18,17,193,37,21,31
"COG1379",11,0,0,0,0,0,8,3,0,0
"COG1380",11,2,1,0,0,2,4,2,2,0
"COG1381",255,308,202,335,377,368,252,382,414,436
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",4,13,0,13,1,3,5,4,2,2
"COG1384",281,609,259,808,409,535,500,747,709,563
"COG1385",310,487,272,513,543,536,330,621,671,553
"COG1386",259,369,205,440,350,410,389,460,448,419
"COG1387",186,117,55,89,38,23,47,23,17,15
"COG1388",103,42,203,61,80,53,58,42,38,84
"COG1389",164,193,0,186,48,47,281,59,50,56
"COG1390",24,36,0,48,8,12,59,13,4,14
"COG1391",465,153,897,88,196,138,284,114,159,103
"COG1392",137,95,15,32,31,27,225,48,62,55
"COG1393",162,91,153,99,137,94,157,104,92,83
"COG1394",50,66,0,67,18,4,119,10,13,6
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",299,403,754,406,271,337,288,468,466,285
"COG1397",160,12,15,19,34,24,48,22,19,14
"COG1398",280,264,119,170,373,332,111,249,277,337
"COG1399",104,32,63,43,21,24,112,28,45,24
"COG1400",1,0,0,1,1,2,2,1,0,0
"COG1401",161,65,56,36,32,10,37,26,14,19
"COG1402",226,104,318,154,275,247,266,197,188,241
"COG1403",375,396,404,373,348,474,233,514,494,424
"COG1404",2715,3081,797,2368,1147,1326,2154,1444,881,1313
"COG1405",165,195,14,256,62,79,807,65,69,65
"COG1406",30,7,1,0,3,0,4,0,1,2
"COG1407",54,55,109,92,253,203,165,155,163,220
"COG1408",162,96,235,95,111,68,93,81,79,85
"COG1409",552,384,457,399,285,255,627,248,188,283
"COG1410",941,525,675,671,1492,1327,858,947,1067,913
"COG1411",4,8,0,6,12,12,10,11,17,11
"COG1412",1,5,0,6,1,0,2,1,0,0
"COG1413",332,160,22,284,335,295,259,319,176,338
"COG1414",179,105,821,100,132,103,236,66,87,75
"COG1415",18,4,0,10,3,0,29,0,1,3
"COG1416",6,1,4,2,2,6,4,1,1,1
"COG1418",262,53,30,94,52,34,98,42,15,21
"COG1419",142,49,110,34,60,33,81,21,38,20
"COG1420",203,113,300,162,124,55,130,47,70,41
"COG1422",36,30,0,54,13,10,152,11,14,10
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",163,41,31,58,40,37,108,26,38,36
"COG1427",75,69,0,54,13,17,69,25,11,28
"COG1428",112,228,60,158,171,85,165,159,105,145
"COG1429",154,456,292,555,2826,2301,227,1685,1871,1815
"COG1430",106,155,280,91,89,133,122,211,305,134
"COG1431",10,3,8,0,3,1,9,4,1,0
"COG1432",247,47,272,41,38,26,154,28,19,14
"COG1433",1,0,0,0,0,0,0,0,0,0
"COG1434",159,94,103,104,139,122,119,90,116,108
"COG1435",149,206,220,168,132,128,184,162,164,137
"COG1436",11,31,0,15,3,6,24,9,10,6
"COG1437",10,2,0,2,1,0,7,2,0,1
"COG1438",57,26,1,17,10,10,22,33,46,19
"COG1439",26,36,0,43,14,14,112,14,14,12
"COG1440",5,0,0,0,0,0,0,0,0,0
"COG1441",20,11,0,25,6,15,58,7,3,0
"COG1442",14,36,41,49,10,30,3,36,73,26
"COG1443",45,74,58,85,78,31,128,41,38,39
"COG1444",148,43,19,17,10,4,33,2,3,6
"COG1445",67,3,22,2,4,0,7,3,3,2
"COG1446",263,261,196,215,171,68,132,73,58,79
"COG1447",3,0,0,0,0,0,0,0,0,0
"COG1448",152,149,188,73,150,75,44,73,85,77
"COG1449",37,270,7,127,55,75,15,177,189,108
"COG1450",647,318,120,254,275,219,350,240,213,258
"COG1451",169,108,164,57,65,71,143,71,56,209
"COG1452",645,678,516,716,460,523,461,690,636,708
"COG1453",76,100,0,147,657,699,43,431,531,538
"COG1454",715,642,295,852,577,647,693,702,742,561
"COG1455",27,0,3,0,0,0,5,1,0,0
"COG1456",2,0,0,0,0,0,14,0,0,0
"COG1457",67,28,8,5,5,5,63,4,4,1
"COG1459",694,293,299,408,302,368,448,442,304,444
"COG1460",1,5,0,2,0,0,5,2,1,0
"COG1461",173,39,0,76,6,18,141,22,6,14
"COG1462",24,50,265,10,16,80,55,49,97,83
"COG1463",121,94,258,91,274,191,52,185,146,226
"COG1464",26,0,83,0,6,2,14,4,3,1
"COG1465",43,64,0,91,17,24,256,28,14,20
"COG1466",364,475,212,517,623,533,431,578,561,544
"COG1467",54,112,0,112,18,26,340,26,18,26
"COG1468",22,0,1,0,1,0,0,0,1,1
"COG1469",43,20,65,21,25,31,64,37,53,31
"COG1470",10,14,1,10,1,1,5,4,0,0
"COG1471",27,65,0,62,10,18,160,13,17,18
"COG1472",943,1487,1906,1118,1167,792,870,1005,858,1075
"COG1473",818,1102,572,797,1027,831,863,879,797,959
"COG1474",137,237,0,213,55,54,282,52,51,68
"COG1475",664,652,1692,692,471,489,526,667,651,570
"COG1476",22,41,69,29,29,21,22,14,19,25
"COG1477",311,254,204,209,200,133,235,160,137,196
"COG1478",115,89,81,121,49,62,426,79,74,74
"COG1479",162,89,613,43,48,39,111,66,39,36
"COG1480",167,262,86,266,509,404,199,406,402,427
"COG1481",1,1,108,0,0,4,6,0,0,0
"COG1482",88,10,224,20,16,22,81,26,18,11
"COG1483",31,4,87,2,12,4,27,16,7,12
"COG1484",609,93,211,35,72,24,198,44,29,29
"COG1485",199,389,319,304,297,289,89,379,425,456
"COG1486",110,125,7,160,120,194,90,114,134,131
"COG1487",12,4,24,1,3,3,16,4,7,1
"COG1488",275,104,231,111,124,109,58,105,122,89
"COG1489",161,192,39,250,288,314,146,346,356,317
"COG1490",145,130,31,119,127,68,127,89,80,78
"COG1491",35,53,0,58,13,13,138,20,14,14
"COG1492",118,104,166,115,461,381,244,271,277,347
"COG1493",41,15,47,15,13,18,25,10,21,22
"COG1494",185,349,296,423,464,495,218,441,405,498
"COG1495",148,99,92,139,95,85,71,137,145,122
"COG1496",238,285,160,372,368,351,232,364,424,429
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",72,86,0,89,31,28,261,29,14,24
"COG1499",59,83,0,62,21,27,49,22,18,33
"COG1500",30,60,0,59,12,29,186,14,16,21
"COG1501",133,87,352,35,71,23,54,38,19,24
"COG1502",383,142,771,108,106,62,208,72,68,55
"COG1503",76,115,0,89,20,29,294,37,23,34
"COG1505",349,320,458,245,272,164,228,212,165,283
"COG1506",1816,1466,2051,1201,1257,1014,1419,1152,972,1084
"COG1507",6,19,27,18,7,21,25,25,32,21
"COG1508",419,456,409,335,388,300,372,297,281,335
"COG1509",248,26,77,87,40,23,426,36,25,22
"COG1510",57,11,12,6,7,3,9,4,3,5
"COG1511",4,3,226,1,3,0,8,4,1,1
"COG1512",13,10,69,11,21,6,46,7,4,7
"COG1513",22,17,11,19,26,24,7,10,11,13
"COG1514",128,30,74,51,16,15,174,9,9,14
"COG1515",9,4,8,9,7,1,7,3,2,0
"COG1516",75,11,18,11,23,25,57,18,21,13
"COG1518",95,20,21,4,8,3,5,4,2,4
"COG1519",458,693,117,764,497,505,494,598,657,612
"COG1520",1104,609,258,742,370,453,596,526,497,529
"COG1521",258,347,160,400,384,346,248,467,472,366
"COG1522",624,392,542,392,279,167,1377,200,197,197
"COG1523",328,225,402,149,641,543,173,423,421,601
"COG1524",365,375,266,314,178,239,440,280,248,277
"COG1525",201,233,480,213,174,241,186,225,216,180
"COG1526",200,237,58,247,164,197,307,124,211,129
"COG1527",73,95,0,118,8,30,328,26,21,29
"COG1528",38,38,6,62,175,119,7,88,99,128
"COG1529",2965,888,1285,1513,1176,1469,2566,636,855,647
"COG1530",848,1151,917,1125,1102,1122,940,1203,1147,1295
"COG1533",153,91,368,99,115,88,180,97,87,99
"COG1534",45,19,2,7,25,5,35,6,9,11
"COG1535",14,0,0,0,2,0,2,0,0,0
"COG1536",264,142,291,120,170,141,257,114,117,117
"COG1537",53,102,0,92,19,10,144,15,15,14
"COG1538",672,600,1066,464,606,1071,784,1167,1245,1288
"COG1539",155,234,74,243,208,209,166,244,263,193
"COG1540",206,249,150,323,121,153,220,237,217,156
"COG1541",280,116,93,125,177,167,325,124,134,159
"COG1543",0,60,0,55,412,369,1,246,257,390
"COG1544",73,74,200,46,223,159,43,125,164,196
"COG1545",215,71,65,96,41,87,171,45,47,43
"COG1546",354,388,217,401,531,535,354,528,489,589
"COG1547",19,26,1,31,106,97,26,66,51,88
"COG1548",5,18,4,18,14,19,11,13,19,12
"COG1549",63,151,0,111,32,36,59,40,29,47
"COG1550",16,0,3,1,0,0,7,0,0,0
"COG1551",40,20,15,10,7,16,33,9,9,16
"COG1552",2,2,0,15,5,3,6,1,2,0
"COG1553",35,20,6,4,11,10,22,7,9,4
"COG1554",30,39,52,36,52,8,19,29,18,12
"COG1555",29,12,77,18,35,7,26,6,8,7
"COG1556",45,8,20,10,3,6,86,2,1,3
"COG1558",76,38,57,26,51,42,44,29,47,29
"COG1559",239,327,277,284,249,202,323,261,264,262
"COG1560",446,594,133,587,457,482,516,556,540,556
"COG1561",251,227,120,144,157,114,186,147,93,179
"COG1562",348,699,276,644,621,644,151,595,696,595
"COG1563",0,1,0,0,6,1,0,0,2,0
"COG1564",79,125,29,76,30,81,118,77,56,69
"COG1565",272,380,177,546,542,570,274,613,717,677
"COG1566",253,29,404,46,80,45,76,25,57,41
"COG1568",26,0,6,3,0,0,4,3,0,2
"COG1569",2,0,1,0,1,2,5,0,0,0
"COG1570",562,470,439,405,355,311,436,339,329,410
"COG1571",81,96,0,108,25,25,263,35,15,25
"COG1572",39,53,1,76,5,24,32,31,12,29
"COG1573",414,456,455,582,446,536,507,561,649,520
"COG1574",708,433,495,388,296,223,1136,190,155,170
"COG1575",175,261,155,255,398,339,365,372,340,380
"COG1576",98,154,85,118,258,176,90,183,156,232
"COG1577",62,95,0,99,26,44,208,42,25,26
"COG1578",0,0,0,0,0,0,5,0,0,0
"COG1579",44,32,33,36,18,37,154,37,18,42
"COG1580",83,19,21,2,8,2,39,6,7,2
"COG1581",10,14,0,13,4,3,115,4,4,1
"COG1582",2,0,0,0,0,1,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",14,2,0,2,1,0,0,0,0,0
"COG1585",25,5,70,4,2,1,20,4,3,0
"COG1586",129,263,246,276,207,287,92,385,408,319
"COG1587",365,276,225,407,461,488,444,468,473,370
"COG1588",0,0,0,0,0,0,8,1,0,0
"COG1589",141,104,235,134,291,195,116,158,184,214
"COG1590",6,8,0,4,0,2,5,1,1,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",39,62,18,75,48,110,97,26,71,24
"COG1593",800,909,914,1138,980,1017,794,1141,1085,973
"COG1594",27,46,0,43,19,20,78,18,20,19
"COG1595",907,507,1225,304,370,260,457,346,335,275
"COG1596",464,351,460,311,319,310,237,374,271,445
"COG1597",288,251,422,452,119,133,291,133,104,140
"COG1598",5,0,10,0,1,0,14,0,0,0
"COG1599",112,147,0,183,26,51,406,32,34,58
"COG1600",539,371,250,376,515,425,545,345,358,458
"COG1601",22,47,0,50,20,18,99,16,17,12
"COG1602",51,17,0,30,2,0,279,0,0,0
"COG1603",0,0,0,1,0,1,0,0,0,0
