"","X70_MES_0.0d2","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X142_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X133_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG1049",424,586,575,558,764,537,975,642,793,499
"COG1051",166,138,144,171,124,166,143,187,155,211
"COG1052",777,978,515,714,674,984,835,684,756,1020
"COG1053",975,2548,716,2250,1794,2632,2084,2201,2187,2882
"COG1054",331,649,217,676,649,762,682,633,626,661
"COG1055",307,214,339,354,347,412,228,344,339,287
"COG1056",23,3,23,30,1,35,5,20,36,31
"COG1057",172,384,139,355,326,427,423,392,345,442
"COG1058",138,539,72,564,369,531,582,462,501,577
"COG1059",0,1,8,1,0,1,2,0,2,0
"COG1060",15,243,355,454,180,376,204,368,441,563
"COG1061",373,770,3075,464,804,477,605,2060,1145,607
"COG1062",793,104,454,244,377,187,181,346,264,172
"COG1063",487,436,488,585,506,636,471,538,541,702
"COG1064",304,145,452,177,332,206,213,274,179,316
"COG1066",485,209,361,305,415,185,409,384,383,187
"COG1067",127,38,287,127,213,94,42,110,125,145
"COG1069",17,11,28,16,26,7,18,15,32,7
"COG1070",280,330,208,407,480,371,575,408,394,294
"COG1071",504,653,357,1156,923,1036,854,959,1094,1024
"COG1072",34,16,13,44,44,30,18,30,38,40
"COG1073",426,780,620,694,701,758,607,563,698,854
"COG1074",1191,514,687,965,989,608,1010,794,814,457
"COG1075",360,89,197,144,75,90,96,85,92,95
"COG1076",250,212,196,213,241,206,182,168,211,130
"COG1077",348,796,239,774,622,735,850,708,860,836
"COG1078",60,105,56,226,78,133,241,272,193,91
"COG1079",305,285,143,349,235,359,357,310,351,455
"COG1080",153,139,118,150,81,158,112,138,143,259
"COG1082",144,443,310,476,615,544,522,531,513,465
"COG1083",50,457,317,326,243,404,343,305,310,446
"COG1084",0,9,1,79,0,54,15,52,63,64
"COG1085",5,38,166,52,58,33,61,41,66,28
"COG1086",601,668,512,574,658,619,610,470,469,599
"COG1087",322,379,336,379,406,364,421,347,302,337
"COG1088",314,685,880,475,486,599,497,601,599,589
"COG1089",223,835,906,632,418,618,693,870,739,814
"COG1090",153,189,177,349,259,123,136,154,161,124
"COG1091",241,404,470,356,365,386,331,324,309,415
"COG1092",848,30,612,47,422,43,66,89,110,32
"COG1093",1,14,29,78,0,46,26,44,44,51
"COG1094",1,8,18,56,0,38,11,33,46,41
"COG1095",2,11,30,48,2,22,7,13,25,10
"COG1096",0,1,8,30,1,19,5,19,15,21
"COG1097",0,8,52,43,0,24,14,23,34,42
"COG1098",0,0,0,0,0,0,0,0,0,4
"COG1099",3,0,4,8,14,4,12,15,5,5
"COG1100",0,300,51,443,63,97,634,291,388,109
"COG1101",14,3,6,5,0,6,2,0,5,0
"COG1102",1,7,27,42,0,31,7,17,30,24
"COG1104",417,616,415,644,649,567,790,569,591,518
"COG1105",41,2,60,9,6,2,2,3,3,3
"COG1106",2,1,9,1,14,0,1,1,1,1
"COG1107",0,0,2,0,0,0,0,0,0,0
"COG1108",392,571,150,628,387,509,730,556,541,462
"COG1109",1250,2368,911,2059,1497,2243,2155,1762,1998,2407
"COG1111",0,17,51,144,2,109,35,96,85,134
"COG1112",436,242,265,345,151,328,167,383,400,274
"COG1113",3,3,14,0,0,1,0,0,0,0
"COG1114",14,4,27,0,14,1,4,2,2,0
"COG1115",974,438,617,516,921,796,436,554,468,622
"COG1116",895,130,535,196,133,84,283,152,166,99
"COG1117",307,461,205,575,115,121,561,86,502,66
"COG1118",179,13,101,9,4,11,6,7,13,6
"COG1119",17,63,140,102,133,27,135,73,98,23
"COG1120",411,26,171,57,152,77,38,96,85,96
"COG1121",329,654,125,638,304,457,733,443,508,498
"COG1122",88,164,31,211,80,85,291,170,217,133
"COG1123",1329,820,364,866,821,844,1061,928,842,541
"COG1124",17,0,8,0,4,1,2,9,2,0
"COG1125",106,10,32,13,4,4,7,6,8,5
"COG1126",435,448,221,454,377,254,175,240,217,287
"COG1127",151,113,227,189,245,68,141,83,98,49
"COG1129",240,484,116,489,593,518,539,513,473,464
"COG1131",845,1402,983,1565,1256,1547,1302,1456,1557,1630
"COG1132",2540,3563,1330,3649,2860,3171,3980,3137,3280,3549
"COG1133",24,431,425,307,259,367,349,286,286,360
"COG1134",230,49,102,99,52,65,66,79,87,86
"COG1135",161,15,99,12,18,5,15,5,9,8
"COG1136",572,924,586,1015,836,1028,942,934,1021,1079
"COG1137",280,607,194,533,493,568,592,417,461,526
"COG1138",664,1598,436,1309,926,1526,1137,1043,1100,1632
"COG1139",36,4,67,21,6,3,1,1,4,3
"COG1140",34,2,54,26,22,1,1,5,8,3
"COG1141",0,22,25,34,2,2,59,21,33,4
"COG1142",2,73,12,99,18,11,182,51,116,5
"COG1143",88,410,373,365,173,334,347,323,343,419
"COG1144",0,0,0,2,0,0,0,0,0,0
"COG1145",195,20,97,48,59,27,107,63,105,22
"COG1146",159,202,87,151,137,387,293,388,260,407
"COG1148",0,5,0,7,0,1,3,1,3,0
"COG1150",0,0,0,6,0,5,2,1,3,2
"COG1151",1,0,0,0,6,0,0,0,0,0
"COG1153",0,1,1,0,2,2,0,4,3,0
"COG1154",719,1385,382,1195,1101,1182,1362,1080,1100,1206
"COG1155",1,18,71,150,0,98,39,74,84,120
"COG1156",0,22,39,111,0,61,33,53,79,76
"COG1157",429,31,255,90,245,40,106,100,84,54
"COG1158",474,1093,344,884,881,1147,872,798,876,1172
"COG1159",278,228,217,253,407,276,403,335,290,182
"COG1160",656,544,317,584,547,304,363,278,295,270
"COG1161",49,25,90,55,105,9,45,80,151,6
"COG1162",190,115,220,191,304,185,260,228,252,105
"COG1163",1,14,47,70,1,49,19,66,72,60
"COG1164",146,61,62,167,111,265,228,260,210,259
"COG1165",46,141,24,204,168,83,387,223,210,60
"COG1166",343,231,373,248,313,40,537,138,313,21
"COG1167",1009,245,810,162,365,191,225,250,192,187
"COG1168",201,34,237,73,102,62,57,137,113,80
"COG1169",42,171,32,191,91,65,334,138,191,37
"COG1171",714,982,721,938,1164,1035,1066,1027,879,993
"COG1172",76,326,40,295,361,665,723,628,520,552
"COG1173",1169,596,535,876,781,759,914,919,831,621
"COG1174",227,6,62,16,7,2,9,13,7,3
"COG1175",586,1216,264,1198,1021,1222,1375,1042,1105,1254
"COG1176",470,705,250,517,538,276,257,260,289,317
"COG1177",405,461,243,406,488,486,463,432,420,462
"COG1178",436,813,197,689,695,1693,1365,1352,1350,1723
"COG1179",40,4,126,2,52,6,2,14,11,2
"COG1180",22,2,65,14,21,3,3,5,11,6
"COG1181",318,732,266,616,561,748,638,637,572,716
"COG1182",184,108,160,56,132,154,82,130,160,190
"COG1183",340,486,211,476,459,498,430,424,415,503
"COG1184",9,1,5,1,0,0,1,11,12,0
"COG1185",802,1528,548,1467,1371,1606,1634,1411,1372,1597
"COG1186",420,817,322,767,662,812,863,754,766,769
"COG1187",631,340,502,359,695,374,419,488,411,375
"COG1188",89,12,98,22,92,19,26,49,37,17
"COG1189",45,96,24,145,49,56,218,82,121,52
"COG1190",246,547,306,552,556,656,693,604,618,621
"COG1191",137,20,151,46,146,21,52,82,51,32
"COG1192",2226,821,1215,804,791,851,716,663,774,802
"COG1193",15,140,8,156,86,135,608,246,333,75
"COG1194",357,750,335,748,698,873,632,679,602,884
"COG1195",396,384,307,476,500,207,273,253,226,196
"COG1196",1112,2033,673,1842,1113,1918,1864,1517,1773,1896
"COG1197",1232,1118,638,1300,1244,1284,1602,1233,1143,1281
"COG1198",798,1769,477,1483,1350,1653,1606,1356,1394,1578
"COG1199",781,253,663,476,440,281,409,452,441,297
"COG1200",653,1822,484,1363,1172,1569,1460,1319,1218,1586
"COG1201",707,382,647,848,215,453,924,476,631,566
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",99,4,168,11,9,6,2,15,71,1
"COG1204",58,35,323,187,14,135,59,165,211,174
"COG1205",62,8,137,64,55,14,14,31,33,30
"COG1206",218,98,42,196,77,39,250,118,152,34
"COG1207",439,727,312,600,488,363,377,290,288,361
"COG1208",264,1277,452,981,610,1110,1017,940,1000,1246
"COG1209",278,495,366,405,568,475,384,444,457,484
"COG1210",313,364,249,301,311,395,290,280,292,365
"COG1211",251,736,164,548,385,637,563,461,501,675
"COG1212",261,693,355,496,521,690,531,633,531,646
"COG1213",6,181,69,155,63,177,99,94,154,232
"COG1214",170,197,163,239,219,233,257,254,250,276
"COG1215",847,206,644,353,189,182,306,248,366,132
"COG1216",564,643,428,626,533,678,452,505,503,678
"COG1217",652,867,463,660,1269,874,1099,1362,1024,863
"COG1218",240,507,217,453,461,522,518,447,479,494
"COG1219",458,972,420,861,797,839,964,882,940,995
"COG1220",423,693,330,554,506,647,503,505,536,666
"COG1221",73,11,236,41,104,6,10,9,27,9
"COG1222",0,10,0,88,1,63,22,58,88,73
"COG1223",0,0,14,2,0,0,2,3,5,0
"COG1224",0,0,2,2,0,0,2,6,7,0
"COG1225",316,567,242,623,299,543,571,474,582,487
"COG1226",1432,498,1166,644,973,520,556,641,728,527
"COG1227",124,1,23,3,123,7,13,32,27,8
"COG1228",751,695,936,989,1922,1139,579,1140,991,1227
"COG1229",46,42,2,21,21,54,43,38,31,33
"COG1230",1364,52,815,65,379,16,26,22,61,7
"COG1231",137,37,87,103,130,80,20,189,97,99
"COG1232",46,148,32,150,109,258,101,181,179,370
"COG1233",207,1668,160,1658,1425,1571,1934,1508,1594,1429
"COG1234",161,367,239,468,293,454,500,412,436,472
"COG1235",307,394,247,511,449,504,402,427,438,501
"COG1236",540,133,465,301,181,151,411,150,259,163
"COG1237",0,19,1,13,22,53,26,46,26,55
"COG1238",114,167,117,167,206,403,279,368,320,368
"COG1239",31,236,50,345,227,138,553,308,352,89
"COG1240",15,97,15,110,74,12,242,117,59,14
"COG1241",11,30,351,161,6,108,40,216,206,129
"COG1242",0,0,0,18,6,3,9,3,6,3
"COG1243",2,46,71,40,12,36,17,202,35,45
"COG1244",0,16,2,74,3,83,22,47,46,83
"COG1245",1,16,48,124,1,89,22,81,117,111
"COG1246",239,11,216,17,157,3,16,40,44,3
"COG1247",48,12,59,28,64,39,26,57,50,25
"COG1249",2947,1572,1758,1730,1788,1601,1937,1521,1633,1535
"COG1250",2484,1651,1545,1820,1728,2120,1466,1729,1705,1935
"COG1251",618,26,612,13,94,3,7,18,63,5
"COG1252",786,433,446,517,232,172,874,328,508,262
"COG1253",348,476,465,784,687,553,718,672,723,535
"COG1254",26,10,16,35,12,20,19,18,21,18
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",493,35,330,125,298,59,128,145,115,82
"COG1257",14,96,248,248,238,237,135,207,238,220
"COG1258",0,19,52,93,0,76,35,67,86,95
"COG1259",5,60,16,104,117,103,47,95,99,122
"COG1260",4,99,81,103,10,118,71,110,114,196
"COG1261",102,11,156,20,85,3,14,12,17,11
"COG1262",488,320,580,598,708,533,511,541,527,385
"COG1263",0,1,1,0,45,0,0,0,0,0
"COG1264",0,0,3,1,48,0,0,0,0,2
"COG1266",59,86,38,120,77,154,326,209,311,107
"COG1267",97,253,97,165,169,189,164,173,138,259
"COG1268",12,311,8,288,172,258,271,246,225,338
"COG1269",0,8,39,92,0,98,40,87,110,130
"COG1270",164,86,183,118,105,14,221,57,87,21
"COG1271",552,25,501,24,209,13,5,19,64,8
"COG1272",232,33,91,29,147,80,30,100,39,57
"COG1273",26,5,50,4,1,2,0,1,3,0
"COG1274",5,9,32,44,13,20,18,34,37,16
"COG1275",0,1,42,0,66,0,0,0,1,0
"COG1276",11,3,75,5,51,1,6,0,26,1
"COG1277",58,83,67,126,97,82,91,132,84,81
"COG1278",512,306,580,250,276,300,239,328,258,311
"COG1279",99,210,129,232,174,246,117,141,153,262
"COG1280",776,721,534,739,797,782,633,682,656,910
"COG1281",328,59,223,124,137,27,221,96,116,36
"COG1282",412,1074,316,1008,532,540,562,428,463,550
"COG1283",150,135,398,105,143,207,48,184,81,311
"COG1284",87,6,105,15,20,1,5,12,18,3
"COG1285",98,5,50,0,36,5,1,4,4,3
"COG1286",70,23,96,28,103,47,57,73,50,48
"COG1287",0,78,73,449,3,281,144,274,267,453
"COG1288",88,10,119,8,124,4,10,11,11,3
"COG1289",343,11,222,17,46,4,0,9,7,4
"COG1290",190,481,186,421,341,885,958,803,925,939
"COG1291",340,100,303,163,235,121,114,111,94,145
"COG1292",942,64,567,142,431,309,203,285,243,171
"COG1293",17,145,88,283,25,131,332,185,262,121
"COG1294",398,13,336,17,135,8,4,18,47,3
"COG1295",497,100,425,126,244,60,161,108,168,30
"COG1296",129,181,134,130,193,211,136,190,150,244
"COG1297",5,134,13,196,9,220,81,151,166,281
"COG1298",656,54,465,127,347,58,174,121,141,81
"COG1299",55,3,72,7,61,4,2,1,7,0
"COG1300",128,5,58,7,15,2,2,0,8,0
"COG1301",352,324,443,317,529,442,314,414,317,348
"COG1302",0,1,0,2,0,0,1,1,1,0
"COG1303",0,7,22,34,2,34,9,22,29,25
"COG1304",507,1179,377,883,770,1153,986,835,906,1101
"COG1305",663,235,931,384,271,173,395,152,246,60
"COG1306",0,93,3,135,2,76,42,61,82,149
"COG1307",206,7,9,33,9,40,5,22,43,30
"COG1308",1,2,10,7,0,2,0,6,3,3
"COG1309",3372,268,2082,276,885,359,246,417,416,276
"COG1310",2,41,616,65,13,20,19,77,52,26
"COG1311",9,8,18,90,2,73,23,76,86,57
"COG1312",155,50,30,41,89,77,71,81,69,47
"COG1313",0,0,0,1,0,0,0,2,0,0
"COG1314",16,9,57,15,46,25,10,17,20,17
"COG1315",3,10,133,44,213,3,10,23,45,9
"COG1316",0,71,23,111,25,73,33,67,64,134
"COG1317",111,6,144,9,63,5,8,6,17,9
"COG1319",337,84,181,274,202,174,177,208,245,153
"COG1320",117,7,33,9,43,3,12,5,6,0
"COG1321",53,96,82,164,104,188,114,132,152,229
"COG1322",467,903,336,757,787,907,685,713,733,982
"COG1324",8,56,59,79,32,55,84,31,67,82
"COG1325",3,0,15,2,0,5,0,1,2,0
"COG1326",0,4,1,32,0,27,6,21,29,26
"COG1327",167,327,97,245,220,130,160,122,132,141
"COG1328",15,10,141,11,45,7,0,0,18,2
"COG1329",94,367,35,322,218,341,273,202,275,380
"COG1330",538,300,439,359,247,35,573,157,275,22
"COG1331",71,513,76,537,456,477,412,420,355,452
"COG1333",39,103,38,116,24,19,193,98,143,3
"COG1334",16,0,72,1,13,1,3,4,10,1
"COG1335",501,96,386,187,301,73,159,177,167,96
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",242,18,158,40,108,8,35,20,22,14
"COG1339",1,4,40,29,0,24,4,18,31,26
"COG1340",0,13,0,98,1,46,29,24,48,67
"COG1341",0,0,0,0,0,0,0,1,3,0
"COG1343",0,0,15,0,0,0,0,0,0,0
"COG1344",751,155,872,481,604,189,541,392,358,239
"COG1345",285,36,306,99,192,40,122,62,52,64
"COG1346",119,12,155,9,69,1,6,13,13,1
"COG1347",101,124,121,103,184,168,135,148,142,142
"COG1348",7,73,21,118,72,30,243,88,111,15
"COG1349",412,19,309,15,176,14,20,74,62,10
"COG1350",10,156,11,205,110,205,125,88,152,188
"COG1351",139,676,1431,514,322,578,547,1172,793,610
"COG1352",529,28,457,78,115,33,24,36,135,23
"COG1353",0,0,0,3,0,0,0,0,0,0
"COG1354",272,685,208,497,358,597,594,455,496,624
"COG1355",30,2,26,5,4,3,0,7,5,10
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",122,306,231,471,148,229,498,458,427,224
"COG1358",0,7,12,29,0,19,9,18,27,14
"COG1359",30,29,34,24,34,18,29,40,38,24
"COG1360",568,182,380,279,529,273,275,259,206,200
"COG1361",1,0,49,7,0,5,0,0,7,2
"COG1362",71,10,86,29,35,13,18,23,22,26
"COG1363",62,51,89,119,225,83,93,193,133,73
"COG1364",385,866,160,653,437,664,766,560,651,663
"COG1366",66,28,131,80,35,7,25,17,21,13
"COG1368",506,75,297,100,258,97,61,114,90,99
"COG1369",0,0,0,0,0,0,0,0,2,0
"COG1370",0,27,17,114,0,95,32,72,81,97
"COG1371",0,0,12,11,0,6,1,8,10,11
"COG1372",254,406,3924,266,166,205,548,745,447,208
"COG1373",116,11,118,4,20,2,6,25,21,2
"COG1374",0,0,1,1,0,0,1,1,3,0
"COG1376",639,15,273,68,105,26,23,72,45,19
"COG1377",396,36,233,88,163,44,91,91,62,49
"COG1378",1,17,30,57,0,51,22,21,39,76
"COG1379",0,0,0,1,0,0,1,0,0,0
"COG1380",1,0,53,2,9,0,1,2,0,1
"COG1381",171,475,144,331,311,347,455,309,339,354
"COG1382",0,0,1,1,0,0,0,0,0,0
"COG1383",0,5,1,5,0,14,4,2,9,6
"COG1384",238,876,127,787,491,844,680,566,661,926
"COG1385",329,642,228,548,454,577,594,499,451,622
"COG1386",356,529,190,462,306,456,432,366,399,513
"COG1387",15,5,13,91,18,40,17,68,75,74
"COG1388",14,39,83,51,57,66,55,38,49,38
"COG1389",1,25,42,159,20,138,46,88,134,138
"COG1390",0,9,8,22,0,27,6,16,27,21
"COG1391",867,89,629,88,354,46,132,145,125,60
"COG1392",95,25,77,31,124,52,32,51,43,61
"COG1393",211,53,210,90,153,83,78,133,111,52
"COG1394",0,14,27,54,1,29,10,29,44,40
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",1102,644,760,420,365,504,335,340,368,490
"COG1397",21,5,38,23,30,13,16,19,13,21
"COG1398",170,131,422,211,189,95,246,314,258,103
"COG1399",86,39,105,43,48,23,17,31,30,52
"COG1400",0,0,0,1,0,0,0,0,0,2
"COG1401",183,25,105,74,45,28,34,54,66,67
"COG1402",51,89,72,180,84,77,191,109,142,52
"COG1403",269,447,248,392,301,433,499,383,426,417
"COG1404",476,735,1670,2451,1383,1946,1071,1996,1974,2374
"COG1405",8,99,152,190,32,153,59,322,194,159
"COG1406",0,3,33,5,33,8,0,2,10,1
"COG1407",154,62,131,113,50,37,160,65,71,41
"COG1408",33,97,26,94,160,50,45,54,43,47
"COG1409",1130,233,554,290,461,374,253,336,378,230
"COG1410",391,245,278,390,250,367,1031,554,625,328
"COG1411",16,16,0,5,7,9,8,10,17,10
"COG1412",0,2,1,2,0,0,0,4,4,0
"COG1413",25,104,34,309,137,78,200,224,216,88
"COG1414",816,92,591,103,269,77,77,239,124,68
"COG1415",0,3,2,2,3,3,2,7,5,6
"COG1416",7,0,14,0,6,0,5,2,0,1
"COG1418",25,17,32,64,165,43,36,69,57,34
"COG1419",350,21,225,41,110,16,37,31,43,24
"COG1420",316,73,65,158,208,117,129,135,101,98
"COG1422",2,4,18,30,0,20,12,18,15,38
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",83,34,160,89,87,55,41,48,49,33
"COG1427",0,8,2,57,22,38,17,24,35,35
"COG1428",48,74,21,74,132,230,155,268,170,213
"COG1429",508,718,395,867,331,101,1724,562,711,101
"COG1430",122,119,203,86,77,93,141,161,176,153
"COG1431",2,3,15,0,0,0,0,1,0,0
"COG1432",267,34,180,34,56,24,16,40,42,24
"COG1433",0,0,0,0,3,0,0,0,1,0
"COG1434",111,90,117,119,175,93,105,107,117,92
"COG1435",92,161,85,182,232,197,169,259,181,266
"COG1436",0,4,2,21,0,12,7,16,11,12
"COG1437",2,0,1,1,2,0,0,2,4,0
"COG1438",0,39,53,24,51,34,18,35,29,46
"COG1439",0,4,31,27,0,31,7,15,29,24
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",5,2,3,15,7,9,5,11,22,11
"COG1442",4,59,8,59,9,45,32,38,76,69
"COG1443",69,14,28,51,82,57,45,55,63,35
"COG1444",123,6,222,5,135,4,0,9,46,2
"COG1445",48,0,67,2,64,2,1,3,3,1
"COG1446",68,131,146,191,297,231,134,167,187,179
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",325,33,239,27,193,54,63,100,94,58
"COG1449",43,108,15,110,7,68,43,56,77,203
"COG1450",527,187,584,253,402,264,228,284,274,248
"COG1451",222,36,170,57,196,51,55,86,75,54
"COG1452",622,1057,523,680,722,924,837,671,710,1042
"COG1453",0,198,2,265,30,16,494,100,179,10
"COG1454",678,988,541,643,752,878,771,733,716,810
"COG1455",43,0,1,0,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",49,7,104,9,26,2,1,8,50,4
"COG1459",581,472,619,447,444,400,341,361,348,414
"COG1460",0,0,0,2,0,4,2,0,2,7
"COG1461",0,7,0,25,7,70,8,34,45,52
"COG1462",97,54,909,21,214,56,56,323,153,31
"COG1463",103,78,224,131,86,37,149,83,116,34
"COG1464",122,4,48,0,6,2,0,0,1,0
"COG1465",0,7,33,64,0,52,11,38,49,37
"COG1466",340,665,237,593,528,600,642,578,565,565
"COG1467",0,11,34,76,1,63,23,65,52,77
"COG1468",0,1,29,0,0,0,0,0,1,0
"COG1469",279,23,152,32,113,45,40,73,59,19
"COG1470",0,0,0,2,0,4,3,16,4,3
"COG1471",1,11,33,30,1,39,19,35,31,39
"COG1472",584,1260,889,1196,1601,1553,1156,1460,1243,1210
"COG1473",984,571,418,862,1088,840,856,893,835,894
"COG1474",0,30,36,184,0,124,34,101,128,115
"COG1475",2007,711,1607,723,688,781,574,646,671,709
"COG1476",12,20,14,26,137,24,18,39,41,35
"COG1477",310,158,360,187,361,287,179,275,186,216
"COG1478",5,62,84,76,52,93,61,109,83,133
"COG1479",332,68,281,75,141,74,31,111,89,83
"COG1480",44,265,16,396,131,244,376,248,308,312
"COG1481",0,2,4,2,0,0,0,2,1,1
"COG1482",15,16,36,43,35,24,10,27,24,15
"COG1483",40,9,31,7,2,0,10,2,3,7
"COG1484",494,48,886,40,176,24,14,42,121,19
"COG1485",304,475,300,335,489,510,455,407,380,491
"COG1486",2,140,7,146,69,128,144,55,141,87
"COG1487",131,2,48,18,4,1,2,3,4,1
"COG1488",379,61,109,81,90,70,105,84,84,80
"COG1489",171,365,151,254,264,249,316,229,265,274
"COG1490",137,75,87,117,143,118,51,116,113,147
"COG1491",0,7,27,42,0,33,13,23,28,36
"COG1492",256,103,160,169,157,22,292,97,145,30
"COG1493",30,2,14,9,8,3,16,25,10,6
"COG1494",66,439,79,417,213,420,473,310,364,389
"COG1495",203,164,118,130,152,160,110,120,95,146
"COG1496",253,503,157,427,291,439,389,337,330,447
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,8,16,31,0,64,11,50,66,51
"COG1499",0,13,0,70,0,56,21,46,47,60
"COG1500",2,9,20,41,1,36,9,35,30,42
"COG1501",36,34,304,51,43,42,22,77,82,10
"COG1502",709,36,677,122,239,31,24,70,131,73
"COG1503",1,22,51,88,1,70,26,48,87,78
"COG1505",98,234,273,153,408,350,229,263,233,333
"COG1506",496,1194,1484,1217,2572,1451,1076,1135,1283,1524
"COG1507",9,22,7,32,10,25,20,17,28,80
"COG1508",359,262,324,313,562,406,320,394,341,326
"COG1509",387,15,242,54,93,11,14,26,33,9
"COG1510",21,2,58,2,40,9,8,10,24,3
"COG1511",0,5,25,1,0,0,2,0,1,0
"COG1512",95,7,41,70,12,9,8,24,14,0
"COG1513",31,7,62,26,25,0,18,15,29,2
"COG1514",28,22,108,36,7,28,7,14,27,32
"COG1515",67,10,23,14,0,4,8,4,5,10
"COG1516",23,5,38,6,26,4,13,15,12,10
"COG1518",27,2,62,6,4,1,1,9,18,2
"COG1519",498,916,351,716,826,934,655,747,636,931
"COG1520",374,760,262,622,690,714,474,623,616,713
"COG1521",243,485,191,390,365,399,449,385,392,476
"COG1522",937,166,797,272,615,135,79,182,156,139
"COG1523",72,215,567,286,271,43,448,166,306,60
"COG1524",139,198,177,304,356,309,207,264,270,466
"COG1525",163,269,411,186,157,241,191,287,252,249
"COG1526",162,129,169,222,271,232,154,263,198,72
"COG1527",1,9,46,66,0,46,21,37,66,61
"COG1528",7,37,13,53,23,9,85,49,58,1
"COG1529",2302,433,1198,1269,766,664,784,838,1034,719
"COG1530",750,1428,821,1197,1233,1356,1216,1117,1158,1277
"COG1533",358,57,121,102,64,65,72,73,61,85
"COG1534",55,6,54,8,30,3,3,21,11,5
"COG1535",3,0,8,0,0,0,0,2,0,0
"COG1536",399,80,255,144,210,99,141,145,92,97
"COG1537",1,16,47,70,1,40,23,55,52,52
"COG1538",2565,1329,2258,1130,1523,1313,1225,1072,1191,1236
"COG1539",67,334,129,219,245,267,231,226,249,322
"COG1540",153,312,127,262,282,305,226,204,270,312
"COG1541",496,60,153,130,144,47,100,110,89,99
"COG1543",0,84,1,148,13,15,241,68,95,3
"COG1544",166,50,83,76,119,10,64,26,52,11
"COG1545",55,46,44,110,36,105,56,80,77,70
"COG1546",201,447,131,459,343,431,478,412,454,466
"COG1547",0,48,1,43,5,26,71,26,30,26
"COG1548",20,21,0,13,10,26,15,10,23,23
"COG1549",0,27,3,108,1,68,12,65,86,73
"COG1550",0,0,0,0,0,1,0,1,0,0
"COG1551",44,16,59,5,13,21,9,9,23,13
"COG1552",0,8,1,1,0,2,3,12,7,1
"COG1553",38,14,44,7,25,20,12,17,11,7
"COG1554",23,15,64,19,121,24,23,61,42,20
"COG1555",65,11,50,17,49,3,7,26,16,6
"COG1556",14,3,12,6,9,0,0,0,1,3
"COG1558",124,9,86,29,79,17,31,31,18,15
"COG1559",378,252,200,308,326,357,265,289,250,332
"COG1560",514,722,295,607,598,777,556,578,541,739
"COG1561",280,106,203,147,329,206,123,215,148,150
"COG1562",163,492,98,686,450,618,622,613,590,617
"COG1563",0,1,0,5,2,0,0,2,0,0
"COG1564",2,83,2,102,19,121,52,105,70,158
"COG1565",201,735,45,544,359,545,615,467,473,642
"COG1566",389,30,311,37,175,8,43,35,62,19
"COG1568",0,0,0,3,0,0,2,1,0,0
"COG1569",0,0,11,1,3,0,1,1,0,3
"COG1570",447,376,279,346,399,397,354,437,337,428
"COG1571",0,16,54,80,1,61,17,40,57,82
"COG1572",0,7,3,66,0,25,1,31,48,61
"COG1573",426,747,430,638,389,716,605,529,547,748
"COG1574",134,145,319,324,648,374,224,478,312,306
"COG1575",34,255,76,300,137,267,326,251,303,299
"COG1576",133,144,91,153,182,110,175,182,170,124
"COG1577",0,13,37,88,0,70,30,44,81,63
"COG1578",0,0,0,3,0,0,1,0,0,2
"COG1579",0,58,6,69,35,67,27,68,59,76
"COG1580",104,9,154,2,61,12,5,7,15,3
"COG1581",0,0,29,1,0,4,0,4,5,3
"COG1582",0,0,0,3,1,0,0,0,1,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,3,0,3,0,0,1,2,0
"COG1585",15,2,10,14,9,0,2,5,2,5
"COG1586",114,434,160,317,183,293,273,294,305,317
"COG1587",134,448,186,383,350,339,492,289,385,407
"COG1588",0,0,1,0,0,0,0,0,0,0
"COG1589",188,128,205,142,154,87,161,149,150,77
"COG1590",0,0,0,10,0,3,1,6,11,6
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",17,83,1,86,119,61,69,126,72,20
"COG1593",3051,1311,995,947,856,1307,1186,1062,1001,1012
"COG1594",0,29,17,39,15,41,20,125,46,47
"COG1595",1368,280,1299,374,758,352,248,465,444,409
"COG1596",569,340,445,370,520,442,393,272,301,404
"COG1597",407,138,264,449,200,202,90,196,379,212
"COG1598",0,1,1,0,0,0,3,1,0,0
"COG1599",1,17,32,65,0,88,31,77,118,88
"COG1600",375,251,311,376,365,329,371,367,369,332
"COG1601",4,9,13,13,0,29,13,19,27,26
"COG1602",0,0,55,10,0,8,0,4,10,1
"COG1603",0,0,0,0,0,0,1,0,1,0
"COG1604",0,0,0,1,0,0,0,0,0,0
