"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0405",828,649,483,486,625,602,471,583,711,642,750,561,657,431,583,712,628,778,709,555,764,532,685,719,567,651,293,588,521,524,515,790,526,559,688,590,506,658,630,703,743,569,724,669,691,267,593,547,763,601,563,763,516,847,507,574,574,539,520,662
"COG0406",182,138,276,245,203,217,148,233,230,166,267,208,181,219,190,134,218,117,222,281,176,193,232,182,273,159,100,161,313,188,231,205,190,160,162,305,168,130,150,201,175,155,160,192,210,65,166,123,185,151,95,138,137,176,104,179,129,177,238,149
"COG0407",185,317,301,381,347,415,183,380,442,343,266,313,355,146,395,143,293,118,352,351,194,378,421,224,361,331,141,365,350,172,298,278,364,412,183,311,149,334,423,262,259,271,186,329,356,112,319,329,240,410,108,218,174,239,388,255,380,386,393,214
"COG0408",108,213,275,338,245,323,126,317,301,276,181,252,285,97,293,75,227,81,292,256,121,295,303,146,309,276,104,328,290,169,205,137,330,285,125,278,89,106,335,158,127,168,101,211,274,88,234,341,154,278,81,155,143,151,306,263,298,333,306,107
"COG0409",6,0,0,8,1,0,28,1,0,0,14,2,6,7,1,48,0,61,5,2,6,1,6,3,2,0,13,2,7,1,0,3,0,1,61,2,42,11,8,1,12,6,1,0,0,2,1,2,2,0,25,36,17,6,6,34,5,0,2,12
"COG0410",494,324,397,465,435,505,236,340,383,338,307,461,338,399,395,371,433,202,344,322,493,400,358,448,448,507,187,441,360,326,459,372,428,456,348,416,223,614,438,344,312,459,552,391,447,126,427,327,389,399,185,370,296,356,334,376,321,398,454,468
"COG0411",454,344,341,400,408,447,178,310,356,398,261,430,301,410,399,373,385,195,339,244,467,349,359,459,382,482,121,454,256,186,422,374,428,444,285,384,194,567,400,339,287,432,441,409,414,87,418,285,423,413,153,373,229,381,307,340,310,334,424,502
"COG0412",376,249,146,163,179,172,248,182,165,189,277,186,187,237,193,246,209,203,125,176,356,186,139,313,136,216,77,159,152,52,151,276,160,199,280,141,185,416,192,233,250,249,353,216,203,84,214,121,266,191,208,240,193,270,175,160,110,175,174,309
"COG0413",213,370,363,357,345,400,143,364,359,398,272,375,334,292,352,103,319,204,360,337,205,427,343,226,357,378,273,376,336,98,416,300,354,337,170,352,124,196,401,349,287,266,246,416,395,110,353,263,291,427,149,164,126,305,314,333,253,325,346,213
"COG0414",105,192,255,298,286,286,104,369,231,228,257,247,266,99,282,113,176,91,260,304,118,263,246,129,274,186,97,237,291,152,268,171,277,270,116,283,87,138,278,203,200,158,121,229,204,72,240,224,200,246,69,117,141,163,280,174,203,263,270,100
"COG0415",70,876,1064,1208,979,1083,278,1072,1217,905,728,856,1008,235,901,245,959,140,1205,1070,70,1003,1284,144,1330,870,307,1024,940,288,712,265,1200,1259,264,1196,302,16,1050,226,326,418,62,863,824,286,875,971,288,958,165,399,403,173,996,766,783,1047,1325,21
"COG0416",224,159,285,285,258,284,125,291,272,225,272,243,227,190,274,149,255,195,262,295,237,281,274,246,327,237,77,219,310,132,293,238,283,275,146,255,103,291,257,256,214,229,193,284,232,66,264,167,234,229,179,183,96,237,196,227,174,278,291,197
"COG0417",319,445,1782,607,301,664,1761,574,513,476,312,360,367,671,429,3151,849,1746,880,344,311,645,615,422,1001,290,8561,1842,424,103,2071,350,1065,543,335,1207,2058,182,338,413,265,507,339,448,472,7396,263,363,550,577,4312,235,608,390,384,1528,287,864,831,291
"COG0418",28,57,104,155,86,67,109,106,105,43,107,71,124,52,88,28,102,59,122,142,41,70,105,52,169,55,44,116,147,191,87,41,129,74,111,111,71,26,84,34,64,79,26,42,67,66,58,105,40,68,33,106,107,34,94,106,97,96,163,58
"COG0419",250,192,881,287,91,247,912,273,183,107,242,174,112,420,204,1734,219,1159,343,128,213,277,218,290,457,151,3131,1026,218,545,337,81,181,70,142,178,354,59,48,124,101,100,66,72,98,1031,30,29,97,47,886,59,167,99,89,217,31,108,110,54
"COG0420",162,66,136,15,28,5,163,4,8,30,102,33,23,241,9,108,36,252,26,34,162,27,27,178,17,10,499,33,45,165,18,44,6,1,58,12,48,25,2,64,43,21,55,25,6,98,14,5,49,7,148,14,26,40,17,25,6,3,5,47
"COG0421",107,66,89,116,82,63,82,101,54,33,124,41,62,46,63,100,85,125,50,119,103,70,54,113,105,47,66,51,92,138,70,124,85,58,94,77,148,95,47,40,146,76,105,30,62,100,57,17,78,26,269,93,72,76,64,68,15,63,99,92
"COG0422",168,102,166,162,104,91,201,200,99,61,131,92,108,263,121,154,150,198,133,202,178,119,120,196,181,122,85,125,179,248,84,155,123,113,212,161,156,116,114,170,194,148,170,100,133,105,99,51,118,64,93,176,99,161,88,211,6,122,161,172
"COG0423",278,386,228,195,284,260,21,289,332,358,281,326,310,415,246,51,315,320,343,277,321,290,328,256,177,236,55,239,233,5,273,358,245,249,166,271,29,215,288,477,305,297,372,399,311,83,325,230,347,349,371,150,51,328,214,253,204,290,206,310
"COG0424",130,195,204,178,204,235,132,240,242,212,200,217,207,133,258,123,209,132,220,201,147,217,231,163,208,268,103,214,227,231,166,200,229,230,150,230,123,189,227,191,203,172,144,223,207,83,215,214,176,208,131,172,131,180,256,167,247,256,203,164
"COG0425",54,28,21,17,26,17,19,18,13,34,29,27,22,89,18,15,20,55,12,30,58,30,14,68,24,34,13,32,23,61,17,37,18,15,66,21,15,58,13,38,50,54,56,22,16,25,17,27,24,25,33,29,41,30,16,32,17,21,14,68
"COG0426",4,44,296,338,189,107,2,321,132,43,216,91,155,11,246,1,250,9,172,416,8,189,179,34,374,49,24,86,356,9,205,14,247,138,27,205,3,56,141,1,29,56,6,20,114,43,88,7,29,31,13,57,10,3,77,157,0,166,341,1
"COG0427",21,7,10,11,21,5,112,11,4,6,54,13,20,33,5,21,23,93,8,11,21,7,14,22,14,10,66,9,17,19,4,8,3,6,66,2,28,15,3,6,23,6,2,3,3,33,4,1,9,1,25,53,74,15,6,10,2,3,1,4
"COG0428",36,72,26,37,38,21,28,63,76,57,30,57,105,40,63,32,44,121,72,67,39,45,108,45,18,44,46,28,49,225,52,36,27,16,25,40,34,56,58,50,47,64,28,32,50,34,45,64,24,57,127,63,26,57,50,29,60,48,31,48
"COG0429",40,37,97,95,69,33,32,91,61,23,84,37,77,35,63,33,84,59,74,113,51,49,65,60,109,40,47,37,108,14,28,36,85,45,109,102,36,44,64,7,62,44,39,15,60,59,40,96,20,19,56,86,43,31,73,73,47,64,120,52
"COG0430",4,25,4,0,0,0,4,0,0,6,1,9,0,2,0,13,7,37,1,3,23,2,0,6,3,1,6,1,10,4,2,7,1,2,2,0,8,10,2,5,3,1,6,0,2,10,0,2,2,7,33,0,11,1,0,1,0,0,0,0
"COG0431",100,69,83,67,85,36,98,76,75,58,111,78,126,127,89,118,80,81,92,127,94,74,94,87,119,61,91,39,111,162,80,104,72,47,174,77,96,17,49,92,126,91,75,71,60,101,60,86,92,64,60,139,113,93,84,84,72,50,89,66
"COG0432",122,100,119,107,113,125,30,113,93,87,98,96,103,92,99,30,99,165,114,132,121,121,129,92,142,78,51,116,121,65,106,116,132,174,80,104,48,165,101,151,113,123,107,90,84,30,91,31,106,101,171,100,22,132,95,105,40,84,134,115
"COG0433",157,66,25,23,48,31,374,19,27,45,118,50,61,188,19,147,32,331,20,32,157,38,50,232,35,6,96,27,45,84,30,163,24,31,244,27,182,113,14,215,146,84,177,84,15,78,71,36,141,37,436,54,222,143,29,51,9,24,23,106
"COG0434",32,11,24,22,28,18,6,14,28,25,19,26,25,20,33,10,23,2,44,17,23,33,26,24,32,18,12,27,14,2,34,30,25,27,10,47,2,10,28,16,16,27,18,32,30,8,24,14,25,26,11,15,7,27,6,22,19,19,30,26
"COG0435",26,56,82,88,58,37,69,78,80,40,105,55,96,23,77,72,74,41,90,134,59,65,83,38,119,72,43,87,141,177,60,30,81,33,93,88,61,14,75,11,44,54,33,23,76,33,50,128,32,29,36,113,86,32,63,76,123,66,126,43
"COG0436",1355,1353,1233,1120,1364,1242,589,1127,1201,1327,1250,1279,1179,1276,1318,721,1322,939,1216,1198,1337,1245,1218,1343,1186,1238,444,1215,1216,638,1284,1470,1324,1102,966,1217,663,1393,1063,1455,1291,1337,1426,1361,1088,342,1314,1006,1438,1323,743,975,769,1358,1071,1048,1149,1082,1240,1457
"COG0437",78,64,35,40,62,43,38,57,72,50,56,66,76,69,48,65,58,42,66,55,92,44,61,75,30,52,11,30,52,67,110,198,122,82,104,123,129,322,186,142,164,249,222,140,139,49,168,256,206,158,166,168,150,199,158,138,298,184,87,263
"COG0438",1843,1806,2365,2224,2526,2378,2598,2436,2186,1954,2115,2118,2162,1911,2454,2194,1908,2878,2234,2354,1820,2390,2357,1884,2321,1694,4985,1825,2342,1996,2501,2177,2243,2470,1901,2347,1982,2036,1896,2352,2310,2014,1868,2365,1964,3168,2414,1617,2331,2084,4117,1925,2001,2235,1978,1619,1590,1924,2088,1755
"COG0439",712,773,544,645,599,654,406,676,698,638,591,661,704,700,670,216,748,352,617,621,716,619,690,699,618,700,323,561,601,630,592,635,665,622,684,619,403,541,571,704,531,673,786,611,668,313,684,619,624,669,305,456,618,663,535,595,457,616,657,682
"COG0440",152,167,145,165,182,235,51,179,174,190,134,150,160,172,181,61,161,96,160,177,154,187,166,133,158,181,58,208,201,84,164,159,173,186,98,186,56,143,213,182,153,158,158,187,186,55,205,141,132,160,77,107,71,162,157,161,124,173,164,132
"COG0441",606,734,724,758,760,751,289,703,841,843,635,714,743,713,770,244,796,653,759,771,580,800,783,626,782,716,218,719,778,389,722,714,821,800,435,746,251,646,717,858,650,643,688,839,771,193,814,647,702,807,567,465,328,713,691,641,631,674,789,648
"COG0442",514,565,500,501,616,553,201,550,551,540,521,536,538,593,551,168,525,500,573,626,543,604,582,569,529,477,179,462,530,236,532,541,595,611,348,559,207,532,536,605,481,580,542,626,550,162,540,450,532,591,504,348,271,527,455,466,471,473,616,509
"COG0443",821,1002,1096,1222,1038,1068,411,1150,1080,1009,932,939,1006,982,1129,440,1341,747,1017,1240,813,1121,1091,888,1092,1154,498,902,1373,437,963,859,1042,1008,700,1051,535,830,965,904,816,886,773,968,1177,515,1036,1002,872,957,1230,706,449,799,915,1107,946,1025,1226,850
"COG0444",509,196,149,96,192,92,133,106,113,161,301,186,97,423,160,323,154,117,131,139,435,138,86,457,102,157,38,209,121,261,193,375,133,68,263,204,182,320,85,307,347,301,460,181,153,40,149,128,362,184,87,280,174,322,84,112,164,108,147,514
"COG0445",404,605,588,671,639,727,238,716,710,638,492,628,671,370,719,213,685,396,798,705,433,687,717,395,650,743,185,655,663,212,486,488,698,736,357,655,261,525,771,552,438,569,369,608,634,200,698,645,426,666,354,431,328,498,631,579,566,713,713,426
"COG0446",409,389,305,334,336,387,181,264,338,378,204,357,304,367,344,221,308,193,360,238,433,346,313,413,294,469,132,427,287,244,939,910,895,1111,1015,833,776,1590,1118,917,746,1237,1210,962,1169,341,992,1323,896,1121,497,1060,725,1055,1088,1136,1327,1059,888,1321
"COG0447",69,40,86,112,82,59,25,91,59,42,101,61,43,31,66,9,123,110,57,118,56,79,70,70,104,56,10,27,88,107,59,43,88,63,36,82,6,192,68,42,50,75,54,52,53,8,58,64,53,34,110,55,18,34,44,58,68,76,117,69
"COG0448",57,52,116,151,76,44,29,114,62,46,92,46,82,39,74,4,112,89,48,176,41,102,84,48,126,40,24,43,159,8,63,17,121,65,86,64,48,82,41,2,29,49,38,7,69,34,53,19,29,53,42,84,19,32,58,88,2,67,128,51
"COG0449",621,567,601,650,616,763,369,660,651,582,512,702,571,734,644,289,532,632,631,590,599,605,670,633,626,670,315,594,542,389,717,573,658,723,460,680,275,627,626,749,579,629,604,699,716,306,586,496,566,561,536,498,327,582,550,586,471,631,584,625
"COG0450",123,73,113,121,113,93,280,104,92,90,138,68,141,62,140,156,110,142,95,135,137,129,103,135,121,45,148,60,156,377,128,169,89,126,125,90,172,122,81,139,158,119,106,99,57,180,127,117,101,97,162,129,161,159,102,137,77,84,128,101
"COG0451",2162,1738,3066,2796,2396,2939,2921,2597,2528,1923,2112,2091,2024,2180,2844,2828,2094,2983,2478,2189,2037,2499,2620,2343,3067,1645,7959,2776,2385,776,3811,2699,2823,2767,1272,2672,3257,2731,2139,2694,2270,2258,2112,2616,1883,7138,2260,1827,2573,2107,4506,1437,1722,2528,1844,1991,1817,2461,2632,2079
"COG0452",368,427,397,413,460,465,188,474,434,449,381,475,410,407,433,117,367,240,406,446,325,457,431,386,415,418,167,471,442,246,416,398,447,488,281,471,134,339,452,515,380,391,325,453,393,105,453,370,416,474,178,281,197,386,434,357,337,444,489,343
"COG0454",350,373,401,386,415,344,503,410,423,378,407,346,452,339,417,880,337,443,370,486,330,392,418,363,389,270,330,290,440,913,344,281,332,349,533,353,612,323,405,281,396,359,319,329,280,291,352,423,345,377,375,536,598,350,540,393,507,413,445,337
"COG0455",66,18,22,36,26,20,82,31,30,19,46,24,58,38,25,80,36,115,32,16,73,25,34,55,44,54,37,53,22,12,16,69,28,9,105,34,86,62,37,19,70,44,84,14,31,41,24,34,42,12,184,76,83,34,45,50,52,31,38,66
"COG0456",142,95,120,91,99,82,167,106,89,103,168,110,102,194,90,226,97,128,86,110,157,72,80,176,80,86,75,101,129,232,113,147,94,75,202,118,179,95,90,139,174,138,144,132,100,58,99,71,176,100,89,150,180,163,100,91,106,95,98,154
"COG0457",2629,2214,1740,2071,1981,1765,1111,1936,1950,2048,2255,1956,2209,2235,2283,2956,2015,2264,1772,2305,2628,1989,1961,2672,1743,1616,782,1630,2399,759,1786,2753,1807,1930,2412,1486,2594,2691,1797,2545,2690,2255,2660,2030,1579,872,2279,2104,2502,2096,1694,2120,2402,2598,1938,1580,2367,1844,1824,2690
"COG0458",1062,1242,1149,1228,1271,1360,523,1207,1218,1214,1083,1188,1188,1204,1299,412,1294,879,1175,1135,1037,1280,1337,986,1260,1298,509,1158,1124,575,386,388,407,455,276,405,161,390,412,445,339,364,361,461,411,144,413,359,371,426,236,243,189,350,364,337,281,388,391,352
"COG0459",919,916,977,882,876,855,1683,837,877,835,796,901,911,1204,891,1406,1345,927,880,956,862,912,993,941,891,1004,4763,802,1061,335,1119,924,956,805,640,856,1373,714,705,977,798,845,936,877,1049,2742,977,867,981,853,1308,579,596,893,605,1129,739,799,917,860
"COG0460",351,400,379,449,396,453,222,427,405,377,301,406,350,450,392,189,286,313,423,397,353,411,423,368,470,352,159,408,420,226,353,369,449,473,389,475,180,365,466,435,324,371,375,416,442,159,420,355,359,370,238,339,215,356,482,373,318,448,437,397
"COG0461",202,236,219,210,198,233,123,282,274,226,208,215,248,260,326,84,201,147,251,283,204,258,266,208,240,209,284,206,266,103,604,227,256,194,174,201,250,206,244,248,228,228,216,254,210,638,195,212,238,226,146,182,113,191,212,186,200,249,271,234
"COG0462",376,423,377,379,408,435,185,421,391,403,370,385,416,407,416,147,432,299,389,362,369,412,457,372,429,452,151,376,380,209,365,363,434,404,287,393,239,376,398,487,317,385,431,426,479,132,419,326,374,382,311,283,224,392,384,441,330,431,404,431
"COG0463",1792,1285,1812,1882,1815,1968,1400,1856,1514,1385,1647,1492,1565,1996,1748,1552,1292,2660,1465,1848,1795,1808,1708,1882,1922,1125,2440,1576,1916,925,1782,1952,1842,1971,1836,1682,1712,2450,1516,2181,1918,1822,1858,1822,1123,1913,1674,1338,1723,1494,2975,1498,1486,1822,1376,1186,1473,1500,1836,1815
"COG0464",589,557,274,265,258,102,218,173,184,258,288,290,238,1017,175,43,488,616,175,504,504,318,202,552,188,68,169,103,652,57,277,418,205,124,431,160,134,149,92,662,420,367,582,284,154,195,338,302,463,269,469,258,63,428,107,200,172,127,175,438
"COG0465",549,903,1139,1140,1002,1021,346,969,885,905,800,815,851,493,1067,307,1467,393,964,1232,511,1082,1012,591,1160,958,394,827,1197,405,949,645,1156,1013,411,1045,362,665,933,644,556,680,536,804,1017,407,912,741,616,964,448,528,370,584,772,980,605,936,1119,591
"COG0466",618,727,525,631,689,865,436,611,720,687,486,655,576,558,719,404,561,438,686,461,604,679,658,618,543,829,441,753,500,850,540,643,597,930,500,664,407,746,801,645,536,735,673,762,681,373,670,753,591,707,396,476,526,595,779,549,641,831,620,751
"COG0467",10,24,114,143,75,45,4,129,88,29,88,54,141,13,86,6,109,41,74,213,12,91,136,18,131,29,16,37,166,9,74,15,126,45,7,80,17,10,53,5,16,37,5,20,61,11,72,16,39,33,22,29,5,14,40,91,0,81,146,13
"COG0468",426,524,1098,696,510,714,1324,572,548,571,509,604,523,668,590,1355,693,1176,694,486,480,680,636,504,851,622,3361,935,584,259,1144,558,881,630,299,828,1077,427,534,677,453,564,489,608,684,3283,515,434,647,514,2505,311,440,516,464,932,465,724,795,446
"COG0469",294,305,345,414,391,319,230,329,352,324,345,342,380,258,346,191,369,203,385,442,255,349,336,244,403,356,134,293,408,287,353,250,424,306,201,370,165,255,344,257,271,300,266,324,426,151,321,364,281,339,153,279,231,254,373,390,393,363,402,340
"COG0470",500,533,1047,580,395,605,911,564,511,476,377,463,468,724,478,1173,579,884,643,433,427,574,557,479,788,263,3242,1080,516,206,376,148,253,160,113,274,342,100,142,200,149,196,134,155,130,1038,140,133,224,139,591,82,138,133,170,273,127,247,225,170
"COG0471",480,402,462,361,381,309,579,476,448,404,475,462,469,369,505,453,409,626,491,569,474,370,497,421,371,336,236,406,423,809,433,430,353,394,461,430,509,633,430,308,534,449,476,414,420,283,368,447,416,376,598,759,688,445,335,437,426,414,424,522
"COG0472",442,478,564,582,571,708,192,595,552,547,426,517,514,574,625,231,375,409,620,502,488,535,532,541,572,546,209,556,551,162,173,179,203,229,115,230,113,200,190,179,164,179,168,186,192,52,210,176,165,211,137,145,117,179,184,151,179,191,205,193
"COG0473",579,556,484,534,496,617,222,552,570,536,502,525,491,616,494,355,562,424,495,468,589,518,506,586,583,811,189,588,517,559,502,602,582,586,460,576,232,435,540,633,545,523,599,570,658,158,525,404,582,512,270,384,268,598,430,539,437,517,623,571
"COG0474",106,175,93,43,65,10,171,20,42,74,61,91,89,103,31,181,210,236,38,99,103,82,54,121,30,25,49,31,177,220,45,17,25,4,25,14,76,38,9,12,21,37,39,14,12,20,42,30,27,28,126,71,84,16,2,21,27,13,11,25
"COG0475",421,189,271,181,195,131,464,198,121,112,222,174,165,372,145,270,282,412,185,254,413,171,174,381,244,126,172,102,288,89,214,308,204,150,354,261,367,210,114,322,288,233,405,188,198,151,175,87,239,91,429,260,407,279,171,276,75,120,182,299
"COG0476",317,299,325,308,305,228,176,285,243,299,307,299,287,323,292,123,311,325,241,307,339,283,258,300,290,222,111,270,361,147,337,353,316,245,235,262,217,306,237,368,291,296,296,286,216,118,296,192,323,264,301,294,199,321,236,223,217,245,260,333
"COG0477",3062,2900,2302,2242,2334,2125,2787,2311,2220,2526,3932,2458,2308,1956,2214,2406,2556,1711,2122,2059,2795,2285,1973,3168,1934,2844,1392,2326,2140,2945,2446,3418,2132,2223,2589,2066,2861,2157,2195,2891,3579,2302,2935,3037,2686,1335,2580,2311,3579,2519,1482,2934,2959,3541,2308,2318,2230,2142,2111,2632
"COG0478",0,7,4,2,2,0,0,0,0,7,3,0,0,0,1,0,12,0,0,2,0,2,1,0,1,0,0,0,13,0,4,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,6,2,1,6,0,1,0,0,0,1,0,1,0,0
"COG0479",333,357,307,318,328,378,150,287,329,346,274,351,313,381,348,121,308,170,270,247,329,318,358,297,268,426,144,357,253,218,316,339,276,362,236,309,133,259,352,374,323,318,298,387,378,226,346,283,323,338,118,267,172,338,268,304,262,308,289,329
"COG0480",920,873,762,770,918,863,342,794,796,852,759,853,760,920,941,396,1036,979,804,764,1007,835,891,953,761,1063,354,707,744,277,825,971,823,788,777,820,393,1050,791,994,849,920,987,887,972,280,877,750,930,756,944,748,374,923,660,971,777,757,794,1050
"COG0481",448,551,634,765,701,779,252,683,694,687,561,697,612,382,744,200,647,339,750,598,469,713,700,527,759,754,213,604,612,270,582,538,788,844,391,733,279,571,748,604,468,537,484,657,815,180,675,608,509,679,284,392,286,512,556,590,670,695,814,471
"COG0482",399,364,354,396,408,429,212,376,462,425,330,366,349,487,439,131,330,294,390,389,406,449,430,419,402,434,157,356,370,217,383,317,368,480,278,406,156,391,437,353,292,390,391,401,404,110,371,318,344,453,242,257,212,337,371,346,349,416,448,459
"COG0483",522,470,541,528,548,595,364,565,542,497,470,511,476,520,521,231,439,322,469,511,481,521,475,489,547,516,147,550,530,271,469,483,504,565,326,522,320,460,567,621,453,453,476,550,501,142,508,352,515,522,228,352,301,485,459,392,363,534,591,475
"COG0484",583,662,461,434,555,507,196,510,529,569,454,551,519,724,555,173,710,453,553,571,555,544,544,540,481,505,329,446,605,213,546,648,523,492,405,491,165,479,488,818,566,561,600,625,511,230,577,451,592,497,336,351,189,622,392,474,400,522,514,591
"COG0486",87,134,167,161,168,176,56,194,182,149,148,149,151,86,166,44,140,114,168,169,101,170,158,92,183,151,39,139,163,78,360,369,553,604,231,444,197,398,522,401,337,393,270,406,473,125,459,412,324,427,257,290,251,369,428,371,388,505,565,319
"COG0488",580,798,553,518,428,236,920,547,475,617,712,665,687,395,504,714,671,405,524,803,541,523,458,563,402,476,434,488,711,955,485,439,411,244,840,496,953,414,558,244,632,538,517,329,557,432,499,1250,454,574,408,783,1109,438,868,723,1266,644,435,476
"COG0489",472,459,380,398,482,428,458,460,469,423,387,484,413,473,439,458,413,330,492,494,513,480,468,504,390,407,228,380,439,232,455,476,410,400,486,481,448,378,441,506,497,432,462,485,413,169,432,401,467,467,309,495,454,434,416,420,330,443,399,421
"COG0490",1,0,0,0,0,0,3,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0491",1055,1035,748,786,800,728,946,825,903,937,988,955,904,808,856,692,833,545,910,840,1098,834,854,1053,799,892,483,898,751,558,264,340,275,242,284,304,285,210,288,288,313,304,325,310,279,122,293,328,320,325,146,377,299,378,270,279,291,275,218,312
"COG0492",537,675,652,689,742,822,366,735,749,659,615,682,684,584,754,301,790,406,717,737,479,742,767,524,770,691,255,598,669,187,631,598,744,781,334,694,201,430,734,660,526,543,518,824,742,224,716,510,610,716,322,370,315,524,653,638,457,665,763,445
"COG0493",536,602,473,471,513,684,292,547,417,606,433,574,402,408,516,237,557,477,405,343,550,580,380,554,475,784,157,648,439,486,438,577,583,642,347,529,274,1096,528,515,457,737,545,559,739,145,613,522,480,622,305,457,334,598,558,566,468,621,500,759
"COG0494",608,588,436,443,485,450,563,528,454,547,540,586,526,689,473,450,469,522,518,480,679,484,483,635,425,584,323,487,455,619,483,573,422,435,657,461,496,454,464,572,604,551,605,544,532,251,543,533,614,492,419,559,571,598,457,501,530,487,420,591
"COG0495",899,1027,841,1026,1015,1053,352,1042,1001,999,874,945,1036,1075,1103,321,996,826,976,968,924,1009,990,970,1052,965,320,921,970,367,882,893,1117,1077,624,1016,352,762,1059,1191,879,969,901,1092,929,233,1038,881,909,1060,787,631,409,941,966,791,1035,936,944,904
"COG0496",34,55,54,45,51,37,27,61,39,49,63,46,51,38,47,34,73,21,40,69,43,56,61,40,51,46,25,44,55,29,129,140,150,119,103,136,67,144,168,99,139,144,120,115,145,56,151,159,138,145,78,155,80,123,138,146,142,159,145,146
"COG0497",168,190,234,227,195,101,233,271,220,162,228,183,260,130,219,163,181,165,201,319,192,184,190,162,221,160,94,194,238,182,180,166,202,140,222,211,185,210,183,109,198,215,158,132,162,96,213,328,156,166,173,215,265,137,283,214,313,216,223,214
"COG0498",713,511,470,467,570,571,199,519,480,484,581,600,450,828,511,126,495,387,503,435,682,494,485,716,533,482,162,506,443,222,493,687,537,516,450,536,222,539,571,728,593,608,667,625,514,132,530,447,653,503,236,418,199,645,489,386,444,481,503,639
"COG0499",517,536,499,510,537,617,218,552,550,510,441,501,511,588,560,182,620,391,547,502,482,561,584,497,496,722,163,509,509,45,524,506,554,602,340,513,183,482,535,553,466,540,511,539,657,144,576,496,484,559,288,376,228,432,467,614,413,532,568,598
"COG0500",1920,1581,1594,1670,1417,1621,1453,1537,1440,1560,1622,1529,1461,1991,1738,1773,1334,1855,1331,1576,1962,1513,1281,2064,1310,1377,1934,1504,1762,1784,1507,1892,1366,1637,1700,1298,1786,2248,1462,2075,1835,1784,1944,1609,1302,1680,1553,1438,1654,1653,2347,1471,1764,1775,1407,1167,1473,1424,1349,1875
"COG0501",235,273,256,279,331,391,269,282,317,323,273,365,256,242,353,233,225,277,277,174,247,307,331,270,280,330,204,254,186,250,341,349,338,338,299,333,317,408,295,286,304,292,233,356,301,163,294,220,298,292,302,252,456,315,311,275,152,283,262,265
"COG0502",102,74,89,83,54,33,109,96,60,55,84,52,74,155,79,65,92,140,76,149,117,75,78,107,93,45,77,36,138,187,39,116,53,44,129,63,85,71,53,118,119,106,130,57,61,55,77,32,74,39,53,101,134,108,60,88,13,62,105,94
"COG0503",208,180,203,200,198,214,110,151,194,184,168,162,214,198,186,111,192,158,180,168,180,179,205,204,174,174,233,173,199,153,207,207,209,212,123,158,98,171,200,196,186,194,203,190,146,255,220,140,180,188,219,132,69,169,161,129,124,174,200,211
"COG0504",492,678,641,668,578,642,257,655,632,665,556,606,611,667,624,189,581,498,671,628,524,652,668,574,661,638,195,552,549,272,598,539,629,686,375,660,217,537,600,660,521,544,516,716,607,178,645,472,581,635,360,409,273,569,560,598,466,615,664,525
"COG0505",365,466,408,431,424,449,152,403,434,449,330,448,405,433,431,152,392,302,423,419,394,444,486,363,406,399,121,417,396,135,435,433,466,521,271,433,169,386,425,432,380,431,391,515,439,138,454,395,404,439,216,293,183,395,387,333,412,460,462,340
"COG0506",219,224,188,180,231,196,384,179,203,262,191,190,258,265,206,267,168,301,263,247,238,199,242,182,143,152,233,270,149,421,215,171,163,169,386,238,338,302,209,123,196,290,209,170,204,214,176,480,205,287,198,329,421,148,323,251,518,219,138,297
