"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0703",145,191,229,116,109,211,170,185,180,92,162,183,237,130,226,213,242,194,206,131,233,78,70,187,265,264,214,198,138,203,234,200,166,176,78,224,179,242,226,233,191,187,242,136,232,162,165,243,215,146,233,225,172,149,123,87,168,88,141,238
"COG0704",253,288,25,261,151,74,250,298,113,214,51,289,47,120,81,244,30,112,44,197,117,125,54,12,53,59,44,121,304,137,35,59,74,298,42,102,87,169,9,78,46,196,152,258,92,46,337,36,93,194,199,42,81,160,80,99,253,89,78,74
"COG0705",320,230,231,289,218,149,158,223,250,305,276,236,151,262,170,213,239,263,172,254,127,132,86,253,194,195,195,181,228,227,205,155,221,226,244,234,216,147,281,109,182,258,174,236,134,237,211,222,172,182,200,214,271,241,280,137,181,237,247,166
"COG0706",378,509,670,353,348,587,722,611,556,319,585,476,600,413,642,599,706,556,604,466,467,304,180,581,707,672,624,685,434,521,649,558,564,598,285,547,628,623,480,585,533,451,585,390,616,603,622,669,562,444,644,733,428,545,408,250,532,333,530,699
"COG0707",224,287,363,222,200,358,276,329,302,184,332,243,407,247,355,365,404,347,344,218,356,177,114,348,418,349,355,345,268,310,358,337,320,327,137,339,274,403,313,385,359,264,362,215,432,310,314,381,325,323,392,372,288,308,213,188,313,131,292,449
"COG0708",283,258,321,204,256,284,300,315,315,217,221,269,317,243,323,314,313,333,324,218,300,275,159,331,335,294,278,318,250,326,314,293,308,328,169,306,308,302,333,349,280,247,322,201,308,298,342,345,298,255,336,349,290,308,245,247,299,323,237,361
"COG0709",43,37,37,31,28,70,37,47,48,31,42,56,79,50,61,61,41,94,28,34,129,51,25,48,27,30,66,28,28,55,159,204,163,96,69,229,162,259,111,404,142,97,117,150,378,74,112,140,265,179,201,138,223,140,111,35,173,38,149,124
"COG0710",81,66,17,79,30,23,3,38,38,56,38,59,16,66,15,32,9,39,12,57,14,0,2,3,17,23,15,35,90,42,15,15,17,45,0,37,46,11,0,3,12,64,40,92,8,3,49,9,22,33,2,9,15,66,16,0,43,3,54,2
"COG0711",152,224,280,131,133,261,227,277,234,88,212,203,377,175,332,290,297,309,298,192,360,88,76,306,326,319,284,301,187,287,97,89,83,93,22,102,87,136,108,117,86,73,102,47,125,63,81,96,117,80,107,104,67,56,46,27,104,33,69,96
"COG0712",134,209,225,136,134,203,195,174,186,119,198,168,258,156,227,213,199,226,188,163,228,74,54,246,226,239,225,216,159,192,216,209,207,183,75,221,175,238,218,235,201,140,238,128,211,177,213,202,202,168,221,252,146,166,133,90,208,97,163,223
"COG0713",117,102,64,93,67,106,79,97,93,66,80,105,78,93,79,95,115,82,68,97,87,12,21,84,95,119,88,105,116,70,89,104,85,95,47,106,111,91,58,85,81,79,108,112,94,49,100,78,97,68,70,79,70,111,54,23,105,16,78,78
"COG0714",705,792,816,592,679,1232,783,768,1105,566,705,825,746,788,903,947,749,575,1306,858,674,326,4674,632,736,740,720,728,700,582,773,1189,794,670,1897,640,1049,717,753,629,1249,767,764,750,592,719,662,946,832,931,765,797,599,773,656,1677,724,1736,641,601
"COG0715",262,214,102,278,467,99,158,112,118,273,132,315,113,269,102,98,73,148,115,220,305,678,212,105,65,56,113,89,280,145,71,99,135,114,308,152,122,151,131,192,114,250,102,277,213,166,164,174,166,229,205,93,252,152,229,508,189,452,185,222
"COG0716",11,82,86,26,56,68,34,52,55,112,6,23,111,8,69,43,46,100,32,42,90,61,76,78,48,46,105,39,12,77,81,100,66,42,25,105,66,71,82,85,49,81,40,8,84,95,42,46,63,75,47,55,138,25,99,8,58,134,15,30
"COG0717",144,183,190,114,132,224,271,225,189,107,152,195,222,122,206,215,245,171,251,170,202,89,157,127,208,218,228,215,151,179,196,223,186,201,185,183,211,225,155,230,175,182,225,120,210,163,200,223,209,165,232,189,147,126,126,170,175,100,143,263
"COG0718",54,71,83,60,54,67,73,66,55,52,76,64,62,71,74,73,73,77,62,62,87,62,24,64,71,72,63,63,71,97,66,65,49,55,19,84,84,101,80,75,63,83,59,46,89,60,63,57,89,55,86,62,57,61,46,39,92,61,69,70
"COG0719",733,1098,787,657,552,939,770,818,924,547,626,815,814,743,947,928,963,1000,707,960,846,398,386,594,909,942,886,830,785,954,924,894,815,972,381,973,944,832,647,909,808,834,927,728,897,644,975,793,963,733,733,855,710,774,594,419,876,361,733,725
"COG0720",89,92,95,90,48,97,89,109,105,50,100,85,186,81,101,117,78,206,54,72,185,7,39,146,67,61,117,75,87,164,120,135,98,91,57,149,90,136,97,167,86,99,75,86,132,77,71,102,150,96,108,65,158,77,66,27,108,36,86,76
"COG0721",68,70,89,39,46,81,87,80,51,40,81,60,95,73,100,77,91,80,102,68,77,47,22,78,96,93,72,92,66,88,87,77,83,65,45,89,78,83,66,93,64,65,79,40,97,57,71,90,86,61,120,77,73,63,45,36,86,33,65,107
"COG0722",74,88,135,127,95,148,143,107,116,141,103,103,221,144,176,108,78,188,147,89,187,330,51,250,84,84,157,105,122,222,138,178,140,86,56,227,116,150,130,200,110,125,114,124,167,108,84,158,187,159,155,149,217,167,123,26,131,172,138,153
"COG0723",165,198,196,174,137,193,235,204,190,135,232,180,260,173,206,203,262,154,162,191,173,88,51,149,191,248,225,188,175,160,242,187,188,196,73,179,187,196,143,214,227,147,187,183,202,136,202,178,197,187,169,196,174,189,166,129,181,79,199,229
"COG0724",39,22,81,44,30,88,57,69,99,42,54,113,149,42,100,86,20,182,43,39,123,0,40,58,39,37,117,76,32,183,87,134,105,136,10,217,105,142,54,90,59,40,94,42,77,43,105,81,154,65,103,25,116,43,67,9,105,43,49,62
"COG0725",54,41,17,52,75,19,23,39,18,59,58,65,24,72,14,20,28,32,39,61,44,93,31,28,10,16,38,39,69,26,14,10,18,20,34,23,19,28,53,17,36,90,30,52,28,34,27,27,20,40,28,21,52,49,104,66,35,44,91,17
"COG0726",567,590,339,536,458,359,335,379,337,450,432,430,280,507,322,390,397,253,428,530,289,145,180,531,359,397,299,403,579,290,303,396,285,430,222,279,364,328,459,289,368,444,403,545,327,398,456,340,289,411,345,366,269,412,433,181,419,304,425,373
"COG0727",18,7,26,33,33,19,20,15,13,32,41,18,37,20,20,20,3,43,6,15,43,22,13,46,11,8,25,12,25,31,25,23,20,14,7,23,12,22,37,48,13,12,15,35,39,32,14,22,28,23,20,12,22,28,33,1,13,28,43,12
"COG0728",97,134,170,82,96,157,147,140,132,84,135,108,160,100,172,151,166,159,153,128,154,83,64,101,184,190,156,162,129,137,515,461,443,426,95,464,437,553,350,572,437,292,504,251,582,390,444,522,536,403,554,481,368,363,256,257,421,198,370,568
"COG0729",36,12,12,85,189,1,20,2,11,137,42,9,5,47,8,6,1,20,2,35,49,394,138,0,11,6,13,3,28,11,2,13,29,6,136,10,12,9,2,5,13,65,3,57,5,85,8,7,4,51,10,4,124,27,147,236,27,205,39,7
"COG0730",338,485,588,324,330,598,594,543,498,358,360,451,586,296,596,635,659,431,677,448,523,381,210,482,653,724,546,593,369,431,581,515,531,529,235,441,540,603,544,602,503,395,620,303,621,553,582,609,596,405,646,621,324,429,411,199,526,297,415,704
"COG0731",86,132,11,95,33,22,4,42,62,54,21,57,10,57,24,32,12,58,6,85,10,0,4,3,24,34,19,63,89,60,12,26,48,54,0,45,50,5,4,4,18,74,42,103,7,0,84,8,13,40,7,9,16,56,11,0,56,13,26,7
"COG0732",22,85,58,92,197,23,37,21,36,230,24,18,40,23,22,20,40,19,14,91,46,611,137,18,21,44,46,14,54,24,25,23,71,18,319,24,39,32,19,19,24,143,16,44,22,119,17,22,14,148,20,37,244,35,262,232,23,462,46,43
"COG0733",149,171,261,233,212,230,168,206,259,269,207,232,292,205,260,221,288,279,185,187,329,602,154,166,233,255,298,211,153,293,280,234,284,198,343,216,240,212,220,297,181,212,200,202,299,251,169,198,247,240,227,301,345,183,225,205,203,264,227,240
"COG0735",181,312,364,173,165,381,356,319,316,150,216,274,361,181,352,368,359,297,378,267,350,146,97,265,380,427,347,386,162,321,382,369,347,349,133,355,294,378,299,402,361,283,357,125,449,335,304,377,409,259,432,332,265,245,189,130,357,141,213,347
"COG0736",89,99,72,93,62,87,76,96,73,73,92,83,74,77,100,77,126,49,105,81,69,71,24,92,122,135,91,88,83,57,32,24,19,34,7,23,44,37,21,27,18,33,40,30,34,23,30,34,35,29,31,32,10,33,17,12,34,14,31,41
"COG0737",198,118,167,255,209,110,191,184,188,192,194,120,135,268,126,135,142,166,189,155,132,46,96,255,169,159,139,139,171,148,137,133,142,152,130,116,162,129,238,94,152,147,145,231,98,272,142,129,113,163,140,166,153,209,238,148,111,113,197,94
"COG0738",34,11,83,181,160,40,81,43,41,151,29,17,14,37,17,85,64,54,24,36,95,18,102,153,17,17,33,46,21,45,65,23,66,38,128,57,43,45,159,15,55,65,36,40,17,220,32,58,24,66,56,30,108,54,195,145,24,229,37,36
"COG0739",792,843,1029,726,869,836,918,856,994,651,909,737,677,782,762,984,1071,709,930,713,709,786,540,1121,1072,1086,875,900,659,730,880,908,980,779,1014,671,838,712,1106,676,860,696,894,715,712,1053,782,873,799,779,889,1060,691,903,681,1272,702,748,939,937
"COG0740",217,238,344,214,211,394,298,296,286,160,260,256,470,212,398,374,294,479,345,237,401,359,450,250,258,279,429,323,233,394,376,424,329,295,462,419,320,415,274,434,410,195,348,245,397,225,290,343,435,353,409,301,367,231,224,347,300,482,241,330
"COG0741",519,519,537,557,543,551,546,565,516,555,515,443,454,509,502,537,558,417,649,512,497,618,476,680,624,604,569,556,480,459,184,194,188,165,278,159,145,161,200,148,155,198,215,159,188,240,202,193,186,181,196,183,160,200,206,196,148,207,219,208
"COG0742",129,177,189,144,107,200,123,171,142,102,148,152,192,145,220,180,251,203,206,150,177,87,59,194,218,243,191,181,134,189,198,198,201,216,78,202,164,203,211,209,185,156,236,123,210,178,185,198,182,173,205,186,162,174,132,78,171,99,147,213
"COG0743",255,315,346,227,208,346,235,278,308,200,352,263,392,259,333,257,372,291,298,276,373,165,107,340,370,344,330,314,262,328,275,303,318,213,165,325,279,332,222,365,296,268,305,218,375,232,319,305,322,255,329,384,273,287,269,177,290,205,330,422
"COG0744",201,151,233,228,376,270,151,194,147,241,155,194,326,199,183,192,233,288,167,163,376,194,240,128,143,210,272,138,175,217,239,288,258,152,260,222,196,269,154,368,177,261,196,205,378,192,158,179,322,250,160,195,292,208,306,572,174,409,202,148
"COG0745",523,646,822,740,1261,860,893,857,682,1472,667,715,877,526,798,859,759,896,755,696,1091,1435,888,767,782,761,804,738,582,812,798,847,874,812,923,901,640,1027,828,945,711,927,772,533,903,924,882,785,930,1020,1055,729,1202,598,1239,1167,819,1665,685,880
"COG0746",123,101,59,111,66,102,70,95,114,69,157,88,62,110,77,83,33,64,137,112,58,103,19,219,86,37,59,120,124,82,85,128,35,83,27,69,95,72,176,64,103,116,92,98,42,96,124,88,78,81,110,48,46,133,56,22,99,78,160,39
"COG0747",1101,682,659,814,1025,578,672,650,708,733,797,1122,633,1206,635,599,501,688,738,1079,807,565,225,577,567,553,665,614,1116,707,663,628,634,669,471,659,714,678,826,642,672,897,658,910,648,621,657,731,634,769,642,540,606,681,765,814,804,290,842,692
"COG0748",18,28,71,23,28,51,12,22,51,65,9,23,70,31,55,43,77,42,41,33,25,8,7,37,76,99,64,46,31,44,62,39,81,21,7,54,57,17,41,29,43,45,36,24,33,15,21,32,35,30,17,103,103,44,21,10,38,27,14,33
"COG0749",765,1008,1340,635,617,1714,1255,1265,1258,539,997,1292,1445,804,1500,1233,1241,1017,1822,897,1316,1250,20894,930,1176,1269,1249,1086,867,948,436,642,342,307,2760,364,374,449,363,529,588,294,410,215,413,382,314,442,458,480,433,416,309,292,225,3617,389,1842,281,372
"COG0750",590,652,468,542,321,444,474,511,476,411,445,478,449,444,463,485,504,481,406,513,408,249,126,371,519,504,506,482,606,498,491,440,443,477,285,477,500,445,413,405,398,480,487,593,449,342,534,460,427,505,404,496,353,559,306,233,490,240,466,426
"COG0751",312,306,352,267,260,490,295,342,297,337,330,248,455,256,452,392,362,416,449,294,575,318,170,428,384,394,400,396,360,385,441,501,349,369,132,493,362,586,342,655,365,318,408,285,626,392,372,409,443,423,453,333,445,366,336,238,403,271,350,431
"COG0752",125,152,135,118,136,187,206,156,132,140,157,115,201,109,173,192,133,158,205,144,209,102,57,185,151,118,182,153,136,148,180,177,153,182,54,177,163,221,158,202,152,133,188,112,202,141,168,175,192,187,174,132,186,175,157,91,168,122,168,200
"COG0753",33,1,8,100,162,6,9,3,4,230,7,1,6,14,5,4,0,14,1,24,26,265,77,0,9,1,3,1,18,19,0,5,25,2,120,22,13,6,9,2,10,58,0,29,2,92,2,1,1,101,7,0,119,25,119,199,14,197,22,7
"COG0754",11,1,0,13,29,3,10,3,6,56,1,4,2,6,3,1,1,8,1,12,7,161,28,0,1,1,2,6,7,8,0,2,6,1,7,10,4,3,0,2,5,31,1,3,4,9,5,0,2,25,1,0,27,4,32,4,5,46,8,2
"COG0755",280,271,384,263,193,319,415,332,344,170,271,310,348,281,334,432,390,359,341,303,359,148,115,384,394,408,349,337,228,338,402,304,333,348,113,402,348,392,424,388,359,259,367,221,360,356,343,354,366,231,356,377,278,326,206,143,350,160,272,380
"COG0756",88,99,124,97,75,148,163,147,154,55,104,105,97,108,138,180,194,92,144,131,96,79,198,135,180,216,134,166,93,97,134,125,143,141,293,108,152,134,164,108,180,72,159,109,106,121,121,159,145,91,136,163,55,97,75,149,111,269,96,144
"COG0757",125,123,170,107,111,159,134,142,134,116,145,125,143,122,163,157,186,144,137,110,163,83,54,166,175,163,151,134,112,122,143,140,146,152,50,156,145,173,115,177,141,129,152,112,158,140,147,155,169,135,139,187,133,165,101,59,152,59,135,159
"COG0758",75,9,26,92,121,45,56,19,16,112,149,29,11,62,7,9,6,38,33,49,21,201,94,89,5,11,63,4,75,25,5,21,16,4,46,12,6,8,16,5,10,14,6,40,4,16,7,16,12,20,4,4,21,18,33,82,5,28,42,9
"COG0759",49,77,89,39,31,71,51,64,58,21,65,51,101,47,61,60,75,63,67,44,104,47,22,70,72,65,56,82,39,72,65,63,73,63,33,87,50,89,66,93,57,40,62,29,114,56,62,67,74,67,84,68,55,53,44,34,58,16,36,80
"COG0760",549,488,703,580,515,396,634,524,609,514,618,510,494,646,475,482,613,537,528,483,444,619,238,973,585,575,537,615,470,552,198,136,216,178,261,156,133,159,299,136,170,216,175,194,145,225,183,177,131,140,186,254,213,213,202,165,168,169,222,213
"COG0761",217,263,362,202,191,331,353,314,286,198,250,250,399,204,375,293,359,349,339,272,386,109,96,265,348,333,379,285,238,321,329,347,349,286,165,324,298,357,217,391,340,259,337,182,410,228,293,329,383,295,358,383,337,255,199,195,326,139,257,356
"COG0762",36,77,102,55,44,114,100,82,66,78,55,73,118,51,98,90,81,115,111,84,111,82,30,95,97,76,103,88,54,128,94,126,83,95,32,115,84,134,94,119,85,63,118,52,150,55,91,112,100,81,117,94,75,81,60,21,87,77,65,112
"COG0763",239,292,399,207,165,359,230,308,272,189,283,229,412,215,342,319,336,325,382,215,320,162,77,378,434,360,361,361,222,329,337,312,325,276,75,349,289,364,278,342,322,239,305,223,399,296,298,356,332,269,362,422,283,307,192,49,299,168,300,389
"COG0764",129,89,116,96,74,78,110,96,88,49,123,80,98,88,95,100,115,99,108,114,82,78,22,118,123,114,117,119,80,83,334,278,310,337,189,288,307,273,306,264,307,249,302,276,288,304,278,342,268,235,343,363,237,344,238,156,286,140,407,428
"COG0765",385,361,418,317,227,471,423,549,540,182,370,415,461,393,498,518,570,376,496,348,287,518,62,404,473,601,422,557,310,414,488,432,342,508,111,410,584,455,375,365,496,332,549,402,446,397,473,461,450,330,432,397,258,441,235,192,479,68,418,348
"COG0766",284,343,461,275,222,507,507,474,391,244,325,341,485,286,484,465,546,506,425,349,489,192,150,345,514,495,477,448,302,449,506,463,447,425,183,451,471,503,311,568,461,291,452,273,503,393,393,479,480,404,477,467,337,358,267,218,402,218,357,570
"COG0767",39,26,127,69,109,77,119,73,81,80,43,66,154,48,76,90,67,139,83,62,157,301,70,76,58,40,108,61,49,110,103,83,101,85,115,112,69,101,127,93,93,64,54,52,114,130,56,109,91,76,116,70,188,74,105,129,93,150,50,99
"COG0768",806,1012,1421,743,643,1194,1339,1252,1088,622,1081,832,1261,865,1292,1230,1457,1165,1299,857,1121,582,357,1130,1349,1397,1177,1263,867,1191,1342,1233,1155,1175,517,1142,1166,1277,1117,1363,1204,832,1268,787,1406,1083,1139,1351,1316,1013,1315,1382,942,1047,751,598,1128,551,971,1424
"COG0769",303,469,617,285,311,592,434,518,475,298,518,362,578,338,660,564,678,530,570,379,648,205,174,509,698,671,542,589,380,539,663,529,543,514,295,490,456,662,490,649,508,342,553,392,673,475,521,564,576,457,631,663,384,455,311,348,522,254,459,701
"COG0770",212,186,375,181,250,292,284,281,270,206,240,229,358,247,313,283,353,353,265,201,317,229,125,331,297,314,332,310,172,319,363,246,336,257,188,273,251,348,327,377,328,201,249,258,360,320,245,342,295,260,334,373,341,271,267,263,270,138,240,329
"COG0771",262,363,459,241,264,502,310,367,419,220,338,335,432,256,422,433,429,416,417,260,499,238,152,418,457,446,410,404,281,432,452,462,385,377,165,400,350,534,396,545,382,294,465,232,545,366,345,418,482,382,448,482,361,367,269,290,342,228,299,514
"COG0772",522,671,892,494,434,811,698,803,681,409,697,516,882,510,861,825,922,756,789,562,778,381,236,757,895,868,803,770,543,730,876,860,757,740,327,770,702,840,779,856,729,510,794,505,866,709,713,850,895,685,834,882,685,645,524,430,730,379,585,929
"COG0773",381,498,723,391,385,573,601,561,496,417,501,363,610,388,604,551,611,454,587,397,511,509,234,650,647,604,556,615,440,567,594,543,596,507,271,575,522,589,696,618,609,431,569,436,627,635,451,658,600,506,627,662,501,495,445,331,520,283,474,748
"COG0774",240,257,387,224,162,295,359,315,302,219,343,214,343,264,315,327,370,294,299,234,306,218,63,313,386,309,322,371,248,290,336,287,317,322,70,290,277,326,344,315,306,231,306,248,350,289,318,346,310,255,381,396,240,310,242,58,292,165,325,415
"COG0775",33,19,24,35,49,25,30,20,31,47,25,17,22,32,17,32,21,27,41,27,23,40,80,29,26,24,23,29,23,22,65,81,85,57,200,75,80,56,155,68,128,105,56,81,58,127,53,97,91,127,71,79,119,81,198,196,50,199,106,40
"COG0776",193,208,248,171,175,207,240,194,188,171,233,170,245,187,217,207,224,156,255,201,187,198,75,253,250,262,202,243,211,184,199,181,208,198,227,208,213,229,240,232,208,230,232,167,274,243,221,245,217,205,258,269,186,199,189,141,194,192,216,298
"COG0777",310,316,320,206,222,271,351,285,262,313,314,268,319,326,313,291,309,256,334,269,350,166,70,324,285,269,317,292,282,275,327,268,294,311,107,272,268,311,300,334,275,281,305,290,323,276,276,301,307,266,320,322,248,322,209,85,279,184,323,379
"COG0778",361,460,408,405,372,245,293,394,365,369,310,471,343,350,332,298,535,318,251,358,227,225,198,326,368,489,435,355,355,339,361,274,377,320,322,281,342,237,457,241,336,422,258,348,214,318,320,329,249,293,305,459,334,312,322,266,364,375,311,279
"COG0779",56,37,80,50,52,80,81,87,57,73,60,59,110,64,84,51,73,97,72,40,84,95,42,58,56,77,66,77,68,90,95,94,64,62,72,102,67,96,92,111,74,51,72,57,104,85,41,63,77,82,92,75,81,71,89,79,62,96,80,91
"COG0780",72,63,103,82,63,84,66,71,72,87,63,48,141,97,104,60,76,111,47,67,89,116,58,56,84,59,67,79,76,81,71,88,87,58,129,95,60,87,39,78,76,85,79,63,95,64,67,78,81,83,88,87,140,78,104,73,73,93,94,45
"COG0781",104,122,157,103,94,137,100,141,131,80,136,115,154,121,144,142,157,156,129,102,135,108,58,183,148,147,163,139,106,166,152,163,171,134,52,153,121,143,159,152,168,104,142,99,143,152,127,172,147,124,138,155,115,107,86,73,137,79,115,142
"COG0782",154,159,166,139,166,151,186,169,145,166,163,167,131,157,137,174,176,129,188,177,130,247,81,169,199,192,184,155,162,130,163,130,160,157,110,147,159,159,199,128,171,189,180,161,145,201,157,172,144,168,156,205,142,148,156,115,156,183,155,220
"COG0783",8,3,6,36,89,7,15,4,8,65,1,9,5,7,10,5,7,12,5,12,21,99,118,16,6,0,8,5,11,5,5,16,13,7,109,15,7,8,10,14,6,26,4,12,0,44,0,9,7,44,4,4,45,8,68,130,6,125,8,8
"COG0784",280,165,245,1412,2485,203,456,158,181,3879,359,252,129,505,176,131,66,362,103,537,610,2144,1746,324,202,132,276,91,490,310,106,196,722,119,2682,378,272,139,268,164,250,1121,110,556,121,2028,147,178,95,1380,198,144,1762,381,1625,1730,237,5035,541,192
"COG0785",117,357,143,77,95,179,112,168,120,41,108,146,223,76,177,165,197,159,163,177,171,226,40,72,162,207,158,157,143,155,193,188,163,153,38,211,134,200,77,193,138,205,201,88,207,116,187,151,183,131,161,142,100,116,76,72,209,28,108,161
"COG0786",2,1,67,13,10,59,23,24,54,4,16,20,145,9,73,41,0,138,4,7,149,5,20,1,10,3,39,10,17,114,76,47,57,19,9,119,38,124,1,164,25,14,17,5,170,21,10,52,52,74,75,14,151,13,29,2,59,22,18,31
"COG0787",57,36,101,54,50,75,89,72,78,40,71,63,104,54,86,63,64,95,54,46,96,65,34,86,73,62,91,67,63,67,298,238,221,185,110,242,220,244,242,307,225,143,185,175,312,250,164,260,246,196,253,223,301,218,200,155,179,136,229,290
"COG0788",65,99,41,112,115,81,84,55,72,114,16,66,100,37,93,63,17,147,68,79,152,176,81,93,28,21,63,39,90,144,61,89,66,62,65,144,66,111,85,129,76,86,40,73,141,64,79,67,138,111,103,33,139,44,100,136,93,135,47,103
"COG0789",161,171,164,225,481,178,218,193,167,463,140,152,133,189,155,177,222,120,154,213,190,826,273,176,199,200,143,164,173,120,145,129,204,180,305,127,181,147,194,144,199,241,154,173,149,263,148,163,129,251,135,176,283,156,375,543,196,551,173,144
"COG0790",275,139,107,271,325,100,103,148,155,189,296,286,82,290,128,83,59,132,101,281,123,89,128,459,71,85,162,163,281,145,69,90,157,150,98,203,131,167,303,70,162,292,169,283,85,166,157,149,137,177,123,107,214,212,262,321,200,289,330,85
"COG0791",82,126,174,90,94,185,93,139,145,63,97,100,197,79,200,197,189,177,178,92,200,174,2220,163,194,208,168,151,95,163,184,222,197,155,169,201,129,223,127,231,174,90,169,85,220,160,162,214,209,165,182,174,164,124,69,380,192,117,100,164
"COG0792",17,2,3,28,29,4,15,4,2,31,24,8,1,19,2,2,2,2,4,15,10,33,15,22,1,3,2,5,21,4,4,3,9,2,45,6,5,9,9,3,3,16,2,19,5,27,0,6,6,39,8,2,18,21,17,54,4,47,29,4
"COG0793",199,178,283,229,188,220,236,208,214,224,246,184,266,221,224,190,251,245,213,202,245,157,109,244,243,222,275,216,198,245,711,574,742,618,955,740,648,702,782,761,632,601,621,570,737,797,681,744,667,782,692,742,910,704,788,502,629,451,733,754
"COG0794",225,261,308,219,143,251,335,257,246,165,248,167,231,194,265,274,283,211,283,231,217,184,89,342,351,319,243,334,188,226,262,253,250,275,91,234,244,243,280,283,275,189,311,198,255,292,284,286,273,160,273,366,164,277,164,52,232,110,248,378
"COG0795",416,519,612,396,356,495,510,515,524,381,507,391,540,467,558,535,619,561,511,484,528,291,161,670,639,639,537,556,439,499,485,478,559,541,347,530,448,630,692,546,555,445,556,423,540,528,515,609,487,411,600,643,464,489,390,261,510,293,526,620
"COG0796",119,122,83,144,80,73,44,57,85,100,76,54,112,93,56,68,51,119,37,55,137,168,52,73,37,36,72,59,111,109,74,72,86,61,114,94,58,82,94,94,56,75,58,121,98,88,81,58,80,97,60,53,125,92,55,100,70,85,69,49
"COG0797",44,35,43,65,92,71,29,42,45,92,86,60,38,80,32,34,38,43,70,53,54,201,68,32,49,42,83,48,57,50,12,23,14,18,35,17,14,7,6,2,14,17,26,19,9,33,15,15,24,17,15,16,23,17,30,55,13,43,23,18
"COG0798",34,26,8,53,117,3,34,38,16,99,34,36,10,45,16,14,3,19,7,48,45,284,71,5,18,2,20,9,30,22,4,13,31,29,148,16,15,22,4,5,5,57,17,39,8,42,33,12,20,47,27,9,88,18,81,164,22,131,30,12
"COG0799",84,110,121,88,81,100,134,133,112,71,114,117,149,126,112,124,130,125,129,97,113,75,42,113,147,131,125,143,106,111,127,129,122,119,38,114,130,129,127,121,129,82,144,99,143,123,119,129,105,90,125,150,94,120,77,44,134,62,114,160
"COG0800",37,21,71,62,80,95,69,51,51,122,71,63,117,54,62,67,22,94,82,43,104,98,50,100,41,36,86,48,36,90,82,66,59,52,62,80,43,91,115,113,78,67,44,37,104,92,52,82,82,69,77,44,138,62,85,86,72,83,72,59
"COG0801",137,156,190,120,106,187,180,181,149,117,160,125,154,152,135,147,221,198,180,154,129,200,86,275,187,205,176,169,111,171,188,146,173,160,84,166,157,169,233,184,175,121,178,125,187,177,133,206,181,151,193,197,176,157,145,60,152,105,197,226
"COG0802",122,137,155,105,95,167,119,156,144,83,107,124,166,133,176,147,186,138,142,138,126,70,42,158,179,172,146,173,123,143,153,171,136,155,57,165,131,152,147,138,131,132,172,113,181,131,154,150,171,118,156,162,127,135,115,75,177,68,121,170
"COG0803",71,181,164,38,49,222,56,135,156,43,68,225,324,74,199,158,108,239,99,142,376,389,55,125,88,122,220,103,80,244,226,194,191,166,40,229,124,263,190,306,142,177,154,40,236,48,173,146,226,153,165,84,300,71,83,90,218,9,64,110
"COG0804",137,40,44,152,120,157,145,114,117,211,111,151,321,112,203,151,7,201,118,44,338,226,50,4,59,15,85,61,159,167,119,146,76,113,64,191,81,247,8,354,80,80,123,164,272,34,105,138,216,160,180,10,170,135,89,48,180,61,128,159
"COG0805",81,107,104,81,65,107,87,96,94,52,72,95,91,81,102,84,78,106,107,102,117,35,25,106,102,89,95,120,76,107,308,280,249,339,121,337,250,309,275,307,249,262,311,252,346,235,293,318,320,284,274,292,193,282,188,124,289,140,212,327
"COG0806",79,71,114,71,92,77,106,78,80,98,89,105,123,85,88,91,74,139,99,65,113,56,37,170,97,86,104,96,73,128,106,91,102,79,91,112,75,120,135,109,104,96,89,88,107,105,70,131,120,96,127,100,128,108,94,87,87,82,100,140
