"","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X138_DCM_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X138_MES_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.3"
"COG0395",516,541,569,606,466,518,83,732,791,404,483,504,384,596,445,406,389,469,494,80,683,197,523,445,110,343,462,400,468,421,42,428,505,567,657,497,631,480,372,367,522,753,348,536,212,158,538,397,370,577,337,573,357,482,214,567,674,443,372,390
"COG0396",292,328,160,337,282,340,85,259,222,305,255,180,216,282,238,235,293,211,254,182,286,192,139,222,77,207,222,242,218,259,113,204,327,270,320,169,251,271,261,183,301,254,217,251,225,125,297,216,269,262,205,290,243,288,100,260,247,243,298,252
"COG0397",347,333,400,385,352,332,164,413,433,280,365,457,219,369,124,175,395,81,413,67,381,367,246,206,107,183,225,226,202,225,239,312,244,401,315,278,390,386,349,111,394,410,53,366,252,158,260,225,298,382,51,329,234,382,156,495,368,418,262,438
"COG0398",172,173,157,216,209,193,312,198,212,152,175,132,120,233,135,97,212,124,208,157,247,217,187,99,113,124,130,129,86,88,364,183,139,145,145,176,187,170,182,130,167,178,127,187,162,132,154,84,141,142,102,165,126,187,183,193,188,174,179,196
"COG0399",804,1004,970,867,914,935,1235,684,916,942,918,1198,952,1008,826,1123,949,1115,1030,2236,1080,797,352,1065,1494,996,1015,972,1030,1008,246,970,1048,795,689,697,768,931,818,1059,857,752,1238,912,735,2095,932,781,1153,825,1178,825,1066,1040,746,810,964,767,812,913
"COG0400",217,226,166,205,189,182,76,226,214,169,169,150,112,188,150,113,179,174,193,129,256,169,105,108,37,140,142,116,104,118,107,172,179,171,174,168,198,241,196,164,218,180,177,182,141,85,215,128,197,186,172,192,158,160,26,188,185,215,180,186
"COG0401",1,1,0,0,3,0,10,0,0,0,1,0,2,0,1,3,0,0,1,4,0,8,2,2,8,0,1,1,2,0,20,1,0,0,0,11,1,0,2,1,0,1,1,1,6,6,0,1,0,5,0,0,1,0,4,0,0,0,4,3
"COG0402",360,236,367,308,273,272,203,187,150,395,361,474,499,297,550,526,301,490,290,132,158,481,441,595,191,530,490,663,594,576,316,387,269,269,256,215,185,278,398,442,272,311,384,224,488,173,250,629,406,269,362,327,553,306,352,429,249,347,431,337
"COG0403",692,643,717,1069,947,707,254,731,555,612,729,615,379,769,656,501,673,638,1067,368,843,548,428,408,1572,441,619,348,485,426,294,692,598,677,814,654,675,889,698,517,846,728,648,700,505,303,759,438,466,774,666,758,356,737,293,907,696,706,605,754
"COG0404",2656,3154,3560,2738,2671,2923,431,3242,2879,2899,2720,3102,2178,2674,2867,2639,2769,3013,2374,816,3776,959,423,2627,292,2010,2824,2086,2515,2537,244,2014,2583,3140,2641,2546,2876,2711,1836,2126,3029,2962,3028,2732,1296,776,2945,2504,2408,2393,2733,2667,2596,2784,549,2391,3306,2448,1509,2337
"COG0405",558,626,522,512,554,654,532,582,757,465,638,342,660,517,604,556,607,637,492,573,617,598,569,740,249,774,564,698,657,784,807,592,663,596,684,624,633,602,645,757,559,578,602,773,849,272,653,1006,805,617,710,580,738,558,457,556,533,602,775,497
"COG0406",168,166,125,250,182,255,81,155,172,199,173,108,146,214,134,170,175,134,200,80,177,252,175,168,105,175,158,197,181,204,72,225,216,168,225,88,160,217,254,160,191,230,145,184,170,128,188,195,196,240,138,194,214,219,163,272,162,310,241,275
"COG0407",286,391,360,330,359,396,186,440,404,281,335,388,168,348,300,194,348,298,335,137,384,263,167,181,140,153,292,210,178,206,187,256,287,361,298,328,420,418,295,228,366,370,299,393,265,159,299,188,291,321,328,305,218,338,158,356,341,344,299,353
"COG0408",267,298,280,309,288,271,113,296,363,242,262,315,110,344,116,103,265,86,298,91,345,242,175,114,80,118,182,83,92,98,144,189,211,316,294,258,311,314,255,80,302,330,105,312,159,121,251,94,128,297,119,234,121,257,105,308,288,298,180,298
"COG0409",1,0,2,5,13,1,62,1,3,3,5,0,5,3,7,10,11,10,3,39,1,25,1,5,15,5,3,10,7,5,120,18,2,0,1,1,2,1,11,18,1,0,18,2,17,14,2,1,2,5,29,2,12,6,38,5,1,1,13,5
"COG0410",367,400,331,464,379,438,176,476,481,432,345,199,411,401,557,478,404,611,428,176,479,225,341,450,114,412,453,467,507,453,120,414,436,388,429,294,406,409,348,498,412,479,629,342,240,182,452,477,393,397,591,468,472,413,289,434,416,444,336,368
"COG0411",356,390,290,402,361,426,138,377,384,460,337,223,383,377,522,426,383,527,363,188,479,171,195,461,80,404,421,432,501,447,87,340,370,424,447,268,353,338,252,438,355,444,583,333,193,136,437,481,388,442,524,385,443,396,219,307,423,342,284,318
"COG0412",172,186,138,135,192,152,71,136,242,211,170,159,315,136,255,287,211,284,178,203,189,174,56,341,113,329,252,306,339,363,150,243,235,181,158,195,154,195,210,326,165,197,423,135,250,75,265,329,268,171,387,208,315,137,205,174,172,214,279,142
"COG0413",360,418,238,381,390,390,139,374,358,390,338,301,210,344,187,240,344,182,259,155,413,245,105,221,105,241,265,192,222,200,123,243,388,413,378,329,387,378,342,188,403,386,183,362,300,164,379,184,317,378,191,382,268,386,132,329,379,383,268,353
"COG0414",233,317,207,311,283,259,136,258,357,209,245,225,104,291,139,105,262,144,247,74,320,245,170,92,72,104,164,106,88,114,124,173,204,231,289,240,279,355,262,107,319,286,134,239,168,126,223,108,172,279,112,249,123,243,108,222,240,287,225,315
"COG0415",1008,870,954,1205,931,1244,327,1044,1403,302,1002,746,135,1205,41,50,797,19,1237,147,1050,617,299,73,312,126,412,93,37,94,373,704,744,993,1047,874,1183,1073,884,68,996,1144,22,1179,576,397,813,73,227,1160,26,942,176,862,253,1217,1031,796,725,991
"COG0416",235,280,193,281,271,303,99,292,274,244,198,193,158,279,286,194,256,304,251,191,312,248,147,203,56,164,229,169,205,198,104,211,245,223,253,192,235,294,264,290,269,288,348,238,169,142,276,199,235,231,328,272,221,230,100,300,242,288,283,252
"COG0417",346,350,355,1182,892,384,3327,366,70,1123,1106,259,301,1784,225,474,413,271,1762,4325,638,324,108,371,7266,326,559,366,373,303,396,932,443,623,365,320,311,500,382,305,628,606,191,444,310,5206,520,237,369,1153,242,305,414,1396,891,814,1324,625,292,395
"COG0418",84,51,87,135,87,62,99,125,91,65,79,136,48,132,55,68,96,57,150,47,68,185,179,30,64,39,80,48,29,43,140,115,48,52,100,112,92,100,137,40,109,108,35,111,100,87,58,55,30,119,33,90,65,71,58,190,82,150,107,134
"COG0419",78,117,42,359,274,92,1270,138,27,399,316,57,155,584,114,175,147,155,535,1694,177,141,381,168,2411,158,183,185,151,128,284,509,275,107,156,226,110,265,186,168,271,248,180,208,180,2494,289,168,281,546,230,96,294,638,478,374,679,368,232,222
"COG0420",22,46,9,16,29,27,238,21,4,29,29,9,170,61,46,147,20,49,33,356,4,38,127,181,142,188,68,180,139,156,51,90,102,21,27,57,7,15,56,103,15,29,54,15,98,313,77,101,149,44,64,29,178,12,116,22,31,26,113,40
"COG0421",64,27,14,93,76,74,50,72,27,60,43,34,94,79,113,65,68,107,109,253,43,112,139,114,80,102,74,169,98,109,24,87,47,26,82,79,60,80,145,112,84,84,124,44,149,80,41,147,134,59,102,64,109,63,74,146,56,111,134,92
"COG0422",84,102,56,161,124,99,174,98,227,81,110,43,185,151,141,250,108,104,152,74,109,256,263,162,100,156,138,181,208,177,254,206,122,70,123,97,113,147,169,166,124,156,111,75,208,113,121,134,183,182,108,99,176,102,169,223,118,201,149,191
"COG0423",330,347,255,249,318,364,27,161,314,311,390,180,285,231,210,344,269,204,195,346,281,177,2,340,56,299,319,265,349,343,33,237,418,392,233,221,287,277,245,261,298,265,207,361,285,60,361,275,300,260,242,295,305,301,31,197,239,210,283,233
"COG0424",224,226,215,195,199,239,109,288,272,169,181,247,169,213,187,140,242,166,212,110,264,186,204,152,81,133,190,139,118,153,151,153,214,184,209,238,252,232,196,173,235,208,186,263,155,103,196,163,197,199,180,230,153,209,125,190,225,208,192,204
"COG0425",17,32,31,19,25,22,26,40,28,24,28,28,45,24,50,62,26,33,21,37,11,25,52,51,35,42,39,76,56,62,51,52,46,25,26,39,31,20,26,71,12,13,55,14,32,19,21,46,40,17,60,18,50,22,18,15,21,28,20,29
"COG0426",178,63,6,294,204,105,12,85,97,148,111,1,4,200,34,5,229,68,294,17,128,416,5,11,56,2,52,13,4,8,10,195,7,25,222,30,104,254,364,45,202,209,67,124,50,110,43,7,29,199,69,191,24,174,4,504,109,343,183,346
"COG0427",18,11,6,10,31,23,157,6,5,14,20,6,62,7,21,40,52,26,21,84,2,93,26,20,61,44,25,43,30,15,322,53,23,2,17,47,12,7,33,55,10,14,29,15,92,56,17,26,31,19,51,22,25,17,71,24,11,20,63,17
"COG0428",44,36,67,25,60,67,30,19,42,83,138,64,40,23,35,33,77,51,37,154,29,82,224,36,17,53,62,23,41,40,60,51,42,61,61,71,64,52,54,81,50,28,57,99,64,24,33,32,48,38,76,49,41,86,30,24,27,42,34,55
"COG0429",63,33,52,95,79,26,94,68,37,42,45,105,74,82,45,41,80,49,117,48,38,153,13,44,47,60,38,66,45,40,118,92,17,15,61,59,44,58,88,48,73,105,46,50,75,55,23,53,40,86,32,70,40,34,30,149,36,85,99,122
"COG0430",2,0,2,0,2,0,2,0,0,3,2,3,2,1,5,0,0,7,0,32,0,1,2,2,9,5,0,9,6,5,0,4,0,8,1,0,2,1,1,13,2,4,11,0,4,4,2,4,9,0,20,2,6,1,3,2,1,8,0,6
"COG0431",96,66,81,98,95,106,129,54,49,81,111,56,97,82,37,89,67,24,83,67,45,143,149,88,81,103,71,105,99,96,223,129,100,78,87,89,63,84,102,38,83,69,13,79,111,100,78,89,87,74,12,77,91,87,109,94,49,103,125,97
"COG0432",100,101,41,138,102,129,59,110,106,93,123,48,87,116,141,95,86,162,118,178,131,114,69,108,38,88,121,110,96,106,64,117,122,90,102,79,100,132,96,143,112,155,181,97,96,72,103,127,111,125,178,123,122,94,31,143,117,110,88,125
"COG0433",63,57,72,19,81,35,38,8,25,44,67,11,160,46,75,158,40,88,42,428,31,65,72,145,175,204,95,173,168,180,47,227,150,37,19,17,13,24,73,129,38,32,112,23,88,66,118,74,162,23,157,46,219,20,276,7,41,25,109,38
"COG0434",35,33,8,29,28,39,7,20,15,38,26,22,21,24,10,10,28,20,23,6,24,14,3,34,2,26,29,27,22,20,3,19,23,25,35,16,15,25,8,16,25,36,13,24,12,17,21,26,24,38,8,25,18,35,12,25,30,23,12,16
"COG0435",54,32,108,128,66,72,79,100,42,42,73,89,50,107,31,30,85,22,84,35,32,163,154,39,55,39,37,72,35,37,143,86,20,45,121,82,70,79,107,31,65,96,17,81,60,61,10,34,27,86,23,50,46,61,87,117,88,112,78,120
"COG0436",1392,1299,1055,1190,1228,1216,328,1262,1119,1435,1245,1005,1238,1252,1217,1294,1186,1291,1130,749,1215,1015,654,1291,284,1211,1331,1197,1295,1329,274,751,877,886,749,644,790,760,892,922,869,875,933,692,776,337,931,944,1013,761,968,878,891,771,448,797,831,733,846,796
"COG0437",187,146,237,110,168,153,21,141,111,146,193,224,214,122,284,176,169,279,106,161,58,115,210,228,30,260,259,207,240,262,36,142,135,174,192,210,224,162,147,297,157,115,315,243,229,20,137,283,200,131,421,184,190,172,87,116,130,113,181,115
"COG0438",2547,2411,1798,2186,2318,2625,2900,2254,2127,2175,2196,2174,1934,2291,1817,1861,2449,2128,2210,4050,2385,2711,2011,1916,2357,1932,1976,1788,1701,1840,2102,2032,2332,2056,2295,1589,2350,2431,2331,2074,2341,2199,2044,2264,2217,5135,2097,1696,2258,2311,2107,2626,1843,2396,1813,2084,2189,2388,2200,2229
"COG0439",634,576,676,610,633,616,277,570,672,594,650,573,674,534,671,668,632,609,653,299,597,569,613,719,230,678,705,710,717,728,266,600,594,638,522,488,615,687,639,578,630,637,506,668,561,236,658,635,627,633,510,617,696,589,344,674,587,620,575,608
"COG0440",174,208,126,149,179,204,52,174,202,174,159,113,130,172,138,153,162,145,161,67,215,127,67,126,34,141,153,167,125,155,74,168,203,196,198,154,181,185,133,130,185,149,136,154,92,65,222,128,162,174,130,170,154,178,75,142,170,166,161,168
"COG0441",740,825,699,761,727,841,230,674,802,814,734,645,588,758,570,637,718,617,699,543,803,590,392,578,204,563,710,542,617,605,257,660,812,801,779,591,760,746,657,559,802,782,589,786,535,304,816,608,683,768,641,742,635,768,281,791,733,681,691,709
"COG0442",610,579,459,573,476,600,177,509,561,568,550,428,465,532,507,606,584,507,555,484,532,468,254,509,156,458,563,476,547,487,233,526,600,579,488,426,512,555,561,458,561,537,514,592,417,203,572,482,522,548,483,581,527,495,166,541,517,582,539,519
"COG0443",1006,966,941,1059,1061,1142,506,1029,971,1080,960,947,783,1005,801,807,1057,782,1022,1245,1010,1071,426,868,504,781,903,767,823,832,565,933,977,939,970,868,958,1072,1114,718,1135,1023,792,1020,855,676,1035,781,866,1089,776,965,882,1083,380,1262,956,1154,934,1373
"COG0444",177,128,106,143,117,129,43,153,80,181,129,85,386,146,369,427,104,358,102,69,98,130,261,499,20,427,295,505,538,514,62,236,263,175,200,147,86,94,171,388,116,242,327,74,271,39,255,494,352,217,324,189,457,137,123,172,184,202,242,102
"COG0445",597,684,600,710,698,732,287,670,796,658,667,599,414,604,553,481,709,576,615,334,738,532,239,368,189,394,561,366,421,390,316,515,577,627,682,596,742,789,612,518,715,658,495,772,504,244,595,474,546,705,473,635,410,679,224,699,614,609,493,653
"COG0446",871,1041,1361,951,984,941,489,1171,910,997,923,1226,1069,1014,1368,1316,1014,1472,901,547,1204,507,760,1189,279,1177,1230,1223,1366,1325,494,916,867,1121,997,1188,1054,937,720,1249,1014,1042,1594,904,643,358,1052,1331,971,882,1461,953,1297,1050,750,859,1136,1008,661,849
"COG0447",73,40,49,89,63,55,6,64,39,62,42,41,56,80,144,50,70,182,105,88,46,115,101,70,26,76,81,69,56,59,5,73,49,35,97,36,74,88,116,153,65,82,187,74,72,37,81,82,53,79,196,70,51,57,21,131,43,100,95,85
"COG0448",49,33,18,97,79,43,94,75,48,64,47,16,48,95,86,49,95,88,116,46,40,161,11,48,77,49,52,68,54,52,158,115,11,74,56,59,63,86,130,86,85,89,68,51,69,84,21,35,20,96,83,87,40,53,35,233,40,169,98,162
"COG0449",599,707,501,615,623,681,480,601,704,640,617,514,563,656,590,645,636,572,611,530,756,569,379,626,283,566,598,568,606,586,324,571,786,630,615,470,677,752,628,546,628,621,670,629,464,623,727,550,595,650,648,637,632,633,326,558,704,654,502,614
"COG0450",134,103,91,111,137,106,151,82,99,108,73,170,146,107,128,109,148,118,115,151,84,168,347,140,190,136,122,130,111,132,154,145,87,93,114,119,80,89,130,169,119,74,148,90,127,133,124,112,171,108,163,141,128,73,203,139,78,120,136,165
"COG0451",2270,2614,1959,3009,2845,2525,5351,2133,2455,2777,2592,2112,1881,3044,1837,2089,2528,2458,3448,4491,2918,2154,865,2192,6985,1967,2213,1959,1970,2021,692,2395,2442,2002,2135,1542,2144,2636,2352,2275,2575,2308,2718,2320,1980,8132,2491,1913,2573,2752,2612,2409,2350,2823,1723,2620,2833,2495,1995,2404
"COG0452",482,443,424,435,438,420,172,421,470,419,407,344,311,412,340,365,435,287,407,164,512,331,241,327,123,310,391,308,303,332,206,343,445,470,400,392,454,496,454,301,499,416,347,416,344,182,463,308,424,389,324,437,329,409,180,388,417,440,406,466
"COG0454",396,384,453,372,420,389,513,343,350,356,390,490,449,373,362,349,450,303,431,387,300,542,970,366,321,409,363,380,376,389,687,457,331,373,455,549,373,417,421,328,366,362,332,390,424,311,283,352,310,339,296,374,313,343,446,446,342,384,409,481
"COG0455",23,12,38,31,28,27,71,64,39,25,24,41,65,21,46,47,22,43,28,183,16,45,7,73,36,56,63,77,78,60,107,58,21,23,40,44,49,21,30,58,12,37,63,29,63,21,13,63,60,38,71,29,53,31,63,37,19,31,38,28
"COG0456",90,115,62,88,106,101,128,114,86,91,97,55,166,109,128,150,109,102,81,101,88,152,228,159,74,136,114,166,178,162,168,136,130,102,95,113,89,117,131,131,79,123,94,89,129,64,144,158,133,104,107,100,176,98,148,118,114,134,161,143
"COG0457",2002,2307,2192,1822,1972,1979,1607,1966,2017,2060,1978,2784,2477,1582,2667,2559,2223,2907,1871,1796,1863,3106,820,2686,835,2537,2270,2522,2577,2571,2022,2237,2332,2022,1621,1859,1686,2036,2259,2777,2028,1880,2696,1854,2776,1221,1878,2731,2728,1533,2697,2037,2616,1805,1176,1805,1673,1976,2208,2369
"COG0458",1200,1238,1013,1273,1141,1308,374,1166,1309,1283,1233,789,968,1213,1083,1068,1139,1043,1151,662,1311,941,597,1089,356,945,1191,990,1092,1059,429,959,1318,1190,1179,880,1222,1221,1109,950,1180,1256,1097,1195,934,528,1388,982,1208,1176,1066,1251,1046,1161,463,1187,1140,1095,1016,1062
"COG0459",945,750,789,937,930,913,1620,793,734,1033,987,722,781,916,710,934,823,699,949,1227,828,834,322,948,2005,860,830,888,957,907,352,851,912,758,807,666,753,821,900,687,925,855,672,813,771,3410,1014,769,898,912,738,921,939,1016,1477,1036,805,925,898,1069
"COG0460",377,421,384,397,406,432,255,421,489,379,361,516,410,414,328,420,389,331,399,233,450,317,234,356,159,407,419,319,412,345,354,418,433,408,394,465,384,484,374,359,413,437,375,380,303,225,426,306,351,466,363,376,327,390,188,384,390,420,366,445
"COG0461",211,253,219,341,246,188,730,247,245,460,410,239,223,177,192,243,286,204,226,129,221,227,87,233,285,195,247,211,246,235,108,242,265,237,228,204,226,262,257,171,258,190,183,273,227,680,259,191,218,215,204,225,226,315,96,225,203,285,213,305
"COG0462",417,414,348,405,387,429,173,384,459,456,424,414,327,409,343,366,376,373,356,251,440,311,205,361,147,348,379,362,353,364,160,343,420,421,379,335,397,424,403,369,421,424,396,389,357,178,432,302,400,433,348,414,346,418,209,439,427,364,367,390
"COG0463",1777,2077,1438,1745,1754,1752,2260,1634,1849,1667,1520,1660,1793,1780,1780,1755,1690,2275,1919,3028,1977,1671,1003,1802,1678,1813,1826,1734,1693,1741,1392,1890,1654,1500,1684,1126,1599,1882,1661,2150,1790,1592,2466,1542,1517,2890,1605,1604,1908,1590,2475,1776,1915,1526,1308,1569,1627,1543,1622,1910
"COG0464",254,250,325,156,261,195,166,106,65,329,267,243,564,213,231,640,181,142,186,514,95,333,59,576,188,530,354,517,637,560,283,329,440,246,194,53,91,143,341,296,314,244,159,112,304,231,307,283,418,121,192,234,599,200,133,280,141,262,277,647
"COG0465",951,749,657,1089,972,988,291,851,877,955,787,761,461,1088,631,504,946,659,1014,471,1039,1065,353,520,292,497,644,463,507,473,334,854,707,930,1019,649,954,949,1081,536,1082,1075,674,963,612,585,848,569,627,1022,670,957,586,956,322,1486,902,1127,844,1180
"COG0466",652,704,682,629,647,686,347,834,741,693,625,866,616,623,734,626,638,710,688,384,824,385,847,617,224,560,728,604,651,650,317,601,664,736,629,674,872,735,493,586,632,580,789,755,450,371,733,622,615,648,743,623,615,719,377,541,719,602,502,508
"COG0467",95,39,46,93,99,67,3,38,65,81,103,0,8,104,15,3,71,13,107,43,49,176,4,5,28,6,31,6,19,14,5,64,5,33,70,12,42,109,168,18,108,81,10,98,43,46,23,17,16,79,19,91,27,53,4,179,57,113,115,162
"COG0468",525,542,434,912,701,548,1526,482,479,792,745,426,421,980,422,496,563,456,1096,2603,653,410,256,472,3278,411,580,424,460,456,191,746,598,524,516,438,519,612,557,409,647,597,425,596,378,3084,685,349,505,841,460,491,490,914,707,775,791,603,495,590
"COG0469",389,306,437,379,340,350,198,353,308,339,324,481,254,382,335,286,337,374,357,160,347,407,298,288,188,317,349,254,272,252,230,268,286,334,436,339,450,331,360,336,385,351,243,391,317,162,302,298,289,376,254,397,270,324,186,430,288,359,325,427
"COG0470",283,302,247,535,421,315,853,267,228,566,473,287,304,695,217,359,336,231,701,1155,407,275,144,330,2296,280,351,291,328,296,156,726,484,514,443,347,403,588,502,324,597,511,248,475,340,2021,463,373,473,762,255,430,466,876,453,547,822,553,401,521
"COG0471",416,390,378,390,379,453,324,304,410,429,442,237,495,385,579,447,462,579,385,562,331,662,750,460,242,529,426,451,483,521,649,437,364,410,366,406,399,445,458,770,366,373,633,465,581,227,327,589,434,460,655,408,399,398,509,487,390,383,507,463
"COG0472",581,617,540,560,567,597,237,606,743,474,500,578,478,538,517,487,570,565,511,415,676,455,154,451,163,408,534,416,496,468,291,463,569,542,584,529,600,641,455,448,544,638,563,668,415,264,481,452,474,594,571,586,532,611,177,491,576,514,461,595
"COG0473",534,572,392,568,530,496,243,602,635,510,518,413,544,560,401,558,502,382,524,235,615,393,589,565,147,520,553,563,552,567,298,509,624,502,521,455,602,578,533,392,539,594,438,486,431,202,666,515,546,552,410,491,608,485,231,566,606,543,542,512
"COG0474",56,23,114,48,108,76,44,17,22,136,104,120,94,41,81,83,56,134,42,337,14,89,248,112,124,110,86,142,114,103,261,143,22,81,23,8,11,18,68,179,94,63,128,28,50,66,33,88,60,42,192,48,144,51,184,49,61,44,63,172
"COG0475",178,168,76,216,217,218,299,150,107,210,137,99,354,200,224,317,208,191,192,378,157,280,81,407,240,356,235,386,297,328,415,284,270,111,208,164,120,180,227,244,193,230,225,118,269,241,235,212,290,234,209,160,380,191,429,247,159,293,202,233
"COG0476",298,287,236,289,309,274,241,281,246,266,249,227,291,313,307,301,257,330,260,285,244,286,108,305,127,316,283,270,290,309,276,327,322,278,221,213,245,315,300,320,287,306,281,202,285,267,327,252,338,231,312,293,269,239,182,280,298,294,279,392
"COG0477",2560,2254,2368,2053,2233,2253,1867,2686,2210,2294,2152,2088,2615,1916,2531,2155,2275,2401,2090,1468,2183,2410,2876,2888,1594,3143,2284,3256,2608,3046,1807,1621,1975,1624,1397,1642,1594,1546,2015,1513,1538,1574,1472,1332,2178,838,2296,2439,2265,1345,1408,1608,2035,1430,1744,1595,1497,1833,2599,1539
"COG0478",0,1,2,0,5,1,0,0,0,2,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,5,0,0,0,0,2,1,5,2,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,2,10
"COG0479",331,381,275,302,312,387,135,326,311,361,309,247,330,304,288,298,308,273,277,124,373,187,256,328,116,306,312,290,305,341,137,272,376,338,301,283,371,313,258,285,320,319,235,336,240,172,410,324,361,319,244,336,324,319,147,247,328,273,263,258
"COG0480",800,774,718,836,839,888,460,728,886,829,848,784,863,786,1023,911,769,1035,699,934,810,784,293,986,261,914,851,968,1036,937,571,840,829,745,790,716,807,820,802,1109,787,853,1077,805,789,331,954,991,967,826,1065,942,959,822,329,801,750,734,763,795
"COG0481",725,687,622,758,665,754,205,636,807,633,649,661,406,707,553,428,731,566,721,302,797,466,289,489,219,436,568,364,431,421,237,638,658,678,672,568,710,769,619,492,679,663,588,725,403,253,686,450,545,736,506,706,530,635,263,752,623,612,569,626
"COG0482",392,449,370,405,373,437,129,428,449,415,349,380,353,386,392,440,393,354,406,247,432,341,186,390,100,406,460,362,449,422,109,431,384,431,362,347,461,427,370,331,432,424,429,445,272,172,418,347,363,398,412,401,401,401,185,347,362,389,351,388
"COG0483",347,385,296,360,301,369,111,375,430,296,247,213,286,353,353,297,342,304,332,175,402,299,192,342,92,286,318,304,303,316,195,452,567,486,515,400,525,557,507,464,492,526,441,533,399,182,607,425,515,497,436,488,490,457,331,544,466,571,489,498
"COG0484",558,534,476,505,543,581,225,477,422,620,528,452,548,503,445,587,471,505,478,335,500,398,193,611,173,530,532,525,602,593,170,520,737,521,391,362,485,495,509,464,573,498,451,511,465,319,628,499,630,450,482,559,614,600,187,543,444,468,494,597
"COG0486",275,315,289,348,286,297,134,319,384,246,281,325,174,291,271,205,341,236,324,158,348,287,149,195,91,158,264,153,192,199,221,358,436,489,434,449,535,520,476,330,460,490,410,576,310,179,438,276,399,499,346,458,281,468,164,522,482,429,379,452
"COG0488",477,363,1132,457,566,414,655,612,373,583,571,1269,706,536,608,547,589,526,464,410,283,896,915,547,479,711,515,644,615,659,928,638,342,620,643,1015,573,461,793,599,528,454,438,500,794,376,248,722,436,465,393,436,570,632,864,476,489,663,665,740
"COG0489",504,479,442,435,460,466,346,372,398,516,484,402,509,441,416,405,458,343,394,271,423,539,240,509,252,541,440,505,466,531,355,316,312,288,246,262,326,275,280,289,319,262,258,319,322,123,319,318,306,333,235,335,300,339,342,277,247,274,309,271
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,9,0,0,0,2,0
"COG0491",813,818,985,788,838,895,599,871,864,893,936,852,1009,737,864,896,832,857,676,467,756,795,593,1048,420,1079,912,1078,1055,1086,736,794,911,906,954,1075,835,848,945,876,831,822,754,902,993,458,831,1265,1004,873,722,853,1024,830,792,676,897,894,1068,816
"COG0492",755,719,540,777,729,807,187,670,740,662,651,561,492,664,438,483,658,434,662,318,768,491,195,550,303,565,546,461,501,498,130,582,743,661,642,557,721,811,726,369,755,700,439,730,513,284,869,433,595,673,422,745,517,664,229,635,634,667,648,675
"COG0493",510,608,575,504,517,420,196,594,638,512,462,500,454,488,911,544,484,1159,448,302,691,268,464,549,197,470,735,510,527,554,235,447,533,583,525,541,590,546,439,965,536,577,1118,425,391,168,667,518,558,524,1148,512,516,475,270,525,658,560,463,487
"COG0494",519,469,566,425,453,444,470,536,466,506,465,546,638,400,508,601,455,473,488,437,454,499,628,652,320,560,539,673,696,665,584,475,603,527,549,474,524,527,515,533,534,453,470,442,570,364,492,634,553,467,456,513,585,476,499,432,450,555,546,461
"COG0495",1068,1118,1025,1003,964,1104,299,977,1095,978,961,1167,829,946,839,922,1023,773,950,780,1083,727,363,901,289,860,885,794,908,900,327,905,1160,1094,943,805,1052,1104,949,826,988,987,828,1086,733,408,1033,800,982,1032,776,1033,991,950,324,949,943,913,914,997
"COG0496",156,110,154,149,139,141,34,105,162,125,174,130,134,149,134,121,132,135,139,67,111,171,120,98,64,103,134,109,127,148,52,89,86,68,123,100,113,109,114,96,91,82,98,102,110,36,61,104,88,114,103,99,62,106,53,123,95,106,95,101
