"","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X145_MES_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3"
"COG0417",533,239,954,1034,354,526,134,361,601,1495,202,13953,371,1821,987,273,1131,625,229,368,790,495,80,536,935,334,331,344,1346,296,422,781,333,292,336,389,227,1193,374,679,2538,294,1427,398,257,347,2399,367,451,361,164,643,826,401,349,407,486,345,6619,615
"COG0418",42,27,129,122,106,50,112,24,84,103,36,28,210,45,148,133,69,118,164,36,69,41,85,86,79,37,83,104,88,31,69,53,112,219,57,117,43,135,174,80,146,39,94,26,85,41,88,76,129,35,92,52,98,85,31,110,116,98,69,61
"COG0419",409,249,536,543,174,125,50,264,230,692,161,6284,208,1107,488,96,549,218,117,261,419,252,44,272,291,255,318,218,664,248,139,241,446,128,155,235,188,542,178,442,1092,222,633,191,98,223,1173,156,195,285,203,409,321,222,261,234,199,122,2931,142
"COG0420",202,62,102,15,15,20,7,167,24,63,101,226,8,259,29,41,30,28,13,174,35,46,8,19,29,131,125,29,30,145,27,29,145,13,39,34,116,13,49,63,65,131,16,119,25,120,140,17,27,174,104,201,44,64,185,15,13,23,226,21
"COG0421",129,96,129,92,75,33,57,125,76,56,122,42,140,123,124,148,67,80,119,131,83,22,43,66,31,96,116,63,52,90,59,51,96,177,26,75,127,103,137,86,118,121,59,106,56,98,93,45,100,96,98,47,55,95,102,59,48,62,102,27
"COG0422",209,107,195,133,156,70,185,179,124,214,122,50,240,190,161,220,84,151,185,180,140,84,234,127,58,153,179,78,130,181,83,57,253,236,141,88,136,163,246,106,159,192,106,154,110,179,206,134,142,172,195,293,102,146,193,126,89,109,129,74
"COG0423",340,237,264,235,258,393,279,385,324,231,311,137,212,341,209,272,339,208,196,341,307,383,311,309,340,333,168,188,239,287,341,313,137,178,415,234,224,239,182,52,180,315,320,424,348,306,12,330,258,317,103,478,300,288,303,280,335,306,46,339
"COG0424",151,189,179,223,220,213,269,140,238,189,164,79,233,128,228,187,211,195,235,133,217,218,248,230,216,173,172,270,244,151,206,199,143,252,151,252,149,178,202,169,162,133,204,163,252,195,145,265,189,138,145,129,193,183,133,238,220,200,93,171
"COG0425",78,61,38,11,20,31,20,58,19,25,40,15,10,58,15,34,21,16,17,54,22,27,23,26,27,26,53,18,31,79,11,25,66,26,21,30,48,18,36,37,23,42,19,56,19,58,41,22,19,56,50,77,21,26,51,23,13,21,33,21
"COG0426",9,73,194,229,304,54,137,5,177,200,12,16,478,8,354,409,125,232,374,7,183,16,85,112,20,5,13,104,103,3,59,47,7,379,18,49,7,197,271,7,234,6,113,1,75,0,14,47,212,5,10,6,91,110,4,118,87,119,12,16
"COG0427",44,59,52,14,13,2,3,17,16,51,21,5,4,100,17,9,6,11,6,18,25,9,10,9,8,36,109,9,8,13,15,10,199,17,24,23,96,18,83,222,10,21,16,28,17,19,132,20,13,19,163,35,18,18,41,17,14,19,117,3
"COG0428",66,69,61,19,38,62,42,37,96,42,34,39,25,112,22,52,107,29,12,28,53,41,36,48,82,53,31,24,32,46,51,34,32,54,41,44,55,38,64,23,26,51,93,34,43,48,26,79,46,40,34,34,20,34,44,46,77,36,53,46
"COG0429",83,33,103,82,99,17,63,45,66,76,40,19,145,79,102,114,50,86,138,50,62,17,40,49,82,28,93,45,63,56,41,37,117,188,21,69,71,88,137,50,97,45,46,35,46,30,62,41,110,29,91,34,67,54,53,64,50,55,76,17
"COG0430",1,16,2,0,1,5,1,6,0,0,7,2,0,41,0,4,1,3,0,3,4,1,1,1,3,7,5,0,2,14,3,1,4,0,1,0,2,0,3,8,3,11,0,12,1,0,2,0,0,6,1,1,6,6,8,0,1,0,3,5
"COG0431",194,23,115,98,76,52,73,96,86,102,95,46,90,78,91,135,76,94,96,84,100,69,40,67,76,115,168,53,47,75,87,59,142,131,98,87,134,80,168,98,71,84,76,108,82,60,143,56,72,99,157,115,72,97,89,48,82,96,75,62
"COG0432",79,196,98,139,110,79,112,117,131,78,98,29,154,146,135,126,83,129,146,106,117,108,120,100,45,103,100,91,111,100,95,107,91,118,93,88,88,130,108,21,142,85,93,118,107,110,40,98,93,92,89,84,139,104,97,101,96,98,17,77
"COG0433",168,139,246,32,22,40,27,129,34,43,94,130,18,387,31,46,44,23,25,159,60,111,31,23,21,136,130,12,34,162,42,30,267,30,80,30,112,22,75,241,26,159,15,173,61,100,338,24,45,177,139,203,40,71,207,12,22,58,82,31
"COG0434",10,6,14,26,22,22,20,24,18,26,24,11,15,7,34,16,36,32,29,41,30,23,16,32,34,16,12,15,30,36,33,35,16,13,30,10,12,34,6,5,32,26,30,22,21,23,2,31,30,28,18,18,41,27,28,21,11,19,4,23
"COG0435",100,18,89,76,93,24,46,31,87,80,29,15,137,37,119,121,47,103,111,30,68,17,50,71,56,36,107,102,67,44,46,47,86,154,28,59,74,96,188,87,111,37,57,19,56,32,100,67,89,43,104,26,87,70,36,71,84,66,98,42
"COG0436",1051,1412,1063,1258,1310,1265,1154,1456,1196,1071,1396,413,1163,954,1172,1243,1428,1273,1143,1359,1151,1332,1120,1132,978,1329,919,1127,1303,1463,1385,1345,955,1051,1331,1147,1064,1246,1050,774,1258,1316,1098,1506,1349,1396,764,1144,1232,1326,852,1269,1358,1340,1313,1169,1098,1360,346,1319
"COG0437",248,391,142,130,168,157,116,249,175,137,303,48,80,160,72,143,164,115,68,236,137,126,106,153,311,217,164,129,124,234,165,158,120,178,151,163,233,114,117,111,131,260,179,219,190,258,109,255,168,245,151,185,121,181,243,204,250,175,105,156
"COG0438",1833,2079,2124,2262,2433,1908,2176,1739,2329,1685,1622,3983,2196,2938,2217,2199,2110,2119,2258,1862,2330,2360,2137,1904,2224,2223,1920,2205,2126,1985,2027,2314,1869,2112,1777,2028,2046,2210,2633,1973,2192,1819,2406,1908,2419,1635,2061,1754,2526,1991,1841,1969,2176,2406,1941,2377,2186,2509,2675,1992
"COG0439",693,477,604,628,642,648,708,786,702,634,665,188,676,410,566,633,642,626,659,755,643,620,670,643,731,614,573,577,584,696,675,664,672,717,733,516,485,632,496,614,660,671,594,716,668,773,614,721,566,672,453,706,635,631,650,673,656,657,403,635
"COG0440",113,125,135,167,200,166,189,150,178,164,122,56,183,95,162,145,151,172,171,138,170,178,211,177,136,164,106,166,169,125,129,183,110,149,166,182,131,155,130,69,156,152,166,163,170,149,65,182,169,159,115,188,164,171,149,196,172,154,52,180
"COG0441",594,619,671,803,775,836,797,594,797,654,578,278,835,550,794,796,808,748,810,619,718,804,831,830,660,703,443,689,778,637,850,818,432,685,838,679,510,739,573,330,711,569,752,661,857,622,345,804,778,578,389,740,761,740,580,755,851,766,205,829
"COG0442",485,535,511,570,594,536,538,521,629,455,443,220,612,462,596,522,550,560,633,555,554,624,555,542,479,547,343,494,514,518,523,591,365,554,566,453,374,586,483,239,492,542,552,515,523,556,242,503,561,564,310,615,508,509,471,547,564,554,160,588
"COG0443",816,780,1002,1087,1091,1019,1071,850,1181,1143,738,398,1151,779,1114,1217,1131,1026,1135,777,1094,984,976,1094,951,845,642,1008,974,839,1125,1006,685,1215,1098,916,704,1115,1095,421,1039,848,1114,875,993,833,436,1105,1129,843,594,932,1010,1017,798,1148,1053,1008,407,989
"COG0444",313,341,254,146,172,177,94,556,102,130,497,61,104,151,128,149,203,256,85,486,117,227,80,157,138,346,273,157,193,430,206,167,278,91,156,108,362,155,112,168,201,470,143,425,172,449,294,133,192,484,246,412,272,196,442,108,103,192,113,180
"COG0445",363,497,490,666,622,640,744,401,719,622,442,193,760,397,615,727,636,638,758,375,730,656,754,672,600,522,377,709,618,425,653,608,361,721,831,633,353,727,511,304,589,414,652,429,690,470,268,808,676,371,360,393,600,577,337,715,774,671,156,664
"COG0446",656,1431,887,903,876,1078,947,1193,824,1123,1299,288,843,643,943,796,1029,1003,863,1269,967,1003,873,1174,976,1007,981,1241,1212,1199,1007,1022,980,779,1049,1148,772,950,486,676,994,1173,1070,936,1012,1411,747,1250,805,1154,945,1112,1048,1015,1097,1157,912,876,565,1192
"COG0447",57,195,69,96,117,32,68,57,75,68,54,15,117,105,85,113,66,82,123,66,66,63,61,59,70,38,46,54,40,62,70,57,38,157,42,53,58,100,149,18,79,62,60,42,64,56,10,58,124,49,42,42,67,75,73,66,80,82,11,28
"COG0448",39,67,117,111,83,49,60,46,80,92,40,7,198,91,137,129,54,88,149,50,82,10,51,68,10,21,87,74,43,36,58,42,80,209,27,58,82,108,131,22,106,60,50,20,56,44,43,30,90,45,150,29,76,69,49,60,57,73,12,64
"COG0449",573,614,563,627,654,548,719,631,688,601,554,401,669,625,672,622,609,635,702,624,641,674,682,700,529,592,461,623,656,554,566,604,434,606,616,544,411,605,575,341,581,584,627,565,611,684,350,680,668,641,418,717,641,643,604,678,613,581,251,609
"COG0450",164,132,131,99,142,92,108,112,97,113,110,98,147,147,111,144,127,69,116,114,120,102,90,71,110,133,161,53,77,136,98,83,114,151,131,115,169,111,174,142,92,121,107,104,120,110,190,82,143,140,168,84,79,131,170,91,86,109,239,89
"COG0451",1696,2551,2568,2872,2910,1971,2443,2235,2559,1967,1944,13659,2606,2926,3067,2230,2995,2283,2575,2100,2837,2525,2470,1907,1747,2457,1360,2157,2766,2011,2082,2563,1348,2330,1940,1830,1851,3006,2131,1748,3608,1938,2911,2117,2354,2008,3187,1802,2772,2051,1131,2156,2330,2326,2004,2522,2328,2362,6758,2022
"COG0452",244,277,352,448,459,431,461,356,430,335,323,126,473,209,440,473,416,443,451,347,442,457,459,374,355,407,261,444,433,360,444,451,250,408,420,443,307,466,334,208,392,324,421,402,452,376,173,428,456,322,234,429,401,453,318,460,410,443,115,502
"COG0454",530,315,453,353,354,388,363,312,409,440,351,163,468,432,404,451,382,389,457,347,409,316,371,287,418,332,562,340,336,341,345,288,544,491,345,502,501,392,621,645,369,384,379,292,347,313,584,348,404,368,574,335,327,382,443,364,438,373,251,366
"COG0455",237,68,58,27,23,8,34,65,26,40,61,6,33,114,44,18,30,33,38,64,25,5,26,46,26,41,125,71,49,60,30,25,98,42,26,35,88,29,55,97,43,60,33,44,33,75,40,52,24,83,103,41,55,36,57,27,20,17,69,19
"COG0456",220,124,122,75,108,108,99,174,96,100,169,25,97,117,103,125,111,102,103,168,90,131,78,117,93,134,179,125,106,156,90,98,194,129,120,95,159,91,160,198,116,180,96,132,90,148,215,94,80,159,180,192,104,129,149,90,87,114,79,83
"COG0457",2289,2740,2291,1819,2325,2057,1924,2903,1897,1595,2765,578,1804,2250,1768,2319,1970,1873,1874,2717,1949,2007,1967,1582,1761,2602,2326,1953,1709,2688,2046,2083,2341,2143,1891,1915,2297,1903,3095,2328,1636,2597,1781,2511,2125,2613,986,1526,2337,2662,2028,2249,1982,2357,2562,1938,1900,2087,894,2104
"COG0458",621,712,697,795,866,792,861,735,830,701,669,331,822,597,801,799,841,802,814,692,753,914,840,876,667,755,490,772,798,702,1312,1281,730,1142,1450,982,746,1212,914,496,1072,1050,1185,1144,1327,1071,511,1288,1268,1098,623,1227,1218,1141,994,1243,1189,1226,398,1296
"COG0459",844,726,827,882,838,817,792,938,932,1120,778,3384,864,983,904,960,968,893,801,898,953,955,644,982,857,918,540,691,787,910,962,876,591,894,1106,590,618,905,750,557,1047,943,1010,1008,947,867,969,890,856,862,448,1154,974,859,853,857,842,935,2734,844
"COG0460",364,313,412,451,418,453,459,382,371,361,303,120,445,308,426,374,353,401,457,359,398,446,478,425,400,375,345,401,386,411,391,393,382,374,417,461,285,429,361,257,354,364,416,311,392,419,217,429,403,377,340,452,385,383,403,470,404,383,143,450
"COG0461",194,175,207,282,265,230,224,204,259,221,195,102,247,188,233,275,474,216,245,197,252,251,223,254,200,198,145,236,208,238,210,202,176,226,247,203,166,298,278,114,190,254,331,259,235,236,117,221,289,179,136,275,184,215,220,210,275,242,701,219
"COG0462",333,374,377,400,383,400,464,369,442,382,361,217,393,298,365,400,390,351,413,395,378,462,472,446,360,376,255,382,396,378,397,402,273,360,467,406,291,426,319,255,369,360,425,436,410,378,223,436,425,350,235,390,396,396,347,450,452,449,124,411
"COG0463",1918,2506,1881,1767,1971,1375,1840,1852,1721,1172,1550,3202,1764,2653,1905,1758,1637,1623,1877,1833,1818,1871,1857,1095,1400,1792,1526,1641,1668,1801,1466,1760,1800,1671,1214,1456,1553,1694,1630,1485,1625,1687,1556,1742,1794,1790,1324,1192,1912,1859,1417,1982,1528,1652,1878,1716,1525,1763,1728,1450
"COG0464",721,203,375,199,185,271,102,578,205,206,267,181,211,660,163,424,314,206,145,588,258,276,60,145,99,395,364,98,152,485,288,242,406,299,315,96,233,173,338,83,297,558,228,513,319,451,132,70,218,574,230,1005,272,340,558,93,117,246,154,234
"COG0465",469,635,795,1037,1028,929,970,509,1058,972,553,305,1388,441,1137,1065,994,1060,1152,485,938,772,884,986,803,621,487,890,898,509,1020,982,428,1301,810,762,588,1066,1112,344,1073,547,894,545,938,552,421,977,952,503,456,486,959,889,492,1048,969,911,266,915
"COG0466",732,763,554,631,709,714,776,656,684,555,602,199,536,452,586,478,720,654,579,594,586,756,766,697,899,584,572,821,729,612,601,705,530,528,688,752,475,654,413,544,494,618,664,592,686,751,533,881,638,581,472,540,628,582,555,880,754,594,380,750
"COG0467",22,16,77,131,123,27,72,9,127,107,22,31,178,48,150,162,76,96,150,16,103,25,49,66,4,8,19,44,57,11,41,27,5,164,10,17,8,64,84,3,89,6,32,16,57,7,5,39,96,5,8,10,62,61,9,55,56,62,8,18
"COG0468",457,443,774,901,587,495,474,439,579,908,411,5800,638,1187,832,494,807,593,607,486,744,666,488,661,527,542,308,518,872,476,566,701,325,511,622,524,355,940,412,440,1397,463,880,511,491,462,1214,619,590,471,247,671,681,570,436,631,611,502,2965,544
"COG0469",288,262,293,393,382,346,340,264,372,337,318,127,407,198,435,343,355,354,428,295,382,327,350,412,414,214,255,342,334,251,345,363,210,487,319,339,264,356,381,218,362,292,358,269,347,305,232,425,392,262,271,219,343,321,261,346,374,369,154,350
"COG0470",569,240,701,792,447,506,339,488,535,704,367,5979,500,859,761,488,834,522,395,488,693,534,326,367,604,445,327,408,922,464,423,538,314,394,358,440,272,809,324,366,1381,427,942,483,491,475,1135,310,515,467,194,701,641,508,433,454,503,495,2883,519
"COG0471",363,708,422,375,495,417,390,478,555,436,606,117,411,659,408,571,390,439,426,508,362,398,410,404,433,400,530,290,376,501,423,357,484,589,555,338,565,375,717,670,383,508,420,464,360,540,475,385,533,499,586,353,378,396,569,345,507,388,219,382
"COG0472",467,538,511,635,638,536,688,489,562,395,432,179,576,382,583,536,494,576,631,465,530,624,692,523,584,494,374,593,588,439,510,572,380,501,434,567,343,591,442,361,508,454,547,410,596,504,230,534,581,461,317,576,548,528,425,600,647,532,185,595
"COG0473",482,402,499,577,517,525,597,615,525,569,507,171,577,439,558,531,524,566,614,565,494,606,599,619,345,599,416,656,556,615,573,545,397,527,618,507,424,565,337,253,529,585,496,612,541,493,298,684,501,581,415,646,581,537,578,626,475,524,154,476
"COG0474",69,152,88,43,22,56,13,63,36,40,77,54,15,154,19,65,82,52,13,73,72,20,8,21,12,43,64,15,47,67,112,92,59,26,24,14,87,35,88,293,109,94,50,69,113,95,132,6,48,114,76,95,137,93,99,5,17,63,58,86
"COG0475",599,251,289,198,191,117,118,368,176,253,220,85,243,474,222,208,222,213,214,383,230,187,85,216,106,252,362,177,152,382,190,117,360,246,270,148,270,219,315,380,268,328,193,343,207,302,421,132,236,412,358,416,219,214,342,161,137,191,216,96
"COG0476",367,309,280,283,249,273,283,323,238,228,267,137,299,352,304,373,262,303,311,283,311,319,289,187,165,353,265,267,287,302,269,292,274,268,266,249,282,322,271,189,262,307,211,348,308,299,116,202,338,309,236,302,338,314,284,219,234,295,151,301
"COG0477",1705,2081,2258,2064,2462,2587,2074,3109,2066,2338,3567,893,1958,1670,2028,2427,2345,2315,1870,2966,2285,2960,2212,2701,2142,3586,2878,2654,2341,2872,2883,2641,2582,2203,2608,2267,3873,2123,2445,2835,2124,3053,2211,3460,2510,2574,3328,2407,2429,2831,3229,1884,2436,2975,3197,2193,1950,2514,1189,2512
"COG0478",0,1,0,1,3,6,0,1,0,2,0,0,0,0,0,3,1,2,0,0,3,2,0,0,0,0,0,0,0,0,4,7,0,1,0,0,0,0,1,0,6,0,0,0,4,0,0,0,0,0,1,1,2,0,0,0,0,1,0,4
"COG0479",281,283,272,327,281,357,363,342,356,313,317,174,271,162,279,251,347,327,290,323,314,363,313,363,240,350,217,300,352,335,351,354,213,211,432,254,294,326,207,180,318,342,319,372,372,303,147,418,340,315,190,387,312,304,326,326,299,327,190,355
"COG0480",929,1107,873,769,861,810,836,1035,843,983,975,288,760,979,760,816,932,773,796,986,852,922,853,1026,691,971,775,763,823,988,952,869,826,749,1089,680,831,869,733,375,784,947,767,955,815,964,335,1005,888,971,669,949,878,819,952,904,832,786,298,760
"COG0481",347,537,651,769,747,643,887,466,726,637,469,185,900,369,797,638,654,649,857,447,708,666,798,777,576,563,364,672,614,468,660,659,345,703,634,589,411,764,423,274,620,479,653,486,663,462,287,807,704,415,339,437,622,591,435,776,728,641,169,648
"COG0482",356,384,397,389,456,415,472,416,466,321,361,132,418,292,448,355,378,354,448,394,397,406,480,383,359,318,272,432,367,402,378,423,306,382,382,364,263,421,314,171,365,395,414,345,406,405,214,445,427,396,242,499,398,374,376,414,449,389,121,409
"COG0483",377,419,428,537,590,496,612,465,490,389,443,117,601,333,591,494,445,516,652,501,441,532,598,520,378,488,339,588,570,506,481,551,331,461,479,470,360,559,453,328,473,514,408,467,485,467,328,528,510,521,294,539,502,471,415,553,455,462,129,468
"COG0484",659,442,491,481,495,540,452,589,517,467,455,179,482,454,467,609,602,474,429,605,537,554,447,511,473,598,404,469,496,585,629,532,382,465,624,420,365,530,347,175,502,621,624,613,569,530,198,504,495,577,273,737,474,560,589,519,538,527,188,548
"COG0486",294,323,377,582,506,448,558,283,491,347,321,153,532,273,545,498,439,489,581,290,465,450,598,448,407,391,261,486,491,324,446,459,231,494,517,488,306,487,342,212,441,277,442,307,466,347,180,503,467,259,258,286,454,448,244,553,540,484,119,463
"COG0488",599,249,413,273,318,426,229,349,257,472,510,104,265,294,308,459,399,330,253,387,354,202,235,368,827,256,594,368,309,323,532,484,850,707,444,870,694,458,911,1123,605,635,651,442,492,487,1031,533,552,561,922,385,461,662,678,451,499,439,529,602
"COG0489",501,334,417,426,442,419,411,426,479,440,446,144,405,323,432,438,484,381,386,458,468,448,390,401,526,469,464,359,350,455,459,428,582,478,509,404,448,427,542,465,361,522,470,485,428,421,519,470,474,521,464,507,424,430,551,461,503,498,243,426
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG0491",795,756,773,794,810,974,840,1157,859,869,1276,282,734,573,772,848,929,896,759,1069,768,904,812,919,976,1007,981,835,809,1087,874,871,869,742,815,820,1111,772,771,819,787,1091,822,1057,897,1030,741,922,818,1020,952,843,900,889,1008,769,860,898,451,983
"COG0492",394,434,534,726,763,711,744,481,779,596,428,247,785,384,746,738,658,692,756,524,730,780,753,738,591,514,338,629,706,514,684,747,341,670,787,620,360,753,571,295,653,507,713,549,783,485,253,755,742,550,252,632,636,727,530,790,717,815,253,664
"COG0493",204,1147,407,559,498,688,652,560,377,556,603,179,521,507,468,466,525,632,561,517,516,620,607,771,521,549,334,616,680,523,581,612,379,345,659,573,440,536,238,328,507,477,471,523,641,726,276,742,455,514,411,413,568,525,516,632,412,525,228,619
"COG0494",538,494,527,431,434,536,495,622,420,482,612,211,430,482,426,466,521,471,450,654,484,514,493,502,576,589,573,555,416,591,370,333,406,265,325,317,433,309,322,387,276,426,337,412,357,408,358,330,298,450,402,427,369,351,373,347,314,339,205,347
"COG0495",882,771,890,1086,966,1038,1064,909,1070,788,760,354,1113,796,1034,1012,1012,941,1124,877,977,1083,1071,978,914,961,642,1010,940,903,997,1000,641,1020,924,951,680,999,704,406,830,874,976,1039,999,923,371,1047,964,835,539,1074,940,1018,822,1065,1085,1011,264,992
"COG0496",98,145,122,147,130,151,145,100,176,156,147,53,195,69,146,182,136,160,160,105,152,118,174,146,197,95,95,125,112,103,142,128,96,205,162,125,116,143,183,68,138,105,127,141,122,144,107,137,145,110,83,116,123,119,99,145,180,157,53,147
"COG0497",236,239,193,232,206,183,188,156,184,234,223,51,286,150,202,288,178,239,255,228,185,108,170,146,350,139,220,239,185,166,174,140,216,355,117,290,245,200,332,262,252,224,200,135,178,197,212,199,222,169,199,138,194,203,188,198,223,222,147,173
"COG0498",576,531,481,555,535,511,514,761,497,420,637,168,519,414,498,510,457,511,520,681,471,564,496,487,371,697,388,492,570,707,539,513,435,432,483,500,475,576,357,239,513,708,429,696,541,628,157,477,550,742,365,786,518,585,674,505,457,515,92,506
"COG0499",472,532,452,580,529,525,608,515,545,586,468,150,559,408,500,540,560,479,586,522,521,547,608,614,433,514,338,508,523,496,561,510,311,513,693,448,332,552,407,239,474,521,517,508,571,516,219,712,568,496,307,632,529,472,502,511,568,579,137,566
"COG0500",1648,2208,1636,1453,1732,1572,1659,1966,1348,1166,1842,2264,1296,1819,1317,1609,1576,1349,1324,1953,1453,1542,1587,1313,1628,1702,1513,1759,1549,1901,1438,1629,1722,1319,1280,1426,1661,1401,1606,1714,1431,1896,1531,1653,1529,1875,1404,1210,1617,2010,1536,1945,1407,1664,1680,1562,1287,1473,1658,1624
"COG0501",336,379,260,282,331,306,354,208,313,253,282,144,229,284,287,218,363,270,257,230,285,367,345,316,275,310,271,314,321,255,328,303,306,199,323,315,288,315,227,436,255,247,338,267,336,271,383,318,313,214,267,209,312,280,270,310,299,341,201,292
"COG0502",135,74,110,84,83,35,68,94,78,93,60,19,118,123,107,117,58,84,93,109,77,41,50,49,52,93,113,53,41,112,58,38,133,135,67,61,92,66,157,125,75,113,65,89,60,93,119,54,94,104,109,154,50,76,98,57,65,54,79,42
"COG0503",152,160,185,183,186,173,179,208,205,130,171,151,207,180,178,182,194,179,198,185,175,179,169,176,91,177,134,190,188,214,187,227,135,182,178,155,158,204,142,75,162,188,168,199,181,200,109,149,169,183,108,216,193,187,176,190,165,211,237,169
"COG0504",557,514,616,622,676,673,654,517,674,638,498,212,682,474,654,655,679,614,743,538,606,671,657,636,554,554,369,557,613,531,607,628,379,592,637,582,449,654,492,294,597,586,705,549,621,585,244,641,641,563,329,624,617,584,512,605,685,629,177,651
"COG0505",283,321,346,433,469,396,452,376,459,355,342,138,402,302,389,432,459,432,420,347,429,499,473,440,370,379,240,412,447,360,462,466,273,381,462,398,272,414,367,159,413,390,441,406,463,387,166,419,445,349,213,426,473,422,335,440,416,457,113,458
"COG0506",415,307,215,157,163,258,135,206,246,231,270,88,144,277,150,202,329,214,168,214,197,211,171,186,419,161,388,120,237,221,221,239,387,168,302,302,214,152,250,429,152,292,333,209,186,275,323,238,187,246,414,293,145,147,218,152,299,217,142,268
"COG0507",241,161,379,232,212,150,179,214,158,249,177,288,329,331,312,269,223,248,283,284,267,94,162,208,432,126,368,255,158,318,156,100,475,378,114,291,337,178,483,415,221,242,245,180,148,221,568,188,253,328,405,150,226,221,328,200,193,202,266,154
"COG0508",569,482,805,1160,1054,1131,1155,691,1088,975,686,327,1083,375,1037,874,992,1061,1116,654,1063,1092,1151,1119,970,805,588,1214,1051,731,1089,1076,597,881,1029,1314,610,1077,664,575,907,674,975,751,1082,624,564,1312,1003,690,643,617,1007,908,694,1211,1105,1070,307,1091
"COG0509",90,178,114,107,107,137,123,88,139,161,103,40,106,105,136,136,120,141,99,94,141,108,95,112,114,117,85,108,156,97,133,112,79,118,123,119,96,141,118,59,134,101,112,133,142,135,51,150,134,103,63,95,128,136,85,128,116,127,39,133
"COG0510",26,44,35,59,71,70,45,77,64,38,55,24,47,10,65,45,87,60,56,67,73,69,38,69,96,50,34,61,73,63,70,59,51,27,46,60,27,49,16,4,69,38,91,53,52,76,4,55,37,60,25,56,59,50,49,55,76,44,2,80
"COG0511",196,223,188,197,210,240,158,198,197,250,216,71,204,154,143,210,218,212,156,185,235,171,196,232,325,211,239,206,178,206,224,202,309,199,192,231,276,177,233,183,169,197,212,206,204,256,321,202,183,174,268,184,210,238,202,209,196,229,181,241
"COG0512",195,213,256,337,281,303,383,238,305,213,211,87,337,128,340,307,234,303,358,235,284,273,293,217,204,219,168,270,296,266,272,279,193,254,234,292,168,272,197,143,264,247,227,213,319,255,128,235,303,258,155,274,310,289,226,283,284,299,81,311
"COG0513",1267,662,958,864,805,1116,861,828,746,1004,841,275,822,867,785,987,1059,857,787,874,978,820,951,955,1202,758,1088,1154,890,830,979,932,1154,893,792,1502,947,802,817,1140,909,958,1056,727,920,852,996,1005,774,949,1004,834,942,931,898,1006,778,820,445,1186
"COG0514",238,77,184,95,43,166,110,94,150,232,146,52,88,220,58,142,136,114,76,125,196,75,144,122,571,107,315,133,132,99,156,107,306,167,88,449,317,78,238,368,137,153,206,99,135,81,290,198,131,113,339,79,135,133,271,157,237,107,168,191
"COG0515",391,343,324,218,245,585,129,280,236,360,382,132,110,292,138,467,564,303,92,251,562,226,98,235,310,544,451,170,204,337,639,585,558,174,322,244,675,276,482,887,591,280,391,533,523,243,354,132,303,330,484,223,549,613,294,122,181,326,235,504
"COG0516",435,471,508,495,561,565,534,533,594,515,460,849,552,745,557,561,488,546,516,529,518,636,580,579,508,473,364,478,509,501,560,593,346,455,693,404,394,582,403,251,558,497,584,491,553,512,439,551,558,495,312,591,523,478,467,565,545,572,698,487
"COG0517",872,786,555,497,546,613,683,760,614,530,713,249,447,750,423,575,519,575,516,765,542,590,691,678,696,604,706,678,626,682,634,582,625,498,742,615,594,499,472,624,449,784,519,607,613,849,529,683,529,727,590,818,562,518,743,630,679,591,314,617
"COG0518",687,641,646,688,639,683,661,775,653,499,702,226,723,466,629,731,578,670,741,824,643,711,653,609,549,546,512,574,675,787,640,658,558,652,676,606,444,637,513,349,603,797,659,632,646,858,340,576,615,818,411,1025,651,618,655,727,664,646,192,736
