"","DLF012","DLM008","NOM020","DOF006","NLF009","NLM024","DOM003","DLM005","NLF001","DLM004","NOF011","DLM001","DLM010","DOM024","DOM026","NOM029","NLM002","DOM013","DOF003","NLF015"
"COG0616",518,1739,3024,2247,1772,3100,2209,2415,1404,2884,2448,2765,2450,2003,1719,1889,4415,1605,2082,1693
"COG0617",2974,2714,3315,2281,2197,3052,3156,2776,2025,2397,2341,3548,2369,2358,2579,2784,4001,2844,2691,2082
"COG0618",1377,3127,2637,1693,2577,2852,2133,2458,2419,2157,2377,2343,1871,2690,2636,2362,2727,3330,2134,1630
"COG0619",4541,2987,1070,744,1991,524,2326,2618,2318,690,1600,1957,1330,1746,2826,1448,667,2799,1594,935
"COG0620",2592,1675,2199,660,1164,2364,4013,974,1116,964,1048,1672,1857,1589,1540,1538,2381,793,1244,584
"COG0621",6271,8491,7975,7655,7599,8251,7193,7773,7256,7346,8173,8748,6566,7937,7858,7507,14119,9723,7088,7184
"COG0622",2485,2300,1381,1520,1847,1286,1340,1858,1583,1551,1810,1559,1840,1834,1862,2205,1828,2145,1687,1363
"COG0623",103,889,1081,996,649,1633,1534,804,468,1287,1065,1486,1023,947,433,1386,2493,1147,952,712
"COG0624",5154,4969,4689,5922,4271,4466,4255,5447,3322,4959,4079,6171,6327,4619,3748,4869,3730,4747,4700,4661
"COG0625",445,42,458,244,79,329,1756,454,44,164,35,137,2139,39,4,648,371,42,130,114
"COG0626",1301,570,678,637,536,458,1467,993,420,268,438,1079,1591,281,603,565,393,426,370,489
"COG0627",1247,1494,704,1409,1537,633,738,1250,1497,2871,2119,1575,1584,1774,1960,1658,415,1180,2014,2167
"COG0628",5470,5798,4173,4017,5477,4339,4288,5232,5165,4650,5019,4513,4681,5560,4329,4480,4256,5637,5164,4359
"COG0629",1789,3454,1747,1640,2471,1476,2266,3005,2006,1563,2145,1727,1964,2488,2299,1530,1492,2817,2322,1580
"COG0630",144,29,88,21,173,14,9,65,82,18,37,2,414,130,84,106,10,73,382,23
"COG0631",2508,2229,1673,499,1938,370,1815,2091,1306,918,1940,1364,728,1439,1666,1219,1981,1944,1686,981
"COG0632",815,1208,1231,909,964,1418,972,1077,845,1152,1484,1463,1434,1638,1595,1517,2091,2142,1293,1282
"COG0633",145,11,114,68,34,137,607,194,36,70,11,73,404,30,0,242,133,41,33,42
"COG0634",1688,1963,1095,1370,1590,1260,1705,1987,1537,1621,1561,1482,1522,1682,1500,1669,1828,1679,1543,1324
"COG0635",5219,3973,3448,3804,3906,3374,3873,3678,4263,3491,3514,3915,4112,3690,4097,4127,3938,4700,3517,3493
"COG0636",918,1338,532,937,1093,533,502,1059,1054,1455,1214,886,906,1303,1304,1142,254,1074,1046,848
"COG0637",2523,2640,2068,2306,2535,2213,3359,2609,2579,2606,3897,3240,3893,4501,4878,4786,3371,3959,4074,3670
"COG0639",1689,833,758,1357,1021,670,937,925,1403,1624,1440,589,1165,1336,1128,885,1780,2656,1752,1213
"COG0640",2788,1364,519,424,1094,231,999,1147,1040,350,1053,679,1107,863,1232,1092,365,1301,921,426
"COG0641",12427,5284,9219,6157,5063,3672,4119,5506,6820,8005,5441,5313,4330,5252,7202,8683,9180,4529,6096,4796
"COG0642",74507,86003,66237,113161,103057,70535,48827,70638,92742,126687,112536,89111,72540,92973,92420,87895,45349,69169,129519,113264
"COG0643",209,553,866,153,744,130,770,354,854,129,328,138,182,596,533,611,163,235,500,236
"COG0644",328,32,142,206,36,235,1321,705,9,73,24,110,28,22,4,451,203,27,21,92
"COG0645",0,1,0,0,0,0,0,14,0,0,29,1,1,0,0,0,0,0,1,0
"COG0646",3756,4365,4683,4023,4842,5045,4368,3847,4777,4035,4648,4793,4966,5212,4857,4715,6566,4149,4380,5065
"COG0647",423,636,228,145,359,158,888,1049,166,224,646,897,567,542,214,341,272,575,375,483
"COG0648",1105,2243,656,1536,1751,609,827,1321,2036,1720,1779,1359,1181,1921,2140,1249,310,1741,1601,1657
"COG0649",200,1509,2007,2189,1393,2424,1370,1423,1462,2005,1873,2229,2179,1733,1417,2018,3528,1430,1770,2170
"COG0650",127,54,166,172,54,129,617,266,66,56,66,170,294,32,18,227,142,103,95,91
"COG0651",346,893,809,591,277,558,1495,882,289,136,741,1203,894,503,21,547,816,626,1142,720
"COG0652",3206,2492,2672,1905,2016,2710,2476,2355,1731,1940,2156,2516,1871,2345,2312,2326,2895,2921,1893,1702
"COG0653",6439,6734,6261,5343,5256,5532,5902,5324,5440,4505,6189,7456,4480,5560,5926,5551,5487,6821,5525,4928
"COG0654",406,36,1158,251,52,356,1453,759,888,238,47,216,1404,25,1,551,740,29,30,283
"COG0655",2975,2558,1021,2298,2144,1686,1724,2623,2807,1789,2122,1830,1789,2841,2549,2089,335,2906,2627,1889
"COG0656",2038,1678,2348,1859,2958,1488,2142,2615,3181,2432,1878,2604,3222,2343,1899,1947,1454,1937,1821,3798
"COG0657",3823,4648,2718,4654,5764,5678,2891,4181,4883,4414,5962,4616,2893,4104,5804,4155,3682,4136,4430,5610
"COG0658",4781,2909,1506,2183,2262,941,1719,2327,2631,2524,3221,3196,2881,2996,3129,3188,3054,2873,3067,2443
"COG0659",2225,2863,4251,3998,3227,4612,2898,2795,3830,3911,1894,1719,2599,2149,1945,2208,2759,1491,2292,2121
"COG0661",482,419,148,256,171,219,1512,627,586,110,292,404,817,173,388,427,208,409,176,111
"COG0662",593,991,1645,1238,1017,2049,1974,1250,1535,312,816,476,1973,853,771,1212,406,959,1010,367
"COG0663",761,1256,1133,969,1024,1075,1554,1128,1102,1048,984,1173,1706,1074,828,1384,860,878,782,1164
"COG0664",4313,6423,3880,7623,6785,5879,5547,5918,5783,8320,7510,5269,5963,6413,6569,6792,4242,4909,6237,6528
"COG0665",826,436,755,336,336,514,1618,606,530,360,281,272,1981,288,390,1784,287,827,714,368
"COG0666",481,981,500,817,930,717,1125,1231,223,1107,721,2205,2037,724,103,569,774,1370,2777,553
"COG0667",6050,4101,3600,3756,4919,3627,4062,3374,5764,3910,3428,4075,5962,4057,4217,4647,2313,2662,3604,7705
"COG0668",2303,4893,5873,6157,5243,7622,4367,6517,4938,7064,6490,5803,5222,5731,4402,6077,6883,5204,6042,6519
"COG0669",977,1869,1232,1407,1441,1411,1251,1597,1726,1412,1280,1445,1233,1561,1543,1510,1496,1672,1401,1436
"COG0670",338,417,897,237,339,1520,2028,694,243,135,278,669,1058,265,55,1046,2097,329,300,186
"COG0671",2322,2085,2402,1543,1747,2850,3097,2314,1537,1718,1701,1732,2248,1781,2590,2378,3782,2598,1616,1288
"COG0672",246,15,50,97,12,45,586,129,7,47,5,67,266,7,5,132,108,6,12,15
"COG0673",11555,9046,5507,10833,9399,8316,7093,8233,7327,10039,12502,9582,10598,8224,10148,9287,6281,6853,11661,9593
"COG0674",6417,8866,10778,10226,7722,13682,8119,10089,9467,8854,10559,12560,8618,10039,6999,8481,11896,10527,8816,12092
"COG0675",9169,1395,656,686,1331,2298,3983,4246,4278,1456,1264,1153,2528,2360,3150,2772,1415,16045,3426,1339
"COG0676",156,3,48,25,7,48,374,160,6,16,7,141,267,0,6,72,75,4,4,11
"COG0677",152,3014,1661,1622,3180,1790,1318,1416,2088,1077,2648,1411,1168,2138,803,1579,2438,1229,1742,854
"COG0678",7,5,0,0,2,2,4,2,1,0,0,0,0,1,2,1,6,0,21,0
"COG0679",4867,2605,2377,985,2263,2017,3198,3070,2280,1260,1764,2231,2304,1983,2966,2787,1954,2986,2366,1432
"COG0680",133,40,108,135,59,213,514,162,204,130,37,146,196,95,14,202,109,133,68,86
"COG0681",3924,5111,5056,5170,5387,4468,3192,4157,4869,6125,5265,4720,4387,5606,6132,5485,4889,4593,5083,4393
"COG0682",2739,2242,2420,2128,2328,2856,2740,2036,2416,2261,2070,2136,2026,2278,2363,2267,2231,2233,1914,1929
"COG0683",1250,1475,1501,739,1046,650,1655,1971,1044,1002,1148,1547,2841,984,404,915,542,1726,2034,1067
"COG0684",93,416,160,261,282,138,361,404,711,159,508,291,436,213,113,322,160,335,618,168
"COG0685",2379,2307,2362,2407,2612,2248,2099,2375,2546,2443,2253,2273,2286,2646,2884,2371,2760,2012,2226,2158
"COG0686",386,1317,1938,1834,1109,2338,1625,1214,1432,1676,1275,1362,565,1195,1074,735,124,1028,1227,1774
"COG0687",3318,2800,2803,2146,2243,2238,2693,2161,2064,1967,2342,2364,2644,2304,2771,2858,938,2255,2088,2078
"COG0688",764,1198,1910,1731,1329,2236,1718,1721,1501,1715,1189,1385,1742,1588,1346,1261,2477,1629,1269,1167
"COG0689",223,105,91,143,70,248,625,209,228,91,140,210,470,54,21,149,190,150,220,196
"COG0690",18,17,150,35,14,87,26,27,37,39,17,41,226,24,4,42,48,13,30,58
"COG0691",1023,1503,805,945,1031,864,1017,1397,1118,1210,1114,1150,1193,1339,1142,1059,1293,1528,1026,755
"COG0692",829,1436,1649,1078,940,1779,1741,1015,1049,1340,1088,1541,1118,1963,937,2141,1920,1959,813,731
"COG0693",2070,2383,1891,2861,1914,1762,1813,1474,2067,2565,1548,1871,1800,1932,1950,1925,1532,1449,1884,1805
"COG0694",83,56,224,48,25,29,273,229,12,19,40,38,169,23,12,111,52,45,139,38
"COG0695",112,14,45,43,10,39,316,113,6,29,11,62,263,3,11,97,66,9,18,9
"COG0696",2729,3708,4754,2646,2752,5376,4078,3688,2966,2805,3471,4149,3094,3295,3063,3000,5022,4297,3340,3318
"COG0697",5526,8804,12278,7826,8163,12084,11427,10865,9493,9793,8152,10466,14968,8627,6529,9190,13458,8836,8114,8392
"COG0698",1145,2093,1440,855,1496,1179,1478,1545,1345,764,928,948,1054,920,783,941,972,1311,911,556
"COG0699",198,103,108,122,302,116,785,288,163,151,803,789,141,723,71,909,156,549,338,232
"COG0700",507,1332,2385,1903,1369,3242,2252,1333,1248,1668,1331,1848,1467,1701,1554,2034,2296,1733,1584,1671
"COG0701",524,1207,310,406,353,349,978,454,898,200,584,538,949,711,209,1107,409,351,330,1178
"COG0702",1630,67,177,234,60,213,1139,369,31,99,44,219,835,101,52,425,298,59,82,142
"COG0703",2921,2070,1947,1526,2014,2145,2519,2257,2031,1868,1548,1654,1933,1817,2304,2245,2063,2256,1888,1413
"COG0704",1465,2122,812,1457,1502,702,1093,1411,1815,1372,1682,1373,993,1866,1878,1282,341,1200,1564,1700
"COG0705",898,2172,1688,2512,2040,1637,1858,1763,1680,2777,2521,2075,2784,2104,1918,1743,2139,1544,1931,2047
"COG0706",3378,3506,4632,3184,3754,4734,3732,3856,3371,3393,3339,3656,3343,3993,3497,3726,4896,4219,3339,3488
"COG0707",3508,3566,3196,2851,3175,3091,3660,3192,3283,2773,3147,3453,2721,2910,4037,3112,3623,5146,2623,2853
"COG0708",1384,1773,1255,935,1513,1754,1687,1593,1838,1082,1370,1664,1296,1443,1376,1723,2299,1874,1420,1529
"COG0709",938,599,328,386,500,273,740,631,581,184,435,302,609,374,538,455,138,588,380,321
"COG0710",775,400,276,165,405,123,442,623,405,216,301,318,539,365,504,424,155,364,376,262
"COG0711",909,1339,1165,1032,1158,875,1226,1088,1247,1174,1161,1204,1279,1450,937,1115,1563,1117,931,1261
"COG0712",706,1328,554,679,943,371,992,916,903,765,1044,911,755,1114,588,803,272,854,1084,774
"COG0713",34,423,193,378,212,84,111,204,133,380,461,314,444,390,188,248,168,244,230,312
"COG0714",6529,4133,4122,4006,4245,3573,3768,3541,3874,3614,5226,4146,4067,4870,4636,4670,3814,3808,5274,5646
"COG0715",3319,1910,2327,2099,1768,2130,2172,2571,1487,1697,1585,1520,2732,1539,1284,1799,2460,2005,2043,1795
"COG0716",6815,3783,2007,2514,3986,2044,2474,3381,4834,3126,3238,3269,5104,4687,3085,3828,2807,3613,3010,5093
"COG0717",143,26,37,46,62,46,395,272,29,22,68,156,195,42,6,81,113,188,75,45
"COG0718",1056,804,307,233,477,170,335,605,520,208,426,380,384,495,557,438,147,893,462,247
"COG0719",1267,4762,5466,5623,4268,7094,5848,4772,5205,5301,5121,5534,4423,4938,5092,4636,6578,5535,4230,5050
"COG0720",232,1035,516,766,1110,376,518,870,737,1058,833,566,760,770,623,934,387,536,1000,688
"COG0721",712,517,142,72,273,84,294,394,390,140,162,163,121,200,285,136,62,337,187,116
"COG0722",2377,1374,846,378,818,259,2194,1176,728,471,655,703,1393,663,853,1222,617,587,777,397
"COG0723",327,88,78,23,50,14,9,68,36,8,95,41,65,50,79,77,3,627,120,76
"COG0724",156,891,301,1281,1159,472,19,799,1272,2221,1103,497,541,1369,1295,831,74,654,1047,1037
"COG0725",814,524,491,296,460,243,728,629,644,326,273,295,838,335,403,374,184,589,312,301
"COG0726",4148,4287,2429,3525,4082,2028,2529,3087,3927,3446,5646,3836,4688,5655,5953,4794,2960,7975,5306,5474
"COG0727",749,62,103,128,114,28,127,81,103,17,62,35,207,82,155,119,37,80,99,78
"COG0728",503,277,525,223,122,254,1085,740,350,307,142,338,556,152,46,245,252,181,402,193
"COG0729",162,28,308,285,27,337,575,183,205,55,37,234,673,18,4,258,156,30,8,290
"COG0730",709,407,1085,466,515,495,853,787,798,357,440,411,946,538,315,410,323,1206,598,471
"COG0731",91,907,1431,1411,1240,1632,992,1113,1231,1798,1154,1070,1165,1250,884,1455,2051,937,1063,1427
"COG0732",2232,3562,1724,1904,5077,1945,4706,5746,3895,5028,4192,3108,4505,4554,3453,3685,9424,5835,2529,2416
"COG0733",8680,5983,7368,3139,5240,6329,5590,4402,4525,3635,4343,4522,3579,4991,7305,5311,6754,3825,4373,3473
"COG0735",2046,2821,1942,2100,2519,1755,2005,2619,2295,2630,2366,2096,2405,2783,2177,2353,2715,2399,2402,1999
"COG0736",170,177,141,122,233,88,436,314,208,102,208,173,228,236,98,196,73,584,191,165
"COG0737",2755,4113,6077,5499,4320,6025,5420,4513,4150,6199,4804,6201,6178,4820,3751,6587,6619,3729,4331,4758
"COG0738",968,5982,7841,9993,7168,11736,7509,5874,7952,11476,8365,8348,7638,8424,7325,9007,11417,6240,7839,10125
"COG0739",4985,8952,7895,10293,11686,6297,7851,10307,10746,13377,11271,11486,12150,11580,8726,12726,11120,13978,12184,11162
"COG0740",2176,2398,2396,1855,2435,1117,1412,2240,1583,1610,2861,3091,1884,3080,2771,2167,3069,3129,2990,2596
"COG0741",5940,2477,3673,2633,2435,2916,3093,3018,2576,3159,2818,3198,3638,2763,3623,4097,4071,3083,3351,3233
"COG0742",1180,1618,1562,1428,1482,1717,1469,1451,1339,1554,1549,1365,1436,1628,1507,1267,1881,1741,1273,1155
"COG0743",2093,2694,2820,2447,2431,2683,2800,2477,2389,2575,2637,3214,1913,2691,2310,2360,3193,2356,2327,2971
"COG0744",3214,3344,2914,2179,2988,2196,3964,3490,2663,2117,3822,3794,2668,2960,2505,3318,2490,4828,3752,2291
"COG0745",33356,45663,30353,37897,42593,26343,22035,29680,40136,45067,44720,38545,30601,41671,41751,32982,18926,31701,43768,39669
"COG0746",254,251,145,277,226,98,390,350,142,166,61,106,259,100,81,252,85,170,103,107
"COG0747",8263,4356,1671,5163,2587,3006,6098,3183,2516,1472,2820,3204,7474,3043,2071,3301,2003,4294,3328,3690
"COG0749",6527,4672,5676,3985,4333,5999,7420,4856,4136,3653,5328,5513,4455,5306,4276,3615,6229,10087,4819,3826
"COG0750",4133,3735,2962,1787,2935,2719,3140,3095,2440,2223,3059,3288,2789,3249,2799,2653,4130,4622,2993,1955
"COG0751",256,105,845,310,139,555,919,851,518,225,210,564,882,157,17,388,363,520,332,452
"COG0752",125,47,378,173,80,285,473,372,254,100,124,263,413,101,8,228,200,225,192,215
"COG0753",102,567,240,764,355,229,289,298,289,453,1168,1154,1375,559,148,1429,441,566,827,428
"COG0754",330,34,386,285,106,293,1220,392,115,217,18,170,670,48,81,796,155,119,31,108
"COG0755",49,1198,1701,1201,1406,2442,1074,1275,1755,1640,2776,2973,3837,2135,1619,3267,3775,717,2005,3696
"COG0756",1275,2714,1420,1159,1273,1304,1619,1469,1135,1113,1388,1403,1251,1994,3306,1364,1675,2874,1633,1301
"COG0757",406,1103,1346,778,956,1467,1472,1131,791,1045,1111,1046,957,1101,675,1061,1427,891,702,821
"COG0758",1628,2497,3430,2929,2506,2940,2924,2240,2473,2454,2720,2631,2330,2570,2149,3046,2958,2968,2257,2624
"COG0759",572,690,346,568,616,330,409,534,667,783,532,374,371,749,651,362,311,897,523,478
"COG0760",763,3035,4650,2905,2998,4351,4715,3838,3001,4009,2127,2880,2719,2888,1034,2296,3194,2086,2378,2440
"COG0761",2117,2605,2645,2187,2625,2919,2455,3174,2602,1887,1741,1811,1260,1651,1503,1363,1752,1735,1551,1398
"COG0762",127,26,198,44,31,75,292,152,42,58,29,72,251,28,2,122,108,49,93,22
"COG0763",210,996,2807,1719,1246,3070,2195,1838,1331,2302,911,1230,1200,896,769,959,1900,874,1058,1042
"COG0764",1213,2032,2128,1999,1881,3253,2270,1962,2062,1933,2508,2383,1960,2191,2098,2150,4045,2125,2204,2713
"COG0765",6351,5340,3977,1354,3391,3153,5798,4358,3340,1373,2755,3148,4322,3215,3035,2876,1478,3791,2829,1799
"COG0766",4830,4295,3501,2534,3171,3843,3686,3147,3276,2383,3519,3850,2893,3371,3272,3441,3305,5287,3340,3100
"COG0767",228,828,1775,1475,1079,2245,1797,1594,1336,1510,1097,1647,1176,1186,839,1436,2361,1103,1322,1262
"COG0768",12179,11152,13882,9124,10555,12363,12258,9928,10593,9170,11296,10722,9830,11066,11473,9390,12922,15070,9944,8988
"COG0769",5399,4557,4052,3029,3213,4957,4617,3735,3368,2878,4039,4717,3433,3765,3965,3570,5217,5410,3375,3321
"COG0770",3535,5352,7482,5592,4936,8344,5451,4865,4778,6553,5459,6561,5008,6004,4897,5320,8087,5722,5364,5525
"COG0771",2988,2952,2820,2625,2507,3286,3312,2929,2580,2655,2748,3356,2678,2707,2577,3046,4377,3759,2635,2406
"COG0772",5466,4609,4656,3085,3753,4512,5224,4409,3778,3177,6200,6544,5633,5406,7308,5759,8498,8210,6119,5407
"COG0773",2222,1900,3000,1950,1922,2759,2997,2100,2032,1765,2942,3685,3302,3081,2944,3546,4718,3767,2958,3272
"COG0774",173,1355,1970,1900,1415,3303,2217,1857,1803,1874,2007,2324,1767,1827,1033,1797,3945,1421,1734,2569
"COG0775",2276,3289,2441,2896,2478,2201,2236,2074,2727,3145,2814,2351,2680,3170,2605,3137,2307,2392,2380,2987
"COG0776",1141,2889,2652,2291,3371,2301,2622,3394,3246,3622,2564,1811,2713,3564,2208,2207,2054,2770,2207,1921
"COG0777",2087,1047,766,563,1113,294,645,743,909,434,791,593,1012,982,1475,944,401,1285,1080,579
"COG0778",4855,6606,6771,6855,5847,5984,5543,6266,5487,7105,6279,6781,5676,6250,4939,6984,6954,5683,6672,5477
"COG0779",864,941,376,212,614,189,519,698,608,230,500,434,420,578,799,491,191,921,550,318
"COG0780",270,735,1241,901,848,1384,1202,1186,998,1210,852,742,1044,986,833,1061,1483,776,820,883
"COG0781",766,1824,1600,732,1418,1626,1537,1978,1072,1425,1569,1790,1177,1610,1137,1665,864,2098,1580,896
"COG0782",2133,2507,2519,1140,2064,2315,2211,2388,2115,1648,1748,1767,1866,2050,2116,2217,3044,2267,1864,1253
"COG0783",288,643,141,506,1242,192,267,425,950,584,653,614,412,842,245,702,166,318,660,1108
"COG0784",23688,12410,7132,14949,15740,7818,9471,10385,12792,13921,12844,10051,9837,11874,12904,12270,9038,11619,17517,10486
"COG0785",341,28,40,259,14,53,7,63,16,14,26,96,219,62,132,59,17,11,145,52
"COG0786",917,907,511,1546,1157,758,662,699,1491,780,713,791,982,1030,1066,947,517,923,1170,1311
"COG0787",2424,4292,5407,3459,3248,5617,4754,3646,3409,4412,3831,4715,3890,4097,3814,3320,6063,3661,3892,3470
"COG0788",69,902,368,659,538,200,176,362,530,981,952,528,617,800,497,283,72,397,686,775
"COG0789",4171,2185,1162,1558,1680,1094,1852,2268,1712,1352,2555,2324,3497,2693,2889,2754,2035,2469,2828,1745
"COG0790",1858,1080,1144,2070,1505,998,2078,1720,773,1072,1109,1255,1482,2042,1240,1610,1555,1648,1475,1550
"COG0791",5981,5461,1986,2763,4234,1239,2923,4319,3596,2567,4005,3554,3461,4078,4227,3217,1525,4614,4440,2823
"COG0792",438,1274,964,1042,1179,1031,911,1226,1343,1327,1062,973,759,1173,1174,1209,1287,1378,975,1023
"COG0793",3943,9851,15206,21938,12789,18715,10658,11004,13185,19955,13673,15506,12835,14339,12630,13349,16202,10897,13027,14613
"COG0794",640,1238,2186,1541,1016,2600,2305,1616,1672,1708,1140,1913,2136,1149,1193,1417,2249,1193,1283,1400
"COG0795",502,2411,4936,2481,2316,6575,6235,3447,2231,2838,2879,3664,1869,2940,1246,2598,7843,2236,2798,2483
"COG0796",1656,2079,2430,1895,1907,2698,2701,2008,2149,1887,1722,2063,1796,2191,2060,2452,2814,2155,1720,1970
"COG0797",93,32,887,134,50,1229,770,453,81,61,55,157,382,24,5,151,1300,47,134,65
"COG0798",13,75,43,547,241,40,28,426,97,148,312,234,96,63,345,123,61,185,268,713
"COG0799",723,1376,999,841,1247,1049,1035,1459,1293,1283,1168,893,945,1355,1215,1204,1033,1002,1104,856
"COG0800",670,1691,1338,1409,1593,1741,1864,1951,1336,1167,1345,1432,1874,1430,1339,1413,1501,1559,1393,1184
"COG0801",903,1006,1132,871,836,1125,1184,1039,723,890,726,998,914,880,742,1136,1340,970,700,907
"COG0802",1532,1443,1303,978,1000,1386,1524,1570,982,958,1203,1138,1177,1037,1127,1069,1464,1553,1214,819
"COG0803",914,1748,1729,882,1346,1404,1521,1984,1594,1367,1458,2048,1890,2018,1313,1823,674,1535,1413,1560
"COG0804",1767,118,125,71,65,41,35,92,78,52,106,108,495,350,211,171,46,356,167,97
"COG0805",229,955,757,1329,1281,731,551,1296,1609,1247,1019,1331,1476,1246,1136,869,876,1017,795,2277
"COG0806",847,1114,1079,454,863,1180,1384,1302,766,517,877,1068,686,575,898,582,1810,1123,866,665
"COG0807",893,1894,2746,1998,2152,3195,2553,2175,2147,1823,2147,2321,1979,1907,1497,2176,2913,1729,2192,1993
"COG0809",2284,3573,5214,4955,3689,5975,3498,3819,3967,4602,3711,4589,3821,4048,3460,3886,6379,4243,3622,4620
"COG0810",49,17,168,78,23,54,117,180,46,48,50,113,202,13,0,78,94,33,48,48
"COG0811",327,1766,3199,3485,2486,3916,2907,2637,3232,3980,2634,2622,3023,2856,1840,2460,2785,2325,2248,3246
"COG0812",2087,2246,2041,1612,1926,1569,2287,1935,1752,1679,2012,2033,1872,1912,1723,1567,2540,2730,2293,1728
"COG0813",1006,734,269,324,600,285,572,602,444,153,516,385,507,448,305,467,165,1080,519,332
"COG0814",904,163,695,462,277,556,3687,2508,128,221,170,391,3167,275,53,1585,622,510,429,250
"COG0815",174,112,518,111,190,223,474,619,112,172,193,394,443,213,17,185,136,259,300,104
"COG0816",1015,1627,1147,730,1192,1100,1150,1459,1032,998,1262,1157,929,1260,1185,1291,1244,1343,1208,812
"COG0817",421,1196,1079,1000,920,1361,1097,1145,904,1095,1189,1272,1016,1191,930,942,1723,1158,1142,1002
"COG0818",153,656,374,697,543,419,357,488,608,735,551,373,774,676,523,719,242,1077,481,566
"COG0819",490,202,164,9,298,55,391,464,606,27,210,246,492,199,146,104,46,345,423,50
"COG0820",3107,2690,2837,1717,2347,2964,2458,2726,1975,1968,1791,1778,1287,1769,2181,1551,2386,1860,1616,1440
"COG0821",1844,2994,3307,3119,2996,3967,2957,2532,3453,2986,2947,3933,2291,3411,2591,3450,5046,2785,2976,4126
"COG0822",2292,2758,2046,1204,1883,1809,1475,1875,1966,1128,2087,1754,1453,1978,2039,1804,2071,2893,1845,1398
"COG0823",1682,1052,683,3749,2118,358,474,821,2813,957,2449,1103,1929,1588,3434,2474,328,697,1289,2935
"COG0824",1253,1201,797,1591,1338,927,618,1451,1658,1831,654,834,954,929,1176,935,257,775,843,867
"COG0825",2047,1149,719,633,1227,304,587,745,967,422,758,697,855,942,1517,871,306,1002,1115,560
"COG0826",5424,5749,6513,6370,5995,7586,6978,5941,6348,5713,6183,7397,6539,5871,7556,6730,8616,7874,6414,6587
"COG0827",5151,9568,4165,3813,7814,2521,4070,8125,6347,6260,6062,5527,8391,6809,10636,5759,4093,7493,9202,7913
"COG0828",302,343,118,38,245,37,167,301,165,85,174,120,281,228,217,188,53,227,169,54
"COG0829",1015,55,61,41,53,18,5,68,46,16,35,53,188,167,101,65,23,191,72,27
"COG0830",846,58,47,40,33,8,21,62,34,22,46,30,199,171,114,61,18,181,71,56
"COG0831",367,24,14,12,15,7,8,24,28,11,26,17,88,76,33,39,6,107,38,10
"COG0832",482,49,28,24,25,10,10,36,40,21,19,10,102,73,51,45,6,71,29,24
"COG0833",345,125,272,105,39,358,1778,516,390,40,9,204,773,18,6,354,121,286,23,155
"COG0834",8248,6498,5742,3346,4768,4006,8125,6834,4750,3167,4213,4627,7295,4946,3950,4843,2304,4987,4472,3704
"COG0835",103,907,722,53,827,57,372,438,906,143,449,111,244,750,631,648,91,268,620,184
"COG0836",401,1920,8029,3958,2619,5640,4863,2995,3101,3302,2427,2544,3668,2480,2560,3493,5271,2075,2395,2126
"COG0837",107,13,298,71,12,48,444,78,10,39,6,23,280,8,0,164,59,23,8,19
"COG0838",75,519,640,545,617,934,428,597,629,906,521,519,604,737,494,758,951,481,509,561
"COG0839",104,540,791,903,611,1196,645,531,768,862,795,983,748,1082,851,923,1294,623,733,1192
"COG0840",1089,10083,6172,1079,9839,691,5363,4024,10280,1785,5226,1548,3908,6998,8352,7850,959,2698,6893,3071
"COG0841",4761,19981,20161,47353,27066,36545,16977,22170,29859,37046,32237,37167,33299,27068,21988,25468,19343,21639,31647,43637
"COG0842",3638,5617,6651,9080,6128,7859,5185,5807,6202,9857,8287,7639,8221,6722,5986,7148,6548,4717,8028,9196
"COG0843",116,16,130,71,9,102,362,71,5,17,8,12,617,60,0,111,71,6,9,20
"COG0845",7569,16101,18416,32976,21663,27338,13769,18221,23035,31680,25774,23739,24903,21059,18739,21583,21146,16933,24112,30927
"COG0846",2287,3018,3351,1489,2407,1941,2826,2648,2198,1827,1375,1527,1225,1834,1571,1274,3552,1929,1451,988
"COG0847",683,1590,2718,2212,1943,2810,2484,2256,1742,2587,1674,2110,1765,2068,1543,2613,4163,1739,2023,2112
"COG0848",81,94,401,287,94,306,651,304,362,310,192,231,460,77,20,270,191,268,214,261
"COG0849",423,1131,3413,1883,1358,2722,3289,1407,1061,1262,1578,1836,2167,1067,1082,1696,3624,2190,1563,1526
"COG0850",149,530,307,187,400,125,355,275,461,102,220,55,277,245,355,381,119,523,262,180
"COG0851",289,255,128,83,186,89,236,156,242,61,95,26,166,131,229,202,58,280,147,81
"COG0852",237,1467,2008,2335,1417,2421,1418,1435,1452,2030,1956,2235,2237,1728,1386,2018,3565,1429,1753,2136
"COG0853",901,782,1032,648,732,1091,696,839,880,1032,676,698,837,794,795,862,851,557,593,710
"COG0854",146,840,645,1530,879,703,282,621,866,1444,1077,1052,1264,1023,912,1179,237,729,936,1165
"COG0855",6410,2911,3477,4466,4108,2228,2686,3605,4780,4601,3909,4012,4324,4393,5371,5785,4852,3726,3392,4448
"COG0857",274,21,620,155,24,141,1168,280,14,59,50,172,385,16,2,219,180,30,7,69
"COG0858",1128,1450,1137,878,1078,1057,1290,1398,1203,1203,1119,1123,971,1190,1123,1246,1390,1516,1077,938
"COG0859",522,512,2791,2700,1591,3756,3827,2411,1676,2538,1226,1766,3435,1246,1306,1349,3405,1377,1302,2409
"COG0860",5911,4124,2363,2034,3260,1957,3239,4214,3341,2490,2839,2553,3464,3270,3602,3575,3615,3414,3318,2204
