"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018"
"COG0786",30,17,35,13,24,26
"COG0787",65,101,124,75,70,97
"COG0788",6,4,1,3,17,14
"COG0789",59,95,59,52,42,44
"COG0790",37,49,18,63,35,43
"COG0791",121,119,82,157,113,107
"COG0792",17,27,27,23,20,21
"COG0793",148,154,257,186,313,253
"COG0794",34,17,21,24,24,24
"COG0795",55,36,78,46,44,34
"COG0796",50,34,34,42,55,43
"COG0797",14,10,4,10,1,0
"COG0798",1,6,0,3,3,5
"COG0799",18,20,23,25,13,15
"COG0800",28,37,25,35,45,28
"COG0801",10,18,15,25,14,22
"COG0802",28,43,31,22,18,14
"COG0803",51,41,12,43,61,46
"COG0804",4,5,4,1,1,5
"COG0805",18,16,6,14,30,16
"COG0806",18,43,37,27,18,12
"COG0807",36,25,46,31,39,46
"COG0809",46,60,68,64,84,85
"COG0810",4,0,0,1,2,0
"COG0811",30,26,50,45,53,60
"COG0812",36,48,39,53,41,36
"COG0813",15,22,4,8,23,15
"COG0814",109,24,6,7,5,3
"COG0815",8,7,1,0,5,7
"COG0816",17,33,22,24,23,18
"COG0817",7,23,16,19,18,11
"COG0818",14,10,8,4,14,8
"COG0819",9,11,5,5,0,4
"COG0820",54,66,72,82,29,57
"COG0821",50,45,72,44,86,91
"COG0822",29,81,44,44,27,55
"COG0823",32,19,14,26,8,29
"COG0824",18,19,2,9,21,23
"COG0825",33,26,20,20,26,38
"COG0826",117,168,141,161,134,139
"COG0827",166,112,189,214,248,150
"COG0828",6,13,2,9,6,1
"COG0829",1,3,2,1,0,2
"COG0830",3,2,3,1,1,2
"COG0831",1,1,0,0,2,1
"COG0832",2,1,1,0,1,1
"COG0833",11,7,3,0,2,5
"COG0834",152,128,124,123,117,112
"COG0835",19,11,16,23,7,11
"COG0836",42,32,96,68,45,32
"COG0837",14,2,0,0,1,1
"COG0838",8,10,2,15,9,12
"COG0839",8,10,13,14,18,22
"COG0840",248,134,233,205,108,221
"COG0841",413,222,165,359,731,606
"COG0842",102,75,85,85,137,95
"COG0843",13,6,0,2,1,1
"COG0845",268,261,240,297,521,426
"COG0846",47,62,81,52,52,71
"COG0847",42,33,28,73,39,34
"COG0848",11,2,0,4,3,3
"COG0849",30,42,57,59,19,18
"COG0850",7,20,8,8,7,7
"COG0851",7,11,3,7,2,2
"COG0852",20,13,16,21,35,28
"COG0853",15,11,17,13,7,11
"COG0854",12,5,2,8,22,16
"COG0855",67,54,49,50,75,78
"COG0857",20,3,1,0,1,2
"COG0858",14,31,22,30,18,25
"COG0859",57,35,52,40,47,21
"COG0860",106,85,95,75,64,67
"COG0861",37,15,15,11,3,6
"COG0863",54,57,62,89,37,44
"COG0864",2,0,0,0,2,1
"COG1001",25,30,15,12,22,16
"COG1002",24,69,62,138,72,40
"COG1003",35,21,3,19,56,55
"COG1004",26,44,62,49,66,65
"COG1005",11,18,19,19,20,13
"COG1006",0,1,0,2,0,0
"COG1007",11,14,24,21,34,39
"COG1008",20,15,10,33,24,28
"COG1009",29,21,44,41,30,47
"COG1010",12,11,12,11,28,32
"COG1011",87,66,71,84,101,74
"COG1012",218,125,52,66,114,71
"COG1013",116,150,109,192,161,183
"COG1014",103,173,143,184,219,233
"COG1015",40,20,26,20,27,35
"COG1017",17,1,0,2,1,1
"COG1018",43,11,1,5,2,3
"COG1020",112,57,18,46,47,25
"COG1021",18,4,1,0,0,1
"COG1022",69,115,153,128,163,144
"COG1023",0,0,0,0,0,0
"COG1024",94,29,13,23,18,16
"COG1025",24,2,0,0,0,2
"COG1026",49,31,49,47,59,40
"COG1027",18,20,44,29,23,31
"COG1028",294,212,145,189,266,211
"COG1030",0,5,1,7,4,3
"COG1032",120,149,91,121,129,134
"COG1033",51,86,47,71,62,63
"COG1034",37,49,10,32,17,14
"COG1035",12,35,36,30,13,28
"COG1038",14,30,5,15,27,18
"COG1039",0,6,2,1,1,2
"COG1040",33,35,46,42,35,29
"COG1041",7,1,6,3,0,4
"COG1042",26,15,8,13,30,33
"COG1043",24,14,29,42,46,46
"COG1044",15,7,20,34,39,23
"COG1045",45,46,74,43,53,46
"COG1047",18,14,12,19,4,19
"COG1048",91,53,83,80,83,104
"COG1049",31,3,0,0,0,0
"COG1051",9,19,26,61,36,45
"COG1052",65,60,45,65,74,94
"COG1053",121,57,135,131,199,202
"COG1054",9,1,1,0,0,0
"COG1055",38,37,47,50,28,31
"COG1056",4,4,4,1,1,0
"COG1057",17,30,27,24,35,29
"COG1058",16,8,14,13,16,14
"COG1059",0,0,0,0,0,0
"COG1060",46,31,40,46,62,47
"COG1061",91,78,289,104,81,121
"COG1062",9,2,0,1,0,0
"COG1063",135,91,103,82,59,87
"COG1064",17,5,0,0,1,0
"COG1066",43,61,43,46,56,63
"COG1067",14,28,7,8,5,6
"COG1069",26,11,2,17,1,6
"COG1070",142,159,139,152,149,111
"COG1071",6,14,3,10,4,13
"COG1072",8,2,2,1,2,0
"COG1073",95,79,45,91,146,122
"COG1074",95,152,141,107,112,92
"COG1075",1,9,3,7,0,16
"COG1076",11,8,17,9,23,15
"COG1077",61,80,65,88,88,64
"COG1078",10,20,3,4,26,26
"COG1079",16,46,19,37,21,20
"COG1080",93,67,42,53,70,74
"COG1082",68,75,25,54,116,40
"COG1083",12,18,57,8,14,15
"COG1085",13,5,0,0,1,3
"COG1086",42,79,39,70,81,77
"COG1087",49,74,44,67,43,40
"COG1088",56,43,58,65,46,38
"COG1089",17,21,28,36,39,46
"COG1090",14,6,0,4,5,2
"COG1091",37,32,53,60,44,42
"COG1092",76,87,58,72,76,53
"COG1098",0,9,4,5,4,2
"COG1099",0,0,0,0,0,0
"COG1101",25,25,16,38,26,26
"COG1102",1,0,0,1,0,1
"COG1104",52,109,62,57,59,64
"COG1105",43,31,26,22,29,29
"COG1106",31,71,164,74,104,60
"COG1108",45,38,32,26,49,46
"COG1109",138,209,138,165,141,175
"COG1112",56,89,151,105,125,108
"COG1113",82,21,4,0,1,9
"COG1114",30,22,8,13,21,13
"COG1115",107,78,160,128,135,88
"COG1116",30,38,20,26,18,23
"COG1117",30,30,12,17,31,44
"COG1118",40,12,17,11,26,16
"COG1119",12,12,29,23,26,35
"COG1120",83,50,60,59,47,79
"COG1121",32,36,31,31,45,42
"COG1122",90,178,89,87,75,76
"COG1123",27,14,3,7,22,12
"COG1124",22,5,2,2,5,1
"COG1125",10,5,2,3,2,2
"COG1126",105,87,81,72,63,72
"COG1127",20,16,22,34,33,25
"COG1129",195,125,76,102,95,62
"COG1131",270,325,255,247,196,210
"COG1132",638,667,627,535,529,520
"COG1133",18,0,0,0,0,0
"COG1134",48,36,25,34,39,26
"COG1135",22,34,20,29,16,17
"COG1136",214,264,295,294,249,276
"COG1137",14,16,19,23,22,12
"COG1138",39,0,4,4,4,2
"COG1139",21,10,25,19,24,13
"COG1140",24,5,0,3,4,0
"COG1141",0,1,0,2,0,2
"COG1142",58,9,4,3,3,0
"COG1143",18,5,10,12,2,6
"COG1144",0,2,0,0,0,4
"COG1145",105,144,71,126,96,100
"COG1146",27,8,6,9,8,12
"COG1148",6,7,3,5,1,4
"COG1149",1,1,0,0,0,0
"COG1150",1,1,1,1,2,0
"COG1151",60,51,67,59,49,50
"COG1152",9,19,4,10,3,2
"COG1154",64,95,141,103,124,114
"COG1155",24,39,20,48,53,59
"COG1156",24,37,14,32,33,36
"COG1157",28,3,16,7,1,13
"COG1158",39,40,39,34,30,34
"COG1159",28,59,59,58,35,37
"COG1160",65,81,87,91,84,74
"COG1161",22,41,17,15,9,23
"COG1162",53,48,52,52,37,35
"COG1164",25,49,42,31,41,36
"COG1165",31,15,34,69,14,24
"COG1166",38,19,31,33,29,46
"COG1167",81,128,67,95,64,60
"COG1168",62,35,55,55,85,72
"COG1169",27,13,28,27,21,15
"COG1171",60,32,49,38,40,31
"COG1172",127,77,41,75,41,34
"COG1173",107,74,56,73,71,69
"COG1174",18,7,1,1,5,1
"COG1175",201,192,150,267,97,193
"COG1176",40,45,42,45,33,40
"COG1177",59,44,48,46,33,48
"COG1178",21,47,19,40,32,28
"COG1179",37,43,36,40,40,27
"COG1180",56,51,55,36,52,39
"COG1181",48,83,70,53,51,63
"COG1182",4,4,2,0,1,1
"COG1183",8,17,23,18,30,27
"COG1184",0,0,0,0,0,0
"COG1185",85,113,98,88,113,110
"COG1186",58,69,69,52,75,57
"COG1187",61,68,52,50,44,41
"COG1188",16,18,15,20,11,12
"COG1189",13,35,26,17,13,25
"COG1190",88,90,67,56,90,86
"COG1191",98,128,68,71,65,69
"COG1192",134,175,161,164,139,87
"COG1193",55,98,115,89,53,86
"COG1194",34,30,42,24,32,27
"COG1195",59,68,49,64,59,70
"COG1196",75,146,49,77,76,58
"COG1197",123,166,139,136,111,157
"COG1198",71,111,99,78,77,92
"COG1199",81,42,30,48,44,33
"COG1200",58,92,109,70,63,94
"COG1201",23,0,1,1,1,5
"COG1203",36,52,37,56,31,33
"COG1204",29,16,45,14,30,13
"COG1205",13,12,148,86,4,13
"COG1206",9,50,13,12,15,13
"COG1207",26,37,10,11,17,12
"COG1208",33,50,28,68,50,55
"COG1209",36,29,28,41,37,43
"COG1210",22,17,19,36,17,12
"COG1211",41,47,73,60,40,58
"COG1212",15,15,21,33,19,24
"COG1213",2,5,0,4,0,2
"COG1214",25,45,37,36,33,31
"COG1215",57,82,38,56,59,41
"COG1216",79,58,102,110,133,126
"COG1217",69,115,76,72,104,98
"COG1218",10,5,3,6,22,11
"COG1219",63,108,92,97,58,90
"COG1220",8,5,2,0,2,1
"COG1221",35,9,16,9,7,8
"COG1225",21,15,20,27,24,16
"COG1226",53,16,10,22,25,23
"COG1227",45,39,38,40,56,37
"COG1228",18,43,19,34,36,50
"COG1230",8,5,0,4,6,5
"COG1232",2,22,2,14,3,21
"COG1233",4,2,1,4,22,1
"COG1234",49,16,55,48,46,41
"COG1235",37,56,55,72,57,56
"COG1236",31,82,22,30,44,29
"COG1237",4,6,1,9,6,6
"COG1238",7,12,12,10,12,11
"COG1239",1,7,2,0,4,4
"COG1240",0,3,2,2,3,5
"COG1242",35,38,37,33,24,39
"COG1243",1,24,3,7,0,1
"COG1246",16,1,0,2,2,0
"COG1247",29,14,15,20,19,22
"COG1249",93,51,16,28,68,87
"COG1250",55,32,12,14,14,17
"COG1251",25,8,3,2,1,0
"COG1252",12,15,11,6,6,10
"COG1253",89,121,129,131,126,114
"COG1254",9,3,9,3,7,10
"COG1256",32,18,31,17,10,24
"COG1257",0,0,3,0,1,0
"COG1259",4,4,2,3,5,3
"COG1260",15,5,23,34,20,20
"COG1261",7,1,0,1,0,0
"COG1262",14,62,113,46,50,38
"COG1263",178,57,98,51,79,87
"COG1264",187,46,76,66,76,86
"COG1266",44,34,55,37,37,37
"COG1267",6,5,27,10,13,12
"COG1268",11,21,15,23,25,19
"COG1269",25,47,25,49,44,54
"COG1270",20,28,14,12,22,35
"COG1271",16,23,27,23,16,39
"COG1272",21,31,27,30,21,26
"COG1273",0,0,0,0,0,0
"COG1274",0,14,2,9,0,1
"COG1275",11,2,0,2,2,1
"COG1276",3,1,0,0,0,0
"COG1277",16,19,7,15,19,13
"COG1278",20,14,5,8,3,6
"COG1279",5,6,0,2,2,1
"COG1280",24,16,3,4,8,23
"COG1281",35,24,26,25,18,22
"COG1282",10,0,1,1,2,2
"COG1283",98,140,175,126,112,126
"COG1284",74,115,121,121,102,113
"COG1285",20,35,22,24,18,7
"COG1286",8,5,2,1,0,2
"COG1287",0,1,0,0,0,2
"COG1288",31,23,14,17,39,13
"COG1289",88,13,1,0,6,4
"COG1290",0,0,0,0,0,0
"COG1291",25,5,6,10,5,13
"COG1292",68,6,16,11,6,14
"COG1293",29,43,34,40,30,38
"COG1294",33,18,27,13,32,30
"COG1295",47,38,25,52,38,46
"COG1296",22,25,30,33,18,22
"COG1297",20,16,55,44,42,52
"COG1298",36,10,13,14,6,10
"COG1299",88,21,43,26,34,31
"COG1300",1,17,7,2,0,1
"COG1301",79,60,81,69,65,56
"COG1302",18,38,16,26,18,23
"COG1304",18,11,6,14,14,19
"COG1305",30,50,40,51,29,39
"COG1306",1,12,3,5,0,0
"COG1307",83,106,73,79,71,82
"COG1309",191,200,68,109,48,80
"COG1310",7,5,3,1,3,1
"COG1312",32,31,44,46,56,51
"COG1313",14,41,16,23,16,13
"COG1314",6,2,5,2,1,1
"COG1315",17,12,15,11,8,6
"COG1316",55,89,51,63,33,51
"COG1317",7,0,5,0,0,1
"COG1319",29,18,18,6,15,25
"COG1320",0,0,0,0,0,0
"COG1321",16,30,21,12,12,13
"COG1322",35,21,27,38,36,35
"COG1323",15,53,30,27,25,29
"COG1324",8,0,0,0,0,1
"COG1327",16,29,17,17,8,17
"COG1328",114,134,111,211,141,115
"COG1329",2,15,3,1,0,0
"COG1330",18,2,6,0,3,1
"COG1331",0,0,0,0,0,0
"COG1332",2,0,2,4,0,0
"COG1333",1,6,1,5,10,5
"COG1335",64,22,13,22,8,19
"COG1336",0,0,0,0,0,0
"COG1337",0,0,2,0,1,0
"COG1338",9,5,10,5,1,4
"COG1342",9,9,6,9,4,8
"COG1343",6,7,8,10,8,8
"COG1344",65,22,60,49,14,17
"COG1345",27,8,11,9,8,5
"COG1346",26,19,31,26,29,35
"COG1347",2,4,6,8,25,16
"COG1348",8,3,6,7,5,20
"COG1349",140,54,44,39,60,38
"COG1350",11,20,25,37,36,18
"COG1351",12,22,25,69,10,8
"COG1352",13,8,8,10,3,7
"COG1353",6,3,10,4,0,1
"COG1354",17,35,14,21,16,14
"COG1355",0,0,0,4,0,0
"COG1357",43,15,5,14,10,26
"COG1358",4,12,7,12,6,7
"COG1359",8,6,1,4,4,6
"COG1360",22,13,24,32,7,6
"COG1361",1,5,2,1,0,2
"COG1362",55,95,93,62,60,55
"COG1363",30,29,19,21,7,17
"COG1364",20,26,24,32,14,38
"COG1366",7,23,6,21,8,12
"COG1368",96,130,154,114,79,100
"COG1372",1,0,0,0,0,1
"COG1373",120,400,875,664,121,162
"COG1376",72,40,31,42,29,44
"COG1377",22,8,14,3,1,9
"COG1378",4,2,6,8,2,7
"COG1379",4,14,5,2,3,2
"COG1380",16,18,13,13,9,13
"COG1381",18,37,22,23,11,28
"COG1384",0,0,0,1,0,1
"COG1385",25,36,24,30,22,22
"COG1386",9,22,11,20,10,16
"COG1387",46,48,62,41,46,68
"COG1388",33,73,35,40,26,37
"COG1390",1,4,2,4,0,0
"COG1391",24,4,2,2,3,11
"COG1392",2,4,1,2,8,8
"COG1393",24,26,12,15,14,11
"COG1394",12,30,6,18,6,19
"COG1396",102,180,125,124,78,88
"COG1397",13,21,84,37,31,17
"COG1399",14,26,8,25,6,11
"COG1401",33,58,35,34,26,39
"COG1402",9,5,2,2,17,6
"COG1403",9,3,18,4,1,9
"COG1404",98,118,165,105,139,160
"COG1406",4,1,1,0,4,5
"COG1408",30,55,62,53,51,60
"COG1409",44,144,39,82,95,115
"COG1410",96,87,88,96,106,116
"COG1413",16,2,1,0,1,0
"COG1414",55,33,4,20,21,14
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",59,111,107,124,103,98
"COG1419",9,5,12,15,4,9
"COG1420",20,57,32,29,31,34
"COG1424",0,5,0,2,1,1
"COG1426",8,4,2,2,0,0
"COG1427",0,2,0,1,0,2
"COG1428",1,9,31,27,1,0
"COG1429",11,37,52,51,46,60
"COG1430",0,1,0,3,1,2
"COG1431",0,0,0,0,0,4
"COG1432",18,5,11,10,7,28
"COG1433",6,1,1,7,3,4
"COG1434",23,25,16,17,12,9
"COG1435",24,16,13,8,16,16
"COG1436",1,3,2,4,1,4
"COG1437",0,0,0,1,0,1
"COG1438",21,25,31,30,18,19
"COG1440",12,8,9,3,3,2
"COG1441",2,2,0,0,0,0
"COG1442",66,31,33,43,29,65
"COG1443",9,6,12,4,3,4
"COG1444",18,2,0,0,1,0
"COG1445",75,21,41,26,24,30
"COG1446",10,1,0,3,12,5
"COG1447",11,9,10,2,1,0
"COG1448",24,3,3,2,8,4
"COG1449",9,12,32,26,15,29
"COG1450",19,0,2,0,0,2
"COG1451",30,51,24,22,24,34
"COG1452",23,4,4,5,4,3
"COG1453",30,32,16,50,29,29
"COG1454",200,166,99,131,133,155
"COG1455",35,28,31,9,8,26
"COG1456",2,6,1,3,2,3
"COG1457",32,17,13,9,8,14
"COG1459",38,38,16,23,21,20
"COG1461",38,46,37,35,30,32
"COG1462",1,0,0,0,0,0
"COG1463",7,3,2,3,1,2
"COG1464",27,46,20,28,22,26
"COG1465",1,0,0,1,0,0
"COG1466",32,53,48,51,36,45
"COG1468",4,10,14,16,9,5
"COG1469",9,5,0,1,1,1
"COG1470",0,2,0,2,2,0
"COG1472",335,375,463,507,363,414
"COG1473",77,41,54,61,75,55
"COG1475",166,160,122,173,156,138
"COG1476",10,12,14,11,8,6
"COG1477",37,45,61,51,52,49
"COG1479",70,78,162,146,75,81
"COG1480",30,31,61,52,39,38
"COG1481",28,38,26,21,17,12
"COG1482",42,36,47,52,40,33
"COG1483",1,0,0,0,0,0
"COG1484",71,101,104,85,189,94
"COG1485",13,1,0,0,0,0
"COG1486",66,31,23,12,14,15
"COG1487",8,11,7,11,0,3
"COG1488",47,56,24,51,41,48
"COG1489",9,6,5,7,2,10
"COG1490",30,29,24,23,35,29
"COG1492",28,37,29,24,67,56
"COG1493",23,28,21,29,16,27
"COG1494",24,2,5,1,1,4
"COG1495",7,3,2,0,3,6
"COG1496",30,33,35,35,40,38
"COG1501",167,196,221,186,173,192
"COG1502",147,112,142,152,127,120
"COG1505",3,9,0,2,2,0
"COG1506",93,95,215,178,292,195
"COG1507",0,0,0,0,0,1
"COG1508",25,26,65,41,49,39
"COG1509",16,20,4,13,17,22
"COG1511",77,50,69,43,35,77
"COG1512",22,24,29,17,37,33
"COG1513",6,0,0,0,0,0
"COG1514",7,1,0,1,1,0
"COG1515",6,2,0,0,0,0
"COG1516",9,0,6,4,0,3
"COG1518",31,54,50,43,26,20
"COG1519",25,22,38,21,47,37
"COG1520",29,22,4,14,48,32
"COG1521",29,31,24,45,22,46
"COG1522",60,49,63,53,47,50
"COG1523",64,42,100,62,87,85
"COG1524",18,39,75,50,63,62
"COG1525",2,2,1,7,0,1
"COG1526",12,3,4,7,6,4
"COG1527",15,15,5,13,8,7
"COG1528",24,26,3,14,26,33
"COG1529",112,56,65,28,66,62
"COG1530",54,52,56,46,40,48
"COG1533",30,44,44,69,63,43
"COG1534",12,12,5,14,6,9
"COG1535",6,3,0,0,0,0
"COG1536",23,10,5,6,5,7
"COG1538",167,117,184,225,377,363
"COG1539",21,21,15,23,13,16
"COG1540",7,5,2,6,5,4
"COG1541",32,33,22,32,59,59
"COG1543",0,21,1,0,0,0
"COG1544",16,33,14,16,8,12
"COG1545",0,0,0,1,0,0
"COG1546",25,32,19,40,23,27
"COG1550",0,0,0,0,0,0
"COG1551",1,3,3,4,1,1
"COG1553",5,0,0,0,1,0
"COG1554",26,18,7,6,20,18
"COG1555",11,31,40,18,29,15
"COG1556",13,0,4,1,12,9
"COG1558",8,6,1,4,6,5
"COG1559",22,45,37,41,41,41
"COG1560",40,20,36,23,16,6
"COG1561",43,56,41,50,32,33
"COG1562",0,0,0,0,0,0
"COG1564",15,21,14,13,18,23
"COG1565",0,0,0,0,0,0
"COG1566",66,22,24,27,16,27
"COG1567",2,1,4,1,0,0
"COG1568",0,0,0,3,0,0
"COG1569",0,0,0,0,0,0
"COG1570",47,70,56,37,60,52
"COG1573",6,27,2,19,25,12
"COG1574",13,20,8,20,13,13
"COG1575",11,9,9,26,14,27
"COG1576",20,32,28,20,37,21
"COG1577",0,2,1,0,0,0
"COG1578",0,0,2,4,0,0
"COG1579",4,10,21,12,15,15
"COG1580",7,0,0,0,0,0
"COG1582",1,4,2,2,0,2
"COG1583",0,2,4,5,0,1
"COG1584",9,1,0,1,2,0
"COG1585",9,23,21,12,6,8
"COG1586",14,7,2,3,2,3
"COG1587",21,10,12,6,17,16
"COG1589",12,13,5,5,1,9
"COG1592",40,79,61,66,56,58
"COG1593",81,49,34,40,118,59
"COG1595",190,339,318,341,317,295
"COG1596",37,32,93,60,64,79
"COG1597",41,90,84,75,46,66
"COG1598",10,6,3,10,13,0
"COG1600",13,9,2,7,5,1
"COG1604",0,0,0,0,0,0
"COG1605",33,21,11,13,23,15
"COG1606",9,6,6,10,7,3
"COG1607",8,2,2,4,4,3
"COG1609",351,298,278,296,176,284
"COG1610",13,18,16,12,24,21
"COG1611",29,18,19,24,45,32
"COG1613",23,5,10,9,4,11
"COG1614",11,15,3,6,0,1
"COG1615",0,27,2,2,0,1
"COG1618",1,4,1,0,0,1
"COG1619",24,35,19,22,17,30
"COG1620",37,11,15,7,7,10
"COG1621",58,40,95,134,74,75
"COG1622",15,0,0,0,1,0
"COG1623",0,10,1,2,2,1
"COG1624",27,42,43,42,32,45
"COG1625",12,17,9,26,25,21
"COG1626",32,22,3,5,21,21
"COG1629",125,92,288,158,211,171
"COG1633",1,0,0,1,0,2
"COG1635",0,2,0,0,0,0
"COG1636",22,23,21,32,31,27
"COG1637",0,0,0,0,0,2
"COG1638",45,41,28,38,100,59
"COG1640",89,97,107,83,93,120
"COG1641",11,5,7,14,9,9
"COG1643",49,5,47,18,9,8
"COG1647",0,2,2,1,1,0
"COG1648",22,10,7,4,5,7
"COG1649",68,49,66,78,124,116
"COG1651",15,6,2,0,3,7
"COG1652",4,1,2,0,7,4
"COG1653",279,358,220,369,181,327
"COG1654",26,25,18,24,23,26
"COG1655",3,9,8,10,5,6
"COG1657",0,0,0,0,0,0
"COG1658",4,22,4,7,4,7
"COG1659",0,0,1,2,0,0
"COG1660",29,31,53,45,50,50
"COG1661",6,7,4,4,1,3
"COG1662",176,6,0,1,2,0
"COG1663",14,13,24,32,49,32
"COG1664",1,6,1,7,2,1
"COG1666",4,4,1,1,1,0
"COG1668",7,35,9,16,7,10
"COG1669",4,15,17,12,14,3
"COG1670",87,75,69,89,99,80
"COG1671",15,12,15,15,6,22
"COG1672",60,127,536,267,64,73
"COG1674",65,148,140,104,74,69
"COG1677",10,5,1,3,2,3
"COG1678",16,5,0,6,7,10
"COG1679",0,14,2,9,0,1
"COG1680",81,64,58,45,62,103
"COG1682",44,21,28,20,28,17
"COG1683",5,16,8,11,8,7
"COG1684",14,7,6,4,3,6
"COG1686",118,177,73,119,111,83
"COG1687",1,7,9,8,1,7
"COG1688",0,0,0,0,0,0
"COG1690",23,13,3,58,5,7
"COG1691",9,3,7,3,4,6
"COG1692",2,24,4,7,0,4
"COG1694",18,20,21,23,33,20
"COG1695",41,46,26,54,21,41
"COG1696",47,132,80,143,73,75
"COG1699",2,4,5,1,1,4
"COG1700",3,6,11,2,2,2
"COG1702",37,51,43,39,30,42
"COG1703",22,12,4,17,20,30
"COG1704",3,38,22,24,27,33
"COG1705",22,15,82,33,58,15
"COG1706",5,0,0,0,0,0
"COG1708",13,16,1,12,5,1
"COG1712",10,4,2,5,16,12
"COG1713",12,37,17,21,13,11
"COG1714",2,6,5,4,0,0
"COG1715",6,3,5,8,0,4
"COG1716",3,21,12,9,1,4
"COG1719",0,1,0,0,0,0
"COG1720",23,20,28,28,9,15
"COG1721",15,19,49,37,27,29
"COG1722",2,4,1,3,0,1
"COG1724",0,1,2,0,0,2
"COG1725",32,41,42,43,35,27
"COG1726",7,17,28,22,18,22
"COG1728",6,6,7,4,2,3
"COG1729",4,0,1,1,2,3
"COG1732",10,6,0,3,0,1
"COG1733",26,44,30,25,27,22
"COG1734",7,8,8,3,1,2
"COG1735",13,8,0,2,0,1
"COG1737",71,57,45,52,33,53
"COG1738",14,11,13,12,15,19
"COG1739",34,38,26,34,31,31
"COG1740",19,0,4,1,4,3
"COG1741",23,5,3,10,28,15
"COG1742",2,1,0,0,0,0
"COG1743",0,0,1,2,0,0
"COG1744",45,80,56,71,50,61
"COG1747",0,0,0,0,0,0
"COG1748",26,19,34,36,49,50
"COG1749",10,4,9,5,5,11
"COG1751",0,1,0,0,0,0
"COG1752",46,48,46,68,80,46
"COG1754",18,37,70,52,34,36
"COG1755",0,0,0,0,0,0
"COG1757",65,141,127,126,122,98
"COG1758",5,4,0,0,0,1
"COG1760",70,61,60,54,63,45
"COG1762",119,41,49,43,57,64
"COG1763",14,3,2,5,11,2
"COG1764",3,0,0,0,1,0
"COG1765",9,2,0,0,1,0
"COG1766",13,9,4,11,2,9
"COG1767",12,1,1,3,13,0
"COG1768",2,34,10,9,11,5
"COG1770",10,3,0,0,1,2
"COG1773",22,16,11,16,17,13
"COG1774",25,60,53,39,44,26
"COG1775",36,21,17,29,12,15
"COG1776",12,8,13,14,6,12
"COG1778",14,15,11,42,13,14
"COG1780",3,0,6,0,0,0
"COG1781",16,17,14,21,13,24
"COG1782",0,2,0,0,0,0
"COG1783",4,11,9,11,2,8
"COG1785",27,23,9,16,55,44
"COG1786",0,0,0,0,0,0
"COG1787",4,1,2,2,0,0
"COG1788",9,10,1,7,2,2
"COG1791",0,0,0,0,0,0
"COG1792",32,51,60,45,41,40
"COG1793",1,2,1,8,0,0
"COG1794",3,16,4,5,4,11
"COG1797",25,17,24,18,34,33
"COG1799",10,31,14,13,16,13
"COG1801",7,1,0,0,1,0
"COG1802",83,40,43,48,64,64
"COG1803",27,22,9,24,28,25
"COG1804",41,16,5,22,13,11
"COG1805",5,8,21,15,23,25
"COG1806",5,8,3,4,3,6
"COG1807",22,21,49,25,46,46
"COG1808",11,11,3,16,19,33
"COG1811",10,19,7,12,7,11
"COG1814",1,0,1,2,5,1
"COG1815",10,3,4,6,0,4
"COG1816",15,5,7,5,3,13
"COG1817",0,1,0,1,4,7
"COG1819",15,12,5,9,16,6
"COG1820",58,46,29,37,77,70
"COG1823",16,1,4,0,1,1
"COG1825",17,12,18,18,17,27
"COG1826",23,3,4,2,1,3
"COG1827",17,11,7,6,8,13
"COG1830",33,12,1,10,38,22
"COG1832",1,0,2,1,1,1
"COG1834",1,3,1,0,5,2
"COG1835",29,24,20,32,28,38
"COG1837",11,12,6,6,6,8
"COG1838",42,27,57,45,60,46
"COG1840",11,38,12,26,44,18
"COG1841",4,5,3,4,2,2
"COG1842",26,3,4,1,6,2
"COG1843",10,5,7,6,4,6
"COG1845",9,3,0,0,1,0
"COG1846",91,73,68,54,38,58
"COG1847",16,44,28,21,12,22
"COG1850",3,1,0,2,0,0
"COG1852",0,0,0,1,1,0
"COG1853",41,50,40,60,53,30
"COG1854",23,25,24,27,13,15
"COG1857",2,0,6,4,2,3
"COG1858",17,3,2,4,10,3
"COG1859",10,1,0,2,2,0
"COG1861",1,4,0,1,5,11
"COG1862",16,13,5,16,18,15
"COG1863",0,2,1,2,0,0
"COG1864",5,15,35,22,25,35
"COG1865",3,1,4,1,5,0
"COG1866",52,54,91,59,94,59
"COG1868",9,7,5,10,10,8
"COG1869",10,6,0,2,4,2
"COG1871",5,3,4,6,1,1
"COG1872",4,3,1,0,0,0
"COG1873",9,17,6,8,6,3
"COG1874",68,64,113,60,92,112
"COG1875",2,6,2,9,15,23
"COG1876",17,36,27,20,25,20
"COG1877",15,6,0,6,13,14
"COG1878",9,19,8,5,9,11
"COG1879",182,147,120,142,148,123
"COG1881",9,4,1,2,1,3
"COG1882",154,154,117,101,154,130
"COG1883",41,71,42,74,84,108
"COG1884",23,36,13,37,91,58
"COG1886",11,2,8,6,2,4
"COG1887",27,80,64,57,9,32
"COG1892",0,0,0,0,0,0
"COG1893",39,28,15,27,69,36
"COG1894",37,54,25,37,34,25
"COG1895",1,11,13,9,5,3
"COG1896",33,31,14,26,10,16
"COG1897",45,27,33,38,30,36
"COG1898",14,34,74,91,35,25
"COG1899",0,1,0,0,0,0
