"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008"
"COG0786",15,40,11,25,22,19
"COG0787",68,94,72,57,73,77
"COG0788",2,3,28,5,6,15
"COG0789",106,61,43,82,64,28
"COG0790",25,30,24,39,40,35
"COG0791",164,117,38,142,145,64
"COG0792",12,23,21,29,25,26
"COG0793",72,194,269,152,148,316
"COG0794",10,19,33,17,9,34
"COG0795",1,26,50,29,32,83
"COG0796",57,43,40,55,36,45
"COG0797",1,2,1,0,0,4
"COG0798",9,1,3,2,1,0
"COG0799",18,15,14,20,28,16
"COG0800",32,39,21,20,21,27
"COG0801",23,15,14,13,21,22
"COG0802",30,33,17,26,30,16
"COG0803",67,30,46,37,40,46
"COG0804",8,3,1,8,8,1
"COG0805",8,10,49,15,6,38
"COG0806",28,23,13,33,36,10
"COG0807",21,37,45,24,24,45
"COG0809",32,75,77,65,93,90
"COG0810",0,3,0,5,0,1
"COG0811",3,33,45,29,25,79
"COG0812",50,41,29,41,49,23
"COG0813",11,15,4,16,16,15
"COG0814",18,33,10,11,5,10
"COG0815",3,6,1,2,1,4
"COG0816",29,13,16,32,23,21
"COG0817",9,28,21,14,16,21
"COG0818",10,8,10,7,11,9
"COG0819",15,3,1,6,10,1
"COG0820",51,48,41,68,68,44
"COG0821",35,58,79,49,59,75
"COG0822",32,51,34,49,58,31
"COG0823",34,10,70,49,12,65
"COG0824",5,8,22,26,24,22
"COG0825",46,33,11,57,26,6
"COG0826",136,145,124,154,142,120
"COG0827",173,302,106,157,269,165
"COG0828",5,4,3,4,8,4
"COG0829",3,2,0,4,6,1
"COG0830",4,3,1,3,1,0
"COG0831",1,0,1,2,1,1
"COG0832",1,4,0,0,2,0
"COG0833",5,3,0,4,0,14
"COG0834",227,113,65,139,121,77
"COG0835",12,37,11,17,31,0
"COG0836",28,106,54,36,60,47
"COG0837",1,2,0,0,0,2
"COG0838",2,6,8,7,8,12
"COG0839",7,8,16,9,12,30
"COG0840",69,429,123,212,331,13
"COG0841",106,377,840,288,328,832
"COG0842",37,96,195,78,106,168
"COG0843",3,5,2,0,0,1
"COG0845",80,290,636,202,253,637
"COG0846",91,58,36,57,67,34
"COG0847",23,24,33,21,41,32
"COG0848",6,0,4,4,2,3
"COG0849",14,43,47,18,51,22
"COG0850",17,18,1,14,23,4
"COG0851",5,11,0,6,9,1
"COG0852",4,26,37,11,18,33
"COG0853",13,11,11,13,8,12
"COG0854",4,13,24,9,8,13
"COG0855",91,105,91,99,93,63
"COG0857",15,5,2,0,0,2
"COG0858",20,20,21,28,21,30
"COG0859",7,19,43,9,14,53
"COG0860",116,75,46,83,105,63
"COG0861",16,9,1,5,1,12
"COG0863",14,47,51,40,79,34
"COG0864",3,1,1,0,2,0
"COG1001",42,22,10,27,12,21
"COG1002",101,125,25,34,71,39
"COG1003",7,45,69,17,31,91
"COG1004",49,49,97,59,65,99
"COG1005",4,18,32,5,6,25
"COG1006",0,0,2,0,1,1
"COG1007",3,17,42,7,23,39
"COG1008",5,26,47,10,19,56
"COG1009",2,33,33,18,19,46
"COG1010",9,19,10,15,15,12
"COG1011",90,78,76,117,73,78
"COG1012",172,96,62,86,59,65
"COG1013",87,150,181,106,123,194
"COG1014",85,178,210,150,157,233
"COG1015",33,28,4,26,29,17
"COG1017",1,6,0,0,0,1
"COG1018",3,6,2,2,0,6
"COG1020",67,57,36,63,46,23
"COG1021",2,5,2,1,0,4
"COG1022",107,119,182,104,95,145
"COG1023",4,0,0,0,0,0
"COG1024",21,29,13,24,27,20
"COG1025",2,5,0,3,0,3
"COG1026",93,64,15,70,46,23
"COG1027",18,15,33,22,21,29
"COG1028",152,229,247,218,185,209
"COG1030",0,1,8,1,2,1
"COG1032",110,153,132,157,167,137
"COG1033",79,74,46,88,89,32
"COG1034",32,32,26,22,32,15
"COG1035",38,20,49,51,42,27
"COG1038",15,16,27,24,18,24
"COG1039",0,0,2,6,1,0
"COG1040",42,40,25,46,39,33
"COG1041",3,8,5,11,5,0
"COG1042",14,10,51,15,27,37
"COG1043",6,23,44,20,24,46
"COG1044",3,19,44,6,13,47
"COG1045",24,40,51,47,47,58
"COG1047",15,18,12,14,6,20
"COG1048",108,114,80,94,89,69
"COG1049",1,4,0,1,0,2
"COG1051",32,25,43,19,33,44
"COG1052",58,60,72,73,83,56
"COG1053",147,143,100,106,88,134
"COG1054",2,5,0,0,1,1
"COG1055",20,23,23,29,50,34
"COG1056",6,0,0,0,2,0
"COG1057",37,35,22,28,28,19
"COG1058",13,15,18,13,16,25
"COG1059",0,0,0,0,0,0
"COG1060",22,61,66,46,41,105
"COG1061",126,77,73,129,129,78
"COG1062",7,3,1,1,0,3
"COG1063",138,65,93,84,59,100
"COG1064",3,4,8,0,0,2
"COG1066",68,64,51,49,50,46
"COG1067",18,6,2,12,15,22
"COG1069",8,8,8,6,17,9
"COG1070",206,139,130,99,162,162
"COG1071",1,4,38,2,6,30
"COG1072",14,3,0,4,0,0
"COG1073",75,102,129,78,92,159
"COG1074",131,119,66,113,115,80
"COG1075",3,3,2,5,7,0
"COG1076",7,15,16,11,7,16
"COG1077",74,85,47,94,90,73
"COG1078",12,14,24,6,11,18
"COG1079",24,24,6,24,40,8
"COG1080",116,108,23,80,68,32
"COG1082",85,34,51,57,53,69
"COG1083",5,12,24,7,15,18
"COG1085",28,2,1,3,0,2
"COG1086",52,75,114,72,107,108
"COG1087",67,44,36,53,51,48
"COG1088",52,50,69,46,48,57
"COG1089",4,29,45,10,27,58
"COG1090",1,6,22,1,1,12
"COG1091",40,40,69,58,55,53
"COG1092",52,61,48,71,70,53
"COG1098",13,8,2,8,7,3
"COG1099",0,0,0,0,0,0
"COG1101",37,26,11,38,28,11
"COG1102",0,0,0,0,3,0
"COG1104",120,79,28,95,96,20
"COG1105",51,33,8,41,34,14
"COG1106",29,48,40,55,68,40
"COG1108",43,30,31,34,19,24
"COG1109",173,146,138,194,171,139
"COG1112",63,153,245,89,102,147
"COG1113",86,13,12,8,0,16
"COG1114",42,16,5,12,7,31
"COG1115",143,109,63,103,99,61
"COG1116",34,26,32,37,28,12
"COG1117",60,36,19,29,30,31
"COG1118",33,32,13,32,14,16
"COG1119",8,16,31,9,13,40
"COG1120",52,56,62,51,55,67
"COG1121",38,24,28,40,18,31
"COG1122",195,76,41,135,122,47
"COG1123",53,15,12,15,9,8
"COG1124",6,7,2,2,3,6
"COG1125",4,5,8,0,3,2
"COG1126",156,79,34,73,84,29
"COG1127",3,7,27,11,18,32
"COG1129",151,77,27,90,111,43
"COG1131",314,273,192,375,301,138
"COG1132",967,739,395,901,737,288
"COG1133",1,7,1,0,0,0
"COG1134",43,34,21,51,49,10
"COG1135",45,22,8,36,26,14
"COG1136",326,228,225,321,275,178
"COG1137",5,19,23,9,12,33
"COG1138",3,12,3,2,2,7
"COG1139",3,17,36,4,14,22
"COG1140",5,6,1,1,1,3
"COG1141",1,1,0,2,2,0
"COG1142",9,10,7,0,9,14
"COG1143",3,11,11,4,9,17
"COG1144",0,3,0,2,4,7
"COG1145",109,122,142,74,100,99
"COG1146",13,13,11,22,8,9
"COG1148",15,2,4,7,12,9
"COG1149",0,0,6,0,0,0
"COG1150",1,0,0,3,2,2
"COG1151",106,61,59,74,49,36
"COG1152",17,1,0,8,5,2
"COG1154",85,105,98,110,123,116
"COG1155",58,44,45,45,50,36
"COG1156",36,27,47,36,26,37
"COG1157",9,29,7,8,10,2
"COG1158",46,65,26,26,39,33
"COG1159",38,29,30,48,59,39
"COG1160",89,96,77,82,81,77
"COG1161",32,19,9,38,22,13
"COG1162",39,39,49,55,44,35
"COG1164",60,54,18,67,44,9
"COG1165",15,18,51,17,18,45
"COG1166",2,32,37,14,19,56
"COG1167",107,96,48,109,110,48
"COG1168",72,59,76,70,46,97
"COG1169",3,9,19,9,9,32
"COG1171",59,44,25,52,36,32
"COG1172",97,36,21,64,47,28
"COG1173",150,65,24,88,60,61
"COG1174",5,3,9,3,4,4
"COG1175",317,181,93,252,332,42
"COG1176",39,39,31,33,42,22
"COG1177",58,51,34,41,39,24
"COG1178",23,32,11,7,29,22
"COG1179",29,39,23,50,34,32
"COG1180",53,42,50,54,49,33
"COG1181",75,61,36,44,58,40
"COG1182",5,6,1,0,0,1
"COG1183",10,16,15,24,26,30
"COG1184",0,0,1,0,0,6
"COG1185",75,72,88,104,99,103
"COG1186",61,64,52,49,64,51
"COG1187",60,66,50,60,69,47
"COG1188",18,20,17,16,14,12
"COG1189",32,24,6,38,31,13
"COG1190",64,80,57,63,81,84
"COG1191",108,128,28,119,119,27
"COG1192",173,128,91,135,153,73
"COG1193",98,100,79,113,80,64
"COG1194",30,29,29,33,31,19
"COG1195",81,42,42,78,58,45
"COG1196",123,100,34,119,98,40
"COG1197",168,131,139,146,119,124
"COG1198",105,120,76,111,83,89
"COG1199",108,53,21,52,49,19
"COG1200",96,77,55,97,76,67
"COG1201",40,8,2,0,3,4
"COG1203",90,51,29,50,34,40
"COG1204",0,11,26,16,23,22
"COG1205",40,31,23,20,25,8
"COG1206",14,9,1,30,26,7
"COG1207",42,15,13,25,14,11
"COG1208",9,25,69,37,48,71
"COG1209",31,35,50,35,23,52
"COG1210",34,12,5,22,4,10
"COG1211",48,59,38,62,43,39
"COG1212",3,21,24,14,15,37
"COG1213",1,2,13,1,5,5
"COG1214",37,43,37,36,35,35
"COG1215",61,60,88,26,39,86
"COG1216",59,79,99,94,110,108
"COG1217",97,98,81,82,90,79
"COG1218",1,14,19,7,11,20
"COG1219",85,84,61,86,94,47
"COG1220",9,7,1,0,1,13
"COG1221",30,13,7,14,12,41
"COG1225",16,8,25,13,17,14
"COG1226",28,41,30,19,30,18
"COG1227",62,35,18,54,42,23
"COG1228",35,32,41,37,44,37
"COG1230",26,12,5,2,1,3
"COG1232",25,1,35,19,16,20
"COG1233",1,0,6,7,6,16
"COG1234",59,45,34,45,57,40
"COG1235",36,57,49,58,71,57
"COG1236",39,36,9,39,49,13
"COG1237",2,3,15,3,12,3
"COG1238",1,8,12,7,8,26
"COG1239",0,0,0,3,7,0
"COG1240",2,0,0,4,8,0
"COG1242",24,43,31,35,39,22
"COG1243",8,1,2,10,4,1
"COG1246",2,5,2,0,0,6
"COG1247",30,28,13,31,13,11
"COG1249",40,41,123,38,51,100
"COG1250",23,32,14,20,24,7
"COG1251",15,7,2,9,0,3
"COG1252",9,8,25,4,3,21
"COG1253",124,104,110,90,125,150
"COG1254",19,8,0,8,6,0
"COG1256",22,56,13,37,48,0
"COG1257",10,0,0,2,0,0
"COG1259",1,5,10,3,7,17
"COG1260",4,11,24,10,8,35
"COG1261",0,1,0,0,0,0
"COG1262",1,21,81,16,18,47
"COG1263",239,101,33,133,62,79
"COG1264",249,77,33,104,58,66
"COG1266",42,54,43,44,45,18
"COG1267",1,5,13,8,7,11
"COG1268",23,27,3,22,30,8
"COG1269",69,40,47,61,40,38
"COG1270",20,23,21,25,34,24
"COG1271",23,21,40,11,19,48
"COG1272",35,19,22,35,34,35
"COG1273",0,0,0,1,0,0
"COG1274",0,1,1,1,17,1
"COG1275",2,2,2,3,0,7
"COG1276",0,2,0,0,0,0
"COG1277",36,15,12,20,22,13
"COG1278",18,15,4,7,7,4
"COG1279",0,3,0,1,0,9
"COG1280",2,9,8,4,3,17
"COG1281",40,34,5,34,37,11
"COG1282",21,5,1,0,0,0
"COG1283",95,123,84,126,113,88
"COG1284",117,84,77,109,101,103
"COG1285",24,19,12,18,27,10
"COG1286",1,4,0,1,0,0
"COG1287",0,0,0,0,0,2
"COG1288",30,20,11,17,11,16
"COG1289",10,24,4,8,0,7
"COG1290",0,0,0,0,0,0
"COG1291",4,18,1,4,14,2
"COG1292",35,28,12,27,4,9
"COG1293",49,54,14,76,32,14
"COG1294",12,17,30,12,16,48
"COG1295",25,48,33,37,34,48
"COG1296",50,18,10,32,35,16
"COG1297",21,37,48,32,16,53
"COG1298",18,35,5,13,40,4
"COG1299",83,57,23,52,41,48
"COG1300",0,2,17,5,1,6
"COG1301",100,51,60,73,49,98
"COG1302",34,21,7,20,30,2
"COG1304",44,13,7,6,6,1
"COG1305",51,42,37,48,66,44
"COG1306",0,3,1,0,3,0
"COG1307",153,108,33,134,103,24
"COG1309",121,76,53,119,129,52
"COG1310",1,6,1,2,2,1
"COG1312",15,37,70,22,42,56
"COG1313",12,29,7,27,26,4
"COG1314",2,4,0,1,0,0
"COG1315",5,36,7,9,34,0
"COG1316",93,68,18,91,74,26
"COG1317",3,2,2,0,1,2
"COG1319",27,17,8,25,10,7
"COG1320",0,0,1,0,0,1
"COG1321",19,13,4,27,33,8
"COG1322",28,26,24,29,21,32
"COG1323",38,23,7,47,35,9
"COG1324",0,1,0,0,0,1
"COG1327",29,17,4,21,22,11
"COG1328",148,129,103,159,172,114
"COG1329",6,0,1,4,9,3
"COG1330",1,9,1,4,0,3
"COG1331",0,0,0,0,0,1
"COG1332",0,5,1,3,0,0
"COG1333",1,4,13,1,5,12
"COG1335",26,21,18,30,28,31
"COG1336",0,0,0,0,0,0
"COG1337",0,5,1,4,3,0
"COG1338",5,12,6,4,14,1
"COG1342",9,13,8,11,6,5
"COG1343",23,10,8,9,4,10
"COG1344",26,113,27,39,61,0
"COG1345",10,39,10,12,23,2
"COG1346",21,25,28,27,17,32
"COG1347",2,9,22,9,14,11
"COG1348",12,1,5,9,10,4
"COG1349",69,57,24,68,41,62
"COG1350",5,27,36,12,19,49
"COG1351",20,14,4,16,38,20
"COG1352",3,16,5,10,16,8
"COG1353",0,8,0,12,3,0
"COG1354",28,20,8,27,32,7
"COG1355",6,0,0,1,0,0
"COG1357",2,14,14,14,26,20
"COG1358",12,8,2,12,12,7
"COG1359",10,6,10,2,3,5
"COG1360",4,12,23,11,14,20
"COG1361",3,1,0,1,0,0
"COG1362",81,79,22,94,62,31
"COG1363",13,24,14,24,45,26
"COG1364",30,38,7,34,37,21
"COG1366",20,8,6,15,16,1
"COG1368",207,138,86,154,107,108
"COG1372",2,0,0,0,33,0
"COG1373",141,149,249,227,345,205
"COG1376",80,30,15,62,49,10
"COG1377",7,21,12,4,29,1
"COG1378",4,4,2,4,13,0
"COG1379",3,1,0,11,2,5
"COG1380",16,26,18,20,14,17
"COG1381",41,27,4,36,32,2
"COG1384",1,0,0,2,0,0
"COG1385",25,34,22,27,28,20
"COG1386",20,14,7,27,21,3
"COG1387",53,54,59,66,55,75
"COG1388",36,63,23,44,48,23
"COG1390",11,1,0,1,1,0
"COG1391",25,8,3,1,2,6
"COG1392",8,1,19,6,5,13
"COG1393",26,12,6,31,17,10
"COG1394",19,12,16,21,20,11
"COG1396",157,113,55,142,110,63
"COG1397",14,15,18,7,15,35
"COG1399",19,13,7,21,25,6
"COG1401",25,38,23,21,37,28
"COG1402",15,2,14,13,5,21
"COG1403",4,7,6,10,5,13
"COG1404",144,141,118,126,93,120
"COG1406",4,3,2,1,0,0
"COG1408",46,53,83,60,53,67
"COG1409",35,83,87,55,84,110
"COG1410",85,111,92,89,84,116
"COG1413",0,2,2,0,0,0
"COG1414",39,26,15,11,16,10
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",91,76,81,106,113,73
"COG1419",4,14,6,5,14,0
"COG1420",48,33,7,46,34,10
"COG1424",5,0,2,0,2,2
"COG1426",10,3,1,0,1,4
"COG1427",0,0,0,2,6,13
"COG1428",24,2,0,1,2,2
"COG1429",4,18,61,28,37,45
"COG1430",0,0,0,0,3,1
"COG1431",0,1,0,0,1,0
"COG1432",17,14,9,10,17,21
"COG1433",17,9,8,9,5,1
"COG1434",41,16,7,15,18,11
"COG1435",17,11,19,23,20,33
"COG1436",4,0,1,2,2,0
"COG1437",0,0,0,0,0,0
"COG1438",28,19,20,22,21,23
"COG1440",10,4,1,7,6,1
"COG1441",0,4,0,0,0,1
"COG1442",94,53,37,34,40,22
"COG1443",4,6,14,0,4,7
"COG1444",1,5,0,0,0,4
"COG1445",63,69,12,66,37,34
"COG1446",10,0,9,3,3,6
"COG1447",11,7,2,6,2,6
"COG1448",1,6,3,3,1,6
"COG1449",2,13,27,9,17,26
"COG1450",2,4,4,0,1,5
"COG1451",19,28,23,32,35,28
"COG1452",1,8,2,1,1,6
"COG1453",42,31,39,38,30,67
"COG1454",226,173,69,163,128,92
"COG1455",71,9,7,50,23,8
"COG1456",12,0,0,7,1,0
"COG1457",46,18,12,21,11,10
"COG1459",28,29,7,24,44,5
"COG1461",48,51,17,42,34,28
"COG1462",0,1,0,1,0,0
"COG1463",3,3,4,4,1,11
"COG1464",54,19,11,16,22,15
"COG1465",1,0,0,0,0,1
"COG1466",38,41,26,49,35,38
"COG1468",24,7,6,11,14,10
"COG1469",0,1,3,0,2,6
"COG1470",1,0,15,0,3,9
"COG1472",466,457,687,480,508,513
"COG1473",87,59,24,59,42,42
"COG1475",217,158,119,183,194,111
"COG1476",28,10,2,19,9,2
"COG1477",46,52,60,38,34,39
"COG1479",71,98,57,95,83,76
"COG1480",4,46,61,27,26,66
"COG1481",41,32,8,37,27,8
"COG1482",42,67,66,51,54,64
"COG1483",0,2,7,10,1,5
"COG1484",132,91,54,124,128,47
"COG1485",2,4,0,0,0,0
"COG1486",34,28,9,16,17,15
"COG1487",3,1,13,0,3,0
"COG1488",78,47,36,67,58,60
"COG1489",10,10,3,7,12,4
"COG1490",27,27,13,30,24,18
"COG1492",36,18,27,41,40,50
"COG1493",36,29,10,30,36,3
"COG1494",5,3,2,4,0,1
"COG1495",1,2,3,0,0,3
"COG1496",23,28,31,31,30,29
"COG1501",233,186,316,199,205,201
"COG1502",124,161,93,146,156,83
"COG1505",0,5,10,0,7,22
"COG1506",47,146,327,79,77,294
"COG1507",13,0,0,0,0,0
"COG1508",9,30,55,24,24,71
"COG1509",2,8,36,9,12,36
"COG1511",185,95,33,109,105,9
"COG1512",26,33,21,30,23,29
"COG1513",0,0,0,0,0,1
"COG1514",0,2,0,0,1,0
"COG1515",1,2,0,0,7,5
"COG1516",4,9,7,5,13,1
"COG1518",45,29,17,33,33,46
"COG1519",6,19,31,27,17,39
"COG1520",7,20,94,21,29,85
"COG1521",38,45,16,50,45,34
"COG1522",40,34,52,52,47,60
"COG1523",160,94,86,91,60,84
"COG1524",18,23,77,20,36,60
"COG1525",0,2,0,0,6,2
"COG1526",3,5,2,6,6,3
"COG1527",30,8,1,17,9,6
"COG1528",8,17,32,17,28,36
"COG1529",91,53,27,65,37,32
"COG1530",24,42,48,58,36,40
"COG1533",35,41,51,49,60,63
"COG1534",21,15,2,16,11,5
"COG1535",2,3,1,0,0,3
"COG1536",0,11,8,4,18,1
"COG1538",28,233,507,146,174,465
"COG1539",17,14,17,12,22,22
"COG1540",5,5,1,2,3,0
"COG1541",11,27,82,18,77,103
"COG1543",0,1,0,2,1,0
"COG1544",30,23,4,24,23,9
"COG1545",0,0,0,0,0,0
"COG1546",28,25,26,38,20,30
"COG1550",1,0,0,0,0,0
"COG1551",4,4,3,3,4,1
"COG1553",0,1,2,0,0,0
"COG1554",20,25,39,20,20,36
"COG1555",33,24,26,21,21,26
"COG1556",0,13,4,1,1,6
"COG1558",4,14,1,4,7,1
"COG1559",24,17,27,19,34,54
"COG1560",8,13,29,10,16,38
"COG1561",23,40,30,46,42,25
"COG1562",0,0,0,0,0,0
"COG1564",35,12,16,19,19,18
"COG1565",0,0,0,0,0,0
"COG1566",6,32,41,10,12,43
"COG1567",0,2,1,4,0,2
"COG1568",0,1,29,0,1,30
"COG1569",0,0,0,0,0,1
"COG1570",42,72,52,53,52,55
"COG1573",9,17,20,27,14,12
"COG1574",44,10,15,16,10,15
"COG1575",20,17,31,11,14,33
"COG1576",35,27,20,28,28,22
"COG1577",7,0,1,0,0,0
"COG1578",7,0,1,0,1,0
"COG1579",0,4,14,10,10,13
"COG1580",0,1,0,0,0,1
"COG1582",1,3,1,3,2,0
"COG1583",1,10,0,3,7,0
"COG1584",1,4,2,1,0,2
"COG1585",8,15,3,15,24,2
"COG1586",3,3,6,3,10,2
"COG1587",12,12,2,24,4,18
"COG1589",12,5,3,11,7,3
"COG1592",62,53,41,62,88,56
"COG1593",64,52,35,66,29,47
"COG1595",194,244,483,241,280,367
"COG1596",4,38,92,24,47,102
"COG1597",85,58,47,55,76,55
"COG1598",2,6,2,10,4,6
"COG1600",4,3,12,6,7,13
"COG1604",0,0,0,0,1,0
"COG1605",17,23,13,24,13,14
"COG1606",11,9,5,7,9,4
"COG1607",4,6,2,4,5,0
"COG1609",636,265,242,332,385,209
"COG1610",22,16,18,19,23,20
"COG1611",16,26,32,27,19,44
"COG1613",12,15,3,13,7,4
"COG1614",11,0,2,10,3,2
"COG1615",26,0,3,12,2,0
"COG1618",1,1,0,0,0,1
"COG1619",18,34,27,30,23,28
"COG1620",27,9,22,12,5,21
"COG1621",149,55,97,89,69,82
"COG1622",1,4,0,0,0,3
"COG1623",4,1,0,3,3,0
"COG1624",35,51,19,55,64,33
"COG1625",19,16,7,33,36,8
"COG1626",6,19,28,13,16,43
"COG1629",36,124,228,77,89,244
"COG1633",0,0,0,0,2,1
"COG1635",0,0,2,0,1,1
"COG1636",24,27,10,23,27,20
"COG1637",6,0,0,0,0,0
"COG1638",53,51,28,60,25,43
"COG1640",120,94,69,101,84,116
"COG1641",18,6,6,21,6,7
"COG1643",32,20,1,2,2,18
"COG1647",1,0,3,0,3,4
"COG1648",17,16,4,8,4,6
"COG1649",25,69,136,44,62,141
"COG1651",28,4,2,2,1,4
"COG1652",0,1,4,6,3,2
"COG1653",631,298,104,429,440,74
"COG1654",36,29,5,20,21,8
"COG1655",4,15,4,6,11,0
"COG1657",0,0,0,0,0,0
"COG1658",16,5,1,11,8,3
"COG1659",0,1,0,0,1,0
"COG1660",45,54,42,44,45,50
"COG1661",11,2,2,13,4,2
"COG1662",6,28,6,0,0,14
"COG1663",2,12,33,17,20,40
"COG1664",1,2,1,3,5,0
"COG1666",2,2,0,2,0,4
"COG1668",1,16,4,7,38,19
"COG1669",1,4,16,8,12,7
"COG1670",72,93,103,75,97,140
"COG1671",10,10,6,13,11,2
"COG1672",39,47,78,68,63,61
"COG1674",141,71,59,155,174,84
"COG1677",5,7,1,2,6,0
"COG1678",2,11,10,9,6,16
"COG1679",0,3,2,1,14,0
"COG1680",143,86,104,74,89,98
"COG1682",42,31,18,53,38,21
"COG1683",11,5,4,7,7,3
"COG1684",7,17,3,7,13,0
"COG1686",165,136,37,193,143,39
"COG1687",5,6,2,7,11,5
"COG1688",0,0,0,0,0,0
"COG1690",6,18,27,11,32,10
"COG1691",15,8,1,6,5,13
"COG1692",1,4,2,13,10,7
"COG1694",5,18,28,21,22,26
"COG1695",46,34,20,48,47,17
"COG1696",96,121,80,119,131,64
"COG1699",2,7,2,8,13,0
"COG1700",0,3,7,2,8,12
"COG1702",29,41,22,30,45,44
"COG1703",0,17,32,7,15,45
"COG1704",20,7,32,26,30,39
"COG1705",29,23,65,13,25,57
"COG1706",0,2,0,0,0,1
"COG1708",1,5,17,8,13,6
"COG1712",4,2,15,2,5,10
"COG1713",22,18,4,35,23,4
"COG1714",0,2,11,4,2,8
"COG1715",1,1,0,4,4,3
"COG1716",22,11,8,17,10,4
"COG1719",0,0,0,0,0,0
"COG1720",9,11,8,12,5,1
"COG1721",8,21,40,19,17,33
"COG1722",3,2,3,1,2,1
"COG1724",0,0,0,2,1,0
"COG1725",57,44,23,54,46,11
"COG1726",1,13,31,13,15,32
"COG1728",0,16,4,4,9,0
"COG1729",1,6,0,1,0,1
"COG1732",1,3,6,0,0,5
"COG1733",52,30,16,25,28,24
"COG1734",2,3,2,0,0,7
"COG1735",4,4,4,1,2,1
"COG1737",95,46,29,99,45,38
"COG1738",4,10,19,10,10,7
"COG1739",25,28,32,26,32,27
"COG1740",1,7,4,0,0,24
"COG1741",5,15,26,11,6,33
"COG1742",0,0,0,1,0,0
"COG1743",0,0,7,14,3,5
"COG1744",71,54,15,63,38,9
"COG1747",0,0,0,0,0,0
"COG1748",39,57,38,46,30,35
"COG1749",2,22,5,5,13,0
"COG1751",0,0,0,0,0,0
"COG1752",22,45,109,57,61,90
"COG1754",18,31,67,15,31,60
"COG1755",0,0,4,0,0,0
"COG1757",146,103,109,93,76,97
"COG1758",3,1,1,1,3,1
"COG1760",67,53,55,58,44,54
"COG1762",155,64,27,113,52,60
"COG1763",5,6,4,9,6,3
"COG1764",0,3,1,0,0,1
"COG1765",5,3,3,1,0,2
"COG1766",4,14,6,15,21,3
"COG1767",18,3,2,9,0,1
"COG1768",6,5,4,15,7,3
"COG1770",16,2,0,0,0,2
"COG1773",10,14,6,14,13,6
"COG1774",35,46,25,53,47,25
"COG1775",22,12,5,12,22,4
"COG1776",5,22,5,8,29,1
"COG1778",1,13,29,4,20,26
"COG1780",10,0,1,0,0,0
"COG1781",12,18,14,19,20,22
"COG1782",0,0,0,0,6,0
"COG1783",5,12,10,29,22,15
"COG1785",11,26,72,34,38,56
"COG1786",0,0,0,0,0,0
"COG1787",1,2,4,1,2,0
"COG1788",1,7,2,0,3,1
"COG1791",1,1,0,0,0,0
"COG1792",36,46,38,51,40,41
"COG1793",1,0,6,0,2,5
"COG1794",13,11,8,9,8,8
"COG1797",25,43,20,27,30,24
"COG1799",27,9,8,27,29,5
"COG1801",0,3,0,0,0,1
"COG1802",73,70,20,69,52,26
"COG1803",18,17,42,27,39,27
"COG1804",20,23,8,4,14,7
"COG1805",1,13,18,3,8,38
"COG1806",9,2,1,2,0,4
"COG1807",1,21,63,16,17,54
"COG1808",21,17,37,10,11,29
"COG1811",14,9,4,9,11,8
"COG1814",1,0,14,0,5,3
"COG1815",3,6,2,4,6,1
"COG1816",25,7,2,18,13,1
"COG1817",0,0,3,2,7,3
"COG1819",1,10,25,11,10,19
"COG1820",65,53,87,63,42,76
"COG1823",8,5,0,3,0,8
"COG1825",19,13,18,18,16,24
"COG1826",3,7,1,4,3,6
"COG1827",13,14,8,16,10,8
"COG1830",5,12,46,15,14,37
"COG1832",3,1,1,1,0,0
"COG1834",0,2,4,1,1,2
"COG1835",45,32,49,12,31,49
"COG1837",7,7,4,17,12,4
"COG1838",35,54,30,46,32,49
"COG1840",23,16,7,9,24,19
"COG1841",4,4,1,6,7,1
"COG1842",7,6,2,5,6,0
"COG1843",3,15,2,4,18,4
"COG1845",1,5,0,0,0,0
"COG1846",102,74,52,103,65,39
"COG1847",35,17,5,26,30,19
"COG1850",1,0,0,3,0,0
"COG1852",1,1,1,3,3,6
"COG1853",45,59,26,51,63,44
"COG1854",31,31,11,21,15,17
"COG1857",1,7,1,2,1,0
"COG1858",0,12,17,2,4,11
"COG1859",0,1,0,0,14,9
"COG1861",0,4,3,1,2,1
"COG1862",9,17,9,17,14,17
"COG1863",1,0,1,0,1,1
"COG1864",1,22,43,18,22,28
"COG1865",0,1,4,5,0,2
"COG1866",64,69,66,68,61,52
"COG1868",7,23,6,9,15,1
"COG1869",0,1,2,3,0,1
"COG1871",2,8,2,2,15,0
"COG1872",1,2,0,0,0,1
"COG1873",12,2,4,16,14,0
"COG1874",162,92,157,105,78,151
"COG1875",2,7,28,15,11,22
"COG1876",25,22,6,24,36,13
"COG1877",5,5,29,12,5,26
"COG1878",13,10,3,19,3,4
"COG1879",137,134,88,135,117,98
"COG1881",12,4,2,0,1,2
"COG1882",132,120,124,138,114,109
"COG1883",36,63,77,72,62,77
"COG1884",6,46,128,36,46,132
"COG1886",8,11,1,3,8,0
"COG1887",71,36,15,56,38,4
"COG1892",3,0,0,0,0,0
"COG1893",36,61,55,39,35,36
"COG1894",37,48,41,30,42,24
"COG1895",2,4,6,9,7,11
"COG1896",38,26,8,31,21,12
"COG1897",43,49,26,32,41,30
"COG1898",27,29,64,31,39,53
"COG1899",0,0,0,0,0,0
