"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028"
"COG0786",18,18,33,28,17,15
"COG0787",74,76,66,70,90,70
"COG0788",8,8,2,8,0,4
"COG0789",89,52,139,58,43,82
"COG0790",35,14,27,50,20,30
"COG0791",114,55,127,131,109,100
"COG0792",27,18,26,13,16,17
"COG0793",202,292,87,157,178,226
"COG0794",33,35,36,11,28,30
"COG0795",57,66,22,38,59,33
"COG0796",42,37,40,47,52,36
"COG0797",2,5,0,1,12,3
"COG0798",3,2,12,2,8,4
"COG0799",26,25,28,21,21,15
"COG0800",29,26,41,22,25,19
"COG0801",19,27,26,21,19,25
"COG0802",38,18,30,26,33,26
"COG0803",26,28,84,29,94,35
"COG0804",0,3,5,4,0,7
"COG0805",26,26,11,12,9,17
"COG0806",23,18,25,21,30,14
"COG0807",42,43,23,31,52,34
"COG0809",65,72,44,73,62,68
"COG0810",8,4,0,0,0,1
"COG0811",65,64,27,33,31,50
"COG0812",26,46,47,43,56,44
"COG0813",9,8,12,11,25,14
"COG0814",26,7,28,6,21,16
"COG0815",7,3,0,5,2,3
"COG0816",33,16,21,42,30,15
"COG0817",31,19,20,16,18,13
"COG0818",19,8,2,12,5,13
"COG0819",8,0,11,15,3,8
"COG0820",44,54,44,86,63,41
"COG0821",41,72,53,56,48,56
"COG0822",55,38,45,60,44,30
"COG0823",33,16,24,9,7,61
"COG0824",33,20,12,15,11,20
"COG0825",11,14,24,31,35,15
"COG0826",120,135,129,123,115,116
"COG0827",183,173,62,248,67,126
"COG0828",6,2,3,4,1,5
"COG0829",1,1,4,2,0,2
"COG0830",0,1,2,2,0,5
"COG0831",0,0,1,1,0,0
"COG0832",1,0,0,0,0,4
"COG0833",8,16,68,0,18,2
"COG0834",126,103,266,120,238,98
"COG0835",15,4,1,28,12,2
"COG0836",57,49,6,54,69,31
"COG0837",5,1,0,0,0,0
"COG0838",13,18,5,6,7,9
"COG0839",11,29,2,8,7,19
"COG0840",95,112,104,362,119,24
"COG0841",477,717,231,327,248,518
"COG0842",120,155,98,90,118,115
"COG0843",0,0,0,0,0,1
"COG0845",423,484,202,271,257,413
"COG0846",39,25,67,56,66,48
"COG0847",43,52,17,35,75,27
"COG0848",10,16,5,0,4,5
"COG0849",23,35,10,39,56,22
"COG0850",5,4,2,13,5,6
"COG0851",6,2,5,5,0,1
"COG0852",22,48,6,17,8,28
"COG0853",13,8,3,9,21,18
"COG0854",14,12,2,3,3,12
"COG0855",54,59,87,87,91,100
"COG0857",0,2,28,0,5,2
"COG0858",31,10,33,29,31,32
"COG0859",41,46,27,11,51,33
"COG0860",79,67,67,108,40,101
"COG0861",10,24,32,0,34,3
"COG0863",83,22,36,71,46,31
"COG0864",4,1,0,0,2,1
"COG1001",28,16,41,27,22,35
"COG1002",26,32,90,73,101,18
"COG1003",32,65,1,22,8,52
"COG1004",76,83,38,57,30,53
"COG1005",14,43,5,10,17,19
"COG1006",3,1,0,3,0,4
"COG1007",28,55,9,23,17,23
"COG1008",25,54,2,11,13,23
"COG1009",21,41,3,14,30,29
"COG1010",30,13,14,9,13,13
"COG1011",87,59,106,68,114,96
"COG1012",105,62,156,72,127,137
"COG1013",158,160,231,110,169,152
"COG1014",172,203,259,176,203,176
"COG1015",24,19,42,33,20,34
"COG1017",5,0,0,1,0,3
"COG1018",10,4,0,0,1,5
"COG1020",99,28,15,44,39,88
"COG1021",4,0,0,0,0,2
"COG1022",133,160,166,99,113,128
"COG1023",0,0,0,0,6,0
"COG1024",26,14,33,23,28,29
"COG1025",6,0,0,0,0,5
"COG1026",30,36,76,43,50,36
"COG1027",13,38,65,16,29,28
"COG1028",269,228,231,183,222,258
"COG1030",10,8,9,3,8,1
"COG1032",111,111,159,153,143,140
"COG1033",48,21,20,74,59,36
"COG1034",35,14,25,31,17,37
"COG1035",51,23,22,50,17,32
"COG1038",44,24,43,18,32,36
"COG1039",2,1,1,1,0,2
"COG1040",37,21,33,27,37,14
"COG1041",0,3,6,2,2,1
"COG1042",27,28,0,18,5,21
"COG1043",29,65,16,19,15,28
"COG1044",30,47,13,14,32,22
"COG1045",63,40,45,53,29,39
"COG1047",13,11,4,8,13,21
"COG1048",72,86,122,73,81,81
"COG1049",4,1,0,0,0,4
"COG1051",23,24,32,29,52,42
"COG1052",60,65,45,67,71,50
"COG1053",87,201,128,89,192,70
"COG1054",2,1,0,0,0,6
"COG1055",24,53,24,31,50,23
"COG1056",3,0,1,1,0,0
"COG1057",46,29,32,29,32,26
"COG1058",25,20,27,19,27,14
"COG1059",0,0,0,0,0,0
"COG1060",76,69,46,47,46,66
"COG1061",79,108,68,120,121,96
"COG1062",4,2,1,0,0,4
"COG1063",76,90,123,63,112,140
"COG1064",8,0,3,1,13,5
"COG1066",48,56,54,43,64,39
"COG1067",10,13,21,18,16,11
"COG1069",10,8,0,18,3,6
"COG1070",124,146,145,130,141,160
"COG1071",15,13,8,7,7,16
"COG1072",1,2,6,0,4,3
"COG1073",143,110,65,87,128,120
"COG1074",73,112,90,97,138,81
"COG1075",6,3,0,6,0,0
"COG1076",9,20,3,6,14,16
"COG1077",62,51,71,78,85,73
"COG1078",10,13,8,12,22,20
"COG1079",36,20,20,33,15,27
"COG1080",44,38,94,55,81,58
"COG1082",88,63,33,52,38,78
"COG1083",15,10,8,14,4,9
"COG1085",4,1,28,1,28,8
"COG1086",118,72,26,94,55,79
"COG1087",54,47,68,53,50,54
"COG1088",41,93,53,71,70,62
"COG1089",32,30,1,42,25,20
"COG1090",4,2,0,4,3,16
"COG1091",44,74,71,48,41,47
"COG1092",50,47,33,63,56,50
"COG1098",4,2,12,7,15,3
"COG1099",0,0,0,0,0,0
"COG1101",23,11,20,37,33,27
"COG1102",0,0,1,1,0,0
"COG1104",54,38,77,79,57,43
"COG1105",23,21,32,27,31,26
"COG1106",52,37,32,62,77,41
"COG1108",33,29,34,27,84,24
"COG1109",174,157,140,182,150,115
"COG1112",126,139,151,84,90,120
"COG1113",22,12,87,0,104,17
"COG1114",28,31,79,4,60,8
"COG1115",94,70,126,102,118,110
"COG1116",32,17,63,50,9,28
"COG1117",43,24,29,24,51,31
"COG1118",8,9,28,11,33,24
"COG1119",14,20,14,10,25,12
"COG1120",71,80,30,58,52,62
"COG1121",38,38,34,17,42,39
"COG1122",118,81,227,126,147,80
"COG1123",6,21,97,6,19,28
"COG1124",11,2,3,1,1,4
"COG1125",10,3,9,6,8,4
"COG1126",45,50,136,73,147,61
"COG1127",17,42,20,19,31,28
"COG1129",119,74,94,97,34,152
"COG1131",225,149,263,293,235,242
"COG1132",521,356,585,801,678,501
"COG1133",4,1,0,0,1,3
"COG1134",35,22,61,48,25,43
"COG1135",26,28,76,30,42,10
"COG1136",207,184,299,301,276,212
"COG1137",26,38,16,9,24,15
"COG1138",9,7,2,4,2,3
"COG1139",19,45,36,4,32,21
"COG1140",1,1,0,0,0,1
"COG1141",3,0,0,2,0,1
"COG1142",16,5,5,2,10,19
"COG1143",15,13,0,3,3,12
"COG1144",2,1,0,6,3,2
"COG1145",131,87,76,105,105,115
"COG1146",17,9,18,5,14,9
"COG1148",9,4,7,9,2,7
"COG1149",0,2,0,1,1,0
"COG1150",4,3,1,0,0,3
"COG1151",49,44,54,60,40,68
"COG1152",5,1,2,3,1,11
"COG1154",91,138,74,110,83,103
"COG1155",64,48,24,33,27,65
"COG1156",54,25,27,37,22,60
"COG1157",7,16,5,8,9,2
"COG1158",24,41,56,41,38,43
"COG1159",38,45,46,49,69,20
"COG1160",85,74,107,87,85,84
"COG1161",21,10,30,32,41,11
"COG1162",45,60,43,37,42,34
"COG1164",43,18,34,54,35,19
"COG1165",31,51,51,12,36,29
"COG1166",34,60,3,21,24,46
"COG1167",71,41,169,114,81,58
"COG1168",80,101,92,51,71,86
"COG1169",17,34,2,9,19,14
"COG1171",45,35,80,31,63,32
"COG1172",78,54,90,56,27,96
"COG1173",54,71,164,64,61,90
"COG1174",13,5,25,7,8,7
"COG1175",109,108,369,303,156,169
"COG1176",44,27,33,46,45,43
"COG1177",36,32,39,42,46,40
"COG1178",32,38,28,37,8,25
"COG1179",30,32,30,32,35,36
"COG1180",37,52,95,43,73,59
"COG1181",47,54,68,54,69,54
"COG1182",2,2,2,1,1,2
"COG1183",20,37,15,26,26,23
"COG1184",0,0,0,0,0,0
"COG1185",71,97,93,94,82,77
"COG1186",44,59,85,49,58,50
"COG1187",42,54,67,59,63,39
"COG1188",16,9,5,9,16,11
"COG1189",19,21,24,29,44,27
"COG1190",68,104,81,76,93,59
"COG1191",65,30,58,105,51,57
"COG1192",159,99,139,130,140,119
"COG1193",61,74,64,83,107,89
"COG1194",32,28,32,34,31,27
"COG1195",59,53,65,52,60,53
"COG1196",60,44,142,95,86,51
"COG1197",100,116,164,125,158,114
"COG1198",85,105,91,82,102,77
"COG1199",36,23,28,58,63,35
"COG1200",51,73,90,69,97,59
"COG1201",6,3,87,8,25,11
"COG1203",33,21,19,37,79,50
"COG1204",32,15,8,14,19,3
"COG1205",37,9,1,20,8,3
"COG1206",11,4,23,28,24,2
"COG1207",19,10,39,25,41,14
"COG1208",45,74,35,46,65,44
"COG1209",36,47,62,42,33,38
"COG1210",25,11,30,8,62,9
"COG1211",33,45,54,44,59,35
"COG1212",31,16,14,14,12,21
"COG1213",13,9,0,3,0,11
"COG1214",26,30,38,40,34,37
"COG1215",57,75,55,39,82,75
"COG1216",74,163,109,118,64,98
"COG1217",75,80,105,96,126,87
"COG1218",11,14,4,11,7,15
"COG1219",68,65,80,93,94,80
"COG1220",4,3,11,2,27,5
"COG1221",2,22,21,16,6,59
"COG1225",20,18,11,16,13,23
"COG1226",42,26,9,23,21,39
"COG1227",19,24,36,33,53,30
"COG1228",52,42,38,55,22,53
"COG1230",2,4,16,2,15,1
"COG1232",13,1,42,19,4,16
"COG1233",5,13,3,6,0,5
"COG1234",32,53,38,50,37,49
"COG1235",58,73,35,80,61,38
"COG1236",44,22,28,50,29,19
"COG1237",7,13,2,14,18,5
"COG1238",13,20,1,5,9,9
"COG1239",4,3,2,4,4,1
"COG1240",7,0,2,13,1,0
"COG1242",29,33,24,30,33,30
"COG1243",9,4,6,7,4,4
"COG1246",6,3,0,1,0,1
"COG1247",17,14,37,18,21,17
"COG1249",87,89,50,40,69,81
"COG1250",16,10,37,29,27,24
"COG1251",9,12,2,1,1,13
"COG1252",11,16,3,6,32,18
"COG1253",118,117,120,125,159,98
"COG1254",2,2,6,6,8,4
"COG1256",13,15,14,50,23,7
"COG1257",1,3,10,0,13,1
"COG1259",10,8,2,8,2,10
"COG1260",19,27,2,14,28,21
"COG1261",3,0,0,0,0,1
"COG1262",54,62,3,19,31,53
"COG1263",51,50,189,64,202,146
"COG1264",55,38,193,63,194,114
"COG1266",41,44,28,52,31,24
"COG1267",5,13,0,8,7,4
"COG1268",16,10,46,29,20,22
"COG1269",68,39,33,46,32,63
"COG1270",12,27,17,33,24,20
"COG1271",27,47,5,10,40,34
"COG1272",18,23,40,23,17,33
"COG1273",1,0,0,3,0,0
"COG1274",8,1,0,16,0,6
"COG1275",4,15,2,2,1,12
"COG1276",1,0,0,0,0,0
"COG1277",22,4,18,13,11,24
"COG1278",13,3,21,7,12,6
"COG1279",6,4,20,2,10,1
"COG1280",13,13,2,10,3,8
"COG1281",29,9,22,31,39,17
"COG1282",2,0,18,0,5,4
"COG1283",95,85,57,115,104,115
"COG1284",107,90,93,102,125,99
"COG1285",32,12,32,15,23,20
"COG1286",3,2,1,0,0,1
"COG1287",1,2,0,0,0,0
"COG1288",29,24,35,8,35,35
"COG1289",8,4,0,3,3,14
"COG1290",0,0,0,0,0,0
"COG1291",6,5,0,15,3,0
"COG1292",19,18,37,3,30,18
"COG1293",28,20,44,54,40,28
"COG1294",32,38,6,16,22,23
"COG1295",33,38,17,36,45,28
"COG1296",21,17,30,33,36,15
"COG1297",25,65,54,30,64,33
"COG1298",9,12,2,30,7,9
"COG1299",20,31,58,47,42,46
"COG1300",5,5,0,9,1,4
"COG1301",89,69,89,41,81,74
"COG1302",34,8,12,31,32,12
"COG1304",20,4,16,3,31,4
"COG1305",25,35,92,76,23,37
"COG1306",0,2,0,6,0,1
"COG1307",65,33,52,132,86,47
"COG1309",136,44,123,142,90,103
"COG1310",12,0,4,6,1,0
"COG1312",25,56,39,41,41,45
"COG1313",21,5,10,28,12,8
"COG1314",4,0,2,1,1,0
"COG1315",2,12,6,29,20,3
"COG1316",61,33,134,84,76,54
"COG1317",1,2,0,3,1,6
"COG1319",18,25,32,14,29,29
"COG1320",0,0,0,1,0,0
"COG1321",25,9,16,31,13,20
"COG1322",27,37,31,22,37,20
"COG1323",31,8,28,28,18,19
"COG1324",1,1,0,0,0,1
"COG1327",15,7,27,12,18,8
"COG1328",100,120,136,176,128,129
"COG1329",5,3,18,7,2,4
"COG1330",1,0,0,0,0,7
"COG1331",0,5,0,1,0,1
"COG1332",7,0,15,0,6,0
"COG1333",4,11,0,3,5,6
"COG1335",33,16,35,26,23,13
"COG1336",0,0,0,2,2,0
"COG1337",1,3,12,3,1,1
"COG1338",3,5,1,10,6,1
"COG1342",14,13,16,5,12,8
"COG1343",10,2,8,9,14,10
"COG1344",10,16,19,82,36,15
"COG1345",8,8,4,24,9,4
"COG1346",25,22,9,23,26,31
"COG1347",16,27,4,12,4,6
"COG1348",14,4,21,10,24,1
"COG1349",80,39,97,46,48,74
"COG1350",32,20,6,18,24,28
"COG1351",11,6,7,35,5,1
"COG1352",6,7,3,16,5,6
"COG1353",4,6,22,2,16,1
"COG1354",27,13,54,23,32,9
"COG1355",0,0,27,0,25,1
"COG1357",23,19,3,31,10,11
"COG1358",9,6,9,15,15,9
"COG1359",6,7,1,2,4,5
"COG1360",9,25,14,16,25,14
"COG1361",1,2,1,2,0,4
"COG1362",39,50,69,60,83,58
"COG1363",15,10,19,31,15,27
"COG1364",20,14,57,41,14,16
"COG1366",8,5,11,15,10,13
"COG1368",136,99,232,101,205,116
"COG1372",3,0,0,31,0,1
"COG1373",298,345,406,308,544,188
"COG1376",38,17,78,46,65,59
"COG1377",2,11,2,18,8,2
"COG1378",2,0,6,8,3,1
"COG1379",4,2,3,1,2,21
"COG1380",14,13,7,14,17,20
"COG1381",17,9,33,34,19,10
"COG1384",0,0,0,0,0,0
"COG1385",25,28,26,38,30,32
"COG1386",15,13,26,29,27,13
"COG1387",45,54,40,73,32,48
"COG1388",41,28,34,61,45,50
"COG1390",6,0,0,0,1,1
"COG1391",4,9,23,1,14,3
"COG1392",9,6,32,8,13,10
"COG1393",21,5,25,14,18,21
"COG1394",20,12,13,21,15,15
"COG1396",141,55,110,121,58,95
"COG1397",29,20,32,26,35,21
"COG1399",14,11,25,17,21,8
"COG1401",14,39,38,44,61,28
"COG1402",11,13,12,8,1,14
"COG1403",10,21,2,8,19,9
"COG1404",93,135,115,113,155,110
"COG1406",0,1,0,1,2,0
"COG1408",58,64,49,66,57,59
"COG1409",139,90,93,84,62,67
"COG1410",68,117,66,100,86,98
"COG1413",0,0,0,0,0,3
"COG1414",42,17,39,10,29,24
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",60,108,91,107,123,48
"COG1419",2,2,5,19,8,0
"COG1420",21,11,33,51,42,18
"COG1424",1,1,1,0,7,0
"COG1426",1,4,9,0,15,0
"COG1427",4,3,1,6,0,0
"COG1428",6,4,4,1,40,4
"COG1429",80,40,8,48,24,23
"COG1430",0,0,0,6,1,0
"COG1431",0,0,0,0,0,4
"COG1432",14,3,14,22,23,4
"COG1433",6,3,6,4,5,4
"COG1434",16,8,22,18,25,19
"COG1435",26,13,6,18,11,20
"COG1436",5,5,1,2,1,4
"COG1437",0,0,1,0,0,1
"COG1438",31,27,34,19,39,22
"COG1440",1,3,11,4,6,10
"COG1441",2,1,0,0,0,0
"COG1442",40,42,54,52,59,31
"COG1443",13,6,0,1,8,5
"COG1444",2,1,0,0,0,5
"COG1445",31,23,70,43,62,29
"COG1446",8,10,5,2,3,8
"COG1447",2,2,11,4,8,5
"COG1448",22,10,27,1,13,7
"COG1449",21,35,0,8,18,23
"COG1450",4,4,0,0,0,3
"COG1451",29,25,19,25,16,29
"COG1452",8,6,0,0,2,5
"COG1453",46,16,23,39,26,44
"COG1454",138,108,278,160,167,169
"COG1455",12,7,35,14,73,41
"COG1456",4,0,1,0,0,6
"COG1457",12,17,29,7,26,8
"COG1459",27,14,23,50,21,15
"COG1461",27,13,25,47,46,22
"COG1462",3,0,0,0,0,1
"COG1463",5,6,14,2,2,1
"COG1464",40,21,93,21,58,18
"COG1465",1,0,0,0,0,0
"COG1466",50,46,36,53,34,31
"COG1468",6,2,3,13,13,15
"COG1469",4,5,2,3,1,0
"COG1470",7,8,0,2,0,6
"COG1472",373,453,352,435,423,596
"COG1473",62,111,171,35,110,72
"COG1475",189,115,122,169,126,114
"COG1476",20,9,12,14,9,5
"COG1477",47,52,30,45,63,55
"COG1479",110,44,63,99,163,51
"COG1480",39,72,14,24,29,52
"COG1481",22,13,50,38,34,22
"COG1482",43,50,14,57,43,41
"COG1483",6,0,0,2,0,0
"COG1484",107,78,226,120,115,98
"COG1485",4,0,0,0,0,3
"COG1486",31,7,28,14,20,37
"COG1487",6,2,11,0,6,1
"COG1488",73,41,61,64,67,48
"COG1489",13,6,16,11,11,15
"COG1490",31,30,36,27,27,30
"COG1492",34,28,32,42,40,48
"COG1493",33,11,22,26,25,17
"COG1494",5,2,6,0,11,8
"COG1495",4,8,1,0,0,0
"COG1496",19,33,35,34,34,30
"COG1501",173,232,95,188,203,211
"COG1502",119,120,72,131,130,129
"COG1505",6,25,0,7,1,10
"COG1506",167,208,91,104,202,239
"COG1507",0,0,6,0,1,0
"COG1508",44,44,35,26,23,73
"COG1509",31,24,0,16,3,26
"COG1511",36,35,238,108,97,47
"COG1512",26,16,9,23,16,25
"COG1513",0,0,0,0,0,1
"COG1514",2,0,0,0,0,1
"COG1515",0,1,0,4,0,0
"COG1516",2,3,0,11,5,4
"COG1518",32,19,30,32,39,27
"COG1519",35,38,18,22,22,24
"COG1520",33,45,8,30,6,55
"COG1521",34,19,51,48,29,34
"COG1522",49,44,38,48,54,59
"COG1523",46,77,209,70,82,77
"COG1524",47,85,32,36,71,35
"COG1525",3,0,0,0,1,0
"COG1526",3,1,5,5,7,7
"COG1527",20,7,11,12,18,28
"COG1528",42,35,15,13,15,20
"COG1529",45,53,95,42,95,119
"COG1530",34,54,48,37,62,39
"COG1533",53,57,17,56,27,42
"COG1534",13,4,18,17,10,9
"COG1535",2,0,0,0,1,0
"COG1536",4,10,1,21,4,6
"COG1538",313,401,72,170,153,323
"COG1539",25,17,38,22,20,22
"COG1540",9,4,3,1,1,5
"COG1541",66,62,13,71,9,94
"COG1543",0,0,0,2,0,0
"COG1544",24,21,36,20,24,22
"COG1545",0,0,0,0,0,0
"COG1546",33,21,57,20,32,23
"COG1550",0,0,0,0,0,1
"COG1551",2,0,1,5,1,0
"COG1553",4,1,0,0,0,1
"COG1554",30,39,4,15,42,14
"COG1555",17,28,18,24,33,21
"COG1556",12,10,9,0,4,9
"COG1558",3,1,0,12,3,2
"COG1559",32,53,33,28,39,22
"COG1560",25,29,33,23,29,23
"COG1561",40,52,27,41,39,30
"COG1562",0,0,0,0,0,0
"COG1564",24,26,24,29,14,20
"COG1565",0,0,0,0,0,0
"COG1566",16,43,0,15,29,33
"COG1567",5,1,14,1,6,0
"COG1568",3,0,0,2,0,0
"COG1569",5,3,0,2,0,1
"COG1570",58,56,67,57,53,56
"COG1573",18,14,25,9,23,18
"COG1574",24,28,50,15,13,20
"COG1575",27,29,27,10,31,22
"COG1576",35,22,34,27,22,15
"COG1577",2,2,4,0,27,0
"COG1578",1,0,1,0,2,6
"COG1579",15,15,6,11,5,9
"COG1580",0,0,0,0,0,1
"COG1582",1,2,0,3,0,0
"COG1583",1,0,4,6,8,1
"COG1584",7,1,0,0,0,2
"COG1585",6,2,8,19,6,8
"COG1586",2,4,5,8,7,7
"COG1587",17,18,30,5,10,17
"COG1589",12,8,6,6,11,8
"COG1592",71,50,52,90,69,57
"COG1593",63,88,62,31,57,69
"COG1595",395,365,142,319,184,350
"COG1596",69,68,11,35,41,63
"COG1597",63,79,96,83,86,54
"COG1598",4,3,9,9,4,2
"COG1600",10,21,15,6,1,6
"COG1604",0,0,0,0,2,0
"COG1605",20,5,23,11,12,13
"COG1606",11,8,12,8,16,11
"COG1607",7,0,9,7,4,9
"COG1609",227,184,656,393,331,329
"COG1610",38,19,15,21,18,22
"COG1611",28,29,39,31,24,38
"COG1613",3,2,8,4,11,11
"COG1614",3,0,4,8,2,14
"COG1615",0,0,33,2,9,2
"COG1618",1,0,1,2,0,6
"COG1619",8,21,40,38,18,14
"COG1620",19,16,30,6,47,26
"COG1621",52,69,155,89,127,119
"COG1622",3,1,0,0,0,3
"COG1623",0,0,2,3,0,1
"COG1624",34,35,28,40,48,26
"COG1625",18,7,19,26,11,15
"COG1626",21,36,2,14,8,39
"COG1629",238,199,41,80,137,182
"COG1633",7,3,1,5,0,5
"COG1635",3,17,0,3,2,1
"COG1636",22,16,20,29,20,22
"COG1637",0,0,12,0,6,1
"COG1638",53,79,57,25,53,59
"COG1640",63,87,161,99,100,91
"COG1641",10,7,17,9,14,9
"COG1643",7,18,67,0,28,12
"COG1647",3,3,1,5,2,0
"COG1648",7,8,5,9,9,10
"COG1649",74,131,23,62,65,95
"COG1651",6,0,10,1,9,6
"COG1652",3,5,9,6,3,7
"COG1653",183,151,660,478,247,316
"COG1654",17,5,23,13,23,19
"COG1655",5,3,2,9,2,0
"COG1657",0,1,0,0,0,1
"COG1658",9,9,11,5,12,8
"COG1659",4,0,0,0,0,0
"COG1660",47,57,47,40,42,40
"COG1661",9,7,12,0,11,4
"COG1662",25,2,0,0,7,2
"COG1663",30,30,14,20,27,26
"COG1664",6,0,0,9,0,2
"COG1666",6,3,0,0,0,1
"COG1668",12,6,0,35,14,7
"COG1669",25,10,4,8,20,16
"COG1670",85,73,59,103,62,66
"COG1671",16,2,12,8,10,10
"COG1672",97,51,63,58,337,108
"COG1674",107,84,140,152,120,102
"COG1677",4,3,4,11,3,2
"COG1678",11,11,2,5,0,14
"COG1679",10,0,2,17,0,0
"COG1680",70,69,54,92,96,94
"COG1682",28,5,41,43,17,36
"COG1683",16,5,18,6,10,3
"COG1684",2,7,0,12,3,7
"COG1686",81,71,117,119,107,112
"COG1687",2,3,6,5,3,5
"COG1688",0,0,0,0,0,0
"COG1690",19,28,31,34,4,21
"COG1691",7,9,15,3,14,9
"COG1692",7,2,2,14,1,7
"COG1694",26,27,29,20,14,34
"COG1695",34,19,46,53,20,27
"COG1696",77,78,22,147,90,71
"COG1699",3,1,1,11,3,3
"COG1700",2,1,6,8,22,5
"COG1702",46,53,39,49,54,39
"COG1703",26,24,4,17,4,22
"COG1704",23,17,21,34,16,16
"COG1705",38,55,15,22,61,42
"COG1706",1,0,0,0,0,1
"COG1708",14,3,2,8,0,14
"COG1712",12,10,6,5,1,15
"COG1713",28,9,20,19,20,18
"COG1714",9,4,2,2,0,5
"COG1715",10,4,3,1,10,1
"COG1716",10,5,29,15,3,2
"COG1719",0,1,0,0,0,1
"COG1720",12,14,5,10,12,7
"COG1721",34,32,10,27,23,17
"COG1722",3,4,2,1,3,0
"COG1724",0,1,2,0,0,0
"COG1725",34,36,42,52,34,44
"COG1726",22,26,2,15,19,16
"COG1728",2,2,0,6,4,0
"COG1729",4,3,0,1,0,1
"COG1732",11,11,31,2,9,1
"COG1733",34,27,22,37,22,34
"COG1734",10,2,0,3,3,3
"COG1735",8,0,3,4,0,14
"COG1737",64,47,89,53,77,87
"COG1738",6,23,1,10,10,6
"COG1739",29,37,26,33,40,17
"COG1740",12,11,1,2,5,3
"COG1741",23,16,8,12,3,20
"COG1742",1,0,0,0,0,0
"COG1743",6,0,0,3,0,0
"COG1744",42,32,34,50,42,40
"COG1747",0,0,0,0,0,0
"COG1748",40,40,26,27,34,45
"COG1749",2,0,2,12,5,0
"COG1751",0,0,0,0,0,2
"COG1752",80,70,26,64,29,79
"COG1754",39,59,51,23,45,41
"COG1755",0,1,0,0,0,0
"COG1757",127,136,94,75,122,96
"COG1758",2,0,7,2,6,1
"COG1760",65,55,77,40,66,57
"COG1762",40,47,146,60,100,122
"COG1763",5,1,2,7,2,3
"COG1764",0,0,0,0,0,0
"COG1765",5,1,14,1,1,4
"COG1766",9,7,1,22,0,5
"COG1767",11,2,9,0,3,4
"COG1768",17,7,11,9,11,7
"COG1770",2,0,36,0,9,8
"COG1773",27,6,13,9,14,13
"COG1774",22,50,37,30,21,42
"COG1775",33,15,39,14,30,21
"COG1776",10,9,5,20,8,6
"COG1778",20,24,7,11,14,18
"COG1780",1,0,5,0,11,5
"COG1781",19,18,12,22,22,24
"COG1782",0,0,1,7,0,0
"COG1783",40,22,16,16,10,9
"COG1785",48,51,17,26,27,36
"COG1786",3,1,0,2,0,0
"COG1787",0,1,7,1,0,1
"COG1788",9,2,10,1,5,2
"COG1791",0,0,0,0,0,0
"COG1792",41,39,40,48,54,36
"COG1793",1,2,0,6,0,2
"COG1794",12,7,6,5,10,7
"COG1797",22,23,41,39,28,19
"COG1799",21,11,26,21,19,13
"COG1801",1,3,0,0,5,2
"COG1802",49,50,55,54,48,47
"COG1803",29,23,17,36,9,24
"COG1804",26,6,36,11,30,27
"COG1805",16,20,4,13,10,24
"COG1806",5,3,12,1,13,0
"COG1807",57,40,44,15,56,44
"COG1808",31,26,19,10,7,18
"COG1811",25,15,24,8,14,8
"COG1814",8,6,6,0,12,4
"COG1815",4,6,1,8,0,4
"COG1816",8,3,14,10,18,7
"COG1817",0,0,0,7,0,1
"COG1819",10,13,3,8,4,12
"COG1820",43,102,74,36,57,74
"COG1823",5,3,7,0,16,3
"COG1825",25,14,32,18,19,20
"COG1826",3,4,2,0,1,4
"COG1827",14,8,10,14,20,14
"COG1830",28,20,5,14,8,42
"COG1832",1,1,0,0,0,1
"COG1834",5,1,1,6,0,5
"COG1835",28,31,55,36,23,26
"COG1837",10,3,10,11,6,7
"COG1838",36,59,21,31,34,33
"COG1840",19,26,45,27,19,17
"COG1841",9,1,7,9,6,1
"COG1842",3,0,0,9,10,10
"COG1843",5,0,2,8,5,1
"COG1845",4,0,0,0,0,3
"COG1846",84,50,103,74,69,67
"COG1847",17,16,45,29,42,18
"COG1850",0,4,0,0,2,1
"COG1852",1,6,4,0,3,0
"COG1853",56,49,59,71,41,34
"COG1854",18,22,18,20,21,12
"COG1857",2,0,0,1,0,1
"COG1858",11,7,1,0,4,11
"COG1859",5,2,2,14,0,3
"COG1861",1,4,0,1,0,0
"COG1862",24,15,23,10,17,5
"COG1863",7,2,0,0,0,0
"COG1864",28,37,3,29,16,19
"COG1865",10,0,1,1,2,0
"COG1866",51,65,54,77,96,60
"COG1868",7,8,1,12,4,4
"COG1869",3,5,4,1,1,9
"COG1871",3,3,0,14,3,0
"COG1872",1,0,0,0,0,1
"COG1873",7,6,5,16,2,2
"COG1874",61,128,113,75,65,137
"COG1875",15,15,13,12,4,13
"COG1876",9,8,7,51,12,15
"COG1877",17,12,3,7,3,23
"COG1878",7,2,19,2,11,8
"COG1879",136,141,119,108,77,243
"COG1881",1,1,10,1,5,6
"COG1882",94,126,151,112,116,162
"COG1883",68,52,36,72,53,71
"COG1884",59,77,7,41,23,68
"COG1886",1,9,3,6,1,13
"COG1887",41,20,34,41,31,58
"COG1892",0,0,0,0,0,1
"COG1893",33,23,35,44,48,32
"COG1894",46,35,23,45,42,51
"COG1895",7,8,4,4,2,12
"COG1896",22,9,16,16,25,21
"COG1897",26,41,37,41,43,34
"COG1898",48,63,58,43,36,34
"COG1899",1,0,0,1,0,0
