"","X72_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0.0d2"
"COG0777",3,0,9,4,8,1
"COG0778",10,9,5,9,9,11
"COG0779",1,2,5,1,1,2
"COG0780",1,0,1,3,2,3
"COG0781",3,1,6,3,2,2
"COG0782",1,4,2,4,1,2
"COG0783",0,0,0,0,0,2
"COG0784",8,0,30,8,10,65
"COG0785",3,4,5,3,6,5
"COG0786",0,1,0,0,0,1
"COG0787",2,2,4,6,2,4
"COG0788",0,1,1,2,1,2
"COG0789",3,2,2,6,5,13
"COG0790",3,4,6,1,5,1
"COG0791",3,5,3,3,1,4
"COG0792",0,0,0,0,0,2
"COG0793",14,13,11,20,13,10
"COG0794",5,3,6,8,2,3
"COG0795",12,16,11,10,7,7
"COG0796",0,0,3,1,3,3
"COG0797",5,1,1,1,0,1
"COG0798",0,0,1,0,0,3
"COG0799",0,3,3,1,3,1
"COG0800",2,1,2,2,0,1
"COG0801",5,2,3,4,1,4
"COG0802",4,2,2,3,2,0
"COG0803",4,3,8,4,0,1
"COG0804",2,3,1,5,2,4
"COG0805",3,6,1,5,3,2
"COG0806",0,0,2,1,2,4
"COG0807",12,8,11,10,7,8
"COG0809",3,3,3,4,2,3
"COG0810",1,5,5,3,0,5
"COG0811",5,10,10,5,6,7
"COG0812",6,6,5,7,4,2
"COG0813",0,0,1,0,0,0
"COG0814",0,0,0,0,0,0
"COG0815",9,11,8,10,4,5
"COG0816",3,2,1,0,5,3
"COG0817",1,2,3,1,1,2
"COG0818",0,1,2,1,0,1
"COG0819",1,0,0,2,0,1
"COG0820",2,6,2,3,3,4
"COG0821",11,15,9,11,2,4
"COG0822",4,1,0,5,2,2
"COG0823",15,5,12,8,13,6
"COG0824",6,14,6,7,10,11
"COG0825",4,9,4,10,5,7
"COG0826",1,0,3,0,1,1
"COG0827",0,1,2,1,0,0
"COG0828",1,1,2,2,1,0
"COG0829",1,1,2,1,0,1
"COG0830",0,1,1,1,4,0
"COG0831",0,0,1,0,1,0
"COG0832",0,0,0,0,1,2
"COG0833",0,0,0,0,0,0
"COG0834",15,12,7,11,6,12
"COG0835",3,0,2,1,1,5
"COG0836",4,1,3,6,3,5
"COG0837",0,3,5,2,1,1
"COG0838",4,2,4,2,7,1
"COG0839",1,3,2,4,1,0
"COG0840",8,1,30,1,8,30
"COG0841",30,28,41,24,22,79
"COG0842",7,12,10,8,8,6
"COG0843",14,24,18,15,14,10
"COG0845",14,7,31,16,15,51
"COG0846",0,0,1,0,2,7
"COG0847",4,7,8,5,7,2
"COG0848",3,6,4,0,3,6
"COG0849",4,3,6,3,8,4
"COG0850",1,0,3,0,0,2
"COG0851",0,0,2,0,0,0
"COG0852",5,3,3,4,3,1
"COG0853",2,1,0,0,0,1
"COG0854",6,5,4,3,4,1
"COG0855",3,11,10,13,1,9
"COG0856",0,1,0,0,0,0
"COG0857",0,2,5,0,1,1
"COG0858",2,3,1,0,1,0
"COG0859",10,13,5,12,15,1
"COG0860",1,6,5,6,8,5
"COG0861",2,10,2,9,1,0
"COG0863",23,8,3,13,10,7
"COG0864",2,1,0,0,1,0
"COG1001",0,1,1,1,3,3
"COG1002",2,2,4,1,1,6
"COG1003",17,10,12,21,8,7
"COG1004",13,6,5,7,8,6
"COG1005",2,10,7,5,7,1
"COG1006",0,0,0,0,0,1
"COG1007",10,6,4,11,19,2
"COG1008",12,15,7,17,9,6
"COG1009",13,11,13,24,16,18
"COG1010",0,2,7,0,2,0
"COG1011",6,13,5,8,8,6
"COG1012",43,61,53,55,52,43
"COG1013",4,2,2,2,8,0
"COG1014",4,9,6,9,13,6
"COG1015",1,0,1,0,1,1
"COG1017",0,0,0,0,0,1
"COG1018",0,1,5,3,2,17
"COG1019",0,0,0,1,2,0
"COG1020",1,0,3,3,0,4
"COG1021",0,0,0,0,0,3
"COG1022",14,12,12,9,13,12
"COG1023",0,0,0,0,0,0
"COG1024",39,32,21,30,46,63
"COG1025",1,0,3,1,3,1
"COG1026",0,3,1,1,2,0
"COG1027",0,0,0,0,7,0
"COG1028",86,70,72,64,85,99
"COG1029",0,0,0,0,0,0
"COG1030",2,0,1,1,1,2
"COG1031",0,0,0,1,1,0
"COG1032",10,5,9,6,27,3
"COG1033",9,29,22,27,22,4
"COG1034",9,6,4,10,14,1
"COG1035",0,0,0,0,3,0
"COG1036",0,0,0,0,0,0
"COG1038",3,1,0,1,2,12
"COG1039",0,0,0,0,0,0
"COG1040",1,0,0,0,3,2
"COG1041",1,2,1,1,0,0
"COG1042",4,3,3,2,12,6
"COG1043",4,4,2,5,5,2
"COG1044",9,6,6,8,4,5
"COG1045",1,1,4,3,3,4
"COG1047",0,0,2,0,4,2
"COG1048",10,11,8,12,17,14
"COG1049",9,2,12,5,1,4
"COG1051",1,2,0,3,2,3
"COG1052",3,2,2,5,8,10
"COG1053",20,28,10,25,18,10
"COG1054",8,6,6,8,6,2
"COG1055",3,5,6,4,4,2
"COG1056",0,1,1,0,2,1
"COG1057",4,5,4,6,0,3
"COG1058",3,7,4,6,5,1
"COG1059",0,0,0,0,0,0
"COG1060",1,4,2,7,10,1
"COG1061",14,2,6,7,2,7
"COG1062",4,1,1,2,4,13
"COG1063",1,1,6,5,11,6
"COG1064",1,3,1,2,7,2
"COG1066",2,5,3,2,7,2
"COG1067",1,3,1,3,7,0
"COG1069",0,0,0,0,0,1
"COG1070",1,4,4,6,4,4
"COG1071",14,10,10,14,10,3
"COG1072",1,0,0,0,0,0
"COG1073",10,6,8,2,4,3
"COG1074",13,5,20,13,5,12
"COG1075",0,0,7,2,1,3
"COG1076",0,3,2,2,1,1
"COG1077",15,5,5,9,2,4
"COG1078",0,2,2,3,3,0
"COG1079",1,2,6,6,3,4
"COG1080",1,0,4,1,2,2
"COG1082",4,3,5,6,9,1
"COG1083",6,3,0,4,1,1
"COG1084",0,1,0,0,1,0
"COG1085",1,0,3,2,4,0
"COG1086",8,5,3,11,4,7
"COG1087",4,0,5,4,2,1
"COG1088",6,3,10,5,8,4
"COG1089",15,7,6,3,5,5
"COG1090",2,4,4,5,2,1
"COG1091",1,5,2,0,2,4
"COG1092",1,1,3,0,0,12
"COG1093",0,0,0,0,1,0
"COG1094",0,1,0,2,1,0
"COG1095",0,0,0,1,0,0
"COG1096",1,0,0,2,0,0
"COG1097",0,0,0,1,1,0
"COG1098",0,0,0,0,0,0
"COG1099",0,1,0,0,1,0
"COG1100",2,4,8,1,0,0
"COG1101",0,0,0,0,0,0
"COG1102",0,0,1,0,3,0
"COG1104",4,6,10,9,10,5
"COG1105",0,0,0,1,0,1
"COG1106",0,0,1,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",4,1,6,4,6,3
"COG1109",16,16,22,20,17,7
"COG1111",1,1,0,6,4,0
"COG1112",7,4,7,3,2,5
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,1,0,0
"COG1115",5,5,2,4,8,5
"COG1116",2,4,4,1,4,5
"COG1117",1,5,2,6,0,3
"COG1118",0,0,0,0,2,1
"COG1119",1,0,2,1,0,1
"COG1120",0,1,1,1,1,1
"COG1121",7,9,4,7,6,4
"COG1122",1,1,4,2,0,0
"COG1123",4,8,3,4,5,15
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,2,3
"COG1126",4,7,5,4,2,7
"COG1127",1,1,3,2,0,1
"COG1129",9,2,1,3,8,1
"COG1131",19,16,19,19,25,6
"COG1132",31,34,43,56,33,39
"COG1133",4,5,0,2,3,2
"COG1134",0,1,3,2,1,0
"COG1135",0,0,0,0,3,0
"COG1136",14,9,6,10,8,6
"COG1137",7,3,3,3,4,1
"COG1138",18,13,8,14,10,2
"COG1139",0,0,0,0,1,1
"COG1140",0,0,0,0,2,0
"COG1141",0,0,1,0,0,0
"COG1142",0,1,2,1,0,0
"COG1143",9,5,0,2,6,0
"COG1144",0,0,0,0,0,0
"COG1145",0,0,0,3,1,3
"COG1146",4,2,1,2,4,8
"COG1148",0,0,0,0,2,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",12,8,10,8,8,5
"COG1155",1,1,0,2,3,0
"COG1156",0,2,0,2,3,0
"COG1157",0,1,4,0,1,6
"COG1158",11,11,5,11,7,3
"COG1159",4,2,3,4,3,3
"COG1160",3,7,7,4,3,4
"COG1161",1,1,3,2,0,2
"COG1162",2,3,5,1,0,0
"COG1163",0,1,1,1,0,0
"COG1164",6,3,5,1,8,1
"COG1165",3,5,5,4,3,0
"COG1166",3,2,7,0,0,5
"COG1167",1,3,4,3,3,5
"COG1168",0,0,1,0,1,2
"COG1169",2,1,6,7,0,1
"COG1171",17,11,14,6,10,3
"COG1172",12,4,2,6,3,3
"COG1173",7,9,8,8,16,11
"COG1174",0,1,0,0,0,1
"COG1175",8,12,3,8,10,7
"COG1176",4,7,2,1,6,2
"COG1177",4,4,2,1,4,5
"COG1178",9,13,6,9,4,6
"COG1179",0,0,2,0,0,0
"COG1180",0,0,1,0,1,0
"COG1181",4,4,4,8,4,6
"COG1182",1,1,1,3,0,5
"COG1183",8,4,2,4,5,8
"COG1184",0,0,0,0,0,0
"COG1185",15,14,5,14,12,8
"COG1186",10,4,8,5,3,6
"COG1187",5,7,5,4,1,5
"COG1188",0,0,1,0,1,0
"COG1189",2,2,2,0,3,0
"COG1190",5,6,5,6,7,0
"COG1191",0,0,1,0,0,0
"COG1192",11,3,8,10,8,20
"COG1193",1,0,6,1,2,0
"COG1194",7,4,4,5,3,4
"COG1195",3,2,3,6,3,5
"COG1196",16,19,15,13,10,5
"COG1197",9,13,15,13,6,14
"COG1198",15,14,10,19,10,11
"COG1199",4,0,2,4,7,6
"COG1200",12,10,10,10,9,5
"COG1201",4,5,2,11,4,9
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,0,2
"COG1204",1,3,1,4,9,1
"COG1205",0,0,1,2,0,0
"COG1206",0,0,6,0,1,2
"COG1207",6,6,3,2,8,2
"COG1208",8,15,8,13,12,3
"COG1209",3,6,3,3,4,3
"COG1210",2,3,3,3,2,2
"COG1211",8,3,2,5,7,1
"COG1212",4,4,3,4,0,2
"COG1213",0,0,1,1,4,0
"COG1214",1,2,2,6,2,1
"COG1215",3,2,6,2,11,4
"COG1216",2,4,1,7,8,6
"COG1217",7,6,7,4,9,4
"COG1218",5,2,7,5,2,3
"COG1219",11,9,5,8,9,5
"COG1220",3,1,4,9,4,5
"COG1221",0,1,1,0,2,1
"COG1222",0,0,2,0,3,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",4,5,13,10,11,1
"COG1226",8,4,7,6,14,13
"COG1227",0,0,0,0,0,1
"COG1228",14,15,14,11,11,5
"COG1229",0,1,1,0,0,0
"COG1230",4,1,3,0,0,16
"COG1231",1,1,3,1,3,2
"COG1232",4,6,2,4,1,0
"COG1233",12,17,17,21,11,1
"COG1234",1,4,7,2,5,0
"COG1235",2,8,4,8,1,2
"COG1236",3,3,3,2,2,3
"COG1237",0,0,0,0,0,0
"COG1238",3,3,4,3,1,1
"COG1239",1,1,5,4,2,0
"COG1240",0,0,4,1,0,0
"COG1241",1,1,1,3,2,0
"COG1242",0,0,0,0,1,0
"COG1243",0,1,0,0,2,0
"COG1244",1,0,0,0,1,0
"COG1245",0,3,1,2,2,0
"COG1246",1,0,1,0,2,4
"COG1247",0,2,0,0,2,2
"COG1249",14,12,31,13,18,34
"COG1250",24,18,14,18,12,27
"COG1251",0,0,2,0,1,9
"COG1252",3,6,7,5,5,3
"COG1253",6,4,7,7,1,2
"COG1254",0,1,0,0,2,0
"COG1255",0,0,0,0,0,0
"COG1256",1,1,1,3,2,2
"COG1257",0,2,3,5,2,0
"COG1258",0,1,1,0,5,0
"COG1259",1,3,1,0,0,0
"COG1260",2,0,1,3,4,0
"COG1261",0,0,0,0,0,1
"COG1262",5,6,5,6,13,1
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",2,2,3,1,1,2
"COG1267",3,3,3,0,0,2
"COG1268",1,5,3,3,1,1
"COG1269",0,1,0,3,4,0
"COG1270",1,1,3,1,6,1
"COG1271",1,0,0,0,0,7
"COG1272",0,0,0,0,1,2
"COG1273",0,0,1,0,0,1
"COG1274",0,0,0,1,3,0
"COG1275",0,0,0,0,0,0
"COG1276",1,0,0,0,1,0
"COG1277",1,1,1,0,1,0
"COG1278",2,3,3,1,1,4
"COG1279",1,3,1,1,0,2
"COG1280",13,3,3,3,2,3
"COG1281",1,2,1,0,0,1
"COG1282",7,8,17,8,3,2
"COG1283",3,0,5,5,2,1
"COG1284",0,0,0,0,0,2
"COG1285",0,0,0,0,0,1
"COG1286",2,0,1,0,0,2
"COG1287",3,9,2,6,5,0
"COG1288",0,0,3,0,1,1
"COG1289",0,0,2,0,0,0
"COG1290",6,7,5,6,3,5
"COG1291",0,1,4,2,1,3
"COG1292",1,1,7,2,0,23
"COG1293",3,2,6,1,1,0
"COG1294",1,0,1,0,0,7
"COG1295",1,1,5,0,2,6
"COG1296",1,1,1,1,1,0
"COG1297",0,3,1,1,1,0
"COG1298",1,0,3,0,2,9
"COG1299",0,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",6,5,6,1,3,4
"COG1302",0,0,0,0,0,0
"COG1303",1,0,1,0,0,0
"COG1304",5,13,12,9,7,5
"COG1305",2,2,3,3,6,8
"COG1306",2,1,0,1,0,0
"COG1307",1,0,1,0,2,1
"COG1308",0,0,0,0,0,0
"COG1309",3,4,12,2,6,44
"COG1310",1,0,1,0,2,0
"COG1311",0,1,1,4,0,0
"COG1312",1,0,1,1,0,1
"COG1313",0,0,0,0,0,0
"COG1314",0,0,1,0,0,0
"COG1315",1,0,1,0,3,0
"COG1316",0,1,0,0,1,0
"COG1317",0,0,1,0,2,2
"COG1319",2,3,0,2,7,9
"COG1320",0,0,0,0,0,1
"COG1321",0,0,1,0,2,0
"COG1322",7,5,3,6,7,3
"COG1324",0,0,0,2,1,0
"COG1325",0,0,0,0,0,0
"COG1326",0,0,0,0,1,0
"COG1327",0,3,1,4,3,1
"COG1328",0,0,1,0,5,0
"COG1329",5,5,0,1,0,0
"COG1330",1,3,4,4,4,5
"COG1331",8,7,4,5,6,0
"COG1333",0,1,2,0,1,0
"COG1334",0,0,0,0,0,0
"COG1335",1,1,6,2,5,6
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,1,0,0,1,3
"COG1339",0,1,1,0,2,0
"COG1340",0,0,0,0,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",3,3,7,3,9,13
"COG1345",2,5,4,0,3,1
"COG1346",0,0,0,0,0,1
"COG1347",0,1,1,0,1,0
"COG1348",1,1,6,1,0,0
"COG1349",1,0,0,0,0,7
"COG1350",0,0,0,2,2,0
"COG1351",14,5,2,1,5,2
"COG1352",0,0,5,3,0,6
"COG1353",0,0,0,0,0,0
"COG1354",8,6,0,8,8,3
"COG1355",0,0,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",4,3,12,2,8,1
"COG1358",1,0,0,0,2,0
"COG1359",2,0,0,0,0,0
"COG1360",3,1,2,3,2,4
"COG1361",0,0,0,0,2,0
"COG1362",0,0,0,0,0,1
"COG1363",0,1,0,0,0,0
"COG1364",11,6,7,8,5,3
"COG1366",0,0,1,2,0,0
"COG1368",0,0,3,1,4,7
"COG1369",0,0,0,0,0,0
"COG1370",3,1,0,1,0,0
"COG1371",0,1,0,0,1,0
"COG1372",0,2,5,5,1,5
"COG1373",0,1,1,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",0,1,0,1,0,7
"COG1377",1,0,1,0,0,2
"COG1378",0,2,0,1,2,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,1
"COG1381",7,3,3,4,1,2
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,0
"COG1384",6,9,3,2,4,2
"COG1385",6,4,7,8,4,1
"COG1386",5,5,3,1,3,4
"COG1387",0,0,0,2,0,1
"COG1388",1,0,0,1,0,0
"COG1389",0,1,3,0,2,0
"COG1390",0,0,0,0,3,0
"COG1391",1,2,4,3,5,7
"COG1392",0,0,2,0,1,2
"COG1393",0,0,2,0,3,2
"COG1394",0,0,0,0,1,0
"COG1395",0,0,0,0,0,0
"COG1396",4,3,4,5,5,10
"COG1397",0,0,0,0,0,1
"COG1398",0,2,1,2,1,2
"COG1399",0,0,3,1,1,0
"COG1400",0,0,0,0,0,0
"COG1401",0,0,0,1,0,3
"COG1402",2,1,2,3,3,1
"COG1403",2,0,3,1,2,1
"COG1404",13,28,28,24,26,2
"COG1405",1,4,0,2,9,0
"COG1406",0,0,0,0,0,0
"COG1407",0,0,1,0,2,2
"COG1408",2,1,0,0,1,0
"COG1409",2,3,7,6,7,9
"COG1410",3,8,15,13,9,12
"COG1411",0,0,0,1,0,0
"COG1412",0,0,0,0,0,0
"COG1413",2,1,4,6,1,1
"COG1414",0,1,2,1,4,4
"COG1415",0,0,0,0,1,0
"COG1416",0,0,0,0,0,0
"COG1418",1,2,3,1,0,1
"COG1419",0,0,1,1,3,2
"COG1420",0,1,1,0,1,2
"COG1422",0,1,0,1,1,0
"COG1426",0,0,0,2,0,1
"COG1427",0,0,0,0,0,0
"COG1428",1,2,0,3,0,0
"COG1429",0,6,11,9,2,7
"COG1430",0,0,0,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",0,0,1,1,2,3
"COG1433",0,0,0,0,0,0
"COG1434",1,1,2,0,1,3
"COG1435",4,2,2,1,1,1
"COG1436",0,0,0,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",0,0,0,0,0,0
"COG1439",0,0,0,0,2,0
"COG1441",0,0,0,0,0,0
"COG1442",2,0,0,0,0,0
"COG1443",0,1,0,1,1,2
"COG1444",1,1,2,0,0,1
"COG1445",0,0,0,0,0,1
"COG1446",3,1,3,1,3,0
"COG1448",0,3,3,0,0,7
"COG1449",2,2,0,1,0,1
"COG1450",2,0,2,2,5,8
"COG1451",0,0,2,1,1,1
"COG1452",5,4,3,7,7,7
"COG1453",0,1,1,3,0,0
"COG1454",2,5,2,6,9,4
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,2,0
"COG1457",0,0,0,0,0,0
"COG1459",4,2,3,6,4,6
"COG1460",0,0,0,0,0,0
"COG1461",0,1,1,0,0,0
"COG1462",0,0,1,0,0,2
"COG1463",0,1,3,2,1,1
"COG1464",0,0,1,0,0,2
"COG1465",0,0,0,1,2,0
"COG1466",2,9,2,6,3,1
"COG1467",0,0,0,1,1,0
"COG1468",0,0,0,0,0,0
"COG1469",0,1,0,0,0,3
"COG1470",0,0,0,0,0,0
"COG1471",0,0,1,1,2,0
"COG1472",8,11,11,11,10,2
"COG1473",10,7,4,9,11,11
"COG1474",2,3,0,0,5,0
"COG1475",13,5,8,9,8,16
"COG1476",1,0,0,0,0,0
"COG1477",1,1,1,2,4,4
"COG1478",0,2,0,0,4,0
"COG1479",1,0,6,0,2,2
"COG1480",2,0,5,3,2,0
"COG1481",0,0,0,0,0,0
"COG1482",1,1,0,0,0,0
"COG1483",0,0,0,0,0,0
"COG1484",1,0,5,0,1,4
"COG1485",2,1,4,3,1,2
"COG1486",2,2,3,0,0,0
"COG1487",0,0,0,0,0,3
"COG1488",1,1,0,2,0,2
"COG1489",4,2,1,3,3,2
"COG1490",1,1,1,0,0,0
"COG1491",0,0,0,0,2,0
"COG1492",0,3,4,3,4,3
"COG1493",0,1,0,0,0,1
"COG1494",4,7,2,4,1,1
"COG1495",3,0,1,0,1,4
"COG1496",2,3,3,5,1,1
"COG1497",0,0,0,0,0,0
"COG1498",0,1,0,0,6,0
"COG1499",0,1,0,0,0,0
"COG1500",0,0,0,0,3,0
"COG1501",0,0,0,0,1,1
"COG1502",0,1,5,3,0,5
"COG1503",0,1,2,0,4,0
"COG1505",3,2,2,2,1,2
"COG1506",18,10,27,6,12,3
"COG1507",0,1,1,0,0,0
"COG1508",4,3,3,3,5,2
"COG1509",0,1,3,0,3,1
"COG1510",0,0,0,0,0,0
"COG1511",0,0,0,0,0,0
"COG1512",0,0,1,0,1,2
"COG1513",1,0,0,0,0,1
"COG1514",0,1,0,1,2,0
"COG1515",0,0,0,0,0,1
"COG1516",0,0,1,0,0,0
"COG1518",0,0,0,0,0,0
"COG1519",8,11,2,7,3,3
"COG1520",7,6,5,10,3,2
"COG1521",3,5,1,5,3,2
"COG1522",1,2,2,5,17,13
"COG1523",2,3,4,1,2,0
"COG1524",3,1,2,3,5,2
"COG1525",3,2,0,2,1,0
"COG1526",7,2,1,3,2,0
"COG1527",0,0,0,1,4,0
"COG1528",0,1,1,1,0,0
"COG1529",18,14,9,20,22,21
"COG1530",9,7,10,14,12,8
"COG1533",1,0,0,0,1,3
"COG1534",1,0,1,1,0,0
"COG1535",0,0,0,0,1,0
"COG1536",2,2,2,3,1,5
"COG1537",0,0,2,0,6,0
"COG1538",11,13,5,9,3,28
"COG1539",2,6,2,2,1,0
"COG1540",3,8,3,3,2,2
"COG1541",0,1,2,0,1,3
"COG1543",1,2,3,1,0,0
"COG1544",0,0,1,1,0,1
"COG1545",0,1,2,0,4,0
"COG1546",9,8,5,6,6,4
"COG1547",0,1,0,1,0,0
"COG1548",0,0,0,0,0,0
"COG1549",2,1,1,1,0,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,2,0,0,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,0,1,1,1
"COG1554",1,1,0,0,0,0
"COG1555",1,0,0,0,0,0
"COG1556",0,0,0,0,1,0
"COG1558",0,0,2,1,0,1
"COG1559",1,2,3,6,4,4
"COG1560",9,6,4,4,3,7
"COG1561",2,1,3,0,2,4
"COG1562",9,11,12,9,0,2
"COG1563",0,0,0,0,0,0
"COG1564",0,1,2,0,1,0
"COG1565",5,6,1,3,3,2
"COG1566",0,1,2,0,0,3
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",1,1,3,2,6,4
"COG1571",3,1,2,0,2,0
"COG1572",0,1,0,1,0,0
"COG1573",11,6,1,8,4,3
"COG1574",4,5,2,4,21,0
"COG1575",4,4,4,5,4,0
"COG1576",1,0,3,3,1,1
"COG1577",0,2,0,0,1,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,0,0,0,0
"COG1580",0,0,1,0,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,0,0,0,0
"COG1586",5,2,2,1,1,3
"COG1587",2,3,5,7,5,1
"COG1588",0,0,0,0,0,0
"COG1589",1,1,1,2,0,0
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,1,0,1,0,1
"COG1593",10,11,7,9,10,38
"COG1594",1,1,0,1,0,0
"COG1595",2,4,9,2,5,7
"COG1596",3,3,7,2,4,4
"COG1597",4,7,3,8,1,5
"COG1598",0,0,0,0,0,0
"COG1599",0,1,3,1,5,0
"COG1600",4,6,3,2,6,2
"COG1601",0,2,0,0,0,0
"COG1602",0,0,0,0,1,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,6,2,0,2,6
"COG1606",0,0,2,2,0,0
"COG1607",1,1,4,1,0,1
"COG1608",0,0,0,0,2,0
"COG1609",1,2,4,4,3,3
"COG1610",3,1,1,4,2,0
"COG1611",3,0,3,1,9,5
"COG1612",11,7,7,3,1,1
"COG1613",0,0,0,0,0,0
"COG1615",1,3,0,3,11,0
"COG1617",0,0,0,0,0,0
"COG1618",0,1,0,0,1,0
"COG1619",0,0,2,0,0,1
"COG1620",0,0,2,0,1,1
"COG1621",1,0,1,0,0,1
"COG1622",3,6,8,6,3,7
"COG1623",0,0,0,0,0,0
"COG1624",3,1,1,2,1,0
"COG1625",1,2,2,2,2,0
"COG1626",0,0,1,0,0,0
"COG1628",0,0,0,0,0,0
"COG1629",66,54,92,57,48,64
"COG1630",0,0,0,0,1,0
"COG1631",0,0,0,0,0,0
"COG1632",0,0,0,0,2,0
"COG1633",0,0,1,0,0,0
"COG1634",0,1,0,0,1,0
"COG1635",0,1,0,0,1,0
"COG1636",1,0,1,0,0,0
"COG1637",1,0,0,0,1,0
"COG1638",14,9,4,7,9,28
"COG1639",0,0,4,1,0,2
"COG1640",0,1,3,2,1,1
"COG1641",0,0,1,2,2,0
"COG1643",1,2,4,1,1,19
"COG1644",0,0,0,0,1,0
"COG1645",0,0,0,0,0,0
"COG1646",2,0,0,0,1,0
"COG1647",0,0,1,0,1,0
"COG1648",1,0,0,0,2,10
"COG1649",1,1,3,0,1,1
"COG1650",1,0,0,1,2,0
"COG1651",2,4,4,5,7,9
"COG1652",0,2,1,0,0,8
"COG1653",14,14,5,14,8,8
"COG1654",0,0,0,0,2,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,1,0,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",0,0,1,0,0,2
"COG1661",1,1,0,0,1,0
"COG1662",0,0,0,0,0,0
"COG1663",9,6,2,3,4,3
"COG1664",1,0,0,0,0,3
"COG1665",0,0,0,0,0,0
"COG1666",0,2,2,0,0,0
"COG1668",2,0,0,3,0,0
"COG1669",0,0,0,0,0,0
"COG1670",1,0,4,2,5,4
"COG1671",1,0,2,0,0,1
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",12,12,12,6,9,13
"COG1675",0,0,0,0,2,0
"COG1676",0,0,0,1,2,0
"COG1677",0,0,0,0,0,1
"COG1678",2,1,2,1,3,1
"COG1679",0,4,1,1,7,0
"COG1680",23,19,17,14,12,12
"COG1681",0,0,0,0,0,0
"COG1682",0,1,4,1,1,0
"COG1683",0,0,1,0,2,1
"COG1684",2,0,3,2,0,2
"COG1685",0,1,0,0,0,0
"COG1686",4,7,2,2,3,2
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",2,1,1,3,0,0
"COG1691",0,1,1,0,0,0
"COG1692",3,7,2,3,0,1
"COG1694",1,1,6,3,2,2
"COG1695",0,0,0,0,1,1
"COG1696",1,1,2,3,3,0
"COG1697",1,0,2,3,3,0
"COG1698",0,0,0,0,0,0
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,0,1
"COG1701",1,1,1,0,0,0
"COG1702",17,8,5,12,3,3
"COG1703",3,1,1,4,6,2
"COG1704",0,0,1,0,0,3
"COG1705",0,0,2,2,0,1
"COG1706",0,2,0,1,0,3
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,1,0
"COG1709",0,0,0,1,0,0
"COG1711",0,0,0,0,0,0
"COG1712",1,0,0,0,1,1
"COG1713",0,0,0,0,1,0
"COG1714",0,0,2,1,0,1
"COG1715",0,0,0,0,0,2
"COG1716",0,1,0,0,0,0
"COG1717",0,0,0,1,2,0
"COG1718",0,0,0,0,1,1
"COG1719",0,0,0,0,0,0
"COG1720",0,0,1,0,0,1
"COG1721",2,4,5,3,3,8
"COG1722",1,0,1,1,0,1
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",0,2,2,1,1,0
"COG1726",4,2,5,0,2,2
"COG1727",0,0,0,1,1,0
"COG1729",2,2,0,3,2,2
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,0,1,1
"COG1733",1,2,1,1,1,0
"COG1734",2,4,2,1,2,1
"COG1735",0,0,0,0,1,0
"COG1736",1,2,1,0,3,0
"COG1737",0,0,2,2,2,3
