"","NLM010","NOM027","DLM021","NOM020","DLM008","DOM023","NLM006","DOM013","NOF007","DOM003","NLF007","NLM031","DOM015","NLM009","DLM018","NOF005","NLF012","DLM016","NOM019","NOM025","DLM027","NOM002","NOM022","NOF011","DLM009","DLM003","DOM026","NLM032","DLM013","DOF007","NLM023","NOM014","DLM028","NLF008","NLF002","NOM028","NLF010","DLM004","DOF006","DLM012","NOM005","DOF004","NOF002","NOF006","DOM001","NOF008","DOM022","DLM015","DOF009","NLM001","DOF008","DOM010","DLM011","NOM026","DOF011","DLF005","DLM001","NLF001","DLF004","NLM029"
"COG0327",126,230,189,196,152,154,175,160,115,146,141,135,121,118,168,107,132,123,163,97,178,93,159,155,143,170,128,134,160,165,143,152,127,158,84,117,96,168,105,198,90,139,150,139,146,124,198,109,168,160,160,149,140,154,156,121,179,97,118,130
"COG0328",32,77,37,33,82,30,26,351,31,57,42,40,49,29,73,51,43,65,143,33,85,26,12,40,111,1334,78,65,77,14,40,33,62,26,72,37,17,11,26,117,75,32,29,33,73,64,31,17,56,39,78,28,31,42,9,43,53,21,211,47
"COG0329",359,547,301,402,465,355,352,313,364,281,360,438,408,298,380,462,467,411,372,448,414,344,369,445,283,382,367,360,389,383,517,357,402,369,449,362,426,400,442,416,337,342,426,365,472,367,400,378,435,367,360,384,357,393,421,376,397,474,335,363
"COG0330",262,189,213,329,275,180,230,231,266,296,387,224,233,534,250,235,274,259,307,313,175,246,289,220,268,172,206,323,311,212,268,184,345,203,227,276,177,199,224,385,383,235,221,165,263,296,262,203,239,362,325,270,241,300,317,378,250,232,200,574
"COG0331",208,687,201,238,173,207,183,237,229,283,203,162,161,269,278,228,192,205,209,189,375,264,231,168,215,196,211,247,182,155,165,221,179,223,169,234,205,183,249,1147,186,220,177,204,201,199,253,156,208,208,467,223,174,209,224,239,242,202,187,236
"COG0332",349,211,366,312,269,384,353,270,460,285,291,359,270,342,237,481,294,368,283,269,338,285,281,377,345,347,347,237,290,444,150,76,80,148,113,79,84,99,115,38,71,155,114,128,125,95,103,165,99,104,65,119,132,110,108,70,116,98,115,110
"COG0333",25,5,27,35,29,43,22,45,29,21,19,47,51,22,26,32,23,32,29,22,23,27,29,29,21,48,37,33,34,24,23,41,28,14,33,27,22,42,20,15,29,47,27,32,33,50,28,33,38,14,26,34,42,46,25,54,27,21,38,36
"COG0334",392,273,525,418,483,491,434,378,475,299,491,494,530,501,461,448,540,466,452,460,384,372,435,417,318,390,404,382,545,447,454,479,392,470,440,451,537,472,509,289,295,438,417,427,440,470,574,496,485,388,290,493,487,327,413,399,489,473,463,392
"COG0335",100,76,86,86,117,141,103,106,111,99,110,114,69,122,114,119,78,88,102,86,101,87,70,95,116,83,75,93,126,59,91,95,83,63,91,56,106,91,66,93,38,67,72,96,111,132,102,84,120,126,82,107,93,109,87,129,92,94,115,99
"COG0336",168,207,166,197,187,174,140,223,163,179,188,176,137,212,172,137,168,142,179,125,202,177,222,146,250,155,149,183,177,119,133,139,162,138,193,132,180,102,83,272,161,158,148,116,171,205,130,134,190,196,202,169,176,192,207,182,132,157,185,181
"COG0337",216,283,218,261,185,273,235,228,200,266,225,230,206,269,260,214,217,220,272,183,244,196,202,176,237,225,179,188,272,162,190,185,228,203,185,158,142,191,156,340,177,202,167,152,221,213,191,177,196,217,230,202,187,225,207,241,268,178,212,244
"COG0338",168,120,129,73,105,197,321,287,167,193,134,76,150,74,140,166,94,127,133,91,63,97,129,102,94,107,194,156,169,75,99,193,161,86,149,106,369,125,167,24,114,148,152,65,144,167,58,102,148,96,52,88,78,148,73,251,123,89,139,164
"COG0339",377,18,650,771,344,769,618,359,542,563,334,435,470,740,348,382,511,537,418,386,356,123,648,504,90,661,371,203,304,558,468,604,368,620,303,400,585,655,572,86,303,449,374,626,504,427,445,562,512,546,58,520,582,182,639,291,564,474,595,250
"COG0340",209,244,218,257,239,240,200,266,222,227,194,206,225,248,217,222,208,200,234,168,321,223,221,211,321,168,200,281,273,166,198,170,233,196,225,234,217,180,152,213,214,208,231,206,232,249,164,199,194,217,285,222,226,242,230,197,223,217,227,269
"COG0341",189,215,150,101,157,57,134,141,109,127,167,137,131,82,115,175,160,142,157,202,164,272,61,216,106,118,209,200,121,177,165,67,226,240,183,148,89,112,146,120,179,87,192,151,141,130,121,105,142,121,236,143,164,154,97,199,147,182,184,163
"COG0342",450,322,386,527,355,495,364,302,363,510,498,421,317,620,421,349,450,386,387,406,435,486,544,413,372,385,328,362,262,357,439,269,485,565,485,349,277,243,302,147,361,343,298,392,424,343,408,417,331,665,299,427,326,314,549,363,449,424,565,494
"COG0343",227,358,276,281,284,260,239,281,208,290,283,233,198,244,284,211,240,293,284,185,291,235,223,231,287,221,207,249,241,172,215,193,253,271,267,203,179,158,198,303,195,226,233,206,263,258,268,220,262,279,260,256,227,261,240,315,312,244,244,290
"COG0344",84,111,75,50,129,36,49,128,86,65,123,121,95,58,91,101,91,74,132,98,134,138,54,90,198,52,102,182,138,25,62,46,170,46,96,78,41,20,36,82,122,90,77,42,94,136,52,58,62,105,189,89,53,164,54,162,62,77,57,118
"COG0345",208,141,228,133,174,182,153,194,201,175,165,163,227,161,197,194,157,186,187,205,203,164,226,204,201,182,199,199,237,227,227,216,194,191,211,185,215,235,266,204,184,202,198,202,199,193,162,209,187,197,193,204,207,207,197,160,189,209,172,174
"COG0346",238,254,269,158,242,188,326,268,306,183,165,242,209,123,167,287,213,255,202,216,162,153,173,258,264,308,292,190,229,359,304,358,208,288,275,245,366,387,331,174,184,259,279,370,266,247,249,261,284,162,193,231,340,265,222,174,219,311,185,163
"COG0347",233,195,180,165,179,160,124,163,201,167,255,224,164,250,237,219,264,173,235,209,247,342,149,165,208,74,274,287,113,78,97,161,202,69,266,137,118,129,99,136,205,197,238,87,187,161,112,149,143,236,266,140,171,210,151,247,137,149,179,291
"COG0348",241,55,300,234,242,204,180,172,238,165,266,239,157,225,193,225,203,283,198,244,222,201,154,304,178,301,231,273,132,245,236,204,224,233,172,222,126,150,160,93,239,276,349,281,334,235,158,226,229,131,257,218,195,178,51,217,277,157,201,249
"COG0349",0,52,1,24,0,1,14,1,1,61,3,0,3,4,28,1,2,4,10,19,7,0,1,1,3,1,0,4,43,5,9,7,44,6,0,14,1,2,9,154,39,10,9,6,8,5,2,1,31,8,38,0,3,25,1,0,22,0,2,1
"COG0350",139,105,123,127,147,114,120,218,124,129,136,124,130,216,122,105,118,154,193,174,152,121,80,178,89,134,160,128,109,194,146,158,154,160,136,111,132,167,192,126,134,145,135,136,142,148,126,159,131,115,179,135,132,164,104,114,109,122,111,120
"COG0351",188,373,238,356,188,401,229,209,199,316,172,192,147,411,237,186,176,232,230,164,328,220,299,172,144,171,219,191,224,139,201,250,147,209,215,159,199,179,169,248,156,180,152,157,232,208,181,186,237,251,251,206,253,225,395,231,233,249,251,204
"COG0352",46,126,51,68,59,64,38,56,39,57,63,56,45,64,69,43,49,43,60,37,106,94,66,50,35,45,55,54,67,33,156,175,148,110,204,172,115,112,122,510,146,165,191,102,183,161,143,127,155,145,235,130,114,187,158,163,154,185,149,232
"COG0353",134,224,149,183,204,171,128,187,170,167,184,195,177,207,184,137,177,156,216,165,247,184,135,157,141,131,174,182,195,117,50,72,49,56,56,39,43,37,41,80,49,54,56,48,63,70,63,53,63,68,83,66,60,61,54,56,72,44,63,61
"COG0354",6,0,3,12,2,6,15,1,5,30,1,3,2,2,0,2,0,4,7,8,3,0,0,0,28,0,0,8,7,7,6,2,27,9,4,10,5,11,3,14,61,6,7,7,8,1,7,3,1,4,7,1,6,28,0,2,8,4,1,0
"COG0355",62,129,95,39,109,69,64,61,69,81,77,70,64,48,95,64,72,78,57,71,112,100,49,61,83,57,50,77,68,29,80,83,54,73,81,67,53,51,37,63,89,73,81,51,61,63,86,74,62,46,96,75,85,125,75,69,60,84,98,86
"COG0356",266,303,253,281,260,242,193,188,256,294,321,251,176,246,283,265,243,188,242,280,310,360,255,247,349,185,213,290,183,180,214,201,236,269,288,178,242,206,200,312,249,251,243,182,206,213,208,223,227,298,299,219,246,322,311,259,227,248,227,312
"COG0357",143,219,150,117,206,130,159,231,154,188,174,166,156,205,206,160,157,173,162,131,219,147,190,180,246,132,146,209,214,149,47,58,48,42,41,51,47,32,38,101,65,44,58,48,51,59,50,53,53,68,96,50,38,58,58,78,62,39,37,49
"COG0358",752,593,508,911,695,665,778,663,567,523,820,629,658,711,560,657,642,662,820,543,644,641,850,537,507,497,644,753,669,475,148,201,205,217,146,175,172,211,211,182,169,189,118,220,257,238,180,128,205,267,200,182,225,145,233,193,169,180,184,257
"COG0359",35,66,22,48,46,57,59,75,27,45,50,46,38,46,60,51,43,27,58,44,63,44,41,34,55,36,51,46,47,35,122,125,110,110,133,122,155,121,107,145,116,129,103,94,124,169,108,84,131,143,185,99,142,187,125,167,118,148,120,133
"COG0360",60,144,81,115,118,95,117,118,105,120,95,96,94,144,103,114,77,96,114,62,119,96,123,83,91,85,107,117,107,40,86,86,90,69,99,96,90,73,65,125,74,66,97,67,103,74,74,75,108,101,107,75,89,129,119,131,65,87,84,108
"COG0361",22,23,23,29,32,33,31,32,33,32,36,21,18,49,33,27,23,19,24,18,25,14,35,27,29,18,28,47,28,14,73,77,78,85,78,43,82,79,34,82,75,52,52,60,88,81,64,63,88,104,85,63,76,95,102,91,56,67,86,77
"COG0362",105,276,121,49,77,70,131,89,114,100,69,85,90,10,55,122,110,106,51,159,200,90,63,165,136,134,118,49,82,145,111,151,89,177,118,100,211,161,196,348,62,130,105,143,105,111,118,141,91,30,147,94,143,94,152,39,98,144,74,50
"COG0363",362,292,525,955,500,603,415,331,488,515,298,456,423,595,266,372,458,522,349,431,374,285,539,508,279,492,374,260,347,567,489,502,301,569,354,443,406,527,514,485,319,424,482,593,530,362,439,505,445,581,314,434,554,260,595,306,575,422,467,302
"COG0364",122,193,180,41,121,72,102,83,153,101,61,137,155,10,40,135,150,171,75,158,129,72,83,194,142,138,115,55,77,175,151,205,103,190,127,122,196,218,216,211,107,142,139,203,118,138,137,167,101,41,105,135,147,85,95,31,137,133,92,72
"COG0365",164,24,286,232,168,246,247,122,230,219,184,172,215,247,151,141,232,291,181,204,99,50,184,214,74,156,195,110,151,258,245,279,162,267,242,207,229,242,268,52,222,261,215,307,226,227,170,237,197,177,33,270,206,127,169,181,250,222,289,158
"COG0366",1042,2365,1130,2639,1339,1459,1123,993,1316,2619,1815,1236,1112,1616,1554,1256,1183,994,1084,952,1805,1834,1570,1149,1784,1218,1689,1789,1130,696,889,992,1313,1119,1313,1173,874,869,594,3173,1362,1067,1324,1067,1026,1102,1107,1132,1118,1321,2665,1024,909,1006,1299,1181,1326,1282,1839,1244
"COG0367",346,157,302,283,392,285,273,304,291,270,316,368,382,227,305,374,317,282,319,375,336,402,255,309,450,317,433,466,362,227,294,262,260,235,304,295,156,184,297,244,264,303,321,215,303,346,230,305,264,321,376,478,217,291,207,372,333,220,215,333
"COG0368",76,108,53,31,83,47,59,58,64,49,85,71,79,37,88,96,71,72,94,64,81,130,67,59,45,80,81,72,61,53,66,61,120,65,80,85,84,51,50,56,86,115,58,54,100,76,72,60,69,61,94,80,66,81,67,70,49,83,44,105
"COG0369",0,1,12,13,1,0,20,0,0,36,0,1,2,1,1,1,2,4,17,20,1,0,0,1,4,0,0,3,10,3,8,1,56,10,0,13,6,2,3,6,64,8,8,10,6,8,0,2,2,5,10,1,6,29,0,0,5,0,7,0
"COG0370",664,657,672,561,701,562,502,652,577,496,750,727,727,550,790,661,812,597,865,528,508,870,463,601,684,559,518,667,1053,435,504,522,671,510,636,523,376,468,372,248,616,647,538,433,611,708,610,537,638,646,538,670,577,645,573,781,707,523,584,830
"COG0371",96,431,51,37,118,58,121,111,121,137,114,111,135,54,66,137,137,75,175,95,112,268,49,106,144,75,159,155,160,57,76,99,145,107,128,186,52,54,65,70,147,90,129,43,90,79,134,104,93,103,217,109,49,142,130,172,126,117,77,144
"COG0372",450,382,320,328,350,368,243,310,342,361,375,389,352,359,391,380,385,317,356,370,328,436,275,314,460,198,428,367,416,221,271,286,322,219,356,325,337,274,317,390,333,359,322,268,284,363,192,316,304,323,418,303,283,344,315,372,290,362,353,467
"COG0373",93,176,32,24,38,37,71,57,36,82,54,63,43,32,46,49,58,39,66,29,55,84,41,38,138,22,70,75,52,23,53,48,75,65,59,59,42,17,21,30,89,79,80,24,40,31,63,42,25,41,66,68,27,85,78,60,53,59,37,60
"COG0374",25,352,19,24,9,39,93,46,16,181,10,7,13,9,23,12,11,32,50,46,16,77,16,18,113,36,3,33,39,35,49,18,74,120,72,51,59,37,29,25,142,41,33,35,48,17,88,36,33,36,4,35,33,71,130,16,41,76,16,13
"COG0375",19,80,16,14,34,19,32,31,13,79,15,31,38,10,24,23,12,34,29,34,35,51,9,15,30,30,7,31,69,20,24,5,27,43,50,22,20,14,16,17,69,29,26,17,20,40,27,20,22,30,33,16,16,39,35,24,24,30,15,31
"COG0376",1,0,3,8,0,0,11,0,1,48,0,1,4,2,0,1,2,1,4,28,0,0,2,2,3,1,0,3,17,9,3,2,31,9,0,16,1,6,10,21,86,12,13,18,3,0,3,3,3,9,12,1,14,29,1,0,2,0,1,0
"COG0377",52,2,84,151,53,143,95,54,40,116,46,53,67,134,108,34,62,74,60,43,42,3,113,65,2,63,28,25,44,84,52,63,57,86,27,60,51,73,69,11,52,49,48,62,63,47,91,67,97,98,8,56,86,26,135,56,92,26,120,35
"COG0378",55,236,31,31,48,40,68,69,51,76,76,59,65,27,79,54,32,43,57,59,51,131,48,45,195,45,34,77,102,25,39,12,64,88,133,54,81,17,30,33,80,75,42,22,55,46,53,50,56,57,100,58,7,229,95,54,38,66,45,55
"COG0379",185,191,185,193,180,169,266,164,214,208,193,169,238,172,212,135,182,187,141,124,125,158,308,140,265,181,183,163,170,146,181,207,165,151,162,219,171,158,124,118,157,188,161,191,153,167,171,194,205,239,118,202,168,160,297,213,210,162,143,177
"COG0380",19,2,29,10,11,18,27,10,20,6,7,31,52,2,1,27,26,35,11,31,2,8,22,19,14,15,37,9,18,33,93,108,58,93,81,97,142,187,139,25,86,98,38,156,76,69,62,84,56,27,11,78,97,43,23,34,50,103,30,31
"COG0381",243,79,356,290,277,263,208,279,343,173,233,312,287,1031,165,292,419,390,250,311,240,197,192,449,243,337,258,215,370,416,449,386,265,395,252,201,303,423,298,123,183,351,817,454,423,219,283,405,316,164,148,321,317,229,237,100,326,312,438,279
"COG0382",11,112,10,75,12,70,57,10,41,191,33,6,9,114,51,12,16,16,44,24,55,65,118,5,0,60,12,20,17,75,23,9,31,47,40,10,18,8,26,10,47,18,2,15,41,11,73,5,17,106,9,11,13,33,154,14,52,46,57,28
"COG0383",252,42,248,48,358,226,243,400,254,184,232,532,455,67,293,244,242,671,393,338,116,302,115,596,139,372,259,251,871,403,506,205,448,191,200,267,203,214,270,285,204,327,588,571,277,300,158,485,241,243,292,438,241,95,39,246,466,252,175,312
"COG0384",2,5,8,6,23,7,10,17,4,9,2,6,1,5,11,3,4,10,34,10,6,1,10,23,11,15,4,2,45,8,10,9,43,3,2,18,6,4,27,10,12,10,14,4,23,14,16,12,20,8,4,22,8,16,1,5,5,2,4,2
"COG0385",94,322,84,249,82,176,77,96,62,214,53,76,57,229,186,94,73,103,110,65,273,138,57,87,95,70,83,90,132,27,104,59,118,94,79,146,65,35,33,260,138,78,115,52,127,66,84,57,142,46,183,75,93,109,165,94,124,87,149,88
"COG0386",45,10,20,20,13,14,37,15,42,63,6,35,55,26,61,58,20,10,16,52,24,33,105,26,18,25,48,32,29,56,40,52,37,37,61,56,110,83,92,17,28,30,39,79,27,28,67,48,23,93,22,28,56,44,105,15,40,77,21,22
"COG0387",1,1,0,0,0,0,9,0,1,31,0,1,2,2,0,0,1,0,1,10,1,0,3,0,3,0,0,1,4,6,8,1,22,7,0,9,0,1,5,12,55,12,6,5,6,0,1,1,4,6,14,0,7,29,1,0,4,0,2,0
"COG0388",586,502,700,967,743,892,736,588,628,703,655,706,671,949,735,642,756,720,747,616,651,625,865,668,402,636,642,559,655,703,545,711,656,762,508,629,656,650,640,578,503,699,571,697,743,719,682,701,782,785,349,701,669,508,809,605,782,575,857,633
"COG0389",448,384,337,348,435,298,329,484,373,425,507,407,375,394,459,371,466,339,492,327,518,439,381,333,438,296,343,502,580,247,312,327,466,243,330,395,185,245,232,777,417,447,389,318,380,372,325,335,418,399,639,421,297,450,547,493,345,324,334,435
"COG0390",43,53,52,21,59,37,43,22,45,53,29,63,63,17,16,38,65,57,16,50,57,21,26,57,86,34,38,21,38,99,81,56,44,42,36,47,51,75,65,177,83,63,77,68,34,37,98,64,43,17,85,39,56,20,13,13,53,45,38,36
"COG0391",8,124,10,11,25,17,45,107,8,52,21,15,27,10,45,15,10,32,57,13,136,29,21,36,104,26,7,36,64,23,43,18,29,37,40,24,18,2,23,54,35,33,21,18,48,66,34,19,49,25,66,51,23,110,36,82,37,26,18,75
"COG0392",67,343,49,33,70,14,59,138,58,130,68,64,27,46,102,62,77,60,56,52,186,66,43,54,342,56,116,157,100,20,35,33,93,51,90,96,38,23,31,520,114,62,69,30,47,87,57,37,70,63,306,31,31,115,57,162,56,77,40,56
"COG0393",83,4,93,61,96,64,64,43,73,60,37,59,70,87,26,86,63,110,53,71,40,34,69,101,52,57,90,41,50,52,80,75,54,64,84,88,100,78,75,37,40,70,80,117,66,55,51,72,90,66,55,80,99,59,70,62,49,72,72,106
"COG0394",188,353,190,182,209,183,250,216,257,165,221,187,176,263,245,260,251,190,206,264,246,265,301,185,96,135,273,245,184,228,188,265,168,199,268,248,307,223,242,543,211,187,219,134,178,195,220,174,251,226,338,224,260,218,212,251,154,235,143,180
"COG0395",742,1380,588,306,1286,168,306,513,1076,555,1446,817,717,489,694,914,765,599,691,869,655,1827,503,585,971,1021,989,1525,507,328,650,628,1326,313,585,922,303,241,365,2671,910,610,1007,343,447,659,495,676,813,832,2074,575,503,916,346,1051,522,825,602,933
"COG0396",109,254,165,179,239,190,193,230,145,182,165,182,171,188,190,143,182,162,162,111,164,178,188,189,174,161,143,194,190,177,145,201,181,152,157,100,89,133,96,146,133,159,166,154,153,210,183,174,169,187,94,151,129,128,198,182,189,142,191,155
"COG0397",1,0,1,11,0,1,15,2,2,31,0,0,7,1,0,1,0,1,2,18,0,2,1,0,4,1,0,0,6,5,6,5,31,6,0,12,0,3,5,11,65,14,5,5,3,0,0,0,1,8,20,0,5,47,2,0,6,0,1,0
"COG0398",24,130,25,22,46,23,43,100,23,67,29,31,58,17,66,30,29,18,49,38,153,84,18,33,53,53,18,43,99,53,12,33,38,38,30,61,29,30,22,46,96,35,57,14,60,44,25,26,58,35,64,25,27,65,40,44,33,31,17,41
"COG0399",457,281,466,365,816,303,353,371,397,353,528,741,558,1020,233,498,556,584,436,565,265,470,477,692,660,615,458,425,353,818,747,393,619,513,619,465,430,520,503,126,418,508,942,635,528,485,447,766,325,414,189,441,342,354,500,246,504,539,705,553
"COG0400",0,89,2,5,1,0,4,4,0,47,8,0,4,0,5,0,1,0,5,15,7,5,4,0,6,1,0,1,3,2,5,3,12,1,0,16,2,8,5,103,41,7,3,5,6,0,1,0,14,9,27,0,6,12,0,1,3,1,1,0
"COG0401",0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,1,2,3,0,1,1,0,1,3,1,1,1,9,2,1,1,0,0,0,1,3,2,1,0,2,3,0,0,0,0,0,0
"COG0402",150,508,166,114,270,112,180,265,177,290,168,165,194,62,285,150,158,215,338,180,350,407,111,167,196,294,112,157,376,180,293,260,285,175,179,296,95,168,282,516,343,197,202,102,316,333,292,190,269,155,361,259,103,281,93,174,257,148,123,146
"COG0403",180,218,372,122,199,286,243,232,166,124,158,188,239,73,212,177,273,299,193,263,63,111,155,286,25,299,161,78,162,365,245,296,226,428,208,213,265,290,335,45,212,238,179,278,234,232,323,303,247,105,27,260,310,85,187,136,323,201,116,119
"COG0404",101,193,148,68,156,171,175,149,137,70,108,142,113,44,134,124,147,185,139,133,42,87,137,175,59,206,129,87,122,192,64,40,38,61,59,48,72,69,79,9,28,55,32,68,56,45,57,46,75,37,9,59,67,24,42,36,52,68,24,24
"COG0405",5,1,5,27,10,3,6,9,4,20,5,7,5,5,9,3,5,7,24,9,22,6,9,2,13,3,1,5,42,8,58,35,51,10,8,8,11,16,72,13,37,15,33,11,32,19,43,32,17,26,20,58,20,22,6,7,31,12,15,9
"COG0406",225,668,162,184,251,189,184,290,235,340,238,250,254,270,317,263,244,183,277,334,559,350,221,196,594,189,305,411,302,110,147,175,257,122,301,274,167,132,131,1019,303,209,180,131,273,283,231,141,248,211,646,185,268,325,211,313,206,227,161,350
"COG0407",72,5,46,28,67,36,39,49,43,54,23,60,42,24,44,72,51,48,53,110,17,29,57,88,85,69,76,34,41,128,136,44,60,56,83,64,103,90,131,49,84,63,163,89,53,53,51,59,118,20,21,51,83,56,20,28,44,68,29,13
"COG0408",1,0,0,6,2,1,4,0,0,21,0,1,2,0,0,1,0,1,0,4,0,3,0,0,3,0,0,1,3,3,1,0,11,3,0,5,0,1,6,9,21,2,4,4,0,0,0,1,1,1,6,0,2,10,0,0,2,0,0,0
"COG0409",27,192,16,15,12,26,65,43,19,96,10,4,8,7,20,14,24,33,28,32,77,75,14,13,62,25,19,33,63,24,22,19,27,79,44,27,27,17,8,22,70,35,37,21,38,15,61,19,26,23,56,24,14,49,60,38,31,51,19,23
"COG0410",95,209,104,54,120,30,65,126,61,99,103,92,69,54,99,82,51,88,115,82,78,119,35,94,91,70,26,93,173,55,57,63,137,46,59,59,64,40,45,187,109,59,105,36,116,85,77,51,90,63,141,75,85,156,55,111,86,90,64,107
"COG0411",95,239,114,53,118,35,72,118,66,97,91,86,70,52,100,96,71,108,116,100,77,106,40,112,86,57,21,101,185,48,68,77,130,62,53,70,35,44,38,196,112,62,103,44,117,115,91,58,95,70,148,83,68,129,51,117,98,85,53,83
"COG0412",2,1,1,15,0,1,19,3,0,61,0,1,1,2,0,3,0,5,2,38,4,3,3,0,9,1,0,1,8,10,11,3,32,14,0,18,3,9,17,23,87,20,9,7,9,0,1,1,2,11,5,3,16,26,0,0,5,1,1,0
"COG0413",128,134,171,167,141,200,135,106,116,146,129,104,111,169,129,109,125,136,90,95,109,114,142,137,41,115,83,54,104,110,194,143,124,166,124,87,126,122,86,37,52,115,112,123,129,113,156,149,129,151,30,165,124,74,203,125,173,143,131,108
"COG0414",128,154,139,232,119,206,177,136,188,182,147,150,109,306,152,137,135,172,167,110,153,147,185,151,92,190,135,104,109,152,147,150,134,196,116,132,178,153,139,52,111,157,146,158,154,144,185,162,135,208,75,137,160,96,194,137,156,143,172,132
"COG0415",8,0,1,7,0,0,15,0,1,31,1,2,4,0,0,1,0,0,2,12,0,3,1,0,1,29,0,0,7,4,1,2,11,5,0,6,0,2,7,16,39,9,2,8,5,0,1,1,12,10,7,0,5,16,0,0,2,1,0,1
"COG0416",118,199,87,75,149,46,88,164,77,91,139,123,151,61,131,99,128,104,202,94,163,203,55,87,246,87,143,208,117,26,75,63,177,78,119,87,40,30,46,69,162,123,79,34,100,162,81,71,98,97,190,117,69,185,68,173,110,117,66,177
"COG0417",1,0,2,8,1,3,13,0,0,66,0,1,5,0,0,2,2,2,2,30,2,2,1,1,4,1,0,1,19,8,1,1,17,6,0,8,0,2,1,6,31,4,5,0,1,0,1,1,1,2,10,0,4,8,0,1,0,1,0,0
"COG0418",3,0,2,6,0,0,9,0,0,30,0,1,0,1,0,0,0,1,6,25,0,0,2,0,2,0,0,1,5,4,4,3,35,3,0,6,1,3,2,11,32,8,4,3,7,10,1,3,6,6,5,1,7,10,1,0,7,0,3,0
"COG0419",458,434,358,634,210,501,691,414,369,364,278,341,540,368,306,312,360,567,487,748,355,300,423,221,672,289,425,439,201,848,336,336,408,542,500,426,454,397,476,265,485,388,286,437,416,286,603,415,340,510,418,374,384,344,577,408,494,463,525,350
"COG0420",290,274,177,215,193,262,223,283,254,172,251,256,254,226,250,306,234,250,345,281,331,354,130,217,376,114,294,370,160,219,213,262,241,211,267,337,239,250,315,177,252,220,234,156,241,278,263,193,210,264,308,265,205,281,138,267,218,195,212,425
"COG0421",92,99,69,41,76,25,37,61,83,69,89,90,70,40,70,65,105,52,79,63,81,243,42,41,92,18,85,133,66,19,73,50,109,40,102,49,35,20,23,39,122,68,75,25,93,54,39,59,33,60,118,59,40,142,44,87,51,81,71,78
"COG0422",252,386,229,420,218,289,203,195,270,364,224,188,178,305,253,288,276,230,222,309,306,303,265,245,207,174,207,167,251,206,212,269,185,316,252,217,220,273,379,444,204,243,223,209,248,240,310,204,238,281,254,301,249,184,349,196,295,246,276,251
"COG0423",334,189,293,330,343,399,270,366,337,250,375,302,347,379,333,378,384,343,370,338,254,290,331,319,173,222,275,328,310,260,231,339,290,280,296,287,279,282,294,346,192,259,282,279,294,353,332,317,284,382,232,342,306,174,309,372,383,305,320,388
"COG0424",152,212,145,169,178,196,166,136,158,152,146,145,144,209,170,133,138,149,165,130,137,138,155,148,104,134,157,146,157,115,143,158,136,126,125,125,167,172,111,307,142,168,127,121,132,147,153,122,165,137,176,139,178,161,166,147,158,141,178,149
"COG0425",176,13,183,108,94,110,236,144,211,40,110,158,198,76,230,213,174,165,91,249,57,88,170,191,38,192,256,93,100,287,196,259,102,197,172,212,343,328,344,53,122,192,158,273,163,170,323,265,198,111,32,232,280,156,118,148,211,217,125,110
"COG0426",315,236,345,297,340,298,303,307,311,277,382,363,367,389,346,356,330,324,358,330,345,334,334,332,216,265,305,355,328,264,300,294,243,304,300,316,290,261,294,180,317,294,322,253,313,323,293,267,321,306,276,339,366,303,296,326,301,315,248,345
"COG0427",242,246,264,350,264,422,387,272,244,284,285,278,246,277,376,323,272,350,318,295,387,201,354,296,55,313,191,181,270,248,177,249,222,319,190,172,254,212,327,46,184,247,179,164,339,346,254,184,408,295,93,296,357,168,345,272,465,244,352,172
"COG0428",116,56,107,123,137,95,68,225,89,106,178,134,78,123,146,94,89,112,165,104,160,126,101,110,114,79,98,183,175,64,100,58,161,94,98,97,43,43,23,61,144,95,75,34,166,181,90,81,115,141,142,111,62,165,73,183,104,89,124,213
"COG0429",14,1,9,8,0,7,13,5,2,23,0,0,1,5,2,2,1,7,13,11,5,2,7,7,34,8,0,5,9,5,10,11,18,11,2,5,2,4,12,11,44,15,14,8,19,1,21,6,7,6,11,18,5,28,1,4,5,5,12,4
"COG0430",0,0,0,2,0,0,7,0,0,35,0,0,0,0,0,0,1,0,2,6,0,0,0,0,5,0,0,0,0,3,3,1,11,2,0,7,1,5,2,9,21,6,1,4,2,0,2,1,0,11,0,1,1,1,0,1,2,0,0,0
"COG0431",6,6,0,11,4,1,20,3,2,35,1,1,1,2,9,0,2,5,7,34,112,6,1,2,15,12,2,10,24,8,12,1,20,9,0,14,1,2,11,58,70,10,11,7,12,2,12,1,9,6,104,0,8,35,1,5,2,3,1,2
"COG0432",48,106,57,59,60,74,61,47,83,82,43,56,44,58,48,54,61,44,38,55,40,37,78,43,9,64,59,47,49,57,43,109,43,106,69,57,119,96,67,15,41,47,51,72,41,29,55,45,47,49,44,39,94,67,118,51,67,64,69,24
"COG0433",169,14,77,82,67,35,150,233,123,133,66,108,427,32,190,87,91,75,283,52,176,75,134,160,44,125,117,181,14,29,72,13,126,136,134,112,176,98,9,103,115,121,229,94,56,96,18,60,138,81,255,42,237,208,70,83,47,35,74,139
"COG0434",3,5,5,4,21,2,20,0,3,1,10,11,21,1,7,12,6,6,14,4,3,7,5,7,2,24,15,19,27,22,2,8,13,30,7,16,6,3,5,13,8,9,5,1,13,15,17,6,14,4,31,2,4,47,3,7,2,30,9,4
