"","NOM008","NLM026","DLM024","DOM022","DOF006","DLF007","DLF001","DOM003","DOM021","NLM028","NOM002","NOM029","NLF007","NOM028","DLM020","NLF001","DLF006","DLM015","DOF003","NLM021","DLM018","NOF011","NLM027","NLM001","DLM019","NOF014","DLF008","NLM007","DOM018","NOM014","DLM008","NOM009","NLF005","NOM027","DLM013","DLF012","DLF005","NLM006","DLM001","DLM005","NLF009","DLM027","DOM001","NOM004","DLM014","NLM022","DLM010","DOF007","DOF004","DLM006","NLF013","DOF009","NOM005","DLF014","NLM008","NOF008","NLF012","DLF009","NOM007","NOF002"
"COG0468",188,299,134,251,239,213,671,258,247,248,266,229,264,197,181,208,221,248,278,271,299,324,306,319,333,591,197,231,273,269,253,215,269,248,474,198,243,210,301,250,279,277,493,228,288,227,235,2972,232,281,304,243,186,326,156,276,236,230,269,215
"COG0469",357,423,179,369,213,188,251,296,424,360,355,362,353,315,297,240,279,299,305,372,438,343,362,365,320,384,316,371,395,338,373,312,418,263,416,337,419,310,387,337,275,399,262,244,359,395,290,348,326,322,360,400,320,425,318,366,376,305,415,356
"COG0470",26,46,71,32,23,22,13,87,14,68,21,27,43,33,34,28,56,19,24,27,52,13,153,18,56,16,40,88,41,21,22,68,37,139,54,44,30,23,60,72,36,131,53,46,33,43,40,34,54,26,24,58,94,159,18,50,30,128,21,30
"COG0471",669,289,584,744,499,557,590,608,674,598,384,498,454,489,733,475,718,592,642,579,443,573,316,679,443,381,691,655,674,752,489,419,513,443,473,316,343,427,730,540,574,542,826,661,583,419,404,592,676,574,453,436,540,473,449,480,557,661,630,611
"COG0472",503,441,294,420,453,504,619,473,547,374,329,439,515,383,438,385,377,352,513,476,398,493,425,561,478,385,373,398,393,345,379,337,385,488,362,281,406,359,455,407,416,607,483,369,479,346,457,448,425,352,369,415,345,498,298,507,413,406,438,462
"COG0473",295,263,142,229,202,195,208,247,298,304,280,261,230,290,227,281,268,304,274,266,306,240,191,229,213,229,168,291,251,297,266,238,251,543,454,227,219,260,283,278,283,237,236,208,248,244,274,239,234,248,273,233,250,385,239,242,272,206,156,235
"COG0474",687,1099,773,741,720,686,794,992,990,686,985,914,739,965,651,778,737,801,636,800,919,742,1492,900,903,1016,766,750,735,787,831,852,1181,747,1010,1170,1352,776,827,710,685,1083,727,779,735,726,865,765,747,831,1013,780,635,1006,567,1018,839,724,1261,816
"COG0475",862,442,293,779,1064,904,1148,639,834,492,259,692,499,669,1063,534,571,712,580,521,492,677,269,592,254,422,888,655,592,797,464,290,501,121,383,167,411,676,742,650,639,618,681,793,716,399,610,1152,703,663,476,662,367,181,370,507,629,454,472,692
"COG0476",117,88,132,133,82,90,99,245,184,102,167,120,117,149,166,153,157,150,112,137,159,133,96,343,73,104,87,83,159,137,158,163,170,184,129,371,126,107,148,100,93,180,163,78,94,135,223,122,171,124,117,212,188,173,128,122,159,150,134,127
"COG0477",2054,964,6731,2286,2404,2172,2230,4799,2042,1273,1523,2739,1012,2204,2611,2314,2095,2130,1619,1430,1975,1657,2851,1919,1122,909,2431,1729,1560,1691,1293,895,1040,6244,2223,1370,1481,3110,2396,2607,1688,3475,2009,2540,1765,1750,4486,2376,1931,1567,1213,2457,3932,3617,1255,1465,1347,5372,1069,2061
"COG0479",155,78,89,159,134,116,96,250,122,98,64,133,106,83,90,139,87,111,92,120,136,112,41,208,45,46,79,122,76,93,67,103,106,156,44,30,97,168,165,127,80,150,124,159,146,97,153,115,90,167,105,148,113,114,75,100,107,150,102,70
"COG0480",1436,1687,623,1475,1142,3395,2150,1346,1538,1521,1431,1191,1523,1322,1357,2125,1472,2013,1345,1437,1585,1459,1023,1640,1928,1629,854,1672,1472,1267,451,536,527,421,555,475,513,451,448,502,421,474,535,442,631,486,455,319,590,565,489,451,379,484,370,492,489,319,495,492
"COG0481",352,470,239,311,332,298,277,422,398,421,318,310,415,300,317,302,321,336,387,420,416,339,433,436,443,405,231,429,399,360,352,343,407,348,439,320,423,304,421,370,337,396,365,320,428,424,319,276,358,421,407,392,347,338,365,478,362,323,457,281
"COG0482",440,416,151,381,507,372,411,243,480,411,272,438,316,423,550,467,393,508,443,424,395,424,280,322,395,359,385,468,475,476,377,331,392,185,380,270,405,469,423,354,420,343,361,397,447,410,447,435,432,364,421,462,310,185,268,431,424,238,367,398
"COG0483",80,70,145,92,138,129,111,69,108,69,67,127,62,93,140,90,85,110,129,77,109,106,139,53,47,76,120,103,76,182,94,57,68,96,66,36,92,107,123,74,83,75,84,136,89,78,141,163,118,40,94,136,81,116,68,88,82,144,55,124
"COG0484",178,283,163,238,210,268,128,236,249,320,296,248,270,218,183,208,244,219,244,270,293,199,344,240,325,258,122,219,257,238,276,300,346,269,250,283,279,228,269,189,215,274,218,180,261,315,202,165,224,210,286,230,238,313,232,329,249,196,302,239
"COG0486",287,308,220,273,280,276,253,232,270,318,380,325,312,239,246,348,322,325,309,326,357,349,356,290,311,366,238,304,331,326,333,364,343,399,333,253,357,274,284,311,276,328,286,217,310,295,246,234,298,328,358,259,272,255,301,346,308,213,319,279
"COG0488",1518,1446,943,1731,1593,1581,1584,1382,1643,1725,1546,1615,1614,1566,1753,1542,1466,1810,1466,1597,1593,1467,1905,1741,1130,1473,1458,1571,1629,1840,1513,1530,1588,1231,1439,1278,1364,1543,1685,1394,1467,1725,1525,1663,1719,1479,1557,1592,1916,1778,1644,1463,1301,1583,1550,1577,1627,1153,1602,1472
"COG0489",907,559,560,793,1082,732,949,768,1064,522,569,708,866,648,748,734,612,793,629,763,639,800,302,814,719,535,815,507,677,707,561,556,650,517,614,402,490,817,953,647,700,741,772,702,1205,544,780,980,569,644,502,697,624,576,557,1083,730,667,706,604
"COG0490",3,2,1,0,2,0,2,0,4,0,1,0,1,2,12,3,16,6,6,0,0,5,2,4,2,7,21,1,4,8,0,2,2,0,1,4,1,0,4,2,0,0,10,3,0,0,0,1,2,2,0,0,0,0,1,2,2,0,1,0
"COG0491",110,97,107,101,90,96,83,64,85,93,71,105,98,81,60,77,140,101,120,77,109,103,82,96,116,119,93,77,73,97,288,238,237,357,358,336,311,260,291,298,284,290,358,243,213,231,307,214,304,205,281,266,286,305,281,300,263,289,281,301
"COG0492",208,227,215,219,236,224,198,214,208,322,251,231,243,332,203,202,326,226,225,268,313,251,520,181,307,211,247,322,237,254,275,348,241,367,378,423,232,202,256,234,215,419,267,259,264,274,279,175,273,250,240,218,258,422,272,309,236,276,230,222
"COG0493",687,1032,1031,704,671,551,503,1148,629,929,1146,785,785,813,693,676,686,943,721,898,1110,686,626,985,1127,778,585,666,935,818,765,1287,783,970,1046,827,764,666,941,763,698,846,785,627,783,1027,707,518,913,831,926,708,970,805,734,769,719,764,691,636
"COG0494",272,617,637,302,272,462,272,557,291,560,619,481,609,487,270,465,566,464,428,443,547,375,900,486,573,646,356,398,441,308,513,638,650,738,554,729,641,301,334,507,482,594,455,372,324,667,441,288,429,676,605,445,660,1022,803,453,384,690,624,492
"COG0495",583,636,305,574,668,421,470,574,597,602,513,562,626,559,514,572,460,490,476,618,583,506,524,647,660,593,427,705,725,559,509,604,675,661,597,448,615,546,630,515,518,671,475,523,591,546,454,386,612,655,613,551,449,575,430,602,713,410,544,420
"COG0496",153,87,61,117,163,124,133,175,120,76,71,136,89,91,155,113,115,117,116,106,99,138,20,109,87,93,96,130,105,160,104,65,114,45,91,20,99,146,149,133,117,120,132,129,158,72,135,106,120,128,111,170,64,57,80,100,115,76,117,117
"COG0497",346,347,151,298,188,228,202,327,282,313,295,294,354,314,305,303,287,336,303,312,381,331,323,330,419,351,232,276,395,307,346,348,366,296,397,283,362,282,364,314,304,452,287,205,331,305,263,187,311,348,312,309,280,356,298,343,288,260,390,374
"COG0498",264,331,267,245,258,212,180,296,283,297,293,264,377,249,256,303,319,223,291,334,380,269,337,319,425,338,182,306,388,281,324,316,267,389,356,263,332,321,376,393,300,367,325,257,295,338,235,194,310,242,334,292,265,317,299,340,353,267,246,266
"COG0499",52,52,0,106,140,134,131,37,66,41,31,70,47,75,153,81,125,75,137,105,67,111,34,27,142,87,130,52,39,43,35,16,51,163,183,3,95,99,157,125,81,60,118,120,94,26,72,140,69,83,46,114,24,70,38,98,56,186,23,118
"COG0500",509,841,1166,670,723,891,637,585,458,1053,822,787,786,783,702,825,886,761,750,790,625,722,1210,634,1052,869,800,613,698,433,871,923,731,674,767,932,778,648,615,728,799,564,742,760,623,900,689,606,716,774,831,619,1162,524,844,760,691,892,748,958
"COG0501",178,104,156,190,169,177,236,210,291,120,60,142,149,178,213,128,158,177,148,189,142,163,147,159,113,100,190,173,187,193,136,66,100,173,126,153,156,157,216,184,147,150,185,157,239,150,215,356,199,135,144,278,197,159,113,123,136,180,99,192
"COG0502",321,187,168,253,303,297,299,120,382,274,337,336,232,324,418,342,259,402,371,338,257,317,158,145,166,212,300,266,418,414,326,300,247,296,252,248,265,320,320,252,254,197,298,311,351,294,298,338,370,229,266,280,229,224,276,304,355,141,200,366
"COG0503",278,252,216,313,265,266,263,340,245,261,240,307,254,254,211,234,284,235,212,254,331,214,439,345,272,240,266,306,281,285,294,337,264,233,259,257,301,292,226,284,252,354,244,284,253,251,232,256,276,309,282,260,253,313,309,250,259,176,313,280
"COG0504",327,414,180,361,279,248,293,328,328,342,378,315,389,292,279,319,321,324,382,391,398,359,396,370,477,367,202,352,405,310,360,365,408,404,428,315,393,286,400,361,304,438,344,303,340,341,313,260,311,361,365,373,327,415,264,400,386,309,391,308
"COG0505",240,239,142,243,238,139,135,252,208,257,262,218,255,196,163,240,237,230,190,206,291,198,281,204,223,247,165,244,250,221,250,240,259,312,339,223,195,194,248,252,191,282,200,199,248,234,223,136,251,223,196,211,204,291,241,208,249,181,242,216
"COG0506",165,21,173,65,201,180,243,76,68,117,64,55,35,112,159,148,95,131,124,135,11,162,22,57,38,41,109,179,66,173,31,9,68,10,88,41,21,74,60,147,114,13,96,242,71,41,175,124,76,68,55,55,73,51,53,100,90,210,31,115
"COG0507",1109,1194,4508,1124,818,912,855,1086,977,1306,1129,911,1379,1036,994,931,1198,1020,1024,1053,1147,1140,1310,1058,1903,1455,771,1417,1142,1302,1138,1128,1114,1057,900,1405,1016,1410,1208,1195,1191,962,1108,794,1131,1121,1021,866,1180,1236,1123,1152,1079,898,1255,1219,1267,795,1219,1076
"COG0508",44,18,207,55,109,99,59,74,31,45,13,93,22,91,132,86,64,80,72,49,10,77,193,26,53,19,104,42,48,36,34,10,24,5,87,28,14,54,99,79,54,36,92,90,53,44,87,141,52,38,32,35,115,28,17,65,27,178,8,126
"COG0509",100,46,47,63,105,106,116,42,85,50,42,64,42,70,78,96,115,80,40,73,49,80,8,41,39,38,101,52,32,75,39,15,50,93,27,12,43,91,54,80,70,39,67,119,77,24,88,111,51,33,55,92,49,42,39,80,54,65,61,82
"COG0510",35,54,105,33,31,40,15,26,40,68,104,25,42,39,73,31,41,39,55,50,59,14,212,241,56,32,45,30,69,66,66,107,14,41,15,37,24,28,17,27,30,65,12,45,35,100,50,33,56,84,26,34,74,150,178,21,89,83,32,39
"COG0511",209,180,117,150,291,231,243,126,181,228,146,249,182,214,219,225,171,209,152,174,216,207,126,171,128,104,209,256,122,242,110,171,203,62,137,128,211,229,163,161,201,180,191,374,214,187,299,235,184,254,236,243,144,115,160,170,154,78,133,153
"COG0512",35,29,63,39,35,40,45,50,64,36,49,49,36,48,32,35,50,41,21,31,36,38,45,53,35,40,26,48,35,44,134,120,144,178,77,104,138,130,134,137,105,142,125,105,96,114,132,110,119,120,128,105,170,171,127,123,130,204,140,125
"COG0513",799,472,617,915,944,772,813,480,830,773,466,703,574,657,788,664,610,700,705,687,689,603,581,476,378,424,697,891,704,826,517,430,661,414,492,219,514,708,671,708,707,640,749,820,857,649,749,847,833,786,618,672,629,471,610,668,679,687,697,624
"COG0514",1147,650,206,1278,1151,1133,1035,1002,1243,701,558,1157,681,836,1169,965,668,1025,818,839,1082,1107,251,1497,507,683,903,1038,1045,1201,766,651,780,492,693,310,727,1132,1021,976,908,916,1019,1128,1182,792,1036,1315,1026,1103,845,893,543,623,696,881,1050,605,791,1054
"COG0515",361,901,173,232,147,249,276,576,291,581,744,412,848,584,283,317,564,649,491,704,821,471,918,685,1146,840,163,336,485,486,628,985,835,1071,742,1277,808,424,499,632,505,723,422,158,395,632,337,295,419,641,672,524,471,1289,569,706,534,662,1117,415
"COG0516",325,361,214,384,389,300,267,390,386,335,333,394,346,339,331,363,370,318,294,323,403,294,488,379,347,363,293,380,375,330,96,115,114,173,118,136,116,122,124,110,108,171,128,105,107,113,110,104,123,121,109,138,91,179,78,110,115,130,142,140
"COG0517",366,545,356,481,337,296,271,660,459,351,457,434,481,400,395,500,500,423,394,456,563,350,724,603,556,453,412,418,493,395,427,484,474,811,527,470,451,458,551,556,450,687,528,375,478,410,413,375,405,490,409,507,437,807,411,466,419,495,492,382
"COG0518",471,328,231,362,445,395,439,370,388,399,397,264,342,350,375,320,379,470,405,433,347,433,489,372,370,373,402,425,295,500,331,392,339,349,310,353,307,313,414,375,379,506,382,451,425,350,312,397,384,384,287,387,290,485,327,428,398,341,351,376
"COG0519",161,101,68,128,142,128,135,99,116,139,102,79,83,119,146,103,137,170,98,138,114,150,106,111,134,120,134,139,111,171,356,431,340,306,355,381,312,319,387,411,346,482,406,477,394,325,287,438,424,396,333,360,297,399,296,389,415,316,369,360
"COG0520",341,379,289,363,265,240,199,392,333,292,359,302,316,271,215,246,283,273,259,365,338,322,338,349,478,275,205,362,352,332,313,338,321,563,425,242,371,321,343,349,244,399,268,265,300,294,321,257,315,319,289,327,343,446,245,338,387,339,297,306
"COG0521",27,37,168,72,24,18,22,102,28,67,99,49,22,68,23,42,58,28,36,55,50,29,90,38,37,44,34,54,58,47,35,117,42,100,58,45,56,68,27,64,52,90,45,34,18,55,79,21,48,20,41,24,117,121,51,27,43,100,35,41
"COG0522",157,218,113,130,83,131,101,215,153,132,175,174,205,116,108,133,182,135,122,168,213,125,194,213,211,182,110,124,175,142,197,196,194,218,227,119,226,157,136,198,126,192,143,97,148,137,130,121,136,213,199,186,139,177,189,161,138,148,202,129
"COG0523",234,210,211,118,108,124,86,235,129,189,179,126,226,196,95,196,154,161,137,190,134,127,193,169,196,155,83,202,207,193,154,261,254,82,184,234,175,115,139,123,154,123,137,120,142,174,235,89,129,149,162,175,347,120,140,170,174,151,227,140
"COG0524",1188,1082,1549,1000,1057,966,972,1430,1220,1099,1048,1138,790,1102,1036,938,1014,1083,1115,959,986,1031,825,1149,1044,861,1053,1288,1195,1261,1042,985,962,1179,1055,634,879,1155,1020,1130,1116,918,1036,1046,1007,1060,1100,1065,1177,893,992,1071,1074,940,966,993,1003,958,965,1084
"COG0525",541,649,354,586,335,384,345,492,581,577,529,506,592,452,481,470,368,368,419,535,610,480,585,519,647,621,350,510,590,433,434,580,583,682,524,484,610,445,585,550,398,717,490,427,573,586,472,388,487,575,499,514,439,606,424,597,491,471,516,392
"COG0526",1192,679,366,1052,1454,1706,1889,986,1286,848,577,1378,879,1027,1022,1121,1467,966,1186,1114,1117,1078,471,1021,541,724,1434,961,750,1227,797,573,860,363,686,475,1045,1579,1087,1307,1211,689,1399,1595,1217,799,1331,1416,994,965,1084,1536,611,599,1100,1031,948,850,875,843
"COG0527",704,491,447,694,699,551,542,609,714,542,452,666,567,566,701,502,545,654,516,570,605,540,435,529,469,548,527,679,669,715,165,153,203,121,191,163,203,221,249,213,183,192,197,202,256,174,201,202,234,221,174,212,159,132,175,184,201,159,229,177
"COG0528",43,65,31,59,49,46,43,73,66,68,58,40,74,54,50,60,60,59,57,64,69,53,53,66,60,63,35,59,59,66,196,147,192,174,225,141,167,152,191,218,200,200,194,198,181,174,173,185,153,198,209,209,162,194,203,213,186,177,221,170
"COG0529",78,42,62,55,103,87,108,33,79,46,44,94,40,87,106,60,52,89,70,58,53,86,5,38,18,51,60,72,86,103,21,9,22,4,13,5,12,24,21,14,21,8,26,29,30,18,26,23,25,7,16,31,20,5,14,18,20,14,16,36
"COG0530",192,265,102,127,144,138,125,89,143,300,191,145,259,205,196,231,123,227,182,164,193,190,119,161,170,236,96,220,245,160,238,239,191,56,210,152,159,112,139,88,198,155,144,168,191,211,165,125,219,174,266,171,228,76,210,200,224,144,136,222
"COG0531",371,239,1399,447,657,435,354,803,467,359,357,483,325,552,404,462,623,391,390,451,308,302,1143,308,417,220,581,465,530,507,263,289,260,1165,527,456,275,421,441,601,320,1524,440,639,437,525,647,544,509,228,241,557,1059,1229,309,404,439,1376,168,430
"COG0532",357,567,238,478,316,145,215,504,447,393,306,285,426,334,266,261,279,351,318,390,469,375,452,586,436,390,221,290,366,344,401,376,491,318,524,419,383,371,494,312,253,431,309,272,490,393,330,335,358,406,381,393,374,333,248,423,441,300,548,241
"COG0533",197,325,128,224,178,163,188,232,213,235,256,240,267,217,205,185,253,217,221,256,268,230,279,253,380,263,168,258,286,236,302,292,316,210,355,297,268,186,259,276,250,316,260,196,243,238,178,192,282,233,262,216,181,300,222,280,261,184,285,208
"COG0534",3403,4157,2248,3039,2796,2843,2695,2017,3171,4650,4935,3517,4226,3799,3237,3713,3055,3956,3623,3829,3881,3416,3191,3244,3966,4083,2949,3955,4140,3466,3812,5079,4026,2650,3171,4835,3910,2628,3086,2778,3791,2618,3177,2731,3183,4381,2889,2508,3811,3465,4261,3563,3512,2795,4152,3718,3954,1828,3718,3603
"COG0535",251,439,99,444,516,677,414,277,352,456,596,556,445,422,447,719,441,450,367,370,432,349,306,395,292,492,214,434,560,319,408,514,520,633,428,601,479,483,260,430,471,280,543,463,309,521,186,523,255,528,327,284,376,472,682,417,606,263,420,407
"COG0536",208,309,94,261,218,128,131,265,235,228,202,168,264,196,191,250,232,224,200,274,273,238,268,331,282,244,141,270,278,298,240,268,310,285,292,212,245,273,263,218,247,345,223,210,263,253,215,157,230,292,299,235,209,357,207,325,268,175,298,171
"COG0537",63,58,31,45,50,90,61,43,66,60,61,59,59,65,46,66,78,51,58,58,70,74,56,58,44,54,53,67,72,71,216,206,204,151,168,119,225,199,159,228,250,157,178,219,199,198,200,185,192,183,241,214,131,252,152,181,174,119,214,162
"COG0538",225,199,131,206,255,151,166,223,207,248,195,201,217,251,210,224,168,252,193,206,240,197,179,325,189,226,163,185,266,246,232,242,262,124,137,200,202,174,210,157,212,174,205,207,206,225,190,157,190,271,219,227,146,185,252,202,231,168,233,196
"COG0539",373,540,277,369,365,307,308,358,381,371,377,393,455,286,358,386,446,344,408,452,422,398,389,483,634,452,248,425,433,478,361,376,416,355,382,370,389,328,516,506,404,394,490,299,410,321,312,260,377,504,430,448,298,426,400,516,378,370,433,408
"COG0540",252,256,142,213,166,165,132,246,181,254,218,172,271,195,195,205,249,224,250,257,270,225,218,252,222,231,146,225,275,172,261,255,234,263,256,177,215,173,236,234,224,263,231,162,240,258,190,151,220,285,229,239,231,221,232,233,235,191,225,251
"COG0541",282,341,184,321,258,204,202,336,271,377,293,288,316,234,290,261,304,280,294,317,333,294,257,345,358,309,198,373,322,316,256,307,337,320,325,239,359,265,348,306,257,347,328,314,373,295,279,230,305,326,291,308,267,336,219,368,299,256,309,285
"COG0542",1128,1539,769,1223,988,1438,880,1184,1010,1488,1178,1073,1341,941,1011,1114,1246,1363,1229,1376,1384,1162,1509,1363,1521,1258,906,1405,1571,1289,1258,1160,1460,1235,1331,1005,1438,1268,1159,1101,1237,1568,1131,976,1105,1234,1165,722,1245,1375,1266,1211,943,1270,1117,1354,1220,995,1388,1072
"COG0543",142,139,75,189,182,154,165,137,153,178,156,154,161,171,179,140,150,173,174,142,174,141,102,190,150,142,159,152,165,173,518,408,510,339,381,438,442,378,575,437,474,430,511,508,543,509,473,438,458,526,439,482,316,361,426,483,529,281,486,405
"COG0544",369,465,160,349,282,428,341,360,336,641,440,351,509,302,343,478,318,361,384,464,534,374,461,474,520,505,289,576,451,381,480,602,495,396,384,306,546,426,369,365,444,522,330,391,417,588,353,298,397,595,532,404,392,398,614,398,445,233,539,371
"COG0545",487,160,170,580,388,425,393,516,468,198,140,408,236,290,442,332,280,368,250,261,408,308,48,488,76,161,266,404,321,731,272,160,431,169,214,61,255,441,369,330,309,292,385,429,407,250,427,400,370,460,338,359,227,183,240,263,428,290,781,237
"COG0546",343,402,262,411,300,337,238,396,355,390,443,426,371,329,293,474,452,344,398,365,502,384,436,360,430,389,290,285,414,301,401,482,490,543,471,375,411,444,348,475,401,542,441,368,350,411,282,362,398,421,402,380,404,542,542,401,337,326,546,437
"COG0547",146,134,194,122,159,137,106,200,192,172,212,177,141,211,165,191,138,180,131,168,191,166,193,200,138,182,126,161,180,189,188,158,153,279,143,228,157,184,183,190,136,200,136,115,167,183,173,173,185,162,199,149,180,258,175,161,183,199,107,164
"COG0548",243,198,250,180,183,170,126,262,186,191,220,220,209,169,157,184,183,161,161,196,217,168,145,176,194,187,165,227,235,241,195,246,203,307,224,252,180,183,215,183,170,191,167,192,199,242,197,165,206,210,195,226,244,235,223,169,208,250,151,215
"COG0549",31,87,455,77,49,64,30,83,30,122,172,74,90,123,33,48,110,80,56,66,77,53,182,74,94,97,75,52,81,89,82,165,80,50,112,200,49,46,59,82,74,170,67,74,44,125,59,33,72,64,93,61,236,146,99,76,53,240,65,107
"COG0550",1957,1890,701,1237,1398,1149,1169,1201,1168,1971,1336,1292,1405,1442,1335,1128,1115,1704,1325,1551,1299,1324,1096,1122,1761,1277,827,1734,1762,1364,1200,1185,1353,1223,1219,1116,1239,1494,1671,1289,1311,1084,1352,1045,1516,1333,1340,965,1376,1306,1421,1226,1181,1104,1244,1519,1950,960,1389,1474
"COG0551",153,337,432,139,113,103,94,193,75,296,356,165,253,302,86,182,199,169,160,215,186,171,528,198,399,267,189,273,249,131,199,378,245,339,323,550,291,178,146,217,169,272,184,124,129,260,188,81,239,168,219,197,343,316,224,218,200,217,238,230
"COG0552",132,219,135,191,116,153,165,183,151,152,208,208,218,173,192,171,170,179,144,189,221,184,213,186,223,200,119,149,157,138,207,163,196,225,242,146,246,177,232,186,177,193,159,136,191,192,138,177,177,209,175,158,154,262,159,206,210,181,199,171
"COG0553",588,524,311,746,801,800,763,1042,577,724,423,836,632,570,505,337,499,363,687,594,730,538,566,871,577,541,879,829,695,365,378,838,670,533,501,704,798,550,569,487,795,763,693,447,559,520,863,445,535,662,799,524,527,677,496,497,426,579,635,528
"COG0554",182,230,280,160,160,141,88,110,109,300,345,191,176,236,166,247,256,208,137,202,228,133,288,144,292,209,140,216,234,164,198,263,199,130,329,192,134,123,138,148,182,271,180,154,141,222,187,68,182,146,197,122,247,205,201,201,155,171,151,207
"COG0555",13,16,46,19,15,22,0,22,12,40,118,31,32,43,9,41,29,24,32,25,43,19,60,27,20,19,17,26,46,17,17,71,44,18,33,127,34,13,24,24,16,55,17,19,21,66,77,5,25,36,49,9,71,65,74,25,26,33,33,44
"COG0556",275,491,158,435,297,269,333,379,326,317,372,305,417,267,300,311,290,302,321,434,423,395,392,385,518,435,237,404,413,282,396,350,440,494,441,324,391,336,428,374,323,479,390,255,437,394,287,334,391,416,410,350,254,448,318,430,360,339,453,299
"COG0557",406,401,244,435,410,328,223,551,381,429,365,422,420,400,351,369,312,346,338,425,403,364,393,414,327,390,333,403,382,421,333,446,451,300,303,277,451,483,458,381,386,540,414,397,448,494,351,379,365,525,440,359,367,261,351,426,430,283,422,348
"COG0558",109,178,163,113,100,122,112,151,121,138,156,158,152,117,95,78,147,119,148,123,165,140,231,98,228,174,153,116,137,100,192,147,157,181,169,179,172,77,138,126,118,184,108,74,101,157,84,98,122,169,136,145,163,215,139,151,119,187,215,176
"COG0559",129,203,186,97,57,80,67,141,71,120,138,60,101,78,77,74,146,66,102,102,98,104,180,79,285,128,134,143,136,97,134,160,93,239,199,124,136,85,125,105,73,74,113,55,80,110,144,54,72,96,93,121,107,210,78,121,84,90,69,102
"COG0560",165,139,125,168,145,125,186,133,203,124,128,178,205,150,180,137,205,179,190,159,174,171,117,134,93,135,110,122,193,169,189,121,152,84,237,154,160,149,183,178,170,102,153,168,245,165,212,215,179,154,157,216,151,232,131,183,168,173,151,143
"COG0561",630,671,795,608,575,463,559,893,613,830,897,692,695,897,592,709,697,675,570,636,694,593,1655,619,655,732,753,749,710,733,887,1136,610,1522,837,1052,776,697,529,637,664,1032,584,722,537,717,738,548,655,601,619,701,856,1137,795,526,742,712,683,706
"COG0562",287,202,102,208,287,182,153,80,204,243,208,148,246,220,168,272,184,133,150,162,198,187,258,180,93,250,245,290,257,191,273,234,200,266,261,280,309,242,202,240,229,261,199,236,246,258,235,236,220,163,291,232,186,350,234,216,280,125,186,213
"COG0563",58,78,33,56,57,52,52,57,56,70,46,43,68,41,39,61,65,53,61,79,72,59,84,58,70,88,38,74,84,72,215,197,245,192,230,139,237,140,185,207,181,227,156,185,193,175,155,145,213,226,221,239,162,211,151,236,204,153,227,129
"COG0564",695,857,471,878,685,640,617,798,754,720,671,634,717,662,655,657,646,630,665,764,824,801,805,733,800,687,505,834,743,694,822,801,740,679,622,687,821,668,759,675,678,911,732,628,733,702,648,630,711,768,753,766,674,601,825,807,729,508,836,684
"COG0565",6,3,98,13,11,8,3,37,5,3,1,22,0,13,3,0,25,4,13,5,2,6,12,12,5,1,9,13,15,10,0,2,3,1,6,10,0,13,5,15,2,7,8,13,0,16,31,11,13,2,11,10,67,0,3,1,0,31,1,6
"COG0566",566,649,333,550,552,525,474,374,492,547,487,550,575,502,512,496,527,574,518,609,610,597,464,504,556,555,434,586,545,579,587,519,563,600,526,492,569,471,538,532,528,531,515,536,592,519,492,515,534,473,570,635,473,631,528,628,543,443,605,525
"COG0567",17,0,242,5,12,17,3,85,7,10,3,21,0,19,6,16,53,11,19,14,1,7,22,35,13,8,22,16,18,12,0,2,9,0,10,13,5,25,30,16,7,15,13,17,2,28,33,16,19,5,15,9,102,0,2,9,2,183,3,14
"COG0568",187,403,393,320,153,184,124,585,194,232,251,227,316,218,125,212,333,189,262,265,310,251,331,513,421,356,219,277,270,210,313,390,349,221,257,232,366,357,284,375,211,473,314,219,226,334,271,152,250,499,291,301,347,296,299,273,244,341,439,245
"COG0569",518,529,368,374,425,422,404,350,467,574,512,501,613,528,440,529,582,489,519,542,503,532,635,488,619,462,385,547,546,460,539,567,514,326,490,575,529,425,517,419,481,441,460,509,484,522,425,437,523,473,515,492,435,352,477,526,524,330,488,516
"COG0571",213,171,93,159,191,185,186,213,206,163,200,215,173,187,148,192,196,190,185,192,221,237,138,211,188,210,108,197,138,167,189,192,193,205,185,113,191,240,225,231,187,249,238,184,168,157,141,149,174,236,220,251,122,198,193,236,219,154,215,206
"COG0572",285,429,115,405,300,336,308,427,380,294,356,415,368,355,390,407,349,347,341,361,395,387,233,462,381,429,290,287,345,295,349,347,437,209,318,194,381,369,384,381,368,369,407,230,417,360,277,327,364,448,338,353,295,217,353,385,331,195,472,350
"COG0573",141,139,150,149,191,158,166,114,142,213,160,158,187,187,161,166,177,188,188,191,173,193,187,126,243,153,117,181,182,142,206,199,155,282,201,155,171,164,190,147,155,238,183,156,136,223,169,149,178,131,185,168,167,235,199,155,183,148,117,213
"COG0574",671,959,319,864,528,512,584,675,731,690,538,710,962,662,732,588,583,689,714,868,926,724,283,951,849,636,561,677,787,627,711,670,851,196,703,435,741,624,1031,722,588,619,774,461,938,764,533,712,633,903,685,706,488,385,653,790,844,454,916,671
"COG0575",212,242,37,223,154,134,147,188,193,164,133,172,202,154,136,181,210,186,170,163,162,186,208,148,191,236,147,175,170,227,218,199,186,180,220,137,250,192,171,185,194,231,231,151,213,189,192,150,178,206,207,195,109,223,213,233,186,125,197,201
