"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG1024",4,11,3,0,2,0,0,2,2,1,2,1,1,2,1,1,3,1,2,4
"COG1025",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",2,6,4,4,5,5,4,0,4,4,5,0,2,2,5,4,10,1,4,1
"COG1027",0,0,3,2,1,4,7,8,0,1,2,4,3,5,1,3,4,4,2,1
"COG1028",32,35,22,22,26,12,24,25,25,29,25,22,27,22,14,24,28,20,28,20
"COG1030",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1032",18,13,4,12,12,15,13,12,10,19,19,11,14,14,22,6,20,22,15,10
"COG1033",3,6,1,2,2,3,3,0,8,0,6,5,3,1,6,3,5,0,3,3
"COG1034",0,8,4,3,0,0,3,2,3,0,1,1,5,4,2,3,1,3,1,2
"COG1035",2,2,7,4,5,0,6,5,6,7,2,3,4,2,2,1,0,1,1,3
"COG1038",0,1,1,0,1,4,4,0,2,1,1,1,4,1,1,1,0,1,1,4
"COG1039",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1040",5,1,2,2,2,2,5,5,5,1,5,3,7,5,7,2,7,3,2,3
"COG1041",0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1042",4,4,2,5,2,0,7,1,0,5,3,0,1,0,1,0,2,1,1,0
"COG1043",7,3,3,4,3,7,7,6,3,8,5,3,5,7,4,2,4,5,3,1
"COG1044",1,2,2,0,1,4,0,4,2,9,4,5,5,7,4,2,6,0,1,8
"COG1045",6,2,2,6,8,3,5,8,4,6,6,9,1,5,8,7,10,2,5,4
"COG1047",2,1,5,2,1,3,3,2,1,2,1,0,1,1,0,3,1,4,2,2
"COG1048",7,8,6,10,8,4,5,10,7,11,13,8,5,11,7,5,11,6,9,6
"COG1049",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",1,2,3,4,13,4,4,4,6,4,5,3,1,5,4,2,1,6,2,2
"COG1052",6,9,7,7,5,7,6,3,10,4,8,6,12,7,8,9,6,11,7,3
"COG1053",17,18,6,10,7,18,10,17,5,16,8,15,10,19,7,6,12,14,11,11
"COG1054",0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1055",3,4,1,3,3,7,1,7,5,0,5,9,3,7,6,5,3,2,3,5
"COG1056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1057",3,2,1,1,4,4,3,5,0,5,5,4,3,6,3,3,6,0,2,3
"COG1058",2,2,1,0,1,0,0,1,2,4,1,1,1,1,1,2,4,2,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,6,7,5,6,6,6,11,9,10,4,6,3,4,7,3,5,7,7,1
"COG1061",12,7,8,13,5,5,51,6,8,10,6,16,7,7,11,10,9,6,10,12
"COG1062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",9,12,3,5,13,11,5,10,10,4,14,3,8,10,12,10,8,8,6,8
"COG1064",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG1066",5,3,3,11,6,5,7,4,8,4,1,3,3,3,0,0,2,0,0,4
"COG1067",1,0,2,0,1,0,0,0,0,0,2,0,2,3,0,0,1,0,1,1
"COG1069",0,0,0,0,0,0,0,0,2,3,1,2,3,0,3,1,0,0,1,1
"COG1070",15,15,13,10,12,10,21,22,15,13,11,16,8,17,15,16,18,15,8,12
"COG1071",2,2,0,1,4,0,2,1,0,3,2,0,4,0,1,1,0,1,3,3
"COG1072",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1073",8,10,7,11,13,13,21,8,9,11,7,7,6,15,6,19,18,15,9,10
"COG1074",4,17,9,9,13,8,8,11,11,7,8,9,5,11,14,17,9,4,7,16
"COG1075",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1076",0,3,0,0,1,6,1,3,0,3,0,0,2,3,0,0,1,0,0,4
"COG1077",8,4,2,9,8,6,1,7,3,10,7,3,3,5,4,9,11,6,6,10
"COG1078",2,0,3,2,1,2,0,0,2,2,1,1,0,0,0,3,2,1,4,2
"COG1079",0,1,2,2,0,2,3,1,2,1,4,3,4,1,3,2,1,1,0,1
"COG1080",3,12,1,5,7,1,2,3,6,0,4,4,0,4,8,7,10,1,4,2
"COG1082",6,6,7,8,2,2,9,5,6,7,7,5,8,10,5,5,12,8,9,4
"COG1083",1,1,1,2,3,2,3,1,0,4,2,0,0,2,2,4,2,2,2,1
"COG1085",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1086",7,6,13,5,7,13,8,5,10,8,17,4,11,8,17,9,5,9,19,14
"COG1087",8,5,4,2,7,5,4,9,13,7,2,5,2,8,3,7,4,2,2,8
"COG1088",11,4,4,8,4,7,10,5,8,4,7,8,9,12,7,7,6,9,4,10
"COG1089",5,1,7,6,3,0,5,6,6,2,7,8,3,1,3,2,2,4,7,3
"COG1090",2,1,0,1,1,0,2,1,0,1,1,0,0,0,1,1,1,2,2,1
"COG1091",6,5,9,5,1,10,7,7,8,6,6,4,2,9,5,5,2,6,5,4
"COG1092",7,6,3,6,4,5,3,8,4,7,6,11,2,7,7,7,7,8,10,4
"COG1098",0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,2,0,0,3,3,1,0,3,1,4,3,1,0,2,4,3,0,3,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1104",2,5,5,8,5,3,0,1,9,4,8,5,9,6,8,5,9,1,3,5
"COG1105",0,1,1,2,3,1,2,0,3,1,0,2,1,0,0,0,2,0,0,1
"COG1106",6,4,9,3,7,15,4,5,6,3,3,2,0,0,0,0,0,0,1,0
"COG1108",4,5,7,7,3,4,2,5,2,4,4,5,3,2,6,3,3,0,3,2
"COG1109",3,0,6,1,1,2,2,4,2,2,19,17,15,16,14,19,11,9,18,17
"COG1112",8,5,12,9,18,15,27,25,11,15,11,38,21,16,12,8,13,13,20,7
"COG1113",4,5,1,0,5,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0
"COG1114",2,4,4,0,1,1,0,2,2,1,3,0,1,5,1,1,2,0,1,0
"COG1115",8,10,8,12,12,8,9,12,13,12,11,8,7,5,8,6,7,8,5,7
"COG1116",1,1,2,2,1,1,1,0,2,0,4,2,5,2,2,3,2,1,3,1
"COG1117",4,5,6,2,3,5,4,4,2,4,3,1,2,3,0,5,2,2,7,4
"COG1118",1,3,0,0,1,0,0,1,3,2,1,1,1,1,0,0,2,2,1,2
"COG1119",2,2,1,0,2,2,1,5,2,2,1,3,3,3,5,4,1,4,0,2
"COG1120",6,3,5,5,7,8,7,8,6,6,8,2,5,7,3,4,4,4,7,1
"COG1121",3,4,2,1,1,4,4,5,3,3,3,4,2,7,4,4,3,5,3,3
"COG1122",9,4,4,12,11,2,3,2,5,0,8,6,8,6,8,14,10,2,3,7
"COG1123",0,3,0,1,2,1,0,0,0,0,0,1,0,2,1,2,6,0,1,0
"COG1124",1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1125",0,2,0,1,1,0,1,2,1,1,2,0,0,0,0,0,0,0,1,1
"COG1126",4,5,2,7,3,6,5,5,8,2,6,4,6,3,3,5,6,2,1,4
"COG1127",9,1,4,1,1,2,5,1,0,4,1,4,3,5,9,4,3,6,3,1
"COG1129",3,22,3,4,8,3,9,3,3,5,15,4,6,3,7,8,5,4,5,5
"COG1131",25,32,15,37,17,24,16,10,28,17,25,15,30,17,25,14,19,8,35,22
"COG1132",28,61,26,48,26,33,25,28,62,44,65,37,57,31,38,55,51,20,42,64
"COG1133",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1134",4,7,0,3,0,3,1,0,5,1,5,4,3,0,1,2,5,6,2,3
"COG1135",2,1,1,2,2,0,1,3,2,2,4,2,1,4,0,2,2,0,0,3
"COG1136",15,23,23,20,23,33,28,16,23,34,34,25,19,18,19,30,29,24,24,29
"COG1137",4,2,3,4,1,3,6,5,5,4,3,1,1,3,3,2,1,3,4,1
"COG1138",2,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1139",0,2,2,2,4,1,3,9,0,4,0,2,2,5,3,3,4,6,3,3
"COG1140",0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,7,0,2,3,0,1,1,1,0,0,1,1,0,2,1,0,0,0,0
"COG1143",0,1,1,1,3,1,4,3,1,0,1,0,1,1,1,2,0,1,2,0
"COG1144",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG1145",17,9,8,8,7,8,12,9,15,10,12,9,11,9,11,12,5,8,13,7
"COG1146",1,4,1,0,1,0,2,1,1,1,0,2,2,3,1,2,2,0,1,0
"COG1148",0,0,0,0,0,3,1,2,0,2,0,1,2,0,2,2,0,0,0,2
"COG1149",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG1150",0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",8,10,3,1,6,2,5,9,3,8,7,8,7,10,2,3,5,3,2,5
"COG1152",0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0
"COG1154",5,12,8,15,10,10,5,21,8,12,16,13,8,16,11,11,12,10,14,13
"COG1155",6,7,6,1,4,4,4,3,5,5,9,1,3,4,5,7,2,4,4,8
"COG1156",3,3,7,5,1,0,4,1,2,6,2,3,6,3,2,2,2,5,6,3
"COG1157",0,0,0,1,1,0,0,0,0,2,1,0,2,3,0,1,0,1,0,1
"COG1158",4,2,3,2,2,3,3,4,3,1,4,4,2,4,4,3,1,3,2,4
"COG1159",4,1,3,4,0,3,7,6,4,4,5,8,5,4,4,6,2,3,1,5
"COG1160",12,4,6,12,9,14,9,8,16,6,6,14,10,12,10,9,7,9,8,5
"COG1161",0,1,1,0,4,1,0,2,1,2,0,0,0,0,0,0,0,0,0,2
"COG1162",6,5,3,6,1,2,6,5,4,5,3,5,4,4,7,7,4,6,5,6
"COG1164",1,3,0,2,3,0,1,0,2,1,5,2,3,0,3,3,0,2,5,10
"COG1165",3,4,3,2,5,10,2,4,3,3,4,8,5,1,4,0,2,9,3,1
"COG1166",9,1,8,4,4,6,5,7,4,5,6,4,7,4,5,5,3,6,4,2
"COG1167",4,15,3,4,2,1,2,1,5,3,7,2,5,7,5,10,6,5,4,4
"COG1168",12,7,5,6,4,14,7,11,12,8,7,7,6,18,7,13,13,10,11,1
"COG1169",4,7,3,3,3,2,2,3,2,3,0,3,3,5,4,2,1,2,1,0
"COG1171",1,4,1,7,2,5,1,8,4,6,4,3,3,3,6,3,6,3,4,1
"COG1172",1,4,5,3,2,0,2,2,4,4,12,6,5,6,4,4,2,2,6,1
"COG1173",5,7,5,7,1,4,5,2,2,4,6,2,8,7,8,2,5,0,4,2
"COG1174",0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1
"COG1175",9,13,8,15,2,6,4,3,17,5,20,12,5,10,12,8,14,3,6,11
"COG1176",1,3,4,6,2,2,7,5,0,2,2,10,0,1,4,3,4,2,6,3
"COG1177",3,5,4,0,2,3,5,5,6,5,2,3,1,2,2,3,3,6,4,1
"COG1178",0,3,0,3,2,2,4,0,1,0,1,5,1,3,3,1,4,0,3,4
"COG1179",1,3,1,1,3,8,5,5,6,2,4,2,0,3,2,3,4,2,2,10
"COG1180",1,8,3,7,3,7,6,1,9,6,6,4,6,10,7,5,7,3,5,6
"COG1181",2,5,1,6,1,8,2,5,3,6,6,8,2,4,7,4,7,4,10,5
"COG1182",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1183",2,0,3,3,4,4,1,6,3,1,1,1,1,2,2,2,4,5,5,2
"COG1184",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,7,14,5,7,4,3,6,13,7,6,3,14,10,7,12,10,13,9,20
"COG1186",7,9,5,6,5,9,5,5,4,6,4,8,5,6,6,5,5,3,4,6
"COG1187",6,4,4,4,4,5,7,2,8,3,10,7,2,6,3,1,6,4,3,4
"COG1188",1,2,1,0,0,1,1,1,2,1,2,1,0,0,2,2,3,3,2,3
"COG1189",1,1,0,0,1,0,0,0,1,0,3,1,1,0,1,1,2,0,0,0
"COG1190",11,10,4,6,5,8,7,18,15,10,3,9,6,6,11,10,9,8,5,6
"COG1191",3,5,5,4,2,2,1,1,10,3,13,7,5,5,7,5,8,2,9,14
"COG1192",7,19,12,15,7,14,13,14,15,11,12,15,13,13,16,13,15,12,3,14
"COG1193",6,4,7,6,6,10,11,14,8,3,6,9,13,7,6,10,5,5,10,10
"COG1194",0,2,4,2,4,3,3,1,5,0,2,2,3,2,3,5,7,6,1,4
"COG1195",2,3,5,8,4,9,5,2,3,5,8,4,8,6,2,4,7,2,8,8
"COG1196",1,2,2,8,4,0,0,3,11,5,5,4,6,5,7,11,6,0,4,18
"COG1197",15,9,14,9,14,12,11,10,15,10,8,9,11,9,13,15,7,7,18,14
"COG1198",13,4,8,10,9,14,5,8,12,11,10,11,7,12,16,12,10,11,7,17
"COG1199",0,8,0,6,3,1,1,1,4,2,2,2,3,3,3,1,0,0,2,2
"COG1200",6,4,3,3,6,8,6,10,7,4,0,1,1,4,0,0,4,0,0,1
"COG1201",0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1203",6,3,5,6,5,1,2,4,3,1,2,3,2,4,2,4,0,0,6,11
"COG1204",1,6,1,1,4,4,0,2,1,0,3,2,3,1,1,2,1,2,1,1
"COG1205",0,3,3,0,2,6,0,2,1,1,0,3,4,1,5,0,1,3,2,2
"COG1206",0,2,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG1207",2,2,0,0,2,2,1,0,1,2,2,0,0,0,2,2,0,3,0,1
"COG1208",14,2,8,5,6,10,6,1,9,5,4,5,3,11,6,2,3,6,5,6
"COG1209",10,3,5,8,6,8,5,4,4,4,4,3,0,11,4,2,3,3,7,6
"COG1210",2,1,0,2,1,0,0,3,1,4,0,2,0,3,0,2,2,0,0,0
"COG1211",3,2,2,4,3,8,0,4,2,4,4,8,9,2,5,5,6,3,5,1
"COG1212",5,2,5,2,2,4,4,2,1,5,5,1,3,0,2,0,0,4,1,4
"COG1213",2,0,0,1,0,0,1,0,1,1,0,3,1,1,1,0,0,1,1,1
"COG1214",3,7,4,3,4,8,6,3,2,1,2,5,2,4,1,4,4,5,2,3
"COG1215",10,7,3,8,2,2,12,3,2,6,8,6,10,6,14,5,5,9,8,9
"COG1216",9,8,12,13,7,13,4,11,15,12,0,4,2,1,1,2,4,1,0,3
"COG1217",7,9,13,10,9,5,5,14,6,10,5,8,4,6,7,12,7,11,12,9
"COG1218",2,0,3,4,2,3,2,3,1,0,5,1,0,1,2,0,2,3,2,0
"COG1219",4,11,10,3,5,5,6,9,3,5,8,3,6,10,5,7,8,5,4,13
"COG1220",2,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1221",4,5,1,1,7,0,1,1,1,0,0,0,1,3,2,3,0,0,0,2
"COG1225",1,0,1,0,0,1,2,3,1,0,0,2,3,0,0,1,1,2,4,3
"COG1226",5,4,1,3,1,2,3,3,1,3,1,0,1,0,0,1,3,1,2,0
"COG1227",2,5,3,3,5,2,0,2,1,2,1,1,2,1,5,3,8,1,3,10
"COG1228",3,2,5,5,1,2,3,1,5,6,2,8,7,0,1,5,0,2,4,1
"COG1230",0,1,0,1,1,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG1232",5,1,0,0,0,0,6,0,0,0,0,0,0,1,6,0,0,1,4,5
"COG1233",1,1,1,0,0,1,2,2,3,0,0,2,4,2,0,1,0,1,0,1
"COG1234",1,3,5,0,3,6,3,4,4,3,2,3,5,9,4,3,4,2,8,6
"COG1235",5,4,7,7,7,8,8,1,5,7,7,5,3,7,4,5,3,8,2,12
"COG1236",2,5,1,2,2,1,1,1,0,2,3,1,2,4,0,2,1,0,3,4
"COG1237",0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,2,0
"COG1238",4,0,3,1,3,0,1,2,1,2,1,4,0,2,0,2,2,2,0,1
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",3,3,4,1,2,4,4,1,1,1,6,3,4,5,2,2,2,6,3,6
"COG1243",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,1
"COG1246",1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG1247",1,0,0,0,0,1,0,1,0,0,1,3,2,3,1,2,5,0,0,4
"COG1249",10,9,5,6,4,2,18,4,8,13,6,4,8,12,4,15,11,9,10,7
"COG1250",0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,1,0,4,1
"COG1251",0,5,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1252",0,2,0,2,0,1,1,2,1,2,2,3,0,0,0,3,0,2,4,0
"COG1253",11,9,10,12,11,14,9,6,8,9,7,8,13,16,13,12,12,9,12,7
"COG1254",0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,0,0,0,0,0
"COG1256",0,3,0,5,1,1,2,0,2,1,2,1,1,1,2,4,0,0,4,1
"COG1257",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1259",0,1,3,2,1,0,0,0,0,2,1,0,0,3,1,2,2,1,0,0
"COG1260",3,2,2,0,2,3,1,6,1,2,1,1,0,0,0,1,0,0,1,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1262",12,1,3,7,4,10,5,9,5,9,0,5,3,7,5,4,4,7,4,3
"COG1263",6,25,4,7,7,3,3,0,7,9,6,3,1,5,6,2,2,6,2,2
"COG1264",4,17,2,9,11,9,2,8,6,5,1,1,4,6,2,7,10,3,3,3
"COG1266",4,3,1,10,5,7,1,9,6,1,5,5,5,3,2,6,6,3,8,3
"COG1267",2,0,2,0,1,0,0,3,1,2,0,4,0,0,0,2,0,0,1,1
"COG1268",0,1,0,0,0,0,0,0,0,0,2,2,2,1,0,2,2,1,3,2
"COG1269",10,2,7,7,4,4,11,2,4,7,7,2,1,3,5,6,4,5,6,4
"COG1270",2,0,2,2,2,1,2,1,0,3,3,3,3,3,2,1,1,2,1,1
"COG1271",6,0,7,1,6,2,5,3,0,3,2,0,3,6,2,4,4,3,3,2
"COG1272",2,3,4,2,0,3,2,0,1,3,1,3,4,1,4,3,4,1,0,4
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1275",1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,2,1,1,2,0,0,0,2,1,3,1,4,1,0,4,2,2,2,5
"COG1278",0,2,0,0,0,0,1,2,0,1,0,1,0,1,1,0,0,0,1,1
"COG1279",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1280",1,1,3,0,2,3,0,0,0,2,0,0,2,3,1,2,0,0,0,4
"COG1281",0,2,0,2,1,2,1,0,3,1,0,1,0,0,0,1,6,0,4,3
"COG1282",0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1283",9,6,7,5,17,13,9,11,14,8,12,18,10,9,7,13,14,12,11,10
"COG1284",7,9,11,8,13,21,8,13,8,8,11,9,7,13,9,7,14,7,12,13
"COG1285",2,2,3,1,2,5,3,2,0,1,0,5,2,3,1,0,3,0,2,1
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",0,4,0,2,3,4,6,2,1,0,0,0,2,2,3,3,4,2,4,0
"COG1289",2,12,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,2,2,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0
"COG1292",1,4,0,2,3,3,1,1,2,0,2,0,2,4,0,0,0,4,1,1
"COG1293",2,6,1,4,2,0,0,0,2,2,2,2,1,0,2,4,2,0,2,3
"COG1294",7,1,5,1,5,4,3,4,3,1,0,3,3,6,4,1,6,7,1,4
"COG1295",5,4,4,4,6,2,5,8,2,5,6,3,4,5,7,1,3,3,4,6
"COG1296",0,5,2,5,2,0,3,0,0,0,3,1,4,2,2,3,3,1,1,2
"COG1297",0,0,3,0,1,2,0,3,0,1,3,7,2,2,5,2,10,4,5,3
"COG1298",1,3,2,6,1,0,2,0,2,0,2,0,2,1,2,1,0,0,3,1
"COG1299",2,8,1,3,3,1,0,3,1,1,2,6,0,3,1,6,3,2,4,5
"COG1300",2,0,0,1,2,0,1,0,0,3,0,1,1,1,0,0,0,0,0,2
"COG1301",5,9,8,2,3,2,7,7,6,4,5,11,4,9,7,1,9,6,4,9
"COG1302",0,1,4,1,0,0,0,0,1,1,3,2,1,2,1,3,0,1,1,3
"COG1304",0,0,0,1,3,0,0,0,3,1,0,0,0,0,1,0,1,0,0,1
"COG1305",5,2,3,3,1,3,2,7,2,2,4,10,7,1,5,4,1,3,2,4
"COG1306",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG1307",1,5,4,9,1,3,3,1,5,3,11,6,9,3,8,8,4,1,9,4
"COG1309",6,18,4,4,8,3,8,4,5,5,8,5,7,5,9,8,5,9,14,6
"COG1310",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1312",7,1,10,2,8,8,2,6,2,4,7,6,8,4,3,5,7,7,8,2
"COG1313",0,5,2,1,1,1,1,0,1,0,2,0,0,0,0,2,1,0,0,1
"COG1314",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG1315",0,0,0,1,0,1,0,0,1,0,1,2,2,0,2,1,2,0,2,2
"COG1316",3,2,1,7,3,1,2,2,6,4,7,3,3,2,8,5,0,1,7,11
"COG1317",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1319",0,5,0,1,5,2,1,2,4,1,2,1,1,1,1,0,2,0,1,1
"COG1320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,3,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG1322",5,3,3,7,7,3,5,4,3,2,3,5,2,7,4,4,3,2,2,8
"COG1323",1,3,1,7,1,0,0,0,4,0,1,1,1,1,2,3,3,1,1,2
"COG1324",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,1,0,2,1,0,1,1,0,2,2,1,0,0,2,1,1,0,0
"COG1328",10,10,5,12,13,11,14,14,15,13,9,9,15,14,12,13,13,13,13,21
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG1330",1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1331",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",2,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1
"COG1335",6,6,2,6,4,1,0,2,2,0,4,0,4,1,4,0,5,0,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1342",1,0,1,0,0,0,2,1,1,0,0,1,1,0,1,1,0,0,0,1
"COG1343",1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,1,0,1,2
"COG1344",0,4,1,3,0,4,1,0,6,0,4,4,4,1,2,2,3,0,1,2
"COG1345",0,2,0,3,0,2,0,0,1,0,2,0,0,0,0,2,1,0,0,2
"COG1346",4,1,4,7,4,4,6,4,2,2,1,4,0,1,3,0,4,2,1,0
"COG1347",3,0,4,2,3,3,2,1,2,3,2,2,1,0,0,2,3,1,0,1
"COG1348",1,1,0,1,0,1,0,0,3,0,0,0,1,1,4,0,0,0,0,0
"COG1349",3,10,3,3,9,4,4,4,9,2,6,4,3,4,5,1,7,10,3,1
"COG1350",3,1,4,2,3,4,2,5,2,1,3,3,0,1,6,3,3,7,5,3
"COG1351",1,2,0,7,3,2,0,2,1,0,0,3,2,1,0,0,2,0,1,0
"COG1352",0,2,0,0,0,2,0,1,0,0,1,0,0,2,1,1,0,0,0,1
"COG1353",0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG1354",1,0,0,2,0,0,1,1,2,1,1,1,2,2,3,1,1,0,3,2
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,2,1,3,1,1,2,0,1,3,5,1,3,1,4,0,0,1,2,4
"COG1358",0,0,0,1,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1359",1,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,1,2
"COG1360",1,2,0,1,2,6,6,2,0,1,0,5,1,4,4,2,0,1,0,0
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
"COG1362",3,6,5,5,5,5,3,3,7,4,7,4,7,4,3,8,5,2,3,3
"COG1363",1,4,0,0,0,2,1,0,5,1,4,1,2,1,1,2,1,0,1,1
"COG1364",4,2,1,4,2,2,0,1,4,1,1,3,3,1,4,1,2,1,1,2
"COG1366",0,1,1,0,0,1,0,0,0,2,3,0,1,0,0,2,0,0,0,3
"COG1368",1,7,2,4,3,2,1,1,0,3,8,12,7,11,10,10,3,7,7,11
"COG1372",0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1373",14,13,29,27,35,116,22,82,23,24,25,83,15,46,17,16,12,24,18,30
"COG1376",0,8,2,3,2,3,0,0,3,0,6,2,5,3,2,3,2,0,1,3
"COG1377",0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1
"COG1378",0,1,1,0,1,1,0,0,2,1,1,0,1,0,1,0,0,0,0,0
"COG1379",0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1
"COG1380",2,0,4,3,3,1,0,2,0,2,3,2,2,2,5,1,3,2,1,0
"COG1381",0,2,0,2,0,3,0,0,0,1,3,0,0,0,2,0,2,0,2,5
"COG1384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
